timestamp,open,high,low,close,volume,datetime
1750310040,82.06,82.12,82.03,82.1,19439,2025-06-19 05:14:00
1750310100,82.09,82.1,82.03,82.03,12876,2025-06-19 05:15:00
1750310160,82.03,82.19,82.03,82.12,26782,2025-06-19 05:16:00
1750310220,82.19,82.19,82.12,82.17,18636,2025-06-19 05:17:00
1750310280,82.17,82.19,82.13,82.19,21426,2025-06-19 05:18:00
1750310340,82.14,82.2,82.11,82.15,7378,2025-06-19 05:19:00
1750310400,82.15,82.16,82.09,82.09,6299,2025-06-19 05:20:00
1750310460,82.12,82.14,82.1,82.14,6829,2025-06-19 05:21:00
1750310520,82.14,82.14,82.1,82.14,6324,2025-06-19 05:22:00
1750310580,82.14,82.19,82.1,82.19,43480,2025-06-19 05:23:00
1750310640,82.19,82.2,82.1,82.12,6678,2025-06-19 05:24:00
1750310700,82.12,82.2,82.11,82.11,9093,2025-06-19 05:25:00
1750310760,82.19,82.2,82.13,82.15,27582,2025-06-19 05:26:00
1750310820,82.15,82.2,82.12,82.19,17610,2025-06-19 05:27:00
1750310880,82.19,82.19,82.02,82.06,34945,2025-06-19 05:28:00
1750310940,82.06,82.1,82.05,82.1,10447,2025-06-19 05:29:00
1750311000,82.06,82.14,82.06,82.14,12580,2025-06-19 05:30:00
1750311060,82.1,82.15,82.06,82.1,15277,2025-06-19 05:31:00
1750311120,82.1,82.19,82.1,82.19,6791,2025-06-19 05:32:00
1750311180,82.14,82.18,82.14,82.15,19333,2025-06-19 05:33:00
1750311240,82.11,82.16,82.1,82.11,10192,2025-06-19 05:34:00
1750311300,82.11,82.11,82.02,82.03,25251,2025-06-19 05:35:00
1750311360,82.05,82.05,81.8,81.87,203718,2025-06-19 05:36:00
1750311420,81.87,81.87,81.84,81.85,12085,2025-06-19 05:37:00
1750311480,81.85,81.98,81.81,81.86,31055,2025-06-19 05:38:00
1750311540,81.86,81.9,81.8,81.84,24211,2025-06-19 05:39:00
1750311600,81.85,81.85,81.8,81.83,20554,2025-06-19 05:40:00
1750311660,81.81,81.85,81.8,81.85,16543,2025-06-19 05:41:00
1750311720,81.82,81.9,81.82,81.9,23878,2025-06-19 05:42:00
1750311780,81.87,81.95,81.87,81.94,8583,2025-06-19 05:43:00
1750311840,81.94,81.95,81.92,81.95,6138,2025-06-19 05:44:00
1750311900,81.95,81.95,81.87,81.87,27734,2025-06-19 05:45:00
1750311960,81.88,81.92,81.85,81.92,9790,2025-06-19 05:46:00
1750312020,81.91,81.94,81.89,81.91,15399,2025-06-19 05:47:00
1750312080,81.94,81.95,81.85,81.85,15443,2025-06-19 05:48:00
1750312140,81.88,81.91,81.83,81.9,10846,2025-06-19 05:49:00
1750312200,81.91,81.91,81.85,81.89,9217,2025-06-19 05:50:00
1750312260,81.9,81.9,81.86,81.88,2575,2025-06-19 05:51:00
1750312320,81.89,81.89,81.84,81.85,9184,2025-06-19 05:52:00
1750312380,81.85,81.9,81.74,81.8,48894,2025-06-19 05:53:00
1750312440,81.8,81.82,81.74,81.79,30126,2025-06-19 05:54:00
1750312500,81.75,81.82,81.75,81.77,20215,2025-06-19 05:55:00
1750312560,81.78,81.79,81.64,81.66,42712,2025-06-19 05:56:00
1750312620,81.67,81.67,81.6,81.62,55633,2025-06-19 05:57:00
1750312680,81.64,81.7,81.62,81.62,54571,2025-06-19 05:58:00
1750312740,81.66,81.66,81.55,81.6,16783,2025-06-19 05:59:00
1750312800,81.6,81.75,81.51,81.75,116876,2025-06-19 06:00:00
1750312860,81.75,81.83,81.71,81.76,16269,2025-06-19 06:01:00
1750312920,81.77,81.82,81.73,81.75,9052,2025-06-19 06:02:00
1750312980,81.78,81.78,81.75,81.76,10988,2025-06-19 06:03:00
1750313040,81.76,81.78,81.7,81.73,11336,2025-06-19 06:04:00
1750313100,81.7,81.75,81.66,81.7,17222,2025-06-19 06:05:00
1750313160,81.7,81.7,81.66,81.67,10310,2025-06-19 06:06:00
1750313220,81.68,81.68,81.57,81.61,19121,2025-06-19 06:07:00
1750313280,81.57,81.61,81.56,81.59,12437,2025-06-19 06:08:00
1750313340,81.57,81.7,81.57,81.69,22644,2025-06-19 06:09:00
1750313400,81.65,81.74,81.65,81.73,14513,2025-06-19 06:10:00
1750313460,81.73,81.73,81.64,81.7,9387,2025-06-19 06:11:00
1750313520,81.7,81.7,81.63,81.68,14885,2025-06-19 06:12:00
1750313580,81.68,81.69,81.55,81.58,9625,2025-06-19 06:13:00
1750313640,81.59,81.61,81.55,81.6,7143,2025-06-19 06:14:00
1750313700,81.61,81.61,81.56,81.6,7028,2025-06-19 06:15:00
1750313760,81.6,81.6,81.56,81.6,7218,2025-06-19 06:16:00
1750313820,81.6,81.6,81.55,81.6,7460,2025-06-19 06:17:00
1750313880,81.57,81.6,81.56,81.56,10921,2025-06-19 06:18:00
1750313940,81.57,81.63,81.56,81.6,18347,2025-06-19 06:19:00
1750314000,81.56,81.6,81.54,81.57,16246,2025-06-19 06:20:00
1750314060,81.54,81.58,81.51,81.55,17254,2025-06-19 06:21:00
1750314120,81.53,81.55,81.5,81.52,25662,2025-06-19 06:22:00
1750314180,81.5,81.53,81.5,81.52,10233,2025-06-19 06:23:00
1750314240,81.52,81.55,81.52,81.55,19544,2025-06-19 06:24:00
1750314300,81.55,81.55,81.41,81.41,70200,2025-06-19 06:25:00
1750314360,81.4,81.44,81.35,81.39,50747,2025-06-19 06:26:00
1750314420,81.44,81.55,81.4,81.5,22683,2025-06-19 06:27:00
1750314480,81.54,81.55,81.48,81.5,6654,2025-06-19 06:28:00
1750314540,81.5,81.5,81.38,81.44,12043,2025-06-19 06:29:00
1750314600,81.35,81.35,81.31,81.34,15731,2025-06-19 06:30:00
1750314660,81.31,81.37,81.31,81.31,11871,2025-06-19 06:31:00
1750314720,81.31,81.38,81.31,81.35,34495,2025-06-19 06:32:00
1750314780,81.34,81.36,81.29,81.36,21515,2025-06-19 06:33:00
1750314840,81.37,81.4,81.34,81.4,41191,2025-06-19 06:34:00
1750314900,81.4,81.45,81.37,81.45,22238,2025-06-19 06:35:00
1750314960,81.44,81.61,81.42,81.51,33281,2025-06-19 06:36:00
1750315020,81.52,81.59,81.47,81.51,12774,2025-06-19 06:37:00
1750315080,81.52,81.53,81.48,81.51,9708,2025-06-19 06:38:00
1750315140,81.51,81.59,81.5,81.53,25990,2025-06-19 06:39:00
1750315200,81.48,81.52,81.46,81.5,13087,2025-06-19 06:40:00
1750315260,81.5,81.52,81.47,81.52,13498,2025-06-19 06:41:00
1750315320,81.52,81.52,81.43,81.48,21294,2025-06-19 06:42:00
1750315380,81.48,81.48,81.42,81.47,11753,2025-06-19 06:43:00
1750315440,81.44,81.48,81.4,81.46,13060,2025-06-19 06:44:00
1750315500,81.45,81.46,81.38,81.44,10666,2025-06-19 06:45:00
1750315560,81.44,81.44,81.33,81.39,30990,2025-06-19 06:46:00
1750315620,81.4,81.4,81.31,81.34,33551,2025-06-19 06:47:00
1750315680,81.32,81.32,81.26,81.28,15406,2025-06-19 06:48:00
1750315740,81.28,81.32,81.27,81.31,14291,2025-06-19 06:49:00
1750315800,81.3,81.35,81.3,81.32,11758,2025-06-19 06:50:00
1750315860,81.3,81.33,81.22,81.24,24248,2025-06-19 06:51:00
1750315920,81.24,81.25,81.16,81.17,23021,2025-06-19 06:52:00
1750315980,81.23,81.29,81.2,81.27,25805,2025-06-19 06:53:00
1750316040,81.25,81.29,81.22,81.29,11025,2025-06-19 06:54:00
1750316100,81.27,81.38,81.25,81.32,16644,2025-06-19 06:55:00
1750316160,81.32,81.32,81.25,81.26,19297,2025-06-19 06:56:00
1750316220,81.29,81.41,81.25,81.38,31746,2025-06-19 06:57:00
1750316280,81.38,81.48,81.38,81.48,34938,2025-06-19 06:58:00
1750316340,81.47,81.47,81.35,81.35,10314,2025-06-19 06:59:00
1750316400,81.39,81.39,81.32,81.35,8793,2025-06-19 07:00:00
1750316460,81.34,81.37,81.33,81.33,10227,2025-06-19 07:01:00
1750316520,81.33,81.33,81.28,81.28,10130,2025-06-19 07:02:00
1750316580,81.31,81.31,81.23,81.27,17707,2025-06-19 07:03:00
1750316640,81.25,81.32,81.25,81.3,10869,2025-06-19 07:04:00
1750316700,81.3,81.3,81.22,81.23,23484,2025-06-19 07:05:00
1750316760,81.23,81.27,81.2,81.21,13580,2025-06-19 07:06:00
1750316820,81.21,81.21,81.15,81.15,30238,2025-06-19 07:07:00
1750316880,81.14,81.19,81.11,81.14,25435,2025-06-19 07:08:00
1750316940,81.14,81.15,81.11,81.11,40432,2025-06-19 07:09:00
1750317000,81.14,81.14,81.1,81.12,11484,2025-06-19 07:10:00
1750317060,81.13,81.15,81.05,81.08,154317,2025-06-19 07:11:00
1750317120,81.05,81.05,81.01,81.04,75944,2025-06-19 07:12:00
1750317180,81.02,81.05,81.01,81.04,16933,2025-06-19 07:13:00
1750317240,81.04,81.04,81.0,81.01,16672,2025-06-19 07:14:00
1750317300,81.01,81.01,80.83,80.85,120216,2025-06-19 07:15:00
1750317360,80.85,80.88,80.73,80.76,78397,2025-06-19 07:16:00
1750317420,80.76,80.93,80.75,80.9,35398,2025-06-19 07:17:00
1750317480,80.87,81.07,80.87,81.0,33613,2025-06-19 07:18:00
1750317540,80.98,81.0,80.95,80.98,12684,2025-06-19 07:19:00
1750317600,80.95,81.06,80.95,81.01,27602,2025-06-19 07:20:00
1750317660,81.0,81.05,80.95,81.02,27333,2025-06-19 07:21:00
1750317720,81.01,81.01,80.92,80.98,38920,2025-06-19 07:22:00
1750317780,80.94,80.97,80.87,80.92,15017,2025-06-19 07:23:00
1750317840,80.9,80.99,80.9,80.96,15093,2025-06-19 07:24:00
1750317900,80.98,80.99,80.91,80.99,20742,2025-06-19 07:25:00
1750317960,80.97,80.98,80.92,80.97,17624,2025-06-19 07:26:00
1750318020,80.98,80.99,80.93,80.98,18233,2025-06-19 07:27:00
1750318080,80.98,80.98,80.9,80.93,12024,2025-06-19 07:28:00
1750318140,80.93,80.93,80.85,80.87,9841,2025-06-19 07:29:00
1750318200,80.88,80.88,80.8,80.82,11808,2025-06-19 07:30:00
1750318260,80.81,80.88,80.8,80.86,12912,2025-06-19 07:31:00
1750318320,80.86,80.86,80.7,80.78,38226,2025-06-19 07:32:00
1750318380,80.8,80.84,80.77,80.83,18017,2025-06-19 07:33:00
1750318440,80.83,80.84,80.73,80.74,24877,2025-06-19 07:34:00
1750318500,80.77,80.86,80.73,80.85,39919,2025-06-19 07:35:00
1750318560,80.85,81.0,80.83,80.93,24471,2025-06-19 07:36:00
1750318620,80.96,81.02,80.92,81.0,24737,2025-06-19 07:37:00
1750318680,81.0,81.04,80.97,81.02,28588,2025-06-19 07:38:00
1750318740,80.97,81.05,80.91,80.91,16948,2025-06-19 07:39:00
1750318800,80.94,80.94,80.87,80.9,17556,2025-06-19 07:40:00
1750318860,80.87,80.91,80.75,80.79,23473,2025-06-19 07:41:00
1750318920,80.82,80.84,80.75,80.81,19092,2025-06-19 07:42:00
1750318980,80.81,80.84,80.71,80.84,24042,2025-06-19 07:43:00
1750319040,80.8,80.84,80.72,80.73,76704,2025-06-19 07:44:00
1750319100,80.73,80.73,80.61,80.68,55867,2025-06-19 07:45:00
1750319160,80.65,80.69,80.65,80.68,22464,2025-06-19 07:46:00
1750319220,80.68,80.73,80.6,80.72,25895,2025-06-19 07:47:00
1750319280,80.68,80.71,80.65,80.7,19841,2025-06-19 07:48:00
1750319340,80.72,80.72,80.64,80.67,16474,2025-06-19 07:49:00
1750319400,80.66,80.68,80.6,80.68,38811,2025-06-19 07:50:00
1750319460,80.68,80.77,80.64,80.75,19161,2025-06-19 07:51:00
1750319520,80.75,80.75,80.62,80.65,16349,2025-06-19 07:52:00
1750319580,80.65,80.74,80.61,80.72,17501,2025-06-19 07:53:00
1750319640,80.68,80.73,80.66,80.72,10244,2025-06-19 07:54:00
1750319700,80.72,80.79,80.67,80.71,24414,2025-06-19 07:55:00
1750319760,80.74,80.74,80.6,80.64,28746,2025-06-19 07:56:00
1750319820,80.64,80.64,80.58,80.63,20940,2025-06-19 07:57:00
1750319880,80.63,80.71,80.61,80.67,15416,2025-06-19 07:58:00
1750319940,80.66,80.8,80.64,80.69,32367,2025-06-19 07:59:00
1750320000,80.69,80.69,80.6,80.69,11835,2025-06-19 08:00:00
1750320060,80.69,80.7,80.6,80.67,16462,2025-06-19 08:01:00
1750320120,80.67,80.7,80.61,80.61,15675,2025-06-19 08:02:00
1750320180,80.61,80.7,80.6,80.7,6846,2025-06-19 08:03:00
1750320240,80.68,80.7,80.62,80.64,8908,2025-06-19 08:04:00
1750320300,80.64,80.74,80.64,80.71,25240,2025-06-19 08:05:00
1750320360,80.71,80.72,80.65,80.71,13596,2025-06-19 08:06:00
1750320420,80.71,80.71,80.61,80.64,11002,2025-06-19 08:07:00
1750320480,80.64,80.7,80.63,80.69,12211,2025-06-19 08:08:00
1750320540,80.69,80.7,80.65,80.7,17081,2025-06-19 08:09:00
1750320600,80.7,80.76,80.64,80.76,38075,2025-06-19 08:10:00
1750320660,80.72,80.75,80.65,80.7,11888,2025-06-19 08:11:00
1750320720,80.69,80.75,80.66,80.69,28808,2025-06-19 08:12:00
1750320780,80.69,80.71,80.65,80.67,11840,2025-06-19 08:13:00
1750320840,80.66,80.75,80.6,80.74,16426,2025-06-19 08:14:00
1750320900,80.7,80.74,80.68,80.69,20511,2025-06-19 08:15:00
1750320960,80.7,80.7,80.62,80.63,10605,2025-06-19 08:16:00
1750321020,80.65,80.67,80.61,80.67,9219,2025-06-19 08:17:00
1750321080,80.63,80.74,80.62,80.74,18687,2025-06-19 08:18:00
1750321140,80.74,80.76,80.7,80.73,17322,2025-06-19 08:19:00
1750321200,80.73,80.77,80.7,80.72,17280,2025-06-19 08:20:00
1750321260,80.7,80.73,80.68,80.68,12400,2025-06-19 08:21:00
1750321320,80.68,80.77,80.68,80.74,13307,2025-06-19 08:22:00
1750321380,80.74,80.77,80.68,80.73,11093,2025-06-19 08:23:00
1750321440,80.73,80.9,80.73,80.9,18060,2025-06-19 08:24:00
1750321500,80.87,80.88,80.76,80.76,18142,2025-06-19 08:25:00
1750321560,80.76,80.79,80.68,80.74,43250,2025-06-19 08:26:00
1750321620,80.7,80.76,80.68,80.71,8417,2025-06-19 08:27:00
1750321680,80.71,80.79,80.7,80.79,17985,2025-06-19 08:28:00
1750321740,80.79,80.87,80.76,80.86,27734,2025-06-19 08:29:00
1750321800,80.86,80.95,80.86,80.94,33692,2025-06-19 08:30:00
1750321860,80.92,80.95,80.85,80.9,28402,2025-06-19 08:31:00
1750321920,80.9,81.07,80.9,80.97,66257,2025-06-19 08:32:00
1750321980,80.93,80.96,80.9,80.95,16870,2025-06-19 08:33:00
1750322040,80.95,81.04,80.91,81.04,29526,2025-06-19 08:34:00
1750322100,81.02,81.07,81.0,81.01,21686,2025-06-19 08:35:00
1750322160,81.04,81.04,80.95,81.0,13396,2025-06-19 08:36:00
1750322220,80.99,81.03,80.97,81.02,11754,2025-06-19 08:37:00
1750322280,81.02,81.06,80.99,81.06,25806,2025-06-19 08:38:00
1750322340,81.06,81.08,81.02,81.07,23191,2025-06-19 08:39:00
1750322400,81.06,81.07,81.03,81.06,16584,2025-06-19 08:40:00
1750322460,81.04,81.07,80.93,81.0,28674,2025-06-19 08:41:00
1750322520,81.0,81.0,80.95,81.0,36651,2025-06-19 08:42:00
1750322580,81.0,81.0,80.95,80.97,20009,2025-06-19 08:43:00
1750322640,80.97,81.05,80.95,81.05,18048,2025-06-19 08:44:00
1750322700,81.0,81.13,81.0,81.11,44710,2025-06-19 08:45:00
1750322760,81.11,81.14,81.08,81.11,19872,2025-06-19 08:46:00
1750322820,81.12,81.2,81.09,81.2,33391,2025-06-19 08:47:00
1750322880,81.2,81.2,81.12,81.17,29474,2025-06-19 08:48:00
1750322940,81.16,81.19,81.12,81.17,24399,2025-06-19 08:49:00
1750323000,81.17,81.2,81.14,81.17,18473,2025-06-19 08:50:00
1750323060,81.2,81.26,81.17,81.26,33257,2025-06-19 08:51:00
1750323120,81.27,81.27,81.2,81.24,25432,2025-06-19 08:52:00
1750323180,81.24,81.27,81.21,81.24,14636,2025-06-19 08:53:00
1750323240,81.2,81.22,81.1,81.13,33279,2025-06-19 08:54:00
1750323300,81.13,81.16,81.05,81.1,25428,2025-06-19 08:55:00
1750323360,81.12,81.12,81.03,81.04,15272,2025-06-19 08:56:00
1750323420,81.07,81.09,81.02,81.08,50299,2025-06-19 08:57:00
1750323480,81.05,81.08,81.01,81.05,8966,2025-06-19 08:58:00
1750323540,81.02,81.08,81.0,81.07,27233,2025-06-19 08:59:00
1750323600,81.05,81.05,81.0,81.02,12436,2025-06-19 09:00:00
1750323660,81.02,81.08,81.02,81.05,14477,2025-06-19 09:01:00
1750323720,81.08,81.08,81.02,81.04,15095,2025-06-19 09:02:00
1750323780,81.04,81.09,81.04,81.08,15783,2025-06-19 09:03:00
1750323840,81.08,81.08,81.04,81.07,11758,2025-06-19 09:04:00
1750323900,81.07,81.07,81.0,81.0,20433,2025-06-19 09:05:00
1750323960,81.02,81.04,80.96,81.04,48625,2025-06-19 09:06:00
1750324020,81.02,81.03,80.98,81.01,10928,2025-06-19 09:07:00
1750324080,81.01,81.02,80.96,81.0,18986,2025-06-19 09:08:00
1750324140,80.99,81.02,80.97,81.02,8681,2025-06-19 09:09:00
1750324200,81.01,81.02,80.96,80.98,13968,2025-06-19 09:10:00
1750324260,80.96,80.96,80.82,80.82,55631,2025-06-19 09:11:00
1750324320,80.81,80.92,80.8,80.91,30516,2025-06-19 09:12:00
1750324380,80.83,80.96,80.81,80.89,45128,2025-06-19 09:13:00
1750324440,80.89,80.95,80.86,80.89,9088,2025-06-19 09:14:00
1750324500,80.9,80.96,80.88,80.92,12145,2025-06-19 09:15:00
1750324560,80.92,80.95,80.85,80.91,10096,2025-06-19 09:16:00
1750324620,80.92,80.95,80.91,80.95,16840,2025-06-19 09:17:00
1750324680,80.92,80.96,80.91,80.94,15185,2025-06-19 09:18:00
1750324740,80.94,80.97,80.9,80.9,13062,2025-06-19 09:19:00
1750324800,80.89,80.91,80.88,80.89,15010,2025-06-19 09:20:00
1750324860,80.9,80.92,80.86,80.9,14989,2025-06-19 09:21:00
1750324920,80.89,80.93,80.87,80.9,13994,2025-06-19 09:22:00
1750324980,80.89,80.93,80.88,80.89,11007,2025-06-19 09:23:00
1750325040,80.89,80.95,80.89,80.92,16560,2025-06-19 09:24:00
1750325100,80.91,80.92,80.82,80.9,44825,2025-06-19 09:25:00
1750325160,80.88,80.94,80.85,80.94,12509,2025-06-19 09:26:00
1750325220,80.92,80.95,80.87,80.93,36657,2025-06-19 09:27:00
1750325280,80.92,80.94,80.87,80.9,21446,2025-06-19 09:28:00
1750325340,80.9,80.93,80.86,80.88,10258,2025-06-19 09:29:00
1750325400,80.91,80.91,80.83,80.85,25930,2025-06-19 09:30:00
1750325460,80.86,80.87,80.8,80.82,23232,2025-06-19 09:31:00
1750325520,80.84,80.85,80.8,80.81,19633,2025-06-19 09:32:00
1750325580,80.83,80.87,80.82,80.84,21064,2025-06-19 09:33:00
1750325640,80.85,80.93,80.81,80.9,36265,2025-06-19 09:34:00
1750325700,80.92,80.95,80.85,80.91,33627,2025-06-19 09:35:00
1750325760,80.91,80.94,80.89,80.91,20079,2025-06-19 09:36:00
1750325820,80.9,80.94,80.87,80.88,14161,2025-06-19 09:37:00
1750325880,80.9,80.9,80.85,80.87,42004,2025-06-19 09:38:00
1750325940,80.89,81.05,80.85,81.03,170450,2025-06-19 09:39:00
1750326000,81.08,81.08,80.98,81.02,40723,2025-06-19 09:40:00
1750326060,81.03,81.04,80.95,81.0,18053,2025-06-19 09:41:00
1750326120,80.96,81.0,80.91,80.91,24939,2025-06-19 09:42:00
1750326180,80.94,80.97,80.9,80.93,44467,2025-06-19 09:43:00
1750326240,80.99,81.09,80.99,81.01,85784,2025-06-19 09:44:00
1750326300,81.05,81.05,80.93,81.0,68152,2025-06-19 09:45:00
1750326360,81.0,81.01,80.89,80.92,54472,2025-06-19 09:46:00
1750326420,80.93,80.95,80.85,80.89,30607,2025-06-19 09:47:00
1750326480,80.91,80.92,80.85,80.86,93823,2025-06-19 09:48:00
1750326540,80.87,80.89,80.8,80.81,68404,2025-06-19 09:49:00
1750326600,80.85,80.9,80.8,80.86,66638,2025-06-19 09:50:00
1750326660,80.89,80.9,80.82,80.9,36989,2025-06-19 09:51:00
1750326720,80.88,80.95,80.88,80.93,23597,2025-06-19 09:52:00
1750326780,80.94,80.95,80.89,80.9,38718,2025-06-19 09:53:00
1750326840,80.88,80.92,80.85,80.88,32165,2025-06-19 09:54:00
1750326900,80.85,80.87,80.81,80.82,96393,2025-06-19 09:55:00
1750326960,80.82,80.85,80.79,80.8,52985,2025-06-19 09:56:00
1750327020,80.82,80.82,80.77,80.77,46678,2025-06-19 09:57:00
1750327080,80.77,80.77,80.66,80.66,76897,2025-06-19 09:58:00
1750327140,80.74,80.74,80.63,80.72,70773,2025-06-19 09:59:00
1750391100,80.87,81.5,80.75,81.32,179907,2025-06-20 03:45:00
1750391160,81.39,81.6,81.26,81.54,100771,2025-06-20 03:46:00
1750391220,81.64,81.67,81.51,81.6,66882,2025-06-20 03:47:00
1750391280,81.59,81.74,81.42,81.43,80836,2025-06-20 03:48:00
1750391340,81.45,81.45,81.18,81.18,43400,2025-06-20 03:49:00
1750391400,81.21,81.39,81.15,81.2,47044,2025-06-20 03:50:00
1750391460,81.2,81.25,81.0,81.01,68868,2025-06-20 03:51:00
1750391520,81.0,81.14,80.87,80.97,131958,2025-06-20 03:52:00
1750391580,80.96,81.05,80.91,80.97,139151,2025-06-20 03:53:00
1750391640,80.98,81.18,80.94,81.11,65609,2025-06-20 03:54:00
1750391700,81.11,81.18,81.05,81.07,38766,2025-06-20 03:55:00
1750391760,81.06,81.19,80.98,81.09,60898,2025-06-20 03:56:00
1750391820,81.14,81.25,81.05,81.2,39620,2025-06-20 03:57:00
1750391880,81.17,81.29,81.1,81.25,20409,2025-06-20 03:58:00
1750391940,81.22,81.28,81.16,81.16,14344,2025-06-20 03:59:00
1750392000,81.15,81.35,81.15,81.28,28888,2025-06-20 04:00:00
1750392060,81.29,81.29,81.24,81.26,36417,2025-06-20 04:01:00
1750392120,81.25,81.42,81.18,81.27,92835,2025-06-20 04:02:00
1750392180,81.28,81.3,81.12,81.15,61255,2025-06-20 04:03:00
1750392240,81.14,81.24,81.01,81.21,39409,2025-06-20 04:04:00
1750392300,81.24,81.36,81.19,81.33,29956,2025-06-20 04:05:00
1750392360,81.38,81.57,81.37,81.42,106825,2025-06-20 04:06:00
1750392420,81.44,81.49,81.43,81.45,13569,2025-06-20 04:07:00
1750392480,81.49,81.52,81.45,81.5,19458,2025-06-20 04:08:00
1750392540,81.5,81.59,81.47,81.54,33716,2025-06-20 04:09:00
1750392600,81.59,81.63,81.51,81.63,33089,2025-06-20 04:10:00
1750392660,81.59,81.74,81.59,81.73,88202,2025-06-20 04:11:00
1750392720,81.74,81.87,81.61,81.87,66919,2025-06-20 04:12:00
1750392780,81.85,81.99,81.84,81.92,72297,2025-06-20 04:13:00
1750392840,81.95,81.96,81.86,81.86,19470,2025-06-20 04:14:00
1750392900,81.89,82.13,81.89,82.09,90106,2025-06-20 04:15:00
1750392960,82.07,82.15,82.03,82.15,44692,2025-06-20 04:16:00
1750393020,82.14,82.2,82.12,82.15,32236,2025-06-20 04:17:00
1750393080,82.15,82.18,81.99,81.99,46289,2025-06-20 04:18:00
1750393140,82.0,82.1,81.96,82.06,36790,2025-06-20 04:19:00
1750393200,82.05,82.08,81.93,81.93,38016,2025-06-20 04:20:00
1750393260,81.99,82.01,81.8,81.84,58588,2025-06-20 04:21:00
1750393320,81.8,81.87,81.79,81.85,38267,2025-06-20 04:22:00
1750393380,81.86,81.86,81.75,81.77,36862,2025-06-20 04:23:00
1750393440,81.77,81.84,81.71,81.84,37877,2025-06-20 04:24:00
1750393500,81.85,81.9,81.84,81.88,31491,2025-06-20 04:25:00
1750393560,81.74,81.77,81.52,81.55,103938,2025-06-20 04:26:00
1750393620,81.59,81.63,81.51,81.53,66747,2025-06-20 04:27:00
1750393680,81.57,81.68,81.5,81.68,111092,2025-06-20 04:28:00
1750393740,81.68,81.68,81.58,81.62,19158,2025-06-20 04:29:00
1750393800,81.62,81.65,81.56,81.64,28032,2025-06-20 04:30:00
1750393860,81.65,81.78,81.61,81.77,31014,2025-06-20 04:31:00
1750393920,81.78,81.8,81.71,81.76,18357,2025-06-20 04:32:00
1750393980,81.8,81.89,81.77,81.88,41762,2025-06-20 04:33:00
1750394040,81.83,81.88,81.81,81.83,25222,2025-06-20 04:34:00
1750394100,81.8,81.9,81.8,81.89,33493,2025-06-20 04:35:00
1750394160,81.89,81.93,81.86,81.9,13632,2025-06-20 04:36:00
1750394220,81.85,81.85,81.77,81.79,40615,2025-06-20 04:37:00
1750394280,81.8,81.83,81.75,81.83,10733,2025-06-20 04:38:00
1750394340,81.82,81.83,81.79,81.81,4024,2025-06-20 04:39:00
1750394400,81.83,81.83,81.7,81.76,36860,2025-06-20 04:40:00
1750394460,81.76,81.83,81.73,81.79,45249,2025-06-20 04:41:00
1750394520,81.82,81.9,81.82,81.9,11527,2025-06-20 04:42:00
1750394580,81.9,81.94,81.85,81.91,45078,2025-06-20 04:43:00
1750394640,81.88,81.92,81.82,81.88,19188,2025-06-20 04:44:00
1750394700,81.87,81.99,81.87,81.94,31296,2025-06-20 04:45:00
1750394760,81.94,81.99,81.92,81.98,18841,2025-06-20 04:46:00
1750394820,82.0,82.04,81.99,82.01,23278,2025-06-20 04:47:00
1750394880,82.0,82.04,81.94,82.04,20471,2025-06-20 04:48:00
1750394940,82.04,82.27,82.0,82.24,67483,2025-06-20 04:49:00
1750395000,82.26,82.32,82.24,82.25,48191,2025-06-20 04:50:00
1750395060,82.27,82.27,82.24,82.25,11296,2025-06-20 04:51:00
1750395120,82.24,82.25,82.17,82.2,39405,2025-06-20 04:52:00
1750395180,82.18,82.26,82.18,82.25,14412,2025-06-20 04:53:00
1750395240,82.22,82.27,82.2,82.23,8113,2025-06-20 04:54:00
1750395300,82.27,82.36,82.23,82.35,27222,2025-06-20 04:55:00
1750395360,82.32,82.36,82.29,82.32,34292,2025-06-20 04:56:00
1750395420,82.33,82.36,82.25,82.26,14150,2025-06-20 04:57:00
1750395480,82.29,82.31,82.26,82.29,10065,2025-06-20 04:58:00
1750395540,82.29,82.29,82.23,82.27,23429,2025-06-20 04:59:00
1750395600,82.27,82.28,82.21,82.27,11106,2025-06-20 05:00:00
1750395660,82.27,82.27,82.18,82.23,22898,2025-06-20 05:01:00
1750395720,82.23,82.32,82.2,82.29,30770,2025-06-20 05:02:00
1750395780,82.29,82.34,82.28,82.34,9270,2025-06-20 05:03:00
1750395840,82.37,82.39,82.35,82.36,13602,2025-06-20 05:04:00
1750395900,82.37,82.4,82.35,82.36,25804,2025-06-20 05:05:00
1750395960,82.36,82.4,82.32,82.36,28505,2025-06-20 05:06:00
1750396020,82.36,82.4,82.29,82.32,32785,2025-06-20 05:07:00
