timestamp,open,high,low,close,volume,datetime
1749013140,648.9,648.9,648.5,648.5,840,2025-06-04 04:59:00
1749013200,648.5,649.2,648.5,649.2,555,2025-06-04 05:00:00
1749013260,649.2,649.2,648.8,649.2,374,2025-06-04 05:01:00
1749013320,649.2,649.2,648.9,648.9,293,2025-06-04 05:02:00
1749013380,649.2,649.8,649.2,649.8,276,2025-06-04 05:03:00
1749013440,649.8,649.8,649.1,649.6,901,2025-06-04 05:04:00
1749013500,649.7,649.7,649.2,649.65,274,2025-06-04 05:05:00
1749013560,649.5,649.65,649.5,649.65,72,2025-06-04 05:06:00
1749013620,649.7,649.7,649.1,649.3,193,2025-06-04 05:07:00
1749013680,649.3,649.3,649.25,649.25,715,2025-06-04 05:08:00
1749013740,649.25,649.7,649.25,649.7,25,2025-06-04 05:09:00
1749013800,649.7,650.0,649.7,649.75,453,2025-06-04 05:10:00
1749013860,649.7,649.85,649.65,649.85,228,2025-06-04 05:11:00
1749013920,650.0,650.0,649.85,650.0,305,2025-06-04 05:12:00
1749013980,650.0,650.2,649.8,649.8,387,2025-06-04 05:13:00
1749014040,649.8,650.2,649.8,650.2,194,2025-06-04 05:14:00
1749014100,650.2,650.5,650.0,650.0,403,2025-06-04 05:15:00
1749014160,650.15,650.25,649.7,649.8,559,2025-06-04 05:16:00
1749014220,649.8,649.8,649.3,649.75,667,2025-06-04 05:17:00
1749014280,649.75,649.75,649.25,649.25,1334,2025-06-04 05:18:00
1749014340,649.25,649.55,649.15,649.45,130,2025-06-04 05:19:00
1749014400,649.5,649.75,649.05,649.45,430,2025-06-04 05:20:00
1749014460,649.45,649.5,648.15,648.55,6177,2025-06-04 05:21:00
1749014520,648.9,649.4,648.05,648.4,4343,2025-06-04 05:22:00
1749014580,648.4,648.75,648.4,648.75,1190,2025-06-04 05:23:00
1749014640,648.7,649.0,648.4,648.95,522,2025-06-04 05:24:00
1749014700,648.95,649.0,648.4,648.4,116,2025-06-04 05:25:00
1749014760,648.4,648.9,648.4,648.65,1648,2025-06-04 05:26:00
1749014820,648.9,649.6,648.45,649.6,1297,2025-06-04 05:27:00
1749014880,649.6,649.9,649.6,649.9,372,2025-06-04 05:28:00
1749014940,649.9,650.0,649.15,650.0,187,2025-06-04 05:29:00
1749015000,650.0,650.0,649.4,649.5,694,2025-06-04 05:30:00
1749015060,649.6,649.65,649.6,649.65,12,2025-06-04 05:31:00
1749015120,649.8,649.8,649.6,649.6,134,2025-06-04 05:32:00
1749015180,649.65,649.65,649.2,649.65,292,2025-06-04 05:33:00
1749015240,649.65,649.65,649.3,649.45,622,2025-06-04 05:34:00
1749015300,649.15,649.65,649.15,649.65,4907,2025-06-04 05:35:00
1749015360,649.65,650.0,649.65,650.0,181,2025-06-04 05:36:00
1749015420,650.05,650.4,650.05,650.2,1540,2025-06-04 05:37:00
1749015480,650.2,650.75,649.15,649.15,1741,2025-06-04 05:38:00
1749015540,649.15,649.5,649.1,649.5,421,2025-06-04 05:39:00
1749015600,649.5,649.5,649.1,649.5,57,2025-06-04 05:40:00
1749015660,649.5,649.5,649.2,649.25,24,2025-06-04 05:41:00
1749015720,649.25,650.05,649.1,649.5,1105,2025-06-04 05:42:00
1749015780,649.5,649.5,648.95,649.1,1083,2025-06-04 05:43:00
1749015840,649.1,649.35,649.1,649.35,30,2025-06-04 05:44:00
1749015900,649.35,650.0,649.35,649.8,216,2025-06-04 05:45:00
1749015960,649.8,649.8,649.5,649.5,143,2025-06-04 05:46:00
1749016020,649.6,649.85,649.6,649.8,756,2025-06-04 05:47:00
1749016080,649.8,649.8,648.6,648.6,1185,2025-06-04 05:48:00
1749016140,649.05,649.05,648.9,649.0,252,2025-06-04 05:49:00
1749016200,649.0,649.75,649.0,649.5,63,2025-06-04 05:50:00
1749016260,649.75,649.85,649.25,649.7,264,2025-06-04 05:51:00
1749016320,649.7,650.35,649.7,650.35,2175,2025-06-04 05:52:00
1749016380,650.85,656.1,650.85,653.2,18770,2025-06-04 05:53:00
1749016440,653.9,654.6,653.1,653.35,4195,2025-06-04 05:54:00
1749016500,653.6,655.0,653.0,654.55,5084,2025-06-04 05:55:00
1749016560,654.55,654.9,652.15,652.95,4995,2025-06-04 05:56:00
1749016620,653.1,654.35,652.15,653.7,9475,2025-06-04 05:57:00
1749016680,654.05,657.95,654.05,657.75,26493,2025-06-04 05:58:00
1749016740,657.8,659.85,657.05,658.55,42340,2025-06-04 05:59:00
1749016800,659.0,663.45,658.5,662.0,45361,2025-06-04 06:00:00
1749016860,662.0,663.0,660.85,661.4,36448,2025-06-04 06:01:00
1749016920,661.55,661.55,658.95,659.85,16827,2025-06-04 06:02:00
1749016980,659.9,659.9,653.55,653.8,58563,2025-06-04 06:03:00
1749017040,653.8,655.5,653.8,654.85,11271,2025-06-04 06:04:00
1749017100,654.85,655.0,654.0,654.15,4391,2025-06-04 06:05:00
1749017160,654.15,657.2,654.15,656.6,5843,2025-06-04 06:06:00
1749017220,656.65,657.0,656.0,656.5,4760,2025-06-04 06:07:00
1749017280,656.1,656.5,656.1,656.4,1230,2025-06-04 06:08:00
1749017340,656.4,657.0,656.15,656.45,4005,2025-06-04 06:09:00
1749017400,656.6,656.8,656.0,656.25,4764,2025-06-04 06:10:00
1749017460,656.25,656.25,655.6,655.6,2102,2025-06-04 06:11:00
1749017520,655.6,656.0,655.2,655.2,3005,2025-06-04 06:12:00
1749017580,655.3,657.0,655.3,656.95,3899,2025-06-04 06:13:00
1749017640,656.95,656.95,656.1,656.2,817,2025-06-04 06:14:00
1749017700,656.2,656.55,655.6,655.6,2087,2025-06-04 06:15:00
1749017760,655.6,656.0,655.5,655.55,928,2025-06-04 06:16:00
1749017820,655.95,655.95,655.5,655.5,543,2025-06-04 06:17:00
1749017880,655.5,655.7,655.3,655.3,1496,2025-06-04 06:18:00
1749017940,655.7,655.7,655.3,655.3,341,2025-06-04 06:19:00
1749018000,654.9,655.0,654.5,654.8,11209,2025-06-04 06:20:00
1749018060,654.8,654.85,654.3,654.3,755,2025-06-04 06:21:00
1749018120,654.5,654.5,654.3,654.3,2824,2025-06-04 06:22:00
1749018180,654.3,654.4,654.0,654.1,6075,2025-06-04 06:23:00
1749018240,654.0,654.15,654.0,654.0,2018,2025-06-04 06:24:00
1749018300,654.0,654.15,653.6,653.75,3815,2025-06-04 06:25:00
1749018360,654.05,654.05,652.25,653.7,8307,2025-06-04 06:26:00
1749018420,653.7,653.85,653.15,653.85,2071,2025-06-04 06:27:00
1749018480,653.85,654.0,653.85,653.85,511,2025-06-04 06:28:00
1749018540,653.85,653.95,653.65,653.95,744,2025-06-04 06:29:00
1749018600,653.8,654.0,653.8,653.8,867,2025-06-04 06:30:00
1749018660,653.65,653.8,653.55,653.7,3363,2025-06-04 06:31:00
1749018720,653.7,653.7,653.5,653.5,530,2025-06-04 06:32:00
1749018780,653.5,653.8,653.05,653.7,419,2025-06-04 06:33:00
1749018840,653.75,653.75,653.0,653.75,2994,2025-06-04 06:34:00
1749018900,653.75,653.9,653.4,653.9,415,2025-06-04 06:35:00
1749018960,653.9,653.9,653.45,653.45,135,2025-06-04 06:36:00
1749019020,653.5,653.65,653.0,653.0,2894,2025-06-04 06:37:00
1749019080,652.8,652.9,652.1,652.8,1835,2025-06-04 06:38:00
1749019140,652.8,652.9,652.55,652.8,734,2025-06-04 06:39:00
1749019200,653.0,653.0,652.5,652.95,3961,2025-06-04 06:40:00
1749019260,652.95,653.0,652.95,653.0,2143,2025-06-04 06:41:00
1749019320,653.15,653.25,652.95,653.25,787,2025-06-04 06:42:00
1749019380,653.25,653.4,653.0,653.0,472,2025-06-04 06:43:00
1749019440,653.0,653.5,653.0,653.35,1085,2025-06-04 06:44:00
1749019500,653.5,653.5,653.0,653.5,1282,2025-06-04 06:45:00
1749019560,653.35,654.0,653.35,653.8,1927,2025-06-04 06:46:00
1749019620,653.8,654.9,653.8,654.15,1547,2025-06-04 06:47:00
1749019680,654.45,654.75,654.15,654.15,1312,2025-06-04 06:48:00
1749019740,654.15,654.25,653.25,653.25,2116,2025-06-04 06:49:00
1749019800,653.25,654.0,653.25,654.0,620,2025-06-04 06:50:00
1749019860,654.0,654.25,653.75,653.75,496,2025-06-04 06:51:00
1749019920,653.75,654.5,653.75,654.5,375,2025-06-04 06:52:00
1749019980,654.35,654.4,653.9,653.9,259,2025-06-04 06:53:00
1749020040,653.5,653.95,653.25,653.65,809,2025-06-04 06:54:00
1749020100,653.65,653.65,653.6,653.65,16,2025-06-04 06:55:00
1749020160,653.65,653.65,653.05,653.2,905,2025-06-04 06:56:00
1749020220,653.45,653.5,653.25,653.3,242,2025-06-04 06:57:00
1749020280,653.3,653.3,653.2,653.3,1569,2025-06-04 06:58:00
1749020340,653.3,653.7,653.25,653.3,2046,2025-06-04 06:59:00
1749020400,653.3,654.0,653.3,653.9,157,2025-06-04 07:00:00
1749020460,653.9,653.9,653.0,653.3,2015,2025-06-04 07:01:00
1749020520,653.3,653.4,652.55,653.0,1603,2025-06-04 07:02:00
1749020580,653.0,653.1,652.55,652.85,891,2025-06-04 07:03:00
1749020640,652.85,653.0,652.85,653.0,311,2025-06-04 07:04:00
1749020700,653.0,653.0,653.0,653.0,386,2025-06-04 07:05:00
1749020760,652.65,653.4,652.65,653.05,638,2025-06-04 07:06:00
1749020820,653.05,653.85,653.05,653.6,336,2025-06-04 07:07:00
1749020880,653.6,653.6,653.45,653.45,1670,2025-06-04 07:08:00
1749020940,653.45,653.6,653.1,653.45,602,2025-06-04 07:09:00
1749021000,653.45,653.45,653.05,653.35,173,2025-06-04 07:10:00
1749021060,653.35,653.45,653.35,653.45,532,2025-06-04 07:11:00
1749021120,653.45,653.45,653.4,653.45,400,2025-06-04 07:12:00
1749021180,653.45,654.0,653.45,653.7,6474,2025-06-04 07:13:00
1749021240,653.7,654.0,653.35,653.85,397,2025-06-04 07:14:00
1749021300,654.15,654.15,653.5,653.55,1176,2025-06-04 07:15:00
1749021360,653.55,653.55,653.55,653.55,37,2025-06-04 07:16:00
1749021420,653.55,653.55,653.5,653.55,282,2025-06-04 07:17:00
1749021480,653.55,653.55,653.25,653.35,223,2025-06-04 07:18:00
1749021540,653.35,653.5,653.25,653.4,245,2025-06-04 07:19:00
1749021600,653.25,653.25,652.55,652.9,1311,2025-06-04 07:20:00
1749021660,653.25,653.35,652.85,653.35,2031,2025-06-04 07:21:00
1749021720,652.9,654.6,652.7,653.7,2874,2025-06-04 07:22:00
1749021780,653.7,654.5,653.7,654.3,120,2025-06-04 07:23:00
1749021840,654.3,654.6,654.3,654.6,883,2025-06-04 07:24:00
1749021900,654.6,654.8,654.6,654.8,684,2025-06-04 07:25:00
1749021960,654.8,654.8,654.6,654.7,378,2025-06-04 07:26:00
1749022020,654.7,654.8,654.6,654.75,1474,2025-06-04 07:27:00
1749022080,654.6,654.8,654.4,654.4,542,2025-06-04 07:28:00
1749022140,654.4,654.8,654.35,654.65,242,2025-06-04 07:29:00
1749022200,654.65,654.7,654.25,654.65,320,2025-06-04 07:30:00
1749022260,654.65,654.65,654.35,654.35,233,2025-06-04 07:31:00
1749022320,654.35,654.8,654.3,654.8,380,2025-06-04 07:32:00
1749022380,654.8,654.8,654.3,654.8,413,2025-06-04 07:33:00
1749022440,654.8,654.95,654.35,654.95,472,2025-06-04 07:34:00
1749022500,654.95,655.6,654.95,655.4,6179,2025-06-04 07:35:00
1749022560,655.2,655.2,655.05,655.05,221,2025-06-04 07:36:00
1749022620,655.05,655.8,655.05,655.65,961,2025-06-04 07:37:00
1749022680,655.65,655.8,655.0,655.25,421,2025-06-04 07:38:00
1749022740,655.3,655.3,654.2,654.75,3718,2025-06-04 07:39:00
1749022800,654.75,654.75,654.05,654.5,434,2025-06-04 07:40:00
1749022860,654.5,654.7,654.25,654.25,274,2025-06-04 07:41:00
1749022920,654.2,654.4,653.3,653.7,2097,2025-06-04 07:42:00
1749022980,653.7,653.7,653.25,653.7,264,2025-06-04 07:43:00
1749023040,653.7,653.7,653.3,653.35,3297,2025-06-04 07:44:00
1749023100,653.35,653.9,653.35,653.9,371,2025-06-04 07:45:00
1749023160,653.9,654.0,653.9,653.9,130,2025-06-04 07:46:00
1749023220,653.95,654.6,653.95,654.05,2158,2025-06-04 07:47:00
1749023280,654.05,654.45,654.05,654.45,26,2025-06-04 07:48:00
1749023340,654.45,654.8,653.95,654.8,1320,2025-06-04 07:49:00
1749023400,654.8,654.8,653.75,654.4,558,2025-06-04 07:50:00
1749023460,654.4,655.15,653.85,653.9,2653,2025-06-04 07:51:00
1749023520,654.25,654.3,653.5,653.5,4610,2025-06-04 07:52:00
1749023580,653.5,653.8,653.5,653.8,122,2025-06-04 07:53:00
1749023640,653.5,653.7,653.35,653.7,1376,2025-06-04 07:54:00
1749023700,653.7,653.7,653.05,653.05,865,2025-06-04 07:55:00
1749023760,653.3,653.4,653.2,653.4,1024,2025-06-04 07:56:00
1749023820,653.4,653.4,653.2,653.2,298,2025-06-04 07:57:00
1749023880,653.2,653.7,652.3,653.7,4737,2025-06-04 07:58:00
1749023940,653.7,653.8,653.7,653.8,245,2025-06-04 07:59:00
1749024000,653.7,653.8,653.4,653.8,133,2025-06-04 08:00:00
1749024060,653.7,653.85,653.7,653.7,241,2025-06-04 08:01:00
1749024120,653.7,654.15,653.55,653.65,252,2025-06-04 08:02:00
1749024180,653.9,653.95,653.5,653.5,661,2025-06-04 08:03:00
1749024240,653.5,654.2,653.5,654.1,5767,2025-06-04 08:04:00
1749024300,654.1,654.5,654.1,654.15,257,2025-06-04 08:05:00
1749024360,654.15,654.15,654.1,654.1,97,2025-06-04 08:06:00
1749024420,654.1,654.1,654.0,654.0,1011,2025-06-04 08:07:00
1749024480,654.0,654.5,653.9,654.3,1761,2025-06-04 08:08:00
1749024540,653.65,654.05,653.4,653.7,980,2025-06-04 08:09:00
1749024600,653.7,653.7,653.3,653.7,1105,2025-06-04 08:10:00
1749024660,653.65,653.65,653.0,653.0,510,2025-06-04 08:11:00
1749024720,653.0,655.2,653.0,654.15,18234,2025-06-04 08:12:00
1749024780,654.15,654.2,654.1,654.2,66,2025-06-04 08:13:00
1749024840,654.9,654.9,653.5,653.65,2035,2025-06-04 08:14:00
1749024900,653.35,654.4,653.2,654.4,746,2025-06-04 08:15:00
1749024960,654.4,654.9,653.9,654.5,740,2025-06-04 08:16:00
1749025020,654.5,655.0,654.4,655.0,1027,2025-06-04 08:17:00
1749025080,655.0,655.0,654.85,654.85,12,2025-06-04 08:18:00
1749025140,654.85,655.1,654.8,654.9,1162,2025-06-04 08:19:00
1749025200,654.9,655.3,654.85,655.3,592,2025-06-04 08:20:00
1749025260,655.25,655.65,655.25,655.3,1282,2025-06-04 08:21:00
1749025320,655.3,655.5,655.25,655.25,254,2025-06-04 08:22:00
1749025380,655.25,655.25,655.0,655.0,1756,2025-06-04 08:23:00
1749025440,655.0,655.0,654.75,654.8,1128,2025-06-04 08:24:00
1749025500,654.75,654.75,653.6,653.85,13330,2025-06-04 08:25:00
1749025560,653.6,654.45,653.6,653.6,2357,2025-06-04 08:26:00
1749025620,653.6,653.6,653.6,653.6,0,2025-06-04 08:27:00
1749025680,653.6,653.65,653.6,653.65,100,2025-06-04 08:28:00
1749025740,653.65,653.7,653.65,653.7,87,2025-06-04 08:29:00
1749025800,654.2,654.3,654.2,654.3,643,2025-06-04 08:30:00
1749025860,654.3,654.3,653.8,653.8,305,2025-06-04 08:31:00
1749025920,653.8,654.65,653.8,654.55,270,2025-06-04 08:32:00
1749025980,654.55,654.9,654.55,654.85,33,2025-06-04 08:33:00
1749026040,654.85,654.85,654.6,654.6,163,2025-06-04 08:34:00
1749026100,654.6,654.6,654.0,654.0,510,2025-06-04 08:35:00
1749026160,654.05,654.05,654.0,654.0,207,2025-06-04 08:36:00
1749026220,654.05,654.45,654.05,654.1,17,2025-06-04 08:37:00
1749026280,654.1,654.7,654.1,654.7,176,2025-06-04 08:38:00
1749026340,654.7,654.85,654.3,654.8,218,2025-06-04 08:39:00
1749026400,654.8,654.8,654.8,654.8,38,2025-06-04 08:40:00
1749026460,654.8,654.8,654.4,654.4,117,2025-06-04 08:41:00
1749026520,654.4,654.8,654.1,654.35,429,2025-06-04 08:42:00
1749026580,654.6,654.65,654.15,654.2,303,2025-06-04 08:43:00
1749026640,654.2,654.75,654.2,654.3,111,2025-06-04 08:44:00
1749026700,654.3,654.85,654.25,654.75,1817,2025-06-04 08:45:00
1749026760,654.75,655.7,654.75,655.7,2985,2025-06-04 08:46:00
1749026820,655.8,656.0,655.5,656.0,3278,2025-06-04 08:47:00
1749026880,655.75,656.2,655.75,655.75,927,2025-06-04 08:48:00
1749026940,655.75,656.2,655.4,655.9,1697,2025-06-04 08:49:00
1749027000,655.9,655.9,655.0,655.0,146,2025-06-04 08:50:00
1749027060,655.0,655.75,655.0,655.35,1843,2025-06-04 08:51:00
1749027120,655.35,655.7,655.25,655.35,770,2025-06-04 08:52:00
1749027180,655.35,655.35,654.9,654.9,128,2025-06-04 08:53:00
1749027240,654.9,655.5,654.9,655.25,1240,2025-06-04 08:54:00
1749027300,655.25,655.7,655.25,655.25,330,2025-06-04 08:55:00
1749027360,655.75,655.75,655.35,655.35,75,2025-06-04 08:56:00
1749027420,655.35,655.95,655.35,655.75,659,2025-06-04 08:57:00
1749027480,655.75,655.85,655.15,655.35,1134,2025-06-04 08:58:00
1749027540,655.35,655.5,655.0,655.35,550,2025-06-04 08:59:00
1749027600,655.65,655.8,655.55,655.75,715,2025-06-04 09:00:00
1749027660,655.15,655.8,655.15,655.25,2741,2025-06-04 09:01:00
1749027720,655.65,655.65,655.1,655.5,897,2025-06-04 09:02:00
1749027780,655.5,655.5,655.0,655.0,969,2025-06-04 09:03:00
1749027840,655.5,655.55,655.3,655.55,177,2025-06-04 09:04:00
1749027900,655.55,656.2,655.3,656.0,2926,2025-06-04 09:05:00
1749027960,656.0,656.1,656.0,656.1,427,2025-06-04 09:06:00
1749028020,656.1,656.1,655.4,655.7,1669,2025-06-04 09:07:00
1749028080,655.75,656.35,655.75,656.35,2457,2025-06-04 09:08:00
1749028140,656.35,656.35,655.7,655.85,1449,2025-06-04 09:09:00
1749028200,655.85,658.65,655.85,657.8,8137,2025-06-04 09:10:00
1749028260,657.85,658.65,657.45,657.45,3131,2025-06-04 09:11:00
1749028320,657.45,658.15,657.0,657.0,1940,2025-06-04 09:12:00
1749028380,657.5,658.05,657.5,658.0,3109,2025-06-04 09:13:00
1749028440,658.0,658.0,658.0,658.0,1027,2025-06-04 09:14:00
1749028500,658.0,658.0,657.5,657.75,1311,2025-06-04 09:15:00
1749028560,657.75,658.4,657.55,658.4,6424,2025-06-04 09:16:00
1749028620,658.4,658.4,657.55,658.2,3604,2025-06-04 09:17:00
1749028680,658.4,658.4,657.8,657.8,2405,2025-06-04 09:18:00
1749028740,657.8,658.6,657.75,658.1,2700,2025-06-04 09:19:00
1749028800,658.1,658.4,657.6,658.0,3313,2025-06-04 09:20:00
1749028860,657.85,657.85,656.8,657.1,2388,2025-06-04 09:21:00
1749028920,657.1,657.2,656.75,657.0,660,2025-06-04 09:22:00
1749028980,656.7,657.0,656.2,656.2,1337,2025-06-04 09:23:00
1749029040,657.3,657.55,656.75,657.4,2794,2025-06-04 09:24:00
1749029100,657.4,657.8,657.3,657.5,996,2025-06-04 09:25:00
1749029160,657.5,657.9,657.3,657.9,1107,2025-06-04 09:26:00
1749029220,657.65,661.05,657.65,661.0,26447,2025-06-04 09:27:00
1749029280,661.0,661.55,660.5,660.6,7257,2025-06-04 09:28:00
1749029340,660.6,661.0,660.0,660.45,2819,2025-06-04 09:29:00
1749029400,661.0,662.0,660.55,660.65,20675,2025-06-04 09:30:00
1749029460,660.85,660.85,659.75,659.75,4221,2025-06-04 09:31:00
1749029520,660.0,660.0,659.1,659.95,3858,2025-06-04 09:32:00
1749029580,659.9,660.2,659.7,660.2,1060,2025-06-04 09:33:00
1749029640,659.9,660.35,659.9,660.3,2245,2025-06-04 09:34:00
1749029700,660.3,660.5,659.9,660.4,3138,2025-06-04 09:35:00
1749029760,660.1,660.35,658.75,659.0,11743,2025-06-04 09:36:00
1749029820,659.25,659.25,658.0,658.95,2121,2025-06-04 09:37:00
1749029880,658.15,658.75,658.1,658.5,1322,2025-06-04 09:38:00
1749029940,658.5,658.5,657.25,657.25,5988,2025-06-04 09:39:00
1749030000,657.2,657.65,657.15,657.35,2527,2025-06-04 09:40:00
1749030060,657.35,657.4,656.7,656.8,5483,2025-06-04 09:41:00
1749030120,657.2,657.25,656.2,656.6,2703,2025-06-04 09:42:00
1749030180,657.0,657.0,656.45,656.5,2901,2025-06-04 09:43:00
1749030240,656.5,657.45,656.5,657.0,1767,2025-06-04 09:44:00
1749030300,657.5,657.85,657.0,657.05,4926,2025-06-04 09:45:00
1749030360,657.25,658.25,657.25,657.55,3501,2025-06-04 09:46:00
1749030420,657.55,658.3,656.8,656.95,3493,2025-06-04 09:47:00
1749030480,658.8,658.9,657.15,657.5,17745,2025-06-04 09:48:00
1749030540,657.45,658.05,657.2,657.55,1202,2025-06-04 09:49:00
1749030600,658.0,658.2,657.0,657.45,3072,2025-06-04 09:50:00
1749030660,657.05,657.05,655.55,655.55,7724,2025-06-04 09:51:00
1749030720,656.1,656.9,655.7,656.55,4491,2025-06-04 09:52:00
1749030780,656.55,657.1,656.55,656.8,1677,2025-06-04 09:53:00
1749030840,656.5,656.9,656.5,656.5,916,2025-06-04 09:54:00
1749030900,656.5,657.05,656.25,657.05,5375,2025-06-04 09:55:00
1749030960,656.85,657.15,656.4,657.0,2041,2025-06-04 09:56:00
1749031020,656.75,657.6,656.5,657.6,2334,2025-06-04 09:57:00
1749031080,657.6,658.75,657.55,658.75,3325,2025-06-04 09:58:00
1749031140,658.65,658.65,657.0,657.0,9280,2025-06-04 09:59:00
1749095100,663.7,663.7,658.1,660.95,15152,2025-06-05 03:45:00
1749095160,661.35,661.35,659.6,660.0,5087,2025-06-05 03:46:00
1749095220,660.05,662.95,660.05,662.95,7303,2025-06-05 03:47:00
1749095280,662.95,664.9,662.75,663.75,9351,2025-06-05 03:48:00
1749095340,663.5,663.5,661.75,662.5,5529,2025-06-05 03:49:00
1749095400,662.35,663.0,661.6,663.0,4444,2025-06-05 03:50:00
1749095460,662.7,663.55,662.45,662.8,2361,2025-06-05 03:51:00
1749095520,662.65,662.65,661.9,662.3,6836,2025-06-05 03:52:00
1749095580,661.9,662.0,661.0,661.5,2211,2025-06-05 03:53:00
1749095640,661.5,661.5,660.3,661.0,1158,2025-06-05 03:54:00
1749095700,661.0,661.0,659.1,660.05,4741,2025-06-05 03:55:00
1749095760,659.2,659.6,658.8,659.4,2177,2025-06-05 03:56:00
1749095820,659.0,660.0,658.95,660.0,2070,2025-06-05 03:57:00
1749095880,659.65,660.9,659.0,659.75,4443,2025-06-05 03:58:00
1749095940,659.75,660.05,659.2,659.3,762,2025-06-05 03:59:00
1749096000,659.3,659.3,658.1,658.2,5331,2025-06-05 04:00:00
1749096060,658.2,658.85,658.0,658.85,2474,2025-06-05 04:01:00
1749096120,658.9,659.05,658.25,658.85,707,2025-06-05 04:02:00
1749096180,658.65,658.75,657.3,658.05,10195,2025-06-05 04:03:00
1749096240,657.65,657.95,656.25,657.05,13213,2025-06-05 04:04:00
1749096300,657.4,658.2,657.05,658.2,1193,2025-06-05 04:05:00
1749096360,658.2,659.1,658.2,658.25,2436,2025-06-05 04:06:00
1749096420,658.0,658.0,657.25,658.0,2562,2025-06-05 04:07:00
1749096480,658.0,658.0,656.9,657.55,3803,2025-06-05 04:08:00
1749096540,657.55,657.95,657.05,657.95,713,2025-06-05 04:09:00
1749096600,657.85,658.0,657.05,657.05,1530,2025-06-05 04:10:00
1749096660,656.85,657.35,655.05,657.35,10588,2025-06-05 04:11:00
1749096720,657.35,657.9,657.0,657.3,2986,2025-06-05 04:12:00
1749096780,657.2,657.7,656.8,657.2,1221,2025-06-05 04:13:00
1749096840,657.2,658.0,657.05,658.0,1237,2025-06-05 04:14:00
1749096900,658.0,658.5,656.1,656.1,11062,2025-06-05 04:15:00
1749096960,656.45,657.0,656.25,656.4,1107,2025-06-05 04:16:00
1749097020,656.9,656.95,656.4,656.95,1392,2025-06-05 04:17:00
1749097080,656.95,657.0,656.5,656.85,427,2025-06-05 04:18:00
1749097140,657.65,658.0,656.75,657.05,2266,2025-06-05 04:19:00
1749097200,657.15,657.15,657.0,657.0,587,2025-06-05 04:20:00
1749097260,657.0,657.3,657.0,657.3,716,2025-06-05 04:21:00
1749097320,657.3,657.4,657.0,657.35,2186,2025-06-05 04:22:00
1749097380,657.0,658.25,657.0,658.1,1607,2025-06-05 04:23:00
1749097440,658.1,658.2,657.45,657.5,2916,2025-06-05 04:24:00
1749097500,657.45,658.85,657.35,658.85,4879,2025-06-05 04:25:00
1749097560,658.55,659.85,658.55,658.8,2897,2025-06-05 04:26:00
1749097620,658.3,660.35,658.3,660.25,5068,2025-06-05 04:27:00
1749097680,660.5,660.55,658.95,659.85,2459,2025-06-05 04:28:00
1749097740,660.0,660.3,659.25,660.15,3645,2025-06-05 04:29:00
1749097800,659.9,660.35,659.3,659.4,1688,2025-06-05 04:30:00
1749097860,659.4,660.1,659.05,659.75,3410,2025-06-05 04:31:00
1749097920,659.25,659.4,658.05,658.8,7000,2025-06-05 04:32:00
1749097980,658.8,658.95,658.05,658.05,434,2025-06-05 04:33:00
1749098040,658.5,658.8,658.05,658.55,1826,2025-06-05 04:34:00
1749098100,658.55,658.55,658.05,658.45,36,2025-06-05 04:35:00
1749098160,658.45,658.8,657.85,658.0,2033,2025-06-05 04:36:00
1749098220,658.25,658.8,658.25,658.65,549,2025-06-05 04:37:00
