timestamp,open,high,low,close,volume,datetime
1748843340,1499.5,1499.6,1499.5,1499.5,329,2025-06-02 05:49:00
1748843400,1499.6,1499.6,1499.0,1499.5,657,2025-06-02 05:50:00
1748843460,1499.0,1499.6,1498.5,1499.5,2239,2025-06-02 05:51:00
1748843520,1499.5,1499.6,1499.5,1499.5,7388,2025-06-02 05:52:00
1748843580,1499.6,1499.6,1495.1,1495.3,18854,2025-06-02 05:53:00
1748843640,1495.3,1496.0,1495.0,1496.0,3417,2025-06-02 05:54:00
1748843700,1496.0,1496.0,1495.0,1495.0,834,2025-06-02 05:55:00
1748843760,1495.0,1495.9,1495.0,1495.5,467,2025-06-02 05:56:00
1748843820,1495.5,1496.0,1495.5,1495.6,467,2025-06-02 05:57:00
1748843880,1495.6,1496.0,1495.2,1495.2,249,2025-06-02 05:58:00
1748843940,1495.2,1495.6,1495.0,1495.0,1829,2025-06-02 05:59:00
1748844000,1495.4,1495.4,1494.6,1495.0,515,2025-06-02 06:00:00
1748844060,1495.0,1495.4,1495.0,1495.0,1223,2025-06-02 06:01:00
1748844120,1495.0,1495.4,1494.5,1495.0,882,2025-06-02 06:02:00
1748844180,1495.0,1495.0,1494.7,1495.0,802,2025-06-02 06:03:00
1748844240,1495.0,1495.4,1495.0,1495.0,118,2025-06-02 06:04:00
1748844300,1495.0,1495.5,1494.6,1495.5,1150,2025-06-02 06:05:00
1748844360,1495.5,1495.6,1495.0,1495.0,256,2025-06-02 06:06:00
1748844420,1495.0,1495.7,1494.9,1495.7,468,2025-06-02 06:07:00
1748844480,1495.2,1496.0,1495.1,1495.3,801,2025-06-02 06:08:00
1748844540,1495.3,1496.0,1495.3,1495.4,659,2025-06-02 06:09:00
1748844600,1495.4,1495.8,1495.1,1495.8,349,2025-06-02 06:10:00
1748844660,1495.8,1495.8,1494.8,1494.8,526,2025-06-02 06:11:00
1748844720,1494.8,1496.3,1494.8,1496.3,957,2025-06-02 06:12:00
1748844780,1496.3,1496.4,1496.0,1496.0,42,2025-06-02 06:13:00
1748844840,1496.0,1496.6,1495.8,1495.8,241,2025-06-02 06:14:00
1748844900,1495.8,1496.3,1495.8,1496.3,420,2025-06-02 06:15:00
1748844960,1496.4,1496.9,1496.4,1496.9,195,2025-06-02 06:16:00
1748845020,1496.9,1497.3,1496.9,1497.3,512,2025-06-02 06:17:00
1748845080,1497.3,1497.5,1496.3,1496.3,127,2025-06-02 06:18:00
1748845140,1496.3,1497.0,1496.1,1496.1,334,2025-06-02 06:19:00
1748845200,1496.1,1496.1,1496.1,1496.1,10,2025-06-02 06:20:00
1748845260,1496.0,1496.8,1496.0,1496.4,702,2025-06-02 06:21:00
1748845320,1496.4,1496.8,1496.1,1496.1,394,2025-06-02 06:22:00
1748845380,1496.4,1496.4,1496.1,1496.2,427,2025-06-02 06:23:00
1748845440,1495.9,1496.1,1495.8,1496.1,325,2025-06-02 06:24:00
1748845500,1496.1,1496.2,1496.1,1496.1,101,2025-06-02 06:25:00
1748845560,1496.1,1496.2,1496.1,1496.2,146,2025-06-02 06:26:00
1748845620,1496.2,1496.2,1496.1,1496.2,15,2025-06-02 06:27:00
1748845680,1496.2,1496.2,1496.1,1496.1,99,2025-06-02 06:28:00
1748845740,1496.2,1496.2,1496.1,1496.2,90,2025-06-02 06:29:00
1748845800,1496.2,1496.2,1496.1,1496.1,87,2025-06-02 06:30:00
1748845860,1496.2,1496.2,1496.1,1496.1,112,2025-06-02 06:31:00
1748845920,1496.1,1496.2,1496.1,1496.1,179,2025-06-02 06:32:00
1748845980,1496.1,1496.5,1496.1,1496.1,1655,2025-06-02 06:33:00
1748846040,1496.1,1496.2,1496.1,1496.2,180,2025-06-02 06:34:00
1748846100,1496.1,1496.2,1496.1,1496.1,347,2025-06-02 06:35:00
1748846160,1496.1,1496.2,1496.1,1496.2,74,2025-06-02 06:36:00
1748846220,1496.2,1496.6,1495.8,1496.1,351,2025-06-02 06:37:00
1748846280,1496.6,1496.9,1496.1,1496.5,385,2025-06-02 06:38:00
1748846340,1496.5,1496.5,1496.1,1496.1,21,2025-06-02 06:39:00
1748846400,1496.1,1496.5,1496.1,1496.5,87,2025-06-02 06:40:00
1748846460,1496.5,1496.7,1496.0,1496.1,80,2025-06-02 06:41:00
1748846520,1496.1,1496.9,1495.9,1496.2,273,2025-06-02 06:42:00
1748846580,1496.2,1496.8,1496.2,1496.2,68,2025-06-02 06:43:00
1748846640,1496.8,1496.8,1496.1,1496.2,174,2025-06-02 06:44:00
1748846700,1496.2,1496.8,1496.0,1496.1,145,2025-06-02 06:45:00
1748846760,1496.1,1496.8,1496.1,1496.1,91,2025-06-02 06:46:00
1748846820,1496.1,1496.1,1495.6,1496.1,471,2025-06-02 06:47:00
1748846880,1496.1,1496.5,1495.4,1496.1,1389,2025-06-02 06:48:00
1748846940,1496.1,1496.5,1496.1,1496.5,95,2025-06-02 06:49:00
1748847000,1496.1,1496.5,1496.1,1496.5,76,2025-06-02 06:50:00
1748847060,1496.1,1496.7,1496.0,1496.5,295,2025-06-02 06:51:00
1748847120,1496.1,1496.6,1496.1,1496.1,444,2025-06-02 06:52:00
1748847180,1496.1,1496.1,1495.7,1496.1,269,2025-06-02 06:53:00
1748847240,1496.0,1496.5,1496.0,1496.5,345,2025-06-02 06:54:00
1748847300,1496.5,1496.5,1495.9,1496.5,291,2025-06-02 06:55:00
1748847360,1496.1,1496.5,1496.1,1496.5,168,2025-06-02 06:56:00
1748847420,1496.5,1496.5,1496.5,1496.5,3,2025-06-02 06:57:00
1748847480,1496.5,1496.5,1496.2,1496.5,174,2025-06-02 06:58:00
1748847540,1496.5,1496.7,1496.1,1496.7,905,2025-06-02 06:59:00
1748847600,1496.0,1497.0,1496.0,1496.8,661,2025-06-02 07:00:00
1748847660,1496.8,1496.8,1496.3,1496.8,8,2025-06-02 07:01:00
1748847720,1496.8,1497.1,1496.2,1497.1,377,2025-06-02 07:02:00
1748847780,1497.1,1499.0,1497.1,1498.2,3684,2025-06-02 07:03:00
1748847840,1497.6,1498.2,1497.5,1498.2,176,2025-06-02 07:04:00
1748847900,1498.2,1499.0,1498.2,1498.3,137,2025-06-02 07:05:00
1748847960,1498.8,1498.9,1498.0,1498.0,287,2025-06-02 07:06:00
1748848020,1498.0,1498.9,1497.6,1498.2,617,2025-06-02 07:07:00
1748848080,1497.6,1498.7,1497.6,1498.0,679,2025-06-02 07:08:00
1748848140,1498.2,1499.3,1498.2,1499.3,365,2025-06-02 07:09:00
1748848200,1498.8,1499.5,1498.2,1498.2,1126,2025-06-02 07:10:00
1748848260,1498.0,1499.0,1497.6,1498.1,335,2025-06-02 07:11:00
1748848320,1498.4,1499.0,1498.1,1498.1,190,2025-06-02 07:12:00
1748848380,1498.7,1498.8,1496.8,1496.8,1426,2025-06-02 07:13:00
1748848440,1497.0,1499.2,1497.0,1497.2,518,2025-06-02 07:14:00
1748848500,1497.7,1498.3,1496.6,1496.8,352,2025-06-02 07:15:00
1748848560,1496.6,1497.6,1496.5,1497.1,143,2025-06-02 07:16:00
1748848620,1497.4,1497.8,1497.1,1497.1,179,2025-06-02 07:17:00
1748848680,1497.1,1497.8,1496.5,1496.5,384,2025-06-02 07:18:00
1748848740,1496.6,1497.8,1496.6,1496.8,319,2025-06-02 07:19:00
1748848800,1496.8,1497.7,1496.8,1496.8,220,2025-06-02 07:20:00
1748848860,1496.8,1497.7,1496.8,1497.5,203,2025-06-02 07:21:00
1748848920,1497.0,1497.8,1497.0,1497.0,388,2025-06-02 07:22:00
1748848980,1497.0,1497.8,1496.6,1496.6,204,2025-06-02 07:23:00
1748849040,1496.6,1496.9,1496.5,1496.5,250,2025-06-02 07:24:00
1748849100,1496.5,1496.9,1496.1,1496.1,2292,2025-06-02 07:25:00
1748849160,1496.0,1496.6,1495.4,1496.1,1667,2025-06-02 07:26:00
1748849220,1496.1,1496.7,1496.0,1496.0,901,2025-06-02 07:27:00
1748849280,1496.1,1496.4,1496.1,1496.1,398,2025-06-02 07:28:00
1748849340,1496.1,1496.5,1495.3,1496.2,2807,2025-06-02 07:29:00
1748849400,1496.2,1496.5,1496.1,1496.3,249,2025-06-02 07:30:00
1748849460,1496.1,1496.5,1495.5,1496.1,1830,2025-06-02 07:31:00
1748849520,1496.1,1496.2,1495.2,1496.2,3230,2025-06-02 07:32:00
1748849580,1496.2,1496.9,1496.1,1496.9,1023,2025-06-02 07:33:00
1748849640,1496.9,1496.9,1496.1,1496.5,509,2025-06-02 07:34:00
1748849700,1496.5,1496.5,1496.0,1496.4,461,2025-06-02 07:35:00
1748849760,1496.3,1496.6,1495.8,1496.5,422,2025-06-02 07:36:00
1748849820,1496.2,1496.9,1496.2,1496.5,525,2025-06-02 07:37:00
1748849880,1496.3,1496.8,1496.0,1496.3,885,2025-06-02 07:38:00
1748849940,1496.1,1496.9,1496.1,1496.2,358,2025-06-02 07:39:00
1748850000,1496.1,1496.9,1496.1,1496.1,228,2025-06-02 07:40:00
1748850060,1496.8,1497.5,1496.2,1496.4,300,2025-06-02 07:41:00
1748850120,1497.4,1497.5,1496.3,1496.7,222,2025-06-02 07:42:00
1748850180,1496.4,1497.6,1495.6,1497.3,1756,2025-06-02 07:43:00
1748850240,1497.6,1497.6,1497.0,1497.0,286,2025-06-02 07:44:00
1748850300,1497.0,1497.6,1497.0,1497.3,274,2025-06-02 07:45:00
1748850360,1497.0,1497.7,1495.5,1496.8,1589,2025-06-02 07:46:00
1748850420,1496.4,1497.1,1496.2,1496.6,228,2025-06-02 07:47:00
1748850480,1496.4,1497.5,1496.0,1497.3,777,2025-06-02 07:48:00
1748850540,1496.8,1497.6,1496.4,1496.8,211,2025-06-02 07:49:00
1748850600,1496.8,1497.6,1496.8,1497.3,243,2025-06-02 07:50:00
1748850660,1497.0,1497.6,1496.9,1497.2,350,2025-06-02 07:51:00
1748850720,1496.9,1497.7,1496.8,1497.3,326,2025-06-02 07:52:00
1748850780,1497.0,1497.8,1496.8,1497.2,241,2025-06-02 07:53:00
1748850840,1496.8,1497.6,1496.8,1497.1,209,2025-06-02 07:54:00
1748850900,1496.9,1497.3,1496.1,1497.0,889,2025-06-02 07:55:00
1748850960,1496.8,1497.5,1496.8,1497.3,320,2025-06-02 07:56:00
1748851020,1497.0,1497.5,1496.8,1497.1,330,2025-06-02 07:57:00
1748851080,1496.8,1497.3,1496.8,1497.1,277,2025-06-02 07:58:00
1748851140,1496.8,1497.3,1496.8,1496.8,226,2025-06-02 07:59:00
1748851200,1496.8,1497.3,1496.5,1497.3,1558,2025-06-02 08:00:00
1748851260,1497.3,1497.5,1496.7,1497.0,658,2025-06-02 08:01:00
1748851320,1497.0,1497.4,1496.8,1497.3,234,2025-06-02 08:02:00
1748851380,1497.3,1497.4,1496.1,1496.9,628,2025-06-02 08:03:00
1748851440,1496.9,1497.3,1496.8,1497.0,224,2025-06-02 08:04:00
1748851500,1497.0,1497.2,1496.8,1497.2,567,2025-06-02 08:05:00
1748851560,1497.2,1497.5,1496.8,1497.3,222,2025-06-02 08:06:00
1748851620,1497.3,1497.5,1496.9,1497.2,215,2025-06-02 08:07:00
1748851680,1497.3,1497.3,1496.8,1496.8,3904,2025-06-02 08:08:00
1748851740,1496.8,1497.5,1496.2,1497.0,905,2025-06-02 08:09:00
1748851800,1497.0,1497.5,1496.8,1497.3,279,2025-06-02 08:10:00
1748851860,1497.4,1497.7,1496.8,1497.6,256,2025-06-02 08:11:00
1748851920,1497.8,1497.9,1497.0,1497.8,227,2025-06-02 08:12:00
1748851980,1497.9,1498.0,1497.1,1498.0,309,2025-06-02 08:13:00
1748852040,1498.0,1498.0,1497.0,1497.9,456,2025-06-02 08:14:00
1748852100,1497.9,1498.0,1497.0,1497.6,258,2025-06-02 08:15:00
1748852160,1496.9,1497.6,1496.4,1496.8,356,2025-06-02 08:16:00
1748852220,1497.4,1497.6,1496.8,1497.3,348,2025-06-02 08:17:00
1748852280,1497.3,1497.5,1496.8,1497.0,201,2025-06-02 08:18:00
1748852340,1497.4,1497.4,1496.6,1496.8,524,2025-06-02 08:19:00
1748852400,1497.4,1497.4,1496.8,1497.4,265,2025-06-02 08:20:00
1748852460,1497.4,1497.4,1496.8,1496.9,1050,2025-06-02 08:21:00
1748852520,1496.8,1497.4,1496.8,1497.4,352,2025-06-02 08:22:00
1748852580,1496.8,1497.4,1496.8,1496.8,700,2025-06-02 08:23:00
1748852640,1496.8,1497.4,1496.8,1496.8,368,2025-06-02 08:24:00
1748852700,1496.8,1497.3,1496.8,1497.3,291,2025-06-02 08:25:00
1748852760,1496.8,1497.3,1496.8,1496.8,2693,2025-06-02 08:26:00
1748852820,1497.0,1497.0,1496.2,1497.0,1951,2025-06-02 08:27:00
1748852880,1496.9,1497.0,1496.3,1497.0,404,2025-06-02 08:28:00
1748852940,1497.0,1497.0,1496.2,1496.9,635,2025-06-02 08:29:00
1748853000,1497.0,1497.2,1496.8,1497.0,207,2025-06-02 08:30:00
1748853060,1497.0,1497.8,1496.8,1497.8,1052,2025-06-02 08:31:00
1748853120,1497.4,1497.8,1497.3,1497.7,347,2025-06-02 08:32:00
1748853180,1497.6,1497.6,1496.8,1497.4,228,2025-06-02 08:33:00
1748853240,1497.4,1497.9,1496.8,1497.7,385,2025-06-02 08:34:00
1748853300,1496.9,1497.9,1496.9,1497.6,309,2025-06-02 08:35:00
1748853360,1497.6,1497.8,1497.0,1497.0,438,2025-06-02 08:36:00
1748853420,1497.0,1497.4,1496.8,1497.3,398,2025-06-02 08:37:00
1748853480,1497.3,1497.4,1496.8,1497.0,334,2025-06-02 08:38:00
1748853540,1497.0,1500.7,1496.5,1500.5,17754,2025-06-02 08:39:00
1748853600,1500.5,1502.0,1500.3,1501.5,1878,2025-06-02 08:40:00
1748853660,1501.5,1505.5,1501.5,1504.1,15526,2025-06-02 08:41:00
1748853720,1504.1,1504.8,1502.7,1503.5,2336,2025-06-02 08:42:00
1748853780,1503.5,1507.0,1503.0,1507.0,5760,2025-06-02 08:43:00
1748853840,1506.8,1507.5,1506.2,1506.3,2178,2025-06-02 08:44:00
1748853900,1506.9,1506.9,1505.1,1505.5,2046,2025-06-02 08:45:00
1748853960,1505.9,1506.2,1505.6,1505.9,262,2025-06-02 08:46:00
1748854020,1505.7,1506.7,1505.5,1506.6,1949,2025-06-02 08:47:00
1748854080,1506.6,1506.8,1506.0,1506.7,503,2025-06-02 08:48:00
1748854140,1506.1,1506.5,1505.7,1506.0,378,2025-06-02 08:49:00
1748854200,1506.1,1506.5,1505.9,1506.4,791,2025-06-02 08:50:00
1748854260,1506.4,1506.4,1505.7,1506.3,647,2025-06-02 08:51:00
1748854320,1505.7,1506.2,1505.7,1506.2,221,2025-06-02 08:52:00
1748854380,1506.2,1506.4,1505.7,1505.8,226,2025-06-02 08:53:00
1748854440,1505.8,1505.8,1505.0,1505.1,1119,2025-06-02 08:54:00
1748854500,1505.1,1505.3,1505.0,1505.3,1249,2025-06-02 08:55:00
1748854560,1505.3,1505.7,1505.0,1505.1,2632,2025-06-02 08:56:00
1748854620,1505.0,1505.5,1505.0,1505.1,230,2025-06-02 08:57:00
1748854680,1505.2,1505.3,1503.8,1504.3,757,2025-06-02 08:58:00
1748854740,1504.0,1504.3,1503.6,1503.8,421,2025-06-02 08:59:00
1748854800,1503.8,1504.1,1503.6,1503.8,431,2025-06-02 09:00:00
1748854860,1503.8,1503.9,1503.2,1503.9,310,2025-06-02 09:01:00
1748854920,1503.9,1503.9,1502.5,1502.6,953,2025-06-02 09:02:00
1748854980,1502.7,1505.7,1502.7,1505.0,9560,2025-06-02 09:03:00
1748855040,1504.6,1504.6,1503.1,1503.5,584,2025-06-02 09:04:00
1748855100,1503.5,1503.5,1502.6,1502.9,377,2025-06-02 09:05:00
1748855160,1502.3,1503.0,1502.2,1502.7,260,2025-06-02 09:06:00
1748855220,1502.3,1502.9,1501.7,1502.5,3228,2025-06-02 09:07:00
1748855280,1502.6,1502.6,1501.2,1501.5,691,2025-06-02 09:08:00
1748855340,1501.5,1502.0,1501.2,1501.6,635,2025-06-02 09:09:00
1748855400,1501.2,1501.5,1500.3,1500.3,701,2025-06-02 09:10:00
1748855460,1500.3,1500.9,1500.3,1500.3,2715,2025-06-02 09:11:00
1748855520,1500.3,1500.9,1500.1,1500.9,598,2025-06-02 09:12:00
1748855580,1500.9,1500.9,1500.0,1500.3,1727,2025-06-02 09:13:00
1748855640,1500.9,1502.6,1500.6,1502.4,2043,2025-06-02 09:14:00
1748855700,1505.1,1505.5,1505.0,1505.0,15294,2025-06-02 09:15:00
1748855760,1505.0,1506.4,1505.0,1506.1,1608,2025-06-02 09:16:00
1748855820,1506.2,1506.4,1505.4,1506.2,809,2025-06-02 09:17:00
1748855880,1506.2,1506.2,1505.2,1506.0,570,2025-06-02 09:18:00
1748855940,1506.0,1506.5,1506.0,1506.4,1553,2025-06-02 09:19:00
1748856000,1506.4,1506.8,1506.1,1506.7,1529,2025-06-02 09:20:00
1748856060,1506.4,1506.8,1505.3,1505.6,2405,2025-06-02 09:21:00
1748856120,1505.0,1506.2,1505.0,1506.1,6478,2025-06-02 09:22:00
1748856180,1506.0,1506.3,1505.0,1505.1,1604,2025-06-02 09:23:00
1748856240,1505.1,1505.5,1504.1,1505.0,2518,2025-06-02 09:24:00
1748856300,1505.0,1505.0,1503.7,1505.0,1101,2025-06-02 09:25:00
1748856360,1504.9,1505.5,1504.2,1505.0,1861,2025-06-02 09:26:00
1748856420,1505.0,1505.7,1504.5,1504.7,1569,2025-06-02 09:27:00
1748856480,1504.7,1505.8,1504.0,1505.8,2033,2025-06-02 09:28:00
1748856540,1505.7,1505.9,1505.0,1505.0,2173,2025-06-02 09:29:00
1748856600,1505.0,1510.0,1505.0,1510.0,6509,2025-06-02 09:30:00
1748856660,1509.8,1510.0,1506.9,1507.2,3903,2025-06-02 09:31:00
1748856720,1507.7,1509.1,1507.7,1508.7,2202,2025-06-02 09:32:00
1748856780,1508.7,1509.1,1508.0,1508.2,2803,2025-06-02 09:33:00
1748856840,1508.6,1512.7,1508.1,1512.2,6742,2025-06-02 09:34:00
1748856900,1512.2,1512.7,1511.1,1511.1,2632,2025-06-02 09:35:00
1748856960,1511.1,1511.2,1510.0,1510.1,1454,2025-06-02 09:36:00
1748857020,1510.2,1510.7,1509.5,1510.2,1060,2025-06-02 09:37:00
1748857080,1510.1,1510.2,1509.7,1510.0,807,2025-06-02 09:38:00
1748857140,1510.0,1510.5,1509.7,1510.1,1151,2025-06-02 09:39:00
1748857200,1510.1,1510.5,1509.9,1509.9,3673,2025-06-02 09:40:00
1748857260,1509.5,1510.5,1508.6,1509.5,7434,2025-06-02 09:41:00
1748857320,1508.6,1509.5,1507.3,1507.8,1586,2025-06-02 09:42:00
1748857380,1508.3,1508.3,1507.0,1508.0,2291,2025-06-02 09:43:00
1748857440,1507.9,1508.0,1507.3,1507.6,2730,2025-06-02 09:44:00
1748857500,1507.9,1507.9,1507.5,1507.7,1810,2025-06-02 09:45:00
1748857560,1508.0,1508.3,1507.3,1507.4,3349,2025-06-02 09:46:00
1748857620,1507.5,1509.1,1507.4,1509.0,1238,2025-06-02 09:47:00
1748857680,1509.1,1510.0,1508.3,1509.9,2496,2025-06-02 09:48:00
1748857740,1509.9,1510.8,1509.2,1510.0,1497,2025-06-02 09:49:00
1748857800,1510.4,1511.0,1509.1,1509.1,4854,2025-06-02 09:50:00
1748857860,1509.1,1510.3,1509.1,1510.0,4636,2025-06-02 09:51:00
1748857920,1510.1,1510.7,1510.0,1510.5,762,2025-06-02 09:52:00
1748857980,1510.5,1510.8,1509.5,1509.7,6604,2025-06-02 09:53:00
1748858040,1509.7,1509.8,1508.3,1509.0,2047,2025-06-02 09:54:00
1748858100,1509.0,1512.4,1509.0,1510.9,11664,2025-06-02 09:55:00
1748858160,1511.1,1512.3,1509.1,1510.1,3551,2025-06-02 09:56:00
1748858220,1509.5,1510.0,1508.3,1509.7,1860,2025-06-02 09:57:00
1748858280,1509.7,1510.0,1509.0,1510.0,1849,2025-06-02 09:58:00
1748858340,1509.0,1509.0,1507.0,1508.6,2236,2025-06-02 09:59:00
1748922300,1515.1,1518.0,1511.1,1511.1,9190,2025-06-03 03:45:00
1748922360,1511.1,1511.6,1504.8,1505.0,4591,2025-06-03 03:46:00
1748922420,1505.3,1507.4,1504.5,1507.0,3164,2025-06-03 03:47:00
1748922480,1507.0,1507.3,1505.5,1506.0,2141,2025-06-03 03:48:00
1748922540,1506.0,1509.1,1505.5,1509.1,2077,2025-06-03 03:49:00
1748922600,1508.8,1512.5,1508.2,1511.7,3679,2025-06-03 03:50:00
1748922660,1511.7,1513.4,1510.7,1510.7,4094,2025-06-03 03:51:00
1748922720,1511.5,1515.0,1510.7,1513.9,5320,2025-06-03 03:52:00
1748922780,1513.7,1513.7,1512.0,1513.7,3582,2025-06-03 03:53:00
1748922840,1513.1,1519.0,1513.1,1515.5,8261,2025-06-03 03:54:00
1748922900,1515.0,1515.0,1511.4,1511.4,4239,2025-06-03 03:55:00
1748922960,1511.4,1511.9,1508.0,1509.5,4399,2025-06-03 03:56:00
1748923020,1509.5,1513.9,1508.2,1512.7,6219,2025-06-03 03:57:00
1748923080,1512.5,1512.9,1511.3,1511.9,4820,2025-06-03 03:58:00
1748923140,1511.0,1511.3,1508.4,1508.4,1771,2025-06-03 03:59:00
1748923200,1508.0,1509.9,1507.7,1509.4,6068,2025-06-03 04:00:00
1748923260,1509.3,1510.3,1508.6,1510.3,3032,2025-06-03 04:01:00
1748923320,1511.0,1511.0,1509.1,1509.4,2495,2025-06-03 04:02:00
1748923380,1508.4,1511.0,1508.0,1510.6,1947,2025-06-03 04:03:00
1748923440,1510.6,1511.6,1508.4,1509.4,2157,2025-06-03 04:04:00
1748923500,1509.2,1511.5,1509.2,1510.9,1739,2025-06-03 04:05:00
1748923560,1511.5,1511.5,1510.2,1511.0,1352,2025-06-03 04:06:00
1748923620,1510.6,1512.6,1510.2,1512.0,2030,2025-06-03 04:07:00
1748923680,1512.8,1515.0,1512.2,1512.8,6132,2025-06-03 04:08:00
1748923740,1512.8,1512.8,1509.3,1509.9,2647,2025-06-03 04:09:00
1748923800,1510.0,1510.5,1508.6,1510.5,2856,2025-06-03 04:10:00
1748923860,1510.5,1511.0,1509.1,1509.1,1513,2025-06-03 04:11:00
1748923920,1509.9,1510.5,1509.8,1509.8,1657,2025-06-03 04:12:00
1748923980,1509.7,1510.0,1509.3,1509.8,3052,2025-06-03 04:13:00
1748924040,1509.8,1514.5,1509.8,1514.5,4228,2025-06-03 04:14:00
1748924100,1513.8,1515.1,1513.8,1514.4,3398,2025-06-03 04:15:00
1748924160,1514.4,1515.0,1514.3,1515.0,1119,2025-06-03 04:16:00
1748924220,1514.9,1515.4,1514.3,1515.1,3753,2025-06-03 04:17:00
1748924280,1515.3,1515.4,1514.5,1515.0,3742,2025-06-03 04:18:00
1748924340,1515.0,1515.3,1514.4,1515.1,1923,2025-06-03 04:19:00
1748924400,1515.1,1515.3,1514.2,1514.2,3544,2025-06-03 04:20:00
1748924460,1514.2,1515.2,1514.2,1515.0,1370,2025-06-03 04:21:00
1748924520,1515.0,1515.1,1514.1,1515.1,1452,2025-06-03 04:22:00
1748924580,1515.1,1515.2,1512.6,1513.3,9789,2025-06-03 04:23:00
1748924640,1512.7,1513.2,1512.5,1512.5,4645,2025-06-03 04:24:00
1748924700,1512.5,1512.8,1511.8,1512.8,1487,2025-06-03 04:25:00
1748924760,1512.7,1513.0,1512.0,1512.5,7343,2025-06-03 04:26:00
1748924820,1512.5,1512.7,1512.5,1512.5,6495,2025-06-03 04:27:00
1748924880,1512.8,1513.0,1511.8,1512.7,2213,2025-06-03 04:28:00
1748924940,1512.7,1512.7,1512.5,1512.5,3233,2025-06-03 04:29:00
1748925000,1512.8,1512.9,1512.5,1512.8,1415,2025-06-03 04:30:00
1748925060,1512.5,1513.0,1512.5,1513.0,1044,2025-06-03 04:31:00
1748925120,1513.6,1513.6,1512.5,1513.5,766,2025-06-03 04:32:00
1748925180,1513.5,1514.0,1512.7,1514.0,1746,2025-06-03 04:33:00
1748925240,1514.0,1514.0,1513.4,1513.6,1698,2025-06-03 04:34:00
1748925300,1513.8,1513.8,1512.5,1512.5,2016,2025-06-03 04:35:00
1748925360,1512.5,1512.5,1508.2,1508.5,6277,2025-06-03 04:36:00
1748925420,1508.6,1509.5,1508.2,1508.8,4134,2025-06-03 04:37:00
1748925480,1509.2,1511.1,1508.8,1511.1,10921,2025-06-03 04:38:00
1748925540,1511.1,1511.1,1509.3,1509.3,391,2025-06-03 04:39:00
1748925600,1510.0,1510.0,1508.9,1509.6,1590,2025-06-03 04:40:00
1748925660,1509.5,1509.9,1508.6,1508.6,1293,2025-06-03 04:41:00
1748925720,1509.2,1510.0,1508.6,1510.0,3899,2025-06-03 04:42:00
1748925780,1510.0,1510.0,1509.2,1510.0,1313,2025-06-03 04:43:00
1748925840,1510.0,1510.0,1509.5,1509.9,908,2025-06-03 04:44:00
1748925900,1509.9,1509.9,1509.0,1509.0,2824,2025-06-03 04:45:00
1748925960,1509.5,1509.7,1509.5,1509.7,794,2025-06-03 04:46:00
1748926020,1509.7,1511.1,1509.7,1509.7,1648,2025-06-03 04:47:00
1748926080,1510.0,1510.3,1509.5,1509.5,182,2025-06-03 04:48:00
1748926140,1510.0,1510.0,1509.0,1509.6,775,2025-06-03 04:49:00
1748926200,1509.6,1509.7,1509.1,1509.5,2095,2025-06-03 04:50:00
1748926260,1509.7,1509.7,1509.5,1509.5,18753,2025-06-03 04:51:00
1748926320,1508.1,1509.6,1508.1,1509.3,1781,2025-06-03 04:52:00
1748926380,1509.3,1509.5,1508.2,1508.3,2227,2025-06-03 04:53:00
1748926440,1508.3,1508.8,1508.0,1508.5,1480,2025-06-03 04:54:00
1748926500,1508.5,1508.8,1508.5,1508.7,439,2025-06-03 04:55:00
1748926560,1508.7,1508.7,1508.0,1508.2,4109,2025-06-03 04:56:00
1748926620,1508.2,1508.2,1508.0,1508.0,267,2025-06-03 04:57:00
1748926680,1508.1,1508.1,1507.5,1508.0,767,2025-06-03 04:58:00
1748926740,1508.1,1508.1,1507.3,1508.0,3269,2025-06-03 04:59:00
1748926800,1508.1,1508.1,1507.3,1508.0,863,2025-06-03 05:00:00
1748926860,1508.0,1509.8,1507.5,1509.4,1735,2025-06-03 05:01:00
1748926920,1509.8,1509.8,1508.6,1509.3,397,2025-06-03 05:02:00
1748926980,1509.3,1509.4,1508.8,1508.8,386,2025-06-03 05:03:00
1748927040,1509.0,1509.8,1509.0,1509.5,639,2025-06-03 05:04:00
1748927100,1509.5,1509.7,1509.0,1509.7,512,2025-06-03 05:05:00
1748927160,1509.7,1510.2,1509.5,1510.0,1282,2025-06-03 05:06:00
1748927220,1510.2,1510.4,1509.8,1509.8,1203,2025-06-03 05:07:00
1748927280,1509.8,1509.8,1509.0,1509.0,538,2025-06-03 05:08:00
1748927340,1508.6,1509.6,1508.1,1509.4,4084,2025-06-03 05:09:00
1748927400,1509.3,1509.4,1508.4,1509.0,1281,2025-06-03 05:10:00
1748927460,1509.1,1509.1,1508.3,1509.1,675,2025-06-03 05:11:00
1748927520,1509.0,1509.2,1508.6,1509.2,593,2025-06-03 05:12:00
1748927580,1509.0,1510.6,1509.0,1510.0,1179,2025-06-03 05:13:00
1748927640,1510.2,1512.9,1510.1,1510.7,2629,2025-06-03 05:14:00
1748927700,1510.7,1512.0,1510.5,1511.6,717,2025-06-03 05:15:00
1748927760,1511.6,1513.8,1511.0,1513.8,4434,2025-06-03 05:16:00
1748927820,1513.2,1515.0,1512.5,1514.5,6955,2025-06-03 05:17:00
1748927880,1514.5,1515.0,1513.2,1514.2,2487,2025-06-03 05:18:00
