timestamp,open,high,low,close,volume,datetime
1750669320,699.05,699.05,699.05,699.05,0,2025-06-23 09:02:00
1750669380,699.05,699.4,699.05,699.4,10,2025-06-23 09:03:00
1750669440,699.4,699.8,699.4,699.4,128,2025-06-23 09:04:00
1750669500,699.4,699.4,698.95,699.35,7222,2025-06-23 09:05:00
1750669560,699.35,699.9,699.05,699.9,2324,2025-06-23 09:06:00
1750669620,699.9,699.9,699.1,699.35,2349,2025-06-23 09:07:00
1750669680,699.35,700.0,699.3,699.75,6182,2025-06-23 09:08:00
1750669740,699.75,700.9,699.75,700.0,2672,2025-06-23 09:09:00
1750669800,699.85,700.5,699.85,700.05,2476,2025-06-23 09:10:00
1750669860,700.05,700.05,699.85,700.0,10743,2025-06-23 09:11:00
1750669920,700.0,700.0,700.0,700.0,188,2025-06-23 09:12:00
1750669980,700.0,700.0,700.0,700.0,366,2025-06-23 09:13:00
1750670040,700.0,700.6,699.8,700.4,16375,2025-06-23 09:14:00
1750670100,700.0,700.0,699.7,700.0,2799,2025-06-23 09:15:00
1750670160,700.0,700.0,700.0,700.0,0,2025-06-23 09:16:00
1750670220,700.0,700.05,699.8,700.0,247,2025-06-23 09:17:00
1750670280,700.0,700.1,700.0,700.1,1,2025-06-23 09:18:00
1750670340,700.1,700.1,699.85,700.1,56,2025-06-23 09:19:00
1750670400,700.1,700.1,699.95,700.0,36,2025-06-23 09:20:00
1750670460,700.0,700.0,700.0,700.0,933,2025-06-23 09:21:00
1750670520,700.0,700.1,699.95,700.1,1410,2025-06-23 09:22:00
1750670580,700.1,700.1,700.0,700.1,605,2025-06-23 09:23:00
1750670640,700.1,700.1,699.75,700.0,1082,2025-06-23 09:24:00
1750670700,700.0,700.2,699.8,700.1,1235,2025-06-23 09:25:00
1750670760,699.95,700.0,699.55,699.55,31,2025-06-23 09:26:00
1750670820,699.55,700.0,699.55,699.85,39,2025-06-23 09:27:00
1750670880,699.85,700.0,699.85,699.9,629,2025-06-23 09:28:00
1750670940,699.9,700.5,699.7,700.0,393,2025-06-23 09:29:00
1750671000,700.45,700.45,700.1,700.3,1589,2025-06-23 09:30:00
1750671060,700.15,700.35,699.85,700.0,2349,2025-06-23 09:31:00
1750671120,699.95,700.0,699.6,700.0,579,2025-06-23 09:32:00
1750671180,700.0,700.4,699.7,700.4,772,2025-06-23 09:33:00
1750671240,700.05,700.35,700.0,700.15,1107,2025-06-23 09:34:00
1750671300,700.15,700.15,699.9,700.0,103,2025-06-23 09:35:00
1750671360,700.0,700.5,700.0,700.15,794,2025-06-23 09:36:00
1750671420,700.15,700.25,700.0,700.0,323,2025-06-23 09:37:00
1750671480,700.0,700.3,699.7,700.0,696,2025-06-23 09:38:00
1750671540,700.1,700.35,699.75,700.2,428,2025-06-23 09:39:00
1750671600,700.2,700.6,699.6,699.9,1964,2025-06-23 09:40:00
1750671660,699.9,700.0,699.9,700.0,568,2025-06-23 09:41:00
1750671720,700.0,700.0,699.95,699.95,1613,2025-06-23 09:42:00
1750671780,700.0,700.0,699.95,699.95,547,2025-06-23 09:43:00
1750671840,700.0,700.0,699.7,699.8,1543,2025-06-23 09:44:00
1750671900,699.8,700.0,699.8,699.8,664,2025-06-23 09:45:00
1750671960,699.8,700.0,698.5,698.5,1567,2025-06-23 09:46:00
1750672020,698.5,700.0,698.5,700.0,746,2025-06-23 09:47:00
1750672080,700.0,700.0,699.45,699.7,328,2025-06-23 09:48:00
1750672140,699.7,700.0,699.3,699.9,306,2025-06-23 09:49:00
1750672200,699.9,700.1,698.9,698.9,2389,2025-06-23 09:50:00
1750672260,698.2,699.0,698.2,698.55,521,2025-06-23 09:51:00
1750672320,698.5,699.2,697.6,699.1,1754,2025-06-23 09:52:00
1750672380,699.1,699.1,698.35,698.5,251,2025-06-23 09:53:00
1750672440,698.5,699.25,698.0,699.25,3563,2025-06-23 09:54:00
1750672500,699.15,699.9,698.65,699.65,919,2025-06-23 09:55:00
1750672560,699.65,699.85,699.0,699.05,901,2025-06-23 09:56:00
1750672620,699.5,699.95,699.0,699.7,2378,2025-06-23 09:57:00
1750672680,699.7,700.0,699.7,700.0,2083,2025-06-23 09:58:00
1750672740,700.0,700.0,699.9,700.0,23070,2025-06-23 09:59:00
1750736700,702.15,705.25,693.3,697.0,10152,2025-06-24 03:45:00
1750736760,697.0,698.85,697.0,698.5,3936,2025-06-24 03:46:00
1750736820,698.0,698.0,696.35,696.35,3096,2025-06-24 03:47:00
1750736880,696.25,696.25,695.25,695.6,1390,2025-06-24 03:48:00
1750736940,695.6,695.6,693.05,693.9,2915,2025-06-24 03:49:00
1750737000,693.9,694.3,693.35,694.3,1723,2025-06-24 03:50:00
1750737060,694.3,694.6,694.0,694.0,580,2025-06-24 03:51:00
1750737120,693.25,694.6,691.9,693.6,3418,2025-06-24 03:52:00
1750737180,693.6,694.6,693.4,694.6,565,2025-06-24 03:53:00
1750737240,694.9,697.3,693.3,693.3,5884,2025-06-24 03:54:00
1750737300,693.0,693.5,692.2,692.4,5311,2025-06-24 03:55:00
1750737360,692.95,694.0,691.65,694.0,4122,2025-06-24 03:56:00
1750737420,694.0,694.0,693.45,693.85,444,2025-06-24 03:57:00
1750737480,693.85,693.85,693.15,693.15,1430,2025-06-24 03:58:00
1750737540,692.65,693.4,692.1,693.0,3550,2025-06-24 03:59:00
1750737600,693.1,695.2,693.1,695.15,1017,2025-06-24 04:00:00
1750737660,694.05,694.3,690.9,691.3,5151,2025-06-24 04:01:00
1750737720,691.3,692.75,690.65,691.15,12968,2025-06-24 04:02:00
1750737780,691.15,691.6,690.95,691.45,713,2025-06-24 04:03:00
1750737840,691.6,691.8,691.0,691.2,4508,2025-06-24 04:04:00
1750737900,690.65,692.1,690.65,692.1,1068,2025-06-24 04:05:00
1750737960,692.1,693.0,691.0,691.0,3512,2025-06-24 04:06:00
1750738020,691.0,691.35,690.0,690.6,3981,2025-06-24 04:07:00
1750738080,690.6,691.35,690.15,691.35,1772,2025-06-24 04:08:00
1750738140,691.35,693.4,691.35,693.15,865,2025-06-24 04:09:00
1750738200,693.15,694.3,693.15,693.95,788,2025-06-24 04:10:00
1750738260,694.0,694.0,691.95,691.95,1950,2025-06-24 04:11:00
1750738320,691.95,692.55,691.95,692.3,309,2025-06-24 04:12:00
1750738380,692.25,692.7,692.2,692.6,1303,2025-06-24 04:13:00
1750738440,692.6,692.8,692.45,692.6,768,2025-06-24 04:14:00
1750738500,692.2,692.65,692.2,692.55,1846,2025-06-24 04:15:00
1750738560,692.55,692.55,691.25,691.8,2645,2025-06-24 04:16:00
1750738620,691.8,692.0,691.65,691.65,723,2025-06-24 04:17:00
1750738680,691.65,691.65,690.05,690.05,4056,2025-06-24 04:18:00
1750738740,690.05,690.65,690.05,690.15,610,2025-06-24 04:19:00
1750738800,690.15,691.45,690.15,691.45,883,2025-06-24 04:20:00
1750738860,690.95,691.45,690.65,691.05,412,2025-06-24 04:21:00
1750738920,691.05,691.1,690.2,690.75,1144,2025-06-24 04:22:00
1750738980,690.75,691.95,690.75,691.95,1210,2025-06-24 04:23:00
1750739040,692.3,694.0,692.3,692.95,2591,2025-06-24 04:24:00
1750739100,692.15,693.0,692.15,693.0,714,2025-06-24 04:25:00
1750739160,693.0,693.75,693.0,693.35,485,2025-06-24 04:26:00
1750739220,693.35,693.7,693.3,693.3,415,2025-06-24 04:27:00
1750739280,693.3,693.3,692.7,692.7,146,2025-06-24 04:28:00
1750739340,692.7,693.0,692.7,692.75,934,2025-06-24 04:29:00
1750739400,692.7,693.15,692.5,693.15,1104,2025-06-24 04:30:00
1750739460,693.15,693.2,692.5,692.5,1156,2025-06-24 04:31:00
1750739520,692.75,692.85,692.2,692.2,376,2025-06-24 04:32:00
1750739580,692.2,693.25,692.2,693.25,617,2025-06-24 04:33:00
1750739640,693.25,693.7,693.05,693.5,444,2025-06-24 04:34:00
1750739700,693.2,694.0,693.2,693.5,536,2025-06-24 04:35:00
1750739760,693.85,693.85,693.5,693.5,512,2025-06-24 04:36:00
1750739820,693.5,693.7,693.5,693.5,1293,2025-06-24 04:37:00
1750739880,693.7,694.3,692.75,694.3,1447,2025-06-24 04:38:00
1750739940,694.7,695.9,694.35,695.9,1247,2025-06-24 04:39:00
1750740000,695.9,696.05,695.4,695.4,314,2025-06-24 04:40:00
1750740060,697.0,697.85,696.8,697.0,3175,2025-06-24 04:41:00
1750740120,697.2,697.3,696.5,696.6,250,2025-06-24 04:42:00
1750740180,696.55,697.0,696.4,697.0,743,2025-06-24 04:43:00
1750740240,697.0,697.0,697.0,697.0,668,2025-06-24 04:44:00
1750740300,697.0,697.25,696.55,696.55,293,2025-06-24 04:45:00
1750740360,696.85,697.7,696.85,697.7,157,2025-06-24 04:46:00
1750740420,697.3,697.4,697.2,697.2,351,2025-06-24 04:47:00
1750740480,697.4,697.4,696.8,696.8,305,2025-06-24 04:48:00
1750740540,696.8,696.95,696.55,696.85,734,2025-06-24 04:49:00
1750740600,696.85,697.0,696.7,696.7,1309,2025-06-24 04:50:00
1750740660,697.0,697.0,696.7,697.0,189,2025-06-24 04:51:00
1750740720,697.0,697.0,696.25,696.25,101,2025-06-24 04:52:00
1750740780,696.15,697.5,695.7,697.5,627,2025-06-24 04:53:00
1750740840,697.5,698.0,697.45,697.45,1033,2025-06-24 04:54:00
1750740900,697.45,697.45,697.0,697.0,48,2025-06-24 04:55:00
1750740960,696.6,696.6,696.0,696.55,363,2025-06-24 04:56:00
1750741020,696.55,696.55,696.15,696.35,222,2025-06-24 04:57:00
1750741080,696.15,696.35,696.0,696.0,40,2025-06-24 04:58:00
1750741140,696.0,696.3,696.0,696.0,83,2025-06-24 04:59:00
1750741200,696.0,696.35,696.0,696.0,536,2025-06-24 05:00:00
1750741260,696.05,696.25,696.0,696.0,166,2025-06-24 05:01:00
1750741320,696.0,696.05,695.35,696.05,181,2025-06-24 05:02:00
1750741380,696.05,696.05,695.7,695.7,125,2025-06-24 05:03:00
1750741440,695.7,695.7,695.3,695.6,155,2025-06-24 05:04:00
1750741500,695.6,695.85,695.6,695.6,629,2025-06-24 05:05:00
1750741560,695.6,695.65,695.3,695.65,86,2025-06-24 05:06:00
1750741620,695.3,695.55,695.2,695.3,113,2025-06-24 05:07:00
1750741680,695.3,696.05,694.4,696.0,2100,2025-06-24 05:08:00
1750741740,696.3,696.3,695.65,696.0,860,2025-06-24 05:09:00
1750741800,696.0,696.4,696.0,696.0,42,2025-06-24 05:10:00
1750741860,696.0,696.0,695.25,695.25,286,2025-06-24 05:11:00
1750741920,695.65,695.65,695.15,695.15,60,2025-06-24 05:12:00
1750741980,695.15,695.2,694.8,695.2,385,2025-06-24 05:13:00
1750742040,695.2,695.2,695.05,695.2,188,2025-06-24 05:14:00
1750742100,695.2,695.2,695.0,695.0,111,2025-06-24 05:15:00
1750742160,695.0,695.0,694.8,694.8,192,2025-06-24 05:16:00
1750742220,694.8,694.95,694.2,694.45,507,2025-06-24 05:17:00
1750742280,694.25,694.45,693.2,693.6,874,2025-06-24 05:18:00
1750742340,693.6,693.6,692.6,693.0,878,2025-06-24 05:19:00
1750742400,693.35,693.9,693.15,693.9,163,2025-06-24 05:20:00
1750742460,693.35,693.55,692.95,693.0,403,2025-06-24 05:21:00
1750742520,692.9,693.0,692.2,692.2,261,2025-06-24 05:22:00
1750742580,692.8,692.85,692.5,692.5,308,2025-06-24 05:23:00
1750742640,692.5,692.5,692.45,692.45,124,2025-06-24 05:24:00
1750742700,692.45,692.65,692.05,692.05,212,2025-06-24 05:25:00
1750742760,692.4,693.05,692.05,692.9,517,2025-06-24 05:26:00
1750742820,692.9,693.15,692.45,693.0,388,2025-06-24 05:27:00
1750742880,693.0,693.15,693.0,693.0,238,2025-06-24 05:28:00
1750742940,693.0,693.15,693.0,693.0,268,2025-06-24 05:29:00
1750743000,693.0,693.3,693.0,693.3,128,2025-06-24 05:30:00
1750743060,693.3,693.3,693.0,693.05,94,2025-06-24 05:31:00
1750743120,693.05,693.65,693.05,693.5,377,2025-06-24 05:32:00
1750743180,693.5,693.5,693.0,693.0,114,2025-06-24 05:33:00
1750743240,693.0,693.0,693.0,693.0,77,2025-06-24 05:34:00
1750743300,693.0,693.75,693.0,693.4,2198,2025-06-24 05:35:00
1750743360,693.4,693.7,693.4,693.7,39,2025-06-24 05:36:00
1750743420,694.05,695.45,694.05,695.1,584,2025-06-24 05:37:00
1750743480,695.3,696.75,695.1,696.7,1031,2025-06-24 05:38:00
1750743540,696.75,696.75,696.1,696.1,193,2025-06-24 05:39:00
1750743600,696.05,699.0,695.85,699.0,1243,2025-06-24 05:40:00
1750743660,699.0,699.0,698.2,698.2,181,2025-06-24 05:41:00
1750743720,698.6,700.0,698.6,699.6,485,2025-06-24 05:42:00
1750743780,699.6,700.0,697.7,698.05,2358,2025-06-24 05:43:00
1750743840,698.05,698.05,697.0,697.0,598,2025-06-24 05:44:00
1750743900,696.85,697.0,696.25,697.0,376,2025-06-24 05:45:00
1750743960,697.0,697.35,696.55,696.55,389,2025-06-24 05:46:00
1750744020,696.55,696.55,695.85,696.5,193,2025-06-24 05:47:00
1750744080,696.5,697.15,696.5,696.5,1058,2025-06-24 05:48:00
1750744140,696.5,696.7,696.4,696.4,197,2025-06-24 05:49:00
1750744200,696.4,697.0,696.4,697.0,95,2025-06-24 05:50:00
1750744260,697.0,697.5,697.0,697.5,546,2025-06-24 05:51:00
1750744320,697.5,697.65,697.15,697.65,585,2025-06-24 05:52:00
1750744380,697.65,697.65,697.3,697.3,7,2025-06-24 05:53:00
1750744440,697.6,697.6,697.3,697.3,59,2025-06-24 05:54:00
1750744500,697.3,697.45,697.1,697.2,607,2025-06-24 05:55:00
1750744560,697.2,699.0,697.2,699.0,1148,2025-06-24 05:56:00
1750744620,699.0,699.85,698.65,699.85,831,2025-06-24 05:57:00
1750744680,699.85,699.9,698.1,698.1,335,2025-06-24 05:58:00
1750744740,698.1,698.1,698.1,698.1,31,2025-06-24 05:59:00
1750744800,698.1,698.25,698.1,698.2,159,2025-06-24 06:00:00
1750744860,698.2,698.25,698.2,698.2,80,2025-06-24 06:01:00
1750744920,698.1,698.1,698.05,698.05,529,2025-06-24 06:02:00
1750744980,698.05,698.05,697.2,697.3,519,2025-06-24 06:03:00
1750745040,697.3,697.6,697.2,697.2,74,2025-06-24 06:04:00
1750745100,697.1,697.65,697.1,697.25,1073,2025-06-24 06:05:00
1750745160,697.35,698.0,697.1,698.0,989,2025-06-24 06:06:00
1750745220,698.0,698.0,697.5,697.5,60,2025-06-24 06:07:00
1750745280,697.5,697.5,697.5,697.5,41,2025-06-24 06:08:00
1750745340,697.5,697.5,696.7,696.7,1188,2025-06-24 06:09:00
1750745400,696.7,696.85,696.4,696.4,428,2025-06-24 06:10:00
1750745460,696.4,696.55,696.2,696.25,58,2025-06-24 06:11:00
1750745520,696.25,697.0,696.25,696.7,140,2025-06-24 06:12:00
1750745580,696.7,697.05,696.7,697.05,91,2025-06-24 06:13:00
1750745640,697.05,697.05,696.55,696.55,44,2025-06-24 06:14:00
1750745700,696.55,697.0,696.55,696.55,193,2025-06-24 06:15:00
1750745760,696.55,696.95,696.55,696.55,131,2025-06-24 06:16:00
1750745820,696.25,696.45,696.0,696.0,140,2025-06-24 06:17:00
1750745880,696.0,696.25,696.0,696.25,23,2025-06-24 06:18:00
1750745940,696.25,696.25,695.7,695.85,559,2025-06-24 06:19:00
1750746000,695.85,696.0,695.7,695.7,31,2025-06-24 06:20:00
1750746060,696.0,696.0,695.25,695.7,821,2025-06-24 06:21:00
1750746120,695.7,695.95,695.7,695.9,111,2025-06-24 06:22:00
1750746180,695.9,695.9,694.0,694.0,2089,2025-06-24 06:23:00
1750746240,694.0,694.5,693.05,694.2,1635,2025-06-24 06:24:00
1750746300,694.2,694.45,694.2,694.45,70,2025-06-24 06:25:00
1750746360,694.45,695.1,694.45,694.75,431,2025-06-24 06:26:00
1750746420,694.75,695.0,693.65,693.85,868,2025-06-24 06:27:00
1750746480,693.85,694.35,693.85,694.25,71,2025-06-24 06:28:00
1750746540,694.6,694.75,694.6,694.75,14,2025-06-24 06:29:00
1750746600,694.75,694.75,694.65,694.65,64,2025-06-24 06:30:00
1750746660,695.0,695.0,695.0,695.0,100,2025-06-24 06:31:00
1750746720,694.7,694.7,694.7,694.7,28,2025-06-24 06:32:00
1750746780,694.7,694.7,694.25,694.3,206,2025-06-24 06:33:00
1750746840,694.3,694.6,694.3,694.35,44,2025-06-24 06:34:00
1750746900,694.35,694.35,694.0,694.15,185,2025-06-24 06:35:00
1750746960,694.15,694.4,694.0,694.15,844,2025-06-24 06:36:00
1750747020,694.15,694.55,694.0,694.0,230,2025-06-24 06:37:00
1750747080,694.0,694.0,693.3,693.3,865,2025-06-24 06:38:00
1750747140,693.3,693.8,693.3,693.65,76,2025-06-24 06:39:00
1750747200,693.8,693.8,693.65,693.75,56,2025-06-24 06:40:00
1750747260,693.75,693.75,693.75,693.75,56,2025-06-24 06:41:00
1750747320,693.75,694.05,693.75,693.9,615,2025-06-24 06:42:00
1750747380,693.9,694.4,693.9,694.1,138,2025-06-24 06:43:00
1750747440,694.1,694.2,694.1,694.2,63,2025-06-24 06:44:00
1750747500,694.2,694.4,693.95,694.2,161,2025-06-24 06:45:00
1750747560,694.2,694.2,694.2,694.2,35,2025-06-24 06:46:00
1750747620,694.2,694.55,694.2,694.55,571,2025-06-24 06:47:00
1750747680,694.55,694.75,694.2,694.75,195,2025-06-24 06:48:00
1750747740,694.75,694.75,694.75,694.75,24,2025-06-24 06:49:00
1750747800,694.75,694.75,694.3,694.3,28,2025-06-24 06:50:00
1750747860,694.3,694.3,694.0,694.0,171,2025-06-24 06:51:00
1750747920,694.0,694.0,694.0,694.0,34,2025-06-24 06:52:00
1750747980,694.0,694.05,693.9,693.9,207,2025-06-24 06:53:00
1750748040,693.9,694.2,693.65,694.2,1285,2025-06-24 06:54:00
1750748100,694.2,695.0,694.1,694.1,1545,2025-06-24 06:55:00
1750748160,694.1,695.75,694.1,695.2,706,2025-06-24 06:56:00
1750748220,695.2,695.95,695.2,695.65,216,2025-06-24 06:57:00
1750748280,695.65,696.0,695.65,695.65,96,2025-06-24 06:58:00
1750748340,695.65,696.0,695.65,695.7,116,2025-06-24 06:59:00
1750748400,695.7,695.7,695.65,695.65,125,2025-06-24 07:00:00
1750748460,695.65,695.7,695.6,695.7,116,2025-06-24 07:01:00
1750748520,695.7,695.7,695.6,695.6,72,2025-06-24 07:02:00
1750748580,695.6,696.7,695.6,696.45,537,2025-06-24 07:03:00
1750748640,696.45,696.45,696.45,696.45,14,2025-06-24 07:04:00
1750748700,696.45,698.0,695.95,696.55,2754,2025-06-24 07:05:00
1750748760,696.55,696.55,696.05,696.05,55,2025-06-24 07:06:00
1750748820,696.05,696.05,696.05,696.05,37,2025-06-24 07:07:00
1750748880,696.05,696.45,696.05,696.05,101,2025-06-24 07:08:00
1750748940,695.95,695.95,695.05,695.5,1003,2025-06-24 07:09:00
1750749000,695.5,695.5,695.2,695.2,50,2025-06-24 07:10:00
1750749060,695.2,695.2,695.2,695.2,21,2025-06-24 07:11:00
1750749120,695.2,695.6,695.2,695.2,49,2025-06-24 07:12:00
1750749180,695.2,695.6,695.0,695.0,115,2025-06-24 07:13:00
1750749240,694.7,694.7,694.0,694.1,320,2025-06-24 07:14:00
1750749300,694.1,694.65,694.0,694.25,97,2025-06-24 07:15:00
1750749360,694.25,694.55,694.25,694.25,34,2025-06-24 07:16:00
1750749420,694.25,694.3,694.15,694.25,207,2025-06-24 07:17:00
1750749480,694.25,694.35,694.05,694.05,16,2025-06-24 07:18:00
1750749540,694.05,694.05,694.05,694.05,14,2025-06-24 07:19:00
1750749600,694.05,694.35,694.05,694.35,167,2025-06-24 07:20:00
1750749660,694.35,694.35,693.6,694.2,583,2025-06-24 07:21:00
1750749720,694.2,694.2,693.8,693.8,31,2025-06-24 07:22:00
1750749780,693.8,696.55,693.05,696.55,3525,2025-06-24 07:23:00
1750749840,696.6,698.85,696.6,698.85,15555,2025-06-24 07:24:00
1750749900,699.05,704.0,699.05,703.3,4451,2025-06-24 07:25:00
1750749960,703.05,703.45,701.25,702.25,4039,2025-06-24 07:26:00
1750750020,702.6,702.65,699.85,700.4,1676,2025-06-24 07:27:00
1750750080,700.4,701.1,700.4,700.45,579,2025-06-24 07:28:00
1750750140,699.9,701.4,699.7,701.25,4735,2025-06-24 07:29:00
1750750200,700.45,701.4,700.45,700.65,455,2025-06-24 07:30:00
1750750260,700.65,700.9,699.25,699.4,1106,2025-06-24 07:31:00
1750750320,699.4,700.45,699.4,700.0,351,2025-06-24 07:32:00
1750750380,700.0,700.0,699.6,699.6,303,2025-06-24 07:33:00
1750750440,699.6,700.5,699.6,699.8,530,2025-06-24 07:34:00
1750750500,700.35,700.45,699.5,699.5,312,2025-06-24 07:35:00
1750750560,699.5,700.35,699.5,700.35,100,2025-06-24 07:36:00
1750750620,700.35,700.35,699.85,699.85,8,2025-06-24 07:37:00
1750750680,701.05,701.5,700.1,701.5,6205,2025-06-24 07:38:00
1750750740,701.5,701.5,700.95,700.95,162,2025-06-24 07:39:00
1750750800,700.95,701.4,700.8,700.8,245,2025-06-24 07:40:00
1750750860,700.8,700.8,700.55,700.7,829,2025-06-24 07:41:00
1750750920,700.7,700.7,700.7,700.7,0,2025-06-24 07:42:00
1750750980,700.7,700.9,700.7,700.9,4,2025-06-24 07:43:00
1750751040,700.9,700.9,699.85,700.2,439,2025-06-24 07:44:00
1750751100,700.2,700.2,699.0,699.0,618,2025-06-24 07:45:00
1750751160,699.4,699.75,699.15,699.25,294,2025-06-24 07:46:00
1750751220,699.25,699.25,699.25,699.25,74,2025-06-24 07:47:00
1750751280,699.25,699.75,699.25,699.25,121,2025-06-24 07:48:00
1750751340,699.3,699.7,699.25,699.25,232,2025-06-24 07:49:00
1750751400,699.25,699.25,698.55,698.55,190,2025-06-24 07:50:00
1750751460,698.55,700.35,698.55,699.55,1910,2025-06-24 07:51:00
1750751520,699.55,699.8,699.3,699.8,345,2025-06-24 07:52:00
1750751580,699.8,699.9,699.0,699.3,250,2025-06-24 07:53:00
1750751640,699.3,699.3,699.0,699.0,136,2025-06-24 07:54:00
1750751700,699.0,699.45,698.7,698.8,685,2025-06-24 07:55:00
1750751760,698.8,698.95,698.55,698.55,284,2025-06-24 07:56:00
1750751820,698.55,698.75,698.4,698.4,69,2025-06-24 07:57:00
1750751880,698.4,698.4,698.4,698.4,7,2025-06-24 07:58:00
1750751940,698.4,699.0,697.6,697.7,1768,2025-06-24 07:59:00
1750752000,697.7,697.7,697.55,697.55,129,2025-06-24 08:00:00
1750752060,697.55,697.55,696.95,697.2,351,2025-06-24 08:01:00
1750752120,697.2,697.2,696.45,696.65,363,2025-06-24 08:02:00
1750752180,696.65,697.0,696.6,696.6,534,2025-06-24 08:03:00
1750752240,696.6,696.6,696.55,696.55,28,2025-06-24 08:04:00
1750752300,696.55,696.55,695.65,695.65,2273,2025-06-24 08:05:00
1750752360,695.65,695.65,694.85,694.85,355,2025-06-24 08:06:00
1750752420,695.1,695.15,694.8,694.8,918,2025-06-24 08:07:00
1750752480,694.8,695.9,694.8,695.9,590,2025-06-24 08:08:00
1750752540,695.9,696.25,695.35,696.25,151,2025-06-24 08:09:00
1750752600,696.25,696.25,695.6,695.6,181,2025-06-24 08:10:00
1750752660,695.6,695.6,695.45,695.45,65,2025-06-24 08:11:00
1750752720,696.5,696.5,696.2,696.25,107,2025-06-24 08:12:00
1750752780,696.25,696.35,695.55,696.35,286,2025-06-24 08:13:00
1750752840,696.35,696.55,695.95,695.95,114,2025-06-24 08:14:00
1750752900,696.0,696.8,695.95,696.3,273,2025-06-24 08:15:00
1750752960,696.25,696.25,694.8,694.8,642,2025-06-24 08:16:00
1750753020,694.8,694.9,694.25,694.9,260,2025-06-24 08:17:00
1750753080,694.55,694.85,694.15,694.15,250,2025-06-24 08:18:00
1750753140,694.15,694.2,693.35,694.2,369,2025-06-24 08:19:00
1750753200,694.2,694.55,694.0,694.0,463,2025-06-24 08:20:00
1750753260,694.0,695.25,694.0,694.7,454,2025-06-24 08:21:00
1750753320,694.75,695.3,694.75,695.3,75,2025-06-24 08:22:00
1750753380,695.3,695.35,695.3,695.35,35,2025-06-24 08:23:00
1750753440,695.35,695.95,695.35,695.85,143,2025-06-24 08:24:00
1750753500,695.85,695.85,694.8,695.1,387,2025-06-24 08:25:00
1750753560,695.1,695.1,694.6,694.9,111,2025-06-24 08:26:00
1750753620,694.9,695.1,694.8,695.05,164,2025-06-24 08:27:00
1750753680,694.8,695.7,694.5,694.5,1215,2025-06-24 08:28:00
1750753740,694.5,694.8,694.5,694.5,230,2025-06-24 08:29:00
1750753800,694.5,694.75,694.3,694.35,58,2025-06-24 08:30:00
1750753860,694.35,694.8,694.35,694.75,59,2025-06-24 08:31:00
1750753920,694.75,694.75,694.15,694.4,174,2025-06-24 08:32:00
1750753980,694.4,694.45,694.4,694.45,49,2025-06-24 08:33:00
1750754040,694.45,694.45,693.35,693.75,2479,2025-06-24 08:34:00
1750754100,693.4,693.9,693.4,693.85,170,2025-06-24 08:35:00
1750754160,693.55,693.55,693.4,693.4,179,2025-06-24 08:36:00
1750754220,693.4,693.4,692.9,692.9,621,2025-06-24 08:37:00
1750754280,692.9,692.9,692.3,692.8,285,2025-06-24 08:38:00
1750754340,692.8,693.95,692.8,693.65,1411,2025-06-24 08:39:00
1750754400,693.15,693.2,693.15,693.2,49,2025-06-24 08:40:00
1750754460,693.6,693.6,693.1,693.1,116,2025-06-24 08:41:00
1750754520,693.0,693.8,692.55,693.4,359,2025-06-24 08:42:00
1750754580,693.4,693.55,693.15,693.55,4,2025-06-24 08:43:00
1750754640,693.55,693.75,693.55,693.65,144,2025-06-24 08:44:00
