timestamp,open,high,low,close,volume,datetime
1750226400,6299.0,6299.0,6299.0,6299.0,0,2025-06-18 06:00:00
1750226460,6299.0,6299.0,6299.0,6299.0,0,2025-06-18 06:01:00
1750226520,6293.5,6293.5,6293.5,6293.5,5,2025-06-18 06:02:00
1750226580,6292.0,6297.0,6292.0,6292.0,5,2025-06-18 06:03:00
1750226640,6292.0,6292.0,6292.0,6292.0,0,2025-06-18 06:04:00
1750226700,6292.0,6292.0,6290.0,6290.0,9,2025-06-18 06:05:00
1750226760,6290.0,6294.0,6290.0,6294.0,2,2025-06-18 06:06:00
1750226820,6294.0,6294.0,6286.5,6291.5,113,2025-06-18 06:07:00
1750226880,6291.5,6291.5,6284.0,6284.0,10,2025-06-18 06:08:00
1750226940,6284.0,6284.0,6284.0,6284.0,0,2025-06-18 06:09:00
1750227000,6284.0,6284.0,6284.0,6284.0,0,2025-06-18 06:10:00
1750227060,6284.0,6284.0,6279.5,6279.5,102,2025-06-18 06:11:00
1750227120,6279.5,6279.5,6277.5,6277.5,1,2025-06-18 06:12:00
1750227180,6277.5,6277.5,6276.0,6277.5,9,2025-06-18 06:13:00
1750227240,6277.5,6277.5,6277.5,6277.5,1,2025-06-18 06:14:00
1750227300,6277.5,6277.5,6277.5,6277.5,0,2025-06-18 06:15:00
1750227360,6277.5,6279.0,6277.5,6279.0,5,2025-06-18 06:16:00
1750227420,6279.0,6279.0,6270.5,6270.5,92,2025-06-18 06:17:00
1750227480,6270.5,6275.0,6270.5,6270.5,64,2025-06-18 06:18:00
1750227540,6270.0,6275.0,6270.0,6275.0,275,2025-06-18 06:19:00
1750227600,6275.0,6275.0,6265.0,6265.0,127,2025-06-18 06:20:00
1750227660,6265.0,6265.0,6265.0,6265.0,0,2025-06-18 06:21:00
1750227720,6265.0,6265.0,6265.0,6265.0,0,2025-06-18 06:22:00
1750227780,6265.0,6270.0,6265.0,6270.0,30,2025-06-18 06:23:00
1750227840,6270.0,6270.0,6270.0,6270.0,10,2025-06-18 06:24:00
1750227900,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:25:00
1750227960,6270.0,6275.0,6270.0,6275.0,7,2025-06-18 06:26:00
1750228020,6275.0,6275.5,6270.0,6275.0,9,2025-06-18 06:27:00
1750228080,6275.5,6275.5,6275.5,6275.5,2,2025-06-18 06:28:00
1750228140,6275.5,6275.5,6264.5,6264.5,50,2025-06-18 06:29:00
1750228200,6269.5,6269.5,6265.5,6265.5,5,2025-06-18 06:30:00
1750228260,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 06:31:00
1750228320,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 06:32:00
1750228380,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 06:33:00
1750228440,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 06:34:00
1750228500,6265.5,6265.5,6265.5,6265.5,5,2025-06-18 06:35:00
1750228560,6270.0,6270.0,6270.0,6270.0,20,2025-06-18 06:36:00
1750228620,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:37:00
1750228680,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:38:00
1750228740,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:39:00
1750228800,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:40:00
1750228860,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:41:00
1750228920,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:42:00
1750228980,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:43:00
1750229040,6270.0,6274.5,6270.0,6274.5,5,2025-06-18 06:44:00
1750229100,6274.5,6274.5,6274.5,6274.5,3,2025-06-18 06:45:00
1750229160,6274.5,6278.5,6274.5,6278.5,20,2025-06-18 06:46:00
1750229220,6278.5,6278.5,6278.5,6278.5,0,2025-06-18 06:47:00
1750229280,6278.5,6278.5,6278.5,6278.5,0,2025-06-18 06:48:00
1750229340,6278.5,6278.5,6277.0,6277.0,10,2025-06-18 06:49:00
1750229400,6277.0,6280.0,6277.0,6280.0,10,2025-06-18 06:50:00
1750229460,6280.0,6280.0,6280.0,6280.0,20,2025-06-18 06:51:00
1750229520,6280.0,6280.0,6280.0,6280.0,5,2025-06-18 06:52:00
1750229580,6280.0,6280.0,6275.0,6275.0,1,2025-06-18 06:53:00
1750229640,6275.0,6275.0,6275.0,6275.0,25,2025-06-18 06:54:00
1750229700,6275.0,6275.0,6275.0,6275.0,0,2025-06-18 06:55:00
1750229760,6275.0,6275.0,6270.0,6270.0,7,2025-06-18 06:56:00
1750229820,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:57:00
1750229880,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 06:58:00
1750229940,6270.0,6270.0,6270.0,6270.0,6,2025-06-18 06:59:00
1750230000,6270.0,6270.0,6264.0,6264.0,35,2025-06-18 07:00:00
1750230060,6264.0,6264.0,6264.0,6264.0,10,2025-06-18 07:01:00
1750230120,6264.0,6270.5,6264.0,6265.5,40,2025-06-18 07:02:00
1750230180,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:03:00
1750230240,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:04:00
1750230300,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:05:00
1750230360,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:06:00
1750230420,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:07:00
1750230480,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:08:00
1750230540,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:09:00
1750230600,6265.5,6271.0,6265.5,6268.0,4,2025-06-18 07:10:00
1750230660,6268.0,6268.0,6268.0,6268.0,0,2025-06-18 07:11:00
1750230720,6270.0,6270.0,6266.0,6266.0,8,2025-06-18 07:12:00
1750230780,6266.0,6266.0,6265.5,6265.5,10,2025-06-18 07:13:00
1750230840,6265.5,6265.5,6265.5,6265.5,1,2025-06-18 07:14:00
1750230900,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:15:00
1750230960,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:16:00
1750231020,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:17:00
1750231080,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:18:00
1750231140,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:19:00
1750231200,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:20:00
1750231260,6265.5,6269.5,6265.5,6269.5,3,2025-06-18 07:21:00
1750231320,6269.5,6270.5,6269.5,6270.5,2,2025-06-18 07:22:00
1750231380,6270.5,6270.5,6270.5,6270.5,0,2025-06-18 07:23:00
1750231440,6270.5,6271.0,6270.5,6271.0,20,2025-06-18 07:24:00
1750231500,6271.0,6271.0,6271.0,6271.0,0,2025-06-18 07:25:00
1750231560,6271.0,6276.5,6271.0,6276.5,104,2025-06-18 07:26:00
1750231620,6276.5,6279.5,6276.5,6279.5,1,2025-06-18 07:27:00
1750231680,6279.5,6280.0,6279.5,6280.0,99,2025-06-18 07:28:00
1750231740,6280.0,6280.0,6279.5,6279.5,4,2025-06-18 07:29:00
1750231800,6279.5,6279.5,6275.0,6279.5,52,2025-06-18 07:30:00
1750231860,6279.5,6280.0,6279.5,6280.0,5,2025-06-18 07:31:00
1750231920,6280.0,6280.0,6280.0,6280.0,0,2025-06-18 07:32:00
1750231980,6280.0,6280.0,6279.5,6279.5,2,2025-06-18 07:33:00
1750232040,6279.5,6279.5,6279.5,6279.5,0,2025-06-18 07:34:00
1750232100,6279.5,6279.5,6279.5,6279.5,1,2025-06-18 07:35:00
1750232160,6279.5,6279.5,6279.5,6279.5,0,2025-06-18 07:36:00
1750232220,6279.5,6279.5,6279.5,6279.5,0,2025-06-18 07:37:00
1750232280,6279.5,6279.5,6270.0,6270.0,28,2025-06-18 07:38:00
1750232340,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:39:00
1750232400,6270.0,6276.0,6265.5,6265.5,41,2025-06-18 07:40:00
1750232460,6265.5,6265.5,6265.5,6265.5,0,2025-06-18 07:41:00
1750232520,6265.5,6270.0,6265.5,6270.0,3,2025-06-18 07:42:00
1750232580,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:43:00
1750232640,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:44:00
1750232700,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:45:00
1750232760,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:46:00
1750232820,6270.0,6270.0,6269.0,6270.0,6,2025-06-18 07:47:00
1750232880,6270.0,6270.0,6270.0,6270.0,1,2025-06-18 07:48:00
1750232940,6270.0,6270.0,6270.0,6270.0,0,2025-06-18 07:49:00
1750233000,6270.0,6270.0,6259.5,6260.0,61,2025-06-18 07:50:00
1750233060,6260.0,6260.0,6260.0,6260.0,0,2025-06-18 07:51:00
1750233120,6260.0,6267.0,6260.0,6267.0,2,2025-06-18 07:52:00
1750233180,6267.0,6267.0,6266.5,6266.5,3,2025-06-18 07:53:00
1750233240,6266.5,6266.5,6266.5,6266.5,0,2025-06-18 07:54:00
1750233300,6266.5,6266.5,6266.5,6266.5,0,2025-06-18 07:55:00
1750233360,6266.5,6266.5,6266.5,6266.5,1,2025-06-18 07:56:00
1750233420,6266.5,6266.5,6266.5,6266.5,0,2025-06-18 07:57:00
1750233480,6266.5,6266.5,6266.5,6266.5,1,2025-06-18 07:58:00
1750233540,6269.5,6269.5,6269.5,6269.5,1,2025-06-18 07:59:00
1750233600,6269.5,6269.5,6266.5,6266.5,5,2025-06-18 08:00:00
1750233660,6266.5,6266.5,6250.0,6254.0,165,2025-06-18 08:01:00
1750233720,6254.0,6254.0,6254.0,6254.0,0,2025-06-18 08:02:00
1750233780,6254.0,6259.0,6254.0,6259.0,92,2025-06-18 08:03:00
1750233840,6259.0,6259.0,6258.5,6258.5,2,2025-06-18 08:04:00
1750233900,6258.5,6258.5,6251.5,6252.5,10,2025-06-18 08:05:00
1750233960,6252.5,6259.0,6251.0,6251.5,14,2025-06-18 08:06:00
1750234020,6251.5,6251.5,6251.0,6251.0,16,2025-06-18 08:07:00
1750234080,6251.0,6251.0,6251.0,6251.0,0,2025-06-18 08:08:00
1750234140,6251.0,6253.0,6251.0,6253.0,5,2025-06-18 08:09:00
1750234200,6253.0,6255.0,6253.0,6255.0,1,2025-06-18 08:10:00
1750234260,6255.0,6255.0,6255.0,6255.0,2,2025-06-18 08:11:00
1750234320,6255.0,6255.0,6255.0,6255.0,0,2025-06-18 08:12:00
1750234380,6255.0,6255.0,6255.0,6255.0,0,2025-06-18 08:13:00
1750234440,6255.0,6264.5,6255.0,6264.5,5,2025-06-18 08:14:00
1750234500,6264.5,6264.5,6264.5,6264.5,1,2025-06-18 08:15:00
1750234560,6264.5,6264.5,6264.5,6264.5,0,2025-06-18 08:16:00
1750234620,6264.5,6264.5,6264.5,6264.5,0,2025-06-18 08:17:00
1750234680,6264.5,6264.5,6264.5,6264.5,0,2025-06-18 08:18:00
1750234740,6264.5,6264.5,6264.5,6264.5,0,2025-06-18 08:19:00
1750234800,6264.5,6264.5,6260.0,6260.0,4,2025-06-18 08:20:00
1750234860,6260.0,6260.0,6255.0,6255.0,5,2025-06-18 08:21:00
1750234920,6255.0,6255.0,6255.0,6255.0,0,2025-06-18 08:22:00
1750234980,6255.0,6261.5,6255.0,6261.5,8,2025-06-18 08:23:00
1750235040,6261.5,6261.5,6251.0,6253.0,22,2025-06-18 08:24:00
1750235100,6253.0,6253.0,6253.0,6253.0,0,2025-06-18 08:25:00
1750235160,6253.0,6253.0,6253.0,6253.0,0,2025-06-18 08:26:00
1750235220,6253.0,6253.0,6253.0,6253.0,0,2025-06-18 08:27:00
1750235280,6253.0,6253.0,6253.0,6253.0,0,2025-06-18 08:28:00
1750235340,6253.0,6253.0,6253.0,6253.0,0,2025-06-18 08:29:00
1750235400,6253.0,6259.5,6253.0,6259.5,2,2025-06-18 08:30:00
1750235460,6259.5,6259.5,6259.5,6259.5,0,2025-06-18 08:31:00
1750235520,6259.5,6259.5,6259.5,6259.5,0,2025-06-18 08:32:00
1750235580,6259.5,6259.5,6259.5,6259.5,0,2025-06-18 08:33:00
1750235640,6259.5,6259.5,6259.5,6259.5,0,2025-06-18 08:34:00
1750235700,6259.5,6259.5,6259.5,6259.5,1,2025-06-18 08:35:00
1750235760,6259.5,6259.5,6252.5,6252.5,1,2025-06-18 08:36:00
1750235820,6252.5,6252.5,6252.5,6252.5,0,2025-06-18 08:37:00
1750235880,6252.5,6258.5,6252.5,6258.5,2,2025-06-18 08:38:00
1750235940,6259.0,6259.0,6259.0,6259.0,2,2025-06-18 08:39:00
1750236000,6259.0,6259.0,6259.0,6259.0,0,2025-06-18 08:40:00
1750236060,6259.0,6259.0,6259.0,6259.0,1,2025-06-18 08:41:00
1750236120,6259.0,6259.0,6258.5,6258.5,1,2025-06-18 08:42:00
1750236180,6258.5,6258.5,6258.5,6258.5,0,2025-06-18 08:43:00
1750236240,6258.5,6258.5,6258.5,6258.5,0,2025-06-18 08:44:00
1750236300,6258.5,6258.5,6258.5,6258.5,0,2025-06-18 08:45:00
1750236360,6258.5,6259.5,6258.5,6259.5,12,2025-06-18 08:46:00
1750236420,6259.5,6259.5,6253.0,6259.5,6,2025-06-18 08:47:00
1750236480,6259.5,6259.5,6259.5,6259.5,0,2025-06-18 08:48:00
1750236540,6259.5,6259.5,6251.5,6251.5,5,2025-06-18 08:49:00
1750236600,6251.5,6251.5,6251.5,6251.5,0,2025-06-18 08:50:00
1750236660,6251.5,6252.0,6251.5,6252.0,5,2025-06-18 08:51:00
1750236720,6252.0,6252.0,6252.0,6252.0,0,2025-06-18 08:52:00
1750236780,6252.0,6252.0,6252.0,6252.0,0,2025-06-18 08:53:00
1750236840,6252.0,6258.0,6252.0,6252.0,51,2025-06-18 08:54:00
1750236900,6230.0,6245.0,6230.0,6245.0,228,2025-06-18 08:55:00
1750236960,6245.0,6250.5,6245.0,6250.5,1,2025-06-18 08:56:00
1750237020,6250.5,6250.5,6249.5,6249.5,1,2025-06-18 08:57:00
1750237080,6240.0,6244.0,6228.0,6228.0,144,2025-06-18 08:58:00
1750237140,6220.0,6220.0,6210.0,6219.0,366,2025-06-18 08:59:00
1750237200,6219.0,6221.0,6219.0,6221.0,10,2025-06-18 09:00:00
1750237260,6230.0,6230.0,6230.0,6230.0,16,2025-06-18 09:01:00
1750237320,6230.0,6240.0,6230.0,6240.0,10,2025-06-18 09:02:00
1750237380,6239.5,6239.5,6239.5,6239.5,2,2025-06-18 09:03:00
1750237440,6239.5,6239.5,6239.5,6239.5,0,2025-06-18 09:04:00
1750237500,6239.5,6239.5,6239.5,6239.5,0,2025-06-18 09:05:00
1750237560,6239.5,6239.5,6239.5,6239.5,0,2025-06-18 09:06:00
1750237620,6239.5,6239.5,6239.5,6239.5,7,2025-06-18 09:07:00
1750237680,6239.5,6240.0,6239.5,6240.0,2,2025-06-18 09:08:00
1750237740,6240.0,6240.0,6240.0,6240.0,0,2025-06-18 09:09:00
1750237800,6240.0,6240.0,6239.5,6240.0,2,2025-06-18 09:10:00
1750237860,6240.0,6240.0,6240.0,6240.0,0,2025-06-18 09:11:00
1750237920,6240.0,6240.0,6240.0,6240.0,0,2025-06-18 09:12:00
1750237980,6240.0,6240.0,6240.0,6240.0,0,2025-06-18 09:13:00
1750238040,6240.0,6241.5,6240.0,6241.5,8,2025-06-18 09:14:00
1750238100,6241.5,6241.5,6233.5,6233.5,18,2025-06-18 09:15:00
1750238160,6241.5,6241.5,6241.5,6241.5,3,2025-06-18 09:16:00
1750238220,6241.5,6243.5,6241.5,6243.5,18,2025-06-18 09:17:00
1750238280,6243.5,6243.5,6243.5,6243.5,0,2025-06-18 09:18:00
1750238340,6243.5,6243.5,6243.5,6243.5,0,2025-06-18 09:19:00
1750238400,6243.5,6243.5,6241.0,6241.0,18,2025-06-18 09:20:00
1750238460,6241.0,6247.5,6241.0,6247.5,3,2025-06-18 09:21:00
1750238520,6247.5,6247.5,6247.5,6247.5,0,2025-06-18 09:22:00
1750238580,6247.5,6250.0,6242.5,6242.5,7,2025-06-18 09:23:00
1750238640,6242.5,6249.5,6240.0,6240.0,51,2025-06-18 09:24:00
1750238700,6240.0,6248.0,6240.0,6248.0,6,2025-06-18 09:25:00
1750238760,6248.0,6248.0,6240.0,6247.5,30,2025-06-18 09:26:00
1750238820,6247.5,6247.5,6245.0,6245.0,4,2025-06-18 09:27:00
1750238880,6245.0,6245.0,6245.0,6245.0,0,2025-06-18 09:28:00
1750238940,6245.0,6245.0,6245.0,6245.0,0,2025-06-18 09:29:00
1750239000,6245.0,6250.0,6245.0,6250.0,3,2025-06-18 09:30:00
1750239060,6250.0,6250.5,6245.5,6250.0,3,2025-06-18 09:31:00
1750239120,6250.0,6250.0,6250.0,6250.0,0,2025-06-18 09:32:00
1750239180,6250.0,6250.0,6249.0,6249.0,1,2025-06-18 09:33:00
1750239240,6249.0,6249.0,6245.0,6248.0,30,2025-06-18 09:34:00
1750239300,6248.0,6248.0,6240.0,6246.5,63,2025-06-18 09:35:00
1750239360,6246.5,6246.5,6246.5,6246.5,0,2025-06-18 09:36:00
1750239420,6246.5,6246.5,6245.5,6245.5,1,2025-06-18 09:37:00
1750239480,6245.5,6246.5,6245.5,6246.5,3,2025-06-18 09:38:00
1750239540,6246.5,6246.5,6242.0,6242.0,1,2025-06-18 09:39:00
1750239600,6244.0,6249.0,6241.0,6249.0,5,2025-06-18 09:40:00
1750239660,6249.0,6249.0,6249.0,6249.0,0,2025-06-18 09:41:00
1750239720,6249.0,6249.0,6242.5,6242.5,1,2025-06-18 09:42:00
1750239780,6242.5,6249.5,6240.0,6246.5,38,2025-06-18 09:43:00
1750239840,6246.5,6246.5,6235.0,6235.0,23,2025-06-18 09:44:00
1750239900,6235.0,6244.0,6235.0,6244.0,32,2025-06-18 09:45:00
1750239960,6244.0,6244.0,6237.0,6237.0,30,2025-06-18 09:46:00
1750240020,6237.0,6237.0,6230.0,6232.0,28,2025-06-18 09:47:00
1750240080,6232.0,6236.5,6226.0,6236.5,27,2025-06-18 09:48:00
1750240140,6238.5,6238.5,6228.5,6228.5,6,2025-06-18 09:49:00
1750240200,6228.5,6236.5,6226.0,6236.5,93,2025-06-18 09:50:00
1750240260,6236.5,6236.5,6226.0,6233.0,27,2025-06-18 09:51:00
1750240320,6233.0,6240.0,6233.0,6240.0,2,2025-06-18 09:52:00
1750240380,6240.0,6240.0,6225.0,6225.0,192,2025-06-18 09:53:00
1750240440,6225.0,6236.5,6225.0,6229.5,87,2025-06-18 09:54:00
1750240500,6220.5,6230.0,6220.0,6230.0,39,2025-06-18 09:55:00
1750240560,6230.0,6235.0,6220.0,6235.0,109,2025-06-18 09:56:00
1750240620,6235.0,6235.0,6218.5,6220.0,32,2025-06-18 09:57:00
1750240680,6220.0,6231.5,6218.0,6218.0,100,2025-06-18 09:58:00
1750240740,6220.0,6228.5,6218.0,6220.0,21,2025-06-18 09:59:00
1750304700,6229.0,6259.5,6228.5,6259.5,282,2025-06-19 03:45:00
1750304760,6242.0,6242.0,6217.0,6221.5,37,2025-06-19 03:46:00
1750304820,6221.5,6234.5,6209.5,6217.0,58,2025-06-19 03:47:00
1750304880,6223.5,6223.5,6196.0,6201.5,107,2025-06-19 03:48:00
1750304940,6201.5,6219.0,6201.5,6219.0,10,2025-06-19 03:49:00
1750305000,6219.0,6219.0,6200.0,6202.0,66,2025-06-19 03:50:00
1750305060,6202.0,6203.5,6202.0,6203.5,11,2025-06-19 03:51:00
1750305120,6203.5,6203.5,6203.5,6203.5,0,2025-06-19 03:52:00
1750305180,6203.5,6213.5,6203.5,6213.5,1,2025-06-19 03:53:00
1750305240,6210.0,6216.0,6210.0,6216.0,26,2025-06-19 03:54:00
1750305300,6216.0,6221.0,6213.0,6221.0,11,2025-06-19 03:55:00
1750305360,6221.0,6221.0,6221.0,6221.0,0,2025-06-19 03:56:00
1750305420,6221.0,6221.0,6219.0,6221.0,16,2025-06-19 03:57:00
1750305480,6221.0,6221.0,6221.0,6221.0,13,2025-06-19 03:58:00
1750305540,6221.0,6221.0,6216.0,6216.0,1,2025-06-19 03:59:00
1750305600,6216.0,6222.0,6213.5,6213.5,84,2025-06-19 04:00:00
1750305660,6213.5,6213.5,6213.5,6213.5,0,2025-06-19 04:01:00
1750305720,6223.5,6223.5,6210.5,6210.5,12,2025-06-19 04:02:00
1750305780,6210.5,6210.5,6210.5,6210.5,0,2025-06-19 04:03:00
1750305840,6210.5,6220.0,6210.5,6220.0,15,2025-06-19 04:04:00
1750305900,6220.0,6220.0,6217.5,6217.5,28,2025-06-19 04:05:00
1750305960,6217.5,6219.5,6217.5,6219.5,1,2025-06-19 04:06:00
1750306020,6219.5,6219.5,6219.5,6219.5,0,2025-06-19 04:07:00
1750306080,6219.5,6219.5,6216.0,6216.0,5,2025-06-19 04:08:00
1750306140,6216.0,6216.0,6214.0,6214.0,2,2025-06-19 04:09:00
1750306200,6214.0,6216.0,6212.0,6212.0,12,2025-06-19 04:10:00
1750306260,6212.0,6216.0,6207.0,6216.0,11,2025-06-19 04:11:00
1750306320,6216.0,6216.0,6216.0,6216.0,0,2025-06-19 04:12:00
1750306380,6216.0,6216.0,6216.0,6216.0,0,2025-06-19 04:13:00
1750306440,6216.0,6217.5,6188.0,6193.0,151,2025-06-19 04:14:00
1750306500,6193.0,6193.0,6184.0,6184.0,70,2025-06-19 04:15:00
1750306560,6186.0,6201.5,6186.0,6192.0,39,2025-06-19 04:16:00
1750306620,6192.0,6192.0,6189.0,6189.0,6,2025-06-19 04:17:00
1750306680,6189.0,6189.0,6189.0,6189.0,0,2025-06-19 04:18:00
1750306740,6189.0,6189.0,6189.0,6189.0,0,2025-06-19 04:19:00
1750306800,6189.0,6189.0,6189.0,6189.0,0,2025-06-19 04:20:00
1750306860,6196.0,6196.0,6190.0,6190.0,24,2025-06-19 04:21:00
1750306920,6190.0,6192.5,6190.0,6190.0,6,2025-06-19 04:22:00
1750306980,6190.0,6190.0,6190.0,6190.0,0,2025-06-19 04:23:00
1750307040,6190.0,6190.0,6190.0,6190.0,0,2025-06-19 04:24:00
1750307100,6190.0,6190.0,6190.0,6190.0,0,2025-06-19 04:25:00
1750307160,6190.0,6190.0,6190.0,6190.0,0,2025-06-19 04:26:00
1750307220,6190.0,6190.0,6176.5,6176.5,211,2025-06-19 04:27:00
1750307280,6176.5,6176.5,6176.5,6176.5,17,2025-06-19 04:28:00
1750307340,6176.5,6189.5,6176.5,6179.0,14,2025-06-19 04:29:00
1750307400,6179.0,6179.0,6179.0,6179.0,0,2025-06-19 04:30:00
1750307460,6179.0,6184.5,6176.0,6182.5,32,2025-06-19 04:31:00
1750307520,6182.5,6184.5,6176.0,6176.0,12,2025-06-19 04:32:00
1750307580,6181.0,6182.0,6176.0,6182.0,6,2025-06-19 04:33:00
1750307640,6182.0,6184.5,6171.0,6171.0,133,2025-06-19 04:34:00
1750307700,6171.0,6178.5,6171.0,6178.5,29,2025-06-19 04:35:00
1750307760,6178.5,6178.5,6171.0,6171.0,3,2025-06-19 04:36:00
1750307820,6171.0,6178.5,6171.0,6178.5,1,2025-06-19 04:37:00
1750307880,6178.5,6178.5,6175.0,6175.0,8,2025-06-19 04:38:00
1750307940,6175.0,6175.0,6175.0,6175.0,0,2025-06-19 04:39:00
1750308000,6175.0,6175.0,6175.0,6175.0,0,2025-06-19 04:40:00
1750308060,6175.0,6183.0,6175.0,6175.5,2,2025-06-19 04:41:00
1750308120,6175.5,6177.0,6175.5,6177.0,1,2025-06-19 04:42:00
1750308180,6177.0,6177.0,6177.0,6177.0,0,2025-06-19 04:43:00
1750308240,6177.0,6177.0,6177.0,6177.0,0,2025-06-19 04:44:00
1750308300,6177.0,6179.0,6176.5,6179.0,6,2025-06-19 04:45:00
1750308360,6179.0,6183.0,6172.5,6172.5,64,2025-06-19 04:46:00
1750308420,6171.5,6176.0,6170.0,6170.0,24,2025-06-19 04:47:00
1750308480,6170.0,6176.0,6170.0,6176.0,1,2025-06-19 04:48:00
1750308540,6176.0,6176.0,6170.0,6170.0,9,2025-06-19 04:49:00
1750308600,6168.0,6168.0,6168.0,6168.0,2,2025-06-19 04:50:00
1750308660,6168.0,6168.5,6168.0,6168.5,5,2025-06-19 04:51:00
1750308720,6168.5,6169.0,6168.0,6168.0,3,2025-06-19 04:52:00
1750308780,6168.0,6172.0,6167.0,6172.0,32,2025-06-19 04:53:00
1750308840,6172.0,6172.0,6155.0,6166.0,208,2025-06-19 04:54:00
1750308900,6166.0,6166.0,6152.0,6153.5,18,2025-06-19 04:55:00
1750308960,6153.5,6160.0,6153.5,6160.0,3,2025-06-19 04:56:00
1750309020,6160.0,6162.0,6151.5,6162.0,28,2025-06-19 04:57:00
1750309080,6153.0,6153.0,6153.0,6153.0,3,2025-06-19 04:58:00
1750309140,6153.0,6161.0,6153.0,6161.0,1,2025-06-19 04:59:00
1750309200,6161.0,6161.0,6161.0,6161.0,1,2025-06-19 05:00:00
1750309260,6161.0,6161.0,6155.0,6155.0,41,2025-06-19 05:01:00
1750309320,6155.0,6155.0,6152.0,6152.0,15,2025-06-19 05:02:00
1750309380,6155.0,6157.5,6152.0,6152.5,14,2025-06-19 05:03:00
1750309440,6152.5,6152.5,6152.5,6152.5,0,2025-06-19 05:04:00
1750309500,6152.5,6158.5,6148.0,6150.0,115,2025-06-19 05:05:00
1750309560,6150.0,6150.0,6145.0,6145.0,29,2025-06-19 05:06:00
1750309620,6145.0,6150.0,6144.0,6150.0,8,2025-06-19 05:07:00
1750309680,6150.0,6152.0,6146.0,6148.5,5,2025-06-19 05:08:00
1750309740,6148.5,6161.5,6148.5,6153.0,39,2025-06-19 05:09:00
1750309800,6153.0,6153.0,6153.0,6153.0,0,2025-06-19 05:10:00
1750309860,6153.0,6153.0,6153.0,6153.0,0,2025-06-19 05:11:00
1750309920,6153.0,6158.0,6152.0,6152.0,6,2025-06-19 05:12:00
1750309980,6152.0,6159.0,6152.0,6153.0,13,2025-06-19 05:13:00
1750310040,6153.0,6159.5,6151.0,6151.0,9,2025-06-19 05:14:00
1750310100,6151.0,6151.0,6148.5,6148.5,5,2025-06-19 05:15:00
1750310160,6148.5,6159.0,6148.5,6158.0,17,2025-06-19 05:16:00
1750310220,6158.0,6167.5,6158.0,6167.5,7,2025-06-19 05:17:00
1750310280,6167.5,6168.0,6159.5,6167.0,8,2025-06-19 05:18:00
1750310340,6166.0,6169.0,6160.0,6169.0,9,2025-06-19 05:19:00
1750310400,6169.0,6169.0,6169.0,6169.0,1,2025-06-19 05:20:00
1750310460,6169.0,6169.0,6158.5,6158.5,6,2025-06-19 05:21:00
1750310520,6158.5,6158.5,6158.5,6158.5,0,2025-06-19 05:22:00
1750310580,6158.5,6158.5,6158.5,6158.5,0,2025-06-19 05:23:00
1750310640,6158.5,6158.5,6158.5,6158.5,0,2025-06-19 05:24:00
1750310700,6158.5,6158.5,6158.5,6158.5,0,2025-06-19 05:25:00
1750310760,6158.5,6172.5,6158.5,6163.5,15,2025-06-19 05:26:00
1750310820,6163.5,6171.0,6163.5,6168.0,25,2025-06-19 05:27:00
1750310880,6168.0,6168.0,6167.5,6168.0,4,2025-06-19 05:28:00
1750310940,6168.0,6168.0,6161.5,6167.0,3,2025-06-19 05:29:00
1750311000,6167.0,6167.5,6159.5,6159.5,8,2025-06-19 05:30:00
1750311060,6159.5,6159.5,6159.5,6159.5,0,2025-06-19 05:31:00
1750311120,6159.5,6159.5,6159.5,6159.5,0,2025-06-19 05:32:00
1750311180,6159.5,6168.0,6159.5,6168.0,3,2025-06-19 05:33:00
