timestamp,open,high,low,close,volume,datetime
1749188940,955.0,955.3,954.65,955.0,415,2025-06-06 05:49:00
1749189000,954.95,955.0,954.6,954.65,261,2025-06-06 05:50:00
1749189060,955.0,955.0,954.2,954.8,3442,2025-06-06 05:51:00
1749189120,954.8,954.85,954.25,954.25,695,2025-06-06 05:52:00
1749189180,954.7,954.7,954.15,954.4,671,2025-06-06 05:53:00
1749189240,954.5,955.8,954.35,955.8,993,2025-06-06 05:54:00
1749189300,955.9,957.55,955.65,957.5,21759,2025-06-06 05:55:00
1749189360,957.55,958.2,957.25,958.2,4722,2025-06-06 05:56:00
1749189420,958.2,958.6,957.9,958.6,10580,2025-06-06 05:57:00
1749189480,958.6,958.6,956.55,956.55,3797,2025-06-06 05:58:00
1749189540,956.55,956.55,955.15,955.3,394,2025-06-06 05:59:00
1749189600,955.5,956.55,955.45,956.2,1255,2025-06-06 06:00:00
1749189660,956.2,956.25,955.65,956.0,762,2025-06-06 06:01:00
1749189720,956.0,957.1,955.75,956.7,1348,2025-06-06 06:02:00
1749189780,956.7,957.5,956.65,957.5,475,2025-06-06 06:03:00
1749189840,957.45,957.45,956.9,957.1,559,2025-06-06 06:04:00
1749189900,957.2,957.95,957.0,957.8,1587,2025-06-06 06:05:00
1749189960,957.7,957.75,957.4,957.7,289,2025-06-06 06:06:00
1749190020,957.7,957.7,957.25,957.35,1497,2025-06-06 06:07:00
1749190080,957.35,957.7,957.2,957.2,858,2025-06-06 06:08:00
1749190140,957.2,957.55,957.0,957.0,868,2025-06-06 06:09:00
1749190200,957.35,957.4,956.95,957.05,468,2025-06-06 06:10:00
1749190260,957.4,957.4,956.85,957.35,2055,2025-06-06 06:11:00
1749190320,957.3,957.3,956.95,957.0,1596,2025-06-06 06:12:00
1749190380,957.0,957.3,956.85,957.3,1736,2025-06-06 06:13:00
1749190440,957.3,957.3,957.05,957.3,676,2025-06-06 06:14:00
1749190500,957.3,958.5,957.05,957.95,5330,2025-06-06 06:15:00
1749190560,957.95,958.75,957.95,958.35,1522,2025-06-06 06:16:00
1749190620,958.35,958.35,957.85,958.05,1575,2025-06-06 06:17:00
1749190680,958.0,958.05,957.5,958.0,610,2025-06-06 06:18:00
1749190740,957.7,958.1,957.35,957.35,2049,2025-06-06 06:19:00
1749190800,957.2,957.7,957.05,957.25,1270,2025-06-06 06:20:00
1749190860,957.25,957.9,957.25,957.65,503,2025-06-06 06:21:00
1749190920,957.9,957.9,957.3,957.8,441,2025-06-06 06:22:00
1749190980,957.75,957.85,957.35,957.4,715,2025-06-06 06:23:00
1749191040,957.4,957.9,957.3,957.45,648,2025-06-06 06:24:00
1749191100,957.9,957.9,957.6,957.85,494,2025-06-06 06:25:00
1749191160,957.85,958.8,957.85,958.2,3172,2025-06-06 06:26:00
1749191220,958.3,958.3,958.05,958.05,193,2025-06-06 06:27:00
1749191280,958.05,959.8,957.6,959.55,7007,2025-06-06 06:28:00
1749191340,959.4,959.4,958.5,958.9,2414,2025-06-06 06:29:00
1749191400,958.9,958.9,958.4,958.5,1342,2025-06-06 06:30:00
1749191460,958.5,958.85,958.35,958.35,783,2025-06-06 06:31:00
1749191520,958.5,958.5,957.7,958.0,3266,2025-06-06 06:32:00
1749191580,958.0,958.45,957.45,957.9,1743,2025-06-06 06:33:00
1749191640,957.9,957.9,957.35,957.5,800,2025-06-06 06:34:00
1749191700,957.35,958.0,957.35,957.9,326,2025-06-06 06:35:00
1749191760,957.55,957.9,957.55,957.6,972,2025-06-06 06:36:00
1749191820,958.0,958.35,957.8,958.25,3054,2025-06-06 06:37:00
1749191880,958.25,958.25,957.75,957.85,380,2025-06-06 06:38:00
1749191940,957.85,958.1,957.55,957.55,1673,2025-06-06 06:39:00
1749192000,957.55,957.95,957.35,957.75,1131,2025-06-06 06:40:00
1749192060,957.75,957.75,956.8,957.0,8036,2025-06-06 06:41:00
1749192120,957.0,957.05,956.55,956.55,1464,2025-06-06 06:42:00
1749192180,956.85,957.5,956.4,957.1,9888,2025-06-06 06:43:00
1749192240,957.5,957.55,957.0,957.2,1121,2025-06-06 06:44:00
1749192300,957.2,957.2,957.0,957.2,256,2025-06-06 06:45:00
1749192360,957.2,957.2,956.4,956.8,1148,2025-06-06 06:46:00
1749192420,956.4,956.9,956.4,956.5,1330,2025-06-06 06:47:00
1749192480,956.5,956.95,956.4,956.95,626,2025-06-06 06:48:00
1749192540,957.0,957.0,956.6,956.8,381,2025-06-06 06:49:00
1749192600,956.55,957.0,956.4,956.4,538,2025-06-06 06:50:00
1749192660,956.4,956.75,955.4,955.4,2546,2025-06-06 06:51:00
1749192720,955.95,956.0,955.35,956.0,410,2025-06-06 06:52:00
1749192780,955.85,956.0,955.65,955.65,530,2025-06-06 06:53:00
1749192840,955.95,956.4,955.6,956.15,416,2025-06-06 06:54:00
1749192900,956.35,956.4,955.7,956.35,1502,2025-06-06 06:55:00
1749192960,956.4,956.7,955.85,956.2,2030,2025-06-06 06:56:00
1749193020,956.2,956.5,955.85,955.9,959,2025-06-06 06:57:00
1749193080,955.9,956.4,955.8,956.35,820,2025-06-06 06:58:00
1749193140,956.35,957.0,956.35,956.8,1037,2025-06-06 06:59:00
1749193200,957.0,957.0,956.8,956.8,685,2025-06-06 07:00:00
1749193260,956.8,957.0,956.5,957.0,1307,2025-06-06 07:01:00
1749193320,956.5,956.85,956.25,956.35,490,2025-06-06 07:02:00
1749193380,956.9,956.9,956.5,956.9,311,2025-06-06 07:03:00
1749193440,956.9,957.2,956.8,957.2,2923,2025-06-06 07:04:00
1749193500,957.2,957.2,956.85,957.0,469,2025-06-06 07:05:00
1749193560,957.2,957.2,956.55,956.75,1038,2025-06-06 07:06:00
1749193620,957.2,957.5,956.75,957.25,1144,2025-06-06 07:07:00
1749193680,957.35,957.5,956.9,956.9,893,2025-06-06 07:08:00
1749193740,957.2,957.2,956.85,957.05,165,2025-06-06 07:09:00
1749193800,956.8,958.0,956.8,957.75,2015,2025-06-06 07:10:00
1749193860,957.9,958.0,957.35,958.0,1602,2025-06-06 07:11:00
1749193920,958.0,958.1,957.65,958.1,2231,2025-06-06 07:12:00
1749193980,957.8,958.4,957.8,958.1,12638,2025-06-06 07:13:00
1749194040,958.5,958.5,958.05,958.35,1763,2025-06-06 07:14:00
1749194100,958.35,959.9,958.35,959.6,7344,2025-06-06 07:15:00
1749194160,959.6,959.95,959.35,959.55,2446,2025-06-06 07:16:00
1749194220,959.7,960.5,959.35,960.2,21921,2025-06-06 07:17:00
1749194280,960.5,960.6,960.2,960.5,3059,2025-06-06 07:18:00
1749194340,960.5,960.7,959.85,959.85,5226,2025-06-06 07:19:00
1749194400,960.0,960.15,959.8,959.85,1313,2025-06-06 07:20:00
1749194460,960.15,960.15,959.75,959.8,1311,2025-06-06 07:21:00
1749194520,959.95,960.05,959.75,960.0,1427,2025-06-06 07:22:00
1749194580,959.95,960.1,959.8,959.8,1533,2025-06-06 07:23:00
1749194640,959.8,960.05,959.7,959.75,676,2025-06-06 07:24:00
1749194700,959.7,960.0,959.7,959.7,479,2025-06-06 07:25:00
1749194760,960.0,960.0,959.5,959.5,7414,2025-06-06 07:26:00
1749194820,959.95,960.5,959.95,960.0,3876,2025-06-06 07:27:00
1749194880,960.4,960.5,960.0,960.35,2184,2025-06-06 07:28:00
1749194940,960.35,960.5,959.8,959.85,2646,2025-06-06 07:29:00
1749195000,959.85,960.1,959.8,959.9,1586,2025-06-06 07:30:00
1749195060,959.9,960.5,959.9,960.2,4095,2025-06-06 07:31:00
1749195120,960.15,960.4,959.9,959.9,2401,2025-06-06 07:32:00
1749195180,959.9,959.9,959.7,959.75,1295,2025-06-06 07:33:00
1749195240,959.7,960.0,959.55,959.85,5881,2025-06-06 07:34:00
1749195300,959.85,960.0,959.8,959.95,1615,2025-06-06 07:35:00
1749195360,959.95,960.0,959.85,959.85,1044,2025-06-06 07:36:00
1749195420,960.0,960.0,959.8,959.85,2471,2025-06-06 07:37:00
1749195480,959.85,960.0,959.8,959.85,683,2025-06-06 07:38:00
1749195540,960.0,960.0,959.85,959.85,303,2025-06-06 07:39:00
1749195600,959.9,960.0,959.7,959.85,2270,2025-06-06 07:40:00
1749195660,959.85,959.95,959.85,959.95,448,2025-06-06 07:41:00
1749195720,959.95,959.95,957.5,958.0,8227,2025-06-06 07:42:00
1749195780,957.6,958.0,957.55,957.95,1001,2025-06-06 07:43:00
1749195840,957.95,957.95,957.6,957.65,1171,2025-06-06 07:44:00
1749195900,957.6,957.85,957.35,957.35,395,2025-06-06 07:45:00
1749195960,957.35,957.85,957.2,957.2,519,2025-06-06 07:46:00
1749196020,957.2,957.6,957.2,957.6,173,2025-06-06 07:47:00
1749196080,957.5,957.5,957.1,957.5,1118,2025-06-06 07:48:00
1749196140,957.2,957.45,957.1,957.1,785,2025-06-06 07:49:00
1749196200,957.3,957.4,957.0,957.0,743,2025-06-06 07:50:00
1749196260,957.0,957.35,955.5,955.7,3480,2025-06-06 07:51:00
1749196320,955.7,956.1,955.2,955.2,5728,2025-06-06 07:52:00
1749196380,955.7,955.8,955.15,955.15,2553,2025-06-06 07:53:00
1749196440,955.35,955.65,955.0,955.5,1321,2025-06-06 07:54:00
1749196500,955.15,955.8,955.15,955.6,608,2025-06-06 07:55:00
1749196560,955.95,956.45,955.45,956.2,1320,2025-06-06 07:56:00
1749196620,956.2,956.45,955.85,955.85,7350,2025-06-06 07:57:00
1749196680,955.85,957.45,955.8,956.8,2067,2025-06-06 07:58:00
1749196740,956.8,956.8,956.0,956.7,777,2025-06-06 07:59:00
1749196800,956.65,956.7,956.2,956.65,955,2025-06-06 08:00:00
1749196860,956.65,956.65,956.15,956.5,209,2025-06-06 08:01:00
1749196920,956.5,956.7,956.15,956.15,762,2025-06-06 08:02:00
1749196980,956.5,956.6,956.3,956.4,457,2025-06-06 08:03:00
1749197040,956.4,956.4,955.65,956.25,1890,2025-06-06 08:04:00
1749197100,956.25,956.5,955.65,955.95,1309,2025-06-06 08:05:00
1749197160,955.95,956.45,955.75,955.75,822,2025-06-06 08:06:00
1749197220,955.75,956.05,955.7,955.95,253,2025-06-06 08:07:00
1749197280,956.05,956.5,956.05,956.1,578,2025-06-06 08:08:00
1749197340,956.45,956.45,955.0,955.45,4592,2025-06-06 08:09:00
1749197400,956.0,956.3,955.65,956.2,575,2025-06-06 08:10:00
1749197460,956.2,956.3,955.85,956.0,533,2025-06-06 08:11:00
1749197520,956.0,956.0,955.75,955.75,599,2025-06-06 08:12:00
1749197580,956.0,956.0,955.6,955.6,472,2025-06-06 08:13:00
1749197640,955.95,955.95,955.3,955.4,444,2025-06-06 08:14:00
1749197700,955.6,955.65,955.1,955.5,234,2025-06-06 08:15:00
1749197760,955.3,956.0,955.15,955.7,1099,2025-06-06 08:16:00
1749197820,956.0,956.3,955.7,955.75,594,2025-06-06 08:17:00
1749197880,955.6,956.05,955.6,955.75,276,2025-06-06 08:18:00
1749197940,956.0,956.15,955.3,955.65,1156,2025-06-06 08:19:00
1749198000,955.25,955.85,955.25,955.6,626,2025-06-06 08:20:00
1749198060,955.7,955.9,955.35,955.5,1252,2025-06-06 08:21:00
1749198120,955.85,955.85,955.05,955.7,1252,2025-06-06 08:22:00
1749198180,955.7,956.6,955.35,956.6,5047,2025-06-06 08:23:00
1749198240,956.55,956.6,956.2,956.6,476,2025-06-06 08:24:00
1749198300,956.6,956.7,955.65,956.7,2291,2025-06-06 08:25:00
1749198360,956.7,956.8,956.35,956.75,947,2025-06-06 08:26:00
1749198420,956.75,956.75,956.35,956.35,5300,2025-06-06 08:27:00
1749198480,956.35,956.95,956.3,956.4,1855,2025-06-06 08:28:00
1749198540,956.4,956.75,956.4,956.75,380,2025-06-06 08:29:00
1749198600,956.75,956.85,956.35,956.4,575,2025-06-06 08:30:00
1749198660,956.8,956.85,956.4,956.8,398,2025-06-06 08:31:00
1749198720,956.8,957.0,956.65,956.7,1901,2025-06-06 08:32:00
1749198780,956.7,957.0,956.7,956.7,404,2025-06-06 08:33:00
1749198840,956.7,956.75,956.65,956.65,343,2025-06-06 08:34:00
1749198900,956.65,956.75,956.25,956.75,2212,2025-06-06 08:35:00
1749198960,956.8,957.9,956.7,957.25,2396,2025-06-06 08:36:00
1749199020,957.7,957.7,957.15,957.15,428,2025-06-06 08:37:00
1749199080,957.6,957.8,957.2,957.8,1216,2025-06-06 08:38:00
1749199140,957.75,957.85,957.4,957.5,619,2025-06-06 08:39:00
1749199200,957.55,957.85,957.45,957.75,782,2025-06-06 08:40:00
1749199260,957.85,958.3,957.5,958.25,1622,2025-06-06 08:41:00
1749199320,958.3,958.45,957.85,957.9,1469,2025-06-06 08:42:00
1749199380,958.3,958.35,957.75,958.0,485,2025-06-06 08:43:00
1749199440,957.85,958.0,957.55,957.6,1341,2025-06-06 08:44:00
1749199500,957.6,957.9,957.5,957.9,548,2025-06-06 08:45:00
1749199560,957.7,958.0,957.5,957.55,1280,2025-06-06 08:46:00
1749199620,957.95,957.95,957.5,957.5,742,2025-06-06 08:47:00
1749199680,957.6,957.7,957.25,957.3,2075,2025-06-06 08:48:00
1749199740,957.65,957.65,957.0,957.0,676,2025-06-06 08:49:00
1749199800,957.0,957.0,956.9,956.9,712,2025-06-06 08:50:00
1749199860,957.0,957.0,956.7,956.7,973,2025-06-06 08:51:00
1749199920,956.75,956.9,956.7,956.9,464,2025-06-06 08:52:00
1749199980,956.9,957.85,956.7,957.45,1064,2025-06-06 08:53:00
1749200040,957.45,957.8,957.0,957.0,502,2025-06-06 08:54:00
1749200100,957.4,957.45,957.0,957.1,694,2025-06-06 08:55:00
1749200160,957.1,957.5,956.85,957.4,870,2025-06-06 08:56:00
1749200220,957.4,957.5,957.0,957.4,1002,2025-06-06 08:57:00
1749200280,957.15,957.5,956.85,956.85,552,2025-06-06 08:58:00
1749200340,956.9,957.3,956.7,957.15,738,2025-06-06 08:59:00
1749200400,956.65,957.2,956.6,957.2,915,2025-06-06 09:00:00
1749200460,957.2,957.6,956.8,957.0,2309,2025-06-06 09:01:00
1749200520,956.7,957.05,956.55,957.0,877,2025-06-06 09:02:00
1749200580,956.7,957.0,956.4,956.4,1170,2025-06-06 09:03:00
1749200640,956.6,957.25,956.5,956.5,1727,2025-06-06 09:04:00
1749200700,956.9,956.9,956.2,956.4,599,2025-06-06 09:05:00
1749200760,956.2,956.6,956.0,956.6,1570,2025-06-06 09:06:00
1749200820,956.6,956.65,956.1,956.4,527,2025-06-06 09:07:00
1749200880,956.55,956.55,956.1,956.1,895,2025-06-06 09:08:00
1749200940,956.1,956.5,956.1,956.1,333,2025-06-06 09:09:00
1749201000,956.5,956.5,956.1,956.5,646,2025-06-06 09:10:00
1749201060,956.5,956.5,956.3,956.5,390,2025-06-06 09:11:00
1749201120,956.3,956.55,956.3,956.45,575,2025-06-06 09:12:00
1749201180,956.45,957.0,956.4,956.6,557,2025-06-06 09:13:00
1749201240,956.6,957.05,956.6,957.0,525,2025-06-06 09:14:00
1749201300,956.95,956.95,956.15,956.15,1009,2025-06-06 09:15:00
1749201360,956.25,956.25,956.0,956.15,1405,2025-06-06 09:16:00
1749201420,956.15,956.25,955.95,956.15,1210,2025-06-06 09:17:00
1749201480,956.15,956.9,956.0,956.05,1546,2025-06-06 09:18:00
1749201540,956.05,956.3,955.95,956.3,1222,2025-06-06 09:19:00
1749201600,956.3,957.3,956.05,957.0,3515,2025-06-06 09:20:00
1749201660,957.75,958.95,957.1,958.25,6472,2025-06-06 09:21:00
1749201720,958.25,958.25,957.6,958.0,2225,2025-06-06 09:22:00
1749201780,958.05,958.65,958.0,958.05,1259,2025-06-06 09:23:00
1749201840,958.05,958.5,958.05,958.4,2910,2025-06-06 09:24:00
1749201900,958.4,958.9,958.4,958.8,8262,2025-06-06 09:25:00
1749201960,958.55,958.9,958.5,958.9,1410,2025-06-06 09:26:00
1749202020,958.9,959.25,958.5,959.25,2056,2025-06-06 09:27:00
1749202080,959.0,959.45,958.85,959.45,2358,2025-06-06 09:28:00
1749202140,959.05,959.25,958.9,959.15,1006,2025-06-06 09:29:00
1749202200,959.15,959.75,959.15,959.25,3909,2025-06-06 09:30:00
1749202260,959.2,959.4,959.0,959.1,2128,2025-06-06 09:31:00
1749202320,959.0,959.35,958.8,959.0,644,2025-06-06 09:32:00
1749202380,959.0,959.05,958.7,958.7,725,2025-06-06 09:33:00
1749202440,959.0,959.0,958.5,958.9,1845,2025-06-06 09:34:00
1749202500,958.95,958.95,958.8,958.8,6724,2025-06-06 09:35:00
1749202560,958.8,959.05,958.8,959.0,3682,2025-06-06 09:36:00
1749202620,959.0,959.9,959.0,959.9,6744,2025-06-06 09:37:00
1749202680,959.95,959.95,959.6,959.6,3080,2025-06-06 09:38:00
1749202740,959.8,959.8,959.05,959.1,2267,2025-06-06 09:39:00
1749202800,959.05,959.95,958.95,959.55,7036,2025-06-06 09:40:00
1749202860,959.55,959.9,959.25,959.7,2592,2025-06-06 09:41:00
1749202920,959.4,959.7,959.25,959.25,985,2025-06-06 09:42:00
1749202980,959.35,959.35,958.85,959.0,3504,2025-06-06 09:43:00
1749203040,958.95,959.7,958.95,959.7,5521,2025-06-06 09:44:00
1749203100,959.95,960.0,959.75,959.9,12938,2025-06-06 09:45:00
1749203160,959.9,960.7,959.85,960.35,24044,2025-06-06 09:46:00
1749203220,960.3,960.55,960.0,960.0,2836,2025-06-06 09:47:00
1749203280,960.1,960.7,960.1,960.5,6998,2025-06-06 09:48:00
1749203340,960.5,960.5,960.1,960.1,2585,2025-06-06 09:49:00
1749203400,960.1,960.55,960.1,960.45,2629,2025-06-06 09:50:00
1749203460,960.5,960.5,960.3,960.5,2382,2025-06-06 09:51:00
1749203520,960.5,960.5,960.2,960.2,5657,2025-06-06 09:52:00
1749203580,960.45,960.5,960.15,960.5,3462,2025-06-06 09:53:00
1749203640,960.3,960.4,960.0,960.4,3386,2025-06-06 09:54:00
1749203700,960.0,960.5,959.9,960.3,11075,2025-06-06 09:55:00
1749203760,960.3,960.5,959.55,960.0,8508,2025-06-06 09:56:00
1749203820,960.0,960.45,960.0,960.3,4918,2025-06-06 09:57:00
1749203880,960.3,960.3,959.85,960.0,5542,2025-06-06 09:58:00
1749203940,960.0,960.1,959.0,959.0,3795,2025-06-06 09:59:00
1749440700,959.9,968.0,958.65,967.85,40638,2025-06-09 03:45:00
1749440760,968.95,972.9,967.85,970.35,42559,2025-06-09 03:46:00
1749440820,970.2,972.7,970.2,972.0,21953,2025-06-09 03:47:00
1749440880,971.55,973.35,970.55,971.0,28135,2025-06-09 03:48:00
1749440940,971.4,971.4,968.35,968.35,11555,2025-06-09 03:49:00
1749441000,968.6,968.65,967.45,967.55,15049,2025-06-09 03:50:00
1749441060,967.5,968.4,967.1,968.05,6260,2025-06-09 03:51:00
1749441120,968.05,968.25,967.4,968.0,12739,2025-06-09 03:52:00
1749441180,968.45,969.0,966.1,966.15,7790,2025-06-09 03:53:00
1749441240,966.15,966.85,965.6,966.55,2895,2025-06-09 03:54:00
1749441300,966.55,967.2,966.55,967.0,4370,2025-06-09 03:55:00
1749441360,966.75,967.6,966.4,966.45,5731,2025-06-09 03:56:00
1749441420,966.4,967.5,966.25,966.55,1568,2025-06-09 03:57:00
1749441480,966.55,966.9,966.0,966.75,3795,2025-06-09 03:58:00
1749441540,966.75,967.85,966.7,966.75,5921,2025-06-09 03:59:00
1749441600,966.5,967.1,965.25,965.25,3518,2025-06-09 04:00:00
1749441660,965.5,966.4,965.0,965.0,7118,2025-06-09 04:01:00
1749441720,964.95,965.1,964.4,964.5,3057,2025-06-09 04:02:00
1749441780,964.5,966.0,964.1,965.6,5069,2025-06-09 04:03:00
1749441840,966.0,966.4,963.45,963.45,8243,2025-06-09 04:04:00
1749441900,963.4,965.05,963.4,964.0,6402,2025-06-09 04:05:00
1749441960,964.0,964.0,962.8,963.0,9457,2025-06-09 04:06:00
1749442020,963.0,964.0,963.0,963.35,4501,2025-06-09 04:07:00
1749442080,963.35,963.8,961.5,962.0,9162,2025-06-09 04:08:00
1749442140,961.85,962.45,961.5,962.1,4921,2025-06-09 04:09:00
1749442200,962.1,963.1,962.0,962.05,4035,2025-06-09 04:10:00
1749442260,962.35,963.0,961.0,961.4,7263,2025-06-09 04:11:00
1749442320,961.0,961.7,961.0,961.7,991,2025-06-09 04:12:00
1749442380,961.2,961.85,961.2,961.85,4150,2025-06-09 04:13:00
1749442440,961.8,962.4,961.25,961.25,6909,2025-06-09 04:14:00
1749442500,961.55,961.65,961.0,961.05,7473,2025-06-09 04:15:00
1749442560,961.35,961.65,961.0,961.3,2894,2025-06-09 04:16:00
1749442620,961.3,962.2,961.3,961.75,8078,2025-06-09 04:17:00
1749442680,962.0,962.0,961.5,962.0,4212,2025-06-09 04:18:00
1749442740,961.55,962.05,961.3,961.3,2736,2025-06-09 04:19:00
1749442800,961.4,961.4,960.0,960.1,22564,2025-06-09 04:20:00
1749442860,960.15,960.15,959.0,960.0,11025,2025-06-09 04:21:00
1749442920,960.05,960.3,958.95,959.7,6486,2025-06-09 04:22:00
1749442980,959.7,960.0,959.7,959.7,2248,2025-06-09 04:23:00
1749443040,959.95,960.25,959.7,960.25,5799,2025-06-09 04:24:00
1749443100,960.25,960.35,959.35,959.5,3500,2025-06-09 04:25:00
1749443160,959.85,960.3,959.45,960.3,3336,2025-06-09 04:26:00
1749443220,960.45,961.45,960.3,960.75,10131,2025-06-09 04:27:00
1749443280,960.5,961.45,960.5,961.2,1698,2025-06-09 04:28:00
1749443340,961.2,961.7,960.8,961.65,3287,2025-06-09 04:29:00
1749443400,961.7,962.6,961.7,962.2,2100,2025-06-09 04:30:00
1749443460,962.2,962.95,961.85,962.75,1980,2025-06-09 04:31:00
1749443520,962.95,963.8,962.7,963.7,5747,2025-06-09 04:32:00
1749443580,963.7,963.7,963.0,963.3,3584,2025-06-09 04:33:00
1749443640,963.3,963.3,962.6,962.7,1477,2025-06-09 04:34:00
1749443700,962.95,963.0,962.1,962.5,2578,2025-06-09 04:35:00
1749443760,962.5,962.75,962.3,962.55,904,2025-06-09 04:36:00
1749443820,962.55,963.7,962.55,963.35,1586,2025-06-09 04:37:00
1749443880,963.5,963.75,963.15,963.75,2389,2025-06-09 04:38:00
1749443940,963.75,963.8,963.45,963.5,2031,2025-06-09 04:39:00
1749444000,963.5,963.75,963.0,963.4,2215,2025-06-09 04:40:00
1749444060,963.45,963.45,962.75,962.85,1501,2025-06-09 04:41:00
1749444120,962.85,963.0,962.75,963.0,785,2025-06-09 04:42:00
1749444180,963.0,963.2,962.6,963.0,1319,2025-06-09 04:43:00
1749444240,963.3,963.3,962.55,963.0,1761,2025-06-09 04:44:00
1749444300,963.0,963.4,962.7,963.0,997,2025-06-09 04:45:00
1749444360,963.0,963.45,962.95,963.35,2629,2025-06-09 04:46:00
1749444420,963.35,965.0,963.35,964.1,29287,2025-06-09 04:47:00
1749444480,964.4,964.4,961.35,961.35,6795,2025-06-09 04:48:00
1749444540,961.5,961.5,960.5,961.0,6941,2025-06-09 04:49:00
1749444600,960.95,961.45,960.55,961.05,1230,2025-06-09 04:50:00
1749444660,961.05,961.65,961.05,961.65,534,2025-06-09 04:51:00
1749444720,961.7,961.7,961.2,961.4,535,2025-06-09 04:52:00
1749444780,961.4,962.75,961.4,962.25,1157,2025-06-09 04:53:00
1749444840,962.25,962.25,961.65,961.85,466,2025-06-09 04:54:00
1749444900,962.2,964.0,961.8,963.65,1307,2025-06-09 04:55:00
1749444960,963.55,963.85,963.2,963.45,623,2025-06-09 04:56:00
1749445020,963.2,963.2,962.65,962.85,1456,2025-06-09 04:57:00
1749445080,962.35,962.9,962.35,962.75,893,2025-06-09 04:58:00
1749445140,962.9,962.9,962.3,962.7,1119,2025-06-09 04:59:00
1749445200,962.35,962.85,962.0,962.0,840,2025-06-09 05:00:00
1749445260,962.4,962.6,962.0,962.15,826,2025-06-09 05:01:00
1749445320,962.2,962.8,962.2,962.7,1190,2025-06-09 05:02:00
1749445380,962.6,962.75,962.05,962.4,1973,2025-06-09 05:03:00
1749445440,962.4,962.45,961.65,962.05,2866,2025-06-09 05:04:00
1749445500,962.05,962.75,961.2,962.75,5188,2025-06-09 05:05:00
1749445560,962.65,962.65,961.6,962.15,957,2025-06-09 05:06:00
1749445620,962.15,962.3,961.3,961.4,1665,2025-06-09 05:07:00
1749445680,961.35,962.1,961.35,961.65,2713,2025-06-09 05:08:00
1749445740,961.65,961.75,961.25,961.65,1973,2025-06-09 05:09:00
1749445800,961.65,961.75,960.8,960.8,23503,2025-06-09 05:10:00
1749445860,960.8,961.9,960.8,961.35,1450,2025-06-09 05:11:00
1749445920,961.4,962.5,961.3,962.3,2699,2025-06-09 05:12:00
1749445980,962.3,962.45,961.9,962.15,1067,2025-06-09 05:13:00
1749446040,962.15,962.6,962.0,962.6,659,2025-06-09 05:14:00
1749446100,962.6,962.75,962.1,962.75,1609,2025-06-09 05:15:00
1749446160,962.35,962.85,962.35,962.4,548,2025-06-09 05:16:00
1749446220,962.4,962.95,962.3,962.55,1089,2025-06-09 05:17:00
1749446280,962.35,963.0,962.35,963.0,1965,2025-06-09 05:18:00
1749446340,963.0,963.0,962.35,962.85,1015,2025-06-09 05:19:00
1749446400,962.45,963.65,962.4,963.65,1994,2025-06-09 05:20:00
1749446460,963.65,963.7,963.25,963.5,591,2025-06-09 05:21:00
1749446520,963.5,963.6,962.85,963.0,4787,2025-06-09 05:22:00
1749446580,963.0,963.55,963.0,963.1,1619,2025-06-09 05:23:00
1749446640,963.1,963.5,963.1,963.15,942,2025-06-09 05:24:00
1749446700,963.2,963.6,963.15,963.5,1332,2025-06-09 05:25:00
