timestamp,open,high,low,close,volume,datetime
1750145220,402.75,403.2,402.75,403.05,14157,2025-06-17 07:27:00
1750145280,402.9,403.0,402.7,402.85,12793,2025-06-17 07:28:00
1750145340,403.0,403.25,402.8,402.85,10401,2025-06-17 07:29:00
1750145400,402.85,403.05,402.75,403.0,12061,2025-06-17 07:30:00
1750145460,402.8,403.05,402.75,403.0,9702,2025-06-17 07:31:00
1750145520,403.1,403.35,403.1,403.35,6033,2025-06-17 07:32:00
1750145580,403.25,403.4,403.05,403.2,5186,2025-06-17 07:33:00
1750145640,403.2,403.3,403.0,403.0,9169,2025-06-17 07:34:00
1750145700,403.2,403.2,403.0,403.2,2929,2025-06-17 07:35:00
1750145760,403.5,403.65,403.3,403.55,19652,2025-06-17 07:36:00
1750145820,403.6,403.85,403.2,403.2,11032,2025-06-17 07:37:00
1750145880,403.4,403.55,403.1,403.15,7437,2025-06-17 07:38:00
1750145940,403.35,403.6,403.2,403.5,5322,2025-06-17 07:39:00
1750146000,403.5,403.6,403.1,403.35,7581,2025-06-17 07:40:00
1750146060,403.55,403.85,403.4,403.85,8795,2025-06-17 07:41:00
1750146120,403.9,403.9,403.55,403.7,1820,2025-06-17 07:42:00
1750146180,403.7,403.8,403.5,403.8,4305,2025-06-17 07:43:00
1750146240,403.6,403.8,403.5,403.65,3716,2025-06-17 07:44:00
1750146300,403.75,403.75,403.5,403.5,3015,2025-06-17 07:45:00
1750146360,403.6,403.7,403.5,403.7,10062,2025-06-17 07:46:00
1750146420,403.6,403.85,403.6,403.8,4379,2025-06-17 07:47:00
1750146480,403.8,403.9,403.5,403.5,9813,2025-06-17 07:48:00
1750146540,403.5,403.7,403.4,403.55,4620,2025-06-17 07:49:00
1750146600,403.55,403.55,403.1,403.25,5119,2025-06-17 07:50:00
1750146660,403.25,403.25,402.55,403.05,24138,2025-06-17 07:51:00
1750146720,403.05,403.25,402.9,403.1,3772,2025-06-17 07:52:00
1750146780,403.1,403.6,403.1,403.6,3558,2025-06-17 07:53:00
1750146840,403.6,403.6,403.3,403.3,2584,2025-06-17 07:54:00
1750146900,403.5,403.95,403.35,403.95,6081,2025-06-17 07:55:00
1750146960,404.0,404.0,403.65,403.65,19459,2025-06-17 07:56:00
1750147020,403.8,403.95,403.6,403.65,14209,2025-06-17 07:57:00
1750147080,403.9,404.0,403.8,403.9,2915,2025-06-17 07:58:00
1750147140,403.9,403.9,403.8,403.8,4088,2025-06-17 07:59:00
1750147200,403.9,404.0,403.75,403.8,4962,2025-06-17 08:00:00
1750147260,404.0,404.0,403.8,404.0,11826,2025-06-17 08:01:00
1750147320,403.85,404.0,403.85,404.0,4478,2025-06-17 08:02:00
1750147380,403.95,404.1,403.85,404.0,3291,2025-06-17 08:03:00
1750147440,403.85,404.0,403.85,404.0,3137,2025-06-17 08:04:00
1750147500,404.0,404.0,403.85,404.0,2693,2025-06-17 08:05:00
1750147560,404.0,404.0,403.95,403.95,16563,2025-06-17 08:06:00
1750147620,404.0,404.0,403.9,404.0,2825,2025-06-17 08:07:00
1750147680,404.0,404.0,403.7,403.8,8466,2025-06-17 08:08:00
1750147740,403.8,403.95,403.8,403.8,2235,2025-06-17 08:09:00
1750147800,403.9,403.95,403.1,403.25,15605,2025-06-17 08:10:00
1750147860,403.25,403.25,402.55,403.0,50164,2025-06-17 08:11:00
1750147920,402.8,403.0,402.8,402.95,4281,2025-06-17 08:12:00
1750147980,402.95,403.35,402.85,403.35,15111,2025-06-17 08:13:00
1750148040,403.35,403.45,403.1,403.4,6284,2025-06-17 08:14:00
1750148100,403.45,403.45,403.05,403.25,9455,2025-06-17 08:15:00
1750148160,403.2,403.25,403.0,403.2,4178,2025-06-17 08:16:00
1750148220,403.0,403.4,403.0,403.2,25441,2025-06-17 08:17:00
1750148280,403.3,403.75,403.15,403.75,21962,2025-06-17 08:18:00
1750148340,403.65,403.85,403.55,403.7,3021,2025-06-17 08:19:00
1750148400,403.65,403.95,403.6,403.85,13205,2025-06-17 08:20:00
1750148460,403.8,403.95,403.8,403.85,3765,2025-06-17 08:21:00
1750148520,403.95,404.0,403.85,404.0,6481,2025-06-17 08:22:00
1750148580,403.9,403.9,403.55,403.6,6169,2025-06-17 08:23:00
1750148640,403.6,403.9,403.55,403.9,14744,2025-06-17 08:24:00
1750148700,403.95,403.95,403.2,403.2,7868,2025-06-17 08:25:00
1750148760,403.2,403.65,403.15,403.65,2675,2025-06-17 08:26:00
1750148820,403.7,403.9,403.45,403.8,8344,2025-06-17 08:27:00
1750148880,403.9,403.9,403.6,403.6,3960,2025-06-17 08:28:00
1750148940,403.7,403.7,403.1,403.3,11872,2025-06-17 08:29:00
1750149000,403.4,403.5,403.15,403.15,2529,2025-06-17 08:30:00
1750149060,403.35,403.5,403.15,403.4,4605,2025-06-17 08:31:00
1750149120,403.4,403.45,403.25,403.4,2164,2025-06-17 08:32:00
1750149180,403.3,403.5,403.3,403.5,2967,2025-06-17 08:33:00
1750149240,403.4,403.6,403.35,403.45,2669,2025-06-17 08:34:00
1750149300,403.65,403.7,403.5,403.65,2492,2025-06-17 08:35:00
1750149360,403.65,403.8,403.55,403.75,1018,2025-06-17 08:36:00
1750149420,403.65,403.8,403.4,403.4,6871,2025-06-17 08:37:00
1750149480,403.4,403.55,403.3,403.45,2902,2025-06-17 08:38:00
1750149540,403.45,403.55,403.3,403.5,2159,2025-06-17 08:39:00
1750149600,403.35,403.5,403.35,403.5,2678,2025-06-17 08:40:00
1750149660,403.5,403.5,403.4,403.5,3664,2025-06-17 08:41:00
1750149720,403.5,403.75,403.4,403.6,4988,2025-06-17 08:42:00
1750149780,403.75,403.9,403.6,403.75,2788,2025-06-17 08:43:00
1750149840,403.9,403.9,403.75,403.9,1854,2025-06-17 08:44:00
1750149900,403.9,403.9,403.75,403.85,2749,2025-06-17 08:45:00
1750149960,403.85,403.9,403.75,403.75,2265,2025-06-17 08:46:00
1750150020,403.9,403.9,403.75,403.85,1172,2025-06-17 08:47:00
1750150080,403.8,403.9,403.75,403.75,4060,2025-06-17 08:48:00
1750150140,403.8,403.85,403.65,403.75,1465,2025-06-17 08:49:00
1750150200,403.85,403.85,403.75,403.85,5747,2025-06-17 08:50:00
1750150260,403.75,403.85,403.4,403.4,14603,2025-06-17 08:51:00
1750150320,403.4,403.45,403.25,403.4,2339,2025-06-17 08:52:00
1750150380,403.4,403.4,403.0,403.0,22247,2025-06-17 08:53:00
1750150440,403.0,403.15,403.0,403.05,9125,2025-06-17 08:54:00
1750150500,403.1,403.2,402.95,402.95,2102,2025-06-17 08:55:00
1750150560,402.95,402.95,402.8,402.85,17690,2025-06-17 08:56:00
1750150620,402.85,402.85,402.8,402.85,5769,2025-06-17 08:57:00
1750150680,402.85,403.25,402.75,403.25,10590,2025-06-17 08:58:00
1750150740,403.25,403.25,402.85,402.95,1015,2025-06-17 08:59:00
1750150800,403.0,403.0,402.6,402.8,9214,2025-06-17 09:00:00
1750150860,403.0,403.1,402.8,403.0,5365,2025-06-17 09:01:00
1750150920,403.0,403.1,402.85,403.0,3718,2025-06-17 09:02:00
1750150980,402.85,403.0,402.85,402.85,5728,2025-06-17 09:03:00
1750151040,403.0,403.0,402.8,402.8,5174,2025-06-17 09:04:00
1750151100,402.8,402.95,402.55,402.6,11349,2025-06-17 09:05:00
1750151160,402.6,402.6,402.2,402.3,33292,2025-06-17 09:06:00
1750151220,402.3,402.5,402.2,402.25,14845,2025-06-17 09:07:00
1750151280,402.1,402.25,401.45,401.5,63463,2025-06-17 09:08:00
1750151340,401.5,401.7,401.5,401.5,12752,2025-06-17 09:09:00
1750151400,401.5,401.75,401.3,401.65,12663,2025-06-17 09:10:00
1750151460,401.45,402.35,401.45,402.15,17781,2025-06-17 09:11:00
1750151520,402.15,402.2,401.75,401.95,13818,2025-06-17 09:12:00
1750151580,402.15,402.4,401.85,402.4,13178,2025-06-17 09:13:00
1750151640,402.4,402.8,402.4,402.8,35185,2025-06-17 09:14:00
1750151700,402.8,403.1,402.2,402.5,62592,2025-06-17 09:15:00
1750151760,402.5,402.65,402.2,402.2,27416,2025-06-17 09:16:00
1750151820,402.2,402.55,402.2,402.5,34332,2025-06-17 09:17:00
1750151880,402.6,402.6,402.4,402.4,2476,2025-06-17 09:18:00
1750151940,402.2,402.5,402.2,402.4,12840,2025-06-17 09:19:00
1750152000,402.25,402.5,402.25,402.5,2673,2025-06-17 09:20:00
1750152060,402.3,402.35,401.95,401.95,29760,2025-06-17 09:21:00
1750152120,401.9,402.15,401.0,401.0,58856,2025-06-17 09:22:00
1750152180,401.05,401.55,401.0,401.1,32297,2025-06-17 09:23:00
1750152240,401.05,401.2,400.7,400.7,35150,2025-06-17 09:24:00
1750152300,400.9,401.15,400.6,401.15,15127,2025-06-17 09:25:00
1750152360,401.15,401.35,400.8,401.0,20066,2025-06-17 09:26:00
1750152420,401.0,401.0,400.7,400.9,19578,2025-06-17 09:27:00
1750152480,401.0,401.4,400.75,401.35,14907,2025-06-17 09:28:00
1750152540,401.35,401.5,401.3,401.3,10782,2025-06-17 09:29:00
1750152600,401.25,401.4,400.95,400.95,26923,2025-06-17 09:30:00
1750152660,401.0,401.1,400.75,400.85,14003,2025-06-17 09:31:00
1750152720,400.95,401.1,400.85,401.1,19159,2025-06-17 09:32:00
1750152780,400.95,401.2,400.95,401.15,13887,2025-06-17 09:33:00
1750152840,401.05,401.2,401.05,401.2,14473,2025-06-17 09:34:00
1750152900,401.2,401.45,401.05,401.45,8882,2025-06-17 09:35:00
1750152960,401.45,401.45,401.25,401.35,14318,2025-06-17 09:36:00
1750153020,401.35,401.5,401.2,401.25,28189,2025-06-17 09:37:00
1750153080,401.2,401.3,401.0,401.15,17700,2025-06-17 09:38:00
1750153140,401.1,401.85,401.05,401.65,37966,2025-06-17 09:39:00
1750153200,402.25,402.25,401.65,401.85,49514,2025-06-17 09:40:00
1750153260,401.75,402.7,401.65,402.25,96423,2025-06-17 09:41:00
1750153320,402.25,402.8,402.25,402.25,72476,2025-06-17 09:42:00
1750153380,402.3,402.45,402.0,402.0,96455,2025-06-17 09:43:00
1750153440,402.45,402.9,401.5,402.0,98750,2025-06-17 09:44:00
1750153500,401.75,401.8,399.75,399.95,217183,2025-06-17 09:45:00
1750153560,399.95,400.0,399.5,399.7,54512,2025-06-17 09:46:00
1750153620,399.95,400.0,399.7,400.0,22893,2025-06-17 09:47:00
1750153680,399.95,400.0,399.7,399.85,35552,2025-06-17 09:48:00
1750153740,399.9,399.95,399.05,399.3,42178,2025-06-17 09:49:00
1750153800,399.4,399.6,398.9,399.3,111412,2025-06-17 09:50:00
1750153860,399.2,400.0,399.2,399.85,17197,2025-06-17 09:51:00
1750153920,399.75,399.85,399.45,399.7,27603,2025-06-17 09:52:00
1750153980,399.65,399.75,399.25,399.55,45463,2025-06-17 09:53:00
1750154040,399.7,399.7,399.0,399.6,50203,2025-06-17 09:54:00
1750154100,399.75,399.8,399.5,399.7,22836,2025-06-17 09:55:00
1750154160,399.7,399.7,399.0,399.3,30207,2025-06-17 09:56:00
1750154220,399.25,399.3,399.0,399.05,23525,2025-06-17 09:57:00
1750154280,399.15,399.45,399.0,399.15,41139,2025-06-17 09:58:00
1750154340,399.15,400.0,399.0,399.9,46697,2025-06-17 09:59:00
1750218300,401.0,401.65,400.0,400.4,190596,2025-06-18 03:45:00
1750218360,400.4,400.9,398.6,399.0,104237,2025-06-18 03:46:00
1750218420,399.9,400.5,397.95,398.6,116671,2025-06-18 03:47:00
1750218480,398.75,398.8,396.15,396.5,107571,2025-06-18 03:48:00
1750218540,396.5,397.2,395.8,396.3,102716,2025-06-18 03:49:00
1750218600,396.4,396.45,395.6,396.45,80473,2025-06-18 03:50:00
1750218660,396.3,398.5,396.3,398.35,85546,2025-06-18 03:51:00
1750218720,398.35,398.35,397.1,398.0,52903,2025-06-18 03:52:00
1750218780,398.0,398.05,397.65,397.95,37671,2025-06-18 03:53:00
1750218840,397.9,398.0,397.55,398.0,23728,2025-06-18 03:54:00
1750218900,398.0,398.1,397.55,398.1,34555,2025-06-18 03:55:00
1750218960,398.1,398.95,397.75,398.5,39922,2025-06-18 03:56:00
1750219020,398.5,399.55,398.5,399.5,45354,2025-06-18 03:57:00
1750219080,399.75,401.15,399.5,401.0,97006,2025-06-18 03:58:00
1750219140,401.15,401.35,400.7,401.1,73980,2025-06-18 03:59:00
1750219200,401.1,401.15,400.1,400.1,31773,2025-06-18 04:00:00
1750219260,400.1,400.1,399.05,399.3,45884,2025-06-18 04:01:00
1750219320,399.4,400.65,399.2,400.5,26588,2025-06-18 04:02:00
1750219380,400.35,400.65,399.55,399.55,53993,2025-06-18 04:03:00
1750219440,399.55,399.85,399.45,399.8,12869,2025-06-18 04:04:00
1750219500,399.8,400.45,399.5,400.25,18652,2025-06-18 04:05:00
1750219560,400.25,400.5,399.9,400.1,34269,2025-06-18 04:06:00
1750219620,400.0,400.35,400.0,400.35,19917,2025-06-18 04:07:00
1750219680,400.35,402.0,400.35,401.55,99031,2025-06-18 04:08:00
1750219740,401.7,402.2,401.0,402.1,50143,2025-06-18 04:09:00
1750219800,402.1,402.1,401.05,401.2,25195,2025-06-18 04:10:00
1750219860,401.3,401.3,401.05,401.3,14952,2025-06-18 04:11:00
1750219920,401.3,401.65,401.15,401.25,16605,2025-06-18 04:12:00
1750219980,401.25,401.4,401.15,401.3,12370,2025-06-18 04:13:00
1750220040,401.3,401.3,400.8,400.95,46007,2025-06-18 04:14:00
1750220100,400.95,401.25,400.6,400.6,13271,2025-06-18 04:15:00
1750220160,400.6,401.0,400.55,401.0,13364,2025-06-18 04:16:00
1750220220,401.0,401.35,401.0,401.3,20734,2025-06-18 04:17:00
1750220280,401.3,401.4,401.0,401.4,21666,2025-06-18 04:18:00
1750220340,401.35,401.8,401.35,401.8,9776,2025-06-18 04:19:00
1750220400,401.75,402.85,401.75,402.2,66875,2025-06-18 04:20:00
1750220460,402.05,402.45,401.75,401.75,14417,2025-06-18 04:21:00
1750220520,402.0,402.3,401.8,401.95,18127,2025-06-18 04:22:00
1750220580,401.95,401.95,400.8,400.95,33359,2025-06-18 04:23:00
1750220640,401.0,401.25,400.65,401.0,23049,2025-06-18 04:24:00
1750220700,400.95,402.05,400.85,402.05,22247,2025-06-18 04:25:00
1750220760,402.05,402.55,401.7,402.3,39275,2025-06-18 04:26:00
1750220820,402.25,402.35,401.35,401.9,19218,2025-06-18 04:27:00
1750220880,401.25,401.75,401.0,401.5,19735,2025-06-18 04:28:00
1750220940,401.45,401.85,401.35,401.4,21165,2025-06-18 04:29:00
1750221000,401.4,401.55,401.0,401.5,6505,2025-06-18 04:30:00
1750221060,401.85,403.0,401.85,402.65,76913,2025-06-18 04:31:00
1750221120,402.65,403.5,402.25,402.7,86211,2025-06-18 04:32:00
1750221180,402.5,402.75,402.2,402.2,24954,2025-06-18 04:33:00
1750221240,402.2,402.3,401.55,402.05,19570,2025-06-18 04:34:00
1750221300,402.1,402.3,401.6,402.3,28622,2025-06-18 04:35:00
1750221360,402.5,402.5,401.75,402.35,18356,2025-06-18 04:36:00
1750221420,402.35,402.7,401.6,401.7,22498,2025-06-18 04:37:00
1750221480,401.85,402.35,401.6,402.2,38486,2025-06-18 04:38:00
1750221540,402.2,402.45,401.85,402.05,10960,2025-06-18 04:39:00
1750221600,401.8,402.1,401.8,402.05,11176,2025-06-18 04:40:00
1750221660,402.05,402.15,401.7,401.85,9827,2025-06-18 04:41:00
1750221720,401.85,401.85,401.35,401.4,26638,2025-06-18 04:42:00
1750221780,401.45,402.35,401.35,402.35,28649,2025-06-18 04:43:00
1750221840,402.3,403.7,402.15,403.65,66420,2025-06-18 04:44:00
1750221900,403.65,404.3,403.5,403.5,110287,2025-06-18 04:45:00
1750221960,403.55,403.65,402.55,403.0,41068,2025-06-18 04:46:00
1750222020,402.9,403.0,402.55,403.0,32889,2025-06-18 04:47:00
1750222080,402.8,403.2,402.5,402.75,22678,2025-06-18 04:48:00
1750222140,402.6,402.8,402.4,402.5,23870,2025-06-18 04:49:00
1750222200,402.55,402.65,402.3,402.4,11888,2025-06-18 04:50:00
1750222260,402.45,402.6,402.35,402.45,5293,2025-06-18 04:51:00
1750222320,402.6,402.6,402.15,402.15,16539,2025-06-18 04:52:00
1750222380,402.15,402.25,401.8,401.8,27833,2025-06-18 04:53:00
1750222440,401.85,401.85,401.1,401.3,17133,2025-06-18 04:54:00
1750222500,401.15,401.65,401.1,401.3,20391,2025-06-18 04:55:00
1750222560,401.3,401.4,401.2,401.3,7794,2025-06-18 04:56:00
1750222620,401.2,402.0,401.2,401.7,7880,2025-06-18 04:57:00
1750222680,401.7,402.25,401.7,402.0,6093,2025-06-18 04:58:00
1750222740,402.15,402.15,401.55,401.75,6703,2025-06-18 04:59:00
1750222800,401.75,401.85,401.5,401.85,12206,2025-06-18 05:00:00
1750222860,401.7,401.75,401.45,401.7,6333,2025-06-18 05:01:00
1750222920,401.7,401.85,401.65,401.75,4720,2025-06-18 05:02:00
1750222980,401.7,401.85,401.65,401.75,7395,2025-06-18 05:03:00
1750223040,401.75,401.8,401.0,401.0,25931,2025-06-18 05:04:00
1750223100,401.15,401.15,400.4,400.8,33050,2025-06-18 05:05:00
1750223160,400.7,401.2,400.6,400.6,11019,2025-06-18 05:06:00
1750223220,400.65,401.4,400.6,401.0,13348,2025-06-18 05:07:00
1750223280,401.15,401.75,401.05,401.5,10148,2025-06-18 05:08:00
1750223340,401.7,402.25,401.5,402.25,12802,2025-06-18 05:09:00
1750223400,402.15,402.55,402.15,402.15,19008,2025-06-18 05:10:00
1750223460,402.15,402.2,401.75,402.15,16835,2025-06-18 05:11:00
1750223520,402.15,402.6,402.15,402.6,19262,2025-06-18 05:12:00
1750223580,402.6,402.6,402.1,402.15,3282,2025-06-18 05:13:00
1750223640,402.2,402.2,401.75,401.75,8130,2025-06-18 05:14:00
1750223700,401.75,401.8,401.65,401.65,3106,2025-06-18 05:15:00
1750223760,401.8,401.8,401.3,401.65,17810,2025-06-18 05:16:00
1750223820,401.6,402.0,401.55,401.8,3298,2025-06-18 05:17:00
1750223880,401.8,402.0,401.0,401.15,5242,2025-06-18 05:18:00
1750223940,401.0,401.1,400.65,400.7,9612,2025-06-18 05:19:00
1750224000,400.7,401.05,400.7,400.9,8371,2025-06-18 05:20:00
1750224060,400.85,400.95,400.0,400.15,54564,2025-06-18 05:21:00
1750224120,400.5,400.65,399.15,399.4,63536,2025-06-18 05:22:00
1750224180,399.25,399.4,398.6,399.15,40649,2025-06-18 05:23:00
1750224240,398.95,399.4,398.85,399.2,13856,2025-06-18 05:24:00
1750224300,399.3,399.6,399.15,399.4,13100,2025-06-18 05:25:00
1750224360,399.4,399.45,399.05,399.4,18428,2025-06-18 05:26:00
1750224420,399.3,399.35,398.85,398.9,11691,2025-06-18 05:27:00
1750224480,399.0,399.3,398.8,399.3,11299,2025-06-18 05:28:00
1750224540,399.4,399.75,399.25,399.75,7332,2025-06-18 05:29:00
1750224600,399.75,399.75,398.7,399.35,32167,2025-06-18 05:30:00
1750224660,399.35,399.4,399.15,399.25,3846,2025-06-18 05:31:00
1750224720,399.25,399.7,399.25,399.7,5359,2025-06-18 05:32:00
1750224780,399.5,399.55,399.05,399.55,6168,2025-06-18 05:33:00
1750224840,399.55,399.55,399.3,399.35,4446,2025-06-18 05:34:00
1750224900,399.5,399.7,399.4,399.5,5964,2025-06-18 05:35:00
1750224960,399.55,399.55,399.0,399.15,6813,2025-06-18 05:36:00
1750225020,399.0,399.15,398.8,398.85,7104,2025-06-18 05:37:00
1750225080,398.85,399.3,398.85,399.2,4398,2025-06-18 05:38:00
1750225140,399.1,399.5,399.05,399.5,7477,2025-06-18 05:39:00
1750225200,399.6,399.7,399.5,399.5,5354,2025-06-18 05:40:00
1750225260,399.35,399.65,399.35,399.65,5716,2025-06-18 05:41:00
1750225320,399.5,399.65,399.15,399.5,17481,2025-06-18 05:42:00
1750225380,399.35,399.5,399.25,399.5,1077,2025-06-18 05:43:00
1750225440,399.5,400.2,399.5,399.95,13142,2025-06-18 05:44:00
1750225500,399.95,400.3,399.75,400.15,7557,2025-06-18 05:45:00
1750225560,400.0,400.25,400.0,400.1,12691,2025-06-18 05:46:00
1750225620,400.05,400.2,400.05,400.1,4651,2025-06-18 05:47:00
1750225680,400.1,400.2,399.5,399.7,52807,2025-06-18 05:48:00
1750225740,399.55,399.95,399.55,399.75,5258,2025-06-18 05:49:00
1750225800,399.75,399.9,399.3,399.55,8103,2025-06-18 05:50:00
1750225860,399.55,399.6,399.3,399.3,1567,2025-06-18 05:51:00
1750225920,399.25,399.5,399.25,399.5,3025,2025-06-18 05:52:00
1750225980,399.5,399.5,399.25,399.25,7001,2025-06-18 05:53:00
1750226040,399.25,399.3,399.0,399.1,6206,2025-06-18 05:54:00
1750226100,399.1,399.15,398.55,398.65,11485,2025-06-18 05:55:00
1750226160,398.65,398.75,398.2,398.2,19201,2025-06-18 05:56:00
1750226220,398.35,398.7,398.2,398.5,15089,2025-06-18 05:57:00
1750226280,398.4,398.65,398.4,398.6,2406,2025-06-18 05:58:00
1750226340,398.6,398.6,397.5,397.7,26484,2025-06-18 05:59:00
1750226400,397.9,397.95,397.25,397.8,11998,2025-06-18 06:00:00
1750226460,397.65,397.9,397.35,397.55,14238,2025-06-18 06:01:00
1750226520,397.5,397.5,396.4,396.7,40844,2025-06-18 06:02:00
1750226580,396.45,396.8,396.3,396.7,9778,2025-06-18 06:03:00
1750226640,396.8,397.0,396.7,396.95,37258,2025-06-18 06:04:00
1750226700,397.0,397.55,396.75,397.2,19693,2025-06-18 06:05:00
1750226760,397.35,397.8,397.2,397.7,8903,2025-06-18 06:06:00
1750226820,397.6,398.0,397.6,398.0,15105,2025-06-18 06:07:00
1750226880,397.9,398.55,397.9,398.55,10748,2025-06-18 06:08:00
1750226940,398.55,398.95,398.15,398.55,30608,2025-06-18 06:09:00
1750227000,398.55,398.55,398.15,398.4,5339,2025-06-18 06:10:00
1750227060,398.2,398.75,398.2,398.75,6323,2025-06-18 06:11:00
1750227120,398.75,398.85,398.65,398.85,7489,2025-06-18 06:12:00
1750227180,398.7,398.85,398.65,398.65,1077,2025-06-18 06:13:00
1750227240,398.65,398.85,398.65,398.8,3553,2025-06-18 06:14:00
1750227300,398.8,398.9,398.65,398.7,2361,2025-06-18 06:15:00
1750227360,398.65,398.65,398.5,398.5,1329,2025-06-18 06:16:00
1750227420,398.5,398.65,398.15,398.5,6267,2025-06-18 06:17:00
1750227480,398.5,398.5,398.2,398.2,1072,2025-06-18 06:18:00
1750227540,398.2,398.7,398.2,398.4,3115,2025-06-18 06:19:00
1750227600,398.65,398.65,398.2,398.35,5095,2025-06-18 06:20:00
1750227660,398.35,398.35,397.95,397.95,10711,2025-06-18 06:21:00
1750227720,397.95,398.1,397.8,398.0,4754,2025-06-18 06:22:00
1750227780,398.0,398.0,397.6,397.9,2327,2025-06-18 06:23:00
1750227840,397.85,397.85,397.2,397.4,8694,2025-06-18 06:24:00
1750227900,397.4,397.7,397.35,397.45,2859,2025-06-18 06:25:00
1750227960,397.4,397.85,397.4,397.7,5601,2025-06-18 06:26:00
1750228020,397.7,397.9,397.55,397.65,3839,2025-06-18 06:27:00
1750228080,397.85,397.85,397.6,397.75,2184,2025-06-18 06:28:00
1750228140,397.5,397.7,397.3,397.5,4718,2025-06-18 06:29:00
1750228200,397.55,397.8,397.5,397.7,2471,2025-06-18 06:30:00
1750228260,397.5,397.75,397.5,397.65,2389,2025-06-18 06:31:00
1750228320,397.5,397.75,397.5,397.7,3016,2025-06-18 06:32:00
1750228380,397.7,398.45,397.55,398.25,11280,2025-06-18 06:33:00
1750228440,398.25,398.4,398.1,398.4,2007,2025-06-18 06:34:00
1750228500,398.35,398.35,398.1,398.15,1311,2025-06-18 06:35:00
1750228560,398.2,398.8,398.2,398.45,2144,2025-06-18 06:36:00
1750228620,398.5,398.9,398.5,398.8,13263,2025-06-18 06:37:00
1750228680,398.6,399.4,398.6,399.2,21740,2025-06-18 06:38:00
1750228740,399.35,399.4,399.05,399.3,9113,2025-06-18 06:39:00
1750228800,399.3,399.3,399.05,399.1,2384,2025-06-18 06:40:00
1750228860,399.2,399.3,399.1,399.15,7985,2025-06-18 06:41:00
1750228920,399.15,399.3,399.1,399.25,1799,2025-06-18 06:42:00
1750228980,399.3,399.5,399.2,399.5,11861,2025-06-18 06:43:00
1750229040,399.4,399.5,399.1,399.15,5970,2025-06-18 06:44:00
1750229100,399.45,399.45,398.75,398.95,15545,2025-06-18 06:45:00
1750229160,398.95,399.0,398.65,398.9,7552,2025-06-18 06:46:00
1750229220,398.9,398.95,398.7,398.85,4801,2025-06-18 06:47:00
1750229280,398.85,399.0,398.85,398.85,2273,2025-06-18 06:48:00
1750229340,398.85,398.95,398.8,398.8,572,2025-06-18 06:49:00
1750229400,398.95,398.95,398.75,398.75,1626,2025-06-18 06:50:00
1750229460,398.9,398.95,398.65,398.7,4182,2025-06-18 06:51:00
1750229520,398.7,398.85,398.5,398.6,3206,2025-06-18 06:52:00
1750229580,398.6,398.6,398.3,398.3,11692,2025-06-18 06:53:00
1750229640,398.3,398.45,398.0,398.35,11213,2025-06-18 06:54:00
1750229700,398.2,398.35,398.2,398.25,1906,2025-06-18 06:55:00
1750229760,398.35,398.5,398.35,398.35,1479,2025-06-18 06:56:00
1750229820,398.35,398.35,397.9,397.9,8761,2025-06-18 06:57:00
1750229880,397.8,398.15,397.65,398.15,3660,2025-06-18 06:58:00
