timestamp,open,high,low,close,volume,datetime
1748512260,5266.1,5272.0,5262.3,5265.0,206,2025-05-29 09:51:00
1748512320,5265.0,5275.2,5265.0,5270.2,42,2025-05-29 09:52:00
1748512380,5270.2,5274.8,5270.2,5273.0,112,2025-05-29 09:53:00
1748512440,5271.6,5271.6,5265.0,5266.2,105,2025-05-29 09:54:00
1748512500,5266.2,5272.0,5266.0,5267.4,153,2025-05-29 09:55:00
1748512560,5267.4,5278.7,5265.0,5276.7,64,2025-05-29 09:56:00
1748512620,5276.7,5279.0,5268.0,5268.0,166,2025-05-29 09:57:00
1748512680,5268.0,5282.0,5268.0,5272.0,141,2025-05-29 09:58:00
1748512740,5272.0,5284.9,5272.0,5280.0,31,2025-05-29 09:59:00
1748576700,5268.0,5298.9,5259.5,5287.9,210,2025-05-30 03:45:00
1748576760,5292.2,5292.2,5276.2,5282.4,107,2025-05-30 03:46:00
1748576820,5282.4,5282.4,5270.0,5282.4,50,2025-05-30 03:47:00
1748576880,5282.4,5285.4,5274.4,5283.9,154,2025-05-30 03:48:00
1748576940,5285.4,5285.4,5277.7,5277.7,251,2025-05-30 03:49:00
1748577000,5277.7,5286.5,5276.1,5280.1,124,2025-05-30 03:50:00
1748577060,5280.1,5307.9,5280.1,5294.6,698,2025-05-30 03:51:00
1748577120,5286.1,5308.0,5286.1,5308.0,249,2025-05-30 03:52:00
1748577180,5308.0,5315.9,5274.0,5278.3,1045,2025-05-30 03:53:00
1748577240,5278.3,5283.2,5276.2,5276.2,31,2025-05-30 03:54:00
1748577300,5276.2,5276.2,5270.0,5276.0,306,2025-05-30 03:55:00
1748577360,5276.0,5283.9,5276.0,5283.9,39,2025-05-30 03:56:00
1748577420,5275.9,5280.2,5271.0,5271.0,361,2025-05-30 03:57:00
1748577480,5271.0,5271.0,5262.7,5262.7,289,2025-05-30 03:58:00
1748577540,5262.7,5262.7,5262.3,5262.3,4,2025-05-30 03:59:00
1748577600,5262.3,5265.2,5262.0,5262.0,123,2025-05-30 04:00:00
1748577660,5262.0,5276.0,5262.0,5276.0,118,2025-05-30 04:01:00
1748577720,5276.0,5285.0,5276.0,5278.4,68,2025-05-30 04:02:00
1748577780,5285.0,5285.0,5272.5,5272.5,199,2025-05-30 04:03:00
1748577840,5272.5,5281.0,5272.5,5281.0,56,2025-05-30 04:04:00
1748577900,5281.0,5281.4,5272.2,5277.5,71,2025-05-30 04:05:00
1748577960,5277.5,5280.6,5273.1,5280.6,2,2025-05-30 04:06:00
1748578020,5280.6,5287.7,5280.6,5287.7,14,2025-05-30 04:07:00
1748578080,5287.7,5287.7,5275.0,5275.0,19,2025-05-30 04:08:00
1748578140,5275.0,5283.9,5272.1,5272.1,150,2025-05-30 04:09:00
1748578200,5278.5,5283.9,5270.0,5270.0,222,2025-05-30 04:10:00
1748578260,5270.0,5272.3,5262.1,5263.5,166,2025-05-30 04:11:00
1748578320,5263.4,5277.6,5263.4,5277.3,212,2025-05-30 04:12:00
1748578380,5277.3,5277.3,5275.9,5275.9,15,2025-05-30 04:13:00
1748578440,5277.1,5277.1,5265.5,5265.5,86,2025-05-30 04:14:00
1748578500,5265.5,5271.2,5265.1,5271.2,47,2025-05-30 04:15:00
1748578560,5271.2,5271.2,5265.4,5265.4,51,2025-05-30 04:16:00
1748578620,5265.4,5275.2,5265.1,5274.5,121,2025-05-30 04:17:00
1748578680,5274.5,5274.5,5266.7,5266.7,5,2025-05-30 04:18:00
1748578740,5266.7,5266.7,5266.7,5266.7,0,2025-05-30 04:19:00
1748578800,5266.7,5273.0,5266.7,5266.7,35,2025-05-30 04:20:00
1748578860,5266.7,5266.7,5266.2,5266.2,65,2025-05-30 04:21:00
1748578920,5266.2,5272.3,5266.2,5272.3,41,2025-05-30 04:22:00
1748578980,5266.8,5272.7,5262.1,5270.2,118,2025-05-30 04:23:00
1748579040,5270.2,5270.2,5269.0,5269.0,4,2025-05-30 04:24:00
1748579100,5269.0,5269.0,5266.0,5268.1,65,2025-05-30 04:25:00
1748579160,5268.1,5268.1,5262.9,5262.9,50,2025-05-30 04:26:00
1748579220,5262.9,5268.7,5262.0,5263.2,160,2025-05-30 04:27:00
1748579280,5263.2,5263.6,5263.2,5263.6,19,2025-05-30 04:28:00
1748579340,5263.6,5267.8,5262.0,5267.8,44,2025-05-30 04:29:00
1748579400,5267.8,5267.8,5258.0,5260.0,436,2025-05-30 04:30:00
1748579460,5260.0,5260.0,5257.0,5257.0,17,2025-05-30 04:31:00
1748579520,5257.0,5263.4,5255.0,5255.8,60,2025-05-30 04:32:00
1748579580,5255.8,5262.4,5255.8,5262.0,38,2025-05-30 04:33:00
1748579640,5262.0,5262.0,5255.0,5261.4,37,2025-05-30 04:34:00
1748579700,5261.4,5261.4,5258.9,5258.9,5,2025-05-30 04:35:00
1748579760,5258.9,5258.9,5250.0,5254.1,967,2025-05-30 04:36:00
1748579820,5250.1,5254.2,5250.0,5254.2,10,2025-05-30 04:37:00
1748579880,5254.2,5254.2,5254.2,5254.2,0,2025-05-30 04:38:00
1748579940,5254.2,5259.2,5254.2,5258.4,12,2025-05-30 04:39:00
1748580000,5258.4,5261.4,5254.2,5261.4,12,2025-05-30 04:40:00
1748580060,5261.4,5261.4,5250.0,5250.0,200,2025-05-30 04:41:00
1748580120,5250.7,5250.7,5250.5,5250.5,3,2025-05-30 04:42:00
1748580180,5250.5,5255.8,5250.4,5255.8,16,2025-05-30 04:43:00
1748580240,5255.8,5255.8,5250.0,5250.0,5,2025-05-30 04:44:00
1748580300,5250.0,5250.4,5250.0,5250.0,473,2025-05-30 04:45:00
1748580360,5250.0,5250.4,5250.0,5250.3,16,2025-05-30 04:46:00
1748580420,5250.3,5250.3,5250.1,5250.1,7,2025-05-30 04:47:00
1748580480,5250.1,5250.4,5250.0,5250.0,38,2025-05-30 04:48:00
1748580540,5250.0,5250.0,5244.5,5247.9,101,2025-05-30 04:49:00
1748580600,5247.9,5247.9,5233.0,5233.0,55,2025-05-30 04:50:00
1748580660,5231.0,5239.9,5231.0,5239.9,133,2025-05-30 04:51:00
1748580720,5239.9,5241.9,5234.4,5236.4,68,2025-05-30 04:52:00
1748580780,5236.4,5239.3,5233.4,5239.3,11,2025-05-30 04:53:00
1748580840,5239.3,5239.3,5223.5,5224.8,216,2025-05-30 04:54:00
1748580900,5222.8,5223.6,5220.0,5220.0,125,2025-05-30 04:55:00
1748580960,5220.0,5233.0,5218.8,5224.1,84,2025-05-30 04:56:00
1748581020,5224.1,5225.0,5224.1,5225.0,15,2025-05-30 04:57:00
1748581080,5225.0,5231.1,5225.0,5231.1,14,2025-05-30 04:58:00
1748581140,5231.1,5235.9,5231.1,5235.9,41,2025-05-30 04:59:00
1748581200,5235.9,5238.1,5231.3,5238.1,27,2025-05-30 05:00:00
1748581260,5238.1,5238.1,5231.1,5231.1,10,2025-05-30 05:01:00
1748581320,5236.8,5236.8,5236.5,5236.5,7,2025-05-30 05:02:00
1748581380,5236.5,5236.7,5236.5,5236.7,1,2025-05-30 05:03:00
1748581440,5236.7,5236.7,5226.2,5226.2,50,2025-05-30 05:04:00
1748581500,5226.2,5233.5,5226.2,5226.5,12,2025-05-30 05:05:00
1748581560,5226.5,5231.2,5225.0,5225.0,140,2025-05-30 05:06:00
1748581620,5225.0,5225.0,5220.0,5220.0,37,2025-05-30 05:07:00
1748581680,5220.0,5229.2,5220.0,5228.1,98,2025-05-30 05:08:00
1748581740,5228.1,5228.1,5226.6,5226.6,1,2025-05-30 05:09:00
1748581800,5226.6,5226.6,5225.0,5225.0,84,2025-05-30 05:10:00
1748581860,5225.0,5231.9,5225.0,5231.9,10,2025-05-30 05:11:00
1748581920,5231.9,5233.0,5225.5,5225.5,31,2025-05-30 05:12:00
1748581980,5225.5,5225.5,5225.5,5225.5,0,2025-05-30 05:13:00
1748582040,5225.5,5234.4,5225.5,5234.4,28,2025-05-30 05:14:00
1748582100,5228.0,5228.0,5225.5,5225.5,13,2025-05-30 05:15:00
1748582160,5226.0,5228.0,5226.0,5228.0,32,2025-05-30 05:16:00
1748582220,5228.0,5228.0,5228.0,5228.0,10,2025-05-30 05:17:00
1748582280,5228.0,5234.0,5228.0,5234.0,35,2025-05-30 05:18:00
1748582340,5234.0,5235.7,5228.1,5228.1,42,2025-05-30 05:19:00
1748582400,5228.1,5234.1,5228.1,5234.1,20,2025-05-30 05:20:00
1748582460,5234.1,5234.1,5234.1,5234.1,0,2025-05-30 05:21:00
1748582520,5242.0,5251.9,5241.6,5241.6,151,2025-05-30 05:22:00
1748582580,5241.6,5259.8,5241.6,5259.8,170,2025-05-30 05:23:00
1748582640,5259.8,5259.8,5259.3,5259.8,15,2025-05-30 05:24:00
1748582700,5259.8,5259.8,5253.0,5253.0,66,2025-05-30 05:25:00
1748582760,5253.0,5253.0,5253.0,5253.0,0,2025-05-30 05:26:00
1748582820,5253.0,5259.8,5253.0,5259.8,1,2025-05-30 05:27:00
1748582880,5259.8,5263.9,5259.8,5263.9,81,2025-05-30 05:28:00
1748582940,5263.9,5263.9,5263.9,5263.9,0,2025-05-30 05:29:00
1748583000,5263.9,5264.9,5263.9,5264.9,2,2025-05-30 05:30:00
1748583060,5264.9,5265.0,5260.0,5260.0,54,2025-05-30 05:31:00
1748583120,5260.0,5260.0,5259.2,5259.2,1,2025-05-30 05:32:00
1748583180,5259.2,5259.2,5253.0,5253.0,39,2025-05-30 05:33:00
1748583240,5253.0,5253.0,5252.0,5252.0,29,2025-05-30 05:34:00
1748583300,5252.0,5252.0,5252.0,5252.0,1,2025-05-30 05:35:00
1748583360,5252.0,5252.0,5250.0,5250.0,3,2025-05-30 05:36:00
1748583420,5250.0,5256.6,5250.0,5256.6,90,2025-05-30 05:37:00
1748583480,5256.6,5256.6,5256.6,5256.6,0,2025-05-30 05:38:00
1748583540,5256.6,5256.6,5256.6,5256.6,0,2025-05-30 05:39:00
1748583600,5256.6,5256.6,5256.6,5256.6,0,2025-05-30 05:40:00
1748583660,5256.6,5256.6,5250.2,5250.2,2,2025-05-30 05:41:00
1748583720,5250.2,5254.6,5250.2,5254.6,1,2025-05-30 05:42:00
1748583780,5254.6,5254.6,5254.6,5254.6,0,2025-05-30 05:43:00
1748583840,5254.6,5254.6,5250.6,5250.6,4,2025-05-30 05:44:00
1748583900,5250.6,5250.6,5250.0,5250.0,19,2025-05-30 05:45:00
1748583960,5254.0,5256.0,5254.0,5256.0,2,2025-05-30 05:46:00
1748584020,5256.0,5256.6,5256.0,5256.6,24,2025-05-30 05:47:00
1748584080,5256.6,5260.1,5256.6,5260.1,6,2025-05-30 05:48:00
1748584140,5260.1,5260.2,5260.1,5260.1,16,2025-05-30 05:49:00
1748584200,5260.1,5260.2,5260.1,5260.2,10,2025-05-30 05:50:00
1748584260,5260.2,5260.2,5260.2,5260.2,9,2025-05-30 05:51:00
1748584320,5260.2,5260.2,5259.4,5259.9,5,2025-05-30 05:52:00
1748584380,5259.9,5259.9,5258.9,5258.9,31,2025-05-30 05:53:00
1748584440,5258.9,5258.9,5252.1,5252.1,13,2025-05-30 05:54:00
1748584500,5252.1,5252.1,5251.0,5251.0,20,2025-05-30 05:55:00
1748584560,5251.0,5251.0,5251.0,5251.0,0,2025-05-30 05:56:00
1748584620,5251.0,5258.5,5251.0,5258.5,63,2025-05-30 05:57:00
1748584680,5258.5,5258.5,5250.8,5257.1,26,2025-05-30 05:58:00
1748584740,5257.1,5278.9,5257.1,5278.9,263,2025-05-30 05:59:00
1748584800,5272.3,5280.0,5272.3,5280.0,70,2025-05-30 06:00:00
1748584860,5280.0,5280.0,5275.0,5279.9,19,2025-05-30 06:01:00
1748584920,5279.9,5279.9,5273.0,5273.0,27,2025-05-30 06:02:00
1748584980,5273.0,5274.0,5273.0,5274.0,2,2025-05-30 06:03:00
1748585040,5274.0,5274.0,5273.0,5273.0,18,2025-05-30 06:04:00
1748585100,5273.0,5277.9,5273.0,5277.9,3,2025-05-30 06:05:00
1748585160,5272.1,5277.9,5272.1,5277.9,34,2025-05-30 06:06:00
1748585220,5277.9,5281.2,5273.4,5281.2,69,2025-05-30 06:07:00
1748585280,5281.2,5281.2,5281.2,5281.2,0,2025-05-30 06:08:00
1748585340,5281.2,5281.2,5281.1,5281.1,23,2025-05-30 06:09:00
1748585400,5281.1,5281.1,5274.3,5279.6,8,2025-05-30 06:10:00
1748585460,5279.6,5279.6,5275.0,5279.2,2,2025-05-30 06:11:00
1748585520,5279.2,5279.3,5275.0,5275.0,14,2025-05-30 06:12:00
1748585580,5275.0,5275.1,5275.0,5275.0,108,2025-05-30 06:13:00
1748585640,5275.0,5279.2,5275.0,5279.2,34,2025-05-30 06:14:00
1748585700,5279.2,5279.2,5275.0,5275.0,10,2025-05-30 06:15:00
1748585760,5275.0,5275.0,5273.0,5273.0,16,2025-05-30 06:16:00
1748585820,5273.0,5273.0,5273.0,5273.0,16,2025-05-30 06:17:00
1748585880,5273.0,5273.0,5273.0,5273.0,8,2025-05-30 06:18:00
1748585940,5273.0,5273.0,5273.0,5273.0,0,2025-05-30 06:19:00
1748586000,5273.0,5274.9,5273.0,5274.9,6,2025-05-30 06:20:00
1748586060,5274.9,5274.9,5265.0,5266.9,69,2025-05-30 06:21:00
1748586120,5266.9,5266.9,5265.1,5265.9,35,2025-05-30 06:22:00
1748586180,5265.9,5270.0,5265.9,5270.0,16,2025-05-30 06:23:00
1748586240,5270.0,5270.0,5270.0,5270.0,0,2025-05-30 06:24:00
1748586300,5263.8,5265.2,5263.0,5263.0,237,2025-05-30 06:25:00
1748586360,5270.0,5270.0,5263.6,5270.0,37,2025-05-30 06:26:00
1748586420,5270.0,5270.0,5264.7,5264.7,1,2025-05-30 06:27:00
1748586480,5264.7,5269.9,5264.7,5266.0,11,2025-05-30 06:28:00
1748586540,5266.0,5266.0,5265.0,5265.0,4,2025-05-30 06:29:00
1748586600,5265.0,5270.0,5265.0,5270.0,20,2025-05-30 06:30:00
1748586660,5270.0,5276.3,5270.0,5276.3,100,2025-05-30 06:31:00
1748586720,5276.3,5276.3,5274.0,5274.0,1,2025-05-30 06:32:00
1748586780,5270.3,5277.7,5269.1,5270.0,48,2025-05-30 06:33:00
1748586840,5270.0,5270.0,5270.0,5270.0,0,2025-05-30 06:34:00
1748586900,5270.0,5276.6,5270.0,5276.0,4,2025-05-30 06:35:00
1748586960,5276.0,5276.0,5276.0,5276.0,0,2025-05-30 06:36:00
1748587020,5279.0,5279.0,5276.1,5276.1,6,2025-05-30 06:37:00
1748587080,5276.1,5279.0,5276.1,5279.0,4,2025-05-30 06:38:00
1748587140,5279.0,5279.0,5279.0,5279.0,11,2025-05-30 06:39:00
1748587200,5279.0,5279.0,5275.0,5275.0,16,2025-05-30 06:40:00
1748587260,5275.0,5275.0,5275.0,5275.0,0,2025-05-30 06:41:00
1748587320,5275.0,5275.0,5275.0,5275.0,0,2025-05-30 06:42:00
1748587380,5275.0,5275.0,5274.7,5274.7,1,2025-05-30 06:43:00
1748587440,5274.7,5274.7,5274.7,5274.7,2,2025-05-30 06:44:00
1748587500,5274.7,5274.7,5270.7,5270.7,23,2025-05-30 06:45:00
1748587560,5270.7,5270.7,5270.7,5270.7,0,2025-05-30 06:46:00
1748587620,5274.7,5275.0,5274.7,5275.0,71,2025-05-30 06:47:00
1748587680,5275.0,5275.0,5275.0,5275.0,21,2025-05-30 06:48:00
1748587740,5275.0,5275.0,5275.0,5275.0,0,2025-05-30 06:49:00
1748587800,5278.6,5278.6,5278.6,5278.6,9,2025-05-30 06:50:00
1748587860,5278.6,5278.6,5278.6,5278.6,0,2025-05-30 06:51:00
1748587920,5278.6,5278.6,5272.1,5277.0,55,2025-05-30 06:52:00
1748587980,5277.0,5277.0,5272.7,5272.7,4,2025-05-30 06:53:00
1748588040,5272.7,5272.7,5272.7,5272.7,0,2025-05-30 06:54:00
1748588100,5272.7,5276.9,5272.7,5276.9,4,2025-05-30 06:55:00
1748588160,5276.9,5276.9,5260.0,5266.4,495,2025-05-30 06:56:00
1748588220,5266.4,5266.4,5265.5,5265.5,24,2025-05-30 06:57:00
1748588280,5265.5,5265.5,5264.1,5264.1,40,2025-05-30 06:58:00
1748588340,5264.1,5273.8,5264.1,5273.8,102,2025-05-30 06:59:00
1748588400,5273.8,5273.8,5273.5,5273.5,1,2025-05-30 07:00:00
1748588460,5273.5,5273.5,5267.7,5267.7,1,2025-05-30 07:01:00
1748588520,5267.7,5267.7,5266.9,5266.9,10,2025-05-30 07:02:00
1748588580,5266.9,5269.7,5266.9,5269.7,3,2025-05-30 07:03:00
1748588640,5269.7,5269.7,5269.6,5269.6,2,2025-05-30 07:04:00
1748588700,5269.6,5270.0,5264.7,5264.7,28,2025-05-30 07:05:00
1748588760,5264.7,5264.7,5264.7,5264.7,0,2025-05-30 07:06:00
1748588820,5264.7,5264.7,5260.1,5260.1,110,2025-05-30 07:07:00
1748588880,5260.1,5261.3,5260.1,5261.3,2,2025-05-30 07:08:00
1748588940,5261.3,5261.3,5261.3,5261.3,0,2025-05-30 07:09:00
1748589000,5261.3,5261.3,5260.0,5260.0,130,2025-05-30 07:10:00
1748589060,5260.0,5264.8,5260.0,5264.8,5,2025-05-30 07:11:00
1748589120,5264.8,5264.8,5260.5,5260.5,9,2025-05-30 07:12:00
1748589180,5260.5,5268.8,5260.0,5268.8,73,2025-05-30 07:13:00
1748589240,5268.8,5268.8,5268.8,5268.8,0,2025-05-30 07:14:00
1748589300,5268.8,5268.8,5268.7,5268.7,1,2025-05-30 07:15:00
1748589360,5268.7,5268.7,5268.7,5268.7,0,2025-05-30 07:16:00
1748589420,5268.7,5269.1,5268.7,5269.1,9,2025-05-30 07:17:00
1748589480,5269.1,5269.1,5269.1,5269.1,0,2025-05-30 07:18:00
1748589540,5269.1,5269.1,5263.6,5263.6,2,2025-05-30 07:19:00
1748589600,5263.6,5268.9,5263.3,5263.3,6,2025-05-30 07:20:00
1748589660,5263.3,5263.3,5263.3,5263.3,0,2025-05-30 07:21:00
1748589720,5263.3,5265.0,5263.3,5265.0,30,2025-05-30 07:22:00
1748589780,5265.0,5265.0,5260.0,5260.0,125,2025-05-30 07:23:00
1748589840,5260.0,5267.6,5260.0,5267.6,101,2025-05-30 07:24:00
1748589900,5267.6,5267.6,5267.3,5267.3,1,2025-05-30 07:25:00
1748589960,5267.3,5267.3,5260.1,5260.1,38,2025-05-30 07:26:00
1748590020,5260.1,5260.1,5260.1,5260.1,0,2025-05-30 07:27:00
1748590080,5265.0,5265.0,5262.0,5262.0,4,2025-05-30 07:28:00
1748590140,5262.0,5265.0,5260.9,5260.9,104,2025-05-30 07:29:00
1748590200,5260.9,5260.9,5260.9,5260.9,0,2025-05-30 07:30:00
1748590260,5260.9,5260.9,5260.9,5260.9,0,2025-05-30 07:31:00
1748590320,5260.9,5263.9,5260.9,5263.9,2,2025-05-30 07:32:00
1748590380,5263.9,5263.9,5263.4,5263.4,54,2025-05-30 07:33:00
1748590440,5263.4,5263.4,5263.3,5263.4,5,2025-05-30 07:34:00
1748590500,5263.4,5263.4,5263.3,5263.3,1,2025-05-30 07:35:00
1748590560,5263.3,5263.3,5260.1,5260.1,24,2025-05-30 07:36:00
1748590620,5260.1,5260.1,5260.1,5260.1,0,2025-05-30 07:37:00
1748590680,5260.1,5260.1,5260.0,5260.0,74,2025-05-30 07:38:00
1748590740,5260.0,5263.8,5260.0,5263.8,1,2025-05-30 07:39:00
1748590800,5263.8,5263.8,5263.8,5263.8,0,2025-05-30 07:40:00
1748590860,5263.8,5263.8,5263.8,5263.8,0,2025-05-30 07:41:00
1748590920,5263.8,5263.8,5263.8,5263.8,1,2025-05-30 07:42:00
1748590980,5263.8,5263.8,5260.0,5260.0,44,2025-05-30 07:43:00
1748591040,5260.0,5264.1,5260.0,5261.6,38,2025-05-30 07:44:00
1748591100,5261.6,5261.6,5261.6,5261.6,0,2025-05-30 07:45:00
1748591160,5261.6,5261.6,5260.6,5260.6,4,2025-05-30 07:46:00
1748591220,5265.9,5266.2,5265.9,5266.2,2,2025-05-30 07:47:00
1748591280,5266.2,5266.2,5266.2,5266.2,0,2025-05-30 07:48:00
1748591340,5266.2,5266.2,5266.2,5266.2,0,2025-05-30 07:49:00
1748591400,5266.2,5266.2,5260.9,5266.1,17,2025-05-30 07:50:00
1748591460,5266.1,5266.7,5260.0,5260.0,111,2025-05-30 07:51:00
1748591520,5260.0,5260.0,5260.0,5260.0,0,2025-05-30 07:52:00
1748591580,5260.0,5265.9,5260.0,5265.9,21,2025-05-30 07:53:00
1748591640,5265.9,5265.9,5260.7,5260.7,4,2025-05-30 07:54:00
1748591700,5260.7,5260.7,5260.7,5260.7,2,2025-05-30 07:55:00
1748591760,5260.7,5260.7,5260.7,5260.7,98,2025-05-30 07:56:00
1748591820,5260.7,5265.3,5260.7,5265.3,6,2025-05-30 07:57:00
1748591880,5265.3,5265.3,5260.2,5260.2,3,2025-05-30 07:58:00
1748591940,5260.2,5260.2,5260.2,5260.2,1,2025-05-30 07:59:00
1748592000,5260.1,5264.9,5260.1,5264.9,12,2025-05-30 08:00:00
1748592060,5264.9,5264.9,5264.9,5264.9,0,2025-05-30 08:01:00
1748592120,5264.9,5264.9,5260.2,5260.2,25,2025-05-30 08:02:00
1748592180,5260.2,5260.2,5260.2,5260.2,0,2025-05-30 08:03:00
1748592240,5260.2,5264.6,5260.1,5264.6,31,2025-05-30 08:04:00
1748592300,5264.6,5264.6,5264.6,5264.6,0,2025-05-30 08:05:00
1748592360,5264.6,5266.0,5238.7,5238.7,1800,2025-05-30 08:06:00
1748592420,5238.7,5238.7,5235.0,5235.0,3,2025-05-30 08:07:00
1748592480,5235.0,5235.0,5232.0,5232.0,2,2025-05-30 08:08:00
1748592540,5232.0,5232.0,5230.0,5231.4,45,2025-05-30 08:09:00
1748592600,5231.4,5233.9,5228.1,5228.1,26,2025-05-30 08:10:00
1748592660,5228.1,5228.1,5228.0,5228.0,10,2025-05-30 08:11:00
1748592720,5228.0,5232.9,5228.0,5232.9,10,2025-05-30 08:12:00
1748592780,5232.9,5232.9,5232.9,5232.9,0,2025-05-30 08:13:00
1748592840,5232.9,5234.2,5229.0,5229.0,73,2025-05-30 08:14:00
1748592900,5229.0,5233.5,5229.0,5229.0,26,2025-05-30 08:15:00
1748592960,5229.0,5229.2,5225.0,5225.0,123,2025-05-30 08:16:00
1748593020,5225.0,5227.3,5225.0,5227.2,16,2025-05-30 08:17:00
1748593080,5227.2,5227.2,5227.2,5227.2,1,2025-05-30 08:18:00
1748593140,5227.2,5227.2,5227.2,5227.2,0,2025-05-30 08:19:00
1748593200,5225.0,5225.0,5225.0,5225.0,6,2025-05-30 08:20:00
1748593260,5225.0,5225.0,5225.0,5225.0,0,2025-05-30 08:21:00
1748593320,5225.0,5228.9,5225.0,5228.9,22,2025-05-30 08:22:00
1748593380,5228.9,5230.2,5228.9,5230.2,1,2025-05-30 08:23:00
1748593440,5230.2,5235.4,5227.2,5235.1,135,2025-05-30 08:24:00
1748593500,5228.6,5228.6,5220.0,5220.0,384,2025-05-30 08:25:00
1748593560,5220.0,5220.0,5205.0,5208.0,504,2025-05-30 08:26:00
1748593620,5207.0,5207.6,5199.9,5207.6,748,2025-05-30 08:27:00
1748593680,5207.6,5207.6,5202.8,5203.0,2,2025-05-30 08:28:00
1748593740,5203.0,5207.9,5203.0,5207.9,12,2025-05-30 08:29:00
1748593800,5207.9,5207.9,5207.9,5207.9,1,2025-05-30 08:30:00
1748593860,5207.9,5209.1,5207.9,5209.1,11,2025-05-30 08:31:00
1748593920,5209.1,5212.4,5209.1,5212.4,6,2025-05-30 08:32:00
1748593980,5212.0,5212.5,5212.0,5212.5,2,2025-05-30 08:33:00
1748594040,5212.5,5214.1,5212.5,5214.1,7,2025-05-30 08:34:00
1748594100,5210.1,5215.7,5210.0,5210.4,69,2025-05-30 08:35:00
1748594160,5210.4,5215.0,5210.4,5210.5,10,2025-05-30 08:36:00
1748594220,5210.5,5214.4,5210.5,5214.4,1,2025-05-30 08:37:00
1748594280,5215.2,5215.3,5215.2,5215.2,47,2025-05-30 08:38:00
1748594340,5215.2,5217.0,5210.0,5217.0,31,2025-05-30 08:39:00
1748594400,5217.0,5217.0,5209.4,5214.8,48,2025-05-30 08:40:00
1748594460,5214.8,5215.5,5214.8,5215.5,10,2025-05-30 08:41:00
1748594520,5215.5,5215.5,5210.3,5210.3,1,2025-05-30 08:42:00
1748594580,5210.3,5210.3,5210.3,5210.3,30,2025-05-30 08:43:00
1748594640,5210.3,5216.1,5210.0,5210.0,62,2025-05-30 08:44:00
1748594700,5210.0,5210.0,5207.0,5207.1,108,2025-05-30 08:45:00
1748594760,5207.1,5213.7,5207.1,5213.7,185,2025-05-30 08:46:00
1748594820,5213.7,5213.7,5211.4,5211.4,5,2025-05-30 08:47:00
1748594880,5211.4,5211.4,5207.3,5207.3,1,2025-05-30 08:48:00
1748594940,5207.3,5207.3,5207.3,5207.3,0,2025-05-30 08:49:00
1748595000,5207.3,5208.2,5207.3,5207.9,5,2025-05-30 08:50:00
1748595060,5207.9,5214.3,5207.9,5214.3,4,2025-05-30 08:51:00
1748595120,5214.3,5214.3,5213.3,5213.3,2,2025-05-30 08:52:00
1748595180,5213.3,5228.1,5208.5,5228.1,109,2025-05-30 08:53:00
1748595240,5228.1,5228.1,5228.1,5228.1,1,2025-05-30 08:54:00
1748595300,5228.1,5228.1,5222.0,5227.1,13,2025-05-30 08:55:00
1748595360,5227.1,5233.1,5226.5,5233.0,62,2025-05-30 08:56:00
1748595420,5235.9,5235.9,5235.8,5235.8,81,2025-05-30 08:57:00
1748595480,5235.8,5247.0,5235.8,5245.5,60,2025-05-30 08:58:00
1748595540,5245.5,5245.5,5245.5,5245.5,0,2025-05-30 08:59:00
1748595600,5245.5,5245.5,5245.4,5245.4,2,2025-05-30 09:00:00
1748595660,5245.4,5245.4,5244.4,5244.4,1,2025-05-30 09:01:00
1748595720,5244.4,5244.4,5244.0,5244.0,2,2025-05-30 09:02:00
1748595780,5244.0,5244.0,5233.1,5233.1,197,2025-05-30 09:03:00
1748595840,5233.1,5233.2,5233.1,5233.2,6,2025-05-30 09:04:00
1748595900,5233.2,5236.9,5233.2,5236.9,2,2025-05-30 09:05:00
1748595960,5236.9,5236.9,5236.8,5236.8,1,2025-05-30 09:06:00
1748596020,5236.8,5237.0,5236.8,5237.0,7,2025-05-30 09:07:00
1748596080,5237.0,5237.0,5237.0,5237.0,10,2025-05-30 09:08:00
1748596140,5237.0,5237.0,5232.0,5232.0,12,2025-05-30 09:09:00
1748596200,5226.4,5226.4,5216.2,5223.0,108,2025-05-30 09:10:00
1748596260,5223.8,5224.3,5223.8,5223.9,6,2025-05-30 09:11:00
1748596320,5224.1,5230.3,5222.5,5229.7,274,2025-05-30 09:12:00
1748596380,5229.7,5230.3,5222.8,5230.3,109,2025-05-30 09:13:00
1748596440,5230.3,5230.3,5220.2,5220.5,39,2025-05-30 09:14:00
1748596500,5220.5,5220.5,5220.5,5220.5,0,2025-05-30 09:15:00
1748596560,5220.0,5223.7,5210.2,5218.3,103,2025-05-30 09:16:00
1748596620,5218.3,5218.3,5210.0,5210.0,53,2025-05-30 09:17:00
1748596680,5210.0,5217.2,5210.0,5211.8,47,2025-05-30 09:18:00
1748596740,5211.8,5211.8,5211.8,5211.8,12,2025-05-30 09:19:00
1748596800,5211.8,5217.9,5211.6,5211.6,50,2025-05-30 09:20:00
1748596860,5211.6,5211.6,5211.2,5211.2,93,2025-05-30 09:21:00
1748596920,5211.2,5216.2,5211.2,5216.2,7,2025-05-30 09:22:00
1748596980,5216.2,5216.2,5213.0,5213.0,5,2025-05-30 09:23:00
1748597040,5213.0,5215.7,5210.7,5215.7,187,2025-05-30 09:24:00
