timestamp,open,high,low,close,volume,datetime
1747033020,4012.0,4013.9,4011.5,4011.8,136,2025-05-12 06:57:00
1747033080,4011.5,4013.5,4011.0,4012.7,154,2025-05-12 06:58:00
1747033140,4012.0,4013.1,4011.2,4011.2,121,2025-05-12 06:59:00
1747033200,4012.1,4017.9,4010.0,4014.7,7514,2025-05-12 07:00:00
1747033260,4015.9,4022.7,4015.9,4021.9,1505,2025-05-12 07:01:00
1747033320,4020.0,4021.3,4018.9,4021.2,469,2025-05-12 07:02:00
1747033380,4021.3,4022.7,4021.2,4021.2,204,2025-05-12 07:03:00
1747033440,4021.3,4022.8,4021.3,4021.4,160,2025-05-12 07:04:00
1747033500,4022.8,4022.8,4018.2,4018.2,563,2025-05-12 07:05:00
1747033560,4021.3,4022.5,4017.7,4021.1,297,2025-05-12 07:06:00
1747033620,4021.1,4021.1,4014.0,4015.0,367,2025-05-12 07:07:00
1747033680,4016.4,4022.9,4014.0,4017.5,698,2025-05-12 07:08:00
1747033740,4018.1,4018.7,4016.1,4018.0,169,2025-05-12 07:09:00
1747033800,4017.6,4019.0,4015.1,4018.0,459,2025-05-12 07:10:00
1747033860,4016.7,4019.0,4015.0,4017.2,168,2025-05-12 07:11:00
1747033920,4016.6,4017.2,4015.0,4016.8,273,2025-05-12 07:12:00
1747033980,4015.8,4015.9,4011.2,4012.9,150,2025-05-12 07:13:00
1747034040,4012.5,4012.8,4011.1,4011.2,227,2025-05-12 07:14:00
1747034100,4011.6,4012.9,4011.1,4011.2,189,2025-05-12 07:15:00
1747034160,4011.8,4013.5,4011.2,4011.2,359,2025-05-12 07:16:00
1747034220,4011.7,4011.7,4010.0,4010.9,275,2025-05-12 07:17:00
1747034280,4010.5,4010.5,4001.0,4002.3,4357,2025-05-12 07:18:00
1747034340,4001.6,4001.7,4000.0,4000.0,750,2025-05-12 07:19:00
1747034400,4002.5,4006.9,4002.5,4004.0,1540,2025-05-12 07:20:00
1747034460,4003.6,4006.0,4002.1,4002.9,227,2025-05-12 07:21:00
1747034520,4005.3,4006.1,4002.0,4004.1,288,2025-05-12 07:22:00
1747034580,4004.7,4006.1,4004.1,4005.5,124,2025-05-12 07:23:00
1747034640,4004.8,4006.3,4003.9,4004.5,232,2025-05-12 07:24:00
1747034700,4004.5,4006.5,4003.9,4005.1,173,2025-05-12 07:25:00
1747034760,4005.1,4005.1,4003.9,4004.1,157,2025-05-12 07:26:00
1747034820,4004.2,4005.0,4004.2,4005.0,238,2025-05-12 07:27:00
1747034880,4005.5,4006.0,4004.2,4004.2,229,2025-05-12 07:28:00
1747034940,4004.6,4006.2,4004.6,4006.2,216,2025-05-12 07:29:00
1747035000,4006.2,4006.9,4005.0,4006.6,462,2025-05-12 07:30:00
1747035060,4006.3,4007.5,4005.3,4005.3,255,2025-05-12 07:31:00
1747035120,4005.8,4006.9,4005.0,4006.5,185,2025-05-12 07:32:00
1747035180,4006.5,4006.5,4001.0,4004.1,482,2025-05-12 07:33:00
1747035240,4004.8,4006.0,4001.9,4003.1,367,2025-05-12 07:34:00
1747035300,4003.1,4006.2,4003.0,4005.1,362,2025-05-12 07:35:00
1747035360,4006.0,4006.8,4003.9,4005.9,598,2025-05-12 07:36:00
1747035420,4006.0,4010.0,4006.0,4008.5,470,2025-05-12 07:37:00
1747035480,4008.0,4009.7,4007.0,4009.2,214,2025-05-12 07:38:00
1747035540,4008.2,4009.8,4005.0,4005.4,622,2025-05-12 07:39:00
1747035600,4005.4,4006.8,4005.0,4006.2,145,2025-05-12 07:40:00
1747035660,4006.6,4009.0,4005.1,4006.4,599,2025-05-12 07:41:00
1747035720,4007.4,4012.0,4006.7,4011.5,1037,2025-05-12 07:42:00
1747035780,4011.2,4014.0,4010.1,4013.2,278,2025-05-12 07:43:00
1747035840,4013.1,4013.9,4011.1,4012.1,432,2025-05-12 07:44:00
1747035900,4016.9,4021.0,4015.5,4021.0,1633,2025-05-12 07:45:00
1747035960,4020.1,4023.0,4018.2,4021.6,2019,2025-05-12 07:46:00
1747036020,4021.1,4022.7,4019.9,4020.1,453,2025-05-12 07:47:00
1747036080,4020.5,4024.6,4020.1,4024.6,1095,2025-05-12 07:48:00
1747036140,4022.2,4023.6,4020.2,4022.7,415,2025-05-12 07:49:00
1747036200,4022.7,4027.3,4021.8,4025.3,2382,2025-05-12 07:50:00
1747036260,4024.2,4026.7,4022.5,4024.9,358,2025-05-12 07:51:00
1747036320,4024.3,4025.0,4021.7,4021.7,182,2025-05-12 07:52:00
1747036380,4023.7,4023.7,4020.0,4020.0,278,2025-05-12 07:53:00
1747036440,4020.0,4023.5,4020.0,4021.5,328,2025-05-12 07:54:00
1747036500,4021.8,4024.4,4020.4,4022.0,472,2025-05-12 07:55:00
1747036560,4022.0,4024.3,4021.3,4024.3,292,2025-05-12 07:56:00
1747036620,4024.3,4024.4,4022.0,4024.0,308,2025-05-12 07:57:00
1747036680,4024.0,4025.0,4022.6,4025.0,410,2025-05-12 07:58:00
1747036740,4025.0,4025.0,4023.0,4023.0,497,2025-05-12 07:59:00
1747036800,4023.0,4024.2,4020.6,4022.3,371,2025-05-12 08:00:00
1747036860,4022.8,4023.5,4020.0,4023.5,324,2025-05-12 08:01:00
1747036920,4023.4,4023.5,4020.1,4021.0,460,2025-05-12 08:02:00
1747036980,4023.0,4024.5,4020.2,4022.3,1339,2025-05-12 08:03:00
1747037040,4022.3,4023.0,4020.3,4022.3,533,2025-05-12 08:04:00
1747037100,4022.4,4023.9,4020.4,4020.8,159,2025-05-12 08:05:00
1747037160,4022.0,4023.9,4019.9,4020.1,774,2025-05-12 08:06:00
1747037220,4021.2,4022.6,4020.0,4020.5,150,2025-05-12 08:07:00
1747037280,4022.0,4023.4,4019.8,4020.8,495,2025-05-12 08:08:00
1747037340,4020.0,4022.0,4019.0,4022.0,482,2025-05-12 08:09:00
1747037400,4020.1,4022.2,4017.9,4017.9,289,2025-05-12 08:10:00
1747037460,4019.3,4021.3,4015.1,4016.9,330,2025-05-12 08:11:00
1747037520,4017.7,4019.5,4016.0,4016.8,398,2025-05-12 08:12:00
1747037580,4017.5,4019.9,4016.2,4016.5,312,2025-05-12 08:13:00
1747037640,4016.5,4018.0,4016.0,4016.5,222,2025-05-12 08:14:00
1747037700,4017.3,4018.5,4016.0,4016.7,486,2025-05-12 08:15:00
1747037760,4017.7,4018.3,4016.0,4017.9,472,2025-05-12 08:16:00
1747037820,4017.0,4018.7,4016.1,4017.0,303,2025-05-12 08:17:00
1747037880,4017.5,4018.8,4016.7,4018.5,163,2025-05-12 08:18:00
1747037940,4016.6,4020.6,4016.6,4018.4,277,2025-05-12 08:19:00
1747038000,4018.8,4019.1,4016.0,4018.8,478,2025-05-12 08:20:00
1747038060,4017.2,4021.1,4017.1,4020.3,845,2025-05-12 08:21:00
1747038120,4018.1,4020.0,4016.1,4016.1,259,2025-05-12 08:22:00
1747038180,4017.6,4018.7,4016.6,4017.0,113,2025-05-12 08:23:00
1747038240,4017.2,4019.7,4016.7,4018.0,270,2025-05-12 08:24:00
1747038300,4018.7,4019.5,4017.0,4017.3,108,2025-05-12 08:25:00
1747038360,4017.0,4019.7,4016.3,4017.9,189,2025-05-12 08:26:00
1747038420,4017.0,4018.9,4016.2,4018.9,185,2025-05-12 08:27:00
1747038480,4018.6,4019.0,4016.3,4016.8,137,2025-05-12 08:28:00
1747038540,4017.5,4018.9,4016.1,4017.4,185,2025-05-12 08:29:00
1747038600,4017.1,4020.0,4016.9,4017.4,327,2025-05-12 08:30:00
1747038660,4018.4,4021.2,4017.1,4019.2,540,2025-05-12 08:31:00
1747038720,4020.0,4021.1,4018.0,4019.0,217,2025-05-12 08:32:00
1747038780,4019.6,4020.6,4016.5,4018.2,564,2025-05-12 08:33:00
1747038840,4019.7,4020.2,4016.6,4017.6,421,2025-05-12 08:34:00
1747038900,4018.7,4019.1,4016.0,4017.8,317,2025-05-12 08:35:00
1747038960,4017.8,4020.2,4016.0,4018.1,2214,2025-05-12 08:36:00
1747039020,4016.6,4019.9,4016.6,4019.7,148,2025-05-12 08:37:00
1747039080,4018.9,4020.2,4017.5,4019.1,977,2025-05-12 08:38:00
1747039140,4018.5,4020.0,4017.1,4017.1,330,2025-05-12 08:39:00
1747039200,4017.0,4019.3,4017.0,4017.3,363,2025-05-12 08:40:00
1747039260,4018.1,4019.0,4016.3,4016.9,392,2025-05-12 08:41:00
1747039320,4019.0,4019.8,4016.6,4018.6,348,2025-05-12 08:42:00
1747039380,4018.2,4024.2,4017.3,4023.7,5581,2025-05-12 08:43:00
1747039440,4022.7,4024.7,4021.0,4021.8,336,2025-05-12 08:44:00
1747039500,4021.4,4024.2,4020.9,4021.5,230,2025-05-12 08:45:00
1747039560,4021.8,4027.4,4021.3,4024.0,1510,2025-05-12 08:46:00
1747039620,4022.6,4026.6,4022.6,4024.0,799,2025-05-12 08:47:00
1747039680,4024.6,4024.6,4020.3,4020.9,359,2025-05-12 08:48:00
1747039740,4020.9,4023.8,4020.0,4020.6,583,2025-05-12 08:49:00
1747039800,4021.3,4022.4,4016.5,4018.0,413,2025-05-12 08:50:00
1747039860,4017.1,4017.1,4013.2,4014.0,822,2025-05-12 08:51:00
1747039920,4014.0,4016.8,4013.0,4015.6,467,2025-05-12 08:52:00
1747039980,4016.2,4016.4,4015.6,4016.2,333,2025-05-12 08:53:00
1747040040,4015.6,4016.0,4014.0,4016.0,256,2025-05-12 08:54:00
1747040100,4015.7,4015.9,4013.6,4014.2,189,2025-05-12 08:55:00
1747040160,4014.1,4015.7,4014.0,4015.7,303,2025-05-12 08:56:00
1747040220,4015.5,4015.5,4013.6,4015.5,174,2025-05-12 08:57:00
1747040280,4010.9,4014.3,4010.2,4012.9,524,2025-05-12 08:58:00
1747040340,4014.2,4015.8,4011.1,4012.3,231,2025-05-12 08:59:00
1747040400,4014.3,4015.3,4013.1,4014.6,90,2025-05-12 09:00:00
1747040460,4014.3,4018.2,4012.0,4016.6,7324,2025-05-12 09:01:00
1747040520,4015.5,4015.7,4012.5,4015.6,357,2025-05-12 09:02:00
1747040580,4014.6,4015.5,4012.8,4014.0,174,2025-05-12 09:03:00
1747040640,4014.7,4015.3,4013.5,4015.0,84,2025-05-12 09:04:00
1747040700,4015.0,4015.3,4013.4,4013.4,181,2025-05-12 09:05:00
1747040760,4014.0,4016.0,4013.2,4013.4,695,2025-05-12 09:06:00
1747040820,4014.7,4014.7,4010.5,4012.3,109,2025-05-12 09:07:00
1747040880,4010.5,4012.6,4010.1,4010.1,208,2025-05-12 09:08:00
1747040940,4010.0,4012.2,4010.0,4010.1,1105,2025-05-12 09:09:00
1747041000,4012.0,4012.0,4010.0,4010.0,262,2025-05-12 09:10:00
1747041060,4010.5,4012.0,4010.0,4010.5,504,2025-05-12 09:11:00
1747041120,4010.5,4011.6,4010.0,4010.0,432,2025-05-12 09:12:00
1747041180,4010.7,4013.9,4010.2,4010.5,944,2025-05-12 09:13:00
1747041240,4010.5,4012.5,4007.9,4008.1,682,2025-05-12 09:14:00
1747041300,4009.0,4015.5,4008.2,4013.6,746,2025-05-12 09:15:00
1747041360,4013.9,4015.0,4012.7,4014.8,413,2025-05-12 09:16:00
1747041420,4014.0,4016.0,4012.9,4013.8,211,2025-05-12 09:17:00
1747041480,4014.0,4016.3,4013.8,4016.3,126,2025-05-12 09:18:00
1747041540,4015.7,4020.3,4014.5,4018.9,383,2025-05-12 09:19:00
1747041600,4018.2,4020.0,4017.2,4018.9,253,2025-05-12 09:20:00
1747041660,4018.2,4021.9,4017.9,4020.6,613,2025-05-12 09:21:00
1747041720,4020.2,4023.0,4018.8,4019.0,614,2025-05-12 09:22:00
1747041780,4020.6,4021.8,4018.9,4019.4,635,2025-05-12 09:23:00
1747041840,4021.8,4022.8,4019.4,4019.5,1125,2025-05-12 09:24:00
1747041900,4020.0,4022.4,4019.1,4020.0,143,2025-05-12 09:25:00
1747041960,4020.7,4022.0,4018.6,4020.2,466,2025-05-12 09:26:00
1747042020,4020.0,4022.0,4018.6,4020.1,940,2025-05-12 09:27:00
1747042080,4020.3,4021.6,4018.2,4018.3,184,2025-05-12 09:28:00
1747042140,4019.2,4020.0,4016.7,4016.7,340,2025-05-12 09:29:00
1747042200,4016.7,4018.9,4016.2,4016.8,943,2025-05-12 09:30:00
1747042260,4017.0,4019.8,4016.2,4019.5,811,2025-05-12 09:31:00
1747042320,4018.5,4022.4,4016.4,4020.5,3687,2025-05-12 09:32:00
1747042380,4020.2,4021.8,4020.0,4020.7,465,2025-05-12 09:33:00
1747042440,4020.0,4021.9,4019.8,4020.0,1302,2025-05-12 09:34:00
1747042500,4020.0,4021.7,4020.0,4021.7,564,2025-05-12 09:35:00
1747042560,4020.7,4022.0,4020.0,4020.0,640,2025-05-12 09:36:00
1747042620,4021.0,4021.8,4020.0,4021.8,765,2025-05-12 09:37:00
1747042680,4020.2,4021.9,4020.0,4021.9,594,2025-05-12 09:38:00
1747042740,4021.9,4021.9,4020.0,4020.3,947,2025-05-12 09:39:00
1747042800,4021.1,4022.1,4018.5,4022.1,2836,2025-05-12 09:40:00
1747042860,4020.1,4022.4,4020.0,4021.0,733,2025-05-12 09:41:00
1747042920,4021.0,4021.0,4020.6,4020.6,416,2025-05-12 09:42:00
1747042980,4020.6,4021.0,4020.2,4020.9,544,2025-05-12 09:43:00
1747043040,4020.2,4021.5,4020.0,4020.0,1269,2025-05-12 09:44:00
1747043100,4019.7,4022.0,4018.8,4021.0,3035,2025-05-12 09:45:00
1747043160,4021.2,4028.0,4021.0,4026.2,3610,2025-05-12 09:46:00
1747043220,4026.2,4028.0,4024.3,4024.4,1466,2025-05-12 09:47:00
1747043280,4024.9,4026.6,4024.3,4024.9,525,2025-05-12 09:48:00
1747043340,4024.7,4028.0,4024.7,4027.9,826,2025-05-12 09:49:00
1747043400,4028.0,4028.0,4025.8,4025.9,1685,2025-05-12 09:50:00
1747043460,4025.6,4026.7,4025.2,4026.0,673,2025-05-12 09:51:00
1747043520,4025.1,4028.0,4025.1,4026.3,2675,2025-05-12 09:52:00
1747043580,4026.2,4027.4,4025.0,4026.8,606,2025-05-12 09:53:00
1747043640,4026.8,4029.0,4025.4,4029.0,870,2025-05-12 09:54:00
1747043700,4028.5,4029.3,4027.1,4027.4,1211,2025-05-12 09:55:00
1747043760,4027.4,4028.3,4025.0,4027.0,1092,2025-05-12 09:56:00
1747043820,4025.1,4027.4,4025.1,4026.0,797,2025-05-12 09:57:00
1747043880,4026.9,4030.8,4023.7,4030.4,3196,2025-05-12 09:58:00
1747043940,4030.3,4035.0,4020.0,4032.0,1719,2025-05-12 09:59:00
1747107900,4033.0,4058.3,4033.0,4053.8,5145,2025-05-13 03:45:00
1747107960,4052.0,4067.1,4052.0,4060.7,2563,2025-05-13 03:46:00
1747108020,4060.7,4061.0,4055.0,4061.0,2129,2025-05-13 03:47:00
1747108080,4055.3,4056.2,4050.6,4055.4,1617,2025-05-13 03:48:00
1747108140,4054.3,4058.0,4052.4,4055.0,1682,2025-05-13 03:49:00
1747108200,4055.0,4056.2,4050.1,4055.0,1620,2025-05-13 03:50:00
1747108260,4055.0,4056.4,4051.2,4055.4,897,2025-05-13 03:51:00
1747108320,4052.0,4057.5,4046.9,4056.1,2544,2025-05-13 03:52:00
1747108380,4056.4,4060.0,4052.4,4059.8,1970,2025-05-13 03:53:00
1747108440,4065.0,4067.5,4061.0,4062.8,3067,2025-05-13 03:54:00
1747108500,4060.4,4064.8,4058.2,4062.9,708,2025-05-13 03:55:00
1747108560,4066.8,4074.0,4065.4,4074.0,2926,2025-05-13 03:56:00
1747108620,4072.5,4074.0,4065.0,4069.0,1361,2025-05-13 03:57:00
1747108680,4069.5,4070.0,4068.0,4068.0,542,2025-05-13 03:58:00
1747108740,4068.4,4068.4,4058.3,4064.3,2849,2025-05-13 03:59:00
1747108800,4064.1,4066.7,4059.5,4065.8,1499,2025-05-13 04:00:00
1747108860,4064.0,4064.0,4052.1,4052.1,1506,2025-05-13 04:01:00
1747108920,4052.1,4055.0,4051.6,4052.0,809,2025-05-13 04:02:00
1747108980,4051.6,4065.0,4050.5,4062.0,1287,2025-05-13 04:03:00
1747109040,4064.9,4080.0,4064.0,4078.4,2846,2025-05-13 04:04:00
1747109100,4078.4,4084.7,4076.0,4082.9,5174,2025-05-13 04:05:00
1747109160,4084.9,4087.6,4079.6,4086.5,2022,2025-05-13 04:06:00
1747109220,4088.6,4088.6,4082.7,4086.6,1917,2025-05-13 04:07:00
1747109280,4089.0,4092.0,4085.0,4091.6,2169,2025-05-13 04:08:00
1747109340,4090.0,4098.0,4090.0,4094.1,3602,2025-05-13 04:09:00
1747109400,4094.1,4098.0,4087.0,4087.0,1882,2025-05-13 04:10:00
1747109460,4088.5,4089.3,4084.0,4085.5,759,2025-05-13 04:11:00
1747109520,4083.0,4085.1,4071.6,4075.5,4137,2025-05-13 04:12:00
1747109580,4075.5,4085.5,4073.8,4085.5,2831,2025-05-13 04:13:00
1747109640,4085.2,4089.0,4083.0,4086.3,5199,2025-05-13 04:14:00
1747109700,4086.6,4092.0,4085.6,4090.6,7902,2025-05-13 04:15:00
1747109760,4091.8,4094.0,4089.9,4091.9,1344,2025-05-13 04:16:00
1747109820,4089.3,4094.7,4089.1,4092.1,1362,2025-05-13 04:17:00
1747109880,4094.4,4095.0,4091.9,4093.6,1665,2025-05-13 04:18:00
1747109940,4093.6,4095.9,4088.0,4089.0,3295,2025-05-13 04:19:00
1747110000,4089.0,4095.0,4087.8,4095.0,835,2025-05-13 04:20:00
1747110060,4093.6,4096.0,4092.0,4094.2,1985,2025-05-13 04:21:00
1747110120,4094.5,4096.0,4092.8,4095.0,1098,2025-05-13 04:22:00
1747110180,4095.0,4096.0,4093.4,4094.8,1089,2025-05-13 04:23:00
1747110240,4094.8,4096.0,4093.0,4093.0,1006,2025-05-13 04:24:00
1747110300,4093.0,4096.0,4092.0,4094.4,880,2025-05-13 04:25:00
1747110360,4094.4,4095.3,4093.0,4095.3,965,2025-05-13 04:26:00
1747110420,4094.2,4095.3,4089.7,4092.1,1046,2025-05-13 04:27:00
1747110480,4089.6,4091.8,4086.6,4090.0,424,2025-05-13 04:28:00
1747110540,4087.5,4090.1,4085.0,4087.5,1768,2025-05-13 04:29:00
1747110600,4085.2,4094.8,4081.2,4094.8,3697,2025-05-13 04:30:00
1747110660,4094.8,4094.8,4089.9,4089.9,727,2025-05-13 04:31:00
1747110720,4089.9,4094.2,4087.5,4094.2,831,2025-05-13 04:32:00
1747110780,4095.0,4096.0,4092.4,4096.0,1586,2025-05-13 04:33:00
1747110840,4095.2,4096.0,4090.2,4094.9,559,2025-05-13 04:34:00
1747110900,4094.9,4096.0,4094.2,4095.5,3429,2025-05-13 04:35:00
1747110960,4095.5,4097.0,4092.7,4097.0,6850,2025-05-13 04:36:00
1747111020,4103.6,4107.0,4102.6,4104.9,5177,2025-05-13 04:37:00
1747111080,4105.0,4107.0,4104.1,4105.8,2070,2025-05-13 04:38:00
1747111140,4107.0,4107.0,4103.9,4106.6,1222,2025-05-13 04:39:00
1747111200,4107.0,4107.0,4104.0,4106.2,1585,2025-05-13 04:40:00
1747111260,4105.0,4106.0,4102.0,4102.7,936,2025-05-13 04:41:00
1747111320,4104.6,4107.0,4102.9,4105.1,2378,2025-05-13 04:42:00
1747111380,4105.1,4105.7,4084.5,4087.3,13378,2025-05-13 04:43:00
1747111440,4087.9,4091.5,4086.2,4091.0,1067,2025-05-13 04:44:00
1747111500,4091.0,4092.9,4085.0,4087.1,715,2025-05-13 04:45:00
1747111560,4087.1,4090.0,4087.1,4090.0,577,2025-05-13 04:46:00
1747111620,4090.0,4090.0,4082.2,4083.0,1926,2025-05-13 04:47:00
1747111680,4081.5,4082.9,4073.0,4074.7,1851,2025-05-13 04:48:00
1747111740,4074.5,4077.0,4071.1,4077.0,1886,2025-05-13 04:49:00
1747111800,4075.3,4087.0,4075.3,4085.5,692,2025-05-13 04:50:00
1747111860,4085.5,4087.3,4081.1,4084.6,746,2025-05-13 04:51:00
1747111920,4084.0,4084.5,4081.0,4082.9,589,2025-05-13 04:52:00
1747111980,4084.6,4088.8,4083.3,4085.5,351,2025-05-13 04:53:00
1747112040,4085.5,4087.7,4083.9,4083.9,667,2025-05-13 04:54:00
1747112100,4086.3,4088.7,4074.5,4078.4,3330,2025-05-13 04:55:00
1747112160,4078.2,4080.4,4076.7,4077.8,369,2025-05-13 04:56:00
1747112220,4076.7,4078.0,4073.6,4075.1,902,2025-05-13 04:57:00
1747112280,4073.6,4074.0,4066.0,4070.0,3859,2025-05-13 04:58:00
1747112340,4070.0,4070.0,4065.2,4066.0,564,2025-05-13 04:59:00
1747112400,4065.2,4065.7,4062.0,4064.3,1247,2025-05-13 05:00:00
1747112460,4063.1,4063.1,4060.1,4060.8,940,2025-05-13 05:01:00
1747112520,4061.0,4064.0,4061.0,4062.1,431,2025-05-13 05:02:00
1747112580,4062.5,4072.0,4062.5,4065.9,1597,2025-05-13 05:03:00
1747112640,4067.5,4068.2,4065.0,4067.7,218,2025-05-13 05:04:00
1747112700,4066.0,4068.0,4062.4,4062.8,492,2025-05-13 05:05:00
1747112760,4064.1,4071.0,4062.9,4067.7,310,2025-05-13 05:06:00
1747112820,4067.5,4069.5,4065.0,4067.9,318,2025-05-13 05:07:00
1747112880,4066.3,4069.9,4065.0,4065.0,428,2025-05-13 05:08:00
1747112940,4062.8,4068.5,4061.0,4064.7,506,2025-05-13 05:09:00
1747113000,4064.3,4068.6,4064.3,4067.4,202,2025-05-13 05:10:00
1747113060,4066.4,4068.0,4057.0,4057.8,3474,2025-05-13 05:11:00
1747113120,4057.8,4063.3,4057.8,4061.1,491,2025-05-13 05:12:00
1747113180,4063.1,4063.1,4058.0,4058.5,513,2025-05-13 05:13:00
1747113240,4058.5,4064.7,4058.5,4063.4,947,2025-05-13 05:14:00
1747113300,4064.0,4067.0,4060.1,4060.1,430,2025-05-13 05:15:00
1747113360,4060.1,4067.0,4060.1,4067.0,417,2025-05-13 05:16:00
1747113420,4067.0,4068.4,4066.7,4066.8,461,2025-05-13 05:17:00
1747113480,4067.8,4068.0,4066.2,4067.9,193,2025-05-13 05:18:00
1747113540,4067.9,4068.0,4066.4,4066.4,127,2025-05-13 05:19:00
1747113600,4066.6,4071.0,4066.6,4070.0,412,2025-05-13 05:20:00
1747113660,4070.0,4071.0,4066.7,4070.5,266,2025-05-13 05:21:00
1747113720,4069.2,4069.2,4065.0,4065.7,1624,2025-05-13 05:22:00
1747113780,4066.0,4066.0,4061.8,4061.8,746,2025-05-13 05:23:00
1747113840,4062.7,4065.3,4061.8,4065.3,170,2025-05-13 05:24:00
1747113900,4065.3,4065.9,4062.5,4062.6,312,2025-05-13 05:25:00
1747113960,4062.6,4065.0,4060.0,4062.0,587,2025-05-13 05:26:00
1747114020,4062.0,4063.0,4060.1,4062.1,114,2025-05-13 05:27:00
1747114080,4064.4,4067.8,4062.9,4067.8,478,2025-05-13 05:28:00
1747114140,4066.4,4069.7,4065.5,4068.0,710,2025-05-13 05:29:00
1747114200,4068.1,4068.2,4062.6,4066.8,530,2025-05-13 05:30:00
1747114260,4067.1,4069.7,4067.1,4069.0,235,2025-05-13 05:31:00
1747114320,4069.0,4069.7,4069.0,4069.0,483,2025-05-13 05:32:00
1747114380,4070.4,4071.0,4067.5,4067.6,270,2025-05-13 05:33:00
1747114440,4066.9,4073.5,4066.9,4072.2,994,2025-05-13 05:34:00
1747114500,4072.2,4072.2,4069.3,4070.7,284,2025-05-13 05:35:00
1747114560,4073.1,4073.4,4070.2,4072.0,472,2025-05-13 05:36:00
1747114620,4070.9,4072.9,4070.2,4070.5,37,2025-05-13 05:37:00
1747114680,4071.7,4071.7,4065.3,4066.5,454,2025-05-13 05:38:00
1747114740,4065.6,4068.6,4065.6,4066.2,101,2025-05-13 05:39:00
1747114800,4066.3,4069.2,4066.2,4069.2,304,2025-05-13 05:40:00
1747114860,4069.2,4070.0,4068.1,4069.1,111,2025-05-13 05:41:00
1747114920,4069.1,4070.8,4067.0,4069.0,427,2025-05-13 05:42:00
1747114980,4066.1,4068.2,4066.1,4068.1,205,2025-05-13 05:43:00
1747115040,4068.1,4068.1,4065.0,4067.5,234,2025-05-13 05:44:00
1747115100,4067.5,4068.7,4065.4,4066.6,200,2025-05-13 05:45:00
1747115160,4066.6,4068.9,4066.6,4068.7,157,2025-05-13 05:46:00
1747115220,4068.8,4071.0,4067.7,4070.3,263,2025-05-13 05:47:00
1747115280,4070.5,4074.6,4070.5,4074.6,775,2025-05-13 05:48:00
1747115340,4073.3,4074.8,4072.1,4073.0,550,2025-05-13 05:49:00
1747115400,4073.0,4073.7,4072.0,4072.0,330,2025-05-13 05:50:00
1747115460,4070.6,4071.0,4068.0,4068.0,227,2025-05-13 05:51:00
1747115520,4067.3,4069.2,4066.6,4068.9,189,2025-05-13 05:52:00
1747115580,4068.9,4068.9,4068.0,4068.0,66,2025-05-13 05:53:00
1747115640,4068.0,4068.0,4066.0,4067.9,378,2025-05-13 05:54:00
1747115700,4067.9,4068.9,4067.0,4067.2,103,2025-05-13 05:55:00
1747115760,4067.2,4069.9,4067.2,4069.6,145,2025-05-13 05:56:00
1747115820,4069.6,4070.0,4068.3,4068.9,266,2025-05-13 05:57:00
1747115880,4070.0,4070.5,4068.9,4070.4,293,2025-05-13 05:58:00
1747115940,4069.4,4070.9,4066.0,4066.0,269,2025-05-13 05:59:00
1747116000,4067.0,4069.4,4066.0,4069.4,101,2025-05-13 06:00:00
1747116060,4067.6,4070.3,4066.0,4068.3,232,2025-05-13 06:01:00
1747116120,4068.6,4069.3,4067.6,4067.6,135,2025-05-13 06:02:00
1747116180,4067.2,4067.2,4065.0,4065.0,633,2025-05-13 06:03:00
1747116240,4066.3,4067.6,4065.0,4067.6,249,2025-05-13 06:04:00
1747116300,4065.8,4065.8,4061.6,4061.6,580,2025-05-13 06:05:00
1747116360,4061.0,4078.1,4060.5,4073.3,7958,2025-05-13 06:06:00
1747116420,4073.3,4073.3,4069.0,4071.9,586,2025-05-13 06:07:00
1747116480,4070.2,4072.2,4070.2,4070.5,212,2025-05-13 06:08:00
1747116540,4070.5,4071.9,4066.3,4067.4,284,2025-05-13 06:09:00
1747116600,4066.2,4069.7,4066.1,4069.7,308,2025-05-13 06:10:00
1747116660,4068.2,4072.9,4068.2,4071.9,351,2025-05-13 06:11:00
1747116720,4071.9,4072.5,4070.8,4072.5,323,2025-05-13 06:12:00
1747116780,4072.5,4072.5,4067.2,4069.2,443,2025-05-13 06:13:00
1747116840,4072.7,4076.1,4070.2,4075.7,411,2025-05-13 06:14:00
1747116900,4075.7,4078.0,4074.8,4076.4,455,2025-05-13 06:15:00
1747116960,4076.4,4080.9,4076.2,4080.0,917,2025-05-13 06:16:00
1747117020,4080.0,4087.0,4080.0,4083.8,1885,2025-05-13 06:17:00
1747117080,4082.6,4085.0,4081.3,4082.6,572,2025-05-13 06:18:00
1747117140,4082.8,4082.8,4078.4,4079.7,394,2025-05-13 06:19:00
1747117200,4078.5,4079.5,4070.0,4073.0,1040,2025-05-13 06:20:00
1747117260,4076.1,4084.0,4076.0,4082.3,2013,2025-05-13 06:21:00
1747117320,4082.3,4087.1,4082.3,4086.3,389,2025-05-13 06:22:00
1747117380,4084.6,4087.3,4084.6,4086.6,330,2025-05-13 06:23:00
1747117440,4086.6,4087.0,4083.9,4087.0,453,2025-05-13 06:24:00
1747117500,4085.0,4085.6,4083.9,4085.6,322,2025-05-13 06:25:00
1747117560,4085.6,4086.1,4082.3,4082.6,237,2025-05-13 06:26:00
1747117620,4082.6,4084.8,4082.6,4083.3,31,2025-05-13 06:27:00
1747117680,4083.3,4084.5,4083.3,4083.6,128,2025-05-13 06:28:00
