timestamp,open,high,low,close,volume,datetime
1749182160,1940.9,1941.2,1940.9,1941.2,12,2025-06-06 03:56:00
1749182220,1941.2,1943.7,1941.2,1943.7,10,2025-06-06 03:57:00
1749182280,1943.7,1943.7,1936.1,1938.9,899,2025-06-06 03:58:00
1749182340,1938.9,1939.0,1936.9,1939.0,32,2025-06-06 03:59:00
1749182400,1939.0,1939.0,1936.9,1938.4,12,2025-06-06 04:00:00
1749182460,1938.4,1940.0,1937.5,1939.6,71,2025-06-06 04:01:00
1749182520,1939.6,1941.6,1939.6,1941.6,1,2025-06-06 04:02:00
1749182580,1941.6,1942.4,1941.6,1942.4,53,2025-06-06 04:03:00
1749182640,1942.4,1942.4,1939.6,1939.6,16,2025-06-06 04:04:00
1749182700,1939.6,1940.6,1939.1,1939.1,21,2025-06-06 04:05:00
1749182760,1939.1,1939.1,1938.1,1938.1,13,2025-06-06 04:06:00
1749182820,1937.7,1937.7,1937.5,1937.5,18,2025-06-06 04:07:00
1749182880,1937.5,1939.2,1937.5,1939.2,53,2025-06-06 04:08:00
1749182940,1939.2,1939.2,1937.3,1938.9,6,2025-06-06 04:09:00
1749183000,1940.8,1940.8,1940.8,1940.8,65,2025-06-06 04:10:00
1749183060,1940.8,1943.0,1940.8,1940.9,333,2025-06-06 04:11:00
1749183120,1945.4,1951.6,1945.4,1950.7,340,2025-06-06 04:12:00
1749183180,1950.7,1950.7,1949.9,1949.9,16,2025-06-06 04:13:00
1749183240,1949.9,1951.6,1948.6,1949.2,56,2025-06-06 04:14:00
1749183300,1949.2,1949.2,1948.3,1948.3,16,2025-06-06 04:15:00
1749183360,1949.7,1949.7,1949.7,1949.7,1,2025-06-06 04:16:00
1749183420,1947.5,1947.5,1947.5,1947.5,5,2025-06-06 04:17:00
1749183480,1948.3,1948.3,1948.3,1948.3,1,2025-06-06 04:18:00
1749183540,1948.3,1948.6,1948.3,1948.6,10,2025-06-06 04:19:00
1749183600,1948.6,1948.6,1948.3,1948.3,1,2025-06-06 04:20:00
1749183660,1948.3,1948.3,1948.3,1948.3,150,2025-06-06 04:21:00
1749183720,1948.3,1948.3,1948.3,1948.3,0,2025-06-06 04:22:00
1749183780,1948.3,1949.4,1948.3,1949.4,5,2025-06-06 04:23:00
1749183840,1949.4,1949.4,1948.3,1948.3,56,2025-06-06 04:24:00
1749183900,1948.3,1948.3,1948.3,1948.3,45,2025-06-06 04:25:00
1749183960,1947.0,1950.5,1946.0,1950.5,1310,2025-06-06 04:26:00
1749184020,1950.5,1950.5,1950.5,1950.5,0,2025-06-06 04:27:00
1749184080,1950.5,1950.5,1947.8,1947.8,7,2025-06-06 04:28:00
1749184140,1947.8,1949.5,1947.8,1949.5,19,2025-06-06 04:29:00
1749184200,1949.5,1950.0,1949.5,1950.0,635,2025-06-06 04:30:00
1749184260,1950.0,1951.9,1949.4,1949.4,23,2025-06-06 04:31:00
1749184320,1949.4,1949.4,1948.8,1948.8,9,2025-06-06 04:32:00
1749184380,1948.8,1950.8,1948.8,1950.8,16,2025-06-06 04:33:00
1749184440,1950.8,1950.8,1948.6,1949.4,57,2025-06-06 04:34:00
1749184500,1949.4,1949.4,1948.9,1948.9,8,2025-06-06 04:35:00
1749184560,1948.9,1948.9,1948.9,1948.9,0,2025-06-06 04:36:00
1749184620,1948.9,1948.9,1948.9,1948.9,0,2025-06-06 04:37:00
1749184680,1948.9,1948.9,1948.9,1948.9,0,2025-06-06 04:38:00
1749184740,1948.9,1948.9,1948.1,1948.1,11,2025-06-06 04:39:00
1749184800,1948.1,1950.0,1946.6,1950.0,237,2025-06-06 04:40:00
1749184860,1951.7,1951.7,1951.7,1951.7,1,2025-06-06 04:41:00
1749184920,1951.7,1951.7,1947.8,1947.8,7,2025-06-06 04:42:00
1749184980,1947.8,1947.8,1947.8,1947.8,0,2025-06-06 04:43:00
1749185040,1949.5,1949.5,1949.5,1949.5,1,2025-06-06 04:44:00
1749185100,1949.5,1949.8,1949.1,1949.1,27,2025-06-06 04:45:00
1749185160,1949.1,1949.8,1949.1,1949.8,10,2025-06-06 04:46:00
1749185220,1949.8,1952.0,1949.8,1952.0,12,2025-06-06 04:47:00
1749185280,1952.0,1952.0,1952.0,1952.0,7,2025-06-06 04:48:00
1749185340,1952.0,1954.4,1952.0,1954.4,29,2025-06-06 04:49:00
1749185400,1952.1,1953.9,1952.1,1953.9,13,2025-06-06 04:50:00
1749185460,1953.9,1953.9,1953.9,1953.9,0,2025-06-06 04:51:00
1749185520,1953.9,1953.9,1950.0,1950.4,91,2025-06-06 04:52:00
1749185580,1950.4,1950.6,1950.4,1950.6,1,2025-06-06 04:53:00
1749185640,1951.6,1951.6,1951.2,1951.2,2,2025-06-06 04:54:00
1749185700,1951.2,1951.2,1950.3,1950.3,15,2025-06-06 04:55:00
1749185760,1950.3,1951.2,1950.3,1951.2,56,2025-06-06 04:56:00
1749185820,1951.2,1953.2,1951.2,1953.2,13,2025-06-06 04:57:00
1749185880,1953.2,1953.2,1950.0,1950.0,423,2025-06-06 04:58:00
1749185940,1950.0,1950.0,1950.0,1950.0,4,2025-06-06 04:59:00
1749186000,1950.0,1950.0,1950.0,1950.0,3,2025-06-06 05:00:00
1749186060,1950.0,1950.0,1947.5,1947.5,330,2025-06-06 05:01:00
1749186120,1947.5,1947.5,1947.4,1947.4,5,2025-06-06 05:02:00
1749186180,1947.4,1950.5,1947.0,1950.5,52,2025-06-06 05:03:00
1749186240,1950.5,1950.5,1949.6,1949.6,16,2025-06-06 05:04:00
1749186300,1949.6,1949.6,1948.6,1948.7,82,2025-06-06 05:05:00
1749186360,1948.7,1948.7,1948.7,1948.7,0,2025-06-06 05:06:00
1749186420,1948.0,1948.0,1948.0,1948.0,18,2025-06-06 05:07:00
1749186480,1948.0,1949.0,1948.0,1949.0,10,2025-06-06 05:08:00
1749186540,1949.0,1949.0,1949.0,1949.0,0,2025-06-06 05:09:00
1749186600,1949.0,1949.0,1947.5,1947.5,28,2025-06-06 05:10:00
1749186660,1947.5,1947.5,1947.5,1947.5,2,2025-06-06 05:11:00
1749186720,1947.5,1950.9,1947.5,1950.9,82,2025-06-06 05:12:00
1749186780,1950.9,1951.0,1948.1,1948.1,86,2025-06-06 05:13:00
1749186840,1948.1,1948.8,1948.1,1948.8,4,2025-06-06 05:14:00
1749186900,1948.8,1949.0,1948.8,1949.0,1,2025-06-06 05:15:00
1749186960,1949.0,1949.0,1947.6,1947.6,1,2025-06-06 05:16:00
1749187020,1947.6,1947.6,1947.5,1947.5,12,2025-06-06 05:17:00
1749187080,1947.5,1947.5,1947.5,1947.5,2,2025-06-06 05:18:00
1749187140,1947.5,1948.6,1947.5,1947.5,202,2025-06-06 05:19:00
1749187200,1947.5,1949.9,1946.6,1949.9,321,2025-06-06 05:20:00
1749187260,1949.9,1949.9,1949.9,1949.9,0,2025-06-06 05:21:00
1749187320,1949.9,1949.9,1949.5,1949.5,11,2025-06-06 05:22:00
1749187380,1949.5,1949.5,1947.0,1947.0,9,2025-06-06 05:23:00
1749187440,1947.0,1947.0,1947.0,1947.0,0,2025-06-06 05:24:00
1749187500,1947.0,1948.6,1947.0,1948.6,34,2025-06-06 05:25:00
1749187560,1948.6,1948.6,1948.0,1948.0,18,2025-06-06 05:26:00
1749187620,1948.0,1948.0,1947.5,1947.5,8,2025-06-06 05:27:00
1749187680,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 05:28:00
1749187740,1947.5,1947.8,1947.5,1947.6,4,2025-06-06 05:29:00
1749187800,1947.6,1949.2,1947.6,1949.2,3,2025-06-06 05:30:00
1749187860,1949.2,1949.3,1947.5,1949.3,51,2025-06-06 05:31:00
1749187920,1949.3,1949.8,1947.7,1947.7,23,2025-06-06 05:32:00
1749187980,1947.6,1947.6,1947.6,1947.6,9,2025-06-06 05:33:00
1749188040,1947.6,1947.6,1947.6,1947.6,0,2025-06-06 05:34:00
1749188100,1947.6,1947.6,1947.5,1947.5,1,2025-06-06 05:35:00
1749188160,1947.5,1947.5,1947.5,1947.5,20,2025-06-06 05:36:00
1749188220,1947.5,1948.8,1947.5,1948.8,13,2025-06-06 05:37:00
1749188280,1949.9,1950.9,1949.9,1950.9,102,2025-06-06 05:38:00
1749188340,1950.9,1950.9,1949.4,1949.4,3,2025-06-06 05:39:00
1749188400,1949.4,1949.4,1949.1,1949.1,1,2025-06-06 05:40:00
1749188460,1949.1,1949.1,1949.1,1949.1,1,2025-06-06 05:41:00
1749188520,1949.1,1949.1,1947.5,1949.1,10,2025-06-06 05:42:00
1749188580,1949.1,1949.1,1949.1,1949.1,61,2025-06-06 05:43:00
1749188640,1949.1,1950.5,1949.1,1950.5,7,2025-06-06 05:44:00
1749188700,1950.5,1950.5,1950.5,1950.5,0,2025-06-06 05:45:00
1749188760,1950.5,1950.8,1950.5,1950.8,5,2025-06-06 05:46:00
1749188820,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:47:00
1749188880,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:48:00
1749188940,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:49:00
1749189000,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:50:00
1749189060,1950.8,1950.8,1950.8,1950.8,2,2025-06-06 05:51:00
1749189120,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:52:00
1749189180,1950.8,1950.8,1950.8,1950.8,0,2025-06-06 05:53:00
1749189240,1950.8,1950.8,1948.1,1948.1,23,2025-06-06 05:54:00
1749189300,1947.9,1949.1,1947.9,1949.1,4,2025-06-06 05:55:00
1749189360,1949.1,1949.1,1948.4,1948.4,11,2025-06-06 05:56:00
1749189420,1948.4,1948.4,1948.4,1948.4,0,2025-06-06 05:57:00
1749189480,1948.4,1948.4,1948.0,1948.0,30,2025-06-06 05:58:00
1749189540,1948.0,1948.0,1948.0,1948.0,0,2025-06-06 05:59:00
1749189600,1949.1,1949.2,1949.1,1949.2,6,2025-06-06 06:00:00
1749189660,1949.2,1950.2,1949.2,1950.2,20,2025-06-06 06:01:00
1749189720,1950.2,1950.2,1948.0,1948.0,40,2025-06-06 06:02:00
1749189780,1949.0,1951.0,1948.9,1948.9,5,2025-06-06 06:03:00
1749189840,1948.9,1948.9,1948.9,1948.9,0,2025-06-06 06:04:00
1749189900,1948.9,1950.1,1948.1,1948.1,20,2025-06-06 06:05:00
1749189960,1948.1,1950.4,1948.1,1950.4,11,2025-06-06 06:06:00
1749190020,1950.4,1950.4,1950.4,1950.4,0,2025-06-06 06:07:00
1749190080,1950.4,1950.4,1950.4,1950.4,0,2025-06-06 06:08:00
1749190140,1950.4,1950.4,1947.9,1947.9,28,2025-06-06 06:09:00
1749190200,1947.9,1950.6,1947.9,1950.6,33,2025-06-06 06:10:00
1749190260,1950.6,1950.6,1948.7,1948.7,2,2025-06-06 06:11:00
1749190320,1948.7,1949.9,1948.7,1949.9,5,2025-06-06 06:12:00
1749190380,1949.9,1949.9,1948.1,1948.1,12,2025-06-06 06:13:00
1749190440,1948.1,1949.7,1947.9,1947.9,51,2025-06-06 06:14:00
1749190500,1947.9,1950.0,1947.9,1950.0,40,2025-06-06 06:15:00
1749190560,1950.0,1950.0,1947.9,1947.9,19,2025-06-06 06:16:00
1749190620,1947.9,1949.3,1947.9,1949.3,6,2025-06-06 06:17:00
1749190680,1949.3,1949.3,1947.9,1947.9,1,2025-06-06 06:18:00
1749190740,1947.9,1949.5,1947.9,1949.5,1,2025-06-06 06:19:00
1749190800,1949.5,1949.5,1947.5,1948.9,75,2025-06-06 06:20:00
1749190860,1948.9,1948.9,1948.1,1948.1,10,2025-06-06 06:21:00
1749190920,1948.1,1948.1,1948.0,1948.0,14,2025-06-06 06:22:00
1749190980,1948.0,1950.0,1948.0,1948.0,124,2025-06-06 06:23:00
1749191040,1948.0,1950.0,1948.0,1950.0,16,2025-06-06 06:24:00
1749191100,1950.0,1950.0,1950.0,1950.0,1,2025-06-06 06:25:00
1749191160,1950.0,1950.0,1948.1,1950.0,32,2025-06-06 06:26:00
1749191220,1950.0,1950.0,1950.0,1950.0,1,2025-06-06 06:27:00
1749191280,1950.0,1950.0,1950.0,1950.0,0,2025-06-06 06:28:00
1749191340,1950.0,1950.0,1950.0,1950.0,5,2025-06-06 06:29:00
1749191400,1950.0,1950.1,1950.0,1950.1,20,2025-06-06 06:30:00
1749191460,1950.1,1950.1,1948.0,1948.0,64,2025-06-06 06:31:00
1749191520,1948.0,1948.0,1948.0,1948.0,0,2025-06-06 06:32:00
1749191580,1948.0,1949.4,1948.0,1949.4,7,2025-06-06 06:33:00
1749191640,1949.4,1949.4,1948.0,1948.0,16,2025-06-06 06:34:00
1749191700,1948.0,1948.0,1948.0,1948.0,0,2025-06-06 06:35:00
1749191760,1948.0,1948.0,1948.0,1948.0,5,2025-06-06 06:36:00
1749191820,1948.0,1948.0,1948.0,1948.0,31,2025-06-06 06:37:00
1749191880,1948.0,1948.0,1948.0,1948.0,35,2025-06-06 06:38:00
1749191940,1948.0,1948.0,1945.4,1946.1,389,2025-06-06 06:39:00
1749192000,1947.5,1947.5,1947.5,1947.5,62,2025-06-06 06:40:00
1749192060,1947.5,1947.7,1947.5,1947.7,13,2025-06-06 06:41:00
1749192120,1947.7,1947.7,1947.7,1947.7,1,2025-06-06 06:42:00
1749192180,1948.1,1948.1,1948.1,1948.1,8,2025-06-06 06:43:00
1749192240,1948.1,1948.1,1948.0,1948.0,2,2025-06-06 06:44:00
1749192300,1948.0,1948.0,1947.5,1947.5,64,2025-06-06 06:45:00
1749192360,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 06:46:00
1749192420,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 06:47:00
1749192480,1947.5,1948.2,1947.5,1947.5,7,2025-06-06 06:48:00
1749192540,1947.5,1947.5,1947.5,1947.5,8,2025-06-06 06:49:00
1749192600,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 06:50:00
1749192660,1947.5,1947.5,1947.5,1947.5,26,2025-06-06 06:51:00
1749192720,1947.5,1947.5,1947.5,1947.5,6,2025-06-06 06:52:00
1749192780,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 06:53:00
1749192840,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 06:54:00
1749192900,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 06:55:00
1749192960,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 06:56:00
1749193020,1947.5,1948.2,1947.5,1948.2,13,2025-06-06 06:57:00
1749193080,1948.2,1949.1,1948.2,1949.1,12,2025-06-06 06:58:00
1749193140,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 06:59:00
1749193200,1949.1,1949.1,1949.1,1949.1,1,2025-06-06 07:00:00
1749193260,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 07:01:00
1749193320,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 07:02:00
1749193380,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 07:03:00
1749193440,1949.1,1949.1,1948.2,1948.2,1,2025-06-06 07:04:00
1749193500,1948.2,1948.2,1948.2,1948.2,0,2025-06-06 07:05:00
1749193560,1949.0,1949.0,1948.2,1948.2,23,2025-06-06 07:06:00
1749193620,1948.2,1949.1,1948.2,1949.0,47,2025-06-06 07:07:00
1749193680,1949.8,1949.8,1947.6,1948.0,73,2025-06-06 07:08:00
1749193740,1949.6,1949.8,1949.6,1949.8,12,2025-06-06 07:09:00
1749193800,1949.8,1949.9,1949.8,1949.9,5,2025-06-06 07:10:00
1749193860,1949.9,1950.0,1947.5,1947.5,31,2025-06-06 07:11:00
1749193920,1947.6,1947.6,1947.6,1947.6,27,2025-06-06 07:12:00
1749193980,1947.9,1947.9,1947.9,1947.9,6,2025-06-06 07:13:00
1749194040,1947.5,1949.5,1947.5,1949.4,57,2025-06-06 07:14:00
1749194100,1949.4,1949.4,1947.5,1947.5,111,2025-06-06 07:15:00
1749194160,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:16:00
1749194220,1947.5,1949.4,1947.5,1949.4,3,2025-06-06 07:17:00
1749194280,1949.4,1949.4,1949.4,1949.4,1,2025-06-06 07:18:00
1749194340,1949.4,1949.4,1949.4,1949.4,0,2025-06-06 07:19:00
1749194400,1949.4,1949.4,1946.4,1947.5,165,2025-06-06 07:20:00
1749194460,1947.5,1947.5,1947.5,1947.5,150,2025-06-06 07:21:00
1749194520,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:22:00
1749194580,1947.5,1948.9,1947.5,1947.5,5,2025-06-06 07:23:00
1749194640,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:24:00
1749194700,1947.5,1947.5,1947.5,1947.5,17,2025-06-06 07:25:00
1749194760,1947.5,1947.5,1947.5,1947.5,2,2025-06-06 07:26:00
1749194820,1947.5,1949.0,1947.5,1949.0,2,2025-06-06 07:27:00
1749194880,1949.0,1949.0,1949.0,1949.0,5,2025-06-06 07:28:00
1749194940,1947.5,1947.5,1946.4,1946.4,347,2025-06-06 07:29:00
1749195000,1947.7,1948.8,1947.7,1948.8,2,2025-06-06 07:30:00
1749195060,1948.8,1948.8,1948.8,1948.8,0,2025-06-06 07:31:00
1749195120,1948.8,1948.8,1948.8,1948.8,0,2025-06-06 07:32:00
1749195180,1948.8,1948.8,1948.8,1948.8,3,2025-06-06 07:33:00
1749195240,1948.8,1948.8,1947.5,1947.5,60,2025-06-06 07:34:00
1749195300,1947.5,1947.5,1947.5,1947.5,6,2025-06-06 07:35:00
1749195360,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:36:00
1749195420,1947.5,1948.8,1947.5,1948.8,1,2025-06-06 07:37:00
1749195480,1948.8,1948.9,1948.8,1948.9,11,2025-06-06 07:38:00
1749195540,1948.9,1949.1,1947.5,1949.1,7,2025-06-06 07:39:00
1749195600,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 07:40:00
1749195660,1949.1,1949.1,1949.1,1949.1,0,2025-06-06 07:41:00
1749195720,1949.0,1949.0,1949.0,1949.0,21,2025-06-06 07:42:00
1749195780,1949.0,1949.0,1947.5,1947.5,10,2025-06-06 07:43:00
1749195840,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:44:00
1749195900,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:45:00
1749195960,1947.5,1947.5,1947.5,1947.5,20,2025-06-06 07:46:00
1749196020,1947.5,1949.0,1947.5,1947.5,2,2025-06-06 07:47:00
1749196080,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 07:48:00
1749196140,1947.5,1949.0,1947.5,1949.0,10,2025-06-06 07:49:00
1749196200,1949.0,1949.0,1949.0,1949.0,0,2025-06-06 07:50:00
1749196260,1949.0,1949.0,1948.7,1948.7,2,2025-06-06 07:51:00
1749196320,1948.7,1948.7,1947.5,1947.5,20,2025-06-06 07:52:00
1749196380,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:53:00
1749196440,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:54:00
1749196500,1947.5,1948.5,1947.5,1947.5,2,2025-06-06 07:55:00
1749196560,1947.5,1947.5,1947.5,1947.5,2,2025-06-06 07:56:00
1749196620,1947.5,1947.5,1947.5,1947.5,20,2025-06-06 07:57:00
1749196680,1947.5,1947.5,1947.5,1947.5,1,2025-06-06 07:58:00
1749196740,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 07:59:00
1749196800,1947.5,1947.5,1947.5,1947.5,0,2025-06-06 08:00:00
1749196860,1947.5,1948.0,1947.5,1948.0,1,2025-06-06 08:01:00
1749196920,1948.0,1948.0,1948.0,1948.0,11,2025-06-06 08:02:00
1749196980,1948.0,1948.7,1948.0,1948.7,26,2025-06-06 08:03:00
1749197040,1948.6,1956.0,1948.6,1956.0,358,2025-06-06 08:04:00
1749197100,1955.9,1956.0,1952.7,1955.5,75,2025-06-06 08:05:00
1749197160,1956.0,1956.0,1953.1,1955.6,128,2025-06-06 08:06:00
1749197220,1955.6,1956.0,1951.2,1951.2,447,2025-06-06 08:07:00
1749197280,1952.3,1955.0,1952.3,1954.1,93,2025-06-06 08:08:00
1749197340,1954.6,1955.5,1952.9,1955.2,96,2025-06-06 08:09:00
1749197400,1954.8,1956.0,1953.3,1955.3,70,2025-06-06 08:10:00
1749197460,1955.3,1955.3,1954.6,1955.0,63,2025-06-06 08:11:00
1749197520,1955.0,1955.0,1953.1,1953.9,55,2025-06-06 08:12:00
1749197580,1954.5,1955.0,1953.4,1954.5,41,2025-06-06 08:13:00
1749197640,1954.6,1955.0,1954.2,1954.5,45,2025-06-06 08:14:00
1749197700,1954.5,1956.0,1953.9,1954.0,153,2025-06-06 08:15:00
1749197760,1951.3,1953.4,1950.0,1953.4,43,2025-06-06 08:16:00
1749197820,1953.4,1954.6,1952.7,1953.7,58,2025-06-06 08:17:00
1749197880,1953.7,1955.9,1952.7,1952.7,83,2025-06-06 08:18:00
1749197940,1952.7,1956.0,1952.7,1954.8,61,2025-06-06 08:19:00
1749198000,1954.8,1955.4,1952.4,1955.2,62,2025-06-06 08:20:00
1749198060,1955.2,1956.0,1953.6,1955.8,54,2025-06-06 08:21:00
1749198120,1955.8,1956.0,1953.3,1955.6,54,2025-06-06 08:22:00
1749198180,1955.8,1956.0,1955.8,1956.0,50,2025-06-06 08:23:00
1749198240,1955.9,1956.0,1953.9,1956.0,55,2025-06-06 08:24:00
1749198300,1956.0,1956.0,1955.1,1955.9,51,2025-06-06 08:25:00
1749198360,1955.9,1956.0,1955.8,1955.9,50,2025-06-06 08:26:00
1749198420,1953.9,1960.0,1953.9,1960.0,284,2025-06-06 08:27:00
1749198480,1960.4,1961.9,1960.0,1960.9,92,2025-06-06 08:28:00
1749198540,1961.6,1961.9,1960.0,1961.8,64,2025-06-06 08:29:00
1749198600,1961.8,1964.6,1961.8,1964.0,200,2025-06-06 08:30:00
1749198660,1964.0,1966.9,1961.4,1966.9,492,2025-06-06 08:31:00
1749198720,1967.0,1976.1,1967.0,1976.0,1186,2025-06-06 08:32:00
1749198780,1975.8,1976.0,1970.6,1971.3,437,2025-06-06 08:33:00
1749198840,1973.9,1975.9,1971.6,1975.1,313,2025-06-06 08:34:00
1749198900,1975.1,1975.1,1970.5,1970.5,189,2025-06-06 08:35:00
1749198960,1971.7,1971.7,1969.1,1970.0,574,2025-06-06 08:36:00
1749199020,1970.0,1972.9,1970.0,1972.6,39,2025-06-06 08:37:00
1749199080,1972.6,1973.0,1972.6,1973.0,37,2025-06-06 08:38:00
1749199140,1973.0,1977.0,1973.0,1975.3,531,2025-06-06 08:39:00
1749199200,1977.0,1981.0,1977.0,1979.5,482,2025-06-06 08:40:00
1749199260,1979.5,1986.8,1979.5,1986.3,1129,2025-06-06 08:41:00
1749199320,1984.4,1985.1,1982.0,1982.0,74,2025-06-06 08:42:00
1749199380,1982.0,1985.0,1982.0,1983.6,145,2025-06-06 08:43:00
1749199440,1983.6,1987.9,1982.6,1987.9,308,2025-06-06 08:44:00
1749199500,1987.9,1988.0,1985.8,1988.0,92,2025-06-06 08:45:00
1749199560,1985.9,1987.9,1985.9,1987.7,85,2025-06-06 08:46:00
1749199620,1987.7,1987.7,1985.9,1987.4,63,2025-06-06 08:47:00
1749199680,1987.4,1987.4,1983.0,1983.0,117,2025-06-06 08:48:00
1749199740,1983.0,1985.2,1983.0,1985.2,31,2025-06-06 08:49:00
1749199800,1985.2,1985.2,1983.2,1985.1,11,2025-06-06 08:50:00
1749199860,1985.1,1985.2,1982.0,1982.0,61,2025-06-06 08:51:00
1749199920,1980.2,1984.1,1980.1,1984.1,260,2025-06-06 08:52:00
1749199980,1984.1,1984.1,1983.0,1983.4,15,2025-06-06 08:53:00
1749200040,1983.4,1988.8,1981.0,1988.8,399,2025-06-06 08:54:00
1749200100,1988.8,1988.8,1988.0,1988.4,76,2025-06-06 08:55:00
1749200160,1989.9,1992.0,1987.0,1990.0,647,2025-06-06 08:56:00
1749200220,1990.0,1990.0,1985.7,1985.8,648,2025-06-06 08:57:00
1749200280,1988.0,1988.1,1982.3,1982.3,123,2025-06-06 08:58:00
1749200340,1985.0,1985.7,1982.3,1984.5,261,2025-06-06 08:59:00
1749200400,1985.2,1985.2,1984.0,1984.4,57,2025-06-06 09:00:00
1749200460,1984.4,1985.1,1982.4,1984.1,72,2025-06-06 09:01:00
1749200520,1984.2,1984.2,1982.6,1984.1,60,2025-06-06 09:02:00
1749200580,1984.2,1984.2,1983.2,1984.1,79,2025-06-06 09:03:00
1749200640,1984.2,1984.2,1983.4,1984.1,58,2025-06-06 09:04:00
1749200700,1984.2,1985.9,1984.0,1985.9,218,2025-06-06 09:05:00
1749200760,1985.6,1985.7,1983.3,1985.4,265,2025-06-06 09:06:00
1749200820,1985.3,1985.3,1981.3,1982.4,292,2025-06-06 09:07:00
1749200880,1982.9,1982.9,1980.0,1982.2,87,2025-06-06 09:08:00
1749200940,1982.1,1982.2,1982.1,1982.2,139,2025-06-06 09:09:00
1749201000,1982.2,1984.9,1980.9,1982.5,365,2025-06-06 09:10:00
1749201060,1984.0,1984.5,1982.2,1984.2,79,2025-06-06 09:11:00
1749201120,1984.2,1985.0,1982.5,1985.0,72,2025-06-06 09:12:00
1749201180,1985.0,1987.0,1984.4,1986.8,164,2025-06-06 09:13:00
1749201240,1987.0,1987.0,1985.8,1986.8,101,2025-06-06 09:14:00
1749201300,1986.8,1987.0,1985.0,1985.0,71,2025-06-06 09:15:00
1749201360,1986.4,1987.0,1984.6,1987.0,80,2025-06-06 09:16:00
1749201420,1987.0,1987.0,1984.3,1987.0,292,2025-06-06 09:17:00
1749201480,1986.8,1986.8,1986.3,1986.6,52,2025-06-06 09:18:00
1749201540,1986.8,1986.8,1984.4,1986.5,118,2025-06-06 09:19:00
1749201600,1986.5,1986.8,1984.0,1984.0,181,2025-06-06 09:20:00
1749201660,1984.0,1986.8,1984.0,1986.7,102,2025-06-06 09:21:00
1749201720,1986.7,1986.8,1984.7,1985.7,150,2025-06-06 09:22:00
1749201780,1985.7,1986.7,1985.0,1986.0,72,2025-06-06 09:23:00
1749201840,1986.7,1986.7,1986.0,1986.7,103,2025-06-06 09:24:00
1749201900,1986.7,1986.7,1985.3,1986.7,72,2025-06-06 09:25:00
1749201960,1986.7,1986.7,1985.2,1985.2,97,2025-06-06 09:26:00
1749202020,1985.2,1986.5,1985.1,1985.3,60,2025-06-06 09:27:00
1749202080,1986.0,1987.0,1986.0,1987.0,58,2025-06-06 09:28:00
1749202140,1987.0,1987.0,1986.8,1986.9,187,2025-06-06 09:29:00
1749202200,1986.8,1986.9,1986.8,1986.9,55,2025-06-06 09:30:00
1749202260,1986.9,1986.9,1982.1,1982.9,402,2025-06-06 09:31:00
1749202320,1982.9,1982.9,1981.0,1981.0,132,2025-06-06 09:32:00
1749202380,1982.2,1982.5,1981.2,1982.2,132,2025-06-06 09:33:00
1749202440,1982.3,1982.5,1981.0,1982.4,64,2025-06-06 09:34:00
1749202500,1982.4,1983.9,1981.0,1983.9,200,2025-06-06 09:35:00
1749202560,1983.9,1984.9,1983.9,1984.5,78,2025-06-06 09:36:00
1749202620,1984.5,1984.9,1984.2,1984.4,75,2025-06-06 09:37:00
1749202680,1984.4,1984.4,1983.1,1983.1,61,2025-06-06 09:38:00
1749202740,1983.1,1984.0,1982.6,1983.7,66,2025-06-06 09:39:00
1749202800,1983.3,1983.9,1981.0,1983.3,244,2025-06-06 09:40:00
1749202860,1983.1,1983.3,1981.1,1983.3,82,2025-06-06 09:41:00
1749202920,1983.4,1983.4,1981.1,1982.9,269,2025-06-06 09:42:00
1749202980,1982.9,1982.9,1981.0,1982.5,81,2025-06-06 09:43:00
1749203040,1982.5,1982.5,1980.0,1980.0,356,2025-06-06 09:44:00
