timestamp,open,high,low,close,volume,datetime
1750397880,492.25,492.6,492.25,492.6,3115,2025-06-20 05:38:00
1750397940,492.6,492.8,492.45,492.55,3417,2025-06-20 05:39:00
1750398000,492.55,492.7,492.25,492.5,7855,2025-06-20 05:40:00
1750398060,492.5,492.5,492.1,492.1,1100,2025-06-20 05:41:00
1750398120,492.25,492.3,491.95,492.25,3537,2025-06-20 05:42:00
1750398180,492.3,492.7,492.2,492.55,3673,2025-06-20 05:43:00
1750398240,492.55,492.6,492.1,492.6,18406,2025-06-20 05:44:00
1750398300,492.8,493.95,492.8,493.65,27896,2025-06-20 05:45:00
1750398360,493.65,493.75,493.25,493.35,7903,2025-06-20 05:46:00
1750398420,493.4,493.45,493.0,493.0,4899,2025-06-20 05:47:00
1750398480,493.1,493.1,492.4,493.0,8307,2025-06-20 05:48:00
1750398540,492.85,493.25,492.8,493.15,8220,2025-06-20 05:49:00
1750398600,493.15,494.4,493.15,493.4,20696,2025-06-20 05:50:00
1750398660,493.6,493.75,493.25,493.45,1906,2025-06-20 05:51:00
1750398720,493.45,493.55,493.15,493.35,7805,2025-06-20 05:52:00
1750398780,493.35,493.55,493.25,493.55,3847,2025-06-20 05:53:00
1750398840,493.4,493.75,493.25,493.25,5922,2025-06-20 05:54:00
1750398900,493.25,493.5,492.85,493.3,8166,2025-06-20 05:55:00
1750398960,493.35,493.8,493.05,493.05,7217,2025-06-20 05:56:00
1750399020,493.4,493.7,493.35,493.6,4494,2025-06-20 05:57:00
1750399080,493.6,493.75,493.45,493.45,4643,2025-06-20 05:58:00
1750399140,493.45,493.45,493.05,493.2,3610,2025-06-20 05:59:00
1750399200,493.2,493.5,492.9,493.5,5749,2025-06-20 06:00:00
1750399260,493.5,493.9,493.35,493.85,11869,2025-06-20 06:01:00
1750399320,493.6,494.2,493.6,494.0,14613,2025-06-20 06:02:00
1750399380,494.0,495.65,494.0,495.3,25858,2025-06-20 06:03:00
1750399440,495.3,496.0,494.9,495.95,29601,2025-06-20 06:04:00
1750399500,495.7,495.95,495.7,495.95,18327,2025-06-20 06:05:00
1750399560,495.9,496.5,495.8,496.25,23466,2025-06-20 06:06:00
1750399620,496.25,497.3,496.2,497.2,31051,2025-06-20 06:07:00
1750399680,497.1,497.5,496.35,496.75,24181,2025-06-20 06:08:00
1750399740,496.75,497.05,495.65,495.65,24099,2025-06-20 06:09:00
1750399800,495.9,497.0,495.65,496.95,24707,2025-06-20 06:10:00
1750399860,496.95,497.0,496.7,496.95,20065,2025-06-20 06:11:00
1750399920,496.95,497.25,496.7,497.1,26779,2025-06-20 06:12:00
1750399980,496.8,497.1,496.6,496.95,20417,2025-06-20 06:13:00
1750400040,496.75,497.0,496.65,496.95,11886,2025-06-20 06:14:00
1750400100,496.95,497.9,496.75,497.65,14659,2025-06-20 06:15:00
1750400160,497.9,497.9,497.35,497.75,7299,2025-06-20 06:16:00
1750400220,497.7,497.75,497.45,497.5,8058,2025-06-20 06:17:00
1750400280,497.5,497.7,497.35,497.45,7397,2025-06-20 06:18:00
1750400340,497.45,497.45,497.1,497.1,5861,2025-06-20 06:19:00
1750400400,497.3,497.3,497.0,497.0,4451,2025-06-20 06:20:00
1750400460,497.1,497.9,496.95,497.55,17918,2025-06-20 06:21:00
1750400520,497.55,497.75,497.4,497.5,4658,2025-06-20 06:22:00
1750400580,497.5,497.7,497.4,497.6,6567,2025-06-20 06:23:00
1750400640,497.4,497.9,497.3,497.5,9938,2025-06-20 06:24:00
1750400700,497.5,498.2,497.4,498.0,12751,2025-06-20 06:25:00
1750400760,497.85,498.7,497.7,498.25,21351,2025-06-20 06:26:00
1750400820,498.3,499.0,498.2,498.95,19157,2025-06-20 06:27:00
1750400880,498.9,499.0,498.3,498.5,16597,2025-06-20 06:28:00
1750400940,498.45,498.95,497.9,497.9,22073,2025-06-20 06:29:00
1750401000,497.85,498.45,497.65,497.8,21309,2025-06-20 06:30:00
1750401060,497.8,498.0,497.5,497.6,13179,2025-06-20 06:31:00
1750401120,497.6,497.7,497.0,497.25,16417,2025-06-20 06:32:00
1750401180,497.45,497.55,496.5,496.55,17700,2025-06-20 06:33:00
1750401240,496.4,496.85,496.3,496.6,11174,2025-06-20 06:34:00
1750401300,496.6,497.0,496.6,496.9,5199,2025-06-20 06:35:00
1750401360,496.9,497.1,496.8,497.0,3831,2025-06-20 06:36:00
1750401420,497.2,497.2,496.75,496.9,7717,2025-06-20 06:37:00
1750401480,496.8,497.35,496.8,497.3,8892,2025-06-20 06:38:00
1750401540,497.3,497.65,497.25,497.3,6275,2025-06-20 06:39:00
1750401600,497.3,497.45,497.05,497.2,3763,2025-06-20 06:40:00
1750401660,497.2,497.4,496.55,496.75,14828,2025-06-20 06:41:00
1750401720,496.75,496.75,496.45,496.7,7588,2025-06-20 06:42:00
1750401780,496.5,496.85,496.5,496.55,6518,2025-06-20 06:43:00
1750401840,496.55,497.15,496.5,496.75,8338,2025-06-20 06:44:00
1750401900,497.0,497.0,496.3,496.45,11454,2025-06-20 06:45:00
1750401960,496.4,496.95,496.3,496.55,7889,2025-06-20 06:46:00
1750402020,496.75,496.85,496.3,496.5,11659,2025-06-20 06:47:00
1750402080,496.5,497.35,496.3,497.25,19228,2025-06-20 06:48:00
1750402140,497.35,497.35,495.05,495.3,31868,2025-06-20 06:49:00
1750402200,495.35,495.45,495.0,495.0,10222,2025-06-20 06:50:00
1750402260,495.1,495.1,494.5,494.8,15217,2025-06-20 06:51:00
1750402320,494.8,495.0,494.5,494.55,17601,2025-06-20 06:52:00
1750402380,494.5,494.85,494.2,494.4,17902,2025-06-20 06:53:00
1750402440,494.35,494.4,493.6,494.4,20952,2025-06-20 06:54:00
1750402500,494.15,494.4,493.8,494.1,8750,2025-06-20 06:55:00
1750402560,493.8,494.15,493.8,493.85,8437,2025-06-20 06:56:00
1750402620,493.8,494.2,493.8,494.2,11448,2025-06-20 06:57:00
1750402680,494.2,494.25,493.8,494.0,7788,2025-06-20 06:58:00
1750402740,494.0,494.3,493.8,494.05,7206,2025-06-20 06:59:00
1750402800,494.0,494.15,493.85,494.1,2820,2025-06-20 07:00:00
1750402860,493.85,494.5,493.85,494.3,7935,2025-06-20 07:01:00
1750402920,494.25,494.5,494.05,494.3,3838,2025-06-20 07:02:00
1750402980,494.3,494.75,493.85,494.1,6643,2025-06-20 07:03:00
1750403040,493.9,493.9,492.55,492.7,25712,2025-06-20 07:04:00
1750403100,492.75,493.3,492.7,492.95,17082,2025-06-20 07:05:00
1750403160,492.9,493.35,492.7,492.8,11598,2025-06-20 07:06:00
1750403220,493.0,494.2,493.0,494.15,9981,2025-06-20 07:07:00
1750403280,494.35,495.0,494.35,494.75,7447,2025-06-20 07:08:00
1750403340,494.75,494.9,494.4,494.7,7517,2025-06-20 07:09:00
1750403400,494.5,495.1,494.2,495.1,11772,2025-06-20 07:10:00
1750403460,495.15,495.2,494.8,495.05,11658,2025-06-20 07:11:00
1750403520,495.05,495.15,493.0,493.85,51234,2025-06-20 07:12:00
1750403580,493.45,494.45,493.45,494.0,14342,2025-06-20 07:13:00
1750403640,494.35,494.35,493.9,494.25,23112,2025-06-20 07:14:00
1750403700,494.25,495.1,494.25,494.9,28342,2025-06-20 07:15:00
1750403760,494.9,495.0,494.65,494.95,4797,2025-06-20 07:16:00
1750403820,494.65,495.0,494.6,494.9,16377,2025-06-20 07:17:00
1750403880,494.9,494.95,494.65,494.95,3684,2025-06-20 07:18:00
1750403940,494.65,494.85,494.5,494.8,29984,2025-06-20 07:19:00
1750404000,494.8,494.8,494.6,494.8,13742,2025-06-20 07:20:00
1750404060,494.6,495.5,494.6,495.45,12606,2025-06-20 07:21:00
1750404120,495.2,495.75,495.1,495.75,6286,2025-06-20 07:22:00
1750404180,495.5,495.8,495.45,495.8,5449,2025-06-20 07:23:00
1750404240,495.55,495.8,495.45,495.7,3865,2025-06-20 07:24:00
1750404300,495.7,495.7,495.05,495.3,3994,2025-06-20 07:25:00
1750404360,495.3,495.3,495.0,495.3,3917,2025-06-20 07:26:00
1750404420,495.3,495.65,495.0,495.0,10643,2025-06-20 07:27:00
1750404480,495.15,495.9,495.1,495.55,9834,2025-06-20 07:28:00
1750404540,495.55,495.9,495.55,495.85,5239,2025-06-20 07:29:00
1750404600,495.85,495.85,495.45,495.75,5327,2025-06-20 07:30:00
1750404660,495.45,495.45,495.0,495.25,4212,2025-06-20 07:31:00
1750404720,495.25,495.5,495.0,495.4,5824,2025-06-20 07:32:00
1750404780,495.4,495.4,494.7,494.7,6287,2025-06-20 07:33:00
1750404840,494.7,494.9,494.6,494.9,2618,2025-06-20 07:34:00
1750404900,494.9,494.9,494.45,494.8,6218,2025-06-20 07:35:00
1750404960,494.8,494.85,494.3,494.65,4086,2025-06-20 07:36:00
1750405020,494.65,495.1,494.65,494.9,9671,2025-06-20 07:37:00
1750405080,494.9,495.1,494.65,495.05,2985,2025-06-20 07:38:00
1750405140,495.05,495.05,494.65,494.9,3828,2025-06-20 07:39:00
1750405200,494.9,494.9,494.6,494.9,3595,2025-06-20 07:40:00
1750405260,494.9,495.25,494.9,495.25,3209,2025-06-20 07:41:00
1750405320,495.25,495.5,495.1,495.5,5735,2025-06-20 07:42:00
1750405380,495.5,495.85,495.2,495.35,6830,2025-06-20 07:43:00
1750405440,495.35,495.35,494.85,494.95,2654,2025-06-20 07:44:00
1750405500,494.95,494.95,494.8,494.85,2832,2025-06-20 07:45:00
1750405560,494.9,495.4,494.8,495.3,4035,2025-06-20 07:46:00
1750405620,495.3,495.6,495.1,495.25,4781,2025-06-20 07:47:00
1750405680,495.25,495.45,495.05,495.45,4770,2025-06-20 07:48:00
1750405740,495.3,495.6,495.3,495.6,2186,2025-06-20 07:49:00
1750405800,495.6,495.8,495.5,495.8,3374,2025-06-20 07:50:00
1750405860,495.8,495.8,495.2,495.55,3315,2025-06-20 07:51:00
1750405920,495.35,495.8,495.35,495.55,3045,2025-06-20 07:52:00
1750405980,495.7,495.75,495.5,495.7,2438,2025-06-20 07:53:00
1750406040,495.7,495.8,495.35,495.5,4122,2025-06-20 07:54:00
1750406100,495.2,495.4,494.9,495.25,2983,2025-06-20 07:55:00
1750406160,495.25,495.35,495.0,495.1,2351,2025-06-20 07:56:00
1750406220,495.15,495.4,495.15,495.15,2671,2025-06-20 07:57:00
1750406280,495.15,495.2,495.0,495.2,3218,2025-06-20 07:58:00
1750406340,495.05,495.2,494.55,494.55,18145,2025-06-20 07:59:00
1750406400,494.75,494.85,494.55,494.8,5999,2025-06-20 08:00:00
1750406460,494.8,495.1,494.65,495.1,2198,2025-06-20 08:01:00
1750406520,495.1,495.1,494.8,495.1,4339,2025-06-20 08:02:00
1750406580,495.1,495.1,494.7,494.8,3098,2025-06-20 08:03:00
1750406640,494.8,494.85,494.55,494.65,4857,2025-06-20 08:04:00
1750406700,494.65,494.65,494.15,494.25,6012,2025-06-20 08:05:00
1750406760,494.45,494.55,494.15,494.2,7196,2025-06-20 08:06:00
1750406820,494.35,494.35,494.0,494.25,4441,2025-06-20 08:07:00
1750406880,494.25,494.25,494.0,494.25,3702,2025-06-20 08:08:00
1750406940,494.3,494.6,494.3,494.55,5069,2025-06-20 08:09:00
1750407000,494.55,494.6,494.05,494.05,3164,2025-06-20 08:10:00
1750407060,494.05,494.2,493.8,493.9,6642,2025-06-20 08:11:00
1750407120,493.85,494.25,493.5,494.25,10632,2025-06-20 08:12:00
1750407180,494.25,494.6,494.1,494.6,5894,2025-06-20 08:13:00
1750407240,494.6,494.8,493.8,494.35,12267,2025-06-20 08:14:00
1750407300,494.5,496.2,494.5,495.9,42647,2025-06-20 08:15:00
1750407360,496.2,496.2,495.1,495.4,8174,2025-06-20 08:16:00
1750407420,495.4,495.55,495.0,495.0,5996,2025-06-20 08:17:00
1750407480,495.0,495.55,494.65,495.55,9700,2025-06-20 08:18:00
1750407540,495.2,495.55,495.2,495.55,2563,2025-06-20 08:19:00
1750407600,495.4,495.7,495.0,495.0,5718,2025-06-20 08:20:00
1750407660,495.0,495.35,495.0,495.25,4082,2025-06-20 08:21:00
1750407720,495.25,495.5,495.1,495.45,3017,2025-06-20 08:22:00
1750407780,495.45,495.7,495.2,495.7,5508,2025-06-20 08:23:00
1750407840,495.7,495.7,495.45,495.7,2319,2025-06-20 08:24:00
1750407900,495.4,495.7,495.2,495.2,4986,2025-06-20 08:25:00
1750407960,495.2,495.35,494.8,495.05,4199,2025-06-20 08:26:00
1750408020,494.8,495.15,494.8,495.0,2594,2025-06-20 08:27:00
1750408080,495.0,495.0,494.3,494.7,4161,2025-06-20 08:28:00
1750408140,494.7,494.85,493.9,494.1,12292,2025-06-20 08:29:00
1750408200,493.8,494.2,493.8,494.0,6955,2025-06-20 08:30:00
1750408260,494.0,494.0,493.8,493.8,5705,2025-06-20 08:31:00
1750408320,493.8,494.25,493.8,494.0,18994,2025-06-20 08:32:00
1750408380,494.0,494.15,493.8,494.0,6674,2025-06-20 08:33:00
1750408440,494.0,494.05,493.6,493.6,4811,2025-06-20 08:34:00
1750408500,493.6,494.2,493.35,494.0,9323,2025-06-20 08:35:00
1750408560,493.8,494.0,493.8,494.0,2012,2025-06-20 08:36:00
1750408620,494.0,494.3,493.8,494.0,18573,2025-06-20 08:37:00
1750408680,493.95,494.0,493.75,494.0,3347,2025-06-20 08:38:00
1750408740,494.0,494.1,494.0,494.05,2288,2025-06-20 08:39:00
1750408800,494.0,494.45,493.9,494.1,35387,2025-06-20 08:40:00
1750408860,494.0,494.15,493.9,494.0,15988,2025-06-20 08:41:00
1750408920,494.0,494.4,493.9,494.0,95378,2025-06-20 08:42:00
1750408980,494.0,494.15,493.95,494.0,30196,2025-06-20 08:43:00
1750409040,493.95,494.15,492.6,492.65,23059,2025-06-20 08:44:00
1750409100,492.65,492.7,492.6,492.7,7202,2025-06-20 08:45:00
1750409160,492.7,492.7,492.45,492.5,7940,2025-06-20 08:46:00
1750409220,492.45,493.35,492.2,493.35,11847,2025-06-20 08:47:00
1750409280,493.2,493.25,492.95,493.25,3502,2025-06-20 08:48:00
1750409340,493.2,493.2,492.7,492.9,10978,2025-06-20 08:49:00
1750409400,492.7,492.95,492.7,492.9,4125,2025-06-20 08:50:00
1750409460,492.9,493.1,492.8,492.8,6439,2025-06-20 08:51:00
1750409520,492.8,492.95,492.75,492.95,4830,2025-06-20 08:52:00
1750409580,492.95,493.1,492.75,493.1,7428,2025-06-20 08:53:00
1750409640,493.1,493.1,492.35,492.9,12499,2025-06-20 08:54:00
1750409700,493.0,493.0,492.8,492.85,5147,2025-06-20 08:55:00
1750409760,492.85,492.85,492.2,492.35,4363,2025-06-20 08:56:00
1750409820,492.05,492.7,491.8,492.7,9440,2025-06-20 08:57:00
1750409880,492.75,492.75,492.35,492.35,7406,2025-06-20 08:58:00
1750409940,492.35,492.8,492.2,492.6,4329,2025-06-20 08:59:00
1750410000,492.6,493.1,492.6,492.85,13243,2025-06-20 09:00:00
1750410060,492.85,493.2,492.75,493.0,24084,2025-06-20 09:01:00
1750410120,493.05,493.2,492.0,492.15,50623,2025-06-20 09:02:00
1750410180,492.15,492.5,491.8,492.15,23793,2025-06-20 09:03:00
1750410240,492.25,492.35,491.9,492.3,36015,2025-06-20 09:04:00
1750410300,492.3,492.75,492.3,492.35,4382,2025-06-20 09:05:00
1750410360,492.35,492.65,491.8,492.0,14697,2025-06-20 09:06:00
1750410420,492.05,492.55,492.05,492.45,5486,2025-06-20 09:07:00
1750410480,492.45,492.8,492.25,492.8,4680,2025-06-20 09:08:00
1750410540,492.75,493.15,492.35,492.75,11383,2025-06-20 09:09:00
1750410600,492.65,493.0,492.5,492.95,13513,2025-06-20 09:10:00
1750410660,493.0,493.25,492.85,493.0,47696,2025-06-20 09:11:00
1750410720,493.0,493.1,492.75,492.95,9677,2025-06-20 09:12:00
1750410780,493.0,493.15,492.7,492.85,19804,2025-06-20 09:13:00
1750410840,493.0,495.55,493.0,495.55,30750,2025-06-20 09:14:00
1750410900,495.45,495.75,494.85,495.65,22099,2025-06-20 09:15:00
1750410960,495.75,495.8,495.05,495.55,14523,2025-06-20 09:16:00
1750411020,495.3,497.0,495.1,496.75,24555,2025-06-20 09:17:00
1750411080,496.75,498.75,496.65,498.65,51884,2025-06-20 09:18:00
1750411140,498.3,500.7,498.1,499.7,86060,2025-06-20 09:19:00
1750411200,500.55,500.95,498.75,498.75,35898,2025-06-20 09:20:00
1750411260,498.75,499.95,497.9,499.45,40278,2025-06-20 09:21:00
1750411320,499.75,499.85,498.5,498.5,23784,2025-06-20 09:22:00
1750411380,498.65,498.65,497.45,498.2,21034,2025-06-20 09:23:00
1750411440,498.2,499.1,497.95,499.05,23185,2025-06-20 09:24:00
1750411500,498.9,499.2,498.2,498.7,11433,2025-06-20 09:25:00
1750411560,498.7,500.15,498.6,500.15,31882,2025-06-20 09:26:00
1750411620,500.25,502.2,500.1,501.7,87607,2025-06-20 09:27:00
1750411680,501.7,501.8,500.75,501.2,30152,2025-06-20 09:28:00
1750411740,501.05,501.25,500.05,500.05,23023,2025-06-20 09:29:00
1750411800,500.25,500.25,498.45,499.25,56649,2025-06-20 09:30:00
1750411860,499.2,500.15,499.15,499.9,36610,2025-06-20 09:31:00
1750411920,499.8,499.95,498.45,498.8,44877,2025-06-20 09:32:00
1750411980,498.8,499.15,498.55,498.75,39838,2025-06-20 09:33:00
1750412040,498.8,499.2,498.75,499.15,26395,2025-06-20 09:34:00
1750412100,499.3,499.6,499.0,499.6,31794,2025-06-20 09:35:00
1750412160,499.25,500.0,499.25,499.85,34401,2025-06-20 09:36:00
1750412220,499.7,499.85,499.25,499.6,47202,2025-06-20 09:37:00
1750412280,499.4,499.55,499.0,499.35,25368,2025-06-20 09:38:00
1750412340,499.4,499.45,498.6,499.0,43887,2025-06-20 09:39:00
1750412400,499.2,499.5,499.15,499.5,24278,2025-06-20 09:40:00
1750412460,499.4,499.6,499.35,499.45,28992,2025-06-20 09:41:00
1750412520,499.55,500.7,499.45,500.55,68870,2025-06-20 09:42:00
1750412580,500.35,500.35,499.45,499.7,87332,2025-06-20 09:43:00
1750412640,499.45,499.85,499.45,499.65,24297,2025-06-20 09:44:00
1750412700,499.8,500.05,499.65,500.0,47161,2025-06-20 09:45:00
1750412760,500.0,500.45,499.9,500.45,51299,2025-06-20 09:46:00
1750412820,500.45,500.5,499.05,499.2,54024,2025-06-20 09:47:00
1750412880,499.15,499.8,499.15,499.8,51976,2025-06-20 09:48:00
1750412940,499.55,500.2,499.55,499.95,57968,2025-06-20 09:49:00
1750413000,499.85,500.1,499.7,500.05,54171,2025-06-20 09:50:00
1750413060,500.0,500.0,499.3,499.4,43991,2025-06-20 09:51:00
1750413120,499.35,499.4,498.45,498.55,35848,2025-06-20 09:52:00
1750413180,498.45,498.55,498.45,498.55,25701,2025-06-20 09:53:00
1750413240,498.5,498.95,498.5,498.85,41114,2025-06-20 09:54:00
1750413300,498.85,499.4,498.85,499.3,42348,2025-06-20 09:55:00
1750413360,499.2,499.2,497.7,497.8,31410,2025-06-20 09:56:00
1750413420,497.8,497.8,496.85,497.05,53963,2025-06-20 09:57:00
1750413480,497.4,497.4,496.7,496.85,11804,2025-06-20 09:58:00
1750413540,497.0,497.0,496.75,496.85,27448,2025-06-20 09:59:00
1750650300,495.0,497.75,491.15,496.85,87409,2025-06-23 03:45:00
1750650360,496.35,496.5,494.65,494.65,36241,2025-06-23 03:46:00
1750650420,495.3,495.75,494.0,494.0,36729,2025-06-23 03:47:00
1750650480,493.95,494.6,493.2,494.05,27408,2025-06-23 03:48:00
1750650540,494.05,494.45,493.6,493.6,25600,2025-06-23 03:49:00
1750650600,493.6,493.6,492.35,492.6,24152,2025-06-23 03:50:00
1750650660,492.4,492.5,491.25,491.85,23830,2025-06-23 03:51:00
1750650720,491.9,493.8,491.6,493.5,26599,2025-06-23 03:52:00
1750650780,493.55,494.9,493.0,493.0,18829,2025-06-23 03:53:00
1750650840,492.8,494.0,492.7,493.7,18907,2025-06-23 03:54:00
1750650900,493.55,494.65,493.35,493.8,14857,2025-06-23 03:55:00
1750650960,494.1,495.0,492.6,492.6,17792,2025-06-23 03:56:00
1750651020,492.75,493.75,492.35,492.8,14665,2025-06-23 03:57:00
1750651080,492.7,494.2,492.65,493.8,11240,2025-06-23 03:58:00
1750651140,493.8,495.0,493.3,494.5,30282,2025-06-23 03:59:00
1750651200,494.6,495.55,493.9,495.0,11512,2025-06-23 04:00:00
1750651260,495.15,495.3,494.25,494.55,7369,2025-06-23 04:01:00
1750651320,494.65,495.65,494.5,494.5,7071,2025-06-23 04:02:00
1750651380,494.1,494.25,493.05,493.2,13549,2025-06-23 04:03:00
1750651440,492.95,493.55,492.65,492.85,9518,2025-06-23 04:04:00
1750651500,492.85,493.5,492.75,493.45,6568,2025-06-23 04:05:00
1750651560,493.8,494.2,493.55,493.6,3800,2025-06-23 04:06:00
1750651620,493.6,494.35,493.6,494.05,3112,2025-06-23 04:07:00
1750651680,494.25,494.35,493.6,493.7,7371,2025-06-23 04:08:00
1750651740,493.8,494.3,493.75,494.15,2905,2025-06-23 04:09:00
1750651800,494.25,494.75,494.05,494.4,6381,2025-06-23 04:10:00
1750651860,494.35,494.35,493.0,493.0,14524,2025-06-23 04:11:00
1750651920,493.15,493.15,491.9,492.0,20690,2025-06-23 04:12:00
1750651980,492.1,492.8,492.0,492.8,7001,2025-06-23 04:13:00
1750652040,492.5,492.65,491.65,491.9,12000,2025-06-23 04:14:00
1750652100,492.0,492.25,490.2,490.6,31938,2025-06-23 04:15:00
1750652160,490.85,490.9,489.5,490.4,35234,2025-06-23 04:16:00
1750652220,490.3,490.65,489.6,490.5,19350,2025-06-23 04:17:00
1750652280,490.25,491.4,490.25,491.3,14109,2025-06-23 04:18:00
1750652340,491.3,492.0,490.8,492.0,14345,2025-06-23 04:19:00
1750652400,492.0,493.9,492.0,493.9,16923,2025-06-23 04:20:00
1750652460,493.3,493.75,493.1,493.25,7507,2025-06-23 04:21:00
1750652520,493.25,493.6,492.6,493.3,11583,2025-06-23 04:22:00
1750652580,493.1,494.25,493.1,494.0,10808,2025-06-23 04:23:00
1750652640,494.35,494.55,493.2,493.2,8502,2025-06-23 04:24:00
1750652700,493.35,494.05,493.2,494.05,6985,2025-06-23 04:25:00
1750652760,494.05,494.35,493.4,494.25,2895,2025-06-23 04:26:00
1750652820,494.3,494.35,493.55,494.3,4992,2025-06-23 04:27:00
1750652880,494.25,494.35,494.0,494.05,3846,2025-06-23 04:28:00
1750652940,494.05,494.9,493.6,494.5,10611,2025-06-23 04:29:00
1750653000,494.6,494.95,494.2,494.9,6653,2025-06-23 04:30:00
1750653060,494.7,494.7,493.75,493.9,8073,2025-06-23 04:31:00
1750653120,493.9,494.35,493.6,493.85,4483,2025-06-23 04:32:00
1750653180,494.0,494.05,493.2,493.3,5065,2025-06-23 04:33:00
1750653240,493.15,493.4,492.2,492.9,8715,2025-06-23 04:34:00
1750653300,493.0,493.1,492.65,492.85,610,2025-06-23 04:35:00
1750653360,492.85,493.65,492.7,493.35,1660,2025-06-23 04:36:00
1750653420,493.35,493.5,493.35,493.5,6652,2025-06-23 04:37:00
1750653480,493.4,494.6,493.4,494.55,3508,2025-06-23 04:38:00
1750653540,494.9,495.8,494.75,495.6,22892,2025-06-23 04:39:00
1750653600,495.65,496.45,495.25,495.4,16382,2025-06-23 04:40:00
1750653660,495.4,495.55,495.25,495.55,2885,2025-06-23 04:41:00
1750653720,495.35,495.5,494.45,494.95,21360,2025-06-23 04:42:00
1750653780,495.2,495.2,494.6,494.65,4307,2025-06-23 04:43:00
1750653840,494.65,495.15,494.6,494.65,8276,2025-06-23 04:44:00
1750653900,494.65,494.75,494.0,494.15,6443,2025-06-23 04:45:00
1750653960,494.7,494.9,494.45,494.9,5800,2025-06-23 04:46:00
1750654020,494.8,494.95,494.15,494.75,3846,2025-06-23 04:47:00
1750654080,494.75,494.9,494.3,494.9,2799,2025-06-23 04:48:00
1750654140,494.9,494.95,494.35,494.95,574,2025-06-23 04:49:00
1750654200,494.9,495.2,494.6,495.0,3008,2025-06-23 04:50:00
1750654260,495.2,495.75,495.2,495.4,8775,2025-06-23 04:51:00
1750654320,495.6,495.6,495.15,495.3,6128,2025-06-23 04:52:00
1750654380,495.3,495.45,495.15,495.25,1832,2025-06-23 04:53:00
1750654440,495.45,495.9,495.25,495.9,6755,2025-06-23 04:54:00
1750654500,495.9,496.45,495.9,496.05,13217,2025-06-23 04:55:00
1750654560,496.3,496.45,495.6,495.6,5171,2025-06-23 04:56:00
1750654620,495.6,496.0,495.05,496.0,7587,2025-06-23 04:57:00
1750654680,496.0,496.0,495.45,495.75,1393,2025-06-23 04:58:00
1750654740,495.5,495.7,494.6,495.05,10196,2025-06-23 04:59:00
1750654800,494.8,495.45,494.8,495.05,6822,2025-06-23 05:00:00
1750654860,495.25,495.3,494.5,494.6,4151,2025-06-23 05:01:00
1750654920,494.75,494.9,494.4,494.7,2667,2025-06-23 05:02:00
1750654980,494.7,494.75,494.5,494.7,407,2025-06-23 05:03:00
1750655040,494.7,495.3,494.5,495.3,4891,2025-06-23 05:04:00
1750655100,495.0,495.5,494.9,494.9,4112,2025-06-23 05:05:00
1750655160,494.95,494.95,494.1,494.1,3796,2025-06-23 05:06:00
1750655220,494.0,494.2,493.05,493.7,10530,2025-06-23 05:07:00
1750655280,493.7,493.9,493.2,493.75,3212,2025-06-23 05:08:00
