timestamp,open,high,low,close,volume,datetime
1750131900,137.68,138.87,137.59,138.87,53331,2025-06-17 03:45:00
1750131960,138.87,139.38,138.51,139.0,45590,2025-06-17 03:46:00
1750132020,139.0,139.4,138.8,139.14,43587,2025-06-17 03:47:00
1750132080,139.1,139.4,138.69,138.8,48822,2025-06-17 03:48:00
1750132140,138.78,138.78,138.14,138.15,30238,2025-06-17 03:49:00
1750132200,138.16,138.31,137.9,137.98,28955,2025-06-17 03:50:00
1750132260,138.04,138.05,137.71,137.71,28432,2025-06-17 03:51:00
1750132320,137.81,138.08,137.79,137.89,18689,2025-06-17 03:52:00
1750132380,137.79,137.79,137.33,137.35,21359,2025-06-17 03:53:00
1750132440,137.39,137.44,137.13,137.3,19938,2025-06-17 03:54:00
1750132500,137.44,137.58,137.29,137.44,13786,2025-06-17 03:55:00
1750132560,137.44,137.82,137.37,137.82,10726,2025-06-17 03:56:00
1750132620,137.75,137.89,137.49,137.64,10871,2025-06-17 03:57:00
1750132680,137.75,138.0,137.73,137.82,10214,2025-06-17 03:58:00
1750132740,137.82,138.01,137.82,137.95,6483,2025-06-17 03:59:00
1750132800,137.96,138.59,137.87,138.27,40584,2025-06-17 04:00:00
1750132860,138.27,138.5,138.27,138.43,3841,2025-06-17 04:01:00
1750132920,138.41,138.7,138.35,138.49,8213,2025-06-17 04:02:00
1750132980,138.47,138.97,138.47,138.88,14756,2025-06-17 04:03:00
1750133040,138.9,139.8,138.9,139.69,40448,2025-06-17 04:04:00
1750133100,139.5,139.68,139.46,139.55,27169,2025-06-17 04:05:00
1750133160,139.52,139.94,139.32,139.49,34810,2025-06-17 04:06:00
1750133220,139.49,139.6,139.3,139.55,10535,2025-06-17 04:07:00
1750133280,139.44,139.67,139.42,139.57,8557,2025-06-17 04:08:00
1750133340,139.7,139.9,139.6,139.67,16595,2025-06-17 04:09:00
1750133400,139.67,139.68,139.51,139.53,4078,2025-06-17 04:10:00
1750133460,139.52,139.52,139.0,139.22,20570,2025-06-17 04:11:00
1750133520,139.15,139.25,139.0,139.2,12407,2025-06-17 04:12:00
1750133580,139.21,139.23,138.9,138.9,14195,2025-06-17 04:13:00
1750133640,138.82,138.9,138.68,138.75,9313,2025-06-17 04:14:00
1750133700,138.75,138.89,138.67,138.75,17344,2025-06-17 04:15:00
1750133760,138.75,138.95,138.75,138.9,7583,2025-06-17 04:16:00
1750133820,138.91,138.91,138.83,138.91,1636,2025-06-17 04:17:00
1750133880,138.9,139.14,138.9,139.12,2900,2025-06-17 04:18:00
1750133940,139.12,139.24,139.02,139.19,5984,2025-06-17 04:19:00
1750134000,139.14,139.25,139.14,139.2,3580,2025-06-17 04:20:00
1750134060,139.25,139.31,139.15,139.26,1645,2025-06-17 04:21:00
1750134120,139.26,139.39,139.25,139.35,2912,2025-06-17 04:22:00
1750134180,139.59,139.94,139.59,139.89,22160,2025-06-17 04:23:00
1750134240,139.89,140.1,139.81,139.91,32628,2025-06-17 04:24:00
1750134300,139.9,139.93,139.56,139.58,11308,2025-06-17 04:25:00
1750134360,139.57,139.59,139.3,139.45,8592,2025-06-17 04:26:00
1750134420,139.37,139.59,139.37,139.57,6698,2025-06-17 04:27:00
1750134480,139.47,139.65,139.45,139.62,11006,2025-06-17 04:28:00
1750134540,139.65,139.68,139.61,139.65,2546,2025-06-17 04:29:00
1750134600,139.61,139.62,139.38,139.4,6505,2025-06-17 04:30:00
1750134660,139.41,139.52,139.4,139.5,1451,2025-06-17 04:31:00
1750134720,139.4,139.42,139.31,139.35,1523,2025-06-17 04:32:00
1750134780,139.35,139.41,139.3,139.36,2034,2025-06-17 04:33:00
1750134840,139.36,139.42,139.25,139.3,3042,2025-06-17 04:34:00
1750134900,139.28,139.32,139.25,139.32,2588,2025-06-17 04:35:00
1750134960,139.32,139.33,139.29,139.29,2842,2025-06-17 04:36:00
1750135020,139.29,139.49,139.25,139.26,8120,2025-06-17 04:37:00
1750135080,139.3,139.3,139.08,139.24,9844,2025-06-17 04:38:00
1750135140,139.13,139.25,139.1,139.25,1234,2025-06-17 04:39:00
1750135200,139.25,139.25,139.06,139.13,2109,2025-06-17 04:40:00
1750135260,139.15,139.15,139.05,139.13,635,2025-06-17 04:41:00
1750135320,139.12,139.12,139.05,139.07,1018,2025-06-17 04:42:00
1750135380,139.07,139.07,138.81,138.81,10875,2025-06-17 04:43:00
1750135440,138.81,139.09,138.81,138.87,4527,2025-06-17 04:44:00
1750135500,138.87,138.97,138.87,138.97,1919,2025-06-17 04:45:00
1750135560,138.95,139.05,138.95,139.05,3652,2025-06-17 04:46:00
1750135620,139.05,139.1,139.05,139.05,706,2025-06-17 04:47:00
1750135680,139.08,139.08,138.91,138.92,4695,2025-06-17 04:48:00
1750135740,138.92,139.0,138.92,138.99,1939,2025-06-17 04:49:00
1750135800,138.99,139.0,138.99,138.99,416,2025-06-17 04:50:00
1750135860,138.99,138.99,138.92,138.92,3987,2025-06-17 04:51:00
1750135920,138.92,138.95,138.81,138.86,2403,2025-06-17 04:52:00
1750135980,138.86,138.86,138.77,138.86,3679,2025-06-17 04:53:00
1750136040,138.76,138.85,138.75,138.75,4664,2025-06-17 04:54:00
1750136100,138.75,138.75,138.62,138.7,2712,2025-06-17 04:55:00
1750136160,138.75,138.75,138.55,138.55,5488,2025-06-17 04:56:00
1750136220,138.55,138.67,138.5,138.67,1276,2025-06-17 04:57:00
1750136280,138.6,138.61,138.23,138.41,11235,2025-06-17 04:58:00
1750136340,138.41,138.56,138.32,138.42,6393,2025-06-17 04:59:00
1750136400,138.42,138.42,138.21,138.36,3608,2025-06-17 05:00:00
1750136460,138.36,138.36,138.3,138.36,953,2025-06-17 05:01:00
1750136520,138.36,138.5,138.36,138.5,1332,2025-06-17 05:02:00
1750136580,138.4,138.69,138.4,138.65,8834,2025-06-17 05:03:00
1750136640,138.65,138.65,138.51,138.51,542,2025-06-17 05:04:00
1750136700,138.51,138.59,138.5,138.59,2585,2025-06-17 05:05:00
1750136760,138.59,138.6,138.58,138.58,471,2025-06-17 05:06:00
1750136820,138.66,138.66,138.58,138.58,582,2025-06-17 05:07:00
1750136880,138.58,138.9,138.58,138.84,5396,2025-06-17 05:08:00
1750136940,138.84,138.84,138.83,138.83,124,2025-06-17 05:09:00
1750137000,138.83,138.83,138.8,138.83,173,2025-06-17 05:10:00
1750137060,138.83,138.83,138.7,138.78,1869,2025-06-17 05:11:00
1750137120,138.78,138.78,138.78,138.78,55,2025-06-17 05:12:00
1750137180,138.78,138.96,138.78,138.9,4535,2025-06-17 05:13:00
1750137240,138.9,138.92,138.63,138.63,3133,2025-06-17 05:14:00
1750137300,138.58,138.58,138.46,138.46,2065,2025-06-17 05:15:00
1750137360,138.46,138.5,138.46,138.5,1724,2025-06-17 05:16:00
1750137420,138.5,138.5,138.35,138.4,4510,2025-06-17 05:17:00
1750137480,138.4,138.4,138.2,138.27,2698,2025-06-17 05:18:00
1750137540,138.27,138.27,138.14,138.22,1704,2025-06-17 05:19:00
1750137600,138.22,138.32,138.17,138.2,1739,2025-06-17 05:20:00
1750137660,138.2,138.29,138.19,138.19,1160,2025-06-17 05:21:00
1750137720,138.19,138.27,138.17,138.27,918,2025-06-17 05:22:00
1750137780,138.27,138.34,138.18,138.24,523,2025-06-17 05:23:00
1750137840,138.11,138.21,138.11,138.12,6155,2025-06-17 05:24:00
1750137900,138.12,138.13,138.01,138.13,558,2025-06-17 05:25:00
1750137960,138.13,138.13,137.85,137.9,7301,2025-06-17 05:26:00
1750138020,137.9,137.95,137.9,137.95,492,2025-06-17 05:27:00
1750138080,138.01,138.19,138.0,138.15,6088,2025-06-17 05:28:00
1750138140,138.15,138.2,138.15,138.18,2876,2025-06-17 05:29:00
1750138200,138.18,138.18,138.09,138.09,6114,2025-06-17 05:30:00
1750138260,138.09,138.16,138.09,138.16,43,2025-06-17 05:31:00
1750138320,138.16,138.17,138.1,138.17,1896,2025-06-17 05:32:00
1750138380,138.17,138.24,138.17,138.17,1066,2025-06-17 05:33:00
1750138440,138.17,138.17,138.0,138.09,3417,2025-06-17 05:34:00
1750138500,138.09,138.09,138.0,138.0,2858,2025-06-17 05:35:00
1750138560,138.01,138.1,138.0,138.1,1241,2025-06-17 05:36:00
1750138620,138.1,138.1,138.1,138.1,8,2025-06-17 05:37:00
1750138680,138.07,138.2,138.07,138.19,2163,2025-06-17 05:38:00
1750138740,138.19,138.2,138.19,138.2,339,2025-06-17 05:39:00
1750138800,138.2,138.28,138.19,138.19,909,2025-06-17 05:40:00
1750138860,138.19,138.26,138.19,138.26,105,2025-06-17 05:41:00
1750138920,138.26,138.27,138.17,138.17,465,2025-06-17 05:42:00
1750138980,138.17,138.17,138.11,138.11,527,2025-06-17 05:43:00
1750139040,138.17,138.17,138.1,138.17,1037,2025-06-17 05:44:00
1750139100,138.17,138.29,138.1,138.1,868,2025-06-17 05:45:00
1750139160,138.11,138.16,138.07,138.07,601,2025-06-17 05:46:00
1750139220,138.07,138.09,138.0,138.0,623,2025-06-17 05:47:00
1750139280,138.07,138.07,137.88,137.97,8716,2025-06-17 05:48:00
1750139340,137.97,137.97,137.88,137.95,418,2025-06-17 05:49:00
1750139400,137.88,137.92,137.8,137.92,1120,2025-06-17 05:50:00
1750139460,137.92,137.92,137.84,137.92,552,2025-06-17 05:51:00
1750139520,137.92,138.01,137.85,137.89,3683,2025-06-17 05:52:00
1750139580,137.88,137.88,137.88,137.88,160,2025-06-17 05:53:00
1750139640,137.88,137.97,137.88,137.97,743,2025-06-17 05:54:00
1750139700,137.97,138.07,137.92,137.92,1536,2025-06-17 05:55:00
1750139760,137.92,138.06,137.92,138.0,1142,2025-06-17 05:56:00
1750139820,138.0,138.09,138.0,138.09,541,2025-06-17 05:57:00
1750139880,138.0,138.0,137.9,137.9,712,2025-06-17 05:58:00
1750139940,137.9,138.0,137.9,137.99,127,2025-06-17 05:59:00
1750140000,137.99,138.0,137.93,137.93,229,2025-06-17 06:00:00
1750140060,137.93,138.0,137.93,138.0,101,2025-06-17 06:01:00
1750140120,138.0,138.07,138.0,138.0,9674,2025-06-17 06:02:00
1750140180,138.0,138.12,138.0,138.04,1925,2025-06-17 06:03:00
1750140240,138.04,138.27,138.04,138.06,4230,2025-06-17 06:04:00
1750140300,138.06,138.14,138.0,138.14,1292,2025-06-17 06:05:00
1750140360,138.14,138.15,138.14,138.14,469,2025-06-17 06:06:00
1750140420,138.11,138.15,138.07,138.07,630,2025-06-17 06:07:00
1750140480,138.07,138.23,138.07,138.23,371,2025-06-17 06:08:00
1750140540,138.2,138.2,138.07,138.07,4206,2025-06-17 06:09:00
1750140600,138.07,138.12,138.02,138.11,1430,2025-06-17 06:10:00
1750140660,138.02,138.02,137.94,137.98,3743,2025-06-17 06:11:00
1750140720,137.98,138.04,137.9,137.9,985,2025-06-17 06:12:00
1750140780,137.9,137.91,137.84,137.91,3694,2025-06-17 06:13:00
1750140840,137.91,137.99,137.84,137.96,1497,2025-06-17 06:14:00
1750140900,137.98,138.0,137.98,138.0,94,2025-06-17 06:15:00
1750140960,138.0,138.0,137.91,138.0,549,2025-06-17 06:16:00
1750141020,138.0,138.0,137.9,137.93,1286,2025-06-17 06:17:00
1750141080,137.93,137.93,137.88,137.9,1564,2025-06-17 06:18:00
1750141140,137.9,137.9,137.75,137.76,7105,2025-06-17 06:19:00
1750141200,137.76,137.76,137.65,137.7,823,2025-06-17 06:20:00
1750141260,137.7,137.9,137.7,137.82,4175,2025-06-17 06:21:00
1750141320,137.82,137.82,137.65,137.65,1662,2025-06-17 06:22:00
1750141380,137.65,137.7,137.65,137.7,1611,2025-06-17 06:23:00
1750141440,137.7,137.7,137.54,137.54,4537,2025-06-17 06:24:00
1750141500,137.54,137.69,137.54,137.69,1023,2025-06-17 06:25:00
1750141560,137.51,137.79,137.51,137.69,4954,2025-06-17 06:26:00
1750141620,137.69,137.69,137.5,137.5,5346,2025-06-17 06:27:00
1750141680,137.5,137.5,137.5,137.5,482,2025-06-17 06:28:00
1750141740,137.5,137.58,137.5,137.58,230,2025-06-17 06:29:00
1750141800,137.58,137.58,137.5,137.5,3542,2025-06-17 06:30:00
1750141860,137.5,137.54,137.37,137.53,5345,2025-06-17 06:31:00
1750141920,137.53,137.53,137.45,137.45,650,2025-06-17 06:32:00
1750141980,137.45,137.76,137.45,137.76,1499,2025-06-17 06:33:00
1750142040,137.7,137.7,137.38,137.38,1605,2025-06-17 06:34:00
1750142100,137.38,137.48,137.38,137.48,331,2025-06-17 06:35:00
1750142160,137.48,137.52,137.4,137.4,4044,2025-06-17 06:36:00
1750142220,137.4,137.57,137.4,137.55,976,2025-06-17 06:37:00
1750142280,137.55,137.68,137.55,137.68,40,2025-06-17 06:38:00
1750142340,137.68,137.7,137.65,137.65,1972,2025-06-17 06:39:00
1750142400,137.65,137.65,137.61,137.65,688,2025-06-17 06:40:00
1750142460,137.65,137.75,137.65,137.75,696,2025-06-17 06:41:00
1750142520,137.75,137.75,137.75,137.75,551,2025-06-17 06:42:00
1750142580,137.75,137.76,137.6,137.6,693,2025-06-17 06:43:00
1750142640,137.58,137.7,137.56,137.56,2699,2025-06-17 06:44:00
1750142700,137.56,137.67,137.56,137.57,3084,2025-06-17 06:45:00
1750142760,137.64,137.64,137.56,137.59,1166,2025-06-17 06:46:00
1750142820,137.59,137.59,137.57,137.57,1332,2025-06-17 06:47:00
1750142880,137.57,137.62,137.57,137.62,485,2025-06-17 06:48:00
1750142940,137.62,137.66,137.62,137.66,777,2025-06-17 06:49:00
1750143000,137.66,137.8,137.66,137.8,220,2025-06-17 06:50:00
1750143060,137.8,137.8,137.76,137.76,1471,2025-06-17 06:51:00
1750143120,137.76,137.76,137.57,137.57,4825,2025-06-17 06:52:00
1750143180,137.57,137.72,137.57,137.7,1754,2025-06-17 06:53:00
1750143240,137.7,137.9,137.7,137.9,2010,2025-06-17 06:54:00
1750143300,137.95,137.95,137.69,137.79,2192,2025-06-17 06:55:00
1750143360,137.79,137.82,137.74,137.74,6420,2025-06-17 06:56:00
1750143420,137.69,137.75,137.6,137.65,2163,2025-06-17 06:57:00
1750143480,137.65,137.65,137.59,137.59,2000,2025-06-17 06:58:00
1750143540,137.75,137.75,137.65,137.75,737,2025-06-17 06:59:00
1750143600,137.75,137.75,137.65,137.75,80,2025-06-17 07:00:00
1750143660,137.75,137.86,137.66,137.86,700,2025-06-17 07:01:00
1750143720,137.86,137.86,137.74,137.74,64,2025-06-17 07:02:00
1750143780,137.74,137.74,137.74,137.74,33,2025-06-17 07:03:00
1750143840,137.74,137.74,137.57,137.7,1309,2025-06-17 07:04:00
1750143900,137.7,137.7,137.5,137.51,2308,2025-06-17 07:05:00
1750143960,137.51,137.51,137.4,137.5,3440,2025-06-17 07:06:00
1750144020,137.5,137.5,137.45,137.45,1493,2025-06-17 07:07:00
1750144080,137.45,137.5,137.45,137.5,2335,2025-06-17 07:08:00
1750144140,137.5,137.5,137.45,137.49,6608,2025-06-17 07:09:00
1750144200,137.49,137.49,137.45,137.49,306,2025-06-17 07:10:00
1750144260,137.49,137.5,137.45,137.5,775,2025-06-17 07:11:00
1750144320,137.5,137.5,137.45,137.5,4739,2025-06-17 07:12:00
1750144380,137.65,137.66,137.48,137.52,1105,2025-06-17 07:13:00
1750144440,137.5,137.63,137.5,137.5,9030,2025-06-17 07:14:00
1750144500,137.45,137.45,137.28,137.4,3558,2025-06-17 07:15:00
1750144560,137.4,137.4,137.3,137.31,354,2025-06-17 07:16:00
1750144620,137.31,137.31,136.96,137.0,29455,2025-06-17 07:17:00
1750144680,136.98,137.01,136.89,136.96,11415,2025-06-17 07:18:00
1750144740,136.95,136.96,136.9,136.95,1682,2025-06-17 07:19:00
1750144800,136.95,136.95,136.7,136.71,7850,2025-06-17 07:20:00
1750144860,136.71,136.77,136.53,136.64,2960,2025-06-17 07:21:00
1750144920,136.61,136.61,136.43,136.51,10638,2025-06-17 07:22:00
1750144980,136.69,136.69,136.39,136.41,4229,2025-06-17 07:23:00
1750145040,136.35,136.6,136.35,136.48,5088,2025-06-17 07:24:00
1750145100,136.33,136.46,136.33,136.46,1749,2025-06-17 07:25:00
1750145160,136.67,136.79,136.59,136.73,3903,2025-06-17 07:26:00
1750145220,136.73,136.9,136.73,136.9,3923,2025-06-17 07:27:00
1750145280,136.9,136.9,136.74,136.85,2486,2025-06-17 07:28:00
1750145340,136.85,137.08,136.74,137.01,4750,2025-06-17 07:29:00
1750145400,137.01,137.04,136.82,136.85,2325,2025-06-17 07:30:00
1750145460,136.85,136.85,136.75,136.83,4752,2025-06-17 07:31:00
1750145520,136.83,136.92,136.75,136.92,8708,2025-06-17 07:32:00
1750145580,136.92,136.92,136.74,136.74,1525,2025-06-17 07:33:00
1750145640,136.74,136.87,136.74,136.87,200,2025-06-17 07:34:00
1750145700,136.87,136.89,136.87,136.89,344,2025-06-17 07:35:00
1750145760,136.89,136.9,136.83,136.89,78,2025-06-17 07:36:00
1750145820,136.89,136.89,136.79,136.85,31,2025-06-17 07:37:00
1750145880,136.85,136.86,136.85,136.86,402,2025-06-17 07:38:00
1750145940,136.8,136.86,136.8,136.8,6018,2025-06-17 07:39:00
1750146000,136.79,136.86,136.79,136.86,185,2025-06-17 07:40:00
1750146060,136.86,136.86,136.85,136.86,834,2025-06-17 07:41:00
1750146120,136.89,136.9,136.82,136.82,965,2025-06-17 07:42:00
1750146180,136.82,136.86,136.82,136.82,208,2025-06-17 07:43:00
1750146240,136.82,137.0,136.82,137.0,1137,2025-06-17 07:44:00
1750146300,136.99,136.99,136.92,136.96,816,2025-06-17 07:45:00
1750146360,136.96,136.96,136.86,136.86,788,2025-06-17 07:46:00
1750146420,136.86,136.86,136.86,136.86,0,2025-06-17 07:47:00
1750146480,136.86,136.86,136.79,136.85,2651,2025-06-17 07:48:00
1750146540,136.85,136.85,136.85,136.85,693,2025-06-17 07:49:00
1750146600,136.7,136.77,136.6,136.61,7447,2025-06-17 07:50:00
1750146660,136.61,136.7,136.61,136.7,132,2025-06-17 07:51:00
1750146720,136.7,136.76,136.63,136.68,1260,2025-06-17 07:52:00
1750146780,136.68,136.77,136.68,136.69,724,2025-06-17 07:53:00
1750146840,136.69,136.8,136.69,136.8,247,2025-06-17 07:54:00
1750146900,136.8,136.85,136.8,136.85,113,2025-06-17 07:55:00
1750146960,136.85,136.85,136.81,136.85,175,2025-06-17 07:56:00
1750147020,136.85,136.91,136.85,136.91,582,2025-06-17 07:57:00
1750147080,136.91,136.92,136.8,136.8,800,2025-06-17 07:58:00
1750147140,136.82,136.82,136.8,136.8,264,2025-06-17 07:59:00
1750147200,136.8,136.8,136.8,136.8,65,2025-06-17 08:00:00
1750147260,136.8,136.82,136.8,136.82,400,2025-06-17 08:01:00
1750147320,136.81,136.9,136.81,136.9,1415,2025-06-17 08:02:00
1750147380,136.81,136.9,136.81,136.89,726,2025-06-17 08:03:00
1750147440,136.89,136.89,136.85,136.86,3135,2025-06-17 08:04:00
1750147500,136.89,136.89,136.82,136.86,726,2025-06-17 08:05:00
1750147560,136.86,136.86,136.86,136.86,30,2025-06-17 08:06:00
1750147620,136.86,137.0,136.86,136.87,2856,2025-06-17 08:07:00
1750147680,136.87,137.0,136.86,136.86,658,2025-06-17 08:08:00
1750147740,136.86,136.93,136.86,136.93,698,2025-06-17 08:09:00
1750147800,136.93,137.05,136.92,137.03,446,2025-06-17 08:10:00
1750147860,137.0,137.05,136.94,136.97,4051,2025-06-17 08:11:00
1750147920,136.97,137.04,136.94,137.04,1026,2025-06-17 08:12:00
1750147980,137.04,137.04,136.86,136.95,2846,2025-06-17 08:13:00
1750148040,136.95,136.95,136.95,136.95,173,2025-06-17 08:14:00
1750148100,136.95,136.96,136.75,136.75,3601,2025-06-17 08:15:00
1750148160,136.75,136.78,136.6,136.6,2228,2025-06-17 08:16:00
1750148220,136.6,136.6,136.59,136.59,950,2025-06-17 08:17:00
1750148280,136.59,136.69,136.59,136.69,438,2025-06-17 08:18:00
1750148340,136.69,136.69,136.57,136.57,1453,2025-06-17 08:19:00
1750148400,136.55,136.59,136.5,136.59,2596,2025-06-17 08:20:00
1750148460,136.6,136.66,136.6,136.65,927,2025-06-17 08:21:00
1750148520,136.65,136.65,136.65,136.65,372,2025-06-17 08:22:00
1750148580,136.65,136.79,136.64,136.64,5057,2025-06-17 08:23:00
1750148640,136.64,136.7,136.64,136.7,1229,2025-06-17 08:24:00
1750148700,136.7,136.79,136.7,136.79,13,2025-06-17 08:25:00
1750148760,136.79,136.96,136.79,136.95,200,2025-06-17 08:26:00
1750148820,136.96,137.0,136.87,137.0,2176,2025-06-17 08:27:00
1750148880,137.0,137.0,136.9,136.91,145,2025-06-17 08:28:00
1750148940,137.0,137.0,136.82,136.82,9004,2025-06-17 08:29:00
1750149000,136.82,136.82,136.76,136.82,27,2025-06-17 08:30:00
1750149060,136.82,136.82,136.77,136.8,898,2025-06-17 08:31:00
1750149120,136.82,136.86,136.8,136.82,289,2025-06-17 08:32:00
1750149180,136.82,136.85,136.82,136.85,10,2025-06-17 08:33:00
1750149240,136.85,136.88,136.8,136.88,225,2025-06-17 08:34:00
1750149300,136.88,136.9,136.81,136.89,361,2025-06-17 08:35:00
1750149360,136.89,136.89,136.82,136.82,799,2025-06-17 08:36:00
1750149420,136.82,136.89,136.82,136.89,55,2025-06-17 08:37:00
1750149480,136.89,136.89,136.8,136.8,3989,2025-06-17 08:38:00
1750149540,136.8,136.92,136.75,136.92,2484,2025-06-17 08:39:00
1750149600,136.91,136.91,136.81,136.85,65,2025-06-17 08:40:00
1750149660,136.85,136.85,136.82,136.82,70,2025-06-17 08:41:00
1750149720,136.82,136.91,136.82,136.9,1019,2025-06-17 08:42:00
1750149780,136.9,136.92,136.82,136.89,425,2025-06-17 08:43:00
1750149840,136.89,136.89,136.82,136.82,227,2025-06-17 08:44:00
1750149900,136.82,136.92,136.8,136.89,3487,2025-06-17 08:45:00
1750149960,136.89,136.9,136.89,136.9,82,2025-06-17 08:46:00
1750150020,136.9,136.91,136.82,136.9,303,2025-06-17 08:47:00
1750150080,136.9,136.9,136.82,136.82,146,2025-06-17 08:48:00
1750150140,136.82,136.82,136.75,136.77,1003,2025-06-17 08:49:00
1750150200,136.77,136.87,136.77,136.78,235,2025-06-17 08:50:00
1750150260,136.78,136.87,136.75,136.75,1552,2025-06-17 08:51:00
1750150320,136.75,136.86,136.75,136.76,2258,2025-06-17 08:52:00
1750150380,136.76,136.86,136.7,136.7,1243,2025-06-17 08:53:00
1750150440,136.7,136.87,136.7,136.87,1515,2025-06-17 08:54:00
1750150500,136.87,136.87,136.76,136.76,802,2025-06-17 08:55:00
1750150560,136.76,136.76,136.7,136.72,730,2025-06-17 08:56:00
1750150620,136.72,136.72,136.71,136.72,11,2025-06-17 08:57:00
1750150680,136.72,136.82,136.71,136.72,1195,2025-06-17 08:58:00
1750150740,136.72,136.83,136.72,136.77,645,2025-06-17 08:59:00
1750150800,136.74,136.83,136.74,136.83,110,2025-06-17 09:00:00
1750150860,136.83,136.83,136.75,136.75,378,2025-06-17 09:01:00
1750150920,136.75,136.75,136.75,136.75,10,2025-06-17 09:02:00
1750150980,136.76,136.85,136.75,136.78,825,2025-06-17 09:03:00
1750151040,136.78,136.88,136.78,136.88,7,2025-06-17 09:04:00
1750151100,136.88,136.88,136.75,136.75,1163,2025-06-17 09:05:00
1750151160,136.75,136.75,136.55,136.75,5721,2025-06-17 09:06:00
1750151220,136.75,136.75,136.73,136.73,10,2025-06-17 09:07:00
1750151280,136.64,136.7,136.58,136.58,1874,2025-06-17 09:08:00
1750151340,136.55,136.75,136.55,136.75,2361,2025-06-17 09:09:00
1750151400,136.74,136.84,136.73,136.82,1845,2025-06-17 09:10:00
1750151460,136.82,136.92,136.82,136.82,364,2025-06-17 09:11:00
1750151520,136.82,136.92,136.82,136.83,695,2025-06-17 09:12:00
1750151580,136.83,137.21,136.82,137.21,10211,2025-06-17 09:13:00
1750151640,137.25,137.45,137.25,137.4,5773,2025-06-17 09:14:00
1750151700,137.4,137.8,137.4,137.8,5794,2025-06-17 09:15:00
1750151760,137.8,137.8,137.66,137.7,5294,2025-06-17 09:16:00
1750151820,137.75,137.8,137.66,137.71,2051,2025-06-17 09:17:00
1750151880,137.71,137.81,137.66,137.66,4449,2025-06-17 09:18:00
1750151940,137.66,137.7,137.66,137.66,1020,2025-06-17 09:19:00
1750152000,137.66,137.8,137.66,137.8,5170,2025-06-17 09:20:00
1750152060,137.8,137.99,137.8,137.85,7122,2025-06-17 09:21:00
1750152120,137.8,137.94,137.77,137.84,4068,2025-06-17 09:22:00
