timestamp,open,high,low,close,volume,datetime
1748592120,71.15,71.17,71.12,71.16,145198,2025-05-30 08:02:00
1748592180,71.16,71.19,71.15,71.16,156515,2025-05-30 08:03:00
1748592240,71.17,71.2,71.15,71.18,239725,2025-05-30 08:04:00
1748592300,71.19,71.19,71.15,71.18,220990,2025-05-30 08:05:00
1748592360,71.18,71.18,71.14,71.15,168232,2025-05-30 08:06:00
1748592420,71.14,71.17,71.08,71.14,313559,2025-05-30 08:07:00
1748592480,71.14,71.15,71.07,71.11,222482,2025-05-30 08:08:00
1748592540,71.1,71.14,71.06,71.1,122876,2025-05-30 08:09:00
1748592600,71.12,71.13,71.06,71.12,213367,2025-05-30 08:10:00
1748592660,71.12,71.13,71.1,71.11,115578,2025-05-30 08:11:00
1748592720,71.11,71.2,71.1,71.2,498681,2025-05-30 08:12:00
1748592780,71.19,71.2,71.13,71.15,156455,2025-05-30 08:13:00
1748592840,71.18,71.19,71.11,71.11,276162,2025-05-30 08:14:00
1748592900,71.15,71.19,71.11,71.17,307105,2025-05-30 08:15:00
1748592960,71.17,71.2,71.14,71.18,255240,2025-05-30 08:16:00
1748593020,71.2,71.29,71.17,71.22,963268,2025-05-30 08:17:00
1748593080,71.24,71.3,71.21,71.27,454046,2025-05-30 08:18:00
1748593140,71.27,71.34,71.19,71.31,633062,2025-05-30 08:19:00
1748593200,71.35,71.5,71.3,71.48,1589763,2025-05-30 08:20:00
1748593260,71.48,71.79,71.48,71.58,2277572,2025-05-30 08:21:00
1748593320,71.53,71.63,71.45,71.52,1146521,2025-05-30 08:22:00
1748593380,71.52,71.75,71.49,71.7,771062,2025-05-30 08:23:00
1748593440,71.72,71.75,71.65,71.69,525647,2025-05-30 08:24:00
1748593500,71.7,71.7,71.65,71.69,553600,2025-05-30 08:25:00
1748593560,71.68,71.9,71.61,71.89,1490841,2025-05-30 08:26:00
1748593620,71.89,72.0,71.87,71.93,3372222,2025-05-30 08:27:00
1748593680,71.93,71.93,71.69,71.76,933590,2025-05-30 08:28:00
1748593740,71.8,71.8,71.7,71.76,517091,2025-05-30 08:29:00
1748593800,71.77,71.83,71.7,71.74,689948,2025-05-30 08:30:00
1748593860,71.73,71.83,71.7,71.8,590937,2025-05-30 08:31:00
1748593920,71.8,71.85,71.74,71.76,432582,2025-05-30 08:32:00
1748593980,71.75,72.2,71.75,72.18,2808173,2025-05-30 08:33:00
1748594040,72.2,72.3,72.13,72.22,2226893,2025-05-30 08:34:00
1748594100,72.27,72.29,72.21,72.25,1151222,2025-05-30 08:35:00
1748594160,72.25,72.43,72.25,72.38,2012455,2025-05-30 08:36:00
1748594220,72.39,72.39,71.91,72.07,2055841,2025-05-30 08:37:00
1748594280,72.08,72.09,72.0,72.01,930608,2025-05-30 08:38:00
1748594340,72.01,72.05,71.91,71.99,871279,2025-05-30 08:39:00
1748594400,71.96,72.19,71.96,72.13,1158887,2025-05-30 08:40:00
1748594460,72.13,72.15,72.0,72.06,594539,2025-05-30 08:41:00
1748594520,72.09,72.09,72.0,72.01,661101,2025-05-30 08:42:00
1748594580,72.01,72.05,72.0,72.03,420371,2025-05-30 08:43:00
1748594640,72.03,72.23,72.0,72.12,1210467,2025-05-30 08:44:00
1748594700,72.03,72.13,72.03,72.08,468632,2025-05-30 08:45:00
1748594760,72.07,72.1,72.04,72.09,358708,2025-05-30 08:46:00
1748594820,72.09,72.1,72.04,72.09,592568,2025-05-30 08:47:00
1748594880,72.06,72.1,72.0,72.0,431152,2025-05-30 08:48:00
1748594940,71.92,71.92,71.8,71.82,1524393,2025-05-30 08:49:00
1748595000,71.84,72.1,71.82,72.1,800852,2025-05-30 08:50:00
1748595060,72.08,72.29,72.07,72.17,1352179,2025-05-30 08:51:00
1748595120,72.18,72.2,72.1,72.2,574082,2025-05-30 08:52:00
1748595180,72.19,72.2,72.14,72.18,443917,2025-05-30 08:53:00
1748595240,72.15,72.18,72.08,72.1,442807,2025-05-30 08:54:00
1748595300,72.1,72.13,72.07,72.1,389852,2025-05-30 08:55:00
1748595360,72.13,72.24,72.1,72.15,767018,2025-05-30 08:56:00
1748595420,72.17,72.35,72.09,72.3,1768474,2025-05-30 08:57:00
1748595480,72.31,72.32,72.18,72.28,443693,2025-05-30 08:58:00
1748595540,72.32,72.35,72.25,72.3,804662,2025-05-30 08:59:00
1748595600,72.26,72.3,72.11,72.11,758717,2025-05-30 09:00:00
1748595660,72.12,72.16,71.95,72.07,1002823,2025-05-30 09:01:00
1748595720,72.07,72.15,72.0,72.1,431962,2025-05-30 09:02:00
1748595780,72.1,72.14,71.96,72.01,466480,2025-05-30 09:03:00
1748595840,72.03,72.04,71.96,72.02,376401,2025-05-30 09:04:00
1748595900,72.02,72.05,72.0,72.03,254726,2025-05-30 09:05:00
1748595960,72.03,72.08,72.0,72.02,753370,2025-05-30 09:06:00
1748596020,72.06,72.06,71.98,72.02,428102,2025-05-30 09:07:00
1748596080,72.04,72.05,71.99,72.0,466103,2025-05-30 09:08:00
1748596140,72.0,72.2,71.9,71.99,1508958,2025-05-30 09:09:00
1748596200,71.99,72.08,71.98,72.02,794921,2025-05-30 09:10:00
1748596260,72.07,72.09,72.0,72.02,210877,2025-05-30 09:11:00
1748596320,72.02,72.06,72.0,72.03,387308,2025-05-30 09:12:00
1748596380,72.03,72.03,71.81,71.84,674475,2025-05-30 09:13:00
1748596440,71.86,71.99,71.85,71.99,330989,2025-05-30 09:14:00
1748596500,72.0,72.0,71.9,71.9,378844,2025-05-30 09:15:00
1748596560,71.92,71.92,71.84,71.89,466791,2025-05-30 09:16:00
1748596620,71.89,71.95,71.85,71.9,366324,2025-05-30 09:17:00
1748596680,71.94,72.08,71.91,71.99,870894,2025-05-30 09:18:00
1748596740,72.0,72.0,71.98,71.98,377042,2025-05-30 09:19:00
1748596800,71.98,72.0,71.95,71.96,292132,2025-05-30 09:20:00
1748596860,71.96,71.98,71.87,71.89,510491,2025-05-30 09:21:00
1748596920,71.89,71.9,71.85,71.89,534579,2025-05-30 09:22:00
1748596980,71.85,71.89,71.61,71.68,1274813,2025-05-30 09:23:00
1748597040,71.67,71.8,71.64,71.8,983464,2025-05-30 09:24:00
1748597100,71.8,71.81,71.74,71.75,280589,2025-05-30 09:25:00
1748597160,71.75,71.79,71.72,71.76,414184,2025-05-30 09:26:00
1748597220,71.77,71.85,71.71,71.76,512554,2025-05-30 09:27:00
1748597280,71.75,71.77,71.71,71.74,296997,2025-05-30 09:28:00
1748597340,71.71,71.8,71.71,71.75,493120,2025-05-30 09:29:00
1748597400,71.77,72.0,71.77,71.83,1676734,2025-05-30 09:30:00
1748597460,71.8,71.82,71.65,71.68,1174567,2025-05-30 09:31:00
1748597520,71.67,71.67,71.4,71.48,2766396,2025-05-30 09:32:00
1748597580,71.48,71.48,71.22,71.29,2122907,2025-05-30 09:33:00
1748597640,71.29,71.55,71.29,71.41,1390118,2025-05-30 09:34:00
1748597700,71.41,71.67,71.4,71.65,1353530,2025-05-30 09:35:00
1748597760,71.65,71.73,71.65,71.71,1120105,2025-05-30 09:36:00
1748597820,71.71,71.75,71.7,71.73,971571,2025-05-30 09:37:00
1748597880,71.72,71.72,71.43,71.45,1254579,2025-05-30 09:38:00
1748597940,71.43,71.58,71.43,71.47,1386529,2025-05-30 09:39:00
1748598000,71.48,71.54,71.46,71.46,1251085,2025-05-30 09:40:00
1748598060,71.47,71.5,71.43,71.47,1702767,2025-05-30 09:41:00
1748598120,71.5,71.52,71.45,71.45,1151927,2025-05-30 09:42:00
1748598180,71.46,71.5,71.45,71.47,995618,2025-05-30 09:43:00
1748598240,71.47,71.5,71.45,71.48,1013399,2025-05-30 09:44:00
1748598300,71.46,71.95,71.46,71.83,5383625,2025-05-30 09:45:00
1748598360,71.85,71.87,71.6,71.61,1919750,2025-05-30 09:46:00
1748598420,71.64,71.64,71.52,71.58,1513277,2025-05-30 09:47:00
1748598480,71.59,71.64,71.58,71.62,2214445,2025-05-30 09:48:00
1748598540,71.63,71.64,71.5,71.54,4268878,2025-05-30 09:49:00
1748598600,71.56,71.57,71.19,71.25,5831676,2025-05-30 09:50:00
1748598660,71.24,71.35,71.24,71.33,1320038,2025-05-30 09:51:00
1748598720,71.32,71.43,71.31,71.41,1128722,2025-05-30 09:52:00
1748598780,71.42,71.45,71.31,71.33,1542351,2025-05-30 09:53:00
1748598840,71.34,71.35,71.16,71.32,3500715,2025-05-30 09:54:00
1748598900,71.3,71.32,71.12,71.14,1648569,2025-05-30 09:55:00
1748598960,71.13,71.3,71.12,71.15,1853187,2025-05-30 09:56:00
1748599020,71.17,71.4,71.15,71.33,2181641,2025-05-30 09:57:00
1748599080,71.34,71.45,71.25,71.32,2054388,2025-05-30 09:58:00
1748599140,71.3,71.39,71.3,71.35,1742534,2025-05-30 09:59:00
1748835900,72.2,73.5,71.86,73.19,13658407,2025-06-02 03:45:00
1748835960,73.16,73.21,72.69,72.89,5941754,2025-06-02 03:46:00
1748836020,72.87,72.92,72.11,72.25,3654871,2025-06-02 03:47:00
1748836080,72.2,72.3,72.1,72.24,2732118,2025-06-02 03:48:00
1748836140,72.24,72.69,71.96,72.57,3356805,2025-06-02 03:49:00
1748836200,72.54,72.75,72.44,72.72,1924449,2025-06-02 03:50:00
1748836260,72.71,73.0,72.71,72.99,2793343,2025-06-02 03:51:00
1748836320,73.0,73.0,72.8,72.94,1878676,2025-06-02 03:52:00
1748836380,72.96,72.96,72.7,72.75,1489846,2025-06-02 03:53:00
1748836440,72.77,72.87,72.6,72.62,1696812,2025-06-02 03:54:00
1748836500,72.66,72.76,72.5,72.54,1459308,2025-06-02 03:55:00
1748836560,72.54,72.6,72.46,72.6,1349741,2025-06-02 03:56:00
1748836620,72.6,72.6,72.45,72.5,1213113,2025-06-02 03:57:00
1748836680,72.47,72.5,72.41,72.45,1044675,2025-06-02 03:58:00
1748836740,72.46,72.46,72.35,72.39,799508,2025-06-02 03:59:00
1748836800,72.39,72.49,72.37,72.48,1392999,2025-06-02 04:00:00
1748836860,72.48,72.5,72.43,72.48,1189805,2025-06-02 04:01:00
1748836920,72.49,72.49,72.32,72.34,773186,2025-06-02 04:02:00
1748836980,72.34,72.49,72.3,72.48,826797,2025-06-02 04:03:00
1748837040,72.48,72.93,72.45,72.89,2169951,2025-06-02 04:04:00
1748837100,72.84,72.97,72.8,72.85,1381979,2025-06-02 04:05:00
1748837160,72.81,72.85,72.5,72.55,760912,2025-06-02 04:06:00
1748837220,72.51,72.56,72.35,72.44,770497,2025-06-02 04:07:00
1748837280,72.43,72.5,72.37,72.5,1016456,2025-06-02 04:08:00
1748837340,72.5,72.6,72.45,72.59,643842,2025-06-02 04:09:00
1748837400,72.56,72.64,72.55,72.64,474626,2025-06-02 04:10:00
1748837460,72.63,72.8,72.6,72.7,999413,2025-06-02 04:11:00
1748837520,72.74,72.74,72.7,72.73,432153,2025-06-02 04:12:00
1748837580,72.73,72.85,72.65,72.7,793972,2025-06-02 04:13:00
1748837640,72.68,72.8,72.52,72.78,902824,2025-06-02 04:14:00
1748837700,72.79,72.8,72.62,72.68,731580,2025-06-02 04:15:00
1748837760,72.64,72.68,72.5,72.63,434828,2025-06-02 04:16:00
1748837820,72.62,72.66,72.57,72.62,270664,2025-06-02 04:17:00
1748837880,72.65,72.74,72.62,72.73,602526,2025-06-02 04:18:00
1748837940,72.74,72.74,72.68,72.72,302876,2025-06-02 04:19:00
1748838000,72.72,72.72,72.61,72.64,539098,2025-06-02 04:20:00
1748838060,72.62,72.67,72.6,72.62,237902,2025-06-02 04:21:00
1748838120,72.64,72.65,72.59,72.59,320147,2025-06-02 04:22:00
1748838180,72.6,72.6,72.52,72.55,227819,2025-06-02 04:23:00
1748838240,72.55,72.55,72.5,72.54,751330,2025-06-02 04:24:00
1748838300,72.55,72.55,72.45,72.48,798099,2025-06-02 04:25:00
1748838360,72.46,72.49,72.43,72.48,382218,2025-06-02 04:26:00
1748838420,72.48,72.48,72.43,72.48,239850,2025-06-02 04:27:00
1748838480,72.47,72.5,72.45,72.5,299755,2025-06-02 04:28:00
1748838540,72.5,72.5,72.43,72.44,277251,2025-06-02 04:29:00
1748838600,72.44,72.54,72.44,72.48,433843,2025-06-02 04:30:00
1748838660,72.49,72.53,72.46,72.5,144162,2025-06-02 04:31:00
1748838720,72.48,72.54,72.48,72.54,215918,2025-06-02 04:32:00
1748838780,72.53,72.63,72.5,72.61,512063,2025-06-02 04:33:00
1748838840,72.61,72.65,72.59,72.63,323412,2025-06-02 04:34:00
1748838900,72.62,72.66,72.49,72.54,676823,2025-06-02 04:35:00
1748838960,72.54,72.55,72.5,72.53,139112,2025-06-02 04:36:00
1748839020,72.54,72.55,72.5,72.53,146247,2025-06-02 04:37:00
1748839080,72.51,72.54,72.5,72.5,228988,2025-06-02 04:38:00
1748839140,72.53,72.54,72.48,72.5,183662,2025-06-02 04:39:00
1748839200,72.5,72.5,72.46,72.46,178568,2025-06-02 04:40:00
1748839260,72.49,72.49,72.31,72.38,1032798,2025-06-02 04:41:00
1748839320,72.38,72.46,72.3,72.42,646510,2025-06-02 04:42:00
1748839380,72.48,72.49,72.41,72.44,181632,2025-06-02 04:43:00
1748839440,72.44,72.45,72.4,72.45,214267,2025-06-02 04:44:00
1748839500,72.45,72.45,72.26,72.26,701048,2025-06-02 04:45:00
1748839560,72.25,72.29,72.2,72.21,783803,2025-06-02 04:46:00
1748839620,72.2,72.24,72.06,72.11,766698,2025-06-02 04:47:00
1748839680,72.11,72.45,72.08,72.44,762819,2025-06-02 04:48:00
1748839740,72.45,72.53,72.4,72.45,756368,2025-06-02 04:49:00
1748839800,72.45,72.49,72.31,72.4,929891,2025-06-02 04:50:00
1748839860,72.36,72.37,72.26,72.34,247340,2025-06-02 04:51:00
1748839920,72.3,72.35,72.25,72.35,419928,2025-06-02 04:52:00
1748839980,72.34,72.36,72.29,72.31,213998,2025-06-02 04:53:00
1748840040,72.34,72.34,72.1,72.12,567488,2025-06-02 04:54:00
1748840100,72.12,72.15,72.1,72.14,298251,2025-06-02 04:55:00
1748840160,72.14,72.2,72.13,72.18,256127,2025-06-02 04:56:00
1748840220,72.17,72.2,72.15,72.18,213364,2025-06-02 04:57:00
1748840280,72.19,72.3,72.18,72.24,258517,2025-06-02 04:58:00
1748840340,72.28,72.31,72.11,72.16,543922,2025-06-02 04:59:00
1748840400,72.16,72.2,72.15,72.18,170488,2025-06-02 05:00:00
1748840460,72.18,72.2,72.15,72.19,241123,2025-06-02 05:01:00
1748840520,72.16,72.2,72.13,72.17,351936,2025-06-02 05:02:00
1748840580,72.18,72.2,72.15,72.18,291002,2025-06-02 05:03:00
1748840640,72.18,72.2,72.15,72.2,130362,2025-06-02 05:04:00
1748840700,72.16,72.2,72.15,72.17,247356,2025-06-02 05:05:00
1748840760,72.2,72.2,72.16,72.16,210359,2025-06-02 05:06:00
1748840820,72.16,72.2,72.16,72.2,280718,2025-06-02 05:07:00
1748840880,72.21,72.31,72.17,72.3,253228,2025-06-02 05:08:00
1748840940,72.31,72.4,72.27,72.4,387712,2025-06-02 05:09:00
1748841000,72.37,72.4,72.25,72.3,263282,2025-06-02 05:10:00
1748841060,72.34,72.35,72.22,72.26,206508,2025-06-02 05:11:00
1748841120,72.25,72.3,72.23,72.3,154809,2025-06-02 05:12:00
1748841180,72.26,72.32,72.25,72.3,222734,2025-06-02 05:13:00
1748841240,72.3,72.32,72.28,72.32,159830,2025-06-02 05:14:00
1748841300,72.31,72.37,72.3,72.34,203008,2025-06-02 05:15:00
1748841360,72.37,72.37,72.3,72.36,221285,2025-06-02 05:16:00
1748841420,72.37,72.38,72.33,72.37,162758,2025-06-02 05:17:00
1748841480,72.37,72.38,72.31,72.31,127330,2025-06-02 05:18:00
1748841540,72.36,72.37,72.3,72.34,848286,2025-06-02 05:19:00
1748841600,72.31,72.34,72.3,72.34,318808,2025-06-02 05:20:00
1748841660,72.34,72.35,72.3,72.31,145184,2025-06-02 05:21:00
1748841720,72.34,72.35,72.3,72.32,125576,2025-06-02 05:22:00
1748841780,72.35,72.37,72.32,72.36,144806,2025-06-02 05:23:00
1748841840,72.35,72.39,72.35,72.39,98951,2025-06-02 05:24:00
1748841900,72.38,72.45,72.38,72.44,349534,2025-06-02 05:25:00
1748841960,72.45,72.45,72.4,72.41,211255,2025-06-02 05:26:00
1748842020,72.44,72.46,72.42,72.45,196026,2025-06-02 05:27:00
1748842080,72.46,72.56,72.46,72.51,805003,2025-06-02 05:28:00
1748842140,72.55,72.56,72.5,72.52,259542,2025-06-02 05:29:00
1748842200,72.51,72.54,72.48,72.54,314878,2025-06-02 05:30:00
1748842260,72.54,72.54,72.43,72.46,399307,2025-06-02 05:31:00
1748842320,72.47,72.52,72.46,72.5,168620,2025-06-02 05:32:00
1748842380,72.5,72.5,72.31,72.35,304309,2025-06-02 05:33:00
1748842440,72.34,72.35,72.3,72.35,177254,2025-06-02 05:34:00
1748842500,72.33,72.35,72.3,72.32,230303,2025-06-02 05:35:00
1748842560,72.33,72.34,72.31,72.32,223707,2025-06-02 05:36:00
1748842620,72.32,72.34,72.3,72.31,221865,2025-06-02 05:37:00
1748842680,72.3,72.34,72.28,72.29,250230,2025-06-02 05:38:00
1748842740,72.3,72.3,72.25,72.25,160910,2025-06-02 05:39:00
1748842800,72.26,72.28,72.2,72.23,289522,2025-06-02 05:40:00
1748842860,72.21,72.25,72.18,72.18,469355,2025-06-02 05:41:00
1748842920,72.2,72.24,72.18,72.23,172820,2025-06-02 05:42:00
1748842980,72.23,72.24,72.15,72.17,309196,2025-06-02 05:43:00
1748843040,72.17,72.2,72.12,72.16,440508,2025-06-02 05:44:00
1748843100,72.16,72.21,72.16,72.18,114491,2025-06-02 05:45:00
1748843160,72.18,72.2,72.12,72.16,297973,2025-06-02 05:46:00
1748843220,72.15,72.24,72.13,72.2,344762,2025-06-02 05:47:00
1748843280,72.19,72.22,72.15,72.16,139577,2025-06-02 05:48:00
1748843340,72.16,72.19,72.14,72.15,222945,2025-06-02 05:49:00
1748843400,72.14,72.22,72.14,72.22,301785,2025-06-02 05:50:00
1748843460,72.2,72.25,72.15,72.23,233734,2025-06-02 05:51:00
1748843520,72.25,72.3,72.22,72.3,259820,2025-06-02 05:52:00
1748843580,72.3,72.3,72.28,72.3,134002,2025-06-02 05:53:00
1748843640,72.29,72.3,72.28,72.29,238090,2025-06-02 05:54:00
1748843700,72.3,72.3,72.28,72.3,85840,2025-06-02 05:55:00
1748843760,72.28,72.3,72.27,72.27,102630,2025-06-02 05:56:00
1748843820,72.28,72.3,72.25,72.28,97825,2025-06-02 05:57:00
1748843880,72.29,72.29,72.25,72.26,91737,2025-06-02 05:58:00
1748843940,72.28,72.28,72.19,72.22,207227,2025-06-02 05:59:00
1748844000,72.2,72.34,72.17,72.28,386656,2025-06-02 06:00:00
1748844060,72.28,72.3,72.2,72.25,520535,2025-06-02 06:01:00
1748844120,72.25,72.29,72.22,72.29,72867,2025-06-02 06:02:00
1748844180,72.28,72.3,72.23,72.28,136705,2025-06-02 06:03:00
1748844240,72.28,72.35,72.24,72.29,515144,2025-06-02 06:04:00
1748844300,72.29,72.33,72.28,72.33,121660,2025-06-02 06:05:00
1748844360,72.32,72.34,72.32,72.32,102284,2025-06-02 06:06:00
1748844420,72.32,72.33,72.28,72.32,119796,2025-06-02 06:07:00
1748844480,72.3,72.33,72.28,72.31,87803,2025-06-02 06:08:00
1748844540,72.31,72.31,72.25,72.3,112532,2025-06-02 06:09:00
1748844600,72.3,72.32,72.26,72.28,116568,2025-06-02 06:10:00
1748844660,72.32,72.4,72.29,72.37,332638,2025-06-02 06:11:00
1748844720,72.37,72.44,72.35,72.38,337437,2025-06-02 06:12:00
1748844780,72.39,72.45,72.35,72.45,213510,2025-06-02 06:13:00
1748844840,72.45,72.55,72.42,72.53,1208081,2025-06-02 06:14:00
1748844900,72.54,72.55,72.5,72.54,332061,2025-06-02 06:15:00
1748844960,72.53,72.55,72.49,72.51,276079,2025-06-02 06:16:00
1748845020,72.5,72.52,72.38,72.4,220086,2025-06-02 06:17:00
1748845080,72.38,72.43,72.35,72.42,209575,2025-06-02 06:18:00
1748845140,72.42,72.47,72.38,72.44,119242,2025-06-02 06:19:00
1748845200,72.43,72.44,72.39,72.41,68123,2025-06-02 06:20:00
1748845260,72.38,72.42,72.36,72.39,150047,2025-06-02 06:21:00
1748845320,72.38,72.44,72.38,72.42,129664,2025-06-02 06:22:00
1748845380,72.43,72.44,72.4,72.42,112929,2025-06-02 06:23:00
1748845440,72.45,72.49,72.43,72.45,170786,2025-06-02 06:24:00
1748845500,72.48,72.49,72.42,72.45,120328,2025-06-02 06:25:00
1748845560,72.46,72.48,72.41,72.46,107545,2025-06-02 06:26:00
1748845620,72.46,72.47,72.37,72.38,179834,2025-06-02 06:27:00
1748845680,72.39,72.45,72.35,72.37,207879,2025-06-02 06:28:00
1748845740,72.37,72.4,72.35,72.4,114858,2025-06-02 06:29:00
1748845800,72.39,72.44,72.35,72.4,75775,2025-06-02 06:30:00
1748845860,72.4,72.47,72.4,72.41,191207,2025-06-02 06:31:00
1748845920,72.41,72.41,72.37,72.4,90815,2025-06-02 06:32:00
1748845980,72.4,72.41,72.37,72.4,73513,2025-06-02 06:33:00
1748846040,72.4,72.42,72.37,72.42,65319,2025-06-02 06:34:00
1748846100,72.41,72.42,72.38,72.4,43471,2025-06-02 06:35:00
1748846160,72.4,72.43,72.39,72.41,117233,2025-06-02 06:36:00
1748846220,72.42,72.44,72.41,72.43,60855,2025-06-02 06:37:00
1748846280,72.42,72.44,72.41,72.43,70298,2025-06-02 06:38:00
1748846340,72.43,72.44,72.41,72.41,112934,2025-06-02 06:39:00
1748846400,72.43,72.44,72.39,72.43,251741,2025-06-02 06:40:00
1748846460,72.44,72.44,72.38,72.41,134859,2025-06-02 06:41:00
1748846520,72.4,72.41,72.38,72.39,98155,2025-06-02 06:42:00
1748846580,72.39,72.4,72.37,72.37,64596,2025-06-02 06:43:00
1748846640,72.37,72.39,72.35,72.38,124293,2025-06-02 06:44:00
1748846700,72.37,72.38,72.35,72.36,350495,2025-06-02 06:45:00
1748846760,72.36,72.37,72.35,72.35,199939,2025-06-02 06:46:00
1748846820,72.35,72.39,72.35,72.38,116238,2025-06-02 06:47:00
1748846880,72.39,72.4,72.35,72.38,93382,2025-06-02 06:48:00
1748846940,72.39,72.4,72.36,72.39,122887,2025-06-02 06:49:00
1748847000,72.37,72.43,72.37,72.42,255028,2025-06-02 06:50:00
1748847060,72.42,72.44,72.38,72.41,119253,2025-06-02 06:51:00
1748847120,72.41,72.42,72.38,72.38,43316,2025-06-02 06:52:00
1748847180,72.38,72.41,72.38,72.39,81587,2025-06-02 06:53:00
1748847240,72.38,72.39,72.35,72.35,393933,2025-06-02 06:54:00
1748847300,72.38,72.38,72.35,72.35,89207,2025-06-02 06:55:00
1748847360,72.35,72.37,72.35,72.36,78206,2025-06-02 06:56:00
1748847420,72.35,72.36,72.35,72.36,129964,2025-06-02 06:57:00
1748847480,72.35,72.36,72.31,72.31,284191,2025-06-02 06:58:00
1748847540,72.32,72.33,72.27,72.3,357336,2025-06-02 06:59:00
1748847600,72.3,72.32,72.28,72.3,115692,2025-06-02 07:00:00
1748847660,72.31,72.31,72.29,72.29,68251,2025-06-02 07:01:00
1748847720,72.29,72.32,72.28,72.31,120118,2025-06-02 07:02:00
1748847780,72.3,72.35,72.3,72.32,113957,2025-06-02 07:03:00
1748847840,72.33,72.34,72.3,72.34,178056,2025-06-02 07:04:00
1748847900,72.34,72.35,72.3,72.31,97073,2025-06-02 07:05:00
1748847960,72.31,72.35,72.3,72.35,73791,2025-06-02 07:06:00
1748848020,72.34,72.35,72.32,72.32,76202,2025-06-02 07:07:00
1748848080,72.34,72.36,72.33,72.35,53009,2025-06-02 07:08:00
1748848140,72.35,72.38,72.32,72.38,182891,2025-06-02 07:09:00
1748848200,72.38,72.38,72.35,72.38,134044,2025-06-02 07:10:00
1748848260,72.37,72.38,72.35,72.38,134612,2025-06-02 07:11:00
1748848320,72.36,72.42,72.35,72.36,329141,2025-06-02 07:12:00
1748848380,72.36,72.39,72.35,72.35,140315,2025-06-02 07:13:00
1748848440,72.35,72.38,72.32,72.32,618084,2025-06-02 07:14:00
1748848500,72.34,72.35,72.32,72.35,70825,2025-06-02 07:15:00
1748848560,72.32,72.35,72.26,72.29,361053,2025-06-02 07:16:00
1748848620,72.3,72.3,72.26,72.27,119581,2025-06-02 07:17:00
1748848680,72.26,72.29,72.26,72.26,86557,2025-06-02 07:18:00
1748848740,72.27,72.29,72.26,72.29,103714,2025-06-02 07:19:00
1748848800,72.28,72.29,72.26,72.29,134739,2025-06-02 07:20:00
1748848860,72.28,72.29,72.26,72.29,103775,2025-06-02 07:21:00
1748848920,72.27,72.32,72.27,72.32,122310,2025-06-02 07:22:00
1748848980,72.3,72.34,72.3,72.34,95539,2025-06-02 07:23:00
1748849040,72.34,72.35,72.32,72.35,167193,2025-06-02 07:24:00
1748849100,72.34,72.35,72.26,72.31,439374,2025-06-02 07:25:00
1748849160,72.33,72.35,72.27,72.31,148929,2025-06-02 07:26:00
1748849220,72.31,72.32,72.21,72.22,166813,2025-06-02 07:27:00
1748849280,72.25,72.25,72.21,72.22,87862,2025-06-02 07:28:00
1748849340,72.22,72.25,72.2,72.2,201231,2025-06-02 07:29:00
1748849400,72.2,72.22,72.2,72.21,83072,2025-06-02 07:30:00
1748849460,72.21,72.23,72.2,72.21,127501,2025-06-02 07:31:00
1748849520,72.23,72.23,72.16,72.17,485889,2025-06-02 07:32:00
1748849580,72.18,72.19,72.15,72.19,127746,2025-06-02 07:33:00
1748849640,72.19,72.2,72.18,72.19,152052,2025-06-02 07:34:00
1748849700,72.18,72.2,72.18,72.2,94817,2025-06-02 07:35:00
1748849760,72.19,72.23,72.18,72.23,198836,2025-06-02 07:36:00
1748849820,72.23,72.25,72.19,72.25,69745,2025-06-02 07:37:00
1748849880,72.25,72.25,72.21,72.24,171397,2025-06-02 07:38:00
1748849940,72.2,72.24,72.2,72.24,62271,2025-06-02 07:39:00
1748850000,72.22,72.24,72.2,72.2,90017,2025-06-02 07:40:00
1748850060,72.23,72.24,72.2,72.24,52016,2025-06-02 07:41:00
1748850120,72.24,72.25,72.21,72.24,678790,2025-06-02 07:42:00
1748850180,72.24,72.24,72.2,72.2,187108,2025-06-02 07:43:00
1748850240,72.23,72.23,72.18,72.18,274658,2025-06-02 07:44:00
