timestamp,open,high,low,close,volume,datetime
1746172320,424.8,424.8,424.65,424.8,218,2025-05-02 07:52:00
1746172380,424.8,425.0,424.7,425.0,404,2025-05-02 07:53:00
1746172440,425.0,425.2,425.0,425.0,315,2025-05-02 07:54:00
1746172500,425.0,425.25,425.0,425.25,67,2025-05-02 07:55:00
1746172560,425.25,425.3,425.2,425.3,145,2025-05-02 07:56:00
1746172620,425.3,425.4,425.2,425.4,52,2025-05-02 07:57:00
1746172680,425.4,425.55,425.15,425.15,2343,2025-05-02 07:58:00
1746172740,425.15,425.4,425.0,425.0,589,2025-05-02 07:59:00
1746172800,425.0,425.15,424.65,424.65,891,2025-05-02 08:00:00
1746172860,424.65,424.65,424.4,424.45,161,2025-05-02 08:01:00
1746172920,424.6,424.8,424.4,424.55,1172,2025-05-02 08:02:00
1746172980,424.55,424.6,424.5,424.5,55,2025-05-02 08:03:00
1746173040,424.65,424.7,424.5,424.7,872,2025-05-02 08:04:00
1746173100,424.7,424.75,424.5,424.75,298,2025-05-02 08:05:00
1746173160,424.75,425.05,424.65,424.65,668,2025-05-02 08:06:00
1746173220,424.8,424.85,424.65,424.7,196,2025-05-02 08:07:00
1746173280,424.7,425.1,424.7,425.1,194,2025-05-02 08:08:00
1746173340,425.2,425.2,425.2,425.2,134,2025-05-02 08:09:00
1746173400,425.2,425.5,425.2,425.3,106,2025-05-02 08:10:00
1746173460,425.3,425.5,425.25,425.25,87,2025-05-02 08:11:00
1746173520,425.5,425.6,425.5,425.6,589,2025-05-02 08:12:00
1746173580,425.6,425.6,425.35,425.55,238,2025-05-02 08:13:00
1746173640,425.5,425.55,425.35,425.5,265,2025-05-02 08:14:00
1746173700,425.5,425.5,425.35,425.4,70,2025-05-02 08:15:00
1746173760,425.4,425.5,425.4,425.5,135,2025-05-02 08:16:00
1746173820,425.45,425.6,425.45,425.6,424,2025-05-02 08:17:00
1746173880,425.6,425.75,425.6,425.7,244,2025-05-02 08:18:00
1746173940,425.75,425.75,425.6,425.75,197,2025-05-02 08:19:00
1746174000,425.75,425.95,425.6,425.95,231,2025-05-02 08:20:00
1746174060,425.8,425.8,425.8,425.8,64,2025-05-02 08:21:00
1746174120,425.8,425.8,425.1,425.1,968,2025-05-02 08:22:00
1746174180,425.1,425.3,425.0,425.3,266,2025-05-02 08:23:00
1746174240,425.3,425.3,425.1,425.25,109,2025-05-02 08:24:00
1746174300,425.25,425.5,425.2,425.25,369,2025-05-02 08:25:00
1746174360,425.25,425.65,425.0,425.35,2439,2025-05-02 08:26:00
1746174420,425.35,425.5,425.35,425.5,305,2025-05-02 08:27:00
1746174480,425.35,425.35,425.05,425.05,493,2025-05-02 08:28:00
1746174540,425.3,425.75,425.2,425.65,961,2025-05-02 08:29:00
1746174600,425.7,425.7,425.2,425.3,501,2025-05-02 08:30:00
1746174660,425.3,425.3,424.7,424.9,2079,2025-05-02 08:31:00
1746174720,424.95,425.1,424.7,424.9,532,2025-05-02 08:32:00
1746174780,424.9,425.2,424.85,424.9,600,2025-05-02 08:33:00
1746174840,425.05,425.25,425.05,425.2,82,2025-05-02 08:34:00
1746174900,425.3,425.3,425.15,425.3,395,2025-05-02 08:35:00
1746174960,425.3,425.8,425.3,425.8,235,2025-05-02 08:36:00
1746175020,425.8,425.9,425.8,425.9,389,2025-05-02 08:37:00
1746175080,425.9,426.8,425.85,426.45,3891,2025-05-02 08:38:00
1746175140,426.45,426.7,426.45,426.5,310,2025-05-02 08:39:00
1746175200,426.55,426.75,426.4,426.7,1750,2025-05-02 08:40:00
1746175260,426.7,426.75,426.5,426.5,130,2025-05-02 08:41:00
1746175320,426.5,426.7,426.5,426.55,357,2025-05-02 08:42:00
1746175380,426.55,426.55,426.35,426.5,277,2025-05-02 08:43:00
1746175440,426.55,426.55,425.95,426.0,589,2025-05-02 08:44:00
1746175500,426.0,426.6,426.0,426.4,520,2025-05-02 08:45:00
1746175560,426.6,426.65,426.4,426.65,340,2025-05-02 08:46:00
1746175620,426.6,426.9,426.5,426.5,1500,2025-05-02 08:47:00
1746175680,426.65,426.65,426.45,426.45,611,2025-05-02 08:48:00
1746175740,426.45,426.65,426.3,426.5,125,2025-05-02 08:49:00
1746175800,426.35,426.35,426.35,426.35,74,2025-05-02 08:50:00
1746175860,426.5,426.65,426.45,426.45,641,2025-05-02 08:51:00
1746175920,426.55,426.65,426.45,426.55,324,2025-05-02 08:52:00
1746175980,426.55,426.55,425.8,425.8,2723,2025-05-02 08:53:00
1746176040,425.8,426.15,425.8,426.0,470,2025-05-02 08:54:00
1746176100,426.0,426.05,425.85,425.85,63,2025-05-02 08:55:00
1746176160,425.9,425.9,424.9,425.35,3721,2025-05-02 08:56:00
1746176220,425.35,425.35,424.75,425.0,961,2025-05-02 08:57:00
1746176280,425.0,425.0,424.45,424.6,1861,2025-05-02 08:58:00
1746176340,424.6,424.7,424.25,424.35,507,2025-05-02 08:59:00
1746176400,424.45,424.45,423.3,423.35,3964,2025-05-02 09:00:00
1746176460,423.2,423.3,423.0,423.3,2488,2025-05-02 09:01:00
1746176520,423.3,423.9,423.3,423.7,1861,2025-05-02 09:02:00
1746176580,423.2,423.4,423.05,423.25,3353,2025-05-02 09:03:00
1746176640,423.35,423.45,423.1,423.2,280,2025-05-02 09:04:00
1746176700,423.3,423.5,423.15,423.5,304,2025-05-02 09:05:00
1746176760,423.5,423.5,423.35,423.5,205,2025-05-02 09:06:00
1746176820,423.5,423.5,423.4,423.45,64,2025-05-02 09:07:00
1746176880,423.55,423.6,423.05,423.15,1758,2025-05-02 09:08:00
1746176940,423.15,423.65,423.0,423.3,445,2025-05-02 09:09:00
1746177000,423.3,423.5,423.1,423.5,3772,2025-05-02 09:10:00
1746177060,423.85,423.95,423.25,423.9,1355,2025-05-02 09:11:00
1746177120,423.8,423.9,423.45,423.45,415,2025-05-02 09:12:00
1746177180,423.45,423.7,423.1,423.4,276,2025-05-02 09:13:00
1746177240,423.4,423.4,423.3,423.4,15,2025-05-02 09:14:00
1746177300,423.4,423.65,423.4,423.65,423,2025-05-02 09:15:00
1746177360,423.5,423.7,423.45,423.7,698,2025-05-02 09:16:00
1746177420,423.7,424.0,423.7,424.0,213,2025-05-02 09:17:00
1746177480,423.9,424.8,423.9,424.6,4768,2025-05-02 09:18:00
1746177540,424.6,424.8,424.35,424.5,1065,2025-05-02 09:19:00
1746177600,424.65,425.15,424.65,424.95,1452,2025-05-02 09:20:00
1746177660,424.95,425.1,424.8,425.1,535,2025-05-02 09:21:00
1746177720,425.1,425.35,425.05,425.35,352,2025-05-02 09:22:00
1746177780,425.35,425.35,425.15,425.25,851,2025-05-02 09:23:00
1746177840,425.25,425.25,425.15,425.15,210,2025-05-02 09:24:00
1746177900,425.25,425.5,425.25,425.3,603,2025-05-02 09:25:00
1746177960,425.3,425.5,424.8,424.95,1527,2025-05-02 09:26:00
1746178020,424.95,424.95,424.4,424.55,932,2025-05-02 09:27:00
1746178080,424.55,424.9,424.55,424.9,681,2025-05-02 09:28:00
1746178140,424.9,425.05,424.7,424.95,2404,2025-05-02 09:29:00
1746178200,424.85,425.0,424.3,424.5,3014,2025-05-02 09:30:00
1746178260,424.55,424.75,424.3,424.6,846,2025-05-02 09:31:00
1746178320,424.6,424.8,424.55,424.7,472,2025-05-02 09:32:00
1746178380,424.7,424.8,424.7,424.7,428,2025-05-02 09:33:00
1746178440,424.2,424.45,424.2,424.3,2108,2025-05-02 09:34:00
1746178500,424.3,424.45,424.3,424.45,325,2025-05-02 09:35:00
1746178560,424.55,424.75,424.55,424.7,307,2025-05-02 09:36:00
1746178620,424.85,424.9,424.5,424.5,2540,2025-05-02 09:37:00
1746178680,424.65,424.75,424.55,424.55,439,2025-05-02 09:38:00
1746178740,424.8,425.0,424.45,425.0,3634,2025-05-02 09:39:00
1746178800,424.75,424.75,424.45,424.6,10187,2025-05-02 09:40:00
1746178860,424.6,424.7,424.4,424.7,239,2025-05-02 09:41:00
1746178920,424.55,424.85,424.55,424.7,914,2025-05-02 09:42:00
1746178980,424.7,424.8,424.55,424.8,1113,2025-05-02 09:43:00
1746179040,424.8,424.9,424.7,424.9,1183,2025-05-02 09:44:00
1746179100,424.9,425.15,424.7,424.75,12965,2025-05-02 09:45:00
1746179160,425.2,426.5,425.15,426.5,3045,2025-05-02 09:46:00
1746179220,426.5,427.55,425.9,425.9,10916,2025-05-02 09:47:00
1746179280,427.15,427.15,425.95,426.9,15780,2025-05-02 09:48:00
1746179340,426.85,427.3,426.65,427.3,4940,2025-05-02 09:49:00
1746179400,427.35,427.4,426.15,426.15,9183,2025-05-02 09:50:00
1746179460,426.2,426.2,424.05,424.2,5788,2025-05-02 09:51:00
1746179520,424.2,424.3,424.15,424.3,721,2025-05-02 09:52:00
1746179580,424.3,424.45,423.35,423.35,3621,2025-05-02 09:53:00
1746179640,423.4,423.7,423.15,423.3,2220,2025-05-02 09:54:00
1746179700,423.15,423.3,422.65,423.05,2915,2025-05-02 09:55:00
1746179760,423.4,423.85,423.1,423.65,2965,2025-05-02 09:56:00
1746179820,423.7,424.7,422.9,423.4,7910,2025-05-02 09:57:00
1746179880,423.4,423.4,422.0,422.75,1796,2025-05-02 09:58:00
1746179940,422.75,423.35,421.6,423.35,5912,2025-05-02 09:59:00
1746416700,427.25,428.3,423.3,425.5,10810,2025-05-05 03:45:00
1746416760,425.75,427.15,425.55,426.0,4819,2025-05-05 03:46:00
1746416820,426.0,427.55,426.0,427.55,2610,2025-05-05 03:47:00
1746416880,427.9,427.9,425.35,425.35,4234,2025-05-05 03:48:00
1746416940,425.35,425.35,424.45,424.75,5215,2025-05-05 03:49:00
1746417000,424.6,426.45,423.05,426.05,4675,2025-05-05 03:50:00
1746417060,425.7,426.45,425.0,425.35,2801,2025-05-05 03:51:00
1746417120,425.5,426.3,424.3,426.3,3311,2025-05-05 03:52:00
1746417180,426.4,426.4,424.5,425.1,4297,2025-05-05 03:53:00
1746417240,425.05,425.05,423.45,424.3,3523,2025-05-05 03:54:00
1746417300,424.3,424.45,423.6,424.1,5416,2025-05-05 03:55:00
1746417360,424.1,425.5,423.95,425.5,2837,2025-05-05 03:56:00
1746417420,425.5,425.6,424.9,424.95,1534,2025-05-05 03:57:00
1746417480,424.95,424.95,424.2,424.25,1015,2025-05-05 03:58:00
1746417540,424.25,424.7,424.25,424.65,446,2025-05-05 03:59:00
1746417600,424.7,424.7,423.0,423.5,7196,2025-05-05 04:00:00
1746417660,423.5,423.7,423.0,423.0,885,2025-05-05 04:01:00
1746417720,422.7,423.05,421.25,421.25,2574,2025-05-05 04:02:00
1746417780,421.75,421.75,421.0,421.3,2712,2025-05-05 04:03:00
1746417840,421.5,421.9,421.25,421.9,1945,2025-05-05 04:04:00
1746417900,421.9,422.55,421.65,422.5,1228,2025-05-05 04:05:00
1746417960,422.4,423.1,422.4,422.85,2419,2025-05-05 04:06:00
1746418020,423.05,423.45,422.75,422.75,1947,2025-05-05 04:07:00
1746418080,422.75,423.2,422.75,422.75,452,2025-05-05 04:08:00
1746418140,422.75,422.9,422.6,422.6,956,2025-05-05 04:09:00
1746418200,422.5,422.95,422.5,422.9,683,2025-05-05 04:10:00
1746418260,422.9,422.95,422.35,422.35,578,2025-05-05 04:11:00
1746418320,422.35,422.85,422.2,422.2,755,2025-05-05 04:12:00
1746418380,422.15,422.9,422.15,422.65,199,2025-05-05 04:13:00
1746418440,422.95,423.0,422.55,422.65,2117,2025-05-05 04:14:00
1746418500,422.65,422.65,422.1,422.3,1647,2025-05-05 04:15:00
1746418560,422.1,422.6,422.1,422.6,534,2025-05-05 04:16:00
1746418620,422.6,422.6,422.05,422.05,1146,2025-05-05 04:17:00
1746418680,422.3,422.65,422.05,422.65,938,2025-05-05 04:18:00
1746418740,422.65,423.1,422.45,423.1,550,2025-05-05 04:19:00
1746418800,423.1,423.25,422.95,423.25,426,2025-05-05 04:20:00
1746418860,423.25,423.5,423.25,423.5,1024,2025-05-05 04:21:00
1746418920,423.5,423.5,422.6,422.6,2817,2025-05-05 04:22:00
1746418980,422.6,423.0,422.4,423.0,1672,2025-05-05 04:23:00
1746419040,423.0,423.9,423.0,423.8,1558,2025-05-05 04:24:00
1746419100,423.8,423.8,423.6,423.6,268,2025-05-05 04:25:00
1746419160,423.65,423.65,422.95,422.95,2808,2025-05-05 04:26:00
1746419220,423.0,423.25,422.6,423.0,708,2025-05-05 04:27:00
1746419280,423.0,423.2,422.95,423.2,184,2025-05-05 04:28:00
1746419340,423.1,423.5,423.1,423.25,803,2025-05-05 04:29:00
1746419400,423.25,423.6,423.25,423.3,1616,2025-05-05 04:30:00
1746419460,423.3,424.4,423.1,424.25,2248,2025-05-05 04:31:00
1746419520,424.15,424.4,423.95,424.15,965,2025-05-05 04:32:00
1746419580,424.15,424.5,423.95,424.3,3873,2025-05-05 04:33:00
1746419640,424.1,425.95,423.75,425.65,3795,2025-05-05 04:34:00
1746419700,425.55,425.7,424.75,425.6,5327,2025-05-05 04:35:00
1746419760,425.6,425.6,424.9,425.15,1067,2025-05-05 04:36:00
1746419820,425.15,425.75,425.15,425.4,817,2025-05-05 04:37:00
1746419880,425.8,426.0,425.4,426.0,424,2025-05-05 04:38:00
1746419940,426.0,426.0,425.4,425.75,1082,2025-05-05 04:39:00
1746420000,425.75,425.75,425.4,425.4,353,2025-05-05 04:40:00
1746420060,425.4,425.45,424.9,425.35,1621,2025-05-05 04:41:00
1746420120,425.35,425.35,424.65,425.25,560,2025-05-05 04:42:00
1746420180,425.25,425.3,424.65,425.05,2174,2025-05-05 04:43:00
1746420240,425.05,425.45,425.05,425.45,74,2025-05-05 04:44:00
1746420300,425.55,425.6,425.4,425.6,1159,2025-05-05 04:45:00
1746420360,425.6,425.6,425.4,425.6,298,2025-05-05 04:46:00
1746420420,425.85,426.4,425.55,426.4,1161,2025-05-05 04:47:00
1746420480,426.4,426.4,425.95,425.95,365,2025-05-05 04:48:00
1746420540,426.0,426.15,425.95,425.95,512,2025-05-05 04:49:00
1746420600,425.95,425.95,425.9,425.9,27,2025-05-05 04:50:00
1746420660,425.9,426.2,425.9,426.15,377,2025-05-05 04:51:00
1746420720,426.2,426.2,425.9,426.0,190,2025-05-05 04:52:00
1746420780,426.0,426.3,426.0,426.3,149,2025-05-05 04:53:00
1746420840,426.3,426.7,426.15,426.5,1800,2025-05-05 04:54:00
1746420900,426.5,426.5,425.8,426.05,1532,2025-05-05 04:55:00
1746420960,426.05,426.25,426.05,426.25,64,2025-05-05 04:56:00
1746421020,426.4,427.0,426.4,427.0,1106,2025-05-05 04:57:00
1746421080,427.0,427.2,426.35,426.6,3785,2025-05-05 04:58:00
1746421140,426.6,426.8,425.6,426.2,3893,2025-05-05 04:59:00
1746421200,426.4,426.4,425.75,426.05,479,2025-05-05 05:00:00
1746421260,426.05,426.7,426.05,426.35,1007,2025-05-05 05:01:00
1746421320,426.35,426.75,426.35,426.6,223,2025-05-05 05:02:00
1746421380,427.0,427.0,426.65,426.65,742,2025-05-05 05:03:00
1746421440,426.65,427.0,426.65,427.0,152,2025-05-05 05:04:00
1746421500,427.0,427.35,427.0,427.0,803,2025-05-05 05:05:00
1746421560,427.0,427.45,427.0,427.45,324,2025-05-05 05:06:00
1746421620,427.45,427.45,427.05,427.15,235,2025-05-05 05:07:00
1746421680,427.15,427.3,427.1,427.15,377,2025-05-05 05:08:00
1746421740,427.2,427.65,427.2,427.55,1952,2025-05-05 05:09:00
1746421800,427.55,427.7,427.4,427.7,188,2025-05-05 05:10:00
1746421860,427.6,427.6,427.2,427.2,205,2025-05-05 05:11:00
1746421920,427.15,427.4,427.15,427.4,118,2025-05-05 05:12:00
1746421980,427.35,427.7,427.35,427.7,304,2025-05-05 05:13:00
1746422040,427.7,427.7,427.55,427.7,238,2025-05-05 05:14:00
1746422100,427.7,428.5,427.65,428.15,1250,2025-05-05 05:15:00
1746422160,428.15,428.15,427.6,427.6,534,2025-05-05 05:16:00
1746422220,427.6,427.75,427.4,427.75,851,2025-05-05 05:17:00
1746422280,427.75,427.9,427.25,427.9,954,2025-05-05 05:18:00
1746422340,427.9,427.9,427.75,427.75,94,2025-05-05 05:19:00
1746422400,427.75,427.8,427.65,427.8,277,2025-05-05 05:20:00
1746422460,427.55,427.75,427.05,427.05,459,2025-05-05 05:21:00
1746422520,427.05,427.65,427.0,427.65,622,2025-05-05 05:22:00
1746422580,427.65,427.7,427.5,427.65,129,2025-05-05 05:23:00
1746422640,427.5,427.65,427.5,427.5,692,2025-05-05 05:24:00
1746422700,427.5,427.65,427.4,427.55,340,2025-05-05 05:25:00
1746422760,427.55,427.55,426.35,426.5,1219,2025-05-05 05:26:00
1746422820,426.5,426.85,426.5,426.85,513,2025-05-05 05:27:00
1746422880,426.95,426.95,426.75,426.8,222,2025-05-05 05:28:00
1746422940,426.8,426.8,426.7,426.7,153,2025-05-05 05:29:00
1746423000,426.7,427.1,426.7,426.95,346,2025-05-05 05:30:00
1746423060,427.0,427.1,426.7,427.1,523,2025-05-05 05:31:00
1746423120,427.1,427.15,427.0,427.0,322,2025-05-05 05:32:00
1746423180,427.0,427.2,427.0,427.2,173,2025-05-05 05:33:00
1746423240,427.3,427.3,426.95,427.3,426,2025-05-05 05:34:00
1746423300,427.35,427.35,426.8,427.2,807,2025-05-05 05:35:00
1746423360,427.3,427.35,427.15,427.15,268,2025-05-05 05:36:00
1746423420,427.15,427.15,426.8,427.05,132,2025-05-05 05:37:00
1746423480,427.0,427.3,426.75,427.3,427,2025-05-05 05:38:00
1746423540,427.25,427.3,427.05,427.15,198,2025-05-05 05:39:00
1746423600,427.15,427.2,427.0,427.0,201,2025-05-05 05:40:00
1746423660,427.0,427.45,427.0,427.45,217,2025-05-05 05:41:00
1746423720,427.45,427.45,427.25,427.35,131,2025-05-05 05:42:00
1746423780,427.05,427.75,427.0,427.65,5168,2025-05-05 05:43:00
1746423840,427.75,427.75,427.35,427.4,187,2025-05-05 05:44:00
1746423900,427.4,429.3,427.4,428.6,7212,2025-05-05 05:45:00
1746423960,428.6,428.6,428.1,428.1,521,2025-05-05 05:46:00
1746424020,428.1,428.35,428.1,428.3,116,2025-05-05 05:47:00
1746424080,428.3,428.4,427.6,427.6,1149,2025-05-05 05:48:00
1746424140,427.2,427.45,427.2,427.45,254,2025-05-05 05:49:00
1746424200,427.45,427.55,427.4,427.55,168,2025-05-05 05:50:00
1746424260,427.55,427.9,427.55,427.9,212,2025-05-05 05:51:00
1746424320,427.9,428.15,427.85,427.95,317,2025-05-05 05:52:00
1746424380,427.95,428.15,427.6,427.6,510,2025-05-05 05:53:00
1746424440,427.65,427.7,427.65,427.7,195,2025-05-05 05:54:00
1746424500,427.7,427.7,427.65,427.65,215,2025-05-05 05:55:00
1746424560,427.65,428.0,427.65,428.0,138,2025-05-05 05:56:00
1746424620,428.0,428.0,427.05,427.05,497,2025-05-05 05:57:00
1746424680,427.2,427.3,427.05,427.3,227,2025-05-05 05:58:00
1746424740,427.3,427.3,427.15,427.15,117,2025-05-05 05:59:00
1746424800,427.15,427.35,427.15,427.35,179,2025-05-05 06:00:00
1746424860,427.35,427.4,427.2,427.35,347,2025-05-05 06:01:00
1746424920,427.35,428.0,427.35,427.5,778,2025-05-05 06:02:00
1746424980,427.5,427.6,427.4,427.6,194,2025-05-05 06:03:00
1746425040,427.8,427.8,426.55,426.6,3806,2025-05-05 06:04:00
1746425100,426.6,426.95,425.75,426.25,1577,2025-05-05 06:05:00
1746425160,426.25,426.75,426.25,426.5,773,2025-05-05 06:06:00
1746425220,426.6,426.95,426.6,426.95,137,2025-05-05 06:07:00
1746425280,426.95,427.05,426.3,426.3,1286,2025-05-05 06:08:00
1746425340,426.75,426.75,426.0,426.0,722,2025-05-05 06:09:00
1746425400,426.0,426.35,426.0,426.35,180,2025-05-05 06:10:00
1746425460,426.35,426.6,426.35,426.35,335,2025-05-05 06:11:00
1746425520,426.35,426.6,426.35,426.5,83,2025-05-05 06:12:00
1746425580,426.5,426.6,426.45,426.45,268,2025-05-05 06:13:00
1746425640,426.45,426.55,426.45,426.55,247,2025-05-05 06:14:00
1746425700,426.55,426.7,426.5,426.6,367,2025-05-05 06:15:00
1746425760,426.6,426.6,426.3,426.3,390,2025-05-05 06:16:00
1746425820,426.5,426.5,426.0,426.0,340,2025-05-05 06:17:00
1746425880,426.0,426.0,425.9,425.9,149,2025-05-05 06:18:00
1746425940,425.9,425.9,425.5,425.8,1541,2025-05-05 06:19:00
1746426000,425.8,425.85,425.25,425.85,1304,2025-05-05 06:20:00
1746426060,425.85,425.9,425.85,425.85,179,2025-05-05 06:21:00
1746426120,425.85,425.9,425.75,425.75,259,2025-05-05 06:22:00
1746426180,425.75,425.75,425.6,425.6,155,2025-05-05 06:23:00
1746426240,425.6,425.6,425.1,425.55,2293,2025-05-05 06:24:00
1746426300,425.55,426.2,425.55,425.9,5721,2025-05-05 06:25:00
1746426360,425.9,425.95,425.9,425.95,40,2025-05-05 06:26:00
1746426420,426.15,426.25,426.0,426.25,309,2025-05-05 06:27:00
1746426480,426.45,426.55,425.95,426.4,1256,2025-05-05 06:28:00
1746426540,426.4,426.55,426.2,426.5,204,2025-05-05 06:29:00
1746426600,426.5,426.7,426.35,426.4,413,2025-05-05 06:30:00
1746426660,426.4,426.65,426.4,426.65,130,2025-05-05 06:31:00
1746426720,426.7,426.7,426.4,426.4,170,2025-05-05 06:32:00
1746426780,426.4,426.9,426.4,426.9,1366,2025-05-05 06:33:00
1746426840,427.0,427.25,426.5,426.5,342,2025-05-05 06:34:00
1746426900,426.5,426.55,426.45,426.45,228,2025-05-05 06:35:00
1746426960,426.65,426.65,426.2,426.55,288,2025-05-05 06:36:00
1746427020,426.55,426.75,426.35,426.75,237,2025-05-05 06:37:00
1746427080,426.75,426.75,426.35,426.35,528,2025-05-05 06:38:00
1746427140,426.5,426.5,426.2,426.25,577,2025-05-05 06:39:00
1746427200,426.25,426.5,426.25,426.35,86,2025-05-05 06:40:00
1746427260,426.9,426.9,426.45,426.65,1890,2025-05-05 06:41:00
1746427320,426.65,426.65,426.4,426.4,199,2025-05-05 06:42:00
1746427380,426.25,426.65,426.25,426.65,220,2025-05-05 06:43:00
1746427440,426.65,426.75,426.5,426.5,580,2025-05-05 06:44:00
1746427500,426.5,426.75,426.45,426.7,458,2025-05-05 06:45:00
1746427560,426.7,426.7,425.55,426.25,2406,2025-05-05 06:46:00
1746427620,426.25,426.55,426.25,426.55,70,2025-05-05 06:47:00
1746427680,426.55,426.65,426.4,426.65,505,2025-05-05 06:48:00
1746427740,426.65,426.65,425.9,425.9,431,2025-05-05 06:49:00
1746427800,425.9,426.3,425.9,426.3,416,2025-05-05 06:50:00
1746427860,426.3,426.3,426.1,426.3,184,2025-05-05 06:51:00
1746427920,426.3,426.45,426.15,426.45,234,2025-05-05 06:52:00
1746427980,426.5,426.75,426.25,426.25,1353,2025-05-05 06:53:00
1746428040,426.25,426.4,426.25,426.4,93,2025-05-05 06:54:00
1746428100,426.45,426.6,426.35,426.45,174,2025-05-05 06:55:00
1746428160,426.3,426.3,426.0,426.0,443,2025-05-05 06:56:00
1746428220,426.0,426.5,426.0,426.4,335,2025-05-05 06:57:00
1746428280,426.4,427.0,426.4,426.5,1432,2025-05-05 06:58:00
1746428340,426.5,426.9,426.5,426.6,510,2025-05-05 06:59:00
1746428400,426.6,427.0,426.6,427.0,274,2025-05-05 07:00:00
1746428460,427.1,427.2,426.75,426.75,633,2025-05-05 07:01:00
1746428520,426.75,427.0,426.7,427.0,313,2025-05-05 07:02:00
1746428580,427.0,427.0,426.4,426.45,1444,2025-05-05 07:03:00
1746428640,426.45,426.95,426.45,426.95,310,2025-05-05 07:04:00
1746428700,426.95,427.35,426.45,427.35,1550,2025-05-05 07:05:00
1746428760,427.35,427.35,426.65,426.8,437,2025-05-05 07:06:00
1746428820,426.8,426.85,426.65,426.85,113,2025-05-05 07:07:00
1746428880,426.85,427.0,426.8,426.8,420,2025-05-05 07:08:00
1746428940,426.8,427.4,426.8,426.9,1698,2025-05-05 07:09:00
1746429000,426.9,427.25,426.9,427.25,151,2025-05-05 07:10:00
1746429060,427.25,427.25,426.5,426.5,1383,2025-05-05 07:11:00
1746429120,426.7,426.75,426.4,426.65,1145,2025-05-05 07:12:00
1746429180,426.65,427.05,426.65,427.0,171,2025-05-05 07:13:00
1746429240,427.0,427.0,426.8,426.8,480,2025-05-05 07:14:00
1746429300,426.8,427.0,426.8,426.8,233,2025-05-05 07:15:00
1746429360,426.8,426.9,426.4,426.4,580,2025-05-05 07:16:00
1746429420,426.4,426.6,426.4,426.4,220,2025-05-05 07:17:00
1746429480,426.4,427.0,426.4,426.4,315,2025-05-05 07:18:00
1746429540,426.4,426.75,426.4,426.75,87,2025-05-05 07:19:00
1746429600,426.75,426.8,426.75,426.8,78,2025-05-05 07:20:00
1746429660,426.8,427.0,426.75,426.8,327,2025-05-05 07:21:00
1746429720,426.8,426.8,426.8,426.8,168,2025-05-05 07:22:00
1746429780,426.8,427.0,426.8,426.95,211,2025-05-05 07:23:00
1746429840,426.95,426.95,426.5,426.5,489,2025-05-05 07:24:00
1746429900,426.5,426.8,426.5,426.8,274,2025-05-05 07:25:00
1746429960,426.7,426.9,426.7,426.8,155,2025-05-05 07:26:00
1746430020,426.8,427.35,426.75,426.85,1777,2025-05-05 07:27:00
1746430080,426.85,427.0,426.85,427.0,21,2025-05-05 07:28:00
1746430140,427.0,427.05,427.0,427.05,120,2025-05-05 07:29:00
