timestamp,open,high,low,close,volume,datetime
1748499000,438.8,438.8,438.75,438.75,5195,2025-05-29 06:10:00
1748499060,439.35,439.9,439.25,439.85,49284,2025-05-29 06:11:00
1748499120,439.85,440.85,439.5,440.85,65156,2025-05-29 06:12:00
1748499180,440.6,440.85,439.05,439.3,30726,2025-05-29 06:13:00
1748499240,439.05,439.3,438.8,439.3,10307,2025-05-29 06:14:00
1748499300,439.3,439.4,439.05,439.25,4439,2025-05-29 06:15:00
1748499360,439.3,439.4,438.9,439.2,11014,2025-05-29 06:16:00
1748499420,439.2,439.2,438.95,439.15,3716,2025-05-29 06:17:00
1748499480,439.0,439.15,439.0,439.15,1791,2025-05-29 06:18:00
1748499540,439.05,439.15,439.0,439.0,2737,2025-05-29 06:19:00
1748499600,439.0,439.4,438.95,439.25,8482,2025-05-29 06:20:00
1748499660,439.25,439.3,439.0,439.05,3753,2025-05-29 06:21:00
1748499720,439.05,439.3,439.0,439.25,10981,2025-05-29 06:22:00
1748499780,439.05,439.3,438.6,439.2,14270,2025-05-29 06:23:00
1748499840,439.0,439.2,438.8,439.1,4532,2025-05-29 06:24:00
1748499900,438.95,439.25,438.65,439.25,4755,2025-05-29 06:25:00
1748499960,439.25,439.25,439.05,439.25,2139,2025-05-29 06:26:00
1748500020,439.25,439.25,439.15,439.2,2262,2025-05-29 06:27:00
1748500080,439.05,439.2,439.05,439.2,3224,2025-05-29 06:28:00
1748500140,439.2,439.2,439.05,439.05,1862,2025-05-29 06:29:00
1748500200,439.05,439.2,438.95,439.1,3512,2025-05-29 06:30:00
1748500260,439.15,439.15,438.85,438.85,4110,2025-05-29 06:31:00
1748500320,439.0,439.1,438.75,439.0,4406,2025-05-29 06:32:00
1748500380,438.9,439.0,438.85,438.95,3473,2025-05-29 06:33:00
1748500440,438.95,439.2,438.9,439.0,7005,2025-05-29 06:34:00
1748500500,439.0,439.9,438.95,439.9,46720,2025-05-29 06:35:00
1748500560,439.95,439.95,439.65,439.8,2741,2025-05-29 06:36:00
1748500620,439.8,439.8,439.7,439.7,3839,2025-05-29 06:37:00
1748500680,439.7,439.85,439.6,439.65,4959,2025-05-29 06:38:00
1748500740,439.65,440.5,439.65,440.5,14109,2025-05-29 06:39:00
1748500800,440.25,440.5,440.05,440.25,11502,2025-05-29 06:40:00
1748500860,440.25,440.5,440.25,440.35,4260,2025-05-29 06:41:00
1748500920,440.45,440.45,440.0,440.15,6478,2025-05-29 06:42:00
1748500980,440.35,440.55,440.2,440.5,12695,2025-05-29 06:43:00
1748501040,440.25,440.35,440.0,440.05,2864,2025-05-29 06:44:00
1748501100,440.2,440.2,439.9,440.1,4241,2025-05-29 06:45:00
1748501160,440.05,440.05,439.75,439.9,3229,2025-05-29 06:46:00
1748501220,439.8,440.05,439.8,439.8,3740,2025-05-29 06:47:00
1748501280,439.8,440.0,439.8,439.95,1311,2025-05-29 06:48:00
1748501340,439.95,439.95,439.7,439.8,1685,2025-05-29 06:49:00
1748501400,439.8,440.0,439.8,440.0,3134,2025-05-29 06:50:00
1748501460,440.0,440.0,439.8,439.95,3584,2025-05-29 06:51:00
1748501520,439.95,440.1,439.8,440.1,3725,2025-05-29 06:52:00
1748501580,440.1,440.25,440.0,440.25,2864,2025-05-29 06:53:00
1748501640,440.25,440.4,440.05,440.35,7133,2025-05-29 06:54:00
1748501700,440.35,440.35,440.05,440.35,4000,2025-05-29 06:55:00
1748501760,440.35,440.35,440.05,440.2,2529,2025-05-29 06:56:00
1748501820,440.05,440.3,440.05,440.3,3428,2025-05-29 06:57:00
1748501880,440.3,440.3,440.05,440.25,1968,2025-05-29 06:58:00
1748501940,440.05,440.4,440.0,440.35,4506,2025-05-29 06:59:00
1748502000,440.45,440.5,440.25,440.25,2188,2025-05-29 07:00:00
1748502060,440.25,440.45,440.2,440.4,5261,2025-05-29 07:01:00
1748502120,440.2,440.45,440.15,440.2,3565,2025-05-29 07:02:00
1748502180,440.2,440.4,440.2,440.4,2320,2025-05-29 07:03:00
1748502240,440.25,440.4,440.05,440.3,4462,2025-05-29 07:04:00
1748502300,440.2,440.4,440.2,440.25,2109,2025-05-29 07:05:00
1748502360,440.2,440.35,440.2,440.2,2594,2025-05-29 07:06:00
1748502420,440.0,440.2,440.0,440.15,4007,2025-05-29 07:07:00
1748502480,440.05,440.1,440.0,440.0,28215,2025-05-29 07:08:00
1748502540,440.0,440.15,439.95,440.0,16194,2025-05-29 07:09:00
1748502600,440.0,440.1,439.8,439.8,26320,2025-05-29 07:10:00
1748502660,439.8,440.1,439.45,440.05,17781,2025-05-29 07:11:00
1748502720,439.8,440.0,439.55,440.0,5379,2025-05-29 07:12:00
1748502780,439.7,440.3,439.7,440.3,14322,2025-05-29 07:13:00
1748502840,440.2,440.3,440.0,440.3,5906,2025-05-29 07:14:00
1748502900,440.1,440.3,440.05,440.3,6255,2025-05-29 07:15:00
1748502960,440.5,440.7,440.35,440.7,11240,2025-05-29 07:16:00
1748503020,440.7,440.8,440.4,440.8,7913,2025-05-29 07:17:00
1748503080,440.7,440.8,440.7,440.75,2879,2025-05-29 07:18:00
1748503140,440.7,440.85,440.5,440.5,7835,2025-05-29 07:19:00
1748503200,440.5,440.8,440.5,440.7,2703,2025-05-29 07:20:00
1748503260,440.55,440.85,440.55,440.7,5183,2025-05-29 07:21:00
1748503320,440.7,440.85,440.55,440.7,4541,2025-05-29 07:22:00
1748503380,440.7,441.25,440.7,441.25,35036,2025-05-29 07:23:00
1748503440,441.05,441.55,441.05,441.3,15139,2025-05-29 07:24:00
1748503500,441.3,441.5,441.05,441.4,14389,2025-05-29 07:25:00
1748503560,441.4,441.5,440.8,441.1,10243,2025-05-29 07:26:00
1748503620,440.95,441.3,440.95,441.3,6165,2025-05-29 07:27:00
1748503680,441.1,441.5,441.0,441.5,4705,2025-05-29 07:28:00
1748503740,441.5,441.65,441.2,441.45,17106,2025-05-29 07:29:00
1748503800,441.2,441.75,441.2,441.75,10436,2025-05-29 07:30:00
1748503860,441.45,441.95,441.45,441.95,11004,2025-05-29 07:31:00
1748503920,441.95,441.95,441.75,441.95,6267,2025-05-29 07:32:00
1748503980,441.55,441.75,441.45,441.65,6209,2025-05-29 07:33:00
1748504040,441.45,441.65,441.45,441.5,4877,2025-05-29 07:34:00
1748504100,441.3,441.6,441.25,441.5,10625,2025-05-29 07:35:00
1748504160,441.3,441.4,441.0,441.1,8683,2025-05-29 07:36:00
1748504220,441.2,441.35,441.2,441.2,2640,2025-05-29 07:37:00
1748504280,441.3,441.5,441.2,441.5,4593,2025-05-29 07:38:00
1748504340,441.3,441.5,441.3,441.45,2030,2025-05-29 07:39:00
1748504400,441.45,441.5,441.3,441.4,1525,2025-05-29 07:40:00
1748504460,441.4,441.5,441.25,441.25,2679,2025-05-29 07:41:00
1748504520,441.3,441.5,441.3,441.5,5665,2025-05-29 07:42:00
1748504580,441.25,441.25,441.0,441.0,5181,2025-05-29 07:43:00
1748504640,440.7,440.8,440.0,440.2,21210,2025-05-29 07:44:00
1748504700,440.25,440.35,440.05,440.35,2918,2025-05-29 07:45:00
1748504760,440.25,440.55,440.1,440.55,5026,2025-05-29 07:46:00
1748504820,440.15,440.5,440.15,440.5,1616,2025-05-29 07:47:00
1748504880,440.25,440.5,440.05,440.25,5689,2025-05-29 07:48:00
1748504940,440.05,440.35,439.75,440.2,26745,2025-05-29 07:49:00
1748505000,440.25,440.4,440.1,440.35,2285,2025-05-29 07:50:00
1748505060,440.25,440.75,440.25,440.7,4362,2025-05-29 07:51:00
1748505120,440.45,440.85,440.45,440.8,2711,2025-05-29 07:52:00
1748505180,440.8,440.95,440.6,440.9,2414,2025-05-29 07:53:00
1748505240,440.9,441.0,440.7,441.0,3857,2025-05-29 07:54:00
1748505300,440.7,440.95,440.7,440.8,2489,2025-05-29 07:55:00
1748505360,440.6,440.8,440.6,440.8,2500,2025-05-29 07:56:00
1748505420,440.7,440.8,440.7,440.75,1862,2025-05-29 07:57:00
1748505480,440.8,440.8,440.7,440.75,2923,2025-05-29 07:58:00
1748505540,440.75,440.8,440.7,440.75,1722,2025-05-29 07:59:00
1748505600,440.7,440.8,440.7,440.75,2701,2025-05-29 08:00:00
1748505660,440.7,440.75,440.7,440.7,1872,2025-05-29 08:01:00
1748505720,440.7,440.8,440.7,440.7,2834,2025-05-29 08:02:00
1748505780,440.8,441.4,440.55,441.0,14524,2025-05-29 08:03:00
1748505840,440.8,441.1,440.8,441.1,2971,2025-05-29 08:04:00
1748505900,441.0,441.15,440.9,441.05,2058,2025-05-29 08:05:00
1748505960,441.0,441.25,440.9,441.0,2165,2025-05-29 08:06:00
1748506020,441.0,441.2,440.8,440.85,3393,2025-05-29 08:07:00
1748506080,440.55,440.85,440.0,440.1,10451,2025-05-29 08:08:00
1748506140,440.0,440.25,439.8,440.05,6126,2025-05-29 08:09:00
1748506200,440.15,440.35,440.0,440.35,8754,2025-05-29 08:10:00
1748506260,440.15,440.8,440.15,440.7,3427,2025-05-29 08:11:00
1748506320,440.6,440.8,440.15,440.45,4104,2025-05-29 08:12:00
1748506380,440.2,440.45,440.05,440.2,1801,2025-05-29 08:13:00
1748506440,440.05,440.35,440.05,440.25,2991,2025-05-29 08:14:00
1748506500,440.3,440.35,440.0,440.0,3886,2025-05-29 08:15:00
1748506560,440.2,440.5,440.2,440.5,2376,2025-05-29 08:16:00
1748506620,440.2,440.6,440.2,440.45,2833,2025-05-29 08:17:00
1748506680,440.55,440.55,440.2,440.25,3671,2025-05-29 08:18:00
1748506740,440.25,440.45,440.2,440.4,947,2025-05-29 08:19:00
1748506800,440.25,440.95,440.25,440.95,5518,2025-05-29 08:20:00
1748506860,440.7,441.0,440.55,440.55,1641,2025-05-29 08:21:00
1748506920,440.45,440.75,440.4,440.5,1323,2025-05-29 08:22:00
1748506980,440.45,440.65,440.15,440.4,14871,2025-05-29 08:23:00
1748507040,440.15,440.4,440.05,440.3,4246,2025-05-29 08:24:00
1748507100,440.15,440.3,440.15,440.15,1917,2025-05-29 08:25:00
1748507160,440.15,440.3,440.0,440.05,3521,2025-05-29 08:26:00
1748507220,440.0,440.15,440.0,440.1,8629,2025-05-29 08:27:00
1748507280,440.0,440.15,440.0,440.15,2418,2025-05-29 08:28:00
1748507340,440.05,440.15,440.05,440.15,1360,2025-05-29 08:29:00
1748507400,440.15,440.15,440.05,440.15,1388,2025-05-29 08:30:00
1748507460,440.15,440.3,440.05,440.05,4345,2025-05-29 08:31:00
1748507520,440.1,440.3,440.05,440.05,3817,2025-05-29 08:32:00
1748507580,440.05,440.3,440.05,440.3,2077,2025-05-29 08:33:00
1748507640,440.15,440.5,440.15,440.35,2562,2025-05-29 08:34:00
1748507700,440.4,440.5,440.15,440.4,2658,2025-05-29 08:35:00
1748507760,440.2,440.5,440.2,440.5,2334,2025-05-29 08:36:00
1748507820,440.5,440.5,440.35,440.5,2158,2025-05-29 08:37:00
1748507880,440.5,440.6,440.3,440.4,2750,2025-05-29 08:38:00
1748507940,440.5,440.5,440.25,440.35,2620,2025-05-29 08:39:00
1748508000,440.35,440.5,440.15,440.2,3407,2025-05-29 08:40:00
1748508060,440.2,440.35,440.15,440.35,2192,2025-05-29 08:41:00
1748508120,440.35,440.5,440.15,440.15,2265,2025-05-29 08:42:00
1748508180,440.4,440.5,440.15,440.4,2196,2025-05-29 08:43:00
1748508240,440.4,440.5,440.3,440.35,3042,2025-05-29 08:44:00
1748508300,440.25,440.5,440.05,440.1,13745,2025-05-29 08:45:00
1748508360,440.1,440.2,440.05,440.2,2972,2025-05-29 08:46:00
1748508420,440.15,440.45,440.1,440.15,3097,2025-05-29 08:47:00
1748508480,440.35,440.35,440.1,440.1,3297,2025-05-29 08:48:00
1748508540,440.15,440.3,440.0,440.3,3329,2025-05-29 08:49:00
1748508600,440.3,440.35,440.1,440.35,3333,2025-05-29 08:50:00
1748508660,440.35,440.4,440.05,440.35,4136,2025-05-29 08:51:00
1748508720,440.4,440.4,440.1,440.35,2352,2025-05-29 08:52:00
1748508780,440.4,440.4,440.15,440.35,5498,2025-05-29 08:53:00
1748508840,440.35,440.45,440.3,440.4,2971,2025-05-29 08:54:00
1748508900,440.4,440.6,440.35,440.6,5448,2025-05-29 08:55:00
1748508960,440.6,442.0,440.55,441.65,38630,2025-05-29 08:56:00
1748509020,441.85,441.85,441.25,441.25,5764,2025-05-29 08:57:00
1748509080,441.25,441.35,441.15,441.15,4960,2025-05-29 08:58:00
1748509140,441.15,441.65,441.15,441.25,6530,2025-05-29 08:59:00
1748509200,441.3,441.35,440.55,440.8,7396,2025-05-29 09:00:00
1748509260,440.7,440.75,440.55,440.55,3878,2025-05-29 09:01:00
1748509320,440.6,440.7,440.5,440.55,2964,2025-05-29 09:02:00
1748509380,440.55,440.7,440.55,440.55,2179,2025-05-29 09:03:00
1748509440,440.7,440.85,440.6,440.7,4228,2025-05-29 09:04:00
1748509500,440.7,440.8,440.55,440.75,12186,2025-05-29 09:05:00
1748509560,440.75,440.8,440.5,440.75,1351,2025-05-29 09:06:00
1748509620,440.75,440.8,440.65,440.8,3887,2025-05-29 09:07:00
1748509680,440.8,440.9,440.35,440.9,12330,2025-05-29 09:08:00
1748509740,440.9,441.0,440.7,440.8,3403,2025-05-29 09:09:00
1748509800,440.85,441.0,440.8,440.9,7851,2025-05-29 09:10:00
1748509860,440.85,441.0,440.7,441.0,3618,2025-05-29 09:11:00
1748509920,440.85,441.0,440.8,440.85,4767,2025-05-29 09:12:00
1748509980,440.8,441.0,440.5,440.8,10116,2025-05-29 09:13:00
1748510040,440.8,440.9,440.8,440.9,5358,2025-05-29 09:14:00
1748510100,440.85,440.9,440.8,440.9,3955,2025-05-29 09:15:00
1748510160,440.9,441.0,440.8,441.0,5920,2025-05-29 09:16:00
1748510220,441.0,441.0,440.75,440.9,3634,2025-05-29 09:17:00
1748510280,440.9,440.95,440.8,440.8,3074,2025-05-29 09:18:00
1748510340,440.95,440.95,440.8,440.95,2316,2025-05-29 09:19:00
1748510400,440.95,440.95,440.65,440.65,5386,2025-05-29 09:20:00
1748510460,440.65,440.9,440.65,440.9,3542,2025-05-29 09:21:00
1748510520,441.0,441.35,441.0,441.2,7955,2025-05-29 09:22:00
1748510580,441.15,441.3,441.0,441.25,5171,2025-05-29 09:23:00
1748510640,441.25,441.25,441.0,441.25,1956,2025-05-29 09:24:00
1748510700,441.15,441.3,441.15,441.15,3764,2025-05-29 09:25:00
1748510760,441.3,441.35,441.15,441.2,5682,2025-05-29 09:26:00
1748510820,441.2,441.5,441.15,441.45,7250,2025-05-29 09:27:00
1748510880,441.5,441.5,441.0,441.0,6895,2025-05-29 09:28:00
1748510940,441.0,441.1,441.0,441.1,4396,2025-05-29 09:29:00
1748511000,441.2,442.0,441.2,441.95,16583,2025-05-29 09:30:00
1748511060,441.9,442.0,440.9,440.9,32190,2025-05-29 09:31:00
1748511120,440.9,440.9,440.0,440.6,53953,2025-05-29 09:32:00
1748511180,440.85,440.9,440.6,440.65,4441,2025-05-29 09:33:00
1748511240,440.75,441.15,440.7,440.95,6983,2025-05-29 09:34:00
1748511300,441.05,441.9,441.05,441.65,9650,2025-05-29 09:35:00
1748511360,441.8,441.95,441.55,441.95,16155,2025-05-29 09:36:00
1748511420,441.85,442.45,441.7,442.25,35429,2025-05-29 09:37:00
1748511480,442.3,442.75,442.3,442.55,14657,2025-05-29 09:38:00
1748511540,442.8,443.2,442.55,443.0,26708,2025-05-29 09:39:00
1748511600,443.0,443.15,442.7,442.7,22639,2025-05-29 09:40:00
1748511660,442.85,443.5,442.7,443.15,29509,2025-05-29 09:41:00
1748511720,443.15,443.15,442.2,442.2,14819,2025-05-29 09:42:00
1748511780,442.35,442.4,442.15,442.15,13924,2025-05-29 09:43:00
1748511840,442.45,442.8,442.25,442.8,14803,2025-05-29 09:44:00
1748511900,442.9,443.55,442.8,443.35,44215,2025-05-29 09:45:00
1748511960,443.2,445.5,443.15,445.2,124113,2025-05-29 09:46:00
1748512020,445.45,445.5,444.85,445.0,26177,2025-05-29 09:47:00
1748512080,445.1,445.8,445.0,445.35,31475,2025-05-29 09:48:00
1748512140,445.4,445.8,445.25,445.5,29683,2025-05-29 09:49:00
1748512200,445.35,445.75,445.0,445.1,48627,2025-05-29 09:50:00
1748512260,445.4,445.45,445.0,445.2,24870,2025-05-29 09:51:00
1748512320,445.05,445.35,445.05,445.15,11796,2025-05-29 09:52:00
1748512380,445.1,445.3,445.0,445.0,17965,2025-05-29 09:53:00
1748512440,445.0,446.2,445.0,446.05,53500,2025-05-29 09:54:00
1748512500,447.65,448.0,447.05,448.0,61926,2025-05-29 09:55:00
1748512560,448.0,448.2,446.8,447.4,41106,2025-05-29 09:56:00
1748512620,447.1,448.25,447.1,447.5,21319,2025-05-29 09:57:00
1748512680,447.0,448.0,447.0,447.0,28169,2025-05-29 09:58:00
1748512740,447.0,447.9,447.0,447.0,19073,2025-05-29 09:59:00
1748576700,447.0,447.0,442.3,442.95,61804,2025-05-30 03:45:00
1748576760,443.5,443.55,441.1,441.45,37637,2025-05-30 03:46:00
1748576820,441.45,441.45,439.4,439.7,34418,2025-05-30 03:47:00
1748576880,439.9,440.25,439.0,440.0,41921,2025-05-30 03:48:00
1748576940,440.0,440.0,436.1,436.35,62368,2025-05-30 03:49:00
1748577000,436.1,437.2,436.0,436.6,37949,2025-05-30 03:50:00
1748577060,436.55,436.8,435.15,436.75,32529,2025-05-30 03:51:00
1748577120,436.65,437.0,436.4,436.9,18396,2025-05-30 03:52:00
1748577180,437.2,437.2,436.6,437.15,19823,2025-05-30 03:53:00
1748577240,437.6,438.2,437.2,437.25,25957,2025-05-30 03:54:00
1748577300,437.25,437.8,437.25,437.7,29247,2025-05-30 03:55:00
1748577360,437.7,438.1,437.7,437.9,18562,2025-05-30 03:56:00
1748577420,437.9,437.9,437.3,437.35,15754,2025-05-30 03:57:00
1748577480,437.3,437.3,436.0,436.0,30565,2025-05-30 03:58:00
1748577540,435.8,436.1,435.2,435.55,24327,2025-05-30 03:59:00
1748577600,435.95,435.95,434.2,434.25,47722,2025-05-30 04:00:00
1748577660,434.3,434.6,433.25,433.85,36453,2025-05-30 04:01:00
1748577720,433.85,434.45,433.7,434.35,15262,2025-05-30 04:02:00
1748577780,434.35,434.35,433.0,433.2,87585,2025-05-30 04:03:00
1748577840,433.2,433.3,432.45,432.5,43546,2025-05-30 04:04:00
1748577900,432.5,433.0,432.4,432.5,26749,2025-05-30 04:05:00
1748577960,432.4,433.85,432.1,433.85,35102,2025-05-30 04:06:00
1748578020,433.65,433.9,433.15,433.2,20424,2025-05-30 04:07:00
1748578080,433.2,433.6,433.0,433.0,16238,2025-05-30 04:08:00
1748578140,433.0,433.45,432.55,433.45,20243,2025-05-30 04:09:00
1748578200,433.5,434.3,433.45,434.0,16606,2025-05-30 04:10:00
1748578260,434.15,435.1,434.0,435.1,32819,2025-05-30 04:11:00
1748578320,435.05,435.2,435.05,435.15,9829,2025-05-30 04:12:00
1748578380,435.15,435.15,434.75,435.0,16163,2025-05-30 04:13:00
1748578440,435.2,435.45,434.75,435.0,14823,2025-05-30 04:14:00
1748578500,434.9,435.35,434.75,435.35,21478,2025-05-30 04:15:00
1748578560,435.35,435.35,433.6,434.55,50020,2025-05-30 04:16:00
1748578620,434.55,435.25,434.5,435.25,10525,2025-05-30 04:17:00
1748578680,435.25,435.25,434.95,435.15,9112,2025-05-30 04:18:00
1748578740,435.25,435.45,434.75,435.1,24615,2025-05-30 04:19:00
1748578800,435.25,435.25,434.95,435.25,9774,2025-05-30 04:20:00
1748578860,435.25,435.25,435.05,435.2,4626,2025-05-30 04:21:00
1748578920,435.1,435.25,435.05,435.15,5070,2025-05-30 04:22:00
1748578980,435.15,435.55,435.05,435.4,9455,2025-05-30 04:23:00
1748579040,435.4,435.4,434.55,435.05,37466,2025-05-30 04:24:00
1748579100,435.0,435.45,434.95,435.45,25301,2025-05-30 04:25:00
1748579160,435.7,435.8,435.5,435.55,6097,2025-05-30 04:26:00
1748579220,435.55,435.55,435.35,435.35,6956,2025-05-30 04:27:00
1748579280,435.4,435.45,435.35,435.4,5439,2025-05-30 04:28:00
1748579340,435.45,435.45,435.35,435.35,9814,2025-05-30 04:29:00
1748579400,435.35,435.4,434.7,435.4,57323,2025-05-30 04:30:00
1748579460,435.4,435.5,435.2,435.5,9558,2025-05-30 04:31:00
1748579520,435.5,435.7,435.4,435.7,4647,2025-05-30 04:32:00
1748579580,435.6,435.6,435.4,435.5,2770,2025-05-30 04:33:00
1748579640,435.7,435.9,435.4,435.6,10113,2025-05-30 04:34:00
1748579700,435.6,435.7,435.5,435.6,3000,2025-05-30 04:35:00
1748579760,435.45,435.9,435.4,435.9,26586,2025-05-30 04:36:00
1748579820,435.9,436.7,435.8,436.7,15441,2025-05-30 04:37:00
1748579880,436.55,436.7,436.5,436.5,3481,2025-05-30 04:38:00
1748579940,436.6,436.6,435.9,436.05,11967,2025-05-30 04:39:00
1748580000,436.05,436.15,435.95,436.15,23257,2025-05-30 04:40:00
1748580060,436.05,436.15,436.05,436.05,1715,2025-05-30 04:41:00
1748580120,436.0,436.1,435.0,435.7,77083,2025-05-30 04:42:00
1748580180,435.7,435.7,435.3,435.3,2511,2025-05-30 04:43:00
1748580240,435.3,435.3,434.85,434.85,7547,2025-05-30 04:44:00
1748580300,434.85,435.0,433.25,433.9,28580,2025-05-30 04:45:00
1748580360,433.65,433.8,432.55,432.8,24656,2025-05-30 04:46:00
1748580420,432.8,432.8,432.3,432.45,18774,2025-05-30 04:47:00
1748580480,432.45,432.45,431.15,431.5,43985,2025-05-30 04:48:00
1748580540,431.5,431.7,431.15,431.3,7230,2025-05-30 04:49:00
1748580600,431.5,431.5,431.0,431.15,24964,2025-05-30 04:50:00
1748580660,431.05,431.65,431.0,431.5,20655,2025-05-30 04:51:00
1748580720,431.6,431.95,431.45,431.95,5694,2025-05-30 04:52:00
1748580780,431.95,432.95,431.95,432.9,16124,2025-05-30 04:53:00
1748580840,432.9,432.9,432.15,432.2,4610,2025-05-30 04:54:00
1748580900,432.05,432.2,432.0,432.2,4528,2025-05-30 04:55:00
1748580960,432.2,432.5,432.1,432.35,5780,2025-05-30 04:56:00
1748581020,432.4,432.5,432.3,432.3,5795,2025-05-30 04:57:00
1748581080,432.45,432.45,432.0,432.0,6366,2025-05-30 04:58:00
1748581140,432.1,432.1,431.5,431.65,7337,2025-05-30 04:59:00
1748581200,431.65,431.65,431.2,431.35,6469,2025-05-30 05:00:00
1748581260,431.15,431.35,431.1,431.3,8666,2025-05-30 05:01:00
1748581320,431.35,431.75,431.1,431.75,8071,2025-05-30 05:02:00
1748581380,431.5,431.9,431.5,431.9,1659,2025-05-30 05:03:00
1748581440,431.9,431.9,431.3,431.5,7217,2025-05-30 05:04:00
1748581500,431.45,431.45,431.15,431.45,5316,2025-05-30 05:05:00
1748581560,431.2,431.25,430.0,430.05,40099,2025-05-30 05:06:00
1748581620,430.05,430.6,430.0,430.6,12426,2025-05-30 05:07:00
1748581680,430.5,431.1,430.5,431.1,6297,2025-05-30 05:08:00
1748581740,431.4,431.4,431.15,431.15,1851,2025-05-30 05:09:00
1748581800,431.1,431.25,430.45,430.45,6111,2025-05-30 05:10:00
1748581860,430.6,430.85,430.25,430.85,12416,2025-05-30 05:11:00
1748581920,430.65,431.4,430.65,431.3,3676,2025-05-30 05:12:00
1748581980,431.3,431.7,431.25,431.55,7480,2025-05-30 05:13:00
1748582040,431.7,431.7,431.25,431.25,6417,2025-05-30 05:14:00
1748582100,431.05,431.05,430.7,430.7,9237,2025-05-30 05:15:00
1748582160,430.65,430.8,430.65,430.8,6231,2025-05-30 05:16:00
1748582220,430.8,430.8,430.6,430.75,2142,2025-05-30 05:17:00
1748582280,430.75,430.75,430.3,430.35,6820,2025-05-30 05:18:00
1748582340,430.45,430.5,430.35,430.5,3688,2025-05-30 05:19:00
1748582400,430.5,430.5,430.25,430.45,3450,2025-05-30 05:20:00
1748582460,430.45,431.4,430.4,431.4,7609,2025-05-30 05:21:00
1748582520,431.05,431.9,431.05,431.75,13610,2025-05-30 05:22:00
1748582580,431.75,431.8,431.35,431.4,4149,2025-05-30 05:23:00
1748582640,431.5,432.65,431.35,432.6,14075,2025-05-30 05:24:00
1748582700,432.5,432.55,432.25,432.45,1575,2025-05-30 05:25:00
1748582760,432.45,432.45,432.05,432.05,1657,2025-05-30 05:26:00
1748582820,432.25,432.25,432.1,432.25,2505,2025-05-30 05:27:00
1748582880,432.2,432.45,432.05,432.45,7787,2025-05-30 05:28:00
1748582940,432.45,432.45,432.25,432.45,1813,2025-05-30 05:29:00
1748583000,432.45,432.6,432.25,432.45,6781,2025-05-30 05:30:00
1748583060,432.45,433.0,432.45,432.8,5775,2025-05-30 05:31:00
1748583120,432.65,433.0,432.6,432.9,4560,2025-05-30 05:32:00
1748583180,432.95,432.95,432.8,432.9,3378,2025-05-30 05:33:00
1748583240,432.85,433.15,432.8,433.0,7088,2025-05-30 05:34:00
1748583300,433.0,433.25,432.9,433.0,2420,2025-05-30 05:35:00
1748583360,433.0,433.2,432.8,433.2,7396,2025-05-30 05:36:00
1748583420,433.0,433.5,433.0,433.2,5922,2025-05-30 05:37:00
1748583480,433.2,433.2,433.0,433.05,5327,2025-05-30 05:38:00
1748583540,433.05,433.05,433.0,433.0,8403,2025-05-30 05:39:00
1748583600,433.0,433.05,433.0,433.0,5378,2025-05-30 05:40:00
1748583660,433.0,433.05,433.0,433.0,9574,2025-05-30 05:41:00
1748583720,433.0,433.05,432.85,433.0,17374,2025-05-30 05:42:00
1748583780,433.0,433.1,433.0,433.05,4320,2025-05-30 05:43:00
1748583840,433.0,433.05,433.0,433.0,4041,2025-05-30 05:44:00
