timestamp,open,high,low,close,volume,datetime
1749101760,961.35,962.0,960.5,961.5,40849,2025-06-05 05:36:00
1749101820,961.85,964.95,961.85,964.9,45753,2025-06-05 05:37:00
1749101880,964.8,970.0,963.5,968.25,150894,2025-06-05 05:38:00
1749101940,968.8,969.0,963.45,964.85,67828,2025-06-05 05:39:00
1749102000,964.75,964.9,955.6,955.95,71475,2025-06-05 05:40:00
1749102060,956.0,957.0,952.7,956.0,53201,2025-06-05 05:41:00
1749102120,955.65,956.05,951.0,954.2,40821,2025-06-05 05:42:00
1749102180,953.5,954.45,952.65,952.9,7768,2025-06-05 05:43:00
1749102240,952.95,957.75,952.9,956.85,12259,2025-06-05 05:44:00
1749102300,956.8,957.5,954.05,955.7,5637,2025-06-05 05:45:00
1749102360,955.7,956.75,954.3,955.15,7124,2025-06-05 05:46:00
1749102420,955.15,956.0,953.0,953.95,9466,2025-06-05 05:47:00
1749102480,953.5,955.0,953.5,954.95,2887,2025-06-05 05:48:00
1749102540,955.0,957.15,954.55,956.0,5779,2025-06-05 05:49:00
1749102600,956.3,957.25,956.0,957.15,5939,2025-06-05 05:50:00
1749102660,957.15,957.15,955.0,955.0,6272,2025-06-05 05:51:00
1749102720,955.0,958.3,954.55,954.7,14807,2025-06-05 05:52:00
1749102780,955.0,956.65,953.3,954.2,8239,2025-06-05 05:53:00
1749102840,954.65,955.35,953.9,955.35,3167,2025-06-05 05:54:00
1749102900,954.5,955.0,953.15,953.75,5178,2025-06-05 05:55:00
1749102960,953.75,955.55,953.5,955.3,2815,2025-06-05 05:56:00
1749103020,955.2,955.9,954.45,954.95,1633,2025-06-05 05:57:00
1749103080,955.0,956.0,954.65,956.0,2916,2025-06-05 05:58:00
1749103140,955.65,957.0,955.0,955.0,10345,2025-06-05 05:59:00
1749103200,955.45,957.45,955.0,956.9,7011,2025-06-05 06:00:00
1749103260,956.9,957.4,955.5,956.05,3728,2025-06-05 06:01:00
1749103320,956.05,957.35,956.0,956.05,2769,2025-06-05 06:02:00
1749103380,956.5,957.0,956.0,956.7,1796,2025-06-05 06:03:00
1749103440,956.7,956.95,956.0,956.0,3481,2025-06-05 06:04:00
1749103500,956.0,956.1,955.0,956.0,2754,2025-06-05 06:05:00
1749103560,955.6,956.0,955.0,955.3,2251,2025-06-05 06:06:00
1749103620,955.05,955.8,954.7,955.8,2731,2025-06-05 06:07:00
1749103680,955.8,955.8,954.9,954.9,3936,2025-06-05 06:08:00
1749103740,955.45,956.8,950.3,950.85,42248,2025-06-05 06:09:00
1749103800,950.05,951.85,947.3,950.6,53477,2025-06-05 06:10:00
1749103860,950.5,953.95,950.0,952.0,16266,2025-06-05 06:11:00
1749103920,952.1,954.4,952.05,954.35,2674,2025-06-05 06:12:00
1749103980,954.35,958.1,954.35,958.0,18361,2025-06-05 06:13:00
1749104040,957.95,961.0,956.5,959.0,20833,2025-06-05 06:14:00
1749104100,959.6,963.25,959.0,963.25,19020,2025-06-05 06:15:00
1749104160,962.45,963.0,960.05,961.55,18756,2025-06-05 06:16:00
1749104220,961.4,962.85,960.05,961.55,11261,2025-06-05 06:17:00
1749104280,961.55,965.0,960.1,964.6,32842,2025-06-05 06:18:00
1749104340,964.35,966.4,963.0,965.7,25506,2025-06-05 06:19:00
1749104400,966.05,966.85,961.7,962.35,34281,2025-06-05 06:20:00
1749104460,962.35,964.35,961.5,963.0,17008,2025-06-05 06:21:00
1749104520,963.0,965.4,962.0,964.2,16123,2025-06-05 06:22:00
1749104580,964.85,964.85,964.15,964.25,4910,2025-06-05 06:23:00
1749104640,964.2,964.3,962.0,962.6,8246,2025-06-05 06:24:00
1749104700,962.1,962.7,961.5,962.0,5545,2025-06-05 06:25:00
1749104760,961.55,963.95,961.55,963.65,5081,2025-06-05 06:26:00
1749104820,963.65,964.4,962.0,962.55,5073,2025-06-05 06:27:00
1749104880,962.55,963.6,960.15,960.15,12683,2025-06-05 06:28:00
1749104940,960.1,960.1,958.0,958.5,15596,2025-06-05 06:29:00
1749105000,958.8,958.9,958.0,958.1,4343,2025-06-05 06:30:00
1749105060,958.1,960.0,957.75,958.0,7964,2025-06-05 06:31:00
1749105120,957.3,958.05,956.2,957.4,6804,2025-06-05 06:32:00
1749105180,958.45,959.4,957.9,958.3,6281,2025-06-05 06:33:00
1749105240,958.35,959.15,957.0,957.0,3541,2025-06-05 06:34:00
1749105300,957.1,958.9,957.0,957.95,4316,2025-06-05 06:35:00
1749105360,957.9,958.9,957.6,958.05,2197,2025-06-05 06:36:00
1749105420,958.05,958.8,958.0,958.75,3307,2025-06-05 06:37:00
1749105480,958.75,959.7,958.3,958.45,4239,2025-06-05 06:38:00
1749105540,958.45,959.25,958.05,959.0,1919,2025-06-05 06:39:00
1749105600,959.2,959.2,957.0,957.05,6744,2025-06-05 06:40:00
1749105660,957.6,958.95,957.0,958.85,3516,2025-06-05 06:41:00
1749105720,959.0,959.0,958.1,958.3,3667,2025-06-05 06:42:00
1749105780,958.8,959.0,958.3,958.4,2370,2025-06-05 06:43:00
1749105840,958.7,959.0,956.75,956.75,6473,2025-06-05 06:44:00
1749105900,957.0,957.0,956.1,957.0,5721,2025-06-05 06:45:00
1749105960,957.0,957.7,956.0,957.6,6323,2025-06-05 06:46:00
1749106020,957.6,957.95,956.35,957.5,2553,2025-06-05 06:47:00
1749106080,957.5,957.5,956.0,956.25,4125,2025-06-05 06:48:00
1749106140,956.8,957.5,956.1,956.85,2708,2025-06-05 06:49:00
1749106200,956.7,959.0,956.7,958.65,4386,2025-06-05 06:50:00
1749106260,958.7,961.5,958.3,960.15,8781,2025-06-05 06:51:00
1749106320,960.25,961.85,960.05,961.85,3042,2025-06-05 06:52:00
1749106380,961.1,962.05,960.55,961.55,10419,2025-06-05 06:53:00
1749106440,961.2,961.85,960.65,961.0,3780,2025-06-05 06:54:00
1749106500,960.65,961.0,958.35,959.95,17574,2025-06-05 06:55:00
1749106560,959.6,959.9,959.5,959.85,872,2025-06-05 06:56:00
1749106620,959.85,960.05,957.05,957.85,11244,2025-06-05 06:57:00
1749106680,957.95,958.75,957.25,957.25,9511,2025-06-05 06:58:00
1749106740,956.7,958.05,956.0,956.2,5933,2025-06-05 06:59:00
1749106800,956.95,957.85,956.6,957.85,788,2025-06-05 07:00:00
1749106860,957.65,958.05,956.0,956.0,6352,2025-06-05 07:01:00
1749106920,956.0,957.95,956.0,956.8,5020,2025-06-05 07:02:00
1749106980,956.8,956.8,956.2,956.3,1126,2025-06-05 07:03:00
1749107040,956.3,957.9,956.3,956.3,4874,2025-06-05 07:04:00
1749107100,956.75,957.85,956.75,957.3,500,2025-06-05 07:05:00
1749107160,957.3,958.9,957.2,958.65,1510,2025-06-05 07:06:00
1749107220,957.5,958.6,957.0,957.7,2718,2025-06-05 07:07:00
1749107280,957.7,957.95,957.0,957.0,612,2025-06-05 07:08:00
1749107340,957.0,957.6,956.45,957.05,4692,2025-06-05 07:09:00
1749107400,956.8,958.55,956.35,958.55,1747,2025-06-05 07:10:00
1749107460,958.0,958.55,956.6,957.25,3583,2025-06-05 07:11:00
1749107520,957.4,958.35,957.35,958.35,1119,2025-06-05 07:12:00
1749107580,958.45,958.5,957.4,957.75,845,2025-06-05 07:13:00
1749107640,958.0,958.3,957.6,958.1,769,2025-06-05 07:14:00
1749107700,958.2,958.2,957.4,957.4,751,2025-06-05 07:15:00
1749107760,957.95,958.5,957.4,958.0,941,2025-06-05 07:16:00
1749107820,958.0,958.0,957.25,957.3,1655,2025-06-05 07:17:00
1749107880,957.0,957.4,957.0,957.0,445,2025-06-05 07:18:00
1749107940,957.0,957.35,956.3,956.3,1245,2025-06-05 07:19:00
1749108000,956.6,956.7,956.3,956.6,852,2025-06-05 07:20:00
1749108060,956.3,957.45,956.3,957.0,2620,2025-06-05 07:21:00
1749108120,957.0,957.0,956.5,957.0,1706,2025-06-05 07:22:00
1749108180,956.55,957.35,956.3,956.6,3026,2025-06-05 07:23:00
1749108240,956.6,956.6,953.9,955.65,15436,2025-06-05 07:24:00
1749108300,955.8,958.5,954.95,957.5,6577,2025-06-05 07:25:00
1749108360,958.1,958.1,956.8,957.35,5172,2025-06-05 07:26:00
1749108420,957.35,957.35,956.1,956.55,3174,2025-06-05 07:27:00
1749108480,956.55,957.2,955.8,956.45,2846,2025-06-05 07:28:00
1749108540,956.45,957.35,955.5,957.35,2335,2025-06-05 07:29:00
1749108600,957.15,957.35,955.85,957.35,1457,2025-06-05 07:30:00
1749108660,957.35,957.35,956.2,956.5,569,2025-06-05 07:31:00
1749108720,956.5,961.0,956.3,960.0,16325,2025-06-05 07:32:00
1749108780,961.45,963.55,960.7,962.0,22315,2025-06-05 07:33:00
1749108840,961.85,964.0,961.0,962.05,23254,2025-06-05 07:34:00
1749108900,962.4,962.5,960.55,961.7,7311,2025-06-05 07:35:00
1749108960,961.8,962.4,961.5,962.4,3314,2025-06-05 07:36:00
1749109020,962.05,963.5,961.7,963.3,17952,2025-06-05 07:37:00
1749109080,963.3,964.4,962.55,963.65,7274,2025-06-05 07:38:00
1749109140,963.1,966.0,963.1,964.55,33333,2025-06-05 07:39:00
1749109200,964.55,964.8,963.1,964.4,8415,2025-06-05 07:40:00
1749109260,964.4,965.8,964.0,965.0,12354,2025-06-05 07:41:00
1749109320,965.3,967.45,965.1,966.5,28277,2025-06-05 07:42:00
1749109380,967.0,967.65,966.0,966.95,10937,2025-06-05 07:43:00
1749109440,966.55,967.5,964.2,965.75,15905,2025-06-05 07:44:00
1749109500,965.45,966.0,964.15,964.3,4077,2025-06-05 07:45:00
1749109560,964.3,966.0,963.0,966.0,10743,2025-06-05 07:46:00
1749109620,965.5,967.5,965.35,967.25,13078,2025-06-05 07:47:00
1749109680,967.0,967.7,962.0,962.45,27174,2025-06-05 07:48:00
1749109740,962.0,963.75,962.0,963.05,6210,2025-06-05 07:49:00
1749109800,962.6,963.0,960.55,962.15,14686,2025-06-05 07:50:00
1749109860,962.0,962.5,961.05,961.45,4222,2025-06-05 07:51:00
1749109920,962.0,963.0,961.85,962.9,4360,2025-06-05 07:52:00
1749109980,962.85,966.0,962.35,965.95,6939,2025-06-05 07:53:00
1749110040,965.95,965.95,963.2,964.65,5612,2025-06-05 07:54:00
1749110100,963.85,966.0,963.85,965.2,4801,2025-06-05 07:55:00
1749110160,965.2,965.8,964.55,965.75,5251,2025-06-05 07:56:00
1749110220,965.95,965.95,965.0,965.0,3506,2025-06-05 07:57:00
1749110280,965.0,965.0,963.35,964.85,2844,2025-06-05 07:58:00
1749110340,964.75,965.0,964.05,964.05,2126,2025-06-05 07:59:00
1749110400,964.05,965.7,964.0,965.3,4601,2025-06-05 08:00:00
1749110460,965.0,966.0,964.6,964.6,3492,2025-06-05 08:01:00
1749110520,964.1,964.1,962.25,962.85,8385,2025-06-05 08:02:00
1749110580,964.1,964.9,963.25,964.6,1911,2025-06-05 08:03:00
1749110640,964.9,964.9,963.45,964.5,5560,2025-06-05 08:04:00
1749110700,964.55,964.8,964.0,964.3,5808,2025-06-05 08:05:00
1749110760,964.3,964.3,963.45,963.9,2239,2025-06-05 08:06:00
1749110820,963.9,966.0,963.9,965.75,11181,2025-06-05 08:07:00
1749110880,965.0,967.0,964.2,966.8,16370,2025-06-05 08:08:00
1749110940,966.75,967.35,965.2,966.9,11729,2025-06-05 08:09:00
1749111000,966.95,967.5,966.65,967.0,5424,2025-06-05 08:10:00
1749111060,966.8,966.8,964.5,965.6,11035,2025-06-05 08:11:00
1749111120,965.6,966.6,964.75,966.6,4336,2025-06-05 08:12:00
1749111180,965.2,965.8,964.0,964.05,4712,2025-06-05 08:13:00
1749111240,964.05,965.1,963.65,965.1,5675,2025-06-05 08:14:00
1749111300,965.25,966.7,965.05,965.55,4147,2025-06-05 08:15:00
1749111360,966.45,966.6,965.25,966.0,14027,2025-06-05 08:16:00
1749111420,966.0,966.45,965.5,965.95,4456,2025-06-05 08:17:00
1749111480,965.95,966.0,964.25,964.9,3737,2025-06-05 08:18:00
1749111540,965.5,966.2,964.9,966.05,5542,2025-06-05 08:19:00
1749111600,965.35,965.7,964.8,965.65,3509,2025-06-05 08:20:00
1749111660,965.65,965.8,965.0,965.75,1846,2025-06-05 08:21:00
1749111720,965.6,965.8,965.0,965.05,1552,2025-06-05 08:22:00
1749111780,965.05,965.6,964.85,965.1,4535,2025-06-05 08:23:00
1749111840,965.05,965.8,964.6,965.8,5687,2025-06-05 08:24:00
1749111900,965.8,966.85,965.05,966.8,5624,2025-06-05 08:25:00
1749111960,966.5,967.0,965.75,966.0,8050,2025-06-05 08:26:00
1749112020,966.0,967.4,966.0,967.4,2573,2025-06-05 08:27:00
1749112080,967.4,967.7,965.15,965.8,10774,2025-06-05 08:28:00
1749112140,965.65,965.75,965.0,965.1,4510,2025-06-05 08:29:00
1749112200,965.1,966.6,965.1,965.6,3411,2025-06-05 08:30:00
1749112260,965.7,966.15,965.35,965.4,732,2025-06-05 08:31:00
1749112320,965.85,965.85,965.0,965.1,6205,2025-06-05 08:32:00
1749112380,965.1,965.5,963.5,965.5,18320,2025-06-05 08:33:00
1749112440,965.05,966.0,964.8,965.6,3923,2025-06-05 08:34:00
1749112500,965.1,967.0,965.1,966.95,4044,2025-06-05 08:35:00
1749112560,967.0,970.0,966.5,969.25,38475,2025-06-05 08:36:00
1749112620,969.8,969.85,967.5,968.45,9768,2025-06-05 08:37:00
1749112680,968.5,971.35,968.5,970.0,40232,2025-06-05 08:38:00
1749112740,970.4,971.5,970.0,970.5,17405,2025-06-05 08:39:00
1749112800,970.5,970.55,968.0,969.3,13536,2025-06-05 08:40:00
1749112860,969.8,969.8,966.35,967.0,20450,2025-06-05 08:41:00
1749112920,966.45,967.05,959.0,960.1,79153,2025-06-05 08:42:00
1749112980,960.1,966.0,960.0,965.0,18378,2025-06-05 08:43:00
1749113040,964.6,965.2,964.0,965.0,7717,2025-06-05 08:44:00
1749113100,964.55,965.8,964.3,965.45,4758,2025-06-05 08:45:00
1749113160,965.45,968.7,965.15,967.5,10114,2025-06-05 08:46:00
1749113220,967.35,967.4,963.0,964.25,16238,2025-06-05 08:47:00
1749113280,964.25,964.25,962.95,964.15,11273,2025-06-05 08:48:00
1749113340,964.5,964.65,962.85,964.0,11423,2025-06-05 08:49:00
1749113400,963.6,963.85,962.55,963.05,12391,2025-06-05 08:50:00
1749113460,963.0,964.5,963.0,963.0,4378,2025-06-05 08:51:00
1749113520,962.75,963.4,962.75,963.0,7685,2025-06-05 08:52:00
1749113580,963.05,963.4,962.75,963.0,7442,2025-06-05 08:53:00
1749113640,962.55,963.25,958.15,958.5,31399,2025-06-05 08:54:00
1749113700,958.35,968.75,958.0,966.85,33907,2025-06-05 08:55:00
1749113760,966.3,967.5,965.35,966.05,8499,2025-06-05 08:56:00
1749113820,966.55,969.95,966.0,969.05,13865,2025-06-05 08:57:00
1749113880,969.65,973.0,968.95,971.0,44725,2025-06-05 08:58:00
1749113940,971.05,972.2,970.0,971.75,18393,2025-06-05 08:59:00
1749114000,971.75,971.75,967.05,967.85,28023,2025-06-05 09:00:00
1749114060,967.85,969.5,964.05,965.4,22360,2025-06-05 09:01:00
1749114120,965.8,966.45,962.0,963.6,27395,2025-06-05 09:02:00
1749114180,963.6,964.05,957.0,962.45,63246,2025-06-05 09:03:00
1749114240,963.1,967.45,962.4,965.85,21410,2025-06-05 09:04:00
1749114300,965.3,966.0,963.2,964.55,14850,2025-06-05 09:05:00
1749114360,964.45,967.9,962.45,962.5,16190,2025-06-05 09:06:00
1749114420,962.6,962.9,960.0,960.05,13100,2025-06-05 09:07:00
1749114480,960.9,963.0,960.9,963.0,11477,2025-06-05 09:08:00
1749114540,962.95,963.25,962.0,962.05,4824,2025-06-05 09:09:00
1749114600,962.35,962.45,962.0,962.0,5176,2025-06-05 09:10:00
1749114660,962.35,963.0,961.75,962.25,13490,2025-06-05 09:11:00
1749114720,962.0,963.4,962.0,962.25,13553,2025-06-05 09:12:00
1749114780,962.0,962.5,960.05,960.45,16102,2025-06-05 09:13:00
1749114840,960.45,961.75,960.0,960.6,11942,2025-06-05 09:14:00
1749114900,960.25,962.5,960.0,961.05,8628,2025-06-05 09:15:00
1749114960,961.2,961.65,961.1,961.1,3554,2025-06-05 09:16:00
1749115020,961.1,963.0,961.1,962.0,16278,2025-06-05 09:17:00
1749115080,963.0,963.4,961.1,961.1,5343,2025-06-05 09:18:00
1749115140,961.1,961.65,960.0,960.85,10230,2025-06-05 09:19:00
1749115200,960.85,960.85,960.0,960.05,6190,2025-06-05 09:20:00
1749115260,960.35,960.55,960.0,960.3,4663,2025-06-05 09:21:00
1749115320,960.05,960.85,958.15,960.85,15754,2025-06-05 09:22:00
1749115380,960.45,960.9,960.0,960.0,3938,2025-06-05 09:23:00
1749115440,960.0,960.1,960.0,960.05,5590,2025-06-05 09:24:00
1749115500,960.05,963.0,960.0,963.0,20081,2025-06-05 09:25:00
1749115560,963.0,963.3,961.1,961.6,11369,2025-06-05 09:26:00
1749115620,961.6,962.95,960.8,961.95,8713,2025-06-05 09:27:00
1749115680,961.75,961.85,960.45,960.8,4958,2025-06-05 09:28:00
1749115740,960.4,968.5,960.0,967.0,31454,2025-06-05 09:29:00
1749115800,967.55,967.7,964.0,964.35,16785,2025-06-05 09:30:00
1749115860,964.55,965.2,963.45,964.8,6029,2025-06-05 09:31:00
1749115920,964.3,964.75,962.8,963.55,5505,2025-06-05 09:32:00
1749115980,963.55,964.0,962.7,963.4,11533,2025-06-05 09:33:00
1749116040,963.4,963.5,962.05,962.9,3993,2025-06-05 09:34:00
1749116100,962.9,963.75,962.75,963.15,3495,2025-06-05 09:35:00
1749116160,962.25,962.85,962.0,962.25,5495,2025-06-05 09:36:00
1749116220,962.25,962.85,962.25,962.8,2845,2025-06-05 09:37:00
1749116280,962.8,963.5,961.5,961.65,15057,2025-06-05 09:38:00
1749116340,962.05,962.05,960.75,961.55,9949,2025-06-05 09:39:00
1749116400,962.15,962.45,961.55,961.9,7231,2025-06-05 09:40:00
1749116460,961.95,963.9,961.95,963.05,17151,2025-06-05 09:41:00
1749116520,962.95,965.5,962.5,965.25,22751,2025-06-05 09:42:00
1749116580,965.7,965.75,962.15,962.15,19133,2025-06-05 09:43:00
1749116640,962.15,964.3,962.0,963.35,12282,2025-06-05 09:44:00
1749116700,963.0,963.0,960.5,961.55,10468,2025-06-05 09:45:00
1749116760,961.55,961.55,960.0,960.0,13187,2025-06-05 09:46:00
1749116820,961.0,962.95,960.2,961.8,24485,2025-06-05 09:47:00
1749116880,961.5,962.0,960.0,961.0,18136,2025-06-05 09:48:00
1749116940,960.05,960.85,959.55,960.5,18834,2025-06-05 09:49:00
1749117000,960.5,962.3,960.25,962.15,18071,2025-06-05 09:50:00
1749117060,961.7,962.15,960.3,961.25,11364,2025-06-05 09:51:00
1749117120,961.0,961.95,959.7,959.9,10699,2025-06-05 09:52:00
1749117180,959.9,961.0,959.9,960.95,10117,2025-06-05 09:53:00
1749117240,961.0,962.9,960.05,961.5,17376,2025-06-05 09:54:00
1749117300,961.5,961.95,960.1,961.0,9674,2025-06-05 09:55:00
1749117360,961.0,962.5,960.2,962.5,14242,2025-06-05 09:56:00
1749117420,962.5,962.5,961.8,961.85,12579,2025-06-05 09:57:00
1749117480,962.0,965.0,962.0,962.9,14165,2025-06-05 09:58:00
1749117540,965.0,965.0,964.0,964.9,24573,2025-06-05 09:59:00
1749181500,965.05,966.9,953.8,958.6,38753,2025-06-06 03:45:00
1749181560,958.6,960.4,956.0,956.9,9210,2025-06-06 03:46:00
1749181620,956.2,959.35,955.9,958.3,13370,2025-06-06 03:47:00
1749181680,957.0,959.25,957.0,958.8,5527,2025-06-06 03:48:00
1749181740,958.95,958.95,956.35,957.2,7444,2025-06-06 03:49:00
1749181800,957.05,957.15,953.5,954.6,5331,2025-06-06 03:50:00
1749181860,954.65,954.65,953.0,954.35,6634,2025-06-06 03:51:00
1749181920,954.7,954.7,952.3,952.6,5629,2025-06-06 03:52:00
1749181980,952.6,952.6,947.15,948.0,14489,2025-06-06 03:53:00
1749182040,947.1,962.2,946.05,962.2,37572,2025-06-06 03:54:00
1749182100,962.0,962.8,956.5,957.7,8161,2025-06-06 03:55:00
1749182160,957.7,958.1,956.75,956.75,1626,2025-06-06 03:56:00
1749182220,956.5,960.0,956.5,960.0,14523,2025-06-06 03:57:00
1749182280,960.5,960.95,959.25,959.75,5119,2025-06-06 03:58:00
1749182340,959.75,960.8,958.85,959.45,7133,2025-06-06 03:59:00
1749182400,959.45,964.4,959.35,964.4,10206,2025-06-06 04:00:00
1749182460,963.75,971.0,963.3,969.9,35581,2025-06-06 04:01:00
1749182520,970.3,974.2,968.55,971.8,30087,2025-06-06 04:02:00
1749182580,971.1,971.9,968.9,970.95,13826,2025-06-06 04:03:00
1749182640,970.95,970.95,967.0,967.9,16378,2025-06-06 04:04:00
1749182700,967.9,967.9,961.2,962.45,15155,2025-06-06 04:05:00
1749182760,962.35,962.35,958.75,960.4,15180,2025-06-06 04:06:00
1749182820,960.5,963.65,960.5,963.65,8087,2025-06-06 04:07:00
1749182880,963.0,965.2,962.85,963.9,8540,2025-06-06 04:08:00
1749182940,963.9,963.9,961.05,961.6,4249,2025-06-06 04:09:00
1749183000,961.6,962.0,961.4,961.4,1929,2025-06-06 04:10:00
1749183060,961.4,961.4,960.05,961.35,8551,2025-06-06 04:11:00
1749183120,961.8,961.8,960.05,960.7,10917,2025-06-06 04:12:00
1749183180,960.7,960.7,958.5,958.5,5037,2025-06-06 04:13:00
1749183240,958.5,958.5,956.65,956.75,29362,2025-06-06 04:14:00
1749183300,956.35,959.45,956.35,958.9,5151,2025-06-06 04:15:00
1749183360,959.0,959.0,957.75,958.35,1188,2025-06-06 04:16:00
1749183420,958.3,958.55,957.8,957.8,1464,2025-06-06 04:17:00
1749183480,957.8,961.85,957.2,961.85,16832,2025-06-06 04:18:00
1749183540,961.75,964.6,961.75,963.65,7942,2025-06-06 04:19:00
1749183600,963.65,967.9,962.0,966.25,9006,2025-06-06 04:20:00
1749183660,966.95,967.6,963.45,964.75,5330,2025-06-06 04:21:00
1749183720,964.55,966.6,961.2,965.05,12440,2025-06-06 04:22:00
1749183780,965.05,965.05,962.75,964.4,2331,2025-06-06 04:23:00
1749183840,964.4,965.65,962.8,965.55,4482,2025-06-06 04:24:00
1749183900,965.5,965.5,962.2,963.5,15088,2025-06-06 04:25:00
1749183960,963.5,964.0,962.6,963.85,2754,2025-06-06 04:26:00
1749184020,963.15,965.9,962.45,964.0,10629,2025-06-06 04:27:00
1749184080,963.0,966.1,962.75,963.95,20244,2025-06-06 04:28:00
1749184140,964.0,964.6,961.35,964.3,15315,2025-06-06 04:29:00
1749184200,963.75,968.7,963.4,968.0,32661,2025-06-06 04:30:00
1749184260,968.0,971.9,966.65,968.7,28222,2025-06-06 04:31:00
1749184320,968.75,969.1,966.15,967.8,9909,2025-06-06 04:32:00
1749184380,967.8,968.0,965.75,966.4,2303,2025-06-06 04:33:00
1749184440,965.65,967.95,963.6,965.75,13691,2025-06-06 04:34:00
1749184500,965.7,968.25,965.7,968.2,6109,2025-06-06 04:35:00
1749184560,968.55,971.75,966.8,971.75,21430,2025-06-06 04:36:00
1749184620,971.05,973.5,970.1,970.95,14719,2025-06-06 04:37:00
1749184680,970.55,971.0,969.9,970.85,7240,2025-06-06 04:38:00
1749184740,970.85,970.85,970.0,970.0,4588,2025-06-06 04:39:00
1749184800,969.0,970.6,968.95,969.6,5678,2025-06-06 04:40:00
1749184860,969.5,971.0,968.9,970.95,3164,2025-06-06 04:41:00
1749184920,970.95,971.9,970.3,971.8,7035,2025-06-06 04:42:00
1749184980,971.7,971.7,970.15,971.45,3815,2025-06-06 04:43:00
1749185040,971.05,971.7,970.5,971.0,5957,2025-06-06 04:44:00
1749185100,971.0,971.0,969.55,969.55,3231,2025-06-06 04:45:00
1749185160,969.7,971.05,968.3,971.05,9095,2025-06-06 04:46:00
1749185220,971.6,972.25,969.5,969.8,9617,2025-06-06 04:47:00
1749185280,969.25,970.55,969.0,969.8,3717,2025-06-06 04:48:00
1749185340,970.05,970.05,969.0,969.8,2003,2025-06-06 04:49:00
1749185400,969.8,973.0,969.35,972.35,11729,2025-06-06 04:50:00
1749185460,971.9,972.2,971.15,971.7,1858,2025-06-06 04:51:00
1749185520,971.7,971.7,970.0,971.3,1896,2025-06-06 04:52:00
1749185580,970.9,971.0,970.55,970.55,639,2025-06-06 04:53:00
1749185640,970.55,970.9,970.05,970.85,2888,2025-06-06 04:54:00
1749185700,970.85,971.0,970.45,970.6,2074,2025-06-06 04:55:00
1749185760,970.6,971.3,970.6,970.75,881,2025-06-06 04:56:00
1749185820,970.55,970.75,970.0,970.05,4338,2025-06-06 04:57:00
1749185880,970.05,970.45,970.0,970.0,5397,2025-06-06 04:58:00
1749185940,969.6,969.6,969.05,969.5,1754,2025-06-06 04:59:00
1749186000,969.5,969.6,969.2,969.6,632,2025-06-06 05:00:00
1749186060,969.6,969.6,969.05,969.55,1158,2025-06-06 05:01:00
1749186120,969.0,970.0,968.75,969.4,6681,2025-06-06 05:02:00
1749186180,970.7,970.85,968.6,969.4,3306,2025-06-06 05:03:00
1749186240,968.65,969.4,968.3,969.15,1709,2025-06-06 05:04:00
1749186300,969.15,969.4,968.0,968.9,3010,2025-06-06 05:05:00
1749186360,968.9,969.75,968.45,969.2,1508,2025-06-06 05:06:00
1749186420,969.2,969.6,968.55,969.05,2084,2025-06-06 05:07:00
1749186480,969.05,969.15,968.5,968.5,815,2025-06-06 05:08:00
1749186540,968.5,969.25,968.5,969.0,4742,2025-06-06 05:09:00
