timestamp,open,high,low,close,volume,datetime
1749788760,2318.0,2318.7,2308.2,2312.2,629,2025-06-13 04:26:00
1749788820,2310.0,2318.4,2310.0,2318.4,370,2025-06-13 04:27:00
1749788880,2318.4,2327.0,2316.9,2327.0,730,2025-06-13 04:28:00
1749788940,2327.0,2329.1,2325.0,2325.5,817,2025-06-13 04:29:00
1749789000,2327.0,2327.9,2319.0,2319.0,715,2025-06-13 04:30:00
1749789060,2320.6,2324.4,2318.2,2321.5,541,2025-06-13 04:31:00
1749789120,2321.7,2329.0,2321.7,2329.0,471,2025-06-13 04:32:00
1749789180,2329.0,2331.2,2326.6,2327.4,522,2025-06-13 04:33:00
1749789240,2327.4,2329.6,2325.4,2327.8,403,2025-06-13 04:34:00
1749789300,2325.5,2328.9,2325.4,2328.9,378,2025-06-13 04:35:00
1749789360,2328.8,2331.7,2327.1,2329.7,371,2025-06-13 04:36:00
1749789420,2330.0,2335.0,2330.0,2335.0,528,2025-06-13 04:37:00
1749789480,2335.0,2337.0,2333.0,2337.0,300,2025-06-13 04:38:00
1749789540,2337.0,2345.0,2337.0,2342.0,1038,2025-06-13 04:39:00
1749789600,2342.0,2346.0,2340.4,2342.6,641,2025-06-13 04:40:00
1749789660,2341.3,2349.8,2341.3,2346.1,1478,2025-06-13 04:41:00
1749789720,2349.1,2353.7,2347.5,2349.6,686,2025-06-13 04:42:00
1749789780,2349.0,2349.0,2346.2,2348.9,330,2025-06-13 04:43:00
1749789840,2346.6,2347.7,2344.7,2344.8,1136,2025-06-13 04:44:00
1749789900,2344.6,2345.4,2337.5,2344.2,351,2025-06-13 04:45:00
1749789960,2344.2,2345.3,2341.8,2341.8,203,2025-06-13 04:46:00
1749790020,2341.8,2347.4,2341.0,2346.8,327,2025-06-13 04:47:00
1749790080,2344.6,2344.6,2344.0,2344.6,134,2025-06-13 04:48:00
1749790140,2344.6,2352.5,2344.1,2352.5,446,2025-06-13 04:49:00
1749790200,2354.5,2354.5,2348.1,2351.4,526,2025-06-13 04:50:00
1749790260,2347.6,2348.9,2343.0,2345.6,355,2025-06-13 04:51:00
1749790320,2345.6,2349.1,2345.6,2349.1,187,2025-06-13 04:52:00
1749790380,2349.1,2354.7,2349.1,2353.1,353,2025-06-13 04:53:00
1749790440,2353.2,2355.0,2353.2,2354.0,219,2025-06-13 04:54:00
1749790500,2354.0,2365.0,2353.2,2362.1,575,2025-06-13 04:55:00
1749790560,2365.7,2365.9,2360.0,2360.0,1786,2025-06-13 04:56:00
1749790620,2361.4,2362.8,2360.0,2360.1,274,2025-06-13 04:57:00
1749790680,2362.0,2362.0,2358.6,2358.6,325,2025-06-13 04:58:00
1749790740,2358.6,2360.0,2358.6,2360.0,344,2025-06-13 04:59:00
1749790800,2360.0,2360.0,2359.3,2359.9,149,2025-06-13 05:00:00
1749790860,2359.9,2359.9,2350.0,2357.5,1252,2025-06-13 05:01:00
1749790920,2357.5,2357.5,2355.9,2357.5,326,2025-06-13 05:02:00
1749790980,2357.5,2360.0,2355.9,2360.0,318,2025-06-13 05:03:00
1749791040,2360.0,2360.0,2358.0,2358.1,82,2025-06-13 05:04:00
1749791100,2358.0,2358.0,2355.9,2357.1,426,2025-06-13 05:05:00
1749791160,2357.1,2357.1,2356.1,2356.1,235,2025-06-13 05:06:00
1749791220,2354.1,2355.4,2352.1,2355.4,288,2025-06-13 05:07:00
1749791280,2355.0,2356.3,2355.0,2356.3,673,2025-06-13 05:08:00
1749791340,2356.3,2360.0,2355.1,2357.7,589,2025-06-13 05:09:00
1749791400,2360.0,2360.0,2357.8,2360.0,1135,2025-06-13 05:10:00
1749791460,2360.0,2360.0,2358.6,2358.6,366,2025-06-13 05:11:00
1749791520,2358.6,2360.0,2350.0,2350.0,472,2025-06-13 05:12:00
1749791580,2350.0,2351.3,2349.0,2351.2,1259,2025-06-13 05:13:00
1749791640,2351.2,2351.2,2349.0,2350.0,413,2025-06-13 05:14:00
1749791700,2350.0,2350.6,2350.0,2350.0,1152,2025-06-13 05:15:00
1749791760,2349.1,2350.1,2343.6,2349.2,1629,2025-06-13 05:16:00
1749791820,2349.7,2350.0,2349.3,2350.0,338,2025-06-13 05:17:00
1749791880,2350.1,2353.3,2348.5,2348.5,1123,2025-06-13 05:18:00
1749791940,2348.5,2354.8,2348.4,2354.8,258,2025-06-13 05:19:00
1749792000,2354.8,2354.8,2350.0,2350.0,373,2025-06-13 05:20:00
1749792060,2350.0,2353.6,2349.7,2352.6,365,2025-06-13 05:21:00
1749792120,2353.4,2354.5,2350.0,2352.3,481,2025-06-13 05:22:00
1749792180,2353.9,2353.9,2352.3,2353.1,257,2025-06-13 05:23:00
1749792240,2353.8,2354.4,2353.8,2353.9,334,2025-06-13 05:24:00
1749792300,2353.9,2354.3,2350.1,2350.1,368,2025-06-13 05:25:00
1749792360,2350.1,2350.1,2348.0,2349.7,293,2025-06-13 05:26:00
1749792420,2349.7,2353.8,2349.7,2353.8,393,2025-06-13 05:27:00
1749792480,2353.8,2353.8,2349.5,2350.5,366,2025-06-13 05:28:00
1749792540,2350.5,2352.4,2349.9,2349.9,247,2025-06-13 05:29:00
1749792600,2351.1,2353.8,2351.1,2353.8,687,2025-06-13 05:30:00
1749792660,2353.8,2355.0,2352.9,2354.8,616,2025-06-13 05:31:00
1749792720,2354.7,2355.1,2353.3,2355.1,217,2025-06-13 05:32:00
1749792780,2354.8,2358.0,2354.8,2358.0,356,2025-06-13 05:33:00
1749792840,2358.0,2359.9,2357.0,2359.9,327,2025-06-13 05:34:00
1749792900,2359.9,2360.0,2353.8,2355.3,634,2025-06-13 05:35:00
1749792960,2355.3,2357.0,2350.1,2350.1,1272,2025-06-13 05:36:00
1749793020,2350.1,2356.3,2350.1,2354.3,478,2025-06-13 05:37:00
1749793080,2354.3,2359.0,2354.3,2356.5,998,2025-06-13 05:38:00
1749793140,2354.5,2359.9,2354.5,2356.0,1199,2025-06-13 05:39:00
1749793200,2355.2,2357.6,2355.2,2356.0,500,2025-06-13 05:40:00
1749793260,2356.0,2358.5,2350.2,2355.4,796,2025-06-13 05:41:00
1749793320,2355.4,2356.1,2351.3,2351.3,209,2025-06-13 05:42:00
1749793380,2351.3,2354.8,2349.5,2349.5,648,2025-06-13 05:43:00
1749793440,2348.0,2348.9,2338.1,2345.2,1934,2025-06-13 05:44:00
1749793500,2345.2,2346.4,2342.5,2342.5,202,2025-06-13 05:45:00
1749793560,2344.5,2344.5,2338.9,2341.1,1271,2025-06-13 05:46:00
1749793620,2341.1,2342.3,2339.1,2341.0,255,2025-06-13 05:47:00
1749793680,2341.0,2345.8,2341.0,2342.5,455,2025-06-13 05:48:00
1749793740,2342.4,2345.2,2342.4,2345.2,290,2025-06-13 05:49:00
1749793800,2345.2,2349.8,2342.9,2349.8,169,2025-06-13 05:50:00
1749793860,2347.3,2350.1,2347.2,2349.6,421,2025-06-13 05:51:00
1749793920,2349.6,2353.1,2349.6,2350.2,413,2025-06-13 05:52:00
1749793980,2350.2,2352.8,2350.2,2351.7,251,2025-06-13 05:53:00
1749794040,2351.7,2353.4,2350.0,2350.0,338,2025-06-13 05:54:00
1749794100,2350.0,2353.8,2350.0,2353.8,423,2025-06-13 05:55:00
1749794160,2354.7,2354.9,2350.0,2350.0,282,2025-06-13 05:56:00
1749794220,2350.0,2351.1,2348.6,2350.0,300,2025-06-13 05:57:00
1749794280,2350.0,2352.0,2348.9,2350.1,264,2025-06-13 05:58:00
1749794340,2352.0,2354.7,2350.0,2354.5,509,2025-06-13 05:59:00
1749794400,2354.0,2354.6,2352.4,2353.1,285,2025-06-13 06:00:00
1749794460,2353.1,2358.9,2353.1,2353.6,644,2025-06-13 06:01:00
1749794520,2354.4,2355.4,2351.8,2353.9,197,2025-06-13 06:02:00
1749794580,2355.1,2355.4,2352.7,2355.4,262,2025-06-13 06:03:00
1749794640,2356.3,2356.3,2351.1,2351.1,213,2025-06-13 06:04:00
1749794700,2351.1,2352.8,2347.0,2348.1,420,2025-06-13 06:05:00
1749794760,2348.1,2349.8,2348.1,2349.7,61,2025-06-13 06:06:00
1749794820,2349.7,2350.9,2349.7,2350.0,371,2025-06-13 06:07:00
1749794880,2347.3,2350.7,2346.0,2350.0,332,2025-06-13 06:08:00
1749794940,2350.0,2351.2,2348.7,2350.1,263,2025-06-13 06:09:00
1749795000,2350.1,2350.1,2348.3,2349.8,144,2025-06-13 06:10:00
1749795060,2349.8,2350.8,2345.5,2345.5,213,2025-06-13 06:11:00
1749795120,2345.5,2346.1,2343.6,2345.6,134,2025-06-13 06:12:00
1749795180,2345.6,2345.6,2342.7,2344.0,258,2025-06-13 06:13:00
1749795240,2345.8,2346.6,2343.1,2346.6,258,2025-06-13 06:14:00
1749795300,2346.6,2346.6,2341.3,2344.0,450,2025-06-13 06:15:00
1749795360,2344.0,2345.4,2342.1,2342.1,115,2025-06-13 06:16:00
1749795420,2342.1,2342.1,2339.0,2341.4,196,2025-06-13 06:17:00
1749795480,2340.7,2342.4,2337.3,2340.0,278,2025-06-13 06:18:00
1749795540,2340.0,2340.0,2338.1,2340.0,81,2025-06-13 06:19:00
1749795600,2340.0,2345.7,2338.2,2342.2,460,2025-06-13 06:20:00
1749795660,2344.7,2345.8,2343.3,2344.8,94,2025-06-13 06:21:00
1749795720,2345.8,2349.0,2345.8,2349.0,174,2025-06-13 06:22:00
1749795780,2349.0,2349.9,2342.3,2347.2,465,2025-06-13 06:23:00
1749795840,2347.2,2349.9,2346.0,2349.0,277,2025-06-13 06:24:00
1749795900,2349.0,2350.7,2349.0,2350.7,178,2025-06-13 06:25:00
1749795960,2350.7,2350.7,2349.0,2349.0,60,2025-06-13 06:26:00
1749796020,2349.0,2350.8,2349.0,2349.0,960,2025-06-13 06:27:00
1749796080,2350.0,2350.0,2349.0,2350.0,38,2025-06-13 06:28:00
1749796140,2350.0,2351.2,2349.2,2351.2,291,2025-06-13 06:29:00
1749796200,2350.7,2350.7,2349.8,2350.0,311,2025-06-13 06:30:00
1749796260,2350.0,2350.0,2349.2,2349.9,109,2025-06-13 06:31:00
1749796320,2349.9,2349.9,2349.2,2349.9,4,2025-06-13 06:32:00
1749796380,2350.0,2351.2,2349.9,2351.2,207,2025-06-13 06:33:00
1749796440,2351.2,2353.6,2351.2,2353.0,321,2025-06-13 06:34:00
1749796500,2353.0,2353.0,2350.0,2351.4,305,2025-06-13 06:35:00
1749796560,2351.4,2351.4,2349.3,2349.3,119,2025-06-13 06:36:00
1749796620,2349.3,2351.9,2349.3,2351.1,346,2025-06-13 06:37:00
1749796680,2351.1,2351.1,2350.0,2350.7,226,2025-06-13 06:38:00
1749796740,2350.7,2350.7,2344.9,2349.0,467,2025-06-13 06:39:00
1749796800,2349.0,2349.0,2347.5,2348.9,74,2025-06-13 06:40:00
1749796860,2347.6,2349.8,2347.6,2349.8,224,2025-06-13 06:41:00
1749796920,2347.7,2348.9,2347.7,2347.7,24,2025-06-13 06:42:00
1749796980,2347.7,2349.8,2345.3,2347.5,1875,2025-06-13 06:43:00
1749797040,2347.5,2349.5,2346.1,2346.1,274,2025-06-13 06:44:00
1749797100,2346.1,2348.2,2346.1,2348.2,73,2025-06-13 06:45:00
1749797160,2348.2,2348.7,2346.7,2348.0,310,2025-06-13 06:46:00
1749797220,2348.0,2348.0,2346.9,2347.8,38,2025-06-13 06:47:00
1749797280,2347.8,2348.0,2347.8,2347.9,67,2025-06-13 06:48:00
1749797340,2347.9,2349.9,2347.9,2349.5,1301,2025-06-13 06:49:00
1749797400,2349.4,2350.0,2349.4,2350.0,140,2025-06-13 06:50:00
1749797460,2350.0,2351.2,2349.4,2350.0,168,2025-06-13 06:51:00
1749797520,2340.0,2340.8,2340.0,2340.0,1630,2025-06-13 06:52:00
1749797580,2340.0,2341.2,2339.3,2340.0,440,2025-06-13 06:53:00
1749797640,2341.0,2341.0,2337.0,2338.0,339,2025-06-13 06:54:00
1749797700,2338.0,2339.8,2338.0,2338.8,264,2025-06-13 06:55:00
1749797760,2336.8,2339.2,2321.6,2325.0,1483,2025-06-13 06:56:00
1749797820,2325.0,2326.0,2322.7,2325.0,1223,2025-06-13 06:57:00
1749797880,2325.0,2325.0,2323.0,2325.0,236,2025-06-13 06:58:00
1749797940,2325.6,2325.7,2323.3,2323.9,204,2025-06-13 06:59:00
1749798000,2323.9,2323.9,2319.7,2322.3,315,2025-06-13 07:00:00
1749798060,2322.3,2324.9,2322.3,2322.4,38,2025-06-13 07:01:00
1749798120,2322.4,2327.5,2322.4,2327.5,275,2025-06-13 07:02:00
1749798180,2327.5,2327.5,2324.6,2325.1,71,2025-06-13 07:03:00
1749798240,2325.1,2326.5,2324.5,2325.0,269,2025-06-13 07:04:00
1749798300,2324.5,2325.0,2324.5,2325.0,584,2025-06-13 07:05:00
1749798360,2324.5,2325.0,2324.1,2325.0,101,2025-06-13 07:06:00
1749798420,2325.0,2326.7,2324.0,2325.0,371,2025-06-13 07:07:00
1749798480,2325.0,2327.1,2324.1,2324.1,132,2025-06-13 07:08:00
1749798540,2325.0,2327.0,2324.0,2327.0,98,2025-06-13 07:09:00
1749798600,2325.0,2327.4,2324.0,2325.0,79,2025-06-13 07:10:00
1749798660,2325.0,2326.7,2324.0,2325.0,161,2025-06-13 07:11:00
1749798720,2325.0,2326.8,2325.0,2325.0,321,2025-06-13 07:12:00
1749798780,2325.0,2326.6,2324.9,2325.0,390,2025-06-13 07:13:00
1749798840,2324.9,2326.6,2323.6,2325.0,135,2025-06-13 07:14:00
1749798900,2325.0,2326.7,2323.8,2323.8,93,2025-06-13 07:15:00
1749798960,2323.8,2326.5,2323.8,2326.5,144,2025-06-13 07:16:00
1749799020,2326.5,2326.5,2325.0,2325.0,255,2025-06-13 07:17:00
1749799080,2325.0,2326.2,2324.9,2325.0,167,2025-06-13 07:18:00
1749799140,2325.0,2326.3,2324.9,2325.0,85,2025-06-13 07:19:00
1749799200,2323.2,2325.9,2323.2,2325.0,182,2025-06-13 07:20:00
1749799260,2325.0,2326.4,2324.0,2325.0,366,2025-06-13 07:21:00
1749799320,2325.3,2326.0,2325.0,2326.0,87,2025-06-13 07:22:00
1749799380,2326.0,2326.4,2324.5,2325.0,99,2025-06-13 07:23:00
1749799440,2325.0,2326.9,2324.5,2325.0,142,2025-06-13 07:24:00
1749799500,2325.0,2326.3,2324.6,2324.6,112,2025-06-13 07:25:00
1749799560,2326.2,2326.3,2324.6,2325.0,182,2025-06-13 07:26:00
1749799620,2325.0,2325.0,2324.6,2325.0,105,2025-06-13 07:27:00
1749799680,2325.0,2325.0,2325.0,2325.0,0,2025-06-13 07:28:00
1749799740,2326.4,2326.4,2325.0,2325.0,395,2025-06-13 07:29:00
1749799800,2325.0,2326.4,2325.0,2325.0,242,2025-06-13 07:30:00
1749799860,2325.0,2326.4,2324.6,2325.0,169,2025-06-13 07:31:00
1749799920,2325.0,2325.0,2324.6,2325.0,235,2025-06-13 07:32:00
1749799980,2325.0,2325.0,2324.6,2325.0,78,2025-06-13 07:33:00
1749800040,2325.0,2325.0,2324.6,2324.6,80,2025-06-13 07:34:00
1749800100,2324.6,2325.0,2324.6,2324.6,217,2025-06-13 07:35:00
1749800160,2324.6,2325.0,2324.6,2324.6,291,2025-06-13 07:36:00
1749800220,2324.6,2325.0,2324.6,2325.0,1821,2025-06-13 07:37:00
1749800280,2325.0,2325.0,2324.9,2324.9,71,2025-06-13 07:38:00
1749800340,2325.0,2325.0,2324.9,2325.0,175,2025-06-13 07:39:00
1749800400,2325.0,2325.0,2324.9,2325.0,52,2025-06-13 07:40:00
1749800460,2325.0,2325.0,2324.9,2324.9,203,2025-06-13 07:41:00
1749800520,2324.9,2324.9,2324.0,2324.7,377,2025-06-13 07:42:00
1749800580,2324.7,2325.0,2324.7,2325.0,144,2025-06-13 07:43:00
1749800640,2325.0,2325.0,2324.0,2325.0,1443,2025-06-13 07:44:00
1749800700,2325.0,2325.0,2324.2,2325.0,389,2025-06-13 07:45:00
1749800760,2326.0,2326.4,2324.0,2324.0,126,2025-06-13 07:46:00
1749800820,2324.0,2326.0,2322.9,2325.0,404,2025-06-13 07:47:00
1749800880,2325.0,2326.3,2325.0,2325.0,202,2025-06-13 07:48:00
1749800940,2325.0,2326.2,2324.2,2324.2,552,2025-06-13 07:49:00
1749801000,2324.0,2324.0,2322.5,2323.2,330,2025-06-13 07:50:00
1749801060,2323.2,2324.0,2323.2,2324.0,621,2025-06-13 07:51:00
1749801120,2324.0,2326.5,2324.0,2324.9,111,2025-06-13 07:52:00
1749801180,2324.9,2325.0,2324.2,2325.0,24,2025-06-13 07:53:00
1749801240,2325.0,2326.9,2324.2,2325.8,275,2025-06-13 07:54:00
1749801300,2325.8,2326.6,2324.1,2325.0,326,2025-06-13 07:55:00
1749801360,2325.0,2325.6,2322.7,2322.7,354,2025-06-13 07:56:00
1749801420,2322.7,2325.0,2322.7,2325.0,272,2025-06-13 07:57:00
1749801480,2322.6,2324.7,2312.0,2313.9,776,2025-06-13 07:58:00
1749801540,2316.0,2316.0,2309.9,2309.9,905,2025-06-13 07:59:00
1749801600,2310.0,2310.0,2300.4,2300.4,1412,2025-06-13 08:00:00
1749801660,2300.4,2306.3,2297.1,2301.8,1081,2025-06-13 08:01:00
1749801720,2301.8,2305.0,2301.8,2302.1,489,2025-06-13 08:02:00
1749801780,2302.1,2306.6,2301.4,2302.9,544,2025-06-13 08:03:00
1749801840,2302.9,2308.5,2302.0,2303.4,636,2025-06-13 08:04:00
1749801900,2306.5,2306.7,2304.1,2305.0,310,2025-06-13 08:05:00
1749801960,2306.7,2306.9,2305.0,2305.5,272,2025-06-13 08:06:00
1749802020,2305.7,2308.2,2305.0,2308.2,424,2025-06-13 08:07:00
1749802080,2308.2,2309.7,2307.4,2307.4,412,2025-06-13 08:08:00
1749802140,2307.4,2310.0,2307.4,2309.6,317,2025-06-13 08:09:00
1749802200,2309.6,2312.5,2307.6,2312.5,664,2025-06-13 08:10:00
1749802260,2312.5,2313.1,2310.1,2311.7,340,2025-06-13 08:11:00
1749802320,2311.7,2312.1,2310.0,2312.1,280,2025-06-13 08:12:00
1749802380,2312.1,2312.5,2312.1,2312.4,496,2025-06-13 08:13:00
1749802440,2312.3,2317.7,2312.0,2315.0,979,2025-06-13 08:14:00
1749802500,2315.0,2317.3,2315.0,2315.0,461,2025-06-13 08:15:00
1749802560,2315.0,2317.9,2315.0,2317.2,528,2025-06-13 08:16:00
1749802620,2317.2,2317.2,2310.8,2314.6,451,2025-06-13 08:17:00
1749802680,2317.4,2318.6,2314.4,2316.3,529,2025-06-13 08:18:00
1749802740,2318.4,2318.4,2314.0,2315.6,466,2025-06-13 08:19:00
1749802800,2315.0,2316.2,2314.9,2315.7,566,2025-06-13 08:20:00
1749802860,2315.7,2318.0,2315.4,2317.1,259,2025-06-13 08:21:00
1749802920,2318.1,2320.2,2315.3,2317.6,630,2025-06-13 08:22:00
1749802980,2317.6,2319.4,2316.5,2318.2,374,2025-06-13 08:23:00
1749803040,2318.2,2318.2,2315.9,2317.2,390,2025-06-13 08:24:00
1749803100,2317.2,2319.6,2316.0,2318.0,577,2025-06-13 08:25:00
1749803160,2317.9,2319.9,2315.0,2317.2,453,2025-06-13 08:26:00
1749803220,2319.6,2319.8,2316.1,2318.6,491,2025-06-13 08:27:00
1749803280,2318.1,2318.1,2317.3,2318.0,605,2025-06-13 08:28:00
1749803340,2318.0,2319.7,2316.8,2318.7,541,2025-06-13 08:29:00
1749803400,2317.4,2319.2,2316.2,2319.2,482,2025-06-13 08:30:00
1749803460,2319.2,2319.2,2316.1,2317.8,347,2025-06-13 08:31:00
1749803520,2317.8,2319.3,2317.8,2318.0,720,2025-06-13 08:32:00
1749803580,2318.0,2320.0,2317.7,2317.7,1053,2025-06-13 08:33:00
1749803640,2316.1,2320.7,2315.0,2318.3,1021,2025-06-13 08:34:00
1749803700,2319.8,2322.0,2317.0,2318.0,6085,2025-06-13 08:35:00
1749803760,2318.4,2319.6,2316.1,2319.6,915,2025-06-13 08:36:00
1749803820,2318.0,2319.4,2317.9,2318.5,601,2025-06-13 08:37:00
1749803880,2318.5,2319.4,2317.2,2319.0,681,2025-06-13 08:38:00
1749803940,2318.5,2319.2,2315.3,2315.6,627,2025-06-13 08:39:00
1749804000,2316.2,2318.6,2312.5,2312.5,483,2025-06-13 08:40:00
1749804060,2312.5,2314.4,2308.3,2313.3,506,2025-06-13 08:41:00
1749804120,2313.3,2314.7,2311.8,2313.7,340,2025-06-13 08:42:00
1749804180,2313.7,2314.9,2313.5,2314.9,345,2025-06-13 08:43:00
1749804240,2314.9,2315.0,2313.6,2315.0,395,2025-06-13 08:44:00
1749804300,2315.0,2316.6,2313.7,2314.1,369,2025-06-13 08:45:00
1749804360,2314.1,2314.4,2311.1,2314.2,316,2025-06-13 08:46:00
1749804420,2314.2,2315.7,2312.2,2312.7,474,2025-06-13 08:47:00
1749804480,2312.7,2314.0,2312.3,2313.3,464,2025-06-13 08:48:00
1749804540,2313.3,2316.4,2306.9,2313.3,781,2025-06-13 08:49:00
1749804600,2313.3,2313.3,2311.4,2312.6,591,2025-06-13 08:50:00
1749804660,2312.6,2313.4,2312.6,2313.4,462,2025-06-13 08:51:00
1749804720,2314.5,2314.9,2313.5,2314.6,415,2025-06-13 08:52:00
1749804780,2314.0,2314.9,2310.1,2313.5,636,2025-06-13 08:53:00
1749804840,2313.5,2313.5,2313.5,2313.5,294,2025-06-13 08:54:00
1749804900,2313.5,2314.0,2310.3,2310.9,481,2025-06-13 08:55:00
1749804960,2312.3,2315.0,2310.8,2315.0,513,2025-06-13 08:56:00
1749805020,2315.0,2320.7,2315.0,2317.3,1188,2025-06-13 08:57:00
1749805080,2317.3,2319.9,2315.7,2316.6,758,2025-06-13 08:58:00
1749805140,2316.7,2316.7,2312.3,2316.7,738,2025-06-13 08:59:00
1749805200,2316.2,2317.5,2312.3,2316.3,597,2025-06-13 09:00:00
1749805260,2319.0,2319.0,2314.1,2315.5,684,2025-06-13 09:01:00
1749805320,2316.0,2316.0,2315.0,2315.6,358,2025-06-13 09:02:00
1749805380,2315.6,2317.1,2313.6,2317.1,435,2025-06-13 09:03:00
1749805440,2316.9,2316.9,2314.5,2316.0,314,2025-06-13 09:04:00
1749805500,2315.8,2315.8,2312.7,2314.2,549,2025-06-13 09:05:00
1749805560,2316.4,2318.9,2315.4,2316.0,457,2025-06-13 09:06:00
1749805620,2317.2,2318.5,2315.1,2318.0,390,2025-06-13 09:07:00
1749805680,2317.5,2318.8,2316.9,2318.3,663,2025-06-13 09:08:00
1749805740,2318.3,2318.8,2315.3,2317.4,562,2025-06-13 09:09:00
1749805800,2317.4,2318.7,2317.2,2318.5,433,2025-06-13 09:10:00
1749805860,2318.5,2318.8,2315.2,2318.1,472,2025-06-13 09:11:00
1749805920,2316.2,2318.4,2316.2,2318.0,523,2025-06-13 09:12:00
1749805980,2318.0,2318.0,2314.0,2314.1,1844,2025-06-13 09:13:00
1749806040,2315.7,2315.7,2314.0,2315.5,667,2025-06-13 09:14:00
1749806100,2316.4,2316.4,2314.1,2314.8,396,2025-06-13 09:15:00
1749806160,2314.8,2315.3,2313.3,2314.0,394,2025-06-13 09:16:00
1749806220,2314.0,2315.4,2314.0,2314.3,376,2025-06-13 09:17:00
1749806280,2315.1,2315.1,2313.2,2313.9,396,2025-06-13 09:18:00
1749806340,2313.9,2315.9,2313.9,2315.2,464,2025-06-13 09:19:00
1749806400,2315.2,2315.2,2311.3,2313.5,436,2025-06-13 09:20:00
1749806460,2313.5,2315.1,2311.1,2314.3,422,2025-06-13 09:21:00
1749806520,2314.3,2314.9,2314.1,2314.9,326,2025-06-13 09:22:00
1749806580,2314.9,2320.0,2314.0,2317.0,1760,2025-06-13 09:23:00
1749806640,2317.0,2319.9,2317.0,2317.0,664,2025-06-13 09:24:00
1749806700,2316.8,2318.0,2313.2,2314.2,1343,2025-06-13 09:25:00
1749806760,2314.2,2315.1,2313.2,2313.8,534,2025-06-13 09:26:00
1749806820,2313.8,2318.0,2313.8,2317.8,582,2025-06-13 09:27:00
1749806880,2317.7,2317.7,2314.5,2316.0,642,2025-06-13 09:28:00
1749806940,2316.0,2317.9,2315.3,2315.9,658,2025-06-13 09:29:00
1749807000,2315.9,2321.7,2315.8,2317.7,4916,2025-06-13 09:30:00
1749807060,2319.3,2319.7,2317.8,2317.9,2651,2025-06-13 09:31:00
1749807120,2317.9,2319.6,2317.9,2318.2,2093,2025-06-13 09:32:00
1749807180,2318.2,2319.6,2317.9,2319.6,2103,2025-06-13 09:33:00
1749807240,2318.0,2325.0,2317.9,2323.4,3584,2025-06-13 09:34:00
1749807300,2324.9,2325.0,2323.4,2325.0,3538,2025-06-13 09:35:00
1749807360,2325.0,2326.1,2324.9,2325.0,3210,2025-06-13 09:36:00
1749807420,2325.0,2326.4,2324.9,2325.0,2469,2025-06-13 09:37:00
1749807480,2325.0,2325.0,2320.9,2320.9,2318,2025-06-13 09:38:00
1749807540,2320.4,2324.9,2320.2,2324.3,1543,2025-06-13 09:39:00
1749807600,2324.7,2325.0,2324.3,2325.0,2649,2025-06-13 09:40:00
1749807660,2324.9,2325.0,2324.0,2325.0,1668,2025-06-13 09:41:00
1749807720,2322.7,2324.3,2321.0,2321.4,1744,2025-06-13 09:42:00
1749807780,2323.3,2323.3,2319.8,2319.8,2028,2025-06-13 09:43:00
1749807840,2319.6,2319.9,2317.4,2318.3,2048,2025-06-13 09:44:00
1749807900,2319.8,2322.8,2318.0,2320.6,1523,2025-06-13 09:45:00
1749807960,2324.0,2324.0,2320.9,2322.5,1834,2025-06-13 09:46:00
1749808020,2322.5,2325.0,2322.2,2325.0,3108,2025-06-13 09:47:00
1749808080,2324.8,2325.0,2321.6,2324.6,2263,2025-06-13 09:48:00
1749808140,2324.5,2324.6,2322.6,2324.4,1661,2025-06-13 09:49:00
1749808200,2324.4,2325.0,2324.1,2325.0,2003,2025-06-13 09:50:00
1749808260,2325.0,2325.0,2324.9,2325.0,2035,2025-06-13 09:51:00
1749808320,2325.0,2325.0,2324.7,2325.0,1952,2025-06-13 09:52:00
1749808380,2325.0,2325.0,2324.5,2324.5,2044,2025-06-13 09:53:00
1749808440,2324.7,2325.0,2324.6,2324.8,1981,2025-06-13 09:54:00
1749808500,2324.9,2325.0,2320.3,2323.5,1791,2025-06-13 09:55:00
1749808560,2323.5,2323.7,2316.6,2318.0,4212,2025-06-13 09:56:00
1749808620,2319.9,2323.9,2318.0,2323.1,3188,2025-06-13 09:57:00
1749808680,2323.1,2327.1,2323.1,2325.0,2411,2025-06-13 09:58:00
1749808740,2325.0,2328.0,2324.7,2325.0,1892,2025-06-13 09:59:00
1750045500,2344.4,2344.4,2330.9,2338.0,1416,2025-06-16 03:45:00
1750045560,2333.3,2342.2,2326.1,2339.1,1230,2025-06-16 03:46:00
1750045620,2339.1,2341.9,2332.3,2341.9,249,2025-06-16 03:47:00
1750045680,2341.7,2341.9,2334.5,2334.5,539,2025-06-16 03:48:00
1750045740,2334.5,2338.8,2331.8,2338.8,345,2025-06-16 03:49:00
1750045800,2338.8,2341.2,2336.1,2339.4,208,2025-06-16 03:50:00
1750045860,2341.6,2341.6,2329.5,2335.7,919,2025-06-16 03:51:00
1750045920,2335.7,2337.4,2333.2,2334.0,305,2025-06-16 03:52:00
1750045980,2334.0,2335.3,2330.7,2330.7,1848,2025-06-16 03:53:00
1750046040,2327.0,2330.6,2325.0,2329.9,747,2025-06-16 03:54:00
1750046100,2326.7,2326.7,2320.0,2322.4,278,2025-06-16 03:55:00
1750046160,2320.0,2320.0,2310.5,2315.6,546,2025-06-16 03:56:00
1750046220,2315.6,2315.6,2310.5,2310.5,289,2025-06-16 03:57:00
