timestamp,open,high,low,close,volume,datetime
1746607500,1216.9,1218.4,1216.5,1218.4,803,2025-05-07 08:45:00
1746607560,1217.6,1218.1,1216.0,1218.0,2266,2025-05-07 08:46:00
1746607620,1217.0,1217.5,1216.0,1216.4,1543,2025-05-07 08:47:00
1746607680,1216.4,1216.4,1216.0,1216.2,135,2025-05-07 08:48:00
1746607740,1216.5,1217.7,1216.0,1216.0,1202,2025-05-07 08:49:00
1746607800,1216.0,1216.7,1216.0,1216.0,114,2025-05-07 08:50:00
1746607860,1216.7,1216.7,1213.4,1215.7,2068,2025-05-07 08:51:00
1746607920,1214.7,1215.5,1213.0,1213.0,1436,2025-05-07 08:52:00
1746607980,1213.0,1215.0,1211.9,1212.9,2528,2025-05-07 08:53:00
1746608040,1212.8,1212.8,1211.7,1212.5,854,2025-05-07 08:54:00
1746608100,1212.0,1212.0,1206.2,1207.2,7252,2025-05-07 08:55:00
1746608160,1207.9,1211.2,1207.9,1209.8,5144,2025-05-07 08:56:00
1746608220,1209.8,1210.8,1208.5,1210.6,1511,2025-05-07 08:57:00
1746608280,1211.7,1211.7,1210.6,1210.7,291,2025-05-07 08:58:00
1746608340,1210.7,1211.7,1210.1,1211.7,3054,2025-05-07 08:59:00
1746608400,1211.3,1213.2,1211.3,1213.1,829,2025-05-07 09:00:00
1746608460,1213.1,1213.1,1212.1,1212.1,268,2025-05-07 09:01:00
1746608520,1212.1,1213.0,1212.0,1213.0,1153,2025-05-07 09:02:00
1746608580,1213.0,1213.0,1212.7,1213.0,367,2025-05-07 09:03:00
1746608640,1213.0,1213.0,1212.5,1212.5,67,2025-05-07 09:04:00
1746608700,1212.5,1213.5,1212.5,1213.1,238,2025-05-07 09:05:00
1746608760,1213.8,1214.0,1213.1,1214.0,324,2025-05-07 09:06:00
1746608820,1214.0,1214.0,1213.1,1213.8,797,2025-05-07 09:07:00
1746608880,1213.8,1214.1,1213.8,1213.8,163,2025-05-07 09:08:00
1746608940,1213.8,1214.8,1213.1,1214.5,1234,2025-05-07 09:09:00
1746609000,1213.8,1213.8,1211.2,1211.2,2030,2025-05-07 09:10:00
1746609060,1211.2,1211.2,1208.5,1208.5,2034,2025-05-07 09:11:00
1746609120,1209.0,1209.9,1207.8,1209.8,2393,2025-05-07 09:12:00
1746609180,1209.1,1209.7,1208.0,1208.4,371,2025-05-07 09:13:00
1746609240,1208.4,1208.7,1208.0,1208.1,332,2025-05-07 09:14:00
1746609300,1209.2,1211.0,1209.2,1209.9,2129,2025-05-07 09:15:00
1746609360,1209.9,1210.0,1208.7,1209.0,1605,2025-05-07 09:16:00
1746609420,1209.0,1209.2,1207.8,1209.2,2442,2025-05-07 09:17:00
1746609480,1209.2,1213.8,1209.2,1211.9,2678,2025-05-07 09:18:00
1746609540,1212.8,1217.2,1212.6,1217.1,4370,2025-05-07 09:19:00
1746609600,1217.2,1217.3,1215.4,1215.4,6274,2025-05-07 09:20:00
1746609660,1215.9,1215.9,1215.1,1215.4,348,2025-05-07 09:21:00
1746609720,1215.1,1215.9,1212.9,1214.0,2540,2025-05-07 09:22:00
1746609780,1214.0,1214.0,1212.3,1212.9,963,2025-05-07 09:23:00
1746609840,1212.9,1213.9,1212.9,1213.0,968,2025-05-07 09:24:00
1746609900,1213.6,1214.7,1213.1,1213.5,902,2025-05-07 09:25:00
1746609960,1213.5,1215.5,1213.1,1215.0,1473,2025-05-07 09:26:00
1746610020,1215.0,1218.5,1215.0,1217.8,3681,2025-05-07 09:27:00
1746610080,1218.1,1224.0,1217.8,1220.0,12823,2025-05-07 09:28:00
1746610140,1220.0,1223.3,1218.4,1222.9,6190,2025-05-07 09:29:00
1746610200,1222.9,1226.8,1222.9,1224.8,8927,2025-05-07 09:30:00
1746610260,1223.9,1225.0,1222.0,1222.0,2919,2025-05-07 09:31:00
1746610320,1222.0,1224.7,1222.0,1223.1,2568,2025-05-07 09:32:00
1746610380,1223.1,1223.9,1221.3,1223.9,3306,2025-05-07 09:33:00
1746610440,1224.0,1225.0,1223.0,1223.0,1976,2025-05-07 09:34:00
1746610500,1223.6,1223.9,1220.3,1220.3,1561,2025-05-07 09:35:00
1746610560,1221.5,1222.9,1220.6,1220.6,5541,2025-05-07 09:36:00
1746610620,1221.7,1222.9,1221.6,1222.1,2054,2025-05-07 09:37:00
1746610680,1222.9,1227.4,1222.2,1226.2,6489,2025-05-07 09:38:00
1746610740,1226.0,1233.1,1225.9,1229.0,16538,2025-05-07 09:39:00
1746610800,1229.8,1229.8,1225.5,1227.0,6223,2025-05-07 09:40:00
1746610860,1227.0,1228.8,1225.0,1225.6,4698,2025-05-07 09:41:00
1746610920,1225.9,1227.0,1225.1,1227.0,3962,2025-05-07 09:42:00
1746610980,1227.0,1227.0,1225.5,1226.1,3472,2025-05-07 09:43:00
1746611040,1227.0,1228.4,1226.4,1227.1,5049,2025-05-07 09:44:00
1746611100,1227.6,1231.8,1227.1,1229.4,12137,2025-05-07 09:45:00
1746611160,1228.8,1238.0,1226.1,1236.8,31968,2025-05-07 09:46:00
1746611220,1237.9,1240.0,1234.7,1234.7,22684,2025-05-07 09:47:00
1746611280,1234.2,1239.5,1233.8,1235.0,20292,2025-05-07 09:48:00
1746611340,1235.6,1237.7,1233.7,1235.9,15877,2025-05-07 09:49:00
1746611400,1237.0,1239.5,1234.6,1237.2,13989,2025-05-07 09:50:00
1746611460,1238.6,1239.0,1234.9,1236.5,3761,2025-05-07 09:51:00
1746611520,1236.5,1236.9,1235.3,1235.3,955,2025-05-07 09:52:00
1746611580,1235.3,1236.3,1233.0,1234.3,3315,2025-05-07 09:53:00
1746611640,1233.9,1233.9,1230.6,1232.0,6965,2025-05-07 09:54:00
1746611700,1232.2,1234.4,1228.7,1228.7,2324,2025-05-07 09:55:00
1746611760,1228.8,1230.8,1228.8,1230.8,722,2025-05-07 09:56:00
1746611820,1231.4,1233.9,1231.0,1231.0,3932,2025-05-07 09:57:00
1746611880,1230.9,1230.9,1227.0,1229.0,2913,2025-05-07 09:58:00
1746611940,1228.0,1228.0,1222.0,1226.0,3945,2025-05-07 09:59:00
1746675900,1229.0,1231.0,1207.3,1212.4,13896,2025-05-08 03:45:00
1746675960,1214.4,1222.1,1214.3,1217.1,10641,2025-05-08 03:46:00
1746676020,1219.4,1219.4,1213.1,1213.1,7981,2025-05-08 03:47:00
1746676080,1212.4,1213.4,1208.6,1209.1,8463,2025-05-08 03:48:00
1746676140,1206.6,1216.4,1206.6,1215.0,10009,2025-05-08 03:49:00
1746676200,1215.0,1218.9,1213.4,1217.9,4248,2025-05-08 03:50:00
1746676260,1218.3,1219.0,1212.6,1215.9,5821,2025-05-08 03:51:00
1746676320,1213.9,1223.0,1213.1,1221.3,4069,2025-05-08 03:52:00
1746676380,1223.6,1225.8,1219.0,1225.8,5355,2025-05-08 03:53:00
1746676440,1227.4,1227.8,1222.9,1222.9,5686,2025-05-08 03:54:00
1746676500,1222.9,1227.3,1222.9,1226.7,1512,2025-05-08 03:55:00
1746676560,1227.3,1233.8,1227.3,1230.0,5677,2025-05-08 03:56:00
1746676620,1231.4,1231.4,1224.7,1229.0,8070,2025-05-08 03:57:00
1746676680,1229.0,1229.4,1224.1,1224.6,4957,2025-05-08 03:58:00
1746676740,1225.0,1225.0,1223.0,1224.9,1506,2025-05-08 03:59:00
1746676800,1224.9,1224.9,1221.3,1222.5,1710,2025-05-08 04:00:00
1746676860,1221.3,1230.5,1221.3,1230.5,5055,2025-05-08 04:01:00
1746676920,1231.0,1231.0,1228.0,1230.1,3242,2025-05-08 04:02:00
1746676980,1228.7,1233.9,1228.7,1232.0,2483,2025-05-08 04:03:00
1746677040,1231.5,1232.0,1230.0,1230.1,766,2025-05-08 04:04:00
1746677100,1229.7,1232.7,1229.7,1230.2,3110,2025-05-08 04:05:00
1746677160,1231.1,1231.9,1230.1,1231.9,653,2025-05-08 04:06:00
1746677220,1231.9,1234.9,1231.9,1233.1,5471,2025-05-08 04:07:00
1746677280,1232.8,1233.1,1231.1,1232.9,2181,2025-05-08 04:08:00
1746677340,1233.1,1237.9,1231.4,1235.0,3677,2025-05-08 04:09:00
1746677400,1235.0,1246.4,1234.1,1243.5,12597,2025-05-08 04:10:00
1746677460,1243.2,1245.0,1241.0,1244.3,8508,2025-05-08 04:11:00
1746677520,1244.3,1245.4,1243.6,1244.0,4108,2025-05-08 04:12:00
1746677580,1243.0,1243.0,1236.6,1239.8,8835,2025-05-08 04:13:00
1746677640,1239.7,1244.0,1239.7,1242.2,3782,2025-05-08 04:14:00
1746677700,1243.7,1243.7,1235.4,1237.1,2678,2025-05-08 04:15:00
1746677760,1238.9,1243.4,1236.1,1240.4,3500,2025-05-08 04:16:00
1746677820,1240.4,1240.4,1237.0,1237.0,1914,2025-05-08 04:17:00
1746677880,1238.5,1238.7,1234.0,1235.0,6829,2025-05-08 04:18:00
1746677940,1234.7,1237.5,1234.5,1237.5,1903,2025-05-08 04:19:00
1746678000,1237.0,1237.0,1231.2,1234.0,2119,2025-05-08 04:20:00
1746678060,1234.0,1245.0,1234.0,1243.5,7256,2025-05-08 04:21:00
1746678120,1246.1,1249.0,1242.1,1244.8,6124,2025-05-08 04:22:00
1746678180,1244.9,1245.6,1243.4,1244.0,3317,2025-05-08 04:23:00
1746678240,1247.4,1250.0,1245.2,1247.6,10152,2025-05-08 04:24:00
1746678300,1248.5,1250.0,1245.1,1247.4,2697,2025-05-08 04:25:00
1746678360,1248.9,1249.0,1245.0,1246.8,6698,2025-05-08 04:26:00
1746678420,1246.8,1247.0,1245.3,1246.4,799,2025-05-08 04:27:00
1746678480,1245.6,1246.8,1245.3,1246.8,668,2025-05-08 04:28:00
1746678540,1246.8,1246.8,1245.0,1245.3,1688,2025-05-08 04:29:00
1746678600,1246.5,1246.6,1244.0,1244.0,5627,2025-05-08 04:30:00
1746678660,1243.6,1249.3,1243.3,1249.3,1808,2025-05-08 04:31:00
1746678720,1247.8,1249.2,1246.5,1247.6,577,2025-05-08 04:32:00
1746678780,1247.6,1247.6,1245.1,1245.2,85,2025-05-08 04:33:00
1746678840,1246.0,1246.4,1245.0,1246.0,842,2025-05-08 04:34:00
1746678900,1246.0,1246.0,1240.5,1244.0,2223,2025-05-08 04:35:00
1746678960,1242.7,1243.9,1242.7,1242.9,339,2025-05-08 04:36:00
1746679020,1242.9,1244.2,1242.9,1242.9,629,2025-05-08 04:37:00
1746679080,1243.0,1243.0,1241.5,1242.0,679,2025-05-08 04:38:00
1746679140,1242.0,1242.0,1239.0,1240.2,2063,2025-05-08 04:39:00
1746679200,1240.2,1241.4,1240.2,1240.8,480,2025-05-08 04:40:00
1746679260,1240.8,1240.8,1236.2,1236.3,924,2025-05-08 04:41:00
1746679320,1236.6,1240.0,1236.6,1238.9,2012,2025-05-08 04:42:00
1746679380,1238.9,1238.9,1236.2,1237.9,679,2025-05-08 04:43:00
1746679440,1236.2,1237.0,1232.4,1233.6,2981,2025-05-08 04:44:00
1746679500,1236.7,1237.0,1232.6,1237.0,1657,2025-05-08 04:45:00
1746679560,1232.6,1237.0,1232.6,1237.0,2201,2025-05-08 04:46:00
1746679620,1237.0,1243.0,1236.1,1239.7,2286,2025-05-08 04:47:00
1746679680,1239.7,1241.0,1239.5,1239.5,568,2025-05-08 04:48:00
1746679740,1239.5,1239.5,1237.3,1238.0,532,2025-05-08 04:49:00
1746679800,1237.4,1238.0,1236.1,1237.1,544,2025-05-08 04:50:00
1746679860,1237.1,1237.8,1236.5,1237.8,264,2025-05-08 04:51:00
1746679920,1237.8,1237.8,1236.6,1237.5,830,2025-05-08 04:52:00
1746679980,1237.5,1240.9,1237.5,1240.9,679,2025-05-08 04:53:00
1746680040,1240.2,1242.0,1240.2,1241.3,372,2025-05-08 04:54:00
1746680100,1241.0,1242.0,1241.0,1242.0,384,2025-05-08 04:55:00
1746680160,1242.0,1244.0,1242.0,1243.1,1836,2025-05-08 04:56:00
1746680220,1243.2,1244.2,1240.0,1240.0,1699,2025-05-08 04:57:00
1746680280,1240.0,1242.5,1240.0,1242.0,707,2025-05-08 04:58:00
1746680340,1241.0,1241.0,1240.0,1240.0,771,2025-05-08 04:59:00
1746680400,1245.5,1245.5,1244.1,1245.0,6641,2025-05-08 05:00:00
1746680460,1244.9,1244.9,1244.1,1244.1,333,2025-05-08 05:01:00
1746680520,1244.9,1249.0,1244.1,1247.1,2626,2025-05-08 05:02:00
1746680580,1247.1,1250.0,1246.7,1248.8,1529,2025-05-08 05:03:00
1746680640,1247.5,1248.9,1245.1,1247.5,1850,2025-05-08 05:04:00
1746680700,1247.4,1247.4,1245.7,1245.7,252,2025-05-08 05:05:00
1746680760,1245.7,1245.7,1242.6,1242.6,439,2025-05-08 05:06:00
1746680820,1242.6,1244.0,1240.1,1240.1,1578,2025-05-08 05:07:00
1746680880,1240.1,1241.7,1238.6,1240.7,1828,2025-05-08 05:08:00
1746680940,1240.0,1241.5,1240.0,1240.7,168,2025-05-08 05:09:00
1746681000,1240.7,1241.5,1240.7,1241.5,145,2025-05-08 05:10:00
1746681060,1241.5,1244.9,1241.5,1244.9,1765,2025-05-08 05:11:00
1746681120,1244.9,1244.9,1242.1,1243.1,265,2025-05-08 05:12:00
1746681180,1243.2,1244.3,1242.1,1243.1,246,2025-05-08 05:13:00
1746681240,1243.1,1243.1,1241.0,1241.0,1302,2025-05-08 05:14:00
1746681300,1241.0,1241.2,1241.0,1241.2,91,2025-05-08 05:15:00
1746681360,1241.2,1243.0,1241.2,1243.0,48,2025-05-08 05:16:00
1746681420,1242.3,1243.0,1241.3,1242.2,70,2025-05-08 05:17:00
1746681480,1242.2,1242.5,1241.1,1241.2,245,2025-05-08 05:18:00
1746681540,1241.2,1242.0,1241.0,1242.0,847,2025-05-08 05:19:00
1746681600,1242.0,1242.2,1241.3,1242.2,426,2025-05-08 05:20:00
1746681660,1243.0,1244.2,1243.0,1244.1,627,2025-05-08 05:21:00
1746681720,1244.1,1244.1,1241.3,1243.3,635,2025-05-08 05:22:00
1746681780,1243.3,1243.3,1242.0,1243.3,94,2025-05-08 05:23:00
1746681840,1243.3,1243.3,1242.2,1243.0,114,2025-05-08 05:24:00
1746681900,1243.0,1243.0,1242.2,1243.0,135,2025-05-08 05:25:00
1746681960,1243.3,1243.3,1242.4,1242.9,505,2025-05-08 05:26:00
1746682020,1243.3,1243.3,1242.4,1242.4,163,2025-05-08 05:27:00
1746682080,1242.4,1242.4,1241.1,1242.1,37,2025-05-08 05:28:00
1746682140,1242.1,1242.1,1241.0,1241.0,255,2025-05-08 05:29:00
1746682200,1241.0,1241.0,1241.0,1241.0,972,2025-05-08 05:30:00
1746682260,1241.0,1242.2,1241.0,1242.2,436,2025-05-08 05:31:00
1746682320,1242.2,1242.4,1241.4,1242.2,97,2025-05-08 05:32:00
1746682380,1241.4,1242.9,1241.4,1241.8,250,2025-05-08 05:33:00
1746682440,1241.8,1243.1,1241.8,1243.1,488,2025-05-08 05:34:00
1746682500,1243.1,1243.1,1241.9,1241.9,193,2025-05-08 05:35:00
1746682560,1243.0,1243.0,1240.6,1241.5,873,2025-05-08 05:36:00
1746682620,1241.5,1241.5,1240.1,1240.2,231,2025-05-08 05:37:00
1746682680,1241.9,1241.9,1240.2,1241.8,102,2025-05-08 05:38:00
1746682740,1241.8,1242.0,1240.4,1241.9,533,2025-05-08 05:39:00
1746682800,1241.1,1244.0,1241.0,1244.0,3319,2025-05-08 05:40:00
1746682860,1244.0,1244.0,1242.4,1243.8,248,2025-05-08 05:41:00
1746682920,1243.8,1243.8,1242.1,1242.1,80,2025-05-08 05:42:00
1746682980,1242.1,1242.6,1240.8,1240.8,344,2025-05-08 05:43:00
1746683040,1240.8,1242.2,1240.8,1242.2,12,2025-05-08 05:44:00
1746683100,1242.2,1242.2,1240.9,1240.9,95,2025-05-08 05:45:00
1746683160,1240.9,1241.9,1240.5,1240.5,1953,2025-05-08 05:46:00
1746683220,1240.5,1240.5,1240.0,1240.0,943,2025-05-08 05:47:00
1746683280,1240.0,1240.0,1239.0,1239.2,736,2025-05-08 05:48:00
1746683340,1239.9,1239.9,1238.3,1239.2,132,2025-05-08 05:49:00
1746683400,1239.2,1240.9,1238.2,1239.6,687,2025-05-08 05:50:00
1746683460,1239.6,1240.9,1239.6,1239.8,408,2025-05-08 05:51:00
1746683520,1239.8,1239.8,1239.8,1239.8,935,2025-05-08 05:52:00
1746683580,1240.5,1241.3,1239.7,1241.3,239,2025-05-08 05:53:00
1746683640,1241.3,1241.3,1240.2,1240.2,235,2025-05-08 05:54:00
1746683700,1240.2,1240.8,1239.8,1239.8,824,2025-05-08 05:55:00
1746683760,1239.8,1240.1,1238.3,1240.0,684,2025-05-08 05:56:00
1746683820,1240.0,1240.0,1238.5,1238.5,38,2025-05-08 05:57:00
1746683880,1238.5,1239.9,1238.4,1239.9,870,2025-05-08 05:58:00
1746683940,1239.9,1240.2,1238.7,1240.2,263,2025-05-08 05:59:00
1746684000,1240.2,1240.5,1238.5,1238.5,385,2025-05-08 06:00:00
1746684060,1238.5,1240.0,1238.5,1240.0,142,2025-05-08 06:01:00
1746684120,1239.9,1240.6,1239.3,1240.6,82,2025-05-08 06:02:00
1746684180,1240.6,1242.3,1240.6,1240.7,1857,2025-05-08 06:03:00
1746684240,1240.7,1240.7,1239.0,1239.9,157,2025-05-08 06:04:00
1746684300,1239.9,1241.8,1239.9,1241.8,389,2025-05-08 06:05:00
1746684360,1241.8,1241.8,1240.0,1240.0,585,2025-05-08 06:06:00
1746684420,1240.0,1240.0,1239.5,1239.9,178,2025-05-08 06:07:00
1746684480,1238.6,1240.0,1238.6,1239.4,145,2025-05-08 06:08:00
1746684540,1240.6,1240.6,1239.2,1240.0,61,2025-05-08 06:09:00
1746684600,1240.0,1240.0,1239.2,1239.2,77,2025-05-08 06:10:00
1746684660,1239.2,1240.0,1239.2,1239.9,58,2025-05-08 06:11:00
1746684720,1239.9,1239.9,1238.8,1238.8,117,2025-05-08 06:12:00
1746684780,1238.8,1239.9,1238.6,1239.9,235,2025-05-08 06:13:00
1746684840,1239.9,1240.0,1239.9,1240.0,428,2025-05-08 06:14:00
1746684900,1240.0,1240.8,1240.0,1240.0,82,2025-05-08 06:15:00
1746684960,1238.8,1240.7,1238.8,1240.7,276,2025-05-08 06:16:00
1746685020,1240.7,1240.7,1240.0,1240.7,135,2025-05-08 06:17:00
1746685080,1240.7,1242.5,1240.7,1240.9,396,2025-05-08 06:18:00
1746685140,1240.3,1248.0,1240.3,1246.9,4684,2025-05-08 06:19:00
1746685200,1245.2,1246.4,1244.8,1244.8,706,2025-05-08 06:20:00
1746685260,1245.6,1246.0,1244.7,1246.0,311,2025-05-08 06:21:00
1746685320,1246.5,1248.2,1245.0,1246.5,6150,2025-05-08 06:22:00
1746685380,1246.5,1247.8,1246.3,1246.4,1521,2025-05-08 06:23:00
1746685440,1246.4,1247.4,1245.2,1247.4,406,2025-05-08 06:24:00
1746685500,1246.1,1247.4,1245.0,1245.0,1272,2025-05-08 06:25:00
1746685560,1246.1,1249.0,1245.0,1245.6,1688,2025-05-08 06:26:00
1746685620,1245.6,1247.0,1245.1,1246.8,140,2025-05-08 06:27:00
1746685680,1246.8,1246.8,1246.0,1246.1,86,2025-05-08 06:28:00
1746685740,1246.1,1246.1,1245.0,1245.0,404,2025-05-08 06:29:00
1746685800,1245.0,1245.0,1243.6,1243.6,529,2025-05-08 06:30:00
1746685860,1243.6,1244.5,1243.0,1244.5,1068,2025-05-08 06:31:00
1746685920,1244.5,1244.5,1243.7,1244.5,10,2025-05-08 06:32:00
1746685980,1245.0,1246.0,1244.6,1246.0,602,2025-05-08 06:33:00
1746686040,1245.3,1246.5,1245.3,1246.5,902,2025-05-08 06:34:00
1746686100,1246.5,1246.5,1245.4,1245.4,253,2025-05-08 06:35:00
1746686160,1245.4,1248.9,1245.0,1247.7,3851,2025-05-08 06:36:00
1746686220,1248.9,1250.0,1247.7,1248.4,4957,2025-05-08 06:37:00
1746686280,1245.0,1248.0,1245.0,1246.8,1653,2025-05-08 06:38:00
1746686340,1245.9,1246.9,1245.5,1246.0,316,2025-05-08 06:39:00
1746686400,1245.3,1248.3,1245.3,1246.9,1224,2025-05-08 06:40:00
1746686460,1246.0,1246.8,1244.5,1246.2,1958,2025-05-08 06:41:00
1746686520,1246.2,1246.2,1244.2,1244.2,126,2025-05-08 06:42:00
1746686580,1244.2,1244.4,1244.2,1244.4,141,2025-05-08 06:43:00
1746686640,1244.4,1245.2,1244.2,1245.2,36,2025-05-08 06:44:00
1746686700,1245.2,1246.6,1245.2,1246.6,21,2025-05-08 06:45:00
1746686760,1246.6,1246.6,1245.6,1246.5,283,2025-05-08 06:46:00
1746686820,1246.5,1246.5,1245.2,1245.2,1107,2025-05-08 06:47:00
1746686880,1245.2,1246.6,1245.2,1246.6,324,2025-05-08 06:48:00
1746686940,1247.0,1247.0,1246.0,1247.0,184,2025-05-08 06:49:00
1746687000,1247.0,1247.0,1246.0,1246.0,34,2025-05-08 06:50:00
1746687060,1246.0,1246.0,1244.2,1244.2,757,2025-05-08 06:51:00
1746687120,1244.2,1245.9,1244.2,1245.0,504,2025-05-08 06:52:00
1746687180,1245.0,1245.0,1245.0,1245.0,68,2025-05-08 06:53:00
1746687240,1245.0,1245.0,1244.7,1244.7,246,2025-05-08 06:54:00
1746687300,1244.7,1244.7,1241.8,1242.9,1150,2025-05-08 06:55:00
1746687360,1242.9,1242.9,1241.4,1242.0,216,2025-05-08 06:56:00
1746687420,1242.0,1242.0,1241.1,1241.1,826,2025-05-08 06:57:00
1746687480,1241.1,1242.0,1241.0,1242.0,161,2025-05-08 06:58:00
1746687540,1242.0,1242.0,1242.0,1242.0,965,2025-05-08 06:59:00
1746687600,1243.9,1243.9,1242.3,1242.4,249,2025-05-08 07:00:00
1746687660,1243.6,1243.6,1242.0,1243.3,224,2025-05-08 07:01:00
1746687720,1243.3,1243.3,1243.3,1243.3,0,2025-05-08 07:02:00
1746687780,1243.3,1243.3,1241.0,1241.2,981,2025-05-08 07:03:00
1746687840,1241.0,1241.9,1239.8,1240.7,1770,2025-05-08 07:04:00
1746687900,1240.7,1241.9,1240.7,1240.7,114,2025-05-08 07:05:00
1746687960,1240.7,1242.1,1240.0,1241.6,2398,2025-05-08 07:06:00
1746688020,1240.3,1241.9,1240.3,1240.4,132,2025-05-08 07:07:00
1746688080,1240.4,1242.1,1240.4,1242.0,228,2025-05-08 07:08:00
1746688140,1242.0,1242.0,1240.5,1240.5,588,2025-05-08 07:09:00
1746688200,1240.5,1240.5,1240.0,1240.0,49,2025-05-08 07:10:00
1746688260,1240.0,1241.0,1240.0,1241.0,199,2025-05-08 07:11:00
1746688320,1241.5,1241.5,1240.2,1241.5,54,2025-05-08 07:12:00
1746688380,1241.5,1241.5,1240.0,1240.0,449,2025-05-08 07:13:00
1746688440,1240.0,1240.9,1239.6,1239.6,402,2025-05-08 07:14:00
1746688500,1239.6,1240.0,1239.6,1240.0,139,2025-05-08 07:15:00
1746688560,1240.0,1240.0,1240.0,1240.0,191,2025-05-08 07:16:00
1746688620,1240.0,1240.1,1236.1,1236.1,3250,2025-05-08 07:17:00
1746688680,1237.1,1240.0,1237.0,1238.9,724,2025-05-08 07:18:00
1746688740,1238.9,1238.9,1236.7,1236.7,502,2025-05-08 07:19:00
1746688800,1237.9,1238.9,1236.6,1238.9,389,2025-05-08 07:20:00
1746688860,1238.9,1238.9,1238.8,1238.8,29,2025-05-08 07:21:00
1746688920,1238.8,1238.8,1236.8,1238.1,242,2025-05-08 07:22:00
1746688980,1238.1,1238.1,1236.5,1236.5,115,2025-05-08 07:23:00
1746689040,1236.5,1237.9,1236.0,1236.5,757,2025-05-08 07:24:00
1746689100,1236.5,1237.8,1236.1,1236.4,446,2025-05-08 07:25:00
1746689160,1236.4,1237.3,1236.2,1236.3,55,2025-05-08 07:26:00
1746689220,1236.3,1237.3,1236.3,1237.3,141,2025-05-08 07:27:00
1746689280,1237.3,1238.0,1236.2,1238.0,1240,2025-05-08 07:28:00
1746689340,1238.0,1238.0,1236.3,1237.9,158,2025-05-08 07:29:00
1746689400,1237.9,1237.9,1236.3,1236.3,623,2025-05-08 07:30:00
1746689460,1236.3,1238.0,1236.3,1238.0,393,2025-05-08 07:31:00
1746689520,1238.0,1239.9,1237.6,1237.6,1016,2025-05-08 07:32:00
1746689580,1237.6,1237.6,1237.6,1237.6,46,2025-05-08 07:33:00
1746689640,1236.7,1238.3,1236.7,1237.9,476,2025-05-08 07:34:00
1746689700,1237.9,1239.3,1237.9,1238.1,338,2025-05-08 07:35:00
1746689760,1238.8,1238.8,1236.7,1238.1,265,2025-05-08 07:36:00
1746689820,1238.1,1238.1,1236.7,1237.8,91,2025-05-08 07:37:00
1746689880,1237.8,1237.8,1235.9,1235.9,1616,2025-05-08 07:38:00
1746689940,1235.9,1235.9,1233.7,1234.0,1693,2025-05-08 07:39:00
1746690000,1234.0,1234.0,1232.8,1232.8,1291,2025-05-08 07:40:00
1746690060,1234.0,1235.0,1234.0,1235.0,670,2025-05-08 07:41:00
1746690120,1235.0,1235.0,1233.0,1233.1,300,2025-05-08 07:42:00
1746690180,1233.1,1234.8,1233.0,1234.8,358,2025-05-08 07:43:00
1746690240,1234.8,1235.8,1234.3,1235.0,1176,2025-05-08 07:44:00
1746690300,1235.0,1236.3,1233.2,1234.8,1626,2025-05-08 07:45:00
1746690360,1234.8,1234.8,1233.5,1233.5,141,2025-05-08 07:46:00
1746690420,1233.5,1234.5,1232.8,1232.8,574,2025-05-08 07:47:00
1746690480,1233.9,1233.9,1232.0,1233.0,628,2025-05-08 07:48:00
1746690540,1233.0,1237.0,1232.0,1237.0,1525,2025-05-08 07:49:00
1746690600,1237.0,1237.8,1235.8,1235.8,367,2025-05-08 07:50:00
1746690660,1235.8,1236.0,1233.8,1233.8,302,2025-05-08 07:51:00
1746690720,1233.8,1235.0,1233.0,1233.0,1442,2025-05-08 07:52:00
1746690780,1233.0,1233.1,1233.0,1233.1,81,2025-05-08 07:53:00
1746690840,1233.1,1233.1,1232.0,1232.0,1300,2025-05-08 07:54:00
1746690900,1232.0,1233.4,1231.1,1233.4,1526,2025-05-08 07:55:00
1746690960,1233.4,1234.6,1232.5,1234.6,478,2025-05-08 07:56:00
1746691020,1234.6,1235.0,1234.6,1234.8,298,2025-05-08 07:57:00
1746691080,1234.5,1234.5,1225.1,1225.1,13064,2025-05-08 07:58:00
1746691140,1226.3,1229.9,1226.3,1229.0,1420,2025-05-08 07:59:00
1746691200,1229.0,1231.5,1229.0,1230.2,7003,2025-05-08 08:00:00
1746691260,1230.2,1230.7,1229.0,1229.2,125,2025-05-08 08:01:00
1746691320,1229.5,1231.4,1229.5,1231.4,175,2025-05-08 08:02:00
1746691380,1231.4,1231.4,1229.5,1230.5,485,2025-05-08 08:03:00
1746691440,1230.5,1231.2,1229.8,1231.1,75,2025-05-08 08:04:00
1746691500,1231.1,1231.1,1229.6,1229.9,336,2025-05-08 08:05:00
1746691560,1229.9,1229.9,1229.9,1229.9,0,2025-05-08 08:06:00
1746691620,1229.9,1231.0,1229.9,1230.0,89,2025-05-08 08:07:00
1746691680,1228.0,1228.9,1227.0,1227.5,1017,2025-05-08 08:08:00
1746691740,1227.0,1227.5,1226.0,1226.0,499,2025-05-08 08:09:00
1746691800,1226.0,1226.0,1223.8,1225.5,2489,2025-05-08 08:10:00
1746691860,1225.5,1225.5,1222.1,1223.5,2970,2025-05-08 08:11:00
1746691920,1223.5,1223.5,1222.1,1223.5,285,2025-05-08 08:12:00
1746691980,1223.1,1223.3,1221.7,1221.7,858,2025-05-08 08:13:00
1746692040,1221.7,1222.0,1221.7,1222.0,1671,2025-05-08 08:14:00
