timestamp,open,high,low,close,volume,datetime
1748508420,1688.1,1688.1,1687.3,1687.6,1631,2025-05-29 08:47:00
1748508480,1687.7,1688.7,1687.7,1688.3,3392,2025-05-29 08:48:00
1748508540,1688.1,1688.3,1688.0,1688.2,2199,2025-05-29 08:49:00
1748508600,1688.2,1688.4,1688.2,1688.4,3041,2025-05-29 08:50:00
1748508660,1688.3,1688.4,1687.9,1688.0,4677,2025-05-29 08:51:00
1748508720,1687.9,1689.5,1687.8,1689.5,20886,2025-05-29 08:52:00
1748508780,1689.7,1690.1,1689.5,1689.9,2815,2025-05-29 08:53:00
1748508840,1690.1,1690.1,1690.0,1690.1,1387,2025-05-29 08:54:00
1748508900,1690.2,1690.9,1690.1,1690.8,2456,2025-05-29 08:55:00
1748508960,1690.6,1691.2,1690.6,1691.2,1828,2025-05-29 08:56:00
1748509020,1691.1,1691.6,1690.8,1690.8,2978,2025-05-29 08:57:00
1748509080,1690.6,1690.8,1690.5,1690.7,1104,2025-05-29 08:58:00
1748509140,1690.7,1690.7,1690.5,1690.6,3418,2025-05-29 08:59:00
1748509200,1690.6,1690.6,1688.9,1688.9,4489,2025-05-29 09:00:00
1748509260,1689.0,1690.0,1688.9,1690.0,5071,2025-05-29 09:01:00
1748509320,1690.0,1690.2,1689.8,1690.1,2540,2025-05-29 09:02:00
1748509380,1690.2,1691.0,1690.1,1691.0,4462,2025-05-29 09:03:00
1748509440,1690.9,1691.0,1690.2,1690.3,2225,2025-05-29 09:04:00
1748509500,1690.6,1690.9,1690.2,1690.4,3128,2025-05-29 09:05:00
1748509560,1690.4,1690.8,1689.6,1690.1,3583,2025-05-29 09:06:00
1748509620,1689.9,1690.2,1689.8,1690.2,3272,2025-05-29 09:07:00
1748509680,1690.4,1690.5,1688.9,1689.3,4679,2025-05-29 09:08:00
1748509740,1689.5,1689.5,1688.7,1689.0,4050,2025-05-29 09:09:00
1748509800,1689.0,1689.0,1688.2,1688.7,2580,2025-05-29 09:10:00
1748509860,1688.7,1688.7,1687.6,1688.5,8069,2025-05-29 09:11:00
1748509920,1688.7,1689.3,1688.7,1689.3,3782,2025-05-29 09:12:00
1748509980,1689.3,1689.5,1688.0,1688.1,2796,2025-05-29 09:13:00
1748510040,1688.2,1689.3,1688.2,1688.6,4589,2025-05-29 09:14:00
1748510100,1688.6,1689.5,1688.6,1689.3,3242,2025-05-29 09:15:00
1748510160,1689.3,1689.3,1689.2,1689.3,2045,2025-05-29 09:16:00
1748510220,1689.3,1689.3,1688.5,1688.6,3282,2025-05-29 09:17:00
1748510280,1688.6,1688.7,1687.6,1688.3,7614,2025-05-29 09:18:00
1748510340,1688.3,1688.7,1687.5,1688.7,6326,2025-05-29 09:19:00
1748510400,1688.7,1688.7,1687.7,1688.0,3778,2025-05-29 09:20:00
1748510460,1688.0,1689.6,1687.9,1689.4,6353,2025-05-29 09:21:00
1748510520,1689.4,1689.4,1689.0,1689.3,2332,2025-05-29 09:22:00
1748510580,1689.3,1689.3,1689.2,1689.3,3897,2025-05-29 09:23:00
1748510640,1689.3,1690.2,1689.2,1690.2,7241,2025-05-29 09:24:00
1748510700,1690.7,1691.0,1689.9,1690.9,7466,2025-05-29 09:25:00
1748510760,1690.8,1691.3,1690.5,1691.3,5395,2025-05-29 09:26:00
1748510820,1690.9,1692.6,1690.9,1692.5,7793,2025-05-29 09:27:00
1748510880,1692.6,1692.8,1691.3,1691.8,4566,2025-05-29 09:28:00
1748510940,1691.8,1693.2,1691.7,1693.2,7800,2025-05-29 09:29:00
1748511000,1693.1,1699.0,1693.1,1699.0,40214,2025-05-29 09:30:00
1748511060,1699.0,1699.6,1696.9,1698.1,40304,2025-05-29 09:31:00
1748511120,1698.2,1699.0,1696.5,1698.8,28918,2025-05-29 09:32:00
1748511180,1698.8,1701.0,1698.8,1700.2,35313,2025-05-29 09:33:00
1748511240,1700.3,1700.3,1698.8,1699.1,28443,2025-05-29 09:34:00
1748511300,1699.1,1699.9,1699.0,1699.9,34176,2025-05-29 09:35:00
1748511360,1700.0,1700.9,1699.1,1699.4,34054,2025-05-29 09:36:00
1748511420,1699.4,1700.3,1698.9,1699.9,18235,2025-05-29 09:37:00
1748511480,1700.0,1700.7,1699.6,1700.1,23265,2025-05-29 09:38:00
1748511540,1700.2,1700.5,1699.3,1700.0,19726,2025-05-29 09:39:00
1748511600,1699.9,1700.0,1699.0,1699.9,21908,2025-05-29 09:40:00
1748511660,1699.9,1700.5,1699.0,1699.1,21722,2025-05-29 09:41:00
1748511720,1699.6,1700.5,1699.1,1699.9,19929,2025-05-29 09:42:00
1748511780,1700.0,1700.1,1699.4,1700.0,16954,2025-05-29 09:43:00
1748511840,1700.0,1700.1,1698.8,1699.5,19576,2025-05-29 09:44:00
1748511900,1699.4,1700.8,1699.4,1700.8,23028,2025-05-29 09:45:00
1748511960,1700.8,1702.3,1700.7,1702.1,66726,2025-05-29 09:46:00
1748512020,1702.1,1702.2,1700.5,1701.5,54574,2025-05-29 09:47:00
1748512080,1701.6,1703.3,1701.6,1702.5,27037,2025-05-29 09:48:00
1748512140,1702.6,1702.6,1699.2,1701.9,28725,2025-05-29 09:49:00
1748512200,1701.8,1702.5,1701.0,1701.6,26306,2025-05-29 09:50:00
1748512260,1701.6,1701.6,1698.1,1698.1,25749,2025-05-29 09:51:00
1748512320,1698.6,1699.5,1697.3,1697.3,22844,2025-05-29 09:52:00
1748512380,1697.3,1699.3,1697.3,1699.3,18328,2025-05-29 09:53:00
1748512440,1699.3,1701.0,1698.1,1698.6,21282,2025-05-29 09:54:00
1748512500,1698.6,1699.2,1698.0,1698.3,20202,2025-05-29 09:55:00
1748512560,1698.3,1700.0,1698.2,1700.0,20498,2025-05-29 09:56:00
1748512620,1699.8,1700.0,1697.4,1697.6,22782,2025-05-29 09:57:00
1748512680,1699.0,1700.0,1698.6,1699.8,20386,2025-05-29 09:58:00
1748512740,1699.7,1700.0,1695.0,1699.5,15050,2025-05-29 09:59:00
1748576700,1702.0,1710.0,1700.0,1700.8,47127,2025-05-30 03:45:00
1748576760,1700.8,1705.4,1700.0,1704.8,19405,2025-05-30 03:46:00
1748576820,1705.6,1708.3,1705.3,1706.9,11698,2025-05-30 03:47:00
1748576880,1706.9,1706.9,1705.4,1705.8,8308,2025-05-30 03:48:00
1748576940,1705.8,1709.0,1705.8,1708.0,8525,2025-05-30 03:49:00
1748577000,1707.7,1709.9,1706.3,1708.9,26907,2025-05-30 03:50:00
1748577060,1709.5,1712.3,1709.0,1710.6,19362,2025-05-30 03:51:00
1748577120,1710.4,1712.7,1707.9,1711.5,12685,2025-05-30 03:52:00
1748577180,1711.5,1713.6,1711.0,1711.0,10377,2025-05-30 03:53:00
1748577240,1710.9,1712.8,1710.0,1711.2,8148,2025-05-30 03:54:00
1748577300,1710.7,1711.0,1707.9,1709.7,8044,2025-05-30 03:55:00
1748577360,1709.4,1710.4,1708.8,1710.1,7822,2025-05-30 03:56:00
1748577420,1710.0,1710.6,1708.5,1708.5,7267,2025-05-30 03:57:00
1748577480,1708.8,1710.0,1708.3,1710.0,6952,2025-05-30 03:58:00
1748577540,1710.0,1710.4,1709.7,1709.8,5660,2025-05-30 03:59:00
1748577600,1709.9,1710.0,1709.0,1709.6,6794,2025-05-30 04:00:00
1748577660,1709.6,1709.6,1707.2,1709.0,9438,2025-05-30 04:01:00
1748577720,1709.0,1709.0,1708.0,1708.8,5659,2025-05-30 04:02:00
1748577780,1708.7,1709.0,1706.7,1706.7,8280,2025-05-30 04:03:00
1748577840,1706.6,1706.6,1703.7,1703.7,9825,2025-05-30 04:04:00
1748577900,1703.0,1703.0,1698.7,1698.8,13447,2025-05-30 04:05:00
1748577960,1699.2,1700.9,1698.2,1700.1,10616,2025-05-30 04:06:00
1748578020,1700.4,1703.6,1700.1,1702.8,16645,2025-05-30 04:07:00
1748578080,1703.0,1704.4,1701.5,1701.5,9226,2025-05-30 04:08:00
1748578140,1701.4,1704.6,1700.0,1704.0,9471,2025-05-30 04:09:00
1748578200,1703.6,1704.0,1701.0,1701.0,6344,2025-05-30 04:10:00
1748578260,1701.0,1701.3,1700.0,1700.2,5579,2025-05-30 04:11:00
1748578320,1700.0,1700.2,1697.6,1698.3,17281,2025-05-30 04:12:00
1748578380,1698.5,1698.5,1696.9,1697.0,3788,2025-05-30 04:13:00
1748578440,1697.0,1698.3,1696.8,1697.5,8720,2025-05-30 04:14:00
1748578500,1697.5,1697.8,1697.5,1697.6,2823,2025-05-30 04:15:00
1748578560,1697.6,1697.6,1693.3,1693.3,9921,2025-05-30 04:16:00
1748578620,1693.8,1695.0,1693.2,1694.7,5667,2025-05-30 04:17:00
1748578680,1694.9,1695.8,1692.3,1693.0,5710,2025-05-30 04:18:00
1748578740,1692.8,1694.6,1692.8,1694.3,6115,2025-05-30 04:19:00
1748578800,1694.1,1694.3,1693.0,1693.3,5387,2025-05-30 04:20:00
1748578860,1693.0,1693.6,1693.0,1693.3,4453,2025-05-30 04:21:00
1748578920,1693.0,1693.0,1692.2,1692.8,7067,2025-05-30 04:22:00
1748578980,1692.5,1694.9,1692.5,1692.8,8375,2025-05-30 04:23:00
1748579040,1693.0,1693.0,1692.5,1692.5,2809,2025-05-30 04:24:00
1748579100,1692.5,1692.9,1690.6,1691.0,12242,2025-05-30 04:25:00
1748579160,1690.9,1691.9,1690.9,1691.3,7910,2025-05-30 04:26:00
1748579220,1691.4,1691.9,1690.8,1691.4,6571,2025-05-30 04:27:00
1748579280,1691.4,1691.9,1690.8,1691.4,5988,2025-05-30 04:28:00
1748579340,1691.6,1694.0,1691.4,1694.0,6678,2025-05-30 04:29:00
1748579400,1694.2,1694.2,1691.9,1693.8,7536,2025-05-30 04:30:00
1748579460,1694.7,1694.7,1692.2,1694.0,9510,2025-05-30 04:31:00
1748579520,1693.8,1695.1,1693.4,1694.5,4297,2025-05-30 04:32:00
1748579580,1694.6,1694.6,1693.4,1694.0,2653,2025-05-30 04:33:00
1748579640,1694.0,1694.8,1693.0,1694.8,3531,2025-05-30 04:34:00
1748579700,1695.0,1695.0,1692.9,1694.1,7993,2025-05-30 04:35:00
1748579760,1694.2,1694.9,1692.8,1694.9,4704,2025-05-30 04:36:00
1748579820,1694.8,1695.6,1694.3,1695.5,3436,2025-05-30 04:37:00
1748579880,1695.0,1696.2,1695.0,1695.0,4284,2025-05-30 04:38:00
1748579940,1695.3,1695.5,1693.4,1693.6,3552,2025-05-30 04:39:00
1748580000,1693.6,1693.8,1692.4,1692.8,4917,2025-05-30 04:40:00
1748580060,1692.8,1693.1,1692.3,1693.0,5455,2025-05-30 04:41:00
1748580120,1693.1,1693.5,1692.4,1692.5,3615,2025-05-30 04:42:00
1748580180,1692.3,1692.8,1692.1,1692.5,2979,2025-05-30 04:43:00
1748580240,1692.3,1693.8,1692.2,1692.7,4709,2025-05-30 04:44:00
1748580300,1692.8,1692.8,1690.0,1691.5,14460,2025-05-30 04:45:00
1748580360,1691.2,1691.8,1690.3,1690.8,4463,2025-05-30 04:46:00
1748580420,1690.7,1691.6,1690.6,1691.6,5626,2025-05-30 04:47:00
1748580480,1691.6,1691.6,1689.4,1689.9,3889,2025-05-30 04:48:00
1748580540,1689.8,1690.2,1689.2,1689.6,3548,2025-05-30 04:49:00
1748580600,1689.5,1690.0,1688.7,1688.7,4367,2025-05-30 04:50:00
1748580660,1689.0,1689.5,1688.2,1688.2,4627,2025-05-30 04:51:00
1748580720,1688.3,1689.4,1688.3,1688.3,3811,2025-05-30 04:52:00
1748580780,1688.3,1689.3,1687.2,1688.0,5886,2025-05-30 04:53:00
1748580840,1688.1,1688.1,1687.0,1687.3,3305,2025-05-30 04:54:00
1748580900,1687.2,1688.2,1686.6,1687.3,6660,2025-05-30 04:55:00
1748580960,1687.0,1688.3,1686.8,1687.3,3982,2025-05-30 04:56:00
1748581020,1687.3,1688.2,1687.0,1687.5,5221,2025-05-30 04:57:00
1748581080,1687.5,1688.5,1687.5,1688.5,5196,2025-05-30 04:58:00
1748581140,1688.1,1689.7,1687.2,1689.0,3802,2025-05-30 04:59:00
1748581200,1689.2,1689.2,1687.1,1687.3,3468,2025-05-30 05:00:00
1748581260,1687.7,1689.0,1687.1,1687.3,4682,2025-05-30 05:01:00
1748581320,1687.7,1689.2,1687.1,1688.8,2753,2025-05-30 05:02:00
1748581380,1689.2,1691.2,1688.8,1690.8,2285,2025-05-30 05:03:00
1748581440,1691.2,1691.4,1690.4,1691.0,6055,2025-05-30 05:04:00
1748581500,1690.3,1690.4,1689.2,1689.3,2131,2025-05-30 05:05:00
1748581560,1689.0,1689.8,1688.1,1688.6,2846,2025-05-30 05:06:00
1748581620,1688.3,1690.0,1688.3,1689.1,5207,2025-05-30 05:07:00
1748581680,1689.1,1690.0,1688.8,1689.4,2892,2025-05-30 05:08:00
1748581740,1689.7,1690.0,1689.4,1689.7,2753,2025-05-30 05:09:00
1748581800,1689.5,1689.9,1688.0,1688.9,9544,2025-05-30 05:10:00
1748581860,1688.3,1689.0,1688.3,1689.0,1372,2025-05-30 05:11:00
1748581920,1689.0,1689.9,1688.9,1689.4,1946,2025-05-30 05:12:00
1748581980,1689.4,1690.6,1689.4,1689.8,5243,2025-05-30 05:13:00
1748582040,1690.6,1691.1,1690.0,1690.0,2519,2025-05-30 05:14:00
1748582100,1690.6,1690.6,1687.2,1687.2,9951,2025-05-30 05:15:00
1748582160,1688.1,1688.9,1688.1,1688.7,4404,2025-05-30 05:16:00
1748582220,1688.7,1688.7,1687.1,1687.1,3366,2025-05-30 05:17:00
1748582280,1687.3,1687.6,1687.0,1687.1,2049,2025-05-30 05:18:00
1748582340,1687.6,1688.0,1687.6,1687.8,4951,2025-05-30 05:19:00
1748582400,1687.8,1688.0,1687.4,1687.7,1892,2025-05-30 05:20:00
1748582460,1687.8,1688.9,1686.6,1688.7,9848,2025-05-30 05:21:00
1748582520,1688.7,1688.7,1688.3,1688.7,971,2025-05-30 05:22:00
1748582580,1688.7,1688.7,1688.1,1688.5,1010,2025-05-30 05:23:00
1748582640,1688.5,1689.0,1688.1,1689.0,8623,2025-05-30 05:24:00
1748582700,1689.0,1689.0,1687.4,1688.1,2000,2025-05-30 05:25:00
1748582760,1688.1,1688.1,1687.2,1687.8,2438,2025-05-30 05:26:00
1748582820,1688.1,1688.1,1687.0,1687.2,2999,2025-05-30 05:27:00
1748582880,1687.7,1688.1,1687.2,1688.1,2897,2025-05-30 05:28:00
1748582940,1688.1,1690.5,1688.0,1689.7,5756,2025-05-30 05:29:00
1748583000,1689.5,1689.5,1687.4,1688.4,5145,2025-05-30 05:30:00
1748583060,1688.9,1689.7,1687.9,1689.2,3316,2025-05-30 05:31:00
1748583120,1689.2,1689.9,1689.0,1689.0,1283,2025-05-30 05:32:00
1748583180,1689.4,1689.4,1688.5,1688.5,1225,2025-05-30 05:33:00
1748583240,1688.5,1689.3,1688.4,1688.6,6849,2025-05-30 05:34:00
1748583300,1688.7,1689.5,1687.9,1689.0,2881,2025-05-30 05:35:00
1748583360,1689.6,1689.6,1689.1,1689.1,314,2025-05-30 05:36:00
1748583420,1689.2,1689.2,1688.5,1688.8,1621,2025-05-30 05:37:00
1748583480,1688.8,1688.8,1688.1,1688.7,393,2025-05-30 05:38:00
1748583540,1688.7,1688.7,1687.4,1687.9,2447,2025-05-30 05:39:00
1748583600,1687.8,1687.8,1687.4,1687.4,531,2025-05-30 05:40:00
1748583660,1687.5,1687.5,1685.1,1685.4,11593,2025-05-30 05:41:00
1748583720,1685.3,1685.3,1684.0,1684.5,7874,2025-05-30 05:42:00
1748583780,1684.6,1684.8,1684.2,1684.7,2221,2025-05-30 05:43:00
1748583840,1684.8,1685.7,1684.8,1684.8,6674,2025-05-30 05:44:00
1748583900,1685.5,1686.4,1684.6,1685.0,4385,2025-05-30 05:45:00
1748583960,1685.3,1685.3,1684.1,1684.7,2541,2025-05-30 05:46:00
1748584020,1684.7,1684.7,1684.0,1684.0,1727,2025-05-30 05:47:00
1748584080,1684.2,1687.0,1684.2,1687.0,8409,2025-05-30 05:48:00
1748584140,1687.0,1687.5,1686.2,1687.2,2007,2025-05-30 05:49:00
1748584200,1687.2,1688.1,1687.0,1687.2,3374,2025-05-30 05:50:00
1748584260,1687.2,1687.2,1687.1,1687.2,1683,2025-05-30 05:51:00
1748584320,1687.6,1688.6,1686.9,1686.9,3746,2025-05-30 05:52:00
1748584380,1687.3,1688.0,1686.2,1686.2,10444,2025-05-30 05:53:00
1748584440,1686.5,1688.0,1686.5,1687.4,4748,2025-05-30 05:54:00
1748584500,1687.4,1688.1,1687.1,1688.1,3056,2025-05-30 05:55:00
1748584560,1687.8,1687.8,1686.2,1686.2,2438,2025-05-30 05:56:00
1748584620,1686.5,1686.8,1686.0,1686.0,1597,2025-05-30 05:57:00
1748584680,1686.4,1686.5,1685.3,1685.7,1920,2025-05-30 05:58:00
1748584740,1685.8,1685.9,1685.3,1685.8,2525,2025-05-30 05:59:00
1748584800,1685.9,1686.3,1685.8,1686.3,3675,2025-05-30 06:00:00
1748584860,1686.2,1687.5,1686.0,1686.0,3520,2025-05-30 06:01:00
1748584920,1686.2,1686.8,1686.0,1686.5,1270,2025-05-30 06:02:00
1748584980,1686.3,1687.0,1686.0,1687.0,2214,2025-05-30 06:03:00
1748585040,1686.6,1686.8,1686.0,1686.2,522,2025-05-30 06:04:00
1748585100,1686.0,1686.2,1685.0,1685.0,5595,2025-05-30 06:05:00
1748585160,1685.1,1685.4,1684.6,1684.7,3431,2025-05-30 06:06:00
1748585220,1685.2,1685.2,1684.4,1685.1,1931,2025-05-30 06:07:00
1748585280,1685.1,1685.1,1684.1,1684.5,2214,2025-05-30 06:08:00
1748585340,1684.3,1684.3,1683.0,1683.2,3434,2025-05-30 06:09:00
1748585400,1683.2,1683.2,1682.1,1682.7,4217,2025-05-30 06:10:00
1748585460,1682.7,1683.5,1682.2,1682.7,6579,2025-05-30 06:11:00
1748585520,1682.9,1683.8,1682.7,1683.4,2256,2025-05-30 06:12:00
1748585580,1683.4,1683.4,1682.0,1682.5,7677,2025-05-30 06:13:00
1748585640,1682.5,1683.5,1682.3,1682.8,1601,2025-05-30 06:14:00
1748585700,1682.8,1683.5,1682.3,1682.9,2782,2025-05-30 06:15:00
1748585760,1682.9,1683.2,1682.3,1682.9,1379,2025-05-30 06:16:00
1748585820,1682.9,1683.0,1682.3,1682.7,1405,2025-05-30 06:17:00
1748585880,1682.8,1683.0,1681.0,1681.2,9243,2025-05-30 06:18:00
1748585940,1681.9,1683.2,1681.2,1682.3,4812,2025-05-30 06:19:00
1748586000,1682.3,1683.2,1682.3,1682.8,2231,2025-05-30 06:20:00
1748586060,1682.9,1684.2,1682.7,1684.2,3357,2025-05-30 06:21:00
1748586120,1684.3,1685.5,1683.5,1685.5,4080,2025-05-30 06:22:00
1748586180,1685.7,1685.9,1684.8,1685.9,1180,2025-05-30 06:23:00
1748586240,1685.5,1686.7,1685.1,1685.6,4204,2025-05-30 06:24:00
1748586300,1686.3,1686.4,1684.8,1685.3,4104,2025-05-30 06:25:00
1748586360,1685.4,1685.4,1683.9,1684.5,2890,2025-05-30 06:26:00
1748586420,1684.8,1684.8,1683.9,1684.1,1630,2025-05-30 06:27:00
1748586480,1684.1,1684.3,1683.7,1684.2,4643,2025-05-30 06:28:00
1748586540,1684.2,1684.2,1684.0,1684.1,408,2025-05-30 06:29:00
1748586600,1684.0,1684.1,1683.0,1683.2,4490,2025-05-30 06:30:00
1748586660,1683.3,1683.3,1682.5,1682.5,1444,2025-05-30 06:31:00
1748586720,1682.5,1682.9,1682.4,1682.4,1973,2025-05-30 06:32:00
1748586780,1682.9,1686.2,1682.5,1685.8,10840,2025-05-30 06:33:00
1748586840,1685.9,1686.1,1683.6,1684.4,2489,2025-05-30 06:34:00
1748586900,1684.9,1685.0,1684.3,1684.9,1876,2025-05-30 06:35:00
1748586960,1684.9,1685.1,1684.6,1685.1,1468,2025-05-30 06:36:00
1748587020,1685.1,1685.2,1684.6,1685.2,998,2025-05-30 06:37:00
1748587080,1685.0,1686.2,1684.5,1685.2,7776,2025-05-30 06:38:00
1748587140,1685.6,1685.7,1684.6,1685.1,906,2025-05-30 06:39:00
1748587200,1685.5,1685.5,1685.0,1685.0,537,2025-05-30 06:40:00
1748587260,1685.3,1685.3,1684.5,1684.5,3512,2025-05-30 06:41:00
1748587320,1685.0,1685.3,1684.6,1685.0,2062,2025-05-30 06:42:00
1748587380,1685.3,1685.3,1685.0,1685.1,1915,2025-05-30 06:43:00
1748587440,1685.1,1685.1,1685.0,1685.0,404,2025-05-30 06:44:00
1748587500,1685.1,1685.2,1684.1,1684.6,10846,2025-05-30 06:45:00
1748587560,1684.6,1685.4,1684.5,1684.8,1551,2025-05-30 06:46:00
1748587620,1684.8,1685.4,1684.8,1685.2,1105,2025-05-30 06:47:00
1748587680,1685.4,1685.4,1685.0,1685.2,589,2025-05-30 06:48:00
1748587740,1685.2,1685.4,1685.0,1685.2,1175,2025-05-30 06:49:00
1748587800,1685.4,1686.7,1685.1,1686.0,5440,2025-05-30 06:50:00
1748587860,1686.3,1687.1,1686.0,1687.1,1860,2025-05-30 06:51:00
1748587920,1687.1,1687.1,1686.0,1687.1,4031,2025-05-30 06:52:00
1748587980,1687.2,1687.9,1686.5,1687.6,3559,2025-05-30 06:53:00
1748588040,1687.9,1687.9,1685.0,1685.2,3648,2025-05-30 06:54:00
1748588100,1685.3,1685.7,1685.0,1685.4,3805,2025-05-30 06:55:00
1748588160,1685.4,1686.3,1685.4,1685.7,1287,2025-05-30 06:56:00
1748588220,1685.8,1685.8,1685.0,1685.2,1556,2025-05-30 06:57:00
1748588280,1685.0,1685.2,1684.5,1685.0,4506,2025-05-30 06:58:00
1748588340,1685.4,1685.4,1684.2,1684.5,1578,2025-05-30 06:59:00
1748588400,1684.8,1684.9,1684.3,1684.9,2658,2025-05-30 07:00:00
1748588460,1684.9,1684.9,1684.0,1684.4,2360,2025-05-30 07:01:00
1748588520,1684.0,1684.9,1683.6,1684.3,5522,2025-05-30 07:02:00
1748588580,1684.3,1684.9,1684.1,1684.3,1791,2025-05-30 07:03:00
1748588640,1684.3,1684.9,1684.1,1684.3,2876,2025-05-30 07:04:00
1748588700,1684.3,1685.1,1684.1,1684.8,4572,2025-05-30 07:05:00
1748588760,1684.8,1684.8,1684.1,1684.4,1489,2025-05-30 07:06:00
1748588820,1684.4,1684.6,1684.1,1684.2,3721,2025-05-30 07:07:00
1748588880,1684.5,1684.5,1684.0,1684.5,3874,2025-05-30 07:08:00
1748588940,1684.5,1685.2,1684.5,1685.2,2071,2025-05-30 07:09:00
1748589000,1685.2,1685.7,1684.5,1685.1,5739,2025-05-30 07:10:00
1748589060,1685.0,1685.7,1685.0,1685.6,1805,2025-05-30 07:11:00
1748589120,1685.6,1685.6,1685.2,1685.4,2255,2025-05-30 07:12:00
1748589180,1685.6,1685.7,1685.4,1685.6,1865,2025-05-30 07:13:00
1748589240,1685.7,1685.9,1685.6,1685.7,2038,2025-05-30 07:14:00
1748589300,1685.7,1685.9,1685.7,1685.9,2003,2025-05-30 07:15:00
1748589360,1685.7,1686.1,1685.5,1685.9,4782,2025-05-30 07:16:00
1748589420,1686.1,1686.2,1685.6,1686.2,1783,2025-05-30 07:17:00
1748589480,1686.0,1686.2,1685.9,1685.9,598,2025-05-30 07:18:00
1748589540,1686.0,1686.2,1685.9,1686.0,3154,2025-05-30 07:19:00
1748589600,1686.2,1686.3,1686.0,1686.3,2585,2025-05-30 07:20:00
1748589660,1686.0,1687.6,1686.0,1687.5,4254,2025-05-30 07:21:00
1748589720,1687.5,1687.5,1687.0,1687.3,1250,2025-05-30 07:22:00
1748589780,1687.3,1687.3,1687.0,1687.3,782,2025-05-30 07:23:00
1748589840,1687.3,1687.5,1687.0,1687.0,2420,2025-05-30 07:24:00
1748589900,1687.0,1687.5,1687.0,1687.5,1249,2025-05-30 07:25:00
1748589960,1687.5,1687.7,1687.1,1687.6,808,2025-05-30 07:26:00
1748590020,1687.7,1687.9,1687.1,1687.6,1351,2025-05-30 07:27:00
1748590080,1687.6,1687.6,1687.0,1687.1,1452,2025-05-30 07:28:00
1748590140,1687.1,1687.1,1685.6,1685.6,22353,2025-05-30 07:29:00
1748590200,1686.0,1686.0,1684.6,1685.0,4078,2025-05-30 07:30:00
1748590260,1685.5,1685.5,1684.9,1685.0,1619,2025-05-30 07:31:00
1748590320,1685.2,1685.4,1684.2,1684.2,2873,2025-05-30 07:32:00
1748590380,1684.6,1685.0,1684.4,1685.0,3099,2025-05-30 07:33:00
1748590440,1685.0,1685.1,1684.6,1685.1,2518,2025-05-30 07:34:00
1748590500,1685.1,1685.1,1685.0,1685.0,1108,2025-05-30 07:35:00
1748590560,1685.1,1687.0,1685.0,1685.5,71654,2025-05-30 07:36:00
1748590620,1685.3,1685.3,1685.0,1685.0,7072,2025-05-30 07:37:00
1748590680,1685.0,1685.1,1684.3,1684.8,5133,2025-05-30 07:38:00
1748590740,1684.8,1685.6,1684.6,1685.6,5587,2025-05-30 07:39:00
1748590800,1685.5,1685.5,1684.6,1685.0,1103,2025-05-30 07:40:00
1748590860,1685.0,1685.0,1684.3,1684.6,2134,2025-05-30 07:41:00
1748590920,1684.6,1684.8,1684.2,1684.5,2858,2025-05-30 07:42:00
1748590980,1684.8,1685.3,1684.4,1685.2,2460,2025-05-30 07:43:00
1748591040,1685.1,1685.2,1685.0,1685.2,349,2025-05-30 07:44:00
1748591100,1685.1,1685.2,1685.0,1685.0,840,2025-05-30 07:45:00
1748591160,1685.1,1685.3,1685.0,1685.2,4980,2025-05-30 07:46:00
1748591220,1685.2,1685.2,1684.8,1685.2,365,2025-05-30 07:47:00
1748591280,1685.2,1685.2,1684.8,1685.0,1013,2025-05-30 07:48:00
1748591340,1685.0,1685.1,1684.5,1684.5,801,2025-05-30 07:49:00
1748591400,1684.7,1684.9,1683.7,1684.5,14862,2025-05-30 07:50:00
1748591460,1684.5,1684.9,1683.7,1684.9,2246,2025-05-30 07:51:00
1748591520,1684.9,1685.6,1684.5,1684.6,4913,2025-05-30 07:52:00
1748591580,1684.6,1685.6,1683.8,1684.2,2735,2025-05-30 07:53:00
1748591640,1683.8,1684.2,1683.8,1684.2,808,2025-05-30 07:54:00
1748591700,1684.2,1684.2,1683.6,1683.8,2042,2025-05-30 07:55:00
1748591760,1683.8,1684.3,1683.6,1684.3,6081,2025-05-30 07:56:00
1748591820,1684.3,1685.9,1684.3,1685.9,1972,2025-05-30 07:57:00
1748591880,1685.3,1686.6,1684.2,1685.6,40457,2025-05-30 07:58:00
1748591940,1686.3,1686.3,1683.0,1683.0,23408,2025-05-30 07:59:00
1748592000,1683.2,1683.8,1681.2,1681.2,32949,2025-05-30 08:00:00
1748592060,1681.6,1681.9,1681.2,1681.7,4502,2025-05-30 08:01:00
1748592120,1681.8,1681.8,1681.2,1681.6,2890,2025-05-30 08:02:00
1748592180,1681.6,1681.8,1681.3,1681.8,2684,2025-05-30 08:03:00
1748592240,1681.8,1681.8,1680.0,1681.0,12793,2025-05-30 08:04:00
1748592300,1681.0,1681.0,1680.0,1680.0,2671,2025-05-30 08:05:00
1748592360,1680.3,1683.0,1680.0,1682.9,16142,2025-05-30 08:06:00
1748592420,1682.9,1683.6,1682.7,1683.1,2691,2025-05-30 08:07:00
1748592480,1683.0,1683.9,1682.8,1683.7,4953,2025-05-30 08:08:00
1748592540,1683.2,1683.9,1683.0,1683.1,5308,2025-05-30 08:09:00
1748592600,1683.2,1683.2,1682.6,1683.2,6254,2025-05-30 08:10:00
1748592660,1683.0,1683.1,1683.0,1683.0,3147,2025-05-30 08:11:00
1748592720,1683.1,1683.2,1683.0,1683.0,4814,2025-05-30 08:12:00
