timestamp,open,high,low,close,volume,datetime
1748596260,139.87,139.9,139.79,139.79,7310,2025-05-30 09:11:00
1748596320,139.79,139.8,139.78,139.78,2636,2025-05-30 09:12:00
1748596380,139.79,139.8,139.78,139.8,12164,2025-05-30 09:13:00
1748596440,139.79,139.8,139.76,139.8,8931,2025-05-30 09:14:00
1748596500,139.8,139.8,139.64,139.7,11215,2025-05-30 09:15:00
1748596560,139.76,139.76,139.7,139.72,3763,2025-05-30 09:16:00
1748596620,139.72,139.76,139.71,139.71,7049,2025-05-30 09:17:00
1748596680,139.72,139.76,139.61,139.67,8022,2025-05-30 09:18:00
1748596740,139.67,139.76,139.67,139.7,845,2025-05-30 09:19:00
1748596800,139.8,139.8,139.77,139.79,32810,2025-05-30 09:20:00
1748596860,139.8,139.8,139.74,139.79,14786,2025-05-30 09:21:00
1748596920,139.79,139.8,139.79,139.79,2495,2025-05-30 09:22:00
1748596980,139.8,139.8,139.76,139.76,4611,2025-05-30 09:23:00
1748597040,139.8,139.8,139.76,139.79,9754,2025-05-30 09:24:00
1748597100,139.79,139.8,139.79,139.79,1060,2025-05-30 09:25:00
1748597160,139.79,139.9,139.79,139.86,48544,2025-05-30 09:26:00
1748597220,139.9,139.9,139.76,139.8,15127,2025-05-30 09:27:00
1748597280,139.77,139.8,139.77,139.77,5676,2025-05-30 09:28:00
1748597340,139.77,139.8,139.77,139.78,6632,2025-05-30 09:29:00
1748597400,139.8,139.8,139.75,139.75,17630,2025-05-30 09:30:00
1748597460,139.75,139.75,139.59,139.59,14495,2025-05-30 09:31:00
1748597520,139.6,139.6,139.55,139.55,9425,2025-05-30 09:32:00
1748597580,139.54,139.54,139.43,139.44,49358,2025-05-30 09:33:00
1748597640,139.44,139.6,139.44,139.45,20345,2025-05-30 09:34:00
1748597700,139.38,139.46,139.02,139.36,73284,2025-05-30 09:35:00
1748597760,139.43,139.49,139.35,139.4,10309,2025-05-30 09:36:00
1748597820,139.48,139.48,139.4,139.41,6184,2025-05-30 09:37:00
1748597880,139.48,139.5,139.41,139.43,6197,2025-05-30 09:38:00
1748597940,139.43,139.5,139.42,139.45,6717,2025-05-30 09:39:00
1748598000,139.5,139.5,139.24,139.27,40456,2025-05-30 09:40:00
1748598060,139.27,139.4,139.25,139.35,43124,2025-05-30 09:41:00
1748598120,139.32,139.4,139.01,139.29,55238,2025-05-30 09:42:00
1748598180,139.29,139.35,139.14,139.21,15211,2025-05-30 09:43:00
1748598240,139.28,139.3,139.2,139.26,14316,2025-05-30 09:44:00
1748598300,139.25,139.25,139.0,139.03,61448,2025-05-30 09:45:00
1748598360,139.01,139.17,139.01,139.1,43358,2025-05-30 09:46:00
1748598420,139.1,139.3,139.1,139.25,31486,2025-05-30 09:47:00
1748598480,139.25,139.39,139.0,139.3,107621,2025-05-30 09:48:00
1748598540,139.3,139.39,139.18,139.18,31403,2025-05-30 09:49:00
1748598600,139.37,139.37,139.0,139.16,106461,2025-05-30 09:50:00
1748598660,139.16,139.34,139.15,139.29,18067,2025-05-30 09:51:00
1748598720,139.4,139.5,139.34,139.5,57267,2025-05-30 09:52:00
1748598780,139.7,139.7,139.6,139.64,35549,2025-05-30 09:53:00
1748598840,139.62,139.62,139.21,139.54,81375,2025-05-30 09:54:00
1748598900,139.62,139.9,139.62,139.85,37536,2025-05-30 09:55:00
1748598960,139.85,139.86,139.65,139.65,11081,2025-05-30 09:56:00
1748599020,139.76,139.76,139.56,139.6,12439,2025-05-30 09:57:00
1748599080,139.6,139.71,139.5,139.71,22420,2025-05-30 09:58:00
1748599140,139.71,139.79,139.5,139.6,21997,2025-05-30 09:59:00
1748835900,140.9,140.9,137.91,140.3,251122,2025-06-02 03:45:00
1748835960,139.86,140.31,139.84,139.99,60709,2025-06-02 03:46:00
1748836020,139.86,139.94,139.44,139.57,68970,2025-06-02 03:47:00
1748836080,139.67,139.7,139.37,139.7,44055,2025-06-02 03:48:00
1748836140,139.7,139.82,139.63,139.8,27973,2025-06-02 03:49:00
1748836200,139.9,139.9,139.6,139.6,9664,2025-06-02 03:50:00
1748836260,139.72,140.0,139.62,139.97,40783,2025-06-02 03:51:00
1748836320,139.94,139.96,139.65,139.74,21539,2025-06-02 03:52:00
1748836380,139.77,139.85,139.55,139.55,11331,2025-06-02 03:53:00
1748836440,139.68,139.77,139.56,139.77,5670,2025-06-02 03:54:00
1748836500,139.78,139.92,139.73,139.9,8101,2025-06-02 03:55:00
1748836560,139.9,139.9,139.74,139.88,5596,2025-06-02 03:56:00
1748836620,139.88,139.99,139.74,139.92,29311,2025-06-02 03:57:00
1748836680,139.92,140.0,139.81,139.82,18221,2025-06-02 03:58:00
1748836740,139.81,139.81,139.56,139.79,11171,2025-06-02 03:59:00
1748836800,139.78,139.85,139.67,139.85,7701,2025-06-02 04:00:00
1748836860,139.73,139.9,139.73,139.89,7082,2025-06-02 04:01:00
1748836920,139.81,139.89,139.57,139.78,14405,2025-06-02 04:02:00
1748836980,139.64,139.92,139.64,139.8,8752,2025-06-02 04:03:00
1748837040,139.86,139.95,139.86,139.93,12157,2025-06-02 04:04:00
1748837100,139.93,139.94,139.65,139.65,8416,2025-06-02 04:05:00
1748837160,139.57,139.89,139.57,139.72,61846,2025-06-02 04:06:00
1748837220,139.63,139.74,139.53,139.64,7922,2025-06-02 04:07:00
1748837280,139.78,139.98,139.78,139.95,6116,2025-06-02 04:08:00
1748837340,139.96,139.98,139.91,139.91,4127,2025-06-02 04:09:00
1748837400,139.85,139.9,139.81,139.85,2077,2025-06-02 04:10:00
1748837460,139.91,139.96,139.87,139.9,3639,2025-06-02 04:11:00
1748837520,139.85,140.0,139.82,140.0,6932,2025-06-02 04:12:00
1748837580,140.0,140.0,139.86,139.93,5901,2025-06-02 04:13:00
1748837640,139.93,139.93,139.61,139.84,5823,2025-06-02 04:14:00
1748837700,139.84,139.84,139.79,139.8,2411,2025-06-02 04:15:00
1748837760,139.79,139.79,139.64,139.65,8199,2025-06-02 04:16:00
1748837820,139.65,139.7,139.61,139.7,2719,2025-06-02 04:17:00
1748837880,139.7,139.7,139.61,139.7,9888,2025-06-02 04:18:00
1748837940,139.74,139.78,139.71,139.77,1826,2025-06-02 04:19:00
1748838000,139.73,139.98,139.7,139.88,9629,2025-06-02 04:20:00
1748838060,139.87,139.99,139.79,139.93,5310,2025-06-02 04:21:00
1748838120,139.93,140.3,139.6,139.78,110862,2025-06-02 04:22:00
1748838180,139.73,139.78,139.56,139.62,7472,2025-06-02 04:23:00
1748838240,139.62,139.72,139.61,139.72,1351,2025-06-02 04:24:00
1748838300,139.72,139.8,139.45,139.45,12021,2025-06-02 04:25:00
1748838360,139.41,139.49,139.37,139.43,9354,2025-06-02 04:26:00
1748838420,139.43,139.5,139.43,139.45,946,2025-06-02 04:27:00
1748838480,139.45,139.56,139.45,139.46,4020,2025-06-02 04:28:00
1748838540,139.5,139.5,139.31,139.39,12068,2025-06-02 04:29:00
1748838600,139.31,139.37,139.26,139.32,5531,2025-06-02 04:30:00
1748838660,139.3,139.32,139.21,139.31,3186,2025-06-02 04:31:00
1748838720,139.2,139.27,139.0,139.11,8056,2025-06-02 04:32:00
1748838780,139.21,139.21,139.02,139.1,3930,2025-06-02 04:33:00
1748838840,139.17,139.18,139.1,139.14,3391,2025-06-02 04:34:00
1748838900,139.14,139.15,139.06,139.1,1590,2025-06-02 04:35:00
1748838960,139.15,139.2,139.11,139.2,2448,2025-06-02 04:36:00
1748839020,139.2,139.2,139.03,139.03,4474,2025-06-02 04:37:00
1748839080,139.03,139.2,139.03,139.2,805,2025-06-02 04:38:00
1748839140,139.13,139.25,139.13,139.24,2776,2025-06-02 04:39:00
1748839200,139.25,139.25,139.15,139.25,5521,2025-06-02 04:40:00
1748839260,139.25,139.39,139.15,139.39,13652,2025-06-02 04:41:00
1748839320,139.39,139.42,139.31,139.38,2060,2025-06-02 04:42:00
1748839380,139.39,139.43,139.27,139.33,7398,2025-06-02 04:43:00
1748839440,139.38,139.38,139.26,139.27,1884,2025-06-02 04:44:00
1748839500,139.27,139.32,139.26,139.26,894,2025-06-02 04:45:00
1748839560,139.26,139.31,139.12,139.31,5538,2025-06-02 04:46:00
1748839620,139.31,139.31,139.15,139.15,2083,2025-06-02 04:47:00
1748839680,139.14,139.14,139.02,139.1,6976,2025-06-02 04:48:00
1748839740,138.95,139.0,138.95,139.0,43636,2025-06-02 04:49:00
1748839800,139.0,139.0,138.94,138.94,5371,2025-06-02 04:50:00
1748839860,138.94,139.0,138.9,138.97,3090,2025-06-02 04:51:00
1748839920,138.97,139.0,138.85,139.0,17277,2025-06-02 04:52:00
1748839980,138.96,139.42,138.96,139.22,42722,2025-06-02 04:53:00
1748840040,139.24,139.36,139.18,139.27,2840,2025-06-02 04:54:00
1748840100,139.27,139.28,139.2,139.21,591,2025-06-02 04:55:00
1748840160,139.21,139.28,139.21,139.28,1640,2025-06-02 04:56:00
1748840220,139.35,139.4,139.29,139.4,716,2025-06-02 04:57:00
1748840280,139.31,139.5,139.31,139.5,2001,2025-06-02 04:58:00
1748840340,139.65,139.65,139.51,139.62,6834,2025-06-02 04:59:00
1748840400,139.51,139.66,139.5,139.66,3291,2025-06-02 05:00:00
1748840460,139.7,139.72,139.6,139.6,1739,2025-06-02 05:01:00
1748840520,139.67,139.7,139.6,139.61,1913,2025-06-02 05:02:00
1748840580,139.61,139.7,139.5,139.7,2306,2025-06-02 05:03:00
1748840640,139.7,139.7,139.61,139.68,471,2025-06-02 05:04:00
1748840700,139.68,139.7,139.58,139.6,1034,2025-06-02 05:05:00
1748840760,139.67,139.67,139.54,139.61,3203,2025-06-02 05:06:00
1748840820,139.46,140.0,139.46,140.0,46940,2025-06-02 05:07:00
1748840880,140.0,140.2,139.95,140.01,77578,2025-06-02 05:08:00
1748840940,140.1,140.1,140.0,140.0,5989,2025-06-02 05:09:00
1748841000,140.1,140.1,139.91,139.98,14001,2025-06-02 05:10:00
1748841060,139.98,140.15,139.91,140.09,8647,2025-06-02 05:11:00
1748841120,140.09,140.55,140.09,140.55,46595,2025-06-02 05:12:00
1748841180,140.55,140.9,140.5,140.85,45044,2025-06-02 05:13:00
1748841240,140.9,140.9,140.5,140.66,33877,2025-06-02 05:14:00
1748841300,140.66,140.9,140.59,140.7,30585,2025-06-02 05:15:00
1748841360,140.7,140.75,140.11,140.13,25411,2025-06-02 05:16:00
1748841420,140.12,140.13,139.87,140.01,9066,2025-06-02 05:17:00
1748841480,140.01,140.02,139.76,139.78,15045,2025-06-02 05:18:00
1748841540,139.78,139.98,139.78,139.84,4152,2025-06-02 05:19:00
1748841600,139.84,139.97,139.68,139.91,34259,2025-06-02 05:20:00
1748841660,139.84,139.88,139.5,139.67,67961,2025-06-02 05:21:00
1748841720,139.67,139.67,139.45,139.52,5370,2025-06-02 05:22:00
1748841780,139.46,139.51,139.4,139.43,5097,2025-06-02 05:23:00
1748841840,139.43,139.49,139.41,139.41,668,2025-06-02 05:24:00
1748841900,139.43,139.43,139.29,139.42,12274,2025-06-02 05:25:00
1748841960,139.43,139.54,139.26,139.44,18372,2025-06-02 05:26:00
1748842020,139.5,139.5,139.33,139.33,2827,2025-06-02 05:27:00
1748842080,139.33,139.33,139.1,139.12,22998,2025-06-02 05:28:00
1748842140,139.1,139.1,138.9,139.01,34777,2025-06-02 05:29:00
1748842200,139.0,139.02,138.97,139.0,7958,2025-06-02 05:30:00
1748842260,139.0,139.2,138.96,139.2,5979,2025-06-02 05:31:00
1748842320,139.1,139.23,139.1,139.11,5253,2025-06-02 05:32:00
1748842380,139.12,139.2,139.01,139.01,3197,2025-06-02 05:33:00
1748842440,139.09,139.2,139.07,139.2,3041,2025-06-02 05:34:00
1748842500,139.13,139.13,139.05,139.06,3172,2025-06-02 05:35:00
1748842560,139.05,139.06,138.91,138.91,34242,2025-06-02 05:36:00
1748842620,138.91,139.08,138.81,138.87,17388,2025-06-02 05:37:00
1748842680,138.87,138.87,138.5,138.63,47291,2025-06-02 05:38:00
1748842740,138.63,138.7,138.51,138.66,8678,2025-06-02 05:39:00
1748842800,138.66,138.66,138.52,138.64,2878,2025-06-02 05:40:00
1748842860,138.63,138.63,138.42,138.5,8123,2025-06-02 05:41:00
1748842920,138.5,138.54,138.4,138.54,3410,2025-06-02 05:42:00
1748842980,138.55,138.59,138.51,138.59,743,2025-06-02 05:43:00
1748843040,138.54,138.62,138.52,138.62,3243,2025-06-02 05:44:00
1748843100,138.62,138.66,138.61,138.66,616,2025-06-02 05:45:00
1748843160,138.7,138.84,138.6,138.67,14234,2025-06-02 05:46:00
1748843220,138.67,138.73,138.6,138.6,3916,2025-06-02 05:47:00
1748843280,138.67,138.7,138.67,138.7,553,2025-06-02 05:48:00
1748843340,138.7,138.72,138.67,138.71,3192,2025-06-02 05:49:00
1748843400,138.71,138.79,138.71,138.79,2665,2025-06-02 05:50:00
1748843460,138.79,138.84,138.75,138.81,3260,2025-06-02 05:51:00
1748843520,138.84,138.84,138.7,138.83,6214,2025-06-02 05:52:00
1748843580,138.82,138.85,138.7,138.74,3288,2025-06-02 05:53:00
1748843640,138.74,138.81,138.74,138.81,153,2025-06-02 05:54:00
1748843700,138.81,138.83,138.74,138.74,4715,2025-06-02 05:55:00
1748843760,138.74,138.8,138.74,138.77,1376,2025-06-02 05:56:00
1748843820,138.74,138.81,138.7,138.77,2908,2025-06-02 05:57:00
1748843880,138.77,138.77,138.7,138.75,351,2025-06-02 05:58:00
1748843940,138.75,138.77,138.67,138.76,2461,2025-06-02 05:59:00
1748844000,138.77,138.81,138.71,138.71,690,2025-06-02 06:00:00
1748844060,138.71,138.82,138.71,138.8,850,2025-06-02 06:01:00
1748844120,138.8,138.82,138.8,138.82,922,2025-06-02 06:02:00
1748844180,138.82,138.95,138.82,138.95,2484,2025-06-02 06:03:00
1748844240,138.95,138.95,138.75,138.92,4748,2025-06-02 06:04:00
1748844300,138.92,138.96,138.82,138.96,473,2025-06-02 06:05:00
1748844360,138.96,139.0,138.93,139.0,1632,2025-06-02 06:06:00
1748844420,138.95,139.0,138.92,139.0,1598,2025-06-02 06:07:00
1748844480,138.99,139.0,138.9,138.93,4091,2025-06-02 06:08:00
1748844540,138.99,139.06,138.88,139.06,4896,2025-06-02 06:09:00
1748844600,138.98,139.13,138.98,139.07,3437,2025-06-02 06:10:00
1748844660,139.0,139.03,138.76,138.91,27880,2025-06-02 06:11:00
1748844720,138.91,138.94,138.85,138.93,1819,2025-06-02 06:12:00
1748844780,138.9,138.97,138.85,138.94,1431,2025-06-02 06:13:00
1748844840,138.95,138.96,138.86,138.91,988,2025-06-02 06:14:00
1748844900,138.94,138.99,138.92,138.99,1437,2025-06-02 06:15:00
1748844960,138.99,139.0,138.92,138.94,428,2025-06-02 06:16:00
1748845020,138.94,139.0,138.94,139.0,851,2025-06-02 06:17:00
1748845080,139.0,139.0,138.96,139.0,1624,2025-06-02 06:18:00
1748845140,139.0,139.0,138.91,138.91,2884,2025-06-02 06:19:00
1748845200,138.91,138.99,138.89,138.89,3403,2025-06-02 06:20:00
1748845260,138.85,138.9,138.85,138.9,2596,2025-06-02 06:21:00
1748845320,138.9,138.9,138.84,138.9,1659,2025-06-02 06:22:00
1748845380,138.84,138.9,138.84,138.9,1766,2025-06-02 06:23:00
1748845440,138.9,138.94,138.9,138.94,2247,2025-06-02 06:24:00
1748845500,139.0,139.15,138.91,139.15,17096,2025-06-02 06:25:00
1748845560,139.11,139.15,138.93,138.93,4330,2025-06-02 06:26:00
1748845620,138.96,139.13,138.96,139.08,4556,2025-06-02 06:27:00
1748845680,139.07,139.09,139.0,139.0,18477,2025-06-02 06:28:00
1748845740,139.04,139.08,139.0,139.08,2460,2025-06-02 06:29:00
1748845800,139.0,139.09,138.96,139.01,18702,2025-06-02 06:30:00
1748845860,139.01,139.01,138.95,138.98,4772,2025-06-02 06:31:00
1748845920,138.98,139.0,138.96,139.0,1169,2025-06-02 06:32:00
1748845980,139.0,139.0,138.96,138.96,1355,2025-06-02 06:33:00
1748846040,138.96,138.98,138.96,138.98,323,2025-06-02 06:34:00
1748846100,138.98,138.98,138.96,138.98,470,2025-06-02 06:35:00
1748846160,138.98,139.0,138.98,139.0,2669,2025-06-02 06:36:00
1748846220,138.98,139.0,138.98,139.0,1913,2025-06-02 06:37:00
1748846280,139.0,139.12,138.99,139.0,4733,2025-06-02 06:38:00
1748846340,139.0,139.04,138.98,138.98,2545,2025-06-02 06:39:00
1748846400,138.99,139.14,138.99,139.0,4173,2025-06-02 06:40:00
1748846460,139.0,139.14,139.0,139.05,2773,2025-06-02 06:41:00
1748846520,138.99,139.23,138.99,139.14,8353,2025-06-02 06:42:00
1748846580,139.04,139.05,139.01,139.01,2884,2025-06-02 06:43:00
1748846640,139.0,139.0,138.96,138.99,3158,2025-06-02 06:44:00
1748846700,138.99,139.0,138.98,138.99,1506,2025-06-02 06:45:00
1748846760,138.99,139.02,138.99,139.02,3264,2025-06-02 06:46:00
1748846820,139.0,139.24,139.0,139.14,6138,2025-06-02 06:47:00
1748846880,139.07,139.21,139.05,139.21,4847,2025-06-02 06:48:00
1748846940,139.11,139.18,139.1,139.15,3461,2025-06-02 06:49:00
1748847000,139.13,139.18,139.1,139.1,6379,2025-06-02 06:50:00
1748847060,139.15,139.18,139.06,139.16,8067,2025-06-02 06:51:00
1748847120,139.08,139.1,139.05,139.05,2550,2025-06-02 06:52:00
1748847180,139.05,139.08,139.03,139.06,1481,2025-06-02 06:53:00
1748847240,139.06,139.06,138.97,138.97,2834,2025-06-02 06:54:00
1748847300,138.99,138.99,138.97,138.99,846,2025-06-02 06:55:00
1748847360,138.99,139.0,138.97,139.0,1287,2025-06-02 06:56:00
1748847420,139.0,139.0,138.99,139.0,771,2025-06-02 06:57:00
1748847480,139.0,139.0,138.97,138.97,1827,2025-06-02 06:58:00
1748847540,138.99,139.0,138.99,139.0,518,2025-06-02 06:59:00
1748847600,139.0,139.0,138.95,138.95,5232,2025-06-02 07:00:00
1748847660,138.95,139.0,138.95,138.98,11224,2025-06-02 07:01:00
1748847720,138.98,139.0,138.98,139.0,1919,2025-06-02 07:02:00
1748847780,139.0,139.0,139.0,139.0,1724,2025-06-02 07:03:00
1748847840,139.0,139.0,138.98,138.98,3886,2025-06-02 07:04:00
1748847900,139.0,139.0,138.97,138.97,1748,2025-06-02 07:05:00
1748847960,138.98,139.0,138.97,139.0,755,2025-06-02 07:06:00
1748848020,139.0,139.0,138.98,139.0,1715,2025-06-02 07:07:00
1748848080,139.0,139.0,138.99,138.99,2127,2025-06-02 07:08:00
1748848140,138.99,138.99,138.99,138.99,956,2025-06-02 07:09:00
1748848200,138.99,138.99,138.97,138.99,1239,2025-06-02 07:10:00
1748848260,138.99,138.99,138.99,138.99,659,2025-06-02 07:11:00
1748848320,138.98,138.99,138.95,138.99,3018,2025-06-02 07:12:00
1748848380,138.99,139.0,138.95,139.0,1577,2025-06-02 07:13:00
1748848440,139.0,139.0,138.95,138.99,798,2025-06-02 07:14:00
1748848500,138.99,138.99,138.95,138.99,400,2025-06-02 07:15:00
1748848560,138.99,138.99,138.95,138.98,1641,2025-06-02 07:16:00
1748848620,138.95,138.99,138.95,138.99,1056,2025-06-02 07:17:00
1748848680,138.99,138.99,138.98,138.99,1569,2025-06-02 07:18:00
1748848740,138.99,139.04,138.99,139.0,21644,2025-06-02 07:19:00
1748848800,139.0,139.0,138.98,139.0,1278,2025-06-02 07:20:00
1748848860,138.99,139.0,138.95,138.98,6657,2025-06-02 07:21:00
1748848920,138.98,139.0,138.98,139.0,1863,2025-06-02 07:22:00
1748848980,139.0,139.0,138.9,138.98,5606,2025-06-02 07:23:00
1748849040,138.99,138.99,138.95,138.95,3185,2025-06-02 07:24:00
1748849100,138.95,139.0,138.95,138.98,1820,2025-06-02 07:25:00
1748849160,138.98,138.98,138.94,138.95,80,2025-06-02 07:26:00
1748849220,138.94,138.99,138.93,138.98,3475,2025-06-02 07:27:00
1748849280,138.94,138.98,138.94,138.94,545,2025-06-02 07:28:00
1748849340,138.98,138.98,138.88,138.88,8688,2025-06-02 07:29:00
1748849400,138.88,138.9,138.88,138.89,1877,2025-06-02 07:30:00
1748849460,138.89,138.9,138.88,138.89,350,2025-06-02 07:31:00
1748849520,138.89,138.9,138.88,138.89,1481,2025-06-02 07:32:00
1748849580,138.89,138.94,138.89,138.89,581,2025-06-02 07:33:00
1748849640,138.94,138.94,138.89,138.89,608,2025-06-02 07:34:00
1748849700,138.89,138.98,138.89,138.94,1655,2025-06-02 07:35:00
1748849760,138.98,138.99,138.94,138.97,1712,2025-06-02 07:36:00
1748849820,138.94,138.97,138.94,138.94,1397,2025-06-02 07:37:00
1748849880,138.94,138.97,138.94,138.96,1822,2025-06-02 07:38:00
1748849940,138.96,138.97,138.96,138.96,173,2025-06-02 07:39:00
1748850000,138.96,138.97,138.96,138.97,324,2025-06-02 07:40:00
1748850060,138.96,138.97,138.96,138.96,913,2025-06-02 07:41:00
1748850120,138.96,139.0,138.96,138.96,1656,2025-06-02 07:42:00
1748850180,139.0,139.0,138.95,138.97,3206,2025-06-02 07:43:00
1748850240,138.96,138.99,138.96,138.99,3021,2025-06-02 07:44:00
1748850300,139.0,139.44,138.99,139.44,68349,2025-06-02 07:45:00
1748850360,139.46,139.5,139.03,139.05,15891,2025-06-02 07:46:00
1748850420,139.02,139.05,138.92,138.95,5331,2025-06-02 07:47:00
1748850480,138.99,139.0,138.92,138.95,1985,2025-06-02 07:48:00
1748850540,138.95,139.0,138.92,138.95,1748,2025-06-02 07:49:00
1748850600,138.95,138.98,138.92,138.92,1573,2025-06-02 07:50:00
1748850660,138.98,138.98,138.92,138.92,1386,2025-06-02 07:51:00
1748850720,138.92,138.92,138.77,138.84,8873,2025-06-02 07:52:00
1748850780,138.77,138.91,138.75,138.82,3888,2025-06-02 07:53:00
1748850840,138.82,138.82,138.67,138.7,7218,2025-06-02 07:54:00
1748850900,138.67,138.7,138.63,138.65,4705,2025-06-02 07:55:00
1748850960,138.65,138.7,138.64,138.65,2183,2025-06-02 07:56:00
1748851020,138.6,138.69,138.6,138.65,6809,2025-06-02 07:57:00
1748851080,138.65,138.7,138.65,138.65,2280,2025-06-02 07:58:00
1748851140,138.65,138.74,138.65,138.7,2555,2025-06-02 07:59:00
1748851200,138.74,138.84,138.7,138.75,1397,2025-06-02 08:00:00
1748851260,138.84,138.96,138.75,138.87,3793,2025-06-02 08:01:00
1748851320,138.87,138.99,138.85,138.85,18442,2025-06-02 08:02:00
1748851380,138.85,138.85,138.84,138.84,1865,2025-06-02 08:03:00
1748851440,138.85,138.85,138.84,138.84,543,2025-06-02 08:04:00
1748851500,138.84,138.99,138.84,138.94,3109,2025-06-02 08:05:00
1748851560,138.94,138.97,138.89,138.96,4930,2025-06-02 08:06:00
1748851620,138.96,139.0,138.93,138.93,2844,2025-06-02 08:07:00
1748851680,138.99,139.0,138.93,138.94,2499,2025-06-02 08:08:00
1748851740,138.91,138.98,138.9,138.9,2050,2025-06-02 08:09:00
1748851800,138.9,138.91,138.9,138.9,811,2025-06-02 08:10:00
1748851860,138.9,138.95,138.9,138.91,1481,2025-06-02 08:11:00
1748851920,138.92,139.0,138.92,138.92,5838,2025-06-02 08:12:00
1748851980,138.92,139.0,138.92,138.95,1058,2025-06-02 08:13:00
1748852040,138.95,139.0,138.95,138.95,961,2025-06-02 08:14:00
1748852100,138.95,139.0,138.95,138.95,641,2025-06-02 08:15:00
1748852160,138.95,138.96,138.95,138.96,714,2025-06-02 08:16:00
1748852220,138.95,139.0,138.95,138.95,1818,2025-06-02 08:17:00
1748852280,138.95,139.0,138.95,138.96,649,2025-06-02 08:18:00
1748852340,139.0,139.0,138.96,138.96,1863,2025-06-02 08:19:00
1748852400,139.0,139.0,138.96,138.96,2542,2025-06-02 08:20:00
1748852460,138.96,139.0,138.96,138.97,1944,2025-06-02 08:21:00
1748852520,138.97,139.0,138.97,138.97,1104,2025-06-02 08:22:00
1748852580,138.97,139.0,138.97,138.97,1724,2025-06-02 08:23:00
1748852640,138.97,139.0,138.97,138.97,2733,2025-06-02 08:24:00
1748852700,138.97,139.0,138.87,138.97,8011,2025-06-02 08:25:00
1748852760,139.0,139.0,138.95,138.95,6050,2025-06-02 08:26:00
1748852820,138.95,138.95,138.84,138.93,2879,2025-06-02 08:27:00
1748852880,138.9,138.96,138.9,138.9,1276,2025-06-02 08:28:00
1748852940,138.9,138.96,138.9,138.9,269,2025-06-02 08:29:00
1748853000,138.9,138.97,138.86,138.93,1931,2025-06-02 08:30:00
