timestamp,open,high,low,close,volume,datetime
1749022980,619.4,620.0,619.3,619.9,425,2025-06-04 07:43:00
1749023040,619.5,619.95,619.5,619.65,31,2025-06-04 07:44:00
1749023100,619.65,620.0,619.55,620.0,75,2025-06-04 07:45:00
1749023160,620.0,620.0,620.0,620.0,0,2025-06-04 07:46:00
1749023220,620.0,620.0,619.5,619.5,269,2025-06-04 07:47:00
1749023280,619.5,619.8,619.4,619.8,125,2025-06-04 07:48:00
1749023340,619.8,619.8,619.4,619.4,10,2025-06-04 07:49:00
1749023400,619.4,619.75,619.2,619.75,232,2025-06-04 07:50:00
1749023460,619.75,619.75,619.1,619.5,233,2025-06-04 07:51:00
1749023520,619.5,619.5,619.1,619.2,167,2025-06-04 07:52:00
1749023580,619.2,619.7,619.2,619.65,206,2025-06-04 07:53:00
1749023640,619.2,619.2,619.2,619.2,9,2025-06-04 07:54:00
1749023700,619.2,619.7,619.2,619.7,101,2025-06-04 07:55:00
1749023760,619.7,619.75,619.7,619.7,7,2025-06-04 07:56:00
1749023820,619.7,619.9,619.2,619.2,207,2025-06-04 07:57:00
1749023880,619.2,619.95,619.2,619.95,1055,2025-06-04 07:58:00
1749023940,619.95,619.95,619.25,619.8,147,2025-06-04 07:59:00
1749024000,618.6,618.6,618.0,618.2,15455,2025-06-04 08:00:00
1749024060,617.75,617.95,617.25,617.85,3286,2025-06-04 08:01:00
1749024120,617.85,618.25,617.85,618.25,30,2025-06-04 08:02:00
1749024180,618.25,618.25,617.55,617.55,129,2025-06-04 08:03:00
1749024240,617.55,618.35,617.55,618.35,73,2025-06-04 08:04:00
1749024300,618.35,618.35,617.85,618.1,49,2025-06-04 08:05:00
1749024360,618.1,618.6,618.05,618.6,394,2025-06-04 08:06:00
1749024420,618.6,618.6,617.7,617.85,256,2025-06-04 08:07:00
1749024480,617.85,617.85,617.85,617.85,1,2025-06-04 08:08:00
1749024540,617.9,617.9,616.45,616.45,2540,2025-06-04 08:09:00
1749024600,616.45,616.55,616.25,616.55,606,2025-06-04 08:10:00
1749024660,616.55,616.55,616.55,616.55,0,2025-06-04 08:11:00
1749024720,616.55,616.6,616.5,616.6,1473,2025-06-04 08:12:00
1749024780,616.6,617.25,616.6,617.05,439,2025-06-04 08:13:00
1749024840,617.05,617.05,617.05,617.05,0,2025-06-04 08:14:00
1749024900,616.65,617.45,616.65,617.45,312,2025-06-04 08:15:00
1749024960,617.45,617.85,617.4,617.45,152,2025-06-04 08:16:00
1749025020,617.45,618.1,617.45,618.1,121,2025-06-04 08:17:00
1749025080,618.1,618.1,617.85,618.0,16,2025-06-04 08:18:00
1749025140,618.0,618.05,617.85,618.05,275,2025-06-04 08:19:00
1749025200,618.05,618.1,617.85,618.1,175,2025-06-04 08:20:00
1749025260,618.1,618.1,618.05,618.05,23,2025-06-04 08:21:00
1749025320,618.05,618.05,618.05,618.05,0,2025-06-04 08:22:00
1749025380,618.2,618.2,617.85,617.85,332,2025-06-04 08:23:00
1749025440,618.4,618.5,618.2,618.5,811,2025-06-04 08:24:00
1749025500,618.5,618.5,617.6,618.0,747,2025-06-04 08:25:00
1749025560,618.0,618.45,617.95,618.2,276,2025-06-04 08:26:00
1749025620,618.2,618.2,617.65,617.65,156,2025-06-04 08:27:00
1749025680,617.65,617.65,617.65,617.65,2,2025-06-04 08:28:00
1749025740,617.65,617.85,617.45,617.65,177,2025-06-04 08:29:00
1749025800,617.65,617.85,617.25,617.25,271,2025-06-04 08:30:00
1749025860,617.25,617.75,617.0,617.75,611,2025-06-04 08:31:00
1749025920,617.75,617.95,617.25,617.95,217,2025-06-04 08:32:00
1749025980,617.8,617.9,617.0,617.0,1352,2025-06-04 08:33:00
1749026040,617.1,617.1,617.1,617.1,219,2025-06-04 08:34:00
1749026100,617.1,617.7,617.05,617.05,122,2025-06-04 08:35:00
1749026160,617.05,617.1,617.05,617.1,50,2025-06-04 08:36:00
1749026220,617.1,617.5,617.1,617.1,18,2025-06-04 08:37:00
1749026280,617.1,617.5,617.1,617.5,4,2025-06-04 08:38:00
1749026340,617.5,617.75,617.1,617.75,151,2025-06-04 08:39:00
1749026400,617.75,617.75,617.15,617.6,106,2025-06-04 08:40:00
1749026460,616.95,617.6,616.95,617.2,207,2025-06-04 08:41:00
1749026520,617.2,617.2,617.05,617.05,210,2025-06-04 08:42:00
1749026580,617.05,617.2,616.8,616.8,33,2025-06-04 08:43:00
1749026640,616.8,616.8,616.25,616.45,1786,2025-06-04 08:44:00
1749026700,616.45,617.3,616.45,617.3,643,2025-06-04 08:45:00
1749026760,617.3,617.3,616.7,616.7,227,2025-06-04 08:46:00
1749026820,616.7,617.35,616.7,617.1,66,2025-06-04 08:47:00
1749026880,617.1,617.35,617.1,617.35,133,2025-06-04 08:48:00
1749026940,617.7,617.7,617.1,617.45,211,2025-06-04 08:49:00
1749027000,617.45,617.45,617.45,617.45,1,2025-06-04 08:50:00
1749027060,617.45,617.45,616.5,617.2,1001,2025-06-04 08:51:00
1749027120,617.2,617.2,616.9,617.15,38,2025-06-04 08:52:00
1749027180,617.15,617.45,617.15,617.15,76,2025-06-04 08:53:00
1749027240,617.15,617.55,617.15,617.55,131,2025-06-04 08:54:00
1749027300,617.55,617.55,616.3,616.3,436,2025-06-04 08:55:00
1749027360,616.3,616.65,616.15,616.15,229,2025-06-04 08:56:00
1749027420,616.15,616.5,616.15,616.5,222,2025-06-04 08:57:00
1749027480,616.15,616.7,616.15,616.7,66,2025-06-04 08:58:00
1749027540,616.7,616.7,616.2,616.5,19,2025-06-04 08:59:00
1749027600,616.5,616.5,616.05,616.45,134,2025-06-04 09:00:00
1749027660,616.45,616.8,616.2,616.45,188,2025-06-04 09:01:00
1749027720,616.45,616.45,616.15,616.45,84,2025-06-04 09:02:00
1749027780,616.45,616.45,616.0,616.0,1001,2025-06-04 09:03:00
1749027840,616.0,616.35,615.45,615.85,1239,2025-06-04 09:04:00
1749027900,615.85,615.95,615.2,615.2,677,2025-06-04 09:05:00
1749027960,615.3,615.3,615.25,615.3,114,2025-06-04 09:06:00
1749028020,615.3,616.0,615.15,615.65,696,2025-06-04 09:07:00
1749028080,615.65,615.8,615.35,615.75,223,2025-06-04 09:08:00
1749028140,615.75,615.85,615.1,615.1,728,2025-06-04 09:09:00
1749028200,615.1,615.65,615.05,615.15,1233,2025-06-04 09:10:00
1749028260,615.15,615.85,615.15,615.85,277,2025-06-04 09:11:00
1749028320,615.85,616.15,615.85,616.15,520,2025-06-04 09:12:00
1749028380,616.15,616.15,615.45,615.85,252,2025-06-04 09:13:00
1749028440,615.85,615.85,615.4,615.4,531,2025-06-04 09:14:00
1749028500,615.4,615.4,615.4,615.4,38,2025-06-04 09:15:00
1749028560,615.4,615.4,615.4,615.4,153,2025-06-04 09:16:00
1749028620,616.35,616.6,616.35,616.5,1434,2025-06-04 09:17:00
1749028680,616.5,616.6,616.25,616.4,404,2025-06-04 09:18:00
1749028740,616.4,616.55,616.1,616.4,513,2025-06-04 09:19:00
1749028800,616.25,616.25,615.4,615.4,983,2025-06-04 09:20:00
1749028860,615.4,615.9,615.4,615.45,173,2025-06-04 09:21:00
1749028920,615.4,615.45,615.25,615.45,452,2025-06-04 09:22:00
1749028980,615.45,615.5,615.05,615.5,113,2025-06-04 09:23:00
1749029040,615.5,615.5,615.15,615.15,26,2025-06-04 09:24:00
1749029100,615.15,615.55,615.15,615.55,112,2025-06-04 09:25:00
1749029160,615.55,615.55,615.1,615.1,42,2025-06-04 09:26:00
1749029220,615.1,615.1,614.45,614.9,1173,2025-06-04 09:27:00
1749029280,615.0,616.1,614.8,616.1,2242,2025-06-04 09:28:00
1749029340,616.2,616.85,616.15,616.15,1485,2025-06-04 09:29:00
1749029400,616.2,616.4,616.2,616.2,601,2025-06-04 09:30:00
1749029460,616.15,616.2,615.7,615.7,220,2025-06-04 09:31:00
1749029520,615.75,616.3,615.75,616.25,521,2025-06-04 09:32:00
1749029580,615.75,616.25,615.75,616.2,132,2025-06-04 09:33:00
1749029640,615.8,618.15,615.8,618.15,2046,2025-06-04 09:34:00
1749029700,618.55,623.3,618.45,622.75,11984,2025-06-04 09:35:00
1749029760,622.75,624.5,622.45,622.9,6408,2025-06-04 09:36:00
1749029820,623.05,625.9,622.9,625.9,10924,2025-06-04 09:37:00
1749029880,625.65,626.0,624.45,625.0,6186,2025-06-04 09:38:00
1749029940,625.6,626.8,625.05,626.75,5297,2025-06-04 09:39:00
1749030000,626.75,626.9,625.95,626.3,7378,2025-06-04 09:40:00
1749030060,626.9,626.9,625.95,626.2,6553,2025-06-04 09:41:00
1749030120,626.2,626.9,626.2,626.3,4150,2025-06-04 09:42:00
1749030180,626.9,626.9,625.5,626.0,5318,2025-06-04 09:43:00
1749030240,626.3,627.0,625.95,626.3,4158,2025-06-04 09:44:00
1749030300,626.35,627.0,626.25,627.0,6098,2025-06-04 09:45:00
1749030360,626.7,629.9,626.7,628.3,14812,2025-06-04 09:46:00
1749030420,629.35,629.5,627.35,628.7,8634,2025-06-04 09:47:00
1749030480,629.5,629.75,627.5,627.5,7069,2025-06-04 09:48:00
1749030540,627.55,628.85,627.4,628.0,6990,2025-06-04 09:49:00
1749030600,627.65,628.0,626.0,626.7,10493,2025-06-04 09:50:00
1749030660,626.45,627.0,626.45,627.0,4010,2025-06-04 09:51:00
1749030720,626.9,627.0,626.35,626.65,4942,2025-06-04 09:52:00
1749030780,627.0,627.3,626.3,627.0,5688,2025-06-04 09:53:00
1749030840,627.1,627.85,625.7,627.0,14458,2025-06-04 09:54:00
1749030900,626.9,628.0,626.75,627.3,3655,2025-06-04 09:55:00
1749030960,627.2,628.0,627.2,627.5,3770,2025-06-04 09:56:00
1749031020,628.0,628.0,627.5,627.8,4455,2025-06-04 09:57:00
1749031080,628.0,628.95,627.85,628.05,8610,2025-06-04 09:58:00
1749031140,628.1,629.0,628.05,628.1,3378,2025-06-04 09:59:00
1749095100,630.5,636.0,630.15,634.7,22629,2025-06-05 03:45:00
1749095160,634.7,634.7,632.35,632.5,11153,2025-06-05 03:46:00
1749095220,632.5,636.0,631.7,636.0,9713,2025-06-05 03:47:00
1749095280,636.55,637.75,633.5,634.65,17300,2025-06-05 03:48:00
1749095340,634.65,634.65,633.0,633.0,2699,2025-06-05 03:49:00
1749095400,633.35,633.5,632.0,632.85,7978,2025-06-05 03:50:00
1749095460,633.35,635.55,633.15,635.0,10182,2025-06-05 03:51:00
1749095520,635.35,638.4,635.3,637.0,9712,2025-06-05 03:52:00
1749095580,637.7,638.6,637.0,637.1,8906,2025-06-05 03:53:00
1749095640,637.25,637.75,636.1,636.7,7171,2025-06-05 03:54:00
1749095700,637.0,637.25,636.15,636.95,5671,2025-06-05 03:55:00
1749095760,636.55,637.1,636.5,637.0,6177,2025-06-05 03:56:00
1749095820,636.9,636.95,635.0,635.4,10149,2025-06-05 03:57:00
1749095880,635.15,635.15,634.5,635.0,4070,2025-06-05 03:58:00
1749095940,635.0,635.3,634.65,635.1,4236,2025-06-05 03:59:00
1749096000,635.0,635.0,634.2,634.5,5817,2025-06-05 04:00:00
1749096060,634.5,634.8,633.55,634.75,2600,2025-06-05 04:01:00
1749096120,634.8,635.4,634.65,634.85,5404,2025-06-05 04:02:00
1749096180,634.85,635.7,634.25,634.8,6810,2025-06-05 04:03:00
1749096240,634.25,634.75,633.45,633.8,3328,2025-06-05 04:04:00
1749096300,634.2,634.45,634.05,634.45,1210,2025-06-05 04:05:00
1749096360,634.45,634.8,634.05,634.05,1011,2025-06-05 04:06:00
1749096420,634.0,634.0,633.45,633.45,907,2025-06-05 04:07:00
1749096480,632.7,632.9,632.45,632.8,1853,2025-06-05 04:08:00
1749096540,632.8,632.8,632.05,632.7,1872,2025-06-05 04:09:00
1749096600,632.7,632.8,632.35,632.7,581,2025-06-05 04:10:00
1749096660,632.7,632.75,631.25,631.25,4303,2025-06-05 04:11:00
1749096720,631.25,632.75,631.25,632.75,1504,2025-06-05 04:12:00
1749096780,632.75,632.75,632.0,632.0,448,2025-06-05 04:13:00
1749096840,632.55,632.6,631.9,632.5,1789,2025-06-05 04:14:00
1749096900,632.1,632.4,631.25,631.25,4207,2025-06-05 04:15:00
1749096960,631.5,631.5,630.15,631.5,2413,2025-06-05 04:16:00
1749097020,631.5,631.85,631.35,631.5,1016,2025-06-05 04:17:00
1749097080,631.85,631.95,631.0,631.4,2586,2025-06-05 04:18:00
1749097140,631.4,631.5,630.5,631.05,1886,2025-06-05 04:19:00
1749097200,630.85,632.0,629.4,631.8,7864,2025-06-05 04:20:00
1749097260,631.8,631.95,631.45,631.45,973,2025-06-05 04:21:00
1749097320,631.4,631.4,630.8,631.3,806,2025-06-05 04:22:00
1749097380,630.7,631.4,630.7,630.95,1162,2025-06-05 04:23:00
1749097440,630.95,631.0,630.3,630.5,3013,2025-06-05 04:24:00
1749097500,630.55,630.9,630.05,630.35,1295,2025-06-05 04:25:00
1749097560,630.95,631.0,630.45,630.9,985,2025-06-05 04:26:00
1749097620,630.9,630.9,630.3,630.65,727,2025-06-05 04:27:00
1749097680,630.65,630.65,630.35,630.65,825,2025-06-05 04:28:00
1749097740,631.0,631.4,630.0,630.0,1028,2025-06-05 04:29:00
1749097800,630.5,631.0,630.2,631.0,2326,2025-06-05 04:30:00
1749097860,630.6,630.85,629.05,630.55,3528,2025-06-05 04:31:00
1749097920,630.55,630.55,629.5,629.9,2461,2025-06-05 04:32:00
1749097980,630.1,630.5,630.0,630.4,579,2025-06-05 04:33:00
1749098040,630.4,630.45,629.9,630.1,1648,2025-06-05 04:34:00
1749098100,630.1,630.3,628.55,629.0,3054,2025-06-05 04:35:00
1749098160,629.0,629.3,628.9,628.9,409,2025-06-05 04:36:00
1749098220,628.9,628.95,627.75,628.35,6320,2025-06-05 04:37:00
1749098280,628.55,630.4,628.55,630.15,6797,2025-06-05 04:38:00
1749098340,629.8,630.45,629.75,630.45,625,2025-06-05 04:39:00
1749098400,630.45,630.5,630.0,630.4,881,2025-06-05 04:40:00
1749098460,630.4,630.4,629.8,630.0,678,2025-06-05 04:41:00
1749098520,629.85,630.0,629.8,630.0,403,2025-06-05 04:42:00
1749098580,630.0,630.0,629.7,629.7,1167,2025-06-05 04:43:00
1749098640,629.7,630.6,629.7,630.6,1226,2025-06-05 04:44:00
1749098700,630.6,630.6,630.0,630.0,1663,2025-06-05 04:45:00
1749098760,630.0,630.75,630.0,630.4,645,2025-06-05 04:46:00
1749098820,630.15,630.95,630.15,630.9,899,2025-06-05 04:47:00
1749098880,630.9,632.4,630.65,632.4,1382,2025-06-05 04:48:00
1749098940,632.1,633.05,632.05,632.35,5838,2025-06-05 04:49:00
1749099000,632.35,632.35,631.45,632.1,371,2025-06-05 04:50:00
1749099060,631.6,631.9,631.45,631.5,840,2025-06-05 04:51:00
1749099120,631.5,631.55,631.0,631.55,685,2025-06-05 04:52:00
1749099180,631.55,631.55,631.3,631.4,597,2025-06-05 04:53:00
1749099240,631.55,631.55,630.8,631.0,1296,2025-06-05 04:54:00
1749099300,630.95,631.45,630.5,631.4,5911,2025-06-05 04:55:00
1749099360,631.4,631.4,630.0,630.0,592,2025-06-05 04:56:00
1749099420,630.0,630.2,629.25,630.2,730,2025-06-05 04:57:00
1749099480,630.2,630.95,630.05,630.35,1043,2025-06-05 04:58:00
1749099540,630.35,630.35,629.85,629.85,336,2025-06-05 04:59:00
1749099600,630.4,630.4,629.2,629.2,2409,2025-06-05 05:00:00
1749099660,629.2,629.5,629.2,629.45,623,2025-06-05 05:01:00
1749099720,629.45,630.0,629.4,630.0,1258,2025-06-05 05:02:00
1749099780,630.35,630.35,629.45,629.8,1876,2025-06-05 05:03:00
1749099840,629.8,629.8,629.2,629.2,311,2025-06-05 05:04:00
1749099900,629.2,629.2,629.0,629.0,111,2025-06-05 05:05:00
1749099960,629.0,629.55,629.0,629.3,1479,2025-06-05 05:06:00
1749100020,629.3,629.3,629.3,629.3,44,2025-06-05 05:07:00
1749100080,629.3,629.7,629.3,629.45,311,2025-06-05 05:08:00
1749100140,629.8,630.0,629.5,629.5,1066,2025-06-05 05:09:00
1749100200,629.5,629.55,629.15,629.15,271,2025-06-05 05:10:00
1749100260,629.15,629.8,629.0,629.7,1248,2025-06-05 05:11:00
1749100320,629.4,629.7,629.0,629.0,1026,2025-06-05 05:12:00
1749100380,629.0,629.65,628.8,628.8,500,2025-06-05 05:13:00
1749100440,628.8,628.9,628.55,628.9,265,2025-06-05 05:14:00
1749100500,628.9,628.9,628.3,628.35,823,2025-06-05 05:15:00
1749100560,628.35,628.85,628.35,628.7,98,2025-06-05 05:16:00
1749100620,628.7,629.3,628.7,628.85,1063,2025-06-05 05:17:00
1749100680,628.95,629.5,628.95,629.05,459,2025-06-05 05:18:00
1749100740,629.05,629.05,628.55,628.55,466,2025-06-05 05:19:00
1749100800,628.4,628.75,628.3,628.7,663,2025-06-05 05:20:00
1749100860,628.5,629.35,628.5,628.95,1611,2025-06-05 05:21:00
1749100920,628.95,629.4,628.95,629.25,612,2025-06-05 05:22:00
1749100980,629.25,629.25,628.5,628.6,82,2025-06-05 05:23:00
1749101040,628.6,629.05,628.2,629.05,198,2025-06-05 05:24:00
1749101100,629.05,629.05,628.45,628.45,50,2025-06-05 05:25:00
1749101160,629.3,629.3,628.5,628.85,1657,2025-06-05 05:26:00
1749101220,628.85,628.85,628.2,628.2,317,2025-06-05 05:27:00
1749101280,628.05,628.5,628.05,628.15,504,2025-06-05 05:28:00
1749101340,628.15,628.5,628.1,628.5,1442,2025-06-05 05:29:00
1749101400,628.8,628.8,628.3,628.75,500,2025-06-05 05:30:00
1749101460,628.75,628.8,628.2,628.6,460,2025-06-05 05:31:00
1749101520,628.6,628.85,628.5,628.85,260,2025-06-05 05:32:00
1749101580,628.85,628.85,628.35,628.75,336,2025-06-05 05:33:00
1749101640,628.75,629.0,628.4,629.0,697,2025-06-05 05:34:00
1749101700,628.9,629.05,628.4,628.45,2325,2025-06-05 05:35:00
1749101760,628.45,629.0,628.35,629.0,252,2025-06-05 05:36:00
1749101820,629.0,629.0,628.75,628.85,173,2025-06-05 05:37:00
1749101880,628.85,629.2,628.75,629.2,430,2025-06-05 05:38:00
1749101940,629.2,630.0,629.2,629.95,1573,2025-06-05 05:39:00
1749102000,629.95,629.95,629.0,629.45,767,2025-06-05 05:40:00
1749102060,629.45,630.4,629.45,630.4,937,2025-06-05 05:41:00
1749102120,630.4,630.4,629.8,630.0,227,2025-06-05 05:42:00
1749102180,630.0,630.15,629.7,629.7,420,2025-06-05 05:43:00
1749102240,629.7,630.1,629.7,630.1,61,2025-06-05 05:44:00
1749102300,630.0,630.0,629.65,629.65,524,2025-06-05 05:45:00
1749102360,629.65,630.1,629.65,630.0,784,2025-06-05 05:46:00
1749102420,630.0,631.0,630.0,630.3,868,2025-06-05 05:47:00
1749102480,630.65,631.0,630.6,631.0,204,2025-06-05 05:48:00
1749102540,631.0,631.35,630.6,630.85,2633,2025-06-05 05:49:00
1749102600,630.9,632.0,630.8,631.55,2717,2025-06-05 05:50:00
1749102660,631.8,631.8,631.0,631.45,296,2025-06-05 05:51:00
1749102720,631.15,631.45,630.8,630.85,6000,2025-06-05 05:52:00
1749102780,630.35,631.1,630.35,631.0,281,2025-06-05 05:53:00
1749102840,631.1,632.9,631.1,631.95,4412,2025-06-05 05:54:00
1749102900,631.5,632.0,631.5,631.65,478,2025-06-05 05:55:00
1749102960,631.15,632.0,631.05,632.0,3422,2025-06-05 05:56:00
1749103020,632.0,632.4,631.55,632.0,1197,2025-06-05 05:57:00
1749103080,632.05,632.45,632.05,632.2,496,2025-06-05 05:58:00
1749103140,632.2,632.4,631.05,631.05,805,2025-06-05 05:59:00
1749103200,631.6,631.6,631.0,631.15,226,2025-06-05 06:00:00
1749103260,631.15,631.2,631.0,631.2,367,2025-06-05 06:01:00
1749103320,631.2,631.2,631.2,631.2,124,2025-06-05 06:02:00
1749103380,631.2,632.0,631.2,631.85,251,2025-06-05 06:03:00
1749103440,631.85,632.2,631.8,632.2,243,2025-06-05 06:04:00
1749103500,632.2,632.2,631.85,632.2,243,2025-06-05 06:05:00
1749103560,632.0,632.2,631.9,631.9,189,2025-06-05 06:06:00
1749103620,631.9,631.9,631.75,631.85,198,2025-06-05 06:07:00
1749103680,631.75,631.9,631.35,631.65,1155,2025-06-05 06:08:00
1749103740,631.65,631.7,631.25,631.7,177,2025-06-05 06:09:00
1749103800,631.7,631.8,631.65,631.8,128,2025-06-05 06:10:00
1749103860,631.55,632.0,631.55,631.75,503,2025-06-05 06:11:00
1749103920,631.35,631.35,631.2,631.2,1047,2025-06-05 06:12:00
1749103980,631.2,631.35,631.2,631.35,178,2025-06-05 06:13:00
1749104040,631.25,631.55,631.2,631.5,255,2025-06-05 06:14:00
1749104100,631.5,631.5,631.2,631.4,911,2025-06-05 06:15:00
1749104160,631.4,631.4,631.0,631.0,2786,2025-06-05 06:16:00
1749104220,630.95,632.0,630.8,632.0,6045,2025-06-05 06:17:00
1749104280,632.0,632.0,631.7,631.75,303,2025-06-05 06:18:00
1749104340,631.65,631.75,631.35,631.5,569,2025-06-05 06:19:00
1749104400,631.1,631.35,631.1,631.1,224,2025-06-05 06:20:00
1749104460,631.1,631.5,631.1,631.5,1055,2025-06-05 06:21:00
1749104520,631.45,631.75,631.45,631.75,108,2025-06-05 06:22:00
1749104580,631.75,631.95,631.5,631.95,185,2025-06-05 06:23:00
1749104640,632.4,632.5,631.85,631.95,2181,2025-06-05 06:24:00
1749104700,631.95,632.25,631.95,632.05,295,2025-06-05 06:25:00
1749104760,632.1,632.1,631.2,632.0,329,2025-06-05 06:26:00
1749104820,632.0,632.85,632.0,632.45,836,2025-06-05 06:27:00
1749104880,632.8,632.8,632.45,632.8,458,2025-06-05 06:28:00
1749104940,632.8,632.8,632.3,632.55,489,2025-06-05 06:29:00
1749105000,632.55,632.55,631.85,632.0,345,2025-06-05 06:30:00
1749105060,632.0,632.0,631.8,632.0,55,2025-06-05 06:31:00
1749105120,632.0,632.0,631.8,631.85,169,2025-06-05 06:32:00
1749105180,631.85,632.3,631.7,631.8,580,2025-06-05 06:33:00
1749105240,631.85,631.85,631.5,631.6,146,2025-06-05 06:34:00
1749105300,631.6,631.6,631.5,631.5,35,2025-06-05 06:35:00
1749105360,631.85,631.85,631.35,631.5,271,2025-06-05 06:36:00
1749105420,631.5,631.65,631.3,631.3,105,2025-06-05 06:37:00
1749105480,631.65,632.45,631.65,632.15,536,2025-06-05 06:38:00
1749105540,632.15,632.4,632.0,632.4,57,2025-06-05 06:39:00
1749105600,632.05,632.35,631.6,631.6,717,2025-06-05 06:40:00
1749105660,631.6,631.8,631.45,631.75,137,2025-06-05 06:41:00
1749105720,631.75,632.2,631.7,631.7,279,2025-06-05 06:42:00
1749105780,631.8,632.25,631.75,631.75,817,2025-06-05 06:43:00
1749105840,631.75,632.05,631.6,631.95,206,2025-06-05 06:44:00
1749105900,631.6,632.05,631.45,631.55,306,2025-06-05 06:45:00
1749105960,631.3,631.6,631.2,631.6,347,2025-06-05 06:46:00
1749106020,631.6,631.6,630.65,631.3,1968,2025-06-05 06:47:00
1749106080,631.6,631.95,630.8,630.8,575,2025-06-05 06:48:00
1749106140,630.8,630.8,630.15,630.55,861,2025-06-05 06:49:00
1749106200,630.55,631.2,630.45,631.1,898,2025-06-05 06:50:00
1749106260,631.1,631.5,630.55,630.8,1000,2025-06-05 06:51:00
1749106320,630.6,631.35,630.6,631.35,17,2025-06-05 06:52:00
1749106380,631.35,631.5,630.8,631.4,369,2025-06-05 06:53:00
1749106440,631.4,631.4,631.0,631.25,69,2025-06-05 06:54:00
1749106500,631.4,631.5,631.0,631.0,781,2025-06-05 06:55:00
1749106560,631.6,631.6,630.6,630.6,1006,2025-06-05 06:56:00
1749106620,630.5,631.0,630.35,630.9,662,2025-06-05 06:57:00
1749106680,631.35,631.35,630.4,630.8,2091,2025-06-05 06:58:00
1749106740,630.8,630.9,630.4,630.6,4458,2025-06-05 06:59:00
1749106800,630.6,631.1,630.4,631.1,84,2025-06-05 07:00:00
1749106860,630.65,630.65,630.35,630.35,81,2025-06-05 07:01:00
1749106920,630.35,630.65,630.35,630.65,36,2025-06-05 07:02:00
1749106980,630.35,631.15,630.35,630.9,267,2025-06-05 07:03:00
1749107040,631.3,631.3,630.55,630.55,100,2025-06-05 07:04:00
1749107100,630.55,630.55,630.1,630.5,810,2025-06-05 07:05:00
1749107160,630.5,630.6,630.5,630.6,252,2025-06-05 07:06:00
1749107220,630.6,630.7,630.6,630.7,122,2025-06-05 07:07:00
1749107280,630.7,630.7,630.7,630.7,137,2025-06-05 07:08:00
1749107340,630.15,630.7,630.1,630.7,1188,2025-06-05 07:09:00
1749107400,630.7,630.7,630.6,630.6,1,2025-06-05 07:10:00
1749107460,630.6,630.85,630.4,630.4,467,2025-06-05 07:11:00
1749107520,630.4,630.75,630.4,630.7,170,2025-06-05 07:12:00
1749107580,630.4,631.0,630.4,631.0,972,2025-06-05 07:13:00
1749107640,630.45,631.0,630.45,630.95,265,2025-06-05 07:14:00
1749107700,630.95,630.95,630.45,630.7,169,2025-06-05 07:15:00
1749107760,630.7,630.7,630.5,630.5,28,2025-06-05 07:16:00
1749107820,630.5,630.5,630.05,630.05,1162,2025-06-05 07:17:00
1749107880,630.05,630.45,630.0,630.45,1536,2025-06-05 07:18:00
1749107940,630.45,630.6,630.0,630.1,579,2025-06-05 07:19:00
1749108000,630.1,630.1,630.0,630.0,440,2025-06-05 07:20:00
1749108060,630.0,630.4,630.0,630.0,60,2025-06-05 07:21:00
1749108120,630.0,630.95,630.0,630.5,1320,2025-06-05 07:22:00
1749108180,630.5,630.65,630.15,630.25,327,2025-06-05 07:23:00
