timestamp,open,high,low,close,volume,datetime
1747215120,1333.2,1334.4,1333.2,1334.3,3862,2025-05-14 09:32:00
1747215180,1334.3,1334.4,1332.3,1333.6,13660,2025-05-14 09:33:00
1747215240,1333.3,1334.1,1333.1,1334.1,6037,2025-05-14 09:34:00
1747215300,1334.2,1334.4,1333.6,1334.4,3940,2025-05-14 09:35:00
1747215360,1334.3,1334.4,1333.5,1333.9,3759,2025-05-14 09:36:00
1747215420,1333.5,1334.0,1333.4,1333.4,4423,2025-05-14 09:37:00
1747215480,1333.4,1333.9,1333.4,1333.9,5569,2025-05-14 09:38:00
1747215540,1334.0,1336.5,1333.4,1335.4,37541,2025-05-14 09:39:00
1747215600,1335.7,1335.8,1334.0,1334.5,6686,2025-05-14 09:40:00
1747215660,1334.5,1335.4,1334.4,1335.2,6241,2025-05-14 09:41:00
1747215720,1335.4,1338.2,1335.2,1337.4,22974,2025-05-14 09:42:00
1747215780,1337.5,1339.0,1337.4,1338.9,17094,2025-05-14 09:43:00
1747215840,1338.9,1339.0,1338.0,1338.3,21040,2025-05-14 09:44:00
1747215900,1338.3,1339.0,1337.9,1338.6,14556,2025-05-14 09:45:00
1747215960,1338.0,1339.2,1337.5,1338.4,16642,2025-05-14 09:46:00
1747216020,1339.3,1339.6,1338.5,1339.4,11270,2025-05-14 09:47:00
1747216080,1339.0,1339.6,1339.0,1339.1,10687,2025-05-14 09:48:00
1747216140,1339.0,1339.5,1338.9,1339.0,18132,2025-05-14 09:49:00
1747216200,1339.1,1339.5,1338.3,1338.3,30413,2025-05-14 09:50:00
1747216260,1339.3,1339.4,1336.8,1338.0,15862,2025-05-14 09:51:00
1747216320,1337.3,1338.0,1336.7,1337.1,7036,2025-05-14 09:52:00
1747216380,1337.6,1337.6,1335.7,1336.0,13088,2025-05-14 09:53:00
1747216440,1336.9,1336.9,1335.1,1335.8,13413,2025-05-14 09:54:00
1747216500,1335.8,1336.0,1334.5,1335.3,20029,2025-05-14 09:55:00
1747216560,1335.0,1335.6,1334.0,1334.4,16431,2025-05-14 09:56:00
1747216620,1335.0,1335.0,1334.0,1334.5,20693,2025-05-14 09:57:00
1747216680,1334.5,1335.0,1334.0,1334.9,8739,2025-05-14 09:58:00
1747216740,1334.9,1335.5,1334.0,1335.5,22113,2025-05-14 09:59:00
1747280700,1339.0,1339.0,1331.7,1334.9,76073,2025-05-15 03:45:00
1747280760,1334.4,1337.6,1333.9,1336.1,27501,2025-05-15 03:46:00
1747280820,1336.2,1336.2,1335.0,1335.4,16374,2025-05-15 03:47:00
1747280880,1336.0,1336.0,1333.7,1334.3,17803,2025-05-15 03:48:00
1747280940,1334.3,1335.7,1333.1,1335.7,18163,2025-05-15 03:49:00
1747281000,1335.1,1338.1,1333.0,1335.5,29897,2025-05-15 03:50:00
1747281060,1337.3,1342.0,1336.0,1342.0,38313,2025-05-15 03:51:00
1747281120,1341.0,1342.5,1339.0,1340.7,32906,2025-05-15 03:52:00
1747281180,1340.8,1343.0,1340.4,1342.0,44039,2025-05-15 03:53:00
1747281240,1341.2,1346.7,1341.2,1345.8,51575,2025-05-15 03:54:00
1747281300,1346.0,1347.4,1345.0,1347.0,40251,2025-05-15 03:55:00
1747281360,1347.0,1347.4,1343.4,1343.5,27340,2025-05-15 03:56:00
1747281420,1343.8,1346.0,1343.3,1345.0,16325,2025-05-15 03:57:00
1747281480,1344.0,1344.0,1341.3,1342.0,13582,2025-05-15 03:58:00
1747281540,1342.3,1342.6,1340.5,1342.6,14292,2025-05-15 03:59:00
1747281600,1343.0,1344.7,1342.8,1343.0,15981,2025-05-15 04:00:00
1747281660,1343.0,1343.0,1341.6,1342.2,7250,2025-05-15 04:01:00
1747281720,1342.5,1342.9,1342.0,1342.2,7391,2025-05-15 04:02:00
1747281780,1342.3,1343.0,1341.4,1343.0,15726,2025-05-15 04:03:00
1747281840,1343.0,1343.3,1341.8,1342.1,8470,2025-05-15 04:04:00
1747281900,1341.8,1341.8,1340.1,1341.4,11360,2025-05-15 04:05:00
1747281960,1340.6,1341.0,1339.6,1340.2,16368,2025-05-15 04:06:00
1747282020,1340.2,1340.6,1338.9,1339.9,13859,2025-05-15 04:07:00
1747282080,1339.1,1339.8,1336.0,1336.0,19016,2025-05-15 04:08:00
1747282140,1336.0,1337.8,1335.2,1337.0,14993,2025-05-15 04:09:00
1747282200,1337.0,1337.2,1335.2,1336.0,19422,2025-05-15 04:10:00
1747282260,1336.1,1338.6,1335.4,1338.6,16700,2025-05-15 04:11:00
1747282320,1338.6,1338.6,1337.1,1337.1,3976,2025-05-15 04:12:00
1747282380,1336.3,1338.2,1336.3,1338.0,7556,2025-05-15 04:13:00
1747282440,1338.2,1338.4,1337.5,1338.4,4397,2025-05-15 04:14:00
1747282500,1338.4,1338.4,1335.1,1335.1,11856,2025-05-15 04:15:00
1747282560,1335.3,1336.4,1334.0,1335.2,22897,2025-05-15 04:16:00
1747282620,1336.0,1337.6,1335.2,1337.4,9466,2025-05-15 04:17:00
1747282680,1337.4,1340.7,1337.4,1340.0,13287,2025-05-15 04:18:00
1747282740,1340.0,1340.5,1338.9,1339.0,6119,2025-05-15 04:19:00
1747282800,1338.5,1339.1,1337.8,1337.8,4731,2025-05-15 04:20:00
1747282860,1338.9,1340.5,1338.4,1339.8,4973,2025-05-15 04:21:00
1747282920,1339.7,1341.8,1339.7,1341.5,6006,2025-05-15 04:22:00
1747282980,1341.5,1342.7,1341.3,1341.8,10255,2025-05-15 04:23:00
1747283040,1342.4,1342.5,1340.7,1341.2,9372,2025-05-15 04:24:00
1747283100,1341.0,1341.1,1340.5,1340.7,3396,2025-05-15 04:25:00
1747283160,1340.7,1341.5,1340.1,1341.0,4219,2025-05-15 04:26:00
1747283220,1341.5,1342.1,1341.3,1341.5,2766,2025-05-15 04:27:00
1747283280,1342.0,1342.0,1340.1,1340.1,7910,2025-05-15 04:28:00
1747283340,1340.6,1340.6,1339.5,1340.1,8599,2025-05-15 04:29:00
1747283400,1340.1,1341.5,1340.0,1340.7,3135,2025-05-15 04:30:00
1747283460,1340.0,1341.5,1340.0,1341.0,5117,2025-05-15 04:31:00
1747283520,1341.5,1341.9,1340.2,1340.8,6051,2025-05-15 04:32:00
1747283580,1341.0,1341.6,1340.4,1341.3,5115,2025-05-15 04:33:00
1747283640,1341.4,1341.4,1340.3,1340.9,4364,2025-05-15 04:34:00
1747283700,1340.1,1341.5,1340.1,1340.7,2229,2025-05-15 04:35:00
1747283760,1340.7,1341.0,1339.5,1340.1,6315,2025-05-15 04:36:00
1747283820,1339.5,1342.3,1339.4,1342.3,17161,2025-05-15 04:37:00
1747283880,1342.0,1343.4,1342.0,1343.4,20750,2025-05-15 04:38:00
1747283940,1342.8,1346.0,1342.6,1345.0,53121,2025-05-15 04:39:00
1747284000,1345.1,1345.1,1342.8,1343.5,5719,2025-05-15 04:40:00
1747284060,1343.4,1345.7,1342.8,1343.5,13599,2025-05-15 04:41:00
1747284120,1343.7,1344.9,1343.5,1343.5,3863,2025-05-15 04:42:00
1747284180,1343.5,1344.0,1343.1,1344.0,3096,2025-05-15 04:43:00
1747284240,1343.5,1344.3,1343.0,1343.0,7576,2025-05-15 04:44:00
1747284300,1343.3,1343.4,1342.0,1342.5,14398,2025-05-15 04:45:00
1747284360,1342.0,1343.4,1341.4,1343.4,5015,2025-05-15 04:46:00
1747284420,1343.3,1343.6,1342.2,1342.2,2986,2025-05-15 04:47:00
1747284480,1342.5,1343.2,1341.2,1342.7,7464,2025-05-15 04:48:00
1747284540,1342.7,1342.8,1340.1,1340.3,5669,2025-05-15 04:49:00
1747284600,1341.0,1341.0,1339.0,1339.8,14585,2025-05-15 04:50:00
1747284660,1339.9,1341.9,1339.9,1341.0,2792,2025-05-15 04:51:00
1747284720,1340.9,1341.4,1340.0,1340.9,4055,2025-05-15 04:52:00
1747284780,1341.0,1341.9,1340.4,1341.1,4050,2025-05-15 04:53:00
1747284840,1341.5,1343.9,1341.1,1341.4,15056,2025-05-15 04:54:00
1747284900,1342.0,1342.1,1340.6,1340.6,2614,2025-05-15 04:55:00
1747284960,1340.9,1342.0,1340.7,1341.3,2597,2025-05-15 04:56:00
1747285020,1342.0,1342.5,1341.3,1342.2,1651,2025-05-15 04:57:00
1747285080,1342.0,1342.5,1341.3,1341.5,1797,2025-05-15 04:58:00
1747285140,1341.5,1341.9,1341.3,1341.3,1007,2025-05-15 04:59:00
1747285200,1341.2,1342.6,1341.2,1342.6,1902,2025-05-15 05:00:00
1747285260,1342.6,1342.9,1341.8,1342.2,2052,2025-05-15 05:01:00
1747285320,1342.8,1342.9,1342.0,1342.5,2865,2025-05-15 05:02:00
1747285380,1342.1,1342.9,1342.0,1342.5,2943,2025-05-15 05:03:00
1747285440,1342.0,1342.8,1342.0,1342.5,2441,2025-05-15 05:04:00
1747285500,1342.5,1342.9,1341.8,1342.0,3304,2025-05-15 05:05:00
1747285560,1341.5,1342.1,1341.0,1341.7,3770,2025-05-15 05:06:00
1747285620,1341.7,1342.0,1341.5,1341.5,1516,2025-05-15 05:07:00
1747285680,1342.0,1342.0,1341.5,1341.8,1526,2025-05-15 05:08:00
1747285740,1342.0,1343.4,1341.5,1343.4,9352,2025-05-15 05:09:00
1747285800,1342.9,1344.0,1342.4,1343.6,6819,2025-05-15 05:10:00
1747285860,1343.2,1344.2,1343.2,1343.8,9677,2025-05-15 05:11:00
1747285920,1343.8,1344.0,1342.5,1343.5,2555,2025-05-15 05:12:00
1747285980,1343.1,1343.9,1342.4,1343.3,2105,2025-05-15 05:13:00
1747286040,1343.3,1343.4,1342.3,1342.3,3264,2025-05-15 05:14:00
1747286100,1342.6,1342.8,1341.8,1342.3,2791,2025-05-15 05:15:00
1747286160,1342.3,1342.3,1340.3,1340.8,8885,2025-05-15 05:16:00
1747286220,1340.0,1341.3,1340.0,1340.5,5332,2025-05-15 05:17:00
1747286280,1340.2,1341.9,1340.2,1341.9,5575,2025-05-15 05:18:00
1747286340,1341.9,1342.8,1341.6,1341.9,3663,2025-05-15 05:19:00
1747286400,1342.0,1343.2,1341.1,1341.4,7436,2025-05-15 05:20:00
1747286460,1341.9,1343.3,1341.0,1342.1,7778,2025-05-15 05:21:00
1747286520,1342.4,1343.8,1342.1,1343.5,6557,2025-05-15 05:22:00
1747286580,1343.3,1343.5,1342.1,1343.0,7296,2025-05-15 05:23:00
1747286640,1343.4,1343.4,1342.1,1342.7,3936,2025-05-15 05:24:00
1747286700,1342.5,1343.3,1342.1,1342.8,2216,2025-05-15 05:25:00
1747286760,1343.0,1343.2,1342.1,1342.9,2875,2025-05-15 05:26:00
1747286820,1342.9,1343.5,1342.1,1342.8,5371,2025-05-15 05:27:00
1747286880,1342.8,1343.4,1341.8,1343.0,3522,2025-05-15 05:28:00
1747286940,1342.7,1343.3,1341.5,1342.1,8285,2025-05-15 05:29:00
1747287000,1341.7,1342.9,1340.4,1341.0,8709,2025-05-15 05:30:00
1747287060,1341.0,1341.0,1340.3,1340.6,5778,2025-05-15 05:31:00
1747287120,1340.6,1341.4,1340.3,1340.4,7618,2025-05-15 05:32:00
1747287180,1341.0,1341.4,1339.4,1339.5,7951,2025-05-15 05:33:00
1747287240,1339.4,1339.8,1334.4,1335.2,43150,2025-05-15 05:34:00
1747287300,1335.0,1338.0,1335.0,1337.8,3613,2025-05-15 05:35:00
1747287360,1337.8,1338.8,1337.5,1338.0,2490,2025-05-15 05:36:00
1747287420,1338.0,1338.0,1337.1,1338.0,2202,2025-05-15 05:37:00
1747287480,1338.0,1338.0,1336.0,1336.4,10161,2025-05-15 05:38:00
1747287540,1335.8,1337.1,1335.5,1336.2,5805,2025-05-15 05:39:00
1747287600,1337.0,1337.0,1336.1,1336.3,2655,2025-05-15 05:40:00
1747287660,1336.3,1336.8,1336.0,1336.2,2502,2025-05-15 05:41:00
1747287720,1336.2,1336.9,1336.0,1336.5,3608,2025-05-15 05:42:00
1747287780,1336.5,1336.8,1335.2,1335.5,5666,2025-05-15 05:43:00
1747287840,1335.9,1337.0,1335.7,1336.9,2720,2025-05-15 05:44:00
1747287900,1337.0,1337.8,1336.0,1337.2,3534,2025-05-15 05:45:00
1747287960,1337.6,1338.8,1337.0,1338.2,2937,2025-05-15 05:46:00
1747288020,1338.8,1339.3,1338.0,1338.6,8749,2025-05-15 05:47:00
1747288080,1338.6,1338.6,1337.6,1338.1,3960,2025-05-15 05:48:00
1747288140,1338.0,1338.8,1337.6,1338.1,3769,2025-05-15 05:49:00
1747288200,1338.2,1338.2,1337.0,1337.2,3137,2025-05-15 05:50:00
1747288260,1337.0,1337.2,1336.6,1337.0,4415,2025-05-15 05:51:00
1747288320,1336.7,1336.7,1335.2,1335.5,8171,2025-05-15 05:52:00
1747288380,1335.5,1336.5,1335.3,1336.0,3958,2025-05-15 05:53:00
1747288440,1335.6,1336.5,1335.5,1336.0,2542,2025-05-15 05:54:00
1747288500,1336.0,1337.0,1335.5,1336.2,5472,2025-05-15 05:55:00
1747288560,1336.9,1337.0,1336.3,1336.9,4480,2025-05-15 05:56:00
1747288620,1336.8,1337.0,1335.3,1335.3,4714,2025-05-15 05:57:00
1747288680,1335.9,1336.7,1335.2,1336.6,3029,2025-05-15 05:58:00
1747288740,1336.4,1337.0,1336.0,1337.0,5500,2025-05-15 05:59:00
1747288800,1336.4,1338.0,1336.0,1337.6,8222,2025-05-15 06:00:00
1747288860,1337.5,1337.7,1336.1,1336.8,4239,2025-05-15 06:01:00
1747288920,1336.8,1337.0,1335.0,1335.7,13076,2025-05-15 06:02:00
1747288980,1336.0,1336.5,1335.2,1335.2,4663,2025-05-15 06:03:00
1747289040,1335.3,1335.6,1334.1,1334.7,8076,2025-05-15 06:04:00
1747289100,1334.8,1334.9,1334.1,1334.7,3073,2025-05-15 06:05:00
1747289160,1334.3,1335.0,1333.6,1333.9,9071,2025-05-15 06:06:00
1747289220,1333.8,1334.8,1333.0,1334.8,10702,2025-05-15 06:07:00
1747289280,1334.8,1334.9,1334.0,1334.8,2717,2025-05-15 06:08:00
1747289340,1334.3,1334.7,1334.0,1334.3,3506,2025-05-15 06:09:00
1747289400,1334.0,1334.6,1333.1,1333.9,5267,2025-05-15 06:10:00
1747289460,1333.9,1334.9,1333.3,1334.4,1776,2025-05-15 06:11:00
1747289520,1334.4,1334.9,1333.2,1333.6,3680,2025-05-15 06:12:00
1747289580,1333.3,1334.6,1333.2,1334.4,2556,2025-05-15 06:13:00
1747289640,1334.4,1334.8,1333.1,1333.5,7929,2025-05-15 06:14:00
1747289700,1334.0,1336.8,1333.4,1336.3,11281,2025-05-15 06:15:00
1747289760,1335.5,1336.8,1335.1,1336.6,1986,2025-05-15 06:16:00
1747289820,1336.7,1336.7,1335.7,1335.8,1799,2025-05-15 06:17:00
1747289880,1335.8,1336.4,1335.5,1336.1,1654,2025-05-15 06:18:00
1747289940,1336.3,1336.4,1335.7,1336.1,2672,2025-05-15 06:19:00
1747290000,1335.2,1335.7,1335.1,1335.2,1095,2025-05-15 06:20:00
1747290060,1335.6,1335.6,1335.0,1335.2,2097,2025-05-15 06:21:00
1747290120,1335.2,1336.4,1335.0,1336.2,1779,2025-05-15 06:22:00
1747290180,1336.4,1336.8,1335.6,1336.2,1520,2025-05-15 06:23:00
1747290240,1336.5,1337.0,1335.8,1336.5,2553,2025-05-15 06:24:00
1747290300,1337.0,1337.2,1336.5,1337.2,1773,2025-05-15 06:25:00
1747290360,1337.2,1338.0,1337.0,1337.4,5619,2025-05-15 06:26:00
1747290420,1336.7,1337.6,1336.1,1336.1,3593,2025-05-15 06:27:00
1747290480,1336.5,1337.1,1336.2,1337.1,1102,2025-05-15 06:28:00
1747290540,1337.1,1337.5,1336.5,1337.3,3374,2025-05-15 06:29:00
1747290600,1337.3,1337.3,1336.2,1336.4,1111,2025-05-15 06:30:00
1747290660,1336.9,1337.0,1336.2,1337.0,1183,2025-05-15 06:31:00
1747290720,1336.2,1336.7,1335.8,1336.4,3847,2025-05-15 06:32:00
1747290780,1336.4,1336.9,1336.1,1336.9,1289,2025-05-15 06:33:00
1747290840,1336.9,1336.9,1336.7,1336.9,1005,2025-05-15 06:34:00
1747290900,1336.7,1337.0,1336.2,1336.8,1011,2025-05-15 06:35:00
1747290960,1337.0,1337.0,1336.3,1336.6,2098,2025-05-15 06:36:00
1747291020,1336.6,1338.0,1336.3,1337.3,9030,2025-05-15 06:37:00
1747291080,1336.5,1338.0,1336.5,1337.9,2405,2025-05-15 06:38:00
1747291140,1337.2,1338.5,1337.2,1338.0,3028,2025-05-15 06:39:00
1747291200,1338.2,1338.7,1338.0,1338.7,2565,2025-05-15 06:40:00
1747291260,1338.7,1338.7,1337.2,1337.7,6887,2025-05-15 06:41:00
1747291320,1337.1,1337.8,1336.6,1337.7,1695,2025-05-15 06:42:00
1747291380,1337.7,1337.7,1336.5,1337.0,2409,2025-05-15 06:43:00
1747291440,1337.0,1338.0,1337.0,1337.5,1881,2025-05-15 06:44:00
1747291500,1337.9,1338.3,1337.5,1338.3,2963,2025-05-15 06:45:00
1747291560,1338.5,1338.5,1337.6,1338.1,4012,2025-05-15 06:46:00
1747291620,1338.0,1338.9,1338.0,1338.9,3797,2025-05-15 06:47:00
1747291680,1338.0,1339.0,1338.0,1338.1,3566,2025-05-15 06:48:00
1747291740,1338.7,1338.8,1336.7,1336.8,3941,2025-05-15 06:49:00
1747291800,1337.5,1338.0,1336.8,1336.8,3490,2025-05-15 06:50:00
1747291860,1336.8,1337.0,1336.0,1337.0,4034,2025-05-15 06:51:00
1747291920,1337.0,1337.8,1336.2,1336.4,2531,2025-05-15 06:52:00
1747291980,1336.8,1337.0,1336.1,1336.4,1702,2025-05-15 06:53:00
1747292040,1336.5,1336.5,1335.1,1336.0,7397,2025-05-15 06:54:00
1747292100,1336.0,1336.6,1335.7,1336.3,2347,2025-05-15 06:55:00
1747292160,1336.0,1336.6,1334.1,1334.4,6578,2025-05-15 06:56:00
1747292220,1334.6,1335.3,1334.2,1335.0,3467,2025-05-15 06:57:00
1747292280,1335.0,1335.3,1334.5,1334.5,1116,2025-05-15 06:58:00
1747292340,1335.0,1335.0,1334.4,1334.8,1723,2025-05-15 06:59:00
1747292400,1335.6,1336.0,1335.0,1335.7,1313,2025-05-15 07:00:00
1747292460,1335.7,1335.8,1334.5,1335.0,2393,2025-05-15 07:01:00
1747292520,1335.0,1336.0,1334.2,1336.0,2357,2025-05-15 07:02:00
1747292580,1335.6,1336.4,1335.1,1335.5,1852,2025-05-15 07:03:00
1747292640,1335.5,1335.9,1335.0,1335.2,983,2025-05-15 07:04:00
1747292700,1335.2,1335.8,1335.0,1335.2,1833,2025-05-15 07:05:00
1747292760,1335.4,1337.0,1335.4,1337.0,1629,2025-05-15 07:06:00
1747292820,1337.0,1337.0,1336.5,1337.0,837,2025-05-15 07:07:00
1747292880,1337.0,1337.1,1336.0,1337.0,1751,2025-05-15 07:08:00
1747292940,1337.0,1337.5,1336.7,1337.5,2628,2025-05-15 07:09:00
1747293000,1337.3,1337.6,1336.4,1336.5,1543,2025-05-15 07:10:00
1747293060,1336.5,1337.4,1336.5,1336.5,1271,2025-05-15 07:11:00
1747293120,1336.7,1337.2,1336.7,1337.2,869,2025-05-15 07:12:00
1747293180,1336.8,1336.9,1335.9,1336.0,2267,2025-05-15 07:13:00
1747293240,1336.0,1336.4,1335.5,1335.9,1107,2025-05-15 07:14:00
1747293300,1335.0,1338.1,1334.5,1337.0,24946,2025-05-15 07:15:00
1747293360,1336.9,1336.9,1335.8,1336.7,1338,2025-05-15 07:16:00
1747293420,1336.8,1337.0,1336.5,1336.5,1124,2025-05-15 07:17:00
1747293480,1336.5,1336.7,1336.0,1336.0,946,2025-05-15 07:18:00
1747293540,1336.0,1336.3,1335.2,1336.2,1522,2025-05-15 07:19:00
1747293600,1335.4,1336.4,1334.3,1336.3,19465,2025-05-15 07:20:00
1747293660,1336.3,1336.3,1334.7,1335.9,6055,2025-05-15 07:21:00
1747293720,1335.8,1335.8,1334.7,1335.2,1399,2025-05-15 07:22:00
1747293780,1335.5,1336.5,1335.1,1336.2,3535,2025-05-15 07:23:00
1747293840,1335.5,1336.0,1334.6,1334.6,2520,2025-05-15 07:24:00
1747293900,1334.3,1335.0,1334.3,1334.5,1586,2025-05-15 07:25:00
1747293960,1334.2,1334.5,1334.0,1334.1,2575,2025-05-15 07:26:00
1747294020,1334.5,1335.0,1334.1,1335.0,1138,2025-05-15 07:27:00
1747294080,1334.9,1335.0,1332.8,1333.9,5410,2025-05-15 07:28:00
1747294140,1334.0,1335.5,1333.1,1334.7,5358,2025-05-15 07:29:00
1747294200,1334.7,1335.4,1334.2,1335.0,1766,2025-05-15 07:30:00
1747294260,1335.4,1335.4,1333.1,1333.9,2915,2025-05-15 07:31:00
1747294320,1333.9,1334.4,1333.0,1333.6,2217,2025-05-15 07:32:00
1747294380,1333.6,1334.5,1333.6,1334.4,2003,2025-05-15 07:33:00
1747294440,1334.4,1335.9,1334.1,1335.1,3640,2025-05-15 07:34:00
1747294500,1335.1,1335.8,1334.5,1335.1,2484,2025-05-15 07:35:00
1747294560,1335.1,1336.5,1335.1,1336.0,2241,2025-05-15 07:36:00
1747294620,1336.0,1336.6,1336.0,1336.5,1569,2025-05-15 07:37:00
1747294680,1336.5,1336.7,1335.8,1336.5,3217,2025-05-15 07:38:00
1747294740,1336.5,1337.0,1335.8,1336.3,6882,2025-05-15 07:39:00
1747294800,1336.5,1336.8,1335.9,1336.8,1835,2025-05-15 07:40:00
1747294860,1336.6,1337.5,1336.1,1337.0,4648,2025-05-15 07:41:00
1747294920,1337.0,1337.4,1336.1,1336.5,3293,2025-05-15 07:42:00
1747294980,1337.4,1337.4,1336.5,1336.8,1877,2025-05-15 07:43:00
1747295040,1336.8,1337.4,1336.6,1337.0,1975,2025-05-15 07:44:00
1747295100,1337.4,1338.8,1337.4,1338.4,6043,2025-05-15 07:45:00
1747295160,1338.4,1338.5,1336.7,1336.7,6472,2025-05-15 07:46:00
1747295220,1336.9,1337.0,1336.0,1336.8,4480,2025-05-15 07:47:00
1747295280,1336.9,1337.0,1336.7,1337.0,1582,2025-05-15 07:48:00
1747295340,1337.0,1337.0,1336.5,1337.0,4547,2025-05-15 07:49:00
1747295400,1336.9,1337.8,1336.5,1336.6,12936,2025-05-15 07:50:00
1747295460,1336.6,1336.8,1336.0,1336.0,1673,2025-05-15 07:51:00
1747295520,1336.3,1337.0,1336.0,1336.4,2567,2025-05-15 07:52:00
1747295580,1336.3,1337.4,1336.3,1336.4,947,2025-05-15 07:53:00
1747295640,1336.4,1337.4,1336.4,1337.3,2157,2025-05-15 07:54:00
1747295700,1336.7,1337.4,1336.5,1336.5,1373,2025-05-15 07:55:00
1747295760,1336.9,1337.3,1336.5,1336.9,3117,2025-05-15 07:56:00
1747295820,1336.7,1337.0,1336.4,1336.4,2843,2025-05-15 07:57:00
1747295880,1336.8,1336.8,1336.4,1336.4,1467,2025-05-15 07:58:00
1747295940,1336.6,1336.8,1336.4,1336.7,2798,2025-05-15 07:59:00
1747296000,1336.7,1338.0,1336.7,1337.4,6632,2025-05-15 08:00:00
1747296060,1337.9,1338.1,1337.2,1338.0,2017,2025-05-15 08:01:00
1747296120,1338.2,1338.3,1337.4,1337.8,2813,2025-05-15 08:02:00
1747296180,1338.0,1338.0,1337.5,1338.0,2530,2025-05-15 08:03:00
1747296240,1338.0,1338.0,1337.0,1337.3,3314,2025-05-15 08:04:00
1747296300,1337.5,1337.5,1335.2,1335.2,12349,2025-05-15 08:05:00
1747296360,1335.7,1336.9,1335.7,1336.1,3503,2025-05-15 08:06:00
1747296420,1336.4,1337.5,1336.1,1336.9,3814,2025-05-15 08:07:00
1747296480,1336.9,1337.0,1335.1,1335.3,7636,2025-05-15 08:08:00
1747296540,1335.3,1336.8,1335.3,1336.8,2446,2025-05-15 08:09:00
1747296600,1336.8,1337.0,1335.8,1336.9,2734,2025-05-15 08:10:00
1747296660,1336.9,1338.9,1336.5,1338.0,12439,2025-05-15 08:11:00
1747296720,1337.7,1338.0,1336.7,1337.8,5055,2025-05-15 08:12:00
1747296780,1337.8,1338.0,1336.3,1337.4,6237,2025-05-15 08:13:00
1747296840,1337.0,1337.0,1336.4,1336.5,3568,2025-05-15 08:14:00
1747296900,1336.4,1337.5,1336.4,1337.5,3153,2025-05-15 08:15:00
1747296960,1337.5,1338.9,1337.4,1337.5,12007,2025-05-15 08:16:00
1747297020,1337.9,1338.1,1337.1,1337.9,5352,2025-05-15 08:17:00
1747297080,1337.7,1338.0,1337.1,1337.1,3541,2025-05-15 08:18:00
1747297140,1337.9,1338.0,1337.2,1337.7,2627,2025-05-15 08:19:00
1747297200,1337.7,1338.0,1337.7,1337.7,1702,2025-05-15 08:20:00
1747297260,1337.9,1338.0,1337.7,1338.0,4845,2025-05-15 08:21:00
1747297320,1337.9,1338.9,1337.9,1338.9,3433,2025-05-15 08:22:00
1747297380,1338.5,1339.5,1338.5,1339.4,5827,2025-05-15 08:23:00
1747297440,1339.0,1339.3,1338.5,1338.9,2455,2025-05-15 08:24:00
1747297500,1338.9,1339.0,1338.3,1338.6,1743,2025-05-15 08:25:00
1747297560,1339.0,1339.0,1338.1,1338.5,1803,2025-05-15 08:26:00
1747297620,1338.5,1338.9,1338.0,1338.0,4842,2025-05-15 08:27:00
1747297680,1338.0,1338.5,1337.9,1338.1,2217,2025-05-15 08:28:00
1747297740,1338.1,1339.8,1337.5,1338.9,14228,2025-05-15 08:29:00
1747297800,1338.9,1339.0,1337.5,1338.3,4679,2025-05-15 08:30:00
1747297860,1338.3,1339.3,1337.5,1338.5,32870,2025-05-15 08:31:00
1747297920,1339.2,1340.0,1338.0,1338.7,14190,2025-05-15 08:32:00
1747297980,1338.7,1339.0,1337.0,1337.4,8276,2025-05-15 08:33:00
1747298040,1337.4,1337.4,1335.4,1335.8,12138,2025-05-15 08:34:00
1747298100,1335.8,1336.0,1334.0,1335.1,18005,2025-05-15 08:35:00
1747298160,1334.5,1335.2,1334.4,1334.6,4290,2025-05-15 08:36:00
1747298220,1334.6,1335.8,1334.5,1335.5,3349,2025-05-15 08:37:00
1747298280,1335.7,1337.1,1335.6,1337.0,6096,2025-05-15 08:38:00
1747298340,1337.0,1337.0,1336.5,1337.0,1533,2025-05-15 08:39:00
1747298400,1336.9,1337.9,1336.3,1337.9,4159,2025-05-15 08:40:00
1747298460,1337.2,1338.5,1337.2,1337.9,6396,2025-05-15 08:41:00
1747298520,1337.9,1338.9,1337.5,1338.0,5729,2025-05-15 08:42:00
1747298580,1338.1,1338.6,1337.9,1338.0,1951,2025-05-15 08:43:00
1747298640,1338.0,1338.1,1337.2,1337.2,2255,2025-05-15 08:44:00
1747298700,1337.1,1337.8,1337.1,1337.8,1000,2025-05-15 08:45:00
1747298760,1337.5,1337.9,1337.0,1337.1,5978,2025-05-15 08:46:00
1747298820,1337.8,1337.8,1336.9,1337.5,2902,2025-05-15 08:47:00
1747298880,1337.0,1337.7,1337.0,1337.0,8609,2025-05-15 08:48:00
1747298940,1337.1,1338.1,1337.1,1337.8,3002,2025-05-15 08:49:00
1747299000,1337.8,1337.8,1336.6,1336.6,3610,2025-05-15 08:50:00
1747299060,1336.9,1337.8,1336.6,1337.3,1117,2025-05-15 08:51:00
1747299120,1337.6,1337.9,1337.1,1337.7,2073,2025-05-15 08:52:00
1747299180,1337.7,1337.9,1337.4,1337.7,861,2025-05-15 08:53:00
1747299240,1337.7,1338.0,1337.3,1337.9,1813,2025-05-15 08:54:00
1747299300,1337.9,1337.9,1336.6,1336.6,7383,2025-05-15 08:55:00
1747299360,1336.6,1337.3,1336.4,1337.0,4892,2025-05-15 08:56:00
1747299420,1337.0,1337.8,1336.2,1337.8,12098,2025-05-15 08:57:00
