timestamp,open,high,low,close,volume,datetime
1746773100,593.2,593.8,593.1,593.5,836,2025-05-09 06:45:00
1746773160,593.35,593.6,592.95,592.95,1134,2025-05-09 06:46:00
1746773220,592.95,593.35,592.5,592.6,1481,2025-05-09 06:47:00
1746773280,592.2,592.5,591.95,592.5,699,2025-05-09 06:48:00
1746773340,592.0,592.3,591.3,591.3,507,2025-05-09 06:49:00
1746773400,591.15,591.5,589.75,589.8,25856,2025-05-09 06:50:00
1746773460,589.85,591.0,589.6,590.95,1787,2025-05-09 06:51:00
1746773520,590.95,591.35,590.6,590.95,730,2025-05-09 06:52:00
1746773580,590.6,591.95,590.6,591.85,1028,2025-05-09 06:53:00
1746773640,591.65,592.35,591.65,592.25,1135,2025-05-09 06:54:00
1746773700,592.1,593.0,592.1,593.0,1112,2025-05-09 06:55:00
1746773760,592.2,592.8,591.9,592.4,1789,2025-05-09 06:56:00
1746773820,592.45,592.8,592.3,592.6,1602,2025-05-09 06:57:00
1746773880,592.6,593.15,592.5,592.9,888,2025-05-09 06:58:00
1746773940,592.9,593.2,592.3,593.2,1595,2025-05-09 06:59:00
1746774000,593.2,593.2,592.25,592.7,1256,2025-05-09 07:00:00
1746774060,592.45,593.1,592.3,592.4,2248,2025-05-09 07:01:00
1746774120,592.05,592.45,591.75,592.3,2246,2025-05-09 07:02:00
1746774180,592.3,592.3,590.95,591.8,2211,2025-05-09 07:03:00
1746774240,591.8,592.0,591.45,591.45,1049,2025-05-09 07:04:00
1746774300,591.35,591.7,590.9,591.5,324,2025-05-09 07:05:00
1746774360,591.4,592.45,591.4,592.15,2938,2025-05-09 07:06:00
1746774420,592.15,592.25,591.6,591.95,833,2025-05-09 07:07:00
1746774480,591.5,591.95,591.5,591.55,402,2025-05-09 07:08:00
1746774540,591.55,591.85,591.55,591.85,186,2025-05-09 07:09:00
1746774600,591.5,591.6,591.15,591.6,611,2025-05-09 07:10:00
1746774660,591.6,591.85,591.25,591.55,166,2025-05-09 07:11:00
1746774720,591.5,591.55,590.9,590.9,1887,2025-05-09 07:12:00
1746774780,591.0,591.0,590.0,590.0,3796,2025-05-09 07:13:00
1746774840,590.0,590.05,589.75,590.0,6437,2025-05-09 07:14:00
1746774900,589.85,590.1,589.55,589.6,770,2025-05-09 07:15:00
1746774960,589.8,590.8,589.8,590.75,552,2025-05-09 07:16:00
1746775020,590.7,591.95,590.7,591.9,654,2025-05-09 07:17:00
1746775080,591.7,591.9,591.05,591.3,195,2025-05-09 07:18:00
1746775140,591.3,592.4,591.3,592.4,1696,2025-05-09 07:19:00
1746775200,592.25,593.15,592.25,593.0,2380,2025-05-09 07:20:00
1746775260,593.15,593.15,592.05,592.35,4592,2025-05-09 07:21:00
1746775320,592.3,593.0,592.3,593.0,395,2025-05-09 07:22:00
1746775380,593.0,593.5,592.5,593.5,2153,2025-05-09 07:23:00
1746775440,593.2,593.45,592.9,593.25,517,2025-05-09 07:24:00
1746775500,593.25,593.25,592.05,592.45,592,2025-05-09 07:25:00
1746775560,592.45,592.75,592.2,592.3,497,2025-05-09 07:26:00
1746775620,592.2,592.2,591.75,591.85,374,2025-05-09 07:27:00
1746775680,591.65,591.9,591.55,591.75,80,2025-05-09 07:28:00
1746775740,591.7,592.1,591.6,592.1,341,2025-05-09 07:29:00
1746775800,592.5,593.05,592.0,592.0,1579,2025-05-09 07:30:00
1746775860,592.0,592.55,591.6,592.55,1155,2025-05-09 07:31:00
1746775920,592.55,592.55,591.3,591.5,1727,2025-05-09 07:32:00
1746775980,591.5,591.6,590.5,590.65,2193,2025-05-09 07:33:00
1746776040,590.55,591.25,590.5,590.5,767,2025-05-09 07:34:00
1746776100,590.5,590.9,590.0,590.1,9089,2025-05-09 07:35:00
1746776160,590.1,592.85,590.0,592.35,8734,2025-05-09 07:36:00
1746776220,592.35,592.95,592.35,592.5,1402,2025-05-09 07:37:00
1746776280,592.65,593.6,592.65,593.4,4031,2025-05-09 07:38:00
1746776340,593.2,593.7,593.2,593.7,1819,2025-05-09 07:39:00
1746776400,593.15,593.6,593.15,593.6,657,2025-05-09 07:40:00
1746776460,593.45,595.3,593.45,595.1,14725,2025-05-09 07:41:00
1746776520,595.1,595.3,594.8,595.0,1469,2025-05-09 07:42:00
1746776580,594.85,595.9,594.85,595.25,3905,2025-05-09 07:43:00
1746776640,595.35,595.9,595.0,595.1,1987,2025-05-09 07:44:00
1746776700,595.25,595.4,594.7,595.05,1027,2025-05-09 07:45:00
1746776760,595.05,595.3,594.7,595.3,1449,2025-05-09 07:46:00
1746776820,595.3,595.3,595.0,595.1,616,2025-05-09 07:47:00
1746776880,595.15,595.15,594.85,594.85,811,2025-05-09 07:48:00
1746776940,595.0,595.0,594.4,594.6,2114,2025-05-09 07:49:00
1746777000,594.95,594.95,593.4,593.7,989,2025-05-09 07:50:00
1746777060,593.5,593.7,592.3,593.0,2100,2025-05-09 07:51:00
1746777120,592.55,593.15,592.55,593.1,1351,2025-05-09 07:52:00
1746777180,592.9,593.25,592.6,593.1,709,2025-05-09 07:53:00
1746777240,592.95,593.1,592.15,592.55,863,2025-05-09 07:54:00
1746777300,592.5,593.35,592.4,593.0,1007,2025-05-09 07:55:00
1746777360,592.85,593.8,592.85,593.55,1016,2025-05-09 07:56:00
1746777420,593.25,593.55,593.0,593.1,971,2025-05-09 07:57:00
1746777480,593.1,593.6,592.65,592.95,2035,2025-05-09 07:58:00
1746777540,593.0,593.0,592.4,592.65,684,2025-05-09 07:59:00
1746777600,592.65,592.75,592.25,592.75,1073,2025-05-09 08:00:00
1746777660,592.85,593.6,592.85,593.2,1058,2025-05-09 08:01:00
1746777720,593.05,594.5,593.05,594.4,1380,2025-05-09 08:02:00
1746777780,594.15,594.4,594.1,594.1,211,2025-05-09 08:03:00
1746777840,593.9,594.05,592.85,593.6,1475,2025-05-09 08:04:00
1746777900,593.6,594.35,593.6,594.3,418,2025-05-09 08:05:00
1746777960,594.1,594.1,593.35,593.4,666,2025-05-09 08:06:00
1746778020,593.5,593.85,593.5,593.65,200,2025-05-09 08:07:00
1746778080,593.8,594.0,593.45,593.9,1055,2025-05-09 08:08:00
1746778140,593.7,594.3,593.7,594.3,1358,2025-05-09 08:09:00
1746778200,594.15,594.9,593.7,594.25,1128,2025-05-09 08:10:00
1746778260,594.25,594.25,593.0,593.0,562,2025-05-09 08:11:00
1746778320,593.2,593.5,593.0,593.35,606,2025-05-09 08:12:00
1746778380,593.15,593.35,592.8,592.8,1217,2025-05-09 08:13:00
1746778440,593.25,593.5,593.0,593.4,802,2025-05-09 08:14:00
1746778500,593.4,593.75,593.15,593.75,193,2025-05-09 08:15:00
1746778560,593.45,593.9,593.15,593.75,2933,2025-05-09 08:16:00
1746778620,593.65,593.65,593.1,593.4,507,2025-05-09 08:17:00
1746778680,593.2,593.3,592.6,592.6,2428,2025-05-09 08:18:00
1746778740,592.9,592.9,592.55,592.8,868,2025-05-09 08:19:00
1746778800,592.55,593.5,592.55,593.5,699,2025-05-09 08:20:00
1746778860,593.4,593.4,592.7,592.7,791,2025-05-09 08:21:00
1746778920,592.75,593.4,592.75,593.2,649,2025-05-09 08:22:00
1746778980,593.2,594.0,593.2,593.95,2234,2025-05-09 08:23:00
1746779040,593.45,594.75,593.4,594.3,1857,2025-05-09 08:24:00
1746779100,594.75,594.75,593.8,593.8,669,2025-05-09 08:25:00
1746779160,593.5,593.5,592.8,593.35,1346,2025-05-09 08:26:00
1746779220,593.35,593.4,593.1,593.1,429,2025-05-09 08:27:00
1746779280,593.1,593.1,592.55,592.6,462,2025-05-09 08:28:00
1746779340,592.75,593.3,592.65,592.65,608,2025-05-09 08:29:00
1746779400,592.6,593.25,592.6,592.85,940,2025-05-09 08:30:00
1746779460,592.9,593.6,592.9,593.2,732,2025-05-09 08:31:00
1746779520,593.2,594.05,593.2,593.85,418,2025-05-09 08:32:00
1746779580,593.75,594.3,593.6,594.05,603,2025-05-09 08:33:00
1746779640,594.0,594.3,593.15,593.15,1112,2025-05-09 08:34:00
1746779700,593.15,593.45,593.15,593.4,355,2025-05-09 08:35:00
1746779760,593.2,593.65,593.2,593.5,551,2025-05-09 08:36:00
1746779820,593.35,593.75,593.35,593.75,233,2025-05-09 08:37:00
1746779880,593.75,593.8,593.45,593.75,359,2025-05-09 08:38:00
1746779940,593.55,594.0,593.55,594.0,406,2025-05-09 08:39:00
1746780000,593.75,594.0,593.45,593.95,399,2025-05-09 08:40:00
1746780060,593.8,594.0,593.6,593.85,498,2025-05-09 08:41:00
1746780120,593.65,593.95,593.5,593.95,601,2025-05-09 08:42:00
1746780180,593.85,594.2,593.85,594.05,293,2025-05-09 08:43:00
1746780240,594.0,594.2,593.75,593.85,211,2025-05-09 08:44:00
1746780300,593.85,594.9,593.85,594.9,836,2025-05-09 08:45:00
1746780360,594.65,595.0,594.4,594.8,1785,2025-05-09 08:46:00
1746780420,594.55,595.9,594.45,595.1,1794,2025-05-09 08:47:00
1746780480,595.35,595.4,594.8,594.9,1059,2025-05-09 08:48:00
1746780540,594.9,595.1,594.1,595.0,3227,2025-05-09 08:49:00
1746780600,594.8,595.1,594.75,594.75,428,2025-05-09 08:50:00
1746780660,594.75,594.75,594.0,594.3,634,2025-05-09 08:51:00
1746780720,594.3,594.4,593.9,593.9,1172,2025-05-09 08:52:00
1746780780,593.8,594.25,593.3,593.4,2893,2025-05-09 08:53:00
1746780840,593.2,593.85,593.0,593.0,2041,2025-05-09 08:54:00
1746780900,593.0,593.4,592.3,592.3,2747,2025-05-09 08:55:00
1746780960,592.3,592.75,592.3,592.55,742,2025-05-09 08:56:00
1746781020,592.55,593.0,592.5,592.55,676,2025-05-09 08:57:00
1746781080,592.45,592.75,591.0,591.15,2995,2025-05-09 08:58:00
1746781140,591.2,591.3,590.05,591.3,5635,2025-05-09 08:59:00
1746781200,591.0,591.9,591.0,591.9,1425,2025-05-09 09:00:00
1746781260,591.5,592.5,591.5,591.7,3495,2025-05-09 09:01:00
1746781320,592.0,592.65,591.1,591.3,1449,2025-05-09 09:02:00
1746781380,591.4,592.4,591.4,592.1,4509,2025-05-09 09:03:00
1746781440,591.95,592.75,591.9,592.05,1636,2025-05-09 09:04:00
1746781500,592.35,592.6,592.0,592.0,901,2025-05-09 09:05:00
1746781560,591.9,592.55,591.8,592.0,1677,2025-05-09 09:06:00
1746781620,592.0,592.4,592.0,592.35,1132,2025-05-09 09:07:00
1746781680,592.35,592.85,592.15,592.35,1707,2025-05-09 09:08:00
1746781740,592.6,593.0,592.6,592.7,513,2025-05-09 09:09:00
1746781800,593.0,593.9,592.75,593.55,3210,2025-05-09 09:10:00
1746781860,593.4,594.0,593.35,593.95,1371,2025-05-09 09:11:00
1746781920,593.75,593.9,593.4,593.4,1015,2025-05-09 09:12:00
1746781980,593.7,593.8,593.45,593.75,343,2025-05-09 09:13:00
1746782040,593.55,594.0,593.5,594.0,2582,2025-05-09 09:14:00
1746782100,593.75,595.8,593.7,595.8,9171,2025-05-09 09:15:00
1746782160,595.6,595.6,595.0,595.3,1307,2025-05-09 09:16:00
1746782220,595.0,595.75,594.85,595.3,5707,2025-05-09 09:17:00
1746782280,595.1,595.3,595.0,595.25,670,2025-05-09 09:18:00
1746782340,595.15,595.8,595.05,595.55,4280,2025-05-09 09:19:00
1746782400,595.8,596.5,595.65,596.15,6753,2025-05-09 09:20:00
1746782460,596.05,596.5,595.95,596.45,1834,2025-05-09 09:21:00
1746782520,596.25,597.8,596.25,597.35,4381,2025-05-09 09:22:00
1746782580,597.4,600.5,597.35,599.75,26869,2025-05-09 09:23:00
1746782640,599.5,599.75,598.25,599.1,5390,2025-05-09 09:24:00
1746782700,598.65,598.95,597.3,597.65,6646,2025-05-09 09:25:00
1746782760,598.0,598.25,597.5,597.65,4231,2025-05-09 09:26:00
1746782820,597.85,597.9,597.1,597.65,1552,2025-05-09 09:27:00
1746782880,597.45,598.0,597.15,597.85,2506,2025-05-09 09:28:00
1746782940,597.85,597.85,597.4,597.5,2081,2025-05-09 09:29:00
1746783000,597.7,597.95,597.15,597.5,1703,2025-05-09 09:30:00
1746783060,597.3,597.55,597.0,597.0,1987,2025-05-09 09:31:00
1746783120,596.8,598.0,596.4,598.0,5384,2025-05-09 09:32:00
1746783180,597.35,599.0,597.35,598.55,6247,2025-05-09 09:33:00
1746783240,598.55,598.55,597.65,597.65,1154,2025-05-09 09:34:00
1746783300,597.8,598.65,597.8,598.5,2797,2025-05-09 09:35:00
1746783360,598.5,599.3,598.4,598.7,1763,2025-05-09 09:36:00
1746783420,598.5,598.75,598.0,598.65,1549,2025-05-09 09:37:00
1746783480,598.75,598.8,598.2,598.25,3176,2025-05-09 09:38:00
1746783540,598.25,598.6,598.05,598.25,1401,2025-05-09 09:39:00
1746783600,598.5,598.5,597.55,598.0,2525,2025-05-09 09:40:00
1746783660,598.15,598.3,597.75,598.15,2302,2025-05-09 09:41:00
1746783720,598.1,598.15,597.7,598.0,1501,2025-05-09 09:42:00
1746783780,597.85,600.2,597.75,599.85,24501,2025-05-09 09:43:00
1746783840,599.4,600.0,599.35,600.0,3645,2025-05-09 09:44:00
1746783900,599.9,599.95,599.45,599.6,9703,2025-05-09 09:45:00
1746783960,599.65,600.45,599.6,600.25,5176,2025-05-09 09:46:00
1746784020,600.25,602.0,600.05,600.95,9125,2025-05-09 09:47:00
1746784080,600.75,600.85,600.1,600.5,3705,2025-05-09 09:48:00
1746784140,601.1,602.0,600.65,601.9,4545,2025-05-09 09:49:00
1746784200,602.0,604.0,601.85,604.0,14114,2025-05-09 09:50:00
1746784260,604.0,604.0,602.05,603.15,18416,2025-05-09 09:51:00
1746784320,602.7,603.2,602.25,602.6,3017,2025-05-09 09:52:00
1746784380,602.3,602.45,601.7,602.0,3608,2025-05-09 09:53:00
1746784440,601.8,603.6,601.8,603.6,10848,2025-05-09 09:54:00
1746784500,603.7,604.0,603.25,603.7,5741,2025-05-09 09:55:00
1746784560,603.75,604.0,603.45,603.5,4446,2025-05-09 09:56:00
1746784620,603.2,604.0,603.2,604.0,3005,2025-05-09 09:57:00
1746784680,603.9,605.0,603.9,604.05,10347,2025-05-09 09:58:00
1746784740,604.0,606.8,602.05,604.55,9847,2025-05-09 09:59:00
1747021500,630.0,640.0,623.7,628.15,71179,2025-05-12 03:45:00
1747021560,627.45,629.85,625.3,629.2,35393,2025-05-12 03:46:00
1747021620,629.85,629.85,627.35,628.85,14072,2025-05-12 03:47:00
1747021680,628.6,629.7,627.4,629.0,20026,2025-05-12 03:48:00
1747021740,629.45,630.35,628.35,629.3,18674,2025-05-12 03:49:00
1747021800,629.35,629.6,627.1,628.85,15163,2025-05-12 03:50:00
1747021860,628.55,629.8,628.25,629.3,15199,2025-05-12 03:51:00
1747021920,629.5,630.7,629.45,629.65,10668,2025-05-12 03:52:00
1747021980,629.6,630.4,628.3,628.95,12486,2025-05-12 03:53:00
1747022040,629.05,630.65,628.65,630.5,9653,2025-05-12 03:54:00
1747022100,630.0,630.0,628.25,629.35,16781,2025-05-12 03:55:00
1747022160,629.1,630.15,625.5,627.0,28043,2025-05-12 03:56:00
1747022220,627.25,628.85,625.15,625.5,7025,2025-05-12 03:57:00
1747022280,624.6,625.25,622.4,624.0,30574,2025-05-12 03:58:00
1747022340,624.3,626.45,623.5,626.15,9611,2025-05-12 03:59:00
1747022400,625.9,627.8,625.3,625.3,11232,2025-05-12 04:00:00
1747022460,625.2,627.6,625.1,626.95,7883,2025-05-12 04:01:00
1747022520,626.95,627.8,625.05,625.05,11563,2025-05-12 04:02:00
1747022580,625.95,626.95,625.05,626.8,7776,2025-05-12 04:03:00
1747022640,626.5,626.9,625.6,626.45,9262,2025-05-12 04:04:00
1747022700,626.9,627.35,626.15,626.3,10415,2025-05-12 04:05:00
1747022760,626.4,626.55,624.8,625.25,9216,2025-05-12 04:06:00
1747022820,625.0,626.1,624.55,625.1,6446,2025-05-12 04:07:00
1747022880,625.1,625.35,624.05,624.25,4079,2025-05-12 04:08:00
1747022940,624.65,624.9,623.2,623.2,10443,2025-05-12 04:09:00
1747023000,623.2,625.6,623.2,625.35,4652,2025-05-12 04:10:00
1747023060,625.3,625.3,623.65,623.65,3885,2025-05-12 04:11:00
1747023120,624.05,624.6,623.5,624.05,5999,2025-05-12 04:12:00
1747023180,624.05,624.4,622.4,622.8,15648,2025-05-12 04:13:00
1747023240,622.2,623.9,622.15,623.75,6979,2025-05-12 04:14:00
1747023300,624.15,626.0,623.9,625.6,9746,2025-05-12 04:15:00
1747023360,625.6,626.0,624.9,625.4,2784,2025-05-12 04:16:00
1747023420,625.55,628.9,625.55,628.9,8106,2025-05-12 04:17:00
1747023480,628.9,631.3,628.25,630.9,25343,2025-05-12 04:18:00
1747023540,630.6,630.9,629.5,630.4,9313,2025-05-12 04:19:00
1747023600,630.6,633.0,630.6,632.3,16941,2025-05-12 04:20:00
1747023660,632.25,632.85,631.5,632.85,7786,2025-05-12 04:21:00
1747023720,632.4,633.85,631.5,633.3,22834,2025-05-12 04:22:00
1747023780,633.3,634.8,633.1,633.9,10103,2025-05-12 04:23:00
1747023840,633.5,634.0,632.15,632.5,7057,2025-05-12 04:24:00
1747023900,632.4,632.5,630.25,630.3,9194,2025-05-12 04:25:00
1747023960,630.35,630.8,630.0,630.0,6853,2025-05-12 04:26:00
1747024020,630.1,630.3,629.0,629.0,9603,2025-05-12 04:27:00
1747024080,629.0,630.0,628.75,629.7,5643,2025-05-12 04:28:00
1747024140,630.0,630.0,629.05,629.05,609,2025-05-12 04:29:00
1747024200,629.8,631.55,629.65,631.55,18546,2025-05-12 04:30:00
1747024260,631.1,632.15,631.0,632.15,9659,2025-05-12 04:31:00
1747024320,632.15,632.3,631.2,631.5,9782,2025-05-12 04:32:00
1747024380,631.95,631.95,631.35,631.45,1655,2025-05-12 04:33:00
1747024440,631.45,632.75,631.2,632.25,5708,2025-05-12 04:34:00
1747024500,632.5,633.2,632.25,632.6,6046,2025-05-12 04:35:00
1747024560,632.45,632.6,631.4,631.95,3356,2025-05-12 04:36:00
1747024620,631.7,631.9,630.35,630.65,4948,2025-05-12 04:37:00
1747024680,630.95,630.95,629.4,629.5,1495,2025-05-12 04:38:00
1747024740,629.4,630.75,629.4,630.0,1070,2025-05-12 04:39:00
1747024800,630.0,630.35,629.5,629.85,2044,2025-05-12 04:40:00
1747024860,630.1,630.2,629.4,629.7,2481,2025-05-12 04:41:00
1747024920,629.7,629.7,629.15,629.4,571,2025-05-12 04:42:00
1747024980,629.15,629.4,628.3,628.65,3730,2025-05-12 04:43:00
1747025040,628.95,629.15,628.25,628.55,2303,2025-05-12 04:44:00
1747025100,628.25,629.95,628.25,629.7,10991,2025-05-12 04:45:00
1747025160,629.35,630.5,629.35,630.5,3986,2025-05-12 04:46:00
1747025220,630.75,631.15,630.0,630.0,1306,2025-05-12 04:47:00
1747025280,630.3,631.5,630.05,630.75,3021,2025-05-12 04:48:00
1747025340,631.0,631.1,630.0,630.7,3257,2025-05-12 04:49:00
1747025400,630.8,631.0,630.35,630.35,2736,2025-05-12 04:50:00
1747025460,630.35,630.6,629.25,630.3,2050,2025-05-12 04:51:00
1747025520,630.05,630.3,629.35,629.8,872,2025-05-12 04:52:00
1747025580,629.6,630.0,629.5,629.75,1859,2025-05-12 04:53:00
1747025640,629.75,630.05,629.4,629.65,1301,2025-05-12 04:54:00
1747025700,629.65,629.65,628.85,628.95,1844,2025-05-12 04:55:00
1747025760,629.0,629.3,628.95,629.0,584,2025-05-12 04:56:00
1747025820,629.0,629.65,629.0,629.6,1224,2025-05-12 04:57:00
1747025880,629.6,629.7,629.3,629.5,358,2025-05-12 04:58:00
1747025940,629.4,629.5,629.3,629.4,887,2025-05-12 04:59:00
1747026000,629.4,631.5,629.25,631.0,7069,2025-05-12 05:00:00
1747026060,630.8,631.3,630.65,631.25,617,2025-05-12 05:01:00
1747026120,631.3,631.65,631.05,631.4,1647,2025-05-12 05:02:00
1747026180,631.8,631.8,630.0,630.0,5144,2025-05-12 05:03:00
1747026240,630.0,630.35,628.7,628.7,9585,2025-05-12 05:04:00
1747026300,628.7,629.3,628.7,628.95,12333,2025-05-12 05:05:00
1747026360,629.0,629.1,628.7,628.7,1226,2025-05-12 05:06:00
1747026420,628.7,629.55,628.7,629.2,2930,2025-05-12 05:07:00
1747026480,629.4,630.0,629.25,630.0,1392,2025-05-12 05:08:00
1747026540,630.1,630.45,629.7,630.45,1793,2025-05-12 05:09:00
1747026600,630.35,630.85,629.75,630.85,1067,2025-05-12 05:10:00
1747026660,630.65,631.0,630.35,630.65,495,2025-05-12 05:11:00
1747026720,630.95,630.95,630.25,630.7,533,2025-05-12 05:12:00
1747026780,630.7,631.65,630.35,631.15,2431,2025-05-12 05:13:00
1747026840,631.15,631.75,631.0,631.1,1358,2025-05-12 05:14:00
1747026900,631.1,631.5,630.15,631.35,2744,2025-05-12 05:15:00
1747026960,630.7,631.35,630.55,630.55,1673,2025-05-12 05:16:00
1747027020,630.55,630.7,630.2,630.2,177,2025-05-12 05:17:00
1747027080,630.0,630.2,629.55,629.55,834,2025-05-12 05:18:00
1747027140,629.7,630.85,629.7,630.5,1405,2025-05-12 05:19:00
1747027200,630.5,631.15,630.5,631.0,2872,2025-05-12 05:20:00
1747027260,630.75,630.75,630.0,630.0,2619,2025-05-12 05:21:00
1747027320,630.05,630.05,629.85,629.85,1624,2025-05-12 05:22:00
1747027380,629.9,630.05,629.65,629.9,152,2025-05-12 05:23:00
1747027440,629.8,630.2,629.5,629.9,1503,2025-05-12 05:24:00
1747027500,629.9,630.4,629.5,629.85,461,2025-05-12 05:25:00
1747027560,629.85,630.5,629.85,630.5,620,2025-05-12 05:26:00
1747027620,630.5,630.5,630.0,630.15,514,2025-05-12 05:27:00
1747027680,630.3,630.5,630.0,630.45,338,2025-05-12 05:28:00
1747027740,630.45,630.45,629.85,630.0,924,2025-05-12 05:29:00
1747027800,630.0,631.0,630.0,630.5,9445,2025-05-12 05:30:00
1747027860,630.35,631.5,630.35,630.9,6827,2025-05-12 05:31:00
1747027920,630.8,630.8,630.2,630.5,618,2025-05-12 05:32:00
1747027980,630.25,630.25,629.5,629.75,543,2025-05-12 05:33:00
1747028040,629.4,629.7,629.0,629.45,1413,2025-05-12 05:34:00
1747028100,629.5,630.35,629.2,630.25,965,2025-05-12 05:35:00
1747028160,630.35,630.8,630.25,630.8,755,2025-05-12 05:36:00
1747028220,630.7,631.2,630.5,631.2,2174,2025-05-12 05:37:00
1747028280,631.2,632.0,631.0,631.65,8008,2025-05-12 05:38:00
1747028340,631.65,633.0,631.6,632.85,21624,2025-05-12 05:39:00
1747028400,633.0,634.05,632.65,632.9,23039,2025-05-12 05:40:00
1747028460,632.55,633.75,632.55,633.55,2872,2025-05-12 05:41:00
1747028520,633.55,633.55,632.4,632.7,2358,2025-05-12 05:42:00
1747028580,632.7,632.85,631.5,631.5,3476,2025-05-12 05:43:00
1747028640,631.5,632.2,631.2,631.25,2075,2025-05-12 05:44:00
1747028700,631.7,631.75,631.2,631.2,2731,2025-05-12 05:45:00
1747028760,631.4,631.4,630.6,630.8,3032,2025-05-12 05:46:00
1747028820,631.2,631.2,630.75,631.05,562,2025-05-12 05:47:00
1747028880,631.45,631.45,631.05,631.15,281,2025-05-12 05:48:00
1747028940,631.15,631.15,630.15,630.7,6023,2025-05-12 05:49:00
1747029000,630.7,631.1,630.55,630.55,11168,2025-05-12 05:50:00
1747029060,630.55,631.0,630.55,630.9,1275,2025-05-12 05:51:00
1747029120,631.15,631.2,630.7,630.9,1567,2025-05-12 05:52:00
1747029180,630.9,630.9,630.45,630.7,266,2025-05-12 05:53:00
1747029240,630.7,631.75,630.7,631.45,1087,2025-05-12 05:54:00
1747029300,631.1,631.2,630.75,631.05,258,2025-05-12 05:55:00
1747029360,630.7,631.15,630.5,630.95,1540,2025-05-12 05:56:00
1747029420,630.9,630.9,630.15,630.4,1048,2025-05-12 05:57:00
1747029480,630.4,630.45,629.1,629.1,13584,2025-05-12 05:58:00
1747029540,629.35,629.9,629.35,629.8,441,2025-05-12 05:59:00
1747029600,629.5,630.4,629.5,630.3,763,2025-05-12 06:00:00
1747029660,630.3,630.3,629.8,630.1,505,2025-05-12 06:01:00
1747029720,629.85,630.1,629.85,630.0,153,2025-05-12 06:02:00
1747029780,629.75,630.0,629.7,630.0,249,2025-05-12 06:03:00
1747029840,630.0,630.0,629.5,629.7,662,2025-05-12 06:04:00
1747029900,629.7,629.7,629.1,629.4,1640,2025-05-12 06:05:00
1747029960,629.4,629.65,629.4,629.45,136,2025-05-12 06:06:00
1747030020,629.6,629.65,629.45,629.65,139,2025-05-12 06:07:00
1747030080,629.1,629.75,629.0,629.75,3944,2025-05-12 06:08:00
1747030140,629.75,630.0,629.0,630.0,4049,2025-05-12 06:09:00
1747030200,630.0,630.9,630.0,630.2,1965,2025-05-12 06:10:00
1747030260,630.2,630.25,629.75,630.05,3431,2025-05-12 06:11:00
1747030320,630.0,630.0,629.65,630.0,153,2025-05-12 06:12:00
1747030380,630.0,630.0,629.5,629.7,1101,2025-05-12 06:13:00
1747030440,629.5,630.0,629.5,630.0,1628,2025-05-12 06:14:00
1747030500,630.0,630.2,629.65,630.2,2795,2025-05-12 06:15:00
1747030560,630.3,630.3,629.55,629.9,575,2025-05-12 06:16:00
1747030620,629.9,629.9,628.9,629.2,13622,2025-05-12 06:17:00
1747030680,629.2,629.45,629.1,629.4,269,2025-05-12 06:18:00
1747030740,629.45,629.85,629.4,629.8,430,2025-05-12 06:19:00
1747030800,629.8,629.8,628.7,628.7,6300,2025-05-12 06:20:00
1747030860,628.95,629.3,628.7,628.75,1462,2025-05-12 06:21:00
1747030920,628.75,629.55,628.75,628.9,1319,2025-05-12 06:22:00
