timestamp,open,high,low,close,volume,datetime
1746516720,511.4,511.4,510.6,510.6,467,2025-05-06 07:32:00
1746516780,510.6,510.6,510.45,510.5,180,2025-05-06 07:33:00
1746516840,510.5,511.4,510.5,511.4,101,2025-05-06 07:34:00
1746516900,511.4,511.4,510.8,510.85,157,2025-05-06 07:35:00
1746516960,510.85,510.9,510.65,510.65,81,2025-05-06 07:36:00
1746517020,510.65,510.65,510.2,510.2,152,2025-05-06 07:37:00
1746517080,510.15,510.8,510.15,510.4,541,2025-05-06 07:38:00
1746517140,510.4,511.25,510.4,511.25,178,2025-05-06 07:39:00
1746517200,510.8,510.8,510.2,510.75,258,2025-05-06 07:40:00
1746517260,510.75,510.8,510.7,510.75,26,2025-05-06 07:41:00
1746517320,510.75,510.75,510.25,510.65,43,2025-05-06 07:42:00
1746517380,510.65,510.65,510.65,510.65,20,2025-05-06 07:43:00
1746517440,510.65,510.65,510.65,510.65,4,2025-05-06 07:44:00
1746517500,510.65,510.65,510.25,510.65,72,2025-05-06 07:45:00
1746517560,510.65,510.65,510.25,510.25,323,2025-05-06 07:46:00
1746517620,510.25,510.65,510.25,510.45,196,2025-05-06 07:47:00
1746517680,510.45,510.45,510.45,510.45,0,2025-05-06 07:48:00
1746517740,510.45,510.65,510.45,510.65,113,2025-05-06 07:49:00
1746517800,510.65,510.65,510.65,510.65,80,2025-05-06 07:50:00
1746517860,510.65,510.7,510.35,510.35,88,2025-05-06 07:51:00
1746517920,510.35,510.35,509.85,509.85,1236,2025-05-06 07:52:00
1746517980,509.85,509.85,509.2,509.2,1307,2025-05-06 07:53:00
1746518040,509.25,509.25,509.25,509.25,260,2025-05-06 07:54:00
1746518100,509.25,509.25,509.25,509.25,0,2025-05-06 07:55:00
1746518160,509.7,509.7,509.7,509.7,39,2025-05-06 07:56:00
1746518220,509.7,510.15,509.7,510.15,128,2025-05-06 07:57:00
1746518280,510.15,510.5,510.15,510.5,97,2025-05-06 07:58:00
1746518340,510.5,510.8,510.45,510.45,51,2025-05-06 07:59:00
1746518400,510.45,510.85,510.45,510.85,24,2025-05-06 08:00:00
1746518460,510.85,511.3,510.45,511.0,144,2025-05-06 08:01:00
1746518520,511.0,511.0,510.9,510.9,28,2025-05-06 08:02:00
1746518580,510.9,511.45,510.9,511.35,329,2025-05-06 08:03:00
1746518640,511.35,511.35,510.95,510.95,1,2025-05-06 08:04:00
1746518700,510.95,511.5,510.95,511.5,532,2025-05-06 08:05:00
1746518760,511.5,511.7,511.35,511.7,58,2025-05-06 08:06:00
1746518820,511.7,511.85,511.4,511.4,119,2025-05-06 08:07:00
1746518880,511.4,511.85,511.4,511.5,126,2025-05-06 08:08:00
1746518940,512.15,512.15,511.45,511.45,443,2025-05-06 08:09:00
1746519000,511.45,511.45,511.45,511.45,23,2025-05-06 08:10:00
1746519060,511.45,511.8,511.45,511.8,50,2025-05-06 08:11:00
1746519120,511.8,511.8,510.6,510.85,726,2025-05-06 08:12:00
1746519180,510.85,511.35,510.85,511.35,413,2025-05-06 08:13:00
1746519240,511.35,511.35,511.25,511.25,30,2025-05-06 08:14:00
1746519300,511.25,511.25,511.15,511.15,33,2025-05-06 08:15:00
1746519360,511.15,511.3,510.8,511.25,32,2025-05-06 08:16:00
1746519420,511.4,511.75,511.2,511.75,115,2025-05-06 08:17:00
1746519480,511.75,512.25,511.75,512.25,48,2025-05-06 08:18:00
1746519540,512.25,512.25,510.7,511.1,631,2025-05-06 08:19:00
1746519600,511.1,511.1,511.1,511.1,0,2025-05-06 08:20:00
1746519660,509.9,510.45,508.95,510.45,3875,2025-05-06 08:21:00
1746519720,510.45,510.45,509.85,510.25,10,2025-05-06 08:22:00
1746519780,510.25,510.45,509.9,510.45,60,2025-05-06 08:23:00
1746519840,510.65,510.95,510.5,510.5,166,2025-05-06 08:24:00
1746519900,510.5,510.8,510.35,510.65,55,2025-05-06 08:25:00
1746519960,510.65,510.65,509.9,509.9,473,2025-05-06 08:26:00
1746520020,509.9,510.15,509.6,509.6,402,2025-05-06 08:27:00
1746520080,509.6,509.7,509.25,509.7,282,2025-05-06 08:28:00
1746520140,509.7,509.7,509.5,509.5,399,2025-05-06 08:29:00
1746520200,509.5,510.0,509.5,509.7,36,2025-05-06 08:30:00
1746520260,509.7,510.0,509.7,510.0,117,2025-05-06 08:31:00
1746520320,510.0,510.4,510.0,510.4,1,2025-05-06 08:32:00
1746520380,510.4,510.55,510.15,510.55,258,2025-05-06 08:33:00
1746520440,509.25,509.8,509.1,509.1,2045,2025-05-06 08:34:00
1746520500,509.0,509.65,509.0,509.65,135,2025-05-06 08:35:00
1746520560,509.65,509.65,509.2,509.2,1,2025-05-06 08:36:00
1746520620,509.6,509.8,509.25,509.25,111,2025-05-06 08:37:00
1746520680,509.55,509.85,509.25,509.65,851,2025-05-06 08:38:00
1746520740,509.65,510.1,509.55,509.55,365,2025-05-06 08:39:00
1746520800,509.55,509.55,509.1,509.1,298,2025-05-06 08:40:00
1746520860,509.1,509.1,509.1,509.1,0,2025-05-06 08:41:00
1746520920,509.1,509.1,508.85,509.0,380,2025-05-06 08:42:00
1746520980,509.0,509.65,509.0,509.65,2,2025-05-06 08:43:00
1746521040,509.65,509.65,509.1,509.15,257,2025-05-06 08:44:00
1746521100,509.15,509.15,509.15,509.15,0,2025-05-06 08:45:00
1746521160,509.15,509.2,509.1,509.1,97,2025-05-06 08:46:00
1746521220,509.1,509.1,508.5,508.8,366,2025-05-06 08:47:00
1746521280,508.8,508.8,508.8,508.8,140,2025-05-06 08:48:00
1746521340,508.8,508.8,508.8,508.8,260,2025-05-06 08:49:00
1746521400,508.8,508.8,508.0,508.1,692,2025-05-06 08:50:00
1746521460,507.85,508.25,507.85,508.25,264,2025-05-06 08:51:00
1746521520,508.25,508.5,508.15,508.45,191,2025-05-06 08:52:00
1746521580,508.55,508.55,507.05,507.25,1203,2025-05-06 08:53:00
1746521640,507.25,507.8,507.25,507.8,40,2025-05-06 08:54:00
1746521700,507.8,508.55,507.8,507.8,354,2025-05-06 08:55:00
1746521760,507.8,508.2,507.8,507.85,193,2025-05-06 08:56:00
1746521820,507.85,507.85,507.55,507.7,316,2025-05-06 08:57:00
1746521880,507.7,507.8,507.7,507.7,305,2025-05-06 08:58:00
1746521940,507.7,507.7,507.55,507.55,308,2025-05-06 08:59:00
1746522000,507.55,507.85,507.55,507.85,63,2025-05-06 09:00:00
1746522060,507.85,507.85,507.2,507.2,141,2025-05-06 09:01:00
1746522120,507.2,507.25,506.7,507.1,181,2025-05-06 09:02:00
1746522180,506.7,506.7,505.8,506.0,572,2025-05-06 09:03:00
1746522240,506.0,506.5,506.0,506.5,2,2025-05-06 09:04:00
1746522300,506.6,506.6,506.1,506.15,157,2025-05-06 09:05:00
1746522360,506.15,506.8,506.1,506.8,389,2025-05-06 09:06:00
1746522420,506.8,506.8,506.5,506.5,110,2025-05-06 09:07:00
1746522480,506.5,506.5,506.5,506.5,31,2025-05-06 09:08:00
1746522540,506.5,506.5,506.0,506.1,465,2025-05-06 09:09:00
1746522600,506.1,506.45,506.1,506.45,1,2025-05-06 09:10:00
1746522660,506.3,506.9,506.3,506.75,138,2025-05-06 09:11:00
1746522720,506.75,506.75,506.0,506.0,2597,2025-05-06 09:12:00
1746522780,506.0,506.2,506.0,506.1,135,2025-05-06 09:13:00
1746522840,506.1,506.1,506.1,506.1,19,2025-05-06 09:14:00
1746522900,506.1,506.25,504.85,504.95,2263,2025-05-06 09:15:00
1746522960,504.95,505.5,504.95,505.1,1458,2025-05-06 09:16:00
1746523020,505.0,506.25,504.95,505.9,639,2025-05-06 09:17:00
1746523080,505.9,505.9,504.4,504.4,1709,2025-05-06 09:18:00
1746523140,504.4,505.0,504.4,504.7,533,2025-05-06 09:19:00
1746523200,504.7,504.7,504.0,504.25,505,2025-05-06 09:20:00
1746523260,504.25,504.55,504.25,504.55,73,2025-05-06 09:21:00
1746523320,504.55,504.55,502.7,503.85,1820,2025-05-06 09:22:00
1746523380,503.65,503.65,502.6,503.2,542,2025-05-06 09:23:00
1746523440,503.2,503.55,503.2,503.4,322,2025-05-06 09:24:00
1746523500,503.35,503.75,503.1,503.1,1633,2025-05-06 09:25:00
1746523560,503.1,504.1,503.1,503.95,513,2025-05-06 09:26:00
1746523620,503.95,503.95,503.45,503.45,52,2025-05-06 09:27:00
1746523680,503.45,503.5,503.4,503.4,556,2025-05-06 09:28:00
1746523740,503.4,503.5,502.7,502.8,5362,2025-05-06 09:29:00
1746523800,503.0,503.55,502.65,503.15,710,2025-05-06 09:30:00
1746523860,503.15,503.8,502.85,503.3,862,2025-05-06 09:31:00
1746523920,503.45,503.5,503.1,503.3,836,2025-05-06 09:32:00
1746523980,503.3,503.55,503.15,503.3,606,2025-05-06 09:33:00
1746524040,503.45,503.45,502.1,502.55,6303,2025-05-06 09:34:00
1746524100,502.6,502.8,502.1,502.8,3563,2025-05-06 09:35:00
1746524160,502.55,502.65,502.5,502.65,738,2025-05-06 09:36:00
1746524220,502.65,502.8,502.5,502.7,1221,2025-05-06 09:37:00
1746524280,502.7,502.8,502.1,502.45,3017,2025-05-06 09:38:00
1746524340,502.45,502.9,502.05,502.9,2886,2025-05-06 09:39:00
1746524400,502.5,502.9,501.1,501.55,28764,2025-05-06 09:40:00
1746524460,501.15,502.35,500.6,501.2,34344,2025-05-06 09:41:00
1746524520,501.05,501.5,499.1,499.65,18978,2025-05-06 09:42:00
1746524580,500.05,500.9,499.5,500.4,3182,2025-05-06 09:43:00
1746524640,500.4,501.45,500.35,501.45,3142,2025-05-06 09:44:00
1746524700,501.45,501.45,500.25,500.4,3820,2025-05-06 09:45:00
1746524760,500.35,500.65,500.15,500.15,3870,2025-05-06 09:46:00
1746524820,500.15,500.95,499.95,500.65,4216,2025-05-06 09:47:00
1746524880,500.75,500.75,499.65,500.45,3849,2025-05-06 09:48:00
1746524940,500.45,500.85,500.0,500.85,5010,2025-05-06 09:49:00
1746525000,500.55,504.05,500.55,504.05,7908,2025-05-06 09:50:00
1746525060,504.35,504.85,503.85,503.9,696,2025-05-06 09:51:00
1746525120,503.9,504.7,503.75,504.05,1488,2025-05-06 09:52:00
1746525180,504.1,504.35,503.35,503.7,369,2025-05-06 09:53:00
1746525240,503.7,503.7,502.15,503.0,181,2025-05-06 09:54:00
1746525300,503.0,503.3,502.8,502.8,270,2025-05-06 09:55:00
1746525360,502.2,502.85,501.75,502.25,413,2025-05-06 09:56:00
1746525420,501.8,502.75,501.8,502.0,796,2025-05-06 09:57:00
1746525480,502.6,503.3,501.8,502.65,1099,2025-05-06 09:58:00
1746525540,502.65,504.9,502.65,504.9,1914,2025-05-06 09:59:00
1746589500,495.05,503.0,495.05,502.75,3407,2025-05-07 03:45:00
1746589560,503.1,503.3,499.5,501.45,1068,2025-05-07 03:46:00
1746589620,501.45,504.6,501.45,503.55,477,2025-05-07 03:47:00
1746589680,503.5,503.8,501.9,503.25,1840,2025-05-07 03:48:00
1746589740,503.25,505.15,503.15,504.9,949,2025-05-07 03:49:00
1746589800,504.9,506.35,504.9,505.55,1212,2025-05-07 03:50:00
1746589860,505.55,505.8,504.5,504.65,421,2025-05-07 03:51:00
1746589920,504.65,504.65,503.5,504.25,286,2025-05-07 03:52:00
1746589980,504.25,504.95,502.45,503.3,2102,2025-05-07 03:53:00
1746590040,502.3,502.3,499.15,499.8,1858,2025-05-07 03:54:00
1746590100,499.5,502.2,499.5,502.2,1907,2025-05-07 03:55:00
1746590160,502.6,502.9,501.4,501.9,202,2025-05-07 03:56:00
1746590220,501.9,502.7,501.6,502.1,198,2025-05-07 03:57:00
1746590280,502.75,503.35,502.2,503.35,256,2025-05-07 03:58:00
1746590340,503.35,503.95,503.2,503.7,446,2025-05-07 03:59:00
1746590400,503.7,505.15,503.7,505.15,381,2025-05-07 04:00:00
1746590460,504.6,504.6,503.6,504.05,180,2025-05-07 04:01:00
1746590520,504.3,504.75,503.7,503.7,1320,2025-05-07 04:02:00
1746590580,503.6,504.4,503.2,504.4,232,2025-05-07 04:03:00
1746590640,504.3,504.35,504.3,504.35,48,2025-05-07 04:04:00
1746590700,503.8,504.35,503.8,503.85,19,2025-05-07 04:05:00
1746590760,504.8,504.8,504.25,504.8,498,2025-05-07 04:06:00
1746590820,504.8,504.8,504.1,504.2,262,2025-05-07 04:07:00
1746590880,504.2,504.2,503.15,503.15,203,2025-05-07 04:08:00
1746590940,503.15,503.15,501.85,502.25,803,2025-05-07 04:09:00
1746591000,502.25,502.3,501.45,501.6,331,2025-05-07 04:10:00
1746591060,501.6,501.6,500.85,500.85,90,2025-05-07 04:11:00
1746591120,501.15,501.85,501.15,501.15,230,2025-05-07 04:12:00
1746591180,501.15,501.7,501.15,501.7,107,2025-05-07 04:13:00
1746591240,501.7,501.7,500.9,501.2,195,2025-05-07 04:14:00
1746591300,501.2,501.6,500.05,500.05,321,2025-05-07 04:15:00
1746591360,500.6,500.6,499.5,499.65,394,2025-05-07 04:16:00
1746591420,499.65,499.85,498.35,498.35,344,2025-05-07 04:17:00
1746591480,498.7,498.95,498.05,498.05,2298,2025-05-07 04:18:00
1746591540,498.05,498.9,498.0,498.9,533,2025-05-07 04:19:00
1746591600,498.9,499.35,498.9,499.15,32,2025-05-07 04:20:00
1746591660,499.15,499.6,498.7,498.85,189,2025-05-07 04:21:00
1746591720,499.1,499.8,499.1,499.8,762,2025-05-07 04:22:00
1746591780,499.45,499.45,498.7,498.7,947,2025-05-07 04:23:00
1746591840,498.7,499.55,498.7,499.05,411,2025-05-07 04:24:00
1746591900,499.05,500.0,499.05,500.0,96,2025-05-07 04:25:00
1746591960,500.0,500.75,500.0,500.75,27,2025-05-07 04:26:00
1746592020,500.75,501.9,500.75,501.9,902,2025-05-07 04:27:00
1746592080,501.8,503.6,501.8,503.6,2746,2025-05-07 04:28:00
1746592140,503.35,503.8,503.3,503.4,605,2025-05-07 04:29:00
1746592200,503.85,503.95,503.1,503.55,3039,2025-05-07 04:30:00
1746592260,503.55,503.55,502.85,502.85,186,2025-05-07 04:31:00
1746592320,502.85,503.2,502.8,503.2,49,2025-05-07 04:32:00
1746592380,503.25,503.25,502.6,503.1,1381,2025-05-07 04:33:00
1746592440,503.1,503.3,503.1,503.3,86,2025-05-07 04:34:00
1746592500,502.7,503.45,502.7,503.1,18,2025-05-07 04:35:00
1746592560,503.1,503.65,503.0,503.65,329,2025-05-07 04:36:00
1746592620,503.65,503.65,502.6,502.9,792,2025-05-07 04:37:00
1746592680,502.6,503.65,502.35,503.65,4371,2025-05-07 04:38:00
1746592740,503.65,503.65,503.15,503.15,19,2025-05-07 04:39:00
1746592800,503.15,503.35,502.95,503.2,477,2025-05-07 04:40:00
1746592860,503.2,503.25,503.2,503.25,5,2025-05-07 04:41:00
1746592920,503.25,503.65,503.25,503.35,18,2025-05-07 04:42:00
1746592980,503.35,503.35,502.2,502.2,33,2025-05-07 04:43:00
1746593040,502.2,503.6,502.2,503.6,15,2025-05-07 04:44:00
1746593100,503.15,503.15,502.15,502.45,978,2025-05-07 04:45:00
1746593160,502.45,502.65,502.1,502.25,558,2025-05-07 04:46:00
1746593220,502.25,503.25,502.25,503.25,93,2025-05-07 04:47:00
1746593280,503.25,503.65,503.25,503.65,5,2025-05-07 04:48:00
1746593340,503.65,503.65,503.25,503.25,21,2025-05-07 04:49:00
1746593400,503.25,503.25,502.95,502.95,8,2025-05-07 04:50:00
1746593460,503.0,503.0,502.75,503.0,184,2025-05-07 04:51:00
1746593520,503.0,503.65,503.0,503.15,12,2025-05-07 04:52:00
1746593580,503.15,503.95,503.15,503.65,410,2025-05-07 04:53:00
1746593640,503.65,503.65,503.0,503.0,117,2025-05-07 04:54:00
1746593700,503.0,503.75,503.0,503.75,4,2025-05-07 04:55:00
1746593760,503.75,503.9,503.35,503.45,35,2025-05-07 04:56:00
1746593820,503.45,504.0,503.45,504.0,148,2025-05-07 04:57:00
1746593880,504.0,504.6,503.9,504.6,76,2025-05-07 04:58:00
1746593940,504.6,504.6,504.5,504.5,4,2025-05-07 04:59:00
1746594000,504.5,504.85,504.5,504.85,28,2025-05-07 05:00:00
1746594060,504.85,505.05,504.7,504.8,314,2025-05-07 05:01:00
1746594120,504.8,505.25,504.8,505.25,2112,2025-05-07 05:02:00
1746594180,505.4,506.75,505.4,506.35,294,2025-05-07 05:03:00
1746594240,506.7,506.85,506.3,506.3,572,2025-05-07 05:04:00
1746594300,506.3,506.7,506.3,506.7,50,2025-05-07 05:05:00
1746594360,506.7,506.7,506.15,506.25,285,2025-05-07 05:06:00
1746594420,505.5,506.45,505.5,506.45,62,2025-05-07 05:07:00
1746594480,506.45,506.85,506.3,506.3,30,2025-05-07 05:08:00
1746594540,506.3,506.3,505.85,506.0,26,2025-05-07 05:09:00
1746594600,506.0,506.0,505.5,505.75,522,2025-05-07 05:10:00
1746594660,505.75,505.85,505.2,505.55,641,2025-05-07 05:11:00
1746594720,505.55,506.25,505.55,506.25,4,2025-05-07 05:12:00
1746594780,506.25,506.85,506.25,506.85,104,2025-05-07 05:13:00
1746594840,506.5,506.5,506.0,506.0,90,2025-05-07 05:14:00
1746594900,506.0,506.0,506.0,506.0,4,2025-05-07 05:15:00
1746594960,505.65,505.7,505.45,505.7,13,2025-05-07 05:16:00
1746595020,505.7,506.55,505.45,506.5,90,2025-05-07 05:17:00
1746595080,506.5,506.85,506.15,506.85,562,2025-05-07 05:18:00
1746595140,506.45,507.15,506.45,506.9,431,2025-05-07 05:19:00
1746595200,506.35,506.85,506.35,506.5,253,2025-05-07 05:20:00
1746595260,506.5,506.55,505.95,505.95,1226,2025-05-07 05:21:00
1746595320,505.85,506.35,503.8,504.35,1013,2025-05-07 05:22:00
1746595380,503.95,503.95,503.7,503.95,258,2025-05-07 05:23:00
1746595440,503.95,504.2,503.95,504.2,1895,2025-05-07 05:24:00
1746595500,504.2,504.6,503.55,504.6,137,2025-05-07 05:25:00
1746595560,504.05,504.45,504.05,504.45,30,2025-05-07 05:26:00
1746595620,504.45,504.85,504.15,504.85,20,2025-05-07 05:27:00
1746595680,504.85,504.85,503.85,503.85,50,2025-05-07 05:28:00
1746595740,503.85,504.15,503.35,504.15,124,2025-05-07 05:29:00
1746595800,504.15,505.85,504.15,505.35,2725,2025-05-07 05:30:00
1746595860,505.35,506.9,505.35,506.9,140,2025-05-07 05:31:00
1746595920,506.9,506.9,506.45,506.45,33,2025-05-07 05:32:00
1746595980,506.45,506.8,506.45,506.8,23,2025-05-07 05:33:00
1746596040,506.8,506.8,506.8,506.8,7,2025-05-07 05:34:00
1746596100,506.8,506.8,506.75,506.75,4,2025-05-07 05:35:00
1746596160,506.75,506.75,506.5,506.5,20,2025-05-07 05:36:00
1746596220,506.5,506.7,506.5,506.7,4,2025-05-07 05:37:00
1746596280,506.7,506.85,506.5,506.85,748,2025-05-07 05:38:00
1746596340,506.85,507.0,506.85,507.0,4,2025-05-07 05:39:00
1746596400,507.0,507.1,506.75,507.1,70,2025-05-07 05:40:00
1746596460,507.75,507.75,506.85,506.85,603,2025-05-07 05:41:00
1746596520,507.0,507.9,506.45,507.9,834,2025-05-07 05:42:00
1746596580,507.9,508.95,507.9,508.05,1069,2025-05-07 05:43:00
1746596640,508.05,508.5,507.8,508.5,296,2025-05-07 05:44:00
1746596700,508.5,508.5,508.05,508.5,104,2025-05-07 05:45:00
1746596760,508.5,509.55,508.2,509.15,1896,2025-05-07 05:46:00
1746596820,509.15,509.15,508.8,508.8,90,2025-05-07 05:47:00
1746596880,508.8,509.45,508.8,509.45,230,2025-05-07 05:48:00
1746596940,509.45,509.45,509.1,509.15,80,2025-05-07 05:49:00
1746597000,509.15,509.15,508.35,508.85,2034,2025-05-07 05:50:00
1746597060,508.85,509.25,508.85,508.95,139,2025-05-07 05:51:00
1746597120,508.95,508.95,508.85,508.85,71,2025-05-07 05:52:00
1746597180,508.15,508.8,508.15,508.3,410,2025-05-07 05:53:00
1746597240,508.8,508.8,508.2,508.6,115,2025-05-07 05:54:00
1746597300,508.6,509.45,508.6,509.45,90,2025-05-07 05:55:00
1746597360,509.45,509.5,508.9,509.5,1255,2025-05-07 05:56:00
1746597420,509.5,509.5,509.25,509.25,202,2025-05-07 05:57:00
1746597480,509.25,509.25,508.6,508.85,89,2025-05-07 05:58:00
1746597540,508.85,508.85,508.75,508.75,2,2025-05-07 05:59:00
1746597600,508.75,509.0,508.75,509.0,273,2025-05-07 06:00:00
1746597660,509.0,509.0,509.0,509.0,3,2025-05-07 06:01:00
1746597720,508.5,509.0,508.5,508.8,13,2025-05-07 06:02:00
1746597780,508.8,509.0,508.65,509.0,62,2025-05-07 06:03:00
1746597840,509.0,509.85,509.0,509.85,405,2025-05-07 06:04:00
1746597900,509.85,509.95,509.3,509.75,352,2025-05-07 06:05:00
1746597960,509.75,509.75,509.4,509.4,24,2025-05-07 06:06:00
1746598020,509.45,509.45,508.4,508.4,90,2025-05-07 06:07:00
1746598080,508.4,508.4,508.0,508.0,82,2025-05-07 06:08:00
1746598140,508.0,508.35,508.0,508.35,2,2025-05-07 06:09:00
1746598200,508.35,508.4,508.15,508.15,5,2025-05-07 06:10:00
1746598260,508.15,508.95,508.15,508.9,508,2025-05-07 06:11:00
1746598320,509.2,509.25,509.2,509.25,366,2025-05-07 06:12:00
1746598380,509.25,509.25,509.25,509.25,29,2025-05-07 06:13:00
1746598440,509.25,511.5,509.25,509.85,2891,2025-05-07 06:14:00
1746598500,509.85,509.9,509.05,509.3,298,2025-05-07 06:15:00
1746598560,509.3,509.3,508.55,508.55,53,2025-05-07 06:16:00
1746598620,508.55,508.55,508.0,508.0,129,2025-05-07 06:17:00
1746598680,507.2,507.2,506.25,506.75,871,2025-05-07 06:18:00
1746598740,506.75,508.55,506.75,508.55,757,2025-05-07 06:19:00
1746598800,508.05,508.05,506.95,507.4,334,2025-05-07 06:20:00
1746598860,507.4,507.85,507.4,507.85,76,2025-05-07 06:21:00
1746598920,507.85,508.5,507.85,508.05,109,2025-05-07 06:22:00
1746598980,508.05,508.5,508.05,508.05,141,2025-05-07 06:23:00
1746599040,508.05,508.05,507.85,507.85,2,2025-05-07 06:24:00
1746599100,507.85,508.75,507.85,508.75,2,2025-05-07 06:25:00
1746599160,508.75,508.9,508.25,508.7,205,2025-05-07 06:26:00
1746599220,508.7,508.7,508.6,508.7,5,2025-05-07 06:27:00
1746599280,508.7,508.7,508.7,508.7,100,2025-05-07 06:28:00
1746599340,508.7,509.05,508.6,509.05,102,2025-05-07 06:29:00
1746599400,509.05,509.05,508.45,508.55,228,2025-05-07 06:30:00
1746599460,508.55,508.95,508.55,508.95,2,2025-05-07 06:31:00
1746599520,508.95,510.0,508.95,509.65,269,2025-05-07 06:32:00
1746599580,509.65,509.65,509.6,509.6,3,2025-05-07 06:33:00
1746599640,509.6,509.6,509.35,509.35,82,2025-05-07 06:34:00
1746599700,509.35,509.35,509.0,509.0,19,2025-05-07 06:35:00
1746599760,509.0,509.3,509.0,509.0,9,2025-05-07 06:36:00
1746599820,509.0,509.35,509.0,509.35,3,2025-05-07 06:37:00
1746599880,509.35,509.35,509.0,509.25,57,2025-05-07 06:38:00
1746599940,509.25,509.95,509.25,509.95,267,2025-05-07 06:39:00
1746600000,509.95,514.85,509.95,512.0,10163,2025-05-07 06:40:00
1746600060,512.0,516.25,511.7,515.05,18106,2025-05-07 06:41:00
1746600120,515.1,518.6,514.1,514.15,24462,2025-05-07 06:42:00
1746600180,513.65,514.55,512.8,513.25,2365,2025-05-07 06:43:00
1746600240,513.75,514.4,513.1,513.9,979,2025-05-07 06:44:00
1746600300,513.9,513.9,513.3,513.9,226,2025-05-07 06:45:00
1746600360,513.8,513.8,513.45,513.45,71,2025-05-07 06:46:00
1746600420,513.45,514.0,513.4,514.0,312,2025-05-07 06:47:00
1746600480,514.0,514.0,513.5,513.5,1696,2025-05-07 06:48:00
1746600540,513.5,513.5,513.3,513.4,6,2025-05-07 06:49:00
1746600600,513.4,513.6,512.95,513.6,452,2025-05-07 06:50:00
1746600660,513.6,513.8,512.5,513.8,1592,2025-05-07 06:51:00
1746600720,513.8,513.8,513.65,513.65,5,2025-05-07 06:52:00
1746600780,513.2,513.5,513.2,513.5,3,2025-05-07 06:53:00
1746600840,513.5,513.5,512.75,513.0,250,2025-05-07 06:54:00
1746600900,513.0,513.2,513.0,513.2,3,2025-05-07 06:55:00
1746600960,513.2,513.2,512.65,512.65,289,2025-05-07 06:56:00
1746601020,512.65,513.0,512.15,513.0,493,2025-05-07 06:57:00
1746601080,513.0,513.0,512.8,512.8,14,2025-05-07 06:58:00
1746601140,512.8,513.05,512.45,512.95,140,2025-05-07 06:59:00
1746601200,513.0,513.0,512.65,512.65,25,2025-05-07 07:00:00
1746601260,512.65,512.85,512.65,512.85,51,2025-05-07 07:01:00
1746601320,512.85,513.4,512.85,513.4,9,2025-05-07 07:02:00
1746601380,513.4,513.4,513.4,513.4,2,2025-05-07 07:03:00
1746601440,513.4,513.4,513.0,513.0,216,2025-05-07 07:04:00
1746601500,513.0,513.4,513.0,513.4,2,2025-05-07 07:05:00
1746601560,513.4,513.4,513.05,513.05,9,2025-05-07 07:06:00
1746601620,513.05,513.3,512.95,513.0,1960,2025-05-07 07:07:00
1746601680,513.0,514.05,513.0,514.05,1678,2025-05-07 07:08:00
1746601740,514.05,514.1,513.8,514.1,214,2025-05-07 07:09:00
1746601800,514.1,514.1,514.05,514.05,144,2025-05-07 07:10:00
1746601860,514.05,514.55,513.9,513.9,471,2025-05-07 07:11:00
1746601920,513.9,514.35,513.9,514.35,2,2025-05-07 07:12:00
