timestamp,open,high,low,close,volume,datetime
1748858220,710.3,710.7,710.2,710.35,48928,2025-06-02 09:57:00
1748858280,710.35,710.9,710.25,710.55,38230,2025-06-02 09:58:00
1748858340,710.9,711.55,710.8,711.55,36353,2025-06-02 09:59:00
1748922300,715.0,718.35,714.05,717.75,267055,2025-06-03 03:45:00
1748922360,717.7,717.75,714.0,714.8,133988,2025-06-03 03:46:00
1748922420,714.65,714.75,713.4,714.65,122608,2025-06-03 03:47:00
1748922480,714.7,714.7,713.55,713.55,59909,2025-06-03 03:48:00
1748922540,713.35,714.85,712.3,714.4,79504,2025-06-03 03:49:00
1748922600,714.35,714.8,713.65,713.7,48081,2025-06-03 03:50:00
1748922660,713.65,713.85,712.7,713.0,50183,2025-06-03 03:51:00
1748922720,713.05,714.25,712.8,713.5,79152,2025-06-03 03:52:00
1748922780,713.5,714.15,713.35,713.9,29650,2025-06-03 03:53:00
1748922840,714.0,714.6,714.0,714.05,46021,2025-06-03 03:54:00
1748922900,714.0,714.5,713.65,713.7,36021,2025-06-03 03:55:00
1748922960,713.8,714.1,713.5,713.55,30192,2025-06-03 03:56:00
1748923020,713.6,714.35,713.5,714.1,17976,2025-06-03 03:57:00
1748923080,714.35,714.35,713.75,714.1,18332,2025-06-03 03:58:00
1748923140,714.1,714.1,713.3,713.5,25951,2025-06-03 03:59:00
1748923200,713.15,713.2,711.5,712.05,139256,2025-06-03 04:00:00
1748923260,712.2,713.0,712.0,712.95,22507,2025-06-03 04:01:00
1748923320,712.95,713.0,712.4,713.0,28098,2025-06-03 04:02:00
1748923380,712.8,713.6,712.6,713.35,29750,2025-06-03 04:03:00
1748923440,713.4,713.45,712.9,713.2,19143,2025-06-03 04:04:00
1748923500,713.2,713.3,713.0,713.25,18122,2025-06-03 04:05:00
1748923560,713.25,713.85,713.15,713.85,17116,2025-06-03 04:06:00
1748923620,713.8,714.2,713.5,713.5,33729,2025-06-03 04:07:00
1748923680,713.75,713.9,713.45,713.45,20617,2025-06-03 04:08:00
1748923740,713.65,713.65,712.5,713.1,41798,2025-06-03 04:09:00
1748923800,712.75,713.5,712.7,713.05,14475,2025-06-03 04:10:00
1748923860,713.15,713.2,712.5,712.95,20159,2025-06-03 04:11:00
1748923920,712.9,713.0,712.1,712.3,24093,2025-06-03 04:12:00
1748923980,712.4,712.4,712.05,712.1,19278,2025-06-03 04:13:00
1748924040,712.4,712.4,712.1,712.3,14358,2025-06-03 04:14:00
1748924100,712.25,712.7,711.9,711.9,54290,2025-06-03 04:15:00
1748924160,711.8,711.85,711.1,711.55,45385,2025-06-03 04:16:00
1748924220,711.5,712.0,711.3,711.9,12764,2025-06-03 04:17:00
1748924280,711.7,712.2,711.55,712.2,17467,2025-06-03 04:18:00
1748924340,712.2,712.4,712.1,712.35,9834,2025-06-03 04:19:00
1748924400,712.4,712.6,712.05,712.35,14637,2025-06-03 04:20:00
1748924460,712.25,713.0,712.25,712.75,26709,2025-06-03 04:21:00
1748924520,712.75,712.75,712.2,712.6,21041,2025-06-03 04:22:00
1748924580,712.6,712.7,712.3,712.4,15341,2025-06-03 04:23:00
1748924640,712.35,712.45,711.5,711.55,47752,2025-06-03 04:24:00
1748924700,711.5,711.55,711.2,711.45,26390,2025-06-03 04:25:00
1748924760,711.4,711.9,711.4,711.75,13835,2025-06-03 04:26:00
1748924820,711.6,711.8,710.5,710.9,97517,2025-06-03 04:27:00
1748924880,710.95,711.3,710.7,711.0,24099,2025-06-03 04:28:00
1748924940,711.25,711.3,710.6,710.7,50194,2025-06-03 04:29:00
1748925000,710.6,710.75,710.25,710.75,44639,2025-06-03 04:30:00
1748925060,710.5,711.0,710.35,710.7,32919,2025-06-03 04:31:00
1748925120,710.75,711.0,710.4,710.65,20438,2025-06-03 04:32:00
1748925180,710.65,711.0,710.3,710.7,38718,2025-06-03 04:33:00
1748925240,710.55,711.1,710.45,711.0,18146,2025-06-03 04:34:00
1748925300,711.0,711.4,710.8,711.1,15128,2025-06-03 04:35:00
1748925360,711.0,711.5,711.0,711.5,12467,2025-06-03 04:36:00
1748925420,711.5,711.5,711.0,711.45,26377,2025-06-03 04:37:00
1748925480,711.45,711.5,711.05,711.05,12963,2025-06-03 04:38:00
1748925540,711.15,711.25,711.0,711.15,9966,2025-06-03 04:39:00
1748925600,711.0,711.15,710.7,711.15,16069,2025-06-03 04:40:00
1748925660,710.8,711.2,710.8,711.2,8612,2025-06-03 04:41:00
1748925720,711.2,711.25,711.0,711.25,8232,2025-06-03 04:42:00
1748925780,711.1,711.25,711.05,711.25,8570,2025-06-03 04:43:00
1748925840,711.25,711.4,711.1,711.25,10409,2025-06-03 04:44:00
1748925900,711.25,711.25,710.55,710.6,24034,2025-06-03 04:45:00
1748925960,710.85,711.2,710.85,711.15,9219,2025-06-03 04:46:00
1748926020,711.0,711.2,710.95,711.15,8102,2025-06-03 04:47:00
1748926080,711.15,711.45,711.05,711.45,9352,2025-06-03 04:48:00
1748926140,711.45,712.2,711.2,712.2,33274,2025-06-03 04:49:00
1748926200,712.3,713.0,712.3,712.5,47965,2025-06-03 04:50:00
1748926260,712.35,713.45,712.35,713.0,81029,2025-06-03 04:51:00
1748926320,713.15,713.8,713.05,713.4,50283,2025-06-03 04:52:00
1748926380,713.25,713.45,712.25,712.6,25669,2025-06-03 04:53:00
1748926440,712.55,713.0,712.5,713.0,13496,2025-06-03 04:54:00
1748926500,712.95,713.5,712.95,713.2,14914,2025-06-03 04:55:00
1748926560,713.2,713.45,713.2,713.4,14242,2025-06-03 04:56:00
1748926620,713.35,713.4,713.0,713.1,10641,2025-06-03 04:57:00
1748926680,713.0,713.3,713.0,713.0,17358,2025-06-03 04:58:00
1748926740,713.15,713.15,712.1,712.45,33321,2025-06-03 04:59:00
1748926800,712.15,712.95,712.15,712.95,7474,2025-06-03 05:00:00
1748926860,712.85,713.0,712.5,713.0,7943,2025-06-03 05:01:00
1748926920,713.0,713.2,712.95,713.05,14239,2025-06-03 05:02:00
1748926980,713.1,713.15,712.8,712.95,13935,2025-06-03 05:03:00
1748927040,712.9,713.0,712.7,712.85,9919,2025-06-03 05:04:00
1748927100,712.8,712.85,712.1,712.15,39049,2025-06-03 05:05:00
1748927160,712.15,712.15,712.0,712.0,18132,2025-06-03 05:06:00
1748927220,712.0,712.05,711.15,711.25,24325,2025-06-03 05:07:00
1748927280,711.15,711.3,711.0,711.0,45003,2025-06-03 05:08:00
1748927340,710.8,710.8,709.5,709.95,211462,2025-06-03 05:09:00
1748927400,709.85,710.15,709.0,709.8,59343,2025-06-03 05:10:00
1748927460,709.95,710.15,709.7,710.15,23720,2025-06-03 05:11:00
1748927520,710.15,710.35,709.9,710.2,28520,2025-06-03 05:12:00
1748927580,710.05,710.5,710.0,710.4,13479,2025-06-03 05:13:00
1748927640,710.3,710.9,710.1,710.65,11994,2025-06-03 05:14:00
1748927700,710.65,710.65,710.3,710.65,34172,2025-06-03 05:15:00
1748927760,710.65,710.65,710.0,710.15,18489,2025-06-03 05:16:00
1748927820,710.1,710.5,710.0,710.5,9419,2025-06-03 05:17:00
1748927880,710.4,710.5,710.2,710.3,8484,2025-06-03 05:18:00
1748927940,710.45,710.5,710.2,710.5,4687,2025-06-03 05:19:00
1748928000,710.35,710.7,710.35,710.6,5850,2025-06-03 05:20:00
1748928060,710.6,710.7,709.8,709.85,45102,2025-06-03 05:21:00
1748928120,709.85,710.25,709.7,709.85,11360,2025-06-03 05:22:00
1748928180,709.9,709.95,709.5,709.55,20282,2025-06-03 05:23:00
1748928240,709.75,710.0,709.55,710.0,9860,2025-06-03 05:24:00
1748928300,709.95,709.95,709.6,709.75,6550,2025-06-03 05:25:00
1748928360,709.8,710.0,709.7,709.9,7747,2025-06-03 05:26:00
1748928420,710.0,710.05,709.75,709.8,11805,2025-06-03 05:27:00
1748928480,709.75,710.0,709.05,709.1,46023,2025-06-03 05:28:00
1748928540,709.2,709.5,709.0,709.05,25264,2025-06-03 05:29:00
1748928600,709.3,709.55,709.0,709.2,17721,2025-06-03 05:30:00
1748928660,709.0,709.2,709.0,709.05,34305,2025-06-03 05:31:00
1748928720,709.1,709.25,709.0,709.25,13854,2025-06-03 05:32:00
1748928780,709.25,709.35,709.0,709.15,12769,2025-06-03 05:33:00
1748928840,709.1,709.3,708.1,708.2,77854,2025-06-03 05:34:00
1748928900,708.15,708.6,708.15,708.35,20364,2025-06-03 05:35:00
1748928960,708.3,708.6,708.2,708.3,25172,2025-06-03 05:36:00
1748929020,708.3,708.7,708.25,708.45,17105,2025-06-03 05:37:00
1748929080,708.45,708.85,708.45,708.75,17250,2025-06-03 05:38:00
1748929140,708.75,708.75,708.5,708.6,18164,2025-06-03 05:39:00
1748929200,708.5,708.65,708.3,708.45,15739,2025-06-03 05:40:00
1748929260,708.45,708.65,708.3,708.65,13479,2025-06-03 05:41:00
1748929320,708.65,708.65,708.3,708.5,13584,2025-06-03 05:42:00
1748929380,708.5,708.55,708.0,708.0,68742,2025-06-03 05:43:00
1748929440,708.0,708.1,707.1,707.3,63443,2025-06-03 05:44:00
1748929500,707.15,707.4,706.1,707.0,100550,2025-06-03 05:45:00
1748929560,707.2,707.3,706.85,707.15,28212,2025-06-03 05:46:00
1748929620,707.0,707.2,706.85,707.15,17568,2025-06-03 05:47:00
1748929680,707.1,707.1,706.8,707.0,23394,2025-06-03 05:48:00
1748929740,707.0,707.45,706.8,707.35,11725,2025-06-03 05:49:00
1748929800,707.35,707.75,707.1,707.5,11703,2025-06-03 05:50:00
1748929860,707.6,707.6,707.05,707.15,18048,2025-06-03 05:51:00
1748929920,707.15,707.45,706.6,706.6,29705,2025-06-03 05:52:00
1748929980,706.6,707.0,706.5,706.5,22496,2025-06-03 05:53:00
1748930040,706.55,706.8,706.25,706.4,24739,2025-06-03 05:54:00
1748930100,706.3,706.35,705.5,706.1,51690,2025-06-03 05:55:00
1748930160,705.9,706.4,705.85,706.3,14345,2025-06-03 05:56:00
1748930220,706.35,706.9,706.25,706.9,19114,2025-06-03 05:57:00
1748930280,706.85,707.15,706.55,706.9,8816,2025-06-03 05:58:00
1748930340,707.05,707.35,707.0,707.15,19080,2025-06-03 05:59:00
1748930400,707.15,707.6,707.0,707.4,18915,2025-06-03 06:00:00
1748930460,707.6,707.6,707.4,707.55,9094,2025-06-03 06:01:00
1748930520,707.5,707.6,707.0,707.05,19695,2025-06-03 06:02:00
1748930580,707.05,707.9,707.0,707.85,31433,2025-06-03 06:03:00
1748930640,707.8,708.25,707.8,708.15,18116,2025-06-03 06:04:00
1748930700,708.25,708.25,707.5,707.75,14466,2025-06-03 06:05:00
1748930760,707.75,707.95,707.6,707.95,7504,2025-06-03 06:06:00
1748930820,707.95,708.0,707.25,707.4,28410,2025-06-03 06:07:00
1748930880,707.4,707.75,707.2,707.2,6942,2025-06-03 06:08:00
1748930940,707.4,707.5,706.7,707.0,23497,2025-06-03 06:09:00
1748931000,706.85,707.1,706.4,706.45,21494,2025-06-03 06:10:00
1748931060,706.45,706.9,706.4,706.55,8161,2025-06-03 06:11:00
1748931120,706.65,706.85,706.0,706.05,36926,2025-06-03 06:12:00
1748931180,706.0,706.25,705.6,705.85,43127,2025-06-03 06:13:00
1748931240,705.75,706.4,705.7,706.3,11742,2025-06-03 06:14:00
1748931300,706.3,706.4,706.15,706.2,7857,2025-06-03 06:15:00
1748931360,706.3,706.7,706.2,706.3,10682,2025-06-03 06:16:00
1748931420,706.4,706.55,706.3,706.55,6865,2025-06-03 06:17:00
1748931480,706.3,706.9,706.3,706.85,17232,2025-06-03 06:18:00
1748931540,706.7,706.95,706.5,706.85,8806,2025-06-03 06:19:00
1748931600,706.85,706.9,706.5,706.8,4189,2025-06-03 06:20:00
1748931660,706.8,706.95,706.55,706.8,9491,2025-06-03 06:21:00
1748931720,706.7,707.5,706.7,707.5,16967,2025-06-03 06:22:00
1748931780,707.5,707.7,707.3,707.5,20554,2025-06-03 06:23:00
1748931840,707.5,707.8,707.2,707.8,7770,2025-06-03 06:24:00
1748931900,707.8,708.0,707.5,707.5,14122,2025-06-03 06:25:00
1748931960,707.6,707.85,707.5,707.7,9977,2025-06-03 06:26:00
1748932020,707.8,707.8,707.35,707.7,14403,2025-06-03 06:27:00
1748932080,707.4,707.7,707.3,707.4,6474,2025-06-03 06:28:00
1748932140,707.4,707.55,707.0,707.15,7656,2025-06-03 06:29:00
1748932200,707.0,707.2,707.0,707.0,22729,2025-06-03 06:30:00
1748932260,707.05,707.5,707.0,707.45,7809,2025-06-03 06:31:00
1748932320,707.45,707.8,707.25,707.5,9106,2025-06-03 06:32:00
1748932380,707.5,707.8,707.5,707.8,6515,2025-06-03 06:33:00
1748932440,707.8,707.9,707.75,707.9,5792,2025-06-03 06:34:00
1748932500,707.85,707.95,707.7,707.8,7460,2025-06-03 06:35:00
1748932560,707.6,707.8,707.3,707.3,8220,2025-06-03 06:36:00
1748932620,707.3,707.45,707.05,707.2,6322,2025-06-03 06:37:00
1748932680,707.2,707.3,707.0,707.0,7774,2025-06-03 06:38:00
1748932740,707.0,707.05,706.55,707.0,20321,2025-06-03 06:39:00
1748932800,706.75,707.85,706.75,707.75,8334,2025-06-03 06:40:00
1748932860,707.65,707.75,707.2,707.2,8494,2025-06-03 06:41:00
1748932920,707.2,707.5,707.2,707.3,5227,2025-06-03 06:42:00
1748932980,707.25,707.45,707.25,707.3,16089,2025-06-03 06:43:00
1748933040,707.25,707.3,706.9,707.0,9822,2025-06-03 06:44:00
1748933100,707.0,707.0,706.15,706.25,20552,2025-06-03 06:45:00
1748933160,706.4,706.5,706.05,706.2,16562,2025-06-03 06:46:00
1748933220,706.2,706.4,706.0,706.1,16669,2025-06-03 06:47:00
1748933280,706.2,706.3,706.0,706.25,15682,2025-06-03 06:48:00
1748933340,706.25,706.5,706.15,706.45,12072,2025-06-03 06:49:00
1748933400,706.45,706.5,706.15,706.25,14594,2025-06-03 06:50:00
1748933460,706.25,706.45,706.2,706.3,7104,2025-06-03 06:51:00
1748933520,706.25,706.45,706.2,706.2,12316,2025-06-03 06:52:00
1748933580,706.3,706.35,706.0,706.2,33163,2025-06-03 06:53:00
1748933640,706.05,706.5,706.0,706.2,9346,2025-06-03 06:54:00
1748933700,706.2,706.5,706.2,706.5,5360,2025-06-03 06:55:00
1748933760,706.25,706.7,706.25,706.7,6461,2025-06-03 06:56:00
1748933820,706.5,707.0,706.3,706.65,7030,2025-06-03 06:57:00
1748933880,706.65,707.0,706.5,706.75,6270,2025-06-03 06:58:00
1748933940,706.75,707.05,706.75,706.8,7881,2025-06-03 06:59:00
1748934000,706.8,707.2,706.75,707.2,4699,2025-06-03 07:00:00
1748934060,707.2,707.35,707.1,707.35,6279,2025-06-03 07:01:00
1748934120,707.3,707.5,707.3,707.35,6956,2025-06-03 07:02:00
1748934180,707.35,707.5,707.25,707.3,8078,2025-06-03 07:03:00
1748934240,707.3,707.3,707.0,707.1,8193,2025-06-03 07:04:00
1748934300,707.1,707.1,706.85,706.9,5344,2025-06-03 07:05:00
1748934360,706.95,707.35,706.8,707.35,5051,2025-06-03 07:06:00
1748934420,707.35,707.9,707.25,707.9,21439,2025-06-03 07:07:00
1748934480,707.9,707.9,707.2,707.45,7092,2025-06-03 07:08:00
1748934540,707.4,707.7,707.3,707.4,5329,2025-06-03 07:09:00
1748934600,707.65,707.7,707.4,707.7,4871,2025-06-03 07:10:00
1748934660,707.65,707.9,707.55,707.8,6044,2025-06-03 07:11:00
1748934720,707.8,707.9,707.4,707.4,4739,2025-06-03 07:12:00
1748934780,707.4,707.65,707.4,707.6,3832,2025-06-03 07:13:00
1748934840,707.65,707.65,707.5,707.65,2636,2025-06-03 07:14:00
1748934900,707.5,707.65,707.2,707.5,11019,2025-06-03 07:15:00
1748934960,707.45,707.45,707.0,707.2,7084,2025-06-03 07:16:00
1748935020,707.25,707.35,706.85,706.85,8314,2025-06-03 07:17:00
1748935080,706.85,707.0,706.55,706.7,7731,2025-06-03 07:18:00
1748935140,706.7,706.85,706.6,706.8,5702,2025-06-03 07:19:00
1748935200,706.8,706.8,706.5,706.6,8678,2025-06-03 07:20:00
1748935260,706.6,706.65,705.0,705.0,170682,2025-06-03 07:21:00
1748935320,705.05,705.1,703.5,704.2,128537,2025-06-03 07:22:00
1748935380,704.2,705.75,704.15,705.4,23137,2025-06-03 07:23:00
1748935440,705.4,705.5,704.8,704.9,24390,2025-06-03 07:24:00
1748935500,704.9,705.25,704.05,704.05,30478,2025-06-03 07:25:00
1748935560,704.05,705.25,704.05,704.85,12254,2025-06-03 07:26:00
1748935620,705.2,705.25,704.65,705.05,12606,2025-06-03 07:27:00
1748935680,705.0,705.5,705.0,705.35,21515,2025-06-03 07:28:00
1748935740,705.4,705.4,704.5,705.0,16818,2025-06-03 07:29:00
1748935800,705.0,705.4,704.75,705.0,10529,2025-06-03 07:30:00
1748935860,705.3,705.3,704.7,705.0,22127,2025-06-03 07:31:00
1748935920,704.7,705.45,704.7,705.2,13471,2025-06-03 07:32:00
1748935980,705.0,705.25,704.95,705.2,5786,2025-06-03 07:33:00
1748936040,705.05,705.2,705.05,705.1,7575,2025-06-03 07:34:00
1748936100,705.0,705.0,704.4,704.85,24533,2025-06-03 07:35:00
1748936160,704.85,705.0,704.8,705.0,9524,2025-06-03 07:36:00
1748936220,704.9,705.0,704.05,704.15,22558,2025-06-03 07:37:00
1748936280,704.35,704.95,704.25,704.7,8195,2025-06-03 07:38:00
1748936340,704.6,704.85,704.2,704.25,7351,2025-06-03 07:39:00
1748936400,704.3,704.3,703.45,703.7,57623,2025-06-03 07:40:00
1748936460,703.95,704.0,703.6,703.85,12329,2025-06-03 07:41:00
1748936520,703.95,704.35,703.85,704.35,15300,2025-06-03 07:42:00
1748936580,704.3,704.8,704.25,704.65,10135,2025-06-03 07:43:00
1748936640,704.75,704.8,704.55,704.7,15291,2025-06-03 07:44:00
1748936700,704.8,704.9,704.25,704.55,12724,2025-06-03 07:45:00
1748936760,704.6,704.7,704.1,704.15,12161,2025-06-03 07:46:00
1748936820,704.15,704.35,704.0,704.05,10103,2025-06-03 07:47:00
1748936880,704.0,704.5,704.0,704.15,29413,2025-06-03 07:48:00
1748936940,704.2,704.4,704.05,704.4,9176,2025-06-03 07:49:00
1748937000,704.3,704.9,704.3,704.75,8575,2025-06-03 07:50:00
1748937060,704.85,704.95,704.7,704.95,33443,2025-06-03 07:51:00
1748937120,704.95,705.3,704.75,705.0,21250,2025-06-03 07:52:00
1748937180,705.0,705.1,704.75,704.75,7732,2025-06-03 07:53:00
1748937240,704.75,704.85,704.7,704.85,7682,2025-06-03 07:54:00
1748937300,704.85,704.9,704.5,704.5,8724,2025-06-03 07:55:00
1748937360,704.65,704.65,704.05,704.3,15824,2025-06-03 07:56:00
1748937420,704.25,704.55,704.1,704.25,9656,2025-06-03 07:57:00
1748937480,704.45,704.5,704.0,704.1,12423,2025-06-03 07:58:00
1748937540,704.15,704.45,704.0,704.4,9232,2025-06-03 07:59:00
1748937600,704.3,704.8,704.2,704.75,7742,2025-06-03 08:00:00
1748937660,704.8,705.1,704.65,705.0,9700,2025-06-03 08:01:00
1748937720,705.0,705.2,704.8,705.0,12481,2025-06-03 08:02:00
1748937780,704.9,705.5,704.9,705.15,13811,2025-06-03 08:03:00
1748937840,705.15,705.3,705.1,705.1,5741,2025-06-03 08:04:00
1748937900,705.1,705.4,704.8,705.25,14114,2025-06-03 08:05:00
1748937960,705.2,705.25,704.9,705.0,6493,2025-06-03 08:06:00
1748938020,704.9,705.1,704.5,704.8,10969,2025-06-03 08:07:00
1748938080,704.75,704.9,704.55,704.6,3800,2025-06-03 08:08:00
1748938140,704.6,704.8,704.5,704.55,8721,2025-06-03 08:09:00
1748938200,704.5,704.8,704.5,704.7,12692,2025-06-03 08:10:00
1748938260,704.65,705.0,704.3,704.4,15244,2025-06-03 08:11:00
1748938320,704.4,704.4,704.0,704.0,16964,2025-06-03 08:12:00
1748938380,704.05,704.4,704.0,704.25,10519,2025-06-03 08:13:00
1748938440,704.25,704.4,704.0,704.0,10365,2025-06-03 08:14:00
1748938500,704.05,704.4,704.0,704.4,8890,2025-06-03 08:15:00
1748938560,704.2,704.45,704.05,704.4,14047,2025-06-03 08:16:00
1748938620,704.4,704.6,704.1,704.6,5204,2025-06-03 08:17:00
1748938680,704.6,704.6,704.1,704.25,8815,2025-06-03 08:18:00
1748938740,704.25,704.4,704.1,704.2,5508,2025-06-03 08:19:00
1748938800,704.2,704.4,704.15,704.4,8213,2025-06-03 08:20:00
1748938860,704.4,704.7,704.35,704.5,7322,2025-06-03 08:21:00
1748938920,704.6,704.7,704.2,704.25,17116,2025-06-03 08:22:00
1748938980,704.2,704.55,704.2,704.5,4253,2025-06-03 08:23:00
1748939040,704.55,704.6,704.45,704.55,3401,2025-06-03 08:24:00
1748939100,704.6,704.95,704.5,704.95,6067,2025-06-03 08:25:00
1748939160,704.9,705.1,704.9,705.1,14647,2025-06-03 08:26:00
1748939220,705.05,705.1,704.7,704.75,10686,2025-06-03 08:27:00
1748939280,704.7,705.0,704.7,704.95,4817,2025-06-03 08:28:00
1748939340,705.0,705.0,704.8,704.95,6144,2025-06-03 08:29:00
1748939400,704.95,705.0,704.8,705.0,5445,2025-06-03 08:30:00
1748939460,704.95,705.0,704.3,704.85,15985,2025-06-03 08:31:00
1748939520,704.8,704.95,704.5,704.8,14837,2025-06-03 08:32:00
1748939580,704.85,704.95,704.45,704.5,7451,2025-06-03 08:33:00
1748939640,704.45,704.8,704.35,704.4,7622,2025-06-03 08:34:00
1748939700,704.4,704.85,704.4,704.8,4805,2025-06-03 08:35:00
1748939760,704.85,704.95,704.7,704.85,8952,2025-06-03 08:36:00
1748939820,704.85,705.0,704.65,704.95,10543,2025-06-03 08:37:00
1748939880,704.95,705.0,704.9,705.0,4818,2025-06-03 08:38:00
1748939940,704.9,705.3,704.9,705.15,24314,2025-06-03 08:39:00
1748940000,705.15,705.5,705.0,705.2,9944,2025-06-03 08:40:00
1748940060,705.4,705.4,704.8,705.15,11969,2025-06-03 08:41:00
1748940120,705.1,705.25,705.0,705.2,4700,2025-06-03 08:42:00
1748940180,705.15,705.15,704.7,705.0,6153,2025-06-03 08:43:00
1748940240,705.05,705.2,704.95,705.05,6649,2025-06-03 08:44:00
1748940300,705.0,705.25,704.85,704.9,12624,2025-06-03 08:45:00
1748940360,704.9,705.0,704.8,705.0,12984,2025-06-03 08:46:00
1748940420,705.0,705.4,704.95,705.2,10515,2025-06-03 08:47:00
1748940480,705.25,705.35,705.0,705.1,11291,2025-06-03 08:48:00
1748940540,705.0,705.1,704.8,704.8,15306,2025-06-03 08:49:00
1748940600,704.9,705.0,704.8,704.95,11385,2025-06-03 08:50:00
1748940660,704.9,705.0,704.6,704.75,15841,2025-06-03 08:51:00
1748940720,704.7,704.8,704.5,704.55,11513,2025-06-03 08:52:00
1748940780,704.55,704.8,704.5,704.75,8463,2025-06-03 08:53:00
1748940840,704.75,705.25,704.55,705.05,16930,2025-06-03 08:54:00
1748940900,705.0,705.2,704.6,704.7,7421,2025-06-03 08:55:00
1748940960,704.75,705.15,704.65,704.9,8731,2025-06-03 08:56:00
1748941020,704.85,704.9,704.6,704.7,12085,2025-06-03 08:57:00
1748941080,704.7,705.0,704.6,704.85,14033,2025-06-03 08:58:00
1748941140,704.85,704.95,704.5,704.8,13962,2025-06-03 08:59:00
1748941200,704.8,705.0,704.75,704.9,12908,2025-06-03 09:00:00
1748941260,704.9,704.95,704.6,704.95,10791,2025-06-03 09:01:00
1748941320,704.95,705.4,704.7,705.4,26940,2025-06-03 09:02:00
1748941380,705.4,705.8,705.2,705.5,20203,2025-06-03 09:03:00
1748941440,705.3,705.75,705.05,705.5,9805,2025-06-03 09:04:00
1748941500,705.5,705.7,705.35,705.65,15446,2025-06-03 09:05:00
1748941560,705.7,706.2,705.4,706.2,45397,2025-06-03 09:06:00
1748941620,706.2,706.2,705.85,706.15,23843,2025-06-03 09:07:00
1748941680,706.0,706.2,705.8,706.15,18577,2025-06-03 09:08:00
1748941740,706.1,706.7,706.05,706.15,48490,2025-06-03 09:09:00
1748941800,706.15,707.0,706.1,706.95,40290,2025-06-03 09:10:00
1748941860,707.0,708.0,706.85,707.85,80862,2025-06-03 09:11:00
1748941920,707.7,707.8,706.9,707.45,27478,2025-06-03 09:12:00
1748941980,707.15,707.45,707.0,707.1,19747,2025-06-03 09:13:00
1748942040,707.15,707.2,706.5,706.55,14675,2025-06-03 09:14:00
1748942100,706.75,706.75,706.25,706.65,19599,2025-06-03 09:15:00
1748942160,706.7,706.7,706.25,706.45,11566,2025-06-03 09:16:00
1748942220,706.45,706.5,705.9,706.0,22508,2025-06-03 09:17:00
1748942280,706.0,706.0,705.8,705.85,9408,2025-06-03 09:18:00
1748942340,705.85,705.85,705.2,705.2,21712,2025-06-03 09:19:00
1748942400,705.25,705.9,705.2,705.5,32325,2025-06-03 09:20:00
1748942460,705.5,705.5,704.55,704.65,29665,2025-06-03 09:21:00
1748942520,704.65,704.85,704.5,704.65,13216,2025-06-03 09:22:00
1748942580,704.9,705.2,704.75,705.1,16274,2025-06-03 09:23:00
1748942640,704.8,705.1,704.75,704.75,23154,2025-06-03 09:24:00
1748942700,704.75,704.8,704.5,704.5,41591,2025-06-03 09:25:00
1748942760,704.5,704.6,704.2,704.55,28302,2025-06-03 09:26:00
