timestamp,open,high,low,close,volume,datetime
1747375320,2093.0,2094.5,2093.0,2093.8,2771,2025-05-16 06:02:00
1747375380,2093.7,2094.9,2093.4,2094.0,1602,2025-05-16 06:03:00
1747375440,2093.5,2094.0,2093.0,2093.6,935,2025-05-16 06:04:00
1747375500,2093.6,2093.6,2091.6,2092.7,1339,2025-05-16 06:05:00
1747375560,2092.3,2092.3,2091.0,2091.5,1019,2025-05-16 06:06:00
1747375620,2091.1,2091.5,2091.0,2091.2,574,2025-05-16 06:07:00
1747375680,2091.7,2093.4,2091.7,2092.9,3445,2025-05-16 06:08:00
1747375740,2092.3,2093.4,2092.3,2092.9,754,2025-05-16 06:09:00
1747375800,2092.7,2092.9,2090.7,2090.7,2549,2025-05-16 06:10:00
1747375860,2090.2,2091.0,2087.7,2088.7,4252,2025-05-16 06:11:00
1747375920,2088.1,2088.1,2086.0,2086.6,5136,2025-05-16 06:12:00
1747375980,2086.6,2088.0,2085.6,2087.2,5401,2025-05-16 06:13:00
1747376040,2087.2,2087.2,2086.0,2086.5,3010,2025-05-16 06:14:00
1747376100,2086.1,2086.3,2085.6,2086.0,3354,2025-05-16 06:15:00
1747376160,2085.7,2088.4,2085.5,2086.6,6045,2025-05-16 06:16:00
1747376220,2086.0,2086.3,2085.1,2085.6,4787,2025-05-16 06:17:00
1747376280,2085.4,2086.7,2085.4,2085.7,2853,2025-05-16 06:18:00
1747376340,2085.7,2085.7,2085.1,2085.4,2984,2025-05-16 06:19:00
1747376400,2085.1,2085.5,2085.0,2085.1,5038,2025-05-16 06:20:00
1747376460,2085.0,2085.1,2084.1,2084.6,10114,2025-05-16 06:21:00
1747376520,2084.1,2084.5,2083.7,2083.9,7519,2025-05-16 06:22:00
1747376580,2083.9,2083.9,2083.4,2083.8,3842,2025-05-16 06:23:00
1747376640,2083.8,2083.9,2083.0,2083.4,3606,2025-05-16 06:24:00
1747376700,2083.0,2083.7,2082.9,2083.3,4434,2025-05-16 06:25:00
1747376760,2083.1,2084.0,2083.1,2083.2,3284,2025-05-16 06:26:00
1747376820,2083.6,2084.5,2083.4,2084.4,4525,2025-05-16 06:27:00
1747376880,2084.4,2084.4,2083.9,2084.2,3905,2025-05-16 06:28:00
1747376940,2083.8,2084.2,2083.6,2083.6,3109,2025-05-16 06:29:00
1747377000,2084.0,2084.2,2083.4,2084.2,3567,2025-05-16 06:30:00
1747377060,2084.1,2084.5,2083.5,2084.2,3072,2025-05-16 06:31:00
1747377120,2084.0,2086.0,2083.7,2085.0,3508,2025-05-16 06:32:00
1747377180,2085.0,2087.7,2084.8,2086.7,4573,2025-05-16 06:33:00
1747377240,2086.4,2086.6,2085.0,2085.7,2671,2025-05-16 06:34:00
1747377300,2085.6,2086.9,2085.0,2085.8,4139,2025-05-16 06:35:00
1747377360,2085.8,2086.9,2084.8,2085.2,4382,2025-05-16 06:36:00
1747377420,2085.2,2086.0,2084.9,2085.4,2047,2025-05-16 06:37:00
1747377480,2085.4,2087.8,2084.3,2087.1,4440,2025-05-16 06:38:00
1747377540,2087.1,2087.1,2084.7,2085.6,4380,2025-05-16 06:39:00
1747377600,2085.3,2086.0,2084.7,2084.9,2619,2025-05-16 06:40:00
1747377660,2085.5,2086.0,2084.8,2085.7,2912,2025-05-16 06:41:00
1747377720,2085.7,2085.7,2084.0,2084.4,2815,2025-05-16 06:42:00
1747377780,2084.0,2084.8,2083.3,2084.6,5028,2025-05-16 06:43:00
1747377840,2084.0,2084.8,2083.2,2084.1,2719,2025-05-16 06:44:00
1747377900,2084.1,2084.4,2083.2,2083.7,3096,2025-05-16 06:45:00
1747377960,2083.5,2084.4,2083.0,2084.1,3057,2025-05-16 06:46:00
1747378020,2083.2,2085.2,2083.2,2084.1,3213,2025-05-16 06:47:00
1747378080,2084.1,2084.1,2083.0,2083.6,3615,2025-05-16 06:48:00
1747378140,2083.3,2084.3,2083.1,2083.9,3281,2025-05-16 06:49:00
1747378200,2083.3,2084.0,2083.1,2083.1,2683,2025-05-16 06:50:00
1747378260,2083.1,2083.4,2080.6,2081.3,15494,2025-05-16 06:51:00
1747378320,2080.7,2081.9,2080.6,2081.6,5385,2025-05-16 06:52:00
1747378380,2081.6,2082.0,2081.6,2081.8,3074,2025-05-16 06:53:00
1747378440,2081.8,2083.1,2081.1,2082.5,5142,2025-05-16 06:54:00
1747378500,2082.8,2082.8,2081.3,2081.9,3756,2025-05-16 06:55:00
1747378560,2081.9,2083.1,2081.3,2082.2,3136,2025-05-16 06:56:00
1747378620,2082.7,2082.8,2081.4,2082.0,2952,2025-05-16 06:57:00
1747378680,2081.5,2082.7,2081.0,2081.7,3499,2025-05-16 06:58:00
1747378740,2081.6,2082.0,2081.0,2081.9,2813,2025-05-16 06:59:00
1747378800,2081.9,2086.7,2081.3,2086.5,5041,2025-05-16 07:00:00
1747378860,2086.8,2091.0,2086.2,2089.7,6709,2025-05-16 07:01:00
1747378920,2089.7,2091.0,2088.8,2090.0,4631,2025-05-16 07:02:00
1747378980,2090.0,2093.2,2090.0,2092.8,6735,2025-05-16 07:03:00
1747379040,2092.4,2093.7,2091.0,2092.2,5902,2025-05-16 07:04:00
1747379100,2092.2,2092.9,2091.7,2092.8,2708,2025-05-16 07:05:00
1747379160,2092.8,2095.1,2092.4,2093.6,6688,2025-05-16 07:06:00
1747379220,2093.6,2094.3,2092.5,2093.9,2028,2025-05-16 07:07:00
1747379280,2094.1,2098.0,2093.5,2098.0,8379,2025-05-16 07:08:00
1747379340,2097.2,2099.0,2095.4,2098.0,6930,2025-05-16 07:09:00
1747379400,2098.9,2098.9,2096.0,2096.5,8781,2025-05-16 07:10:00
1747379460,2096.0,2097.5,2096.0,2096.1,2880,2025-05-16 07:11:00
1747379520,2096.1,2098.0,2096.0,2098.0,3592,2025-05-16 07:12:00
1747379580,2097.2,2098.0,2095.6,2096.6,2099,2025-05-16 07:13:00
1747379640,2096.8,2097.0,2094.8,2094.8,3248,2025-05-16 07:14:00
1747379700,2094.8,2096.8,2093.9,2096.4,3352,2025-05-16 07:15:00
1747379760,2096.4,2096.9,2095.5,2095.5,1614,2025-05-16 07:16:00
1747379820,2095.0,2098.0,2095.0,2097.0,1959,2025-05-16 07:17:00
1747379880,2096.7,2097.4,2096.0,2096.0,1973,2025-05-16 07:18:00
1747379940,2096.7,2097.0,2095.6,2096.7,1766,2025-05-16 07:19:00
1747380000,2096.9,2096.9,2095.4,2095.6,1158,2025-05-16 07:20:00
1747380060,2095.6,2096.5,2095.4,2096.5,3581,2025-05-16 07:21:00
1747380120,2097.4,2098.0,2095.5,2095.7,5004,2025-05-16 07:22:00
1747380180,2095.8,2096.0,2094.5,2095.5,3646,2025-05-16 07:23:00
1747380240,2095.8,2096.0,2094.8,2095.9,1426,2025-05-16 07:24:00
1747380300,2095.9,2097.9,2095.6,2096.8,3210,2025-05-16 07:25:00
1747380360,2096.8,2097.0,2096.2,2097.0,790,2025-05-16 07:26:00
1747380420,2096.9,2099.5,2096.2,2097.0,6018,2025-05-16 07:27:00
1747380480,2097.2,2099.0,2097.1,2098.0,1681,2025-05-16 07:28:00
1747380540,2098.0,2098.2,2096.0,2096.0,1976,2025-05-16 07:29:00
1747380600,2097.2,2097.3,2096.1,2096.8,695,2025-05-16 07:30:00
1747380660,2096.8,2098.8,2096.8,2098.1,2333,2025-05-16 07:31:00
1747380720,2098.3,2098.5,2096.8,2098.1,1806,2025-05-16 07:32:00
1747380780,2097.5,2098.3,2096.4,2097.7,1121,2025-05-16 07:33:00
1747380840,2097.7,2097.7,2096.3,2097.5,930,2025-05-16 07:34:00
1747380900,2097.5,2097.5,2096.0,2096.9,830,2025-05-16 07:35:00
1747380960,2096.6,2096.9,2095.0,2095.6,1733,2025-05-16 07:36:00
1747381020,2094.5,2096.2,2094.1,2095.7,2954,2025-05-16 07:37:00
1747381080,2095.6,2096.0,2094.8,2095.7,1519,2025-05-16 07:38:00
1747381140,2095.1,2095.7,2094.0,2094.0,855,2025-05-16 07:39:00
1747381200,2094.4,2095.0,2093.5,2093.8,832,2025-05-16 07:40:00
1747381260,2094.6,2094.6,2092.0,2092.7,2150,2025-05-16 07:41:00
1747381320,2092.9,2092.9,2091.0,2092.5,3286,2025-05-16 07:42:00
1747381380,2092.5,2093.0,2091.2,2092.9,1274,2025-05-16 07:43:00
1747381440,2092.9,2093.0,2091.9,2093.0,878,2025-05-16 07:44:00
1747381500,2093.0,2093.0,2092.6,2093.0,717,2025-05-16 07:45:00
1747381560,2093.0,2093.0,2092.4,2092.7,778,2025-05-16 07:46:00
1747381620,2092.7,2093.0,2092.2,2093.0,1550,2025-05-16 07:47:00
1747381680,2092.7,2093.0,2092.3,2092.7,1290,2025-05-16 07:48:00
1747381740,2092.2,2092.8,2092.0,2092.7,808,2025-05-16 07:49:00
1747381800,2092.0,2092.7,2092.0,2092.0,1022,2025-05-16 07:50:00
1747381860,2092.0,2093.0,2092.0,2093.0,1994,2025-05-16 07:51:00
1747381920,2093.0,2093.5,2092.0,2092.7,1409,2025-05-16 07:52:00
1747381980,2092.0,2092.9,2092.0,2092.5,503,2025-05-16 07:53:00
1747382040,2092.0,2092.5,2091.7,2091.7,804,2025-05-16 07:54:00
1747382100,2092.1,2094.0,2092.1,2094.0,1740,2025-05-16 07:55:00
1747382160,2093.9,2094.9,2093.5,2094.9,860,2025-05-16 07:56:00
1747382220,2094.9,2094.9,2093.9,2094.9,733,2025-05-16 07:57:00
1747382280,2094.9,2095.5,2094.3,2095.3,465,2025-05-16 07:58:00
1747382340,2094.5,2095.2,2094.4,2095.0,1015,2025-05-16 07:59:00
1747382400,2094.5,2095.0,2094.3,2095.0,675,2025-05-16 08:00:00
1747382460,2094.5,2095.5,2094.5,2095.5,682,2025-05-16 08:01:00
1747382520,2095.0,2095.6,2094.5,2095.2,823,2025-05-16 08:02:00
1747382580,2094.9,2095.9,2094.8,2095.8,739,2025-05-16 08:03:00
1747382640,2095.4,2095.9,2095.4,2095.6,505,2025-05-16 08:04:00
1747382700,2095.8,2096.8,2095.4,2096.0,1232,2025-05-16 08:05:00
1747382760,2096.0,2096.8,2095.4,2096.0,1531,2025-05-16 08:06:00
1747382820,2096.0,2096.5,2093.1,2093.5,1949,2025-05-16 08:07:00
1747382880,2093.5,2094.9,2093.5,2093.7,647,2025-05-16 08:08:00
1747382940,2094.5,2095.1,2093.8,2095.1,532,2025-05-16 08:09:00
1747383000,2095.1,2096.0,2094.4,2095.2,1085,2025-05-16 08:10:00
1747383060,2094.7,2095.8,2094.4,2095.8,731,2025-05-16 08:11:00
1747383120,2095.7,2095.7,2094.0,2095.0,496,2025-05-16 08:12:00
1747383180,2094.6,2095.2,2094.5,2095.1,299,2025-05-16 08:13:00
1747383240,2094.7,2095.8,2094.7,2094.8,727,2025-05-16 08:14:00
1747383300,2094.1,2095.3,2094.0,2094.9,407,2025-05-16 08:15:00
1747383360,2094.8,2095.5,2094.6,2095.3,967,2025-05-16 08:16:00
1747383420,2095.0,2095.3,2093.5,2094.7,558,2025-05-16 08:17:00
1747383480,2095.0,2096.0,2095.0,2095.8,3741,2025-05-16 08:18:00
1747383540,2095.3,2096.9,2095.1,2096.9,5123,2025-05-16 08:19:00
1747383600,2097.8,2099.9,2097.8,2099.0,6334,2025-05-16 08:20:00
1747383660,2098.9,2099.3,2098.1,2098.9,1609,2025-05-16 08:21:00
1747383720,2098.8,2099.0,2097.6,2098.7,1339,2025-05-16 08:22:00
1747383780,2098.7,2101.0,2098.7,2100.6,12645,2025-05-16 08:23:00
1747383840,2100.7,2102.2,2100.2,2101.8,5467,2025-05-16 08:24:00
1747383900,2101.6,2101.6,2098.6,2098.8,2166,2025-05-16 08:25:00
1747383960,2099.7,2099.7,2097.0,2097.7,1423,2025-05-16 08:26:00
1747384020,2097.2,2098.0,2096.0,2096.7,1896,2025-05-16 08:27:00
1747384080,2096.7,2098.4,2096.1,2096.8,795,2025-05-16 08:28:00
1747384140,2096.8,2098.4,2096.8,2098.2,927,2025-05-16 08:29:00
1747384200,2097.0,2097.9,2097.0,2097.6,316,2025-05-16 08:30:00
1747384260,2097.5,2099.8,2097.5,2099.8,1959,2025-05-16 08:31:00
1747384320,2099.8,2100.0,2099.6,2099.9,1297,2025-05-16 08:32:00
1747384380,2099.9,2100.0,2099.0,2099.3,554,2025-05-16 08:33:00
1747384440,2099.4,2101.9,2099.1,2100.6,3552,2025-05-16 08:34:00
1747384500,2100.8,2101.7,2100.8,2101.2,2172,2025-05-16 08:35:00
1747384560,2101.2,2104.9,2101.1,2103.6,6157,2025-05-16 08:36:00
1747384620,2103.0,2104.2,2102.5,2103.8,2031,2025-05-16 08:37:00
1747384680,2104.0,2104.9,2103.5,2104.7,1168,2025-05-16 08:38:00
1747384740,2104.7,2104.7,2103.5,2104.5,3146,2025-05-16 08:39:00
1747384800,2103.5,2104.7,2103.0,2104.7,2596,2025-05-16 08:40:00
1747384860,2104.0,2104.8,2102.7,2103.0,3083,2025-05-16 08:41:00
1747384920,2103.1,2103.9,2102.0,2102.1,1277,2025-05-16 08:42:00
1747384980,2102.6,2102.9,2101.6,2102.0,1119,2025-05-16 08:43:00
1747385040,2101.5,2102.0,2100.7,2101.3,2609,2025-05-16 08:44:00
1747385100,2101.9,2102.5,2101.2,2102.5,1233,2025-05-16 08:45:00
1747385160,2102.5,2102.5,2101.2,2101.6,507,2025-05-16 08:46:00
1747385220,2101.7,2102.0,2101.0,2101.4,1039,2025-05-16 08:47:00
1747385280,2101.0,2102.3,2101.0,2101.9,1063,2025-05-16 08:48:00
1747385340,2102.1,2102.2,2101.7,2102.2,553,2025-05-16 08:49:00
1747385400,2102.2,2102.2,2101.4,2102.2,2188,2025-05-16 08:50:00
1747385460,2102.2,2103.0,2101.6,2102.8,2507,2025-05-16 08:51:00
1747385520,2102.8,2103.0,2101.6,2102.7,986,2025-05-16 08:52:00
1747385580,2102.7,2103.0,2102.4,2102.8,768,2025-05-16 08:53:00
1747385640,2102.8,2103.3,2102.1,2102.5,1455,2025-05-16 08:54:00
1747385700,2102.8,2103.0,2102.4,2103.0,599,2025-05-16 08:55:00
1747385760,2102.6,2103.0,2102.1,2102.5,533,2025-05-16 08:56:00
1747385820,2102.1,2103.0,2102.1,2102.3,1026,2025-05-16 08:57:00
1747385880,2102.0,2103.1,2102.0,2102.9,824,2025-05-16 08:58:00
1747385940,2102.9,2102.9,2101.0,2101.0,2367,2025-05-16 08:59:00
1747386000,2101.3,2101.6,2100.1,2100.7,2907,2025-05-16 09:00:00
1747386060,2100.7,2100.7,2099.0,2099.1,1620,2025-05-16 09:01:00
1747386120,2100.0,2100.8,2097.4,2098.8,4410,2025-05-16 09:02:00
1747386180,2098.1,2099.4,2097.4,2099.4,4236,2025-05-16 09:03:00
1747386240,2098.6,2099.2,2097.7,2098.9,615,2025-05-16 09:04:00
1747386300,2098.6,2099.0,2096.4,2096.7,1561,2025-05-16 09:05:00
1747386360,2097.9,2097.9,2096.2,2097.8,1072,2025-05-16 09:06:00
1747386420,2096.7,2097.8,2096.5,2096.9,1281,2025-05-16 09:07:00
1747386480,2097.7,2098.0,2096.9,2097.5,886,2025-05-16 09:08:00
1747386540,2097.8,2097.8,2097.0,2097.8,1462,2025-05-16 09:09:00
1747386600,2097.2,2100.4,2097.1,2099.8,2796,2025-05-16 09:10:00
1747386660,2099.9,2099.9,2097.7,2098.0,1306,2025-05-16 09:11:00
1747386720,2098.0,2099.8,2097.3,2099.6,2449,2025-05-16 09:12:00
1747386780,2099.7,2099.7,2098.0,2099.2,1264,2025-05-16 09:13:00
1747386840,2099.6,2100.9,2098.7,2100.4,1409,2025-05-16 09:14:00
1747386900,2100.7,2101.1,2100.0,2100.6,2587,2025-05-16 09:15:00
1747386960,2100.3,2101.0,2100.0,2100.9,524,2025-05-16 09:16:00
1747387020,2100.4,2101.5,2100.3,2101.3,1097,2025-05-16 09:17:00
1747387080,2103.3,2103.3,2100.1,2101.8,6750,2025-05-16 09:18:00
1747387140,2101.2,2102.5,2100.4,2101.0,1778,2025-05-16 09:19:00
1747387200,2100.7,2102.9,2100.0,2101.8,1939,2025-05-16 09:20:00
1747387260,2102.7,2103.5,2101.4,2102.9,2803,2025-05-16 09:21:00
1747387320,2102.7,2102.8,2100.4,2101.0,1722,2025-05-16 09:22:00
1747387380,2100.9,2100.9,2098.4,2100.7,1629,2025-05-16 09:23:00
1747387440,2100.7,2101.2,2099.0,2101.1,1973,2025-05-16 09:24:00
1747387500,2100.8,2101.2,2099.0,2100.0,3856,2025-05-16 09:25:00
1747387560,2099.8,2101.6,2099.2,2100.7,2483,2025-05-16 09:26:00
1747387620,2101.0,2101.3,2100.1,2101.3,1755,2025-05-16 09:27:00
1747387680,2101.1,2101.1,2099.8,2100.8,1353,2025-05-16 09:28:00
1747387740,2100.6,2102.5,2100.1,2101.5,5279,2025-05-16 09:29:00
1747387800,2101.3,2103.8,2101.3,2103.3,4429,2025-05-16 09:30:00
1747387860,2103.4,2104.0,2103.1,2103.7,3174,2025-05-16 09:31:00
1747387920,2103.9,2103.9,2103.4,2103.5,1526,2025-05-16 09:32:00
1747387980,2103.5,2104.1,2103.4,2104.1,1886,2025-05-16 09:33:00
1747388040,2104.9,2105.0,2104.8,2105.0,4348,2025-05-16 09:34:00
1747388100,2105.0,2105.9,2104.1,2104.1,6871,2025-05-16 09:35:00
1747388160,2104.9,2104.9,2104.4,2104.4,3646,2025-05-16 09:36:00
1747388220,2104.0,2104.0,2102.7,2102.8,4640,2025-05-16 09:37:00
1747388280,2103.0,2103.6,2102.8,2103.6,3153,2025-05-16 09:38:00
1747388340,2103.7,2104.4,2103.0,2104.1,3498,2025-05-16 09:39:00
1747388400,2104.8,2105.0,2104.6,2104.8,5600,2025-05-16 09:40:00
1747388460,2104.4,2105.0,2104.4,2104.5,5614,2025-05-16 09:41:00
1747388520,2105.0,2105.0,2103.5,2104.8,6149,2025-05-16 09:42:00
1747388580,2104.8,2105.0,2104.4,2105.0,5166,2025-05-16 09:43:00
1747388640,2105.0,2106.0,2105.0,2105.9,8150,2025-05-16 09:44:00
1747388700,2106.0,2106.0,2105.8,2105.9,6803,2025-05-16 09:45:00
1747388760,2105.5,2105.9,2103.5,2104.9,6927,2025-05-16 09:46:00
1747388820,2105.0,2105.8,2104.8,2105.4,3726,2025-05-16 09:47:00
1747388880,2105.7,2105.9,2105.0,2105.3,7462,2025-05-16 09:48:00
1747388940,2105.5,2105.9,2103.8,2104.4,6278,2025-05-16 09:49:00
1747389000,2104.6,2107.5,2104.6,2105.0,17286,2025-05-16 09:50:00
1747389060,2106.0,2107.3,2105.6,2105.9,5206,2025-05-16 09:51:00
1747389120,2106.0,2106.0,2105.7,2105.7,5784,2025-05-16 09:52:00
1747389180,2105.8,2105.9,2105.4,2105.5,3118,2025-05-16 09:53:00
1747389240,2105.4,2105.4,2104.4,2104.6,4275,2025-05-16 09:54:00
1747389300,2104.6,2104.7,2104.5,2104.5,2833,2025-05-16 09:55:00
1747389360,2104.4,2104.5,2103.4,2103.4,6181,2025-05-16 09:56:00
1747389420,2103.4,2104.0,2103.4,2103.6,3710,2025-05-16 09:57:00
1747389480,2103.3,2103.8,2102.5,2103.0,4221,2025-05-16 09:58:00
1747389540,2102.6,2104.0,2102.5,2103.0,5413,2025-05-16 09:59:00
1747626300,2095.0,2099.9,2088.0,2088.1,18493,2025-05-19 03:45:00
1747626360,2087.0,2094.1,2087.0,2093.2,14605,2025-05-19 03:46:00
1747626420,2093.2,2093.6,2091.5,2092.4,8373,2025-05-19 03:47:00
1747626480,2091.6,2097.1,2091.6,2095.4,5541,2025-05-19 03:48:00
1747626540,2095.4,2097.1,2094.2,2096.4,6497,2025-05-19 03:49:00
1747626600,2096.4,2096.4,2091.0,2091.7,6750,2025-05-19 03:50:00
1747626660,2091.2,2094.0,2090.0,2094.0,7697,2025-05-19 03:51:00
1747626720,2093.4,2096.0,2093.2,2096.0,4050,2025-05-19 03:52:00
1747626780,2096.0,2099.4,2096.0,2098.3,5994,2025-05-19 03:53:00
1747626840,2097.4,2098.2,2096.0,2096.0,1808,2025-05-19 03:54:00
1747626900,2096.0,2096.0,2092.0,2092.9,4443,2025-05-19 03:55:00
1747626960,2092.4,2093.3,2092.0,2092.3,1351,2025-05-19 03:56:00
1747627020,2092.1,2095.7,2092.1,2093.4,1972,2025-05-19 03:57:00
1747627080,2093.4,2094.5,2092.3,2093.0,1734,2025-05-19 03:58:00
1747627140,2093.0,2093.9,2092.3,2092.7,3107,2025-05-19 03:59:00
1747627200,2093.6,2097.2,2093.6,2097.2,3102,2025-05-19 04:00:00
1747627260,2097.2,2098.9,2096.6,2098.3,2981,2025-05-19 04:01:00
1747627320,2098.3,2100.0,2095.1,2095.1,4391,2025-05-19 04:02:00
1747627380,2094.0,2095.5,2092.8,2093.0,2475,2025-05-19 04:03:00
1747627440,2093.0,2093.6,2091.3,2093.1,3987,2025-05-19 04:04:00
1747627500,2092.7,2092.7,2088.3,2088.3,5708,2025-05-19 04:05:00
1747627560,2088.9,2090.1,2088.5,2090.0,4641,2025-05-19 04:06:00
1747627620,2091.0,2091.0,2089.2,2089.3,2951,2025-05-19 04:07:00
1747627680,2089.3,2089.9,2085.0,2085.7,10028,2025-05-19 04:08:00
1747627740,2086.4,2087.0,2085.0,2086.0,4097,2025-05-19 04:09:00
1747627800,2086.0,2086.3,2084.8,2086.3,7099,2025-05-19 04:10:00
1747627860,2086.6,2086.7,2085.0,2085.5,2122,2025-05-19 04:11:00
1747627920,2087.2,2087.8,2085.5,2086.6,4111,2025-05-19 04:12:00
1747627980,2087.1,2088.5,2086.4,2087.1,1154,2025-05-19 04:13:00
1747628040,2087.2,2088.6,2086.5,2086.5,1699,2025-05-19 04:14:00
1747628100,2085.6,2088.4,2085.0,2086.9,5386,2025-05-19 04:15:00
1747628160,2088.1,2088.1,2086.2,2086.5,1124,2025-05-19 04:16:00
1747628220,2086.5,2088.8,2086.2,2088.2,871,2025-05-19 04:17:00
1747628280,2088.2,2089.7,2086.9,2089.7,3580,2025-05-19 04:18:00
1747628340,2088.5,2091.9,2088.5,2089.8,3645,2025-05-19 04:19:00
1747628400,2089.8,2090.0,2089.1,2089.4,558,2025-05-19 04:20:00
1747628460,2089.3,2090.0,2088.9,2089.0,923,2025-05-19 04:21:00
1747628520,2089.0,2090.3,2088.0,2088.0,509,2025-05-19 04:22:00
1747628580,2088.0,2088.9,2086.3,2087.4,882,2025-05-19 04:23:00
1747628640,2087.0,2088.9,2086.2,2088.2,3329,2025-05-19 04:24:00
1747628700,2088.0,2089.2,2087.0,2087.4,3629,2025-05-19 04:25:00
1747628760,2087.4,2088.2,2087.0,2088.2,999,2025-05-19 04:26:00
1747628820,2088.2,2088.4,2087.0,2088.1,1031,2025-05-19 04:27:00
1747628880,2088.1,2088.1,2086.5,2086.8,1825,2025-05-19 04:28:00
1747628940,2087.7,2090.7,2087.3,2089.3,2904,2025-05-19 04:29:00
1747629000,2090.5,2090.5,2087.3,2089.1,1225,2025-05-19 04:30:00
1747629060,2089.1,2090.7,2089.1,2090.7,1407,2025-05-19 04:31:00
1747629120,2090.6,2091.2,2089.7,2090.8,1131,2025-05-19 04:32:00
1747629180,2090.8,2091.9,2090.7,2091.9,672,2025-05-19 04:33:00
1747629240,2091.9,2092.0,2090.6,2090.9,1694,2025-05-19 04:34:00
1747629300,2090.8,2092.0,2090.2,2090.4,860,2025-05-19 04:35:00
1747629360,2090.4,2091.5,2090.1,2090.1,759,2025-05-19 04:36:00
1747629420,2090.1,2091.1,2090.0,2090.5,734,2025-05-19 04:37:00
1747629480,2090.9,2091.4,2090.0,2090.3,631,2025-05-19 04:38:00
1747629540,2090.7,2091.9,2090.0,2090.7,1583,2025-05-19 04:39:00
1747629600,2090.7,2091.0,2089.9,2090.3,2033,2025-05-19 04:40:00
1747629660,2089.9,2090.7,2089.1,2089.1,1217,2025-05-19 04:41:00
1747629720,2089.5,2090.8,2089.5,2090.5,2026,2025-05-19 04:42:00
1747629780,2090.0,2090.9,2090.0,2090.9,1084,2025-05-19 04:43:00
1747629840,2090.1,2090.9,2090.1,2090.4,1042,2025-05-19 04:44:00
1747629900,2090.4,2092.0,2090.4,2092.0,1380,2025-05-19 04:45:00
1747629960,2090.9,2093.3,2090.9,2092.6,1798,2025-05-19 04:46:00
1747630020,2092.6,2098.0,2092.3,2096.4,5015,2025-05-19 04:47:00
1747630080,2096.5,2102.5,2096.5,2101.2,14702,2025-05-19 04:48:00
1747630140,2101.9,2103.0,2100.2,2100.2,3275,2025-05-19 04:49:00
1747630200,2100.2,2100.9,2096.7,2096.7,1481,2025-05-19 04:50:00
1747630260,2096.3,2097.4,2096.0,2097.3,2892,2025-05-19 04:51:00
1747630320,2097.3,2097.3,2096.8,2097.2,312,2025-05-19 04:52:00
1747630380,2097.2,2097.2,2096.1,2096.2,719,2025-05-19 04:53:00
1747630440,2096.5,2096.8,2094.4,2095.4,1362,2025-05-19 04:54:00
1747630500,2095.3,2096.7,2095.3,2095.8,1256,2025-05-19 04:55:00
1747630560,2095.5,2096.2,2094.6,2095.0,3612,2025-05-19 04:56:00
1747630620,2095.0,2095.6,2095.0,2095.2,572,2025-05-19 04:57:00
1747630680,2095.4,2095.4,2093.0,2093.0,2500,2025-05-19 04:58:00
1747630740,2093.0,2095.8,2093.0,2094.5,1965,2025-05-19 04:59:00
1747630800,2094.6,2096.2,2094.3,2096.0,568,2025-05-19 05:00:00
1747630860,2096.0,2096.0,2094.8,2096.0,1369,2025-05-19 05:01:00
1747630920,2096.0,2096.0,2094.0,2095.6,2162,2025-05-19 05:02:00
1747630980,2095.6,2099.7,2095.6,2098.0,5876,2025-05-19 05:03:00
1747631040,2098.0,2098.5,2094.0,2094.0,1927,2025-05-19 05:04:00
1747631100,2093.7,2096.6,2093.7,2095.0,3045,2025-05-19 05:05:00
1747631160,2095.0,2095.9,2094.5,2095.2,1822,2025-05-19 05:06:00
1747631220,2095.2,2095.3,2094.8,2095.3,446,2025-05-19 05:07:00
1747631280,2095.3,2096.0,2095.2,2095.2,490,2025-05-19 05:08:00
1747631340,2095.0,2095.0,2094.0,2094.0,2037,2025-05-19 05:09:00
1747631400,2094.0,2094.9,2093.1,2093.1,997,2025-05-19 05:10:00
1747631460,2093.3,2094.3,2092.6,2093.0,1614,2025-05-19 05:11:00
1747631520,2093.0,2094.4,2092.2,2093.1,1227,2025-05-19 05:12:00
1747631580,2093.2,2094.8,2093.1,2093.1,1257,2025-05-19 05:13:00
1747631640,2093.6,2094.3,2093.0,2094.3,2570,2025-05-19 05:14:00
1747631700,2094.0,2094.0,2092.5,2093.0,2611,2025-05-19 05:15:00
1747631760,2093.0,2093.7,2092.6,2092.7,695,2025-05-19 05:16:00
1747631820,2092.7,2093.8,2092.6,2093.1,722,2025-05-19 05:17:00
1747631880,2093.2,2094.5,2093.0,2093.2,831,2025-05-19 05:18:00
1747631940,2093.1,2095.0,2093.0,2093.4,865,2025-05-19 05:19:00
1747632000,2094.0,2094.9,2093.4,2094.4,1529,2025-05-19 05:20:00
1747632060,2093.9,2094.4,2093.4,2093.7,746,2025-05-19 05:21:00
1747632120,2093.8,2094.3,2093.2,2093.3,693,2025-05-19 05:22:00
1747632180,2093.3,2096.0,2093.3,2096.0,1558,2025-05-19 05:23:00
1747632240,2096.0,2098.3,2095.4,2096.4,3006,2025-05-19 05:24:00
1747632300,2095.9,2096.1,2094.3,2094.3,6956,2025-05-19 05:25:00
1747632360,2095.5,2095.5,2090.0,2091.4,33874,2025-05-19 05:26:00
1747632420,2091.4,2093.0,2091.1,2092.5,583,2025-05-19 05:27:00
1747632480,2092.5,2093.0,2091.1,2091.1,2570,2025-05-19 05:28:00
