timestamp,open,high,low,close,volume,datetime
1749445140,54.73,54.73,54.68,54.7,824,2025-06-09 04:59:00
1749445200,54.7,54.75,54.7,54.73,5024,2025-06-09 05:00:00
1749445260,54.73,54.76,54.7,54.71,7572,2025-06-09 05:01:00
1749445320,54.71,54.73,54.66,54.7,15907,2025-06-09 05:02:00
1749445380,54.7,54.7,54.68,54.69,2264,2025-06-09 05:03:00
1749445440,54.69,54.69,54.61,54.67,6240,2025-06-09 05:04:00
1749445500,54.64,54.65,54.64,54.65,124,2025-06-09 05:05:00
1749445560,54.66,54.66,54.64,54.64,2669,2025-06-09 05:06:00
1749445620,54.64,54.64,54.6,54.6,5369,2025-06-09 05:07:00
1749445680,54.61,54.65,54.61,54.65,2114,2025-06-09 05:08:00
1749445740,54.65,54.65,54.64,54.64,1892,2025-06-09 05:09:00
1749445800,54.64,54.68,54.63,54.68,7090,2025-06-09 05:10:00
1749445860,54.67,54.67,54.56,54.63,7899,2025-06-09 05:11:00
1749445920,54.63,54.64,54.59,54.6,2081,2025-06-09 05:12:00
1749445980,54.6,54.64,54.6,54.6,1546,2025-06-09 05:13:00
1749446040,54.6,54.64,54.6,54.64,106,2025-06-09 05:14:00
1749446100,54.65,54.65,54.61,54.61,620,2025-06-09 05:15:00
1749446160,54.61,54.66,54.61,54.61,11111,2025-06-09 05:16:00
1749446220,54.61,54.65,54.6,54.64,4751,2025-06-09 05:17:00
1749446280,54.64,54.64,54.6,54.6,415,2025-06-09 05:18:00
1749446340,54.6,54.64,54.6,54.61,592,2025-06-09 05:19:00
1749446400,54.64,54.65,54.6,54.64,6958,2025-06-09 05:20:00
1749446460,54.64,54.68,54.6,54.68,1731,2025-06-09 05:21:00
1749446520,54.68,54.75,54.65,54.7,5829,2025-06-09 05:22:00
1749446580,54.7,54.7,54.65,54.68,521,2025-06-09 05:23:00
1749446640,54.7,54.76,54.7,54.71,3358,2025-06-09 05:24:00
1749446700,54.75,54.75,54.72,54.72,2810,2025-06-09 05:25:00
1749446760,54.72,54.77,54.7,54.77,8726,2025-06-09 05:26:00
1749446820,54.76,54.8,54.7,54.7,9069,2025-06-09 05:27:00
1749446880,54.7,54.74,54.7,54.74,835,2025-06-09 05:28:00
1749446940,54.75,54.75,54.75,54.75,4800,2025-06-09 05:29:00
1749447000,54.75,54.75,54.72,54.72,1092,2025-06-09 05:30:00
1749447060,54.72,54.73,54.7,54.73,6159,2025-06-09 05:31:00
1749447120,54.73,54.75,54.7,54.73,4097,2025-06-09 05:32:00
1749447180,54.73,54.73,54.69,54.69,320,2025-06-09 05:33:00
1749447240,54.73,54.73,54.68,54.68,808,2025-06-09 05:34:00
1749447300,54.72,54.72,54.72,54.72,104,2025-06-09 05:35:00
1749447360,54.72,54.73,54.7,54.73,770,2025-06-09 05:36:00
1749447420,54.7,54.71,54.64,54.69,3611,2025-06-09 05:37:00
1749447480,54.69,54.7,54.69,54.69,703,2025-06-09 05:38:00
1749447540,54.69,54.69,54.69,54.69,120,2025-06-09 05:39:00
1749447600,54.69,54.69,54.64,54.68,4824,2025-06-09 05:40:00
1749447660,54.68,54.69,54.68,54.68,1945,2025-06-09 05:41:00
1749447720,54.67,54.71,54.67,54.69,5326,2025-06-09 05:42:00
1749447780,54.69,54.72,54.68,54.68,6346,2025-06-09 05:43:00
1749447840,54.68,54.68,54.63,54.63,664,2025-06-09 05:44:00
1749447900,54.63,54.68,54.62,54.68,2582,2025-06-09 05:45:00
1749447960,54.68,54.68,54.6,54.6,8917,2025-06-09 05:46:00
1749448020,54.6,54.67,54.6,54.67,191,2025-06-09 05:47:00
1749448080,54.67,54.67,54.67,54.67,11,2025-06-09 05:48:00
1749448140,54.67,54.69,54.65,54.69,47,2025-06-09 05:49:00
1749448200,54.69,54.84,54.69,54.8,15171,2025-06-09 05:50:00
1749448260,54.8,54.8,54.75,54.75,865,2025-06-09 05:51:00
1749448320,54.75,54.8,54.75,54.8,455,2025-06-09 05:52:00
1749448380,54.76,54.8,54.76,54.8,703,2025-06-09 05:53:00
1749448440,54.8,54.8,54.76,54.8,104,2025-06-09 05:54:00
1749448500,54.8,54.8,54.8,54.8,401,2025-06-09 05:55:00
1749448560,54.8,54.8,54.76,54.76,1165,2025-06-09 05:56:00
1749448620,54.82,54.82,54.8,54.82,17671,2025-06-09 05:57:00
1749448680,54.82,54.83,54.82,54.83,555,2025-06-09 05:58:00
1749448740,54.83,54.83,54.8,54.8,2050,2025-06-09 05:59:00
1749448800,54.8,54.8,54.77,54.77,2574,2025-06-09 06:00:00
1749448860,54.79,54.79,54.79,54.79,43,2025-06-09 06:01:00
1749448920,54.79,54.81,54.79,54.81,1000,2025-06-09 06:02:00
1749448980,54.8,54.8,54.79,54.79,21,2025-06-09 06:03:00
1749449040,54.79,54.82,54.79,54.82,218,2025-06-09 06:04:00
1749449100,54.8,54.81,54.79,54.81,391,2025-06-09 06:05:00
1749449160,54.81,54.82,54.8,54.82,1262,2025-06-09 06:06:00
1749449220,54.84,54.85,54.81,54.85,2364,2025-06-09 06:07:00
1749449280,54.85,54.95,54.82,54.95,17645,2025-06-09 06:08:00
1749449340,54.95,55.0,54.95,54.99,6035,2025-06-09 06:09:00
1749449400,54.91,54.97,54.91,54.95,5435,2025-06-09 06:10:00
1749449460,54.95,54.97,54.9,54.91,812,2025-06-09 06:11:00
1749449520,54.91,54.91,54.91,54.91,112,2025-06-09 06:12:00
1749449580,54.91,54.95,54.91,54.94,1935,2025-06-09 06:13:00
1749449640,54.94,54.94,54.9,54.9,806,2025-06-09 06:14:00
1749449700,54.9,54.9,54.87,54.87,500,2025-06-09 06:15:00
1749449760,54.87,54.92,54.87,54.88,323,2025-06-09 06:16:00
1749449820,54.88,54.92,54.88,54.92,3,2025-06-09 06:17:00
1749449880,54.92,54.92,54.88,54.88,99,2025-06-09 06:18:00
1749449940,54.88,54.92,54.88,54.88,1270,2025-06-09 06:19:00
1749450000,54.88,54.91,54.86,54.86,3732,2025-06-09 06:20:00
1749450060,54.9,54.9,54.85,54.85,725,2025-06-09 06:21:00
1749450120,54.9,54.9,54.83,54.85,5582,2025-06-09 06:22:00
1749450180,54.85,54.85,54.85,54.85,0,2025-06-09 06:23:00
1749450240,54.89,54.92,54.85,54.91,4406,2025-06-09 06:24:00
1749450300,54.91,54.91,54.86,54.9,1026,2025-06-09 06:25:00
1749450360,54.9,54.9,54.9,54.9,500,2025-06-09 06:26:00
1749450420,54.9,54.9,54.85,54.85,1440,2025-06-09 06:27:00
1749450480,54.85,54.91,54.85,54.91,187,2025-06-09 06:28:00
1749450540,54.9,54.91,54.85,54.87,1887,2025-06-09 06:29:00
1749450600,54.87,54.92,54.86,54.86,644,2025-06-09 06:30:00
1749450660,54.86,54.9,54.86,54.86,164,2025-06-09 06:31:00
1749450720,54.86,54.93,54.86,54.93,11070,2025-06-09 06:32:00
1749450780,54.93,54.94,54.9,54.94,10951,2025-06-09 06:33:00
1749450840,54.94,54.94,54.94,54.94,242,2025-06-09 06:34:00
1749450900,54.94,54.94,54.79,54.83,8553,2025-06-09 06:35:00
1749450960,54.79,54.79,54.79,54.79,2591,2025-06-09 06:36:00
1749451020,54.74,54.82,54.74,54.8,1716,2025-06-09 06:37:00
1749451080,54.8,54.8,54.75,54.75,2205,2025-06-09 06:38:00
1749451140,54.75,54.75,54.75,54.75,410,2025-06-09 06:39:00
1749451200,54.75,54.78,54.75,54.78,202,2025-06-09 06:40:00
1749451260,54.78,54.78,54.75,54.75,605,2025-06-09 06:41:00
1749451320,54.75,54.75,54.71,54.71,1902,2025-06-09 06:42:00
1749451380,54.71,54.74,54.7,54.7,4990,2025-06-09 06:43:00
1749451440,54.7,54.74,54.7,54.74,25,2025-06-09 06:44:00
1749451500,54.74,54.8,54.7,54.8,4722,2025-06-09 06:45:00
1749451560,54.8,54.81,54.75,54.79,1810,2025-06-09 06:46:00
1749451620,54.79,54.79,54.7,54.7,1848,2025-06-09 06:47:00
1749451680,54.7,54.7,54.6,54.6,18648,2025-06-09 06:48:00
1749451740,54.6,54.65,54.57,54.61,21207,2025-06-09 06:49:00
1749451800,54.61,54.62,54.5,54.5,18102,2025-06-09 06:50:00
1749451860,54.54,54.54,54.5,54.53,4289,2025-06-09 06:51:00
1749451920,54.53,54.55,54.53,54.55,1686,2025-06-09 06:52:00
1749451980,54.55,54.59,54.55,54.55,4781,2025-06-09 06:53:00
1749452040,54.63,54.63,54.56,54.6,7066,2025-06-09 06:54:00
1749452100,54.6,54.6,54.55,54.59,642,2025-06-09 06:55:00
1749452160,54.59,54.59,54.55,54.55,1083,2025-06-09 06:56:00
1749452220,54.55,54.59,54.55,54.55,3748,2025-06-09 06:57:00
1749452280,54.55,54.59,54.55,54.59,292,2025-06-09 06:58:00
1749452340,54.59,54.59,54.57,54.58,701,2025-06-09 06:59:00
1749452400,54.58,54.59,54.58,54.59,211,2025-06-09 07:00:00
1749452460,54.59,54.64,54.59,54.64,3666,2025-06-09 07:01:00
1749452520,54.64,54.65,54.59,54.62,6239,2025-06-09 07:02:00
1749452580,54.62,54.62,54.56,54.56,138,2025-06-09 07:03:00
1749452640,54.56,54.56,54.56,54.56,581,2025-06-09 07:04:00
1749452700,54.56,54.61,54.56,54.58,1044,2025-06-09 07:05:00
1749452760,54.58,54.65,54.58,54.6,8797,2025-06-09 07:06:00
1749452820,54.6,54.6,54.6,54.6,3250,2025-06-09 07:07:00
1749452880,54.64,54.64,54.57,54.57,5167,2025-06-09 07:08:00
1749452940,54.63,54.63,54.58,54.6,1040,2025-06-09 07:09:00
1749453000,54.6,54.64,54.6,54.6,410,2025-06-09 07:10:00
1749453060,54.6,54.64,54.6,54.6,5228,2025-06-09 07:11:00
1749453120,54.6,54.64,54.6,54.64,950,2025-06-09 07:12:00
1749453180,54.64,54.64,54.58,54.63,5772,2025-06-09 07:13:00
1749453240,54.63,54.63,54.56,54.62,4395,2025-06-09 07:14:00
1749453300,54.56,54.58,54.51,54.57,20515,2025-06-09 07:15:00
1749453360,54.52,54.55,54.5,54.5,6897,2025-06-09 07:16:00
1749453420,54.5,54.55,54.5,54.55,42,2025-06-09 07:17:00
1749453480,54.55,54.56,54.5,54.56,2522,2025-06-09 07:18:00
1749453540,54.56,54.56,54.51,54.56,895,2025-06-09 07:19:00
1749453600,54.56,54.6,54.56,54.58,2326,2025-06-09 07:20:00
1749453660,54.58,54.58,54.58,54.58,404,2025-06-09 07:21:00
1749453720,54.58,54.62,54.58,54.62,4407,2025-06-09 07:22:00
1749453780,54.62,54.62,54.62,54.62,0,2025-06-09 07:23:00
1749453840,54.58,54.7,54.58,54.67,33919,2025-06-09 07:24:00
1749453900,54.67,54.68,54.65,54.68,102,2025-06-09 07:25:00
1749453960,54.68,54.68,54.68,54.68,89,2025-06-09 07:26:00
1749454020,54.68,54.68,54.66,54.66,219,2025-06-09 07:27:00
1749454080,54.65,54.66,54.65,54.66,797,2025-06-09 07:28:00
1749454140,54.66,54.66,54.65,54.66,51,2025-06-09 07:29:00
1749454200,54.66,54.7,54.66,54.7,3651,2025-06-09 07:30:00
1749454260,54.7,54.7,54.67,54.69,1012,2025-06-09 07:31:00
1749454320,54.69,54.69,54.69,54.69,1000,2025-06-09 07:32:00
1749454380,54.69,54.78,54.69,54.78,13038,2025-06-09 07:33:00
1749454440,54.78,54.78,54.62,54.72,9930,2025-06-09 07:34:00
1749454500,54.72,54.72,54.72,54.72,430,2025-06-09 07:35:00
1749454560,54.72,54.74,54.72,54.74,452,2025-06-09 07:36:00
1749454620,54.74,54.74,54.74,54.74,1194,2025-06-09 07:37:00
1749454680,54.74,54.74,54.74,54.74,1103,2025-06-09 07:38:00
1749454740,54.74,54.74,54.7,54.7,2315,2025-06-09 07:39:00
1749454800,54.7,54.74,54.7,54.74,593,2025-06-09 07:40:00
1749454860,54.74,54.74,54.7,54.7,984,2025-06-09 07:41:00
1749454920,54.7,54.75,54.69,54.75,2611,2025-06-09 07:42:00
1749454980,54.75,54.75,54.68,54.68,6020,2025-06-09 07:43:00
1749455040,54.68,54.69,54.68,54.69,1,2025-06-09 07:44:00
1749455100,54.69,54.73,54.69,54.72,1607,2025-06-09 07:45:00
1749455160,54.72,54.73,54.69,54.69,1400,2025-06-09 07:46:00
1749455220,54.69,54.73,54.67,54.67,1327,2025-06-09 07:47:00
1749455280,54.67,54.67,54.67,54.67,0,2025-06-09 07:48:00
1749455340,54.67,54.72,54.67,54.72,27,2025-06-09 07:49:00
1749455400,54.72,54.72,54.68,54.68,1764,2025-06-09 07:50:00
1749455460,54.68,54.7,54.67,54.67,671,2025-06-09 07:51:00
1749455520,54.67,54.7,54.67,54.7,24,2025-06-09 07:52:00
1749455580,54.7,54.7,54.66,54.66,315,2025-06-09 07:53:00
1749455640,54.66,54.66,54.6,54.66,700,2025-06-09 07:54:00
1749455700,54.66,54.66,54.56,54.61,5861,2025-06-09 07:55:00
1749455760,54.61,54.61,54.61,54.61,1292,2025-06-09 07:56:00
1749455820,54.65,54.65,54.62,54.62,16,2025-06-09 07:57:00
1749455880,54.62,54.65,54.61,54.61,515,2025-06-09 07:58:00
1749455940,54.61,54.62,54.61,54.62,671,2025-06-09 07:59:00
1749456000,54.62,54.62,54.58,54.58,2290,2025-06-09 08:00:00
1749456060,54.58,54.61,54.58,54.61,35,2025-06-09 08:01:00
1749456120,54.58,54.58,54.57,54.57,1362,2025-06-09 08:02:00
1749456180,54.57,54.6,54.57,54.6,1200,2025-06-09 08:03:00
1749456240,54.6,54.61,54.6,54.61,22219,2025-06-09 08:04:00
1749456300,54.61,54.61,54.58,54.58,249,2025-06-09 08:05:00
1749456360,54.58,54.6,54.57,54.59,1096,2025-06-09 08:06:00
1749456420,54.59,54.59,54.59,54.59,0,2025-06-09 08:07:00
1749456480,54.59,54.61,54.59,54.59,1118,2025-06-09 08:08:00
1749456540,54.59,54.59,54.59,54.59,445,2025-06-09 08:09:00
1749456600,54.59,54.6,54.59,54.6,1132,2025-06-09 08:10:00
1749456660,54.6,54.6,54.57,54.6,1600,2025-06-09 08:11:00
1749456720,54.6,54.6,54.59,54.59,4,2025-06-09 08:12:00
1749456780,54.59,54.6,54.59,54.6,44,2025-06-09 08:13:00
1749456840,54.6,54.65,54.6,54.62,7333,2025-06-09 08:14:00
1749456900,54.65,54.65,54.65,54.65,196,2025-06-09 08:15:00
1749456960,54.65,54.65,54.65,54.65,20,2025-06-09 08:16:00
1749457020,54.65,54.65,54.65,54.65,693,2025-06-09 08:17:00
1749457080,54.65,54.68,54.58,54.58,9226,2025-06-09 08:18:00
1749457140,54.56,54.57,54.5,54.52,49597,2025-06-09 08:19:00
1749457200,54.52,54.6,54.52,54.6,1582,2025-06-09 08:20:00
1749457260,54.6,54.61,54.55,54.61,299,2025-06-09 08:21:00
1749457320,54.61,54.61,54.61,54.61,670,2025-06-09 08:22:00
1749457380,54.61,54.68,54.61,54.68,22,2025-06-09 08:23:00
1749457440,54.65,54.65,54.64,54.64,637,2025-06-09 08:24:00
1749457500,54.64,54.7,54.64,54.7,12873,2025-06-09 08:25:00
1749457560,54.7,54.7,54.7,54.7,1346,2025-06-09 08:26:00
1749457620,54.7,54.7,54.67,54.67,303,2025-06-09 08:27:00
1749457680,54.67,54.7,54.67,54.69,506,2025-06-09 08:28:00
1749457740,54.69,54.69,54.67,54.68,5260,2025-06-09 08:29:00
1749457800,54.68,54.69,54.63,54.63,12278,2025-06-09 08:30:00
1749457860,54.63,54.64,54.63,54.64,1342,2025-06-09 08:31:00
1749457920,54.64,54.64,54.64,54.64,126,2025-06-09 08:32:00
1749457980,54.64,54.64,54.64,54.64,815,2025-06-09 08:33:00
1749458040,54.64,54.64,54.64,54.64,287,2025-06-09 08:34:00
1749458100,54.63,54.68,54.63,54.63,10493,2025-06-09 08:35:00
1749458160,54.63,54.64,54.63,54.64,689,2025-06-09 08:36:00
1749458220,54.64,54.64,54.6,54.6,2283,2025-06-09 08:37:00
1749458280,54.6,54.62,54.58,54.58,2376,2025-06-09 08:38:00
1749458340,54.58,54.58,54.58,54.58,300,2025-06-09 08:39:00
1749458400,54.58,54.58,54.56,54.56,2285,2025-06-09 08:40:00
1749458460,54.56,54.62,54.56,54.6,112,2025-06-09 08:41:00
1749458520,54.6,54.6,54.58,54.58,1175,2025-06-09 08:42:00
1749458580,54.58,54.58,54.58,54.58,30,2025-06-09 08:43:00
1749458640,54.58,54.58,54.58,54.58,0,2025-06-09 08:44:00
1749458700,54.58,54.6,54.55,54.56,1194,2025-06-09 08:45:00
1749458760,54.6,54.6,54.55,54.55,2434,2025-06-09 08:46:00
1749458820,54.55,54.55,54.5,54.5,4110,2025-06-09 08:47:00
1749458880,54.5,54.53,54.5,54.53,539,2025-06-09 08:48:00
1749458940,54.53,54.53,54.5,54.52,4619,2025-06-09 08:49:00
1749459000,54.52,54.55,54.52,54.55,276,2025-06-09 08:50:00
1749459060,54.55,54.55,54.53,54.53,335,2025-06-09 08:51:00
1749459120,54.52,54.52,54.52,54.52,361,2025-06-09 08:52:00
1749459180,54.52,54.58,54.52,54.57,4075,2025-06-09 08:53:00
1749459240,54.6,54.64,54.58,54.64,5046,2025-06-09 08:54:00
1749459300,54.61,54.61,54.56,54.56,176,2025-06-09 08:55:00
1749459360,54.56,54.56,54.56,54.56,8,2025-06-09 08:56:00
1749459420,54.56,54.57,54.56,54.57,1316,2025-06-09 08:57:00
1749459480,54.6,54.63,54.6,54.62,3015,2025-06-09 08:58:00
1749459540,54.58,54.58,54.55,54.55,1754,2025-06-09 08:59:00
1749459600,54.58,54.6,54.58,54.6,1569,2025-06-09 09:00:00
1749459660,54.6,54.6,54.6,54.6,72,2025-06-09 09:01:00
1749459720,54.6,54.64,54.6,54.6,5480,2025-06-09 09:02:00
1749459780,54.6,54.6,54.6,54.6,2697,2025-06-09 09:03:00
1749459840,54.6,54.63,54.6,54.63,320,2025-06-09 09:04:00
1749459900,54.63,54.64,54.6,54.6,353,2025-06-09 09:05:00
1749459960,54.6,54.64,54.6,54.64,350,2025-06-09 09:06:00
1749460020,54.63,54.63,54.6,54.62,3456,2025-06-09 09:07:00
1749460080,54.62,54.64,54.58,54.58,1688,2025-06-09 09:08:00
1749460140,54.58,54.58,54.58,54.58,0,2025-06-09 09:09:00
1749460200,54.58,54.64,54.58,54.64,82,2025-06-09 09:10:00
1749460260,54.64,54.69,54.64,54.67,4695,2025-06-09 09:11:00
1749460320,54.64,54.67,54.63,54.63,4488,2025-06-09 09:12:00
1749460380,54.63,54.67,54.63,54.67,279,2025-06-09 09:13:00
1749460440,54.67,54.67,54.62,54.62,2612,2025-06-09 09:14:00
1749460500,54.62,54.62,54.6,54.6,3293,2025-06-09 09:15:00
1749460560,54.6,54.61,54.6,54.61,1229,2025-06-09 09:16:00
1749460620,54.61,54.62,54.6,54.62,1151,2025-06-09 09:17:00
1749460680,54.62,54.74,54.62,54.74,16392,2025-06-09 09:18:00
1749460740,54.69,54.73,54.69,54.73,300,2025-06-09 09:19:00
1749460800,54.73,54.73,54.67,54.72,1098,2025-06-09 09:20:00
1749460860,54.72,54.72,54.66,54.66,1174,2025-06-09 09:21:00
1749460920,54.66,54.73,54.65,54.7,8072,2025-06-09 09:22:00
1749460980,54.7,54.73,54.62,54.62,2830,2025-06-09 09:23:00
1749461040,54.63,54.66,54.53,54.56,41154,2025-06-09 09:24:00
1749461100,54.56,54.63,54.5,54.63,6217,2025-06-09 09:25:00
1749461160,54.64,54.69,54.64,54.66,5635,2025-06-09 09:26:00
1749461220,54.66,54.66,54.56,54.58,3154,2025-06-09 09:27:00
1749461280,54.58,54.58,54.5,54.5,4601,2025-06-09 09:28:00
1749461340,54.5,54.55,54.46,54.55,5391,2025-06-09 09:29:00
1749461400,54.55,54.56,54.55,54.56,759,2025-06-09 09:30:00
1749461460,54.52,54.61,54.52,54.61,5342,2025-06-09 09:31:00
1749461520,54.61,54.63,54.58,54.59,12143,2025-06-09 09:32:00
1749461580,54.59,54.59,54.5,54.5,2880,2025-06-09 09:33:00
1749461640,54.5,54.55,54.5,54.55,1817,2025-06-09 09:34:00
1749461700,54.55,54.55,54.5,54.52,9131,2025-06-09 09:35:00
1749461760,54.52,54.54,54.5,54.52,10917,2025-06-09 09:36:00
1749461820,54.52,54.52,54.48,54.48,3247,2025-06-09 09:37:00
1749461880,54.48,54.5,54.45,54.48,11801,2025-06-09 09:38:00
1749461940,54.45,54.5,54.45,54.49,14139,2025-06-09 09:39:00
1749462000,54.49,54.5,54.45,54.49,3041,2025-06-09 09:40:00
1749462060,54.49,54.55,54.49,54.49,16385,2025-06-09 09:41:00
1749462120,54.49,54.54,54.45,54.45,22351,2025-06-09 09:42:00
1749462180,54.45,54.5,54.45,54.49,1383,2025-06-09 09:43:00
1749462240,54.45,54.49,54.45,54.45,11559,2025-06-09 09:44:00
1749462300,54.45,54.53,54.45,54.47,11822,2025-06-09 09:45:00
1749462360,54.51,54.55,54.45,54.54,14089,2025-06-09 09:46:00
1749462420,54.53,54.53,54.47,54.48,16938,2025-06-09 09:47:00
1749462480,54.48,54.5,54.45,54.48,27536,2025-06-09 09:48:00
1749462540,54.47,54.47,54.4,54.4,27685,2025-06-09 09:49:00
1749462600,54.4,54.44,54.4,54.42,34319,2025-06-09 09:50:00
1749462660,54.45,54.5,54.42,54.5,16719,2025-06-09 09:51:00
1749462720,54.5,54.52,54.45,54.45,8509,2025-06-09 09:52:00
1749462780,54.48,54.65,54.48,54.57,38109,2025-06-09 09:53:00
1749462840,54.56,54.6,54.52,54.55,21606,2025-06-09 09:54:00
1749462900,54.55,54.56,54.55,54.55,14882,2025-06-09 09:55:00
1749462960,54.56,54.56,54.53,54.53,4709,2025-06-09 09:56:00
1749463020,54.51,54.53,54.4,54.5,35654,2025-06-09 09:57:00
1749463080,54.5,54.5,54.4,54.5,27557,2025-06-09 09:58:00
1749463140,54.5,54.52,54.38,54.49,35435,2025-06-09 09:59:00
1749527100,54.75,54.95,54.63,54.74,44053,2025-06-10 03:45:00
1749527160,54.69,54.89,54.61,54.76,29889,2025-06-10 03:46:00
1749527220,54.77,54.99,54.75,54.98,25968,2025-06-10 03:47:00
1749527280,54.92,55.16,54.92,55.14,56398,2025-06-10 03:48:00
1749527340,55.14,55.25,55.12,55.22,39060,2025-06-10 03:49:00
1749527400,55.23,55.34,55.17,55.25,59171,2025-06-10 03:50:00
1749527460,55.25,55.45,55.24,55.4,80898,2025-06-10 03:51:00
1749527520,55.4,55.47,55.34,55.44,39712,2025-06-10 03:52:00
1749527580,55.44,55.49,55.4,55.42,17178,2025-06-10 03:53:00
1749527640,55.4,55.86,55.4,55.8,141911,2025-06-10 03:54:00
1749527700,55.75,56.17,55.65,56.01,292272,2025-06-10 03:55:00
1749527760,56.02,56.36,56.02,56.2,154933,2025-06-10 03:56:00
1749527820,56.1,56.19,55.99,55.99,157958,2025-06-10 03:57:00
1749527880,55.99,56.2,55.94,56.17,55827,2025-06-10 03:58:00
1749527940,56.15,56.38,56.15,56.21,138463,2025-06-10 03:59:00
1749528000,56.21,56.33,56.13,56.13,114429,2025-06-10 04:00:00
1749528060,56.15,56.2,55.92,56.06,81331,2025-06-10 04:01:00
1749528120,56.06,56.18,56.03,56.08,35128,2025-06-10 04:02:00
1749528180,56.04,56.1,55.89,55.94,51410,2025-06-10 04:03:00
1749528240,55.92,56.7,55.92,56.67,241353,2025-06-10 04:04:00
1749528300,56.7,57.2,56.59,57.12,467384,2025-06-10 04:05:00
1749528360,57.16,57.18,56.9,57.07,363689,2025-06-10 04:06:00
1749528420,57.12,57.25,57.0,57.05,298728,2025-06-10 04:07:00
1749528480,57.0,57.02,56.85,57.0,132529,2025-06-10 04:08:00
1749528540,57.02,57.12,57.0,57.1,128577,2025-06-10 04:09:00
1749528600,57.1,57.1,56.76,56.82,128575,2025-06-10 04:10:00
1749528660,56.79,56.97,56.74,56.9,77082,2025-06-10 04:11:00
1749528720,56.94,57.04,56.85,57.03,74747,2025-06-10 04:12:00
1749528780,57.03,57.11,57.0,57.01,94215,2025-06-10 04:13:00
1749528840,56.97,57.05,56.79,56.81,123415,2025-06-10 04:14:00
1749528900,56.76,56.76,56.45,56.57,217357,2025-06-10 04:15:00
1749528960,56.53,56.64,56.51,56.52,43524,2025-06-10 04:16:00
1749529020,56.52,56.7,56.51,56.55,54462,2025-06-10 04:17:00
1749529080,56.6,56.6,56.32,56.4,109864,2025-06-10 04:18:00
1749529140,56.39,56.52,56.3,56.51,113253,2025-06-10 04:19:00
1749529200,56.51,56.7,56.49,56.58,69754,2025-06-10 04:20:00
1749529260,56.59,56.59,56.31,56.41,67873,2025-06-10 04:21:00
1749529320,56.4,56.5,56.31,56.5,20224,2025-06-10 04:22:00
1749529380,56.43,56.49,56.35,56.44,20675,2025-06-10 04:23:00
1749529440,56.44,56.44,56.32,56.36,25633,2025-06-10 04:24:00
1749529500,56.36,56.36,56.19,56.19,102355,2025-06-10 04:25:00
1749529560,56.15,56.26,56.12,56.25,80757,2025-06-10 04:26:00
1749529620,56.21,56.25,56.18,56.24,21976,2025-06-10 04:27:00
1749529680,56.23,56.32,56.21,56.21,35196,2025-06-10 04:28:00
1749529740,56.23,56.23,56.15,56.19,13811,2025-06-10 04:29:00
1749529800,56.2,56.2,56.01,56.02,39392,2025-06-10 04:30:00
1749529860,56.04,56.2,56.04,56.17,20671,2025-06-10 04:31:00
1749529920,56.17,56.21,56.11,56.12,32336,2025-06-10 04:32:00
1749529980,56.12,56.15,56.07,56.1,32314,2025-06-10 04:33:00
1749530040,56.14,56.23,56.14,56.2,30148,2025-06-10 04:34:00
1749530100,56.25,56.28,56.2,56.22,17118,2025-06-10 04:35:00
1749530160,56.22,56.36,56.22,56.3,17221,2025-06-10 04:36:00
1749530220,56.34,56.34,56.24,56.25,15014,2025-06-10 04:37:00
1749530280,56.26,56.31,56.22,56.31,26055,2025-06-10 04:38:00
1749530340,56.31,56.31,56.24,56.29,11520,2025-06-10 04:39:00
1749530400,56.24,56.3,56.23,56.23,10280,2025-06-10 04:40:00
1749530460,56.25,56.34,56.25,56.27,25775,2025-06-10 04:41:00
1749530520,56.23,56.28,56.23,56.26,1625,2025-06-10 04:42:00
1749530580,56.26,56.28,56.23,56.27,8608,2025-06-10 04:43:00
1749530640,56.23,56.28,56.23,56.24,4127,2025-06-10 04:44:00
1749530700,56.25,56.25,56.07,56.14,65102,2025-06-10 04:45:00
1749530760,56.14,56.15,56.05,56.07,10960,2025-06-10 04:46:00
1749530820,56.1,56.12,56.06,56.1,6039,2025-06-10 04:47:00
1749530880,56.1,56.1,56.01,56.01,13781,2025-06-10 04:48:00
1749530940,56.07,56.16,56.07,56.15,22286,2025-06-10 04:49:00
1749531000,56.15,56.2,56.13,56.18,17529,2025-06-10 04:50:00
1749531060,56.19,56.22,56.16,56.2,12938,2025-06-10 04:51:00
1749531120,56.2,56.2,56.16,56.19,1992,2025-06-10 04:52:00
1749531180,56.19,56.19,56.12,56.17,5274,2025-06-10 04:53:00
1749531240,56.12,56.19,56.12,56.18,2737,2025-06-10 04:54:00
1749531300,56.18,56.18,56.08,56.08,9620,2025-06-10 04:55:00
1749531360,56.08,56.15,56.02,56.02,5152,2025-06-10 04:56:00
1749531420,56.02,56.05,55.95,55.99,90964,2025-06-10 04:57:00
1749531480,55.99,56.04,55.96,56.02,36897,2025-06-10 04:58:00
1749531540,56.06,56.06,56.04,56.06,2877,2025-06-10 04:59:00
1749531600,56.05,56.09,56.04,56.05,23943,2025-06-10 05:00:00
1749531660,56.05,56.08,56.03,56.03,8289,2025-06-10 05:01:00
1749531720,56.03,56.11,56.02,56.06,6224,2025-06-10 05:02:00
1749531780,56.06,56.06,56.0,56.0,9306,2025-06-10 05:03:00
