timestamp,open,high,low,close,volume,datetime
1748929680,6505.5,6510.5,6505.5,6510.5,13,2025-06-03 05:48:00
1748929740,6510.5,6510.5,6506.5,6506.5,3,2025-06-03 05:49:00
1748929800,6506.5,6506.5,6505.0,6505.0,5,2025-06-03 05:50:00
1748929860,6505.0,6505.0,6505.0,6505.0,1,2025-06-03 05:51:00
1748929920,6505.0,6505.0,6505.0,6505.0,33,2025-06-03 05:52:00
1748929980,6500.5,6510.0,6500.5,6510.0,572,2025-06-03 05:53:00
1748930040,6510.0,6510.0,6510.0,6510.0,0,2025-06-03 05:54:00
1748930100,6510.0,6514.0,6510.0,6514.0,86,2025-06-03 05:55:00
1748930160,6514.0,6514.0,6514.0,6514.0,16,2025-06-03 05:56:00
1748930220,6514.0,6514.0,6511.5,6513.5,30,2025-06-03 05:57:00
1748930280,6513.5,6513.5,6513.5,6513.5,0,2025-06-03 05:58:00
1748930340,6513.5,6513.5,6511.5,6511.5,4,2025-06-03 05:59:00
1748930400,6511.5,6513.5,6511.5,6513.5,23,2025-06-03 06:00:00
1748930460,6514.0,6524.0,6514.0,6524.0,324,2025-06-03 06:01:00
1748930520,6524.0,6524.0,6524.0,6524.0,40,2025-06-03 06:02:00
1748930580,6524.0,6524.0,6522.5,6522.5,2,2025-06-03 06:03:00
1748930640,6522.5,6550.0,6522.5,6538.5,852,2025-06-03 06:04:00
1748930700,6539.0,6539.0,6527.0,6527.0,43,2025-06-03 06:05:00
1748930760,6527.0,6527.0,6527.0,6527.0,0,2025-06-03 06:06:00
1748930820,6527.0,6527.0,6527.0,6527.0,0,2025-06-03 06:07:00
1748930880,6527.0,6535.5,6527.0,6528.5,4,2025-06-03 06:08:00
1748930940,6535.5,6537.0,6523.0,6537.0,83,2025-06-03 06:09:00
1748931000,6537.0,6537.0,6523.5,6523.5,16,2025-06-03 06:10:00
1748931060,6523.5,6523.5,6523.5,6523.5,0,2025-06-03 06:11:00
1748931120,6523.0,6523.0,6522.0,6522.0,5,2025-06-03 06:12:00
1748931180,6522.0,6525.0,6522.0,6525.0,24,2025-06-03 06:13:00
1748931240,6525.0,6525.0,6516.0,6519.0,20,2025-06-03 06:14:00
1748931300,6519.0,6519.0,6519.0,6519.0,0,2025-06-03 06:15:00
1748931360,6526.0,6526.0,6526.0,6526.0,3,2025-06-03 06:16:00
1748931420,6526.0,6526.0,6519.0,6520.0,9,2025-06-03 06:17:00
1748931480,6520.0,6523.5,6517.5,6523.5,85,2025-06-03 06:18:00
1748931540,6523.5,6523.5,6518.5,6518.5,2,2025-06-03 06:19:00
1748931600,6518.5,6523.0,6518.5,6523.0,2,2025-06-03 06:20:00
1748931660,6524.5,6525.0,6519.5,6525.0,19,2025-06-03 06:21:00
1748931720,6525.0,6527.5,6525.0,6527.5,4,2025-06-03 06:22:00
1748931780,6527.5,6528.5,6521.0,6521.0,9,2025-06-03 06:23:00
1748931840,6527.5,6527.5,6525.0,6525.0,515,2025-06-03 06:24:00
1748931900,6525.0,6525.0,6523.0,6525.0,2,2025-06-03 06:25:00
1748931960,6525.0,6525.0,6523.0,6523.0,22,2025-06-03 06:26:00
1748932020,6523.0,6523.0,6523.0,6523.0,13,2025-06-03 06:27:00
1748932080,6523.0,6523.0,6523.0,6523.0,0,2025-06-03 06:28:00
1748932140,6523.0,6532.0,6523.0,6532.0,34,2025-06-03 06:29:00
1748932200,6532.0,6532.0,6525.0,6525.0,5,2025-06-03 06:30:00
1748932260,6524.0,6529.0,6524.0,6528.5,42,2025-06-03 06:31:00
1748932320,6528.5,6528.5,6528.5,6528.5,0,2025-06-03 06:32:00
1748932380,6535.0,6543.0,6532.0,6532.5,1101,2025-06-03 06:33:00
1748932440,6532.5,6532.5,6529.5,6529.5,45,2025-06-03 06:34:00
1748932500,6529.5,6529.5,6527.0,6527.0,174,2025-06-03 06:35:00
1748932560,6527.0,6532.5,6527.0,6532.5,40,2025-06-03 06:36:00
1748932620,6532.5,6532.5,6532.5,6532.5,5,2025-06-03 06:37:00
1748932680,6532.5,6532.5,6529.5,6532.5,3,2025-06-03 06:38:00
1748932740,6532.5,6532.5,6532.5,6532.5,2,2025-06-03 06:39:00
1748932800,6536.0,6537.0,6532.0,6537.0,14,2025-06-03 06:40:00
1748932860,6537.0,6537.0,6529.5,6530.0,36,2025-06-03 06:41:00
1748932920,6530.0,6530.0,6530.0,6530.0,0,2025-06-03 06:42:00
1748932980,6530.0,6530.0,6530.0,6530.0,0,2025-06-03 06:43:00
1748933040,6530.0,6530.0,6527.5,6530.0,3,2025-06-03 06:44:00
1748933100,6530.0,6530.0,6530.0,6530.0,1,2025-06-03 06:45:00
1748933160,6530.0,6530.0,6530.0,6530.0,1,2025-06-03 06:46:00
1748933220,6530.0,6530.0,6530.0,6530.0,5,2025-06-03 06:47:00
1748933280,6530.0,6530.0,6527.0,6527.0,3,2025-06-03 06:48:00
1748933340,6527.0,6527.0,6527.0,6527.0,7,2025-06-03 06:49:00
1748933400,6527.0,6527.0,6516.0,6516.0,296,2025-06-03 06:50:00
1748933460,6516.0,6520.5,6513.5,6520.0,560,2025-06-03 06:51:00
1748933520,6520.0,6520.0,6514.0,6514.0,3,2025-06-03 06:52:00
1748933580,6514.0,6517.0,6514.0,6517.0,1,2025-06-03 06:53:00
1748933640,6514.0,6518.5,6501.5,6518.5,616,2025-06-03 06:54:00
1748933700,6518.5,6521.0,6518.5,6521.0,4,2025-06-03 06:55:00
1748933760,6521.0,6521.0,6516.0,6516.0,10,2025-06-03 06:56:00
1748933820,6516.0,6520.0,6516.0,6520.0,1,2025-06-03 06:57:00
1748933880,6520.0,6525.0,6518.5,6518.5,13,2025-06-03 06:58:00
1748933940,6518.5,6518.5,6518.5,6518.5,0,2025-06-03 06:59:00
1748934000,6525.5,6530.0,6525.5,6526.0,37,2025-06-03 07:00:00
1748934060,6526.0,6530.0,6526.0,6530.0,61,2025-06-03 07:01:00
1748934120,6530.0,6530.0,6525.5,6530.0,6,2025-06-03 07:02:00
1748934180,6530.0,6530.0,6525.5,6525.5,2,2025-06-03 07:03:00
1748934240,6525.5,6529.5,6525.5,6526.0,46,2025-06-03 07:04:00
1748934300,6526.0,6530.0,6525.5,6525.5,148,2025-06-03 07:05:00
1748934360,6525.5,6530.0,6525.5,6530.0,35,2025-06-03 07:06:00
1748934420,6530.0,6530.0,6530.0,6530.0,9,2025-06-03 07:07:00
1748934480,6531.5,6531.5,6531.5,6531.5,9,2025-06-03 07:08:00
1748934540,6531.5,6531.5,6526.5,6526.5,22,2025-06-03 07:09:00
1748934600,6526.5,6526.5,6525.5,6525.5,6,2025-06-03 07:10:00
1748934660,6525.5,6525.5,6525.5,6525.5,5,2025-06-03 07:11:00
1748934720,6525.5,6525.5,6525.5,6525.5,0,2025-06-03 07:12:00
1748934780,6525.5,6525.5,6525.5,6525.5,0,2025-06-03 07:13:00
1748934840,6525.5,6529.0,6525.5,6529.0,3,2025-06-03 07:14:00
1748934900,6529.0,6531.0,6529.0,6531.0,7,2025-06-03 07:15:00
1748934960,6525.5,6525.5,6525.5,6525.5,1,2025-06-03 07:16:00
1748935020,6525.5,6525.5,6525.5,6525.5,0,2025-06-03 07:17:00
1748935080,6525.5,6529.5,6525.5,6529.5,1,2025-06-03 07:18:00
1748935140,6529.5,6530.0,6529.5,6530.0,37,2025-06-03 07:19:00
1748935200,6530.0,6530.0,6526.0,6526.0,4,2025-06-03 07:20:00
1748935260,6526.0,6530.0,6526.0,6530.0,1,2025-06-03 07:21:00
1748935320,6530.0,6530.0,6525.0,6525.0,95,2025-06-03 07:22:00
1748935380,6525.0,6525.0,6511.5,6511.5,39,2025-06-03 07:23:00
1748935440,6511.5,6511.5,6510.0,6510.0,51,2025-06-03 07:24:00
1748935500,6510.0,6510.0,6510.0,6510.0,2,2025-06-03 07:25:00
1748935560,6510.0,6510.0,6510.0,6510.0,1,2025-06-03 07:26:00
1748935620,6510.0,6516.5,6510.0,6516.5,10,2025-06-03 07:27:00
1748935680,6516.5,6516.5,6516.5,6516.5,0,2025-06-03 07:28:00
1748935740,6516.5,6516.5,6510.0,6510.0,7,2025-06-03 07:29:00
1748935800,6510.0,6515.5,6510.0,6515.5,8,2025-06-03 07:30:00
1748935860,6515.5,6530.0,6515.5,6530.0,1195,2025-06-03 07:31:00
1748935920,6530.0,6530.0,6515.5,6517.0,409,2025-06-03 07:32:00
1748935980,6517.0,6517.0,6512.5,6512.5,3,2025-06-03 07:33:00
1748936040,6512.5,6516.0,6512.5,6516.0,2,2025-06-03 07:34:00
1748936100,6516.0,6516.0,6516.0,6516.0,0,2025-06-03 07:35:00
1748936160,6516.0,6534.0,6516.0,6530.0,476,2025-06-03 07:36:00
1748936220,6530.0,6530.0,6504.5,6515.5,1197,2025-06-03 07:37:00
1748936280,6515.5,6515.5,6505.5,6506.5,47,2025-06-03 07:38:00
1748936340,6506.5,6510.0,6504.0,6509.0,7,2025-06-03 07:39:00
1748936400,6509.0,6509.0,6502.5,6502.5,3,2025-06-03 07:40:00
1748936460,6502.5,6506.0,6502.0,6502.0,17,2025-06-03 07:41:00
1748936520,6506.5,6508.5,6506.5,6508.5,33,2025-06-03 07:42:00
1748936580,6508.5,6513.5,6508.5,6510.0,5,2025-06-03 07:43:00
1748936640,6510.0,6514.5,6502.5,6502.5,22,2025-06-03 07:44:00
1748936700,6502.5,6507.5,6502.5,6507.5,11,2025-06-03 07:45:00
1748936760,6507.5,6507.5,6502.5,6507.5,4,2025-06-03 07:46:00
1748936820,6507.5,6507.5,6507.5,6507.5,0,2025-06-03 07:47:00
1748936880,6507.5,6510.0,6507.5,6510.0,3,2025-06-03 07:48:00
1748936940,6510.0,6512.5,6510.0,6512.5,2,2025-06-03 07:49:00
1748937000,6512.5,6512.5,6506.5,6510.0,10,2025-06-03 07:50:00
1748937060,6502.5,6510.0,6502.5,6505.5,17,2025-06-03 07:51:00
1748937120,6505.5,6510.5,6505.5,6510.5,2,2025-06-03 07:52:00
1748937180,6510.5,6511.5,6510.0,6511.5,32,2025-06-03 07:53:00
1748937240,6511.5,6516.0,6511.5,6516.0,5,2025-06-03 07:54:00
1748937300,6516.0,6519.0,6516.0,6516.0,87,2025-06-03 07:55:00
1748937360,6517.5,6517.5,6513.5,6513.5,33,2025-06-03 07:56:00
1748937420,6513.5,6530.0,6513.5,6530.0,445,2025-06-03 07:57:00
1748937480,6539.0,6539.0,6516.5,6530.0,522,2025-06-03 07:58:00
1748937540,6530.0,6530.0,6528.5,6530.0,88,2025-06-03 07:59:00
1748937600,6530.0,6530.5,6527.5,6530.0,2579,2025-06-03 08:00:00
1748937660,6530.0,6530.0,6525.0,6525.0,1050,2025-06-03 08:01:00
1748937720,6525.0,6525.0,6525.0,6525.0,0,2025-06-03 08:02:00
1748937780,6525.0,6525.0,6525.0,6525.0,0,2025-06-03 08:03:00
1748937840,6525.0,6527.5,6525.0,6527.5,4,2025-06-03 08:04:00
1748937900,6527.5,6527.5,6520.5,6520.5,2,2025-06-03 08:05:00
1748937960,6520.5,6525.5,6518.5,6518.5,12,2025-06-03 08:06:00
1748938020,6518.5,6518.5,6518.0,6518.0,1,2025-06-03 08:07:00
1748938080,6518.0,6518.0,6518.0,6518.0,0,2025-06-03 08:08:00
1748938140,6518.0,6527.0,6518.0,6527.0,111,2025-06-03 08:09:00
1748938200,6527.0,6534.5,6527.0,6534.5,10,2025-06-03 08:10:00
1748938260,6534.5,6534.5,6534.0,6534.5,32,2025-06-03 08:11:00
1748938320,6535.0,6535.0,6526.0,6532.0,73,2025-06-03 08:12:00
1748938380,6532.0,6532.0,6526.0,6532.0,9,2025-06-03 08:13:00
1748938440,6532.0,6532.0,6526.0,6526.0,1,2025-06-03 08:14:00
1748938500,6526.0,6532.0,6526.0,6532.0,24,2025-06-03 08:15:00
1748938560,6532.0,6532.0,6526.5,6526.5,3,2025-06-03 08:16:00
1748938620,6526.5,6531.5,6526.5,6531.5,12,2025-06-03 08:17:00
1748938680,6526.5,6531.5,6526.5,6531.5,8,2025-06-03 08:18:00
1748938740,6531.5,6531.5,6531.0,6531.0,33,2025-06-03 08:19:00
1748938800,6531.0,6532.0,6531.0,6532.0,66,2025-06-03 08:20:00
1748938860,6532.0,6532.0,6530.5,6530.5,23,2025-06-03 08:21:00
1748938920,6530.5,6532.0,6530.5,6532.0,15,2025-06-03 08:22:00
1748938980,6532.0,6532.0,6532.0,6532.0,3,2025-06-03 08:23:00
1748939040,6532.0,6532.0,6530.0,6530.0,13,2025-06-03 08:24:00
1748939100,6534.5,6535.0,6534.5,6535.0,17,2025-06-03 08:25:00
1748939160,6535.0,6535.0,6531.0,6531.0,1,2025-06-03 08:26:00
1748939220,6534.5,6534.5,6531.0,6531.0,34,2025-06-03 08:27:00
1748939280,6531.0,6531.0,6530.5,6530.5,17,2025-06-03 08:28:00
1748939340,6530.5,6530.5,6530.0,6530.0,7,2025-06-03 08:29:00
1748939400,6530.0,6530.0,6530.0,6530.0,0,2025-06-03 08:30:00
1748939460,6530.0,6530.0,6530.0,6530.0,0,2025-06-03 08:31:00
1748939520,6530.0,6530.0,6528.0,6528.0,13,2025-06-03 08:32:00
1748939580,6528.0,6528.0,6528.0,6528.0,0,2025-06-03 08:33:00
1748939640,6528.0,6528.0,6528.0,6528.0,0,2025-06-03 08:34:00
1748939700,6528.0,6530.0,6528.0,6530.0,10,2025-06-03 08:35:00
1748939760,6532.0,6532.0,6531.0,6531.0,27,2025-06-03 08:36:00
1748939820,6529.0,6533.5,6528.0,6531.0,24,2025-06-03 08:37:00
1748939880,6531.0,6531.0,6531.0,6531.0,0,2025-06-03 08:38:00
1748939940,6531.0,6531.0,6529.0,6531.0,10,2025-06-03 08:39:00
1748940000,6531.0,6531.0,6529.0,6531.0,34,2025-06-03 08:40:00
1748940060,6531.0,6531.0,6526.5,6526.5,8,2025-06-03 08:41:00
1748940120,6526.5,6526.5,6525.5,6525.5,70,2025-06-03 08:42:00
1748940180,6525.5,6526.5,6525.5,6526.5,1,2025-06-03 08:43:00
1748940240,6526.5,6529.0,6525.5,6525.5,79,2025-06-03 08:44:00
1748940300,6525.5,6529.5,6525.5,6525.5,3,2025-06-03 08:45:00
1748940360,6525.5,6530.0,6525.5,6526.0,10,2025-06-03 08:46:00
1748940420,6526.0,6530.0,6526.0,6530.0,8,2025-06-03 08:47:00
1748940480,6530.0,6530.0,6525.5,6525.5,2,2025-06-03 08:48:00
1748940540,6525.5,6530.0,6525.5,6530.0,47,2025-06-03 08:49:00
1748940600,6530.0,6530.0,6525.5,6525.5,5,2025-06-03 08:50:00
1748940660,6525.5,6526.0,6520.0,6520.0,90,2025-06-03 08:51:00
1748940720,6520.0,6520.0,6520.0,6520.0,0,2025-06-03 08:52:00
1748940780,6520.0,6520.5,6520.0,6520.5,3,2025-06-03 08:53:00
1748940840,6520.5,6524.0,6520.5,6524.0,4,2025-06-03 08:54:00
1748940900,6520.0,6522.0,6520.0,6520.5,330,2025-06-03 08:55:00
1748940960,6520.5,6524.0,6520.5,6521.0,12,2025-06-03 08:56:00
1748941020,6521.0,6524.0,6520.5,6520.5,9,2025-06-03 08:57:00
1748941080,6520.5,6520.5,6520.5,6520.5,0,2025-06-03 08:58:00
1748941140,6520.5,6520.5,6520.5,6520.5,0,2025-06-03 08:59:00
1748941200,6521.5,6521.5,6521.5,6521.5,3,2025-06-03 09:00:00
1748941260,6521.5,6521.5,6521.5,6521.5,0,2025-06-03 09:01:00
1748941320,6521.5,6524.0,6520.5,6524.0,28,2025-06-03 09:02:00
1748941380,6524.0,6524.0,6520.0,6520.0,48,2025-06-03 09:03:00
1748941440,6520.0,6520.0,6520.0,6520.0,0,2025-06-03 09:04:00
1748941500,6520.0,6525.5,6520.0,6525.5,73,2025-06-03 09:05:00
1748941560,6525.5,6530.0,6525.5,6530.0,28,2025-06-03 09:06:00
1748941620,6530.0,6530.0,6523.0,6523.0,2,2025-06-03 09:07:00
1748941680,6523.0,6530.0,6523.0,6530.0,7,2025-06-03 09:08:00
1748941740,6530.0,6530.0,6525.0,6525.0,4,2025-06-03 09:09:00
1748941800,6525.0,6528.0,6525.0,6528.0,1,2025-06-03 09:10:00
1748941860,6528.0,6530.0,6525.0,6530.0,9,2025-06-03 09:11:00
1748941920,6530.0,6530.0,6525.5,6525.5,1,2025-06-03 09:12:00
1748941980,6525.5,6525.5,6525.5,6525.5,1,2025-06-03 09:13:00
1748942040,6525.5,6530.0,6525.0,6525.0,14,2025-06-03 09:14:00
1748942100,6525.0,6532.0,6525.0,6532.0,4,2025-06-03 09:15:00
1748942160,6532.0,6532.0,6525.0,6525.0,25,2025-06-03 09:16:00
1748942220,6525.0,6525.0,6525.0,6525.0,0,2025-06-03 09:17:00
1748942280,6525.0,6530.5,6525.0,6525.0,11,2025-06-03 09:18:00
1748942340,6525.0,6525.0,6525.0,6525.0,0,2025-06-03 09:19:00
1748942400,6525.0,6535.0,6525.0,6532.0,45,2025-06-03 09:20:00
1748942460,6532.0,6532.0,6532.0,6532.0,0,2025-06-03 09:21:00
1748942520,6532.0,6532.0,6531.0,6532.0,7,2025-06-03 09:22:00
1748942580,6532.0,6532.0,6532.0,6532.0,0,2025-06-03 09:23:00
1748942640,6532.0,6532.0,6532.0,6532.0,0,2025-06-03 09:24:00
1748942700,6532.0,6532.0,6525.5,6525.5,1,2025-06-03 09:25:00
1748942760,6525.5,6526.0,6525.5,6526.0,15,2025-06-03 09:26:00
1748942820,6526.0,6526.0,6526.0,6526.0,9,2025-06-03 09:27:00
1748942880,6526.0,6526.0,6525.5,6525.5,1,2025-06-03 09:28:00
1748942940,6525.5,6525.5,6525.5,6525.5,1,2025-06-03 09:29:00
1748943000,6532.0,6534.0,6529.5,6533.0,100,2025-06-03 09:30:00
1748943060,6533.0,6533.5,6533.0,6533.5,37,2025-06-03 09:31:00
1748943120,6535.5,6535.5,6535.0,6535.0,242,2025-06-03 09:32:00
1748943180,6535.5,6536.0,6535.0,6536.0,52,2025-06-03 09:33:00
1748943240,6536.0,6536.0,6535.0,6535.5,79,2025-06-03 09:34:00
1748943300,6538.5,6540.0,6535.5,6535.5,48,2025-06-03 09:35:00
1748943360,6540.0,6550.0,6535.0,6535.0,413,2025-06-03 09:36:00
1748943420,6542.5,6547.5,6542.5,6547.5,30,2025-06-03 09:37:00
1748943480,6540.5,6550.0,6539.0,6541.5,238,2025-06-03 09:38:00
1748943540,6547.5,6549.0,6541.0,6549.0,164,2025-06-03 09:39:00
1748943600,6545.0,6549.0,6542.0,6548.0,62,2025-06-03 09:40:00
1748943660,6548.0,6548.0,6540.0,6548.0,100,2025-06-03 09:41:00
1748943720,6548.0,6548.0,6540.0,6548.0,67,2025-06-03 09:42:00
1748943780,6548.5,6548.5,6541.5,6541.5,21,2025-06-03 09:43:00
1748943840,6548.5,6548.5,6541.5,6541.5,115,2025-06-03 09:44:00
1748943900,6541.5,6548.5,6541.5,6548.5,100,2025-06-03 09:45:00
1748943960,6548.5,6548.5,6538.5,6540.0,137,2025-06-03 09:46:00
1748944020,6540.0,6540.0,6537.5,6540.0,100,2025-06-03 09:47:00
1748944080,6540.0,6544.5,6535.5,6540.0,77,2025-06-03 09:48:00
1748944140,6543.5,6544.0,6536.0,6537.0,149,2025-06-03 09:49:00
1748944200,6543.5,6543.5,6537.5,6540.5,80,2025-06-03 09:50:00
1748944260,6540.5,6546.0,6540.5,6546.0,219,2025-06-03 09:51:00
1748944320,6546.0,6546.0,6531.0,6533.5,889,2025-06-03 09:52:00
1748944380,6522.5,6534.5,6522.5,6528.0,172,2025-06-03 09:53:00
1748944440,6534.5,6537.0,6528.0,6537.0,78,2025-06-03 09:54:00
1748944500,6537.0,6537.0,6537.0,6537.0,44,2025-06-03 09:55:00
1748944560,6535.0,6535.0,6522.0,6528.5,154,2025-06-03 09:56:00
1748944620,6528.5,6532.0,6520.0,6532.0,697,2025-06-03 09:57:00
1748944680,6530.0,6535.0,6530.0,6535.0,403,2025-06-03 09:58:00
1748944740,6530.0,6547.5,6530.0,6540.0,110,2025-06-03 09:59:00
1749008700,6536.5,6594.0,6534.0,6594.0,627,2025-06-04 03:45:00
1749008760,6603.5,6620.0,6597.0,6597.0,660,2025-06-04 03:46:00
1749008820,6597.0,6599.0,6585.0,6599.0,204,2025-06-04 03:47:00
1749008880,6598.5,6612.0,6590.0,6612.0,244,2025-06-04 03:48:00
1749008940,6612.0,6612.0,6601.0,6610.0,210,2025-06-04 03:49:00
1749009000,6610.0,6620.0,6610.0,6620.0,341,2025-06-04 03:50:00
1749009060,6620.0,6669.5,6617.0,6658.0,1275,2025-06-04 03:51:00
1749009120,6658.0,6658.0,6640.0,6657.5,230,2025-06-04 03:52:00
1749009180,6657.5,6676.0,6657.5,6661.5,360,2025-06-04 03:53:00
1749009240,6661.5,6669.0,6650.0,6652.5,452,2025-06-04 03:54:00
1749009300,6652.5,6688.0,6650.0,6688.0,752,2025-06-04 03:55:00
1749009360,6688.0,6712.0,6684.0,6708.0,1200,2025-06-04 03:56:00
1749009420,6708.0,6708.0,6687.0,6687.0,2553,2025-06-04 03:57:00
1749009480,6687.0,6694.0,6651.0,6651.0,470,2025-06-04 03:58:00
1749009540,6651.0,6651.0,6637.0,6650.0,556,2025-06-04 03:59:00
1749009600,6650.0,6650.0,6591.0,6596.5,3172,2025-06-04 04:00:00
1749009660,6601.0,6614.0,6596.5,6606.5,517,2025-06-04 04:01:00
1749009720,6606.5,6613.0,6600.0,6613.0,130,2025-06-04 04:02:00
1749009780,6613.0,6622.5,6591.0,6599.5,724,2025-06-04 04:03:00
1749009840,6599.5,6604.0,6589.0,6602.0,132,2025-06-04 04:04:00
1749009900,6599.0,6600.0,6590.5,6591.0,175,2025-06-04 04:05:00
1749009960,6586.0,6604.5,6581.5,6604.5,297,2025-06-04 04:06:00
1749010020,6604.5,6604.5,6577.0,6577.0,82,2025-06-04 04:07:00
1749010080,6575.0,6583.0,6559.5,6576.5,250,2025-06-04 04:08:00
1749010140,6569.0,6581.5,6566.5,6574.0,191,2025-06-04 04:09:00
1749010200,6574.0,6580.0,6564.0,6570.5,274,2025-06-04 04:10:00
1749010260,6570.5,6570.5,6560.0,6564.0,66,2025-06-04 04:11:00
1749010320,6561.0,6569.5,6561.0,6564.0,151,2025-06-04 04:12:00
1749010380,6569.5,6569.5,6560.0,6560.0,53,2025-06-04 04:13:00
1749010440,6565.5,6567.0,6559.0,6560.0,125,2025-06-04 04:14:00
1749010500,6537.0,6538.0,6505.5,6530.0,1754,2025-06-04 04:15:00
1749010560,6530.0,6542.0,6525.0,6542.0,313,2025-06-04 04:16:00
1749010620,6542.0,6570.0,6542.0,6553.5,183,2025-06-04 04:17:00
1749010680,6548.0,6555.5,6546.5,6553.5,71,2025-06-04 04:18:00
1749010740,6542.5,6554.5,6528.0,6537.5,102,2025-06-04 04:19:00
1749010800,6537.5,6539.5,6537.5,6539.5,12,2025-06-04 04:20:00
1749010860,6539.5,6539.5,6520.0,6530.0,166,2025-06-04 04:21:00
1749010920,6530.0,6530.0,6526.0,6529.5,13,2025-06-04 04:22:00
1749010980,6529.5,6534.0,6529.5,6530.0,235,2025-06-04 04:23:00
1749011040,6525.0,6536.5,6522.0,6532.0,244,2025-06-04 04:24:00
1749011100,6532.0,6532.0,6523.5,6526.0,25,2025-06-04 04:25:00
1749011160,6530.5,6531.0,6530.5,6531.0,12,2025-06-04 04:26:00
1749011220,6520.0,6528.5,6502.0,6512.0,929,2025-06-04 04:27:00
1749011280,6511.5,6531.0,6511.5,6530.5,130,2025-06-04 04:28:00
1749011340,6530.5,6569.0,6529.0,6569.0,225,2025-06-04 04:29:00
1749011400,6569.0,6575.5,6549.0,6575.5,620,2025-06-04 04:30:00
1749011460,6575.5,6588.0,6574.0,6587.5,49,2025-06-04 04:31:00
1749011520,6587.5,6587.5,6555.0,6555.0,285,2025-06-04 04:32:00
1749011580,6550.0,6559.5,6550.0,6559.5,116,2025-06-04 04:33:00
1749011640,6559.5,6559.5,6543.0,6554.0,51,2025-06-04 04:34:00
1749011700,6554.0,6561.0,6548.0,6561.0,60,2025-06-04 04:35:00
1749011760,6561.0,6561.0,6555.0,6555.0,4,2025-06-04 04:36:00
1749011820,6552.5,6552.5,6544.0,6544.0,17,2025-06-04 04:37:00
1749011880,6544.0,6553.0,6544.0,6548.5,35,2025-06-04 04:38:00
1749011940,6548.5,6548.5,6541.0,6541.0,9,2025-06-04 04:39:00
1749012000,6541.0,6542.5,6536.0,6536.0,276,2025-06-04 04:40:00
1749012060,6536.0,6536.0,6536.0,6536.0,11,2025-06-04 04:41:00
1749012120,6536.0,6539.0,6535.0,6539.0,32,2025-06-04 04:42:00
1749012180,6539.0,6539.5,6532.0,6534.5,19,2025-06-04 04:43:00
1749012240,6534.5,6534.5,6521.0,6521.0,28,2025-06-04 04:44:00
1749012300,6525.0,6525.0,6502.5,6502.5,94,2025-06-04 04:45:00
1749012360,6502.5,6524.0,6502.5,6512.0,521,2025-06-04 04:46:00
1749012420,6512.0,6512.0,6504.0,6510.0,20,2025-06-04 04:47:00
1749012480,6512.5,6514.0,6480.0,6484.5,390,2025-06-04 04:48:00
1749012540,6485.0,6496.0,6482.5,6496.0,107,2025-06-04 04:49:00
1749012600,6496.0,6497.0,6485.0,6494.5,37,2025-06-04 04:50:00
1749012660,6497.5,6497.5,6471.5,6483.5,234,2025-06-04 04:51:00
1749012720,6480.0,6485.5,6480.0,6483.0,9,2025-06-04 04:52:00
1749012780,6483.0,6486.0,6483.0,6486.0,186,2025-06-04 04:53:00
1749012840,6486.0,6495.5,6485.5,6495.5,36,2025-06-04 04:54:00
1749012900,6495.5,6495.5,6492.0,6492.0,11,2025-06-04 04:55:00
1749012960,6495.0,6507.0,6492.0,6507.0,149,2025-06-04 04:56:00
1749013020,6503.0,6503.5,6500.5,6500.5,24,2025-06-04 04:57:00
1749013080,6500.5,6506.0,6496.5,6506.0,40,2025-06-04 04:58:00
1749013140,6510.0,6515.0,6505.5,6511.5,125,2025-06-04 04:59:00
1749013200,6516.0,6523.5,6507.5,6509.0,93,2025-06-04 05:00:00
1749013260,6509.0,6509.0,6508.0,6508.0,1,2025-06-04 05:01:00
1749013320,6508.0,6508.0,6497.0,6497.0,38,2025-06-04 05:02:00
1749013380,6497.0,6502.0,6497.0,6502.0,11,2025-06-04 05:03:00
1749013440,6502.0,6502.0,6495.0,6495.0,18,2025-06-04 05:04:00
1749013500,6495.0,6498.5,6490.0,6496.0,20,2025-06-04 05:05:00
1749013560,6496.0,6496.0,6491.5,6491.5,2,2025-06-04 05:06:00
1749013620,6492.0,6505.5,6491.0,6504.0,61,2025-06-04 05:07:00
1749013680,6504.0,6504.0,6499.0,6499.0,11,2025-06-04 05:08:00
1749013740,6499.0,6499.5,6496.0,6499.5,8,2025-06-04 05:09:00
1749013800,6499.5,6505.0,6499.5,6505.0,8,2025-06-04 05:10:00
1749013860,6505.0,6505.0,6500.5,6500.5,2,2025-06-04 05:11:00
1749013920,6500.5,6505.5,6500.5,6505.5,3,2025-06-04 05:12:00
1749013980,6505.5,6507.0,6498.0,6498.5,86,2025-06-04 05:13:00
1749014040,6498.5,6505.5,6498.5,6501.0,5,2025-06-04 05:14:00
1749014100,6501.0,6504.0,6501.0,6504.0,1,2025-06-04 05:15:00
1749014160,6498.0,6503.0,6498.0,6503.0,57,2025-06-04 05:16:00
1749014220,6503.0,6505.5,6498.5,6505.5,31,2025-06-04 05:17:00
1749014280,6510.0,6513.0,6498.5,6507.0,162,2025-06-04 05:18:00
1749014340,6507.0,6507.0,6502.5,6506.0,4,2025-06-04 05:19:00
1749014400,6506.0,6513.5,6506.0,6513.5,126,2025-06-04 05:20:00
1749014460,6512.0,6512.0,6500.0,6500.0,11,2025-06-04 05:21:00
