timestamp,open,high,low,close,volume,datetime
1748854560,1529.0,1534.7,1528.8,1534.0,9374,2025-06-02 08:56:00
1748854620,1534.0,1534.0,1530.2,1532.0,5466,2025-06-02 08:57:00
1748854680,1532.0,1532.8,1530.9,1532.5,1742,2025-06-02 08:58:00
1748854740,1532.5,1533.4,1532.2,1533.4,2132,2025-06-02 08:59:00
1748854800,1533.4,1533.5,1531.6,1532.3,7962,2025-06-02 09:00:00
1748854860,1532.3,1533.0,1531.5,1532.8,1615,2025-06-02 09:01:00
1748854920,1532.8,1533.0,1531.0,1531.7,3230,2025-06-02 09:02:00
1748854980,1531.9,1532.3,1531.4,1532.3,2021,2025-06-02 09:03:00
1748855040,1532.3,1532.3,1531.2,1532.0,2038,2025-06-02 09:04:00
1748855100,1531.9,1532.1,1530.5,1531.5,4262,2025-06-02 09:05:00
1748855160,1531.5,1534.4,1531.0,1533.7,6416,2025-06-02 09:06:00
1748855220,1533.6,1534.9,1532.1,1534.4,3922,2025-06-02 09:07:00
1748855280,1534.4,1534.4,1531.8,1533.0,3843,2025-06-02 09:08:00
1748855340,1533.0,1533.1,1530.9,1531.2,3914,2025-06-02 09:09:00
1748855400,1531.2,1533.4,1530.8,1533.4,2404,2025-06-02 09:10:00
1748855460,1533.4,1533.5,1531.3,1533.2,4733,2025-06-02 09:11:00
1748855520,1533.1,1533.8,1531.8,1532.9,3592,2025-06-02 09:12:00
1748855580,1532.9,1533.5,1531.4,1533.5,2842,2025-06-02 09:13:00
1748855640,1533.4,1533.7,1532.7,1533.5,2639,2025-06-02 09:14:00
1748855700,1533.5,1533.8,1532.9,1533.3,3612,2025-06-02 09:15:00
1748855760,1532.9,1533.5,1532.8,1533.5,5044,2025-06-02 09:16:00
1748855820,1533.5,1533.6,1532.5,1533.5,5336,2025-06-02 09:17:00
1748855880,1533.4,1533.4,1531.1,1532.2,3230,2025-06-02 09:18:00
1748855940,1532.5,1533.0,1532.0,1533.0,2854,2025-06-02 09:19:00
1748856000,1533.0,1533.5,1532.4,1533.4,3124,2025-06-02 09:20:00
1748856060,1533.3,1533.3,1532.2,1532.7,2246,2025-06-02 09:21:00
1748856120,1532.6,1532.6,1532.0,1532.5,4001,2025-06-02 09:22:00
1748856180,1532.4,1533.5,1532.4,1533.4,4108,2025-06-02 09:23:00
1748856240,1533.3,1534.0,1533.0,1534.0,3754,2025-06-02 09:24:00
1748856300,1533.6,1537.2,1533.4,1537.0,11294,2025-06-02 09:25:00
1748856360,1537.8,1537.9,1534.6,1537.0,12847,2025-06-02 09:26:00
1748856420,1537.0,1538.0,1535.1,1537.8,7208,2025-06-02 09:27:00
1748856480,1538.0,1538.0,1537.0,1538.0,5124,2025-06-02 09:28:00
1748856540,1538.0,1539.0,1537.8,1538.2,8627,2025-06-02 09:29:00
1748856600,1538.1,1539.0,1536.9,1538.3,11003,2025-06-02 09:30:00
1748856660,1538.4,1538.4,1536.2,1537.0,7690,2025-06-02 09:31:00
1748856720,1537.2,1537.2,1535.3,1536.5,8683,2025-06-02 09:32:00
1748856780,1536.5,1537.0,1536.0,1537.0,2866,2025-06-02 09:33:00
1748856840,1537.0,1538.4,1536.9,1537.9,4992,2025-06-02 09:34:00
1748856900,1537.9,1537.9,1536.5,1537.4,5774,2025-06-02 09:35:00
1748856960,1536.6,1537.3,1536.2,1537.0,4555,2025-06-02 09:36:00
1748857020,1537.0,1537.4,1536.3,1537.4,4002,2025-06-02 09:37:00
1748857080,1537.5,1538.4,1537.3,1538.3,11881,2025-06-02 09:38:00
1748857140,1538.3,1538.4,1537.9,1538.4,8751,2025-06-02 09:39:00
1748857200,1538.2,1541.0,1537.5,1541.0,8371,2025-06-02 09:40:00
1748857260,1540.5,1543.0,1539.8,1541.8,22897,2025-06-02 09:41:00
1748857320,1541.8,1542.8,1540.5,1541.1,9311,2025-06-02 09:42:00
1748857380,1541.0,1541.1,1539.3,1540.0,10790,2025-06-02 09:43:00
1748857440,1540.0,1540.0,1539.0,1540.0,13726,2025-06-02 09:44:00
1748857500,1539.8,1542.4,1539.7,1542.1,25786,2025-06-02 09:45:00
1748857560,1541.3,1543.2,1540.0,1540.8,17431,2025-06-02 09:46:00
1748857620,1540.8,1540.8,1538.2,1540.0,16077,2025-06-02 09:47:00
1748857680,1540.0,1540.0,1539.8,1540.0,15333,2025-06-02 09:48:00
1748857740,1540.0,1540.0,1539.6,1539.9,14849,2025-06-02 09:49:00
1748857800,1539.9,1540.0,1537.7,1539.9,21060,2025-06-02 09:50:00
1748857860,1539.9,1540.0,1539.1,1539.6,6118,2025-06-02 09:51:00
1748857920,1539.6,1540.3,1539.6,1539.8,9502,2025-06-02 09:52:00
1748857980,1539.7,1540.1,1539.1,1540.0,10233,2025-06-02 09:53:00
1748858040,1540.0,1542.8,1539.0,1539.9,10569,2025-06-02 09:54:00
1748858100,1539.9,1540.0,1539.8,1540.0,7982,2025-06-02 09:55:00
1748858160,1540.0,1540.0,1539.2,1539.7,9670,2025-06-02 09:56:00
1748858220,1539.7,1539.7,1539.5,1539.5,8835,2025-06-02 09:57:00
1748858280,1538.7,1539.7,1535.2,1535.4,5770,2025-06-02 09:58:00
1748858340,1536.1,1538.0,1535.7,1538.0,9302,2025-06-02 09:59:00
1748922300,1542.2,1550.8,1541.2,1544.2,30873,2025-06-03 03:45:00
1748922360,1544.2,1544.2,1535.8,1538.0,23073,2025-06-03 03:46:00
1748922420,1538.0,1540.6,1535.1,1540.6,13058,2025-06-03 03:47:00
1748922480,1541.4,1546.0,1541.4,1545.8,12018,2025-06-03 03:48:00
1748922540,1543.0,1543.0,1538.1,1539.9,13028,2025-06-03 03:49:00
1748922600,1539.9,1541.8,1538.2,1539.7,9660,2025-06-03 03:50:00
1748922660,1539.2,1541.9,1538.6,1538.7,4985,2025-06-03 03:51:00
1748922720,1538.4,1542.6,1538.2,1541.3,4997,2025-06-03 03:52:00
1748922780,1540.6,1541.8,1539.3,1541.0,7163,2025-06-03 03:53:00
1748922840,1540.6,1544.5,1540.4,1542.9,5315,2025-06-03 03:54:00
1748922900,1542.7,1543.8,1538.7,1539.8,9883,2025-06-03 03:55:00
1748922960,1539.8,1542.4,1539.1,1542.0,2203,2025-06-03 03:56:00
1748923020,1541.4,1543.6,1539.3,1539.3,4439,2025-06-03 03:57:00
1748923080,1539.3,1541.1,1536.0,1537.1,4664,2025-06-03 03:58:00
1748923140,1537.1,1538.7,1536.5,1537.8,1560,2025-06-03 03:59:00
1748923200,1538.1,1538.6,1532.9,1533.0,6371,2025-06-03 04:00:00
1748923260,1534.3,1538.7,1533.4,1538.1,3352,2025-06-03 04:01:00
1748923320,1537.4,1540.5,1537.4,1539.7,2756,2025-06-03 04:02:00
1748923380,1540.5,1540.5,1538.3,1538.9,3261,2025-06-03 04:03:00
1748923440,1538.9,1540.1,1537.1,1540.0,3647,2025-06-03 04:04:00
1748923500,1540.1,1541.0,1538.8,1538.9,2099,2025-06-03 04:05:00
1748923560,1538.9,1541.4,1538.5,1540.6,1874,2025-06-03 04:06:00
1748923620,1541.4,1541.7,1540.0,1541.2,3741,2025-06-03 04:07:00
1748923680,1541.2,1549.5,1541.2,1548.5,10231,2025-06-03 04:08:00
1748923740,1548.1,1558.0,1547.1,1557.5,23807,2025-06-03 04:09:00
1748923800,1558.3,1558.4,1553.3,1554.5,10604,2025-06-03 04:10:00
1748923860,1554.0,1556.0,1551.8,1554.9,8568,2025-06-03 04:11:00
1748923920,1555.1,1558.2,1551.0,1551.9,6842,2025-06-03 04:12:00
1748923980,1551.1,1555.4,1551.1,1553.8,5148,2025-06-03 04:13:00
1748924040,1554.7,1556.0,1553.1,1555.5,5982,2025-06-03 04:14:00
1748924100,1555.1,1557.6,1553.9,1555.6,6740,2025-06-03 04:15:00
1748924160,1555.0,1556.5,1555.0,1556.0,6645,2025-06-03 04:16:00
1748924220,1556.0,1556.9,1553.8,1556.0,4741,2025-06-03 04:17:00
1748924280,1556.1,1557.0,1554.0,1556.0,7017,2025-06-03 04:18:00
1748924340,1555.5,1556.8,1554.5,1556.1,7710,2025-06-03 04:19:00
1748924400,1556.1,1556.8,1554.0,1554.9,3491,2025-06-03 04:20:00
1748924460,1554.7,1556.9,1554.6,1556.9,3770,2025-06-03 04:21:00
1748924520,1556.5,1556.5,1553.2,1555.4,4417,2025-06-03 04:22:00
1748924580,1554.2,1556.0,1554.0,1554.5,2222,2025-06-03 04:23:00
1748924640,1554.5,1554.8,1552.5,1553.2,2455,2025-06-03 04:24:00
1748924700,1552.5,1556.0,1552.4,1555.8,2421,2025-06-03 04:25:00
1748924760,1555.7,1556.8,1554.9,1556.1,4441,2025-06-03 04:26:00
1748924820,1556.4,1556.6,1555.0,1556.6,905,2025-06-03 04:27:00
1748924880,1556.9,1559.0,1556.9,1559.0,4610,2025-06-03 04:28:00
1748924940,1559.0,1562.8,1558.5,1562.0,8534,2025-06-03 04:29:00
1748925000,1561.8,1562.0,1559.7,1560.6,3546,2025-06-03 04:30:00
1748925060,1560.6,1561.7,1556.0,1558.8,5689,2025-06-03 04:31:00
1748925120,1559.0,1560.2,1559.0,1559.1,1697,2025-06-03 04:32:00
1748925180,1559.5,1559.5,1556.8,1558.8,1844,2025-06-03 04:33:00
1748925240,1558.8,1560.4,1558.8,1559.6,1486,2025-06-03 04:34:00
1748925300,1559.6,1559.6,1557.0,1557.1,1843,2025-06-03 04:35:00
1748925360,1558.1,1558.1,1555.5,1556.8,2398,2025-06-03 04:36:00
1748925420,1557.3,1559.0,1555.6,1556.7,4850,2025-06-03 04:37:00
1748925480,1556.9,1558.4,1556.2,1558.3,2692,2025-06-03 04:38:00
1748925540,1559.1,1559.5,1558.5,1559.5,1320,2025-06-03 04:39:00
1748925600,1559.5,1559.6,1556.0,1558.1,2892,2025-06-03 04:40:00
1748925660,1557.5,1558.5,1555.1,1556.4,3111,2025-06-03 04:41:00
1748925720,1556.8,1558.0,1555.3,1558.0,2370,2025-06-03 04:42:00
1748925780,1558.0,1559.8,1557.0,1559.8,3198,2025-06-03 04:43:00
1748925840,1559.9,1560.0,1558.5,1559.0,2029,2025-06-03 04:44:00
1748925900,1558.4,1559.6,1557.8,1558.7,1837,2025-06-03 04:45:00
1748925960,1558.7,1560.0,1558.7,1560.0,1292,2025-06-03 04:46:00
1748926020,1560.3,1562.0,1560.0,1560.8,7962,2025-06-03 04:47:00
1748926080,1560.2,1562.0,1559.4,1560.2,4050,2025-06-03 04:48:00
1748926140,1560.4,1561.4,1551.6,1558.7,423674,2025-06-03 04:49:00
1748926200,1558.7,1559.9,1558.0,1558.1,3694,2025-06-03 04:50:00
1748926260,1558.1,1558.8,1556.7,1558.0,16563,2025-06-03 04:51:00
1748926320,1558.0,1558.0,1555.0,1556.4,3148,2025-06-03 04:52:00
1748926380,1556.4,1556.5,1554.0,1554.7,4091,2025-06-03 04:53:00
1748926440,1554.7,1556.6,1553.8,1556.6,3236,2025-06-03 04:54:00
1748926500,1556.6,1558.0,1556.1,1558.0,2247,2025-06-03 04:55:00
1748926560,1558.0,1558.0,1556.9,1557.0,8613,2025-06-03 04:56:00
1748926620,1557.0,1557.0,1555.0,1555.4,2722,2025-06-03 04:57:00
1748926680,1555.4,1555.7,1550.0,1551.0,12071,2025-06-03 04:58:00
1748926740,1550.3,1555.3,1550.3,1554.9,2592,2025-06-03 04:59:00
1748926800,1554.9,1557.0,1554.5,1557.0,1899,2025-06-03 05:00:00
1748926860,1556.1,1557.5,1555.4,1556.0,5065,2025-06-03 05:01:00
1748926920,1556.0,1556.0,1554.7,1556.0,1961,2025-06-03 05:02:00
1748926980,1556.0,1556.0,1555.6,1556.0,1570,2025-06-03 05:03:00
1748927040,1556.5,1556.5,1554.3,1555.9,2464,2025-06-03 05:04:00
1748927100,1556.0,1556.7,1555.4,1556.0,4226,2025-06-03 05:05:00
1748927160,1555.9,1556.1,1555.3,1555.9,6677,2025-06-03 05:06:00
1748927220,1555.7,1556.0,1555.5,1556.0,3502,2025-06-03 05:07:00
1748927280,1556.0,1557.5,1555.6,1555.7,9260,2025-06-03 05:08:00
1748927340,1555.6,1556.0,1554.2,1555.9,7466,2025-06-03 05:09:00
1748927400,1555.2,1556.0,1555.2,1556.0,11602,2025-06-03 05:10:00
1748927460,1556.0,1561.2,1556.0,1559.9,21121,2025-06-03 05:11:00
1748927520,1559.9,1560.9,1558.3,1560.0,5547,2025-06-03 05:12:00
1748927580,1560.7,1560.7,1556.5,1559.0,3509,2025-06-03 05:13:00
1748927640,1558.9,1560.0,1557.7,1559.8,1758,2025-06-03 05:14:00
1748927700,1559.8,1561.0,1558.8,1559.4,2712,2025-06-03 05:15:00
1748927760,1559.7,1561.3,1559.4,1560.0,5430,2025-06-03 05:16:00
1748927820,1560.0,1560.0,1557.5,1557.7,2261,2025-06-03 05:17:00
1748927880,1558.0,1559.4,1557.3,1559.4,1827,2025-06-03 05:18:00
1748927940,1559.4,1561.4,1558.6,1559.4,5413,2025-06-03 05:19:00
1748928000,1559.0,1561.9,1558.6,1560.4,3164,2025-06-03 05:20:00
1748928060,1560.4,1561.3,1558.3,1561.0,2429,2025-06-03 05:21:00
1748928120,1560.0,1561.0,1559.6,1560.8,3213,2025-06-03 05:22:00
1748928180,1560.8,1561.0,1559.7,1560.0,1558,2025-06-03 05:23:00
1748928240,1560.0,1561.0,1559.6,1559.9,2101,2025-06-03 05:24:00
1748928300,1560.0,1560.8,1559.5,1559.9,1975,2025-06-03 05:25:00
1748928360,1559.9,1560.0,1559.0,1560.0,1521,2025-06-03 05:26:00
1748928420,1559.3,1561.0,1559.0,1560.2,2786,2025-06-03 05:27:00
1748928480,1560.7,1561.0,1559.0,1560.1,3200,2025-06-03 05:28:00
1748928540,1560.1,1560.5,1559.1,1559.9,1574,2025-06-03 05:29:00
1748928600,1559.9,1560.4,1559.1,1560.2,1669,2025-06-03 05:30:00
1748928660,1560.0,1561.0,1559.2,1559.2,1565,2025-06-03 05:31:00
1748928720,1559.2,1560.0,1557.1,1559.9,3920,2025-06-03 05:32:00
1748928780,1559.2,1561.2,1559.2,1560.8,1724,2025-06-03 05:33:00
1748928840,1560.7,1561.2,1559.5,1559.5,1858,2025-06-03 05:34:00
1748928900,1559.5,1560.2,1558.5,1559.9,2115,2025-06-03 05:35:00
1748928960,1559.9,1560.8,1559.8,1560.0,1438,2025-06-03 05:36:00
1748929020,1560.8,1560.8,1559.8,1560.0,2040,2025-06-03 05:37:00
1748929080,1559.9,1560.9,1556.0,1556.4,3084,2025-06-03 05:38:00
1748929140,1557.1,1559.9,1556.5,1559.8,3769,2025-06-03 05:39:00
1748929200,1559.6,1560.6,1558.5,1560.0,1334,2025-06-03 05:40:00
1748929260,1559.4,1560.6,1559.4,1560.0,1281,2025-06-03 05:41:00
1748929320,1560.0,1560.4,1558.6,1560.0,1414,2025-06-03 05:42:00
1748929380,1560.0,1560.0,1558.7,1558.9,1602,2025-06-03 05:43:00
1748929440,1558.3,1559.5,1557.0,1557.3,2933,2025-06-03 05:44:00
1748929500,1558.0,1558.0,1555.1,1557.6,9556,2025-06-03 05:45:00
1748929560,1557.6,1559.3,1557.0,1559.0,1486,2025-06-03 05:46:00
1748929620,1559.2,1559.6,1557.2,1558.3,5918,2025-06-03 05:47:00
1748929680,1559.2,1560.0,1557.4,1558.5,5857,2025-06-03 05:48:00
1748929740,1558.5,1560.4,1558.0,1560.0,3135,2025-06-03 05:49:00
1748929800,1560.4,1561.0,1559.8,1560.8,5611,2025-06-03 05:50:00
1748929860,1560.8,1562.0,1560.0,1561.8,4953,2025-06-03 05:51:00
1748929920,1561.1,1565.0,1561.1,1562.8,8556,2025-06-03 05:52:00
1748929980,1562.4,1563.5,1558.5,1559.0,9322,2025-06-03 05:53:00
1748930040,1559.5,1562.1,1559.0,1560.7,4527,2025-06-03 05:54:00
1748930100,1560.7,1561.8,1558.0,1559.1,6823,2025-06-03 05:55:00
1748930160,1559.1,1560.0,1556.9,1559.6,5871,2025-06-03 05:56:00
1748930220,1559.9,1560.0,1559.4,1559.5,1985,2025-06-03 05:57:00
1748930280,1559.5,1560.9,1559.0,1560.7,2438,2025-06-03 05:58:00
1748930340,1560.8,1561.0,1558.5,1560.5,3232,2025-06-03 05:59:00
1748930400,1560.5,1561.0,1558.0,1560.6,5779,2025-06-03 06:00:00
1748930460,1560.6,1563.0,1560.5,1563.0,5548,2025-06-03 06:01:00
1748930520,1563.6,1563.8,1562.7,1563.3,2771,2025-06-03 06:02:00
1748930580,1563.3,1564.2,1562.2,1564.0,3306,2025-06-03 06:03:00
1748930640,1563.9,1564.2,1562.9,1563.8,2664,2025-06-03 06:04:00
1748930700,1563.7,1564.0,1562.5,1563.5,3899,2025-06-03 06:05:00
1748930760,1563.7,1563.7,1562.5,1563.6,2576,2025-06-03 06:06:00
1748930820,1563.7,1563.7,1561.8,1562.8,4542,2025-06-03 06:07:00
1748930880,1563.5,1563.5,1561.9,1562.7,3000,2025-06-03 06:08:00
1748930940,1562.8,1563.5,1561.4,1561.9,2437,2025-06-03 06:09:00
1748931000,1561.9,1563.0,1561.0,1561.7,3419,2025-06-03 06:10:00
1748931060,1561.7,1563.5,1561.7,1562.9,2041,2025-06-03 06:11:00
1748931120,1562.9,1563.3,1561.6,1563.0,2395,2025-06-03 06:12:00
1748931180,1563.0,1563.7,1561.8,1563.0,2124,2025-06-03 06:13:00
1748931240,1563.0,1563.8,1562.9,1563.5,2861,2025-06-03 06:14:00
1748931300,1563.5,1564.0,1561.4,1561.7,3854,2025-06-03 06:15:00
1748931360,1561.7,1563.0,1560.5,1561.8,5660,2025-06-03 06:16:00
1748931420,1561.8,1562.0,1561.0,1561.4,2058,2025-06-03 06:17:00
1748931480,1561.9,1562.8,1560.1,1561.3,2973,2025-06-03 06:18:00
1748931540,1561.5,1561.9,1560.0,1561.2,2348,2025-06-03 06:19:00
1748931600,1561.6,1561.9,1560.0,1561.2,3647,2025-06-03 06:20:00
1748931660,1561.2,1561.9,1560.0,1561.8,5238,2025-06-03 06:21:00
1748931720,1561.8,1563.4,1561.0,1562.3,5285,2025-06-03 06:22:00
1748931780,1562.8,1563.7,1562.0,1563.6,6782,2025-06-03 06:23:00
1748931840,1563.6,1564.8,1561.6,1564.3,11661,2025-06-03 06:24:00
1748931900,1564.3,1564.6,1562.6,1564.4,4429,2025-06-03 06:25:00
1748931960,1564.4,1564.5,1562.8,1564.5,5304,2025-06-03 06:26:00
1748932020,1564.5,1566.5,1563.4,1565.7,15312,2025-06-03 06:27:00
1748932080,1565.6,1572.0,1565.1,1571.2,16486,2025-06-03 06:28:00
1748932140,1571.0,1571.9,1569.9,1571.4,11456,2025-06-03 06:29:00
1748932200,1571.0,1571.4,1568.5,1569.0,16945,2025-06-03 06:30:00
1748932260,1569.5,1571.6,1568.1,1570.6,4306,2025-06-03 06:31:00
1748932320,1570.6,1571.7,1570.0,1570.8,4176,2025-06-03 06:32:00
1748932380,1570.8,1571.8,1570.0,1571.8,7122,2025-06-03 06:33:00
1748932440,1570.8,1571.0,1569.2,1571.0,3371,2025-06-03 06:34:00
1748932500,1570.9,1571.0,1570.0,1570.7,3113,2025-06-03 06:35:00
1748932560,1570.7,1571.2,1570.0,1571.2,2114,2025-06-03 06:36:00
1748932620,1571.0,1572.0,1570.0,1570.4,2422,2025-06-03 06:37:00
1748932680,1571.2,1571.9,1570.8,1571.7,1332,2025-06-03 06:38:00
1748932740,1571.7,1572.0,1569.1,1571.8,3733,2025-06-03 06:39:00
1748932800,1572.0,1572.0,1571.3,1572.0,1511,2025-06-03 06:40:00
1748932860,1571.8,1573.0,1571.7,1573.0,3567,2025-06-03 06:41:00
1748932920,1572.9,1573.9,1570.8,1571.7,3990,2025-06-03 06:42:00
1748932980,1571.7,1573.3,1571.7,1573.3,1203,2025-06-03 06:43:00
1748933040,1573.5,1574.0,1572.5,1573.9,2778,2025-06-03 06:44:00
1748933100,1573.9,1573.9,1572.1,1572.5,2547,2025-06-03 06:45:00
1748933160,1572.5,1575.0,1572.5,1575.0,4483,2025-06-03 06:46:00
1748933220,1575.0,1576.9,1574.4,1576.4,11150,2025-06-03 06:47:00
1748933280,1576.4,1576.4,1573.4,1574.5,4615,2025-06-03 06:48:00
1748933340,1574.5,1576.0,1574.2,1575.9,2593,2025-06-03 06:49:00
1748933400,1575.6,1577.0,1574.7,1575.1,5161,2025-06-03 06:50:00
1748933460,1575.2,1575.6,1570.7,1571.9,6737,2025-06-03 06:51:00
1748933520,1571.9,1573.4,1571.9,1572.6,1840,2025-06-03 06:52:00
1748933580,1572.6,1572.6,1572.0,1572.2,2010,2025-06-03 06:53:00
1748933640,1572.1,1575.0,1572.0,1575.0,4911,2025-06-03 06:54:00
1748933700,1574.6,1576.2,1574.3,1576.2,3562,2025-06-03 06:55:00
1748933760,1576.2,1576.2,1574.4,1574.4,4129,2025-06-03 06:56:00
1748933820,1574.4,1576.1,1573.6,1576.0,3256,2025-06-03 06:57:00
1748933880,1576.0,1576.9,1574.5,1576.0,6031,2025-06-03 06:58:00
1748933940,1575.7,1577.0,1574.8,1575.4,5237,2025-06-03 06:59:00
1748934000,1575.4,1580.0,1575.4,1578.7,6875,2025-06-03 07:00:00
1748934060,1578.7,1582.0,1577.5,1581.0,7918,2025-06-03 07:01:00
1748934120,1581.0,1581.9,1580.2,1581.9,2825,2025-06-03 07:02:00
1748934180,1581.9,1583.2,1581.3,1583.2,5091,2025-06-03 07:03:00
1748934240,1582.9,1583.9,1581.6,1582.0,4543,2025-06-03 07:04:00
1748934300,1582.0,1582.8,1581.3,1582.3,3195,2025-06-03 07:05:00
1748934360,1582.5,1583.0,1581.8,1582.0,3733,2025-06-03 07:06:00
1748934420,1582.0,1584.5,1582.0,1584.0,4384,2025-06-03 07:07:00
1748934480,1584.4,1584.9,1584.0,1584.3,4430,2025-06-03 07:08:00
1748934540,1584.3,1584.4,1583.0,1583.9,4590,2025-06-03 07:09:00
1748934600,1583.1,1584.0,1581.3,1581.3,5388,2025-06-03 07:10:00
1748934660,1582.2,1582.2,1579.3,1581.7,7577,2025-06-03 07:11:00
1748934720,1581.7,1581.8,1579.1,1580.9,5423,2025-06-03 07:12:00
1748934780,1580.1,1582.6,1579.4,1582.5,7594,2025-06-03 07:13:00
1748934840,1582.5,1583.9,1582.1,1583.0,4389,2025-06-03 07:14:00
1748934900,1583.0,1583.6,1582.2,1583.5,2229,2025-06-03 07:15:00
1748934960,1583.8,1585.0,1583.5,1584.8,6506,2025-06-03 07:16:00
1748935020,1584.8,1585.0,1583.4,1584.7,6631,2025-06-03 07:17:00
1748935080,1584.7,1585.0,1581.3,1582.9,17097,2025-06-03 07:18:00
1748935140,1582.9,1583.0,1581.8,1582.8,3292,2025-06-03 07:19:00
1748935200,1582.8,1582.9,1581.2,1582.1,4373,2025-06-03 07:20:00
1748935260,1582.1,1582.9,1578.7,1579.6,7225,2025-06-03 07:21:00
1748935320,1579.6,1580.0,1578.1,1579.5,8067,2025-06-03 07:22:00
1748935380,1579.3,1581.9,1576.9,1581.6,33193,2025-06-03 07:23:00
1748935440,1581.7,1582.1,1580.2,1582.0,2059,2025-06-03 07:24:00
1748935500,1582.0,1582.7,1580.3,1581.2,4797,2025-06-03 07:25:00
1748935560,1581.2,1582.2,1578.0,1578.9,10823,2025-06-03 07:26:00
1748935620,1578.9,1579.9,1578.0,1578.3,3203,2025-06-03 07:27:00
1748935680,1578.4,1579.6,1574.9,1575.2,11058,2025-06-03 07:28:00
1748935740,1575.2,1576.7,1574.7,1575.8,5719,2025-06-03 07:29:00
1748935800,1575.8,1576.0,1570.0,1572.4,11893,2025-06-03 07:30:00
1748935860,1572.5,1572.9,1565.7,1569.2,12281,2025-06-03 07:31:00
1748935920,1569.6,1573.9,1568.5,1573.2,5628,2025-06-03 07:32:00
1748935980,1573.3,1574.2,1571.1,1573.0,3155,2025-06-03 07:33:00
1748936040,1573.0,1575.0,1572.0,1575.0,6834,2025-06-03 07:34:00
1748936100,1575.0,1575.0,1571.5,1573.9,4422,2025-06-03 07:35:00
1748936160,1573.9,1574.8,1570.6,1573.5,3710,2025-06-03 07:36:00
1748936220,1573.4,1573.5,1571.0,1571.7,3128,2025-06-03 07:37:00
1748936280,1571.1,1575.0,1571.1,1574.3,3842,2025-06-03 07:38:00
1748936340,1574.3,1574.8,1570.0,1571.4,5208,2025-06-03 07:39:00
1748936400,1572.0,1573.3,1569.8,1569.8,7363,2025-06-03 07:40:00
1748936460,1570.5,1571.0,1569.4,1570.4,3059,2025-06-03 07:41:00
1748936520,1570.7,1571.0,1569.2,1570.3,4488,2025-06-03 07:42:00
1748936580,1570.3,1573.8,1569.7,1573.7,4062,2025-06-03 07:43:00
1748936640,1573.6,1575.0,1572.3,1575.0,2715,2025-06-03 07:44:00
1748936700,1575.0,1575.0,1570.7,1572.7,7565,2025-06-03 07:45:00
1748936760,1572.7,1573.5,1571.0,1572.5,4414,2025-06-03 07:46:00
1748936820,1573.0,1574.2,1572.3,1572.5,2626,2025-06-03 07:47:00
1748936880,1572.9,1573.7,1570.8,1571.5,3473,2025-06-03 07:48:00
1748936940,1572.2,1573.0,1572.1,1573.0,3105,2025-06-03 07:49:00
1748937000,1573.0,1575.0,1572.9,1575.0,2886,2025-06-03 07:50:00
1748937060,1575.0,1575.0,1574.3,1575.0,2721,2025-06-03 07:51:00
1748937120,1574.9,1575.0,1574.9,1575.0,3768,2025-06-03 07:52:00
1748937180,1575.0,1575.0,1573.6,1574.3,3062,2025-06-03 07:53:00
1748937240,1573.9,1574.0,1573.0,1573.3,4095,2025-06-03 07:54:00
1748937300,1573.7,1574.4,1573.0,1573.9,2473,2025-06-03 07:55:00
1748937360,1574.1,1574.5,1572.9,1573.5,3287,2025-06-03 07:56:00
1748937420,1573.6,1575.0,1573.6,1575.0,4942,2025-06-03 07:57:00
1748937480,1574.9,1575.0,1574.5,1574.5,6758,2025-06-03 07:58:00
1748937540,1574.9,1575.0,1574.9,1575.0,2945,2025-06-03 07:59:00
1748937600,1575.0,1575.0,1574.9,1575.0,4714,2025-06-03 08:00:00
1748937660,1575.0,1580.0,1574.9,1579.2,6476,2025-06-03 08:01:00
1748937720,1580.0,1580.6,1578.2,1579.8,6968,2025-06-03 08:02:00
1748937780,1580.6,1582.7,1578.6,1579.0,6895,2025-06-03 08:03:00
1748937840,1579.2,1580.7,1578.3,1579.7,2847,2025-06-03 08:04:00
1748937900,1579.8,1580.6,1578.1,1578.7,5561,2025-06-03 08:05:00
1748937960,1578.0,1578.7,1575.0,1575.0,6593,2025-06-03 08:06:00
1748938020,1575.3,1576.0,1574.6,1575.0,4576,2025-06-03 08:07:00
1748938080,1574.9,1575.3,1574.4,1575.0,3889,2025-06-03 08:08:00
1748938140,1575.0,1575.0,1574.9,1575.0,2289,2025-06-03 08:09:00
1748938200,1575.0,1575.7,1574.9,1575.0,3556,2025-06-03 08:10:00
1748938260,1575.0,1575.7,1574.5,1574.8,3725,2025-06-03 08:11:00
1748938320,1574.5,1575.0,1574.5,1575.0,3626,2025-06-03 08:12:00
1748938380,1575.0,1575.0,1574.9,1574.9,4374,2025-06-03 08:13:00
1748938440,1575.0,1575.0,1574.9,1575.0,9105,2025-06-03 08:14:00
1748938500,1575.0,1575.0,1574.9,1575.0,16670,2025-06-03 08:15:00
1748938560,1575.0,1575.6,1574.9,1575.0,10907,2025-06-03 08:16:00
1748938620,1575.0,1578.9,1574.9,1578.7,5973,2025-06-03 08:17:00
1748938680,1577.9,1578.7,1577.7,1578.4,3629,2025-06-03 08:18:00
1748938740,1578.3,1578.5,1576.4,1576.7,3200,2025-06-03 08:19:00
1748938800,1576.8,1578.2,1576.4,1576.8,3462,2025-06-03 08:20:00
1748938860,1576.8,1577.5,1576.8,1577.0,2498,2025-06-03 08:21:00
