timestamp,open,high,low,close,volume,datetime
1749100740,41.1,41.1,41.04,41.06,16919,2025-06-05 05:19:00
1749100800,41.06,41.08,41.05,41.06,3984,2025-06-05 05:20:00
1749100860,41.06,41.1,41.06,41.08,6591,2025-06-05 05:21:00
1749100920,41.05,41.1,41.05,41.07,8829,2025-06-05 05:22:00
1749100980,41.07,41.1,41.02,41.06,19676,2025-06-05 05:23:00
1749101040,41.09,41.09,41.06,41.07,18886,2025-06-05 05:24:00
1749101100,41.07,41.07,40.99,41.0,64760,2025-06-05 05:25:00
1749101160,41.0,41.06,40.98,41.01,42754,2025-06-05 05:26:00
1749101220,41.01,41.05,41.01,41.05,13601,2025-06-05 05:27:00
1749101280,41.02,41.09,41.02,41.07,6613,2025-06-05 05:28:00
1749101340,41.05,41.08,41.04,41.04,1738,2025-06-05 05:29:00
1749101400,41.08,41.08,41.07,41.07,1989,2025-06-05 05:30:00
1749101460,41.07,41.08,41.05,41.06,2710,2025-06-05 05:31:00
1749101520,41.06,41.08,41.06,41.06,5455,2025-06-05 05:32:00
1749101580,41.06,41.08,41.03,41.08,3449,2025-06-05 05:33:00
1749101640,41.08,41.09,41.05,41.06,9917,2025-06-05 05:34:00
1749101700,41.06,41.07,41.03,41.03,7697,2025-06-05 05:35:00
1749101760,41.03,41.08,41.03,41.08,6345,2025-06-05 05:36:00
1749101820,41.04,41.07,41.04,41.07,152,2025-06-05 05:37:00
1749101880,41.04,41.07,41.04,41.06,3197,2025-06-05 05:38:00
1749101940,41.06,41.06,41.03,41.06,6257,2025-06-05 05:39:00
1749102000,41.06,41.06,41.05,41.06,1861,2025-06-05 05:40:00
1749102060,41.05,41.08,41.05,41.08,1913,2025-06-05 05:41:00
1749102120,41.08,41.08,41.06,41.06,2546,2025-06-05 05:42:00
1749102180,41.08,41.08,41.05,41.07,1970,2025-06-05 05:43:00
1749102240,41.07,41.07,40.92,40.98,136864,2025-06-05 05:44:00
1749102300,40.98,40.98,40.95,40.95,8271,2025-06-05 05:45:00
1749102360,40.95,40.97,40.93,40.95,6440,2025-06-05 05:46:00
1749102420,40.95,40.97,40.91,40.95,12978,2025-06-05 05:47:00
1749102480,40.93,40.99,40.92,40.95,30499,2025-06-05 05:48:00
1749102540,40.95,40.98,40.93,40.98,16593,2025-06-05 05:49:00
1749102600,40.98,41.02,40.97,41.02,5651,2025-06-05 05:50:00
1749102660,40.98,41.02,40.98,40.99,4336,2025-06-05 05:51:00
1749102720,40.99,41.0,40.94,41.0,8885,2025-06-05 05:52:00
1749102780,40.99,41.0,40.98,40.98,2916,2025-06-05 05:53:00
1749102840,41.0,41.04,41.0,41.03,16238,2025-06-05 05:54:00
1749102900,41.03,41.05,41.0,41.02,10202,2025-06-05 05:55:00
1749102960,41.02,41.04,41.0,41.04,9095,2025-06-05 05:56:00
1749103020,41.04,41.04,41.01,41.04,1740,2025-06-05 05:57:00
1749103080,41.01,41.05,41.01,41.04,5368,2025-06-05 05:58:00
1749103140,41.04,41.04,41.0,41.0,5984,2025-06-05 05:59:00
1749103200,41.0,41.03,41.0,41.02,25045,2025-06-05 06:00:00
1749103260,41.02,41.05,40.99,41.05,6817,2025-06-05 06:01:00
1749103320,41.05,41.05,41.01,41.04,23196,2025-06-05 06:02:00
1749103380,41.04,41.06,41.0,41.04,9265,2025-06-05 06:03:00
1749103440,41.04,41.07,41.04,41.06,5319,2025-06-05 06:04:00
1749103500,41.06,41.06,41.05,41.05,3773,2025-06-05 06:05:00
1749103560,41.06,41.06,41.03,41.04,8993,2025-06-05 06:06:00
1749103620,41.0,41.04,41.0,41.04,19026,2025-06-05 06:07:00
1749103680,41.05,41.07,41.01,41.06,12358,2025-06-05 06:08:00
1749103740,41.06,41.07,41.03,41.07,907,2025-06-05 06:09:00
1749103800,41.07,41.07,41.03,41.04,4151,2025-06-05 06:10:00
1749103860,41.02,41.04,41.01,41.03,1015,2025-06-05 06:11:00
1749103920,41.03,41.05,41.01,41.01,2474,2025-06-05 06:12:00
1749103980,41.02,41.05,41.0,41.04,4389,2025-06-05 06:13:00
1749104040,41.04,41.04,41.01,41.04,1836,2025-06-05 06:14:00
1749104100,41.04,41.04,41.01,41.04,2470,2025-06-05 06:15:00
1749104160,41.02,41.04,41.01,41.04,2659,2025-06-05 06:16:00
1749104220,41.04,41.04,41.01,41.03,9880,2025-06-05 06:17:00
1749104280,41.03,41.03,40.98,41.0,23242,2025-06-05 06:18:00
1749104340,41.0,41.0,40.93,40.99,37205,2025-06-05 06:19:00
1749104400,40.99,41.0,40.96,41.0,1977,2025-06-05 06:20:00
1749104460,41.0,41.0,40.97,41.0,5350,2025-06-05 06:21:00
1749104520,40.98,40.98,40.95,40.98,2988,2025-06-05 06:22:00
1749104580,40.98,40.98,40.95,40.95,3503,2025-06-05 06:23:00
1749104640,40.98,40.98,40.95,40.97,2541,2025-06-05 06:24:00
1749104700,40.97,40.98,40.95,40.96,27176,2025-06-05 06:25:00
1749104760,40.96,40.98,40.95,40.95,3552,2025-06-05 06:26:00
1749104820,40.95,40.98,40.95,40.97,3316,2025-06-05 06:27:00
1749104880,40.97,40.98,40.95,40.98,1866,2025-06-05 06:28:00
1749104940,40.95,40.98,40.95,40.98,7522,2025-06-05 06:29:00
1749105000,40.95,40.98,40.95,40.98,3497,2025-06-05 06:30:00
1749105060,40.98,40.98,40.97,40.98,10808,2025-06-05 06:31:00
1749105120,40.98,41.07,40.98,41.07,40541,2025-06-05 06:32:00
1749105180,41.04,41.1,41.04,41.1,47236,2025-06-05 06:33:00
1749105240,41.07,41.12,41.07,41.11,21512,2025-06-05 06:34:00
1749105300,41.1,41.11,41.07,41.07,19056,2025-06-05 06:35:00
1749105360,41.07,41.1,41.07,41.1,3531,2025-06-05 06:36:00
1749105420,41.1,41.1,41.05,41.08,5931,2025-06-05 06:37:00
1749105480,41.05,41.07,41.01,41.01,41663,2025-06-05 06:38:00
1749105540,41.0,41.05,41.0,41.02,3429,2025-06-05 06:39:00
1749105600,41.02,41.05,41.02,41.03,2796,2025-06-05 06:40:00
1749105660,41.05,41.05,41.02,41.04,289,2025-06-05 06:41:00
1749105720,41.06,41.06,40.96,41.0,46645,2025-06-05 06:42:00
1749105780,41.03,41.04,41.02,41.03,6671,2025-06-05 06:43:00
1749105840,41.02,41.04,41.0,41.04,13282,2025-06-05 06:44:00
1749105900,41.04,41.04,41.02,41.04,6750,2025-06-05 06:45:00
1749105960,41.04,41.04,41.03,41.04,7387,2025-06-05 06:46:00
1749106020,41.04,41.07,41.03,41.06,14145,2025-06-05 06:47:00
1749106080,41.06,41.06,40.97,40.99,29580,2025-06-05 06:48:00
1749106140,40.97,41.04,40.97,41.02,8817,2025-06-05 06:49:00
1749106200,40.99,41.01,40.97,41.0,8512,2025-06-05 06:50:00
1749106260,41.0,41.04,40.99,41.02,5612,2025-06-05 06:51:00
1749106320,41.02,41.04,41.0,41.01,3607,2025-06-05 06:52:00
1749106380,41.0,41.03,41.0,41.0,6815,2025-06-05 06:53:00
1749106440,41.0,41.04,41.0,41.01,1136,2025-06-05 06:54:00
1749106500,41.01,41.04,41.0,41.0,28437,2025-06-05 06:55:00
1749106560,41.0,41.0,40.98,41.0,2026,2025-06-05 06:56:00
1749106620,41.0,41.0,40.98,40.98,9071,2025-06-05 06:57:00
1749106680,41.0,41.02,41.0,41.01,1117,2025-06-05 06:58:00
1749106740,41.02,41.05,41.01,41.04,6237,2025-06-05 06:59:00
1749106800,41.04,41.05,41.03,41.03,3736,2025-06-05 07:00:00
1749106860,41.05,41.05,41.02,41.05,15829,2025-06-05 07:01:00
1749106920,41.05,41.05,41.02,41.05,2086,2025-06-05 07:02:00
1749106980,41.05,41.05,41.02,41.05,7496,2025-06-05 07:03:00
1749107040,41.05,41.06,41.04,41.05,15160,2025-06-05 07:04:00
1749107100,41.04,41.05,41.02,41.04,7466,2025-06-05 07:05:00
1749107160,41.03,41.05,41.02,41.05,3685,2025-06-05 07:06:00
1749107220,41.05,41.06,41.05,41.06,1977,2025-06-05 07:07:00
1749107280,41.06,41.06,41.03,41.04,2360,2025-06-05 07:08:00
1749107340,41.03,41.05,41.01,41.05,66951,2025-06-05 07:09:00
1749107400,41.04,41.04,41.02,41.02,4026,2025-06-05 07:10:00
1749107460,41.02,41.04,41.01,41.01,3412,2025-06-05 07:11:00
1749107520,41.04,41.04,41.01,41.04,1959,2025-06-05 07:12:00
1749107580,41.04,41.04,41.01,41.01,6471,2025-06-05 07:13:00
1749107640,41.01,41.02,41.0,41.0,1295,2025-06-05 07:14:00
1749107700,41.01,41.02,41.0,41.02,865,2025-06-05 07:15:00
1749107760,41.04,41.04,41.01,41.01,2022,2025-06-05 07:16:00
1749107820,41.01,41.03,40.97,40.98,31268,2025-06-05 07:17:00
1749107880,40.98,40.98,40.95,40.97,14574,2025-06-05 07:18:00
1749107940,40.97,41.01,40.97,40.98,2373,2025-06-05 07:19:00
1749108000,41.0,41.01,40.98,41.01,2628,2025-06-05 07:20:00
1749108060,41.01,41.03,41.0,41.0,3453,2025-06-05 07:21:00
1749108120,41.0,41.02,40.98,40.99,2507,2025-06-05 07:22:00
1749108180,40.99,41.0,40.98,41.0,43495,2025-06-05 07:23:00
1749108240,41.01,41.05,41.01,41.05,38373,2025-06-05 07:24:00
1749108300,41.05,41.08,41.02,41.07,21283,2025-06-05 07:25:00
1749108360,41.05,41.07,41.02,41.06,7493,2025-06-05 07:26:00
1749108420,41.06,41.06,41.02,41.03,7603,2025-06-05 07:27:00
1749108480,41.02,41.03,41.01,41.01,653,2025-06-05 07:28:00
1749108540,41.01,41.03,41.01,41.03,5520,2025-06-05 07:29:00
1749108600,41.02,41.05,41.02,41.05,3487,2025-06-05 07:30:00
1749108660,41.05,41.08,41.05,41.07,6954,2025-06-05 07:31:00
1749108720,41.07,41.07,41.04,41.07,4557,2025-06-05 07:32:00
1749108780,41.07,41.09,41.06,41.08,7310,2025-06-05 07:33:00
1749108840,41.08,41.09,41.05,41.05,6170,2025-06-05 07:34:00
1749108900,41.05,41.05,41.04,41.05,806,2025-06-05 07:35:00
1749108960,41.04,41.05,41.04,41.05,465,2025-06-05 07:36:00
1749109020,41.06,41.06,41.04,41.05,7556,2025-06-05 07:37:00
1749109080,41.05,41.08,41.05,41.08,3371,2025-06-05 07:38:00
1749109140,41.08,41.08,41.04,41.06,9918,2025-06-05 07:39:00
1749109200,41.06,41.08,41.04,41.04,2276,2025-06-05 07:40:00
1749109260,41.04,41.07,41.01,41.01,17479,2025-06-05 07:41:00
1749109320,41.01,41.04,41.01,41.04,3761,2025-06-05 07:42:00
1749109380,41.04,41.04,41.0,41.01,58457,2025-06-05 07:43:00
1749109440,40.98,41.0,40.97,40.98,5154,2025-06-05 07:44:00
1749109500,40.98,41.01,40.97,41.0,12349,2025-06-05 07:45:00
1749109560,41.01,41.02,40.98,41.02,3453,2025-06-05 07:46:00
1749109620,41.02,41.02,40.99,40.99,327,2025-06-05 07:47:00
1749109680,40.99,41.03,40.98,40.98,10691,2025-06-05 07:48:00
1749109740,41.01,41.03,40.98,41.01,15365,2025-06-05 07:49:00
1749109800,41.01,41.01,40.97,40.98,914,2025-06-05 07:50:00
1749109860,40.98,41.0,40.95,40.97,10989,2025-06-05 07:51:00
1749109920,40.97,40.97,40.93,40.96,88688,2025-06-05 07:52:00
1749109980,40.93,40.97,40.92,40.97,16408,2025-06-05 07:53:00
1749110040,40.95,40.97,40.93,40.93,5212,2025-06-05 07:54:00
1749110100,40.93,40.95,40.93,40.93,3698,2025-06-05 07:55:00
1749110160,40.95,40.95,40.92,40.92,12643,2025-06-05 07:56:00
1749110220,40.92,40.93,40.91,40.91,4944,2025-06-05 07:57:00
1749110280,40.91,40.94,40.91,40.94,6263,2025-06-05 07:58:00
1749110340,40.95,40.95,40.92,40.92,8332,2025-06-05 07:59:00
1749110400,40.91,40.92,40.8,40.91,202271,2025-06-05 08:00:00
1749110460,40.9,40.9,40.83,40.83,15101,2025-06-05 08:01:00
1749110520,40.83,40.9,40.83,40.89,16052,2025-06-05 08:02:00
1749110580,40.9,40.93,40.9,40.92,19662,2025-06-05 08:03:00
1749110640,40.95,40.95,40.92,40.95,2366,2025-06-05 08:04:00
1749110700,40.95,40.95,40.89,40.92,6863,2025-06-05 08:05:00
1749110760,40.92,40.95,40.9,40.92,7621,2025-06-05 08:06:00
1749110820,40.92,40.92,40.84,40.84,53711,2025-06-05 08:07:00
1749110880,40.84,40.84,40.81,40.84,3033,2025-06-05 08:08:00
1749110940,40.84,40.85,40.84,40.85,12791,2025-06-05 08:09:00
1749111000,40.86,40.87,40.84,40.87,2888,2025-06-05 08:10:00
1749111060,40.84,40.87,40.84,40.87,2267,2025-06-05 08:11:00
1749111120,40.84,40.84,40.8,40.82,26194,2025-06-05 08:12:00
1749111180,40.8,40.82,40.75,40.76,38038,2025-06-05 08:13:00
1749111240,40.77,40.79,40.76,40.77,8840,2025-06-05 08:14:00
1749111300,40.8,40.8,40.77,40.79,16338,2025-06-05 08:15:00
1749111360,40.8,40.81,40.78,40.78,24245,2025-06-05 08:16:00
1749111420,40.78,40.8,40.78,40.8,8245,2025-06-05 08:17:00
1749111480,40.8,40.82,40.8,40.82,4443,2025-06-05 08:18:00
1749111540,40.8,40.84,40.77,40.84,31685,2025-06-05 08:19:00
1749111600,40.84,40.84,40.8,40.8,4511,2025-06-05 08:20:00
1749111660,40.8,40.83,40.8,40.83,3073,2025-06-05 08:21:00
1749111720,40.83,40.84,40.81,40.84,1579,2025-06-05 08:22:00
1749111780,40.84,40.85,40.82,40.85,1513,2025-06-05 08:23:00
1749111840,40.85,40.85,40.82,40.84,5183,2025-06-05 08:24:00
1749111900,40.81,40.84,40.81,40.84,2946,2025-06-05 08:25:00
1749111960,40.84,40.85,40.81,40.84,3006,2025-06-05 08:26:00
1749112020,40.82,40.85,40.82,40.85,3009,2025-06-05 08:27:00
1749112080,40.81,40.88,40.81,40.83,18211,2025-06-05 08:28:00
1749112140,40.83,40.87,40.81,40.81,26399,2025-06-05 08:29:00
1749112200,40.82,40.88,40.82,40.86,573,2025-06-05 08:30:00
1749112260,40.88,40.9,40.85,40.89,5667,2025-06-05 08:31:00
1749112320,40.85,40.88,40.81,40.84,6715,2025-06-05 08:32:00
1749112380,40.84,40.84,40.81,40.84,2771,2025-06-05 08:33:00
1749112440,40.84,40.87,40.81,40.84,6388,2025-06-05 08:34:00
1749112500,40.82,40.88,40.82,40.87,6195,2025-06-05 08:35:00
1749112560,40.87,40.9,40.86,40.9,3557,2025-06-05 08:36:00
1749112620,40.9,40.9,40.86,40.87,3499,2025-06-05 08:37:00
1749112680,40.89,40.9,40.87,40.9,5070,2025-06-05 08:38:00
1749112740,40.89,40.9,40.87,40.89,3630,2025-06-05 08:39:00
1749112800,40.89,40.89,40.84,40.88,2964,2025-06-05 08:40:00
1749112860,40.88,40.88,40.84,40.84,9126,2025-06-05 08:41:00
1749112920,40.84,40.85,40.84,40.84,927,2025-06-05 08:42:00
1749112980,40.86,40.87,40.84,40.87,6551,2025-06-05 08:43:00
1749113040,40.87,40.87,40.86,40.87,196,2025-06-05 08:44:00
1749113100,40.87,40.87,40.84,40.84,4777,2025-06-05 08:45:00
1749113160,40.86,40.87,40.86,40.86,5291,2025-06-05 08:46:00
1749113220,40.87,40.87,40.85,40.85,12107,2025-06-05 08:47:00
1749113280,40.86,40.87,40.85,40.85,1247,2025-06-05 08:48:00
1749113340,40.85,40.87,40.85,40.85,1885,2025-06-05 08:49:00
1749113400,40.85,40.87,40.85,40.87,1652,2025-06-05 08:50:00
1749113460,40.87,40.89,40.85,40.87,3846,2025-06-05 08:51:00
1749113520,40.87,40.9,40.87,40.9,3616,2025-06-05 08:52:00
1749113580,40.9,40.9,40.84,40.84,14657,2025-06-05 08:53:00
1749113640,40.86,40.86,40.8,40.85,30079,2025-06-05 08:54:00
1749113700,40.85,40.86,40.83,40.86,8980,2025-06-05 08:55:00
1749113760,40.86,40.9,40.86,40.9,5090,2025-06-05 08:56:00
1749113820,40.9,40.9,40.87,40.9,6192,2025-06-05 08:57:00
1749113880,40.9,40.91,40.88,40.88,17408,2025-06-05 08:58:00
1749113940,40.88,40.88,40.83,40.83,10378,2025-06-05 08:59:00
1749114000,40.83,40.88,40.79,40.79,114522,2025-06-05 09:00:00
1749114060,40.79,40.79,40.73,40.74,37252,2025-06-05 09:01:00
1749114120,40.75,40.79,40.71,40.79,20715,2025-06-05 09:02:00
1749114180,40.79,40.79,40.72,40.75,19325,2025-06-05 09:03:00
1749114240,40.75,40.75,40.71,40.74,15290,2025-06-05 09:04:00
1749114300,40.74,40.75,40.74,40.75,11970,2025-06-05 09:05:00
1749114360,40.75,40.79,40.67,40.74,191076,2025-06-05 09:06:00
1749114420,40.74,40.75,40.7,40.73,13349,2025-06-05 09:07:00
1749114480,40.73,40.78,40.73,40.77,7005,2025-06-05 09:08:00
1749114540,40.78,40.78,40.77,40.78,6905,2025-06-05 09:09:00
1749114600,40.78,40.79,40.75,40.75,2543,2025-06-05 09:10:00
1749114660,40.75,40.79,40.75,40.79,3538,2025-06-05 09:11:00
1749114720,40.79,40.79,40.75,40.76,6092,2025-06-05 09:12:00
1749114780,40.75,40.77,40.74,40.76,7917,2025-06-05 09:13:00
1749114840,40.76,40.77,40.74,40.76,60830,2025-06-05 09:14:00
1749114900,40.76,40.77,40.74,40.75,4806,2025-06-05 09:15:00
1749114960,40.75,40.75,40.74,40.75,31833,2025-06-05 09:16:00
1749115020,40.75,40.75,40.73,40.75,4909,2025-06-05 09:17:00
1749115080,40.75,40.75,40.72,40.75,43089,2025-06-05 09:18:00
1749115140,40.74,40.75,40.73,40.74,25535,2025-06-05 09:19:00
1749115200,40.74,40.75,40.7,40.75,17728,2025-06-05 09:20:00
1749115260,40.75,40.75,40.73,40.75,31114,2025-06-05 09:21:00
1749115320,40.73,40.75,40.73,40.73,5464,2025-06-05 09:22:00
1749115380,40.73,40.75,40.73,40.73,6746,2025-06-05 09:23:00
1749115440,40.73,40.74,40.7,40.71,36235,2025-06-05 09:24:00
1749115500,40.71,40.75,40.7,40.74,8206,2025-06-05 09:25:00
1749115560,40.71,40.74,40.69,40.73,15652,2025-06-05 09:26:00
1749115620,40.73,40.73,40.7,40.7,26943,2025-06-05 09:27:00
1749115680,40.71,40.73,40.7,40.73,5743,2025-06-05 09:28:00
1749115740,40.73,40.73,40.71,40.73,26537,2025-06-05 09:29:00
1749115800,40.72,40.73,40.7,40.71,16086,2025-06-05 09:30:00
1749115860,40.72,40.72,40.7,40.72,7986,2025-06-05 09:31:00
1749115920,40.71,40.74,40.71,40.74,23318,2025-06-05 09:32:00
1749115980,40.7,40.74,40.68,40.71,63636,2025-06-05 09:33:00
1749116040,40.7,40.72,40.68,40.71,11315,2025-06-05 09:34:00
1749116100,40.7,40.71,40.68,40.68,5944,2025-06-05 09:35:00
1749116160,40.69,40.71,40.6,40.65,121728,2025-06-05 09:36:00
1749116220,40.65,40.68,40.62,40.68,10456,2025-06-05 09:37:00
1749116280,40.68,40.7,40.63,40.68,96357,2025-06-05 09:38:00
1749116340,40.68,40.68,40.66,40.68,39818,2025-06-05 09:39:00
1749116400,40.68,40.68,40.63,40.63,68255,2025-06-05 09:40:00
1749116460,40.63,40.69,40.63,40.69,57670,2025-06-05 09:41:00
1749116520,40.66,40.7,40.66,40.66,29576,2025-06-05 09:42:00
1749116580,40.7,40.7,40.66,40.67,11949,2025-06-05 09:43:00
1749116640,40.7,40.7,40.69,40.69,19348,2025-06-05 09:44:00
1749116700,40.69,40.7,40.65,40.68,97258,2025-06-05 09:45:00
1749116760,40.69,40.69,40.65,40.65,96551,2025-06-05 09:46:00
1749116820,40.65,40.68,40.63,40.65,83076,2025-06-05 09:47:00
1749116880,40.68,40.68,40.65,40.67,17875,2025-06-05 09:48:00
1749116940,40.68,40.74,40.68,40.74,112093,2025-06-05 09:49:00
1749117000,40.76,40.77,40.69,40.72,228209,2025-06-05 09:50:00
1749117060,40.72,40.72,40.7,40.72,16973,2025-06-05 09:51:00
1749117120,40.71,40.8,40.71,40.8,90203,2025-06-05 09:52:00
1749117180,40.8,40.8,40.74,40.75,47927,2025-06-05 09:53:00
1749117240,40.75,40.8,40.72,40.79,74914,2025-06-05 09:54:00
1749117300,40.8,40.8,40.78,40.8,54244,2025-06-05 09:55:00
1749117360,40.8,40.81,40.79,40.8,33283,2025-06-05 09:56:00
1749117420,40.8,40.8,40.75,40.75,69562,2025-06-05 09:57:00
1749117480,40.75,40.8,40.75,40.78,33886,2025-06-05 09:58:00
1749117540,40.75,40.83,40.75,40.8,49330,2025-06-05 09:59:00
1749181500,40.91,40.96,40.67,40.84,226621,2025-06-06 03:45:00
1749181560,40.84,41.2,40.84,41.13,503746,2025-06-06 03:46:00
1749181620,41.17,41.35,41.17,41.27,304526,2025-06-06 03:47:00
1749181680,41.27,41.47,41.27,41.35,329516,2025-06-06 03:48:00
1749181740,41.38,41.39,41.29,41.38,111097,2025-06-06 03:49:00
1749181800,41.38,41.55,41.38,41.52,220591,2025-06-06 03:50:00
1749181860,41.51,41.51,41.37,41.37,98851,2025-06-06 03:51:00
1749181920,41.4,41.4,41.3,41.33,63750,2025-06-06 03:52:00
1749181980,41.39,41.43,41.33,41.38,179211,2025-06-06 03:53:00
1749182040,41.38,41.38,41.26,41.26,94874,2025-06-06 03:54:00
1749182100,41.26,41.27,41.21,41.25,47797,2025-06-06 03:55:00
1749182160,41.26,41.3,41.25,41.26,59026,2025-06-06 03:56:00
1749182220,41.26,41.26,41.23,41.23,31241,2025-06-06 03:57:00
1749182280,41.23,41.25,41.17,41.22,85903,2025-06-06 03:58:00
1749182340,41.22,41.22,41.15,41.15,41979,2025-06-06 03:59:00
1749182400,41.15,41.15,41.09,41.09,44518,2025-06-06 04:00:00
1749182460,41.0,41.08,40.95,40.95,215017,2025-06-06 04:01:00
1749182520,40.95,40.95,40.92,40.92,38613,2025-06-06 04:02:00
1749182580,40.92,41.01,40.91,41.01,32038,2025-06-06 04:03:00
1749182640,40.99,41.0,40.95,40.98,75971,2025-06-06 04:04:00
1749182700,40.96,41.01,40.94,41.01,29198,2025-06-06 04:05:00
1749182760,41.01,41.01,40.97,40.98,12502,2025-06-06 04:06:00
1749182820,40.99,41.05,40.99,41.04,30147,2025-06-06 04:07:00
1749182880,41.04,41.05,41.02,41.04,30869,2025-06-06 04:08:00
1749182940,41.04,41.04,40.93,40.96,46441,2025-06-06 04:09:00
1749183000,40.93,40.93,40.88,40.9,66158,2025-06-06 04:10:00
1749183060,40.9,40.95,40.9,40.93,40418,2025-06-06 04:11:00
1749183120,40.93,40.93,40.85,40.93,58238,2025-06-06 04:12:00
1749183180,40.93,40.94,40.9,40.9,57280,2025-06-06 04:13:00
1749183240,40.93,40.98,40.91,40.98,23778,2025-06-06 04:14:00
1749183300,40.95,40.98,40.95,40.97,7232,2025-06-06 04:15:00
1749183360,40.97,40.99,40.94,40.94,26351,2025-06-06 04:16:00
1749183420,40.95,41.0,40.94,40.98,30036,2025-06-06 04:17:00
1749183480,40.98,41.01,40.96,41.0,25474,2025-06-06 04:18:00
1749183540,41.0,41.02,40.98,41.01,18585,2025-06-06 04:19:00
1749183600,41.0,41.02,40.98,41.0,17399,2025-06-06 04:20:00
1749183660,41.0,41.0,40.96,40.99,28080,2025-06-06 04:21:00
1749183720,40.99,41.02,40.98,41.01,28521,2025-06-06 04:22:00
1749183780,41.0,41.02,40.98,40.99,4198,2025-06-06 04:23:00
1749183840,40.99,41.01,40.95,40.95,30228,2025-06-06 04:24:00
1749183900,40.95,40.99,40.93,40.99,56599,2025-06-06 04:25:00
1749183960,40.99,41.02,40.96,40.96,12578,2025-06-06 04:26:00
1749184020,40.98,40.99,40.95,40.95,32718,2025-06-06 04:27:00
1749184080,40.93,40.95,40.9,40.93,25057,2025-06-06 04:28:00
1749184140,40.9,40.98,40.9,40.98,39810,2025-06-06 04:29:00
1749184200,40.98,41.02,40.98,41.02,11862,2025-06-06 04:30:00
1749184260,41.0,41.03,40.96,40.96,33821,2025-06-06 04:31:00
1749184320,40.99,41.04,40.95,40.99,44214,2025-06-06 04:32:00
1749184380,41.0,41.01,40.97,40.98,23693,2025-06-06 04:33:00
1749184440,40.93,40.98,40.91,40.96,40564,2025-06-06 04:34:00
1749184500,40.93,40.96,40.9,40.92,2493,2025-06-06 04:35:00
1749184560,40.97,41.25,40.97,41.25,723186,2025-06-06 04:36:00
1749184620,41.21,41.28,41.12,41.24,323442,2025-06-06 04:37:00
1749184680,41.23,41.31,41.11,41.15,554317,2025-06-06 04:38:00
1749184740,41.15,41.28,41.09,41.13,174131,2025-06-06 04:39:00
1749184800,41.04,41.21,41.02,41.05,456296,2025-06-06 04:40:00
1749184860,41.05,41.09,40.91,40.93,139555,2025-06-06 04:41:00
1749184920,40.91,40.94,40.32,40.35,894613,2025-06-06 04:42:00
1749184980,40.39,40.4,40.04,40.18,502528,2025-06-06 04:43:00
1749185040,40.2,40.2,39.92,40.01,685987,2025-06-06 04:44:00
1749185100,40.01,40.05,39.88,39.96,284170,2025-06-06 04:45:00
1749185160,39.99,39.99,39.8,39.9,227878,2025-06-06 04:46:00
1749185220,39.85,39.9,39.28,39.46,1076398,2025-06-06 04:47:00
1749185280,39.49,39.5,39.07,39.23,1049123,2025-06-06 04:48:00
1749185340,39.2,39.3,38.89,39.0,984749,2025-06-06 04:49:00
1749185400,39.0,39.0,38.98,38.98,640067,2025-06-06 04:50:00
1749185460,38.98,39.03,38.96,38.99,554058,2025-06-06 04:51:00
1749185520,38.99,39.02,38.93,39.0,194477,2025-06-06 04:52:00
1749185580,39.0,39.0,38.98,39.0,318819,2025-06-06 04:53:00
1749185640,38.98,39.04,38.98,39.0,1102463,2025-06-06 04:54:00
1749185700,39.03,39.05,38.99,39.0,698418,2025-06-06 04:55:00
1749185760,39.0,39.33,38.95,39.24,696146,2025-06-06 04:56:00
1749185820,39.23,39.28,39.12,39.18,420731,2025-06-06 04:57:00
1749185880,39.19,39.4,39.15,39.35,336162,2025-06-06 04:58:00
1749185940,39.35,39.59,39.3,39.57,441978,2025-06-06 04:59:00
1749186000,39.55,39.86,39.55,39.82,625150,2025-06-06 05:00:00
1749186060,39.84,39.89,39.58,39.68,453508,2025-06-06 05:01:00
1749186120,39.63,39.72,39.61,39.68,171695,2025-06-06 05:02:00
1749186180,39.69,39.77,39.62,39.69,240562,2025-06-06 05:03:00
1749186240,39.67,39.72,39.6,39.65,286805,2025-06-06 05:04:00
1749186300,39.63,39.7,39.63,39.69,121808,2025-06-06 05:05:00
1749186360,39.69,39.77,39.68,39.7,253904,2025-06-06 05:06:00
1749186420,39.72,39.78,39.7,39.74,245516,2025-06-06 05:07:00
1749186480,39.72,39.85,39.71,39.83,229006,2025-06-06 05:08:00
1749186540,39.8,39.85,39.77,39.79,92715,2025-06-06 05:09:00
1749186600,39.88,39.97,39.77,39.84,510642,2025-06-06 05:10:00
1749186660,39.84,39.96,39.84,39.95,313519,2025-06-06 05:11:00
1749186720,39.95,39.97,39.83,39.83,268086,2025-06-06 05:12:00
1749186780,39.82,39.83,39.76,39.78,168744,2025-06-06 05:13:00
1749186840,39.78,39.78,39.68,39.74,177588,2025-06-06 05:14:00
1749186900,39.71,39.89,39.71,39.85,84072,2025-06-06 05:15:00
