timestamp,open,high,low,close,volume,datetime
1746765060,2962.0,2962.6,2954.7,2955.5,8118,2025-05-09 04:31:00
1746765120,2955.8,2957.3,2948.0,2949.9,718,2025-05-09 04:32:00
1746765180,2950.9,2956.9,2947.5,2955.5,1027,2025-05-09 04:33:00
1746765240,2956.0,2959.6,2952.8,2958.0,1092,2025-05-09 04:34:00
1746765300,2958.1,2958.1,2954.6,2954.6,314,2025-05-09 04:35:00
1746765360,2954.2,2955.5,2952.5,2954.4,287,2025-05-09 04:36:00
1746765420,2953.9,2963.0,2953.9,2962.2,1495,2025-05-09 04:37:00
1746765480,2962.2,2964.5,2961.4,2962.0,423,2025-05-09 04:38:00
1746765540,2961.4,2965.0,2961.4,2964.9,1311,2025-05-09 04:39:00
1746765600,2965.6,2967.0,2961.4,2967.0,215,2025-05-09 04:40:00
1746765660,2967.5,2971.6,2966.0,2969.8,1764,2025-05-09 04:41:00
1746765720,2972.0,2972.0,2968.6,2971.9,1188,2025-05-09 04:42:00
1746765780,2971.9,2977.4,2967.0,2975.4,1216,2025-05-09 04:43:00
1746765840,2974.1,2978.8,2972.1,2977.6,1383,2025-05-09 04:44:00
1746765900,2975.2,2977.4,2972.1,2972.2,395,2025-05-09 04:45:00
1746765960,2972.2,2979.6,2971.0,2979.0,2221,2025-05-09 04:46:00
1746766020,2981.1,2981.1,2976.5,2980.9,2309,2025-05-09 04:47:00
1746766080,2979.0,2981.0,2978.1,2979.1,728,2025-05-09 04:48:00
1746766140,2980.2,2984.8,2979.9,2980.7,2536,2025-05-09 04:49:00
1746766200,2981.0,2981.8,2976.3,2976.3,805,2025-05-09 04:50:00
1746766260,2976.6,2981.0,2976.2,2981.0,1458,2025-05-09 04:51:00
1746766320,2980.9,2981.8,2979.7,2979.7,431,2025-05-09 04:52:00
1746766380,2981.0,2984.1,2979.6,2982.4,1180,2025-05-09 04:53:00
1746766440,2982.4,2982.5,2973.8,2978.0,1780,2025-05-09 04:54:00
1746766500,2976.6,2981.3,2974.0,2981.3,3698,2025-05-09 04:55:00
1746766560,2980.5,2986.2,2980.5,2986.2,2244,2025-05-09 04:56:00
1746766620,2986.2,2989.8,2983.9,2985.2,796,2025-05-09 04:57:00
1746766680,2983.7,2984.3,2979.9,2983.5,1307,2025-05-09 04:58:00
1746766740,2982.6,2986.0,2982.6,2984.3,317,2025-05-09 04:59:00
1746766800,2984.3,2987.5,2984.3,2987.3,1271,2025-05-09 05:00:00
1746766860,2987.3,2987.4,2984.5,2985.0,1975,2025-05-09 05:01:00
1746766920,2985.2,2987.9,2985.2,2987.6,1006,2025-05-09 05:02:00
1746766980,2987.6,2988.3,2984.3,2984.4,905,2025-05-09 05:03:00
1746767040,2984.4,2984.4,2979.2,2979.9,1356,2025-05-09 05:04:00
1746767100,2979.0,2982.1,2979.0,2980.0,1356,2025-05-09 05:05:00
1746767160,2979.9,2984.0,2978.9,2984.0,771,2025-05-09 05:06:00
1746767220,2984.4,2986.0,2984.0,2985.0,501,2025-05-09 05:07:00
1746767280,2985.2,2985.2,2982.5,2983.8,301,2025-05-09 05:08:00
1746767340,2983.0,2983.7,2980.0,2981.8,373,2025-05-09 05:09:00
1746767400,2981.5,2983.1,2980.9,2982.4,409,2025-05-09 05:10:00
1746767460,2982.2,2990.7,2982.0,2989.5,3536,2025-05-09 05:11:00
1746767520,2990.0,2992.0,2988.4,2990.9,860,2025-05-09 05:12:00
1746767580,2990.0,2994.9,2987.8,2987.8,976,2025-05-09 05:13:00
1746767640,2989.3,2994.0,2987.4,2994.0,773,2025-05-09 05:14:00
1746767700,2992.5,2994.8,2991.2,2991.2,583,2025-05-09 05:15:00
1746767760,2992.0,2996.2,2992.0,2993.0,3349,2025-05-09 05:16:00
1746767820,2993.0,2995.0,2993.0,2993.8,612,2025-05-09 05:17:00
1746767880,2993.9,2998.0,2992.2,2997.6,2678,2025-05-09 05:18:00
1746767940,2998.8,3003.0,2997.8,3001.7,5535,2025-05-09 05:19:00
1746768000,3000.8,3003.8,2998.0,2998.0,2190,2025-05-09 05:20:00
1746768060,2998.0,2999.9,2992.4,2992.6,3117,2025-05-09 05:21:00
1746768120,2990.4,2992.5,2980.0,2981.0,5429,2025-05-09 05:22:00
1746768180,2981.0,2983.2,2977.0,2977.0,1508,2025-05-09 05:23:00
1746768240,2977.0,2978.0,2971.5,2972.6,2981,2025-05-09 05:24:00
1746768300,2974.1,2974.1,2968.3,2970.0,1044,2025-05-09 05:25:00
1746768360,2971.4,2974.0,2969.3,2971.2,1187,2025-05-09 05:26:00
1746768420,2972.2,2980.7,2970.0,2979.6,1111,2025-05-09 05:27:00
1746768480,2979.5,2983.8,2979.5,2982.2,588,2025-05-09 05:28:00
1746768540,2981.6,2984.8,2979.4,2984.8,552,2025-05-09 05:29:00
1746768600,2984.7,2987.1,2982.5,2986.1,1694,2025-05-09 05:30:00
1746768660,2984.9,2989.9,2983.4,2987.8,1104,2025-05-09 05:31:00
1746768720,2988.6,2990.7,2987.1,2989.6,335,2025-05-09 05:32:00
1746768780,2989.5,2991.7,2988.3,2990.0,718,2025-05-09 05:33:00
1746768840,2990.0,2991.1,2989.3,2990.0,810,2025-05-09 05:34:00
1746768900,2989.5,2990.4,2987.5,2988.6,581,2025-05-09 05:35:00
1746768960,2989.1,2989.6,2986.1,2987.2,410,2025-05-09 05:36:00
1746769020,2987.2,2990.0,2986.4,2988.9,383,2025-05-09 05:37:00
1746769080,2988.3,2999.9,2988.3,2999.0,4597,2025-05-09 05:38:00
1746769140,2999.8,3000.0,2996.8,2998.4,932,2025-05-09 05:39:00
1746769200,2997.0,2999.0,2996.1,2997.0,1914,2025-05-09 05:40:00
1746769260,2997.0,2999.0,2996.2,2996.2,728,2025-05-09 05:41:00
1746769320,2995.7,2995.7,2986.2,2987.3,1299,2025-05-09 05:42:00
1746769380,2988.3,2990.7,2978.6,2990.7,1860,2025-05-09 05:43:00
1746769440,2991.1,2994.3,2989.9,2992.9,814,2025-05-09 05:44:00
1746769500,2994.7,2996.7,2993.2,2995.0,340,2025-05-09 05:45:00
1746769560,2994.9,2994.9,2990.5,2992.8,642,2025-05-09 05:46:00
1746769620,2992.8,2994.9,2991.7,2991.7,463,2025-05-09 05:47:00
1746769680,2991.9,2995.6,2991.9,2994.8,407,2025-05-09 05:48:00
1746769740,2994.8,2994.8,2990.2,2993.4,272,2025-05-09 05:49:00
1746769800,2993.4,2995.3,2992.5,2995.2,428,2025-05-09 05:50:00
1746769860,2995.1,2995.1,2991.1,2993.3,841,2025-05-09 05:51:00
1746769920,2993.7,2997.7,2993.2,2997.7,2182,2025-05-09 05:52:00
1746769980,2999.0,3001.3,2999.0,2999.4,1739,2025-05-09 05:53:00
1746770040,2999.6,3002.0,2999.0,3002.0,748,2025-05-09 05:54:00
1746770100,3002.0,3015.5,3000.2,3014.4,7755,2025-05-09 05:55:00
1746770160,3014.0,3015.0,3010.9,3012.5,2411,2025-05-09 05:56:00
1746770220,3013.9,3013.9,3010.6,3011.7,794,2025-05-09 05:57:00
1746770280,3011.7,3013.0,3007.9,3007.9,636,2025-05-09 05:58:00
1746770340,3009.0,3009.6,3006.1,3008.7,648,2025-05-09 05:59:00
1746770400,3009.3,3017.6,3009.3,3013.8,1216,2025-05-09 06:00:00
1746770460,3015.3,3015.8,3012.1,3014.7,614,2025-05-09 06:01:00
1746770520,3016.9,3016.9,3006.1,3016.6,3641,2025-05-09 06:02:00
1746770580,3015.1,3016.5,3012.5,3015.0,1552,2025-05-09 06:03:00
1746770640,3015.0,3017.4,3013.6,3016.3,1223,2025-05-09 06:04:00
1746770700,3016.0,3016.5,3015.0,3015.0,652,2025-05-09 06:05:00
1746770760,3014.0,3014.9,3010.5,3013.0,844,2025-05-09 06:06:00
1746770820,3012.9,3015.0,3012.3,3015.0,667,2025-05-09 06:07:00
1746770880,3014.9,3014.9,3007.5,3012.2,1601,2025-05-09 06:08:00
1746770940,3012.7,3012.7,3008.0,3009.3,894,2025-05-09 06:09:00
1746771000,3009.6,3009.8,3007.0,3008.1,663,2025-05-09 06:10:00
1746771060,3008.2,3008.2,3003.1,3003.8,1294,2025-05-09 06:11:00
1746771120,3003.6,3005.2,3000.2,3001.7,774,2025-05-09 06:12:00
1746771180,3001.6,3005.0,3000.2,3004.3,456,2025-05-09 06:13:00
1746771240,3002.9,3004.4,3000.0,3000.0,1350,2025-05-09 06:14:00
1746771300,2999.8,3004.6,2999.8,3004.6,259,2025-05-09 06:15:00
1746771360,3004.5,3004.5,3002.1,3003.1,207,2025-05-09 06:16:00
1746771420,3001.9,3003.5,3000.0,3003.5,268,2025-05-09 06:17:00
1746771480,3002.2,3003.4,2999.6,2999.6,256,2025-05-09 06:18:00
1746771540,2997.5,2999.0,2995.7,2998.1,392,2025-05-09 06:19:00
1746771600,2999.0,3002.3,2998.1,3001.4,508,2025-05-09 06:20:00
1746771660,3001.0,3004.4,3000.0,3003.6,281,2025-05-09 06:21:00
1746771720,3005.2,3007.3,3003.8,3006.7,645,2025-05-09 06:22:00
1746771780,3006.0,3008.6,3005.9,3007.2,380,2025-05-09 06:23:00
1746771840,3007.2,3011.0,3006.2,3006.2,1606,2025-05-09 06:24:00
1746771900,3006.0,3010.0,3006.0,3010.0,327,2025-05-09 06:25:00
1746771960,3011.3,3014.2,3011.0,3013.6,766,2025-05-09 06:26:00
1746772020,3013.8,3020.0,3012.6,3020.0,6619,2025-05-09 06:27:00
1746772080,3020.0,3021.9,3018.6,3021.0,1754,2025-05-09 06:28:00
1746772140,3021.0,3022.7,3019.6,3021.7,2999,2025-05-09 06:29:00
1746772200,3021.0,3029.0,3021.0,3027.9,3035,2025-05-09 06:30:00
1746772260,3027.4,3027.4,3020.5,3020.5,810,2025-05-09 06:31:00
1746772320,3019.8,3021.1,3019.0,3020.6,775,2025-05-09 06:32:00
1746772380,3020.9,3020.9,3015.5,3016.7,739,2025-05-09 06:33:00
1746772440,3018.4,3018.5,3015.6,3016.2,314,2025-05-09 06:34:00
1746772500,3015.0,3017.0,3015.0,3015.6,935,2025-05-09 06:35:00
1746772560,3016.8,3019.9,3016.8,3018.7,410,2025-05-09 06:36:00
1746772620,3017.6,3018.9,3017.2,3018.7,279,2025-05-09 06:37:00
1746772680,3018.7,3024.0,3018.2,3023.5,432,2025-05-09 06:38:00
1746772740,3023.4,3023.5,3021.7,3023.5,423,2025-05-09 06:39:00
1746772800,3020.9,3025.2,3020.6,3023.8,3203,2025-05-09 06:40:00
1746772860,3025.3,3025.3,3021.3,3022.5,3272,2025-05-09 06:41:00
1746772920,3023.5,3024.6,3021.6,3021.6,514,2025-05-09 06:42:00
1746772980,3021.6,3023.2,3021.6,3022.9,145,2025-05-09 06:43:00
1746773040,3023.0,3023.0,3021.0,3022.6,658,2025-05-09 06:44:00
1746773100,3022.9,3023.0,3020.5,3020.5,178,2025-05-09 06:45:00
1746773160,3021.8,3021.8,3021.1,3021.2,181,2025-05-09 06:46:00
1746773220,3021.1,3021.5,3016.0,3016.0,325,2025-05-09 06:47:00
1746773280,3016.9,3019.6,3016.2,3019.0,264,2025-05-09 06:48:00
1746773340,3018.5,3018.5,3011.7,3012.1,688,2025-05-09 06:49:00
1746773400,3012.3,3012.3,3008.0,3008.0,467,2025-05-09 06:50:00
1746773460,3008.0,3010.5,3005.4,3009.4,3218,2025-05-09 06:51:00
1746773520,3007.7,3013.5,3007.7,3012.0,466,2025-05-09 06:52:00
1746773580,3012.3,3014.0,3011.2,3014.0,176,2025-05-09 06:53:00
1746773640,3014.6,3015.6,3013.6,3015.6,132,2025-05-09 06:54:00
1746773700,3015.3,3018.6,3014.4,3014.4,468,2025-05-09 06:55:00
1746773760,3016.5,3017.7,3016.5,3016.9,1531,2025-05-09 06:56:00
1746773820,3017.7,3020.0,3013.7,3015.0,2735,2025-05-09 06:57:00
1746773880,3015.6,3018.0,3014.4,3015.7,277,2025-05-09 06:58:00
1746773940,3017.4,3019.2,3017.4,3018.7,191,2025-05-09 06:59:00
1746774000,3018.7,3019.2,3017.0,3017.3,285,2025-05-09 07:00:00
1746774060,3016.4,3020.0,3016.4,3018.3,792,2025-05-09 07:01:00
1746774120,3018.3,3018.3,3015.0,3015.0,167,2025-05-09 07:02:00
1746774180,3015.0,3015.0,3012.1,3013.0,584,2025-05-09 07:03:00
1746774240,3014.0,3015.0,3012.2,3012.4,172,2025-05-09 07:04:00
1746774300,3014.2,3015.0,3012.7,3014.3,257,2025-05-09 07:05:00
1746774360,3014.7,3016.6,3012.5,3012.5,457,2025-05-09 07:06:00
1746774420,3016.0,3016.0,3011.7,3014.7,225,2025-05-09 07:07:00
1746774480,3013.6,3014.3,3011.2,3011.9,198,2025-05-09 07:08:00
1746774540,3012.9,3014.5,3012.6,3013.8,127,2025-05-09 07:09:00
1746774600,3013.6,3015.0,3013.4,3014.1,344,2025-05-09 07:10:00
1746774660,3014.1,3014.1,3010.6,3013.7,935,2025-05-09 07:11:00
1746774720,3013.8,3014.1,3013.1,3013.6,222,2025-05-09 07:12:00
1746774780,3013.0,3013.0,3008.0,3009.5,2227,2025-05-09 07:13:00
1746774840,3010.0,3010.0,3006.8,3009.4,574,2025-05-09 07:14:00
1746774900,3009.8,3011.9,3009.3,3010.1,572,2025-05-09 07:15:00
1746774960,3010.2,3012.1,3009.6,3009.6,973,2025-05-09 07:16:00
1746775020,3011.8,3014.1,3010.7,3013.7,310,2025-05-09 07:17:00
1746775080,3014.3,3014.9,3011.4,3013.0,306,2025-05-09 07:18:00
1746775140,3013.7,3015.0,3012.2,3013.7,346,2025-05-09 07:19:00
1746775200,3015.0,3019.2,3014.5,3018.5,718,2025-05-09 07:20:00
1746775260,3018.5,3019.3,3016.9,3017.0,281,2025-05-09 07:21:00
1746775320,3015.4,3018.8,3015.3,3016.3,660,2025-05-09 07:22:00
1746775380,3018.1,3018.9,3017.9,3018.7,79,2025-05-09 07:23:00
1746775440,3018.3,3018.9,3015.0,3015.7,2857,2025-05-09 07:24:00
1746775500,3017.3,3017.5,3012.6,3012.6,138,2025-05-09 07:25:00
1746775560,3011.5,3013.2,3010.2,3013.1,201,2025-05-09 07:26:00
1746775620,3011.9,3011.9,3008.0,3008.0,671,2025-05-09 07:27:00
1746775680,3008.8,3010.0,3008.3,3008.8,275,2025-05-09 07:28:00
1746775740,3008.8,3012.4,3008.8,3012.1,103,2025-05-09 07:29:00
1746775800,3013.2,3013.2,3011.3,3012.6,275,2025-05-09 07:30:00
1746775860,3011.5,3013.2,3011.4,3011.4,205,2025-05-09 07:31:00
1746775920,3012.2,3012.2,3008.7,3009.3,138,2025-05-09 07:32:00
1746775980,3008.1,3009.1,3007.7,3007.8,247,2025-05-09 07:33:00
1746776040,3006.8,3009.9,3006.8,3009.9,298,2025-05-09 07:34:00
1746776100,3009.2,3009.9,3007.2,3008.6,251,2025-05-09 07:35:00
1746776160,3008.3,3008.3,3007.0,3007.1,176,2025-05-09 07:36:00
1746776220,3007.2,3007.2,3000.1,3002.1,1702,2025-05-09 07:37:00
1746776280,3003.3,3003.8,3002.4,3002.4,276,2025-05-09 07:38:00
1746776340,3003.4,3003.4,3001.6,3002.9,323,2025-05-09 07:39:00
1746776400,3002.9,3003.7,3001.2,3002.1,1303,2025-05-09 07:40:00
1746776460,3003.7,3006.9,3003.7,3005.7,488,2025-05-09 07:41:00
1746776520,3007.0,3008.6,3007.0,3008.4,67,2025-05-09 07:42:00
1746776580,3007.8,3010.1,3007.8,3008.6,244,2025-05-09 07:43:00
1746776640,3009.3,3009.8,3008.7,3008.7,139,2025-05-09 07:44:00
1746776700,3009.3,3010.6,3008.2,3009.3,124,2025-05-09 07:45:00
1746776760,3009.0,3009.5,3008.0,3008.7,336,2025-05-09 07:46:00
1746776820,3008.2,3010.0,3007.7,3009.2,121,2025-05-09 07:47:00
1746776880,3010.0,3010.0,3007.7,3009.7,200,2025-05-09 07:48:00
1746776940,3009.7,3010.4,3008.8,3010.3,166,2025-05-09 07:49:00
1746777000,3010.3,3010.3,3008.2,3008.2,75,2025-05-09 07:50:00
1746777060,3008.2,3008.6,3005.4,3005.4,224,2025-05-09 07:51:00
1746777120,3005.2,3005.3,3004.0,3004.0,191,2025-05-09 07:52:00
1746777180,3004.0,3004.0,3002.6,3002.6,322,2025-05-09 07:53:00
1746777240,3003.9,3003.9,2998.0,2999.0,1074,2025-05-09 07:54:00
1746777300,2999.0,3000.0,2998.0,3000.0,697,2025-05-09 07:55:00
1746777360,3000.0,3003.0,3000.0,3000.5,998,2025-05-09 07:56:00
1746777420,3001.2,3001.5,2998.0,2998.2,402,2025-05-09 07:57:00
1746777480,2999.0,2999.0,2995.0,2995.2,582,2025-05-09 07:58:00
1746777540,2995.2,2995.6,2993.1,2993.1,2039,2025-05-09 07:59:00
1746777600,2993.7,2995.8,2989.5,2992.0,905,2025-05-09 08:00:00
1746777660,2991.9,2994.0,2991.2,2992.1,602,2025-05-09 08:01:00
1746777720,2992.2,2996.7,2992.2,2995.3,520,2025-05-09 08:02:00
1746777780,2995.3,2997.2,2994.0,2994.9,1894,2025-05-09 08:03:00
1746777840,2994.8,2994.8,2992.0,2994.5,329,2025-05-09 08:04:00
1746777900,2994.5,2996.4,2994.5,2995.0,669,2025-05-09 08:05:00
1746777960,2995.3,2995.7,2994.9,2995.7,256,2025-05-09 08:06:00
1746778020,2995.0,2995.0,2990.3,2991.0,409,2025-05-09 08:07:00
1746778080,2991.2,2992.2,2988.9,2989.6,999,2025-05-09 08:08:00
1746778140,2990.0,2993.3,2990.0,2993.3,596,2025-05-09 08:09:00
1746778200,2991.1,2993.5,2988.0,2988.0,1112,2025-05-09 08:10:00
1746778260,2988.8,2988.8,2987.6,2988.2,306,2025-05-09 08:11:00
1746778320,2988.0,2988.5,2986.3,2987.9,195,2025-05-09 08:12:00
1746778380,2988.6,2988.7,2986.9,2988.1,152,2025-05-09 08:13:00
1746778440,2989.0,2991.3,2987.2,2990.1,417,2025-05-09 08:14:00
1746778500,2989.1,2991.3,2989.1,2989.9,238,2025-05-09 08:15:00
1746778560,2990.8,2995.0,2989.4,2993.9,303,2025-05-09 08:16:00
1746778620,2994.6,2995.7,2991.1,2995.6,996,2025-05-09 08:17:00
1746778680,2994.4,2998.4,2993.4,2995.2,220,2025-05-09 08:18:00
1746778740,2995.3,2997.6,2995.0,2995.4,582,2025-05-09 08:19:00
1746778800,2996.7,2998.7,2995.6,2997.3,151,2025-05-09 08:20:00
1746778860,2997.0,2997.0,2993.8,2994.8,431,2025-05-09 08:21:00
1746778920,2994.0,2996.1,2991.6,2991.6,1864,2025-05-09 08:22:00
1746778980,2993.3,2994.4,2991.6,2994.4,1036,2025-05-09 08:23:00
1746779040,2994.4,3000.0,2994.2,3000.0,351,2025-05-09 08:24:00
1746779100,3001.9,3002.4,2997.6,2999.7,616,2025-05-09 08:25:00
1746779160,2998.9,2999.0,2995.0,2998.9,1039,2025-05-09 08:26:00
1746779220,2998.2,3000.6,2998.2,2999.0,333,2025-05-09 08:27:00
1746779280,2999.0,2999.0,2995.5,2995.7,289,2025-05-09 08:28:00
1746779340,2996.8,2997.0,2995.2,2996.4,450,2025-05-09 08:29:00
1746779400,2995.9,2997.0,2993.2,2996.1,888,2025-05-09 08:30:00
1746779460,2996.0,3000.0,2995.5,2998.1,1106,2025-05-09 08:31:00
1746779520,2999.8,3000.0,2998.1,3000.0,499,2025-05-09 08:32:00
1746779580,2998.8,3000.0,2998.3,3000.0,897,2025-05-09 08:33:00
1746779640,3000.0,3000.0,2996.7,2996.7,161,2025-05-09 08:34:00
1746779700,2997.8,2998.9,2995.0,2995.0,316,2025-05-09 08:35:00
1746779760,2998.2,2998.6,2992.0,2997.2,367,2025-05-09 08:36:00
1746779820,2996.0,2997.8,2995.4,2996.6,265,2025-05-09 08:37:00
1746779880,2996.8,2998.3,2995.4,2998.3,191,2025-05-09 08:38:00
1746779940,2998.3,2999.9,2996.3,2999.9,243,2025-05-09 08:39:00
1746780000,2999.9,3000.0,2998.8,2999.5,487,2025-05-09 08:40:00
1746780060,2999.6,2999.8,2996.5,2996.9,456,2025-05-09 08:41:00
1746780120,2995.4,3000.1,2995.4,2999.9,150,2025-05-09 08:42:00
1746780180,3000.0,3000.0,2998.0,2998.0,164,2025-05-09 08:43:00
1746780240,2998.6,3000.0,2997.5,3000.0,216,2025-05-09 08:44:00
1746780300,2999.9,3000.5,2997.0,3000.5,210,2025-05-09 08:45:00
1746780360,3000.0,3000.0,2998.8,3000.0,410,2025-05-09 08:46:00
1746780420,3000.0,3000.6,2999.0,3000.6,471,2025-05-09 08:47:00
1746780480,3000.0,3015.9,2999.1,3015.8,21971,2025-05-09 08:48:00
1746780540,3016.4,3017.2,3012.0,3013.3,6358,2025-05-09 08:49:00
1746780600,3012.1,3021.3,3012.1,3019.3,23837,2025-05-09 08:50:00
1746780660,3019.1,3019.3,3012.6,3014.3,2921,2025-05-09 08:51:00
1746780720,3015.0,3016.0,3012.6,3014.0,404,2025-05-09 08:52:00
1746780780,3012.7,3020.0,3012.7,3015.0,17251,2025-05-09 08:53:00
1746780840,3014.7,3015.7,3012.6,3013.4,2256,2025-05-09 08:54:00
1746780900,3014.6,3014.6,3005.3,3008.1,2588,2025-05-09 08:55:00
1746780960,3008.1,3008.1,3003.0,3006.8,9127,2025-05-09 08:56:00
1746781020,3006.0,3009.2,3004.4,3004.4,10163,2025-05-09 08:57:00
1746781080,3005.8,3006.0,2998.1,2998.4,1620,2025-05-09 08:58:00
1746781140,2997.6,2998.8,2995.1,2998.2,2129,2025-05-09 08:59:00
1746781200,2997.5,3004.9,2996.8,3004.6,662,2025-05-09 09:00:00
1746781260,3005.2,3007.4,3004.0,3006.8,458,2025-05-09 09:01:00
1746781320,3005.8,3009.0,3005.8,3008.1,390,2025-05-09 09:02:00
1746781380,3005.5,3007.8,3005.5,3007.6,619,2025-05-09 09:03:00
1746781440,3007.7,3011.4,3007.6,3007.9,426,2025-05-09 09:04:00
1746781500,3008.7,3011.0,3008.5,3008.5,480,2025-05-09 09:05:00
1746781560,3009.0,3009.3,3007.8,3009.3,202,2025-05-09 09:06:00
1746781620,3009.3,3010.3,3008.2,3009.3,243,2025-05-09 09:07:00
1746781680,3010.0,3011.0,3006.2,3008.2,1263,2025-05-09 09:08:00
1746781740,3007.3,3007.6,3005.0,3005.8,991,2025-05-09 09:09:00
1746781800,3005.9,3006.0,3000.4,3000.4,1496,2025-05-09 09:10:00
1746781860,3000.7,3003.1,3000.0,3001.2,719,2025-05-09 09:11:00
1746781920,3001.2,3003.5,3000.2,3000.2,1101,2025-05-09 09:12:00
1746781980,3001.6,3003.0,2997.1,3001.0,1446,2025-05-09 09:13:00
1746782040,3002.4,3004.0,3000.0,3002.9,832,2025-05-09 09:14:00
1746782100,3003.4,3005.0,3000.5,3003.8,1405,2025-05-09 09:15:00
1746782160,3005.2,3005.2,3002.5,3003.1,1010,2025-05-09 09:16:00
1746782220,3004.0,3006.9,3000.3,3005.0,1333,2025-05-09 09:17:00
1746782280,3005.4,3006.3,3002.3,3002.9,1341,2025-05-09 09:18:00
1746782340,3003.1,3006.6,3002.5,3004.2,932,2025-05-09 09:19:00
1746782400,3007.8,3013.0,3004.9,3010.0,2227,2025-05-09 09:20:00
1746782460,3010.4,3011.8,3010.0,3010.3,1072,2025-05-09 09:21:00
1746782520,3010.5,3011.4,3010.0,3010.0,792,2025-05-09 09:22:00
1746782580,3011.1,3014.2,3010.0,3014.2,1277,2025-05-09 09:23:00
1746782640,3013.6,3013.6,3008.3,3008.5,838,2025-05-09 09:24:00
1746782700,3009.9,3009.9,3006.2,3007.4,1160,2025-05-09 09:25:00
1746782760,3007.4,3011.1,3007.1,3007.6,709,2025-05-09 09:26:00
1746782820,3006.8,3008.7,3002.9,3003.0,1267,2025-05-09 09:27:00
1746782880,3003.2,3008.7,3002.2,3007.2,967,2025-05-09 09:28:00
1746782940,3007.2,3007.7,2999.9,3002.6,8692,2025-05-09 09:29:00
1746783000,3002.1,3007.3,3000.5,3005.3,2540,2025-05-09 09:30:00
1746783060,3005.3,3006.0,3000.0,3000.0,3473,2025-05-09 09:31:00
1746783120,3000.0,3001.4,2998.0,2999.6,2888,2025-05-09 09:32:00
1746783180,2999.6,3000.0,2997.1,2997.7,2611,2025-05-09 09:33:00
1746783240,2997.7,2998.5,2997.4,2997.7,860,2025-05-09 09:34:00
1746783300,2997.7,3000.0,2997.7,2998.7,1377,2025-05-09 09:35:00
1746783360,2999.5,3000.0,2998.1,2998.5,1020,2025-05-09 09:36:00
1746783420,2998.3,2999.2,2998.3,2998.5,515,2025-05-09 09:37:00
1746783480,2999.2,3000.0,2998.6,2999.5,1507,2025-05-09 09:38:00
1746783540,2999.5,3000.0,2998.5,2998.7,1273,2025-05-09 09:39:00
1746783600,2998.7,2999.9,2998.2,2999.2,752,2025-05-09 09:40:00
1746783660,3000.0,3000.0,2998.7,2999.5,2972,2025-05-09 09:41:00
1746783720,3000.0,3000.0,2999.2,2999.8,2719,2025-05-09 09:42:00
1746783780,2999.8,3000.0,2999.4,2999.4,2560,2025-05-09 09:43:00
1746783840,2999.4,3000.0,2998.8,2999.7,2131,2025-05-09 09:44:00
1746783900,2999.7,3000.0,2998.0,2999.2,22909,2025-05-09 09:45:00
1746783960,2999.4,2999.4,2996.1,2996.5,8522,2025-05-09 09:46:00
1746784020,2996.5,3000.0,2996.5,2998.8,4798,2025-05-09 09:47:00
1746784080,2998.8,3003.3,2998.5,3003.3,8564,2025-05-09 09:48:00
1746784140,3004.0,3004.0,3002.0,3003.0,5138,2025-05-09 09:49:00
1746784200,3003.9,3004.0,3002.9,3003.1,8187,2025-05-09 09:50:00
1746784260,3003.4,3004.0,3002.1,3002.6,1643,2025-05-09 09:51:00
1746784320,3002.0,3016.9,3001.3,3012.1,35144,2025-05-09 09:52:00
1746784380,3013.3,3022.6,3013.0,3013.4,9477,2025-05-09 09:53:00
1746784440,3013.4,3021.3,3012.7,3013.6,4478,2025-05-09 09:54:00
1746784500,3013.0,3018.9,3013.0,3016.2,1837,2025-05-09 09:55:00
1746784560,3016.8,3019.8,3014.1,3015.0,1757,2025-05-09 09:56:00
1746784620,3014.1,3015.7,3006.0,3006.0,2518,2025-05-09 09:57:00
1746784680,3007.3,3015.2,3006.0,3015.0,1913,2025-05-09 09:58:00
1746784740,3013.5,3015.3,3007.6,3007.6,1586,2025-05-09 09:59:00
1747021500,3056.0,3080.0,3051.0,3073.2,7170,2025-05-12 03:45:00
1747021560,3075.0,3075.0,3064.1,3067.1,2404,2025-05-12 03:46:00
1747021620,3068.0,3079.3,3060.3,3079.3,4671,2025-05-12 03:47:00
1747021680,3079.3,3090.8,3077.6,3086.6,7232,2025-05-12 03:48:00
1747021740,3087.5,3096.5,3081.5,3093.4,6161,2025-05-12 03:49:00
1747021800,3093.4,3098.5,3089.9,3089.9,5329,2025-05-12 03:50:00
1747021860,3090.3,3093.0,3084.0,3091.7,3683,2025-05-12 03:51:00
1747021920,3089.9,3093.1,3077.8,3077.8,4568,2025-05-12 03:52:00
1747021980,3076.9,3081.0,3066.5,3068.4,3057,2025-05-12 03:53:00
1747022040,3070.3,3072.7,3064.0,3064.8,2711,2025-05-12 03:54:00
1747022100,3060.8,3063.7,3047.3,3063.3,4884,2025-05-12 03:55:00
1747022160,3061.5,3065.3,3057.7,3062.0,2272,2025-05-12 03:56:00
1747022220,3061.0,3067.0,3058.1,3059.5,1013,2025-05-12 03:57:00
1747022280,3056.1,3056.9,3047.0,3049.2,2248,2025-05-12 03:58:00
1747022340,3049.2,3055.4,3047.1,3049.5,2015,2025-05-12 03:59:00
1747022400,3049.2,3062.1,3047.0,3047.0,1404,2025-05-12 04:00:00
