timestamp,open,high,low,close,volume,datetime
1747377660,123.11,123.19,123.11,123.15,7650,2025-05-16 06:41:00
1747377720,123.19,123.19,123.15,123.18,9456,2025-05-16 06:42:00
1747377780,123.16,123.16,123.05,123.12,40031,2025-05-16 06:43:00
1747377840,123.12,123.15,123.01,123.03,8684,2025-05-16 06:44:00
1747377900,123.08,123.12,123.04,123.11,6683,2025-05-16 06:45:00
1747377960,123.1,123.11,123.04,123.05,12891,2025-05-16 06:46:00
1747378020,123.05,123.11,123.05,123.06,11879,2025-05-16 06:47:00
1747378080,123.11,123.11,123.0,123.01,8670,2025-05-16 06:48:00
1747378140,123.02,123.1,123.0,123.02,10828,2025-05-16 06:49:00
1747378200,123.02,123.08,123.0,123.01,9309,2025-05-16 06:50:00
1747378260,123.08,123.1,123.01,123.08,5992,2025-05-16 06:51:00
1747378320,123.1,123.1,123.0,123.0,13555,2025-05-16 06:52:00
1747378380,123.0,123.09,123.0,123.08,6653,2025-05-16 06:53:00
1747378440,123.08,123.09,123.0,123.09,10312,2025-05-16 06:54:00
1747378500,123.01,123.09,123.0,123.09,8979,2025-05-16 06:55:00
1747378560,123.08,123.09,123.01,123.01,8505,2025-05-16 06:56:00
1747378620,123.01,123.09,123.01,123.02,6111,2025-05-16 06:57:00
1747378680,123.08,123.08,123.02,123.08,8081,2025-05-16 06:58:00
1747378740,123.05,123.08,123.01,123.03,7812,2025-05-16 06:59:00
1747378800,123.07,123.08,123.01,123.03,10151,2025-05-16 07:00:00
1747378860,123.07,123.08,123.01,123.06,4747,2025-05-16 07:01:00
1747378920,123.01,123.07,123.01,123.07,4668,2025-05-16 07:02:00
1747378980,123.07,123.1,123.01,123.03,39029,2025-05-16 07:03:00
1747379040,123.1,123.11,123.01,123.09,6677,2025-05-16 07:04:00
1747379100,123.09,123.1,123.0,123.09,14850,2025-05-16 07:05:00
1747379160,123.02,123.17,123.01,123.15,21113,2025-05-16 07:06:00
1747379220,123.15,123.16,123.09,123.14,5284,2025-05-16 07:07:00
1747379280,123.07,123.14,123.05,123.05,5073,2025-05-16 07:08:00
1747379340,123.05,123.14,123.03,123.13,12388,2025-05-16 07:09:00
1747379400,123.06,123.13,123.03,123.11,9069,2025-05-16 07:10:00
1747379460,123.04,123.13,123.03,123.1,9752,2025-05-16 07:11:00
1747379520,123.1,123.12,123.02,123.02,3261,2025-05-16 07:12:00
1747379580,123.01,123.1,123.01,123.05,6009,2025-05-16 07:13:00
1747379640,123.07,123.1,123.01,123.02,8605,2025-05-16 07:14:00
1747379700,123.02,123.07,123.02,123.05,6195,2025-05-16 07:15:00
1747379760,123.06,123.06,123.02,123.05,7416,2025-05-16 07:16:00
1747379820,123.05,123.05,123.02,123.04,4804,2025-05-16 07:17:00
1747379880,123.04,123.05,123.01,123.01,9421,2025-05-16 07:18:00
1747379940,123.01,123.06,123.01,123.05,6967,2025-05-16 07:19:00
1747380000,123.06,123.07,123.01,123.07,14494,2025-05-16 07:20:00
1747380060,123.05,123.24,123.05,123.22,65364,2025-05-16 07:21:00
1747380120,123.21,123.22,123.12,123.2,10095,2025-05-16 07:22:00
1747380180,123.15,123.2,123.11,123.17,4543,2025-05-16 07:23:00
1747380240,123.18,123.18,123.05,123.05,7966,2025-05-16 07:24:00
1747380300,123.1,123.26,123.05,123.26,136558,2025-05-16 07:25:00
1747380360,123.26,123.78,123.26,123.74,145763,2025-05-16 07:26:00
1747380420,123.76,124.27,123.76,124.03,419088,2025-05-16 07:27:00
1747380480,123.94,124.08,123.75,123.85,68844,2025-05-16 07:28:00
1747380540,123.78,123.89,123.62,123.74,23958,2025-05-16 07:29:00
1747380600,123.63,123.96,123.63,123.78,113469,2025-05-16 07:30:00
1747380660,123.79,123.88,123.71,123.88,107887,2025-05-16 07:31:00
1747380720,123.79,124.06,123.62,124.05,60329,2025-05-16 07:32:00
1747380780,124.06,124.64,124.05,124.44,410962,2025-05-16 07:33:00
1747380840,124.45,124.7,124.21,124.62,231339,2025-05-16 07:34:00
1747380900,124.7,124.77,124.43,124.5,147380,2025-05-16 07:35:00
1747380960,124.65,124.65,124.3,124.35,107691,2025-05-16 07:36:00
1747381020,124.32,124.41,124.21,124.25,26972,2025-05-16 07:37:00
1747381080,124.3,124.31,124.2,124.25,65783,2025-05-16 07:38:00
1747381140,124.26,124.29,124.2,124.24,34125,2025-05-16 07:39:00
1747381200,124.19,124.29,124.1,124.1,49284,2025-05-16 07:40:00
1747381260,124.09,124.18,124.0,124.15,21832,2025-05-16 07:41:00
1747381320,124.17,124.2,124.1,124.18,35600,2025-05-16 07:42:00
1747381380,124.2,124.2,124.15,124.15,32302,2025-05-16 07:43:00
1747381440,124.2,124.25,124.15,124.2,13026,2025-05-16 07:44:00
1747381500,124.25,124.25,124.07,124.07,23363,2025-05-16 07:45:00
1747381560,124.1,124.13,123.9,123.9,36728,2025-05-16 07:46:00
1747381620,123.9,124.02,123.9,123.92,17304,2025-05-16 07:47:00
1747381680,123.92,124.07,123.92,123.95,14853,2025-05-16 07:48:00
1747381740,123.96,124.0,123.9,123.9,26077,2025-05-16 07:49:00
1747381800,123.92,124.03,123.86,123.9,40059,2025-05-16 07:50:00
1747381860,123.87,123.95,123.85,123.95,10323,2025-05-16 07:51:00
1747381920,123.88,123.95,123.85,123.9,15876,2025-05-16 07:52:00
1747381980,123.9,124.2,123.9,124.2,34356,2025-05-16 07:53:00
1747382040,124.12,124.18,124.0,124.05,16064,2025-05-16 07:54:00
1747382100,124.01,124.02,123.93,123.99,17723,2025-05-16 07:55:00
1747382160,123.94,124.05,123.93,124.05,20637,2025-05-16 07:56:00
1747382220,124.0,124.05,123.94,123.99,16763,2025-05-16 07:57:00
1747382280,123.99,124.05,123.95,124.01,13553,2025-05-16 07:58:00
1747382340,123.96,124.01,123.85,124.0,12032,2025-05-16 07:59:00
1747382400,123.95,123.96,123.81,123.9,16534,2025-05-16 08:00:00
1747382460,123.85,123.95,123.81,123.9,6542,2025-05-16 08:01:00
1747382520,123.9,123.99,123.88,123.92,11835,2025-05-16 08:02:00
1747382580,123.95,124.0,123.9,123.91,13701,2025-05-16 08:03:00
1747382640,123.93,123.99,123.84,123.86,17847,2025-05-16 08:04:00
1747382700,123.9,123.96,123.8,123.92,19198,2025-05-16 08:05:00
1747382760,123.87,123.89,123.8,123.84,7939,2025-05-16 08:06:00
1747382820,123.84,123.88,123.75,123.8,8317,2025-05-16 08:07:00
1747382880,123.8,123.88,123.76,123.86,10598,2025-05-16 08:08:00
1747382940,123.82,123.87,123.75,123.82,9285,2025-05-16 08:09:00
1747383000,123.78,123.82,123.59,123.59,35919,2025-05-16 08:10:00
1747383060,123.63,123.74,123.6,123.6,15890,2025-05-16 08:11:00
1747383120,123.7,123.75,123.66,123.71,24265,2025-05-16 08:12:00
1747383180,123.74,123.75,123.63,123.7,10784,2025-05-16 08:13:00
1747383240,123.73,123.8,123.67,123.74,11415,2025-05-16 08:14:00
1747383300,123.68,123.77,123.68,123.68,7904,2025-05-16 08:15:00
1747383360,123.7,123.76,123.68,123.7,9014,2025-05-16 08:16:00
1747383420,123.71,123.76,123.7,123.71,3986,2025-05-16 08:17:00
1747383480,123.7,123.86,123.7,123.75,9727,2025-05-16 08:18:00
1747383540,123.78,123.89,123.75,123.8,12505,2025-05-16 08:19:00
1747383600,123.8,123.85,123.75,123.75,8426,2025-05-16 08:20:00
1747383660,123.75,123.87,123.75,123.87,35112,2025-05-16 08:21:00
1747383720,123.82,123.86,123.75,123.78,6934,2025-05-16 08:22:00
1747383780,123.78,124.05,123.7,124.0,81216,2025-05-16 08:23:00
1747383840,124.0,124.05,123.86,123.95,10000,2025-05-16 08:24:00
1747383900,123.95,124.05,123.86,123.92,15274,2025-05-16 08:25:00
1747383960,123.89,123.97,123.81,123.86,7938,2025-05-16 08:26:00
1747384020,123.86,124.0,123.8,123.92,21149,2025-05-16 08:27:00
1747384080,123.95,124.1,123.9,124.0,31074,2025-05-16 08:28:00
1747384140,123.99,124.0,123.85,123.92,19068,2025-05-16 08:29:00
1747384200,123.86,123.95,123.83,123.95,4894,2025-05-16 08:30:00
1747384260,123.95,123.98,123.83,123.85,8054,2025-05-16 08:31:00
1747384320,123.82,123.94,123.81,123.89,20524,2025-05-16 08:32:00
1747384380,124.0,124.02,123.91,123.94,22122,2025-05-16 08:33:00
1747384440,123.94,123.99,123.9,123.99,4624,2025-05-16 08:34:00
1747384500,123.91,124.04,123.89,123.95,12806,2025-05-16 08:35:00
1747384560,123.99,124.0,123.93,123.95,9117,2025-05-16 08:36:00
1747384620,123.95,124.0,123.92,123.99,9037,2025-05-16 08:37:00
1747384680,123.94,124.0,123.87,123.99,10568,2025-05-16 08:38:00
1747384740,123.94,123.97,123.85,123.89,5285,2025-05-16 08:39:00
1747384800,123.92,123.98,123.85,123.9,8444,2025-05-16 08:40:00
1747384860,123.84,123.99,123.84,123.95,7929,2025-05-16 08:41:00
1747384920,123.95,124.0,123.9,123.94,19986,2025-05-16 08:42:00
1747384980,123.93,124.0,123.9,123.9,11477,2025-05-16 08:43:00
1747385040,123.89,123.95,123.83,123.9,12536,2025-05-16 08:44:00
1747385100,123.95,123.97,123.84,123.93,7857,2025-05-16 08:45:00
1747385160,123.88,123.94,123.84,123.89,8009,2025-05-16 08:46:00
1747385220,123.85,123.85,123.75,123.75,9431,2025-05-16 08:47:00
1747385280,123.8,123.93,123.75,123.82,16952,2025-05-16 08:48:00
1747385340,123.82,123.91,123.76,123.81,6169,2025-05-16 08:49:00
1747385400,123.84,123.94,123.81,123.86,13207,2025-05-16 08:50:00
1747385460,123.85,123.93,123.84,123.86,20817,2025-05-16 08:51:00
1747385520,123.8,123.95,123.79,123.88,14703,2025-05-16 08:52:00
1747385580,123.81,123.95,123.81,123.95,27556,2025-05-16 08:53:00
1747385640,123.9,124.15,123.9,124.11,72591,2025-05-16 08:54:00
1747385700,124.11,124.15,124.0,124.0,12209,2025-05-16 08:55:00
1747385760,124.02,124.08,124.0,124.0,12938,2025-05-16 08:56:00
1747385820,124.0,124.05,123.87,123.98,16972,2025-05-16 08:57:00
1747385880,123.9,123.95,123.8,123.83,11642,2025-05-16 08:58:00
1747385940,123.83,123.91,123.75,123.81,13906,2025-05-16 08:59:00
1747386000,123.79,123.8,123.7,123.73,103302,2025-05-16 09:00:00
1747386060,123.7,123.76,123.7,123.75,56925,2025-05-16 09:01:00
1747386120,123.75,123.95,123.75,123.95,11403,2025-05-16 09:02:00
1747386180,123.91,123.91,123.8,123.8,22706,2025-05-16 09:03:00
1747386240,123.84,123.87,123.75,123.8,5880,2025-05-16 09:04:00
1747386300,123.76,123.85,123.74,123.8,22912,2025-05-16 09:05:00
1747386360,123.7,123.85,123.7,123.85,16436,2025-05-16 09:06:00
1747386420,123.85,123.98,123.85,123.97,8223,2025-05-16 09:07:00
1747386480,123.88,124.05,123.88,123.91,42384,2025-05-16 09:08:00
1747386540,123.96,124.0,123.85,123.94,5417,2025-05-16 09:09:00
1747386600,123.94,124.07,123.88,124.05,52320,2025-05-16 09:10:00
1747386660,124.03,124.13,124.0,124.1,42423,2025-05-16 09:11:00
1747386720,124.1,124.18,124.1,124.13,19931,2025-05-16 09:12:00
1747386780,124.14,124.15,124.1,124.13,9099,2025-05-16 09:13:00
1747386840,124.13,124.14,124.1,124.11,7673,2025-05-16 09:14:00
1747386900,124.11,124.14,124.0,124.0,35294,2025-05-16 09:15:00
1747386960,124.01,124.1,124.0,124.1,31719,2025-05-16 09:16:00
1747387020,124.09,124.09,123.97,124.0,6589,2025-05-16 09:17:00
1747387080,124.08,124.1,124.0,124.03,11188,2025-05-16 09:18:00
1747387140,124.01,124.1,123.9,124.0,18465,2025-05-16 09:19:00
1747387200,123.95,124.05,123.92,124.04,14094,2025-05-16 09:20:00
1747387260,124.04,124.04,123.9,123.95,10248,2025-05-16 09:21:00
1747387320,124.0,124.0,123.91,123.99,4781,2025-05-16 09:22:00
1747387380,123.99,123.99,123.85,123.88,7794,2025-05-16 09:23:00
1747387440,123.88,123.94,123.85,123.93,10684,2025-05-16 09:24:00
1747387500,123.93,123.94,123.85,123.93,9427,2025-05-16 09:25:00
1747387560,123.93,123.93,123.85,123.9,12950,2025-05-16 09:26:00
1747387620,123.85,123.9,123.81,123.89,3818,2025-05-16 09:27:00
1747387680,123.85,123.9,123.82,123.9,15513,2025-05-16 09:28:00
1747387740,123.9,123.97,123.83,123.9,30579,2025-05-16 09:29:00
1747387800,123.91,123.98,123.9,123.9,10358,2025-05-16 09:30:00
1747387860,123.9,124.05,123.9,124.05,35965,2025-05-16 09:31:00
1747387920,124.05,124.07,123.96,124.07,15745,2025-05-16 09:32:00
1747387980,124.0,124.08,123.96,124.08,22782,2025-05-16 09:33:00
1747388040,124.07,124.08,124.0,124.0,24140,2025-05-16 09:34:00
1747388100,124.0,124.08,124.0,124.06,20194,2025-05-16 09:35:00
1747388160,124.0,124.06,123.9,123.99,24458,2025-05-16 09:36:00
1747388220,123.98,123.98,123.85,123.93,7718,2025-05-16 09:37:00
1747388280,123.93,123.93,123.86,123.93,8764,2025-05-16 09:38:00
1747388340,123.92,124.04,123.85,124.04,48273,2025-05-16 09:39:00
1747388400,124.03,124.03,123.8,123.89,32543,2025-05-16 09:40:00
1747388460,123.86,123.9,123.8,123.88,13768,2025-05-16 09:41:00
1747388520,123.88,123.96,123.8,123.93,72969,2025-05-16 09:42:00
1747388580,123.93,123.93,123.8,123.9,120495,2025-05-16 09:43:00
1747388640,123.9,123.95,123.85,123.89,24343,2025-05-16 09:44:00
1747388700,123.89,123.9,123.8,123.88,18488,2025-05-16 09:45:00
1747388760,123.85,123.9,123.8,123.9,33999,2025-05-16 09:46:00
1747388820,123.89,123.93,123.8,123.93,31274,2025-05-16 09:47:00
1747388880,123.93,123.93,123.8,123.89,40661,2025-05-16 09:48:00
1747388940,123.89,123.92,123.8,123.92,28161,2025-05-16 09:49:00
1747389000,123.9,123.9,123.8,123.86,33925,2025-05-16 09:50:00
1747389060,123.87,123.87,123.8,123.83,24820,2025-05-16 09:51:00
1747389120,123.83,123.85,123.8,123.84,42293,2025-05-16 09:52:00
1747389180,123.84,123.89,123.83,123.88,44794,2025-05-16 09:53:00
1747389240,123.86,123.94,123.84,123.93,49668,2025-05-16 09:54:00
1747389300,123.94,123.95,123.88,123.88,28290,2025-05-16 09:55:00
1747389360,123.88,123.97,123.88,123.95,51606,2025-05-16 09:56:00
1747389420,123.95,123.98,123.9,123.9,63818,2025-05-16 09:57:00
1747389480,123.9,124.0,123.9,124.0,86442,2025-05-16 09:58:00
1747389540,124.0,124.03,123.95,123.99,90097,2025-05-16 09:59:00
1747626300,124.0,124.28,123.76,124.12,177315,2025-05-19 03:45:00
1747626360,124.09,124.38,124.09,124.34,52457,2025-05-19 03:46:00
1747626420,124.32,124.48,124.11,124.45,125161,2025-05-19 03:47:00
1747626480,124.45,124.88,124.45,124.76,213236,2025-05-19 03:48:00
1747626540,124.86,124.9,124.81,124.9,97906,2025-05-19 03:49:00
1747626600,124.85,124.98,124.83,124.95,129951,2025-05-19 03:50:00
1747626660,124.89,125.45,124.8,125.33,187812,2025-05-19 03:51:00
1747626720,125.33,125.9,125.33,125.87,250529,2025-05-19 03:52:00
1747626780,125.86,126.1,125.7,125.75,226875,2025-05-19 03:53:00
1747626840,125.79,125.81,125.4,125.41,75417,2025-05-19 03:54:00
1747626900,125.49,125.8,125.36,125.65,90730,2025-05-19 03:55:00
1747626960,125.73,125.77,125.61,125.7,43962,2025-05-19 03:56:00
1747627020,125.7,125.89,125.65,125.65,108179,2025-05-19 03:57:00
1747627080,125.61,125.79,125.59,125.62,71044,2025-05-19 03:58:00
1747627140,125.62,125.62,125.42,125.5,43442,2025-05-19 03:59:00
1747627200,125.5,125.9,125.48,125.7,153145,2025-05-19 04:00:00
1747627260,125.7,125.79,125.7,125.78,77963,2025-05-19 04:01:00
1747627320,125.77,125.78,125.65,125.7,46172,2025-05-19 04:02:00
1747627380,125.6,125.7,125.49,125.59,55753,2025-05-19 04:03:00
1747627440,125.55,125.55,125.4,125.48,21929,2025-05-19 04:04:00
1747627500,125.45,125.49,125.31,125.31,47971,2025-05-19 04:05:00
1747627560,125.4,125.4,125.14,125.32,54986,2025-05-19 04:06:00
1747627620,125.32,125.39,125.19,125.19,18618,2025-05-19 04:07:00
1747627680,125.19,125.19,124.9,124.96,73757,2025-05-19 04:08:00
1747627740,124.91,125.04,124.87,124.98,50698,2025-05-19 04:09:00
1747627800,124.92,124.92,124.71,124.88,74608,2025-05-19 04:10:00
1747627860,124.78,124.86,124.66,124.79,52229,2025-05-19 04:11:00
1747627920,124.79,125.1,124.79,125.07,31705,2025-05-19 04:12:00
1747627980,125.17,125.19,125.04,125.04,13440,2025-05-19 04:13:00
1747628040,125.12,125.19,124.99,124.99,44648,2025-05-19 04:14:00
1747628100,125.0,125.0,124.8,124.87,15644,2025-05-19 04:15:00
1747628160,124.9,125.1,124.89,124.95,94554,2025-05-19 04:16:00
1747628220,125.0,125.16,124.92,125.05,41868,2025-05-19 04:17:00
1747628280,125.07,125.1,124.92,124.95,38345,2025-05-19 04:18:00
1747628340,125.01,125.18,125.01,125.11,28552,2025-05-19 04:19:00
1747628400,125.1,125.14,124.95,125.05,22361,2025-05-19 04:20:00
1747628460,125.15,125.17,125.1,125.16,13200,2025-05-19 04:21:00
1747628520,125.1,125.16,125.0,125.09,22621,2025-05-19 04:22:00
1747628580,125.08,125.2,125.0,125.03,66242,2025-05-19 04:23:00
1747628640,125.04,125.15,125.0,125.15,9676,2025-05-19 04:24:00
1747628700,125.1,125.14,124.98,125.01,43899,2025-05-19 04:25:00
1747628760,125.0,125.05,124.96,125.03,13232,2025-05-19 04:26:00
1747628820,125.04,125.05,124.94,125.0,7055,2025-05-19 04:27:00
1747628880,125.02,125.05,124.9,125.0,14997,2025-05-19 04:28:00
1747628940,125.0,125.1,124.9,125.09,22310,2025-05-19 04:29:00
1747629000,125.09,125.14,125.02,125.07,18849,2025-05-19 04:30:00
1747629060,125.08,125.09,124.96,124.98,8226,2025-05-19 04:31:00
1747629120,125.0,125.0,124.87,124.93,24759,2025-05-19 04:32:00
1747629180,124.99,125.05,124.88,124.9,15503,2025-05-19 04:33:00
1747629240,124.9,125.0,124.85,125.0,8770,2025-05-19 04:34:00
1747629300,125.02,125.05,125.0,125.04,13632,2025-05-19 04:35:00
1747629360,125.0,125.05,124.91,125.0,12454,2025-05-19 04:36:00
1747629420,125.0,125.05,124.91,125.0,7070,2025-05-19 04:37:00
1747629480,125.05,125.05,124.9,124.92,19677,2025-05-19 04:38:00
1747629540,124.98,125.05,124.9,125.05,10163,2025-05-19 04:39:00
1747629600,125.05,125.05,124.99,124.99,11494,2025-05-19 04:40:00
1747629660,125.04,125.04,124.99,125.0,11876,2025-05-19 04:41:00
1747629720,125.0,125.05,124.99,125.05,8398,2025-05-19 04:42:00
1747629780,125.05,125.1,125.01,125.1,8946,2025-05-19 04:43:00
1747629840,125.1,125.19,125.02,125.14,25789,2025-05-19 04:44:00
1747629900,125.07,125.16,125.07,125.16,9790,2025-05-19 04:45:00
1747629960,125.16,125.19,125.07,125.15,11684,2025-05-19 04:46:00
1747630020,125.19,125.2,125.05,125.05,12172,2025-05-19 04:47:00
1747630080,125.12,125.12,124.85,124.93,62061,2025-05-19 04:48:00
1747630140,124.91,124.95,124.81,124.81,14281,2025-05-19 04:49:00
1747630200,124.84,124.92,124.81,124.92,9343,2025-05-19 04:50:00
1747630260,124.92,124.97,124.85,124.97,10725,2025-05-19 04:51:00
1747630320,124.99,125.0,124.88,124.99,17125,2025-05-19 04:52:00
1747630380,124.91,124.99,124.9,124.98,5674,2025-05-19 04:53:00
1747630440,124.97,124.97,124.9,124.96,7326,2025-05-19 04:54:00
1747630500,124.97,125.38,124.9,125.38,133332,2025-05-19 04:55:00
1747630560,125.22,125.63,125.22,125.49,162461,2025-05-19 04:56:00
1747630620,125.49,125.49,125.31,125.41,33066,2025-05-19 04:57:00
1747630680,125.4,125.98,125.4,125.72,147400,2025-05-19 04:58:00
1747630740,125.8,126.5,125.75,126.44,527962,2025-05-19 04:59:00
1747630800,126.46,126.8,126.43,126.64,286988,2025-05-19 05:00:00
1747630860,126.71,126.85,126.5,126.84,159888,2025-05-19 05:01:00
1747630920,126.7,126.95,126.7,126.72,187861,2025-05-19 05:02:00
1747630980,126.81,126.86,126.51,126.66,75319,2025-05-19 05:03:00
1747631040,126.66,127.33,126.52,127.2,389263,2025-05-19 05:04:00
1747631100,127.22,127.5,127.1,127.42,247087,2025-05-19 05:05:00
1747631160,127.45,127.7,127.4,127.41,216646,2025-05-19 05:06:00
1747631220,127.48,127.5,127.25,127.34,104456,2025-05-19 05:07:00
1747631280,127.38,127.42,127.25,127.33,69038,2025-05-19 05:08:00
1747631340,127.33,127.48,127.16,127.48,114832,2025-05-19 05:09:00
1747631400,127.49,127.75,127.4,127.7,214179,2025-05-19 05:10:00
1747631460,127.71,127.86,127.57,127.8,202420,2025-05-19 05:11:00
1747631520,127.8,128.65,127.6,128.49,527018,2025-05-19 05:12:00
1747631580,128.5,128.7,128.25,128.42,179972,2025-05-19 05:13:00
1747631640,128.42,128.43,127.74,127.88,126276,2025-05-19 05:14:00
1747631700,127.8,127.9,127.6,127.75,86252,2025-05-19 05:15:00
1747631760,128.07,128.09,127.8,127.83,112059,2025-05-19 05:16:00
1747631820,127.83,127.83,127.6,127.62,62209,2025-05-19 05:17:00
1747631880,127.7,127.7,127.5,127.51,50719,2025-05-19 05:18:00
1747631940,127.59,127.59,127.26,127.35,49491,2025-05-19 05:19:00
1747632000,127.3,127.6,127.26,127.52,80256,2025-05-19 05:20:00
1747632060,127.53,127.64,127.51,127.6,14316,2025-05-19 05:21:00
1747632120,127.57,127.63,127.4,127.49,46755,2025-05-19 05:22:00
1747632180,127.5,127.64,127.43,127.6,38920,2025-05-19 05:23:00
1747632240,127.6,127.63,127.54,127.54,28386,2025-05-19 05:24:00
1747632300,127.58,127.58,127.43,127.43,27182,2025-05-19 05:25:00
1747632360,127.5,127.5,127.02,127.29,192146,2025-05-19 05:26:00
1747632420,127.15,127.24,127.11,127.15,48076,2025-05-19 05:27:00
1747632480,127.15,127.2,127.07,127.07,20237,2025-05-19 05:28:00
1747632540,127.1,127.17,126.98,127.05,41134,2025-05-19 05:29:00
1747632600,127.05,127.37,127.01,127.26,49345,2025-05-19 05:30:00
1747632660,127.34,127.39,127.25,127.33,13138,2025-05-19 05:31:00
1747632720,127.26,127.35,127.18,127.27,24030,2025-05-19 05:32:00
1747632780,127.27,127.3,127.17,127.3,14189,2025-05-19 05:33:00
1747632840,127.23,127.3,127.2,127.25,20854,2025-05-19 05:34:00
1747632900,127.25,127.3,127.23,127.25,13198,2025-05-19 05:35:00
1747632960,127.25,127.3,127.2,127.26,9853,2025-05-19 05:36:00
1747633020,127.25,127.27,127.15,127.2,27405,2025-05-19 05:37:00
1747633080,127.23,127.25,126.92,126.97,66152,2025-05-19 05:38:00
1747633140,127.0,127.0,126.95,126.97,23373,2025-05-19 05:39:00
1747633200,126.95,127.0,126.84,127.0,39258,2025-05-19 05:40:00
1747633260,127.0,127.0,126.9,126.99,18514,2025-05-19 05:41:00
1747633320,126.99,127.25,126.9,127.2,57447,2025-05-19 05:42:00
1747633380,127.2,127.25,127.0,127.01,29247,2025-05-19 05:43:00
1747633440,127.01,127.09,126.99,127.0,23978,2025-05-19 05:44:00
1747633500,126.99,127.1,126.99,127.1,29160,2025-05-19 05:45:00
1747633560,127.09,127.18,127.0,127.11,21777,2025-05-19 05:46:00
1747633620,127.11,127.25,127.1,127.25,22273,2025-05-19 05:47:00
1747633680,127.2,127.25,127.01,127.17,41900,2025-05-19 05:48:00
1747633740,127.1,127.26,127.1,127.18,16911,2025-05-19 05:49:00
1747633800,127.12,127.25,127.11,127.19,17445,2025-05-19 05:50:00
1747633860,127.19,127.19,126.98,127.08,47458,2025-05-19 05:51:00
1747633920,127.09,127.2,127.01,127.15,11772,2025-05-19 05:52:00
1747633980,127.2,127.25,127.1,127.23,12394,2025-05-19 05:53:00
1747634040,127.16,127.25,126.96,126.99,32776,2025-05-19 05:54:00
1747634100,127.01,127.12,126.99,127.0,16641,2025-05-19 05:55:00
