timestamp,open,high,low,close,volume,datetime
1749706500,1863.3,1866.0,1855.1,1863.0,11578,2025-06-12 05:35:00
1749706560,1863.0,1873.6,1863.0,1865.6,17033,2025-06-12 05:36:00
1749706620,1863.7,1863.8,1854.0,1860.0,20095,2025-06-12 05:37:00
1749706680,1860.0,1860.0,1856.0,1857.8,8809,2025-06-12 05:38:00
1749706740,1856.0,1858.5,1850.6,1854.0,11785,2025-06-12 05:39:00
1749706800,1853.1,1855.4,1852.7,1853.0,3822,2025-06-12 05:40:00
1749706860,1854.0,1855.9,1852.6,1853.0,3544,2025-06-12 05:41:00
1749706920,1853.1,1855.2,1850.0,1850.0,6209,2025-06-12 05:42:00
1749706980,1850.5,1851.0,1838.0,1839.5,23104,2025-06-12 05:43:00
1749707040,1839.7,1847.5,1838.0,1845.1,17741,2025-06-12 05:44:00
1749707100,1842.8,1846.6,1842.8,1845.5,6470,2025-06-12 05:45:00
1749707160,1845.6,1845.6,1836.1,1837.0,10262,2025-06-12 05:46:00
1749707220,1837.0,1840.8,1836.9,1839.2,6228,2025-06-12 05:47:00
1749707280,1839.2,1841.9,1834.0,1840.6,10840,2025-06-12 05:48:00
1749707340,1840.0,1855.1,1840.0,1851.9,12542,2025-06-12 05:49:00
1749707400,1850.1,1858.8,1850.0,1858.7,8582,2025-06-12 05:50:00
1749707460,1858.5,1865.7,1854.6,1863.4,16867,2025-06-12 05:51:00
1749707520,1863.4,1865.4,1857.3,1861.3,12269,2025-06-12 05:52:00
1749707580,1862.0,1863.7,1850.5,1855.2,10777,2025-06-12 05:53:00
1749707640,1855.3,1857.6,1852.1,1853.0,4212,2025-06-12 05:54:00
1749707700,1853.0,1856.5,1853.0,1856.5,2994,2025-06-12 05:55:00
1749707760,1855.1,1858.0,1853.7,1853.7,5193,2025-06-12 05:56:00
1749707820,1853.5,1855.0,1850.1,1853.0,4009,2025-06-12 05:57:00
1749707880,1853.2,1856.0,1850.0,1855.0,6691,2025-06-12 05:58:00
1749707940,1855.0,1860.0,1853.1,1858.9,6026,2025-06-12 05:59:00
1749708000,1858.9,1861.0,1856.5,1860.0,5849,2025-06-12 06:00:00
1749708060,1860.0,1860.0,1857.4,1860.0,3703,2025-06-12 06:01:00
1749708120,1859.3,1860.5,1858.0,1860.0,5585,2025-06-12 06:02:00
1749708180,1860.0,1860.0,1858.0,1858.2,1830,2025-06-12 06:03:00
1749708240,1858.2,1859.9,1853.6,1855.0,3225,2025-06-12 06:04:00
1749708300,1855.0,1857.8,1853.4,1854.3,3970,2025-06-12 06:05:00
1749708360,1855.0,1857.0,1853.4,1854.8,6586,2025-06-12 06:06:00
1749708420,1854.8,1855.5,1851.2,1853.1,2615,2025-06-12 06:07:00
1749708480,1853.1,1855.1,1852.7,1854.0,2747,2025-06-12 06:08:00
1749708540,1854.8,1855.5,1852.4,1854.4,1637,2025-06-12 06:09:00
1749708600,1854.7,1854.7,1850.2,1851.9,4246,2025-06-12 06:10:00
1749708660,1851.5,1853.0,1850.0,1851.9,3136,2025-06-12 06:11:00
1749708720,1852.4,1853.2,1851.0,1851.0,2805,2025-06-12 06:12:00
1749708780,1852.0,1852.0,1843.8,1848.3,6897,2025-06-12 06:13:00
1749708840,1849.9,1850.2,1846.0,1847.7,6251,2025-06-12 06:14:00
1749708900,1848.9,1849.4,1846.1,1849.4,2353,2025-06-12 06:15:00
1749708960,1847.1,1850.0,1847.1,1849.9,1285,2025-06-12 06:16:00
1749709020,1850.0,1854.7,1849.9,1853.9,4486,2025-06-12 06:17:00
1749709080,1854.5,1854.5,1852.5,1853.6,1395,2025-06-12 06:18:00
1749709140,1853.0,1856.5,1853.0,1856.0,3977,2025-06-12 06:19:00
1749709200,1853.0,1856.0,1853.0,1853.8,4047,2025-06-12 06:20:00
1749709260,1853.8,1864.2,1852.5,1864.2,14879,2025-06-12 06:21:00
1749709320,1864.2,1891.0,1862.5,1889.9,54060,2025-06-12 06:22:00
1749709380,1889.2,1899.8,1887.4,1893.6,56046,2025-06-12 06:23:00
1749709440,1894.6,1901.9,1891.2,1894.1,50851,2025-06-12 06:24:00
1749709500,1894.7,1894.9,1885.8,1887.4,38445,2025-06-12 06:25:00
1749709560,1886.6,1886.6,1875.1,1879.0,40869,2025-06-12 06:26:00
1749709620,1879.9,1886.5,1877.0,1886.5,20812,2025-06-12 06:27:00
1749709680,1885.0,1892.5,1883.0,1887.7,20408,2025-06-12 06:28:00
1749709740,1888.4,1910.0,1888.0,1904.9,55066,2025-06-12 06:29:00
1749709800,1903.4,1905.9,1895.0,1897.4,36264,2025-06-12 06:30:00
1749709860,1897.7,1902.5,1895.0,1902.5,19173,2025-06-12 06:31:00
1749709920,1902.5,1910.0,1900.1,1900.8,37334,2025-06-12 06:32:00
1749709980,1902.5,1905.0,1900.3,1902.0,15975,2025-06-12 06:33:00
1749710040,1902.0,1907.0,1899.6,1907.0,30283,2025-06-12 06:34:00
1749710100,1907.0,1907.0,1900.7,1902.3,18459,2025-06-12 06:35:00
1749710160,1902.4,1904.0,1890.2,1899.0,30272,2025-06-12 06:36:00
1749710220,1898.0,1906.9,1898.0,1903.2,20220,2025-06-12 06:37:00
1749710280,1900.9,1901.0,1895.5,1896.7,15587,2025-06-12 06:38:00
1749710340,1896.7,1901.7,1896.0,1898.1,10882,2025-06-12 06:39:00
1749710400,1898.1,1900.9,1895.0,1896.0,10754,2025-06-12 06:40:00
1749710460,1896.0,1899.7,1895.0,1896.1,13129,2025-06-12 06:41:00
1749710520,1896.7,1897.0,1885.0,1896.4,34831,2025-06-12 06:42:00
1749710580,1893.9,1902.0,1893.1,1895.8,26284,2025-06-12 06:43:00
1749710640,1899.0,1900.3,1893.9,1896.0,12408,2025-06-12 06:44:00
1749710700,1894.8,1897.9,1894.0,1897.9,12057,2025-06-12 06:45:00
1749710760,1897.9,1897.9,1884.3,1894.3,39514,2025-06-12 06:46:00
1749710820,1894.4,1894.4,1888.8,1891.9,7512,2025-06-12 06:47:00
1749710880,1888.7,1891.6,1886.0,1889.9,10089,2025-06-12 06:48:00
1749710940,1889.3,1900.0,1889.2,1896.5,16409,2025-06-12 06:49:00
1749711000,1896.4,1900.0,1895.3,1895.6,13242,2025-06-12 06:50:00
1749711060,1895.3,1899.0,1895.3,1898.0,8006,2025-06-12 06:51:00
1749711120,1899.0,1899.0,1888.1,1889.3,18770,2025-06-12 06:52:00
1749711180,1889.6,1894.4,1887.1,1889.5,17212,2025-06-12 06:53:00
1749711240,1888.3,1890.0,1882.0,1884.7,23253,2025-06-12 06:54:00
1749711300,1884.7,1894.9,1883.4,1891.1,19435,2025-06-12 06:55:00
1749711360,1891.1,1892.7,1888.0,1890.5,9102,2025-06-12 06:56:00
1749711420,1889.3,1890.3,1887.0,1888.9,6316,2025-06-12 06:57:00
1749711480,1887.8,1890.0,1887.4,1890.0,5718,2025-06-12 06:58:00
1749711540,1888.6,1892.0,1888.0,1892.0,8015,2025-06-12 06:59:00
1749711600,1890.7,1892.0,1885.0,1887.4,17182,2025-06-12 07:00:00
1749711660,1889.9,1890.4,1880.2,1882.6,20384,2025-06-12 07:01:00
1749711720,1878.5,1879.5,1871.4,1877.1,43072,2025-06-12 07:02:00
1749711780,1875.4,1877.7,1857.4,1862.0,75747,2025-06-12 07:03:00
1749711840,1855.9,1861.0,1854.0,1860.0,32782,2025-06-12 07:04:00
1749711900,1859.6,1860.0,1845.3,1850.1,38116,2025-06-12 07:05:00
1749711960,1849.2,1851.0,1845.0,1847.2,24299,2025-06-12 07:06:00
1749712020,1846.0,1847.0,1821.5,1824.6,64175,2025-06-12 07:07:00
1749712080,1823.3,1837.0,1823.3,1835.0,40626,2025-06-12 07:08:00
1749712140,1833.1,1838.8,1828.3,1830.6,20383,2025-06-12 07:09:00
1749712200,1830.6,1832.1,1828.0,1831.2,12124,2025-06-12 07:10:00
1749712260,1831.9,1833.7,1827.8,1827.8,9007,2025-06-12 07:11:00
1749712320,1828.4,1834.9,1822.0,1822.5,21859,2025-06-12 07:12:00
1749712380,1823.6,1825.5,1811.0,1812.4,31056,2025-06-12 07:13:00
1749712440,1812.0,1812.9,1806.1,1810.4,29387,2025-06-12 07:14:00
1749712500,1810.9,1821.4,1810.0,1817.7,17065,2025-06-12 07:15:00
1749712560,1817.4,1818.0,1811.6,1815.2,11513,2025-06-12 07:16:00
1749712620,1814.1,1820.7,1813.0,1816.0,11768,2025-06-12 07:17:00
1749712680,1815.3,1816.0,1811.0,1813.1,6642,2025-06-12 07:18:00
1749712740,1811.0,1811.4,1806.0,1809.0,14745,2025-06-12 07:19:00
1749712800,1808.9,1819.5,1808.9,1819.0,9276,2025-06-12 07:20:00
1749712860,1818.0,1819.0,1811.2,1817.2,8553,2025-06-12 07:21:00
1749712920,1817.5,1820.5,1816.5,1819.0,9014,2025-06-12 07:22:00
1749712980,1818.0,1824.8,1817.1,1822.5,12958,2025-06-12 07:23:00
1749713040,1824.4,1826.5,1813.2,1815.7,20819,2025-06-12 07:24:00
1749713100,1814.2,1819.8,1813.0,1818.9,5481,2025-06-12 07:25:00
1749713160,1818.0,1819.0,1805.6,1811.1,19440,2025-06-12 07:26:00
1749713220,1810.4,1810.6,1805.5,1806.3,12134,2025-06-12 07:27:00
1749713280,1806.3,1810.5,1805.6,1810.5,5264,2025-06-12 07:28:00
1749713340,1810.5,1810.5,1791.6,1796.4,27283,2025-06-12 07:29:00
1749713400,1797.8,1801.8,1795.1,1799.6,10935,2025-06-12 07:30:00
1749713460,1800.7,1804.2,1796.9,1801.7,6894,2025-06-12 07:31:00
1749713520,1803.4,1803.9,1801.0,1802.2,2864,2025-06-12 07:32:00
1749713580,1802.4,1805.9,1802.2,1803.8,5077,2025-06-12 07:33:00
1749713640,1804.9,1805.9,1803.1,1805.1,3247,2025-06-12 07:34:00
1749713700,1807.0,1810.9,1803.1,1805.2,8349,2025-06-12 07:35:00
1749713760,1805.0,1807.6,1803.0,1805.6,3437,2025-06-12 07:36:00
1749713820,1803.6,1805.6,1803.6,1804.0,1521,2025-06-12 07:37:00
1749713880,1805.4,1807.0,1804.2,1805.1,1742,2025-06-12 07:38:00
1749713940,1806.3,1812.0,1805.1,1812.0,3829,2025-06-12 07:39:00
1749714000,1813.9,1813.9,1811.0,1811.5,3679,2025-06-12 07:40:00
1749714060,1808.7,1810.8,1807.5,1809.2,3869,2025-06-12 07:41:00
1749714120,1809.9,1810.0,1808.0,1809.6,1059,2025-06-12 07:42:00
1749714180,1809.6,1812.0,1806.9,1810.3,4978,2025-06-12 07:43:00
1749714240,1810.3,1813.8,1809.8,1811.1,3324,2025-06-12 07:44:00
1749714300,1811.2,1811.4,1810.0,1811.0,792,2025-06-12 07:45:00
1749714360,1810.0,1811.0,1810.0,1810.9,646,2025-06-12 07:46:00
1749714420,1810.9,1810.9,1809.7,1809.7,2994,2025-06-12 07:47:00
1749714480,1812.0,1812.3,1811.0,1812.0,1254,2025-06-12 07:48:00
1749714540,1811.0,1818.0,1811.0,1816.4,4723,2025-06-12 07:49:00
1749714600,1816.4,1818.0,1815.2,1815.3,6935,2025-06-12 07:50:00
1749714660,1816.9,1816.9,1812.0,1812.1,2777,2025-06-12 07:51:00
1749714720,1812.0,1820.5,1812.0,1818.8,7291,2025-06-12 07:52:00
1749714780,1818.9,1819.0,1815.0,1815.0,3085,2025-06-12 07:53:00
1749714840,1816.4,1817.1,1812.9,1812.9,2063,2025-06-12 07:54:00
1749714900,1812.8,1817.0,1812.8,1817.0,3421,2025-06-12 07:55:00
1749714960,1817.0,1817.1,1815.0,1816.0,2968,2025-06-12 07:56:00
1749715020,1816.0,1817.5,1813.3,1817.5,2859,2025-06-12 07:57:00
1749715080,1817.5,1817.5,1815.0,1815.0,2861,2025-06-12 07:58:00
1749715140,1815.0,1819.0,1815.0,1819.0,3324,2025-06-12 07:59:00
1749715200,1819.0,1819.0,1815.2,1816.0,2105,2025-06-12 08:00:00
1749715260,1816.9,1817.0,1815.0,1815.0,1864,2025-06-12 08:01:00
1749715320,1815.0,1816.0,1812.0,1812.0,4941,2025-06-12 08:02:00
1749715380,1812.0,1812.5,1804.8,1808.5,12252,2025-06-12 08:03:00
1749715440,1809.7,1809.7,1803.0,1804.0,9188,2025-06-12 08:04:00
1749715500,1804.0,1804.0,1796.5,1797.8,10505,2025-06-12 08:05:00
1749715560,1798.9,1804.0,1797.5,1803.0,9402,2025-06-12 08:06:00
1749715620,1803.5,1806.8,1797.0,1798.0,6540,2025-06-12 08:07:00
1749715680,1798.3,1801.0,1797.2,1800.3,4757,2025-06-12 08:08:00
1749715740,1800.2,1800.2,1797.2,1798.0,961,2025-06-12 08:09:00
1749715800,1798.0,1798.9,1797.0,1798.6,4856,2025-06-12 08:10:00
1749715860,1797.0,1800.0,1797.0,1799.2,1184,2025-06-12 08:11:00
1749715920,1799.2,1799.9,1782.1,1786.4,14468,2025-06-12 08:12:00
1749715980,1784.9,1791.5,1784.9,1791.3,5547,2025-06-12 08:13:00
1749716040,1791.3,1792.7,1789.5,1792.2,4216,2025-06-12 08:14:00
1749716100,1792.4,1794.0,1791.0,1792.0,2025,2025-06-12 08:15:00
1749716160,1792.0,1792.0,1786.5,1790.1,4902,2025-06-12 08:16:00
1749716220,1788.0,1790.6,1788.0,1790.6,1181,2025-06-12 08:17:00
1749716280,1790.6,1795.8,1789.5,1794.1,4449,2025-06-12 08:18:00
1749716340,1792.8,1795.0,1790.5,1790.5,748,2025-06-12 08:19:00
1749716400,1790.0,1791.4,1788.0,1789.9,2050,2025-06-12 08:20:00
1749716460,1789.6,1791.3,1789.0,1790.3,2298,2025-06-12 08:21:00
1749716520,1790.3,1792.8,1790.3,1792.8,1691,2025-06-12 08:22:00
1749716580,1792.8,1793.8,1792.1,1793.8,953,2025-06-12 08:23:00
1749716640,1795.0,1798.9,1792.8,1792.8,6177,2025-06-12 08:24:00
1749716700,1794.1,1797.8,1792.1,1794.6,1380,2025-06-12 08:25:00
1749716760,1794.6,1795.2,1792.8,1795.2,580,2025-06-12 08:26:00
1749716820,1795.0,1795.0,1792.8,1793.3,2801,2025-06-12 08:27:00
1749716880,1791.0,1792.5,1788.0,1789.4,7551,2025-06-12 08:28:00
1749716940,1789.3,1791.7,1787.0,1790.0,6605,2025-06-12 08:29:00
1749717000,1788.4,1789.0,1780.8,1784.6,12503,2025-06-12 08:30:00
1749717060,1785.9,1786.0,1782.4,1784.3,7137,2025-06-12 08:31:00
1749717120,1786.0,1787.9,1783.0,1784.0,3844,2025-06-12 08:32:00
1749717180,1784.0,1784.0,1778.2,1778.6,4307,2025-06-12 08:33:00
1749717240,1780.5,1781.1,1777.0,1777.0,5499,2025-06-12 08:34:00
1749717300,1777.0,1782.0,1777.0,1779.6,6547,2025-06-12 08:35:00
1749717360,1779.0,1779.5,1778.0,1779.5,2643,2025-06-12 08:36:00
1749717420,1779.6,1780.4,1778.5,1778.5,3409,2025-06-12 08:37:00
1749717480,1779.2,1784.0,1778.3,1780.2,3341,2025-06-12 08:38:00
1749717540,1782.3,1782.8,1780.2,1781.5,1445,2025-06-12 08:39:00
1749717600,1780.2,1783.9,1780.2,1782.1,1163,2025-06-12 08:40:00
1749717660,1782.3,1783.1,1780.3,1781.4,1675,2025-06-12 08:41:00
1749717720,1781.4,1782.9,1777.5,1777.6,2314,2025-06-12 08:42:00
1749717780,1779.0,1782.8,1777.1,1779.5,4577,2025-06-12 08:43:00
1749717840,1779.6,1780.4,1775.5,1780.0,5546,2025-06-12 08:44:00
1749717900,1780.3,1781.9,1777.4,1780.9,5243,2025-06-12 08:45:00
1749717960,1780.9,1783.4,1780.9,1783.2,2459,2025-06-12 08:46:00
1749718020,1783.2,1785.9,1783.0,1785.9,2893,2025-06-12 08:47:00
1749718080,1785.0,1795.1,1784.5,1790.7,11178,2025-06-12 08:48:00
1749718140,1792.5,1792.5,1786.5,1788.7,3908,2025-06-12 08:49:00
1749718200,1787.3,1788.5,1785.3,1785.3,1853,2025-06-12 08:50:00
1749718260,1786.9,1794.9,1786.9,1791.7,6911,2025-06-12 08:51:00
1749718320,1791.7,1793.0,1790.0,1792.8,3600,2025-06-12 08:52:00
1749718380,1792.9,1792.9,1792.0,1792.1,744,2025-06-12 08:53:00
1749718440,1790.1,1791.6,1790.1,1791.6,1317,2025-06-12 08:54:00
1749718500,1791.6,1791.8,1790.3,1790.4,1171,2025-06-12 08:55:00
1749718560,1791.0,1794.8,1791.0,1794.3,3697,2025-06-12 08:56:00
1749718620,1792.7,1795.0,1792.5,1793.7,2442,2025-06-12 08:57:00
1749718680,1793.0,1793.7,1791.2,1791.3,4757,2025-06-12 08:58:00
1749718740,1791.4,1794.5,1791.3,1793.8,1057,2025-06-12 08:59:00
1749718800,1793.8,1805.4,1791.6,1804.5,10770,2025-06-12 09:00:00
1749718860,1804.1,1808.8,1800.7,1805.4,12515,2025-06-12 09:01:00
1749718920,1803.5,1804.7,1801.0,1803.0,5144,2025-06-12 09:02:00
1749718980,1803.0,1803.0,1795.2,1795.9,9325,2025-06-12 09:03:00
1749719040,1797.1,1805.7,1796.5,1803.5,5324,2025-06-12 09:04:00
1749719100,1803.5,1805.0,1801.3,1803.2,1631,2025-06-12 09:05:00
1749719160,1803.0,1803.0,1798.1,1801.0,5056,2025-06-12 09:06:00
1749719220,1801.0,1802.8,1800.0,1800.6,1414,2025-06-12 09:07:00
1749719280,1800.9,1801.2,1797.2,1799.0,3276,2025-06-12 09:08:00
1749719340,1799.0,1799.0,1789.7,1789.7,7278,2025-06-12 09:09:00
1749719400,1791.9,1797.0,1789.7,1793.5,7054,2025-06-12 09:10:00
1749719460,1793.5,1796.0,1793.4,1795.7,5458,2025-06-12 09:11:00
1749719520,1795.7,1802.8,1793.5,1800.0,4411,2025-06-12 09:12:00
1749719580,1801.0,1806.0,1801.0,1806.0,3114,2025-06-12 09:13:00
1749719640,1806.0,1806.0,1802.3,1804.2,1993,2025-06-12 09:14:00
1749719700,1804.2,1806.7,1802.7,1803.2,5213,2025-06-12 09:15:00
1749719760,1803.2,1803.2,1799.1,1800.0,2293,2025-06-12 09:16:00
1749719820,1800.0,1801.0,1798.8,1799.1,3385,2025-06-12 09:17:00
1749719880,1798.0,1799.9,1798.0,1798.3,1915,2025-06-12 09:18:00
1749719940,1799.0,1799.0,1797.0,1798.5,2708,2025-06-12 09:19:00
1749720000,1796.1,1800.0,1796.1,1799.5,1541,2025-06-12 09:20:00
1749720060,1800.0,1800.0,1796.1,1796.1,1027,2025-06-12 09:21:00
1749720120,1797.0,1801.8,1796.1,1801.8,1253,2025-06-12 09:22:00
1749720180,1801.8,1801.8,1800.0,1800.3,740,2025-06-12 09:23:00
1749720240,1800.8,1801.1,1800.0,1801.1,853,2025-06-12 09:24:00
1749720300,1801.1,1802.4,1798.9,1801.2,3231,2025-06-12 09:25:00
1749720360,1801.2,1802.2,1800.5,1802.2,623,2025-06-12 09:26:00
1749720420,1802.2,1802.2,1800.0,1801.5,595,2025-06-12 09:27:00
1749720480,1801.5,1801.9,1800.0,1801.1,1218,2025-06-12 09:28:00
1749720540,1800.0,1801.1,1800.0,1800.0,754,2025-06-12 09:29:00
1749720600,1800.0,1803.3,1798.2,1801.0,5260,2025-06-12 09:30:00
1749720660,1800.1,1800.1,1786.7,1791.0,7077,2025-06-12 09:31:00
1749720720,1791.0,1793.2,1785.7,1786.0,6559,2025-06-12 09:32:00
1749720780,1786.0,1787.7,1782.0,1785.0,4940,2025-06-12 09:33:00
1749720840,1785.9,1786.9,1784.0,1785.6,2036,2025-06-12 09:34:00
1749720900,1785.6,1786.7,1784.0,1786.7,1627,2025-06-12 09:35:00
1749720960,1793.0,1801.5,1791.1,1792.3,12000,2025-06-12 09:36:00
1749721020,1792.8,1792.8,1787.3,1790.1,4011,2025-06-12 09:37:00
1749721080,1790.0,1791.0,1786.5,1787.0,1387,2025-06-12 09:38:00
1749721140,1786.9,1790.3,1786.0,1788.3,3464,2025-06-12 09:39:00
1749721200,1789.0,1789.0,1786.0,1787.9,3191,2025-06-12 09:40:00
1749721260,1788.4,1790.6,1786.1,1788.9,2061,2025-06-12 09:41:00
1749721320,1788.9,1791.7,1787.8,1787.8,2595,2025-06-12 09:42:00
1749721380,1788.3,1789.9,1786.3,1788.7,3641,2025-06-12 09:43:00
1749721440,1788.5,1789.0,1786.0,1788.9,4015,2025-06-12 09:44:00
1749721500,1788.8,1791.5,1788.7,1791.5,7824,2025-06-12 09:45:00
1749721560,1791.5,1800.6,1790.2,1799.8,15941,2025-06-12 09:46:00
1749721620,1800.0,1804.7,1795.0,1802.9,7174,2025-06-12 09:47:00
1749721680,1802.9,1802.9,1791.0,1792.5,7654,2025-06-12 09:48:00
1749721740,1792.5,1792.5,1781.0,1782.7,7331,2025-06-12 09:49:00
1749721800,1782.4,1790.4,1775.6,1785.0,13461,2025-06-12 09:50:00
1749721860,1786.4,1787.6,1783.4,1785.9,3203,2025-06-12 09:51:00
1749721920,1785.9,1785.9,1782.1,1785.0,1142,2025-06-12 09:52:00
1749721980,1785.0,1785.7,1778.7,1784.8,1209,2025-06-12 09:53:00
1749722040,1782.0,1791.6,1782.0,1791.3,6275,2025-06-12 09:54:00
1749722100,1791.1,1791.1,1786.5,1787.1,955,2025-06-12 09:55:00
1749722160,1787.1,1787.1,1783.1,1784.9,1269,2025-06-12 09:56:00
1749722220,1784.9,1790.7,1781.0,1790.0,1535,2025-06-12 09:57:00
1749722280,1793.4,1800.0,1793.3,1800.0,6078,2025-06-12 09:58:00
1749722340,1798.6,1798.6,1790.0,1794.9,2775,2025-06-12 09:59:00
1749786300,1764.9,1774.4,1749.1,1751.2,12695,2025-06-13 03:45:00
1749786360,1755.3,1762.1,1747.4,1755.4,2957,2025-06-13 03:46:00
1749786420,1757.6,1759.2,1750.0,1751.6,4700,2025-06-13 03:47:00
1749786480,1751.4,1755.6,1751.2,1754.0,3065,2025-06-13 03:48:00
1749786540,1757.3,1761.5,1754.0,1755.0,2358,2025-06-13 03:49:00
1749786600,1752.0,1758.4,1749.9,1755.0,6601,2025-06-13 03:50:00
1749786660,1755.7,1758.0,1753.0,1753.0,3430,2025-06-13 03:51:00
1749786720,1753.7,1759.1,1753.7,1756.0,1769,2025-06-13 03:52:00
1749786780,1755.3,1757.8,1755.3,1756.3,2310,2025-06-13 03:53:00
1749786840,1756.0,1760.4,1756.0,1758.7,675,2025-06-13 03:54:00
1749786900,1761.1,1764.9,1761.1,1764.1,791,2025-06-13 03:55:00
1749786960,1764.1,1766.0,1758.8,1761.7,762,2025-06-13 03:56:00
1749787020,1761.7,1766.4,1761.7,1762.7,314,2025-06-13 03:57:00
1749787080,1763.4,1766.2,1762.7,1765.3,1202,2025-06-13 03:58:00
1749787140,1763.8,1763.8,1761.0,1763.6,1494,2025-06-13 03:59:00
1749787200,1764.4,1764.4,1758.9,1761.1,1239,2025-06-13 04:00:00
1749787260,1759.6,1760.9,1757.6,1759.1,1598,2025-06-13 04:01:00
1749787320,1756.2,1758.0,1754.0,1758.0,962,2025-06-13 04:02:00
1749787380,1758.0,1758.0,1755.0,1755.1,1391,2025-06-13 04:03:00
1749787440,1755.3,1755.6,1753.1,1754.4,1731,2025-06-13 04:04:00
1749787500,1756.3,1758.2,1754.5,1758.2,760,2025-06-13 04:05:00
1749787560,1758.2,1758.2,1755.2,1755.2,1131,2025-06-13 04:06:00
1749787620,1755.2,1759.1,1755.2,1758.2,668,2025-06-13 04:07:00
1749787680,1758.1,1759.9,1757.6,1757.6,402,2025-06-13 04:08:00
1749787740,1760.1,1766.8,1760.1,1766.8,449,2025-06-13 04:09:00
1749787800,1765.9,1769.5,1765.9,1768.4,1317,2025-06-13 04:10:00
1749787860,1768.4,1769.2,1766.2,1766.2,377,2025-06-13 04:11:00
1749787920,1764.7,1765.8,1755.8,1755.8,1540,2025-06-13 04:12:00
1749787980,1755.5,1755.5,1750.7,1751.4,4065,2025-06-13 04:13:00
1749788040,1749.9,1749.9,1741.3,1745.4,3583,2025-06-13 04:14:00
1749788100,1744.2,1747.5,1742.6,1742.6,1070,2025-06-13 04:15:00
1749788160,1743.5,1746.1,1740.0,1741.2,2995,2025-06-13 04:16:00
1749788220,1737.6,1739.8,1734.9,1736.8,1747,2025-06-13 04:17:00
1749788280,1735.4,1737.4,1731.6,1736.0,3865,2025-06-13 04:18:00
1749788340,1736.0,1741.7,1736.0,1741.0,1059,2025-06-13 04:19:00
1749788400,1742.0,1757.9,1742.0,1755.1,1462,2025-06-13 04:20:00
1749788460,1756.0,1766.1,1755.0,1766.0,1265,2025-06-13 04:21:00
1749788520,1761.3,1765.7,1760.2,1765.7,1979,2025-06-13 04:22:00
1749788580,1765.6,1767.6,1764.8,1764.8,745,2025-06-13 04:23:00
1749788640,1767.5,1769.8,1764.1,1769.5,552,2025-06-13 04:24:00
1749788700,1769.5,1772.0,1767.4,1770.4,1467,2025-06-13 04:25:00
1749788760,1768.5,1771.2,1767.6,1767.6,525,2025-06-13 04:26:00
1749788820,1767.6,1769.5,1765.2,1769.5,560,2025-06-13 04:27:00
1749788880,1769.5,1770.2,1768.4,1769.6,337,2025-06-13 04:28:00
1749788940,1769.6,1772.0,1769.6,1771.1,568,2025-06-13 04:29:00
1749789000,1772.0,1776.5,1770.6,1774.2,1664,2025-06-13 04:30:00
1749789060,1774.2,1774.2,1769.9,1769.9,302,2025-06-13 04:31:00
1749789120,1769.4,1771.1,1769.4,1770.2,145,2025-06-13 04:32:00
1749789180,1770.5,1772.0,1769.1,1769.1,205,2025-06-13 04:33:00
1749789240,1769.4,1772.9,1769.4,1770.5,785,2025-06-13 04:34:00
1749789300,1770.7,1772.9,1770.6,1770.6,188,2025-06-13 04:35:00
1749789360,1770.7,1773.5,1770.7,1772.0,171,2025-06-13 04:36:00
1749789420,1772.2,1774.3,1770.7,1771.9,410,2025-06-13 04:37:00
1749789480,1770.6,1770.6,1766.1,1767.5,960,2025-06-13 04:38:00
1749789540,1767.2,1768.0,1766.0,1766.0,840,2025-06-13 04:39:00
1749789600,1766.0,1768.7,1765.1,1766.6,446,2025-06-13 04:40:00
1749789660,1766.9,1767.4,1765.8,1767.4,250,2025-06-13 04:41:00
1749789720,1766.4,1769.5,1766.4,1769.4,1202,2025-06-13 04:42:00
1749789780,1769.4,1772.1,1768.4,1770.8,1031,2025-06-13 04:43:00
1749789840,1770.8,1771.6,1770.0,1770.3,557,2025-06-13 04:44:00
1749789900,1769.5,1769.5,1766.4,1768.8,145,2025-06-13 04:45:00
1749789960,1768.0,1769.6,1767.1,1767.1,34,2025-06-13 04:46:00
1749790020,1767.1,1768.7,1766.1,1766.1,567,2025-06-13 04:47:00
1749790080,1766.1,1767.7,1766.0,1766.0,398,2025-06-13 04:48:00
1749790140,1766.0,1768.8,1765.0,1767.2,5383,2025-06-13 04:49:00
1749790200,1764.9,1766.2,1764.7,1766.0,423,2025-06-13 04:50:00
1749790260,1764.7,1767.9,1764.7,1767.5,510,2025-06-13 04:51:00
1749790320,1767.6,1769.3,1767.6,1767.9,267,2025-06-13 04:52:00
1749790380,1768.1,1768.9,1764.9,1765.4,465,2025-06-13 04:53:00
1749790440,1765.4,1768.3,1765.4,1766.4,68,2025-06-13 04:54:00
1749790500,1766.2,1766.5,1765.1,1765.1,81,2025-06-13 04:55:00
1749790560,1765.1,1766.5,1765.0,1766.0,22,2025-06-13 04:56:00
1749790620,1767.3,1772.8,1766.0,1770.9,889,2025-06-13 04:57:00
1749790680,1770.6,1772.0,1767.8,1767.9,265,2025-06-13 04:58:00
1749790740,1768.1,1772.3,1768.1,1770.5,173,2025-06-13 04:59:00
1749790800,1770.8,1774.2,1770.8,1773.8,115,2025-06-13 05:00:00
1749790860,1774.0,1775.3,1770.7,1770.7,386,2025-06-13 05:01:00
