timestamp,open,high,low,close,volume,datetime
1748318520,1355.4,1358.3,1355.3,1358.3,671,2025-05-27 04:02:00
1748318580,1357.4,1358.4,1357.0,1358.0,383,2025-05-27 04:03:00
1748318640,1358.0,1359.0,1357.1,1358.9,1891,2025-05-27 04:04:00
1748318700,1358.0,1358.9,1358.0,1358.2,801,2025-05-27 04:05:00
1748318760,1357.9,1359.7,1357.1,1359.1,4196,2025-05-27 04:06:00
1748318820,1359.8,1360.0,1357.5,1358.5,2798,2025-05-27 04:07:00
1748318880,1359.2,1359.6,1357.1,1357.1,346,2025-05-27 04:08:00
1748318940,1357.7,1357.7,1355.1,1355.2,674,2025-05-27 04:09:00
1748319000,1355.9,1359.1,1355.2,1357.8,1512,2025-05-27 04:10:00
1748319060,1357.8,1358.6,1357.0,1357.6,617,2025-05-27 04:11:00
1748319120,1357.6,1358.0,1357.0,1358.0,314,2025-05-27 04:12:00
1748319180,1357.1,1359.0,1357.1,1358.6,1209,2025-05-27 04:13:00
1748319240,1358.1,1358.1,1357.2,1357.6,546,2025-05-27 04:14:00
1748319300,1357.6,1359.5,1357.0,1357.0,603,2025-05-27 04:15:00
1748319360,1357.0,1357.7,1357.0,1357.7,316,2025-05-27 04:16:00
1748319420,1357.7,1358.7,1357.0,1357.0,461,2025-05-27 04:17:00
1748319480,1357.0,1357.7,1357.0,1357.0,230,2025-05-27 04:18:00
1748319540,1357.0,1358.5,1357.0,1358.5,479,2025-05-27 04:19:00
1748319600,1357.8,1358.0,1357.5,1357.5,100,2025-05-27 04:20:00
1748319660,1357.5,1357.5,1357.1,1357.3,427,2025-05-27 04:21:00
1748319720,1357.2,1358.0,1357.2,1358.0,195,2025-05-27 04:22:00
1748319780,1356.0,1356.8,1355.7,1355.7,1568,2025-05-27 04:23:00
1748319840,1355.7,1355.7,1354.0,1354.8,2963,2025-05-27 04:24:00
1748319900,1354.8,1355.3,1354.0,1354.2,960,2025-05-27 04:25:00
1748319960,1354.5,1354.5,1336.8,1338.1,22583,2025-05-27 04:26:00
1748320020,1337.5,1337.5,1325.2,1328.5,21758,2025-05-27 04:27:00
1748320080,1328.5,1332.1,1327.6,1329.9,3102,2025-05-27 04:28:00
1748320140,1329.9,1337.0,1328.5,1336.1,5787,2025-05-27 04:29:00
1748320200,1336.1,1336.1,1332.0,1335.1,3370,2025-05-27 04:30:00
1748320260,1335.1,1339.2,1335.1,1336.7,2706,2025-05-27 04:31:00
1748320320,1336.8,1342.9,1336.8,1342.9,2561,2025-05-27 04:32:00
1748320380,1342.9,1342.9,1339.3,1339.3,1479,2025-05-27 04:33:00
1748320440,1339.9,1339.9,1338.0,1339.6,1869,2025-05-27 04:34:00
1748320500,1340.0,1343.8,1338.7,1341.5,615,2025-05-27 04:35:00
1748320560,1342.1,1344.0,1337.3,1337.3,4606,2025-05-27 04:36:00
1748320620,1337.3,1338.0,1336.9,1337.9,842,2025-05-27 04:37:00
1748320680,1337.7,1339.9,1336.5,1339.9,1538,2025-05-27 04:38:00
1748320740,1338.7,1341.4,1338.7,1341.4,367,2025-05-27 04:39:00
1748320800,1341.4,1341.6,1337.7,1337.7,1280,2025-05-27 04:40:00
1748320860,1337.7,1338.4,1337.0,1338.4,113,2025-05-27 04:41:00
1748320920,1338.4,1339.2,1337.9,1339.1,187,2025-05-27 04:42:00
1748320980,1338.4,1340.6,1338.2,1338.7,548,2025-05-27 04:43:00
1748321040,1340.0,1340.0,1336.7,1338.5,362,2025-05-27 04:44:00
1748321100,1339.0,1340.8,1338.9,1340.6,1502,2025-05-27 04:45:00
1748321160,1340.6,1341.0,1339.2,1340.2,333,2025-05-27 04:46:00
1748321220,1340.2,1340.4,1339.2,1340.4,112,2025-05-27 04:47:00
1748321280,1340.0,1340.0,1336.6,1336.6,951,2025-05-27 04:48:00
1748321340,1336.6,1339.2,1336.1,1339.2,1677,2025-05-27 04:49:00
1748321400,1339.2,1339.2,1337.2,1338.1,243,2025-05-27 04:50:00
1748321460,1337.0,1338.1,1336.5,1337.8,548,2025-05-27 04:51:00
1748321520,1337.8,1337.8,1336.1,1336.1,92,2025-05-27 04:52:00
1748321580,1336.1,1336.7,1333.3,1333.3,3171,2025-05-27 04:53:00
1748321640,1333.0,1337.9,1332.3,1337.6,4063,2025-05-27 04:54:00
1748321700,1337.6,1337.6,1335.4,1335.6,362,2025-05-27 04:55:00
1748321760,1335.6,1336.9,1335.6,1336.9,93,2025-05-27 04:56:00
1748321820,1335.4,1337.0,1335.1,1337.0,1209,2025-05-27 04:57:00
1748321880,1337.0,1337.0,1332.0,1332.0,6683,2025-05-27 04:58:00
1748321940,1332.0,1334.2,1332.0,1333.6,205,2025-05-27 04:59:00
1748322000,1333.7,1333.7,1332.2,1333.0,172,2025-05-27 05:00:00
1748322060,1333.0,1339.0,1333.0,1338.8,1296,2025-05-27 05:01:00
1748322120,1338.0,1338.9,1338.0,1338.0,589,2025-05-27 05:02:00
1748322180,1338.0,1339.5,1337.3,1337.3,516,2025-05-27 05:03:00
1748322240,1337.3,1338.0,1336.3,1338.0,174,2025-05-27 05:04:00
1748322300,1338.0,1338.3,1337.0,1338.3,54,2025-05-27 05:05:00
1748322360,1338.3,1340.1,1337.3,1339.2,969,2025-05-27 05:06:00
1748322420,1339.2,1339.2,1337.0,1338.7,208,2025-05-27 05:07:00
1748322480,1338.7,1338.7,1337.0,1337.1,28,2025-05-27 05:08:00
1748322540,1337.1,1338.0,1337.1,1337.4,36,2025-05-27 05:09:00
1748322600,1337.4,1338.6,1337.1,1338.5,292,2025-05-27 05:10:00
1748322660,1338.5,1338.5,1337.1,1337.5,94,2025-05-27 05:11:00
1748322720,1337.5,1340.1,1337.5,1340.1,187,2025-05-27 05:12:00
1748322780,1339.7,1340.0,1338.5,1338.9,246,2025-05-27 05:13:00
1748322840,1340.8,1340.8,1338.1,1339.9,1314,2025-05-27 05:14:00
1748322900,1339.9,1340.9,1339.9,1340.9,58,2025-05-27 05:15:00
1748322960,1340.9,1340.9,1339.9,1340.9,227,2025-05-27 05:16:00
1748323020,1340.9,1341.9,1340.9,1340.9,27,2025-05-27 05:17:00
1748323080,1342.3,1342.3,1340.9,1342.1,162,2025-05-27 05:18:00
1748323140,1342.0,1342.9,1340.0,1341.6,1294,2025-05-27 05:19:00
1748323200,1341.6,1342.6,1341.2,1341.6,63,2025-05-27 05:20:00
1748323260,1343.0,1343.0,1340.3,1340.7,328,2025-05-27 05:21:00
1748323320,1340.8,1342.6,1340.0,1342.6,641,2025-05-27 05:22:00
1748323380,1342.6,1342.6,1340.3,1340.7,15,2025-05-27 05:23:00
1748323440,1340.7,1343.0,1340.4,1343.0,304,2025-05-27 05:24:00
1748323500,1343.9,1345.0,1342.4,1345.0,289,2025-05-27 05:25:00
1748323560,1345.0,1345.0,1342.9,1344.0,193,2025-05-27 05:26:00
1748323620,1343.8,1343.8,1342.2,1343.0,572,2025-05-27 05:27:00
1748323680,1343.8,1343.8,1343.0,1343.0,66,2025-05-27 05:28:00
1748323740,1343.0,1343.0,1342.7,1342.7,212,2025-05-27 05:29:00
1748323800,1343.8,1343.8,1342.5,1343.0,49,2025-05-27 05:30:00
1748323860,1343.0,1344.7,1342.8,1342.8,186,2025-05-27 05:31:00
1748323920,1343.0,1343.0,1341.9,1341.9,79,2025-05-27 05:32:00
1748323980,1341.9,1344.9,1341.9,1344.9,102,2025-05-27 05:33:00
1748324040,1344.0,1347.0,1342.8,1346.8,2613,2025-05-27 05:34:00
1748324100,1346.8,1348.0,1346.4,1347.3,416,2025-05-27 05:35:00
1748324160,1347.3,1347.3,1343.5,1343.5,324,2025-05-27 05:36:00
1748324220,1343.5,1345.0,1343.2,1343.2,397,2025-05-27 05:37:00
1748324280,1344.4,1344.6,1343.5,1344.2,404,2025-05-27 05:38:00
1748324340,1344.2,1346.1,1344.2,1345.2,223,2025-05-27 05:39:00
1748324400,1347.3,1347.3,1345.8,1346.2,478,2025-05-27 05:40:00
1748324460,1346.2,1347.0,1346.2,1346.2,56,2025-05-27 05:41:00
1748324520,1346.2,1348.0,1346.2,1347.7,357,2025-05-27 05:42:00
1748324580,1347.7,1348.4,1347.1,1347.1,49,2025-05-27 05:43:00
1748324640,1347.0,1348.4,1347.0,1348.0,779,2025-05-27 05:44:00
1748324700,1348.0,1348.0,1346.2,1346.2,107,2025-05-27 05:45:00
1748324760,1346.2,1346.6,1343.6,1343.6,1319,2025-05-27 05:46:00
1748324820,1343.6,1346.0,1343.6,1345.8,101,2025-05-27 05:47:00
1748324880,1345.8,1347.3,1345.8,1347.3,181,2025-05-27 05:48:00
1748324940,1347.3,1347.3,1344.9,1344.9,243,2025-05-27 05:49:00
1748325000,1344.9,1345.4,1344.3,1345.4,32,2025-05-27 05:50:00
1748325060,1345.4,1345.4,1342.3,1345.4,409,2025-05-27 05:51:00
1748325120,1346.0,1346.0,1345.2,1345.2,29,2025-05-27 05:52:00
1748325180,1345.2,1346.0,1345.2,1346.0,26,2025-05-27 05:53:00
1748325240,1345.2,1346.9,1345.2,1346.9,287,2025-05-27 05:54:00
1748325300,1346.6,1347.6,1346.1,1346.2,244,2025-05-27 05:55:00
1748325360,1348.5,1348.5,1346.1,1347.2,674,2025-05-27 05:56:00
1748325420,1347.2,1347.4,1345.6,1345.6,92,2025-05-27 05:57:00
1748325480,1345.4,1347.5,1345.3,1345.8,146,2025-05-27 05:58:00
1748325540,1345.8,1347.3,1345.8,1347.3,31,2025-05-27 05:59:00
1748325600,1347.3,1348.4,1347.2,1347.7,51,2025-05-27 06:00:00
1748325660,1347.7,1349.2,1347.7,1348.8,800,2025-05-27 06:01:00
1748325720,1348.8,1348.8,1347.1,1347.1,353,2025-05-27 06:02:00
1748325780,1347.1,1347.8,1347.1,1347.8,352,2025-05-27 06:03:00
1748325840,1347.2,1347.8,1347.2,1347.2,28,2025-05-27 06:04:00
1748325900,1347.2,1348.0,1347.1,1347.1,863,2025-05-27 06:05:00
1748325960,1347.1,1347.3,1345.6,1346.4,132,2025-05-27 06:06:00
1748326020,1346.4,1346.9,1345.5,1345.8,299,2025-05-27 06:07:00
1748326080,1345.8,1346.5,1345.3,1345.3,35,2025-05-27 06:08:00
1748326140,1346.0,1346.0,1345.2,1345.9,47,2025-05-27 06:09:00
1748326200,1345.9,1347.9,1345.9,1347.6,1523,2025-05-27 06:10:00
1748326260,1347.6,1347.6,1345.9,1345.9,30,2025-05-27 06:11:00
1748326320,1347.1,1347.1,1345.9,1345.9,127,2025-05-27 06:12:00
1748326380,1345.9,1346.6,1345.9,1346.6,46,2025-05-27 06:13:00
1748326440,1346.6,1347.1,1345.6,1345.6,286,2025-05-27 06:14:00
1748326500,1345.6,1347.0,1345.6,1346.9,29,2025-05-27 06:15:00
1748326560,1346.7,1346.8,1345.4,1345.9,26,2025-05-27 06:16:00
1748326620,1345.9,1347.8,1345.9,1345.9,676,2025-05-27 06:17:00
1748326680,1346.5,1346.7,1345.3,1345.3,121,2025-05-27 06:18:00
1748326740,1345.3,1347.1,1345.2,1346.7,96,2025-05-27 06:19:00
1748326800,1346.7,1346.7,1345.3,1346.1,30,2025-05-27 06:20:00
1748326860,1346.1,1346.1,1344.3,1345.6,827,2025-05-27 06:21:00
1748326920,1345.6,1345.7,1344.8,1345.7,81,2025-05-27 06:22:00
1748326980,1345.7,1345.9,1344.7,1344.8,96,2025-05-27 06:23:00
1748327040,1344.8,1344.8,1344.3,1344.3,80,2025-05-27 06:24:00
1748327100,1344.8,1345.8,1344.0,1345.5,200,2025-05-27 06:25:00
1748327160,1345.5,1345.5,1344.0,1345.1,300,2025-05-27 06:26:00
1748327220,1344.3,1345.7,1343.2,1343.2,639,2025-05-27 06:27:00
1748327280,1343.2,1345.7,1342.8,1344.6,306,2025-05-27 06:28:00
1748327340,1344.6,1344.6,1343.2,1344.4,161,2025-05-27 06:29:00
1748327400,1344.4,1344.4,1343.1,1343.1,48,2025-05-27 06:30:00
1748327460,1342.6,1344.0,1342.6,1344.0,71,2025-05-27 06:31:00
1748327520,1344.0,1346.1,1343.3,1346.1,382,2025-05-27 06:32:00
1748327580,1346.1,1346.1,1343.0,1345.4,153,2025-05-27 06:33:00
1748327640,1345.4,1345.4,1342.9,1343.9,1602,2025-05-27 06:34:00
1748327700,1343.9,1344.9,1343.2,1344.2,222,2025-05-27 06:35:00
1748327760,1344.4,1344.4,1341.6,1341.6,551,2025-05-27 06:36:00
1748327820,1341.6,1343.6,1341.6,1343.6,113,2025-05-27 06:37:00
1748327880,1343.6,1343.7,1342.8,1343.7,432,2025-05-27 06:38:00
1748327940,1342.1,1342.1,1342.0,1342.1,32,2025-05-27 06:39:00
1748328000,1342.1,1342.1,1341.6,1341.6,1470,2025-05-27 06:40:00
1748328060,1341.6,1341.6,1341.0,1341.1,164,2025-05-27 06:41:00
1748328120,1341.1,1342.3,1341.0,1341.6,344,2025-05-27 06:42:00
1748328180,1341.6,1343.4,1341.1,1341.1,85,2025-05-27 06:43:00
1748328240,1341.1,1342.2,1340.6,1341.1,77,2025-05-27 06:44:00
1748328300,1341.1,1341.9,1340.9,1341.8,19,2025-05-27 06:45:00
1748328360,1341.8,1341.9,1340.1,1340.1,63,2025-05-27 06:46:00
1748328420,1340.1,1341.2,1340.1,1340.9,251,2025-05-27 06:47:00
1748328480,1340.9,1340.9,1340.4,1340.4,19,2025-05-27 06:48:00
1748328540,1340.4,1342.0,1340.2,1341.2,44,2025-05-27 06:49:00
1748328600,1341.2,1342.0,1340.5,1340.5,69,2025-05-27 06:50:00
1748328660,1340.5,1341.9,1340.5,1341.9,130,2025-05-27 06:51:00
1748328720,1341.9,1341.9,1340.8,1340.8,122,2025-05-27 06:52:00
1748328780,1340.8,1341.5,1340.8,1340.8,228,2025-05-27 06:53:00
1748328840,1340.8,1341.8,1340.6,1341.8,144,2025-05-27 06:54:00
1748328900,1341.8,1341.8,1340.2,1340.2,905,2025-05-27 06:55:00
1748328960,1340.2,1340.2,1340.2,1340.2,15,2025-05-27 06:56:00
1748329020,1340.2,1341.0,1340.2,1340.2,125,2025-05-27 06:57:00
1748329080,1340.2,1341.9,1340.1,1341.9,16572,2025-05-27 06:58:00
1748329140,1341.9,1341.9,1340.0,1340.6,241,2025-05-27 06:59:00
1748329200,1340.6,1341.5,1340.0,1341.5,170,2025-05-27 07:00:00
1748329260,1341.5,1341.9,1340.1,1340.7,151,2025-05-27 07:01:00
1748329320,1340.7,1341.9,1340.7,1341.9,11,2025-05-27 07:02:00
1748329380,1341.9,1341.9,1341.0,1341.0,25,2025-05-27 07:03:00
1748329440,1341.0,1341.9,1341.0,1341.2,15,2025-05-27 07:04:00
1748329500,1341.2,1341.9,1341.1,1341.9,35,2025-05-27 07:05:00
1748329560,1341.9,1341.9,1340.1,1340.6,788,2025-05-27 07:06:00
1748329620,1340.6,1341.7,1340.6,1341.7,15,2025-05-27 07:07:00
1748329680,1341.7,1342.3,1340.7,1342.2,66,2025-05-27 07:08:00
1748329740,1342.1,1342.3,1340.4,1341.6,56,2025-05-27 07:09:00
1748329800,1340.7,1342.0,1340.3,1340.3,36,2025-05-27 07:10:00
1748329860,1340.3,1341.4,1340.2,1341.4,127,2025-05-27 07:11:00
1748329920,1341.7,1341.8,1341.0,1341.8,24,2025-05-27 07:12:00
1748329980,1341.8,1341.8,1340.5,1340.5,113,2025-05-27 07:13:00
1748330040,1342.0,1342.9,1342.0,1342.0,187,2025-05-27 07:14:00
1748330100,1342.0,1342.7,1341.0,1342.7,97,2025-05-27 07:15:00
1748330160,1342.7,1343.0,1342.3,1342.3,14,2025-05-27 07:16:00
1748330220,1343.0,1343.5,1342.0,1343.5,117,2025-05-27 07:17:00
1748330280,1343.5,1343.5,1342.0,1343.1,185,2025-05-27 07:18:00
1748330340,1343.9,1343.9,1342.0,1342.0,893,2025-05-27 07:19:00
1748330400,1342.0,1342.0,1341.0,1342.0,618,2025-05-27 07:20:00
1748330460,1342.0,1342.0,1340.6,1340.6,37,2025-05-27 07:21:00
1748330520,1340.6,1342.0,1340.6,1342.0,27,2025-05-27 07:22:00
1748330580,1342.0,1342.6,1341.2,1341.2,172,2025-05-27 07:23:00
1748330640,1342.3,1344.4,1341.2,1344.4,2046,2025-05-27 07:24:00
1748330700,1344.4,1344.4,1341.5,1341.5,688,2025-05-27 07:25:00
1748330760,1341.5,1342.0,1340.8,1340.8,28,2025-05-27 07:26:00
1748330820,1340.8,1341.9,1340.7,1340.7,14,2025-05-27 07:27:00
1748330880,1341.5,1341.5,1340.3,1340.5,37,2025-05-27 07:28:00
1748330940,1340.5,1341.5,1340.3,1340.4,62,2025-05-27 07:29:00
1748331000,1340.2,1341.4,1340.2,1340.8,42,2025-05-27 07:30:00
1748331060,1340.8,1340.8,1340.0,1340.0,147,2025-05-27 07:31:00
1748331120,1340.0,1341.1,1340.0,1341.1,137,2025-05-27 07:32:00
1748331180,1341.1,1341.1,1340.1,1340.3,88,2025-05-27 07:33:00
1748331240,1340.3,1341.5,1340.1,1341.2,128,2025-05-27 07:34:00
1748331300,1341.2,1341.2,1340.0,1340.0,142,2025-05-27 07:35:00
1748331360,1340.0,1340.0,1340.0,1340.0,42,2025-05-27 07:36:00
1748331420,1340.0,1340.7,1340.0,1340.0,65,2025-05-27 07:37:00
1748331480,1340.0,1344.9,1340.0,1341.3,1242,2025-05-27 07:38:00
1748331540,1341.3,1344.8,1341.3,1343.3,1353,2025-05-27 07:39:00
1748331600,1343.3,1343.3,1341.6,1341.6,12,2025-05-27 07:40:00
1748331660,1341.6,1342.5,1341.6,1341.7,393,2025-05-27 07:41:00
1748331720,1341.7,1342.5,1341.6,1341.6,70,2025-05-27 07:42:00
1748331780,1341.6,1342.5,1340.7,1342.2,142,2025-05-27 07:43:00
1748331840,1342.2,1342.2,1341.0,1341.9,45,2025-05-27 07:44:00
1748331900,1342.0,1342.1,1340.9,1340.9,44,2025-05-27 07:45:00
1748331960,1340.9,1342.1,1340.6,1340.9,32,2025-05-27 07:46:00
1748332020,1342.0,1346.1,1341.1,1342.8,1717,2025-05-27 07:47:00
1748332080,1342.8,1344.2,1342.8,1343.5,81,2025-05-27 07:48:00
1748332140,1343.5,1343.5,1341.8,1343.1,30,2025-05-27 07:49:00
1748332200,1343.1,1343.1,1341.8,1341.8,18,2025-05-27 07:50:00
1748332260,1341.8,1342.2,1341.8,1341.9,12,2025-05-27 07:51:00
1748332320,1341.9,1343.0,1341.9,1343.0,102,2025-05-27 07:52:00
1748332380,1343.0,1343.0,1341.9,1341.9,12,2025-05-27 07:53:00
1748332440,1343.1,1344.4,1341.9,1344.4,665,2025-05-27 07:54:00
1748332500,1343.3,1344.8,1343.3,1344.6,56,2025-05-27 07:55:00
1748332560,1344.6,1345.0,1343.4,1344.1,382,2025-05-27 07:56:00
1748332620,1344.1,1345.2,1343.5,1345.2,102,2025-05-27 07:57:00
1748332680,1343.8,1344.8,1343.5,1343.7,1271,2025-05-27 07:58:00
1748332740,1343.7,1344.4,1343.1,1344.4,120,2025-05-27 07:59:00
1748332800,1344.4,1344.4,1343.5,1343.6,109,2025-05-27 08:00:00
1748332860,1343.2,1344.4,1343.1,1343.2,63,2025-05-27 08:01:00
1748332920,1343.2,1343.2,1343.0,1343.0,13,2025-05-27 08:02:00
1748332980,1343.0,1344.1,1341.1,1341.1,1614,2025-05-27 08:03:00
1748333040,1341.1,1342.6,1341.1,1341.5,198,2025-05-27 08:04:00
1748333100,1341.5,1343.9,1341.2,1341.4,595,2025-05-27 08:05:00
1748333160,1345.9,1353.9,1345.4,1353.9,16746,2025-05-27 08:06:00
1748333220,1353.9,1355.6,1351.3,1355.0,16828,2025-05-27 08:07:00
1748333280,1355.0,1355.4,1352.1,1355.0,9800,2025-05-27 08:08:00
1748333340,1355.1,1355.6,1355.0,1355.2,10642,2025-05-27 08:09:00
1748333400,1355.2,1361.0,1355.1,1361.0,9430,2025-05-27 08:10:00
1748333460,1361.0,1362.8,1360.0,1360.0,18498,2025-05-27 08:11:00
1748333520,1360.1,1366.0,1359.1,1365.0,10854,2025-05-27 08:12:00
1748333580,1365.0,1368.4,1365.0,1368.0,6985,2025-05-27 08:13:00
1748333640,1368.0,1371.7,1367.2,1370.5,19836,2025-05-27 08:14:00
1748333700,1369.2,1369.9,1361.3,1363.0,5322,2025-05-27 08:15:00
1748333760,1362.0,1363.0,1360.1,1360.1,923,2025-05-27 08:16:00
1748333820,1360.1,1361.0,1360.0,1360.0,305,2025-05-27 08:17:00
1748333880,1360.0,1360.0,1354.5,1356.0,1999,2025-05-27 08:18:00
1748333940,1356.0,1359.0,1356.0,1357.6,2284,2025-05-27 08:19:00
1748334000,1357.5,1357.5,1355.2,1355.2,1177,2025-05-27 08:20:00
1748334060,1355.2,1356.0,1355.0,1356.0,300,2025-05-27 08:21:00
1748334120,1356.0,1356.7,1356.0,1356.7,139,2025-05-27 08:22:00
1748334180,1356.7,1363.0,1356.7,1360.2,2434,2025-05-27 08:23:00
1748334240,1360.2,1361.7,1360.2,1361.6,2157,2025-05-27 08:24:00
1748334300,1361.6,1361.8,1359.6,1361.0,743,2025-05-27 08:25:00
1748334360,1359.2,1361.9,1359.0,1360.9,924,2025-05-27 08:26:00
1748334420,1360.9,1361.0,1360.0,1360.7,327,2025-05-27 08:27:00
1748334480,1360.7,1360.7,1359.6,1359.6,87,2025-05-27 08:28:00
1748334540,1359.6,1359.6,1359.0,1359.0,971,2025-05-27 08:29:00
1748334600,1359.0,1360.0,1359.0,1359.9,379,2025-05-27 08:30:00
1748334660,1359.9,1359.9,1359.0,1359.0,52,2025-05-27 08:31:00
1748334720,1359.0,1359.8,1359.0,1359.8,190,2025-05-27 08:32:00
1748334780,1359.0,1359.8,1359.0,1359.8,497,2025-05-27 08:33:00
1748334840,1358.7,1358.7,1357.0,1357.8,416,2025-05-27 08:34:00
1748334900,1357.8,1357.8,1356.0,1356.0,211,2025-05-27 08:35:00
1748334960,1356.0,1357.6,1356.0,1356.2,339,2025-05-27 08:36:00
1748335020,1356.2,1357.4,1355.8,1355.8,104,2025-05-27 08:37:00
1748335080,1355.8,1356.8,1355.8,1356.1,13,2025-05-27 08:38:00
1748335140,1356.1,1356.1,1355.4,1355.6,909,2025-05-27 08:39:00
1748335200,1355.6,1356.5,1355.5,1355.5,221,2025-05-27 08:40:00
1748335260,1355.5,1356.7,1355.4,1355.4,68,2025-05-27 08:41:00
1748335320,1355.4,1355.9,1355.4,1355.4,53,2025-05-27 08:42:00
1748335380,1355.4,1357.8,1355.4,1357.5,996,2025-05-27 08:43:00
1748335440,1357.4,1357.9,1356.5,1357.6,304,2025-05-27 08:44:00
1748335500,1357.4,1358.3,1357.0,1357.7,62,2025-05-27 08:45:00
1748335560,1357.6,1358.3,1357.0,1358.0,210,2025-05-27 08:46:00
1748335620,1357.9,1357.9,1356.6,1357.5,100,2025-05-27 08:47:00
1748335680,1357.4,1358.4,1356.1,1356.9,2131,2025-05-27 08:48:00
1748335740,1357.8,1357.8,1356.2,1356.2,356,2025-05-27 08:49:00
1748335800,1356.0,1357.0,1356.0,1356.2,216,2025-05-27 08:50:00
1748335860,1356.0,1356.8,1356.0,1356.1,213,2025-05-27 08:51:00
1748335920,1356.8,1356.8,1356.0,1356.0,508,2025-05-27 08:52:00
1748335980,1356.2,1356.2,1356.0,1356.0,197,2025-05-27 08:53:00
1748336040,1356.2,1356.8,1356.0,1356.3,201,2025-05-27 08:54:00
1748336100,1356.8,1356.8,1356.3,1356.3,216,2025-05-27 08:55:00
1748336160,1356.5,1356.5,1356.3,1356.3,385,2025-05-27 08:56:00
1748336220,1356.5,1356.5,1356.3,1356.5,221,2025-05-27 08:57:00
1748336280,1356.5,1361.2,1355.8,1360.6,7260,2025-05-27 08:58:00
1748336340,1361.4,1361.4,1358.5,1358.5,866,2025-05-27 08:59:00
1748336400,1358.5,1358.7,1357.2,1358.7,237,2025-05-27 09:00:00
1748336460,1358.7,1360.0,1358.0,1360.0,157,2025-05-27 09:01:00
1748336520,1360.0,1360.9,1360.0,1360.3,375,2025-05-27 09:02:00
1748336580,1360.0,1360.1,1359.0,1359.6,808,2025-05-27 09:03:00
1748336640,1359.7,1360.0,1358.7,1359.0,585,2025-05-27 09:04:00
1748336700,1358.1,1358.1,1356.7,1356.7,630,2025-05-27 09:05:00
1748336760,1357.2,1357.2,1356.3,1357.1,93,2025-05-27 09:06:00
1748336820,1357.1,1357.1,1355.8,1356.0,325,2025-05-27 09:07:00
1748336880,1356.7,1356.9,1355.9,1355.9,276,2025-05-27 09:08:00
1748336940,1356.6,1357.8,1355.9,1356.7,63,2025-05-27 09:09:00
1748337000,1357.5,1359.2,1356.7,1359.2,94,2025-05-27 09:10:00
1748337060,1358.4,1359.1,1358.1,1358.9,270,2025-05-27 09:11:00
1748337120,1358.9,1359.3,1357.1,1357.1,566,2025-05-27 09:12:00
1748337180,1357.8,1357.9,1357.1,1357.1,153,2025-05-27 09:13:00
1748337240,1357.9,1358.2,1357.1,1357.2,623,2025-05-27 09:14:00
1748337300,1357.8,1359.3,1357.2,1357.8,697,2025-05-27 09:15:00
1748337360,1358.5,1358.5,1356.3,1357.7,575,2025-05-27 09:16:00
1748337420,1357.8,1357.9,1356.7,1356.7,172,2025-05-27 09:17:00
1748337480,1357.9,1358.3,1357.7,1358.2,171,2025-05-27 09:18:00
1748337540,1359.9,1360.0,1359.0,1360.0,126,2025-05-27 09:19:00
1748337600,1359.9,1361.0,1359.8,1360.2,826,2025-05-27 09:20:00
1748337660,1360.9,1361.0,1358.7,1359.2,172,2025-05-27 09:21:00
1748337720,1359.1,1360.2,1359.1,1360.2,194,2025-05-27 09:22:00
1748337780,1360.2,1360.6,1359.2,1360.6,180,2025-05-27 09:23:00
1748337840,1360.4,1360.9,1359.6,1360.0,3985,2025-05-27 09:24:00
1748337900,1360.0,1361.6,1359.9,1361.6,176,2025-05-27 09:25:00
1748337960,1361.3,1361.3,1360.9,1361.0,175,2025-05-27 09:26:00
1748338020,1361.1,1361.8,1360.0,1361.5,955,2025-05-27 09:27:00
1748338080,1361.5,1361.8,1360.8,1361.8,87,2025-05-27 09:28:00
1748338140,1361.8,1361.8,1361.4,1361.8,1621,2025-05-27 09:29:00
1748338200,1362.5,1362.9,1361.3,1362.6,1250,2025-05-27 09:30:00
1748338260,1361.9,1364.7,1361.9,1364.7,3037,2025-05-27 09:31:00
1748338320,1364.5,1364.5,1362.0,1362.4,1046,2025-05-27 09:32:00
1748338380,1362.4,1362.4,1360.8,1361.5,260,2025-05-27 09:33:00
1748338440,1361.6,1361.6,1360.4,1360.4,457,2025-05-27 09:34:00
1748338500,1360.4,1361.0,1360.4,1360.5,408,2025-05-27 09:35:00
1748338560,1360.5,1361.4,1358.3,1359.8,1271,2025-05-27 09:36:00
1748338620,1359.7,1362.3,1359.0,1359.0,2112,2025-05-27 09:37:00
1748338680,1360.4,1361.7,1360.4,1360.9,286,2025-05-27 09:38:00
1748338740,1361.7,1362.8,1360.9,1362.7,4427,2025-05-27 09:39:00
1748338800,1362.7,1362.7,1361.1,1361.5,989,2025-05-27 09:40:00
1748338860,1362.0,1362.0,1360.7,1361.3,2811,2025-05-27 09:41:00
1748338920,1360.2,1361.0,1360.2,1361.0,392,2025-05-27 09:42:00
1748338980,1360.4,1361.0,1360.0,1360.5,874,2025-05-27 09:43:00
1748339040,1360.5,1360.6,1359.2,1360.0,174,2025-05-27 09:44:00
1748339100,1360.0,1360.0,1359.4,1359.9,381,2025-05-27 09:45:00
1748339160,1359.9,1359.9,1359.6,1359.7,1605,2025-05-27 09:46:00
1748339220,1359.8,1360.8,1359.7,1360.8,1623,2025-05-27 09:47:00
1748339280,1360.8,1360.8,1359.6,1359.7,2136,2025-05-27 09:48:00
