timestamp,open,high,low,close,volume,datetime
1750412760,458.1,458.55,457.2,457.75,3483,2025-06-20 09:46:00
1750412820,458.25,458.3,457.65,458.0,2732,2025-06-20 09:47:00
1750412880,458.1,458.75,457.9,458.75,3327,2025-06-20 09:48:00
1750412940,458.6,458.6,457.35,458.0,3518,2025-06-20 09:49:00
1750413000,458.0,458.75,457.35,458.1,3604,2025-06-20 09:50:00
1750413060,458.6,458.6,457.6,457.6,3086,2025-06-20 09:51:00
1750413120,457.6,458.4,457.6,458.25,2701,2025-06-20 09:52:00
1750413180,458.25,458.6,457.6,458.2,3051,2025-06-20 09:53:00
1750413240,458.2,458.75,458.2,458.7,2888,2025-06-20 09:54:00
1750413300,458.7,458.7,457.6,458.35,3279,2025-06-20 09:55:00
1750413360,458.3,458.4,457.2,458.35,2601,2025-06-20 09:56:00
1750413420,458.4,459.8,458.4,459.8,2400,2025-06-20 09:57:00
1750413480,459.8,461.9,457.2,461.9,1006,2025-06-20 09:58:00
1750413540,459.95,462.5,457.2,460.2,3200,2025-06-20 09:59:00
1750650300,458.0,462.2,458.0,460.45,1856,2025-06-23 03:45:00
1750650360,461.15,461.15,459.0,459.0,612,2025-06-23 03:46:00
1750650420,458.95,458.95,457.0,457.45,1997,2025-06-23 03:47:00
1750650480,457.45,457.75,455.4,456.7,1109,2025-06-23 03:48:00
1750650540,456.7,457.5,455.65,456.2,409,2025-06-23 03:49:00
1750650600,456.0,456.45,455.85,455.9,847,2025-06-23 03:50:00
1750650660,455.9,456.3,455.55,455.55,583,2025-06-23 03:51:00
1750650720,455.55,456.3,455.55,456.3,591,2025-06-23 03:52:00
1750650780,455.75,455.75,455.5,455.65,797,2025-06-23 03:53:00
1750650840,455.25,457.6,455.0,457.55,2408,2025-06-23 03:54:00
1750650900,457.55,458.4,457.55,458.35,1708,2025-06-23 03:55:00
1750650960,458.35,459.45,458.35,458.5,3610,2025-06-23 03:56:00
1750651020,458.5,458.5,457.55,457.55,50,2025-06-23 03:57:00
1750651080,457.55,459.0,457.55,459.0,255,2025-06-23 03:58:00
1750651140,459.0,459.55,459.0,459.55,2661,2025-06-23 03:59:00
1750651200,458.75,458.75,458.25,458.6,70,2025-06-23 04:00:00
1750651260,459.0,459.45,459.0,459.45,130,2025-06-23 04:01:00
1750651320,459.45,459.45,459.0,459.0,76,2025-06-23 04:02:00
1750651380,458.5,458.5,457.25,457.25,135,2025-06-23 04:03:00
1750651440,457.25,457.75,457.25,457.25,43,2025-06-23 04:04:00
1750651500,457.25,459.15,457.25,459.15,186,2025-06-23 04:05:00
1750651560,459.15,459.15,458.85,458.85,135,2025-06-23 04:06:00
1750651620,458.85,459.1,458.85,459.1,17,2025-06-23 04:07:00
1750651680,459.1,459.1,458.2,458.2,127,2025-06-23 04:08:00
1750651740,458.2,458.2,458.15,458.15,401,2025-06-23 04:09:00
1750651800,458.15,458.65,458.15,458.65,20,2025-06-23 04:10:00
1750651860,458.65,458.65,457.95,457.95,5,2025-06-23 04:11:00
1750651920,457.95,457.95,457.45,457.45,10,2025-06-23 04:12:00
1750651980,457.45,458.6,457.45,458.15,495,2025-06-23 04:13:00
1750652040,458.15,458.45,458.15,458.45,33,2025-06-23 04:14:00
1750652100,458.45,458.45,457.15,457.15,30,2025-06-23 04:15:00
1750652160,457.15,457.4,457.15,457.4,3,2025-06-23 04:16:00
1750652220,457.4,457.4,457.4,457.4,0,2025-06-23 04:17:00
1750652280,457.4,457.4,457.4,457.4,0,2025-06-23 04:18:00
1750652340,457.4,457.95,457.4,457.65,503,2025-06-23 04:19:00
1750652400,457.65,459.1,457.65,458.8,296,2025-06-23 04:20:00
1750652460,458.8,458.95,458.8,458.95,54,2025-06-23 04:21:00
1750652520,458.95,458.95,458.2,458.2,35,2025-06-23 04:22:00
1750652580,458.2,458.2,457.55,457.6,128,2025-06-23 04:23:00
1750652640,457.65,457.65,457.05,457.05,406,2025-06-23 04:24:00
1750652700,457.05,457.7,457.05,457.7,126,2025-06-23 04:25:00
1750652760,457.7,457.7,457.7,457.7,0,2025-06-23 04:26:00
1750652820,457.7,457.7,457.7,457.7,0,2025-06-23 04:27:00
1750652880,457.7,457.7,457.25,457.25,3,2025-06-23 04:28:00
1750652940,457.25,457.25,457.0,457.0,3,2025-06-23 04:29:00
1750653000,456.85,457.5,456.85,457.5,768,2025-06-23 04:30:00
1750653060,457.65,457.8,457.5,457.75,286,2025-06-23 04:31:00
1750653120,457.85,457.85,456.95,456.95,360,2025-06-23 04:32:00
1750653180,456.95,456.95,456.9,456.9,96,2025-06-23 04:33:00
1750653240,456.9,456.9,456.15,456.15,433,2025-06-23 04:34:00
1750653300,456.4,457.0,456.4,457.0,123,2025-06-23 04:35:00
1750653360,457.0,457.05,457.0,457.05,897,2025-06-23 04:36:00
1750653420,457.05,458.2,457.05,458.2,93,2025-06-23 04:37:00
1750653480,458.2,458.6,458.2,458.6,10,2025-06-23 04:38:00
1750653540,458.6,458.6,458.6,458.6,10,2025-06-23 04:39:00
1750653600,458.6,458.6,458.6,458.6,0,2025-06-23 04:40:00
1750653660,458.6,458.75,458.25,458.25,54,2025-06-23 04:41:00
1750653720,458.25,458.6,458.05,458.05,259,2025-06-23 04:42:00
1750653780,458.05,458.05,457.65,457.65,323,2025-06-23 04:43:00
1750653840,457.65,457.7,457.65,457.7,24,2025-06-23 04:44:00
1750653900,457.7,457.7,457.7,457.7,0,2025-06-23 04:45:00
1750653960,457.7,457.7,457.7,457.7,0,2025-06-23 04:46:00
1750654020,457.7,457.7,457.7,457.7,0,2025-06-23 04:47:00
1750654080,457.7,458.55,457.7,458.55,25,2025-06-23 04:48:00
1750654140,458.55,458.55,458.45,458.45,2,2025-06-23 04:49:00
1750654200,458.45,458.45,458.45,458.45,0,2025-06-23 04:50:00
1750654260,458.45,458.7,458.45,458.7,75,2025-06-23 04:51:00
1750654320,458.7,458.7,458.6,458.7,26,2025-06-23 04:52:00
1750654380,458.7,458.7,458.0,458.0,280,2025-06-23 04:53:00
1750654440,458.0,458.0,457.95,457.95,1,2025-06-23 04:54:00
1750654500,457.95,457.95,457.95,457.95,0,2025-06-23 04:55:00
1750654560,457.95,457.95,457.85,457.85,10,2025-06-23 04:56:00
1750654620,457.85,457.85,457.8,457.8,1,2025-06-23 04:57:00
1750654680,457.8,457.8,457.8,457.8,0,2025-06-23 04:58:00
1750654740,457.8,457.8,457.8,457.8,0,2025-06-23 04:59:00
1750654800,457.8,458.2,457.8,458.2,5,2025-06-23 05:00:00
1750654860,458.2,458.2,458.2,458.2,25,2025-06-23 05:01:00
1750654920,457.95,458.0,457.35,457.35,331,2025-06-23 05:02:00
1750654980,457.35,457.8,457.35,457.8,174,2025-06-23 05:03:00
1750655040,457.8,458.0,457.65,458.0,66,2025-06-23 05:04:00
1750655100,458.0,459.0,458.0,459.0,1095,2025-06-23 05:05:00
1750655160,459.0,459.0,459.0,459.0,0,2025-06-23 05:06:00
1750655220,459.0,459.0,458.35,458.35,69,2025-06-23 05:07:00
1750655280,458.35,458.4,458.35,458.4,8,2025-06-23 05:08:00
1750655340,458.4,458.4,458.4,458.4,0,2025-06-23 05:09:00
1750655400,458.4,458.4,458.4,458.4,0,2025-06-23 05:10:00
1750655460,458.4,458.4,457.95,457.95,10,2025-06-23 05:11:00
1750655520,457.95,458.9,457.95,458.9,50,2025-06-23 05:12:00
1750655580,458.9,458.9,458.9,458.9,0,2025-06-23 05:13:00
1750655640,458.9,458.9,458.9,458.9,0,2025-06-23 05:14:00
1750655700,458.9,458.9,458.9,458.9,0,2025-06-23 05:15:00
1750655760,458.9,458.9,458.9,458.9,0,2025-06-23 05:16:00
1750655820,458.9,458.9,458.5,458.5,50,2025-06-23 05:17:00
1750655880,458.5,458.5,458.5,458.5,167,2025-06-23 05:18:00
1750655940,458.5,458.5,458.5,458.5,0,2025-06-23 05:19:00
1750656000,458.5,458.5,458.5,458.5,0,2025-06-23 05:20:00
1750656060,458.5,458.95,458.5,458.95,22,2025-06-23 05:21:00
1750656120,458.95,458.95,458.6,458.6,5,2025-06-23 05:22:00
1750656180,458.75,458.75,458.2,458.2,161,2025-06-23 05:23:00
1750656240,458.2,458.2,458.2,458.2,0,2025-06-23 05:24:00
1750656300,458.2,458.45,458.2,458.45,1,2025-06-23 05:25:00
1750656360,458.45,458.75,458.45,458.7,70,2025-06-23 05:26:00
1750656420,458.7,458.7,458.35,458.35,3,2025-06-23 05:27:00
1750656480,458.9,459.9,458.45,459.9,989,2025-06-23 05:28:00
1750656540,459.9,459.9,459.8,459.8,44,2025-06-23 05:29:00
1750656600,459.8,459.8,459.8,459.8,0,2025-06-23 05:30:00
1750656660,459.8,459.8,459.75,459.8,91,2025-06-23 05:31:00
1750656720,459.8,459.8,459.05,459.05,20,2025-06-23 05:32:00
1750656780,459.7,459.7,459.15,459.15,437,2025-06-23 05:33:00
1750656840,459.05,459.05,458.95,458.95,2,2025-06-23 05:34:00
1750656900,459.45,459.45,459.35,459.35,55,2025-06-23 05:35:00
1750656960,459.35,459.35,458.8,458.8,4,2025-06-23 05:36:00
1750657020,458.75,458.75,458.75,458.75,2,2025-06-23 05:37:00
1750657080,458.75,458.75,458.75,458.75,0,2025-06-23 05:38:00
1750657140,458.75,458.75,458.75,458.75,0,2025-06-23 05:39:00
1750657200,458.75,459.5,458.75,459.5,51,2025-06-23 05:40:00
1750657260,459.5,459.6,459.15,459.6,101,2025-06-23 05:41:00
1750657320,459.6,459.6,459.6,459.6,0,2025-06-23 05:42:00
1750657380,459.6,459.6,459.6,459.6,0,2025-06-23 05:43:00
1750657440,459.6,460.0,459.6,460.0,607,2025-06-23 05:44:00
1750657500,460.0,460.0,459.45,459.45,28,2025-06-23 05:45:00
1750657560,459.45,459.9,459.45,459.9,42,2025-06-23 05:46:00
1750657620,459.9,459.9,459.9,459.9,0,2025-06-23 05:47:00
1750657680,459.9,459.9,459.9,459.9,0,2025-06-23 05:48:00
1750657740,459.9,459.9,459.9,459.9,0,2025-06-23 05:49:00
1750657800,459.9,459.9,459.45,459.45,1,2025-06-23 05:50:00
1750657860,459.45,460.0,459.4,460.0,587,2025-06-23 05:51:00
1750657920,459.3,459.9,459.3,459.9,205,2025-06-23 05:52:00
1750657980,459.9,459.9,459.9,459.9,0,2025-06-23 05:53:00
1750658040,459.9,459.9,459.9,459.9,0,2025-06-23 05:54:00
1750658100,459.6,459.6,459.6,459.6,142,2025-06-23 05:55:00
1750658160,459.6,459.6,459.6,459.6,0,2025-06-23 05:56:00
1750658220,459.6,459.6,459.6,459.6,3,2025-06-23 05:57:00
1750658280,459.6,460.0,459.6,460.0,32,2025-06-23 05:58:00
1750658340,460.0,460.0,459.35,459.35,133,2025-06-23 05:59:00
1750658400,459.35,459.8,459.35,459.8,1,2025-06-23 06:00:00
1750658460,459.8,459.8,459.8,459.8,0,2025-06-23 06:01:00
1750658520,459.8,460.0,459.4,460.0,110,2025-06-23 06:02:00
1750658580,460.0,460.0,460.0,460.0,0,2025-06-23 06:03:00
1750658640,460.0,460.0,460.0,460.0,0,2025-06-23 06:04:00
1750658700,459.8,459.8,459.65,459.7,30,2025-06-23 06:05:00
1750658760,459.7,459.95,459.7,459.95,10,2025-06-23 06:06:00
1750658820,459.95,459.95,459.6,459.6,10,2025-06-23 06:07:00
1750658880,459.6,459.6,459.6,459.6,0,2025-06-23 06:08:00
1750658940,459.6,459.6,459.6,459.6,0,2025-06-23 06:09:00
1750659000,459.6,459.6,459.55,459.55,6,2025-06-23 06:10:00
1750659060,459.55,459.9,459.55,459.9,40,2025-06-23 06:11:00
1750659120,459.9,459.95,459.9,459.95,5,2025-06-23 06:12:00
1750659180,459.95,459.95,459.95,459.95,0,2025-06-23 06:13:00
1750659240,459.95,459.95,459.95,459.95,25,2025-06-23 06:14:00
1750659300,459.95,459.95,459.95,459.95,0,2025-06-23 06:15:00
1750659360,459.95,459.95,459.9,459.9,1,2025-06-23 06:16:00
1750659420,459.9,459.9,459.9,459.9,0,2025-06-23 06:17:00
1750659480,459.9,459.95,459.9,459.95,15,2025-06-23 06:18:00
1750659540,459.95,460.0,459.95,460.0,3,2025-06-23 06:19:00
1750659600,460.0,460.0,459.95,459.95,33,2025-06-23 06:20:00
1750659660,459.95,459.95,459.95,459.95,25,2025-06-23 06:21:00
1750659720,459.95,459.95,459.85,459.85,51,2025-06-23 06:22:00
1750659780,459.85,459.85,459.85,459.85,0,2025-06-23 06:23:00
1750659840,459.85,459.85,459.5,459.5,2,2025-06-23 06:24:00
1750659900,459.5,459.5,459.0,459.0,201,2025-06-23 06:25:00
1750659960,459.0,459.05,459.0,459.05,9,2025-06-23 06:26:00
1750660020,459.05,459.05,458.9,458.9,43,2025-06-23 06:27:00
1750660080,458.9,459.3,458.9,459.3,51,2025-06-23 06:28:00
1750660140,459.3,459.3,459.3,459.3,0,2025-06-23 06:29:00
1750660200,459.45,459.45,459.45,459.45,7,2025-06-23 06:30:00
1750660260,459.45,459.55,459.45,459.55,2,2025-06-23 06:31:00
1750660320,459.55,459.55,459.55,459.55,0,2025-06-23 06:32:00
1750660380,459.55,459.55,459.55,459.55,0,2025-06-23 06:33:00
1750660440,459.55,459.55,459.05,459.05,25,2025-06-23 06:34:00
1750660500,459.05,459.05,459.05,459.05,0,2025-06-23 06:35:00
1750660560,459.05,459.05,459.05,459.05,0,2025-06-23 06:36:00
1750660620,459.05,459.25,459.05,459.25,10,2025-06-23 06:37:00
1750660680,459.25,459.25,459.25,459.25,0,2025-06-23 06:38:00
1750660740,459.25,459.25,459.25,459.25,0,2025-06-23 06:39:00
1750660800,459.25,459.25,459.25,459.25,0,2025-06-23 06:40:00
1750660860,459.25,459.25,459.25,459.25,0,2025-06-23 06:41:00
1750660920,459.25,459.25,459.25,459.25,0,2025-06-23 06:42:00
1750660980,459.25,459.4,459.25,459.4,30,2025-06-23 06:43:00
1750661040,459.4,459.4,459.4,459.4,88,2025-06-23 06:44:00
1750661100,459.4,459.4,459.4,459.4,0,2025-06-23 06:45:00
1750661160,459.5,459.5,459.5,459.5,102,2025-06-23 06:46:00
1750661220,459.5,459.5,459.5,459.5,0,2025-06-23 06:47:00
1750661280,459.5,459.5,459.5,459.5,0,2025-06-23 06:48:00
1750661340,459.5,459.5,459.5,459.5,16,2025-06-23 06:49:00
1750661400,459.5,459.5,459.5,459.5,7,2025-06-23 06:50:00
1750661460,459.5,459.5,458.9,458.9,2016,2025-06-23 06:51:00
1750661520,458.9,458.9,458.3,458.3,1,2025-06-23 06:52:00
1750661580,458.3,458.3,458.3,458.3,0,2025-06-23 06:53:00
1750661640,458.3,458.85,458.3,458.85,10,2025-06-23 06:54:00
1750661700,458.55,458.9,458.55,458.9,101,2025-06-23 06:55:00
1750661760,458.9,458.9,458.9,458.9,5,2025-06-23 06:56:00
1750661820,458.9,458.9,458.9,458.9,100,2025-06-23 06:57:00
1750661880,458.9,458.9,458.9,458.9,5,2025-06-23 06:58:00
1750661940,458.9,458.9,458.5,458.5,9,2025-06-23 06:59:00
1750662000,458.5,458.5,458.5,458.5,0,2025-06-23 07:00:00
1750662060,458.5,458.8,458.5,458.8,1,2025-06-23 07:01:00
1750662120,458.8,458.8,458.4,458.4,15,2025-06-23 07:02:00
1750662180,458.4,458.4,458.4,458.4,0,2025-06-23 07:03:00
1750662240,458.4,458.4,458.4,458.4,0,2025-06-23 07:04:00
1750662300,458.4,458.55,458.0,458.0,225,2025-06-23 07:05:00
1750662360,458.0,458.0,457.5,457.5,31,2025-06-23 07:06:00
1750662420,458.0,458.3,458.0,458.3,765,2025-06-23 07:07:00
1750662480,458.3,458.3,458.3,458.3,0,2025-06-23 07:08:00
1750662540,458.3,458.3,458.3,458.3,0,2025-06-23 07:09:00
1750662600,458.3,458.3,458.3,458.3,0,2025-06-23 07:10:00
1750662660,458.3,458.3,458.3,458.3,0,2025-06-23 07:11:00
1750662720,458.25,458.25,458.25,458.25,1,2025-06-23 07:12:00
1750662780,458.25,458.25,458.25,458.25,0,2025-06-23 07:13:00
1750662840,458.25,458.25,458.25,458.25,0,2025-06-23 07:14:00
1750662900,458.25,458.25,458.25,458.25,0,2025-06-23 07:15:00
1750662960,458.25,458.25,458.25,458.25,0,2025-06-23 07:16:00
1750663020,458.25,458.25,458.25,458.25,0,2025-06-23 07:17:00
1750663080,458.25,458.25,458.15,458.15,108,2025-06-23 07:18:00
1750663140,458.15,458.15,458.15,458.15,0,2025-06-23 07:19:00
1750663200,458.15,458.45,458.15,458.45,5,2025-06-23 07:20:00
1750663260,458.45,458.45,458.1,458.1,1,2025-06-23 07:21:00
1750663320,458.1,458.45,458.1,458.45,35,2025-06-23 07:22:00
1750663380,458.45,458.45,458.45,458.45,0,2025-06-23 07:23:00
1750663440,458.45,458.45,458.45,458.45,0,2025-06-23 07:24:00
1750663500,458.45,458.45,458.45,458.45,0,2025-06-23 07:25:00
1750663560,458.2,458.2,457.95,457.95,299,2025-06-23 07:26:00
1750663620,457.95,458.1,457.95,458.1,50,2025-06-23 07:27:00
1750663680,458.1,458.1,458.1,458.1,0,2025-06-23 07:28:00
1750663740,458.1,458.1,458.1,458.1,0,2025-06-23 07:29:00
1750663800,458.55,458.55,458.55,458.55,490,2025-06-23 07:30:00
1750663860,458.55,458.55,458.55,458.55,25,2025-06-23 07:31:00
1750663920,458.55,458.55,458.55,458.55,15,2025-06-23 07:32:00
1750663980,458.55,458.8,458.55,458.8,14,2025-06-23 07:33:00
1750664040,458.8,458.8,458.2,458.55,16,2025-06-23 07:34:00
1750664100,458.55,458.65,458.55,458.65,2,2025-06-23 07:35:00
1750664160,458.65,458.7,458.65,458.65,8,2025-06-23 07:36:00
1750664220,458.65,458.65,458.65,458.65,6,2025-06-23 07:37:00
1750664280,458.65,458.65,458.05,458.05,14,2025-06-23 07:38:00
1750664340,458.05,458.3,458.05,458.3,4,2025-06-23 07:39:00
1750664400,458.3,458.55,458.0,458.0,28,2025-06-23 07:40:00
1750664460,458.0,458.5,458.0,458.5,2,2025-06-23 07:41:00
1750664520,458.5,458.5,458.0,458.0,20,2025-06-23 07:42:00
1750664580,458.0,458.0,458.0,458.0,0,2025-06-23 07:43:00
1750664640,458.0,458.0,457.85,457.85,5,2025-06-23 07:44:00
1750664700,457.85,457.85,457.85,457.85,0,2025-06-23 07:45:00
1750664760,457.85,457.85,457.85,457.85,0,2025-06-23 07:46:00
1750664820,457.85,457.85,457.85,457.85,0,2025-06-23 07:47:00
1750664880,457.85,457.85,457.5,457.5,135,2025-06-23 07:48:00
1750664940,457.5,457.5,457.5,457.5,0,2025-06-23 07:49:00
1750665000,457.5,457.5,457.5,457.5,0,2025-06-23 07:50:00
1750665060,457.5,458.05,457.5,457.6,44,2025-06-23 07:51:00
1750665120,457.6,457.6,457.4,457.4,44,2025-06-23 07:52:00
1750665180,457.4,457.4,457.4,457.4,0,2025-06-23 07:53:00
1750665240,457.4,457.4,456.75,457.05,497,2025-06-23 07:54:00
1750665300,457.05,457.65,457.05,457.65,116,2025-06-23 07:55:00
1750665360,457.65,458.05,457.65,458.05,323,2025-06-23 07:56:00
1750665420,458.05,458.05,457.8,457.8,35,2025-06-23 07:57:00
1750665480,457.65,457.95,457.65,457.95,39,2025-06-23 07:58:00
1750665540,457.95,458.2,457.75,458.2,89,2025-06-23 07:59:00
1750665600,458.2,458.4,457.85,457.85,67,2025-06-23 08:00:00
1750665660,457.85,457.85,457.85,457.85,0,2025-06-23 08:01:00
1750665720,457.85,457.9,457.85,457.9,1,2025-06-23 08:02:00
1750665780,457.9,457.9,454.4,456.2,6257,2025-06-23 08:03:00
1750665840,456.2,456.75,456.2,456.75,54,2025-06-23 08:04:00
1750665900,456.75,456.75,456.25,456.25,14,2025-06-23 08:05:00
1750665960,456.25,456.25,456.25,456.25,0,2025-06-23 08:06:00
1750666020,456.25,456.25,456.0,456.0,234,2025-06-23 08:07:00
1750666080,456.0,456.0,456.0,456.0,178,2025-06-23 08:08:00
1750666140,456.0,456.6,456.0,456.6,50,2025-06-23 08:09:00
1750666200,456.6,456.6,456.6,456.6,1,2025-06-23 08:10:00
1750666260,456.6,456.6,456.6,456.6,0,2025-06-23 08:11:00
1750666320,456.6,456.85,456.6,456.85,50,2025-06-23 08:12:00
1750666380,456.85,456.85,456.4,456.85,54,2025-06-23 08:13:00
1750666440,456.85,456.85,456.85,456.85,0,2025-06-23 08:14:00
1750666500,456.85,456.85,456.85,456.85,0,2025-06-23 08:15:00
1750666560,456.85,456.85,456.45,456.45,1,2025-06-23 08:16:00
1750666620,456.45,456.45,456.45,456.45,0,2025-06-23 08:17:00
1750666680,456.45,456.45,456.45,456.45,0,2025-06-23 08:18:00
1750666740,456.45,456.45,456.45,456.45,0,2025-06-23 08:19:00
1750666800,457.0,457.0,456.6,456.6,201,2025-06-23 08:20:00
1750666860,456.6,456.6,456.6,456.6,0,2025-06-23 08:21:00
1750666920,456.6,456.6,456.6,456.6,0,2025-06-23 08:22:00
1750666980,456.6,456.85,456.55,456.55,11,2025-06-23 08:23:00
1750667040,456.55,456.55,456.5,456.5,15,2025-06-23 08:24:00
1750667100,456.5,456.5,456.5,456.5,0,2025-06-23 08:25:00
1750667160,456.5,456.5,456.5,456.5,25,2025-06-23 08:26:00
1750667220,456.5,456.95,456.5,456.95,90,2025-06-23 08:27:00
1750667280,456.95,456.95,456.95,456.95,0,2025-06-23 08:28:00
1750667340,456.95,456.95,456.95,456.95,0,2025-06-23 08:29:00
1750667400,456.95,456.95,456.95,456.95,3,2025-06-23 08:30:00
1750667460,456.9,456.9,456.4,456.4,277,2025-06-23 08:31:00
1750667520,456.4,456.4,456.4,456.4,0,2025-06-23 08:32:00
1750667580,456.4,456.4,456.4,456.4,0,2025-06-23 08:33:00
1750667640,456.4,456.4,456.4,456.4,0,2025-06-23 08:34:00
1750667700,456.4,457.25,456.4,457.25,902,2025-06-23 08:35:00
1750667760,457.25,457.6,457.25,457.6,404,2025-06-23 08:36:00
1750667820,457.6,457.8,457.6,457.8,5,2025-06-23 08:37:00
1750667880,457.8,457.8,457.8,457.8,5,2025-06-23 08:38:00
1750667940,457.8,458.05,457.8,458.05,5,2025-06-23 08:39:00
1750668000,458.0,458.65,458.0,458.65,241,2025-06-23 08:40:00
1750668060,458.65,458.65,458.25,458.5,100,2025-06-23 08:41:00
1750668120,458.5,459.35,458.5,458.95,325,2025-06-23 08:42:00
1750668180,458.95,459.45,458.95,459.45,94,2025-06-23 08:43:00
1750668240,459.45,459.6,459.45,459.6,83,2025-06-23 08:44:00
1750668300,459.6,459.6,459.0,459.1,1262,2025-06-23 08:45:00
1750668360,459.1,459.1,459.1,459.1,0,2025-06-23 08:46:00
1750668420,459.1,459.1,459.1,459.1,0,2025-06-23 08:47:00
1750668480,459.1,459.1,459.1,459.1,0,2025-06-23 08:48:00
1750668540,459.1,459.1,459.1,459.1,0,2025-06-23 08:49:00
1750668600,459.1,459.1,459.1,459.1,0,2025-06-23 08:50:00
1750668660,459.85,461.45,459.85,461.05,2051,2025-06-23 08:51:00
1750668720,461.05,461.45,460.75,461.45,273,2025-06-23 08:52:00
1750668780,461.45,461.5,461.05,461.05,118,2025-06-23 08:53:00
1750668840,461.05,461.7,461.05,461.7,1528,2025-06-23 08:54:00
1750668900,461.25,461.65,461.25,461.6,265,2025-06-23 08:55:00
1750668960,461.6,461.7,461.55,461.7,155,2025-06-23 08:56:00
1750669020,461.7,462.0,461.7,462.0,44,2025-06-23 08:57:00
1750669080,462.0,463.4,462.0,463.4,1193,2025-06-23 08:58:00
1750669140,463.4,463.4,463.4,463.4,116,2025-06-23 08:59:00
1750669200,463.4,463.5,463.1,463.3,1292,2025-06-23 09:00:00
1750669260,463.3,464.0,463.3,463.6,423,2025-06-23 09:01:00
1750669320,463.6,463.95,463.6,463.95,304,2025-06-23 09:02:00
1750669380,463.95,463.95,463.6,463.65,559,2025-06-23 09:03:00
1750669440,463.65,463.7,463.65,463.7,1,2025-06-23 09:04:00
1750669500,463.7,464.95,463.7,464.95,848,2025-06-23 09:05:00
1750669560,464.95,464.95,464.0,464.0,996,2025-06-23 09:06:00
1750669620,464.0,465.0,463.8,463.8,1434,2025-06-23 09:07:00
1750669680,463.8,463.8,463.8,463.8,0,2025-06-23 09:08:00
1750669740,463.8,463.8,463.5,463.5,72,2025-06-23 09:09:00
1750669800,463.55,465.0,463.55,464.8,577,2025-06-23 09:10:00
1750669860,464.8,464.8,464.5,464.5,576,2025-06-23 09:11:00
1750669920,464.5,464.95,464.5,464.95,400,2025-06-23 09:12:00
1750669980,464.95,465.0,464.5,465.0,638,2025-06-23 09:13:00
1750670040,465.0,465.0,464.7,464.7,10,2025-06-23 09:14:00
1750670100,464.7,464.95,464.7,464.95,20,2025-06-23 09:15:00
1750670160,464.95,465.0,464.9,464.95,625,2025-06-23 09:16:00
1750670220,464.95,464.95,464.75,464.75,942,2025-06-23 09:17:00
1750670280,464.5,464.8,464.4,464.45,539,2025-06-23 09:18:00
1750670340,464.8,465.75,464.7,464.7,1395,2025-06-23 09:19:00
1750670400,465.1,465.45,464.8,464.8,1113,2025-06-23 09:20:00
1750670460,464.45,464.45,464.45,464.45,1,2025-06-23 09:21:00
1750670520,464.45,465.0,464.45,465.0,48,2025-06-23 09:22:00
1750670580,465.0,466.0,465.0,466.0,1937,2025-06-23 09:23:00
1750670640,466.0,466.0,465.8,465.8,25,2025-06-23 09:24:00
1750670700,465.8,466.65,465.8,466.35,3125,2025-06-23 09:25:00
1750670760,466.35,466.75,465.75,465.75,821,2025-06-23 09:26:00
1750670820,465.75,465.75,465.75,465.75,0,2025-06-23 09:27:00
1750670880,465.75,466.25,465.75,466.25,11,2025-06-23 09:28:00
1750670940,466.25,466.65,466.15,466.35,611,2025-06-23 09:29:00
1750671000,466.0,466.15,465.55,465.7,336,2025-06-23 09:30:00
1750671060,465.7,466.0,465.7,465.75,92,2025-06-23 09:31:00
1750671120,466.0,466.0,465.95,466.0,1125,2025-06-23 09:32:00
1750671180,465.9,466.75,465.55,465.65,2469,2025-06-23 09:33:00
