timestamp,open,high,low,close,volume,datetime
1748938980,1420.5,1421.1,1420.2,1420.2,638,2025-06-03 08:23:00
1748939040,1420.4,1421.3,1420.2,1420.8,1356,2025-06-03 08:24:00
1748939100,1420.8,1422.4,1420.5,1420.6,2256,2025-06-03 08:25:00
1748939160,1420.6,1421.7,1420.3,1420.5,1268,2025-06-03 08:26:00
1748939220,1420.6,1421.5,1420.4,1421.1,1574,2025-06-03 08:27:00
1748939280,1420.9,1421.1,1420.6,1420.8,196,2025-06-03 08:28:00
1748939340,1420.8,1422.3,1420.5,1421.5,1244,2025-06-03 08:29:00
1748939400,1421.3,1422.1,1421.0,1421.8,1089,2025-06-03 08:30:00
1748939460,1422.0,1425.6,1422.0,1425.6,4746,2025-06-03 08:31:00
1748939520,1425.2,1425.4,1425.0,1425.0,642,2025-06-03 08:32:00
1748939580,1425.0,1425.5,1425.0,1425.1,513,2025-06-03 08:33:00
1748939640,1425.2,1425.2,1425.0,1425.1,1841,2025-06-03 08:34:00
1748939700,1425.0,1425.5,1424.5,1425.5,2306,2025-06-03 08:35:00
1748939760,1425.1,1426.3,1424.8,1426.0,2240,2025-06-03 08:36:00
1748939820,1425.7,1425.8,1425.0,1425.1,515,2025-06-03 08:37:00
1748939880,1425.1,1425.6,1425.0,1425.5,928,2025-06-03 08:38:00
1748939940,1425.5,1425.5,1424.7,1425.0,2827,2025-06-03 08:39:00
1748940000,1424.9,1424.9,1424.7,1424.8,511,2025-06-03 08:40:00
1748940060,1424.8,1425.8,1424.7,1425.8,2285,2025-06-03 08:41:00
1748940120,1425.8,1425.8,1425.6,1425.7,115,2025-06-03 08:42:00
1748940180,1425.7,1425.7,1425.0,1425.1,478,2025-06-03 08:43:00
1748940240,1425.0,1425.1,1425.0,1425.1,1082,2025-06-03 08:44:00
1748940300,1425.1,1425.1,1424.7,1424.8,422,2025-06-03 08:45:00
1748940360,1424.7,1424.8,1424.7,1424.8,852,2025-06-03 08:46:00
1748940420,1424.8,1425.1,1424.7,1424.9,1281,2025-06-03 08:47:00
1748940480,1424.5,1424.6,1424.2,1424.3,4872,2025-06-03 08:48:00
1748940540,1424.3,1424.3,1422.0,1424.0,6762,2025-06-03 08:49:00
1748940600,1424.4,1427.0,1423.9,1427.0,2765,2025-06-03 08:50:00
1748940660,1427.0,1428.0,1426.4,1426.6,1798,2025-06-03 08:51:00
1748940720,1426.6,1426.7,1426.5,1426.7,231,2025-06-03 08:52:00
1748940780,1426.7,1426.7,1426.3,1426.6,565,2025-06-03 08:53:00
1748940840,1426.6,1426.6,1426.0,1426.0,140,2025-06-03 08:54:00
1748940900,1426.0,1426.6,1425.0,1426.6,1641,2025-06-03 08:55:00
1748940960,1426.2,1426.6,1425.9,1426.2,194,2025-06-03 08:56:00
1748941020,1426.2,1426.2,1425.8,1426.0,925,2025-06-03 08:57:00
1748941080,1425.9,1426.0,1425.9,1426.0,644,2025-06-03 08:58:00
1748941140,1426.0,1426.0,1425.2,1425.3,1273,2025-06-03 08:59:00
1748941200,1425.3,1426.4,1425.0,1426.4,2037,2025-06-03 09:00:00
1748941260,1426.4,1426.4,1425.8,1426.0,493,2025-06-03 09:01:00
1748941320,1425.8,1426.2,1425.6,1426.0,817,2025-06-03 09:02:00
1748941380,1426.0,1426.2,1425.1,1425.8,442,2025-06-03 09:03:00
1748941440,1425.8,1426.2,1425.3,1426.1,1441,2025-06-03 09:04:00
1748941500,1426.1,1426.1,1425.4,1425.7,56,2025-06-03 09:05:00
1748941560,1425.4,1426.4,1425.4,1426.4,1946,2025-06-03 09:06:00
1748941620,1426.2,1426.4,1426.2,1426.3,883,2025-06-03 09:07:00
1748941680,1426.7,1427.3,1426.2,1426.6,526,2025-06-03 09:08:00
1748941740,1426.6,1427.6,1426.4,1426.4,2260,2025-06-03 09:09:00
1748941800,1426.3,1426.6,1425.6,1426.4,730,2025-06-03 09:10:00
1748941860,1426.4,1426.9,1426.4,1426.9,1035,2025-06-03 09:11:00
1748941920,1426.9,1428.0,1426.5,1427.3,1902,2025-06-03 09:12:00
1748941980,1427.7,1429.6,1427.2,1429.6,1986,2025-06-03 09:13:00
1748942040,1429.6,1429.8,1428.7,1429.2,1168,2025-06-03 09:14:00
1748942100,1429.1,1430.3,1429.1,1430.0,1105,2025-06-03 09:15:00
1748942160,1430.1,1430.1,1429.1,1429.8,563,2025-06-03 09:16:00
1748942220,1429.8,1429.8,1428.9,1429.5,809,2025-06-03 09:17:00
1748942280,1429.6,1430.4,1429.4,1429.9,1040,2025-06-03 09:18:00
1748942340,1429.8,1429.8,1428.1,1428.1,844,2025-06-03 09:19:00
1748942400,1428.4,1430.1,1428.4,1429.0,1591,2025-06-03 09:20:00
1748942460,1429.0,1429.0,1426.9,1427.6,2054,2025-06-03 09:21:00
1748942520,1427.6,1427.6,1426.8,1426.8,1178,2025-06-03 09:22:00
1748942580,1427.3,1427.6,1426.8,1427.3,1391,2025-06-03 09:23:00
1748942640,1427.6,1427.7,1427.3,1427.5,1688,2025-06-03 09:24:00
1748942700,1427.5,1427.6,1427.1,1427.2,1470,2025-06-03 09:25:00
1748942760,1427.1,1427.7,1425.9,1427.3,1981,2025-06-03 09:26:00
1748942820,1427.6,1427.6,1426.9,1427.0,1230,2025-06-03 09:27:00
1748942880,1427.0,1428.8,1426.8,1428.1,2470,2025-06-03 09:28:00
1748942940,1428.0,1428.0,1427.6,1427.7,663,2025-06-03 09:29:00
1748943000,1427.5,1427.8,1426.1,1426.3,2514,2025-06-03 09:30:00
1748943060,1426.3,1426.9,1425.9,1426.3,4423,2025-06-03 09:31:00
1748943120,1426.4,1426.4,1425.3,1425.9,2536,2025-06-03 09:32:00
1748943180,1425.9,1426.0,1425.9,1426.0,1435,2025-06-03 09:33:00
1748943240,1425.9,1426.1,1425.9,1426.0,1580,2025-06-03 09:34:00
1748943300,1426.1,1426.2,1425.7,1425.7,1812,2025-06-03 09:35:00
1748943360,1425.9,1425.9,1425.2,1425.5,2219,2025-06-03 09:36:00
1748943420,1425.7,1426.0,1425.7,1425.7,3189,2025-06-03 09:37:00
1748943480,1425.7,1425.7,1425.0,1425.2,4668,2025-06-03 09:38:00
1748943540,1425.3,1428.4,1425.1,1426.8,8522,2025-06-03 09:39:00
1748943600,1426.5,1426.5,1425.4,1425.8,2499,2025-06-03 09:40:00
1748943660,1425.8,1425.8,1425.5,1425.5,1983,2025-06-03 09:41:00
1748943720,1425.5,1425.8,1425.4,1425.8,2718,2025-06-03 09:42:00
1748943780,1425.8,1425.9,1425.4,1425.4,3158,2025-06-03 09:43:00
1748943840,1425.7,1425.8,1425.2,1425.3,1827,2025-06-03 09:44:00
1748943900,1425.0,1425.5,1425.0,1425.3,10021,2025-06-03 09:45:00
1748943960,1425.3,1425.4,1425.0,1425.1,2693,2025-06-03 09:46:00
1748944020,1425.1,1425.4,1425.0,1425.4,3517,2025-06-03 09:47:00
1748944080,1425.2,1425.5,1424.8,1424.8,8045,2025-06-03 09:48:00
1748944140,1425.0,1425.5,1424.8,1425.5,4556,2025-06-03 09:49:00
1748944200,1425.4,1425.5,1425.0,1425.0,5104,2025-06-03 09:50:00
1748944260,1425.1,1425.2,1425.0,1425.2,3015,2025-06-03 09:51:00
1748944320,1425.1,1425.4,1425.1,1425.2,5056,2025-06-03 09:52:00
1748944380,1425.2,1425.2,1424.9,1425.0,5499,2025-06-03 09:53:00
1748944440,1425.1,1425.2,1424.8,1424.8,8426,2025-06-03 09:54:00
1748944500,1424.9,1425.1,1424.8,1424.9,2707,2025-06-03 09:55:00
1748944560,1424.9,1424.9,1423.5,1423.5,2961,2025-06-03 09:56:00
1748944620,1423.9,1423.9,1422.7,1423.3,4136,2025-06-03 09:57:00
1748944680,1423.1,1425.5,1422.2,1423.7,4204,2025-06-03 09:58:00
1748944740,1425.5,1425.5,1422.5,1423.5,1537,2025-06-03 09:59:00
1749008700,1420.0,1425.0,1415.0,1416.9,8599,2025-06-04 03:45:00
1749008760,1418.2,1419.3,1415.7,1419.2,8259,2025-06-04 03:46:00
1749008820,1418.7,1425.3,1418.7,1421.4,9454,2025-06-04 03:47:00
1749008880,1422.1,1422.1,1418.9,1421.0,6879,2025-06-04 03:48:00
1749008940,1421.1,1421.1,1418.0,1418.4,3820,2025-06-04 03:49:00
1749009000,1419.1,1421.6,1418.9,1420.8,5246,2025-06-04 03:50:00
1749009060,1419.7,1421.3,1418.8,1419.1,3284,2025-06-04 03:51:00
1749009120,1419.1,1420.9,1418.3,1420.0,4083,2025-06-04 03:52:00
1749009180,1420.0,1420.7,1418.3,1418.3,1043,2025-06-04 03:53:00
1749009240,1418.3,1422.1,1418.3,1421.3,3674,2025-06-04 03:54:00
1749009300,1421.5,1421.5,1418.2,1418.2,3921,2025-06-04 03:55:00
1749009360,1418.6,1420.7,1418.2,1419.7,2602,2025-06-04 03:56:00
1749009420,1419.7,1423.2,1419.7,1422.3,2015,2025-06-04 03:57:00
1749009480,1422.1,1422.1,1419.4,1419.4,5200,2025-06-04 03:58:00
1749009540,1419.4,1419.5,1418.0,1418.4,1327,2025-06-04 03:59:00
1749009600,1418.4,1418.4,1417.5,1418.2,7218,2025-06-04 04:00:00
1749009660,1418.5,1420.0,1417.0,1417.0,2607,2025-06-04 04:01:00
1749009720,1417.0,1417.1,1416.0,1416.0,2374,2025-06-04 04:02:00
1749009780,1416.0,1416.3,1410.0,1411.1,12097,2025-06-04 04:03:00
1749009840,1411.1,1411.6,1410.0,1411.2,3621,2025-06-04 04:04:00
1749009900,1410.8,1410.9,1406.0,1406.7,6221,2025-06-04 04:05:00
1749009960,1406.8,1409.9,1406.8,1409.7,3962,2025-06-04 04:06:00
1749010020,1410.4,1410.8,1409.4,1409.6,4807,2025-06-04 04:07:00
1749010080,1409.3,1410.0,1409.0,1410.0,4741,2025-06-04 04:08:00
1749010140,1410.0,1411.8,1408.8,1410.5,3115,2025-06-04 04:09:00
1749010200,1411.1,1411.1,1409.5,1410.4,2076,2025-06-04 04:10:00
1749010260,1410.4,1410.4,1409.5,1409.8,530,2025-06-04 04:11:00
1749010320,1409.2,1409.8,1409.0,1409.3,2315,2025-06-04 04:12:00
1749010380,1409.2,1409.4,1408.4,1408.4,459,2025-06-04 04:13:00
1749010440,1409.0,1409.9,1407.6,1409.5,3740,2025-06-04 04:14:00
1749010500,1409.5,1411.3,1409.4,1409.5,3867,2025-06-04 04:15:00
1749010560,1409.3,1409.9,1408.7,1409.9,1154,2025-06-04 04:16:00
1749010620,1409.9,1410.8,1409.2,1409.5,1322,2025-06-04 04:17:00
1749010680,1409.3,1409.4,1407.0,1407.0,835,2025-06-04 04:18:00
1749010740,1407.6,1407.7,1405.1,1407.7,5423,2025-06-04 04:19:00
1749010800,1407.7,1408.5,1406.2,1406.9,2818,2025-06-04 04:20:00
1749010860,1406.5,1406.5,1403.0,1403.7,4727,2025-06-04 04:21:00
1749010920,1404.5,1404.5,1404.0,1404.1,1562,2025-06-04 04:22:00
1749010980,1404.3,1405.5,1404.0,1404.3,2272,2025-06-04 04:23:00
1749011040,1404.8,1405.7,1404.3,1405.3,1394,2025-06-04 04:24:00
1749011100,1405.3,1407.6,1405.3,1406.6,2841,2025-06-04 04:25:00
1749011160,1406.6,1406.8,1406.0,1406.0,1320,2025-06-04 04:26:00
1749011220,1405.8,1406.8,1405.0,1405.2,1809,2025-06-04 04:27:00
1749011280,1405.1,1407.9,1404.7,1406.7,2574,2025-06-04 04:28:00
1749011340,1406.9,1407.4,1405.9,1406.2,933,2025-06-04 04:29:00
1749011400,1406.3,1407.0,1405.1,1406.5,2553,2025-06-04 04:30:00
1749011460,1405.9,1406.9,1405.6,1406.0,1081,2025-06-04 04:31:00
1749011520,1405.9,1407.7,1405.9,1407.2,1905,2025-06-04 04:32:00
1749011580,1407.3,1408.1,1407.2,1407.9,1552,2025-06-04 04:33:00
1749011640,1407.4,1407.6,1405.4,1407.0,4101,2025-06-04 04:34:00
1749011700,1407.2,1407.8,1405.5,1407.0,4058,2025-06-04 04:35:00
1749011760,1406.7,1407.8,1406.1,1407.1,2142,2025-06-04 04:36:00
1749011820,1407.0,1408.2,1406.6,1408.1,1669,2025-06-04 04:37:00
1749011880,1408.2,1409.9,1408.1,1409.0,2600,2025-06-04 04:38:00
1749011940,1408.6,1412.0,1408.6,1409.0,3315,2025-06-04 04:39:00
1749012000,1409.1,1410.0,1408.1,1410.0,2087,2025-06-04 04:40:00
1749012060,1408.5,1410.4,1408.5,1409.3,2934,2025-06-04 04:41:00
1749012120,1409.3,1409.9,1408.4,1409.3,2770,2025-06-04 04:42:00
1749012180,1409.3,1410.2,1408.0,1408.0,2835,2025-06-04 04:43:00
1749012240,1408.2,1409.0,1407.3,1408.4,3163,2025-06-04 04:44:00
1749012300,1408.0,1409.4,1407.6,1408.3,2081,2025-06-04 04:45:00
1749012360,1408.5,1409.3,1408.3,1408.4,2051,2025-06-04 04:46:00
1749012420,1408.3,1409.4,1407.7,1407.9,3089,2025-06-04 04:47:00
1749012480,1407.6,1408.9,1407.0,1407.9,2019,2025-06-04 04:48:00
1749012540,1407.9,1408.4,1407.2,1408.4,1416,2025-06-04 04:49:00
1749012600,1408.2,1408.7,1407.9,1408.6,759,2025-06-04 04:50:00
1749012660,1408.7,1409.2,1407.7,1408.2,1282,2025-06-04 04:51:00
1749012720,1407.8,1409.7,1407.1,1409.6,2110,2025-06-04 04:52:00
1749012780,1409.6,1409.7,1408.3,1409.0,1078,2025-06-04 04:53:00
1749012840,1408.9,1411.0,1408.6,1410.8,2227,2025-06-04 04:54:00
1749012900,1410.3,1410.9,1408.8,1410.7,3138,2025-06-04 04:55:00
1749012960,1410.3,1410.4,1410.1,1410.2,827,2025-06-04 04:56:00
1749013020,1410.2,1410.2,1409.4,1409.5,559,2025-06-04 04:57:00
1749013080,1409.5,1410.1,1408.1,1409.0,2820,2025-06-04 04:58:00
1749013140,1409.0,1409.0,1407.7,1407.9,2133,2025-06-04 04:59:00
1749013200,1407.9,1409.5,1407.7,1408.0,1083,2025-06-04 05:00:00
1749013260,1407.9,1408.7,1407.7,1407.8,1238,2025-06-04 05:01:00
1749013320,1407.8,1408.1,1407.7,1407.8,1423,2025-06-04 05:02:00
1749013380,1407.8,1408.1,1407.8,1408.1,624,2025-06-04 05:03:00
1749013440,1408.1,1409.5,1408.0,1409.0,1592,2025-06-04 05:04:00
1749013500,1408.8,1408.9,1407.7,1407.7,1447,2025-06-04 05:05:00
1749013560,1408.1,1408.1,1405.2,1405.3,2292,2025-06-04 05:06:00
1749013620,1405.3,1405.5,1405.0,1405.0,1983,2025-06-04 05:07:00
1749013680,1405.1,1405.7,1404.6,1405.7,3373,2025-06-04 05:08:00
1749013740,1405.7,1407.2,1405.6,1406.9,916,2025-06-04 05:09:00
1749013800,1406.1,1407.3,1406.1,1407.3,869,2025-06-04 05:10:00
1749013860,1407.1,1407.5,1406.2,1407.4,1300,2025-06-04 05:11:00
1749013920,1407.2,1407.4,1406.4,1406.5,1607,2025-06-04 05:12:00
1749013980,1407.2,1410.0,1407.0,1409.9,3189,2025-06-04 05:13:00
1749014040,1410.5,1411.4,1408.5,1408.5,1116,2025-06-04 05:14:00
1749014100,1409.0,1409.1,1408.0,1408.3,1442,2025-06-04 05:15:00
1749014160,1408.3,1408.3,1407.9,1408.1,1102,2025-06-04 05:16:00
1749014220,1409.2,1410.0,1408.3,1408.3,1447,2025-06-04 05:17:00
1749014280,1408.0,1408.3,1407.0,1407.4,1264,2025-06-04 05:18:00
1749014340,1407.5,1408.6,1406.8,1408.3,1291,2025-06-04 05:19:00
1749014400,1408.3,1408.6,1407.5,1407.7,1553,2025-06-04 05:20:00
1749014460,1407.5,1407.7,1407.2,1407.2,825,2025-06-04 05:21:00
1749014520,1407.5,1408.4,1407.3,1407.5,1232,2025-06-04 05:22:00
1749014580,1407.5,1407.5,1406.3,1406.3,906,2025-06-04 05:23:00
1749014640,1406.8,1407.4,1406.2,1406.3,1111,2025-06-04 05:24:00
1749014700,1406.2,1408.0,1406.2,1406.2,2748,2025-06-04 05:25:00
1749014760,1406.0,1406.0,1405.0,1405.1,3258,2025-06-04 05:26:00
1749014820,1405.1,1405.2,1405.0,1405.0,807,2025-06-04 05:27:00
1749014880,1404.8,1405.6,1404.5,1405.6,1273,2025-06-04 05:28:00
1749014940,1406.0,1406.0,1404.9,1405.0,1179,2025-06-04 05:29:00
1749015000,1405.6,1405.7,1404.5,1405.3,959,2025-06-04 05:30:00
1749015060,1405.3,1405.3,1404.6,1404.6,657,2025-06-04 05:31:00
1749015120,1404.8,1404.8,1401.2,1402.0,6947,2025-06-04 05:32:00
1749015180,1401.9,1403.0,1401.0,1402.7,4274,2025-06-04 05:33:00
1749015240,1402.5,1403.9,1402.0,1403.9,1092,2025-06-04 05:34:00
1749015300,1403.4,1403.5,1402.9,1403.0,2712,2025-06-04 05:35:00
1749015360,1403.1,1403.7,1403.0,1403.2,1743,2025-06-04 05:36:00
1749015420,1403.3,1403.9,1402.4,1403.4,3164,2025-06-04 05:37:00
1749015480,1403.4,1403.4,1402.6,1402.6,1273,2025-06-04 05:38:00
1749015540,1402.7,1403.3,1402.0,1402.7,1695,2025-06-04 05:39:00
1749015600,1402.9,1403.6,1402.5,1403.0,1800,2025-06-04 05:40:00
1749015660,1403.1,1403.8,1402.7,1403.6,955,2025-06-04 05:41:00
1749015720,1403.5,1404.8,1403.0,1403.8,4128,2025-06-04 05:42:00
1749015780,1404.0,1404.0,1402.6,1402.6,3361,2025-06-04 05:43:00
1749015840,1402.7,1405.6,1402.6,1404.3,4563,2025-06-04 05:44:00
1749015900,1404.3,1405.0,1402.3,1402.3,6974,2025-06-04 05:45:00
1749015960,1402.4,1402.4,1401.0,1401.0,1705,2025-06-04 05:46:00
1749016020,1401.3,1401.3,1400.2,1400.2,1829,2025-06-04 05:47:00
1749016080,1400.3,1400.3,1398.3,1399.3,7821,2025-06-04 05:48:00
1749016140,1399.3,1400.0,1398.8,1398.8,2935,2025-06-04 05:49:00
1749016200,1398.8,1400.0,1398.7,1399.2,1929,2025-06-04 05:50:00
1749016260,1399.2,1399.8,1399.0,1399.6,794,2025-06-04 05:51:00
1749016320,1399.9,1400.2,1399.2,1399.2,2281,2025-06-04 05:52:00
1749016380,1399.2,1400.0,1399.2,1399.9,1228,2025-06-04 05:53:00
1749016440,1400.0,1400.3,1400.0,1400.0,1693,2025-06-04 05:54:00
1749016500,1400.5,1400.6,1400.0,1400.0,2453,2025-06-04 05:55:00
1749016560,1400.1,1400.4,1399.0,1399.0,1103,2025-06-04 05:56:00
1749016620,1399.1,1399.1,1399.0,1399.0,982,2025-06-04 05:57:00
1749016680,1399.0,1402.8,1399.0,1401.9,3472,2025-06-04 05:58:00
1749016740,1401.3,1402.7,1401.0,1401.8,1680,2025-06-04 05:59:00
1749016800,1401.7,1402.1,1401.6,1401.9,1030,2025-06-04 06:00:00
1749016860,1401.9,1402.0,1399.5,1400.7,1984,2025-06-04 06:01:00
1749016920,1400.8,1400.8,1399.1,1399.1,1719,2025-06-04 06:02:00
1749016980,1399.1,1399.1,1399.0,1399.1,918,2025-06-04 06:03:00
1749017040,1399.1,1399.1,1397.4,1398.3,2247,2025-06-04 06:04:00
1749017100,1398.4,1399.0,1398.0,1398.3,1242,2025-06-04 06:05:00
1749017160,1398.4,1398.7,1398.3,1398.3,711,2025-06-04 06:06:00
1749017220,1399.3,1399.3,1398.3,1398.7,2295,2025-06-04 06:07:00
1749017280,1398.7,1398.9,1398.6,1398.8,887,2025-06-04 06:08:00
1749017340,1398.8,1399.6,1398.8,1399.4,787,2025-06-04 06:09:00
1749017400,1399.1,1399.3,1398.3,1398.7,777,2025-06-04 06:10:00
1749017460,1398.4,1398.5,1398.2,1398.4,1239,2025-06-04 06:11:00
1749017520,1398.4,1401.0,1398.3,1399.6,4347,2025-06-04 06:12:00
1749017580,1399.6,1401.0,1399.5,1400.1,1483,2025-06-04 06:13:00
1749017640,1400.2,1402.1,1400.0,1400.8,2493,2025-06-04 06:14:00
1749017700,1400.8,1402.6,1400.2,1402.0,8285,2025-06-04 06:15:00
1749017760,1402.1,1402.1,1402.0,1402.0,925,2025-06-04 06:16:00
1749017820,1402.1,1402.1,1401.1,1401.1,2085,2025-06-04 06:17:00
1749017880,1401.2,1401.2,1400.1,1400.1,505,2025-06-04 06:18:00
1749017940,1400.0,1400.1,1400.0,1400.0,2685,2025-06-04 06:19:00
1749018000,1400.1,1400.1,1399.6,1399.6,3446,2025-06-04 06:20:00
1749018060,1399.6,1399.7,1399.0,1399.1,2033,2025-06-04 06:21:00
1749018120,1399.1,1399.1,1399.0,1399.0,1483,2025-06-04 06:22:00
1749018180,1399.0,1400.0,1398.3,1398.3,3922,2025-06-04 06:23:00
1749018240,1398.3,1398.7,1396.1,1398.6,7879,2025-06-04 06:24:00
1749018300,1399.4,1399.8,1398.8,1399.0,769,2025-06-04 06:25:00
1749018360,1399.1,1399.4,1399.0,1399.1,2708,2025-06-04 06:26:00
1749018420,1399.1,1399.1,1399.0,1399.1,710,2025-06-04 06:27:00
1749018480,1399.0,1400.4,1399.0,1400.1,1845,2025-06-04 06:28:00
1749018540,1399.7,1400.4,1399.7,1400.1,657,2025-06-04 06:29:00
1749018600,1400.1,1400.1,1400.0,1400.1,1617,2025-06-04 06:30:00
1749018660,1400.0,1400.1,1399.0,1399.0,1188,2025-06-04 06:31:00
1749018720,1399.1,1399.3,1399.0,1399.0,2331,2025-06-04 06:32:00
1749018780,1399.0,1399.1,1399.0,1399.1,939,2025-06-04 06:33:00
1749018840,1399.0,1399.1,1399.0,1399.1,1036,2025-06-04 06:34:00
1749018900,1399.4,1400.1,1399.4,1400.1,2415,2025-06-04 06:35:00
1749018960,1400.1,1401.9,1400.0,1401.7,1263,2025-06-04 06:36:00
1749019020,1401.2,1402.0,1400.4,1400.8,2766,2025-06-04 06:37:00
1749019080,1400.8,1401.9,1400.6,1401.9,1700,2025-06-04 06:38:00
1749019140,1401.7,1403.0,1401.1,1402.8,1426,2025-06-04 06:39:00
1749019200,1402.2,1402.8,1402.1,1402.6,880,2025-06-04 06:40:00
1749019260,1402.6,1403.5,1402.1,1403.2,2343,2025-06-04 06:41:00
1749019320,1402.9,1403.5,1402.0,1403.4,1559,2025-06-04 06:42:00
1749019380,1403.5,1406.9,1402.4,1405.5,6767,2025-06-04 06:43:00
1749019440,1405.5,1406.1,1404.9,1405.9,3427,2025-06-04 06:44:00
1749019500,1405.9,1406.7,1405.5,1406.4,4846,2025-06-04 06:45:00
1749019560,1405.9,1409.5,1405.7,1409.2,6991,2025-06-04 06:46:00
1749019620,1409.1,1410.5,1408.9,1409.6,9196,2025-06-04 06:47:00
1749019680,1409.7,1410.7,1409.2,1409.2,3355,2025-06-04 06:48:00
1749019740,1410.1,1411.0,1410.0,1410.7,7858,2025-06-04 06:49:00
1749019800,1410.7,1414.2,1409.1,1414.2,9077,2025-06-04 06:50:00
1749019860,1414.2,1414.7,1412.5,1413.6,6473,2025-06-04 06:51:00
1749019920,1413.6,1416.0,1412.0,1413.1,19058,2025-06-04 06:52:00
1749019980,1413.0,1414.9,1413.0,1414.9,1823,2025-06-04 06:53:00
1749020040,1414.9,1414.9,1413.0,1413.3,8099,2025-06-04 06:54:00
1749020100,1414.3,1415.0,1411.1,1411.9,11151,2025-06-04 06:55:00
1749020160,1412.3,1412.6,1411.7,1412.3,2515,2025-06-04 06:56:00
1749020220,1412.3,1412.9,1411.7,1412.0,1565,2025-06-04 06:57:00
1749020280,1411.9,1412.2,1411.9,1412.1,1676,2025-06-04 06:58:00
1749020340,1411.6,1411.6,1409.0,1410.7,8345,2025-06-04 06:59:00
1749020400,1410.3,1411.2,1408.8,1408.8,2609,2025-06-04 07:00:00
1749020460,1408.3,1410.5,1408.2,1410.3,3485,2025-06-04 07:01:00
1749020520,1411.0,1412.4,1410.2,1411.7,1576,2025-06-04 07:02:00
1749020580,1411.7,1412.7,1410.9,1412.2,3846,2025-06-04 07:03:00
1749020640,1412.0,1412.2,1410.2,1410.2,979,2025-06-04 07:04:00
1749020700,1410.3,1412.4,1410.3,1410.6,2008,2025-06-04 07:05:00
1749020760,1411.1,1411.6,1410.4,1410.6,3254,2025-06-04 07:06:00
1749020820,1410.7,1412.0,1410.3,1410.5,3549,2025-06-04 07:07:00
1749020880,1410.2,1410.3,1410.0,1410.1,765,2025-06-04 07:08:00
1749020940,1410.1,1412.1,1410.0,1411.2,3671,2025-06-04 07:09:00
1749021000,1411.3,1411.8,1410.7,1410.8,1505,2025-06-04 07:10:00
1749021060,1410.9,1412.2,1410.7,1411.3,2674,2025-06-04 07:11:00
1749021120,1411.9,1412.5,1411.3,1412.2,2806,2025-06-04 07:12:00
1749021180,1411.5,1412.3,1411.3,1412.3,1004,2025-06-04 07:13:00
1749021240,1412.1,1415.6,1412.1,1414.5,11807,2025-06-04 07:14:00
1749021300,1414.0,1415.1,1413.6,1415.0,6565,2025-06-04 07:15:00
1749021360,1415.1,1415.4,1414.0,1415.2,6086,2025-06-04 07:16:00
1749021420,1415.3,1415.7,1415.0,1415.0,2122,2025-06-04 07:17:00
1749021480,1415.1,1415.1,1415.0,1415.0,769,2025-06-04 07:18:00
1749021540,1415.0,1415.1,1414.5,1414.5,2644,2025-06-04 07:19:00
1749021600,1414.1,1414.2,1412.9,1412.9,2445,2025-06-04 07:20:00
1749021660,1412.9,1413.0,1410.6,1410.9,1318,2025-06-04 07:21:00
1749021720,1410.6,1412.8,1410.0,1412.1,2165,2025-06-04 07:22:00
1749021780,1412.6,1412.6,1410.0,1410.1,658,2025-06-04 07:23:00
1749021840,1410.1,1412.0,1410.1,1410.3,3046,2025-06-04 07:24:00
1749021900,1410.4,1411.9,1410.3,1411.2,2508,2025-06-04 07:25:00
1749021960,1411.3,1412.2,1410.3,1410.6,1772,2025-06-04 07:26:00
1749022020,1411.1,1411.3,1410.3,1411.1,1019,2025-06-04 07:27:00
1749022080,1410.9,1411.9,1410.9,1411.0,1124,2025-06-04 07:28:00
1749022140,1411.1,1411.9,1411.0,1411.9,1299,2025-06-04 07:29:00
1749022200,1411.3,1412.3,1411.3,1412.0,1191,2025-06-04 07:30:00
1749022260,1411.9,1413.1,1411.3,1412.0,1858,2025-06-04 07:31:00
1749022320,1412.0,1412.7,1411.0,1412.7,1861,2025-06-04 07:32:00
1749022380,1412.2,1412.2,1411.0,1411.4,1132,2025-06-04 07:33:00
1749022440,1411.5,1411.8,1411.2,1411.3,933,2025-06-04 07:34:00
1749022500,1411.2,1411.8,1411.2,1411.8,1431,2025-06-04 07:35:00
1749022560,1411.8,1412.2,1411.2,1411.2,975,2025-06-04 07:36:00
1749022620,1411.2,1415.0,1411.2,1414.1,12355,2025-06-04 07:37:00
1749022680,1414.1,1415.0,1412.0,1412.7,15532,2025-06-04 07:38:00
1749022740,1412.7,1412.7,1411.8,1411.8,829,2025-06-04 07:39:00
1749022800,1412.3,1413.3,1411.9,1411.9,3255,2025-06-04 07:40:00
1749022860,1411.9,1412.0,1411.2,1411.4,1780,2025-06-04 07:41:00
1749022920,1411.4,1411.4,1411.0,1411.0,1162,2025-06-04 07:42:00
1749022980,1411.0,1411.1,1411.0,1411.1,3419,2025-06-04 07:43:00
1749023040,1411.0,1411.1,1408.3,1410.0,4979,2025-06-04 07:44:00
1749023100,1410.0,1411.1,1409.5,1410.0,1981,2025-06-04 07:45:00
1749023160,1410.0,1410.0,1409.5,1410.0,1113,2025-06-04 07:46:00
1749023220,1411.6,1412.7,1410.5,1412.7,22594,2025-06-04 07:47:00
1749023280,1412.9,1412.9,1411.1,1411.2,1073,2025-06-04 07:48:00
1749023340,1411.1,1411.6,1410.7,1410.9,2943,2025-06-04 07:49:00
