timestamp,open,high,low,close,volume,datetime
1749537120,542.55,542.55,542.0,542.25,1415,2025-06-10 06:32:00
1749537180,542.3,542.9,542.15,542.9,1324,2025-06-10 06:33:00
1749537240,542.9,543.0,542.55,542.8,2217,2025-06-10 06:34:00
1749537300,542.8,542.9,542.55,542.9,84,2025-06-10 06:35:00
1749537360,542.9,542.9,542.0,542.55,1709,2025-06-10 06:36:00
1749537420,542.2,542.2,542.0,542.0,6259,2025-06-10 06:37:00
1749537480,542.2,542.2,542.0,542.2,711,2025-06-10 06:38:00
1749537540,542.2,542.2,541.45,541.45,895,2025-06-10 06:39:00
1749537600,541.75,541.95,541.2,541.5,3177,2025-06-10 06:40:00
1749537660,541.5,541.75,541.5,541.5,653,2025-06-10 06:41:00
1749537720,541.5,542.0,541.5,541.7,6582,2025-06-10 06:42:00
1749537780,541.7,541.7,541.35,541.7,340,2025-06-10 06:43:00
1749537840,541.65,541.65,541.4,541.45,280,2025-06-10 06:44:00
1749537900,541.45,541.95,541.45,541.6,1287,2025-06-10 06:45:00
1749537960,541.6,541.95,541.6,541.9,344,2025-06-10 06:46:00
1749538020,541.9,541.9,541.4,541.5,2168,2025-06-10 06:47:00
1749538080,541.5,542.2,541.5,541.95,1596,2025-06-10 06:48:00
1749538140,541.95,542.0,541.95,542.0,173,2025-06-10 06:49:00
1749538200,542.0,542.4,542.0,542.2,452,2025-06-10 06:50:00
1749538260,542.2,542.5,542.2,542.5,338,2025-06-10 06:51:00
1749538320,542.25,542.55,542.25,542.55,1370,2025-06-10 06:52:00
1749538380,542.55,542.85,542.55,542.85,520,2025-06-10 06:53:00
1749538440,542.85,542.85,542.6,542.6,264,2025-06-10 06:54:00
1749538500,542.6,542.65,542.15,542.15,1413,2025-06-10 06:55:00
1749538560,542.15,542.3,542.05,542.3,829,2025-06-10 06:56:00
1749538620,542.3,542.3,542.1,542.1,611,2025-06-10 06:57:00
1749538680,542.1,542.4,542.0,542.0,1154,2025-06-10 06:58:00
1749538740,542.0,542.3,542.0,542.0,445,2025-06-10 06:59:00
1749538800,542.0,542.0,542.0,542.0,746,2025-06-10 07:00:00
1749538860,542.0,542.25,542.0,542.0,3434,2025-06-10 07:01:00
1749538920,541.95,541.95,541.75,541.95,219,2025-06-10 07:02:00
1749538980,541.95,541.95,541.9,541.9,133,2025-06-10 07:03:00
1749539040,541.9,542.0,541.75,541.75,452,2025-06-10 07:04:00
1749539100,541.75,542.5,541.75,542.5,2935,2025-06-10 07:05:00
1749539160,542.5,544.4,542.5,544.4,6665,2025-06-10 07:06:00
1749539220,543.6,543.95,542.95,543.1,4608,2025-06-10 07:07:00
1749539280,543.05,544.2,543.05,544.2,2741,2025-06-10 07:08:00
1749539340,544.2,544.2,543.6,544.0,1579,2025-06-10 07:09:00
1749539400,544.0,544.0,543.7,543.9,4388,2025-06-10 07:10:00
1749539460,544.15,544.25,544.0,544.15,1302,2025-06-10 07:11:00
1749539520,544.2,544.6,544.2,544.6,678,2025-06-10 07:12:00
1749539580,544.6,544.75,544.4,544.5,677,2025-06-10 07:13:00
1749539640,544.5,544.75,544.5,544.5,1587,2025-06-10 07:14:00
1749539700,544.35,544.95,544.35,544.95,3093,2025-06-10 07:15:00
1749539760,544.95,545.0,543.95,544.5,36970,2025-06-10 07:16:00
1749539820,544.85,544.95,544.5,544.6,3275,2025-06-10 07:17:00
1749539880,545.0,545.0,543.75,543.95,10031,2025-06-10 07:18:00
1749539940,543.95,544.5,543.55,544.1,1067,2025-06-10 07:19:00
1749540000,544.1,544.4,543.95,544.4,3506,2025-06-10 07:20:00
1749540060,544.4,544.4,544.0,544.05,404,2025-06-10 07:21:00
1749540120,544.05,544.05,543.35,543.45,448,2025-06-10 07:22:00
1749540180,543.45,543.65,543.45,543.65,1606,2025-06-10 07:23:00
1749540240,543.65,543.65,543.35,543.35,492,2025-06-10 07:24:00
1749540300,543.65,543.65,543.35,543.65,578,2025-06-10 07:25:00
1749540360,543.65,543.65,543.0,543.05,1731,2025-06-10 07:26:00
1749540420,543.05,543.3,543.05,543.1,591,2025-06-10 07:27:00
1749540480,543.1,543.1,542.8,542.8,732,2025-06-10 07:28:00
1749540540,542.8,543.1,542.8,543.1,1017,2025-06-10 07:29:00
1749540600,543.1,543.3,542.8,543.1,1252,2025-06-10 07:30:00
1749540660,543.1,543.45,543.05,543.25,83,2025-06-10 07:31:00
1749540720,543.25,543.25,542.85,543.0,1698,2025-06-10 07:32:00
1749540780,543.5,543.7,543.25,543.7,1312,2025-06-10 07:33:00
1749540840,543.7,543.85,543.65,543.65,1005,2025-06-10 07:34:00
1749540900,543.65,543.9,543.4,543.4,247,2025-06-10 07:35:00
1749540960,543.4,543.55,543.4,543.55,96,2025-06-10 07:36:00
1749541020,543.55,544.0,543.55,544.0,1430,2025-06-10 07:37:00
1749541080,544.0,544.35,543.7,544.0,586,2025-06-10 07:38:00
1749541140,544.0,544.15,543.35,543.35,259,2025-06-10 07:39:00
1749541200,543.35,544.0,543.35,544.0,458,2025-06-10 07:40:00
1749541260,544.0,544.2,544.0,544.0,585,2025-06-10 07:41:00
1749541320,544.0,544.0,544.0,544.0,1344,2025-06-10 07:42:00
1749541380,544.0,544.15,543.5,543.5,3915,2025-06-10 07:43:00
1749541440,543.5,543.5,543.5,543.5,3,2025-06-10 07:44:00
1749541500,543.75,543.75,543.5,543.5,209,2025-06-10 07:45:00
1749541560,543.4,543.65,543.4,543.55,338,2025-06-10 07:46:00
1749541620,543.55,543.6,543.55,543.6,3,2025-06-10 07:47:00
1749541680,543.6,543.6,542.25,542.85,9250,2025-06-10 07:48:00
1749541740,542.65,543.15,542.65,542.7,2045,2025-06-10 07:49:00
1749541800,542.4,542.85,542.1,542.45,1382,2025-06-10 07:50:00
1749541860,542.45,543.0,542.45,542.9,45,2025-06-10 07:51:00
1749541920,542.9,542.9,542.0,542.0,1121,2025-06-10 07:52:00
1749541980,542.05,542.35,541.85,541.9,243,2025-06-10 07:53:00
1749542040,541.9,542.0,541.5,542.0,2642,2025-06-10 07:54:00
1749542100,541.75,542.0,541.7,542.0,256,2025-06-10 07:55:00
1749542160,542.0,542.0,541.7,542.0,190,2025-06-10 07:56:00
1749542220,542.0,542.9,542.0,542.9,1427,2025-06-10 07:57:00
1749542280,542.9,542.9,542.55,542.55,92,2025-06-10 07:58:00
1749542340,542.55,542.55,542.2,542.5,2823,2025-06-10 07:59:00
1749542400,542.5,542.65,542.5,542.5,166,2025-06-10 08:00:00
1749542460,542.7,542.7,542.6,542.6,99,2025-06-10 08:01:00
1749542520,542.6,542.85,542.5,542.85,1330,2025-06-10 08:02:00
1749542580,542.85,543.0,542.6,542.8,141,2025-06-10 08:03:00
1749542640,543.0,543.35,543.0,543.0,227,2025-06-10 08:04:00
1749542700,543.0,543.0,542.45,542.95,1434,2025-06-10 08:05:00
1749542760,542.95,543.0,542.65,543.0,64,2025-06-10 08:06:00
1749542820,543.1,543.1,542.5,542.65,1295,2025-06-10 08:07:00
1749542880,542.65,542.65,542.35,542.35,179,2025-06-10 08:08:00
1749542940,542.35,543.0,542.3,543.0,244,2025-06-10 08:09:00
1749543000,543.0,543.0,542.95,543.0,1062,2025-06-10 08:10:00
1749543060,542.95,543.0,542.55,542.6,87,2025-06-10 08:11:00
1749543120,542.6,542.9,542.55,542.55,215,2025-06-10 08:12:00
1749543180,542.55,543.15,542.25,543.15,5750,2025-06-10 08:13:00
1749543240,544.0,545.0,543.6,543.6,24254,2025-06-10 08:14:00
1749543300,543.6,543.7,543.3,543.7,556,2025-06-10 08:15:00
1749543360,543.7,543.8,543.65,543.8,201,2025-06-10 08:16:00
1749543420,543.8,543.8,543.05,543.05,610,2025-06-10 08:17:00
1749543480,543.05,543.35,543.05,543.35,213,2025-06-10 08:18:00
1749543540,543.35,543.4,543.0,543.4,200,2025-06-10 08:19:00
1749543600,543.4,543.4,543.05,543.1,24,2025-06-10 08:20:00
1749543660,543.1,543.2,543.05,543.05,1015,2025-06-10 08:21:00
1749543720,543.05,543.8,543.05,543.45,1871,2025-06-10 08:22:00
1749543780,543.45,543.55,543.2,543.2,1004,2025-06-10 08:23:00
1749543840,543.2,543.5,543.2,543.2,260,2025-06-10 08:24:00
1749543900,543.25,543.25,543.2,543.2,1228,2025-06-10 08:25:00
1749543960,543.2,543.9,543.2,543.85,1008,2025-06-10 08:26:00
1749544020,543.85,543.85,543.25,543.25,2155,2025-06-10 08:27:00
1749544080,543.25,543.25,543.2,543.2,150,2025-06-10 08:28:00
1749544140,543.1,543.25,543.05,543.05,326,2025-06-10 08:29:00
1749544200,543.05,543.25,543.05,543.25,34,2025-06-10 08:30:00
1749544260,543.25,543.3,543.25,543.3,4851,2025-06-10 08:31:00
1749544320,543.3,543.8,543.3,543.45,252,2025-06-10 08:32:00
1749544380,543.45,543.45,543.05,543.4,587,2025-06-10 08:33:00
1749544440,543.4,543.4,543.35,543.35,4,2025-06-10 08:34:00
1749544500,543.4,543.75,543.4,543.7,702,2025-06-10 08:35:00
1749544560,543.7,543.7,543.0,543.25,829,2025-06-10 08:36:00
1749544620,543.25,543.25,542.9,542.9,13374,2025-06-10 08:37:00
1749544680,542.9,542.95,542.25,542.25,2707,2025-06-10 08:38:00
1749544740,542.25,542.85,542.25,542.85,30,2025-06-10 08:39:00
1749544800,542.85,542.85,542.85,542.85,0,2025-06-10 08:40:00
1749544860,542.85,542.85,542.15,542.15,132,2025-06-10 08:41:00
1749544920,542.15,542.15,542.1,542.1,58,2025-06-10 08:42:00
1749544980,542.1,542.4,542.05,542.4,1052,2025-06-10 08:43:00
1749545040,542.4,542.4,542.15,542.4,112,2025-06-10 08:44:00
1749545100,542.4,542.4,542.1,542.1,61,2025-06-10 08:45:00
1749545160,542.1,542.45,542.0,542.0,15248,2025-06-10 08:46:00
1749545220,542.0,542.0,541.6,541.6,15080,2025-06-10 08:47:00
1749545280,541.6,542.2,541.6,541.95,276,2025-06-10 08:48:00
1749545340,541.95,541.95,541.95,541.95,100,2025-06-10 08:49:00
1749545400,541.95,541.95,541.1,541.1,211,2025-06-10 08:50:00
1749545460,541.05,541.35,541.05,541.1,459,2025-06-10 08:51:00
1749545520,541.1,541.1,540.5,540.5,2078,2025-06-10 08:52:00
1749545580,540.5,541.6,540.5,541.6,1632,2025-06-10 08:53:00
1749545640,541.6,541.6,541.15,541.45,502,2025-06-10 08:54:00
1749545700,541.45,541.45,541.1,541.2,699,2025-06-10 08:55:00
1749545760,541.2,541.75,541.2,541.25,414,2025-06-10 08:56:00
1749545820,541.25,542.0,541.1,542.0,5359,2025-06-10 08:57:00
1749545880,542.0,542.1,541.15,541.55,14882,2025-06-10 08:58:00
1749545940,541.95,541.95,541.3,541.3,1294,2025-06-10 08:59:00
1749546000,541.35,542.0,541.35,541.45,1455,2025-06-10 09:00:00
1749546060,541.45,541.5,541.3,541.3,1366,2025-06-10 09:01:00
1749546120,541.3,541.7,541.3,541.5,1021,2025-06-10 09:02:00
1749546180,541.5,541.8,541.5,541.8,130,2025-06-10 09:03:00
1749546240,541.55,541.55,541.1,541.1,26,2025-06-10 09:04:00
1749546300,541.1,541.65,541.1,541.5,608,2025-06-10 09:05:00
1749546360,541.5,541.5,541.5,541.5,154,2025-06-10 09:06:00
1749546420,541.5,541.85,541.5,541.85,149,2025-06-10 09:07:00
1749546480,541.85,541.85,541.85,541.85,30,2025-06-10 09:08:00
1749546540,541.45,541.65,541.45,541.55,35,2025-06-10 09:09:00
1749546600,541.55,541.75,541.35,541.6,88,2025-06-10 09:10:00
1749546660,541.6,542.1,541.6,542.1,1373,2025-06-10 09:11:00
1749546720,542.1,542.15,542.1,542.1,201,2025-06-10 09:12:00
1749546780,542.1,542.1,541.6,541.65,112,2025-06-10 09:13:00
1749546840,541.65,541.85,541.35,541.85,115,2025-06-10 09:14:00
1749546900,541.85,541.85,541.5,541.5,33,2025-06-10 09:15:00
1749546960,541.8,541.8,541.4,541.4,205,2025-06-10 09:16:00
1749547020,541.4,541.65,541.4,541.4,375,2025-06-10 09:17:00
1749547080,541.4,541.5,541.35,541.35,160,2025-06-10 09:18:00
1749547140,541.3,542.0,541.3,542.0,350,2025-06-10 09:19:00
1749547200,542.0,542.0,541.3,541.9,2005,2025-06-10 09:20:00
1749547260,541.9,541.9,541.35,541.4,252,2025-06-10 09:21:00
1749547320,541.4,541.65,541.4,541.65,156,2025-06-10 09:22:00
1749547380,541.65,542.0,541.65,542.0,1111,2025-06-10 09:23:00
1749547440,542.0,542.0,541.7,541.8,30,2025-06-10 09:24:00
1749547500,541.8,541.9,541.65,541.75,1375,2025-06-10 09:25:00
1749547560,541.75,541.8,541.1,541.5,4776,2025-06-10 09:26:00
1749547620,541.5,541.8,541.5,541.5,607,2025-06-10 09:27:00
1749547680,541.5,541.8,541.5,541.5,1732,2025-06-10 09:28:00
1749547740,541.5,542.3,541.5,542.0,2867,2025-06-10 09:29:00
1749547800,542.3,543.5,542.3,542.8,8127,2025-06-10 09:30:00
1749547860,542.85,543.1,542.75,543.0,766,2025-06-10 09:31:00
1749547920,543.0,543.0,542.05,542.35,4608,2025-06-10 09:32:00
1749547980,542.65,542.75,542.25,542.75,1062,2025-06-10 09:33:00
1749548040,542.75,542.85,542.2,542.2,9652,2025-06-10 09:34:00
1749548100,542.25,542.4,541.65,541.65,1415,2025-06-10 09:35:00
1749548160,542.15,542.25,541.85,542.05,2342,2025-06-10 09:36:00
1749548220,542.05,542.05,541.75,542.0,2414,2025-06-10 09:37:00
1749548280,541.75,542.0,541.65,542.0,3636,2025-06-10 09:38:00
1749548340,541.95,542.0,541.6,542.0,4086,2025-06-10 09:39:00
1749548400,542.0,542.5,542.0,542.2,9025,2025-06-10 09:40:00
1749548460,542.2,542.3,542.2,542.25,530,2025-06-10 09:41:00
1749548520,542.25,542.25,542.0,542.25,2554,2025-06-10 09:42:00
1749548580,542.25,542.5,542.15,542.4,5103,2025-06-10 09:43:00
1749548640,542.25,542.5,542.1,542.5,1239,2025-06-10 09:44:00
1749548700,542.45,542.65,542.15,542.5,7496,2025-06-10 09:45:00
1749548760,542.5,542.65,542.1,542.6,2944,2025-06-10 09:46:00
1749548820,542.35,542.6,542.05,542.2,9211,2025-06-10 09:47:00
1749548880,542.0,542.3,542.0,542.15,1666,2025-06-10 09:48:00
1749548940,542.3,542.45,542.0,542.2,3503,2025-06-10 09:49:00
1749549000,542.2,542.2,542.05,542.15,9609,2025-06-10 09:50:00
1749549060,542.15,542.4,542.05,542.4,1892,2025-06-10 09:51:00
1749549120,542.4,542.45,542.2,542.4,1033,2025-06-10 09:52:00
1749549180,542.4,543.0,542.4,542.8,5663,2025-06-10 09:53:00
1749549240,542.9,543.0,542.2,542.2,14597,2025-06-10 09:54:00
1749549300,542.5,542.5,542.2,542.5,285,2025-06-10 09:55:00
1749549360,542.5,542.65,542.3,542.5,1817,2025-06-10 09:56:00
1749549420,542.5,543.25,542.45,543.2,17208,2025-06-10 09:57:00
1749549480,543.15,543.2,542.65,543.0,2154,2025-06-10 09:58:00
1749549540,542.5,543.0,542.5,543.0,2430,2025-06-10 09:59:00
1749613500,545.0,545.0,541.65,542.7,11227,2025-06-11 03:45:00
1749613560,542.3,543.95,542.3,543.8,3681,2025-06-11 03:46:00
1749613620,543.85,544.3,543.85,544.0,1354,2025-06-11 03:47:00
1749613680,544.1,545.0,543.75,544.9,4267,2025-06-11 03:48:00
1749613740,544.9,546.0,544.6,545.35,7703,2025-06-11 03:49:00
1749613800,545.65,545.65,543.4,543.45,5947,2025-06-11 03:50:00
1749613860,543.45,543.6,543.0,543.35,1164,2025-06-11 03:51:00
1749613920,543.2,543.6,543.15,543.45,1480,2025-06-11 03:52:00
1749613980,543.55,544.6,543.55,544.0,296,2025-06-11 03:53:00
1749614040,543.95,543.95,543.55,543.85,163,2025-06-11 03:54:00
1749614100,543.85,543.85,543.0,543.1,845,2025-06-11 03:55:00
1749614160,543.7,544.5,543.25,544.5,1767,2025-06-11 03:56:00
1749614220,545.0,545.0,543.9,544.05,17090,2025-06-11 03:57:00
1749614280,544.05,544.4,544.0,544.4,506,2025-06-11 03:58:00
1749614340,544.4,544.4,543.8,544.4,446,2025-06-11 03:59:00
1749614400,544.75,544.8,544.25,544.75,398,2025-06-11 04:00:00
1749614460,544.65,544.65,544.05,544.05,90,2025-06-11 04:01:00
1749614520,544.0,544.4,543.8,544.3,302,2025-06-11 04:02:00
1749614580,544.3,544.7,544.0,544.1,568,2025-06-11 04:03:00
1749614640,544.35,545.0,544.05,544.6,12153,2025-06-11 04:04:00
1749614700,544.85,547.1,544.85,546.8,28530,2025-06-11 04:05:00
1749614760,546.75,546.75,545.65,545.9,3880,2025-06-11 04:06:00
1749614820,545.9,546.9,545.9,546.7,7256,2025-06-11 04:07:00
1749614880,546.75,546.75,545.5,546.0,3456,2025-06-11 04:08:00
1749614940,546.0,546.0,545.45,545.8,2047,2025-06-11 04:09:00
1749615000,545.8,545.8,543.55,543.75,2962,2025-06-11 04:10:00
1749615060,543.5,544.25,542.8,544.25,6414,2025-06-11 04:11:00
1749615120,543.8,544.75,543.6,544.0,1422,2025-06-11 04:12:00
1749615180,543.75,544.5,543.75,544.5,1321,2025-06-11 04:13:00
1749615240,544.5,545.45,544.35,545.45,1811,2025-06-11 04:14:00
1749615300,545.15,545.15,544.45,544.9,1637,2025-06-11 04:15:00
1749615360,544.5,544.8,544.35,544.65,1720,2025-06-11 04:16:00
1749615420,544.65,544.65,543.6,543.85,723,2025-06-11 04:17:00
1749615480,543.85,543.85,543.5,543.65,543,2025-06-11 04:18:00
1749615540,543.65,543.85,543.65,543.75,383,2025-06-11 04:19:00
1749615600,543.65,543.75,543.2,543.65,7991,2025-06-11 04:20:00
1749615660,543.65,544.1,543.65,544.1,775,2025-06-11 04:21:00
1749615720,544.1,544.1,543.65,543.65,2,2025-06-11 04:22:00
1749615780,543.65,543.8,543.35,543.5,348,2025-06-11 04:23:00
1749615840,543.5,543.75,543.5,543.5,376,2025-06-11 04:24:00
1749615900,543.5,543.5,543.2,543.3,952,2025-06-11 04:25:00
1749615960,543.3,544.15,543.25,544.1,2402,2025-06-11 04:26:00
1749616020,544.1,545.45,544.1,545.45,5198,2025-06-11 04:27:00
1749616080,545.45,545.45,545.25,545.3,145,2025-06-11 04:28:00
1749616140,545.2,545.7,545.1,545.7,569,2025-06-11 04:29:00
1749616200,545.75,545.75,545.2,545.2,643,2025-06-11 04:30:00
1749616260,545.2,545.2,544.85,544.85,2930,2025-06-11 04:31:00
1749616320,544.85,544.85,544.75,544.75,104,2025-06-11 04:32:00
1749616380,544.75,544.85,544.5,544.55,266,2025-06-11 04:33:00
1749616440,544.45,544.55,544.3,544.3,248,2025-06-11 04:34:00
1749616500,544.25,544.5,544.1,544.1,344,2025-06-11 04:35:00
1749616560,544.05,544.25,544.0,544.25,1716,2025-06-11 04:36:00
1749616620,544.05,544.1,544.05,544.1,136,2025-06-11 04:37:00
1749616680,544.1,544.1,543.9,544.0,261,2025-06-11 04:38:00
1749616740,544.0,544.0,543.65,543.95,131,2025-06-11 04:39:00
1749616800,543.95,543.95,543.5,543.5,285,2025-06-11 04:40:00
1749616860,543.5,543.6,543.45,543.6,483,2025-06-11 04:41:00
1749616920,543.6,543.9,543.6,543.9,612,2025-06-11 04:42:00
1749616980,543.9,543.95,543.45,543.95,1318,2025-06-11 04:43:00
1749617040,543.95,543.95,543.45,543.5,939,2025-06-11 04:44:00
1749617100,543.6,543.8,543.35,543.5,483,2025-06-11 04:45:00
1749617160,543.5,543.65,543.4,543.5,360,2025-06-11 04:46:00
1749617220,543.5,543.7,543.25,543.7,1769,2025-06-11 04:47:00
1749617280,543.5,543.5,543.05,543.05,297,2025-06-11 04:48:00
1749617340,543.05,543.1,543.0,543.0,190,2025-06-11 04:49:00
1749617400,543.0,543.0,542.8,542.8,264,2025-06-11 04:50:00
1749617460,542.8,542.8,542.7,542.8,116,2025-06-11 04:51:00
1749617520,542.7,542.8,542.55,542.8,536,2025-06-11 04:52:00
1749617580,542.8,542.8,542.15,542.15,2148,2025-06-11 04:53:00
1749617640,542.15,542.45,542.1,542.45,511,2025-06-11 04:54:00
1749617700,542.5,542.7,542.4,542.7,899,2025-06-11 04:55:00
1749617760,542.7,542.7,542.45,542.65,176,2025-06-11 04:56:00
1749617820,542.65,542.65,542.45,542.45,309,2025-06-11 04:57:00
1749617880,542.45,542.5,542.4,542.5,543,2025-06-11 04:58:00
1749617940,542.5,542.5,542.1,542.1,1123,2025-06-11 04:59:00
1749618000,542.1,542.1,542.05,542.1,2819,2025-06-11 05:00:00
1749618060,542.1,542.1,542.05,542.05,386,2025-06-11 05:01:00
1749618120,542.05,542.05,541.65,541.85,2907,2025-06-11 05:02:00
1749618180,542.05,542.8,541.85,542.8,1167,2025-06-11 05:03:00
1749618240,542.8,543.25,542.8,543.0,993,2025-06-11 05:04:00
1749618300,543.0,543.0,542.75,542.8,68,2025-06-11 05:05:00
1749618360,542.8,543.05,542.6,542.6,1340,2025-06-11 05:06:00
1749618420,542.6,542.6,542.25,542.55,207,2025-06-11 05:07:00
1749618480,542.55,543.15,542.55,543.15,517,2025-06-11 05:08:00
1749618540,543.15,543.3,542.55,542.7,678,2025-06-11 05:09:00
1749618600,542.7,542.85,542.25,542.85,979,2025-06-11 05:10:00
1749618660,542.75,542.85,542.5,542.5,290,2025-06-11 05:11:00
1749618720,542.5,542.5,542.5,542.5,54,2025-06-11 05:12:00
1749618780,542.5,542.5,542.5,542.5,231,2025-06-11 05:13:00
1749618840,542.5,542.5,542.4,542.5,241,2025-06-11 05:14:00
1749618900,542.35,542.5,542.2,542.5,3205,2025-06-11 05:15:00
1749618960,542.5,542.85,542.5,542.85,11,2025-06-11 05:16:00
1749619020,542.85,542.85,542.85,542.85,4,2025-06-11 05:17:00
1749619080,542.85,542.85,542.85,542.85,569,2025-06-11 05:18:00
1749619140,542.85,542.85,542.65,542.65,252,2025-06-11 05:19:00
1749619200,542.5,542.5,542.45,542.5,1168,2025-06-11 05:20:00
1749619260,542.5,542.7,542.5,542.5,7,2025-06-11 05:21:00
1749619320,542.5,542.5,542.2,542.2,305,2025-06-11 05:22:00
1749619380,542.2,542.25,542.05,542.25,2014,2025-06-11 05:23:00
1749619440,542.25,542.25,542.0,542.0,152,2025-06-11 05:24:00
1749619500,542.0,542.35,542.0,542.2,1044,2025-06-11 05:25:00
1749619560,542.2,542.25,542.2,542.25,58,2025-06-11 05:26:00
1749619620,542.25,542.7,542.25,542.55,78,2025-06-11 05:27:00
1749619680,542.55,542.55,542.55,542.55,0,2025-06-11 05:28:00
1749619740,542.65,542.7,542.6,542.65,365,2025-06-11 05:29:00
1749619800,542.65,542.65,542.65,542.65,1,2025-06-11 05:30:00
1749619860,542.65,542.65,542.55,542.65,35,2025-06-11 05:31:00
1749619920,542.65,542.65,542.65,542.65,12,2025-06-11 05:32:00
1749619980,542.65,542.65,542.25,542.25,185,2025-06-11 05:33:00
1749620040,542.25,542.25,542.25,542.25,136,2025-06-11 05:34:00
1749620100,542.25,542.25,542.1,542.1,67,2025-06-11 05:35:00
1749620160,542.45,542.45,541.85,541.85,1449,2025-06-11 05:36:00
1749620220,541.85,542.3,541.65,541.65,1131,2025-06-11 05:37:00
1749620280,541.75,542.15,541.75,542.15,29,2025-06-11 05:38:00
1749620340,542.15,542.15,542.15,542.15,10,2025-06-11 05:39:00
1749620400,542.15,542.3,542.15,542.3,202,2025-06-11 05:40:00
1749620460,542.3,542.3,542.3,542.3,0,2025-06-11 05:41:00
1749620520,542.3,542.5,542.3,542.3,128,2025-06-11 05:42:00
1749620580,542.3,542.3,542.3,542.3,519,2025-06-11 05:43:00
1749620640,542.3,542.5,542.3,542.3,27,2025-06-11 05:44:00
1749620700,542.5,542.55,542.5,542.5,55,2025-06-11 05:45:00
1749620760,542.5,542.95,542.5,542.95,248,2025-06-11 05:46:00
1749620820,542.75,543.0,542.75,543.0,213,2025-06-11 05:47:00
1749620880,543.0,543.0,542.4,542.4,243,2025-06-11 05:48:00
1749620940,542.4,542.4,542.4,542.4,1,2025-06-11 05:49:00
1749621000,542.35,542.55,542.35,542.55,102,2025-06-11 05:50:00
1749621060,542.55,542.55,542.5,542.5,232,2025-06-11 05:51:00
1749621120,542.5,542.5,542.5,542.5,0,2025-06-11 05:52:00
1749621180,542.5,542.55,542.5,542.55,7,2025-06-11 05:53:00
1749621240,542.55,542.55,542.55,542.55,1100,2025-06-11 05:54:00
1749621300,542.55,542.55,542.3,542.3,39,2025-06-11 05:55:00
1749621360,542.3,542.3,542.3,542.3,3187,2025-06-11 05:56:00
1749621420,542.2,542.2,541.1,541.1,2938,2025-06-11 05:57:00
1749621480,541.1,541.1,541.05,541.05,300,2025-06-11 05:58:00
1749621540,541.05,541.15,540.05,540.9,5316,2025-06-11 05:59:00
1749621600,540.9,540.95,540.55,540.6,486,2025-06-11 06:00:00
1749621660,540.6,540.9,539.9,540.15,5492,2025-06-11 06:01:00
1749621720,540.35,540.35,540.05,540.1,900,2025-06-11 06:02:00
1749621780,540.25,540.25,539.4,539.65,2478,2025-06-11 06:03:00
1749621840,539.85,540.15,539.75,540.0,972,2025-06-11 06:04:00
1749621900,539.8,540.0,539.7,539.95,181,2025-06-11 06:05:00
1749621960,540.0,540.15,539.75,540.15,351,2025-06-11 06:06:00
1749622020,540.15,540.15,539.8,539.8,532,2025-06-11 06:07:00
1749622080,539.8,539.95,539.0,539.15,2390,2025-06-11 06:08:00
1749622140,539.1,541.4,539.0,541.4,7128,2025-06-11 06:09:00
1749622200,541.0,541.0,540.25,540.25,379,2025-06-11 06:10:00
1749622260,540.25,540.35,540.25,540.35,150,2025-06-11 06:11:00
