timestamp,open,high,low,close,volume,datetime
1749786720,746.3,747.65,744.95,747.25,11833,2025-06-13 03:52:00
1749786780,748.45,749.7,745.9,745.9,15722,2025-06-13 03:53:00
1749786840,745.95,747.45,744.4,747.45,12364,2025-06-13 03:54:00
1749786900,747.45,749.85,747.45,749.2,5412,2025-06-13 03:55:00
1749786960,749.0,750.0,748.05,750.0,11877,2025-06-13 03:56:00
1749787020,750.0,751.85,749.7,750.4,8990,2025-06-13 03:57:00
1749787080,750.4,750.8,749.65,750.05,5230,2025-06-13 03:58:00
1749787140,750.0,751.4,749.05,749.05,10368,2025-06-13 03:59:00
1749787200,749.65,749.65,747.45,747.95,16683,2025-06-13 04:00:00
1749787260,748.0,748.0,746.7,746.7,8220,2025-06-13 04:01:00
1749787320,746.5,746.7,745.75,746.25,6666,2025-06-13 04:02:00
1749787380,746.25,746.65,745.7,746.0,2257,2025-06-13 04:03:00
1749787440,746.0,746.0,743.65,744.65,7398,2025-06-13 04:04:00
1749787500,744.15,744.8,743.6,744.1,6472,2025-06-13 04:05:00
1749787560,744.1,745.95,743.9,745.95,2492,2025-06-13 04:06:00
1749787620,745.4,747.65,745.4,747.0,3532,2025-06-13 04:07:00
1749787680,747.5,747.65,746.7,747.15,3383,2025-06-13 04:08:00
1749787740,747.9,747.95,747.15,747.95,4900,2025-06-13 04:09:00
1749787800,747.95,748.55,747.75,748.35,2591,2025-06-13 04:10:00
1749787860,748.1,749.0,747.55,747.55,5577,2025-06-13 04:11:00
1749787920,747.8,747.8,746.85,746.85,1375,2025-06-13 04:12:00
1749787980,746.85,746.85,745.5,746.55,7241,2025-06-13 04:13:00
1749788040,746.55,748.1,746.3,748.1,5302,2025-06-13 04:14:00
1749788100,747.6,748.0,745.6,745.6,9712,2025-06-13 04:15:00
1749788160,746.0,746.65,745.0,745.0,7257,2025-06-13 04:16:00
1749788220,745.2,745.95,744.1,745.5,11698,2025-06-13 04:17:00
1749788280,745.5,745.5,744.5,744.8,3327,2025-06-13 04:18:00
1749788340,745.0,745.9,745.0,745.55,1988,2025-06-13 04:19:00
1749788400,745.9,747.5,745.9,747.2,7761,2025-06-13 04:20:00
1749788460,747.2,748.2,746.75,747.4,10165,2025-06-13 04:21:00
1749788520,746.85,747.7,746.8,747.7,2973,2025-06-13 04:22:00
1749788580,747.75,748.0,747.0,747.55,1289,2025-06-13 04:23:00
1749788640,747.95,748.0,747.0,747.1,1956,2025-06-13 04:24:00
1749788700,747.5,748.7,747.1,748.0,3269,2025-06-13 04:25:00
1749788760,748.05,749.0,748.0,748.0,1650,2025-06-13 04:26:00
1749788820,748.0,748.8,747.2,747.7,2697,2025-06-13 04:27:00
1749788880,748.2,748.2,747.95,747.95,1439,2025-06-13 04:28:00
1749788940,747.9,748.9,747.9,748.35,947,2025-06-13 04:29:00
1749789000,748.45,748.9,748.0,748.35,2125,2025-06-13 04:30:00
1749789060,748.5,749.9,748.5,749.6,4343,2025-06-13 04:31:00
1749789120,749.9,749.95,749.65,749.9,2656,2025-06-13 04:32:00
1749789180,749.7,749.9,748.5,748.5,2273,2025-06-13 04:33:00
1749789240,748.35,748.8,748.35,748.5,874,2025-06-13 04:34:00
1749789300,748.3,748.35,747.3,747.45,5749,2025-06-13 04:35:00
1749789360,747.45,747.45,746.5,746.5,2571,2025-06-13 04:36:00
1749789420,746.5,747.65,746.5,747.1,1229,2025-06-13 04:37:00
1749789480,747.0,747.3,746.8,747.2,1542,2025-06-13 04:38:00
1749789540,747.3,747.3,746.9,747.0,1215,2025-06-13 04:39:00
1749789600,747.25,747.6,746.9,747.3,3256,2025-06-13 04:40:00
1749789660,747.3,747.95,747.3,747.95,850,2025-06-13 04:41:00
1749789720,748.0,748.65,747.7,748.65,1238,2025-06-13 04:42:00
1749789780,749.0,749.5,748.75,749.25,1263,2025-06-13 04:43:00
1749789840,749.65,749.9,749.05,749.6,4372,2025-06-13 04:44:00
1749789900,749.6,750.75,749.6,750.55,2189,2025-06-13 04:45:00
1749789960,750.6,750.75,747.85,747.85,2938,2025-06-13 04:46:00
1749790020,747.75,749.1,747.75,749.0,4659,2025-06-13 04:47:00
1749790080,749.0,749.0,748.0,748.1,2614,2025-06-13 04:48:00
1749790140,748.1,748.45,748.0,748.4,320,2025-06-13 04:49:00
1749790200,748.4,748.4,748.1,748.4,738,2025-06-13 04:50:00
1749790260,748.4,749.2,748.2,749.0,906,2025-06-13 04:51:00
1749790320,749.15,749.65,749.15,749.55,2038,2025-06-13 04:52:00
1749790380,749.55,749.55,748.5,749.3,2126,2025-06-13 04:53:00
1749790440,749.3,750.5,749.3,750.25,1970,2025-06-13 04:54:00
1749790500,750.55,750.9,750.3,750.55,2078,2025-06-13 04:55:00
1749790560,750.55,750.55,749.25,749.25,3715,2025-06-13 04:56:00
1749790620,749.4,750.5,749.4,750.5,2737,2025-06-13 04:57:00
1749790680,750.5,750.5,749.7,750.4,1084,2025-06-13 04:58:00
1749790740,750.4,751.1,750.0,750.6,2084,2025-06-13 04:59:00
1749790800,750.6,751.0,750.0,750.4,2185,2025-06-13 05:00:00
1749790860,750.4,750.7,750.4,750.7,355,2025-06-13 05:01:00
1749790920,750.45,750.95,750.25,750.6,2998,2025-06-13 05:02:00
1749790980,750.6,750.6,749.2,749.2,4465,2025-06-13 05:03:00
1749791040,749.2,749.7,749.0,749.25,2177,2025-06-13 05:04:00
1749791100,749.2,749.3,748.8,749.3,1542,2025-06-13 05:05:00
1749791160,749.3,750.1,748.95,750.1,1587,2025-06-13 05:06:00
1749791220,750.1,750.55,750.0,750.5,894,2025-06-13 05:07:00
1749791280,750.5,750.5,749.75,750.35,2435,2025-06-13 05:08:00
1749791340,750.35,750.35,749.9,750.3,976,2025-06-13 05:09:00
1749791400,750.3,750.85,750.25,750.8,5074,2025-06-13 05:10:00
1749791460,750.8,750.8,750.35,750.75,397,2025-06-13 05:11:00
1749791520,750.75,750.85,750.5,750.85,944,2025-06-13 05:12:00
1749791580,750.55,751.0,750.55,751.0,1577,2025-06-13 05:13:00
1749791640,751.0,751.45,750.85,751.35,2074,2025-06-13 05:14:00
1749791700,751.35,752.65,751.35,752.4,9967,2025-06-13 05:15:00
1749791760,752.4,752.4,750.45,751.9,18982,2025-06-13 05:16:00
1749791820,751.8,751.8,751.3,751.75,2099,2025-06-13 05:17:00
1749791880,751.75,752.0,751.45,752.0,830,2025-06-13 05:18:00
1749791940,751.7,752.45,751.7,752.2,2418,2025-06-13 05:19:00
1749792000,752.2,752.25,751.8,752.2,501,2025-06-13 05:20:00
1749792060,752.2,752.5,751.8,752.0,1682,2025-06-13 05:21:00
1749792120,752.15,752.2,751.8,752.1,756,2025-06-13 05:22:00
1749792180,752.1,752.1,751.1,751.25,2880,2025-06-13 05:23:00
1749792240,751.25,754.1,751.0,753.8,10811,2025-06-13 05:24:00
1749792300,753.75,754.45,752.75,753.25,12405,2025-06-13 05:25:00
1749792360,753.25,754.4,753.25,754.2,2344,2025-06-13 05:26:00
1749792420,754.4,754.7,753.15,753.85,6278,2025-06-13 05:27:00
1749792480,753.85,754.05,751.8,752.2,6341,2025-06-13 05:28:00
1749792540,752.25,752.75,752.25,752.75,1478,2025-06-13 05:29:00
1749792600,752.75,752.85,752.2,752.85,696,2025-06-13 05:30:00
1749792660,752.9,753.5,752.9,753.35,2586,2025-06-13 05:31:00
1749792720,753.35,753.4,752.7,753.3,3417,2025-06-13 05:32:00
1749792780,752.95,753.45,752.95,753.45,555,2025-06-13 05:33:00
1749792840,753.45,754.0,753.45,753.95,2059,2025-06-13 05:34:00
1749792900,753.75,754.35,753.65,754.0,3247,2025-06-13 05:35:00
1749792960,754.0,754.0,752.8,752.8,5463,2025-06-13 05:36:00
1749793020,752.8,753.4,752.8,753.3,796,2025-06-13 05:37:00
1749793080,753.3,753.3,753.0,753.05,1541,2025-06-13 05:38:00
1749793140,753.0,753.05,752.95,753.05,946,2025-06-13 05:39:00
1749793200,753.05,753.05,751.65,752.25,10287,2025-06-13 05:40:00
1749793260,752.45,752.45,751.0,751.3,1153,2025-06-13 05:41:00
1749793320,751.25,751.25,750.6,750.6,1587,2025-06-13 05:42:00
1749793380,750.85,750.9,750.6,750.6,349,2025-06-13 05:43:00
1749793440,750.85,750.85,750.65,750.65,280,2025-06-13 05:44:00
1749793500,750.65,751.2,750.65,751.2,3859,2025-06-13 05:45:00
1749793560,751.1,751.4,749.8,749.95,16244,2025-06-13 05:46:00
1749793620,749.8,749.95,749.25,749.7,1137,2025-06-13 05:47:00
1749793680,749.7,749.7,749.4,749.7,942,2025-06-13 05:48:00
1749793740,749.7,750.15,749.45,749.65,2200,2025-06-13 05:49:00
1749793800,749.65,749.65,749.1,749.65,1151,2025-06-13 05:50:00
1749793860,749.65,750.5,749.65,750.5,707,2025-06-13 05:51:00
1749793920,750.5,750.75,750.4,750.65,2241,2025-06-13 05:52:00
1749793980,750.65,750.65,750.25,750.5,1373,2025-06-13 05:53:00
1749794040,750.3,750.85,750.3,750.85,923,2025-06-13 05:54:00
1749794100,750.9,751.0,750.55,750.9,1600,2025-06-13 05:55:00
1749794160,750.9,750.9,750.5,750.65,654,2025-06-13 05:56:00
1749794220,750.65,751.0,750.65,750.9,1625,2025-06-13 05:57:00
1749794280,750.7,750.95,750.7,750.9,362,2025-06-13 05:58:00
1749794340,750.9,750.9,749.5,750.45,10347,2025-06-13 05:59:00
1749794400,750.45,750.75,750.0,750.7,1707,2025-06-13 06:00:00
1749794460,750.7,750.75,750.3,750.7,355,2025-06-13 06:01:00
1749794520,750.75,751.0,750.0,750.4,7829,2025-06-13 06:02:00
1749794580,750.4,750.75,750.0,750.35,3136,2025-06-13 06:03:00
1749794640,750.35,750.4,750.0,750.4,831,2025-06-13 06:04:00
1749794700,750.4,750.45,750.1,750.45,225,2025-06-13 06:05:00
1749794760,750.2,750.45,750.15,750.45,572,2025-06-13 06:06:00
1749794820,750.45,750.5,750.25,750.3,1712,2025-06-13 06:07:00
1749794880,750.3,750.55,750.3,750.55,1005,2025-06-13 06:08:00
1749794940,750.55,750.75,750.3,750.55,2886,2025-06-13 06:09:00
1749795000,750.55,750.6,750.05,750.3,2840,2025-06-13 06:10:00
1749795060,750.0,750.5,749.55,750.05,4125,2025-06-13 06:11:00
1749795120,750.05,750.4,750.0,750.3,583,2025-06-13 06:12:00
1749795180,750.1,750.3,750.1,750.3,304,2025-06-13 06:13:00
1749795240,750.3,750.5,750.1,750.5,1913,2025-06-13 06:14:00
1749795300,750.5,750.75,750.1,750.4,3564,2025-06-13 06:15:00
1749795360,750.4,751.0,750.4,750.95,483,2025-06-13 06:16:00
1749795420,750.8,750.8,750.1,750.4,2483,2025-06-13 06:17:00
1749795480,750.35,750.4,750.1,750.4,1044,2025-06-13 06:18:00
1749795540,750.1,750.4,750.1,750.4,604,2025-06-13 06:19:00
1749795600,750.15,750.4,750.15,750.4,708,2025-06-13 06:20:00
1749795660,750.25,750.75,750.15,750.5,2231,2025-06-13 06:21:00
1749795720,750.2,750.55,750.2,750.2,521,2025-06-13 06:22:00
1749795780,750.2,750.55,750.2,750.55,316,2025-06-13 06:23:00
1749795840,750.55,750.75,750.0,750.35,5029,2025-06-13 06:24:00
1749795900,750.4,750.4,750.05,750.4,777,2025-06-13 06:25:00
1749795960,750.05,750.4,749.45,749.8,901,2025-06-13 06:26:00
1749796020,749.8,749.8,749.4,749.8,354,2025-06-13 06:27:00
1749796080,749.45,750.0,749.45,750.0,2417,2025-06-13 06:28:00
1749796140,749.7,751.0,749.65,750.5,6334,2025-06-13 06:29:00
1749796200,750.0,750.55,749.55,750.05,3487,2025-06-13 06:30:00
1749796260,750.05,750.1,749.55,749.95,547,2025-06-13 06:31:00
1749796320,749.7,749.95,748.45,748.8,2765,2025-06-13 06:32:00
1749796380,749.0,749.05,748.35,748.9,4241,2025-06-13 06:33:00
1749796440,748.9,749.7,748.65,749.25,2473,2025-06-13 06:34:00
1749796500,748.8,750.35,748.55,750.35,1613,2025-06-13 06:35:00
1749796560,750.0,750.05,749.0,749.3,1666,2025-06-13 06:36:00
1749796620,749.25,749.65,748.15,748.6,16297,2025-06-13 06:37:00
1749796680,748.25,748.6,748.05,748.5,1716,2025-06-13 06:38:00
1749796740,748.2,748.7,748.1,748.6,2173,2025-06-13 06:39:00
1749796800,748.35,748.8,748.35,748.75,659,2025-06-13 06:40:00
1749796860,748.75,749.45,748.4,748.9,3136,2025-06-13 06:41:00
1749796920,748.9,748.9,747.15,748.25,17361,2025-06-13 06:42:00
1749796980,748.3,748.3,746.55,746.85,6595,2025-06-13 06:43:00
1749797040,746.45,746.7,746.1,746.35,3293,2025-06-13 06:44:00
1749797100,746.35,746.75,745.9,746.35,2331,2025-06-13 06:45:00
1749797160,746.3,746.5,745.9,746.3,3010,2025-06-13 06:46:00
1749797220,746.3,746.35,746.05,746.35,340,2025-06-13 06:47:00
1749797280,746.15,746.35,746.15,746.3,637,2025-06-13 06:48:00
1749797340,746.35,747.9,746.3,747.6,3674,2025-06-13 06:49:00
1749797400,747.15,747.6,747.05,747.45,4586,2025-06-13 06:50:00
1749797460,747.45,748.3,747.2,748.3,773,2025-06-13 06:51:00
1749797520,748.3,748.9,747.95,748.9,1211,2025-06-13 06:52:00
1749797580,748.9,749.25,748.65,748.9,1554,2025-06-13 06:53:00
1749797640,748.95,749.7,748.75,749.7,1299,2025-06-13 06:54:00
1749797700,749.7,749.75,749.35,749.75,1385,2025-06-13 06:55:00
1749797760,749.85,750.65,749.85,750.5,1592,2025-06-13 06:56:00
1749797820,750.5,750.7,749.5,749.9,2620,2025-06-13 06:57:00
1749797880,749.65,749.9,749.65,749.65,633,2025-06-13 06:58:00
1749797940,749.9,750.65,749.9,750.0,1269,2025-06-13 06:59:00
1749798000,750.0,750.65,750.0,750.15,1798,2025-06-13 07:00:00
1749798060,750.6,750.65,750.0,750.3,2904,2025-06-13 07:01:00
1749798120,750.3,750.6,750.05,750.25,350,2025-06-13 07:02:00
1749798180,750.65,750.65,750.1,750.25,1949,2025-06-13 07:03:00
1749798240,750.65,750.65,749.65,750.35,1826,2025-06-13 07:04:00
1749798300,750.35,750.7,750.15,750.7,971,2025-06-13 07:05:00
1749798360,750.7,750.9,750.3,750.9,504,2025-06-13 07:06:00
1749798420,750.9,751.0,750.5,751.0,2091,2025-06-13 07:07:00
1749798480,751.0,751.0,750.5,750.65,653,2025-06-13 07:08:00
1749798540,750.65,750.8,750.3,750.65,1627,2025-06-13 07:09:00
1749798600,750.65,750.95,750.4,750.95,641,2025-06-13 07:10:00
1749798660,750.75,751.0,750.75,751.0,354,2025-06-13 07:11:00
1749798720,750.9,751.0,750.45,750.8,2363,2025-06-13 07:12:00
1749798780,750.8,752.0,750.6,751.3,19039,2025-06-13 07:13:00
1749798840,751.3,751.8,751.25,751.6,1889,2025-06-13 07:14:00
1749798900,751.6,751.8,751.3,751.55,1820,2025-06-13 07:15:00
1749798960,751.55,751.55,748.55,750.3,24183,2025-06-13 07:16:00
1749799020,750.3,750.4,750.0,750.0,3139,2025-06-13 07:17:00
1749799080,750.0,750.35,750.0,750.35,658,2025-06-13 07:18:00
1749799140,750.35,750.35,749.65,750.0,3940,2025-06-13 07:19:00
1749799200,750.15,751.0,750.0,750.7,4936,2025-06-13 07:20:00
1749799260,750.85,751.0,750.8,751.0,1716,2025-06-13 07:21:00
1749799320,751.0,752.05,750.9,751.7,3313,2025-06-13 07:22:00
1749799380,751.7,752.5,751.7,752.1,4742,2025-06-13 07:23:00
1749799440,752.4,752.8,752.15,752.4,770,2025-06-13 07:24:00
1749799500,752.8,753.65,752.5,753.0,3229,2025-06-13 07:25:00
1749799560,753.0,753.35,752.8,753.15,1656,2025-06-13 07:26:00
1749799620,753.15,753.65,752.85,753.0,2123,2025-06-13 07:27:00
1749799680,753.4,753.4,753.0,753.4,313,2025-06-13 07:28:00
1749799740,753.4,753.8,753.1,753.5,1211,2025-06-13 07:29:00
1749799800,753.25,753.85,753.2,753.25,2212,2025-06-13 07:30:00
1749799860,753.5,753.5,751.6,752.0,1196,2025-06-13 07:31:00
1749799920,752.0,752.0,751.2,751.65,788,2025-06-13 07:32:00
1749799980,751.65,752.05,751.3,751.75,1560,2025-06-13 07:33:00
1749800040,751.75,751.95,751.2,751.6,609,2025-06-13 07:34:00
1749800100,751.25,751.95,751.25,751.55,493,2025-06-13 07:35:00
1749800160,751.55,751.7,750.35,750.45,7081,2025-06-13 07:36:00
1749800220,750.75,750.9,750.4,750.7,1365,2025-06-13 07:37:00
1749800280,750.85,751.25,750.85,751.2,749,2025-06-13 07:38:00
1749800340,750.95,751.2,749.5,750.0,7892,2025-06-13 07:39:00
1749800400,750.0,750.35,750.0,750.05,557,2025-06-13 07:40:00
1749800460,750.35,750.7,750.0,750.2,6124,2025-06-13 07:41:00
1749800520,750.2,750.95,750.0,750.9,763,2025-06-13 07:42:00
1749800580,750.45,750.95,749.9,750.9,1801,2025-06-13 07:43:00
1749800640,750.9,751.3,750.4,751.3,1031,2025-06-13 07:44:00
1749800700,750.95,751.85,750.95,751.7,1504,2025-06-13 07:45:00
1749800760,751.5,751.65,750.95,751.3,721,2025-06-13 07:46:00
1749800820,751.05,751.3,750.15,750.6,1226,2025-06-13 07:47:00
1749800880,750.6,750.6,750.3,750.6,254,2025-06-13 07:48:00
1749800940,750.6,750.85,750.0,750.45,2626,2025-06-13 07:49:00
1749801000,750.35,750.65,750.25,750.25,1854,2025-06-13 07:50:00
1749801060,750.25,750.6,750.25,750.6,28,2025-06-13 07:51:00
1749801120,750.6,751.15,750.4,751.1,1069,2025-06-13 07:52:00
1749801180,751.1,751.1,749.85,750.4,7389,2025-06-13 07:53:00
1749801240,750.4,750.5,750.0,750.05,3423,2025-06-13 07:54:00
1749801300,750.05,751.1,750.05,750.75,1176,2025-06-13 07:55:00
1749801360,750.75,751.0,750.5,750.75,4160,2025-06-13 07:56:00
1749801420,750.5,750.7,750.1,750.25,2333,2025-06-13 07:57:00
1749801480,750.45,750.55,750.05,750.35,2401,2025-06-13 07:58:00
1749801540,750.35,750.45,750.05,750.05,2431,2025-06-13 07:59:00
1749801600,750.4,751.05,750.15,750.95,1090,2025-06-13 08:00:00
1749801660,750.6,751.0,750.0,750.35,2805,2025-06-13 08:01:00
1749801720,750.05,751.05,750.05,751.05,3164,2025-06-13 08:02:00
1749801780,751.05,751.1,750.25,750.6,3683,2025-06-13 08:03:00
1749801840,750.6,750.7,750.35,750.7,557,2025-06-13 08:04:00
1749801900,750.7,751.0,750.5,750.8,721,2025-06-13 08:05:00
1749801960,751.0,751.0,750.5,750.7,1140,2025-06-13 08:06:00
1749802020,750.7,750.7,750.5,750.5,127,2025-06-13 08:07:00
1749802080,750.5,750.7,750.5,750.5,310,2025-06-13 08:08:00
1749802140,750.7,751.0,750.55,750.7,1320,2025-06-13 08:09:00
1749802200,750.7,751.0,750.5,750.85,733,2025-06-13 08:10:00
1749802260,750.55,750.85,750.45,750.5,961,2025-06-13 08:11:00
1749802320,750.45,750.7,750.4,750.45,205,2025-06-13 08:12:00
1749802380,750.45,750.7,749.5,749.6,2376,2025-06-13 08:13:00
1749802440,749.45,750.3,749.4,750.15,4307,2025-06-13 08:14:00
1749802500,750.15,750.55,750.15,750.45,936,2025-06-13 08:15:00
1749802560,750.55,751.45,750.55,751.35,1856,2025-06-13 08:16:00
1749802620,751.0,751.9,750.9,751.15,5057,2025-06-13 08:17:00
1749802680,751.15,752.45,751.15,751.8,10333,2025-06-13 08:18:00
1749802740,751.8,753.0,751.8,752.5,2005,2025-06-13 08:19:00
1749802800,752.5,753.0,752.35,753.0,3997,2025-06-13 08:20:00
1749802860,752.75,753.5,752.65,753.45,5701,2025-06-13 08:21:00
1749802920,753.3,753.65,752.75,753.4,4499,2025-06-13 08:22:00
1749802980,753.4,753.6,753.15,753.25,2087,2025-06-13 08:23:00
1749803040,753.5,753.5,753.2,753.25,883,2025-06-13 08:24:00
1749803100,753.25,753.4,752.2,752.25,6157,2025-06-13 08:25:00
1749803160,752.2,752.5,752.2,752.5,1462,2025-06-13 08:26:00
1749803220,752.35,752.5,752.3,752.5,1109,2025-06-13 08:27:00
1749803280,752.5,752.5,752.3,752.3,946,2025-06-13 08:28:00
1749803340,752.5,752.8,751.75,752.55,12540,2025-06-13 08:29:00
1749803400,752.55,753.2,752.3,752.8,3533,2025-06-13 08:30:00
1749803460,752.8,753.05,752.5,752.5,1039,2025-06-13 08:31:00
1749803520,752.5,752.7,752.25,752.6,883,2025-06-13 08:32:00
1749803580,752.6,753.1,752.35,752.45,1642,2025-06-13 08:33:00
1749803640,752.45,753.3,752.45,753.15,1887,2025-06-13 08:34:00
1749803700,753.35,754.95,753.15,754.95,4852,2025-06-13 08:35:00
1749803760,754.6,755.45,753.95,753.95,12061,2025-06-13 08:36:00
1749803820,754.05,754.35,754.0,754.35,2139,2025-06-13 08:37:00
1749803880,754.35,754.35,754.1,754.15,925,2025-06-13 08:38:00
1749803940,754.15,754.35,753.35,753.35,3085,2025-06-13 08:39:00
1749804000,753.35,753.65,753.35,753.4,450,2025-06-13 08:40:00
1749804060,753.4,753.65,753.3,753.3,2573,2025-06-13 08:41:00
1749804120,753.35,753.65,753.3,753.65,576,2025-06-13 08:42:00
1749804180,753.65,754.0,753.35,753.4,2148,2025-06-13 08:43:00
1749804240,753.7,753.7,753.35,753.4,700,2025-06-13 08:44:00
1749804300,753.4,753.65,753.4,753.5,752,2025-06-13 08:45:00
1749804360,753.5,753.5,753.3,753.5,3207,2025-06-13 08:46:00
1749804420,753.4,753.5,753.25,753.5,1425,2025-06-13 08:47:00
1749804480,753.35,753.35,751.7,752.15,17578,2025-06-13 08:48:00
1749804540,752.65,752.65,751.35,751.85,2224,2025-06-13 08:49:00
1749804600,751.6,751.75,750.2,750.8,9186,2025-06-13 08:50:00
1749804660,750.5,750.8,750.35,750.55,878,2025-06-13 08:51:00
1749804720,750.5,750.8,750.5,750.55,1282,2025-06-13 08:52:00
1749804780,750.55,750.8,750.55,750.8,1022,2025-06-13 08:53:00
1749804840,750.6,750.8,750.6,750.6,794,2025-06-13 08:54:00
1749804900,751.3,751.3,750.65,751.0,7958,2025-06-13 08:55:00
1749804960,750.7,751.0,750.5,751.0,4047,2025-06-13 08:56:00
1749805020,750.8,751.0,750.55,750.65,1284,2025-06-13 08:57:00
1749805080,750.55,751.0,750.5,750.55,1919,2025-06-13 08:58:00
1749805140,750.65,751.0,750.55,750.65,1260,2025-06-13 08:59:00
1749805200,750.65,751.65,750.65,751.35,2262,2025-06-13 09:00:00
1749805260,751.0,751.3,750.7,750.8,2521,2025-06-13 09:01:00
1749805320,750.75,751.85,750.75,751.3,6923,2025-06-13 09:02:00
1749805380,751.3,752.6,751.3,751.75,4399,2025-06-13 09:03:00
1749805440,751.75,752.15,751.75,751.9,1466,2025-06-13 09:04:00
1749805500,751.9,752.5,751.85,752.25,1173,2025-06-13 09:05:00
1749805560,752.25,753.0,752.25,752.85,6034,2025-06-13 09:06:00
1749805620,752.55,752.55,751.5,751.55,3277,2025-06-13 09:07:00
1749805680,751.55,751.85,751.5,751.65,2119,2025-06-13 09:08:00
1749805740,751.65,752.05,751.65,751.75,1931,2025-06-13 09:09:00
1749805800,751.75,752.1,751.7,751.75,1610,2025-06-13 09:10:00
1749805860,751.75,752.6,751.75,752.6,1645,2025-06-13 09:11:00
1749805920,752.5,752.5,751.45,751.9,2551,2025-06-13 09:12:00
1749805980,751.45,751.9,751.45,751.9,1246,2025-06-13 09:13:00
1749806040,751.75,751.9,751.0,751.35,4708,2025-06-13 09:14:00
1749806100,751.35,752.15,751.0,751.8,2027,2025-06-13 09:15:00
1749806160,752.15,753.0,751.9,752.9,3236,2025-06-13 09:16:00
1749806220,752.75,752.95,752.6,752.65,1351,2025-06-13 09:17:00
1749806280,752.65,752.9,752.35,752.7,2829,2025-06-13 09:18:00
1749806340,752.4,752.7,752.4,752.7,877,2025-06-13 09:19:00
1749806400,752.55,752.85,751.5,751.5,8240,2025-06-13 09:20:00
1749806460,751.45,751.45,750.6,750.8,10311,2025-06-13 09:21:00
1749806520,750.8,751.0,750.75,750.8,1111,2025-06-13 09:22:00
1749806580,750.75,750.8,750.35,750.55,2049,2025-06-13 09:23:00
1749806640,750.55,750.55,750.0,750.3,2208,2025-06-13 09:24:00
1749806700,750.05,750.55,750.05,750.5,2498,2025-06-13 09:25:00
1749806760,750.55,751.0,750.55,750.75,1434,2025-06-13 09:26:00
1749806820,750.7,750.95,750.05,750.05,4470,2025-06-13 09:27:00
1749806880,749.85,750.9,749.05,750.35,8508,2025-06-13 09:28:00
1749806940,749.95,751.3,749.85,750.9,3616,2025-06-13 09:29:00
1749807000,751.2,752.55,750.9,752.55,11792,2025-06-13 09:30:00
1749807060,752.55,753.4,752.0,753.0,12451,2025-06-13 09:31:00
1749807120,753.35,753.9,753.3,753.3,7035,2025-06-13 09:32:00
1749807180,753.3,753.55,753.25,753.3,1946,2025-06-13 09:33:00
1749807240,753.3,753.3,752.55,752.8,6414,2025-06-13 09:34:00
1749807300,752.55,753.5,752.55,752.95,6158,2025-06-13 09:35:00
1749807360,753.0,753.7,752.75,752.75,8074,2025-06-13 09:36:00
1749807420,752.8,753.0,752.65,752.8,8532,2025-06-13 09:37:00
1749807480,752.8,753.7,752.4,753.35,14672,2025-06-13 09:38:00
1749807540,753.45,754.2,753.1,753.65,12261,2025-06-13 09:39:00
1749807600,753.8,753.85,752.35,752.35,12777,2025-06-13 09:40:00
1749807660,752.35,752.7,752.3,752.55,5700,2025-06-13 09:41:00
1749807720,752.7,753.0,752.55,753.0,4661,2025-06-13 09:42:00
