timestamp,open,high,low,close,volume,datetime
1749620580,553.7,553.7,553.55,553.7,203,2025-06-11 05:43:00
1749620640,553.7,554.1,553.7,554.1,102,2025-06-11 05:44:00
1749620700,554.1,554.1,553.7,553.7,7,2025-06-11 05:45:00
1749620760,553.7,554.05,553.55,553.8,385,2025-06-11 05:46:00
1749620820,553.8,553.8,553.65,553.65,3,2025-06-11 05:47:00
1749620880,553.65,553.65,552.35,552.35,1498,2025-06-11 05:48:00
1749620940,552.35,553.4,552.35,553.3,9,2025-06-11 05:49:00
1749621000,553.3,553.35,553.05,553.3,121,2025-06-11 05:50:00
1749621060,553.3,553.65,553.3,553.65,26,2025-06-11 05:51:00
1749621120,553.65,553.65,553.2,553.35,203,2025-06-11 05:52:00
1749621180,553.35,553.65,553.35,553.4,133,2025-06-11 05:53:00
1749621240,553.4,553.6,553.25,553.6,11,2025-06-11 05:54:00
1749621300,553.6,553.6,553.25,553.35,25,2025-06-11 05:55:00
1749621360,553.35,553.35,553.25,553.25,4,2025-06-11 05:56:00
1749621420,553.65,553.65,553.25,553.25,18,2025-06-11 05:57:00
1749621480,553.65,553.9,553.25,553.9,209,2025-06-11 05:58:00
1749621540,553.9,553.9,553.3,553.3,16,2025-06-11 05:59:00
1749621600,553.3,553.35,553.3,553.35,3,2025-06-11 06:00:00
1749621660,553.35,553.55,553.3,553.3,80,2025-06-11 06:01:00
1749621720,553.3,553.85,553.3,553.85,43,2025-06-11 06:02:00
1749621780,553.85,553.9,553.35,553.35,163,2025-06-11 06:03:00
1749621840,553.35,553.35,553.3,553.3,43,2025-06-11 06:04:00
1749621900,553.3,553.9,553.3,553.3,405,2025-06-11 06:05:00
1749621960,553.3,553.3,553.3,553.3,3,2025-06-11 06:06:00
1749622020,553.3,553.3,552.5,552.9,1124,2025-06-11 06:07:00
1749622080,552.9,552.9,552.4,552.4,2,2025-06-11 06:08:00
1749622140,552.4,552.4,552.1,552.3,672,2025-06-11 06:09:00
1749622200,552.3,552.7,552.3,552.7,78,2025-06-11 06:10:00
1749622260,552.3,552.8,552.3,552.8,31,2025-06-11 06:11:00
1749622320,552.8,552.8,551.95,551.95,1005,2025-06-11 06:12:00
1749622380,551.95,552.6,551.95,552.6,52,2025-06-11 06:13:00
1749622440,552.6,552.7,552.5,552.7,82,2025-06-11 06:14:00
1749622500,552.7,552.9,552.7,552.7,127,2025-06-11 06:15:00
1749622560,552.7,553.1,552.5,553.1,155,2025-06-11 06:16:00
1749622620,552.75,552.95,552.25,552.25,178,2025-06-11 06:17:00
1749622680,552.25,552.65,552.0,552.55,272,2025-06-11 06:18:00
1749622740,552.55,552.55,552.0,552.55,71,2025-06-11 06:19:00
1749622800,552.55,552.65,552.55,552.6,50,2025-06-11 06:20:00
1749622860,552.75,552.75,552.0,552.45,505,2025-06-11 06:21:00
1749622920,552.45,552.85,552.25,552.85,54,2025-06-11 06:22:00
1749622980,552.85,553.1,552.5,553.05,253,2025-06-11 06:23:00
1749623040,553.05,553.8,553.05,553.8,166,2025-06-11 06:24:00
1749623100,553.8,553.8,553.0,553.0,8,2025-06-11 06:25:00
1749623160,553.0,553.25,553.0,553.25,74,2025-06-11 06:26:00
1749623220,553.25,553.65,553.0,553.65,38,2025-06-11 06:27:00
1749623280,553.7,553.7,553.1,553.6,214,2025-06-11 06:28:00
1749623340,553.6,553.6,553.15,553.15,120,2025-06-11 06:29:00
1749623400,553.15,553.55,553.15,553.55,3,2025-06-11 06:30:00
1749623460,553.55,553.9,553.35,553.35,378,2025-06-11 06:31:00
1749623520,553.8,554.0,553.25,553.7,496,2025-06-11 06:32:00
1749623580,553.7,554.0,553.7,554.0,78,2025-06-11 06:33:00
1749623640,554.0,554.1,553.7,554.0,219,2025-06-11 06:34:00
1749623700,554.0,554.5,553.75,554.45,262,2025-06-11 06:35:00
1749623760,554.45,554.5,554.05,554.05,29,2025-06-11 06:36:00
1749623820,554.05,554.7,554.05,554.7,8,2025-06-11 06:37:00
1749623880,554.5,554.75,554.5,554.75,50,2025-06-11 06:38:00
1749623940,554.75,554.75,553.6,554.25,421,2025-06-11 06:39:00
1749624000,554.25,554.25,554.0,554.0,86,2025-06-11 06:40:00
1749624060,554.0,554.4,554.0,554.0,59,2025-06-11 06:41:00
1749624120,554.0,554.35,554.0,554.35,38,2025-06-11 06:42:00
1749624180,554.35,554.45,554.0,554.0,25,2025-06-11 06:43:00
1749624240,554.0,554.35,554.0,554.35,3,2025-06-11 06:44:00
1749624300,554.35,554.35,554.0,554.0,10,2025-06-11 06:45:00
1749624360,554.4,554.45,554.0,554.0,32,2025-06-11 06:46:00
1749624420,554.0,554.4,554.0,554.4,306,2025-06-11 06:47:00
1749624480,554.1,554.3,554.1,554.2,19,2025-06-11 06:48:00
1749624540,554.2,554.3,554.2,554.3,12,2025-06-11 06:49:00
1749624600,554.3,554.75,554.3,554.6,629,2025-06-11 06:50:00
1749624660,554.6,554.9,554.6,554.9,1010,2025-06-11 06:51:00
1749624720,554.9,554.9,554.75,554.8,10,2025-06-11 06:52:00
1749624780,554.8,554.8,554.75,554.75,12,2025-06-11 06:53:00
1749624840,554.75,554.75,554.1,554.1,89,2025-06-11 06:54:00
1749624900,554.55,554.65,554.0,554.35,1035,2025-06-11 06:55:00
1749624960,554.35,554.35,553.5,553.9,68,2025-06-11 06:56:00
1749625020,553.9,553.9,553.5,553.7,32,2025-06-11 06:57:00
1749625080,553.7,553.7,553.5,553.6,33,2025-06-11 06:58:00
1749625140,553.6,553.6,553.5,553.5,46,2025-06-11 06:59:00
1749625200,553.5,553.5,553.05,553.35,98,2025-06-11 07:00:00
1749625260,553.35,553.5,553.1,553.5,24,2025-06-11 07:01:00
1749625320,553.5,553.65,553.3,553.65,61,2025-06-11 07:02:00
1749625380,553.65,553.65,553.15,553.15,184,2025-06-11 07:03:00
1749625440,553.15,553.3,553.1,553.3,3,2025-06-11 07:04:00
1749625500,553.3,553.7,552.55,553.3,1076,2025-06-11 07:05:00
1749625560,552.8,553.3,552.8,553.1,43,2025-06-11 07:06:00
1749625620,553.1,553.1,552.55,552.55,25,2025-06-11 07:07:00
1749625680,552.55,552.95,552.35,552.9,163,2025-06-11 07:08:00
1749625740,552.9,553.0,552.6,552.8,54,2025-06-11 07:09:00
1749625800,552.8,552.8,552.5,552.5,6,2025-06-11 07:10:00
1749625860,552.5,552.5,552.2,552.2,108,2025-06-11 07:11:00
1749625920,552.2,552.35,552.1,552.1,924,2025-06-11 07:12:00
1749625980,552.1,552.3,552.1,552.25,4,2025-06-11 07:13:00
1749626040,552.25,553.1,552.25,553.1,509,2025-06-11 07:14:00
1749626100,553.1,553.1,552.3,552.6,402,2025-06-11 07:15:00
1749626160,552.6,552.6,552.4,552.4,77,2025-06-11 07:16:00
1749626220,552.4,553.05,552.4,552.75,22,2025-06-11 07:17:00
1749626280,552.75,552.95,552.75,552.75,54,2025-06-11 07:18:00
1749626340,552.75,553.1,551.5,551.5,5715,2025-06-11 07:19:00
1749626400,551.5,551.5,551.5,551.5,1,2025-06-11 07:20:00
1749626460,551.5,551.85,551.5,551.85,20,2025-06-11 07:21:00
1749626520,551.85,552.2,551.85,551.85,42,2025-06-11 07:22:00
1749626580,551.85,551.85,551.8,551.8,314,2025-06-11 07:23:00
1749626640,551.5,551.7,551.5,551.6,30,2025-06-11 07:24:00
1749626700,551.6,551.65,551.4,551.65,129,2025-06-11 07:25:00
1749626760,551.65,551.7,551.45,551.65,1081,2025-06-11 07:26:00
1749626820,551.65,551.95,551.1,551.95,262,2025-06-11 07:27:00
1749626880,551.85,552.15,551.3,551.3,2568,2025-06-11 07:28:00
1749626940,551.3,552.05,551.3,551.6,46,2025-06-11 07:29:00
1749627000,551.6,552.0,551.6,551.6,32,2025-06-11 07:30:00
1749627060,551.6,552.0,551.6,551.85,65,2025-06-11 07:31:00
1749627120,551.85,552.45,551.65,552.45,57,2025-06-11 07:32:00
1749627180,552.45,552.45,552.15,552.4,5,2025-06-11 07:33:00
1749627240,552.4,552.4,551.9,551.9,497,2025-06-11 07:34:00
1749627300,551.9,551.9,551.0,551.05,3073,2025-06-11 07:35:00
1749627360,551.05,551.95,551.05,551.05,1932,2025-06-11 07:36:00
1749627420,551.05,551.95,551.05,551.55,29,2025-06-11 07:37:00
1749627480,551.55,552.4,551.55,552.4,140,2025-06-11 07:38:00
1749627540,552.45,552.75,552.2,552.75,426,2025-06-11 07:39:00
1749627600,552.75,552.75,552.2,552.2,1261,2025-06-11 07:40:00
1749627660,552.2,552.2,551.6,551.6,59,2025-06-11 07:41:00
1749627720,551.6,551.6,551.6,551.6,3,2025-06-11 07:42:00
1749627780,551.6,551.7,551.6,551.7,3,2025-06-11 07:43:00
1749627840,551.7,552.1,551.7,552.0,19,2025-06-11 07:44:00
1749627900,552.0,552.3,552.0,552.25,136,2025-06-11 07:45:00
1749627960,552.25,552.25,552.0,552.0,3,2025-06-11 07:46:00
1749628020,552.0,552.0,552.0,552.0,3,2025-06-11 07:47:00
1749628080,552.0,552.2,552.0,552.2,8,2025-06-11 07:48:00
1749628140,552.2,552.2,552.1,552.2,105,2025-06-11 07:49:00
1749628200,552.2,552.2,551.7,551.7,332,2025-06-11 07:50:00
1749628260,551.7,552.05,551.7,552.05,41,2025-06-11 07:51:00
1749628320,552.05,552.05,552.05,552.05,3,2025-06-11 07:52:00
1749628380,552.05,552.05,550.05,550.1,5728,2025-06-11 07:53:00
1749628440,550.1,550.55,550.1,550.5,20,2025-06-11 07:54:00
1749628500,550.55,550.55,550.1,550.1,56,2025-06-11 07:55:00
1749628560,550.1,551.15,550.1,551.15,1627,2025-06-11 07:56:00
1749628620,551.15,551.15,550.1,550.2,285,2025-06-11 07:57:00
1749628680,550.2,550.5,550.2,550.3,121,2025-06-11 07:58:00
1749628740,550.3,550.3,550.25,550.25,789,2025-06-11 07:59:00
1749628800,550.25,550.65,550.2,550.65,355,2025-06-11 08:00:00
1749628860,550.65,550.65,550.3,550.3,177,2025-06-11 08:01:00
1749628920,550.3,551.3,550.3,550.7,277,2025-06-11 08:02:00
1749628980,550.7,550.7,550.05,550.25,1563,2025-06-11 08:03:00
1749629040,550.25,550.25,550.2,550.2,7,2025-06-11 08:04:00
1749629100,550.1,550.55,550.1,550.55,14,2025-06-11 08:05:00
1749629160,550.15,550.35,550.15,550.35,25,2025-06-11 08:06:00
1749629220,550.35,550.7,550.25,550.7,216,2025-06-11 08:07:00
1749629280,551.0,551.0,550.7,550.7,9,2025-06-11 08:08:00
1749629340,550.7,550.7,550.5,550.5,127,2025-06-11 08:09:00
1749629400,550.5,551.1,550.5,550.5,199,2025-06-11 08:10:00
1749629460,550.5,550.55,550.25,550.25,453,2025-06-11 08:11:00
1749629520,550.25,550.25,549.5,549.8,2950,2025-06-11 08:12:00
1749629580,549.0,549.35,549.0,549.0,2817,2025-06-11 08:13:00
1749629640,549.0,549.4,549.0,549.05,2027,2025-06-11 08:14:00
1749629700,549.05,549.05,548.2,548.2,2131,2025-06-11 08:15:00
1749629760,548.2,548.2,546.7,546.95,2681,2025-06-11 08:16:00
1749629820,546.95,546.95,546.0,546.55,779,2025-06-11 08:17:00
1749629880,546.95,546.95,546.0,546.85,1189,2025-06-11 08:18:00
1749629940,546.85,546.95,545.5,545.5,1014,2025-06-11 08:19:00
1749630000,545.8,546.95,545.8,546.95,2464,2025-06-11 08:20:00
1749630060,546.95,546.95,546.3,546.7,110,2025-06-11 08:21:00
1749630120,546.7,546.7,546.0,546.5,844,2025-06-11 08:22:00
1749630180,546.5,546.5,545.55,545.55,786,2025-06-11 08:23:00
1749630240,545.55,546.0,545.5,546.0,181,2025-06-11 08:24:00
1749630300,546.0,547.0,546.0,547.0,268,2025-06-11 08:25:00
1749630360,547.0,547.9,547.0,547.85,386,2025-06-11 08:26:00
1749630420,547.85,547.85,547.15,547.45,1090,2025-06-11 08:27:00
1749630480,547.1,547.1,546.8,547.0,1663,2025-06-11 08:28:00
1749630540,547.8,547.8,547.05,547.65,246,2025-06-11 08:29:00
1749630600,547.65,547.65,546.45,547.1,603,2025-06-11 08:30:00
1749630660,547.1,547.1,546.2,546.2,31,2025-06-11 08:31:00
1749630720,546.2,547.05,546.2,547.0,195,2025-06-11 08:32:00
1749630780,547.0,547.05,547.0,547.05,4,2025-06-11 08:33:00
1749630840,547.05,547.05,547.0,547.0,174,2025-06-11 08:34:00
1749630900,547.0,547.3,547.0,547.2,33,2025-06-11 08:35:00
1749630960,547.2,547.45,546.0,546.0,1342,2025-06-11 08:36:00
1749631020,546.0,546.0,545.5,545.65,267,2025-06-11 08:37:00
1749631080,545.8,546.3,545.8,546.15,2936,2025-06-11 08:38:00
1749631140,546.45,546.45,545.5,545.5,34,2025-06-11 08:39:00
1749631200,545.5,546.25,545.5,546.1,145,2025-06-11 08:40:00
1749631260,546.1,546.55,546.1,546.2,84,2025-06-11 08:41:00
1749631320,546.2,546.5,546.2,546.2,27,2025-06-11 08:42:00
1749631380,546.2,547.25,546.2,546.9,1024,2025-06-11 08:43:00
1749631440,547.0,547.35,546.9,546.95,103,2025-06-11 08:44:00
1749631500,546.95,546.95,546.2,546.6,1675,2025-06-11 08:45:00
1749631560,546.6,547.35,546.6,547.3,278,2025-06-11 08:46:00
1749631620,547.15,547.3,546.85,546.85,34,2025-06-11 08:47:00
1749631680,546.85,546.85,546.7,546.7,52,2025-06-11 08:48:00
1749631740,546.7,547.0,546.7,547.0,28,2025-06-11 08:49:00
1749631800,547.0,547.0,546.85,547.0,70,2025-06-11 08:50:00
1749631860,547.0,547.0,546.6,546.6,103,2025-06-11 08:51:00
1749631920,546.6,547.9,546.6,547.05,2224,2025-06-11 08:52:00
1749631980,547.05,547.9,547.05,547.9,211,2025-06-11 08:53:00
1749632040,547.9,547.9,547.5,547.5,13,2025-06-11 08:54:00
1749632100,547.5,547.5,546.55,546.65,291,2025-06-11 08:55:00
1749632160,546.65,547.15,546.65,547.15,51,2025-06-11 08:56:00
1749632220,547.15,547.15,545.55,546.35,2033,2025-06-11 08:57:00
1749632280,546.35,546.35,545.7,546.0,10,2025-06-11 08:58:00
1749632340,546.0,546.8,546.0,546.4,28,2025-06-11 08:59:00
1749632400,546.4,546.6,546.05,546.5,508,2025-06-11 09:00:00
1749632460,546.5,546.8,546.1,546.2,115,2025-06-11 09:01:00
1749632520,546.2,546.65,546.1,546.1,282,2025-06-11 09:02:00
1749632580,546.1,546.85,546.1,546.75,35,2025-06-11 09:03:00
1749632640,546.75,546.85,546.6,546.75,14,2025-06-11 09:04:00
1749632700,546.3,546.65,546.15,546.45,106,2025-06-11 09:05:00
1749632760,546.45,546.85,546.05,546.1,44,2025-06-11 09:06:00
1749632820,546.65,546.8,546.2,546.5,1965,2025-06-11 09:07:00
1749632880,546.5,546.6,546.1,546.1,25,2025-06-11 09:08:00
1749632940,546.1,546.85,546.1,546.45,34,2025-06-11 09:09:00
1749633000,546.45,546.85,546.4,546.4,41,2025-06-11 09:10:00
1749633060,546.4,546.85,546.4,546.8,315,2025-06-11 09:11:00
1749633120,546.8,546.85,546.4,546.4,7,2025-06-11 09:12:00
1749633180,546.4,546.8,546.4,546.8,4,2025-06-11 09:13:00
1749633240,546.5,547.1,546.5,547.1,138,2025-06-11 09:14:00
1749633300,547.0,547.05,547.0,547.05,728,2025-06-11 09:15:00
1749633360,547.05,547.35,547.0,547.0,76,2025-06-11 09:16:00
1749633420,547.0,547.0,546.7,546.9,287,2025-06-11 09:17:00
1749633480,546.9,547.35,546.9,547.0,53,2025-06-11 09:18:00
1749633540,547.0,547.35,547.0,547.1,71,2025-06-11 09:19:00
1749633600,547.5,547.85,547.5,547.85,575,2025-06-11 09:20:00
1749633660,547.85,547.85,547.2,547.4,5,2025-06-11 09:21:00
1749633720,547.4,547.55,547.2,547.2,21,2025-06-11 09:22:00
1749633780,547.2,547.55,547.2,547.4,24,2025-06-11 09:23:00
1749633840,546.9,547.35,546.8,546.8,1407,2025-06-11 09:24:00
1749633900,546.8,547.1,546.55,547.1,267,2025-06-11 09:25:00
1749633960,546.4,546.95,546.4,546.6,344,2025-06-11 09:26:00
1749634020,546.6,547.0,546.6,546.8,17,2025-06-11 09:27:00
1749634080,546.8,546.8,546.8,546.8,229,2025-06-11 09:28:00
1749634140,546.8,546.8,546.25,546.8,399,2025-06-11 09:29:00
1749634200,546.8,548.25,546.65,547.2,2777,2025-06-11 09:30:00
1749634260,547.15,548.05,547.15,548.05,412,2025-06-11 09:31:00
1749634320,548.05,549.45,548.05,549.0,2462,2025-06-11 09:32:00
1749634380,549.45,549.45,549.0,549.0,320,2025-06-11 09:33:00
1749634440,549.0,549.0,547.45,547.95,1969,2025-06-11 09:34:00
1749634500,547.95,548.2,547.4,547.45,176,2025-06-11 09:35:00
1749634560,546.65,547.65,546.65,547.05,1366,2025-06-11 09:36:00
1749634620,547.3,547.95,547.3,547.95,473,2025-06-11 09:37:00
1749634680,547.95,547.95,547.7,547.75,153,2025-06-11 09:38:00
1749634740,547.75,548.65,547.75,548.35,1829,2025-06-11 09:39:00
1749634800,548.35,548.85,547.75,548.5,2685,2025-06-11 09:40:00
1749634860,548.5,548.8,548.25,548.45,1178,2025-06-11 09:41:00
1749634920,548.0,548.75,548.0,548.7,849,2025-06-11 09:42:00
1749634980,548.7,548.7,548.0,548.0,140,2025-06-11 09:43:00
1749635040,548.0,548.9,548.0,548.9,1776,2025-06-11 09:44:00
1749635100,548.9,549.1,548.5,548.8,2018,2025-06-11 09:45:00
1749635160,548.8,548.8,548.0,548.0,1615,2025-06-11 09:46:00
1749635220,548.0,548.4,548.0,548.4,478,2025-06-11 09:47:00
1749635280,548.4,548.4,547.1,547.95,2347,2025-06-11 09:48:00
1749635340,548.0,548.85,548.0,548.85,151,2025-06-11 09:49:00
1749635400,548.8,548.8,547.9,547.9,1084,2025-06-11 09:50:00
1749635460,547.9,547.9,547.05,547.7,649,2025-06-11 09:51:00
1749635520,547.7,547.7,547.0,547.4,436,2025-06-11 09:52:00
1749635580,547.4,547.6,547.15,547.5,135,2025-06-11 09:53:00
1749635640,547.5,547.7,547.2,547.7,482,2025-06-11 09:54:00
1749635700,547.7,547.7,547.55,547.6,371,2025-06-11 09:55:00
1749635760,547.6,547.7,547.55,547.55,1062,2025-06-11 09:56:00
1749635820,547.45,548.7,547.0,548.7,1112,2025-06-11 09:57:00
1749635880,547.7,548.0,547.0,547.7,1847,2025-06-11 09:58:00
1749635940,547.7,548.2,547.1,548.2,1041,2025-06-11 09:59:00
1749699900,548.2,549.45,547.85,549.45,2159,2025-06-12 03:45:00
1749699960,549.45,549.45,547.55,548.25,714,2025-06-12 03:46:00
1749700020,548.85,549.75,548.2,548.75,972,2025-06-12 03:47:00
1749700080,548.75,553.55,548.55,552.5,5450,2025-06-12 03:48:00
1749700140,553.2,554.25,552.0,552.0,2402,2025-06-12 03:49:00
1749700200,552.5,552.7,552.0,552.0,761,2025-06-12 03:50:00
1749700260,550.1,550.7,549.4,550.65,1976,2025-06-12 03:51:00
1749700320,550.65,551.95,550.05,551.3,1280,2025-06-12 03:52:00
1749700380,552.0,553.5,551.4,553.5,2704,2025-06-12 03:53:00
1749700440,554.0,554.5,552.25,552.25,3004,2025-06-12 03:54:00
1749700500,552.25,552.25,551.5,552.0,2572,2025-06-12 03:55:00
1749700560,552.0,552.0,551.45,551.9,457,2025-06-12 03:56:00
1749700620,551.2,552.0,551.0,551.0,1278,2025-06-12 03:57:00
1749700680,551.5,551.95,551.1,551.4,980,2025-06-12 03:58:00
1749700740,551.4,551.4,551.0,551.0,904,2025-06-12 03:59:00
1749700800,551.0,551.5,550.5,550.5,717,2025-06-12 04:00:00
1749700860,550.5,551.0,550.35,550.35,587,2025-06-12 04:01:00
1749700920,550.35,550.9,550.35,550.35,180,2025-06-12 04:02:00
1749700980,550.35,551.0,550.35,550.85,1080,2025-06-12 04:03:00
1749701040,550.85,551.35,550.85,551.35,111,2025-06-12 04:04:00
1749701100,551.0,551.0,550.85,550.85,320,2025-06-12 04:05:00
1749701160,550.85,550.85,550.4,550.4,148,2025-06-12 04:06:00
1749701220,550.95,550.95,550.5,550.5,45,2025-06-12 04:07:00
1749701280,550.5,550.95,550.5,550.9,348,2025-06-12 04:08:00
1749701340,550.9,550.9,550.9,550.9,76,2025-06-12 04:09:00
1749701400,550.35,550.9,550.35,550.9,845,2025-06-12 04:10:00
1749701460,550.9,551.95,550.9,551.7,4693,2025-06-12 04:11:00
1749701520,551.55,551.55,550.6,550.6,373,2025-06-12 04:12:00
1749701580,550.15,550.95,550.15,550.45,1586,2025-06-12 04:13:00
1749701640,550.15,550.85,550.15,550.85,177,2025-06-12 04:14:00
1749701700,550.85,550.85,549.25,549.25,755,2025-06-12 04:15:00
1749701760,549.25,549.25,549.0,549.0,211,2025-06-12 04:16:00
1749701820,549.0,549.0,549.0,549.0,250,2025-06-12 04:17:00
1749701880,549.0,549.2,549.0,549.2,1,2025-06-12 04:18:00
1749701940,549.2,549.3,549.2,549.3,31,2025-06-12 04:19:00
1749702000,549.75,550.15,549.05,550.15,756,2025-06-12 04:20:00
1749702060,550.15,550.8,550.15,550.8,88,2025-06-12 04:21:00
1749702120,550.8,550.8,550.75,550.75,135,2025-06-12 04:22:00
1749702180,550.75,550.75,550.15,550.3,110,2025-06-12 04:23:00
1749702240,550.3,550.85,550.3,550.85,265,2025-06-12 04:24:00
1749702300,550.85,551.4,550.85,551.4,100,2025-06-12 04:25:00
1749702360,551.4,551.4,550.75,550.75,461,2025-06-12 04:26:00
1749702420,550.75,551.35,550.75,551.3,1624,2025-06-12 04:27:00
1749702480,551.3,551.3,551.15,551.2,161,2025-06-12 04:28:00
1749702540,551.2,551.65,551.2,551.65,15,2025-06-12 04:29:00
1749702600,551.65,551.95,551.45,551.45,880,2025-06-12 04:30:00
1749702660,551.45,551.45,551.4,551.4,100,2025-06-12 04:31:00
1749702720,551.4,551.4,551.0,551.0,46,2025-06-12 04:32:00
1749702780,551.0,551.45,551.0,551.45,1,2025-06-12 04:33:00
1749702840,551.45,551.6,551.45,551.45,26,2025-06-12 04:34:00
1749702900,551.45,551.45,551.0,551.05,3,2025-06-12 04:35:00
1749702960,551.05,551.55,551.05,551.45,135,2025-06-12 04:36:00
1749703020,551.45,551.7,551.1,551.7,140,2025-06-12 04:37:00
1749703080,551.7,551.95,551.7,551.85,612,2025-06-12 04:38:00
1749703140,551.6,551.9,551.2,551.2,654,2025-06-12 04:39:00
1749703200,551.2,551.2,551.2,551.2,0,2025-06-12 04:40:00
1749703260,551.2,551.2,551.0,551.0,14,2025-06-12 04:41:00
1749703320,551.0,551.0,550.6,550.6,20,2025-06-12 04:42:00
1749703380,550.6,550.8,550.6,550.8,98,2025-06-12 04:43:00
1749703440,550.8,550.8,550.8,550.8,6,2025-06-12 04:44:00
1749703500,550.8,550.8,550.8,550.8,0,2025-06-12 04:45:00
1749703560,550.8,550.8,550.8,550.8,0,2025-06-12 04:46:00
1749703620,550.8,550.8,550.8,550.8,0,2025-06-12 04:47:00
1749703680,550.8,550.8,550.65,550.65,103,2025-06-12 04:48:00
1749703740,550.65,550.75,550.65,550.75,4,2025-06-12 04:49:00
1749703800,550.75,550.8,550.6,550.8,190,2025-06-12 04:50:00
1749703860,550.8,551.2,550.65,550.65,104,2025-06-12 04:51:00
1749703920,550.65,551.25,550.65,551.25,20,2025-06-12 04:52:00
1749703980,551.25,551.25,551.0,551.0,10,2025-06-12 04:53:00
1749704040,551.0,551.25,551.0,551.25,6,2025-06-12 04:54:00
1749704100,551.05,551.35,551.05,551.35,27,2025-06-12 04:55:00
1749704160,551.35,551.7,551.0,551.0,144,2025-06-12 04:56:00
1749704220,551.0,551.5,550.7,551.5,557,2025-06-12 04:57:00
1749704280,551.5,551.55,550.85,550.85,110,2025-06-12 04:58:00
1749704340,550.85,550.85,550.85,550.85,0,2025-06-12 04:59:00
1749704400,550.9,550.9,550.9,550.9,61,2025-06-12 05:00:00
1749704460,550.9,551.4,550.9,551.4,8,2025-06-12 05:01:00
1749704520,551.35,551.45,551.35,551.4,54,2025-06-12 05:02:00
1749704580,551.4,551.4,551.35,551.35,9,2025-06-12 05:03:00
1749704640,551.35,551.35,551.0,551.0,61,2025-06-12 05:04:00
1749704700,551.0,551.0,551.0,551.0,0,2025-06-12 05:05:00
1749704760,551.0,551.0,551.0,551.0,100,2025-06-12 05:06:00
1749704820,551.0,551.0,551.0,551.0,0,2025-06-12 05:07:00
1749704880,551.0,551.0,550.35,550.35,1180,2025-06-12 05:08:00
1749704940,550.35,550.5,550.35,550.5,32,2025-06-12 05:09:00
1749705000,550.5,550.5,550.5,550.5,0,2025-06-12 05:10:00
1749705060,550.5,551.05,550.5,551.05,103,2025-06-12 05:11:00
1749705120,551.05,551.05,551.0,551.0,5,2025-06-12 05:12:00
1749705180,551.0,551.0,550.65,550.65,18,2025-06-12 05:13:00
1749705240,550.5,550.6,550.5,550.6,102,2025-06-12 05:14:00
1749705300,550.6,550.6,550.6,550.6,3,2025-06-12 05:15:00
1749705360,550.6,550.6,550.6,550.6,17,2025-06-12 05:16:00
1749705420,550.6,550.85,550.6,550.85,215,2025-06-12 05:17:00
1749705480,550.85,550.85,550.5,550.5,527,2025-06-12 05:18:00
1749705540,550.5,550.5,550.5,550.5,0,2025-06-12 05:19:00
1749705600,550.5,550.85,550.5,550.85,1,2025-06-12 05:20:00
1749705660,550.85,550.85,550.5,550.5,100,2025-06-12 05:21:00
1749705720,550.5,550.95,550.5,550.95,15,2025-06-12 05:22:00
1749705780,550.95,550.95,550.95,550.95,0,2025-06-12 05:23:00
1749705840,550.95,550.95,550.95,550.95,0,2025-06-12 05:24:00
1749705900,550.95,550.95,550.6,550.6,5,2025-06-12 05:25:00
1749705960,550.6,550.85,550.6,550.6,23,2025-06-12 05:26:00
1749706020,550.6,550.85,550.6,550.85,84,2025-06-12 05:27:00
