timestamp,open,high,low,close,volume,datetime
1746778560,425.45,425.5,425.3,425.5,4980,2025-05-09 08:16:00
1746778620,425.45,425.75,425.45,425.65,8847,2025-05-09 08:17:00
1746778680,425.7,425.7,425.3,425.5,15838,2025-05-09 08:18:00
1746778740,425.5,425.5,425.25,425.4,5742,2025-05-09 08:19:00
1746778800,425.35,425.6,425.05,425.3,10052,2025-05-09 08:20:00
1746778860,425.35,425.4,425.15,425.3,10829,2025-05-09 08:21:00
1746778920,425.3,425.45,425.1,425.45,6120,2025-05-09 08:22:00
1746778980,425.4,425.65,425.25,425.5,13265,2025-05-09 08:23:00
1746779040,425.35,425.7,425.35,425.5,11264,2025-05-09 08:24:00
1746779100,425.45,425.65,425.35,425.35,6174,2025-05-09 08:25:00
1746779160,425.3,425.35,425.0,425.05,10304,2025-05-09 08:26:00
1746779220,425.15,425.3,425.05,425.2,7603,2025-05-09 08:27:00
1746779280,425.15,425.3,425.05,425.15,20174,2025-05-09 08:28:00
1746779340,425.15,425.15,424.9,424.9,22392,2025-05-09 08:29:00
1746779400,424.9,425.15,424.8,425.05,11544,2025-05-09 08:30:00
1746779460,425.0,425.3,425.0,425.3,7372,2025-05-09 08:31:00
1746779520,425.3,425.45,425.1,425.4,7872,2025-05-09 08:32:00
1746779580,425.35,425.45,425.05,425.3,10695,2025-05-09 08:33:00
1746779640,425.3,425.4,425.15,425.2,8223,2025-05-09 08:34:00
1746779700,425.15,425.25,424.75,424.75,23868,2025-05-09 08:35:00
1746779760,424.8,425.15,424.8,425.0,34564,2025-05-09 08:36:00
1746779820,425.0,425.15,424.9,425.0,8822,2025-05-09 08:37:00
1746779880,425.0,425.05,424.8,425.05,7373,2025-05-09 08:38:00
1746779940,425.0,425.2,424.95,425.1,12606,2025-05-09 08:39:00
1746780000,425.15,425.15,424.95,425.0,7819,2025-05-09 08:40:00
1746780060,425.05,425.25,424.95,424.95,16200,2025-05-09 08:41:00
1746780120,425.0,425.1,424.9,425.05,9009,2025-05-09 08:42:00
1746780180,425.0,425.2,425.0,425.05,9655,2025-05-09 08:43:00
1746780240,425.0,425.2,424.9,425.05,10645,2025-05-09 08:44:00
1746780300,425.0,425.05,424.9,425.0,12002,2025-05-09 08:45:00
1746780360,425.2,425.3,425.05,425.25,9837,2025-05-09 08:46:00
1746780420,425.2,425.5,425.15,425.4,10754,2025-05-09 08:47:00
1746780480,425.4,425.45,425.0,425.1,8212,2025-05-09 08:48:00
1746780540,425.05,425.1,424.75,424.85,18560,2025-05-09 08:49:00
1746780600,424.75,425.1,424.6,425.0,27013,2025-05-09 08:50:00
1746780660,425.05,425.15,424.8,425.05,18436,2025-05-09 08:51:00
1746780720,425.1,425.15,424.85,424.85,17346,2025-05-09 08:52:00
1746780780,424.85,424.9,424.4,424.75,38544,2025-05-09 08:53:00
1746780840,424.5,424.75,424.15,424.4,28438,2025-05-09 08:54:00
1746780900,424.35,424.4,424.1,424.3,15786,2025-05-09 08:55:00
1746780960,424.3,424.3,423.75,424.1,70905,2025-05-09 08:56:00
1746781020,424.2,424.25,424.0,424.1,10672,2025-05-09 08:57:00
1746781080,424.05,424.2,424.0,424.05,12684,2025-05-09 08:58:00
1746781140,424.0,424.1,423.85,424.0,9116,2025-05-09 08:59:00
1746781200,424.1,424.2,423.9,424.2,10884,2025-05-09 09:00:00
1746781260,424.15,424.55,424.15,424.25,15458,2025-05-09 09:01:00
1746781320,424.25,424.5,424.2,424.3,11968,2025-05-09 09:02:00
1746781380,424.25,424.5,424.25,424.35,11210,2025-05-09 09:03:00
1746781440,424.25,424.4,424.25,424.4,13193,2025-05-09 09:04:00
1746781500,424.4,424.5,424.3,424.4,7929,2025-05-09 09:05:00
1746781560,424.3,424.4,424.25,424.3,11138,2025-05-09 09:06:00
1746781620,424.25,424.3,423.8,423.95,87349,2025-05-09 09:07:00
1746781680,423.95,424.0,423.7,423.9,21338,2025-05-09 09:08:00
1746781740,423.7,423.95,423.7,423.9,9038,2025-05-09 09:09:00
1746781800,424.1,424.4,423.95,424.0,33568,2025-05-09 09:10:00
1746781860,423.95,424.25,423.95,424.0,23790,2025-05-09 09:11:00
1746781920,424.0,424.0,423.95,424.0,41335,2025-05-09 09:12:00
1746781980,423.95,424.0,423.9,423.95,16997,2025-05-09 09:13:00
1746782040,423.95,424.0,423.9,424.0,8706,2025-05-09 09:14:00
1746782100,423.9,424.0,423.9,424.0,10501,2025-05-09 09:15:00
1746782160,424.0,424.0,423.95,424.0,10469,2025-05-09 09:16:00
1746782220,423.95,424.25,423.9,424.0,31365,2025-05-09 09:17:00
1746782280,423.95,424.0,423.9,424.0,10178,2025-05-09 09:18:00
1746782340,424.0,424.0,423.95,424.0,14286,2025-05-09 09:19:00
1746782400,424.0,424.1,423.9,424.0,17088,2025-05-09 09:20:00
1746782460,424.0,424.0,423.95,424.0,18395,2025-05-09 09:21:00
1746782520,423.95,424.2,423.95,424.0,75542,2025-05-09 09:22:00
1746782580,424.0,424.3,423.9,424.0,84334,2025-05-09 09:23:00
1746782640,423.9,424.0,423.7,423.8,26130,2025-05-09 09:24:00
1746782700,423.8,423.85,423.65,423.85,12338,2025-05-09 09:25:00
1746782760,423.85,424.0,423.8,424.0,8631,2025-05-09 09:26:00
1746782820,423.95,424.0,423.75,423.95,30268,2025-05-09 09:27:00
1746782880,423.85,424.0,423.7,424.0,12917,2025-05-09 09:28:00
1746782940,423.95,424.0,423.95,424.0,11893,2025-05-09 09:29:00
1746783000,423.95,423.95,423.25,423.55,49575,2025-05-09 09:30:00
1746783060,423.5,423.8,423.4,423.4,25537,2025-05-09 09:31:00
1746783120,423.35,423.5,423.3,423.35,25284,2025-05-09 09:32:00
1746783180,423.3,423.5,423.3,423.45,20025,2025-05-09 09:33:00
1746783240,423.5,423.55,423.4,423.55,21975,2025-05-09 09:34:00
1746783300,423.55,423.7,423.5,423.7,17846,2025-05-09 09:35:00
1746783360,423.6,423.9,423.6,423.9,20380,2025-05-09 09:36:00
1746783420,423.85,423.95,423.55,423.6,58300,2025-05-09 09:37:00
1746783480,423.6,423.7,423.5,423.6,45819,2025-05-09 09:38:00
1746783540,423.7,423.7,423.1,423.35,69522,2025-05-09 09:39:00
1746783600,423.3,423.35,423.2,423.35,17764,2025-05-09 09:40:00
1746783660,423.3,423.35,423.15,423.2,29137,2025-05-09 09:41:00
1746783720,423.15,423.25,423.15,423.25,23224,2025-05-09 09:42:00
1746783780,423.2,423.3,423.2,423.3,22172,2025-05-09 09:43:00
1746783840,423.3,423.3,423.15,423.25,29769,2025-05-09 09:44:00
1746783900,423.2,423.25,423.0,423.2,44810,2025-05-09 09:45:00
1746783960,423.1,423.45,423.05,423.4,30842,2025-05-09 09:46:00
1746784020,423.35,423.45,423.25,423.35,26587,2025-05-09 09:47:00
1746784080,423.15,423.3,423.0,423.2,44664,2025-05-09 09:48:00
1746784140,423.25,423.8,423.2,423.8,69632,2025-05-09 09:49:00
1746784200,423.8,423.9,423.5,423.5,99863,2025-05-09 09:50:00
1746784260,423.5,423.55,423.2,423.3,68956,2025-05-09 09:51:00
1746784320,423.25,423.55,423.2,423.4,85322,2025-05-09 09:52:00
1746784380,423.35,423.95,423.35,423.8,117147,2025-05-09 09:53:00
1746784440,423.65,424.2,423.65,424.1,69125,2025-05-09 09:54:00
1746784500,424.0,424.05,423.9,423.95,34604,2025-05-09 09:55:00
1746784560,423.9,424.2,423.9,424.15,53467,2025-05-09 09:56:00
1746784620,424.0,424.15,423.55,423.7,72626,2025-05-09 09:57:00
1746784680,423.7,423.95,423.45,423.8,87446,2025-05-09 09:58:00
1746784740,423.8,424.0,423.5,424.0,41286,2025-05-09 09:59:00
1747021500,429.5,430.9,428.15,430.2,159952,2025-05-12 03:45:00
1747021560,430.2,431.9,430.2,430.6,62408,2025-05-12 03:46:00
1747021620,430.95,430.95,430.15,430.4,24069,2025-05-12 03:47:00
1747021680,430.4,430.5,430.2,430.2,26927,2025-05-12 03:48:00
1747021740,430.05,430.45,429.75,429.75,27796,2025-05-12 03:49:00
1747021800,429.75,430.15,429.35,429.6,19549,2025-05-12 03:50:00
1747021860,429.8,430.15,429.6,430.0,27002,2025-05-12 03:51:00
1747021920,429.9,430.45,429.8,430.3,33835,2025-05-12 03:52:00
1747021980,430.15,430.2,429.6,430.2,29812,2025-05-12 03:53:00
1747022040,430.2,431.15,430.2,430.75,61732,2025-05-12 03:54:00
1747022100,430.7,431.15,430.7,430.95,35551,2025-05-12 03:55:00
1747022160,430.9,431.2,430.55,431.15,32414,2025-05-12 03:56:00
1747022220,431.1,431.5,431.0,431.4,24083,2025-05-12 03:57:00
1747022280,431.4,431.55,431.0,431.3,36012,2025-05-12 03:58:00
1747022340,431.4,431.8,431.25,431.75,32486,2025-05-12 03:59:00
1747022400,431.85,432.0,431.55,431.55,36904,2025-05-12 04:00:00
1747022460,431.25,431.6,431.25,431.45,52243,2025-05-12 04:01:00
1747022520,431.3,431.65,431.3,431.6,57491,2025-05-12 04:02:00
1747022580,431.7,431.85,431.1,431.15,66678,2025-05-12 04:03:00
1747022640,431.2,431.2,430.75,431.0,59514,2025-05-12 04:04:00
1747022700,430.95,431.6,430.95,431.25,63431,2025-05-12 04:05:00
1747022760,431.45,431.85,431.35,431.65,113715,2025-05-12 04:06:00
1747022820,431.5,432.0,431.4,431.85,58949,2025-05-12 04:07:00
1747022880,431.85,432.0,431.65,431.75,48816,2025-05-12 04:08:00
1747022940,431.75,431.85,431.6,431.75,36123,2025-05-12 04:09:00
1747023000,431.75,432.0,431.35,431.35,31277,2025-05-12 04:10:00
1747023060,431.35,431.35,431.05,431.3,39423,2025-05-12 04:11:00
1747023120,431.35,431.65,431.25,431.4,10288,2025-05-12 04:12:00
1747023180,431.3,431.55,431.25,431.4,19465,2025-05-12 04:13:00
1747023240,431.4,431.6,431.25,431.6,15601,2025-05-12 04:14:00
1747023300,431.55,431.65,431.05,431.25,46346,2025-05-12 04:15:00
1747023360,431.25,431.5,431.2,431.2,16531,2025-05-12 04:16:00
1747023420,431.35,431.4,431.1,431.2,8389,2025-05-12 04:17:00
1747023480,431.2,431.5,431.1,431.5,13159,2025-05-12 04:18:00
1747023540,431.5,431.75,431.35,431.35,33226,2025-05-12 04:19:00
1747023600,431.35,431.45,431.15,431.25,6472,2025-05-12 04:20:00
1747023660,431.2,431.6,431.0,431.4,17654,2025-05-12 04:21:00
1747023720,431.4,431.55,431.2,431.2,49915,2025-05-12 04:22:00
1747023780,431.35,431.65,431.15,431.65,17916,2025-05-12 04:23:00
1747023840,431.55,432.35,431.45,432.15,69687,2025-05-12 04:24:00
1747023900,432.0,432.35,431.8,432.1,36366,2025-05-12 04:25:00
1747023960,432.1,433.0,432.1,432.75,41310,2025-05-12 04:26:00
1747024020,432.75,433.2,432.65,433.0,17865,2025-05-12 04:27:00
1747024080,433.2,433.45,432.9,433.25,23236,2025-05-12 04:28:00
1747024140,433.45,433.65,433.25,433.3,21753,2025-05-12 04:29:00
1747024200,433.45,433.55,432.9,433.2,33784,2025-05-12 04:30:00
1747024260,433.1,433.2,432.8,433.15,10056,2025-05-12 04:31:00
1747024320,433.15,433.65,433.15,433.5,17197,2025-05-12 04:32:00
1747024380,433.65,433.7,433.3,433.4,25188,2025-05-12 04:33:00
1747024440,433.45,433.85,433.35,433.8,19447,2025-05-12 04:34:00
1747024500,433.9,433.95,433.55,433.65,17201,2025-05-12 04:35:00
1747024560,433.65,434.2,433.65,434.0,31605,2025-05-12 04:36:00
1747024620,434.0,434.35,433.8,434.05,31038,2025-05-12 04:37:00
1747024680,434.05,434.25,433.95,434.15,21112,2025-05-12 04:38:00
1747024740,434.2,434.4,433.85,434.3,7263,2025-05-12 04:39:00
1747024800,434.25,434.5,434.25,434.3,10724,2025-05-12 04:40:00
1747024860,434.35,434.4,434.1,434.25,25464,2025-05-12 04:41:00
1747024920,434.25,434.25,433.95,433.95,11751,2025-05-12 04:42:00
1747024980,434.05,434.05,433.75,433.85,30054,2025-05-12 04:43:00
1747025040,433.75,433.85,433.55,433.85,9083,2025-05-12 04:44:00
1747025100,433.85,434.25,433.85,434.1,17573,2025-05-12 04:45:00
1747025160,434.2,434.2,433.85,434.15,14181,2025-05-12 04:46:00
1747025220,434.25,434.5,434.15,434.2,21828,2025-05-12 04:47:00
1747025280,434.2,434.25,433.85,433.9,13223,2025-05-12 04:48:00
1747025340,433.9,433.9,433.65,433.85,5883,2025-05-12 04:49:00
1747025400,433.95,434.3,433.95,434.2,23703,2025-05-12 04:50:00
1747025460,434.25,434.95,434.2,434.95,40111,2025-05-12 04:51:00
1747025520,434.9,435.0,434.75,434.8,26546,2025-05-12 04:52:00
1747025580,434.85,434.85,434.5,434.55,17199,2025-05-12 04:53:00
1747025640,434.5,434.75,434.5,434.7,11193,2025-05-12 04:54:00
1747025700,434.7,435.25,434.7,435.15,47440,2025-05-12 04:55:00
1747025760,435.15,435.2,434.85,435.0,17630,2025-05-12 04:56:00
1747025820,434.9,435.2,434.75,434.75,25332,2025-05-12 04:57:00
1747025880,434.65,435.25,434.65,435.1,11532,2025-05-12 04:58:00
1747025940,435.25,435.5,434.9,434.95,66666,2025-05-12 04:59:00
1747026000,434.9,435.15,434.85,435.0,17930,2025-05-12 05:00:00
1747026060,434.95,435.1,434.9,434.95,3787,2025-05-12 05:01:00
1747026120,435.0,435.1,434.75,434.9,6107,2025-05-12 05:02:00
1747026180,434.85,435.15,434.85,434.9,8534,2025-05-12 05:03:00
1747026240,434.95,434.95,434.3,434.4,15541,2025-05-12 05:04:00
1747026300,434.4,434.55,434.15,434.45,54503,2025-05-12 05:05:00
1747026360,434.45,434.8,434.35,434.7,9490,2025-05-12 05:06:00
1747026420,434.7,434.75,434.15,434.3,14016,2025-05-12 05:07:00
1747026480,434.3,434.65,434.15,434.25,12442,2025-05-12 05:08:00
1747026540,434.5,434.6,434.2,434.6,5464,2025-05-12 05:09:00
1747026600,434.3,434.55,434.2,434.25,14164,2025-05-12 05:10:00
1747026660,434.35,434.35,433.75,433.9,36214,2025-05-12 05:11:00
1747026720,433.9,434.05,433.7,433.7,11432,2025-05-12 05:12:00
1747026780,433.7,434.25,433.65,434.0,61276,2025-05-12 05:13:00
1747026840,434.0,434.2,433.7,433.7,10440,2025-05-12 05:14:00
1747026900,433.7,434.1,433.7,434.0,23267,2025-05-12 05:15:00
1747026960,434.15,434.15,433.8,433.95,5021,2025-05-12 05:16:00
1747027020,433.85,434.15,433.85,433.85,14482,2025-05-12 05:17:00
1747027080,433.85,433.95,433.5,433.65,8925,2025-05-12 05:18:00
1747027140,433.8,434.0,433.45,434.0,7270,2025-05-12 05:19:00
1747027200,433.85,434.0,433.85,434.0,2118,2025-05-12 05:20:00
1747027260,433.85,434.0,433.6,433.8,5023,2025-05-12 05:21:00
1747027320,433.6,433.8,433.45,433.45,7074,2025-05-12 05:22:00
1747027380,433.55,433.75,433.45,433.7,3931,2025-05-12 05:23:00
1747027440,433.7,433.75,433.6,433.6,3494,2025-05-12 05:24:00
1747027500,433.75,433.75,433.55,433.65,2075,2025-05-12 05:25:00
1747027560,433.65,433.7,433.5,433.7,6008,2025-05-12 05:26:00
1747027620,433.7,433.7,433.1,433.1,6051,2025-05-12 05:27:00
1747027680,432.75,432.8,432.45,432.65,28951,2025-05-12 05:28:00
1747027740,432.75,433.0,432.75,432.8,8741,2025-05-12 05:29:00
1747027800,432.95,433.3,432.8,432.9,8511,2025-05-12 05:30:00
1747027860,432.85,433.25,432.75,433.2,6438,2025-05-12 05:31:00
1747027920,432.9,433.05,432.85,432.95,2957,2025-05-12 05:32:00
1747027980,432.95,433.0,432.85,433.0,3767,2025-05-12 05:33:00
1747028040,433.0,433.0,432.85,432.95,2938,2025-05-12 05:34:00
1747028100,432.95,433.25,432.8,433.2,8582,2025-05-12 05:35:00
1747028160,433.2,433.45,433.0,433.3,13805,2025-05-12 05:36:00
1747028220,433.3,433.35,433.2,433.35,1825,2025-05-12 05:37:00
1747028280,433.35,433.4,433.2,433.4,6422,2025-05-12 05:38:00
1747028340,433.4,433.5,433.35,433.35,6140,2025-05-12 05:39:00
1747028400,433.4,433.6,433.4,433.5,6429,2025-05-12 05:40:00
1747028460,433.6,433.9,433.55,433.9,9571,2025-05-12 05:41:00
1747028520,433.95,434.0,433.8,433.85,10304,2025-05-12 05:42:00
1747028580,433.8,434.0,433.8,434.0,11083,2025-05-12 05:43:00
1747028640,434.0,434.0,433.85,433.9,7137,2025-05-12 05:44:00
1747028700,433.95,434.0,433.9,434.0,8268,2025-05-12 05:45:00
1747028760,434.0,434.0,433.65,433.8,12676,2025-05-12 05:46:00
1747028820,433.7,434.25,433.55,434.25,65375,2025-05-12 05:47:00
1747028880,434.15,434.5,434.05,434.1,69727,2025-05-12 05:48:00
1747028940,434.1,434.2,433.65,434.0,25697,2025-05-12 05:49:00
1747029000,433.75,434.0,433.75,433.85,9148,2025-05-12 05:50:00
1747029060,433.8,434.0,433.8,434.0,12782,2025-05-12 05:51:00
1747029120,434.0,434.0,433.9,433.95,1327,2025-05-12 05:52:00
1747029180,433.9,434.0,433.85,434.0,2848,2025-05-12 05:53:00
1747029240,434.0,434.0,433.9,433.95,4723,2025-05-12 05:54:00
1747029300,433.85,434.45,433.8,433.8,73503,2025-05-12 05:55:00
1747029360,434.05,434.1,433.75,433.95,20794,2025-05-12 05:56:00
1747029420,433.95,434.25,433.9,434.0,13448,2025-05-12 05:57:00
1747029480,434.0,434.15,433.9,434.15,4358,2025-05-12 05:58:00
1747029540,434.0,434.2,433.9,433.95,33708,2025-05-12 05:59:00
1747029600,433.95,434.0,433.8,433.85,5375,2025-05-12 06:00:00
1747029660,433.95,433.95,433.55,433.6,20949,2025-05-12 06:01:00
1747029720,433.6,433.95,433.45,433.6,17349,2025-05-12 06:02:00
1747029780,433.6,433.75,433.45,433.45,9571,2025-05-12 06:03:00
1747029840,433.65,433.7,433.35,433.35,12291,2025-05-12 06:04:00
1747029900,433.35,433.5,433.25,433.45,4392,2025-05-12 06:05:00
1747029960,433.25,433.55,433.25,433.55,5909,2025-05-12 06:06:00
1747030020,433.5,433.95,433.45,433.65,12738,2025-05-12 06:07:00
1747030080,433.7,433.85,433.55,433.55,14344,2025-05-12 06:08:00
1747030140,433.5,433.7,433.4,433.55,6892,2025-05-12 06:09:00
1747030200,433.55,433.7,433.45,433.55,12153,2025-05-12 06:10:00
1747030260,433.5,433.5,433.15,433.35,7035,2025-05-12 06:11:00
1747030320,433.3,433.35,433.05,433.3,9078,2025-05-12 06:12:00
1747030380,433.3,433.4,433.1,433.4,4719,2025-05-12 06:13:00
1747030440,433.35,433.6,433.35,433.55,4026,2025-05-12 06:14:00
1747030500,433.55,433.6,433.15,433.25,38382,2025-05-12 06:15:00
1747030560,433.4,433.4,433.15,433.15,3529,2025-05-12 06:16:00
1747030620,433.25,433.25,432.55,433.1,87581,2025-05-12 06:17:00
1747030680,433.1,433.15,432.95,433.15,3790,2025-05-12 06:18:00
1747030740,433.15,433.35,433.05,433.35,4260,2025-05-12 06:19:00
1747030800,433.25,433.4,433.15,433.3,8455,2025-05-12 06:20:00
1747030860,433.3,433.3,433.1,433.2,3346,2025-05-12 06:21:00
1747030920,433.4,433.65,433.4,433.55,20318,2025-05-12 06:22:00
1747030980,433.65,433.65,433.5,433.65,7779,2025-05-12 06:23:00
1747031040,433.65,433.85,433.5,433.8,11053,2025-05-12 06:24:00
1747031100,433.9,433.9,433.7,433.8,10281,2025-05-12 06:25:00
1747031160,433.8,433.8,433.6,433.6,11769,2025-05-12 06:26:00
1747031220,433.7,433.7,433.3,433.4,5654,2025-05-12 06:27:00
1747031280,433.4,433.55,433.25,433.55,3605,2025-05-12 06:28:00
1747031340,433.45,433.55,433.4,433.5,5977,2025-05-12 06:29:00
1747031400,433.5,433.65,433.4,433.6,3277,2025-05-12 06:30:00
1747031460,433.6,433.7,433.5,433.65,6699,2025-05-12 06:31:00
1747031520,433.5,433.6,433.4,433.5,5299,2025-05-12 06:32:00
1747031580,433.45,433.65,433.4,433.65,3426,2025-05-12 06:33:00
1747031640,433.55,433.7,433.55,433.65,3142,2025-05-12 06:34:00
1747031700,433.7,433.7,433.55,433.7,7295,2025-05-12 06:35:00
1747031760,433.7,433.8,433.6,433.6,5278,2025-05-12 06:36:00
1747031820,433.7,433.8,433.55,433.6,7253,2025-05-12 06:37:00
1747031880,433.55,433.6,433.45,433.55,2082,2025-05-12 06:38:00
1747031940,433.45,433.5,433.15,433.3,12613,2025-05-12 06:39:00
1747032000,433.3,433.3,433.05,433.15,3017,2025-05-12 06:40:00
1747032060,433.15,433.45,433.1,433.3,17973,2025-05-12 06:41:00
1747032120,433.25,433.25,432.8,432.9,18156,2025-05-12 06:42:00
1747032180,432.8,432.9,432.6,432.6,10511,2025-05-12 06:43:00
1747032240,432.6,432.65,432.15,432.2,30188,2025-05-12 06:44:00
1747032300,432.3,432.4,432.15,432.15,21222,2025-05-12 06:45:00
1747032360,432.15,432.4,432.15,432.4,14009,2025-05-12 06:46:00
1747032420,432.3,432.4,432.25,432.4,4897,2025-05-12 06:47:00
1747032480,432.3,432.4,432.3,432.3,1060,2025-05-12 06:48:00
1747032540,432.3,432.4,432.2,432.25,10526,2025-05-12 06:49:00
1747032600,432.05,432.2,432.05,432.2,13827,2025-05-12 06:50:00
1747032660,432.15,432.25,432.05,432.2,7434,2025-05-12 06:51:00
1747032720,432.2,432.3,432.0,432.0,11474,2025-05-12 06:52:00
1747032780,432.05,432.2,431.8,431.95,15485,2025-05-12 06:53:00
1747032840,431.95,432.1,431.8,432.1,9912,2025-05-12 06:54:00
1747032900,432.1,432.1,432.0,432.1,5052,2025-05-12 06:55:00
1747032960,432.05,432.4,432.0,432.35,22833,2025-05-12 06:56:00
1747033020,432.35,432.35,432.15,432.35,1896,2025-05-12 06:57:00
1747033080,432.3,432.5,432.3,432.4,7003,2025-05-12 06:58:00
1747033140,432.5,432.65,432.35,432.5,7868,2025-05-12 06:59:00
1747033200,432.6,433.45,432.6,433.15,34252,2025-05-12 07:00:00
1747033260,433.25,433.9,433.2,433.7,59432,2025-05-12 07:01:00
1747033320,433.8,434.0,433.5,434.0,20717,2025-05-12 07:02:00
1747033380,434.0,434.0,433.65,433.65,35241,2025-05-12 07:03:00
1747033440,433.65,433.85,433.6,433.7,11440,2025-05-12 07:04:00
1747033500,433.7,434.0,433.7,433.85,3625,2025-05-12 07:05:00
1747033560,433.9,433.95,433.5,433.8,22312,2025-05-12 07:06:00
1747033620,433.75,434.25,433.75,434.1,26309,2025-05-12 07:07:00
1747033680,434.0,434.3,433.9,434.1,34270,2025-05-12 07:08:00
1747033740,434.0,434.2,433.85,434.05,20958,2025-05-12 07:09:00
1747033800,434.3,434.35,434.05,434.2,24513,2025-05-12 07:10:00
1747033860,434.1,434.25,433.95,434.2,19212,2025-05-12 07:11:00
1747033920,434.0,434.15,433.9,434.0,18928,2025-05-12 07:12:00
1747033980,434.0,434.25,433.9,434.25,12334,2025-05-12 07:13:00
1747034040,434.25,434.25,434.05,434.15,7410,2025-05-12 07:14:00
1747034100,434.15,434.25,434.1,434.15,3912,2025-05-12 07:15:00
1747034160,434.15,434.4,434.05,434.35,18202,2025-05-12 07:16:00
1747034220,434.25,434.4,434.05,434.05,10068,2025-05-12 07:17:00
1747034280,434.05,434.2,433.85,433.9,14151,2025-05-12 07:18:00
1747034340,433.9,433.9,433.75,433.9,3747,2025-05-12 07:19:00
1747034400,433.9,434.2,433.85,433.95,10995,2025-05-12 07:20:00
1747034460,433.95,433.95,433.85,433.95,4340,2025-05-12 07:21:00
1747034520,433.95,433.95,433.8,433.8,1778,2025-05-12 07:22:00
1747034580,433.9,433.95,433.8,433.95,1097,2025-05-12 07:23:00
1747034640,433.95,434.0,433.8,434.0,3050,2025-05-12 07:24:00
1747034700,433.95,434.2,433.95,434.05,11237,2025-05-12 07:25:00
1747034760,434.0,434.15,433.95,434.0,15315,2025-05-12 07:26:00
1747034820,434.05,434.05,433.9,434.0,12028,2025-05-12 07:27:00
1747034880,434.05,434.05,433.75,433.9,14720,2025-05-12 07:28:00
1747034940,433.75,434.0,433.75,433.95,1295,2025-05-12 07:29:00
1747035000,433.85,433.9,433.7,433.9,18258,2025-05-12 07:30:00
1747035060,433.85,433.9,433.65,433.75,8409,2025-05-12 07:31:00
1747035120,433.75,434.0,433.65,434.0,6747,2025-05-12 07:32:00
1747035180,434.0,434.0,433.7,433.9,9030,2025-05-12 07:33:00
1747035240,433.7,433.9,433.7,433.85,2004,2025-05-12 07:34:00
1747035300,433.85,433.85,433.7,433.75,1822,2025-05-12 07:35:00
1747035360,433.75,433.8,433.6,433.7,2115,2025-05-12 07:36:00
1747035420,433.6,433.85,433.6,433.85,1910,2025-05-12 07:37:00
1747035480,433.85,433.85,433.65,433.8,1582,2025-05-12 07:38:00
1747035540,433.8,433.8,433.6,433.7,3125,2025-05-12 07:39:00
1747035600,433.7,433.7,433.6,433.7,1858,2025-05-12 07:40:00
1747035660,433.7,433.7,433.4,433.6,3321,2025-05-12 07:41:00
1747035720,433.5,433.55,433.35,433.55,14935,2025-05-12 07:42:00
1747035780,433.55,433.55,433.4,433.5,2678,2025-05-12 07:43:00
