timestamp,open,high,low,close,volume,datetime
1748848320,566.9,566.95,566.45,566.45,4536,2025-06-02 07:12:00
1748848380,566.45,568.05,566.45,567.65,5714,2025-06-02 07:13:00
1748848440,567.65,568.45,567.65,568.35,325,2025-06-02 07:14:00
1748848500,568.35,568.5,567.65,568.0,3998,2025-06-02 07:15:00
1748848560,567.85,567.9,567.85,567.9,57,2025-06-02 07:16:00
1748848620,567.9,568.25,567.75,567.85,50,2025-06-02 07:17:00
1748848680,567.85,568.2,567.8,567.8,163,2025-06-02 07:18:00
1748848740,567.8,567.8,567.8,567.8,0,2025-06-02 07:19:00
1748848800,567.8,567.8,567.55,567.55,100,2025-06-02 07:20:00
1748848860,567.8,567.8,567.65,567.65,111,2025-06-02 07:21:00
1748848920,567.65,567.65,567.65,567.65,0,2025-06-02 07:22:00
1748848980,567.65,567.9,567.65,567.9,137,2025-06-02 07:23:00
1748849040,567.9,567.95,567.9,567.95,2,2025-06-02 07:24:00
1748849100,567.95,568.25,567.5,567.55,222,2025-06-02 07:25:00
1748849160,567.55,567.55,567.55,567.55,0,2025-06-02 07:26:00
1748849220,567.55,567.55,567.55,567.55,2,2025-06-02 07:27:00
1748849280,567.6,568.0,567.6,568.0,54,2025-06-02 07:28:00
1748849340,568.0,568.85,567.6,567.6,319,2025-06-02 07:29:00
1748849400,567.55,567.55,567.55,567.55,5,2025-06-02 07:30:00
1748849460,567.55,567.55,567.55,567.55,0,2025-06-02 07:31:00
1748849520,567.55,568.0,567.55,568.0,47,2025-06-02 07:32:00
1748849580,568.0,568.0,568.0,568.0,0,2025-06-02 07:33:00
1748849640,568.4,568.4,568.0,568.0,478,2025-06-02 07:34:00
1748849700,568.0,568.0,567.55,567.55,470,2025-06-02 07:35:00
1748849760,567.55,567.55,567.55,567.55,0,2025-06-02 07:36:00
1748849820,567.55,567.55,567.0,567.05,189,2025-06-02 07:37:00
1748849880,567.05,567.05,567.05,567.05,0,2025-06-02 07:38:00
1748849940,567.05,568.15,567.05,567.35,113,2025-06-02 07:39:00
1748850000,567.35,568.15,567.35,567.4,11,2025-06-02 07:40:00
1748850060,567.4,567.7,567.4,567.55,208,2025-06-02 07:41:00
1748850120,567.55,568.35,567.55,568.35,2,2025-06-02 07:42:00
1748850180,568.35,568.45,567.05,568.15,1229,2025-06-02 07:43:00
1748850240,567.95,567.95,567.95,567.95,209,2025-06-02 07:44:00
1748850300,567.95,567.95,567.95,567.95,0,2025-06-02 07:45:00
1748850360,567.95,568.2,567.95,568.2,12,2025-06-02 07:46:00
1748850420,568.25,568.25,568.25,568.25,28,2025-06-02 07:47:00
1748850480,568.25,568.85,568.25,568.85,2,2025-06-02 07:48:00
1748850540,568.85,568.85,568.05,568.15,173,2025-06-02 07:49:00
1748850600,568.15,568.25,568.15,568.25,67,2025-06-02 07:50:00
1748850660,568.25,568.25,568.2,568.2,1,2025-06-02 07:51:00
1748850720,568.2,568.2,568.2,568.2,0,2025-06-02 07:52:00
1748850780,568.2,568.2,568.2,568.2,5,2025-06-02 07:53:00
1748850840,568.2,568.2,568.2,568.2,0,2025-06-02 07:54:00
1748850900,568.2,568.2,568.2,568.2,0,2025-06-02 07:55:00
1748850960,568.2,568.2,568.2,568.2,11,2025-06-02 07:56:00
1748851020,568.2,568.2,568.15,568.15,101,2025-06-02 07:57:00
1748851080,568.15,568.5,568.0,568.5,250,2025-06-02 07:58:00
1748851140,568.5,568.5,568.05,568.5,12,2025-06-02 07:59:00
1748851200,568.5,568.5,568.05,568.05,13,2025-06-02 08:00:00
1748851260,568.05,568.35,568.05,568.35,88,2025-06-02 08:01:00
1748851320,568.35,568.35,567.65,567.65,162,2025-06-02 08:02:00
1748851380,567.65,567.65,567.65,567.65,0,2025-06-02 08:03:00
1748851440,567.65,567.65,567.65,567.65,268,2025-06-02 08:04:00
1748851500,567.65,567.65,567.65,567.65,0,2025-06-02 08:05:00
1748851560,567.65,567.65,567.65,567.65,16,2025-06-02 08:06:00
1748851620,567.65,567.8,567.65,567.8,27,2025-06-02 08:07:00
1748851680,567.8,567.8,567.7,567.7,85,2025-06-02 08:08:00
1748851740,567.7,567.7,567.65,567.65,205,2025-06-02 08:09:00
1748851800,567.65,568.0,567.65,567.8,18,2025-06-02 08:10:00
1748851860,567.8,568.0,567.8,568.0,2,2025-06-02 08:11:00
1748851920,568.0,568.0,567.8,568.0,14,2025-06-02 08:12:00
1748851980,568.0,568.0,567.85,567.85,18,2025-06-02 08:13:00
1748852040,567.85,567.85,567.85,567.85,0,2025-06-02 08:14:00
1748852100,567.85,568.0,567.85,568.0,6,2025-06-02 08:15:00
1748852160,568.0,568.0,568.0,568.0,0,2025-06-02 08:16:00
1748852220,567.65,567.65,567.65,567.65,438,2025-06-02 08:17:00
1748852280,567.65,567.8,567.65,567.8,111,2025-06-02 08:18:00
1748852340,567.8,567.8,567.0,567.0,2523,2025-06-02 08:19:00
1748852400,567.1,567.25,567.1,567.25,350,2025-06-02 08:20:00
1748852460,567.25,567.25,567.0,567.2,123,2025-06-02 08:21:00
1748852520,567.2,567.65,567.2,567.65,61,2025-06-02 08:22:00
1748852580,567.65,568.2,567.65,568.2,281,2025-06-02 08:23:00
1748852640,568.2,568.2,568.2,568.2,1,2025-06-02 08:24:00
1748852700,569.0,569.0,568.2,568.9,518,2025-06-02 08:25:00
1748852760,568.9,569.1,568.9,568.95,340,2025-06-02 08:26:00
1748852820,568.95,569.45,568.55,568.55,86,2025-06-02 08:27:00
1748852880,568.55,568.6,568.5,568.5,46,2025-06-02 08:28:00
1748852940,568.5,568.5,568.3,568.3,294,2025-06-02 08:29:00
1748853000,568.3,568.7,568.3,568.55,3,2025-06-02 08:30:00
1748853060,568.55,569.3,568.55,569.3,234,2025-06-02 08:31:00
1748853120,569.3,569.3,569.3,569.3,0,2025-06-02 08:32:00
1748853180,569.3,569.3,569.3,569.3,0,2025-06-02 08:33:00
1748853240,569.1,569.9,569.1,569.5,452,2025-06-02 08:34:00
1748853300,569.5,569.5,569.5,569.5,24,2025-06-02 08:35:00
1748853360,569.55,570.15,569.5,569.55,434,2025-06-02 08:36:00
1748853420,569.7,569.75,569.7,569.75,67,2025-06-02 08:37:00
1748853480,569.8,570.25,569.8,569.8,298,2025-06-02 08:38:00
1748853540,569.8,570.0,569.75,569.75,207,2025-06-02 08:39:00
1748853600,569.75,569.75,569.25,569.25,26,2025-06-02 08:40:00
1748853660,569.25,569.8,568.25,568.25,275,2025-06-02 08:41:00
1748853720,568.15,568.15,568.1,568.1,556,2025-06-02 08:42:00
1748853780,568.1,568.75,568.1,568.15,56,2025-06-02 08:43:00
1748853840,568.15,568.7,568.15,568.7,5,2025-06-02 08:44:00
1748853900,568.7,568.7,568.1,568.1,67,2025-06-02 08:45:00
1748853960,568.1,568.1,568.05,568.05,6,2025-06-02 08:46:00
1748854020,568.05,568.05,568.05,568.05,49,2025-06-02 08:47:00
1748854080,568.05,568.05,567.0,567.0,151,2025-06-02 08:48:00
1748854140,567.0,567.1,567.0,567.1,91,2025-06-02 08:49:00
1748854200,567.1,567.7,566.3,566.3,458,2025-06-02 08:50:00
1748854260,566.65,566.7,566.65,566.7,55,2025-06-02 08:51:00
1748854320,566.7,566.75,566.35,566.4,63,2025-06-02 08:52:00
1748854380,566.4,566.45,566.1,566.4,56,2025-06-02 08:53:00
1748854440,566.2,568.1,566.2,567.05,917,2025-06-02 08:54:00
1748854500,567.05,567.4,567.0,567.1,88,2025-06-02 08:55:00
1748854560,567.1,567.1,566.55,566.65,254,2025-06-02 08:56:00
1748854620,566.5,567.55,566.5,567.15,324,2025-06-02 08:57:00
1748854680,567.15,567.55,566.65,567.2,55,2025-06-02 08:58:00
1748854740,567.2,567.6,566.95,567.55,72,2025-06-02 08:59:00
1748854800,567.1,567.1,566.5,566.65,81,2025-06-02 09:00:00
1748854860,566.65,567.0,566.2,566.2,83,2025-06-02 09:01:00
1748854920,566.2,567.45,566.1,567.15,222,2025-06-02 09:02:00
1748854980,567.15,567.4,566.3,567.35,360,2025-06-02 09:03:00
1748855040,566.5,567.6,566.4,567.25,104,2025-06-02 09:04:00
1748855100,566.4,567.45,566.4,566.7,363,2025-06-02 09:05:00
1748855160,566.7,566.75,566.55,566.65,127,2025-06-02 09:06:00
1748855220,566.65,567.1,566.6,566.8,56,2025-06-02 09:07:00
1748855280,566.55,566.95,566.55,566.65,78,2025-06-02 09:08:00
1748855340,566.65,566.7,566.45,566.55,159,2025-06-02 09:09:00
1748855400,566.55,566.9,566.55,566.9,55,2025-06-02 09:10:00
1748855460,566.55,566.75,566.5,566.6,62,2025-06-02 09:11:00
1748855520,566.85,567.0,566.55,566.6,83,2025-06-02 09:12:00
1748855580,566.6,567.0,566.55,567.0,243,2025-06-02 09:13:00
1748855640,566.55,567.0,566.55,566.75,97,2025-06-02 09:14:00
1748855700,566.75,570.9,566.75,570.9,3205,2025-06-02 09:15:00
1748855760,570.9,570.9,569.9,570.9,1121,2025-06-02 09:16:00
1748855820,570.35,573.9,570.3,573.35,3276,2025-06-02 09:17:00
1748855880,572.95,573.35,571.0,573.35,4294,2025-06-02 09:18:00
1748855940,573.25,573.45,572.0,572.2,1586,2025-06-02 09:19:00
1748856000,572.0,573.1,572.0,572.0,828,2025-06-02 09:20:00
1748856060,572.0,572.1,571.65,571.65,395,2025-06-02 09:21:00
1748856120,571.7,572.2,571.65,572.1,1614,2025-06-02 09:22:00
1748856180,572.1,572.1,571.15,571.45,424,2025-06-02 09:23:00
1748856240,571.45,572.1,571.0,571.95,1075,2025-06-02 09:24:00
1748856300,572.0,572.1,572.0,572.1,924,2025-06-02 09:25:00
1748856360,572.0,572.0,572.0,572.0,189,2025-06-02 09:26:00
1748856420,572.0,572.1,572.0,572.0,110,2025-06-02 09:27:00
1748856480,572.0,572.0,571.6,571.8,148,2025-06-02 09:28:00
1748856540,572.1,572.1,571.35,572.1,107,2025-06-02 09:29:00
1748856600,572.1,572.1,571.85,571.85,107,2025-06-02 09:30:00
1748856660,571.85,572.55,571.15,571.15,391,2025-06-02 09:31:00
1748856720,571.2,571.5,570.95,571.0,118,2025-06-02 09:32:00
1748856780,571.0,571.0,570.95,571.0,90,2025-06-02 09:33:00
1748856840,571.0,571.35,571.0,571.3,106,2025-06-02 09:34:00
1748856900,571.3,571.8,571.2,571.2,73,2025-06-02 09:35:00
1748856960,571.2,571.65,571.2,571.5,334,2025-06-02 09:36:00
1748857020,571.5,571.85,570.85,570.85,865,2025-06-02 09:37:00
1748857080,570.7,570.7,570.0,570.0,290,2025-06-02 09:38:00
1748857140,571.0,571.6,570.2,570.45,485,2025-06-02 09:39:00
1748857200,570.45,570.6,570.3,570.6,61,2025-06-02 09:40:00
1748857260,570.55,571.45,569.8,569.95,1625,2025-06-02 09:41:00
1748857320,569.95,569.95,567.7,567.7,3163,2025-06-02 09:42:00
1748857380,567.7,568.25,567.6,567.65,156,2025-06-02 09:43:00
1748857440,567.45,567.85,567.45,567.45,248,2025-06-02 09:44:00
1748857500,567.0,567.25,566.25,566.3,533,2025-06-02 09:45:00
1748857560,566.3,567.6,566.3,567.55,531,2025-06-02 09:46:00
1748857620,567.55,567.55,566.95,567.0,86,2025-06-02 09:47:00
1748857680,567.0,567.85,566.85,567.55,232,2025-06-02 09:48:00
1748857740,567.55,567.55,566.9,566.95,211,2025-06-02 09:49:00
1748857800,566.95,567.95,566.95,567.35,1528,2025-06-02 09:50:00
1748857860,567.45,568.35,567.45,568.35,453,2025-06-02 09:51:00
1748857920,567.55,568.65,567.55,568.05,234,2025-06-02 09:52:00
1748857980,568.05,568.3,567.75,568.05,280,2025-06-02 09:53:00
1748858040,568.05,568.65,568.05,568.1,445,2025-06-02 09:54:00
1748858100,568.1,568.1,567.75,568.1,473,2025-06-02 09:55:00
1748858160,568.1,568.3,568.0,568.2,203,2025-06-02 09:56:00
1748858220,568.15,568.65,568.15,568.2,202,2025-06-02 09:57:00
1748858280,568.2,569.0,568.2,569.0,502,2025-06-02 09:58:00
1748858340,569.0,569.0,566.2,566.2,1638,2025-06-02 09:59:00
1748922300,572.8,572.95,569.0,570.75,3633,2025-06-03 03:45:00
1748922360,570.75,570.75,566.65,566.65,1295,2025-06-03 03:46:00
1748922420,566.65,568.5,566.65,567.9,501,2025-06-03 03:47:00
1748922480,567.9,568.75,567.9,568.75,668,2025-06-03 03:48:00
1748922540,568.8,572.55,568.8,572.55,1305,2025-06-03 03:49:00
1748922600,572.8,572.8,571.85,572.0,717,2025-06-03 03:50:00
1748922660,572.0,572.0,571.05,571.05,660,2025-06-03 03:51:00
1748922720,570.75,570.75,569.15,569.15,873,2025-06-03 03:52:00
1748922780,569.4,569.6,569.0,569.6,628,2025-06-03 03:53:00
1748922840,569.6,569.6,568.75,568.85,289,2025-06-03 03:54:00
1748922900,568.85,569.0,568.0,569.0,1347,2025-06-03 03:55:00
1748922960,569.0,572.0,569.0,570.65,3142,2025-06-03 03:56:00
1748923020,572.0,572.05,571.1,571.45,2155,2025-06-03 03:57:00
1748923080,571.45,571.5,571.25,571.5,72,2025-06-03 03:58:00
1748923140,571.5,571.5,570.75,571.15,364,2025-06-03 03:59:00
1748923200,570.75,570.85,569.95,570.5,190,2025-06-03 04:00:00
1748923260,570.5,571.45,570.2,571.45,153,2025-06-03 04:01:00
1748923320,571.45,571.5,570.45,571.3,337,2025-06-03 04:02:00
1748923380,571.3,571.3,570.9,570.9,7,2025-06-03 04:03:00
1748923440,570.9,571.05,570.3,571.05,164,2025-06-03 04:04:00
1748923500,571.05,571.05,570.4,571.05,47,2025-06-03 04:05:00
1748923560,571.5,571.95,571.2,571.2,447,2025-06-03 04:06:00
1748923620,571.65,571.95,571.65,571.95,156,2025-06-03 04:07:00
1748923680,571.95,571.95,571.85,571.85,358,2025-06-03 04:08:00
1748923740,571.85,571.85,571.0,571.0,37,2025-06-03 04:09:00
1748923800,571.0,571.0,570.25,571.0,252,2025-06-03 04:10:00
1748923860,571.0,571.0,570.95,570.95,2,2025-06-03 04:11:00
1748923920,570.95,570.95,570.0,570.5,201,2025-06-03 04:12:00
1748923980,570.5,570.5,570.5,570.5,21,2025-06-03 04:13:00
1748924040,570.0,570.55,570.0,570.55,657,2025-06-03 04:14:00
1748924100,570.55,571.0,570.15,570.15,1143,2025-06-03 04:15:00
1748924160,570.15,570.15,570.0,570.0,45,2025-06-03 04:16:00
1748924220,570.0,570.65,570.0,570.65,105,2025-06-03 04:17:00
1748924280,570.65,570.65,570.2,570.2,40,2025-06-03 04:18:00
1748924340,570.2,570.8,570.0,570.0,1111,2025-06-03 04:19:00
1748924400,570.0,570.0,569.9,569.9,125,2025-06-03 04:20:00
1748924460,569.9,569.9,569.9,569.9,0,2025-06-03 04:21:00
1748924520,569.9,569.9,569.6,569.6,75,2025-06-03 04:22:00
1748924580,569.6,569.6,569.6,569.6,120,2025-06-03 04:23:00
1748924640,569.6,569.6,568.85,569.0,168,2025-06-03 04:24:00
1748924700,569.0,569.3,569.0,569.3,119,2025-06-03 04:25:00
1748924760,568.5,568.75,568.5,568.75,101,2025-06-03 04:26:00
1748924820,568.75,569.05,568.4,569.05,207,2025-06-03 04:27:00
1748924880,569.05,569.35,569.05,569.35,133,2025-06-03 04:28:00
1748924940,569.35,569.85,569.35,569.85,132,2025-06-03 04:29:00
1748925000,569.8,570.15,569.8,570.15,169,2025-06-03 04:30:00
1748925060,570.15,570.15,569.9,569.9,25,2025-06-03 04:31:00
1748925120,569.9,570.15,569.9,570.15,612,2025-06-03 04:32:00
1748925180,570.15,570.15,569.55,569.55,2,2025-06-03 04:33:00
1748925240,569.55,569.7,568.85,569.7,248,2025-06-03 04:34:00
1748925300,569.7,569.8,569.7,569.8,210,2025-06-03 04:35:00
1748925360,569.8,569.8,569.1,569.1,224,2025-06-03 04:36:00
1748925420,568.5,570.15,568.25,569.9,1440,2025-06-03 04:37:00
1748925480,569.9,570.15,569.6,569.7,298,2025-06-03 04:38:00
1748925540,569.7,569.7,569.7,569.7,0,2025-06-03 04:39:00
1748925600,569.7,570.9,569.7,570.6,1190,2025-06-03 04:40:00
1748925660,570.6,572.25,570.15,572.25,500,2025-06-03 04:41:00
1748925720,572.25,572.25,572.25,572.25,370,2025-06-03 04:42:00
1748925780,572.25,572.35,572.1,572.35,534,2025-06-03 04:43:00
1748925840,572.35,572.95,572.35,572.95,573,2025-06-03 04:44:00
1748925900,572.95,572.95,572.35,572.55,806,2025-06-03 04:45:00
1748925960,572.75,573.95,572.75,573.7,396,2025-06-03 04:46:00
1748926020,573.3,574.0,573.3,574.0,928,2025-06-03 04:47:00
1748926080,574.0,574.55,574.0,574.55,632,2025-06-03 04:48:00
1748926140,574.55,576.6,574.55,576.6,2167,2025-06-03 04:49:00
1748926200,577.0,580.2,577.0,577.5,6256,2025-06-03 04:50:00
1748926260,577.5,577.5,576.3,576.3,472,2025-06-03 04:51:00
1748926320,576.3,577.0,576.3,577.0,481,2025-06-03 04:52:00
1748926380,577.0,577.0,575.25,575.25,339,2025-06-03 04:53:00
1748926440,575.0,575.15,574.45,575.15,552,2025-06-03 04:54:00
1748926500,575.15,575.15,574.25,574.8,67,2025-06-03 04:55:00
1748926560,574.8,574.8,574.05,574.2,288,2025-06-03 04:56:00
1748926620,574.2,574.7,574.2,574.7,37,2025-06-03 04:57:00
1748926680,574.7,574.7,574.15,574.15,192,2025-06-03 04:58:00
1748926740,573.9,573.9,573.0,573.0,455,2025-06-03 04:59:00
1748926800,573.05,573.5,573.0,573.5,40,2025-06-03 05:00:00
1748926860,574.0,574.15,574.0,574.15,256,2025-06-03 05:01:00
1748926920,574.15,574.5,574.15,574.5,2530,2025-06-03 05:02:00
1748926980,574.5,574.5,574.0,574.0,59,2025-06-03 05:03:00
1748927040,574.0,574.85,574.0,574.85,103,2025-06-03 05:04:00
1748927100,574.5,574.5,574.5,574.5,51,2025-06-03 05:05:00
1748927160,574.5,574.5,574.05,574.05,123,2025-06-03 05:06:00
1748927220,574.05,574.25,574.0,574.25,104,2025-06-03 05:07:00
1748927280,574.25,574.25,573.5,573.9,202,2025-06-03 05:08:00
1748927340,574.15,574.15,574.05,574.05,1009,2025-06-03 05:09:00
1748927400,574.05,574.05,573.4,573.4,26,2025-06-03 05:10:00
1748927460,573.4,573.9,573.4,573.9,200,2025-06-03 05:11:00
1748927520,573.9,574.0,573.9,574.0,60,2025-06-03 05:12:00
1748927580,574.0,574.05,574.0,574.05,96,2025-06-03 05:13:00
1748927640,574.05,574.85,574.05,574.85,5,2025-06-03 05:14:00
1748927700,574.85,575.0,574.6,574.6,45,2025-06-03 05:15:00
1748927760,574.6,574.8,574.0,574.8,100,2025-06-03 05:16:00
1748927820,574.8,574.8,574.4,574.4,4,2025-06-03 05:17:00
1748927880,574.4,574.4,573.6,573.65,101,2025-06-03 05:18:00
1748927940,573.65,574.85,572.95,574.85,1289,2025-06-03 05:19:00
1748928000,574.85,574.85,572.8,573.5,682,2025-06-03 05:20:00
1748928060,573.5,574.3,573.5,574.3,115,2025-06-03 05:21:00
1748928120,574.3,574.3,573.5,573.5,376,2025-06-03 05:22:00
1748928180,573.25,573.25,571.4,571.4,980,2025-06-03 05:23:00
1748928240,571.4,571.65,571.4,571.65,208,2025-06-03 05:24:00
1748928300,571.65,572.15,571.55,572.15,375,2025-06-03 05:25:00
1748928360,572.15,572.15,572.15,572.15,1,2025-06-03 05:26:00
1748928420,572.15,572.45,572.15,572.45,25,2025-06-03 05:27:00
1748928480,572.5,572.85,572.5,572.85,173,2025-06-03 05:28:00
1748928540,572.85,572.95,572.85,572.95,50,2025-06-03 05:29:00
1748928600,572.95,573.25,572.95,573.25,50,2025-06-03 05:30:00
1748928660,573.4,573.4,573.4,573.4,20,2025-06-03 05:31:00
1748928720,572.75,573.55,572.75,573.55,98,2025-06-03 05:32:00
1748928780,573.55,573.55,573.55,573.55,0,2025-06-03 05:33:00
1748928840,573.55,573.55,573.0,573.45,49,2025-06-03 05:34:00
1748928900,573.45,573.45,573.45,573.45,50,2025-06-03 05:35:00
1748928960,573.45,573.45,572.15,572.2,320,2025-06-03 05:36:00
1748929020,572.2,572.2,571.5,571.5,494,2025-06-03 05:37:00
1748929080,571.5,571.5,570.9,570.9,585,2025-06-03 05:38:00
1748929140,570.9,571.1,570.1,571.1,553,2025-06-03 05:39:00
1748929200,571.1,571.25,570.95,571.0,972,2025-06-03 05:40:00
1748929260,571.0,571.0,571.0,571.0,0,2025-06-03 05:41:00
1748929320,571.0,571.0,570.95,570.95,200,2025-06-03 05:42:00
1748929380,570.95,571.5,570.95,571.5,40,2025-06-03 05:43:00
1748929440,571.5,571.5,570.7,570.7,47,2025-06-03 05:44:00
1748929500,570.7,571.5,570.0,571.5,812,2025-06-03 05:45:00
1748929560,571.3,571.85,571.0,571.75,372,2025-06-03 05:46:00
1748929620,571.75,571.75,571.25,571.75,26,2025-06-03 05:47:00
1748929680,571.75,572.1,571.75,572.0,116,2025-06-03 05:48:00
1748929740,572.0,572.0,572.0,572.0,10,2025-06-03 05:49:00
1748929800,572.0,572.0,572.0,572.0,506,2025-06-03 05:50:00
1748929860,572.0,572.0,572.0,572.0,0,2025-06-03 05:51:00
1748929920,572.0,572.0,571.95,571.95,100,2025-06-03 05:52:00
1748929980,571.95,571.95,571.15,571.15,59,2025-06-03 05:53:00
1748930040,571.15,572.1,571.15,572.1,22,2025-06-03 05:54:00
1748930100,572.15,572.15,571.15,571.15,101,2025-06-03 05:55:00
1748930160,571.15,571.15,571.15,571.15,0,2025-06-03 05:56:00
1748930220,571.2,572.05,571.2,572.05,484,2025-06-03 05:57:00
1748930280,572.05,572.05,572.05,572.05,0,2025-06-03 05:58:00
1748930340,572.05,572.05,571.95,572.05,115,2025-06-03 05:59:00
1748930400,572.0,572.05,572.0,572.05,15,2025-06-03 06:00:00
1748930460,572.05,572.05,571.35,571.35,303,2025-06-03 06:01:00
1748930520,571.35,571.35,571.35,571.35,0,2025-06-03 06:02:00
1748930580,571.35,571.45,571.35,571.45,14,2025-06-03 06:03:00
1748930640,571.45,572.1,571.45,571.65,150,2025-06-03 06:04:00
1748930700,571.65,571.65,571.65,571.65,22,2025-06-03 06:05:00
1748930760,571.65,571.65,571.5,571.5,55,2025-06-03 06:06:00
1748930820,571.5,571.7,571.35,571.7,23,2025-06-03 06:07:00
1748930880,571.7,571.7,571.35,571.35,5,2025-06-03 06:08:00
1748930940,571.35,572.9,571.35,572.9,887,2025-06-03 06:09:00
1748931000,572.9,572.9,572.9,572.9,0,2025-06-03 06:10:00
1748931060,572.9,573.95,572.9,573.95,400,2025-06-03 06:11:00
1748931120,572.3,573.6,572.3,572.95,1345,2025-06-03 06:12:00
1748931180,572.95,572.95,572.95,572.95,0,2025-06-03 06:13:00
1748931240,572.95,572.95,572.95,572.95,0,2025-06-03 06:14:00
1748931300,572.95,573.1,572.95,573.1,50,2025-06-03 06:15:00
1748931360,573.1,573.1,572.5,572.5,41,2025-06-03 06:16:00
1748931420,572.5,572.5,572.25,572.25,22,2025-06-03 06:17:00
1748931480,571.75,571.75,571.75,571.75,1017,2025-06-03 06:18:00
1748931540,571.75,571.75,571.75,571.75,0,2025-06-03 06:19:00
1748931600,571.75,571.75,571.75,571.75,0,2025-06-03 06:20:00
1748931660,571.75,572.5,571.75,572.5,122,2025-06-03 06:21:00
1748931720,572.5,572.95,572.5,572.8,165,2025-06-03 06:22:00
1748931780,572.8,572.8,572.8,572.8,0,2025-06-03 06:23:00
1748931840,572.8,572.8,572.25,572.25,4,2025-06-03 06:24:00
1748931900,572.25,572.25,571.8,571.8,99,2025-06-03 06:25:00
1748931960,571.8,572.35,571.8,572.35,9,2025-06-03 06:26:00
1748932020,572.35,572.35,572.35,572.35,0,2025-06-03 06:27:00
1748932080,572.35,572.35,571.85,571.85,216,2025-06-03 06:28:00
1748932140,571.85,571.85,571.85,571.85,0,2025-06-03 06:29:00
1748932200,571.85,571.85,571.85,571.85,0,2025-06-03 06:30:00
1748932260,572.1,572.1,572.1,572.1,14,2025-06-03 06:31:00
1748932320,572.1,572.65,572.1,572.6,300,2025-06-03 06:32:00
1748932380,572.6,572.6,572.6,572.6,0,2025-06-03 06:33:00
1748932440,572.6,572.6,572.6,572.6,0,2025-06-03 06:34:00
1748932500,572.6,572.6,572.1,572.1,20,2025-06-03 06:35:00
1748932560,572.1,572.1,572.0,572.0,21,2025-06-03 06:36:00
1748932620,572.0,572.15,571.7,572.15,93,2025-06-03 06:37:00
1748932680,572.15,572.15,571.55,571.55,27,2025-06-03 06:38:00
1748932740,571.55,572.3,571.55,572.3,959,2025-06-03 06:39:00
1748932800,572.3,572.3,571.65,571.65,6,2025-06-03 06:40:00
1748932860,571.65,571.65,571.5,571.5,210,2025-06-03 06:41:00
1748932920,571.6,572.0,571.6,572.0,115,2025-06-03 06:42:00
1748932980,572.0,572.0,571.25,571.25,282,2025-06-03 06:43:00
1748933040,571.25,571.65,571.25,571.65,25,2025-06-03 06:44:00
1748933100,571.25,571.65,571.25,571.65,311,2025-06-03 06:45:00
1748933160,571.65,571.65,571.1,571.1,52,2025-06-03 06:46:00
1748933220,571.0,571.0,570.2,570.95,1111,2025-06-03 06:47:00
1748933280,570.95,570.95,570.9,570.9,62,2025-06-03 06:48:00
1748933340,570.9,570.9,570.9,570.9,0,2025-06-03 06:49:00
1748933400,570.9,571.3,570.6,571.3,62,2025-06-03 06:50:00
1748933460,571.3,571.3,570.8,570.8,10,2025-06-03 06:51:00
1748933520,570.8,570.8,570.8,570.8,100,2025-06-03 06:52:00
1748933580,570.8,570.8,570.05,570.05,154,2025-06-03 06:53:00
1748933640,570.05,570.05,570.05,570.05,1,2025-06-03 06:54:00
1748933700,570.05,570.7,570.05,570.7,157,2025-06-03 06:55:00
1748933760,570.7,570.9,570.7,570.9,21,2025-06-03 06:56:00
1748933820,570.9,570.9,570.9,570.9,0,2025-06-03 06:57:00
