timestamp,open,high,low,close,volume,datetime
1748505420,698.85,698.85,698.85,698.85,10,2025-05-29 07:57:00
1748505480,698.85,698.85,698.85,698.85,8,2025-05-29 07:58:00
1748505540,698.85,699.45,698.85,699.2,41,2025-05-29 07:59:00
1748505600,699.2,699.65,699.2,699.65,28,2025-05-29 08:00:00
1748505660,699.65,699.75,699.25,699.25,1009,2025-05-29 08:01:00
1748505720,699.25,699.75,699.25,699.75,4,2025-05-29 08:02:00
1748505780,699.75,699.75,699.75,699.75,0,2025-05-29 08:03:00
1748505840,699.75,699.75,699.25,699.6,64,2025-05-29 08:04:00
1748505900,699.3,699.3,699.3,699.3,10,2025-05-29 08:05:00
1748505960,699.3,699.95,699.25,699.25,336,2025-05-29 08:06:00
1748506020,699.25,699.25,699.25,699.25,15,2025-05-29 08:07:00
1748506080,699.25,699.95,699.25,699.95,897,2025-05-29 08:08:00
1748506140,699.95,700.75,699.4,700.0,580,2025-05-29 08:09:00
1748506200,700.0,701.0,699.7,699.7,605,2025-05-29 08:10:00
1748506260,699.7,700.3,699.7,700.0,54,2025-05-29 08:11:00
1748506320,700.0,701.8,700.0,700.95,5568,2025-05-29 08:12:00
1748506380,700.95,701.75,700.7,701.75,60,2025-05-29 08:13:00
1748506440,701.8,702.0,700.65,701.5,826,2025-05-29 08:14:00
1748506500,701.5,701.5,700.75,700.75,95,2025-05-29 08:15:00
1748506560,700.75,701.85,700.4,701.1,188,2025-05-29 08:16:00
1748506620,700.7,701.0,700.7,701.0,85,2025-05-29 08:17:00
1748506680,701.0,701.15,700.7,701.15,34,2025-05-29 08:18:00
1748506740,701.15,701.3,701.05,701.05,109,2025-05-29 08:19:00
1748506800,701.05,701.1,701.05,701.05,6,2025-05-29 08:20:00
1748506860,701.05,701.05,701.0,701.0,401,2025-05-29 08:21:00
1748506920,701.0,701.0,700.2,700.2,26,2025-05-29 08:22:00
1748506980,700.2,701.0,700.2,701.0,498,2025-05-29 08:23:00
1748507040,701.0,701.0,699.45,700.0,634,2025-05-29 08:24:00
1748507100,700.0,700.0,700.0,700.0,105,2025-05-29 08:25:00
1748507160,700.0,700.0,699.4,700.0,508,2025-05-29 08:26:00
1748507220,700.0,700.0,700.0,700.0,0,2025-05-29 08:27:00
1748507280,700.0,700.0,700.0,700.0,61,2025-05-29 08:28:00
1748507340,700.0,700.0,700.0,700.0,53,2025-05-29 08:29:00
1748507400,700.3,700.3,700.0,700.0,9,2025-05-29 08:30:00
1748507460,700.0,700.0,700.0,700.0,0,2025-05-29 08:31:00
1748507520,700.3,700.3,700.0,700.0,16,2025-05-29 08:32:00
1748507580,700.0,700.3,700.0,700.0,170,2025-05-29 08:33:00
1748507640,700.0,700.0,699.45,699.75,106,2025-05-29 08:34:00
1748507700,699.75,700.0,699.75,700.0,27,2025-05-29 08:35:00
1748507760,699.75,699.8,699.25,699.25,138,2025-05-29 08:36:00
1748507820,699.25,700.2,699.25,700.2,158,2025-05-29 08:37:00
1748507880,700.2,700.2,699.45,699.85,23,2025-05-29 08:38:00
1748507940,699.85,699.85,699.25,699.25,211,2025-05-29 08:39:00
1748508000,699.25,699.8,699.25,699.3,15,2025-05-29 08:40:00
1748508060,699.3,699.85,699.3,699.85,2,2025-05-29 08:41:00
1748508120,699.85,699.85,699.85,699.85,0,2025-05-29 08:42:00
1748508180,699.85,699.85,699.45,699.45,27,2025-05-29 08:43:00
1748508240,699.45,699.9,699.45,699.9,5,2025-05-29 08:44:00
1748508300,699.9,699.9,699.65,699.65,50,2025-05-29 08:45:00
1748508360,699.65,699.7,699.65,699.7,2,2025-05-29 08:46:00
1748508420,700.0,700.0,700.0,700.0,5,2025-05-29 08:47:00
1748508480,700.0,700.0,699.7,699.7,104,2025-05-29 08:48:00
1748508540,699.7,700.0,699.7,699.7,21,2025-05-29 08:49:00
1748508600,699.7,700.05,699.7,700.05,27,2025-05-29 08:50:00
1748508660,700.05,700.05,700.05,700.05,0,2025-05-29 08:51:00
1748508720,700.05,700.15,700.0,700.0,31,2025-05-29 08:52:00
1748508780,700.0,700.0,699.75,699.75,201,2025-05-29 08:53:00
1748508840,699.7,699.7,699.5,699.5,80,2025-05-29 08:54:00
1748508900,699.85,699.9,699.5,699.9,20,2025-05-29 08:55:00
1748508960,699.9,699.9,699.25,699.85,699,2025-05-29 08:56:00
1748509020,699.85,699.85,698.1,698.1,4183,2025-05-29 08:57:00
1748509080,698.1,698.9,698.1,698.5,1621,2025-05-29 08:58:00
1748509140,698.5,698.5,698.5,698.5,0,2025-05-29 08:59:00
1748509200,698.4,698.95,698.15,698.15,366,2025-05-29 09:00:00
1748509260,698.15,698.65,698.1,698.6,299,2025-05-29 09:01:00
1748509320,698.6,699.25,698.15,699.25,117,2025-05-29 09:02:00
1748509380,699.25,699.25,698.5,698.95,8,2025-05-29 09:03:00
1748509440,698.95,698.95,698.2,698.25,33,2025-05-29 09:04:00
1748509500,698.25,698.25,698.05,698.05,37,2025-05-29 09:05:00
1748509560,698.05,698.25,698.05,698.05,140,2025-05-29 09:06:00
1748509620,698.05,698.05,698.05,698.05,2,2025-05-29 09:07:00
1748509680,698.05,698.65,698.05,698.65,211,2025-05-29 09:08:00
1748509740,698.65,698.65,698.65,698.65,0,2025-05-29 09:09:00
1748509800,698.65,699.05,698.55,698.95,82,2025-05-29 09:10:00
1748509860,698.15,698.15,697.5,697.5,2969,2025-05-29 09:11:00
1748509920,697.3,697.95,696.7,697.95,1862,2025-05-29 09:12:00
1748509980,697.95,697.95,697.0,697.4,22,2025-05-29 09:13:00
1748510040,697.4,697.85,697.4,697.85,5,2025-05-29 09:14:00
1748510100,697.85,697.85,697.45,697.85,55,2025-05-29 09:15:00
1748510160,697.1,697.2,697.0,697.0,359,2025-05-29 09:16:00
1748510220,697.55,697.55,697.0,697.0,10,2025-05-29 09:17:00
1748510280,697.0,697.5,697.0,697.5,19,2025-05-29 09:18:00
1748510340,697.5,697.8,697.5,697.8,108,2025-05-29 09:19:00
1748510400,697.8,698.15,697.8,698.15,31,2025-05-29 09:20:00
1748510460,698.15,698.5,698.15,698.5,27,2025-05-29 09:21:00
1748510520,698.5,699.35,698.5,699.35,8,2025-05-29 09:22:00
1748510580,699.35,699.9,697.85,697.85,830,2025-05-29 09:23:00
1748510640,698.5,698.6,698.5,698.6,314,2025-05-29 09:24:00
1748510700,698.6,698.9,698.6,698.9,9,2025-05-29 09:25:00
1748510760,699.15,699.15,697.8,699.1,1615,2025-05-29 09:26:00
1748510820,697.9,697.9,695.7,696.45,6326,2025-05-29 09:27:00
1748510880,695.7,695.95,693.05,695.05,4344,2025-05-29 09:28:00
1748510940,695.1,695.15,691.05,693.0,5861,2025-05-29 09:29:00
1748511000,693.35,695.0,690.1,693.3,10741,2025-05-29 09:30:00
1748511060,693.3,694.05,693.3,694.05,211,2025-05-29 09:31:00
1748511120,694.1,694.1,693.1,694.0,660,2025-05-29 09:32:00
1748511180,694.15,694.55,693.8,694.55,1049,2025-05-29 09:33:00
1748511240,694.45,694.85,693.95,694.6,1148,2025-05-29 09:34:00
1748511300,693.25,694.0,693.2,693.95,1029,2025-05-29 09:35:00
1748511360,693.95,694.9,693.95,694.9,2342,2025-05-29 09:36:00
1748511420,694.9,694.95,694.15,694.7,589,2025-05-29 09:37:00
1748511480,694.7,694.7,693.35,694.05,353,2025-05-29 09:38:00
1748511540,693.95,695.35,693.95,695.35,2617,2025-05-29 09:39:00
1748511600,694.75,694.75,693.8,693.8,522,2025-05-29 09:40:00
1748511660,693.75,693.95,693.75,693.95,154,2025-05-29 09:41:00
1748511720,693.95,694.35,693.95,694.05,148,2025-05-29 09:42:00
1748511780,694.1,694.45,694.1,694.45,107,2025-05-29 09:43:00
1748511840,694.45,694.5,693.85,694.15,2306,2025-05-29 09:44:00
1748511900,694.0,694.15,693.5,693.5,190,2025-05-29 09:45:00
1748511960,693.5,693.55,692.85,693.55,767,2025-05-29 09:46:00
1748512020,693.55,693.85,693.55,693.85,361,2025-05-29 09:47:00
1748512080,693.85,694.15,693.8,694.15,293,2025-05-29 09:48:00
1748512140,694.15,694.95,693.15,693.8,1596,2025-05-29 09:49:00
1748512200,693.2,693.7,690.5,691.2,14428,2025-05-29 09:50:00
1748512260,691.3,691.85,691.0,691.5,2680,2025-05-29 09:51:00
1748512320,691.6,691.9,690.5,691.9,2083,2025-05-29 09:52:00
1748512380,691.1,692.9,691.0,692.9,714,2025-05-29 09:53:00
1748512440,692.9,693.2,692.8,693.2,1411,2025-05-29 09:54:00
1748512500,693.2,693.2,691.25,692.55,1425,2025-05-29 09:55:00
1748512560,691.5,692.7,691.4,692.7,688,2025-05-29 09:56:00
1748512620,692.9,693.2,692.65,693.2,765,2025-05-29 09:57:00
1748512680,693.05,693.2,691.75,692.0,1509,2025-05-29 09:58:00
1748512740,692.8,694.0,692.8,694.0,2381,2025-05-29 09:59:00
1748576700,694.0,700.1,694.0,700.1,2233,2025-05-30 03:45:00
1748576760,700.3,700.3,696.6,697.0,4148,2025-05-30 03:46:00
1748576820,697.0,697.2,695.4,696.8,486,2025-05-30 03:47:00
1748576880,696.8,697.6,696.45,696.45,147,2025-05-30 03:48:00
1748576940,696.45,697.0,695.4,696.05,912,2025-05-30 03:49:00
1748577000,696.05,697.1,695.95,697.1,453,2025-05-30 03:50:00
1748577060,696.4,696.4,696.4,696.4,120,2025-05-30 03:51:00
1748577120,696.4,697.5,696.4,697.0,45,2025-05-30 03:52:00
1748577180,697.0,697.9,697.0,697.9,117,2025-05-30 03:53:00
1748577240,697.9,697.9,696.4,696.7,1702,2025-05-30 03:54:00
1748577300,696.7,696.8,694.6,695.4,1930,2025-05-30 03:55:00
1748577360,695.35,696.95,695.25,696.3,906,2025-05-30 03:56:00
1748577420,697.3,697.3,696.2,696.2,202,2025-05-30 03:57:00
1748577480,696.2,697.15,696.2,697.15,1028,2025-05-30 03:58:00
1748577540,697.15,697.15,696.7,696.7,601,2025-05-30 03:59:00
1748577600,696.7,697.05,696.15,696.15,474,2025-05-30 04:00:00
1748577660,696.15,697.9,696.15,697.85,549,2025-05-30 04:01:00
1748577720,697.85,697.85,697.2,697.2,2,2025-05-30 04:02:00
1748577780,697.0,697.0,695.6,695.6,655,2025-05-30 04:03:00
1748577840,695.6,696.2,695.4,695.4,82,2025-05-30 04:04:00
1748577900,696.2,696.2,693.9,693.9,1231,2025-05-30 04:05:00
1748577960,693.9,695.05,693.9,695.05,240,2025-05-30 04:06:00
1748578020,695.8,695.8,695.3,695.35,107,2025-05-30 04:07:00
1748578080,695.35,695.35,693.65,695.2,1434,2025-05-30 04:08:00
1748578140,695.5,695.55,694.95,695.55,563,2025-05-30 04:09:00
1748578200,695.55,695.6,694.45,694.45,1297,2025-05-30 04:10:00
1748578260,694.45,694.45,693.65,694.0,759,2025-05-30 04:11:00
1748578320,694.0,695.35,694.0,695.35,218,2025-05-30 04:12:00
1748578380,695.35,695.35,694.5,694.5,244,2025-05-30 04:13:00
1748578440,694.5,695.2,694.45,694.45,99,2025-05-30 04:14:00
1748578500,694.45,694.45,693.85,693.85,332,2025-05-30 04:15:00
1748578560,693.85,694.2,693.15,693.95,746,2025-05-30 04:16:00
1748578620,693.95,694.05,693.95,694.0,396,2025-05-30 04:17:00
1748578680,694.0,694.45,693.0,693.0,360,2025-05-30 04:18:00
1748578740,693.0,695.4,693.0,695.4,2451,2025-05-30 04:19:00
1748578800,695.4,695.4,695.0,695.0,1,2025-05-30 04:20:00
1748578860,695.0,695.0,694.3,694.3,312,2025-05-30 04:21:00
1748578920,694.3,694.3,694.3,694.3,0,2025-05-30 04:22:00
1748578980,694.3,695.25,694.3,694.35,389,2025-05-30 04:23:00
1748579040,694.35,694.35,693.45,693.45,204,2025-05-30 04:24:00
1748579100,694.35,694.35,693.05,693.45,519,2025-05-30 04:25:00
1748579160,693.45,693.45,693.05,693.05,2,2025-05-30 04:26:00
1748579220,693.05,693.6,693.05,693.6,78,2025-05-30 04:27:00
1748579280,693.6,694.0,693.6,693.6,31,2025-05-30 04:28:00
1748579340,693.25,693.45,693.0,693.45,1011,2025-05-30 04:29:00
1748579400,693.45,693.85,692.8,693.85,764,2025-05-30 04:30:00
1748579460,693.85,693.95,693.1,693.85,252,2025-05-30 04:31:00
1748579520,693.85,694.85,693.85,694.0,122,2025-05-30 04:32:00
1748579580,694.0,694.0,693.85,693.9,70,2025-05-30 04:33:00
1748579640,693.9,693.9,693.7,693.9,172,2025-05-30 04:34:00
1748579700,693.9,693.9,692.45,693.1,993,2025-05-30 04:35:00
1748579760,692.35,692.95,692.35,692.95,73,2025-05-30 04:36:00
1748579820,692.95,693.2,692.95,693.2,225,2025-05-30 04:37:00
1748579880,693.2,693.2,693.15,693.15,37,2025-05-30 04:38:00
1748579940,693.15,693.15,692.85,692.85,1221,2025-05-30 04:39:00
1748580000,692.85,693.45,692.1,693.45,77,2025-05-30 04:40:00
1748580060,693.45,693.55,693.45,693.55,48,2025-05-30 04:41:00
1748580120,693.2,693.2,692.45,692.45,182,2025-05-30 04:42:00
1748580180,692.45,692.55,692.45,692.55,78,2025-05-30 04:43:00
1748580240,692.5,692.5,692.0,692.0,48,2025-05-30 04:44:00
1748580300,692.0,692.0,691.25,691.25,779,2025-05-30 04:45:00
1748580360,691.25,691.25,690.35,691.25,411,2025-05-30 04:46:00
1748580420,691.25,691.75,691.05,691.35,87,2025-05-30 04:47:00
1748580480,691.35,691.35,691.05,691.05,135,2025-05-30 04:48:00
1748580540,691.05,691.3,691.05,691.3,9,2025-05-30 04:49:00
1748580600,691.3,691.55,691.05,691.35,971,2025-05-30 04:50:00
1748580660,691.35,691.35,690.7,690.8,317,2025-05-30 04:51:00
1748580720,690.8,691.9,690.8,691.2,45,2025-05-30 04:52:00
1748580780,691.7,691.7,690.55,690.55,550,2025-05-30 04:53:00
1748580840,690.55,690.85,690.55,690.85,142,2025-05-30 04:54:00
1748580900,690.85,690.85,690.0,690.0,289,2025-05-30 04:55:00
1748580960,690.0,690.35,690.0,690.35,366,2025-05-30 04:56:00
1748581020,690.4,691.9,690.4,691.8,1152,2025-05-30 04:57:00
1748581080,691.8,692.2,691.5,691.55,224,2025-05-30 04:58:00
1748581140,692.5,692.5,691.5,691.5,316,2025-05-30 04:59:00
1748581200,691.55,692.9,690.4,692.9,2745,2025-05-30 05:00:00
1748581260,692.9,692.9,691.0,691.0,166,2025-05-30 05:01:00
1748581320,691.0,691.0,690.65,690.65,92,2025-05-30 05:02:00
1748581380,690.65,691.0,690.65,691.0,85,2025-05-30 05:03:00
1748581440,691.0,691.0,690.0,691.0,1304,2025-05-30 05:04:00
1748581500,691.0,691.0,690.0,690.0,1903,2025-05-30 05:05:00
1748581560,690.0,690.4,689.0,690.05,1143,2025-05-30 05:06:00
1748581620,689.0,689.6,689.0,689.2,254,2025-05-30 05:07:00
1748581680,689.2,689.2,689.2,689.2,512,2025-05-30 05:08:00
1748581740,689.2,690.7,689.2,690.4,122,2025-05-30 05:09:00
1748581800,690.4,690.85,690.2,690.2,372,2025-05-30 05:10:00
1748581860,690.2,690.2,689.5,690.1,162,2025-05-30 05:11:00
1748581920,690.1,690.4,689.85,690.4,32,2025-05-30 05:12:00
1748581980,690.4,690.85,690.4,690.85,241,2025-05-30 05:13:00
1748582040,690.85,691.85,690.1,690.1,808,2025-05-30 05:14:00
1748582100,690.1,690.3,689.95,690.05,197,2025-05-30 05:15:00
1748582160,690.05,690.05,689.55,689.55,10,2025-05-30 05:16:00
1748582220,689.55,689.55,689.55,689.55,24,2025-05-30 05:17:00
1748582280,689.55,690.05,689.5,690.05,498,2025-05-30 05:18:00
1748582340,690.05,690.4,689.7,689.7,76,2025-05-30 05:19:00
1748582400,689.7,689.7,689.2,689.2,310,2025-05-30 05:20:00
1748582460,689.2,689.75,689.2,689.75,43,2025-05-30 05:21:00
1748582520,689.75,690.1,689.55,690.1,121,2025-05-30 05:22:00
1748582580,690.1,691.6,690.1,691.6,400,2025-05-30 05:23:00
1748582640,691.6,691.6,690.9,690.9,83,2025-05-30 05:24:00
1748582700,690.9,690.9,690.15,690.15,238,2025-05-30 05:25:00
1748582760,690.15,690.9,690.15,690.9,20,2025-05-30 05:26:00
1748582820,690.9,690.9,690.25,690.25,2,2025-05-30 05:27:00
1748582880,690.25,690.85,690.25,690.85,50,2025-05-30 05:28:00
1748582940,690.85,691.05,690.85,691.05,10,2025-05-30 05:29:00
1748583000,691.05,691.25,690.4,690.7,186,2025-05-30 05:30:00
1748583060,690.7,690.7,690.7,690.7,0,2025-05-30 05:31:00
1748583120,690.65,691.2,690.65,691.2,81,2025-05-30 05:32:00
1748583180,691.2,691.2,691.0,691.0,58,2025-05-30 05:33:00
1748583240,691.2,691.2,691.0,691.0,388,2025-05-30 05:34:00
1748583300,691.0,691.0,691.0,691.0,41,2025-05-30 05:35:00
1748583360,691.0,691.0,690.7,690.7,57,2025-05-30 05:36:00
1748583420,690.4,690.4,690.4,690.4,100,2025-05-30 05:37:00
1748583480,690.4,691.0,690.4,690.55,6,2025-05-30 05:38:00
1748583540,690.55,690.8,690.55,690.8,216,2025-05-30 05:39:00
1748583600,690.8,691.15,690.8,691.15,151,2025-05-30 05:40:00
1748583660,691.15,691.45,691.15,691.45,99,2025-05-30 05:41:00
1748583720,691.45,691.45,691.45,691.45,0,2025-05-30 05:42:00
1748583780,691.45,691.55,691.45,691.55,352,2025-05-30 05:43:00
1748583840,691.55,691.55,691.55,691.55,55,2025-05-30 05:44:00
1748583900,691.55,691.55,691.55,691.55,74,2025-05-30 05:45:00
1748583960,691.55,692.05,691.3,691.65,33,2025-05-30 05:46:00
1748584020,691.65,691.65,691.65,691.65,89,2025-05-30 05:47:00
1748584080,692.45,692.45,692.45,692.45,295,2025-05-30 05:48:00
1748584140,692.45,692.8,691.95,692.8,1030,2025-05-30 05:49:00
1748584200,692.8,692.8,692.2,692.5,60,2025-05-30 05:50:00
1748584260,692.5,692.55,692.5,692.55,69,2025-05-30 05:51:00
1748584320,692.9,693.0,692.75,693.0,212,2025-05-30 05:52:00
1748584380,693.0,693.2,692.85,693.2,19,2025-05-30 05:53:00
1748584440,693.25,693.25,693.0,693.0,143,2025-05-30 05:54:00
1748584500,693.0,693.35,693.0,693.35,12,2025-05-30 05:55:00
1748584560,693.35,695.0,693.35,695.0,868,2025-05-30 05:56:00
1748584620,695.0,695.0,694.45,694.45,87,2025-05-30 05:57:00
1748584680,694.45,694.55,694.45,694.55,25,2025-05-30 05:58:00
1748584740,694.55,694.75,694.15,694.15,162,2025-05-30 05:59:00
1748584800,694.15,694.45,694.15,694.45,16,2025-05-30 06:00:00
1748584860,694.45,695.0,694.45,694.85,29,2025-05-30 06:01:00
1748584920,694.85,696.4,694.85,696.4,373,2025-05-30 06:02:00
1748584980,696.2,697.0,696.2,697.0,287,2025-05-30 06:03:00
1748585040,696.3,696.6,695.65,696.0,243,2025-05-30 06:04:00
1748585100,696.0,696.05,695.15,695.3,2502,2025-05-30 06:05:00
1748585160,695.3,695.3,695.15,695.15,25,2025-05-30 06:06:00
1748585220,695.15,695.15,694.85,694.9,92,2025-05-30 06:07:00
1748585280,694.9,695.15,694.9,695.15,210,2025-05-30 06:08:00
1748585340,695.15,695.15,695.0,695.0,140,2025-05-30 06:09:00
1748585400,695.0,695.35,695.0,695.2,285,2025-05-30 06:10:00
1748585460,695.2,695.65,695.2,695.2,7,2025-05-30 06:11:00
1748585520,695.2,695.65,695.2,695.65,3,2025-05-30 06:12:00
1748585580,695.65,695.65,695.3,695.3,151,2025-05-30 06:13:00
1748585640,695.3,695.3,694.8,694.8,230,2025-05-30 06:14:00
1748585700,694.8,695.1,694.8,695.1,148,2025-05-30 06:15:00
1748585760,695.1,695.2,694.55,695.1,70,2025-05-30 06:16:00
1748585820,694.65,695.3,694.65,695.3,71,2025-05-30 06:17:00
1748585880,695.3,695.3,694.6,695.2,708,2025-05-30 06:18:00
1748585940,695.2,695.45,694.8,695.45,1244,2025-05-30 06:19:00
1748586000,695.5,695.5,695.45,695.45,195,2025-05-30 06:20:00
1748586060,695.45,695.85,695.45,695.85,28,2025-05-30 06:21:00
1748586120,695.85,696.5,695.85,696.5,101,2025-05-30 06:22:00
1748586180,696.5,696.5,696.0,696.15,52,2025-05-30 06:23:00
1748586240,696.15,696.15,695.55,695.55,161,2025-05-30 06:24:00
1748586300,695.4,695.6,695.4,695.4,43,2025-05-30 06:25:00
1748586360,695.4,695.4,695.15,695.15,115,2025-05-30 06:26:00
1748586420,695.15,695.15,694.8,694.8,118,2025-05-30 06:27:00
1748586480,694.8,695.0,694.8,695.0,315,2025-05-30 06:28:00
1748586540,695.0,695.2,694.8,695.2,239,2025-05-30 06:29:00
1748586600,695.2,695.2,695.0,695.0,8,2025-05-30 06:30:00
1748586660,695.0,695.0,694.8,694.8,859,2025-05-30 06:31:00
1748586720,694.8,694.95,694.8,694.95,10,2025-05-30 06:32:00
1748586780,694.95,694.95,694.05,694.05,357,2025-05-30 06:33:00
1748586840,694.05,694.05,694.05,694.05,0,2025-05-30 06:34:00
1748586900,694.05,694.75,694.05,694.75,41,2025-05-30 06:35:00
1748586960,694.75,694.9,694.75,694.9,8,2025-05-30 06:36:00
1748587020,694.9,695.2,694.9,695.2,33,2025-05-30 06:37:00
1748587080,695.2,695.2,694.7,694.7,12,2025-05-30 06:38:00
1748587140,694.7,694.7,694.6,694.6,55,2025-05-30 06:39:00
1748587200,694.6,694.6,694.55,694.6,33,2025-05-30 06:40:00
1748587260,694.6,694.7,694.1,694.1,47,2025-05-30 06:41:00
1748587320,694.1,697.05,694.1,696.75,4656,2025-05-30 06:42:00
1748587380,696.7,696.7,696.3,696.3,6,2025-05-30 06:43:00
1748587440,696.3,697.0,696.3,697.0,176,2025-05-30 06:44:00
1748587500,697.0,697.65,697.0,697.0,313,2025-05-30 06:45:00
1748587560,697.0,697.0,697.0,697.0,108,2025-05-30 06:46:00
1748587620,697.0,697.85,696.9,696.9,1323,2025-05-30 06:47:00
1748587680,696.9,696.9,696.9,696.9,17,2025-05-30 06:48:00
1748587740,696.9,696.9,696.85,696.85,1,2025-05-30 06:49:00
1748587800,696.85,696.85,696.3,696.3,57,2025-05-30 06:50:00
1748587860,696.3,696.8,696.3,696.8,183,2025-05-30 06:51:00
1748587920,696.4,696.4,696.3,696.3,145,2025-05-30 06:52:00
1748587980,696.0,696.0,695.65,695.65,101,2025-05-30 06:53:00
1748588040,695.65,695.65,695.6,695.6,180,2025-05-30 06:54:00
1748588100,695.6,695.6,695.6,695.6,0,2025-05-30 06:55:00
1748588160,695.4,695.4,695.4,695.4,143,2025-05-30 06:56:00
1748588220,696.6,696.7,694.8,694.8,320,2025-05-30 06:57:00
1748588280,694.8,694.8,694.8,694.8,0,2025-05-30 06:58:00
1748588340,694.8,694.8,694.8,694.8,0,2025-05-30 06:59:00
1748588400,694.8,694.8,694.45,694.45,200,2025-05-30 07:00:00
1748588460,694.45,695.15,694.4,695.15,1168,2025-05-30 07:01:00
1748588520,695.15,695.15,694.8,695.15,112,2025-05-30 07:02:00
1748588580,695.15,695.85,695.15,695.85,5,2025-05-30 07:03:00
1748588640,695.85,695.95,695.85,695.95,5,2025-05-30 07:04:00
1748588700,695.95,696.55,695.95,696.55,50,2025-05-30 07:05:00
1748588760,696.55,696.55,696.25,696.25,16,2025-05-30 07:06:00
1748588820,696.85,698.0,696.85,697.4,707,2025-05-30 07:07:00
1748588880,697.4,697.55,697.2,697.2,46,2025-05-30 07:08:00
1748588940,697.2,697.2,697.0,697.0,78,2025-05-30 07:09:00
1748589000,697.0,697.55,697.0,697.55,42,2025-05-30 07:10:00
1748589060,697.55,697.55,697.4,697.5,6,2025-05-30 07:11:00
1748589120,697.5,698.0,697.45,697.45,89,2025-05-30 07:12:00
1748589180,696.8,696.8,696.2,696.75,85,2025-05-30 07:13:00
1748589240,696.75,696.75,696.75,696.75,0,2025-05-30 07:14:00
1748589300,696.75,696.75,696.15,696.15,3,2025-05-30 07:15:00
1748589360,696.15,696.65,696.15,696.65,42,2025-05-30 07:16:00
1748589420,696.65,696.65,695.2,695.2,1774,2025-05-30 07:17:00
1748589480,695.2,696.05,695.2,696.05,67,2025-05-30 07:18:00
1748589540,696.05,696.55,695.6,695.6,552,2025-05-30 07:19:00
1748589600,695.6,696.5,695.6,696.5,2,2025-05-30 07:20:00
1748589660,696.5,696.5,696.5,696.5,0,2025-05-30 07:21:00
1748589720,696.5,696.5,696.5,696.5,0,2025-05-30 07:22:00
1748589780,696.5,696.5,695.8,695.8,49,2025-05-30 07:23:00
1748589840,695.8,697.05,695.8,697.05,228,2025-05-30 07:24:00
1748589900,697.05,697.05,696.05,696.05,378,2025-05-30 07:25:00
1748589960,696.05,696.05,696.05,696.05,0,2025-05-30 07:26:00
1748590020,696.05,696.05,696.05,696.05,0,2025-05-30 07:27:00
1748590080,696.05,696.65,696.05,696.35,64,2025-05-30 07:28:00
1748590140,696.35,696.65,696.2,696.65,135,2025-05-30 07:29:00
1748590200,696.65,696.65,696.55,696.55,96,2025-05-30 07:30:00
1748590260,696.55,696.55,696.3,696.3,11,2025-05-30 07:31:00
1748590320,696.3,696.3,695.75,695.75,314,2025-05-30 07:32:00
1748590380,695.75,696.0,695.75,696.0,1,2025-05-30 07:33:00
1748590440,696.0,696.55,696.0,696.35,766,2025-05-30 07:34:00
1748590500,696.35,696.9,696.05,696.9,82,2025-05-30 07:35:00
1748590560,696.9,696.9,696.55,696.55,9,2025-05-30 07:36:00
1748590620,696.55,696.55,695.8,695.8,5,2025-05-30 07:37:00
1748590680,695.8,695.9,695.8,695.9,224,2025-05-30 07:38:00
1748590740,695.9,696.6,695.9,696.6,2,2025-05-30 07:39:00
1748590800,696.6,696.6,696.05,696.05,46,2025-05-30 07:40:00
