timestamp,open,high,low,close,volume,datetime
1748935560,696.35,696.95,695.1,695.8,2839,2025-06-03 07:26:00
1748935620,695.8,696.35,695.1,695.6,1386,2025-06-03 07:27:00
1748935680,695.95,696.85,695.6,696.85,1446,2025-06-03 07:28:00
1748935740,696.85,697.1,696.0,696.4,343,2025-06-03 07:29:00
1748935800,696.5,696.95,696.5,696.75,123,2025-06-03 07:30:00
1748935860,696.15,697.0,695.2,695.2,567,2025-06-03 07:31:00
1748935920,695.55,696.0,694.45,694.85,2499,2025-06-03 07:32:00
1748935980,694.85,694.85,694.45,694.5,354,2025-06-03 07:33:00
1748936040,694.5,695.0,694.5,694.85,49,2025-06-03 07:34:00
1748936100,694.85,694.85,694.15,694.2,730,2025-06-03 07:35:00
1748936160,694.75,694.85,693.15,693.15,1306,2025-06-03 07:36:00
1748936220,692.9,694.65,692.5,694.65,1030,2025-06-03 07:37:00
1748936280,694.8,694.95,694.65,694.7,226,2025-06-03 07:38:00
1748936340,694.7,695.0,694.15,694.15,515,2025-06-03 07:39:00
1748936400,694.1,694.5,693.6,694.0,394,2025-06-03 07:40:00
1748936460,693.6,694.4,693.1,693.15,1138,2025-06-03 07:41:00
1748936520,692.8,694.4,692.8,692.8,1717,2025-06-03 07:42:00
1748936580,692.8,693.9,692.8,693.85,90,2025-06-03 07:43:00
1748936640,693.85,693.85,693.0,693.7,503,2025-06-03 07:44:00
1748936700,693.7,694.65,693.7,693.8,581,2025-06-03 07:45:00
1748936760,694.35,694.95,693.6,694.6,531,2025-06-03 07:46:00
1748936820,694.6,694.75,694.25,694.7,341,2025-06-03 07:47:00
1748936880,694.7,694.7,693.55,694.15,1317,2025-06-03 07:48:00
1748936940,694.15,694.3,693.65,694.15,357,2025-06-03 07:49:00
1748937000,694.15,694.8,694.15,694.8,1187,2025-06-03 07:50:00
1748937060,694.95,695.0,694.55,695.0,1196,2025-06-03 07:51:00
1748937120,694.7,695.0,694.7,694.85,188,2025-06-03 07:52:00
1748937180,694.85,695.3,694.4,694.8,698,2025-06-03 07:53:00
1748937240,694.8,695.35,694.8,695.35,102,2025-06-03 07:54:00
1748937300,695.35,695.35,693.5,693.5,1962,2025-06-03 07:55:00
1748937360,693.5,693.85,693.05,693.85,190,2025-06-03 07:56:00
1748937420,693.85,694.05,693.55,693.6,324,2025-06-03 07:57:00
1748937480,693.6,693.7,693.25,693.7,110,2025-06-03 07:58:00
1748937540,693.3,695.0,693.3,694.65,1677,2025-06-03 07:59:00
1748937600,694.65,694.65,693.6,693.85,219,2025-06-03 08:00:00
1748937660,693.85,694.95,693.85,694.0,3546,2025-06-03 08:01:00
1748937720,694.4,695.65,694.4,694.8,341,2025-06-03 08:02:00
1748937780,694.8,695.35,694.55,695.05,142,2025-06-03 08:03:00
1748937840,695.05,695.05,694.5,695.05,130,2025-06-03 08:04:00
1748937900,695.05,695.05,694.5,694.65,371,2025-06-03 08:05:00
1748937960,694.65,695.05,694.65,694.75,861,2025-06-03 08:06:00
1748938020,694.75,694.9,694.5,694.5,120,2025-06-03 08:07:00
1748938080,694.9,695.5,694.9,695.45,430,2025-06-03 08:08:00
1748938140,695.45,695.5,694.75,695.45,354,2025-06-03 08:09:00
1748938200,695.45,695.45,694.85,695.25,17,2025-06-03 08:10:00
1748938260,695.25,695.3,694.9,695.3,98,2025-06-03 08:11:00
1748938320,695.3,695.3,694.55,694.55,244,2025-06-03 08:12:00
1748938380,695.05,695.4,695.0,695.35,286,2025-06-03 08:13:00
1748938440,695.35,695.4,693.8,693.8,5646,2025-06-03 08:14:00
1748938500,693.9,694.75,693.8,694.5,1283,2025-06-03 08:15:00
1748938560,694.5,694.9,694.35,694.7,57,2025-06-03 08:16:00
1748938620,694.7,694.95,694.45,694.65,167,2025-06-03 08:17:00
1748938680,694.65,695.1,694.45,694.65,498,2025-06-03 08:18:00
1748938740,695.05,695.45,694.45,695.15,241,2025-06-03 08:19:00
1748938800,695.15,695.75,695.0,695.1,539,2025-06-03 08:20:00
1748938860,695.1,695.65,695.1,695.65,1241,2025-06-03 08:21:00
1748938920,695.65,695.85,695.65,695.85,157,2025-06-03 08:22:00
1748938980,695.85,695.85,694.65,694.65,571,2025-06-03 08:23:00
1748939040,694.65,695.55,694.4,694.95,1256,2025-06-03 08:24:00
1748939100,694.95,695.3,694.6,695.3,488,2025-06-03 08:25:00
1748939160,695.3,695.8,694.85,695.4,365,2025-06-03 08:26:00
1748939220,695.4,696.0,695.3,695.3,1144,2025-06-03 08:27:00
1748939280,695.65,696.2,695.4,695.5,566,2025-06-03 08:28:00
1748939340,695.5,696.55,695.5,696.1,1394,2025-06-03 08:29:00
1748939400,696.0,696.25,695.6,696.25,216,2025-06-03 08:30:00
1748939460,696.25,696.25,695.5,696.15,673,2025-06-03 08:31:00
1748939520,696.3,696.3,695.7,695.85,402,2025-06-03 08:32:00
1748939580,696.0,696.25,695.5,695.9,691,2025-06-03 08:33:00
1748939640,696.0,696.9,695.65,695.8,1503,2025-06-03 08:34:00
1748939700,695.8,696.1,695.5,696.1,397,2025-06-03 08:35:00
1748939760,696.1,696.3,695.5,695.95,178,2025-06-03 08:36:00
1748939820,695.95,695.95,695.6,695.6,34,2025-06-03 08:37:00
1748939880,695.6,696.1,695.6,696.05,92,2025-06-03 08:38:00
1748939940,696.05,696.05,694.1,694.3,1666,2025-06-03 08:39:00
1748940000,694.3,694.8,694.15,694.8,253,2025-06-03 08:40:00
1748940060,695.0,695.3,694.0,694.05,410,2025-06-03 08:41:00
1748940120,694.05,695.3,694.05,694.7,529,2025-06-03 08:42:00
1748940180,695.15,695.35,694.5,695.35,651,2025-06-03 08:43:00
1748940240,695.35,695.55,694.75,694.8,497,2025-06-03 08:44:00
1748940300,695.35,695.75,693.5,693.9,4268,2025-06-03 08:45:00
1748940360,693.9,695.05,693.55,693.95,397,2025-06-03 08:46:00
1748940420,693.95,694.7,693.95,694.35,598,2025-06-03 08:47:00
1748940480,694.35,694.8,693.55,693.55,250,2025-06-03 08:48:00
1748940540,693.55,694.65,693.5,694.65,214,2025-06-03 08:49:00
1748940600,694.35,694.8,694.35,694.8,187,2025-06-03 08:50:00
1748940660,694.8,694.8,694.1,694.1,524,2025-06-03 08:51:00
1748940720,694.15,694.95,693.85,693.85,623,2025-06-03 08:52:00
1748940780,693.85,694.7,693.85,694.7,331,2025-06-03 08:53:00
1748940840,694.7,695.05,694.3,694.9,2752,2025-06-03 08:54:00
1748940900,694.9,695.1,694.6,694.9,221,2025-06-03 08:55:00
1748940960,694.9,695.45,694.55,695.45,711,2025-06-03 08:56:00
1748941020,694.65,695.2,693.95,693.95,436,2025-06-03 08:57:00
1748941080,693.95,695.05,693.95,695.05,214,2025-06-03 08:58:00
1748941140,695.05,695.05,694.45,694.55,311,2025-06-03 08:59:00
1748941200,694.55,695.25,694.45,695.25,391,2025-06-03 09:00:00
1748941260,695.25,695.4,694.45,694.85,6915,2025-06-03 09:01:00
1748941320,694.9,695.45,693.85,694.45,909,2025-06-03 09:02:00
1748941380,694.45,694.55,693.45,693.45,1160,2025-06-03 09:03:00
1748941440,693.15,694.15,693.15,694.15,236,2025-06-03 09:04:00
1748941500,693.45,693.95,693.45,693.9,118,2025-06-03 09:05:00
1748941560,693.5,693.5,690.85,691.6,9926,2025-06-03 09:06:00
1748941620,691.7,692.35,691.3,691.8,2341,2025-06-03 09:07:00
1748941680,691.5,691.95,691.3,691.9,1751,2025-06-03 09:08:00
1748941740,691.9,691.95,691.75,691.95,451,2025-06-03 09:09:00
1748941800,691.95,692.8,691.55,692.6,773,2025-06-03 09:10:00
1748941860,692.0,693.4,692.0,692.85,1361,2025-06-03 09:11:00
1748941920,692.85,693.4,692.3,692.8,111,2025-06-03 09:12:00
1748941980,692.15,692.45,691.95,691.95,539,2025-06-03 09:13:00
1748942040,692.05,692.3,691.55,691.7,345,2025-06-03 09:14:00
1748942100,691.35,691.65,690.45,690.45,755,2025-06-03 09:15:00
1748942160,690.45,690.75,689.5,689.55,5064,2025-06-03 09:16:00
1748942220,689.5,689.95,688.5,689.95,1630,2025-06-03 09:17:00
1748942280,689.55,691.4,689.55,691.35,1035,2025-06-03 09:18:00
1748942340,691.5,692.4,691.4,691.85,552,2025-06-03 09:19:00
1748942400,691.65,693.65,691.65,693.65,1588,2025-06-03 09:20:00
1748942460,693.25,693.85,692.95,693.25,467,2025-06-03 09:21:00
1748942520,692.6,693.2,692.6,692.65,163,2025-06-03 09:22:00
1748942580,692.25,693.0,692.25,692.95,389,2025-06-03 09:23:00
1748942640,692.6,692.85,692.6,692.85,269,2025-06-03 09:24:00
1748942700,692.95,693.75,692.9,693.2,2799,2025-06-03 09:25:00
1748942760,692.95,692.95,691.7,692.1,1347,2025-06-03 09:26:00
1748942820,691.95,692.45,691.95,692.45,186,2025-06-03 09:27:00
1748942880,692.15,692.45,692.1,692.45,152,2025-06-03 09:28:00
1748942940,692.45,692.45,691.85,691.85,412,2025-06-03 09:29:00
1748943000,692.45,693.1,691.05,691.05,1073,2025-06-03 09:30:00
1748943060,691.05,691.15,690.0,690.45,1405,2025-06-03 09:31:00
1748943120,690.2,690.95,689.7,689.7,441,2025-06-03 09:32:00
1748943180,690.5,690.5,688.25,689.0,2170,2025-06-03 09:33:00
1748943240,689.4,689.45,688.05,689.05,2358,2025-06-03 09:34:00
1748943300,689.05,690.0,688.7,689.0,1583,2025-06-03 09:35:00
1748943360,689.15,689.65,686.05,686.8,6093,2025-06-03 09:36:00
1748943420,687.05,689.0,687.05,689.0,10102,2025-06-03 09:37:00
1748943480,689.0,689.55,688.65,689.05,4699,2025-06-03 09:38:00
1748943540,689.3,690.5,689.3,689.65,1351,2025-06-03 09:39:00
1748943600,689.65,690.05,688.55,688.55,2937,2025-06-03 09:40:00
1748943660,688.85,689.65,688.85,689.5,1220,2025-06-03 09:41:00
1748943720,689.45,689.9,689.45,689.75,588,2025-06-03 09:42:00
1748943780,690.0,690.0,688.35,689.3,3106,2025-06-03 09:43:00
1748943840,689.75,690.3,689.65,689.95,1233,2025-06-03 09:44:00
1748943900,689.95,689.95,689.35,689.35,1081,2025-06-03 09:45:00
1748943960,689.9,689.9,688.4,689.6,2062,2025-06-03 09:46:00
1748944020,689.55,690.3,689.55,690.0,880,2025-06-03 09:47:00
1748944080,689.8,690.0,689.15,689.15,2408,2025-06-03 09:48:00
1748944140,689.7,689.75,689.05,689.75,1919,2025-06-03 09:49:00
1748944200,689.75,691.4,689.55,691.0,6250,2025-06-03 09:50:00
1748944260,691.8,692.0,690.6,691.05,2212,2025-06-03 09:51:00
1748944320,691.05,691.15,690.35,691.15,520,2025-06-03 09:52:00
1748944380,691.3,691.65,690.75,691.6,1623,2025-06-03 09:53:00
1748944440,691.35,691.5,690.0,690.0,2152,2025-06-03 09:54:00
1748944500,690.0,690.85,690.0,690.2,1389,2025-06-03 09:55:00
1748944560,690.55,691.0,689.45,690.0,2087,2025-06-03 09:56:00
1748944620,689.55,690.5,689.0,690.5,4794,2025-06-03 09:57:00
1748944680,690.5,690.55,689.0,689.35,1135,2025-06-03 09:58:00
1748944740,690.0,691.0,689.4,691.0,1950,2025-06-03 09:59:00
1749008700,693.8,695.0,688.0,692.1,15215,2025-06-04 03:45:00
1749008760,692.1,692.1,689.2,690.7,6606,2025-06-04 03:46:00
1749008820,690.65,690.65,686.55,687.3,6018,2025-06-04 03:47:00
1749008880,687.7,691.8,687.7,691.8,2969,2025-06-04 03:48:00
1749008940,691.4,694.2,691.2,694.0,776,2025-06-04 03:49:00
1749009000,694.0,694.85,693.2,694.2,4451,2025-06-04 03:50:00
1749009060,693.75,694.1,692.9,692.95,1662,2025-06-04 03:51:00
1749009120,694.0,694.25,693.05,693.3,3973,2025-06-04 03:52:00
1749009180,693.05,694.0,693.05,694.0,1227,2025-06-04 03:53:00
1749009240,694.5,694.95,693.9,694.15,782,2025-06-04 03:54:00
1749009300,694.3,694.3,692.4,692.45,1771,2025-06-04 03:55:00
1749009360,693.3,693.55,692.5,692.55,414,2025-06-04 03:56:00
1749009420,693.7,693.95,692.6,692.6,950,2025-06-04 03:57:00
1749009480,693.3,693.8,692.75,692.75,613,2025-06-04 03:58:00
1749009540,693.3,693.9,693.05,693.65,1205,2025-06-04 03:59:00
1749009600,693.65,693.65,691.55,693.0,2251,2025-06-04 04:00:00
1749009660,693.0,693.75,693.0,693.3,178,2025-06-04 04:01:00
1749009720,693.85,694.8,693.45,694.8,1291,2025-06-04 04:02:00
1749009780,694.8,696.0,693.45,694.2,2887,2025-06-04 04:03:00
1749009840,694.2,694.55,693.05,694.55,597,2025-06-04 04:04:00
1749009900,694.0,694.0,692.1,692.2,5955,2025-06-04 04:05:00
1749009960,692.2,693.6,692.05,693.6,922,2025-06-04 04:06:00
1749010020,693.75,694.35,693.75,694.0,470,2025-06-04 04:07:00
1749010080,693.65,694.0,693.0,694.0,2559,2025-06-04 04:08:00
1749010140,694.0,695.4,693.75,694.3,4055,2025-06-04 04:09:00
1749010200,695.2,695.2,693.1,693.1,2667,2025-06-04 04:10:00
1749010260,693.1,694.1,692.95,693.9,483,2025-06-04 04:11:00
1749010320,694.2,694.2,692.5,694.2,1399,2025-06-04 04:12:00
1749010380,694.2,694.3,693.0,693.0,1243,2025-06-04 04:13:00
1749010440,693.0,694.25,692.5,693.45,369,2025-06-04 04:14:00
1749010500,693.45,693.45,692.3,692.3,1750,2025-06-04 04:15:00
1749010560,692.0,693.25,691.25,693.05,6283,2025-06-04 04:16:00
1749010620,693.05,694.05,693.05,694.0,2890,2025-06-04 04:17:00
1749010680,694.0,694.4,692.3,693.2,1533,2025-06-04 04:18:00
1749010740,693.2,694.0,692.45,693.55,706,2025-06-04 04:19:00
1749010800,693.55,693.55,691.9,691.9,300,2025-06-04 04:20:00
1749010860,691.6,691.6,690.15,691.1,585,2025-06-04 04:21:00
1749010920,691.1,691.85,690.3,691.0,3259,2025-06-04 04:22:00
1749010980,691.0,691.0,688.0,689.0,9111,2025-06-04 04:23:00
1749011040,689.6,690.05,688.5,688.5,1182,2025-06-04 04:24:00
1749011100,689.2,690.0,688.75,690.0,566,2025-06-04 04:25:00
1749011160,690.0,690.75,689.05,690.0,1792,2025-06-04 04:26:00
1749011220,690.0,690.2,689.4,689.55,1153,2025-06-04 04:27:00
1749011280,690.2,690.5,689.35,690.5,450,2025-06-04 04:28:00
1749011340,690.5,690.8,690.25,690.25,51,2025-06-04 04:29:00
1749011400,690.25,690.25,689.25,689.25,682,2025-06-04 04:30:00
1749011460,689.25,690.05,689.05,689.4,75,2025-06-04 04:31:00
1749011520,689.75,690.95,689.3,690.95,360,2025-06-04 04:32:00
1749011580,690.95,691.65,690.95,691.0,703,2025-06-04 04:33:00
1749011640,691.65,691.8,690.8,690.8,505,2025-06-04 04:34:00
1749011700,690.8,691.4,690.8,690.95,94,2025-06-04 04:35:00
1749011760,691.55,691.95,691.05,691.3,358,2025-06-04 04:36:00
1749011820,691.35,691.7,690.05,691.7,1311,2025-06-04 04:37:00
1749011880,691.7,692.55,691.45,692.05,212,2025-06-04 04:38:00
1749011940,692.05,692.05,691.05,692.0,535,2025-06-04 04:39:00
1749012000,691.95,692.85,691.05,692.35,1069,2025-06-04 04:40:00
1749012060,692.35,692.9,692.2,692.85,513,2025-06-04 04:41:00
1749012120,692.85,692.85,690.7,690.7,697,2025-06-04 04:42:00
1749012180,690.8,691.45,690.4,690.4,714,2025-06-04 04:43:00
1749012240,690.35,691.35,690.35,690.7,352,2025-06-04 04:44:00
1749012300,690.7,691.95,690.7,690.85,1145,2025-06-04 04:45:00
1749012360,690.85,691.3,690.5,690.55,198,2025-06-04 04:46:00
1749012420,690.55,690.95,690.55,690.55,254,2025-06-04 04:47:00
1749012480,691.05,692.4,690.65,692.4,654,2025-06-04 04:48:00
1749012540,691.75,692.95,691.75,692.0,282,2025-06-04 04:49:00
1749012600,692.35,692.35,691.55,691.85,114,2025-06-04 04:50:00
1749012660,691.85,692.6,691.5,691.95,617,2025-06-04 04:51:00
1749012720,691.95,692.65,691.5,692.55,288,2025-06-04 04:52:00
1749012780,692.55,693.0,692.05,693.0,219,2025-06-04 04:53:00
1749012840,693.0,693.4,692.35,693.4,1373,2025-06-04 04:54:00
1749012900,693.4,693.4,691.75,691.75,228,2025-06-04 04:55:00
1749012960,691.75,692.75,691.7,692.75,138,2025-06-04 04:56:00
1749013020,692.55,692.55,691.65,692.0,550,2025-06-04 04:57:00
1749013080,692.05,692.95,692.0,692.0,308,2025-06-04 04:58:00
1749013140,692.35,692.4,690.7,691.0,6401,2025-06-04 04:59:00
1749013200,691.0,691.05,690.0,690.0,4014,2025-06-04 05:00:00
1749013260,690.0,691.0,689.65,691.0,497,2025-06-04 05:01:00
1749013320,691.55,692.9,691.55,692.85,908,2025-06-04 05:02:00
1749013380,692.85,693.0,692.3,692.6,77,2025-06-04 05:03:00
1749013440,692.6,692.7,692.5,692.7,159,2025-06-04 05:04:00
1749013500,692.7,692.7,692.6,692.65,130,2025-06-04 05:05:00
1749013560,692.6,692.7,692.3,692.5,363,2025-06-04 05:06:00
1749013620,692.5,693.0,692.5,692.85,539,2025-06-04 05:07:00
1749013680,692.85,693.0,692.75,693.0,120,2025-06-04 05:08:00
1749013740,693.0,693.0,692.9,692.95,37,2025-06-04 05:09:00
1749013800,693.0,693.4,693.0,693.25,182,2025-06-04 05:10:00
1749013860,693.25,693.4,693.25,693.4,430,2025-06-04 05:11:00
1749013920,693.4,694.0,692.95,692.95,1497,2025-06-04 05:12:00
1749013980,692.95,694.55,692.95,694.55,1240,2025-06-04 05:13:00
1749014040,694.55,694.65,693.65,693.8,200,2025-06-04 05:14:00
1749014100,693.8,693.8,693.25,693.8,249,2025-06-04 05:15:00
1749014160,693.8,693.8,693.2,693.2,81,2025-06-04 05:16:00
1749014220,693.2,694.15,693.2,693.3,1469,2025-06-04 05:17:00
1749014280,694.05,694.1,692.9,693.3,862,2025-06-04 05:18:00
1749014340,693.3,693.8,692.6,692.95,733,2025-06-04 05:19:00
1749014400,692.95,692.95,692.6,692.95,382,2025-06-04 05:20:00
1749014460,693.35,693.8,693.3,693.3,205,2025-06-04 05:21:00
1749014520,693.3,693.75,693.3,693.65,1984,2025-06-04 05:22:00
1749014580,693.7,693.7,693.3,693.4,57,2025-06-04 05:23:00
1749014640,693.4,693.7,693.4,693.7,176,2025-06-04 05:24:00
1749014700,693.7,693.7,692.9,692.9,2821,2025-06-04 05:25:00
1749014760,692.9,693.7,692.75,693.7,2482,2025-06-04 05:26:00
1749014820,693.7,693.8,693.3,693.7,115,2025-06-04 05:27:00
1749014880,693.7,693.9,693.3,693.8,1266,2025-06-04 05:28:00
1749014940,693.8,693.8,693.2,693.65,273,2025-06-04 05:29:00
1749015000,693.65,693.8,693.3,693.8,113,2025-06-04 05:30:00
1749015060,693.8,693.8,693.35,693.55,380,2025-06-04 05:31:00
1749015120,693.7,693.75,692.75,692.85,657,2025-06-04 05:32:00
1749015180,692.85,693.65,692.85,693.65,681,2025-06-04 05:33:00
1749015240,693.75,693.8,693.0,693.0,178,2025-06-04 05:34:00
1749015300,693.0,693.8,693.0,693.5,170,2025-06-04 05:35:00
1749015360,693.5,693.8,693.4,693.6,387,2025-06-04 05:36:00
1749015420,693.6,693.8,693.5,693.5,250,2025-06-04 05:37:00
1749015480,693.5,693.8,693.4,693.4,614,2025-06-04 05:38:00
1749015540,693.9,694.0,693.65,693.65,195,2025-06-04 05:39:00
1749015600,693.65,693.65,693.4,693.4,190,2025-06-04 05:40:00
1749015660,693.4,693.8,693.4,693.8,116,2025-06-04 05:41:00
1749015720,693.65,693.8,692.3,692.75,4851,2025-06-04 05:42:00
1749015780,692.9,692.9,691.1,691.4,280,2025-06-04 05:43:00
1749015840,691.5,691.9,691.5,691.7,618,2025-06-04 05:44:00
1749015900,692.25,692.4,691.85,691.85,124,2025-06-04 05:45:00
1749015960,692.25,692.25,691.7,691.8,595,2025-06-04 05:46:00
1749016020,691.9,692.65,691.7,692.25,142,2025-06-04 05:47:00
1749016080,692.4,692.85,692.4,692.4,288,2025-06-04 05:48:00
1749016140,692.8,693.65,692.8,692.8,197,2025-06-04 05:49:00
1749016200,692.8,693.6,692.6,693.2,273,2025-06-04 05:50:00
1749016260,693.2,693.4,692.8,693.05,64,2025-06-04 05:51:00
1749016320,693.45,693.8,693.05,693.05,167,2025-06-04 05:52:00
1749016380,693.05,693.65,693.05,693.25,57,2025-06-04 05:53:00
1749016440,693.25,693.8,693.0,693.65,634,2025-06-04 05:54:00
1749016500,693.65,693.8,693.0,693.0,653,2025-06-04 05:55:00
1749016560,693.0,693.45,693.0,693.2,73,2025-06-04 05:56:00
1749016620,693.2,693.2,692.55,692.95,355,2025-06-04 05:57:00
1749016680,692.3,692.95,692.2,692.8,193,2025-06-04 05:58:00
1749016740,692.8,693.0,692.45,692.85,306,2025-06-04 05:59:00
1749016800,692.85,693.65,692.45,693.65,687,2025-06-04 06:00:00
1749016860,693.65,693.65,692.7,692.7,320,2025-06-04 06:01:00
1749016920,692.7,693.6,692.7,693.45,236,2025-06-04 06:02:00
1749016980,693.45,693.55,693.05,693.15,75,2025-06-04 06:03:00
1749017040,692.85,693.55,692.85,693.45,241,2025-06-04 06:04:00
1749017100,693.6,693.6,692.3,692.8,1549,2025-06-04 06:05:00
1749017160,692.8,693.1,692.45,692.7,57,2025-06-04 06:06:00
1749017220,693.2,693.2,692.7,693.15,112,2025-06-04 06:07:00
1749017280,693.15,693.3,692.7,693.25,262,2025-06-04 06:08:00
1749017340,693.25,693.25,692.8,693.05,76,2025-06-04 06:09:00
1749017400,693.05,693.05,692.7,692.7,379,2025-06-04 06:10:00
1749017460,692.7,692.85,691.85,691.85,166,2025-06-04 06:11:00
1749017520,691.9,692.6,691.65,691.65,95,2025-06-04 06:12:00
1749017580,691.65,692.75,691.65,692.35,162,2025-06-04 06:13:00
1749017640,692.35,692.95,692.2,692.55,254,2025-06-04 06:14:00
1749017700,692.55,692.75,692.1,692.7,336,2025-06-04 06:15:00
1749017760,692.7,693.6,692.55,693.0,3048,2025-06-04 06:16:00
1749017820,693.45,693.65,693.1,693.6,184,2025-06-04 06:17:00
1749017880,693.35,693.85,693.3,693.4,417,2025-06-04 06:18:00
1749017940,693.4,694.6,693.4,694.2,1251,2025-06-04 06:19:00
1749018000,694.2,694.55,693.55,694.55,170,2025-06-04 06:20:00
1749018060,694.55,694.8,693.75,694.8,437,2025-06-04 06:21:00
1749018120,694.8,694.9,694.05,694.4,97,2025-06-04 06:22:00
1749018180,694.4,694.95,693.9,694.5,296,2025-06-04 06:23:00
1749018240,694.5,694.95,694.35,694.55,195,2025-06-04 06:24:00
1749018300,694.75,694.8,694.2,694.45,5138,2025-06-04 06:25:00
1749018360,694.45,694.5,694.15,694.5,285,2025-06-04 06:26:00
1749018420,694.5,695.05,694.15,695.0,2251,2025-06-04 06:27:00
1749018480,695.1,697.85,695.0,697.8,10637,2025-06-04 06:28:00
1749018540,697.9,697.9,694.15,694.7,4415,2025-06-04 06:29:00
1749018600,694.7,694.75,693.6,694.2,836,2025-06-04 06:30:00
1749018660,691.8,691.8,690.1,690.7,5037,2025-06-04 06:31:00
1749018720,690.7,691.1,690.45,690.85,1023,2025-06-04 06:32:00
1749018780,690.85,691.0,690.7,690.75,35,2025-06-04 06:33:00
1749018840,690.7,691.55,690.7,691.55,176,2025-06-04 06:34:00
1749018900,691.15,691.95,691.15,691.65,356,2025-06-04 06:35:00
1749018960,691.65,691.65,691.2,691.6,89,2025-06-04 06:36:00
1749019020,691.6,691.6,690.85,690.85,480,2025-06-04 06:37:00
1749019080,690.85,691.55,690.85,691.55,256,2025-06-04 06:38:00
1749019140,691.85,691.9,691.15,691.6,147,2025-06-04 06:39:00
1749019200,691.6,691.6,691.15,691.4,143,2025-06-04 06:40:00
1749019260,691.4,691.45,691.05,691.05,39,2025-06-04 06:41:00
1749019320,691.45,691.45,691.05,691.2,126,2025-06-04 06:42:00
1749019380,691.2,692.2,691.2,692.2,322,2025-06-04 06:43:00
1749019440,692.2,692.2,691.65,692.15,152,2025-06-04 06:44:00
1749019500,692.15,692.15,691.45,691.9,183,2025-06-04 06:45:00
1749019560,691.9,692.4,691.55,692.1,201,2025-06-04 06:46:00
1749019620,692.1,692.1,691.25,691.9,844,2025-06-04 06:47:00
1749019680,691.6,692.45,691.55,692.15,250,2025-06-04 06:48:00
1749019740,692.15,692.25,691.7,692.1,76,2025-06-04 06:49:00
1749019800,692.1,692.45,691.9,692.45,58,2025-06-04 06:50:00
1749019860,692.15,692.5,691.2,691.8,577,2025-06-04 06:51:00
1749019920,691.8,692.45,691.5,692.2,48,2025-06-04 06:52:00
1749019980,692.2,692.2,691.8,691.95,39,2025-06-04 06:53:00
1749020040,692.1,692.1,691.75,691.9,60,2025-06-04 06:54:00
1749020100,691.9,691.95,691.6,691.95,74,2025-06-04 06:55:00
1749020160,691.95,692.1,691.6,691.85,205,2025-06-04 06:56:00
1749020220,692.0,692.35,691.85,692.3,76,2025-06-04 06:57:00
1749020280,692.3,692.3,691.6,692.3,220,2025-06-04 06:58:00
1749020340,692.3,692.5,691.8,692.15,81,2025-06-04 06:59:00
1749020400,692.15,692.5,692.05,692.15,595,2025-06-04 07:00:00
1749020460,692.05,692.85,691.9,692.4,232,2025-06-04 07:01:00
1749020520,692.4,693.0,692.15,692.8,214,2025-06-04 07:02:00
1749020580,692.8,693.0,692.0,693.0,413,2025-06-04 07:03:00
1749020640,693.0,693.0,692.45,692.8,149,2025-06-04 07:04:00
