timestamp,open,high,low,close,volume,datetime
1750743300,1425.0,1425.0,1423.2,1424.3,377,2025-06-24 05:35:00
1750743360,1424.2,1424.2,1422.8,1422.8,329,2025-06-24 05:36:00
1750743420,1423.6,1423.7,1420.3,1421.2,1716,2025-06-24 05:37:00
1750743480,1421.2,1421.4,1419.5,1419.5,2119,2025-06-24 05:38:00
1750743540,1419.4,1420.3,1419.3,1419.7,571,2025-06-24 05:39:00
1750743600,1420.1,1420.8,1419.1,1420.2,443,2025-06-24 05:40:00
1750743660,1420.2,1420.2,1417.8,1418.0,1308,2025-06-24 05:41:00
1750743720,1418.0,1418.4,1417.0,1417.0,1380,2025-06-24 05:42:00
1750743780,1417.1,1417.9,1416.6,1416.6,631,2025-06-24 05:43:00
1750743840,1417.3,1417.6,1416.6,1416.7,269,2025-06-24 05:44:00
1750743900,1417.0,1418.3,1417.0,1417.0,321,2025-06-24 05:45:00
1750743960,1417.0,1418.0,1416.7,1416.7,666,2025-06-24 05:46:00
1750744020,1416.7,1417.2,1416.5,1416.6,342,2025-06-24 05:47:00
1750744080,1416.6,1416.8,1415.2,1415.6,1992,2025-06-24 05:48:00
1750744140,1415.5,1417.5,1415.3,1417.5,612,2025-06-24 05:49:00
1750744200,1416.7,1417.2,1416.4,1416.8,170,2025-06-24 05:50:00
1750744260,1416.8,1416.8,1415.6,1415.6,465,2025-06-24 05:51:00
1750744320,1416.3,1417.1,1416.3,1417.1,152,2025-06-24 05:52:00
1750744380,1417.1,1418.6,1417.1,1418.4,1281,2025-06-24 05:53:00
1750744440,1418.4,1418.8,1418.0,1418.3,198,2025-06-24 05:54:00
1750744500,1417.8,1418.5,1417.5,1418.5,500,2025-06-24 05:55:00
1750744560,1418.8,1418.8,1418.1,1418.8,80,2025-06-24 05:56:00
1750744620,1419.0,1419.0,1418.0,1418.6,125,2025-06-24 05:57:00
1750744680,1418.6,1419.8,1418.6,1419.8,356,2025-06-24 05:58:00
1750744740,1419.8,1420.2,1419.0,1419.4,771,2025-06-24 05:59:00
1750744800,1418.8,1419.0,1418.4,1419.0,111,2025-06-24 06:00:00
1750744860,1419.0,1419.2,1417.6,1418.2,202,2025-06-24 06:01:00
1750744920,1418.2,1418.6,1418.2,1418.6,120,2025-06-24 06:02:00
1750744980,1418.5,1418.8,1417.6,1418.2,351,2025-06-24 06:03:00
1750745040,1418.2,1418.4,1417.4,1418.2,431,2025-06-24 06:04:00
1750745100,1418.2,1418.6,1417.5,1417.5,137,2025-06-24 06:05:00
1750745160,1418.2,1418.8,1418.2,1418.8,290,2025-06-24 06:06:00
1750745220,1418.5,1418.5,1417.5,1418.1,151,2025-06-24 06:07:00
1750745280,1417.6,1418.4,1417.6,1418.4,89,2025-06-24 06:08:00
1750745340,1418.4,1419.4,1418.4,1419.0,388,2025-06-24 06:09:00
1750745400,1418.7,1418.7,1417.9,1418.7,145,2025-06-24 06:10:00
1750745460,1418.7,1418.7,1417.2,1418.0,96,2025-06-24 06:11:00
1750745520,1418.4,1418.5,1417.5,1418.1,312,2025-06-24 06:12:00
1750745580,1418.1,1418.2,1417.1,1417.2,129,2025-06-24 06:13:00
1750745640,1417.2,1418.2,1417.0,1418.2,227,2025-06-24 06:14:00
1750745700,1418.1,1419.0,1416.6,1417.2,1274,2025-06-24 06:15:00
1750745760,1417.2,1417.7,1417.0,1417.5,139,2025-06-24 06:16:00
1750745820,1417.5,1418.9,1417.5,1418.8,2366,2025-06-24 06:17:00
1750745880,1418.8,1418.8,1417.0,1417.1,95,2025-06-24 06:18:00
1750745940,1417.2,1417.8,1416.5,1417.5,387,2025-06-24 06:19:00
1750746000,1417.1,1417.5,1416.8,1417.1,99,2025-06-24 06:20:00
1750746060,1416.8,1417.1,1414.6,1414.9,905,2025-06-24 06:21:00
1750746120,1414.4,1414.5,1412.7,1412.7,1266,2025-06-24 06:22:00
1750746180,1412.7,1414.2,1412.7,1413.9,354,2025-06-24 06:23:00
1750746240,1413.6,1414.0,1412.6,1413.2,246,2025-06-24 06:24:00
1750746300,1413.9,1413.9,1411.6,1411.6,299,2025-06-24 06:25:00
1750746360,1412.2,1413.4,1412.2,1413.3,696,2025-06-24 06:26:00
1750746420,1413.3,1413.4,1412.0,1413.0,482,2025-06-24 06:27:00
1750746480,1413.0,1413.9,1412.9,1413.1,338,2025-06-24 06:28:00
1750746540,1413.4,1414.0,1413.1,1414.0,265,2025-06-24 06:29:00
1750746600,1414.0,1414.0,1413.0,1413.5,192,2025-06-24 06:30:00
1750746660,1413.2,1413.4,1412.9,1413.1,366,2025-06-24 06:31:00
1750746720,1413.2,1417.4,1412.9,1417.3,3467,2025-06-24 06:32:00
1750746780,1417.3,1420.0,1416.7,1420.0,1016,2025-06-24 06:33:00
1750746840,1420.0,1420.3,1418.8,1419.9,1030,2025-06-24 06:34:00
1750746900,1419.8,1419.9,1418.8,1418.9,308,2025-06-24 06:35:00
1750746960,1418.9,1421.3,1418.9,1421.2,472,2025-06-24 06:36:00
1750747020,1421.2,1421.8,1419.6,1421.2,1453,2025-06-24 06:37:00
1750747080,1421.1,1421.4,1420.3,1420.9,443,2025-06-24 06:38:00
1750747140,1421.4,1421.5,1419.6,1421.0,351,2025-06-24 06:39:00
1750747200,1420.8,1421.4,1420.5,1420.7,673,2025-06-24 06:40:00
1750747260,1420.7,1420.7,1420.0,1420.4,555,2025-06-24 06:41:00
1750747320,1419.5,1419.6,1419.2,1419.5,271,2025-06-24 06:42:00
1750747380,1419.4,1419.5,1419.1,1419.1,249,2025-06-24 06:43:00
1750747440,1419.1,1420.7,1418.4,1420.6,739,2025-06-24 06:44:00
1750747500,1420.6,1420.6,1419.6,1420.2,265,2025-06-24 06:45:00
1750747560,1420.1,1420.1,1419.0,1419.8,576,2025-06-24 06:46:00
1750747620,1419.8,1420.2,1419.0,1419.8,558,2025-06-24 06:47:00
1750747680,1419.0,1419.6,1418.0,1418.5,608,2025-06-24 06:48:00
1750747740,1418.5,1418.5,1415.6,1417.6,1015,2025-06-24 06:49:00
1750747800,1417.6,1418.6,1417.2,1418.6,355,2025-06-24 06:50:00
1750747860,1419.6,1419.6,1418.6,1418.6,597,2025-06-24 06:51:00
1750747920,1419.0,1419.0,1418.2,1418.6,285,2025-06-24 06:52:00
1750747980,1418.6,1418.8,1417.8,1418.4,248,2025-06-24 06:53:00
1750748040,1418.5,1418.5,1417.1,1417.2,265,2025-06-24 06:54:00
1750748100,1417.2,1417.4,1416.8,1417.4,251,2025-06-24 06:55:00
1750748160,1417.4,1417.5,1416.8,1417.5,318,2025-06-24 06:56:00
1750748220,1417.5,1418.5,1416.1,1418.5,526,2025-06-24 06:57:00
1750748280,1418.4,1418.4,1417.5,1418.4,344,2025-06-24 06:58:00
1750748340,1418.0,1418.5,1417.8,1418.5,250,2025-06-24 06:59:00
1750748400,1418.9,1418.9,1418.1,1418.5,355,2025-06-24 07:00:00
1750748460,1418.5,1419.1,1417.6,1418.2,306,2025-06-24 07:01:00
1750748520,1418.2,1419.7,1417.6,1418.9,420,2025-06-24 07:02:00
1750748580,1419.2,1419.6,1418.8,1419.2,314,2025-06-24 07:03:00
1750748640,1419.2,1419.2,1418.0,1418.3,366,2025-06-24 07:04:00
1750748700,1419.0,1419.2,1418.0,1419.2,1310,2025-06-24 07:05:00
1750748760,1419.3,1419.6,1418.5,1419.5,278,2025-06-24 07:06:00
1750748820,1419.9,1419.9,1417.7,1418.4,637,2025-06-24 07:07:00
1750748880,1418.4,1418.6,1417.8,1417.8,251,2025-06-24 07:08:00
1750748940,1417.8,1418.2,1417.7,1417.7,269,2025-06-24 07:09:00
1750749000,1418.0,1418.1,1415.7,1415.7,288,2025-06-24 07:10:00
1750749060,1416.1,1416.5,1415.8,1416.3,377,2025-06-24 07:11:00
1750749120,1416.1,1416.1,1414.7,1415.9,692,2025-06-24 07:12:00
1750749180,1416.2,1416.2,1414.8,1415.0,346,2025-06-24 07:13:00
1750749240,1414.9,1416.4,1414.3,1416.0,1208,2025-06-24 07:14:00
1750749300,1416.0,1416.7,1415.2,1416.4,425,2025-06-24 07:15:00
1750749360,1416.3,1417.0,1416.0,1416.9,349,2025-06-24 07:16:00
1750749420,1416.9,1417.7,1416.5,1417.3,263,2025-06-24 07:17:00
1750749480,1417.5,1418.2,1417.5,1417.8,812,2025-06-24 07:18:00
1750749540,1417.7,1418.1,1417.7,1418.1,331,2025-06-24 07:19:00
1750749600,1417.9,1418.1,1417.0,1417.7,678,2025-06-24 07:20:00
1750749660,1417.7,1418.1,1417.3,1417.8,582,2025-06-24 07:21:00
1750749720,1417.8,1417.9,1416.6,1417.4,307,2025-06-24 07:22:00
1750749780,1417.4,1417.7,1416.7,1416.7,427,2025-06-24 07:23:00
1750749840,1416.7,1417.6,1416.7,1417.6,429,2025-06-24 07:24:00
1750749900,1417.8,1417.8,1416.9,1417.2,709,2025-06-24 07:25:00
1750749960,1417.2,1417.9,1417.1,1417.2,336,2025-06-24 07:26:00
1750750020,1417.9,1418.0,1416.8,1417.8,459,2025-06-24 07:27:00
1750750080,1416.8,1418.2,1416.8,1418.2,572,2025-06-24 07:28:00
1750750140,1418.2,1418.2,1417.0,1417.7,263,2025-06-24 07:29:00
1750750200,1417.4,1418.2,1417.4,1418.2,267,2025-06-24 07:30:00
1750750260,1417.6,1418.2,1417.0,1417.4,265,2025-06-24 07:31:00
1750750320,1417.7,1418.0,1417.0,1417.4,276,2025-06-24 07:32:00
1750750380,1417.4,1417.8,1417.0,1417.6,298,2025-06-24 07:33:00
1750750440,1418.2,1418.3,1417.4,1418.2,253,2025-06-24 07:34:00
1750750500,1418.3,1418.3,1417.6,1418.2,247,2025-06-24 07:35:00
1750750560,1418.2,1419.0,1418.2,1419.0,488,2025-06-24 07:36:00
1750750620,1419.5,1420.6,1419.1,1420.6,385,2025-06-24 07:37:00
1750750680,1420.7,1420.9,1420.4,1420.4,262,2025-06-24 07:38:00
1750750740,1420.4,1421.0,1420.4,1420.9,251,2025-06-24 07:39:00
1750750800,1420.9,1420.9,1420.1,1420.8,300,2025-06-24 07:40:00
1750750860,1420.9,1420.9,1419.0,1419.0,1077,2025-06-24 07:41:00
1750750920,1419.5,1420.4,1419.4,1419.7,291,2025-06-24 07:42:00
1750750980,1419.7,1419.9,1419.3,1419.6,1367,2025-06-24 07:43:00
1750751040,1419.1,1419.3,1418.6,1418.6,308,2025-06-24 07:44:00
1750751100,1418.9,1419.9,1418.6,1419.7,296,2025-06-24 07:45:00
1750751160,1419.7,1419.8,1418.1,1418.7,298,2025-06-24 07:46:00
1750751220,1418.5,1419.2,1418.5,1419.1,281,2025-06-24 07:47:00
1750751280,1418.8,1419.3,1418.2,1418.3,351,2025-06-24 07:48:00
1750751340,1418.7,1419.5,1418.3,1419.1,352,2025-06-24 07:49:00
1750751400,1419.1,1419.2,1418.4,1418.7,216,2025-06-24 07:50:00
1750751460,1418.6,1418.9,1418.5,1418.7,262,2025-06-24 07:51:00
1750751520,1418.7,1418.7,1417.1,1417.1,656,2025-06-24 07:52:00
1750751580,1417.6,1417.6,1415.3,1416.2,843,2025-06-24 07:53:00
1750751640,1416.0,1416.1,1415.0,1415.0,883,2025-06-24 07:54:00
1750751700,1415.2,1415.6,1414.5,1415.5,228,2025-06-24 07:55:00
1750751760,1415.7,1416.0,1414.4,1414.4,457,2025-06-24 07:56:00
1750751820,1415.0,1415.0,1413.2,1414.7,747,2025-06-24 07:57:00
1750751880,1414.7,1414.7,1413.1,1413.1,581,2025-06-24 07:58:00
1750751940,1413.8,1413.8,1412.5,1413.6,1327,2025-06-24 07:59:00
1750752000,1413.5,1415.2,1413.5,1415.2,331,2025-06-24 08:00:00
1750752060,1415.0,1415.0,1412.0,1412.0,1401,2025-06-24 08:01:00
1750752120,1412.9,1412.9,1410.0,1410.7,1542,2025-06-24 08:02:00
1750752180,1410.7,1412.3,1410.2,1410.6,1235,2025-06-24 08:03:00
1750752240,1410.6,1411.1,1409.0,1410.0,559,2025-06-24 08:04:00
1750752300,1409.4,1411.1,1409.3,1410.2,398,2025-06-24 08:05:00
1750752360,1409.7,1410.3,1409.0,1409.5,485,2025-06-24 08:06:00
1750752420,1409.5,1410.0,1408.5,1408.6,414,2025-06-24 08:07:00
1750752480,1409.4,1411.5,1409.3,1411.3,627,2025-06-24 08:08:00
1750752540,1410.7,1412.3,1410.7,1412.0,439,2025-06-24 08:09:00
1750752600,1412.0,1412.0,1410.8,1411.2,268,2025-06-24 08:10:00
1750752660,1411.2,1413.7,1411.2,1413.0,510,2025-06-24 08:11:00
1750752720,1413.0,1414.0,1413.0,1413.6,315,2025-06-24 08:12:00
1750752780,1412.6,1413.4,1412.5,1413.1,863,2025-06-24 08:13:00
1750752840,1413.1,1413.6,1412.3,1412.9,305,2025-06-24 08:14:00
1750752900,1412.9,1414.8,1412.9,1414.4,603,2025-06-24 08:15:00
1750752960,1414.6,1414.7,1411.8,1412.9,806,2025-06-24 08:16:00
1750753020,1412.9,1413.1,1410.8,1411.8,356,2025-06-24 08:17:00
1750753080,1412.0,1413.1,1412.0,1412.9,391,2025-06-24 08:18:00
1750753140,1412.5,1413.2,1412.1,1413.1,340,2025-06-24 08:19:00
1750753200,1412.5,1413.2,1412.1,1412.3,422,2025-06-24 08:20:00
1750753260,1412.3,1413.0,1411.9,1411.9,552,2025-06-24 08:21:00
1750753320,1412.4,1414.0,1412.3,1414.0,842,2025-06-24 08:22:00
1750753380,1414.0,1414.6,1413.5,1414.6,384,2025-06-24 08:23:00
1750753440,1414.2,1415.0,1413.5,1414.9,250,2025-06-24 08:24:00
1750753500,1415.0,1415.0,1413.7,1413.7,484,2025-06-24 08:25:00
1750753560,1413.7,1414.9,1413.7,1414.7,895,2025-06-24 08:26:00
1750753620,1414.2,1414.8,1413.2,1414.6,268,2025-06-24 08:27:00
1750753680,1414.4,1414.4,1414.1,1414.4,246,2025-06-24 08:28:00
1750753740,1414.4,1415.6,1414.0,1415.6,528,2025-06-24 08:29:00
1750753800,1415.6,1416.4,1414.6,1416.2,318,2025-06-24 08:30:00
1750753860,1416.2,1416.4,1415.5,1415.5,250,2025-06-24 08:31:00
1750753920,1415.5,1415.5,1414.9,1414.9,305,2025-06-24 08:32:00
1750753980,1414.7,1415.3,1414.2,1415.1,443,2025-06-24 08:33:00
1750754040,1415.1,1415.3,1414.0,1414.0,1379,2025-06-24 08:34:00
1750754100,1414.0,1415.5,1413.3,1415.5,284,2025-06-24 08:35:00
1750754160,1415.0,1415.3,1414.0,1414.0,953,2025-06-24 08:36:00
1750754220,1414.2,1414.6,1413.2,1413.4,338,2025-06-24 08:37:00
1750754280,1413.4,1414.0,1413.1,1414.0,341,2025-06-24 08:38:00
1750754340,1414.0,1416.0,1414.0,1415.3,514,2025-06-24 08:39:00
1750754400,1415.3,1415.6,1413.9,1413.9,207,2025-06-24 08:40:00
1750754460,1414.1,1414.3,1414.0,1414.0,258,2025-06-24 08:41:00
1750754520,1414.0,1415.0,1413.5,1414.1,1063,2025-06-24 08:42:00
1750754580,1414.1,1415.2,1413.9,1414.1,279,2025-06-24 08:43:00
1750754640,1415.3,1416.7,1415.1,1415.7,770,2025-06-24 08:44:00
1750754700,1416.2,1417.0,1416.2,1416.7,378,2025-06-24 08:45:00
1750754760,1417.0,1417.9,1415.8,1416.5,429,2025-06-24 08:46:00
1750754820,1416.7,1417.8,1416.7,1417.5,264,2025-06-24 08:47:00
1750754880,1417.5,1418.2,1417.1,1418.2,436,2025-06-24 08:48:00
1750754940,1418.2,1418.3,1417.2,1417.5,354,2025-06-24 08:49:00
1750755000,1417.0,1417.7,1416.4,1416.4,419,2025-06-24 08:50:00
1750755060,1417.1,1417.1,1415.6,1415.8,301,2025-06-24 08:51:00
1750755120,1415.0,1416.0,1415.0,1415.4,504,2025-06-24 08:52:00
1750755180,1416.0,1416.0,1415.3,1415.5,278,2025-06-24 08:53:00
1750755240,1414.5,1416.8,1414.5,1416.6,912,2025-06-24 08:54:00
1750755300,1416.6,1417.8,1416.2,1417.8,326,2025-06-24 08:55:00
1750755360,1417.9,1417.9,1416.5,1417.5,439,2025-06-24 08:56:00
1750755420,1417.5,1417.6,1415.8,1415.8,667,2025-06-24 08:57:00
1750755480,1415.8,1416.6,1415.7,1415.8,204,2025-06-24 08:58:00
1750755540,1416.1,1416.8,1415.5,1415.9,1001,2025-06-24 08:59:00
1750755600,1416.9,1416.9,1415.8,1416.5,426,2025-06-24 09:00:00
1750755660,1416.0,1416.9,1415.9,1416.9,529,2025-06-24 09:01:00
1750755720,1416.9,1416.9,1415.8,1415.8,689,2025-06-24 09:02:00
1750755780,1416.6,1416.8,1415.9,1415.9,249,2025-06-24 09:03:00
1750755840,1416.7,1417.1,1416.4,1417.1,392,2025-06-24 09:04:00
1750755900,1417.5,1417.9,1417.2,1417.2,391,2025-06-24 09:05:00
1750755960,1417.9,1418.0,1417.0,1418.0,385,2025-06-24 09:06:00
1750756020,1418.0,1418.0,1417.4,1417.9,271,2025-06-24 09:07:00
1750756080,1417.9,1418.0,1417.6,1418.0,984,2025-06-24 09:08:00
1750756140,1417.8,1419.8,1417.8,1419.7,2068,2025-06-24 09:09:00
1750756200,1419.7,1419.9,1419.0,1419.9,450,2025-06-24 09:10:00
1750756260,1419.9,1420.0,1419.0,1419.4,910,2025-06-24 09:11:00
1750756320,1419.4,1420.5,1419.0,1419.5,801,2025-06-24 09:12:00
1750756380,1420.0,1420.5,1419.3,1419.3,910,2025-06-24 09:13:00
1750756440,1419.7,1420.4,1419.3,1419.8,471,2025-06-24 09:14:00
1750756500,1419.8,1419.9,1418.9,1419.6,393,2025-06-24 09:15:00
1750756560,1419.6,1420.0,1418.9,1419.0,355,2025-06-24 09:16:00
1750756620,1419.5,1420.0,1418.7,1419.6,728,2025-06-24 09:17:00
1750756680,1419.5,1419.5,1418.6,1419.2,323,2025-06-24 09:18:00
1750756740,1419.1,1419.5,1418.4,1418.4,260,2025-06-24 09:19:00
1750756800,1419.3,1419.5,1418.2,1419.0,407,2025-06-24 09:20:00
1750756860,1418.8,1419.3,1418.0,1418.6,304,2025-06-24 09:21:00
1750756920,1418.6,1418.7,1418.0,1418.5,201,2025-06-24 09:22:00
1750756980,1418.5,1418.5,1417.6,1417.6,291,2025-06-24 09:23:00
1750757040,1418.0,1418.9,1417.4,1418.9,430,2025-06-24 09:24:00
1750757100,1419.4,1419.5,1418.1,1419.2,732,2025-06-24 09:25:00
1750757160,1419.2,1419.2,1418.6,1418.9,352,2025-06-24 09:26:00
1750757220,1418.9,1418.9,1417.1,1417.1,671,2025-06-24 09:27:00
1750757280,1417.8,1418.2,1417.3,1418.1,247,2025-06-24 09:28:00
1750757340,1417.9,1418.1,1416.7,1416.7,1622,2025-06-24 09:29:00
1750757400,1417.0,1417.1,1415.3,1416.6,2694,2025-06-24 09:30:00
1750757460,1416.7,1416.7,1414.3,1414.9,1455,2025-06-24 09:31:00
1750757520,1414.9,1414.9,1411.0,1411.6,2774,2025-06-24 09:32:00
1750757580,1411.9,1413.7,1411.9,1413.0,836,2025-06-24 09:33:00
1750757640,1413.1,1413.7,1412.5,1412.5,789,2025-06-24 09:34:00
1750757700,1413.6,1413.6,1412.9,1413.1,272,2025-06-24 09:35:00
1750757760,1413.2,1413.2,1412.1,1412.1,502,2025-06-24 09:36:00
1750757820,1412.4,1412.8,1412.1,1412.1,306,2025-06-24 09:37:00
1750757880,1412.6,1412.6,1411.6,1412.3,596,2025-06-24 09:38:00
1750757940,1412.3,1413.0,1411.8,1413.0,686,2025-06-24 09:39:00
1750758000,1413.0,1413.0,1411.9,1412.7,1356,2025-06-24 09:40:00
1750758060,1412.7,1412.7,1411.3,1412.0,892,2025-06-24 09:41:00
1750758120,1412.0,1412.0,1411.3,1411.7,367,2025-06-24 09:42:00
1750758180,1411.7,1412.0,1411.6,1411.6,504,2025-06-24 09:43:00
1750758240,1411.7,1413.1,1411.1,1412.9,5296,2025-06-24 09:44:00
1750758300,1412.9,1413.3,1412.7,1413.0,729,2025-06-24 09:45:00
1750758360,1412.7,1413.1,1411.8,1412.8,1586,2025-06-24 09:46:00
1750758420,1412.5,1412.6,1411.7,1412.1,1638,2025-06-24 09:47:00
1750758480,1412.1,1412.3,1411.5,1412.3,618,2025-06-24 09:48:00
1750758540,1412.3,1413.8,1412.0,1412.9,812,2025-06-24 09:49:00
1750758600,1412.9,1412.9,1411.0,1411.7,1785,2025-06-24 09:50:00
1750758660,1411.7,1411.9,1410.8,1410.8,380,2025-06-24 09:51:00
1750758720,1411.3,1412.5,1411.2,1412.5,600,2025-06-24 09:52:00
1750758780,1412.5,1412.5,1410.7,1411.4,1952,2025-06-24 09:53:00
1750758840,1411.4,1411.4,1410.3,1411.3,1818,2025-06-24 09:54:00
1750758900,1411.0,1411.4,1410.1,1411.0,1869,2025-06-24 09:55:00
1750758960,1411.0,1411.0,1410.0,1410.9,2482,2025-06-24 09:56:00
1750759020,1410.8,1411.0,1410.0,1410.5,609,2025-06-24 09:57:00
1750759080,1410.3,1412.8,1410.0,1412.8,1873,2025-06-24 09:58:00
1750759140,1412.8,1415.3,1410.0,1415.3,2462,2025-06-24 09:59:00
1750823100,1430.0,1449.0,1430.0,1442.5,50976,2025-06-25 03:45:00
1750823160,1440.3,1448.0,1439.0,1448.0,27978,2025-06-25 03:46:00
1750823220,1448.1,1448.6,1445.7,1446.6,15563,2025-06-25 03:47:00
1750823280,1448.9,1458.0,1448.0,1454.2,37638,2025-06-25 03:48:00
1750823340,1454.0,1454.8,1448.9,1450.0,19742,2025-06-25 03:49:00
1750823400,1450.3,1454.5,1449.7,1453.1,13078,2025-06-25 03:50:00
1750823460,1453.1,1453.7,1444.2,1445.0,29856,2025-06-25 03:51:00
1750823520,1445.6,1451.2,1444.0,1449.1,16430,2025-06-25 03:52:00
1750823580,1449.8,1449.8,1443.7,1447.2,17475,2025-06-25 03:53:00
1750823640,1447.9,1453.4,1445.3,1452.7,14824,2025-06-25 03:54:00
1750823700,1452.7,1457.0,1452.6,1455.2,24644,2025-06-25 03:55:00
1750823760,1456.0,1456.6,1454.1,1454.5,12944,2025-06-25 03:56:00
1750823820,1454.6,1454.6,1448.7,1451.2,13006,2025-06-25 03:57:00
1750823880,1452.5,1454.5,1451.1,1454.5,19399,2025-06-25 03:58:00
1750823940,1454.5,1454.5,1451.9,1452.3,7465,2025-06-25 03:59:00
1750824000,1452.9,1454.0,1450.2,1450.8,14796,2025-06-25 04:00:00
1750824060,1450.5,1452.9,1446.8,1449.4,30061,2025-06-25 04:01:00
1750824120,1449.7,1449.9,1446.1,1446.1,10525,2025-06-25 04:02:00
1750824180,1446.6,1446.6,1444.0,1445.6,13304,2025-06-25 04:03:00
1750824240,1445.6,1445.8,1441.7,1443.0,14618,2025-06-25 04:04:00
1750824300,1442.9,1444.0,1441.0,1441.5,13219,2025-06-25 04:05:00
1750824360,1441.9,1441.9,1437.6,1440.6,17669,2025-06-25 04:06:00
1750824420,1441.2,1441.9,1440.0,1440.8,7117,2025-06-25 04:07:00
1750824480,1440.5,1441.1,1438.9,1439.0,9311,2025-06-25 04:08:00
1750824540,1439.0,1444.8,1438.7,1441.5,10666,2025-06-25 04:09:00
1750824600,1441.5,1446.4,1440.6,1446.4,4906,2025-06-25 04:10:00
1750824660,1445.9,1446.8,1444.0,1444.6,8218,2025-06-25 04:11:00
1750824720,1444.6,1445.9,1435.2,1436.8,20535,2025-06-25 04:12:00
1750824780,1436.2,1436.4,1433.0,1433.0,9509,2025-06-25 04:13:00
1750824840,1431.7,1432.8,1428.1,1431.1,30701,2025-06-25 04:14:00
1750824900,1431.1,1431.4,1429.9,1430.1,6743,2025-06-25 04:15:00
1750824960,1430.1,1434.4,1429.0,1433.3,10629,2025-06-25 04:16:00
1750825020,1433.3,1434.7,1432.0,1432.0,3201,2025-06-25 04:17:00
1750825080,1432.1,1434.7,1431.8,1433.8,3269,2025-06-25 04:18:00
1750825140,1434.6,1437.0,1433.7,1437.0,4607,2025-06-25 04:19:00
1750825200,1437.0,1438.0,1436.5,1437.0,4325,2025-06-25 04:20:00
1750825260,1437.4,1437.5,1435.3,1435.3,4846,2025-06-25 04:21:00
1750825320,1435.0,1435.4,1433.6,1434.2,2609,2025-06-25 04:22:00
1750825380,1434.2,1434.3,1433.1,1434.2,897,2025-06-25 04:23:00
1750825440,1434.0,1434.0,1433.4,1434.0,597,2025-06-25 04:24:00
1750825500,1434.3,1435.5,1434.3,1434.3,1760,2025-06-25 04:25:00
1750825560,1434.0,1434.3,1433.5,1434.2,2425,2025-06-25 04:26:00
1750825620,1434.2,1434.2,1433.5,1434.2,659,2025-06-25 04:27:00
1750825680,1434.3,1435.0,1431.5,1432.8,2719,2025-06-25 04:28:00
1750825740,1432.2,1434.0,1431.5,1433.7,1555,2025-06-25 04:29:00
1750825800,1433.6,1434.3,1432.7,1434.2,1470,2025-06-25 04:30:00
1750825860,1434.7,1434.7,1432.5,1433.6,760,2025-06-25 04:31:00
1750825920,1433.5,1433.6,1432.0,1432.8,2035,2025-06-25 04:32:00
1750825980,1432.8,1434.3,1432.8,1434.1,935,2025-06-25 04:33:00
1750826040,1433.2,1434.0,1433.0,1433.5,1160,2025-06-25 04:34:00
1750826100,1433.0,1433.5,1432.7,1432.8,462,2025-06-25 04:35:00
1750826160,1433.0,1433.9,1431.4,1431.4,2663,2025-06-25 04:36:00
1750826220,1431.0,1436.4,1431.0,1434.2,5600,2025-06-25 04:37:00
1750826280,1434.2,1434.3,1432.2,1433.2,1777,2025-06-25 04:38:00
1750826340,1433.2,1433.4,1432.1,1433.0,723,2025-06-25 04:39:00
1750826400,1433.0,1434.9,1433.0,1434.4,1351,2025-06-25 04:40:00
1750826460,1433.8,1434.0,1433.0,1433.2,1039,2025-06-25 04:41:00
1750826520,1433.2,1434.0,1433.2,1434.0,415,2025-06-25 04:42:00
1750826580,1434.0,1435.6,1433.1,1435.6,1775,2025-06-25 04:43:00
1750826640,1435.6,1435.9,1435.0,1435.7,1424,2025-06-25 04:44:00
1750826700,1435.5,1438.4,1435.0,1438.0,3747,2025-06-25 04:45:00
1750826760,1438.7,1438.7,1436.1,1437.1,11940,2025-06-25 04:46:00
1750826820,1437.3,1437.3,1436.1,1436.2,772,2025-06-25 04:47:00
1750826880,1436.2,1438.1,1436.2,1437.2,3150,2025-06-25 04:48:00
1750826940,1437.8,1438.9,1437.3,1438.0,1741,2025-06-25 04:49:00
1750827000,1438.0,1438.5,1436.4,1438.0,2271,2025-06-25 04:50:00
1750827060,1437.9,1438.0,1437.3,1437.8,573,2025-06-25 04:51:00
1750827120,1437.8,1439.9,1437.8,1439.8,2950,2025-06-25 04:52:00
1750827180,1439.8,1440.0,1439.0,1439.7,3611,2025-06-25 04:53:00
1750827240,1440.9,1442.6,1440.7,1441.9,4080,2025-06-25 04:54:00
1750827300,1441.9,1441.9,1440.1,1441.8,2199,2025-06-25 04:55:00
1750827360,1441.7,1441.7,1440.1,1441.0,2290,2025-06-25 04:56:00
1750827420,1440.3,1441.3,1439.5,1441.1,2590,2025-06-25 04:57:00
1750827480,1441.1,1441.1,1439.5,1440.4,991,2025-06-25 04:58:00
1750827540,1440.0,1440.8,1439.7,1439.7,1392,2025-06-25 04:59:00
1750827600,1440.5,1440.8,1439.5,1440.6,1528,2025-06-25 05:00:00
1750827660,1440.3,1441.2,1439.7,1440.9,1470,2025-06-25 05:01:00
1750827720,1440.9,1440.9,1440.0,1440.1,1181,2025-06-25 05:02:00
1750827780,1440.7,1440.7,1439.3,1439.9,881,2025-06-25 05:03:00
1750827840,1439.9,1440.0,1439.2,1439.6,1228,2025-06-25 05:04:00
1750827900,1439.7,1440.0,1439.4,1440.0,847,2025-06-25 05:05:00
