timestamp,open,high,low,close,volume,datetime
1750236600,5259.5,5259.5,5249.5,5249.5,20,2025-06-18 08:50:00
1750236660,5249.5,5249.5,5249.5,5249.5,0,2025-06-18 08:51:00
1750236720,5249.5,5252.0,5249.5,5252.0,18,2025-06-18 08:52:00
1750236780,5252.0,5252.0,5252.0,5252.0,0,2025-06-18 08:53:00
1750236840,5244.0,5244.0,5243.0,5243.0,12,2025-06-18 08:54:00
1750236900,5243.0,5243.0,5243.0,5243.0,0,2025-06-18 08:55:00
1750236960,5243.0,5243.0,5243.0,5243.0,0,2025-06-18 08:56:00
1750237020,5248.0,5248.5,5243.0,5248.5,8,2025-06-18 08:57:00
1750237080,5248.5,5248.5,5248.0,5248.0,1,2025-06-18 08:58:00
1750237140,5248.0,5248.0,5242.0,5242.0,30,2025-06-18 08:59:00
1750237200,5242.0,5248.0,5242.0,5248.0,5,2025-06-18 09:00:00
1750237260,5248.0,5248.0,5248.0,5248.0,0,2025-06-18 09:01:00
1750237320,5248.0,5248.0,5245.0,5245.0,1,2025-06-18 09:02:00
1750237380,5245.0,5245.0,5245.0,5245.0,0,2025-06-18 09:03:00
1750237440,5245.0,5251.0,5245.0,5251.0,7,2025-06-18 09:04:00
1750237500,5251.0,5251.0,5251.0,5251.0,0,2025-06-18 09:05:00
1750237560,5251.0,5251.0,5251.0,5251.0,1,2025-06-18 09:06:00
1750237620,5251.0,5251.0,5251.0,5251.0,0,2025-06-18 09:07:00
1750237680,5251.0,5251.0,5251.0,5251.0,7,2025-06-18 09:08:00
1750237740,5251.0,5251.0,5251.0,5251.0,0,2025-06-18 09:09:00
1750237800,5245.0,5250.0,5245.0,5250.0,9,2025-06-18 09:10:00
1750237860,5250.0,5250.0,5246.0,5246.0,9,2025-06-18 09:11:00
1750237920,5246.0,5247.0,5246.0,5247.0,21,2025-06-18 09:12:00
1750237980,5247.0,5249.5,5247.0,5249.5,6,2025-06-18 09:13:00
1750238040,5249.5,5276.0,5249.5,5259.5,2757,2025-06-18 09:14:00
1750238100,5256.0,5260.5,5256.0,5260.5,47,2025-06-18 09:15:00
1750238160,5265.0,5265.0,5265.0,5265.0,1,2025-06-18 09:16:00
1750238220,5265.0,5265.0,5265.0,5265.0,0,2025-06-18 09:17:00
1750238280,5265.0,5265.0,5259.5,5260.0,72,2025-06-18 09:18:00
1750238340,5260.0,5260.0,5258.0,5258.0,12,2025-06-18 09:19:00
1750238400,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 09:20:00
1750238460,5258.0,5258.0,5256.5,5256.5,1,2025-06-18 09:21:00
1750238520,5256.5,5256.5,5256.5,5256.5,0,2025-06-18 09:22:00
1750238580,5264.5,5264.5,5258.5,5263.0,27,2025-06-18 09:23:00
1750238640,5263.0,5263.0,5263.0,5263.0,0,2025-06-18 09:24:00
1750238700,5263.0,5264.0,5263.0,5264.0,3,2025-06-18 09:25:00
1750238760,5264.0,5264.0,5259.0,5259.0,1,2025-06-18 09:26:00
1750238820,5259.0,5259.0,5259.0,5259.0,1,2025-06-18 09:27:00
1750238880,5259.0,5259.0,5259.0,5259.0,0,2025-06-18 09:28:00
1750238940,5259.0,5259.0,5259.0,5259.0,3,2025-06-18 09:29:00
1750239000,5255.0,5255.0,5254.0,5254.0,45,2025-06-18 09:30:00
1750239060,5252.0,5256.0,5251.0,5256.0,3,2025-06-18 09:31:00
1750239120,5256.0,5256.0,5252.0,5252.0,18,2025-06-18 09:32:00
1750239180,5252.0,5255.5,5252.0,5255.5,1,2025-06-18 09:33:00
1750239240,5255.5,5255.5,5255.5,5255.5,0,2025-06-18 09:34:00
1750239300,5255.5,5258.0,5253.0,5258.0,4,2025-06-18 09:35:00
1750239360,5258.0,5258.0,5258.0,5258.0,0,2025-06-18 09:36:00
1750239420,5258.0,5258.0,5254.5,5254.5,3,2025-06-18 09:37:00
1750239480,5254.5,5259.5,5254.5,5254.5,5,2025-06-18 09:38:00
1750239540,5259.0,5259.0,5253.5,5253.5,30,2025-06-18 09:39:00
1750239600,5258.5,5258.5,5254.0,5258.5,4,2025-06-18 09:40:00
1750239660,5258.5,5258.5,5251.0,5251.0,12,2025-06-18 09:41:00
1750239720,5259.0,5260.0,5254.5,5254.5,42,2025-06-18 09:42:00
1750239780,5254.5,5254.5,5247.5,5247.5,49,2025-06-18 09:43:00
1750239840,5247.5,5248.0,5247.5,5247.5,4,2025-06-18 09:44:00
1750239900,5244.0,5245.0,5241.5,5241.5,168,2025-06-18 09:45:00
1750239960,5242.0,5248.5,5240.5,5248.5,19,2025-06-18 09:46:00
1750240020,5248.5,5252.0,5245.0,5252.0,17,2025-06-18 09:47:00
1750240080,5252.0,5255.5,5246.5,5255.5,115,2025-06-18 09:48:00
1750240140,5255.5,5257.0,5249.0,5249.0,50,2025-06-18 09:49:00
1750240200,5249.0,5253.0,5239.5,5246.0,67,2025-06-18 09:50:00
1750240260,5246.0,5249.5,5242.5,5245.0,39,2025-06-18 09:51:00
1750240320,5245.0,5250.0,5245.0,5248.5,9,2025-06-18 09:52:00
1750240380,5248.5,5252.0,5247.5,5247.5,21,2025-06-18 09:53:00
1750240440,5247.5,5247.5,5240.0,5241.0,72,2025-06-18 09:54:00
1750240500,5240.0,5253.5,5240.0,5251.5,70,2025-06-18 09:55:00
1750240560,5251.5,5255.0,5245.5,5255.0,13,2025-06-18 09:56:00
1750240620,5255.0,5255.0,5240.5,5241.0,62,2025-06-18 09:57:00
1750240680,5240.5,5253.0,5240.5,5241.5,118,2025-06-18 09:58:00
1750240740,5241.5,5247.0,5238.0,5238.0,274,2025-06-18 09:59:00
1750304700,5279.0,5279.0,5240.0,5257.0,125,2025-06-19 03:45:00
1750304760,5257.0,5267.5,5240.0,5254.5,239,2025-06-19 03:46:00
1750304820,5252.5,5257.0,5234.0,5239.0,127,2025-06-19 03:47:00
1750304880,5239.0,5243.5,5225.0,5235.5,200,2025-06-19 03:48:00
1750304940,5234.0,5237.5,5234.0,5236.5,84,2025-06-19 03:49:00
1750305000,5230.0,5236.0,5230.0,5236.0,158,2025-06-19 03:50:00
1750305060,5236.0,5237.0,5231.0,5234.0,40,2025-06-19 03:51:00
1750305120,5232.5,5236.0,5230.5,5234.5,47,2025-06-19 03:52:00
1750305180,5238.5,5238.5,5238.5,5238.5,4,2025-06-19 03:53:00
1750305240,5243.5,5251.0,5243.5,5251.0,196,2025-06-19 03:54:00
1750305300,5251.0,5263.5,5251.0,5260.5,83,2025-06-19 03:55:00
1750305360,5260.5,5263.5,5260.5,5263.5,6,2025-06-19 03:56:00
1750305420,5263.5,5263.5,5261.0,5262.5,7,2025-06-19 03:57:00
1750305480,5262.5,5270.0,5258.5,5267.5,231,2025-06-19 03:58:00
1750305540,5267.5,5273.0,5260.5,5266.0,61,2025-06-19 03:59:00
1750305600,5266.0,5266.5,5258.5,5260.0,53,2025-06-19 04:00:00
1750305660,5260.0,5260.0,5260.0,5260.0,0,2025-06-19 04:01:00
1750305720,5260.0,5260.0,5259.5,5259.5,1,2025-06-19 04:02:00
1750305780,5259.5,5261.0,5255.5,5261.0,47,2025-06-19 04:03:00
1750305840,5261.0,5261.0,5258.5,5260.0,23,2025-06-19 04:04:00
1750305900,5257.5,5257.5,5257.5,5257.5,2,2025-06-19 04:05:00
1750305960,5257.5,5257.5,5257.5,5257.5,0,2025-06-19 04:06:00
1750306020,5257.5,5257.5,5257.5,5257.5,0,2025-06-19 04:07:00
1750306080,5256.0,5257.5,5256.0,5257.5,10,2025-06-19 04:08:00
1750306140,5257.5,5259.5,5257.5,5259.5,3,2025-06-19 04:09:00
1750306200,5259.5,5259.5,5253.5,5255.0,139,2025-06-19 04:10:00
1750306260,5255.0,5255.0,5255.0,5255.0,0,2025-06-19 04:11:00
1750306320,5255.0,5255.0,5255.0,5255.0,0,2025-06-19 04:12:00
1750306380,5255.0,5260.0,5255.0,5257.5,83,2025-06-19 04:13:00
1750306440,5257.5,5257.5,5257.5,5257.5,0,2025-06-19 04:14:00
1750306500,5257.5,5264.0,5257.5,5264.0,26,2025-06-19 04:15:00
1750306560,5264.0,5273.0,5264.0,5266.5,43,2025-06-19 04:16:00
1750306620,5265.0,5287.5,5265.0,5273.0,640,2025-06-19 04:17:00
1750306680,5273.0,5273.0,5270.5,5272.0,66,2025-06-19 04:18:00
1750306740,5272.0,5272.0,5272.0,5272.0,0,2025-06-19 04:19:00
1750306800,5272.0,5272.0,5272.0,5272.0,19,2025-06-19 04:20:00
1750306860,5272.0,5272.0,5270.5,5270.5,22,2025-06-19 04:21:00
1750306920,5270.5,5270.5,5267.5,5267.5,47,2025-06-19 04:22:00
1750306980,5267.5,5267.5,5263.5,5263.5,42,2025-06-19 04:23:00
1750307040,5267.0,5267.0,5259.5,5259.5,22,2025-06-19 04:24:00
1750307100,5264.0,5264.0,5264.0,5264.0,1,2025-06-19 04:25:00
1750307160,5264.0,5264.0,5264.0,5264.0,6,2025-06-19 04:26:00
1750307220,5264.0,5264.0,5260.5,5260.5,12,2025-06-19 04:27:00
1750307280,5260.5,5260.5,5257.0,5258.0,28,2025-06-19 04:28:00
1750307340,5258.0,5258.5,5258.0,5258.5,21,2025-06-19 04:29:00
1750307400,5258.5,5258.5,5258.5,5258.5,0,2025-06-19 04:30:00
1750307460,5258.5,5266.0,5258.5,5266.0,25,2025-06-19 04:31:00
1750307520,5266.0,5266.0,5266.0,5266.0,1,2025-06-19 04:32:00
1750307580,5266.0,5266.0,5263.0,5263.0,9,2025-06-19 04:33:00
1750307640,5262.5,5262.5,5261.5,5261.5,14,2025-06-19 04:34:00
1750307700,5261.5,5261.5,5257.0,5257.0,5,2025-06-19 04:35:00
1750307760,5257.0,5259.5,5257.0,5259.5,3,2025-06-19 04:36:00
1750307820,5259.5,5259.5,5256.5,5259.0,16,2025-06-19 04:37:00
1750307880,5256.0,5256.0,5256.0,5256.0,4,2025-06-19 04:38:00
1750307940,5256.0,5264.5,5256.0,5264.5,60,2025-06-19 04:39:00
1750308000,5264.5,5264.5,5264.5,5264.5,0,2025-06-19 04:40:00
1750308060,5264.5,5264.5,5256.0,5256.0,10,2025-06-19 04:41:00
1750308120,5256.0,5259.5,5255.5,5255.5,204,2025-06-19 04:42:00
1750308180,5255.5,5255.5,5255.5,5255.5,0,2025-06-19 04:43:00
1750308240,5255.5,5255.5,5255.5,5255.5,0,2025-06-19 04:44:00
1750308300,5255.5,5256.0,5250.0,5256.0,44,2025-06-19 04:45:00
1750308360,5256.0,5257.0,5256.0,5257.0,11,2025-06-19 04:46:00
1750308420,5257.0,5257.0,5256.5,5256.5,5,2025-06-19 04:47:00
1750308480,5256.5,5256.5,5256.5,5256.5,0,2025-06-19 04:48:00
1750308540,5260.0,5260.0,5260.0,5260.0,29,2025-06-19 04:49:00
1750308600,5260.0,5260.0,5250.5,5250.5,14,2025-06-19 04:50:00
1750308660,5250.5,5255.0,5250.5,5255.0,5,2025-06-19 04:51:00
1750308720,5255.0,5255.0,5255.0,5255.0,0,2025-06-19 04:52:00
1750308780,5255.0,5255.0,5255.0,5255.0,0,2025-06-19 04:53:00
1750308840,5255.0,5255.0,5245.5,5249.0,40,2025-06-19 04:54:00
1750308900,5245.0,5249.0,5245.0,5249.0,13,2025-06-19 04:55:00
1750308960,5249.0,5249.0,5249.0,5249.0,3,2025-06-19 04:56:00
1750309020,5249.0,5249.0,5231.0,5232.0,78,2025-06-19 04:57:00
1750309080,5240.0,5240.0,5233.0,5233.0,41,2025-06-19 04:58:00
1750309140,5233.0,5237.0,5232.5,5237.0,31,2025-06-19 04:59:00
1750309200,5237.0,5237.0,5231.0,5231.0,50,2025-06-19 05:00:00
1750309260,5231.0,5236.0,5231.0,5236.0,16,2025-06-19 05:01:00
1750309320,5236.0,5236.0,5225.0,5225.0,65,2025-06-19 05:02:00
1750309380,5225.0,5225.0,5217.0,5218.5,340,2025-06-19 05:03:00
1750309440,5218.0,5218.0,5218.0,5218.0,32,2025-06-19 05:04:00
1750309500,5218.0,5220.0,5216.5,5217.0,63,2025-06-19 05:05:00
1750309560,5217.0,5220.0,5217.0,5219.0,14,2025-06-19 05:06:00
1750309620,5219.0,5232.5,5218.0,5232.5,88,2025-06-19 05:07:00
1750309680,5232.5,5240.0,5232.5,5240.0,35,2025-06-19 05:08:00
1750309740,5240.0,5248.0,5240.0,5244.0,15,2025-06-19 05:09:00
1750309800,5244.0,5249.0,5244.0,5249.0,5,2025-06-19 05:10:00
1750309860,5249.0,5249.0,5249.0,5249.0,10,2025-06-19 05:11:00
1750309920,5249.0,5249.0,5249.0,5249.0,3,2025-06-19 05:12:00
1750309980,5249.0,5249.0,5241.0,5241.0,16,2025-06-19 05:13:00
1750310040,5241.0,5241.0,5240.0,5240.0,53,2025-06-19 05:14:00
1750310100,5233.0,5235.0,5229.5,5235.0,104,2025-06-19 05:15:00
1750310160,5232.0,5233.0,5232.0,5233.0,39,2025-06-19 05:16:00
1750310220,5233.0,5240.0,5233.0,5240.0,1,2025-06-19 05:17:00
1750310280,5240.0,5240.0,5240.0,5240.0,0,2025-06-19 05:18:00
1750310340,5240.0,5240.0,5227.5,5227.5,33,2025-06-19 05:19:00
1750310400,5227.5,5227.5,5227.5,5227.5,0,2025-06-19 05:20:00
1750310460,5227.5,5231.5,5227.5,5229.0,2,2025-06-19 05:21:00
1750310520,5229.0,5229.0,5229.0,5229.0,0,2025-06-19 05:22:00
1750310580,5229.0,5233.0,5229.0,5233.0,4,2025-06-19 05:23:00
1750310640,5233.0,5233.0,5233.0,5233.0,0,2025-06-19 05:24:00
1750310700,5233.0,5233.0,5233.0,5233.0,0,2025-06-19 05:25:00
1750310760,5233.0,5233.0,5233.0,5233.0,0,2025-06-19 05:26:00
1750310820,5233.0,5233.0,5233.0,5233.0,3,2025-06-19 05:27:00
1750310880,5233.0,5235.0,5233.0,5235.0,14,2025-06-19 05:28:00
1750310940,5235.0,5235.5,5235.0,5235.5,8,2025-06-19 05:29:00
1750311000,5235.5,5235.5,5231.5,5231.5,9,2025-06-19 05:30:00
1750311060,5231.5,5231.5,5230.0,5230.0,2,2025-06-19 05:31:00
1750311120,5230.0,5230.0,5226.5,5226.5,2,2025-06-19 05:32:00
1750311180,5226.5,5231.0,5226.5,5231.0,5,2025-06-19 05:33:00
1750311240,5231.0,5231.0,5231.0,5231.0,0,2025-06-19 05:34:00
1750311300,5231.0,5231.0,5227.5,5227.5,10,2025-06-19 05:35:00
1750311360,5227.5,5227.5,5226.0,5226.0,39,2025-06-19 05:36:00
1750311420,5226.0,5226.0,5226.0,5226.0,0,2025-06-19 05:37:00
1750311480,5226.0,5226.5,5226.0,5226.5,2,2025-06-19 05:38:00
1750311540,5226.5,5226.5,5223.5,5223.5,14,2025-06-19 05:39:00
1750311600,5223.5,5227.5,5223.5,5227.5,21,2025-06-19 05:40:00
1750311660,5227.5,5227.5,5227.5,5227.5,0,2025-06-19 05:41:00
1750311720,5227.5,5227.5,5227.5,5227.5,0,2025-06-19 05:42:00
1750311780,5227.5,5228.5,5224.5,5228.5,35,2025-06-19 05:43:00
1750311840,5229.0,5229.5,5229.0,5229.5,22,2025-06-19 05:44:00
1750311900,5229.5,5229.5,5229.5,5229.5,0,2025-06-19 05:45:00
1750311960,5229.5,5229.5,5228.0,5228.0,7,2025-06-19 05:46:00
1750312020,5228.0,5229.0,5225.0,5229.0,11,2025-06-19 05:47:00
1750312080,5229.0,5229.0,5223.5,5223.5,6,2025-06-19 05:48:00
1750312140,5223.5,5223.5,5223.0,5223.0,13,2025-06-19 05:49:00
1750312200,5224.5,5224.5,5224.5,5224.5,13,2025-06-19 05:50:00
1750312260,5224.5,5226.0,5224.5,5226.0,1,2025-06-19 05:51:00
1750312320,5226.0,5226.0,5226.0,5226.0,0,2025-06-19 05:52:00
1750312380,5226.0,5226.0,5226.0,5226.0,0,2025-06-19 05:53:00
1750312440,5226.0,5226.0,5226.0,5226.0,0,2025-06-19 05:54:00
1750312500,5226.0,5226.0,5226.0,5226.0,0,2025-06-19 05:55:00
1750312560,5226.0,5226.0,5224.0,5225.5,93,2025-06-19 05:56:00
1750312620,5225.5,5225.5,5223.0,5223.0,92,2025-06-19 05:57:00
1750312680,5223.0,5223.0,5223.0,5223.0,1,2025-06-19 05:58:00
1750312740,5223.0,5223.0,5223.0,5223.0,25,2025-06-19 05:59:00
1750312800,5223.0,5223.0,5223.0,5223.0,11,2025-06-19 06:00:00
1750312860,5223.0,5224.5,5223.0,5224.5,134,2025-06-19 06:01:00
1750312920,5224.5,5224.5,5224.5,5224.5,1,2025-06-19 06:02:00
1750312980,5224.5,5224.5,5223.0,5223.0,7,2025-06-19 06:03:00
1750313040,5223.0,5223.0,5222.5,5223.0,67,2025-06-19 06:04:00
1750313100,5223.0,5224.5,5223.0,5224.5,12,2025-06-19 06:05:00
1750313160,5224.5,5224.5,5223.0,5223.0,12,2025-06-19 06:06:00
1750313220,5223.0,5223.0,5221.0,5221.0,136,2025-06-19 06:07:00
1750313280,5219.5,5219.5,5209.5,5213.0,131,2025-06-19 06:08:00
1750313340,5213.0,5215.0,5213.0,5215.0,24,2025-06-19 06:09:00
1750313400,5215.0,5221.0,5215.0,5221.0,17,2025-06-19 06:10:00
1750313460,5221.0,5221.0,5215.0,5215.0,24,2025-06-19 06:11:00
1750313520,5215.0,5215.0,5215.0,5215.0,6,2025-06-19 06:12:00
1750313580,5215.0,5215.0,5211.0,5211.0,7,2025-06-19 06:13:00
1750313640,5211.0,5211.0,5211.0,5211.0,5,2025-06-19 06:14:00
1750313700,5211.0,5218.0,5211.0,5218.0,70,2025-06-19 06:15:00
1750313760,5218.0,5218.0,5210.0,5210.0,44,2025-06-19 06:16:00
1750313820,5210.0,5211.5,5210.0,5210.0,10,2025-06-19 06:17:00
1750313880,5210.0,5213.5,5210.0,5213.5,3,2025-06-19 06:18:00
1750313940,5213.5,5213.5,5206.5,5206.5,60,2025-06-19 06:19:00
1750314000,5206.5,5206.5,5205.5,5205.5,4,2025-06-19 06:20:00
1750314060,5205.5,5208.5,5205.5,5208.5,2,2025-06-19 06:21:00
1750314120,5208.5,5208.5,5208.5,5208.5,0,2025-06-19 06:22:00
1750314180,5202.5,5207.0,5202.5,5207.0,66,2025-06-19 06:23:00
1750314240,5207.0,5210.5,5207.0,5210.5,11,2025-06-19 06:24:00
1750314300,5210.5,5214.0,5210.5,5214.0,9,2025-06-19 06:25:00
1750314360,5214.0,5214.0,5209.0,5209.5,40,2025-06-19 06:26:00
1750314420,5209.5,5214.5,5209.5,5214.5,4,2025-06-19 06:27:00
1750314480,5214.5,5214.5,5214.5,5214.5,0,2025-06-19 06:28:00
1750314540,5214.5,5214.5,5207.5,5207.5,37,2025-06-19 06:29:00
1750314600,5207.5,5207.5,5207.5,5207.5,13,2025-06-19 06:30:00
1750314660,5207.5,5207.5,5203.5,5203.5,26,2025-06-19 06:31:00
1750314720,5203.5,5203.5,5203.5,5203.5,0,2025-06-19 06:32:00
1750314780,5203.5,5203.5,5203.5,5203.5,0,2025-06-19 06:33:00
1750314840,5203.5,5209.0,5203.5,5209.0,6,2025-06-19 06:34:00
1750314900,5209.0,5209.0,5209.0,5209.0,0,2025-06-19 06:35:00
1750314960,5209.0,5209.0,5209.0,5209.0,11,2025-06-19 06:36:00
1750315020,5209.0,5209.0,5209.0,5209.0,0,2025-06-19 06:37:00
1750315080,5207.0,5207.0,5207.0,5207.0,25,2025-06-19 06:38:00
1750315140,5207.0,5209.0,5207.0,5209.0,14,2025-06-19 06:39:00
1750315200,5209.0,5209.0,5209.0,5209.0,0,2025-06-19 06:40:00
1750315260,5209.0,5215.0,5209.0,5215.0,100,2025-06-19 06:41:00
1750315320,5215.0,5215.0,5215.0,5215.0,0,2025-06-19 06:42:00
1750315380,5215.0,5217.0,5213.5,5217.0,25,2025-06-19 06:43:00
1750315440,5217.0,5217.0,5212.0,5212.0,11,2025-06-19 06:44:00
1750315500,5212.0,5212.0,5212.0,5212.0,6,2025-06-19 06:45:00
1750315560,5212.0,5212.0,5209.5,5211.5,67,2025-06-19 06:46:00
1750315620,5211.5,5211.5,5210.0,5210.0,3,2025-06-19 06:47:00
1750315680,5210.0,5210.0,5205.0,5206.0,109,2025-06-19 06:48:00
1750315740,5205.0,5205.0,5205.0,5205.0,15,2025-06-19 06:49:00
1750315800,5208.0,5213.0,5208.0,5213.0,22,2025-06-19 06:50:00
1750315860,5213.0,5213.0,5210.0,5210.0,23,2025-06-19 06:51:00
1750315920,5210.0,5210.0,5209.0,5210.0,6,2025-06-19 06:52:00
1750315980,5210.0,5210.0,5208.0,5208.0,20,2025-06-19 06:53:00
1750316040,5208.0,5208.0,5207.5,5207.5,6,2025-06-19 06:54:00
1750316100,5207.5,5207.5,5207.5,5207.5,0,2025-06-19 06:55:00
1750316160,5207.5,5207.5,5207.0,5207.0,17,2025-06-19 06:56:00
1750316220,5207.0,5207.0,5204.0,5206.5,18,2025-06-19 06:57:00
1750316280,5206.5,5207.5,5206.5,5207.5,2,2025-06-19 06:58:00
1750316340,5207.5,5210.5,5207.5,5210.5,1,2025-06-19 06:59:00
1750316400,5210.5,5210.5,5210.0,5210.0,5,2025-06-19 07:00:00
1750316460,5210.0,5210.0,5204.0,5204.0,45,2025-06-19 07:01:00
1750316520,5204.0,5204.0,5204.0,5204.0,0,2025-06-19 07:02:00
1750316580,5204.0,5204.5,5204.0,5204.0,13,2025-06-19 07:03:00
1750316640,5204.0,5204.0,5200.5,5200.5,35,2025-06-19 07:04:00
1750316700,5205.0,5205.0,5197.5,5197.5,87,2025-06-19 07:05:00
1750316760,5197.5,5197.5,5187.0,5187.0,34,2025-06-19 07:06:00
1750316820,5187.0,5192.0,5187.0,5189.0,27,2025-06-19 07:07:00
1750316880,5189.0,5192.5,5183.5,5192.5,125,2025-06-19 07:08:00
1750316940,5191.0,5191.0,5184.5,5184.5,12,2025-06-19 07:09:00
1750317000,5184.5,5191.0,5184.5,5191.0,83,2025-06-19 07:10:00
1750317060,5191.0,5210.5,5191.0,5209.0,38,2025-06-19 07:11:00
1750317120,5209.0,5209.0,5202.0,5202.0,18,2025-06-19 07:12:00
1750317180,5200.0,5200.0,5199.0,5199.0,18,2025-06-19 07:13:00
1750317240,5199.5,5199.5,5192.0,5192.0,54,2025-06-19 07:14:00
1750317300,5192.0,5198.5,5192.0,5198.5,21,2025-06-19 07:15:00
1750317360,5198.0,5198.0,5185.0,5197.5,79,2025-06-19 07:16:00
1750317420,5197.0,5200.0,5196.5,5200.0,22,2025-06-19 07:17:00
1750317480,5199.0,5201.5,5196.0,5201.5,18,2025-06-19 07:18:00
1750317540,5202.0,5204.5,5196.0,5196.0,30,2025-06-19 07:19:00
1750317600,5196.0,5200.0,5188.0,5200.0,78,2025-06-19 07:20:00
1750317660,5199.0,5199.0,5194.0,5194.0,26,2025-06-19 07:21:00
1750317720,5194.0,5194.0,5194.0,5194.0,18,2025-06-19 07:22:00
1750317780,5189.5,5194.5,5189.5,5194.5,25,2025-06-19 07:23:00
1750317840,5194.5,5205.0,5194.5,5204.0,28,2025-06-19 07:24:00
1750317900,5204.0,5204.0,5198.5,5198.5,25,2025-06-19 07:25:00
1750317960,5198.5,5199.0,5198.0,5199.0,22,2025-06-19 07:26:00
1750318020,5192.0,5196.5,5190.5,5195.0,26,2025-06-19 07:27:00
1750318080,5195.0,5197.0,5195.0,5196.0,17,2025-06-19 07:28:00
1750318140,5196.0,5196.0,5191.0,5191.0,22,2025-06-19 07:29:00
1750318200,5191.0,5192.5,5183.5,5183.5,137,2025-06-19 07:30:00
1750318260,5183.5,5194.5,5183.0,5194.5,63,2025-06-19 07:31:00
1750318320,5194.5,5194.5,5193.5,5193.5,17,2025-06-19 07:32:00
1750318380,5193.5,5193.5,5186.0,5191.0,20,2025-06-19 07:33:00
1750318440,5191.0,5194.0,5186.0,5194.0,34,2025-06-19 07:34:00
1750318500,5194.0,5194.0,5189.5,5192.5,22,2025-06-19 07:35:00
1750318560,5192.5,5203.0,5188.5,5202.0,43,2025-06-19 07:36:00
1750318620,5202.0,5208.5,5202.0,5208.5,24,2025-06-19 07:37:00
1750318680,5208.5,5217.5,5208.5,5213.0,50,2025-06-19 07:38:00
1750318740,5205.5,5215.0,5205.5,5215.0,33,2025-06-19 07:39:00
1750318800,5215.0,5215.0,5215.0,5215.0,19,2025-06-19 07:40:00
1750318860,5215.0,5215.0,5195.5,5199.5,592,2025-06-19 07:41:00
1750318920,5199.5,5199.5,5196.5,5196.5,18,2025-06-19 07:42:00
1750318980,5195.5,5195.5,5189.0,5193.5,22,2025-06-19 07:43:00
1750319040,5193.5,5201.0,5193.5,5201.0,131,2025-06-19 07:44:00
1750319100,5201.0,5201.0,5192.0,5197.0,31,2025-06-19 07:45:00
1750319160,5197.0,5198.5,5197.0,5197.0,18,2025-06-19 07:46:00
1750319220,5197.0,5197.0,5197.0,5197.0,18,2025-06-19 07:47:00
1750319280,5197.0,5197.0,5184.0,5186.0,164,2025-06-19 07:48:00
1750319340,5186.0,5190.0,5186.0,5190.0,44,2025-06-19 07:49:00
1750319400,5189.5,5189.5,5182.5,5188.0,33,2025-06-19 07:50:00
1750319460,5187.5,5195.5,5182.5,5192.0,62,2025-06-19 07:51:00
1750319520,5192.0,5194.0,5180.5,5186.0,73,2025-06-19 07:52:00
1750319580,5186.0,5188.0,5183.0,5186.0,23,2025-06-19 07:53:00
1750319640,5186.0,5186.0,5181.0,5186.0,33,2025-06-19 07:54:00
1750319700,5186.0,5193.5,5186.0,5190.0,20,2025-06-19 07:55:00
1750319760,5189.5,5193.0,5182.5,5182.5,38,2025-06-19 07:56:00
1750319820,5182.5,5186.5,5181.5,5186.5,24,2025-06-19 07:57:00
1750319880,5186.0,5187.0,5181.0,5185.0,38,2025-06-19 07:58:00
1750319940,5185.0,5187.5,5185.0,5187.5,19,2025-06-19 07:59:00
1750320000,5187.5,5187.5,5179.0,5181.5,52,2025-06-19 08:00:00
1750320060,5185.0,5185.0,5180.5,5181.5,32,2025-06-19 08:01:00
1750320120,5181.5,5187.0,5181.5,5183.5,22,2025-06-19 08:02:00
1750320180,5183.5,5191.5,5180.0,5191.0,38,2025-06-19 08:03:00
1750320240,5191.0,5192.0,5178.5,5186.0,50,2025-06-19 08:04:00
1750320300,5191.0,5191.5,5184.5,5191.5,40,2025-06-19 08:05:00
1750320360,5185.5,5187.0,5185.5,5187.0,22,2025-06-19 08:06:00
1750320420,5187.0,5187.5,5183.0,5183.0,29,2025-06-19 08:07:00
1750320480,5183.0,5186.0,5183.0,5186.0,31,2025-06-19 08:08:00
1750320540,5186.0,5190.0,5186.0,5189.0,17,2025-06-19 08:09:00
1750320600,5189.0,5195.0,5189.0,5194.5,47,2025-06-19 08:10:00
1750320660,5194.5,5194.5,5194.0,5194.0,18,2025-06-19 08:11:00
1750320720,5194.0,5194.0,5186.0,5186.0,26,2025-06-19 08:12:00
1750320780,5186.0,5191.0,5185.0,5191.0,38,2025-06-19 08:13:00
1750320840,5190.0,5192.0,5187.0,5188.0,41,2025-06-19 08:14:00
1750320900,5192.0,5192.0,5189.0,5191.0,44,2025-06-19 08:15:00
1750320960,5191.0,5191.0,5186.0,5187.5,38,2025-06-19 08:16:00
1750321020,5187.5,5192.0,5187.0,5187.0,28,2025-06-19 08:17:00
1750321080,5187.0,5191.5,5186.0,5191.5,62,2025-06-19 08:18:00
1750321140,5194.0,5194.0,5194.0,5194.0,25,2025-06-19 08:19:00
1750321200,5194.0,5194.5,5189.5,5194.5,22,2025-06-19 08:20:00
1750321260,5194.5,5194.5,5194.5,5194.5,19,2025-06-19 08:21:00
1750321320,5194.5,5196.0,5189.5,5196.0,20,2025-06-19 08:22:00
1750321380,5196.0,5197.0,5190.0,5197.0,30,2025-06-19 08:23:00
