timestamp,open,high,low,close,volume,datetime
1748234880,1341.6,1343.6,1340.0,1343.6,1379,2025-05-26 04:48:00
1748234940,1343.6,1343.6,1340.3,1340.8,1197,2025-05-26 04:49:00
1748235000,1340.8,1342.0,1339.5,1339.5,99,2025-05-26 04:50:00
1748235060,1339.5,1342.7,1339.3,1342.3,2634,2025-05-26 04:51:00
1748235120,1342.3,1345.3,1342.3,1344.2,445,2025-05-26 04:52:00
1748235180,1344.2,1344.2,1342.9,1343.1,113,2025-05-26 04:53:00
1748235240,1342.6,1343.0,1341.4,1341.4,340,2025-05-26 04:54:00
1748235300,1341.4,1341.5,1340.0,1340.0,100,2025-05-26 04:55:00
1748235360,1340.9,1342.4,1339.9,1340.9,1755,2025-05-26 04:56:00
1748235420,1340.9,1342.1,1339.1,1339.1,805,2025-05-26 04:57:00
1748235480,1339.1,1342.8,1339.1,1342.8,979,2025-05-26 04:58:00
1748235540,1342.8,1343.9,1342.3,1343.0,71,2025-05-26 04:59:00
1748235600,1343.0,1343.0,1341.0,1341.9,195,2025-05-26 05:00:00
1748235660,1341.0,1343.5,1341.0,1342.2,175,2025-05-26 05:01:00
1748235720,1342.2,1344.5,1342.1,1342.1,289,2025-05-26 05:02:00
1748235780,1342.1,1344.9,1342.1,1343.7,997,2025-05-26 05:03:00
1748235840,1344.0,1345.0,1342.7,1342.7,1079,2025-05-26 05:04:00
1748235900,1342.7,1344.1,1342.7,1343.8,60,2025-05-26 05:05:00
1748235960,1344.5,1344.5,1342.1,1342.2,367,2025-05-26 05:06:00
1748236020,1342.2,1343.4,1340.7,1341.8,407,2025-05-26 05:07:00
1748236080,1341.8,1343.3,1340.7,1340.7,1652,2025-05-26 05:08:00
1748236140,1342.4,1342.4,1341.1,1341.6,45,2025-05-26 05:09:00
1748236200,1343.1,1343.1,1341.7,1341.7,117,2025-05-26 05:10:00
1748236260,1341.7,1343.2,1341.7,1341.9,143,2025-05-26 05:11:00
1748236320,1343.1,1344.2,1342.3,1344.0,41,2025-05-26 05:12:00
1748236380,1344.0,1345.1,1341.5,1341.5,445,2025-05-26 05:13:00
1748236440,1341.5,1343.3,1341.5,1343.1,173,2025-05-26 05:14:00
1748236500,1343.1,1343.7,1342.4,1342.4,61,2025-05-26 05:15:00
1748236560,1343.3,1343.3,1341.0,1341.0,150,2025-05-26 05:16:00
1748236620,1340.0,1343.0,1340.0,1341.2,157,2025-05-26 05:17:00
1748236680,1341.2,1342.0,1340.9,1340.9,40,2025-05-26 05:18:00
1748236740,1340.2,1343.0,1340.2,1340.3,91,2025-05-26 05:19:00
1748236800,1340.3,1341.8,1340.3,1340.5,51,2025-05-26 05:20:00
1748236860,1340.5,1343.0,1340.5,1343.0,694,2025-05-26 05:21:00
1748236920,1343.0,1343.2,1342.5,1342.6,26,2025-05-26 05:22:00
1748236980,1342.6,1343.9,1340.7,1340.7,220,2025-05-26 05:23:00
1748237040,1340.7,1341.4,1340.6,1341.4,60,2025-05-26 05:24:00
1748237100,1341.4,1344.0,1340.5,1344.0,615,2025-05-26 05:25:00
1748237160,1344.0,1344.0,1340.6,1340.6,62,2025-05-26 05:26:00
1748237220,1340.6,1342.1,1340.6,1342.1,48,2025-05-26 05:27:00
1748237280,1342.1,1342.1,1341.2,1341.7,27,2025-05-26 05:28:00
1748237340,1341.7,1341.7,1340.4,1340.4,213,2025-05-26 05:29:00
1748237400,1340.1,1341.6,1340.0,1340.8,76,2025-05-26 05:30:00
1748237460,1340.8,1341.6,1340.0,1340.0,85,2025-05-26 05:31:00
1748237520,1340.0,1340.5,1338.0,1338.0,487,2025-05-26 05:32:00
1748237580,1338.0,1339.8,1338.0,1338.0,179,2025-05-26 05:33:00
1748237640,1338.0,1339.4,1338.0,1338.3,224,2025-05-26 05:34:00
1748237700,1338.3,1338.3,1337.0,1337.0,223,2025-05-26 05:35:00
1748237760,1338.4,1338.7,1337.2,1338.4,52,2025-05-26 05:36:00
1748237820,1338.4,1339.5,1337.7,1338.9,68,2025-05-26 05:37:00
1748237880,1339.4,1339.7,1337.2,1337.2,55,2025-05-26 05:38:00
1748237940,1337.2,1338.0,1337.2,1338.0,113,2025-05-26 05:39:00
1748238000,1338.0,1338.8,1337.2,1337.2,203,2025-05-26 05:40:00
1748238060,1337.2,1338.7,1337.2,1337.6,40,2025-05-26 05:41:00
1748238120,1337.6,1338.6,1337.6,1338.5,109,2025-05-26 05:42:00
1748238180,1337.7,1338.0,1336.4,1336.4,639,2025-05-26 05:43:00
1748238240,1336.5,1336.5,1335.0,1335.0,1061,2025-05-26 05:44:00
1748238300,1335.0,1336.7,1335.0,1335.8,67,2025-05-26 05:45:00
1748238360,1335.8,1338.0,1335.6,1336.9,115,2025-05-26 05:46:00
1748238420,1336.9,1337.9,1335.0,1335.0,1303,2025-05-26 05:47:00
1748238480,1336.8,1336.9,1335.4,1336.7,1034,2025-05-26 05:48:00
1748238540,1336.7,1337.2,1332.0,1333.8,2691,2025-05-26 05:49:00
1748238600,1333.8,1334.8,1333.8,1334.8,249,2025-05-26 05:50:00
1748238660,1334.8,1337.2,1334.8,1335.9,257,2025-05-26 05:51:00
1748238720,1335.9,1337.0,1335.4,1335.4,146,2025-05-26 05:52:00
1748238780,1335.4,1335.8,1335.2,1335.2,116,2025-05-26 05:53:00
1748238840,1335.2,1337.1,1335.2,1337.1,136,2025-05-26 05:54:00
1748238900,1337.1,1337.1,1335.3,1335.7,109,2025-05-26 05:55:00
1748238960,1335.7,1336.2,1335.0,1335.3,277,2025-05-26 05:56:00
1748239020,1335.3,1336.4,1335.1,1335.1,98,2025-05-26 05:57:00
1748239080,1335.1,1336.0,1335.0,1335.0,350,2025-05-26 05:58:00
1748239140,1335.0,1335.5,1334.9,1335.1,148,2025-05-26 05:59:00
1748239200,1335.1,1335.1,1334.0,1334.0,33,2025-05-26 06:00:00
1748239260,1334.0,1336.3,1334.0,1336.0,138,2025-05-26 06:01:00
1748239320,1336.0,1336.0,1334.1,1334.1,221,2025-05-26 06:02:00
1748239380,1334.1,1335.0,1334.0,1335.0,150,2025-05-26 06:03:00
1748239440,1335.0,1335.0,1334.1,1334.5,343,2025-05-26 06:04:00
1748239500,1334.5,1336.1,1334.0,1334.0,412,2025-05-26 06:05:00
1748239560,1334.0,1334.0,1333.0,1333.8,1073,2025-05-26 06:06:00
1748239620,1333.0,1334.4,1333.0,1333.0,372,2025-05-26 06:07:00
1748239680,1333.0,1333.8,1333.0,1333.1,76,2025-05-26 06:08:00
1748239740,1333.1,1333.1,1331.2,1331.2,561,2025-05-26 06:09:00
1748239800,1331.2,1331.2,1329.6,1331.2,1058,2025-05-26 06:10:00
1748239860,1331.2,1331.4,1330.9,1330.9,176,2025-05-26 06:11:00
1748239920,1332.8,1332.8,1331.2,1331.2,78,2025-05-26 06:12:00
1748239980,1331.2,1331.4,1329.1,1329.1,910,2025-05-26 06:13:00
1748240040,1329.1,1331.0,1329.1,1330.0,624,2025-05-26 06:14:00
1748240100,1330.0,1333.1,1330.0,1333.1,1294,2025-05-26 06:15:00
1748240160,1333.1,1333.5,1332.0,1332.0,217,2025-05-26 06:16:00
1748240220,1332.0,1332.0,1331.7,1331.7,108,2025-05-26 06:17:00
1748240280,1330.2,1332.0,1330.2,1331.4,157,2025-05-26 06:18:00
1748240340,1331.4,1331.4,1331.4,1331.4,260,2025-05-26 06:19:00
1748240400,1330.4,1331.9,1330.0,1330.3,413,2025-05-26 06:20:00
1748240460,1331.5,1331.9,1330.2,1330.2,91,2025-05-26 06:21:00
1748240520,1330.2,1332.4,1330.2,1332.1,293,2025-05-26 06:22:00
1748240580,1332.1,1332.1,1330.0,1330.0,199,2025-05-26 06:23:00
1748240640,1330.0,1330.4,1330.0,1330.1,40,2025-05-26 06:24:00
1748240700,1330.1,1331.7,1330.1,1331.7,41,2025-05-26 06:25:00
1748240760,1331.7,1331.7,1330.3,1330.3,40,2025-05-26 06:26:00
1748240820,1330.3,1333.1,1330.0,1333.1,522,2025-05-26 06:27:00
1748240880,1333.1,1334.7,1332.4,1332.4,102,2025-05-26 06:28:00
1748240940,1332.4,1333.7,1332.1,1332.1,144,2025-05-26 06:29:00
1748241000,1332.1,1332.1,1332.0,1332.0,76,2025-05-26 06:30:00
1748241060,1332.0,1333.1,1331.2,1331.2,66,2025-05-26 06:31:00
1748241120,1331.2,1332.6,1331.2,1331.3,143,2025-05-26 06:32:00
1748241180,1331.4,1332.4,1331.2,1332.0,64,2025-05-26 06:33:00
1748241240,1332.0,1333.1,1332.0,1332.8,51,2025-05-26 06:34:00
1748241300,1332.8,1333.4,1331.9,1332.2,176,2025-05-26 06:35:00
1748241360,1332.2,1333.1,1332.0,1333.1,49,2025-05-26 06:36:00
1748241420,1333.1,1333.5,1332.0,1332.0,45,2025-05-26 06:37:00
1748241480,1332.0,1333.3,1332.0,1332.0,44,2025-05-26 06:38:00
1748241540,1332.0,1334.2,1332.0,1332.0,405,2025-05-26 06:39:00
1748241600,1333.3,1334.1,1332.0,1333.6,504,2025-05-26 06:40:00
1748241660,1333.6,1333.6,1331.2,1332.2,90,2025-05-26 06:41:00
1748241720,1332.2,1332.2,1330.0,1330.2,974,2025-05-26 06:42:00
1748241780,1330.2,1332.2,1330.2,1332.1,73,2025-05-26 06:43:00
1748241840,1332.2,1332.2,1330.0,1330.9,257,2025-05-26 06:44:00
1748241900,1330.9,1331.9,1330.0,1330.0,214,2025-05-26 06:45:00
1748241960,1330.0,1330.0,1327.1,1327.8,2948,2025-05-26 06:46:00
1748242020,1328.9,1328.9,1327.4,1328.6,159,2025-05-26 06:47:00
1748242080,1328.8,1328.9,1328.0,1328.0,107,2025-05-26 06:48:00
1748242140,1328.0,1328.9,1327.5,1327.5,92,2025-05-26 06:49:00
1748242200,1328.9,1328.9,1327.3,1327.5,78,2025-05-26 06:50:00
1748242260,1327.5,1329.1,1327.5,1329.1,207,2025-05-26 06:51:00
1748242320,1328.9,1328.9,1327.5,1327.7,257,2025-05-26 06:52:00
1748242380,1327.7,1329.4,1327.7,1329.4,141,2025-05-26 06:53:00
1748242440,1329.4,1329.4,1327.7,1327.7,108,2025-05-26 06:54:00
1748242500,1328.5,1329.4,1327.2,1327.2,158,2025-05-26 06:55:00
1748242560,1327.2,1328.5,1327.2,1328.0,885,2025-05-26 06:56:00
1748242620,1327.0,1328.2,1327.0,1327.0,173,2025-05-26 06:57:00
1748242680,1327.0,1328.3,1327.0,1327.0,35,2025-05-26 06:58:00
1748242740,1327.0,1327.2,1327.0,1327.0,51,2025-05-26 06:59:00
1748242800,1327.0,1328.6,1327.0,1327.2,105,2025-05-26 07:00:00
1748242860,1327.2,1327.8,1327.1,1327.1,79,2025-05-26 07:01:00
1748242920,1327.1,1327.2,1327.1,1327.2,127,2025-05-26 07:02:00
1748242980,1327.2,1327.8,1327.2,1327.2,65,2025-05-26 07:03:00
1748243040,1327.2,1328.2,1327.2,1327.2,221,2025-05-26 07:04:00
1748243100,1327.2,1327.2,1327.2,1327.2,38,2025-05-26 07:05:00
1748243160,1327.2,1328.4,1327.2,1327.2,35,2025-05-26 07:06:00
1748243220,1327.2,1328.3,1327.2,1328.3,85,2025-05-26 07:07:00
1748243280,1327.2,1328.3,1327.2,1328.3,61,2025-05-26 07:08:00
1748243340,1328.3,1328.6,1327.2,1328.4,127,2025-05-26 07:09:00
1748243400,1328.4,1329.7,1328.1,1329.3,656,2025-05-26 07:10:00
1748243460,1329.3,1329.3,1327.2,1327.3,91,2025-05-26 07:11:00
1748243520,1327.3,1329.0,1327.2,1327.2,523,2025-05-26 07:12:00
1748243580,1327.2,1328.1,1326.0,1327.6,307,2025-05-26 07:13:00
1748243640,1327.4,1327.6,1325.7,1325.7,135,2025-05-26 07:14:00
1748243700,1325.7,1327.8,1325.7,1326.0,133,2025-05-26 07:15:00
1748243760,1327.2,1327.2,1325.9,1326.0,38,2025-05-26 07:16:00
1748243820,1326.0,1327.4,1326.0,1327.2,112,2025-05-26 07:17:00
1748243880,1327.2,1328.4,1326.3,1326.6,145,2025-05-26 07:18:00
1748243940,1328.0,1328.2,1326.8,1326.8,71,2025-05-26 07:19:00
1748244000,1326.8,1328.0,1326.3,1326.3,2552,2025-05-26 07:20:00
1748244060,1326.3,1327.0,1326.3,1327.0,266,2025-05-26 07:21:00
1748244120,1327.0,1329.0,1327.0,1327.9,165,2025-05-26 07:22:00
1748244180,1327.9,1328.9,1327.1,1327.5,1135,2025-05-26 07:23:00
1748244240,1327.5,1329.6,1327.5,1329.4,148,2025-05-26 07:24:00
1748244300,1329.4,1329.6,1328.1,1329.6,111,2025-05-26 07:25:00
1748244360,1329.6,1329.7,1328.2,1328.3,103,2025-05-26 07:26:00
1748244420,1328.3,1329.7,1327.5,1327.5,897,2025-05-26 07:27:00
1748244480,1327.5,1328.4,1327.5,1327.6,147,2025-05-26 07:28:00
1748244540,1327.6,1329.0,1327.6,1329.0,515,2025-05-26 07:29:00
1748244600,1329.0,1330.0,1328.6,1329.0,1531,2025-05-26 07:30:00
1748244660,1329.0,1329.0,1327.7,1327.7,88,2025-05-26 07:31:00
1748244720,1328.4,1328.4,1327.6,1327.7,67,2025-05-26 07:32:00
1748244780,1327.7,1328.4,1327.2,1327.2,250,2025-05-26 07:33:00
1748244840,1327.2,1328.1,1327.2,1327.2,195,2025-05-26 07:34:00
1748244900,1327.2,1330.1,1327.2,1328.0,3051,2025-05-26 07:35:00
1748244960,1328.0,1330.1,1328.0,1328.0,722,2025-05-26 07:36:00
1748245020,1329.5,1330.2,1328.0,1328.9,172,2025-05-26 07:37:00
1748245080,1327.7,1330.7,1327.7,1330.7,1682,2025-05-26 07:38:00
1748245140,1330.7,1330.7,1330.5,1330.5,36,2025-05-26 07:39:00
1748245200,1332.1,1332.1,1331.0,1331.0,92,2025-05-26 07:40:00
1748245260,1331.0,1331.0,1330.2,1330.2,38,2025-05-26 07:41:00
1748245320,1330.2,1330.3,1328.5,1330.3,441,2025-05-26 07:42:00
1748245380,1330.3,1331.0,1329.6,1329.6,41,2025-05-26 07:43:00
1748245440,1329.6,1329.6,1329.0,1329.2,133,2025-05-26 07:44:00
1748245500,1329.0,1329.0,1329.0,1329.0,821,2025-05-26 07:45:00
1748245560,1329.0,1329.1,1329.0,1329.0,32,2025-05-26 07:46:00
1748245620,1329.0,1330.0,1329.0,1329.1,62,2025-05-26 07:47:00
1748245680,1329.1,1330.2,1329.0,1329.0,46,2025-05-26 07:48:00
1748245740,1329.0,1329.0,1329.0,1329.0,170,2025-05-26 07:49:00
1748245800,1329.0,1329.9,1329.0,1329.0,44,2025-05-26 07:50:00
1748245860,1329.0,1329.0,1329.0,1329.0,34,2025-05-26 07:51:00
1748245920,1329.0,1330.0,1328.0,1328.0,126,2025-05-26 07:52:00
1748245980,1328.0,1330.0,1328.0,1328.1,265,2025-05-26 07:53:00
1748246040,1328.1,1329.5,1328.1,1328.3,177,2025-05-26 07:54:00
1748246100,1328.3,1329.3,1328.1,1328.1,73,2025-05-26 07:55:00
1748246160,1328.1,1329.1,1327.5,1327.5,112,2025-05-26 07:56:00
1748246220,1327.5,1328.6,1327.1,1327.1,62,2025-05-26 07:57:00
1748246280,1327.1,1328.8,1327.1,1327.6,138,2025-05-26 07:58:00
1748246340,1327.6,1328.5,1327.0,1328.5,386,2025-05-26 07:59:00
1748246400,1328.5,1328.8,1327.1,1327.1,37,2025-05-26 08:00:00
1748246460,1328.4,1328.5,1327.1,1328.5,40,2025-05-26 08:01:00
1748246520,1328.5,1328.5,1327.2,1327.2,108,2025-05-26 08:02:00
1748246580,1327.2,1328.6,1327.2,1327.6,55,2025-05-26 08:03:00
1748246640,1327.6,1328.7,1327.6,1327.8,59,2025-05-26 08:04:00
1748246700,1327.8,1328.1,1327.8,1327.8,33,2025-05-26 08:05:00
1748246760,1328.7,1328.7,1327.2,1327.7,345,2025-05-26 08:06:00
1748246820,1327.7,1328.8,1327.4,1328.7,130,2025-05-26 08:07:00
1748246880,1328.7,1328.9,1327.4,1327.4,76,2025-05-26 08:08:00
1748246940,1328.8,1328.8,1327.4,1327.4,34,2025-05-26 08:09:00
1748247000,1327.4,1328.9,1327.4,1328.1,36,2025-05-26 08:10:00
1748247060,1328.1,1328.8,1327.4,1327.4,52,2025-05-26 08:11:00
1748247120,1327.1,1328.4,1327.1,1327.1,134,2025-05-26 08:12:00
1748247180,1327.1,1328.4,1327.1,1328.4,90,2025-05-26 08:13:00
1748247240,1328.4,1328.6,1327.2,1327.5,242,2025-05-26 08:14:00
1748247300,1327.5,1328.4,1327.1,1327.1,94,2025-05-26 08:15:00
1748247360,1327.1,1328.4,1327.1,1327.6,68,2025-05-26 08:16:00
1748247420,1327.6,1327.6,1327.1,1327.1,33,2025-05-26 08:17:00
1748247480,1327.1,1328.0,1326.0,1326.0,2288,2025-05-26 08:18:00
1748247540,1326.0,1327.0,1326.0,1326.0,127,2025-05-26 08:19:00
1748247600,1326.0,1326.0,1326.0,1326.0,83,2025-05-26 08:20:00
1748247660,1326.0,1327.2,1326.0,1326.0,73,2025-05-26 08:21:00
1748247720,1326.0,1327.6,1326.0,1327.6,61,2025-05-26 08:22:00
1748247780,1327.6,1327.6,1325.5,1325.7,965,2025-05-26 08:23:00
1748247840,1325.6,1327.3,1325.5,1325.8,102,2025-05-26 08:24:00
1748247900,1328.0,1328.0,1325.5,1326.4,271,2025-05-26 08:25:00
1748247960,1326.4,1326.7,1325.5,1325.5,141,2025-05-26 08:26:00
1748248020,1325.5,1326.4,1325.5,1325.5,150,2025-05-26 08:27:00
1748248080,1325.5,1325.5,1325.3,1325.3,87,2025-05-26 08:28:00
1748248140,1325.3,1325.5,1325.0,1325.0,358,2025-05-26 08:29:00
1748248200,1325.0,1326.3,1325.0,1325.0,143,2025-05-26 08:30:00
1748248260,1326.3,1327.2,1325.0,1327.2,138,2025-05-26 08:31:00
1748248320,1327.2,1327.2,1325.1,1325.1,213,2025-05-26 08:32:00
1748248380,1325.1,1326.5,1325.1,1325.1,136,2025-05-26 08:33:00
1748248440,1325.1,1327.0,1325.1,1325.3,332,2025-05-26 08:34:00
1748248500,1326.3,1327.2,1325.2,1325.2,144,2025-05-26 08:35:00
1748248560,1325.2,1325.3,1325.1,1325.1,99,2025-05-26 08:36:00
1748248620,1325.1,1326.6,1325.1,1326.0,197,2025-05-26 08:37:00
1748248680,1326.0,1326.1,1325.1,1326.0,248,2025-05-26 08:38:00
1748248740,1326.0,1326.5,1325.0,1326.4,156,2025-05-26 08:39:00
1748248800,1326.4,1326.8,1325.0,1326.8,110,2025-05-26 08:40:00
1748248860,1326.8,1326.8,1325.0,1325.3,265,2025-05-26 08:41:00
1748248920,1325.3,1326.1,1325.0,1325.0,4016,2025-05-26 08:42:00
1748248980,1325.0,1326.0,1325.0,1325.3,89,2025-05-26 08:43:00
1748249040,1325.3,1325.9,1325.0,1325.0,109,2025-05-26 08:44:00
1748249100,1325.0,1325.5,1325.0,1325.0,185,2025-05-26 08:45:00
1748249160,1325.0,1326.4,1325.0,1325.1,124,2025-05-26 08:46:00
1748249220,1325.1,1326.6,1324.8,1325.0,1098,2025-05-26 08:47:00
1748249280,1325.0,1325.1,1323.6,1323.6,511,2025-05-26 08:48:00
1748249340,1323.6,1326.6,1323.6,1324.9,1030,2025-05-26 08:49:00
1748249400,1324.9,1324.9,1324.0,1324.6,111,2025-05-26 08:50:00
1748249460,1324.6,1324.9,1324.0,1324.0,268,2025-05-26 08:51:00
1748249520,1324.0,1324.9,1324.0,1324.0,241,2025-05-26 08:52:00
1748249580,1324.0,1324.0,1324.0,1324.0,87,2025-05-26 08:53:00
1748249640,1324.0,1324.9,1324.0,1324.0,87,2025-05-26 08:54:00
1748249700,1324.7,1324.7,1324.0,1324.5,576,2025-05-26 08:55:00
1748249760,1324.5,1324.9,1324.0,1324.9,136,2025-05-26 08:56:00
1748249820,1324.9,1325.7,1324.1,1324.1,138,2025-05-26 08:57:00
1748249880,1325.5,1325.5,1324.1,1325.0,142,2025-05-26 08:58:00
1748249940,1325.0,1325.0,1324.1,1325.0,226,2025-05-26 08:59:00
1748250000,1325.0,1329.4,1325.0,1329.4,24,2025-05-26 09:00:00
1748250060,1329.4,1329.4,1326.5,1326.5,1128,2025-05-26 09:01:00
1748250120,1326.5,1326.5,1326.5,1326.5,0,2025-05-26 09:02:00
1748250180,1326.5,1327.9,1326.5,1327.8,51,2025-05-26 09:03:00
1748250240,1327.8,1328.0,1327.8,1328.0,27,2025-05-26 09:04:00
1748250300,1328.0,1328.0,1326.8,1327.9,32,2025-05-26 09:05:00
1748250360,1327.9,1327.9,1326.8,1326.8,69,2025-05-26 09:06:00
1748250420,1327.0,1328.0,1327.0,1328.0,67,2025-05-26 09:07:00
1748250480,1328.0,1328.0,1326.6,1328.0,180,2025-05-26 09:08:00
1748250540,1328.0,1328.0,1327.0,1327.0,2,2025-05-26 09:09:00
1748250600,1327.0,1327.1,1327.0,1327.1,50,2025-05-26 09:10:00
1748250660,1327.1,1328.0,1327.1,1327.2,34,2025-05-26 09:11:00
1748250720,1327.2,1328.0,1327.0,1327.0,191,2025-05-26 09:12:00
1748250780,1327.0,1327.9,1326.2,1326.2,1840,2025-05-26 09:13:00
1748250840,1326.2,1326.9,1326.0,1326.7,30,2025-05-26 09:14:00
1748250900,1326.7,1326.7,1325.1,1326.0,178,2025-05-26 09:15:00
1748250960,1326.0,1328.0,1325.8,1328.0,341,2025-05-26 09:16:00
1748251020,1328.0,1328.3,1326.3,1328.3,842,2025-05-26 09:17:00
1748251080,1328.3,1328.3,1327.0,1328.0,31,2025-05-26 09:18:00
1748251140,1328.0,1328.0,1327.8,1327.8,81,2025-05-26 09:19:00
1748251200,1328.0,1328.0,1327.9,1327.9,174,2025-05-26 09:20:00
1748251260,1327.9,1328.0,1327.3,1328.0,260,2025-05-26 09:21:00
1748251320,1328.0,1328.0,1326.9,1328.0,176,2025-05-26 09:22:00
1748251380,1328.0,1328.2,1328.0,1328.2,492,2025-05-26 09:23:00
1748251440,1328.2,1328.3,1327.8,1328.2,146,2025-05-26 09:24:00
1748251500,1328.2,1328.2,1328.0,1328.2,12,2025-05-26 09:25:00
1748251560,1328.2,1328.2,1327.8,1327.8,377,2025-05-26 09:26:00
1748251620,1327.8,1327.9,1327.0,1327.9,20,2025-05-26 09:27:00
1748251680,1327.9,1328.0,1327.1,1327.3,351,2025-05-26 09:28:00
1748251740,1329.0,1329.0,1328.0,1328.0,335,2025-05-26 09:29:00
1748251800,1328.0,1330.9,1328.0,1330.4,857,2025-05-26 09:30:00
1748251860,1330.4,1337.7,1330.4,1333.7,5284,2025-05-26 09:31:00
1748251920,1333.7,1335.0,1330.7,1335.0,1407,2025-05-26 09:32:00
1748251980,1333.5,1335.1,1332.6,1333.5,4684,2025-05-26 09:33:00
1748252040,1333.5,1335.0,1332.6,1334.1,1365,2025-05-26 09:34:00
1748252100,1334.1,1337.0,1334.1,1335.7,3245,2025-05-26 09:35:00
1748252160,1335.1,1336.4,1335.0,1335.0,233,2025-05-26 09:36:00
1748252220,1335.0,1336.4,1335.0,1336.4,542,2025-05-26 09:37:00
1748252280,1336.4,1337.0,1336.0,1337.0,1876,2025-05-26 09:38:00
1748252340,1337.0,1338.4,1337.0,1338.4,489,2025-05-26 09:39:00
1748252400,1338.4,1338.4,1337.5,1338.1,661,2025-05-26 09:40:00
1748252460,1338.1,1338.9,1338.0,1338.0,354,2025-05-26 09:41:00
1748252520,1338.0,1338.4,1338.0,1338.0,783,2025-05-26 09:42:00
1748252580,1338.0,1338.2,1336.4,1336.4,2352,2025-05-26 09:43:00
1748252640,1336.7,1337.1,1336.3,1336.3,624,2025-05-26 09:44:00
1748252700,1336.1,1337.0,1335.6,1336.0,2241,2025-05-26 09:45:00
1748252760,1336.4,1336.9,1335.0,1335.0,3396,2025-05-26 09:46:00
1748252820,1335.0,1335.4,1334.9,1335.0,843,2025-05-26 09:47:00
1748252880,1335.0,1335.0,1333.1,1334.5,1936,2025-05-26 09:48:00
1748252940,1334.5,1334.5,1333.0,1334.0,1599,2025-05-26 09:49:00
1748253000,1334.0,1334.0,1333.0,1333.0,3791,2025-05-26 09:50:00
1748253060,1331.8,1332.5,1331.5,1332.3,471,2025-05-26 09:51:00
1748253120,1332.3,1332.3,1330.0,1330.0,448,2025-05-26 09:52:00
1748253180,1330.0,1331.0,1330.0,1330.2,250,2025-05-26 09:53:00
1748253240,1330.2,1331.0,1330.1,1330.4,1374,2025-05-26 09:54:00
1748253300,1330.4,1333.0,1330.4,1333.0,1211,2025-05-26 09:55:00
1748253360,1332.0,1332.8,1332.0,1332.1,517,2025-05-26 09:56:00
1748253420,1331.0,1333.0,1331.0,1332.0,966,2025-05-26 09:57:00
1748253480,1332.0,1333.0,1331.4,1332.0,301,2025-05-26 09:58:00
1748253540,1332.0,1333.0,1331.0,1332.3,944,2025-05-26 09:59:00
1748317500,1338.8,1343.9,1331.3,1336.0,3640,2025-05-27 03:45:00
1748317560,1336.0,1337.9,1328.7,1333.2,2144,2025-05-27 03:46:00
1748317620,1330.1,1333.7,1328.5,1333.7,1381,2025-05-27 03:47:00
1748317680,1333.7,1333.8,1331.9,1333.8,545,2025-05-27 03:48:00
1748317740,1334.6,1334.6,1332.4,1333.8,2387,2025-05-27 03:49:00
1748317800,1333.8,1338.7,1333.8,1338.2,927,2025-05-27 03:50:00
1748317860,1337.0,1342.9,1337.0,1341.6,2319,2025-05-27 03:51:00
1748317920,1340.1,1342.2,1340.1,1341.0,515,2025-05-27 03:52:00
1748317980,1340.1,1343.5,1340.0,1340.6,1648,2025-05-27 03:53:00
1748318040,1340.6,1341.9,1339.0,1339.0,1420,2025-05-27 03:54:00
1748318100,1339.0,1339.8,1338.6,1338.6,957,2025-05-27 03:55:00
1748318160,1336.2,1336.4,1335.0,1336.4,398,2025-05-27 03:56:00
1748318220,1337.2,1337.2,1335.0,1335.9,2201,2025-05-27 03:57:00
1748318280,1338.1,1338.1,1335.0,1335.8,497,2025-05-27 03:58:00
1748318340,1335.5,1335.5,1335.5,1335.5,30,2025-05-27 03:59:00
1748318400,1335.5,1335.5,1334.4,1334.4,809,2025-05-27 04:00:00
1748318460,1334.6,1334.6,1331.2,1333.2,403,2025-05-27 04:01:00
1748318520,1333.2,1335.9,1333.2,1335.9,247,2025-05-27 04:02:00
1748318580,1334.4,1335.8,1334.4,1335.8,3232,2025-05-27 04:03:00
1748318640,1335.8,1335.8,1331.2,1334.9,1355,2025-05-27 04:04:00
1748318700,1334.9,1335.8,1334.9,1335.0,43,2025-05-27 04:05:00
1748318760,1335.0,1335.0,1333.0,1334.4,308,2025-05-27 04:06:00
1748318820,1334.4,1334.4,1332.1,1332.1,262,2025-05-27 04:07:00
1748318880,1332.1,1334.4,1332.1,1333.9,418,2025-05-27 04:08:00
1748318940,1333.9,1333.9,1332.4,1332.4,4,2025-05-27 04:09:00
1748319000,1332.4,1336.0,1332.4,1336.0,506,2025-05-27 04:10:00
1748319060,1336.0,1336.0,1334.4,1336.0,135,2025-05-27 04:11:00
1748319120,1334.7,1335.4,1334.6,1334.6,173,2025-05-27 04:12:00
1748319180,1334.3,1337.0,1333.8,1337.0,916,2025-05-27 04:13:00
1748319240,1335.3,1336.0,1335.0,1336.0,228,2025-05-27 04:14:00
1748319300,1336.0,1336.2,1333.0,1334.8,104,2025-05-27 04:15:00
1748319360,1334.8,1334.8,1332.0,1332.1,289,2025-05-27 04:16:00
1748319420,1332.1,1333.2,1332.0,1333.1,421,2025-05-27 04:17:00
1748319480,1333.1,1333.2,1332.0,1333.2,88,2025-05-27 04:18:00
1748319540,1333.2,1333.3,1332.0,1332.9,48,2025-05-27 04:19:00
1748319600,1331.7,1333.2,1331.0,1331.0,152,2025-05-27 04:20:00
