timestamp,open,high,low,close,volume,datetime
1746431940,804.8,805.25,804.15,804.3,4164,2025-05-05 07:59:00
1746432000,804.3,804.9,804.15,804.25,4489,2025-05-05 08:00:00
1746432060,804.7,805.0,804.4,804.7,5290,2025-05-05 08:01:00
1746432120,805.0,805.25,804.7,804.7,3265,2025-05-05 08:02:00
1746432180,804.65,805.25,804.5,805.0,3471,2025-05-05 08:03:00
1746432240,804.75,805.6,804.75,805.0,3886,2025-05-05 08:04:00
1746432300,805.0,805.35,804.85,805.1,3686,2025-05-05 08:05:00
1746432360,805.15,805.3,804.45,804.6,4403,2025-05-05 08:06:00
1746432420,805.0,805.15,804.15,804.2,5468,2025-05-05 08:07:00
1746432480,804.25,804.95,804.05,804.75,4387,2025-05-05 08:08:00
1746432540,805.0,805.25,804.55,805.25,3732,2025-05-05 08:09:00
1746432600,804.8,805.25,804.75,804.75,3715,2025-05-05 08:10:00
1746432660,805.0,805.45,804.9,804.9,4608,2025-05-05 08:11:00
1746432720,805.5,805.5,805.0,805.35,4580,2025-05-05 08:12:00
1746432780,805.5,805.75,805.3,805.5,5961,2025-05-05 08:13:00
1746432840,805.5,805.6,805.35,805.35,3363,2025-05-05 08:14:00
1746432900,805.35,806.8,805.3,806.45,5711,2025-05-05 08:15:00
1746432960,806.45,806.95,806.15,806.6,5802,2025-05-05 08:16:00
1746433020,806.65,807.15,806.5,807.15,6666,2025-05-05 08:17:00
1746433080,807.05,807.65,807.05,807.05,3860,2025-05-05 08:18:00
1746433140,807.05,807.35,806.4,806.65,4037,2025-05-05 08:19:00
1746433200,806.7,807.6,806.7,807.25,8338,2025-05-05 08:20:00
1746433260,807.3,807.35,806.65,806.75,4519,2025-05-05 08:21:00
1746433320,807.35,807.85,806.85,807.0,5095,2025-05-05 08:22:00
1746433380,807.4,807.9,807.0,807.0,6273,2025-05-05 08:23:00
1746433440,807.3,807.55,806.45,806.5,4290,2025-05-05 08:24:00
1746433500,807.2,807.6,806.5,807.1,4261,2025-05-05 08:25:00
1746433560,807.0,807.0,804.25,804.65,37474,2025-05-05 08:26:00
1746433620,804.75,805.0,804.1,804.15,7492,2025-05-05 08:27:00
1746433680,804.65,804.95,803.75,803.8,8665,2025-05-05 08:28:00
1746433740,804.35,804.35,803.5,803.5,4861,2025-05-05 08:29:00
1746433800,803.85,805.0,803.3,805.0,6823,2025-05-05 08:30:00
1746433860,804.95,805.05,804.3,804.55,4998,2025-05-05 08:31:00
1746433920,804.6,804.95,804.25,804.8,3781,2025-05-05 08:32:00
1746433980,804.8,805.2,804.25,804.95,5807,2025-05-05 08:33:00
1746434040,805.1,805.4,804.5,804.65,3638,2025-05-05 08:34:00
1746434100,805.2,805.3,804.35,804.4,4034,2025-05-05 08:35:00
1746434160,804.7,805.15,804.4,804.75,4014,2025-05-05 08:36:00
1746434220,804.75,805.35,804.6,804.95,4008,2025-05-05 08:37:00
1746434280,805.4,805.45,804.75,804.75,5212,2025-05-05 08:38:00
1746434340,805.3,805.5,804.8,804.85,5944,2025-05-05 08:39:00
1746434400,805.15,805.15,804.5,804.5,4276,2025-05-05 08:40:00
1746434460,804.85,805.1,804.5,804.5,4191,2025-05-05 08:41:00
1746434520,804.95,804.95,804.55,804.75,4533,2025-05-05 08:42:00
1746434580,804.75,804.9,804.25,804.25,4744,2025-05-05 08:43:00
1746434640,804.7,804.8,804.15,804.15,3110,2025-05-05 08:44:00
1746434700,804.2,804.85,804.0,804.0,3936,2025-05-05 08:45:00
1746434760,804.5,805.0,804.1,804.15,4363,2025-05-05 08:46:00
1746434820,804.0,804.75,804.0,804.15,15901,2025-05-05 08:47:00
1746434880,804.1,804.95,804.1,804.25,14468,2025-05-05 08:48:00
1746434940,804.55,805.1,804.05,804.85,5399,2025-05-05 08:49:00
1746435000,804.5,804.7,804.0,804.0,3535,2025-05-05 08:50:00
1746435060,804.3,804.55,804.05,804.4,3755,2025-05-05 08:51:00
1746435120,804.4,804.65,804.05,804.05,4366,2025-05-05 08:52:00
1746435180,804.6,804.6,804.05,804.4,4030,2025-05-05 08:53:00
1746435240,804.1,804.5,803.35,803.4,18263,2025-05-05 08:54:00
1746435300,803.4,804.0,803.15,803.45,5575,2025-05-05 08:55:00
1746435360,803.45,804.0,803.35,804.0,4495,2025-05-05 08:56:00
1746435420,804.0,804.45,803.65,804.0,4546,2025-05-05 08:57:00
1746435480,804.15,804.6,803.9,803.9,4477,2025-05-05 08:58:00
1746435540,804.55,804.85,803.5,803.5,5911,2025-05-05 08:59:00
1746435600,803.9,804.5,803.5,804.5,5181,2025-05-05 09:00:00
1746435660,804.3,804.35,803.6,803.6,4627,2025-05-05 09:01:00
1746435720,803.75,804.8,803.6,804.55,6223,2025-05-05 09:02:00
1746435780,804.85,804.85,804.25,804.3,6032,2025-05-05 09:03:00
1746435840,804.3,804.7,804.0,804.0,6152,2025-05-05 09:04:00
1746435900,804.4,804.5,803.85,804.15,3567,2025-05-05 09:05:00
1746435960,804.25,804.75,803.7,804.5,4721,2025-05-05 09:06:00
1746436020,804.2,804.55,803.95,804.15,4562,2025-05-05 09:07:00
1746436080,804.55,804.65,804.1,804.6,5197,2025-05-05 09:08:00
1746436140,805.55,805.75,804.75,805.3,10963,2025-05-05 09:09:00
1746436200,805.05,805.55,804.75,805.25,6084,2025-05-05 09:10:00
1746436260,805.25,805.25,804.5,804.85,6956,2025-05-05 09:11:00
1746436320,805.3,805.7,804.75,805.05,7013,2025-05-05 09:12:00
1746436380,805.05,805.25,804.85,804.85,7767,2025-05-05 09:13:00
1746436440,805.0,805.5,804.5,804.95,5171,2025-05-05 09:14:00
1746436500,805.05,805.05,804.25,804.85,5620,2025-05-05 09:15:00
1746436560,804.65,805.0,804.2,804.85,5248,2025-05-05 09:16:00
1746436620,804.8,805.2,804.45,804.6,6882,2025-05-05 09:17:00
1746436680,804.7,805.25,804.35,804.35,6500,2025-05-05 09:18:00
1746436740,804.4,805.15,804.25,804.5,9094,2025-05-05 09:19:00
1746436800,805.0,805.15,804.35,804.5,6311,2025-05-05 09:20:00
1746436860,804.95,805.85,804.9,805.45,8012,2025-05-05 09:21:00
1746436920,805.85,806.15,805.35,806.1,9482,2025-05-05 09:22:00
1746436980,806.1,806.9,805.6,806.2,11897,2025-05-05 09:23:00
1746437040,805.85,806.7,805.6,806.1,5922,2025-05-05 09:24:00
1746437100,806.1,806.65,805.65,805.65,8028,2025-05-05 09:25:00
1746437160,806.1,806.1,805.05,805.3,6470,2025-05-05 09:26:00
1746437220,805.65,805.95,805.0,805.6,6473,2025-05-05 09:27:00
1746437280,805.6,805.6,804.95,804.95,10775,2025-05-05 09:28:00
1746437340,805.3,805.45,805.0,805.0,6150,2025-05-05 09:29:00
1746437400,805.15,805.5,804.35,804.6,18080,2025-05-05 09:30:00
1746437460,804.6,805.15,804.05,804.55,14655,2025-05-05 09:31:00
1746437520,804.4,805.25,804.2,805.15,17351,2025-05-05 09:32:00
1746437580,805.3,805.4,804.55,804.65,13806,2025-05-05 09:33:00
1746437640,804.8,805.15,804.5,804.9,16251,2025-05-05 09:34:00
1746437700,804.85,805.0,803.75,804.15,35481,2025-05-05 09:35:00
1746437760,804.15,804.35,802.6,802.7,28886,2025-05-05 09:36:00
1746437820,802.85,803.0,800.5,800.5,44549,2025-05-05 09:37:00
1746437880,800.55,801.45,800.0,801.0,24529,2025-05-05 09:38:00
1746437940,801.0,802.35,800.65,801.45,41979,2025-05-05 09:39:00
1746438000,801.6,801.6,800.15,800.15,25916,2025-05-05 09:40:00
1746438060,800.4,801.0,800.4,800.7,10405,2025-05-05 09:41:00
1746438120,800.65,801.2,800.4,800.95,42555,2025-05-05 09:42:00
1746438180,800.95,801.5,800.55,800.55,22141,2025-05-05 09:43:00
1746438240,800.6,800.9,799.0,799.35,38199,2025-05-05 09:44:00
1746438300,799.35,801.55,799.15,801.25,32776,2025-05-05 09:45:00
1746438360,801.25,801.9,800.9,800.9,15249,2025-05-05 09:46:00
1746438420,801.25,801.5,800.9,801.5,13324,2025-05-05 09:47:00
1746438480,801.4,802.45,801.25,802.25,22288,2025-05-05 09:48:00
1746438540,802.05,802.35,801.65,801.9,11267,2025-05-05 09:49:00
1746438600,801.8,802.8,801.7,802.8,35343,2025-05-05 09:50:00
1746438660,802.6,803.35,802.4,803.05,14374,2025-05-05 09:51:00
1746438720,803.05,803.25,802.7,803.25,9519,2025-05-05 09:52:00
1746438780,803.25,803.65,802.9,803.6,9509,2025-05-05 09:53:00
1746438840,803.25,803.35,802.85,803.25,11039,2025-05-05 09:54:00
1746438900,803.15,803.2,802.0,802.0,21203,2025-05-05 09:55:00
1746438960,801.75,802.0,800.0,800.05,25729,2025-05-05 09:56:00
1746439020,800.05,800.45,800.0,800.25,12481,2025-05-05 09:57:00
1746439080,800.25,800.25,799.3,799.7,14966,2025-05-05 09:58:00
1746439140,799.75,800.0,795.65,798.8,30418,2025-05-05 09:59:00
1746503100,805.0,814.2,803.75,808.9,932775,2025-05-06 03:45:00
1746503160,808.65,809.15,787.35,791.5,620126,2025-05-06 03:46:00
1746503220,792.2,792.9,777.85,779.4,450353,2025-05-06 03:47:00
1746503280,779.25,783.85,776.5,778.45,339801,2025-05-06 03:48:00
1746503340,778.45,780.5,776.0,779.2,200857,2025-05-06 03:49:00
1746503400,778.75,780.0,776.9,779.3,146900,2025-05-06 03:50:00
1746503460,778.9,781.0,777.85,778.85,126065,2025-05-06 03:51:00
1746503520,778.9,779.8,775.6,776.75,102273,2025-05-06 03:52:00
1746503580,776.65,777.5,775.05,777.0,132269,2025-05-06 03:53:00
1746503640,777.5,777.75,775.25,775.25,79806,2025-05-06 03:54:00
1746503700,775.3,776.25,773.6,775.0,152197,2025-05-06 03:55:00
1746503760,774.9,775.95,773.5,775.7,104719,2025-05-06 03:56:00
1746503820,775.75,776.45,774.55,776.3,77551,2025-05-06 03:57:00
1746503880,776.45,777.95,775.65,776.75,118225,2025-05-06 03:58:00
1746503940,776.75,779.95,774.5,779.65,70909,2025-05-06 03:59:00
1746504000,779.65,781.0,778.4,779.75,69856,2025-05-06 04:00:00
1746504060,780.35,782.4,779.35,782.05,97232,2025-05-06 04:01:00
1746504120,782.1,783.95,780.75,783.95,124250,2025-05-06 04:02:00
1746504180,784.0,786.0,783.5,785.05,87425,2025-05-06 04:03:00
1746504240,785.0,785.55,783.4,784.4,78844,2025-05-06 04:04:00
1746504300,784.4,784.4,779.1,780.0,61935,2025-05-06 04:05:00
1746504360,780.0,781.6,779.4,780.5,28283,2025-05-06 04:06:00
1746504420,780.15,781.2,779.3,779.65,51587,2025-05-06 04:07:00
1746504480,779.65,782.85,779.65,782.7,37686,2025-05-06 04:08:00
1746504540,782.6,784.8,782.0,784.65,45509,2025-05-06 04:09:00
1746504600,784.5,784.5,782.1,783.15,29821,2025-05-06 04:10:00
1746504660,783.2,783.7,782.65,783.0,27464,2025-05-06 04:11:00
1746504720,783.0,783.5,781.1,781.15,27067,2025-05-06 04:12:00
1746504780,781.5,782.2,780.1,782.2,16236,2025-05-06 04:13:00
1746504840,781.85,782.65,781.2,782.6,11442,2025-05-06 04:14:00
1746504900,782.6,783.0,780.3,780.75,20336,2025-05-06 04:15:00
1746504960,780.75,781.0,778.05,778.9,55745,2025-05-06 04:16:00
1746505020,778.55,779.85,778.0,779.25,21148,2025-05-06 04:17:00
1746505080,779.65,781.4,779.5,780.6,22504,2025-05-06 04:18:00
1746505140,780.25,780.5,778.05,778.45,17789,2025-05-06 04:19:00
1746505200,778.45,779.15,777.85,778.25,24911,2025-05-06 04:20:00
1746505260,778.25,778.25,777.0,777.55,37670,2025-05-06 04:21:00
1746505320,777.5,777.65,776.4,777.25,43982,2025-05-06 04:22:00
1746505380,777.25,777.25,776.0,777.0,16496,2025-05-06 04:23:00
1746505440,777.0,777.0,775.5,775.5,38780,2025-05-06 04:24:00
1746505500,775.8,778.0,775.1,777.5,63493,2025-05-06 04:25:00
1746505560,777.6,779.4,777.4,779.1,32206,2025-05-06 04:26:00
1746505620,779.1,779.5,777.0,777.65,47343,2025-05-06 04:27:00
1746505680,777.65,778.9,777.25,778.45,13890,2025-05-06 04:28:00
1746505740,778.4,778.5,776.7,777.8,26121,2025-05-06 04:29:00
1746505800,777.8,777.8,776.55,776.8,12299,2025-05-06 04:30:00
1746505860,777.05,777.95,776.6,777.7,10284,2025-05-06 04:31:00
1746505920,777.7,779.0,777.7,779.0,19203,2025-05-06 04:32:00
1746505980,778.9,779.7,777.95,779.2,28568,2025-05-06 04:33:00
1746506040,779.2,779.25,775.45,775.8,51792,2025-05-06 04:34:00
1746506100,776.0,776.5,774.2,774.65,123376,2025-05-06 04:35:00
1746506160,774.75,775.0,772.2,773.05,82450,2025-05-06 04:36:00
1746506220,773.05,773.05,772.0,772.85,78117,2025-05-06 04:37:00
1746506280,772.8,774.7,772.7,774.35,18770,2025-05-06 04:38:00
1746506340,774.3,774.8,773.5,774.3,19588,2025-05-06 04:39:00
1746506400,774.5,774.9,773.6,773.6,17404,2025-05-06 04:40:00
1746506460,773.7,773.85,773.15,773.75,12639,2025-05-06 04:41:00
1746506520,773.75,775.2,773.5,774.9,28049,2025-05-06 04:42:00
1746506580,774.8,775.8,774.75,775.35,12977,2025-05-06 04:43:00
1746506640,775.45,775.8,775.0,775.2,8049,2025-05-06 04:44:00
1746506700,774.85,775.3,774.55,774.8,17873,2025-05-06 04:45:00
1746506760,774.85,776.9,774.8,776.6,35693,2025-05-06 04:46:00
1746506820,776.55,776.55,774.0,774.2,24941,2025-05-06 04:47:00
1746506880,774.3,774.55,771.0,771.4,62758,2025-05-06 04:48:00
1746506940,771.45,772.85,771.25,772.75,31814,2025-05-06 04:49:00
1746507000,772.75,772.85,772.0,772.3,27603,2025-05-06 04:50:00
1746507060,772.35,772.35,771.0,771.3,35172,2025-05-06 04:51:00
1746507120,771.3,771.5,770.1,771.1,63291,2025-05-06 04:52:00
1746507180,771.25,771.5,771.1,771.2,14306,2025-05-06 04:53:00
1746507240,771.25,771.55,771.1,771.2,17641,2025-05-06 04:54:00
1746507300,771.2,772.65,771.0,772.35,27417,2025-05-06 04:55:00
1746507360,772.0,772.5,771.25,772.25,11496,2025-05-06 04:56:00
1746507420,772.5,772.95,771.85,771.85,19860,2025-05-06 04:57:00
1746507480,771.85,772.6,771.8,772.45,6117,2025-05-06 04:58:00
1746507540,772.0,773.5,771.8,773.05,17885,2025-05-06 04:59:00
1746507600,773.05,773.05,772.65,773.05,18284,2025-05-06 05:00:00
1746507660,772.9,773.2,771.55,771.55,11924,2025-05-06 05:01:00
1746507720,771.6,773.0,771.5,772.5,12009,2025-05-06 05:02:00
1746507780,772.8,772.95,772.2,772.5,9313,2025-05-06 05:03:00
1746507840,772.5,773.0,772.35,772.85,4306,2025-05-06 05:04:00
1746507900,772.9,772.9,772.15,772.15,11003,2025-05-06 05:05:00
1746507960,772.25,772.4,771.5,772.4,12763,2025-05-06 05:06:00
1746508020,772.4,772.45,771.4,771.9,10993,2025-05-06 05:07:00
1746508080,771.6,772.3,771.5,771.95,9875,2025-05-06 05:08:00
1746508140,771.8,772.8,771.7,772.7,8098,2025-05-06 05:09:00
1746508200,772.55,773.0,772.55,772.85,12375,2025-05-06 05:10:00
1746508260,772.85,774.7,772.75,774.7,18823,2025-05-06 05:11:00
1746508320,774.7,775.0,773.85,774.3,24435,2025-05-06 05:12:00
1746508380,774.4,774.4,773.35,773.65,19458,2025-05-06 05:13:00
1746508440,773.6,774.4,773.5,774.1,9460,2025-05-06 05:14:00
1746508500,774.2,774.4,773.95,774.25,9962,2025-05-06 05:15:00
1746508560,774.25,774.25,773.75,774.1,8800,2025-05-06 05:16:00
1746508620,774.1,775.9,774.0,775.8,21550,2025-05-06 05:17:00
1746508680,775.65,775.95,774.65,775.75,18610,2025-05-06 05:18:00
1746508740,775.6,775.6,774.2,774.4,8851,2025-05-06 05:19:00
1746508800,774.55,775.0,774.2,774.45,6863,2025-05-06 05:20:00
1746508860,774.3,775.1,774.3,775.0,37218,2025-05-06 05:21:00
1746508920,775.1,775.1,773.4,774.1,15693,2025-05-06 05:22:00
1746508980,773.75,774.0,773.4,773.4,6115,2025-05-06 05:23:00
1746509040,773.4,774.75,773.1,773.45,11682,2025-05-06 05:24:00
1746509100,773.45,773.95,773.45,773.5,8523,2025-05-06 05:25:00
1746509160,773.5,773.5,772.5,773.25,12835,2025-05-06 05:26:00
1746509220,773.35,774.6,773.0,773.7,13799,2025-05-06 05:27:00
1746509280,773.6,773.85,773.1,773.7,5256,2025-05-06 05:28:00
1746509340,773.5,774.7,773.3,774.6,5436,2025-05-06 05:29:00
1746509400,774.45,774.85,774.0,774.0,9196,2025-05-06 05:30:00
1746509460,774.0,774.3,772.5,772.55,19841,2025-05-06 05:31:00
1746509520,772.25,773.1,772.1,772.55,9959,2025-05-06 05:32:00
1746509580,772.55,772.95,772.3,772.55,8553,2025-05-06 05:33:00
1746509640,772.45,772.55,771.0,771.25,37433,2025-05-06 05:34:00
1746509700,771.15,771.25,770.5,771.1,22732,2025-05-06 05:35:00
1746509760,771.1,771.1,770.55,771.0,12327,2025-05-06 05:36:00
1746509820,771.0,771.15,770.1,770.2,39028,2025-05-06 05:37:00
1746509880,770.25,770.25,767.0,768.45,145164,2025-05-06 05:38:00
1746509940,768.3,768.6,767.35,768.4,41424,2025-05-06 05:39:00
1746510000,768.35,768.8,768.05,768.75,31900,2025-05-06 05:40:00
1746510060,768.65,769.45,768.15,768.15,25689,2025-05-06 05:41:00
1746510120,768.15,769.1,768.15,768.55,15441,2025-05-06 05:42:00
1746510180,768.6,769.0,768.05,768.25,13803,2025-05-06 05:43:00
1746510240,768.2,768.8,768.0,768.4,16500,2025-05-06 05:44:00
1746510300,768.45,771.0,768.1,770.75,38378,2025-05-06 05:45:00
1746510360,770.75,771.15,770.0,770.8,25182,2025-05-06 05:46:00
1746510420,770.5,770.95,770.4,770.65,7789,2025-05-06 05:47:00
1746510480,770.5,770.75,769.7,770.05,17726,2025-05-06 05:48:00
1746510540,770.05,770.5,770.0,770.15,16587,2025-05-06 05:49:00
1746510600,770.2,770.6,769.95,770.05,19560,2025-05-06 05:50:00
1746510660,770.0,770.15,769.4,769.95,14567,2025-05-06 05:51:00
1746510720,769.9,770.0,769.5,769.65,16091,2025-05-06 05:52:00
1746510780,769.8,770.0,769.0,769.7,20463,2025-05-06 05:53:00
1746510840,769.5,770.0,769.25,769.6,13163,2025-05-06 05:54:00
1746510900,769.55,770.0,769.0,769.55,10586,2025-05-06 05:55:00
1746510960,769.55,769.9,769.35,769.9,13193,2025-05-06 05:56:00
1746511020,769.9,769.9,766.25,766.35,40448,2025-05-06 05:57:00
1746511080,766.35,766.65,765.7,766.05,59173,2025-05-06 05:58:00
1746511140,766.05,766.4,765.35,766.35,55566,2025-05-06 05:59:00
1746511200,766.55,766.95,766.35,766.75,47774,2025-05-06 06:00:00
1746511260,766.8,767.2,766.75,766.85,40110,2025-05-06 06:01:00
1746511320,766.8,767.35,766.8,767.35,16205,2025-05-06 06:02:00
1746511380,767.25,767.55,766.95,767.1,29979,2025-05-06 06:03:00
1746511440,767.0,767.35,766.5,767.05,24579,2025-05-06 06:04:00
1746511500,767.0,767.1,766.3,767.0,45292,2025-05-06 06:05:00
1746511560,767.0,767.05,766.5,766.85,66719,2025-05-06 06:06:00
1746511620,766.8,767.2,766.6,767.0,42087,2025-05-06 06:07:00
1746511680,767.05,767.2,766.05,766.6,23572,2025-05-06 06:08:00
1746511740,766.7,766.95,766.3,766.8,18121,2025-05-06 06:09:00
1746511800,766.8,767.0,766.3,766.55,22381,2025-05-06 06:10:00
1746511860,766.5,766.7,766.05,766.5,11891,2025-05-06 06:11:00
1746511920,766.4,766.5,765.7,765.7,22615,2025-05-06 06:12:00
1746511980,765.75,766.5,765.1,766.45,42524,2025-05-06 06:13:00
1746512040,766.45,766.7,765.5,765.75,11183,2025-05-06 06:14:00
1746512100,765.6,766.3,765.5,766.25,12295,2025-05-06 06:15:00
1746512160,766.2,766.5,766.1,766.5,5109,2025-05-06 06:16:00
1746512220,766.35,766.85,766.1,766.8,7321,2025-05-06 06:17:00
1746512280,766.8,767.0,765.0,765.5,46016,2025-05-06 06:18:00
1746512340,765.5,765.65,763.2,763.2,62412,2025-05-06 06:19:00
1746512400,763.2,763.25,762.5,762.9,51020,2025-05-06 06:20:00
1746512460,762.9,763.4,762.75,763.0,45642,2025-05-06 06:21:00
1746512520,762.9,763.9,762.5,763.35,15473,2025-05-06 06:22:00
1746512580,763.6,764.9,763.25,764.35,27390,2025-05-06 06:23:00
1746512640,764.5,765.4,764.3,765.4,18788,2025-05-06 06:24:00
1746512700,765.4,765.8,765.1,765.65,23222,2025-05-06 06:25:00
1746512760,765.45,766.2,765.35,765.65,16344,2025-05-06 06:26:00
1746512820,765.5,765.5,764.85,765.2,11547,2025-05-06 06:27:00
1746512880,765.2,766.1,765.0,766.05,13124,2025-05-06 06:28:00
1746512940,766.0,766.45,765.5,765.7,13373,2025-05-06 06:29:00
1746513000,765.55,766.5,765.5,765.85,15521,2025-05-06 06:30:00
1746513060,765.85,766.45,764.2,764.5,14053,2025-05-06 06:31:00
1746513120,764.85,765.65,764.45,765.2,7394,2025-05-06 06:32:00
1746513180,765.2,765.55,764.75,765.1,7948,2025-05-06 06:33:00
1746513240,765.25,765.45,764.75,764.8,12295,2025-05-06 06:34:00
1746513300,764.6,764.85,763.75,763.9,19366,2025-05-06 06:35:00
1746513360,763.95,765.0,763.5,763.85,11079,2025-05-06 06:36:00
1746513420,763.5,763.8,763.0,763.55,14393,2025-05-06 06:37:00
1746513480,763.55,764.2,763.1,763.7,14571,2025-05-06 06:38:00
1746513540,763.7,763.95,763.5,763.65,17248,2025-05-06 06:39:00
1746513600,763.55,764.7,763.5,764.55,8774,2025-05-06 06:40:00
1746513660,764.5,764.7,763.5,763.8,7662,2025-05-06 06:41:00
1746513720,764.0,765.55,764.0,765.45,19332,2025-05-06 06:42:00
1746513780,765.4,765.6,764.3,764.6,13976,2025-05-06 06:43:00
1746513840,764.6,765.25,764.6,764.95,8630,2025-05-06 06:44:00
1746513900,765.1,765.2,764.0,764.15,12039,2025-05-06 06:45:00
1746513960,764.0,764.75,764.0,764.3,9203,2025-05-06 06:46:00
1746514020,764.0,764.3,763.0,763.1,31759,2025-05-06 06:47:00
1746514080,763.1,765.2,763.0,765.15,14664,2025-05-06 06:48:00
1746514140,765.2,765.5,764.9,764.95,10222,2025-05-06 06:49:00
1746514200,764.9,765.0,763.75,764.1,9145,2025-05-06 06:50:00
1746514260,763.9,764.45,763.75,764.3,8354,2025-05-06 06:51:00
1746514320,764.05,764.45,763.8,764.1,9703,2025-05-06 06:52:00
1746514380,764.05,764.3,763.5,763.55,11206,2025-05-06 06:53:00
1746514440,763.5,764.05,763.2,764.05,18391,2025-05-06 06:54:00
1746514500,764.0,764.25,763.15,763.15,8865,2025-05-06 06:55:00
1746514560,763.15,763.6,763.05,763.3,19894,2025-05-06 06:56:00
1746514620,763.2,764.0,763.1,763.3,7818,2025-05-06 06:57:00
1746514680,763.3,763.55,763.0,763.05,21598,2025-05-06 06:58:00
1746514740,763.05,763.1,761.2,761.55,96500,2025-05-06 06:59:00
1746514800,761.5,761.75,761.05,761.6,21125,2025-05-06 07:00:00
1746514860,761.55,762.15,761.55,761.85,20525,2025-05-06 07:01:00
1746514920,761.9,763.45,761.8,763.2,25406,2025-05-06 07:02:00
1746514980,763.15,763.3,762.0,762.3,8979,2025-05-06 07:03:00
1746515040,762.3,762.75,762.1,762.25,4372,2025-05-06 07:04:00
1746515100,762.25,762.7,762.0,762.6,13510,2025-05-06 07:05:00
1746515160,762.6,762.95,762.1,762.95,10069,2025-05-06 07:06:00
1746515220,762.85,763.0,762.25,762.4,7251,2025-05-06 07:07:00
1746515280,762.3,762.95,762.3,762.85,6369,2025-05-06 07:08:00
1746515340,763.0,763.1,762.5,762.75,6385,2025-05-06 07:09:00
1746515400,762.6,763.25,762.6,762.7,12789,2025-05-06 07:10:00
1746515460,762.75,762.75,762.0,762.1,19866,2025-05-06 07:11:00
1746515520,762.1,762.75,761.6,761.6,33734,2025-05-06 07:12:00
1746515580,761.6,761.6,761.0,761.1,31645,2025-05-06 07:13:00
1746515640,761.05,762.5,761.05,762.25,26184,2025-05-06 07:14:00
1746515700,762.3,762.5,762.05,762.1,42770,2025-05-06 07:15:00
1746515760,762.1,762.5,762.0,762.0,21310,2025-05-06 07:16:00
1746515820,762.4,762.5,761.75,761.75,23883,2025-05-06 07:17:00
1746515880,761.7,762.0,761.1,761.6,17501,2025-05-06 07:18:00
1746515940,761.45,761.95,761.4,761.55,13906,2025-05-06 07:19:00
1746516000,761.6,762.0,761.55,761.85,20094,2025-05-06 07:20:00
1746516060,761.85,762.0,761.75,762.0,11253,2025-05-06 07:21:00
1746516120,761.85,762.5,761.75,762.05,9805,2025-05-06 07:22:00
1746516180,762.05,762.45,761.9,762.35,25056,2025-05-06 07:23:00
1746516240,762.4,762.45,761.85,762.05,19693,2025-05-06 07:24:00
1746516300,761.85,762.85,761.85,762.4,7952,2025-05-06 07:25:00
1746516360,762.4,762.6,762.4,762.4,6156,2025-05-06 07:26:00
1746516420,762.45,762.6,762.4,762.45,7543,2025-05-06 07:27:00
1746516480,762.5,762.5,761.85,761.9,12899,2025-05-06 07:28:00
1746516540,762.0,762.45,761.85,761.85,6275,2025-05-06 07:29:00
