timestamp,open,high,low,close,volume,datetime
1750736820,243.0,243.5,242.9,243.1,2279,2025-06-24 03:47:00
1750736880,243.1,243.7,243.0,243.0,1805,2025-06-24 03:48:00
1750736940,243.0,243.7,243.0,243.65,647,2025-06-24 03:49:00
1750737000,243.65,243.65,243.1,243.65,1101,2025-06-24 03:50:00
1750737060,243.35,243.9,243.35,243.55,346,2025-06-24 03:51:00
1750737120,243.55,243.55,243.15,243.35,1159,2025-06-24 03:52:00
1750737180,243.4,243.75,243.4,243.7,135,2025-06-24 03:53:00
1750737240,243.7,243.85,243.5,243.75,1626,2025-06-24 03:54:00
1750737300,243.55,243.8,243.5,243.6,405,2025-06-24 03:55:00
1750737360,243.4,243.85,243.4,243.7,723,2025-06-24 03:56:00
1750737420,243.7,243.7,243.65,243.65,260,2025-06-24 03:57:00
1750737480,243.65,243.65,243.4,243.4,1464,2025-06-24 03:58:00
1750737540,243.4,243.65,243.05,243.65,1110,2025-06-24 03:59:00
1750737600,243.65,243.95,243.65,243.75,1226,2025-06-24 04:00:00
1750737660,243.75,244.0,243.6,243.9,652,2025-06-24 04:01:00
1750737720,243.9,244.0,243.9,243.95,569,2025-06-24 04:02:00
1750737780,243.95,243.95,243.75,243.9,58,2025-06-24 04:03:00
1750737840,243.65,243.65,243.5,243.5,368,2025-06-24 04:04:00
1750737900,243.5,243.8,243.5,243.8,31,2025-06-24 04:05:00
1750737960,243.8,243.8,243.3,243.3,621,2025-06-24 04:06:00
1750738020,243.3,243.5,243.25,243.25,202,2025-06-24 04:07:00
1750738080,243.25,243.25,242.75,242.9,1489,2025-06-24 04:08:00
1750738140,243.15,243.2,243.1,243.1,54,2025-06-24 04:09:00
1750738200,243.1,243.2,243.0,243.0,296,2025-06-24 04:10:00
1750738260,243.0,243.3,243.0,243.3,255,2025-06-24 04:11:00
1750738320,243.3,243.3,243.3,243.3,102,2025-06-24 04:12:00
1750738380,243.2,243.25,242.85,242.9,475,2025-06-24 04:13:00
1750738440,242.9,243.05,242.85,243.05,455,2025-06-24 04:14:00
1750738500,243.05,243.2,243.05,243.2,330,2025-06-24 04:15:00
1750738560,243.2,243.2,242.7,242.7,311,2025-06-24 04:16:00
1750738620,242.7,242.9,242.5,242.8,730,2025-06-24 04:17:00
1750738680,242.8,242.8,242.5,242.75,640,2025-06-24 04:18:00
1750738740,242.75,242.9,242.55,242.9,97,2025-06-24 04:19:00
1750738800,242.9,243.1,242.65,243.1,993,2025-06-24 04:20:00
1750738860,243.1,243.2,243.05,243.15,184,2025-06-24 04:21:00
1750738920,243.15,243.15,243.15,243.15,5,2025-06-24 04:22:00
1750738980,243.15,243.15,243.15,243.15,0,2025-06-24 04:23:00
1750739040,243.15,243.2,242.95,243.2,3,2025-06-24 04:24:00
1750739100,243.15,243.3,243.15,243.3,994,2025-06-24 04:25:00
1750739160,243.3,243.5,243.3,243.35,189,2025-06-24 04:26:00
1750739220,243.35,243.35,243.15,243.35,7,2025-06-24 04:27:00
1750739280,243.35,243.35,243.15,243.15,606,2025-06-24 04:28:00
1750739340,242.9,242.9,242.75,242.75,1911,2025-06-24 04:29:00
1750739400,242.75,243.05,242.25,242.25,6246,2025-06-24 04:30:00
1750739460,242.25,242.75,242.25,242.5,197,2025-06-24 04:31:00
1750739520,242.85,243.0,242.85,243.0,218,2025-06-24 04:32:00
1750739580,243.0,243.0,242.85,242.85,130,2025-06-24 04:33:00
1750739640,242.85,243.0,242.85,243.0,10,2025-06-24 04:34:00
1750739700,243.0,243.1,243.0,243.1,10,2025-06-24 04:35:00
1750739760,243.1,243.25,243.05,243.05,106,2025-06-24 04:36:00
1750739820,243.2,243.3,242.85,243.0,299,2025-06-24 04:37:00
1750739880,243.0,243.05,243.0,243.05,312,2025-06-24 04:38:00
1750739940,243.05,243.1,242.85,243.0,303,2025-06-24 04:39:00
1750740000,243.0,243.0,242.8,242.8,70,2025-06-24 04:40:00
1750740060,242.8,243.0,242.8,242.8,27,2025-06-24 04:41:00
1750740120,242.8,243.0,242.8,243.0,6,2025-06-24 04:42:00
1750740180,243.0,243.0,243.0,243.0,76,2025-06-24 04:43:00
1750740240,243.0,243.0,243.0,243.0,24,2025-06-24 04:44:00
1750740300,243.0,243.0,243.0,243.0,684,2025-06-24 04:45:00
1750740360,243.0,243.0,242.8,242.8,1086,2025-06-24 04:46:00
1750740420,242.8,243.3,242.8,243.3,2354,2025-06-24 04:47:00
1750740480,243.3,243.3,243.3,243.3,6,2025-06-24 04:48:00
1750740540,243.3,243.3,243.3,243.3,110,2025-06-24 04:49:00
1750740600,243.3,243.3,243.0,243.0,238,2025-06-24 04:50:00
1750740660,243.0,243.2,243.0,243.2,239,2025-06-24 04:51:00
1750740720,243.2,243.75,243.2,243.75,2575,2025-06-24 04:52:00
1750740780,244.0,244.0,243.6,243.6,5144,2025-06-24 04:53:00
1750740840,243.6,243.6,243.55,243.55,36,2025-06-24 04:54:00
1750740900,243.5,243.55,243.5,243.55,32,2025-06-24 04:55:00
1750740960,243.55,243.55,243.5,243.55,13,2025-06-24 04:56:00
1750741020,243.55,243.6,243.4,243.4,107,2025-06-24 04:57:00
1750741080,243.4,243.4,243.35,243.4,336,2025-06-24 04:58:00
1750741140,243.2,243.4,243.0,243.0,443,2025-06-24 04:59:00
1750741200,243.0,243.25,243.0,243.25,16,2025-06-24 05:00:00
1750741260,243.25,243.25,243.2,243.2,172,2025-06-24 05:01:00
1750741320,243.3,243.3,243.0,243.0,103,2025-06-24 05:02:00
1750741380,243.2,243.2,243.0,243.0,12,2025-06-24 05:03:00
1750741440,243.15,243.15,242.8,242.8,223,2025-06-24 05:04:00
1750741500,243.0,243.05,242.8,243.05,210,2025-06-24 05:05:00
1750741560,243.1,243.1,243.1,243.1,5,2025-06-24 05:06:00
1750741620,243.05,243.05,243.05,243.05,8,2025-06-24 05:07:00
1750741680,243.05,243.05,242.85,242.85,25,2025-06-24 05:08:00
1750741740,243.05,243.05,242.75,242.8,170,2025-06-24 05:09:00
1750741800,243.05,243.05,242.8,242.8,851,2025-06-24 05:10:00
1750741860,242.8,242.8,242.7,242.7,87,2025-06-24 05:11:00
1750741920,242.75,242.75,242.75,242.75,2,2025-06-24 05:12:00
1750741980,242.8,242.8,242.65,242.65,28,2025-06-24 05:13:00
1750742040,242.75,242.75,242.55,242.55,12,2025-06-24 05:14:00
1750742100,242.8,242.8,242.8,242.8,47,2025-06-24 05:15:00
1750742160,242.8,242.8,242.5,242.5,434,2025-06-24 05:16:00
1750742220,242.75,242.75,242.5,242.5,106,2025-06-24 05:17:00
1750742280,242.65,242.65,242.35,242.35,67,2025-06-24 05:18:00
1750742340,242.55,242.6,242.25,242.25,276,2025-06-24 05:19:00
1750742400,242.45,242.5,242.1,242.45,591,2025-06-24 05:20:00
1750742460,242.45,242.45,242.45,242.45,12,2025-06-24 05:21:00
1750742520,242.5,242.7,242.5,242.5,2028,2025-06-24 05:22:00
1750742580,242.1,242.5,242.1,242.5,763,2025-06-24 05:23:00
1750742640,242.65,242.65,242.65,242.65,2,2025-06-24 05:24:00
1750742700,242.65,242.65,242.5,242.5,17,2025-06-24 05:25:00
1750742760,242.65,242.65,242.65,242.65,2,2025-06-24 05:26:00
1750742820,242.65,242.65,242.65,242.65,67,2025-06-24 05:27:00
1750742880,242.7,242.7,242.65,242.65,58,2025-06-24 05:28:00
1750742940,242.65,242.7,242.65,242.7,2,2025-06-24 05:29:00
1750743000,242.7,242.7,242.65,242.65,112,2025-06-24 05:30:00
1750743060,242.65,242.7,242.65,242.65,70,2025-06-24 05:31:00
1750743120,242.7,242.7,242.5,242.6,1039,2025-06-24 05:32:00
1750743180,242.6,242.6,242.5,242.55,162,2025-06-24 05:33:00
1750743240,242.55,242.6,242.55,242.6,411,2025-06-24 05:34:00
1750743300,242.6,242.6,242.6,242.6,2,2025-06-24 05:35:00
1750743360,242.6,242.6,242.5,242.5,838,2025-06-24 05:36:00
1750743420,242.6,242.7,242.5,242.7,2894,2025-06-24 05:37:00
1750743480,242.7,242.75,242.7,242.75,242,2025-06-24 05:38:00
1750743540,242.65,243.5,242.65,243.4,2003,2025-06-24 05:39:00
1750743600,243.35,243.65,243.2,243.2,2600,2025-06-24 05:40:00
1750743660,243.35,243.35,243.0,243.0,918,2025-06-24 05:41:00
1750743720,243.0,243.4,243.0,243.4,272,2025-06-24 05:42:00
1750743780,243.55,243.6,243.5,243.5,130,2025-06-24 05:43:00
1750743840,243.45,243.5,243.05,243.05,53,2025-06-24 05:44:00
1750743900,243.25,243.4,243.25,243.4,47,2025-06-24 05:45:00
1750743960,243.4,243.5,243.4,243.5,29,2025-06-24 05:46:00
1750744020,243.5,243.5,243.45,243.45,165,2025-06-24 05:47:00
1750744080,243.35,243.4,243.35,243.4,131,2025-06-24 05:48:00
1750744140,243.5,243.5,243.5,243.5,70,2025-06-24 05:49:00
1750744200,243.5,243.5,243.0,243.3,1603,2025-06-24 05:50:00
1750744260,243.3,243.3,243.0,243.25,565,2025-06-24 05:51:00
1750744320,243.25,243.3,242.75,243.2,1399,2025-06-24 05:52:00
1750744380,243.15,243.5,243.15,243.45,369,2025-06-24 05:53:00
1750744440,243.45,243.5,243.45,243.5,54,2025-06-24 05:54:00
1750744500,243.5,243.5,243.45,243.5,58,2025-06-24 05:55:00
1750744560,243.45,243.5,243.45,243.5,30,2025-06-24 05:56:00
1750744620,243.5,243.5,243.1,243.1,548,2025-06-24 05:57:00
1750744680,243.3,243.4,243.3,243.4,32,2025-06-24 05:58:00
1750744740,243.3,243.35,243.3,243.35,30,2025-06-24 05:59:00
1750744800,243.35,243.35,243.1,243.1,53,2025-06-24 06:00:00
1750744860,243.35,243.4,243.25,243.4,30,2025-06-24 06:01:00
1750744920,243.4,243.5,243.4,243.5,1709,2025-06-24 06:02:00
1750744980,243.5,243.5,243.2,243.2,50,2025-06-24 06:03:00
1750745040,243.4,243.4,243.0,243.0,68,2025-06-24 06:04:00
1750745100,243.0,243.25,243.0,243.25,145,2025-06-24 06:05:00
1750745160,243.2,243.2,243.15,243.15,88,2025-06-24 06:06:00
1750745220,243.15,243.45,243.15,243.45,31,2025-06-24 06:07:00
1750745280,243.45,243.45,243.45,243.45,31,2025-06-24 06:08:00
1750745340,243.45,243.45,243.4,243.4,84,2025-06-24 06:09:00
1750745400,243.35,243.4,243.35,243.4,41,2025-06-24 06:10:00
1750745460,243.4,243.4,243.4,243.4,31,2025-06-24 06:11:00
1750745520,243.4,243.4,243.4,243.4,766,2025-06-24 06:12:00
1750745580,243.4,243.55,243.4,243.55,1064,2025-06-24 06:13:00
1750745640,243.55,243.6,243.55,243.6,1130,2025-06-24 06:14:00
1750745700,243.6,243.8,243.6,243.8,172,2025-06-24 06:15:00
1750745760,243.8,243.8,243.8,243.8,60,2025-06-24 06:16:00
1750745820,243.8,243.8,243.8,243.8,35,2025-06-24 06:17:00
1750745880,243.5,243.5,243.05,243.2,1596,2025-06-24 06:18:00
1750745940,243.45,243.6,243.3,243.3,855,2025-06-24 06:19:00
1750746000,243.45,243.5,243.45,243.5,40,2025-06-24 06:20:00
1750746060,243.5,243.5,243.45,243.5,380,2025-06-24 06:21:00
1750746120,243.5,243.5,243.5,243.5,32,2025-06-24 06:22:00
1750746180,243.5,243.55,243.5,243.55,32,2025-06-24 06:23:00
1750746240,243.55,243.55,243.15,243.45,1204,2025-06-24 06:24:00
1750746300,243.15,243.5,243.15,243.45,560,2025-06-24 06:25:00
1750746360,243.45,243.5,243.3,243.3,30,2025-06-24 06:26:00
1750746420,243.5,243.5,243.4,243.4,30,2025-06-24 06:27:00
1750746480,243.25,243.3,243.25,243.3,35,2025-06-24 06:28:00
1750746540,243.3,243.35,243.3,243.35,30,2025-06-24 06:29:00
1750746600,243.45,243.45,243.15,243.15,115,2025-06-24 06:30:00
1750746660,243.35,243.45,243.35,243.45,31,2025-06-24 06:31:00
1750746720,243.4,243.45,243.15,243.15,72,2025-06-24 06:32:00
1750746780,243.4,243.4,243.0,243.0,924,2025-06-24 06:33:00
1750746840,242.95,243.25,242.95,243.15,1687,2025-06-24 06:34:00
1750746900,243.3,243.3,243.0,243.25,99,2025-06-24 06:35:00
1750746960,243.3,243.3,243.1,243.1,32,2025-06-24 06:36:00
1750747020,243.15,243.15,243.15,243.15,31,2025-06-24 06:37:00
1750747080,243.15,243.15,243.15,243.15,220,2025-06-24 06:38:00
1750747140,243.15,243.2,243.15,243.15,95,2025-06-24 06:39:00
1750747200,243.15,243.2,243.15,243.2,64,2025-06-24 06:40:00
1750747260,243.2,243.25,243.0,243.0,50,2025-06-24 06:41:00
1750747320,243.15,243.35,243.05,243.35,29,2025-06-24 06:42:00
1750747380,243.35,243.35,243.25,243.25,33,2025-06-24 06:43:00
1750747440,243.25,243.25,243.2,243.2,32,2025-06-24 06:44:00
1750747500,243.2,243.25,243.2,243.25,31,2025-06-24 06:45:00
1750747560,243.25,244.5,243.25,244.45,7310,2025-06-24 06:46:00
1750747620,244.6,244.6,244.45,244.45,83,2025-06-24 06:47:00
1750747680,244.6,244.6,244.45,244.45,106,2025-06-24 06:48:00
1750747740,244.6,244.6,244.6,244.6,6002,2025-06-24 06:49:00
1750747800,244.5,244.5,244.5,244.5,32,2025-06-24 06:50:00
1750747860,244.5,244.5,244.4,244.4,1723,2025-06-24 06:51:00
1750747920,244.5,244.55,244.5,244.55,1594,2025-06-24 06:52:00
1750747980,244.55,244.55,244.5,244.55,35,2025-06-24 06:53:00
1750748040,244.55,244.55,244.4,244.5,1301,2025-06-24 06:54:00
1750748100,244.45,244.5,243.85,243.85,110,2025-06-24 06:55:00
1750748160,243.95,244.0,243.55,244.0,435,2025-06-24 06:56:00
1750748220,244.2,244.35,244.1,244.35,195,2025-06-24 06:57:00
1750748280,244.25,244.3,244.25,244.25,74,2025-06-24 06:58:00
1750748340,244.25,244.25,243.8,243.8,1030,2025-06-24 06:59:00
1750748400,244.2,244.2,244.2,244.2,30,2025-06-24 07:00:00
1750748460,244.15,244.25,244.05,244.05,1171,2025-06-24 07:01:00
1750748520,244.05,244.1,244.0,244.1,75,2025-06-24 07:02:00
1750748580,244.1,244.1,244.05,244.05,55,2025-06-24 07:03:00
1750748640,244.1,244.1,244.0,244.0,219,2025-06-24 07:04:00
1750748700,244.05,244.05,243.95,244.05,245,2025-06-24 07:05:00
1750748760,244.05,244.05,244.0,244.0,259,2025-06-24 07:06:00
1750748820,244.0,244.0,244.0,244.0,79,2025-06-24 07:07:00
1750748880,244.0,244.0,244.0,244.0,472,2025-06-24 07:08:00
1750748940,244.0,244.0,244.0,244.0,317,2025-06-24 07:09:00
1750749000,244.05,244.05,244.05,244.05,30,2025-06-24 07:10:00
1750749060,243.95,243.95,243.9,243.95,429,2025-06-24 07:11:00
1750749120,244.05,244.05,243.5,243.5,78,2025-06-24 07:12:00
1750749180,243.85,243.85,243.65,243.65,77,2025-06-24 07:13:00
1750749240,243.65,243.7,243.65,243.7,29,2025-06-24 07:14:00
1750749300,243.75,243.75,243.4,243.75,130,2025-06-24 07:15:00
1750749360,243.4,243.75,243.4,243.75,100,2025-06-24 07:16:00
1750749420,243.75,243.8,243.6,243.6,228,2025-06-24 07:17:00
1750749480,243.8,243.8,243.4,243.4,137,2025-06-24 07:18:00
1750749540,243.7,243.95,243.7,243.9,125,2025-06-24 07:19:00
1750749600,243.9,243.9,243.85,243.9,29,2025-06-24 07:20:00
1750749660,243.85,243.9,243.85,243.9,29,2025-06-24 07:21:00
1750749720,243.9,243.9,243.65,243.65,30,2025-06-24 07:22:00
1750749780,243.85,243.9,243.85,243.9,30,2025-06-24 07:23:00
1750749840,243.9,243.9,243.9,243.9,32,2025-06-24 07:24:00
1750749900,243.85,243.9,243.85,243.9,29,2025-06-24 07:25:00
1750749960,243.9,243.9,243.85,243.9,1052,2025-06-24 07:26:00
1750750020,243.9,243.9,243.85,243.85,28,2025-06-24 07:27:00
1750750080,243.7,243.7,243.5,243.5,31,2025-06-24 07:28:00
1750750140,243.8,244.15,243.8,244.15,2108,2025-06-24 07:29:00
1750750200,244.1,244.1,244.0,244.0,30,2025-06-24 07:30:00
1750750260,244.0,244.0,243.55,243.55,1351,2025-06-24 07:31:00
1750750320,243.85,243.85,243.8,243.8,364,2025-06-24 07:32:00
1750750380,243.85,243.85,243.65,243.85,432,2025-06-24 07:33:00
1750750440,243.9,244.1,243.9,244.1,29,2025-06-24 07:34:00
1750750500,244.1,244.1,243.8,243.8,103,2025-06-24 07:35:00
1750750560,244.05,244.1,244.0,244.1,140,2025-06-24 07:36:00
1750750620,244.1,244.1,244.1,244.1,29,2025-06-24 07:37:00
1750750680,244.05,244.15,244.05,244.15,68,2025-06-24 07:38:00
1750750740,244.2,244.2,244.05,244.05,77,2025-06-24 07:39:00
1750750800,244.15,244.15,243.9,244.15,454,2025-06-24 07:40:00
1750750860,244.1,244.1,243.95,243.95,31,2025-06-24 07:41:00
1750750920,243.95,244.1,243.95,244.0,708,2025-06-24 07:42:00
1750750980,244.0,244.0,244.0,244.0,215,2025-06-24 07:43:00
1750751040,244.0,244.0,244.0,244.0,29,2025-06-24 07:44:00
1750751100,244.0,244.0,244.0,244.0,29,2025-06-24 07:45:00
1750751160,244.0,244.0,244.0,244.0,29,2025-06-24 07:46:00
1750751220,243.85,243.85,243.85,243.85,79,2025-06-24 07:47:00
1750751280,243.9,243.9,243.9,243.9,29,2025-06-24 07:48:00
1750751340,243.9,243.95,243.9,243.9,33,2025-06-24 07:49:00
1750751400,243.9,243.9,243.9,243.9,33,2025-06-24 07:50:00
1750751460,243.95,243.95,243.75,243.75,79,2025-06-24 07:51:00
1750751520,243.9,243.9,243.7,243.7,1033,2025-06-24 07:52:00
1750751580,243.75,243.75,243.55,243.55,38,2025-06-24 07:53:00
1750751640,243.55,243.55,243.25,243.25,530,2025-06-24 07:54:00
1750751700,243.3,243.4,243.25,243.3,111,2025-06-24 07:55:00
1750751760,243.45,243.45,243.3,243.3,38,2025-06-24 07:56:00
1750751820,243.45,243.45,243.1,243.1,97,2025-06-24 07:57:00
1750751880,243.35,243.35,243.1,243.1,92,2025-06-24 07:58:00
1750751940,243.3,243.3,243.1,243.1,41,2025-06-24 07:59:00
1750752000,243.25,243.4,243.1,243.15,132,2025-06-24 08:00:00
1750752060,243.4,243.4,243.1,243.15,422,2025-06-24 08:01:00
1750752120,243.15,243.35,242.8,242.8,1935,2025-06-24 08:02:00
1750752180,242.85,243.0,242.7,243.0,752,2025-06-24 08:03:00
1750752240,243.05,243.05,243.0,243.0,18,2025-06-24 08:04:00
1750752300,243.0,243.4,243.0,243.4,66,2025-06-24 08:05:00
1750752360,243.4,243.45,243.0,243.0,159,2025-06-24 08:06:00
1750752420,243.0,243.2,242.8,242.9,4469,2025-06-24 08:07:00
1750752480,242.95,242.95,242.7,242.7,117,2025-06-24 08:08:00
1750752540,242.95,243.05,242.65,243.0,1200,2025-06-24 08:09:00
1750752600,243.05,243.05,243.0,243.0,43,2025-06-24 08:10:00
1750752660,243.1,243.2,243.0,243.2,1036,2025-06-24 08:11:00
1750752720,243.45,243.45,243.1,243.3,74,2025-06-24 08:12:00
1750752780,243.3,243.3,243.05,243.15,88,2025-06-24 08:13:00
1750752840,243.15,243.15,242.3,242.3,1829,2025-06-24 08:14:00
1750752900,242.45,242.5,242.45,242.45,65,2025-06-24 08:15:00
1750752960,242.5,242.5,242.2,242.2,361,2025-06-24 08:16:00
1750753020,242.3,242.4,242.1,242.2,728,2025-06-24 08:17:00
1750753080,242.3,242.4,242.2,242.25,31,2025-06-24 08:18:00
1750753140,242.35,242.5,242.3,242.3,71,2025-06-24 08:19:00
1750753200,242.35,242.4,242.05,242.2,432,2025-06-24 08:20:00
1750753260,242.35,242.35,242.2,242.2,44,2025-06-24 08:21:00
1750753320,242.35,242.8,242.25,242.8,804,2025-06-24 08:22:00
1750753380,242.8,242.8,242.6,242.6,24,2025-06-24 08:23:00
1750753440,242.8,242.8,242.65,242.65,108,2025-06-24 08:24:00
1750753500,242.9,242.95,242.7,242.7,70,2025-06-24 08:25:00
1750753560,242.8,242.8,242.55,242.75,120,2025-06-24 08:26:00
1750753620,242.9,242.9,242.55,242.7,58,2025-06-24 08:27:00
1750753680,242.95,242.95,242.6,242.6,276,2025-06-24 08:28:00
1750753740,242.75,242.85,242.7,242.75,28,2025-06-24 08:29:00
1750753800,242.95,243.0,242.8,243.0,28,2025-06-24 08:30:00
1750753860,242.95,243.05,242.7,242.7,33,2025-06-24 08:31:00
1750753920,242.9,243.0,242.8,243.0,27,2025-06-24 08:32:00
1750753980,242.95,243.0,242.65,242.65,84,2025-06-24 08:33:00
1750754040,242.65,242.75,242.65,242.65,9,2025-06-24 08:34:00
1750754100,242.85,242.85,242.6,242.6,38,2025-06-24 08:35:00
1750754160,242.6,242.7,242.55,242.7,125,2025-06-24 08:36:00
1750754220,242.7,242.7,242.5,242.5,963,2025-06-24 08:37:00
1750754280,242.55,242.55,242.2,242.3,1067,2025-06-24 08:38:00
1750754340,242.3,242.55,242.3,242.5,9,2025-06-24 08:39:00
1750754400,242.65,242.65,242.4,242.4,190,2025-06-24 08:40:00
1750754460,242.6,242.6,242.45,242.45,22,2025-06-24 08:41:00
1750754520,242.6,242.65,242.5,242.5,60,2025-06-24 08:42:00
1750754580,242.7,242.8,242.6,242.8,40,2025-06-24 08:43:00
1750754640,242.8,242.8,242.4,242.4,118,2025-06-24 08:44:00
1750754700,242.6,242.6,242.4,242.4,33,2025-06-24 08:45:00
1750754760,242.7,242.7,242.45,242.7,31,2025-06-24 08:46:00
1750754820,242.7,242.8,242.55,242.55,11,2025-06-24 08:47:00
1750754880,242.8,242.8,242.5,242.7,209,2025-06-24 08:48:00
1750754940,242.75,242.75,242.5,242.7,37,2025-06-24 08:49:00
1750755000,242.85,242.85,242.65,242.8,25,2025-06-24 08:50:00
1750755060,242.85,242.85,242.5,242.5,134,2025-06-24 08:51:00
1750755120,242.65,242.65,242.55,242.6,13,2025-06-24 08:52:00
1750755180,242.65,242.8,242.5,242.5,336,2025-06-24 08:53:00
1750755240,242.7,242.7,242.5,242.65,10,2025-06-24 08:54:00
1750755300,242.7,242.8,242.65,242.75,189,2025-06-24 08:55:00
1750755360,242.6,242.8,242.6,242.6,35,2025-06-24 08:56:00
1750755420,242.7,242.7,242.6,242.65,146,2025-06-24 08:57:00
1750755480,242.7,242.8,242.5,242.7,364,2025-06-24 08:58:00
1750755540,242.65,242.7,242.55,242.55,37,2025-06-24 08:59:00
1750755600,242.7,242.85,242.7,242.85,45,2025-06-24 09:00:00
1750755660,242.9,242.95,242.8,242.95,31,2025-06-24 09:01:00
1750755720,243.0,243.0,242.7,242.8,11,2025-06-24 09:02:00
1750755780,243.0,243.0,242.8,242.8,36,2025-06-24 09:03:00
1750755840,243.0,243.0,242.8,242.8,34,2025-06-24 09:04:00
1750755900,242.9,242.9,242.8,242.85,25,2025-06-24 09:05:00
1750755960,242.95,243.0,242.8,242.8,45,2025-06-24 09:06:00
1750756020,243.0,243.0,242.8,242.8,9,2025-06-24 09:07:00
1750756080,243.0,243.1,242.85,243.0,209,2025-06-24 09:08:00
1750756140,243.05,243.1,242.85,243.05,478,2025-06-24 09:09:00
1750756200,243.15,243.15,243.05,243.05,39,2025-06-24 09:10:00
1750756260,243.05,243.25,243.0,243.0,97,2025-06-24 09:11:00
1750756320,243.15,243.2,243.15,243.2,50,2025-06-24 09:12:00
1750756380,243.25,243.25,243.15,243.2,9,2025-06-24 09:13:00
1750756440,243.15,243.3,243.0,243.0,381,2025-06-24 09:14:00
1750756500,243.25,243.25,242.85,243.0,527,2025-06-24 09:15:00
1750756560,243.05,243.15,242.7,242.95,1051,2025-06-24 09:16:00
1750756620,243.0,243.0,242.85,243.0,38,2025-06-24 09:17:00
1750756680,243.0,243.0,242.8,242.8,20,2025-06-24 09:18:00
1750756740,243.0,243.0,242.75,242.9,109,2025-06-24 09:19:00
1750756800,243.05,243.05,242.7,242.9,64,2025-06-24 09:20:00
1750756860,243.0,243.0,242.8,242.95,83,2025-06-24 09:21:00
1750756920,242.95,243.0,242.75,242.9,20,2025-06-24 09:22:00
1750756980,242.95,243.0,241.4,241.6,11487,2025-06-24 09:23:00
1750757040,241.75,241.85,241.7,241.85,98,2025-06-24 09:24:00
1750757100,241.9,241.9,241.55,241.75,531,2025-06-24 09:25:00
1750757160,241.9,241.9,241.75,241.85,328,2025-06-24 09:26:00
1750757220,241.9,241.9,241.85,241.9,177,2025-06-24 09:27:00
1750757280,241.85,241.85,241.65,241.85,311,2025-06-24 09:28:00
1750757340,241.8,242.0,241.8,241.9,1481,2025-06-24 09:29:00
1750757400,242.0,242.15,241.8,241.95,249,2025-06-24 09:30:00
1750757460,242.05,242.05,241.8,242.0,225,2025-06-24 09:31:00
1750757520,242.0,242.05,241.8,241.8,63,2025-06-24 09:32:00
1750757580,241.85,241.95,241.8,241.8,106,2025-06-24 09:33:00
1750757640,241.95,241.95,241.5,241.65,534,2025-06-24 09:34:00
1750757700,241.85,241.9,241.65,241.75,205,2025-06-24 09:35:00
1750757760,241.8,241.9,241.5,241.55,45,2025-06-24 09:36:00
1750757820,241.7,241.8,241.65,241.65,185,2025-06-24 09:37:00
1750757880,241.7,241.9,241.6,241.65,430,2025-06-24 09:38:00
1750757940,241.9,241.9,241.65,241.9,462,2025-06-24 09:39:00
1750758000,241.9,241.9,241.65,241.9,229,2025-06-24 09:40:00
1750758060,241.85,241.85,241.65,241.75,103,2025-06-24 09:41:00
1750758120,241.7,241.95,241.6,241.8,1527,2025-06-24 09:42:00
1750758180,241.9,241.9,241.5,241.5,207,2025-06-24 09:43:00
1750758240,241.75,242.75,241.65,242.75,4656,2025-06-24 09:44:00
1750758300,242.05,242.05,240.6,241.5,4578,2025-06-24 09:45:00
