timestamp,open,high,low,close,volume,datetime
1748857800,5625.0,5625.0,5624.0,5625.0,4853,2025-06-02 09:50:00
1748857860,5625.0,5625.0,5624.5,5625.0,1690,2025-06-02 09:51:00
1748857920,5624.5,5625.0,5623.5,5624.0,2709,2025-06-02 09:52:00
1748857980,5624.0,5624.5,5623.0,5624.0,2708,2025-06-02 09:53:00
1748858040,5623.5,5623.5,5619.5,5620.0,3626,2025-06-02 09:54:00
1748858100,5619.0,5619.0,5615.0,5615.0,3113,2025-06-02 09:55:00
1748858160,5615.0,5618.0,5615.0,5618.0,3723,2025-06-02 09:56:00
1748858220,5618.0,5621.0,5615.0,5618.0,3814,2025-06-02 09:57:00
1748858280,5615.5,5619.5,5615.0,5618.0,3540,2025-06-02 09:58:00
1748858340,5618.0,5625.0,5615.5,5625.0,1468,2025-06-02 09:59:00
1748922300,5646.5,5660.0,5634.0,5641.5,17282,2025-06-03 03:45:00
1748922360,5638.5,5646.0,5631.0,5641.5,6091,2025-06-03 03:46:00
1748922420,5641.5,5641.5,5628.0,5631.5,4053,2025-06-03 03:47:00
1748922480,5622.0,5622.0,5612.0,5618.0,5509,2025-06-03 03:48:00
1748922540,5615.5,5616.5,5610.0,5615.5,3166,2025-06-03 03:49:00
1748922600,5614.5,5617.0,5612.0,5617.0,3129,2025-06-03 03:50:00
1748922660,5615.0,5615.0,5608.0,5608.0,3553,2025-06-03 03:51:00
1748922720,5608.0,5616.0,5606.5,5615.0,3027,2025-06-03 03:52:00
1748922780,5615.0,5615.0,5605.0,5606.5,1187,2025-06-03 03:53:00
1748922840,5606.5,5606.5,5600.0,5602.0,3505,2025-06-03 03:54:00
1748922900,5604.0,5608.5,5602.0,5605.5,2974,2025-06-03 03:55:00
1748922960,5606.0,5606.0,5604.5,5606.0,1299,2025-06-03 03:56:00
1748923020,5599.0,5605.5,5597.0,5604.5,3216,2025-06-03 03:57:00
1748923080,5602.0,5608.5,5601.0,5608.5,2493,2025-06-03 03:58:00
1748923140,5610.0,5612.5,5601.5,5601.5,2040,2025-06-03 03:59:00
1748923200,5601.5,5601.5,5585.0,5590.5,3819,2025-06-03 04:00:00
1748923260,5591.5,5602.0,5590.5,5596.0,2185,2025-06-03 04:01:00
1748923320,5598.5,5603.5,5597.5,5603.0,1776,2025-06-03 04:02:00
1748923380,5600.0,5606.0,5600.0,5606.0,3304,2025-06-03 04:03:00
1748923440,5606.0,5606.0,5600.5,5600.5,1370,2025-06-03 04:04:00
1748923500,5600.5,5607.0,5598.5,5603.0,3526,2025-06-03 04:05:00
1748923560,5608.5,5612.0,5607.0,5612.0,1182,2025-06-03 04:06:00
1748923620,5612.0,5615.0,5611.0,5613.0,2097,2025-06-03 04:07:00
1748923680,5612.5,5612.5,5607.0,5609.5,1323,2025-06-03 04:08:00
1748923740,5609.5,5609.5,5596.5,5598.5,2100,2025-06-03 04:09:00
1748923800,5598.5,5600.0,5595.0,5599.5,2137,2025-06-03 04:10:00
1748923860,5599.5,5600.0,5597.0,5598.0,2377,2025-06-03 04:11:00
1748923920,5600.5,5600.5,5595.5,5597.0,1201,2025-06-03 04:12:00
1748923980,5597.0,5597.5,5595.0,5596.5,1391,2025-06-03 04:13:00
1748924040,5595.0,5596.5,5594.0,5595.5,1038,2025-06-03 04:14:00
1748924100,5595.5,5598.5,5595.5,5598.5,1253,2025-06-03 04:15:00
1748924160,5598.5,5603.5,5596.5,5603.0,1216,2025-06-03 04:16:00
1748924220,5603.0,5606.0,5603.0,5605.5,2080,2025-06-03 04:17:00
1748924280,5605.5,5608.0,5602.0,5602.5,1046,2025-06-03 04:18:00
1748924340,5606.0,5612.5,5604.0,5612.5,2620,2025-06-03 04:19:00
1748924400,5612.0,5614.5,5608.5,5611.0,1619,2025-06-03 04:20:00
1748924460,5611.0,5613.0,5609.0,5612.0,2885,2025-06-03 04:21:00
1748924520,5611.0,5612.0,5608.5,5612.0,1197,2025-06-03 04:22:00
1748924580,5611.0,5611.0,5606.0,5606.0,886,2025-06-03 04:23:00
1748924640,5606.0,5608.0,5600.5,5600.5,259,2025-06-03 04:24:00
1748924700,5602.5,5607.0,5602.0,5607.0,2921,2025-06-03 04:25:00
1748924760,5607.0,5608.0,5603.0,5605.0,222,2025-06-03 04:26:00
1748924820,5604.5,5605.5,5600.0,5602.5,1734,2025-06-03 04:27:00
1748924880,5601.5,5605.0,5601.5,5605.0,454,2025-06-03 04:28:00
1748924940,5603.5,5606.5,5603.5,5605.0,988,2025-06-03 04:29:00
1748925000,5605.0,5608.0,5601.0,5608.0,1539,2025-06-03 04:30:00
1748925060,5608.0,5613.0,5605.5,5610.0,1733,2025-06-03 04:31:00
1748925120,5610.0,5611.5,5610.0,5610.5,129,2025-06-03 04:32:00
1748925180,5610.5,5610.5,5608.0,5608.0,825,2025-06-03 04:33:00
1748925240,5608.0,5612.0,5606.5,5612.0,1869,2025-06-03 04:34:00
1748925300,5612.0,5612.0,5608.0,5608.0,281,2025-06-03 04:35:00
1748925360,5609.0,5609.5,5608.0,5609.0,455,2025-06-03 04:36:00
1748925420,5608.5,5609.0,5605.5,5609.0,577,2025-06-03 04:37:00
1748925480,5609.0,5612.0,5608.5,5610.5,853,2025-06-03 04:38:00
1748925540,5610.5,5611.0,5609.0,5609.0,430,2025-06-03 04:39:00
1748925600,5608.0,5609.5,5602.0,5605.5,1460,2025-06-03 04:40:00
1748925660,5604.0,5607.0,5604.0,5605.0,2074,2025-06-03 04:41:00
1748925720,5605.0,5606.5,5603.5,5603.5,399,2025-06-03 04:42:00
1748925780,5603.5,5603.5,5601.0,5602.5,466,2025-06-03 04:43:00
1748925840,5601.5,5604.5,5601.0,5601.5,1863,2025-06-03 04:44:00
1748925900,5601.0,5601.0,5598.5,5598.5,455,2025-06-03 04:45:00
1748925960,5598.0,5600.0,5598.0,5599.5,1303,2025-06-03 04:46:00
1748926020,5598.5,5604.5,5598.5,5604.5,1508,2025-06-03 04:47:00
1748926080,5605.0,5606.5,5603.5,5605.0,424,2025-06-03 04:48:00
1748926140,5606.5,5611.5,5606.0,5611.5,3286,2025-06-03 04:49:00
1748926200,5617.0,5618.0,5610.5,5611.5,2539,2025-06-03 04:50:00
1748926260,5612.5,5615.0,5608.0,5613.0,1578,2025-06-03 04:51:00
1748926320,5613.0,5617.0,5612.0,5617.0,1363,2025-06-03 04:52:00
1748926380,5616.0,5618.0,5612.0,5612.0,1738,2025-06-03 04:53:00
1748926440,5613.5,5613.5,5612.0,5613.5,829,2025-06-03 04:54:00
1748926500,5613.5,5619.0,5613.0,5619.0,2872,2025-06-03 04:55:00
1748926560,5619.0,5619.0,5616.0,5617.0,1124,2025-06-03 04:56:00
1748926620,5617.0,5617.0,5610.0,5610.0,484,2025-06-03 04:57:00
1748926680,5608.0,5610.0,5606.0,5606.5,343,2025-06-03 04:58:00
1748926740,5606.0,5606.0,5602.5,5605.0,1367,2025-06-03 04:59:00
1748926800,5604.5,5609.0,5603.0,5609.0,1851,2025-06-03 05:00:00
1748926860,5611.5,5619.5,5611.5,5618.0,1641,2025-06-03 05:01:00
1748926920,5617.5,5623.0,5617.5,5621.0,3680,2025-06-03 05:02:00
1748926980,5622.0,5624.0,5621.5,5624.0,1332,2025-06-03 05:03:00
1748927040,5622.5,5628.0,5622.5,5628.0,5675,2025-06-03 05:04:00
1748927100,5628.0,5628.5,5623.0,5623.0,2460,2025-06-03 05:05:00
1748927160,5624.5,5629.0,5622.0,5627.5,2249,2025-06-03 05:06:00
1748927220,5629.0,5630.0,5619.5,5622.0,1634,2025-06-03 05:07:00
1748927280,5622.0,5622.5,5616.5,5617.0,513,2025-06-03 05:08:00
1748927340,5614.5,5615.0,5607.0,5615.0,1390,2025-06-03 05:09:00
1748927400,5613.5,5614.5,5606.5,5612.5,804,2025-06-03 05:10:00
1748927460,5614.0,5614.5,5612.5,5613.0,509,2025-06-03 05:11:00
1748927520,5611.5,5612.5,5608.5,5608.5,884,2025-06-03 05:12:00
1748927580,5606.0,5611.0,5605.0,5608.5,941,2025-06-03 05:13:00
1748927640,5608.0,5611.5,5606.5,5611.5,1152,2025-06-03 05:14:00
1748927700,5611.5,5614.5,5608.5,5612.0,591,2025-06-03 05:15:00
1748927760,5612.5,5613.0,5610.0,5610.5,214,2025-06-03 05:16:00
1748927820,5610.5,5612.0,5610.0,5612.0,799,2025-06-03 05:17:00
1748927880,5617.0,5617.0,5610.0,5610.5,1555,2025-06-03 05:18:00
1748927940,5610.5,5610.5,5610.0,5610.5,242,2025-06-03 05:19:00
1748928000,5610.0,5615.5,5610.0,5611.0,812,2025-06-03 05:20:00
1748928060,5611.0,5611.0,5607.0,5607.0,202,2025-06-03 05:21:00
1748928120,5607.5,5611.0,5607.5,5608.0,1425,2025-06-03 05:22:00
1748928180,5609.5,5611.5,5607.0,5610.0,792,2025-06-03 05:23:00
1748928240,5610.0,5612.5,5610.0,5612.5,229,2025-06-03 05:24:00
1748928300,5611.5,5615.0,5611.5,5615.0,424,2025-06-03 05:25:00
1748928360,5615.0,5615.5,5611.5,5612.0,687,2025-06-03 05:26:00
1748928420,5612.0,5615.5,5612.0,5612.5,405,2025-06-03 05:27:00
1748928480,5612.0,5612.0,5608.0,5608.5,430,2025-06-03 05:28:00
1748928540,5610.5,5612.0,5609.0,5609.5,872,2025-06-03 05:29:00
1748928600,5609.5,5609.5,5606.0,5606.0,335,2025-06-03 05:30:00
1748928660,5605.5,5610.5,5605.5,5610.0,906,2025-06-03 05:31:00
1748928720,5609.5,5609.5,5607.5,5609.5,63,2025-06-03 05:32:00
1748928780,5607.5,5609.5,5607.0,5607.0,223,2025-06-03 05:33:00
1748928840,5607.5,5609.5,5607.0,5607.0,1280,2025-06-03 05:34:00
1748928900,5607.0,5608.0,5603.5,5604.0,1317,2025-06-03 05:35:00
1748928960,5606.0,5608.0,5604.0,5608.0,1082,2025-06-03 05:36:00
1748929020,5605.0,5610.0,5605.0,5609.5,801,2025-06-03 05:37:00
1748929080,5609.5,5610.0,5608.0,5609.5,203,2025-06-03 05:38:00
1748929140,5608.0,5612.0,5608.0,5612.0,680,2025-06-03 05:39:00
1748929200,5612.0,5615.0,5611.0,5614.5,759,2025-06-03 05:40:00
1748929260,5615.0,5615.0,5608.0,5608.5,411,2025-06-03 05:41:00
1748929320,5608.5,5608.5,5605.0,5606.5,587,2025-06-03 05:42:00
1748929380,5606.0,5606.0,5605.0,5605.0,324,2025-06-03 05:43:00
1748929440,5606.0,5606.0,5600.0,5600.5,2063,2025-06-03 05:44:00
1748929500,5601.0,5602.5,5597.5,5602.5,2150,2025-06-03 05:45:00
1748929560,5602.5,5605.5,5600.0,5605.0,673,2025-06-03 05:46:00
1748929620,5604.5,5604.5,5602.5,5603.0,249,2025-06-03 05:47:00
1748929680,5603.5,5603.5,5600.5,5602.0,871,2025-06-03 05:48:00
1748929740,5602.0,5602.0,5600.0,5602.0,683,2025-06-03 05:49:00
1748929800,5602.0,5603.5,5600.5,5602.0,872,2025-06-03 05:50:00
1748929860,5602.0,5604.0,5599.5,5600.0,1069,2025-06-03 05:51:00
1748929920,5599.5,5600.0,5596.0,5596.0,1083,2025-06-03 05:52:00
1748929980,5596.0,5596.5,5592.0,5594.0,1769,2025-06-03 05:53:00
1748930040,5593.0,5593.5,5591.5,5593.5,770,2025-06-03 05:54:00
1748930100,5593.5,5594.0,5590.5,5590.5,775,2025-06-03 05:55:00
1748930160,5591.0,5592.5,5590.5,5591.5,340,2025-06-03 05:56:00
1748930220,5593.5,5597.0,5592.5,5595.0,1511,2025-06-03 05:57:00
1748930280,5595.0,5597.5,5595.0,5597.0,347,2025-06-03 05:58:00
1748930340,5597.0,5598.5,5595.0,5595.0,298,2025-06-03 05:59:00
1748930400,5594.5,5596.0,5591.0,5596.0,769,2025-06-03 06:00:00
1748930460,5596.0,5598.0,5596.0,5597.5,619,2025-06-03 06:01:00
1748930520,5598.0,5598.0,5596.0,5597.5,398,2025-06-03 06:02:00
1748930580,5597.5,5602.0,5597.5,5602.0,599,2025-06-03 06:03:00
1748930640,5608.0,5609.5,5605.0,5605.5,1202,2025-06-03 06:04:00
1748930700,5605.5,5605.5,5601.5,5601.5,437,2025-06-03 06:05:00
1748930760,5601.5,5601.5,5600.0,5601.5,315,2025-06-03 06:06:00
1748930820,5600.0,5601.5,5598.5,5598.5,161,2025-06-03 06:07:00
1748930880,5600.0,5600.0,5598.0,5598.0,33,2025-06-03 06:08:00
1748930940,5598.0,5598.0,5594.5,5595.5,2219,2025-06-03 06:09:00
1748931000,5595.5,5595.5,5592.0,5592.0,585,2025-06-03 06:10:00
1748931060,5592.0,5595.0,5591.0,5593.0,803,2025-06-03 06:11:00
1748931120,5593.0,5593.0,5586.5,5586.5,7018,2025-06-03 06:12:00
1748931180,5589.5,5591.5,5586.5,5590.0,3804,2025-06-03 06:13:00
1748931240,5591.5,5596.5,5590.0,5595.0,1084,2025-06-03 06:14:00
1748931300,5596.5,5601.0,5596.0,5601.0,704,2025-06-03 06:15:00
1748931360,5601.0,5601.0,5598.5,5599.5,449,2025-06-03 06:16:00
1748931420,5599.5,5601.5,5597.0,5601.5,601,2025-06-03 06:17:00
1748931480,5600.5,5606.0,5600.5,5603.5,680,2025-06-03 06:18:00
1748931540,5603.5,5603.5,5602.0,5603.5,546,2025-06-03 06:19:00
1748931600,5603.5,5603.5,5600.5,5602.0,542,2025-06-03 06:20:00
1748931660,5600.5,5603.0,5600.5,5601.5,443,2025-06-03 06:21:00
1748931720,5601.5,5605.5,5601.0,5605.0,787,2025-06-03 06:22:00
1748931780,5605.0,5606.5,5603.5,5605.0,1261,2025-06-03 06:23:00
1748931840,5605.0,5605.5,5602.0,5605.5,1203,2025-06-03 06:24:00
1748931900,5603.5,5606.0,5603.5,5606.0,333,2025-06-03 06:25:00
1748931960,5606.0,5606.0,5604.0,5606.0,794,2025-06-03 06:26:00
1748932020,5608.5,5610.0,5607.5,5609.0,999,2025-06-03 06:27:00
1748932080,5608.5,5610.0,5608.5,5608.5,663,2025-06-03 06:28:00
1748932140,5608.5,5610.0,5607.0,5608.5,520,2025-06-03 06:29:00
1748932200,5607.5,5608.0,5606.0,5608.0,433,2025-06-03 06:30:00
1748932260,5607.0,5611.0,5606.5,5611.0,706,2025-06-03 06:31:00
1748932320,5610.5,5612.0,5607.5,5608.5,648,2025-06-03 06:32:00
1748932380,5607.5,5613.0,5607.0,5613.0,819,2025-06-03 06:33:00
1748932440,5610.0,5613.5,5607.5,5613.5,967,2025-06-03 06:34:00
1748932500,5610.5,5612.5,5609.0,5609.0,519,2025-06-03 06:35:00
1748932560,5609.0,5609.0,5608.0,5608.0,351,2025-06-03 06:36:00
1748932620,5607.0,5608.0,5606.5,5607.5,262,2025-06-03 06:37:00
1748932680,5607.5,5608.0,5606.0,5607.0,784,2025-06-03 06:38:00
1748932740,5607.5,5608.0,5606.0,5606.5,191,2025-06-03 06:39:00
1748932800,5606.5,5612.5,5606.0,5612.0,1490,2025-06-03 06:40:00
1748932860,5611.5,5613.0,5609.0,5612.0,838,2025-06-03 06:41:00
1748932920,5612.0,5612.0,5611.5,5611.5,560,2025-06-03 06:42:00
1748932980,5610.0,5611.0,5610.0,5610.5,844,2025-06-03 06:43:00
1748933040,5610.0,5610.5,5610.0,5610.0,686,2025-06-03 06:44:00
1748933100,5610.0,5610.5,5610.0,5610.5,1085,2025-06-03 06:45:00
1748933160,5610.0,5610.5,5608.5,5609.0,3145,2025-06-03 06:46:00
1748933220,5608.5,5612.5,5608.0,5610.0,2665,2025-06-03 06:47:00
1748933280,5609.0,5610.5,5608.0,5610.5,270,2025-06-03 06:48:00
1748933340,5610.5,5612.0,5609.5,5611.0,416,2025-06-03 06:49:00
1748933400,5610.5,5617.0,5610.0,5617.0,1805,2025-06-03 06:50:00
1748933460,5617.5,5618.0,5612.0,5612.0,1596,2025-06-03 06:51:00
1748933520,5611.0,5615.0,5611.0,5614.5,439,2025-06-03 06:52:00
1748933580,5614.5,5615.0,5611.0,5613.0,928,2025-06-03 06:53:00
1748933640,5613.0,5617.5,5612.0,5614.5,633,2025-06-03 06:54:00
1748933700,5612.5,5616.5,5612.5,5616.5,595,2025-06-03 06:55:00
1748933760,5614.0,5614.5,5614.0,5614.5,338,2025-06-03 06:56:00
1748933820,5614.0,5614.0,5612.0,5614.0,565,2025-06-03 06:57:00
1748933880,5613.5,5616.0,5612.5,5615.5,978,2025-06-03 06:58:00
1748933940,5613.5,5618.0,5613.0,5617.0,802,2025-06-03 06:59:00
1748934000,5615.0,5619.0,5615.0,5619.0,1048,2025-06-03 07:00:00
1748934060,5617.5,5618.0,5616.5,5618.0,146,2025-06-03 07:01:00
1748934120,5617.0,5617.0,5615.0,5616.5,347,2025-06-03 07:02:00
1748934180,5616.5,5617.0,5616.0,5616.0,516,2025-06-03 07:03:00
1748934240,5615.0,5616.0,5615.0,5616.0,433,2025-06-03 07:04:00
1748934300,5615.0,5616.0,5611.5,5611.5,430,2025-06-03 07:05:00
1748934360,5611.5,5615.0,5611.0,5613.5,1184,2025-06-03 07:06:00
1748934420,5615.0,5620.0,5615.0,5618.5,1825,2025-06-03 07:07:00
1748934480,5618.5,5619.5,5615.0,5617.0,712,2025-06-03 07:08:00
1748934540,5617.0,5618.0,5616.5,5616.5,754,2025-06-03 07:09:00
1748934600,5616.5,5618.0,5613.5,5618.0,613,2025-06-03 07:10:00
1748934660,5618.0,5618.0,5614.0,5616.5,64,2025-06-03 07:11:00
1748934720,5616.5,5616.5,5614.0,5615.0,285,2025-06-03 07:12:00
1748934780,5614.5,5615.5,5614.0,5614.5,688,2025-06-03 07:13:00
1748934840,5616.0,5620.0,5616.0,5620.0,1003,2025-06-03 07:14:00
1748934900,5618.0,5620.0,5618.0,5618.5,1241,2025-06-03 07:15:00
1748934960,5618.5,5618.5,5610.0,5614.0,4182,2025-06-03 07:16:00
1748935020,5614.0,5614.0,5610.0,5612.0,282,2025-06-03 07:17:00
1748935080,5612.0,5612.0,5607.5,5608.0,4033,2025-06-03 07:18:00
1748935140,5608.0,5610.5,5608.0,5610.0,488,2025-06-03 07:19:00
1748935200,5610.0,5610.0,5608.0,5609.0,63,2025-06-03 07:20:00
1748935260,5609.0,5609.0,5602.0,5604.0,5253,2025-06-03 07:21:00
1748935320,5598.5,5603.0,5597.0,5602.0,2675,2025-06-03 07:22:00
1748935380,5600.0,5605.0,5597.5,5605.0,1248,2025-06-03 07:23:00
1748935440,5604.0,5604.0,5601.5,5602.0,30,2025-06-03 07:24:00
1748935500,5600.0,5600.0,5595.0,5596.0,627,2025-06-03 07:25:00
1748935560,5596.0,5597.0,5593.5,5596.5,1213,2025-06-03 07:26:00
1748935620,5597.5,5599.0,5596.5,5599.0,288,2025-06-03 07:27:00
1748935680,5599.0,5599.0,5596.5,5597.0,402,2025-06-03 07:28:00
1748935740,5597.0,5597.0,5595.0,5595.0,85,2025-06-03 07:29:00
1748935800,5596.5,5596.5,5594.0,5595.5,461,2025-06-03 07:30:00
1748935860,5595.0,5597.5,5595.0,5595.5,1097,2025-06-03 07:31:00
1748935920,5595.5,5599.5,5595.5,5599.0,1084,2025-06-03 07:32:00
1748935980,5599.0,5599.0,5594.0,5594.0,151,2025-06-03 07:33:00
1748936040,5592.0,5595.5,5592.0,5595.5,692,2025-06-03 07:34:00
1748936100,5595.5,5595.5,5591.5,5592.5,950,2025-06-03 07:35:00
1748936160,5592.0,5593.0,5590.0,5593.0,1439,2025-06-03 07:36:00
1748936220,5599.0,5599.5,5597.0,5598.5,2717,2025-06-03 07:37:00
1748936280,5600.0,5601.5,5598.5,5601.5,1083,2025-06-03 07:38:00
1748936340,5601.5,5601.5,5597.5,5597.5,338,2025-06-03 07:39:00
1748936400,5598.0,5598.0,5592.5,5592.5,2585,2025-06-03 07:40:00
1748936460,5592.5,5596.0,5592.5,5596.0,872,2025-06-03 07:41:00
1748936520,5596.0,5598.0,5593.5,5598.0,433,2025-06-03 07:42:00
1748936580,5598.0,5598.5,5595.5,5598.0,649,2025-06-03 07:43:00
1748936640,5596.5,5598.0,5596.5,5597.0,300,2025-06-03 07:44:00
1748936700,5598.0,5598.0,5594.0,5596.5,384,2025-06-03 07:45:00
1748936760,5597.0,5597.0,5593.5,5593.5,485,2025-06-03 07:46:00
1748936820,5595.0,5595.0,5593.0,5593.0,392,2025-06-03 07:47:00
1748936880,5593.0,5598.5,5593.0,5598.5,987,2025-06-03 07:48:00
1748936940,5598.5,5598.5,5595.5,5597.5,324,2025-06-03 07:49:00
1748937000,5597.5,5604.5,5595.5,5604.5,1576,2025-06-03 07:50:00
1748937060,5600.5,5604.0,5600.5,5604.0,605,2025-06-03 07:51:00
1748937120,5604.0,5604.0,5602.5,5602.5,654,2025-06-03 07:52:00
1748937180,5603.5,5603.5,5598.5,5599.0,257,2025-06-03 07:53:00
1748937240,5599.0,5599.0,5596.5,5598.0,315,2025-06-03 07:54:00
1748937300,5596.5,5598.0,5593.5,5595.0,546,2025-06-03 07:55:00
1748937360,5595.0,5595.0,5593.5,5595.0,528,2025-06-03 07:56:00
1748937420,5594.0,5596.5,5593.5,5596.5,878,2025-06-03 07:57:00
1748937480,5595.5,5596.5,5594.5,5596.5,169,2025-06-03 07:58:00
1748937540,5596.5,5596.5,5595.0,5595.5,321,2025-06-03 07:59:00
1748937600,5596.0,5597.0,5595.5,5597.0,979,2025-06-03 08:00:00
1748937660,5597.5,5600.0,5597.5,5599.0,2019,2025-06-03 08:01:00
1748937720,5599.0,5599.0,5596.5,5599.0,236,2025-06-03 08:02:00
1748937780,5599.0,5600.0,5599.0,5600.0,2249,2025-06-03 08:03:00
1748937840,5600.0,5604.5,5598.5,5604.0,2548,2025-06-03 08:04:00
1748937900,5603.5,5604.5,5599.5,5604.5,1029,2025-06-03 08:05:00
1748937960,5604.5,5604.5,5603.5,5604.0,679,2025-06-03 08:06:00
1748938020,5604.0,5604.0,5601.0,5602.0,529,2025-06-03 08:07:00
1748938080,5602.0,5605.0,5601.0,5605.0,791,2025-06-03 08:08:00
1748938140,5605.0,5605.5,5604.0,5605.0,652,2025-06-03 08:09:00
1748938200,5605.0,5611.5,5602.5,5610.0,1327,2025-06-03 08:10:00
1748938260,5610.5,5613.0,5608.5,5608.5,615,2025-06-03 08:11:00
1748938320,5608.5,5608.5,5604.0,5604.0,281,2025-06-03 08:12:00
1748938380,5604.0,5604.0,5601.0,5603.5,531,2025-06-03 08:13:00
1748938440,5603.5,5607.0,5601.0,5605.0,762,2025-06-03 08:14:00
1748938500,5605.0,5608.5,5603.0,5605.5,858,2025-06-03 08:15:00
1748938560,5607.5,5609.0,5605.5,5609.0,393,2025-06-03 08:16:00
1748938620,5609.0,5609.0,5608.0,5609.0,270,2025-06-03 08:17:00
1748938680,5609.0,5609.0,5605.0,5606.0,311,2025-06-03 08:18:00
1748938740,5606.0,5606.0,5601.5,5603.5,183,2025-06-03 08:19:00
1748938800,5603.5,5604.5,5603.0,5604.5,1178,2025-06-03 08:20:00
1748938860,5605.0,5606.5,5604.5,5605.0,4614,2025-06-03 08:21:00
1748938920,5605.0,5608.0,5605.0,5607.5,505,2025-06-03 08:22:00
1748938980,5607.5,5609.0,5605.5,5607.5,1119,2025-06-03 08:23:00
1748939040,5609.0,5610.0,5607.5,5609.0,2797,2025-06-03 08:24:00
1748939100,5609.0,5610.0,5607.5,5609.5,777,2025-06-03 08:25:00
1748939160,5609.5,5609.5,5608.0,5609.0,589,2025-06-03 08:26:00
1748939220,5609.0,5609.0,5604.5,5604.5,344,2025-06-03 08:27:00
1748939280,5606.0,5609.0,5604.5,5609.0,1158,2025-06-03 08:28:00
1748939340,5609.0,5610.0,5607.0,5609.5,2381,2025-06-03 08:29:00
1748939400,5607.0,5608.5,5606.5,5608.0,377,2025-06-03 08:30:00
1748939460,5608.0,5608.0,5603.0,5605.5,285,2025-06-03 08:31:00
1748939520,5605.5,5605.5,5602.0,5604.0,1124,2025-06-03 08:32:00
1748939580,5604.5,5606.0,5603.0,5604.0,734,2025-06-03 08:33:00
1748939640,5604.5,5604.5,5601.0,5604.0,911,2025-06-03 08:34:00
1748939700,5604.0,5606.0,5602.5,5606.0,920,2025-06-03 08:35:00
1748939760,5606.0,5608.0,5605.0,5608.0,719,2025-06-03 08:36:00
1748939820,5608.5,5608.5,5607.5,5608.5,109,2025-06-03 08:37:00
1748939880,5608.5,5608.5,5606.0,5607.5,462,2025-06-03 08:38:00
1748939940,5608.0,5609.0,5607.0,5608.0,2827,2025-06-03 08:39:00
1748940000,5608.0,5608.0,5606.5,5607.5,44,2025-06-03 08:40:00
1748940060,5607.0,5607.0,5604.0,5606.0,269,2025-06-03 08:41:00
1748940120,5606.0,5606.0,5602.0,5602.0,438,2025-06-03 08:42:00
1748940180,5604.5,5604.5,5600.0,5602.5,5083,2025-06-03 08:43:00
1748940240,5602.5,5606.0,5602.5,5605.5,1076,2025-06-03 08:44:00
1748940300,5605.5,5607.5,5604.5,5607.0,671,2025-06-03 08:45:00
1748940360,5607.0,5607.0,5604.5,5604.5,294,2025-06-03 08:46:00
1748940420,5605.5,5609.0,5605.5,5608.5,1404,2025-06-03 08:47:00
1748940480,5608.5,5608.5,5605.0,5606.5,454,2025-06-03 08:48:00
1748940540,5605.5,5606.5,5604.0,5604.5,643,2025-06-03 08:49:00
1748940600,5604.0,5605.5,5603.5,5603.5,531,2025-06-03 08:50:00
1748940660,5604.0,5605.5,5604.0,5605.0,848,2025-06-03 08:51:00
1748940720,5604.5,5605.5,5602.0,5605.0,1150,2025-06-03 08:52:00
1748940780,5605.0,5607.5,5605.0,5607.5,916,2025-06-03 08:53:00
1748940840,5606.0,5607.5,5605.0,5606.0,421,2025-06-03 08:54:00
1748940900,5606.5,5608.0,5606.0,5608.0,1390,2025-06-03 08:55:00
1748940960,5608.0,5608.5,5606.0,5607.5,381,2025-06-03 08:56:00
1748941020,5607.5,5607.5,5602.0,5603.0,941,2025-06-03 08:57:00
1748941080,5603.0,5605.5,5602.5,5604.5,970,2025-06-03 08:58:00
1748941140,5603.0,5605.5,5602.5,5603.0,541,2025-06-03 08:59:00
1748941200,5603.0,5607.0,5602.5,5604.5,1479,2025-06-03 09:00:00
1748941260,5607.5,5607.5,5603.5,5604.5,499,2025-06-03 09:01:00
1748941320,5606.5,5608.0,5603.5,5606.0,1243,2025-06-03 09:02:00
1748941380,5606.5,5610.0,5606.5,5607.0,767,2025-06-03 09:03:00
1748941440,5607.0,5612.5,5606.5,5612.5,2582,2025-06-03 09:04:00
1748941500,5612.5,5614.5,5609.0,5609.0,1451,2025-06-03 09:05:00
1748941560,5608.0,5613.5,5607.5,5612.0,1045,2025-06-03 09:06:00
1748941620,5612.0,5612.0,5608.5,5611.5,722,2025-06-03 09:07:00
1748941680,5611.5,5612.5,5607.0,5609.0,2964,2025-06-03 09:08:00
1748941740,5609.0,5613.0,5609.0,5611.0,1120,2025-06-03 09:09:00
1748941800,5611.0,5611.0,5606.5,5606.5,845,2025-06-03 09:10:00
1748941860,5607.5,5611.5,5607.5,5611.5,1421,2025-06-03 09:11:00
1748941920,5611.5,5613.0,5609.5,5612.5,950,2025-06-03 09:12:00
1748941980,5612.5,5613.5,5610.5,5613.5,1512,2025-06-03 09:13:00
1748942040,5612.5,5613.5,5608.0,5610.0,668,2025-06-03 09:14:00
1748942100,5610.0,5611.5,5609.5,5610.5,460,2025-06-03 09:15:00
1748942160,5610.5,5610.5,5609.5,5610.0,552,2025-06-03 09:16:00
1748942220,5610.5,5610.5,5606.0,5608.5,1636,2025-06-03 09:17:00
1748942280,5607.5,5610.0,5607.0,5607.0,1284,2025-06-03 09:18:00
1748942340,5609.0,5609.0,5606.5,5607.0,274,2025-06-03 09:19:00
