timestamp,open,high,low,close,volume,datetime
1750651980,440.2,441.35,440.2,441.05,1119,2025-06-23 04:13:00
1750652040,441.05,441.05,440.55,440.55,1458,2025-06-23 04:14:00
1750652100,440.55,440.55,439.7,440.5,3647,2025-06-23 04:15:00
1750652160,440.0,440.8,439.95,440.35,960,2025-06-23 04:16:00
1750652220,440.35,440.55,440.2,440.2,891,2025-06-23 04:17:00
1750652280,440.2,440.35,439.8,440.35,947,2025-06-23 04:18:00
1750652340,440.35,441.65,440.35,441.1,778,2025-06-23 04:19:00
1750652400,441.4,443.25,441.4,443.15,5222,2025-06-23 04:20:00
1750652460,442.9,443.3,442.2,442.2,2062,2025-06-23 04:21:00
1750652520,442.2,442.95,442.2,442.5,740,2025-06-23 04:22:00
1750652580,442.35,442.5,441.8,441.85,2661,2025-06-23 04:23:00
1750652640,442.35,442.35,441.55,441.85,3086,2025-06-23 04:24:00
1750652700,441.85,441.85,441.65,441.75,259,2025-06-23 04:25:00
1750652760,441.75,441.9,441.25,441.9,179,2025-06-23 04:26:00
1750652820,441.65,441.9,441.6,441.6,326,2025-06-23 04:27:00
1750652880,441.6,441.7,441.15,441.4,1420,2025-06-23 04:28:00
1750652940,441.2,441.2,440.65,440.85,748,2025-06-23 04:29:00
1750653000,441.1,441.15,440.75,440.85,363,2025-06-23 04:30:00
1750653060,441.1,441.1,440.85,441.05,271,2025-06-23 04:31:00
1750653120,441.05,441.1,440.65,440.9,1631,2025-06-23 04:32:00
1750653180,440.9,441.45,440.8,441.4,841,2025-06-23 04:33:00
1750653240,441.05,441.3,441.05,441.3,649,2025-06-23 04:34:00
1750653300,441.15,441.15,440.8,440.85,533,2025-06-23 04:35:00
1750653360,440.7,441.45,440.7,441.3,725,2025-06-23 04:36:00
1750653420,441.3,441.95,441.3,441.9,336,2025-06-23 04:37:00
1750653480,441.9,442.2,441.7,442.2,1059,2025-06-23 04:38:00
1750653540,442.2,442.3,441.95,442.15,415,2025-06-23 04:39:00
1750653600,442.5,442.5,442.05,442.05,131,2025-06-23 04:40:00
1750653660,442.05,442.05,441.95,441.95,8,2025-06-23 04:41:00
1750653720,441.95,441.95,441.25,441.3,854,2025-06-23 04:42:00
1750653780,441.3,441.8,441.3,441.6,236,2025-06-23 04:43:00
1750653840,441.6,442.5,441.6,442.5,541,2025-06-23 04:44:00
1750653900,442.5,442.55,442.15,442.3,1117,2025-06-23 04:45:00
1750653960,442.3,442.3,442.15,442.3,708,2025-06-23 04:46:00
1750654020,442.3,442.75,442.3,442.75,326,2025-06-23 04:47:00
1750654080,442.75,442.75,442.15,442.45,2150,2025-06-23 04:48:00
1750654140,442.45,442.45,442.0,442.2,127,2025-06-23 04:49:00
1750654200,442.2,442.6,442.2,442.6,91,2025-06-23 04:50:00
1750654260,442.6,442.95,442.35,442.75,665,2025-06-23 04:51:00
1750654320,442.75,443.25,442.55,443.25,3513,2025-06-23 04:52:00
1750654380,443.25,443.25,442.8,443.0,2649,2025-06-23 04:53:00
1750654440,443.0,443.1,442.6,443.1,1073,2025-06-23 04:54:00
1750654500,443.2,443.25,442.8,443.0,1408,2025-06-23 04:55:00
1750654560,443.05,443.15,442.95,442.95,389,2025-06-23 04:56:00
1750654620,442.95,442.95,442.85,442.85,116,2025-06-23 04:57:00
1750654680,442.85,443.2,442.8,443.2,1220,2025-06-23 04:58:00
1750654740,443.2,443.2,442.85,443.0,479,2025-06-23 04:59:00
1750654800,443.0,443.0,442.95,443.0,109,2025-06-23 05:00:00
1750654860,443.0,443.0,442.4,442.6,625,2025-06-23 05:01:00
1750654920,442.35,442.45,442.25,442.45,189,2025-06-23 05:02:00
1750654980,442.65,442.7,442.65,442.7,51,2025-06-23 05:03:00
1750655040,442.7,443.05,442.5,443.05,1607,2025-06-23 05:04:00
1750655100,442.9,443.4,442.85,442.85,2174,2025-06-23 05:05:00
1750655160,442.85,442.9,442.65,442.65,373,2025-06-23 05:06:00
1750655220,442.7,442.7,442.0,442.25,3216,2025-06-23 05:07:00
1750655280,442.25,442.55,442.25,442.55,116,2025-06-23 05:08:00
1750655340,442.5,442.55,442.3,442.4,1773,2025-06-23 05:09:00
1750655400,442.4,442.4,441.6,441.75,2034,2025-06-23 05:10:00
1750655460,441.75,442.1,441.75,442.1,68,2025-06-23 05:11:00
1750655520,442.1,442.75,442.1,442.75,6126,2025-06-23 05:12:00
1750655580,442.75,443.1,442.75,443.0,3339,2025-06-23 05:13:00
1750655640,443.0,443.25,442.9,442.9,2653,2025-06-23 05:14:00
1750655700,442.9,443.1,442.9,443.1,104,2025-06-23 05:15:00
1750655760,443.1,443.2,442.95,443.2,1346,2025-06-23 05:16:00
1750655820,443.0,443.2,442.85,443.05,207,2025-06-23 05:17:00
1750655880,442.85,443.1,442.65,442.95,675,2025-06-23 05:18:00
1750655940,442.95,442.95,442.4,442.4,481,2025-06-23 05:19:00
1750656000,442.4,442.4,442.0,442.0,464,2025-06-23 05:20:00
1750656060,442.1,442.15,441.6,441.6,6108,2025-06-23 05:21:00
1750656120,441.75,441.75,441.3,441.3,521,2025-06-23 05:22:00
1750656180,441.1,441.35,441.1,441.25,1147,2025-06-23 05:23:00
1750656240,441.25,441.6,441.25,441.35,925,2025-06-23 05:24:00
1750656300,441.35,441.35,441.2,441.35,1460,2025-06-23 05:25:00
1750656360,441.35,441.35,441.3,441.35,87,2025-06-23 05:26:00
1750656420,441.35,441.6,441.25,441.25,131,2025-06-23 05:27:00
1750656480,441.5,442.0,441.5,442.0,1606,2025-06-23 05:28:00
1750656540,442.0,442.05,441.75,441.75,346,2025-06-23 05:29:00
1750656600,441.75,442.05,441.75,442.05,144,2025-06-23 05:30:00
1750656660,442.05,442.05,441.85,441.85,70,2025-06-23 05:31:00
1750656720,441.85,441.85,441.45,441.6,974,2025-06-23 05:32:00
1750656780,441.6,441.6,441.3,441.6,89,2025-06-23 05:33:00
1750656840,441.6,441.6,441.25,441.55,1076,2025-06-23 05:34:00
1750656900,441.55,441.9,441.2,441.9,4336,2025-06-23 05:35:00
1750656960,441.55,441.85,441.3,441.3,138,2025-06-23 05:36:00
1750657020,441.3,441.9,441.3,441.85,586,2025-06-23 05:37:00
1750657080,441.55,442.05,441.55,442.05,387,2025-06-23 05:38:00
1750657140,441.95,442.1,441.9,441.9,408,2025-06-23 05:39:00
1750657200,441.9,441.9,441.7,441.7,40,2025-06-23 05:40:00
1750657260,441.7,441.7,441.7,441.7,0,2025-06-23 05:41:00
1750657320,442.2,442.5,442.15,442.5,1001,2025-06-23 05:42:00
1750657380,442.55,442.55,442.3,442.55,150,2025-06-23 05:43:00
1750657440,442.5,442.7,442.5,442.7,1061,2025-06-23 05:44:00
1750657500,442.7,442.95,442.7,442.8,1821,2025-06-23 05:45:00
1750657560,442.5,442.8,442.5,442.8,4232,2025-06-23 05:46:00
1750657620,442.8,442.8,442.4,442.4,2274,2025-06-23 05:47:00
1750657680,442.65,443.2,442.65,442.7,4924,2025-06-23 05:48:00
1750657740,442.7,442.7,442.4,442.65,227,2025-06-23 05:49:00
1750657800,442.65,442.65,442.0,442.05,376,2025-06-23 05:50:00
1750657860,442.05,442.2,442.05,442.2,5,2025-06-23 05:51:00
1750657920,442.45,442.8,442.3,442.5,980,2025-06-23 05:52:00
1750657980,442.5,442.55,442.35,442.5,1015,2025-06-23 05:53:00
1750658040,442.5,442.75,442.5,442.55,250,2025-06-23 05:54:00
1750658100,442.55,442.75,442.55,442.75,509,2025-06-23 05:55:00
1750658160,442.8,442.9,442.8,442.9,972,2025-06-23 05:56:00
1750658220,442.9,443.05,442.9,443.05,658,2025-06-23 05:57:00
1750658280,443.25,443.45,443.05,443.45,1559,2025-06-23 05:58:00
1750658340,443.45,443.45,443.2,443.4,311,2025-06-23 05:59:00
1750658400,443.15,444.2,443.15,444.0,7592,2025-06-23 06:00:00
1750658460,444.0,445.25,444.0,444.85,11929,2025-06-23 06:01:00
1750658520,444.85,444.85,444.5,444.5,1565,2025-06-23 06:02:00
1750658580,444.5,444.5,444.2,444.45,1005,2025-06-23 06:03:00
1750658640,444.4,444.7,443.85,444.0,2241,2025-06-23 06:04:00
1750658700,444.0,444.25,443.95,443.95,846,2025-06-23 06:05:00
1750658760,444.0,444.35,444.0,444.05,236,2025-06-23 06:06:00
1750658820,444.1,444.1,443.85,444.1,2155,2025-06-23 06:07:00
1750658880,444.1,444.4,444.0,444.1,288,2025-06-23 06:08:00
1750658940,444.1,444.5,444.1,444.5,941,2025-06-23 06:09:00
1750659000,444.5,444.55,444.1,444.1,666,2025-06-23 06:10:00
1750659060,444.1,444.1,444.0,444.0,369,2025-06-23 06:11:00
1750659120,444.0,444.25,444.0,444.25,458,2025-06-23 06:12:00
1750659180,444.45,444.5,444.25,444.4,2400,2025-06-23 06:13:00
1750659240,444.4,444.65,444.2,444.2,641,2025-06-23 06:14:00
1750659300,444.25,444.35,444.1,444.3,230,2025-06-23 06:15:00
1750659360,444.3,444.55,443.05,443.05,10075,2025-06-23 06:16:00
1750659420,443.45,443.45,443.0,443.0,755,2025-06-23 06:17:00
1750659480,443.1,443.35,443.1,443.35,208,2025-06-23 06:18:00
1750659540,443.35,443.35,443.35,443.35,300,2025-06-23 06:19:00
1750659600,443.35,443.5,443.15,443.15,435,2025-06-23 06:20:00
1750659660,443.15,443.4,442.35,442.4,2409,2025-06-23 06:21:00
1750659720,442.4,442.75,441.8,442.25,25861,2025-06-23 06:22:00
1750659780,441.95,442.4,441.95,442.05,3014,2025-06-23 06:23:00
1750659840,442.05,442.4,442.05,442.4,24471,2025-06-23 06:24:00
1750659900,442.5,443.6,442.5,443.15,529,2025-06-23 06:25:00
1750659960,443.15,443.2,442.6,442.85,195,2025-06-23 06:26:00
1750660020,442.85,442.85,441.8,441.95,18424,2025-06-23 06:27:00
1750660080,442.05,442.25,442.05,442.25,849,2025-06-23 06:28:00
1750660140,442.25,442.25,441.6,441.6,961,2025-06-23 06:29:00
1750660200,441.6,442.0,441.6,442.0,3,2025-06-23 06:30:00
1750660260,442.0,442.3,442.0,442.3,12691,2025-06-23 06:31:00
1750660320,442.3,442.3,441.95,441.95,7415,2025-06-23 06:32:00
1750660380,441.95,441.95,441.7,441.9,1133,2025-06-23 06:33:00
1750660440,441.9,442.3,441.9,442.15,1638,2025-06-23 06:34:00
1750660500,442.2,442.45,442.05,442.45,955,2025-06-23 06:35:00
1750660560,442.35,442.9,442.35,442.65,6036,2025-06-23 06:36:00
1750660620,442.65,443.0,442.6,442.6,12126,2025-06-23 06:37:00
1750660680,442.8,443.35,442.8,443.35,12802,2025-06-23 06:38:00
1750660740,443.25,443.25,442.85,442.85,68,2025-06-23 06:39:00
1750660800,442.85,443.2,442.85,443.2,1,2025-06-23 06:40:00
1750660860,443.2,443.25,443.05,443.05,35,2025-06-23 06:41:00
1750660920,443.05,443.35,443.05,443.25,518,2025-06-23 06:42:00
1750660980,443.25,443.25,442.75,442.75,1436,2025-06-23 06:43:00
1750661040,442.55,443.1,442.45,442.55,7780,2025-06-23 06:44:00
1750661100,442.55,443.05,442.55,443.05,481,2025-06-23 06:45:00
1750661160,443.05,443.25,442.7,442.7,199,2025-06-23 06:46:00
1750661220,442.7,443.2,442.7,442.85,1559,2025-06-23 06:47:00
1750661280,442.85,443.05,442.85,443.05,73,2025-06-23 06:48:00
1750661340,443.05,443.2,442.85,443.2,418,2025-06-23 06:49:00
1750661400,443.4,443.45,443.15,443.45,3476,2025-06-23 06:50:00
1750661460,443.8,443.8,443.35,443.65,879,2025-06-23 06:51:00
1750661520,443.65,443.9,443.6,443.6,1533,2025-06-23 06:52:00
1750661580,443.35,443.35,443.05,443.1,755,2025-06-23 06:53:00
1750661640,443.1,443.4,443.1,443.4,133,2025-06-23 06:54:00
1750661700,443.4,443.4,442.95,443.2,259,2025-06-23 06:55:00
1750661760,443.2,443.25,442.85,442.85,370,2025-06-23 06:56:00
1750661820,442.85,443.1,442.75,442.95,288,2025-06-23 06:57:00
1750661880,442.95,442.95,442.4,442.5,89,2025-06-23 06:58:00
1750661940,442.5,442.65,442.1,442.65,2744,2025-06-23 06:59:00
1750662000,443.0,443.0,442.65,442.65,1366,2025-06-23 07:00:00
1750662060,442.65,442.9,442.55,442.85,1110,2025-06-23 07:01:00
1750662120,442.85,443.0,442.85,443.0,329,2025-06-23 07:02:00
1750662180,443.0,443.0,442.55,442.65,1362,2025-06-23 07:03:00
1750662240,442.65,442.65,442.55,442.6,525,2025-06-23 07:04:00
1750662300,442.6,443.15,442.6,443.15,3056,2025-06-23 07:05:00
1750662360,443.15,443.15,442.85,442.85,2107,2025-06-23 07:06:00
1750662420,442.85,443.25,442.85,443.1,1430,2025-06-23 07:07:00
1750662480,443.1,443.4,442.8,443.4,6429,2025-06-23 07:08:00
1750662540,443.4,443.4,442.8,443.05,2250,2025-06-23 07:09:00
1750662600,443.15,443.6,443.15,443.45,3189,2025-06-23 07:10:00
1750662660,443.45,443.45,443.0,443.0,118,2025-06-23 07:11:00
1750662720,443.0,443.15,443.0,443.15,142,2025-06-23 07:12:00
1750662780,443.15,443.4,443.15,443.4,299,2025-06-23 07:13:00
1750662840,443.4,443.95,443.4,443.95,2096,2025-06-23 07:14:00
1750662900,443.95,444.0,443.8,443.8,749,2025-06-23 07:15:00
1750662960,443.8,444.0,443.65,443.7,876,2025-06-23 07:16:00
1750663020,443.7,443.9,443.45,443.6,1532,2025-06-23 07:17:00
1750663080,443.6,443.6,443.3,443.45,1875,2025-06-23 07:18:00
1750663140,443.45,444.0,443.45,443.95,2689,2025-06-23 07:19:00
1750663200,443.95,444.35,443.95,444.05,2841,2025-06-23 07:20:00
1750663260,444.05,444.3,444.0,444.0,806,2025-06-23 07:21:00
1750663320,444.0,444.25,443.95,444.25,118,2025-06-23 07:22:00
1750663380,444.25,444.25,444.0,444.0,21,2025-06-23 07:23:00
1750663440,444.0,444.85,444.0,444.2,3427,2025-06-23 07:24:00
1750663500,444.2,445.25,444.2,445.15,4972,2025-06-23 07:25:00
1750663560,445.55,445.55,445.0,445.0,4522,2025-06-23 07:26:00
1750663620,445.1,445.5,445.1,445.5,2267,2025-06-23 07:27:00
1750663680,445.75,446.0,445.55,445.75,5373,2025-06-23 07:28:00
1750663740,445.55,445.75,445.35,445.35,1925,2025-06-23 07:29:00
1750663800,445.35,445.7,445.35,445.45,1267,2025-06-23 07:30:00
1750663860,445.45,445.65,445.25,445.3,179,2025-06-23 07:31:00
1750663920,445.3,445.4,445.0,445.0,3065,2025-06-23 07:32:00
1750663980,444.9,445.2,444.9,445.2,348,2025-06-23 07:33:00
1750664040,445.2,445.2,445.0,445.0,240,2025-06-23 07:34:00
1750664100,444.6,444.85,444.6,444.85,119,2025-06-23 07:35:00
1750664160,444.9,444.95,444.6,444.6,1123,2025-06-23 07:36:00
1750664220,444.65,444.75,444.4,444.75,346,2025-06-23 07:37:00
1750664280,444.75,444.95,444.6,444.6,418,2025-06-23 07:38:00
1750664340,444.6,444.95,444.6,444.95,232,2025-06-23 07:39:00
1750664400,444.95,444.95,444.95,444.95,637,2025-06-23 07:40:00
1750664460,444.95,445.2,444.9,444.95,442,2025-06-23 07:41:00
1750664520,444.95,445.15,444.95,444.95,239,2025-06-23 07:42:00
1750664580,444.95,445.2,444.95,445.0,1338,2025-06-23 07:43:00
1750664640,445.0,445.2,444.65,444.95,528,2025-06-23 07:44:00
1750664700,444.95,444.95,444.6,444.7,1229,2025-06-23 07:45:00
1750664760,444.8,444.85,444.6,444.8,20,2025-06-23 07:46:00
1750664820,444.8,444.85,444.7,444.85,31,2025-06-23 07:47:00
1750664880,444.85,444.95,444.6,444.85,1519,2025-06-23 07:48:00
1750664940,444.85,444.85,444.0,444.55,1677,2025-06-23 07:49:00
1750665000,444.6,444.95,444.2,444.7,1187,2025-06-23 07:50:00
1750665060,445.0,445.0,444.45,444.45,557,2025-06-23 07:51:00
1750665120,444.3,444.65,444.3,444.55,511,2025-06-23 07:52:00
1750665180,444.6,444.75,444.3,444.75,775,2025-06-23 07:53:00
1750665240,444.8,444.8,444.65,444.7,66,2025-06-23 07:54:00
1750665300,444.7,444.9,444.5,444.9,281,2025-06-23 07:55:00
1750665360,444.9,445.0,444.6,444.85,1178,2025-06-23 07:56:00
1750665420,445.0,445.2,445.0,445.15,196,2025-06-23 07:57:00
1750665480,445.05,445.15,444.7,445.15,286,2025-06-23 07:58:00
1750665540,445.1,445.15,445.05,445.15,436,2025-06-23 07:59:00
1750665600,445.15,445.55,445.05,445.55,2467,2025-06-23 08:00:00
1750665660,445.4,445.6,445.15,445.4,1081,2025-06-23 08:01:00
1750665720,445.4,445.5,445.25,445.45,448,2025-06-23 08:02:00
1750665780,445.5,445.5,445.3,445.3,618,2025-06-23 08:03:00
1750665840,445.35,445.4,445.05,445.3,407,2025-06-23 08:04:00
1750665900,445.3,445.3,444.75,444.75,2360,2025-06-23 08:05:00
1750665960,444.9,444.95,444.5,444.7,1760,2025-06-23 08:06:00
1750666020,444.95,444.95,444.5,444.8,1795,2025-06-23 08:07:00
1750666080,444.8,445.0,444.65,445.0,267,2025-06-23 08:08:00
1750666140,445.0,445.0,444.95,444.95,49,2025-06-23 08:09:00
1750666200,444.9,445.15,444.9,445.15,139,2025-06-23 08:10:00
1750666260,445.15,445.15,444.75,444.75,72,2025-06-23 08:11:00
1750666320,444.95,445.15,444.9,445.15,3200,2025-06-23 08:12:00
1750666380,445.05,445.4,444.75,445.05,5106,2025-06-23 08:13:00
1750666440,445.0,445.35,444.9,445.2,864,2025-06-23 08:14:00
1750666500,445.2,445.25,445.15,445.2,263,2025-06-23 08:15:00
1750666560,445.25,445.25,444.95,444.95,1193,2025-06-23 08:16:00
1750666620,444.9,445.15,444.55,444.95,541,2025-06-23 08:17:00
1750666680,444.95,445.1,444.5,444.6,5608,2025-06-23 08:18:00
1750666740,444.65,444.65,444.5,444.6,163,2025-06-23 08:19:00
1750666800,444.55,444.6,444.3,444.6,600,2025-06-23 08:20:00
1750666860,444.6,445.0,444.35,444.95,260,2025-06-23 08:21:00
1750666920,445.0,445.0,444.95,444.95,144,2025-06-23 08:22:00
1750666980,444.95,444.95,444.75,444.95,84,2025-06-23 08:23:00
1750667040,444.95,444.95,444.8,444.95,420,2025-06-23 08:24:00
1750667100,444.95,444.95,444.6,444.6,80,2025-06-23 08:25:00
1750667160,444.85,444.95,444.6,444.85,571,2025-06-23 08:26:00
1750667220,444.85,444.85,444.7,444.85,232,2025-06-23 08:27:00
1750667280,444.85,444.85,444.8,444.85,144,2025-06-23 08:28:00
1750667340,444.85,444.85,444.45,444.85,3969,2025-06-23 08:29:00
1750667400,444.8,444.95,444.8,444.95,972,2025-06-23 08:30:00
1750667460,444.95,445.0,444.8,445.0,796,2025-06-23 08:31:00
1750667520,445.0,445.0,444.85,444.95,72,2025-06-23 08:32:00
1750667580,444.95,444.95,444.6,444.75,826,2025-06-23 08:33:00
1750667640,444.75,444.75,444.6,444.75,66,2025-06-23 08:34:00
1750667700,444.65,444.9,444.65,444.65,1658,2025-06-23 08:35:00
1750667760,444.65,444.9,444.65,444.9,2063,2025-06-23 08:36:00
1750667820,444.85,445.0,444.6,445.0,1139,2025-06-23 08:37:00
1750667880,445.0,445.0,444.7,444.75,338,2025-06-23 08:38:00
1750667940,444.75,444.75,444.4,444.4,650,2025-06-23 08:39:00
1750668000,444.7,444.7,444.5,444.5,183,2025-06-23 08:40:00
1750668060,444.5,444.7,444.5,444.7,197,2025-06-23 08:41:00
1750668120,444.7,444.95,444.55,444.95,569,2025-06-23 08:42:00
1750668180,444.95,444.95,444.75,444.95,246,2025-06-23 08:43:00
1750668240,445.0,445.4,445.0,445.25,357,2025-06-23 08:44:00
1750668300,444.95,445.25,444.8,444.8,133,2025-06-23 08:45:00
1750668360,444.8,445.25,444.8,445.15,385,2025-06-23 08:46:00
1750668420,445.3,445.35,445.05,445.3,150,2025-06-23 08:47:00
1750668480,445.1,445.3,445.05,445.3,465,2025-06-23 08:48:00
1750668540,445.5,445.75,445.4,445.55,796,2025-06-23 08:49:00
1750668600,445.55,445.8,445.4,445.6,462,2025-06-23 08:50:00
1750668660,445.8,445.8,445.2,445.4,1981,2025-06-23 08:51:00
1750668720,445.0,445.3,444.55,444.9,1606,2025-06-23 08:52:00
1750668780,444.8,444.8,444.5,444.55,328,2025-06-23 08:53:00
1750668840,444.5,444.8,444.3,444.5,1041,2025-06-23 08:54:00
1750668900,444.35,444.5,443.95,444.35,1085,2025-06-23 08:55:00
1750668960,444.35,444.35,444.0,444.0,268,2025-06-23 08:56:00
1750669020,443.6,444.0,443.4,444.0,2594,2025-06-23 08:57:00
1750669080,443.9,444.5,443.8,444.5,3406,2025-06-23 08:58:00
1750669140,444.5,444.5,444.3,444.5,592,2025-06-23 08:59:00
1750669200,444.5,444.5,444.2,444.2,563,2025-06-23 09:00:00
1750669260,444.2,444.35,444.2,444.35,442,2025-06-23 09:01:00
1750669320,444.3,444.5,444.2,444.4,323,2025-06-23 09:02:00
1750669380,444.35,444.5,444.05,444.35,1059,2025-06-23 09:03:00
1750669440,444.5,444.55,444.1,444.2,636,2025-06-23 09:04:00
1750669500,444.35,444.5,444.15,444.25,259,2025-06-23 09:05:00
1750669560,444.25,444.5,444.05,444.5,1096,2025-06-23 09:06:00
1750669620,444.4,444.45,444.05,444.15,280,2025-06-23 09:07:00
1750669680,444.15,444.15,443.7,443.75,6777,2025-06-23 09:08:00
1750669740,443.95,444.15,443.75,443.75,386,2025-06-23 09:09:00
1750669800,443.8,444.35,443.6,444.1,2225,2025-06-23 09:10:00
1750669860,444.05,444.5,444.05,444.05,32,2025-06-23 09:11:00
1750669920,444.05,444.35,443.9,444.35,1528,2025-06-23 09:12:00
1750669980,444.05,444.35,444.0,444.0,727,2025-06-23 09:13:00
1750670040,444.0,444.2,444.0,444.1,49,2025-06-23 09:14:00
1750670100,444.2,444.5,444.2,444.45,599,2025-06-23 09:15:00
1750670160,444.5,444.7,444.3,444.7,17,2025-06-23 09:16:00
1750670220,444.55,444.55,444.1,444.15,404,2025-06-23 09:17:00
1750670280,444.2,444.4,444.15,444.25,876,2025-06-23 09:18:00
1750670340,444.25,444.35,444.05,444.25,447,2025-06-23 09:19:00
1750670400,444.25,444.95,444.15,444.6,4151,2025-06-23 09:20:00
1750670460,444.85,444.95,444.4,444.4,147,2025-06-23 09:21:00
1750670520,444.4,444.95,444.4,444.8,3546,2025-06-23 09:22:00
1750670580,444.85,445.1,444.45,444.75,6377,2025-06-23 09:23:00
1750670640,444.7,445.55,444.7,445.45,3301,2025-06-23 09:24:00
1750670700,445.75,445.75,445.2,445.45,3372,2025-06-23 09:25:00
1750670760,445.2,445.45,445.15,445.15,1469,2025-06-23 09:26:00
1750670820,445.25,445.4,444.9,444.9,1040,2025-06-23 09:27:00
1750670880,444.95,445.1,444.9,444.95,1215,2025-06-23 09:28:00
1750670940,445.0,445.5,444.95,445.4,2057,2025-06-23 09:29:00
1750671000,445.45,445.7,445.1,445.6,1936,2025-06-23 09:30:00
1750671060,445.25,445.6,445.25,445.45,345,2025-06-23 09:31:00
1750671120,445.5,445.5,445.2,445.2,1013,2025-06-23 09:32:00
1750671180,445.25,445.35,445.1,445.1,589,2025-06-23 09:33:00
1750671240,445.35,445.45,445.1,445.15,701,2025-06-23 09:34:00
1750671300,445.25,445.45,445.25,445.3,247,2025-06-23 09:35:00
1750671360,445.3,445.3,444.7,444.8,6467,2025-06-23 09:36:00
1750671420,445.0,445.25,444.8,444.8,767,2025-06-23 09:37:00
1750671480,444.9,445.25,444.8,445.15,469,2025-06-23 09:38:00
1750671540,445.2,445.25,444.8,444.95,2828,2025-06-23 09:39:00
1750671600,444.85,445.2,444.8,445.05,811,2025-06-23 09:40:00
1750671660,445.05,445.05,444.8,444.85,943,2025-06-23 09:41:00
1750671720,444.8,444.8,444.5,444.5,1228,2025-06-23 09:42:00
1750671780,444.6,444.6,444.55,444.6,460,2025-06-23 09:43:00
1750671840,444.6,444.6,444.55,444.6,1427,2025-06-23 09:44:00
1750671900,444.55,444.9,444.55,444.7,12655,2025-06-23 09:45:00
1750671960,444.7,444.8,444.45,444.7,2525,2025-06-23 09:46:00
1750672020,444.4,445.05,444.4,445.05,2903,2025-06-23 09:47:00
1750672080,444.8,445.2,444.55,444.95,3886,2025-06-23 09:48:00
1750672140,444.75,445.15,444.75,444.8,2293,2025-06-23 09:49:00
1750672200,445.15,445.5,444.7,445.3,11039,2025-06-23 09:50:00
1750672260,445.25,445.35,445.1,445.3,3061,2025-06-23 09:51:00
1750672320,445.1,445.8,445.1,445.8,10389,2025-06-23 09:52:00
1750672380,445.9,446.0,445.4,445.45,1784,2025-06-23 09:53:00
1750672440,445.45,445.45,445.1,445.3,5882,2025-06-23 09:54:00
1750672500,445.15,445.5,445.05,445.35,10791,2025-06-23 09:55:00
1750672560,445.35,445.5,445.3,445.5,2147,2025-06-23 09:56:00
1750672620,445.6,445.9,445.5,445.75,2441,2025-06-23 09:57:00
1750672680,445.55,445.85,445.45,445.45,3897,2025-06-23 09:58:00
1750672740,445.4,445.7,445.25,445.7,3900,2025-06-23 09:59:00
1750736700,453.95,461.5,452.05,458.8,138336,2025-06-24 03:45:00
1750736760,458.5,461.4,458.25,461.35,44868,2025-06-24 03:46:00
1750736820,461.5,463.3,461.05,462.6,75906,2025-06-24 03:47:00
1750736880,462.6,464.7,462.55,463.65,50144,2025-06-24 03:48:00
1750736940,463.6,464.0,461.85,462.1,46877,2025-06-24 03:49:00
1750737000,461.7,462.05,460.05,460.55,38917,2025-06-24 03:50:00
