timestamp,open,high,low,close,volume,datetime
1749453660,6897.0,6897.0,6897.0,6897.0,1,2025-06-09 07:21:00
1749453720,6897.0,6901.0,6897.0,6897.0,6,2025-06-09 07:22:00
1749453780,6900.0,6900.0,6897.0,6897.0,6,2025-06-09 07:23:00
1749453840,6899.0,6899.0,6899.0,6899.0,103,2025-06-09 07:24:00
1749453900,6899.0,6900.0,6899.0,6900.0,29,2025-06-09 07:25:00
1749453960,6900.0,6900.0,6900.0,6900.0,1,2025-06-09 07:26:00
1749454020,6900.0,6900.0,6900.0,6900.0,6,2025-06-09 07:27:00
1749454080,6900.0,6904.5,6898.0,6904.5,53,2025-06-09 07:28:00
1749454140,6904.5,6904.5,6900.0,6900.0,13,2025-06-09 07:29:00
1749454200,6900.0,6905.0,6897.5,6897.5,19,2025-06-09 07:30:00
1749454260,6897.5,6905.0,6897.5,6905.0,81,2025-06-09 07:31:00
1749454320,6905.0,6905.0,6900.0,6900.0,22,2025-06-09 07:32:00
1749454380,6900.0,6908.0,6898.0,6900.5,409,2025-06-09 07:33:00
1749454440,6905.0,6905.0,6898.0,6905.0,175,2025-06-09 07:34:00
1749454500,6905.0,6905.0,6900.0,6900.0,5,2025-06-09 07:35:00
1749454560,6900.0,6904.0,6900.0,6900.0,7,2025-06-09 07:36:00
1749454620,6900.0,6900.0,6900.0,6900.0,61,2025-06-09 07:37:00
1749454680,6900.0,6900.0,6900.0,6900.0,5,2025-06-09 07:38:00
1749454740,6900.0,6900.0,6899.0,6899.0,261,2025-06-09 07:39:00
1749454800,6899.5,6904.0,6899.0,6899.0,22,2025-06-09 07:40:00
1749454860,6899.0,6902.5,6895.5,6896.0,79,2025-06-09 07:41:00
1749454920,6896.0,6903.5,6896.0,6903.5,2,2025-06-09 07:42:00
1749454980,6903.5,6904.0,6899.0,6899.0,26,2025-06-09 07:43:00
1749455040,6899.0,6911.5,6899.0,6911.5,204,2025-06-09 07:44:00
1749455100,6911.5,6911.5,6911.5,6911.5,0,2025-06-09 07:45:00
1749455160,6900.5,6906.0,6900.5,6901.5,11,2025-06-09 07:46:00
1749455220,6901.5,6912.0,6901.5,6907.0,114,2025-06-09 07:47:00
1749455280,6907.0,6907.0,6900.0,6900.0,34,2025-06-09 07:48:00
1749455340,6905.5,6905.5,6905.5,6905.5,1,2025-06-09 07:49:00
1749455400,6905.5,6905.5,6899.5,6904.0,6,2025-06-09 07:50:00
1749455460,6904.0,6904.0,6900.0,6900.0,15,2025-06-09 07:51:00
1749455520,6900.0,6900.0,6900.0,6900.0,28,2025-06-09 07:52:00
1749455580,6900.0,6900.0,6900.0,6900.0,0,2025-06-09 07:53:00
1749455640,6900.0,6903.0,6900.0,6903.0,8,2025-06-09 07:54:00
1749455700,6903.0,6905.0,6900.0,6905.0,101,2025-06-09 07:55:00
1749455760,6905.0,6905.0,6899.0,6899.0,56,2025-06-09 07:56:00
1749455820,6899.0,6901.0,6899.0,6900.0,2,2025-06-09 07:57:00
1749455880,6900.0,6905.0,6900.0,6904.5,10,2025-06-09 07:58:00
1749455940,6904.5,6905.0,6904.5,6905.0,3,2025-06-09 07:59:00
1749456000,6904.5,6904.5,6900.0,6900.0,51,2025-06-09 08:00:00
1749456060,6900.0,6900.0,6897.0,6900.0,74,2025-06-09 08:01:00
1749456120,6900.0,6900.0,6896.5,6896.5,46,2025-06-09 08:02:00
1749456180,6896.5,6896.5,6896.5,6896.5,55,2025-06-09 08:03:00
1749456240,6896.5,6896.5,6896.5,6896.5,0,2025-06-09 08:04:00
1749456300,6896.5,6896.5,6896.5,6896.5,3,2025-06-09 08:05:00
1749456360,6896.5,6900.0,6896.5,6900.0,2,2025-06-09 08:06:00
1749456420,6900.0,6900.0,6896.5,6896.5,9,2025-06-09 08:07:00
1749456480,6896.5,6900.0,6896.5,6900.0,5,2025-06-09 08:08:00
1749456540,6900.0,6900.5,6896.5,6900.5,52,2025-06-09 08:09:00
1749456600,6900.5,6905.0,6897.0,6897.0,104,2025-06-09 08:10:00
1749456660,6897.0,6901.0,6897.0,6898.5,41,2025-06-09 08:11:00
1749456720,6898.5,6898.5,6898.5,6898.5,10,2025-06-09 08:12:00
1749456780,6898.5,6900.0,6898.5,6900.0,5,2025-06-09 08:13:00
1749456840,6900.0,6900.0,6899.0,6899.0,157,2025-06-09 08:14:00
1749456900,6899.0,6905.0,6899.0,6905.0,72,2025-06-09 08:15:00
1749456960,6900.0,6900.0,6900.0,6900.0,85,2025-06-09 08:16:00
1749457020,6900.0,6905.0,6899.5,6905.0,24,2025-06-09 08:17:00
1749457080,6905.0,6906.0,6899.0,6899.5,105,2025-06-09 08:18:00
1749457140,6904.0,6906.5,6900.0,6900.5,26,2025-06-09 08:19:00
1749457200,6900.5,6905.0,6897.5,6902.5,20,2025-06-09 08:20:00
1749457260,6902.5,6902.5,6898.0,6902.5,7,2025-06-09 08:21:00
1749457320,6902.5,6902.5,6896.5,6896.5,10,2025-06-09 08:22:00
1749457380,6897.0,6902.5,6897.0,6902.5,7,2025-06-09 08:23:00
1749457440,6902.5,6902.5,6902.0,6902.0,75,2025-06-09 08:24:00
1749457500,6902.0,6902.0,6896.5,6900.0,19,2025-06-09 08:25:00
1749457560,6900.0,6900.0,6895.0,6895.0,71,2025-06-09 08:26:00
1749457620,6895.0,6899.5,6895.0,6895.0,17,2025-06-09 08:27:00
1749457680,6895.0,6895.0,6895.0,6895.0,64,2025-06-09 08:28:00
1749457740,6895.0,6900.0,6895.0,6896.0,68,2025-06-09 08:29:00
1749457800,6899.5,6900.0,6899.5,6900.0,6,2025-06-09 08:30:00
1749457860,6900.0,6901.5,6895.0,6900.0,68,2025-06-09 08:31:00
1749457920,6900.0,6900.0,6900.0,6900.0,1,2025-06-09 08:32:00
1749457980,6895.0,6900.0,6895.0,6900.0,53,2025-06-09 08:33:00
1749458040,6900.0,6900.0,6895.0,6900.0,3,2025-06-09 08:34:00
1749458100,6895.0,6900.0,6895.0,6895.5,9,2025-06-09 08:35:00
1749458160,6895.5,6900.0,6895.5,6900.0,2,2025-06-09 08:36:00
1749458220,6900.0,6900.0,6900.0,6900.0,13,2025-06-09 08:37:00
1749458280,6900.0,6900.0,6895.0,6900.0,54,2025-06-09 08:38:00
1749458340,6900.0,6901.0,6900.0,6901.0,52,2025-06-09 08:39:00
1749458400,6900.0,6905.0,6900.0,6904.5,16,2025-06-09 08:40:00
1749458460,6904.5,6905.0,6900.0,6900.0,67,2025-06-09 08:41:00
1749458520,6900.0,6904.5,6900.0,6904.5,28,2025-06-09 08:42:00
1749458580,6900.0,6904.5,6898.5,6898.5,36,2025-06-09 08:43:00
1749458640,6898.5,6899.0,6898.5,6899.0,11,2025-06-09 08:44:00
1749458700,6899.0,6899.0,6898.5,6899.0,47,2025-06-09 08:45:00
1749458760,6899.0,6899.0,6895.5,6895.5,15,2025-06-09 08:46:00
1749458820,6895.5,6900.5,6895.5,6900.5,8,2025-06-09 08:47:00
1749458880,6900.5,6900.5,6895.5,6895.5,163,2025-06-09 08:48:00
1749458940,6895.5,6900.5,6895.5,6900.5,19,2025-06-09 08:49:00
1749459000,6900.5,6903.5,6897.5,6897.5,11,2025-06-09 08:50:00
1749459060,6897.5,6903.5,6897.5,6902.5,9,2025-06-09 08:51:00
1749459120,6902.5,6902.5,6898.0,6902.5,63,2025-06-09 08:52:00
1749459180,6902.5,6902.5,6895.5,6895.5,35,2025-06-09 08:53:00
1749459240,6895.5,6902.5,6895.5,6902.5,42,2025-06-09 08:54:00
1749459300,6903.0,6905.0,6900.0,6900.0,47,2025-06-09 08:55:00
1749459360,6900.0,6900.0,6898.0,6898.0,37,2025-06-09 08:56:00
1749459420,6898.0,6898.5,6898.0,6898.5,6,2025-06-09 08:57:00
1749459480,6903.0,6903.0,6897.0,6898.0,49,2025-06-09 08:58:00
1749459540,6898.0,6900.0,6895.0,6895.0,181,2025-06-09 08:59:00
1749459600,6895.0,6895.5,6895.0,6895.5,85,2025-06-09 09:00:00
1749459660,6895.5,6900.0,6895.0,6895.5,14,2025-06-09 09:01:00
1749459720,6895.5,6900.0,6895.5,6896.0,7,2025-06-09 09:02:00
1749459780,6900.0,6900.0,6895.0,6895.0,20,2025-06-09 09:03:00
1749459840,6895.0,6901.5,6895.0,6895.5,20,2025-06-09 09:04:00
1749459900,6895.0,6901.5,6895.0,6897.0,214,2025-06-09 09:05:00
1749459960,6897.0,6899.0,6895.5,6899.0,26,2025-06-09 09:06:00
1749460020,6899.0,6900.0,6899.0,6899.0,125,2025-06-09 09:07:00
1749460080,6899.0,6899.0,6898.0,6898.0,11,2025-06-09 09:08:00
1749460140,6898.0,6899.0,6898.0,6898.5,36,2025-06-09 09:09:00
1749460200,6898.5,6900.0,6898.5,6900.0,86,2025-06-09 09:10:00
1749460260,6900.0,6901.5,6900.0,6900.0,35,2025-06-09 09:11:00
1749460320,6900.0,6900.0,6899.0,6899.0,5,2025-06-09 09:12:00
1749460380,6899.0,6900.0,6898.0,6900.0,51,2025-06-09 09:13:00
1749460440,6900.0,6902.0,6897.5,6902.0,77,2025-06-09 09:14:00
1749460500,6902.0,6902.0,6898.0,6902.0,3,2025-06-09 09:15:00
1749460560,6902.0,6902.0,6902.0,6902.0,17,2025-06-09 09:16:00
1749460620,6902.0,6903.0,6901.5,6902.0,110,2025-06-09 09:17:00
1749460680,6904.5,6904.5,6902.0,6902.0,114,2025-06-09 09:18:00
1749460740,6904.0,6904.0,6902.0,6903.5,11,2025-06-09 09:19:00
1749460800,6903.5,6910.0,6903.5,6906.5,635,2025-06-09 09:20:00
1749460860,6906.5,6910.0,6906.0,6910.0,56,2025-06-09 09:21:00
1749460920,6910.0,6910.0,6905.0,6905.0,107,2025-06-09 09:22:00
1749460980,6909.0,6911.0,6903.0,6911.0,164,2025-06-09 09:23:00
1749461040,6905.0,6910.5,6905.0,6905.0,127,2025-06-09 09:24:00
1749461100,6905.0,6910.5,6903.0,6903.0,73,2025-06-09 09:25:00
1749461160,6908.0,6908.5,6903.5,6908.5,21,2025-06-09 09:26:00
1749461220,6908.5,6909.0,6903.0,6908.5,41,2025-06-09 09:27:00
1749461280,6908.5,6911.0,6908.5,6911.0,175,2025-06-09 09:28:00
1749461340,6911.0,6911.0,6903.5,6909.0,141,2025-06-09 09:29:00
1749461400,6909.0,6909.0,6903.0,6903.0,161,2025-06-09 09:30:00
1749461460,6903.0,6908.0,6903.0,6907.5,55,2025-06-09 09:31:00
1749461520,6907.5,6907.5,6904.0,6906.0,99,2025-06-09 09:32:00
1749461580,6905.0,6906.0,6902.0,6905.0,46,2025-06-09 09:33:00
1749461640,6905.0,6906.5,6902.5,6906.5,113,2025-06-09 09:34:00
1749461700,6906.5,6906.5,6903.5,6905.5,56,2025-06-09 09:35:00
1749461760,6905.5,6905.5,6903.0,6903.0,59,2025-06-09 09:36:00
1749461820,6904.0,6905.0,6903.0,6905.0,105,2025-06-09 09:37:00
1749461880,6905.0,6905.0,6903.0,6903.0,136,2025-06-09 09:38:00
1749461940,6904.5,6905.0,6903.0,6905.0,521,2025-06-09 09:39:00
1749462000,6905.0,6905.0,6903.0,6904.5,195,2025-06-09 09:40:00
1749462060,6903.0,6906.0,6903.0,6905.5,307,2025-06-09 09:41:00
1749462120,6906.0,6908.0,6905.0,6908.0,154,2025-06-09 09:42:00
1749462180,6908.0,6908.0,6903.0,6903.0,123,2025-06-09 09:43:00
1749462240,6903.0,6908.0,6903.0,6903.0,180,2025-06-09 09:44:00
1749462300,6903.5,6908.0,6903.0,6903.0,778,2025-06-09 09:45:00
1749462360,6907.5,6907.5,6903.0,6904.0,377,2025-06-09 09:46:00
1749462420,6903.0,6904.0,6903.0,6904.0,222,2025-06-09 09:47:00
1749462480,6903.5,6904.0,6903.0,6903.0,390,2025-06-09 09:48:00
1749462540,6903.0,6909.0,6903.0,6903.0,430,2025-06-09 09:49:00
1749462600,6907.5,6907.5,6904.0,6907.0,308,2025-06-09 09:50:00
1749462660,6907.0,6910.0,6906.5,6910.0,999,2025-06-09 09:51:00
1749462720,6910.0,6915.0,6909.0,6910.0,435,2025-06-09 09:52:00
1749462780,6915.0,6915.0,6909.5,6909.5,178,2025-06-09 09:53:00
1749462840,6910.0,6910.0,6906.5,6906.5,248,2025-06-09 09:54:00
1749462900,6906.5,6908.5,6906.5,6908.0,130,2025-06-09 09:55:00
1749462960,6907.0,6910.0,6906.0,6908.0,454,2025-06-09 09:56:00
1749463020,6908.0,6908.0,6906.0,6906.5,122,2025-06-09 09:57:00
1749463080,6910.0,6910.0,6906.0,6910.0,445,2025-06-09 09:58:00
1749463140,6910.0,6915.0,6906.5,6915.0,730,2025-06-09 09:59:00
1749527100,6904.0,6915.0,6870.0,6886.0,1574,2025-06-10 03:45:00
1749527160,6899.0,6899.0,6880.0,6885.5,877,2025-06-10 03:46:00
1749527220,6885.0,6890.0,6879.0,6890.0,317,2025-06-10 03:47:00
1749527280,6885.0,6899.5,6885.0,6899.5,321,2025-06-10 03:48:00
1749527340,6899.5,6900.0,6898.0,6900.0,191,2025-06-10 03:49:00
1749527400,6894.5,6899.0,6885.0,6888.5,181,2025-06-10 03:50:00
1749527460,6888.5,6888.5,6878.5,6878.5,226,2025-06-10 03:51:00
1749527520,6880.0,6880.0,6866.0,6875.0,440,2025-06-10 03:52:00
1749527580,6875.0,6886.0,6875.0,6886.0,134,2025-06-10 03:53:00
1749527640,6886.0,6886.0,6874.5,6880.0,98,2025-06-10 03:54:00
1749527700,6880.0,6880.0,6874.5,6877.0,172,2025-06-10 03:55:00
1749527760,6868.5,6870.0,6862.0,6869.0,343,2025-06-10 03:56:00
1749527820,6869.0,6870.0,6860.0,6865.0,191,2025-06-10 03:57:00
1749527880,6865.0,6867.5,6860.0,6867.5,228,2025-06-10 03:58:00
1749527940,6867.5,6867.5,6859.0,6861.0,191,2025-06-10 03:59:00
1749528000,6861.5,6861.5,6852.0,6858.5,117,2025-06-10 04:00:00
1749528060,6852.0,6858.0,6851.5,6855.0,294,2025-06-10 04:01:00
1749528120,6855.0,6855.0,6839.5,6850.5,1124,2025-06-10 04:02:00
1749528180,6854.0,6862.5,6854.0,6862.5,203,2025-06-10 04:03:00
1749528240,6862.5,6885.0,6862.5,6883.5,520,2025-06-10 04:04:00
1749528300,6883.5,6883.5,6874.0,6874.0,81,2025-06-10 04:05:00
1749528360,6874.0,6889.0,6870.5,6887.5,597,2025-06-10 04:06:00
1749528420,6887.5,6893.0,6881.5,6881.5,148,2025-06-10 04:07:00
1749528480,6880.0,6893.0,6875.0,6888.5,322,2025-06-10 04:08:00
1749528540,6888.5,6899.0,6887.0,6891.5,325,2025-06-10 04:09:00
1749528600,6891.5,6897.5,6891.5,6891.5,57,2025-06-10 04:10:00
1749528660,6892.0,6897.0,6890.0,6890.0,42,2025-06-10 04:11:00
1749528720,6889.0,6889.0,6883.0,6887.5,235,2025-06-10 04:12:00
1749528780,6887.5,6889.0,6885.0,6889.0,20,2025-06-10 04:13:00
1749528840,6889.0,6889.5,6889.0,6889.5,16,2025-06-10 04:14:00
1749528900,6891.0,6895.5,6888.0,6888.0,146,2025-06-10 04:15:00
1749528960,6888.0,6893.5,6888.0,6888.0,55,2025-06-10 04:16:00
1749529020,6888.0,6906.5,6885.5,6899.5,864,2025-06-10 04:17:00
1749529080,6899.5,6899.5,6893.5,6893.5,94,2025-06-10 04:18:00
1749529140,6890.0,6890.0,6884.0,6884.0,20,2025-06-10 04:19:00
1749529200,6884.0,6887.0,6883.0,6887.0,64,2025-06-10 04:20:00
1749529260,6887.0,6887.5,6880.0,6882.5,1072,2025-06-10 04:21:00
1749529320,6882.0,6894.0,6882.0,6894.0,46,2025-06-10 04:22:00
1749529380,6890.0,6894.0,6888.5,6888.5,208,2025-06-10 04:23:00
1749529440,6888.0,6892.0,6884.0,6891.5,80,2025-06-10 04:24:00
1749529500,6891.5,6892.0,6891.5,6892.0,29,2025-06-10 04:25:00
1749529560,6892.0,6892.0,6892.0,6892.0,12,2025-06-10 04:26:00
1749529620,6892.0,6895.0,6892.0,6895.0,38,2025-06-10 04:27:00
1749529680,6895.0,6895.0,6886.0,6886.5,97,2025-06-10 04:28:00
1749529740,6891.0,6891.0,6882.5,6883.5,20,2025-06-10 04:29:00
1749529800,6883.5,6885.5,6883.5,6885.5,25,2025-06-10 04:30:00
1749529860,6885.5,6893.0,6885.5,6888.0,26,2025-06-10 04:31:00
1749529920,6888.0,6895.0,6885.5,6894.0,133,2025-06-10 04:32:00
1749529980,6894.0,6894.5,6893.5,6894.0,22,2025-06-10 04:33:00
1749530040,6894.0,6894.5,6894.0,6894.5,12,2025-06-10 04:34:00
1749530100,6894.5,6895.0,6894.0,6894.0,10,2025-06-10 04:35:00
1749530160,6894.0,6894.0,6890.0,6894.0,32,2025-06-10 04:36:00
1749530220,6894.0,6894.5,6890.0,6894.5,31,2025-06-10 04:37:00
1749530280,6894.5,6894.5,6890.0,6890.0,1,2025-06-10 04:38:00
1749530340,6890.0,6894.5,6890.0,6890.0,81,2025-06-10 04:39:00
1749530400,6890.0,6890.0,6886.0,6886.0,103,2025-06-10 04:40:00
1749530460,6886.0,6892.5,6886.0,6892.5,9,2025-06-10 04:41:00
1749530520,6892.5,6892.5,6885.0,6885.0,25,2025-06-10 04:42:00
1749530580,6885.0,6885.0,6885.0,6885.0,2,2025-06-10 04:43:00
1749530640,6885.0,6885.0,6885.0,6885.0,5,2025-06-10 04:44:00
1749530700,6890.0,6890.0,6885.0,6885.0,111,2025-06-10 04:45:00
1749530760,6885.0,6888.0,6885.0,6885.0,41,2025-06-10 04:46:00
1749530820,6885.0,6888.0,6885.0,6885.0,37,2025-06-10 04:47:00
1749530880,6885.0,6896.0,6885.0,6896.0,239,2025-06-10 04:48:00
1749530940,6896.0,6896.0,6896.0,6896.0,3,2025-06-10 04:49:00
1749531000,6895.5,6896.0,6888.5,6896.0,76,2025-06-10 04:50:00
1749531060,6896.0,6896.0,6894.5,6895.0,5,2025-06-10 04:51:00
1749531120,6895.5,6895.5,6891.0,6895.5,7,2025-06-10 04:52:00
1749531180,6891.0,6891.0,6890.0,6890.0,2,2025-06-10 04:53:00
1749531240,6892.5,6895.5,6892.5,6895.0,135,2025-06-10 04:54:00
1749531300,6895.0,6902.0,6887.5,6900.0,373,2025-06-10 04:55:00
1749531360,6900.0,6905.5,6900.0,6905.5,10,2025-06-10 04:56:00
1749531420,6905.5,6907.5,6900.5,6902.5,90,2025-06-10 04:57:00
1749531480,6900.5,6902.5,6900.0,6900.0,34,2025-06-10 04:58:00
1749531540,6902.0,6902.0,6895.0,6895.0,251,2025-06-10 04:59:00
1749531600,6895.0,6895.0,6891.0,6894.5,2,2025-06-10 05:00:00
1749531660,6894.5,6894.5,6888.0,6888.0,39,2025-06-10 05:01:00
1749531720,6888.0,6888.0,6885.5,6885.5,22,2025-06-10 05:02:00
1749531780,6895.5,6895.5,6888.5,6888.5,71,2025-06-10 05:03:00
1749531840,6890.0,6896.5,6890.0,6891.5,7,2025-06-10 05:04:00
1749531900,6891.5,6891.5,6891.5,6891.5,1,2025-06-10 05:05:00
1749531960,6891.5,6900.0,6891.5,6900.0,98,2025-06-10 05:06:00
1749532020,6900.0,6930.0,6900.0,6930.0,1122,2025-06-10 05:07:00
1749532080,6939.5,6950.0,6936.0,6939.5,2239,2025-06-10 05:08:00
1749532140,6935.5,6979.0,6929.5,6977.0,1889,2025-06-10 05:09:00
1749532200,6982.0,7039.5,6970.0,7005.0,6882,2025-06-10 05:10:00
1749532260,7011.0,7050.0,7009.0,7050.0,5518,2025-06-10 05:11:00
1749532320,7042.5,7067.0,7020.0,7021.5,4959,2025-06-10 05:12:00
1749532380,7022.0,7041.5,6971.5,7001.5,3153,2025-06-10 05:13:00
1749532440,7012.5,7015.0,6998.0,7007.0,1406,2025-06-10 05:14:00
1749532500,7007.5,7014.5,6995.0,6999.5,1175,2025-06-10 05:15:00
1749532560,6990.0,7000.0,6975.5,6995.5,1231,2025-06-10 05:16:00
1749532620,6999.0,7024.0,6991.0,7020.5,1293,2025-06-10 05:17:00
1749532680,7019.5,7020.0,7000.0,7006.0,1032,2025-06-10 05:18:00
1749532740,7012.0,7012.0,7001.0,7001.5,878,2025-06-10 05:19:00
1749532800,7001.5,7001.5,6987.5,6997.0,831,2025-06-10 05:20:00
1749532860,6997.0,6997.0,6990.0,6997.0,418,2025-06-10 05:21:00
1749532920,6997.0,6997.0,6980.0,6985.0,558,2025-06-10 05:22:00
1749532980,6987.5,6990.0,6981.5,6984.5,258,2025-06-10 05:23:00
1749533040,6984.5,6990.0,6984.0,6990.0,103,2025-06-10 05:24:00
1749533100,6990.0,6999.5,6985.5,6990.0,217,2025-06-10 05:25:00
1749533160,6991.5,7000.0,6985.0,6994.0,373,2025-06-10 05:26:00
1749533220,6985.0,6990.0,6985.0,6990.0,535,2025-06-10 05:27:00
1749533280,6990.0,6997.5,6985.5,6996.5,739,2025-06-10 05:28:00
1749533340,7001.5,7011.0,6996.5,7010.5,1257,2025-06-10 05:29:00
1749533400,7010.5,7011.0,7000.0,7007.5,506,2025-06-10 05:30:00
1749533460,7007.5,7010.5,6996.0,7002.5,304,2025-06-10 05:31:00
1749533520,7001.0,7001.0,6990.0,6990.0,95,2025-06-10 05:32:00
1749533580,7000.0,7000.0,6984.0,6984.0,439,2025-06-10 05:33:00
1749533640,6985.0,6991.5,6982.5,6990.0,286,2025-06-10 05:34:00
1749533700,6990.0,6991.0,6980.0,6980.0,210,2025-06-10 05:35:00
1749533760,6980.0,6980.0,6973.0,6973.0,595,2025-06-10 05:36:00
1749533820,6973.0,6979.5,6973.0,6977.0,207,2025-06-10 05:37:00
1749533880,6972.5,6979.5,6972.5,6975.5,119,2025-06-10 05:38:00
1749533940,6975.5,6979.0,6975.5,6979.0,24,2025-06-10 05:39:00
1749534000,6981.0,6981.0,6975.0,6977.5,106,2025-06-10 05:40:00
1749534060,6977.5,6981.0,6963.5,6970.5,489,2025-06-10 05:41:00
1749534120,6970.5,6982.0,6970.5,6982.0,250,2025-06-10 05:42:00
1749534180,6982.0,6989.0,6980.0,6986.5,69,2025-06-10 05:43:00
1749534240,6986.5,6989.0,6983.0,6983.5,85,2025-06-10 05:44:00
1749534300,6983.5,6988.5,6982.5,6982.5,62,2025-06-10 05:45:00
1749534360,6988.5,6988.5,6980.5,6986.0,144,2025-06-10 05:46:00
1749534420,6980.5,6987.5,6980.5,6985.5,61,2025-06-10 05:47:00
1749534480,6985.5,6985.5,6977.0,6977.0,16,2025-06-10 05:48:00
1749534540,6977.0,6984.0,6977.0,6977.0,93,2025-06-10 05:49:00
1749534600,6977.0,6983.0,6977.0,6983.0,11,2025-06-10 05:50:00
1749534660,6983.0,7007.0,6983.0,7006.5,1178,2025-06-10 05:51:00
1749534720,7006.5,7006.5,6993.0,6993.0,107,2025-06-10 05:52:00
1749534780,6993.0,6995.5,6993.0,6993.5,296,2025-06-10 05:53:00
1749534840,6995.5,6999.5,6995.5,6996.0,52,2025-06-10 05:54:00
1749534900,6996.0,6999.5,6990.5,6994.0,141,2025-06-10 05:55:00
1749534960,6995.5,7000.0,6995.0,7000.0,62,2025-06-10 05:56:00
1749535020,7003.5,7003.5,6995.5,7002.0,40,2025-06-10 05:57:00
1749535080,7002.0,7002.0,6993.5,6995.5,27,2025-06-10 05:58:00
1749535140,6995.5,6998.0,6995.5,6998.0,17,2025-06-10 05:59:00
1749535200,6998.0,6998.0,6991.5,6995.0,40,2025-06-10 06:00:00
1749535260,6999.5,6999.5,6999.0,6999.0,86,2025-06-10 06:01:00
1749535320,6999.0,6999.0,6992.5,6997.5,77,2025-06-10 06:02:00
1749535380,6997.5,6997.5,6992.5,6996.5,25,2025-06-10 06:03:00
1749535440,6997.5,6997.5,6992.0,6996.5,111,2025-06-10 06:04:00
1749535500,6996.5,6996.5,6992.0,6995.0,23,2025-06-10 06:05:00
1749535560,6995.0,6997.0,6992.0,6992.0,41,2025-06-10 06:06:00
1749535620,6992.0,6995.0,6990.0,6995.0,106,2025-06-10 06:07:00
1749535680,6995.0,6995.0,6990.0,6990.0,12,2025-06-10 06:08:00
1749535740,6990.0,6992.5,6982.0,6992.5,709,2025-06-10 06:09:00
1749535800,6987.5,6994.0,6984.0,6992.5,91,2025-06-10 06:10:00
1749535860,6992.5,6992.5,6986.0,6991.0,16,2025-06-10 06:11:00
1749535920,6991.0,6991.0,6987.0,6987.0,67,2025-06-10 06:12:00
1749535980,6987.0,6989.5,6983.0,6989.5,50,2025-06-10 06:13:00
1749536040,6989.5,6992.0,6985.0,6991.0,131,2025-06-10 06:14:00
1749536100,6991.0,6992.5,6985.5,6985.5,125,2025-06-10 06:15:00
1749536160,6983.5,6991.0,6983.5,6985.5,68,2025-06-10 06:16:00
1749536220,6984.5,6990.0,6980.5,6982.5,152,2025-06-10 06:17:00
1749536280,6982.5,6987.0,6982.5,6982.5,105,2025-06-10 06:18:00
1749536340,6987.5,6987.5,6980.0,6985.0,141,2025-06-10 06:19:00
1749536400,6981.0,6984.5,6980.0,6983.5,172,2025-06-10 06:20:00
1749536460,6983.5,6984.0,6980.0,6980.0,43,2025-06-10 06:21:00
1749536520,6980.0,6982.0,6976.0,6976.0,95,2025-06-10 06:22:00
1749536580,6981.5,6984.0,6976.0,6981.0,129,2025-06-10 06:23:00
1749536640,6976.0,6984.0,6976.0,6984.0,147,2025-06-10 06:24:00
1749536700,6984.0,6984.0,6980.5,6984.0,16,2025-06-10 06:25:00
1749536760,6984.0,7003.5,6984.0,7003.0,931,2025-06-10 06:26:00
1749536820,7002.0,7002.5,6986.5,6994.0,115,2025-06-10 06:27:00
1749536880,6994.0,6994.5,6993.5,6993.5,8,2025-06-10 06:28:00
1749536940,6993.5,6999.5,6993.5,6994.0,87,2025-06-10 06:29:00
1749537000,6994.0,6999.5,6993.0,6993.0,223,2025-06-10 06:30:00
1749537060,6993.0,6993.0,6988.0,6988.0,8,2025-06-10 06:31:00
1749537120,6987.0,6987.5,6984.0,6987.5,28,2025-06-10 06:32:00
1749537180,6987.5,6990.0,6981.0,6988.5,52,2025-06-10 06:33:00
1749537240,6988.5,6988.5,6982.0,6982.0,19,2025-06-10 06:34:00
1749537300,6982.0,6986.5,6980.0,6986.5,111,2025-06-10 06:35:00
1749537360,6986.5,6986.5,6980.5,6980.5,1,2025-06-10 06:36:00
1749537420,6980.5,7003.5,6980.0,7000.5,439,2025-06-10 06:37:00
1749537480,7005.0,7020.0,7005.0,7020.0,1547,2025-06-10 06:38:00
1749537540,7019.0,7020.0,6992.5,7011.5,668,2025-06-10 06:39:00
1749537600,7011.5,7011.5,7002.5,7005.0,54,2025-06-10 06:40:00
1749537660,7005.0,7005.0,6993.5,7000.0,196,2025-06-10 06:41:00
1749537720,6991.0,7010.0,6991.0,7010.0,230,2025-06-10 06:42:00
1749537780,7004.5,7005.0,7004.5,7005.0,90,2025-06-10 06:43:00
1749537840,7005.0,7010.0,7005.0,7008.0,231,2025-06-10 06:44:00
1749537900,7008.0,7008.0,7004.0,7008.0,53,2025-06-10 06:45:00
1749537960,7008.0,7010.0,7005.0,7005.0,467,2025-06-10 06:46:00
1749538020,7004.5,7008.5,6994.0,7006.5,522,2025-06-10 06:47:00
1749538080,7006.5,7010.0,7006.0,7006.0,49,2025-06-10 06:48:00
1749538140,7006.0,7010.0,7006.0,7006.0,65,2025-06-10 06:49:00
1749538200,7006.0,7009.0,7006.0,7006.0,55,2025-06-10 06:50:00
1749538260,7006.0,7009.5,7001.5,7005.0,53,2025-06-10 06:51:00
1749538320,7008.5,7008.5,7003.0,7007.5,64,2025-06-10 06:52:00
1749538380,7003.0,7011.0,7000.5,7011.0,326,2025-06-10 06:53:00
1749538440,7015.0,7019.0,7011.0,7017.0,213,2025-06-10 06:54:00
