timestamp,open,high,low,close,volume,datetime
1749616320,967.5,967.8,967.25,967.25,296,2025-06-11 04:32:00
1749616380,967.5,967.55,967.15,967.55,332,2025-06-11 04:33:00
1749616440,967.55,967.55,967.1,967.1,1155,2025-06-11 04:34:00
1749616500,967.1,967.1,967.0,967.1,399,2025-06-11 04:35:00
1749616560,967.1,967.1,966.35,966.4,749,2025-06-11 04:36:00
1749616620,966.25,966.95,966.25,966.9,198,2025-06-11 04:37:00
1749616680,966.9,966.9,966.4,966.9,450,2025-06-11 04:38:00
1749616740,966.5,967.1,966.5,967.1,488,2025-06-11 04:39:00
1749616800,967.1,967.1,966.5,966.5,483,2025-06-11 04:40:00
1749616860,966.5,966.6,966.1,966.25,360,2025-06-11 04:41:00
1749616920,966.25,966.6,966.2,966.25,478,2025-06-11 04:42:00
1749616980,966.25,966.25,966.0,966.25,371,2025-06-11 04:43:00
1749617040,966.0,967.7,966.0,967.7,3391,2025-06-11 04:44:00
1749617100,967.7,967.8,966.5,967.05,426,2025-06-11 04:45:00
1749617160,967.05,967.5,967.05,967.5,114,2025-06-11 04:46:00
1749617220,967.5,967.85,967.3,967.8,1765,2025-06-11 04:47:00
1749617280,967.8,967.95,967.5,967.5,970,2025-06-11 04:48:00
1749617340,967.5,967.85,967.5,967.85,239,2025-06-11 04:49:00
1749617400,967.55,968.5,967.5,968.1,831,2025-06-11 04:50:00
1749617460,968.1,968.5,967.95,968.4,664,2025-06-11 04:51:00
1749617520,968.4,968.4,967.8,968.4,284,2025-06-11 04:52:00
1749617580,968.4,968.4,967.65,968.0,906,2025-06-11 04:53:00
1749617640,967.65,968.0,967.6,967.65,223,2025-06-11 04:54:00
1749617700,967.8,968.0,967.65,968.0,549,2025-06-11 04:55:00
1749617760,967.65,968.1,967.65,968.0,245,2025-06-11 04:56:00
1749617820,968.0,968.0,967.6,967.6,791,2025-06-11 04:57:00
1749617880,967.6,968.0,967.6,968.0,128,2025-06-11 04:58:00
1749617940,968.0,968.0,967.7,968.0,1266,2025-06-11 04:59:00
1749618000,968.0,968.0,967.65,967.7,59,2025-06-11 05:00:00
1749618060,967.6,967.9,966.8,967.45,5739,2025-06-11 05:01:00
1749618120,967.45,967.85,967.45,967.55,185,2025-06-11 05:02:00
1749618180,967.55,968.0,967.55,967.75,66,2025-06-11 05:03:00
1749618240,967.75,968.0,967.5,968.0,638,2025-06-11 05:04:00
1749618300,968.0,968.0,967.6,967.9,640,2025-06-11 05:05:00
1749618360,967.9,967.9,967.25,967.3,256,2025-06-11 05:06:00
1749618420,967.3,967.95,967.3,967.4,681,2025-06-11 05:07:00
1749618480,967.4,967.8,967.1,967.1,884,2025-06-11 05:08:00
1749618540,967.1,967.6,965.55,965.55,4175,2025-06-11 05:09:00
1749618600,965.55,966.25,965.5,966.2,1279,2025-06-11 05:10:00
1749618660,966.2,966.2,965.0,965.0,7276,2025-06-11 05:11:00
1749618720,965.0,965.0,964.5,964.95,1543,2025-06-11 05:12:00
1749618780,964.6,965.0,964.6,964.9,1355,2025-06-11 05:13:00
1749618840,964.9,964.9,964.7,964.75,262,2025-06-11 05:14:00
1749618900,964.9,964.9,964.25,964.6,3518,2025-06-11 05:15:00
1749618960,964.55,964.75,964.1,964.35,355,2025-06-11 05:16:00
1749619020,964.35,964.8,964.35,964.8,210,2025-06-11 05:17:00
1749619080,964.8,965.0,964.55,964.55,225,2025-06-11 05:18:00
1749619140,964.55,965.0,964.55,964.6,270,2025-06-11 05:19:00
1749619200,964.6,964.95,964.6,964.95,190,2025-06-11 05:20:00
1749619260,964.95,965.0,964.95,964.95,675,2025-06-11 05:21:00
1749619320,965.0,965.0,964.95,964.95,501,2025-06-11 05:22:00
1749619380,964.95,965.0,964.95,965.0,75,2025-06-11 05:23:00
1749619440,965.0,965.0,964.95,964.95,659,2025-06-11 05:24:00
1749619500,964.95,964.95,964.95,964.95,858,2025-06-11 05:25:00
1749619560,964.85,965.0,964.7,964.7,572,2025-06-11 05:26:00
1749619620,964.7,965.0,964.7,964.75,309,2025-06-11 05:27:00
1749619680,965.0,965.0,964.7,965.0,261,2025-06-11 05:28:00
1749619740,965.0,965.0,964.65,965.0,367,2025-06-11 05:29:00
1749619800,964.75,965.0,964.75,965.0,540,2025-06-11 05:30:00
1749619860,965.0,965.0,964.55,965.0,1388,2025-06-11 05:31:00
1749619920,965.0,965.0,964.6,964.65,90,2025-06-11 05:32:00
1749619980,964.6,965.0,964.6,965.0,191,2025-06-11 05:33:00
1749620040,965.0,965.0,964.8,965.0,178,2025-06-11 05:34:00
1749620100,965.0,965.0,964.8,965.0,1375,2025-06-11 05:35:00
1749620160,965.0,965.0,964.75,964.75,136,2025-06-11 05:36:00
1749620220,965.0,965.0,964.65,964.75,429,2025-06-11 05:37:00
1749620280,964.75,964.75,964.6,964.6,118,2025-06-11 05:38:00
1749620340,964.75,964.75,964.6,964.75,275,2025-06-11 05:39:00
1749620400,964.75,965.0,964.65,965.0,507,2025-06-11 05:40:00
1749620460,964.8,965.0,964.8,965.0,347,2025-06-11 05:41:00
1749620520,965.0,965.0,964.8,965.0,496,2025-06-11 05:42:00
1749620580,965.0,965.0,964.75,965.0,658,2025-06-11 05:43:00
1749620640,965.0,965.0,964.75,964.75,416,2025-06-11 05:44:00
1749620700,964.8,964.8,964.7,964.75,413,2025-06-11 05:45:00
1749620760,964.75,965.0,964.75,965.0,580,2025-06-11 05:46:00
1749620820,964.85,965.0,964.85,964.85,233,2025-06-11 05:47:00
1749620880,964.85,965.0,964.8,964.8,331,2025-06-11 05:48:00
1749620940,964.8,965.0,964.65,964.65,472,2025-06-11 05:49:00
1749621000,964.65,965.0,964.65,964.8,489,2025-06-11 05:50:00
1749621060,964.8,965.0,964.8,964.85,343,2025-06-11 05:51:00
1749621120,964.8,965.0,964.8,965.0,634,2025-06-11 05:52:00
1749621180,965.0,965.0,964.8,964.8,1508,2025-06-11 05:53:00
1749621240,965.0,965.0,964.8,965.0,252,2025-06-11 05:54:00
1749621300,964.8,965.0,964.8,965.0,811,2025-06-11 05:55:00
1749621360,965.0,965.0,964.8,964.8,403,2025-06-11 05:56:00
1749621420,965.0,965.0,964.8,965.0,240,2025-06-11 05:57:00
1749621480,965.0,965.0,964.8,964.8,588,2025-06-11 05:58:00
1749621540,964.8,965.0,964.8,965.0,500,2025-06-11 05:59:00
1749621600,965.0,965.0,964.8,965.0,104,2025-06-11 06:00:00
1749621660,965.0,965.0,964.8,965.0,168,2025-06-11 06:01:00
1749621720,965.0,965.0,964.8,965.0,410,2025-06-11 06:02:00
1749621780,965.0,965.0,964.8,964.8,304,2025-06-11 06:03:00
1749621840,964.8,965.0,964.8,964.8,100,2025-06-11 06:04:00
1749621900,964.8,965.0,964.8,965.0,562,2025-06-11 06:05:00
1749621960,965.0,965.0,964.95,964.95,12358,2025-06-11 06:06:00
1749622020,964.95,965.0,964.95,964.95,1785,2025-06-11 06:07:00
1749622080,964.95,965.0,964.95,965.0,727,2025-06-11 06:08:00
1749622140,965.0,965.0,965.0,965.0,76,2025-06-11 06:09:00
1749622200,965.0,965.0,964.8,965.0,1017,2025-06-11 06:10:00
1749622260,964.8,965.0,964.8,964.8,969,2025-06-11 06:11:00
1749622320,964.8,965.0,964.8,965.0,831,2025-06-11 06:12:00
1749622380,965.0,965.0,964.8,964.8,60,2025-06-11 06:13:00
1749622440,964.8,965.0,964.55,964.6,810,2025-06-11 06:14:00
1749622500,964.6,964.9,964.45,964.5,413,2025-06-11 06:15:00
1749622560,964.5,964.85,964.25,964.85,1184,2025-06-11 06:16:00
1749622620,964.85,964.9,964.4,964.9,475,2025-06-11 06:17:00
1749622680,964.9,964.9,964.0,964.05,3674,2025-06-11 06:18:00
1749622740,964.05,964.45,964.05,964.45,669,2025-06-11 06:19:00
1749622800,964.05,964.2,964.05,964.05,253,2025-06-11 06:20:00
1749622860,964.05,964.65,964.05,964.15,1841,2025-06-11 06:21:00
1749622920,964.15,964.6,964.15,964.6,94,2025-06-11 06:22:00
1749622980,964.6,964.6,964.2,964.2,373,2025-06-11 06:23:00
1749623040,964.2,967.1,964.2,967.1,25573,2025-06-11 06:24:00
1749623100,967.1,967.1,966.0,966.0,1080,2025-06-11 06:25:00
1749623160,966.0,966.1,965.8,966.0,850,2025-06-11 06:26:00
1749623220,966.0,966.25,965.6,966.05,3285,2025-06-11 06:27:00
1749623280,966.25,966.6,966.15,966.25,15074,2025-06-11 06:28:00
1749623340,966.25,966.35,966.0,966.0,5405,2025-06-11 06:29:00
1749623400,966.0,966.25,966.0,966.0,596,2025-06-11 06:30:00
1749623460,966.0,966.25,965.7,965.7,1085,2025-06-11 06:31:00
1749623520,965.55,966.4,965.45,966.0,16372,2025-06-11 06:32:00
1749623580,966.0,966.2,966.0,966.0,33141,2025-06-11 06:33:00
1749623640,965.95,966.3,965.95,965.95,6376,2025-06-11 06:34:00
1749623700,965.95,966.0,965.8,966.0,1438,2025-06-11 06:35:00
1749623760,965.8,966.05,965.8,966.0,13897,2025-06-11 06:36:00
1749623820,966.0,966.7,965.9,966.0,50529,2025-06-11 06:37:00
1749623880,966.0,967.35,965.95,967.35,24748,2025-06-11 06:38:00
1749623940,967.5,969.25,967.35,969.25,7262,2025-06-11 06:39:00
1749624000,969.05,969.05,967.35,967.5,13826,2025-06-11 06:40:00
1749624060,967.5,967.85,967.05,967.15,1321,2025-06-11 06:41:00
1749624120,967.0,967.25,967.0,967.0,485,2025-06-11 06:42:00
1749624180,967.0,967.0,966.75,967.0,547,2025-06-11 06:43:00
1749624240,967.0,967.0,966.75,966.75,1271,2025-06-11 06:44:00
1749624300,966.75,967.0,966.75,966.75,160,2025-06-11 06:45:00
1749624360,966.5,966.65,966.15,966.15,1953,2025-06-11 06:46:00
1749624420,966.6,966.65,966.15,966.65,10054,2025-06-11 06:47:00
1749624480,966.35,966.65,966.3,966.3,140,2025-06-11 06:48:00
1749624540,966.3,966.65,966.15,966.25,530,2025-06-11 06:49:00
1749624600,966.15,966.65,966.15,966.25,210,2025-06-11 06:50:00
1749624660,966.25,966.5,966.0,966.0,7685,2025-06-11 06:51:00
1749624720,966.0,966.05,965.8,965.8,30899,2025-06-11 06:52:00
1749624780,965.8,966.45,965.8,966.0,36248,2025-06-11 06:53:00
1749624840,966.0,966.0,965.55,965.55,25428,2025-06-11 06:54:00
1749624900,966.0,966.0,965.8,965.9,3390,2025-06-11 06:55:00
1749624960,965.9,966.3,965.8,966.3,791,2025-06-11 06:56:00
1749625020,965.9,966.35,965.8,966.3,129,2025-06-11 06:57:00
1749625080,966.3,968.75,966.0,968.75,722,2025-06-11 06:58:00
1749625140,969.0,969.05,968.2,968.25,579,2025-06-11 06:59:00
1749625200,968.7,968.7,967.9,967.9,505,2025-06-11 07:00:00
1749625260,967.35,967.45,967.35,967.45,566,2025-06-11 07:01:00
1749625320,967.45,967.8,966.65,966.65,1584,2025-06-11 07:02:00
1749625380,967.1,967.25,967.0,967.25,136,2025-06-11 07:03:00
1749625440,967.0,967.15,966.95,966.95,96,2025-06-11 07:04:00
1749625500,967.15,967.15,966.6,967.15,751,2025-06-11 07:05:00
1749625560,967.15,967.75,966.7,967.15,944,2025-06-11 07:06:00
1749625620,967.15,968.0,967.15,967.35,311,2025-06-11 07:07:00
1749625680,967.35,968.0,967.35,967.45,40,2025-06-11 07:08:00
1749625740,967.45,967.75,967.35,967.75,252,2025-06-11 07:09:00
1749625800,967.75,967.75,966.5,966.6,3519,2025-06-11 07:10:00
1749625860,967.0,967.0,966.55,966.7,356,2025-06-11 07:11:00
1749625920,966.7,966.7,966.45,966.45,129,2025-06-11 07:12:00
1749625980,966.45,966.7,965.95,965.95,1092,2025-06-11 07:13:00
1749626040,965.8,965.95,965.8,965.8,148,2025-06-11 07:14:00
1749626100,965.8,966.4,965.8,966.0,697,2025-06-11 07:15:00
1749626160,966.0,966.15,965.25,965.45,660,2025-06-11 07:16:00
1749626220,965.45,965.45,965.45,965.45,122,2025-06-11 07:17:00
1749626280,965.45,965.45,965.1,965.1,186,2025-06-11 07:18:00
1749626340,965.0,965.0,964.05,964.05,21553,2025-06-11 07:19:00
1749626400,964.05,964.4,963.4,963.55,3117,2025-06-11 07:20:00
1749626460,963.0,963.65,962.85,963.05,2179,2025-06-11 07:21:00
1749626520,963.05,963.3,963.05,963.05,331,2025-06-11 07:22:00
1749626580,963.1,963.6,963.05,963.3,1679,2025-06-11 07:23:00
1749626640,963.1,963.45,963.05,963.45,274,2025-06-11 07:24:00
1749626700,963.05,963.45,963.05,963.05,159,2025-06-11 07:25:00
1749626760,963.5,963.5,963.05,963.05,319,2025-06-11 07:26:00
1749626820,963.35,963.5,963.0,963.5,959,2025-06-11 07:27:00
1749626880,963.5,963.5,963.1,963.4,279,2025-06-11 07:28:00
1749626940,963.4,963.5,963.1,963.45,1153,2025-06-11 07:29:00
1749627000,963.4,963.45,963.0,963.0,295,2025-06-11 07:30:00
1749627060,963.0,963.5,962.85,963.5,294,2025-06-11 07:31:00
1749627120,963.5,963.8,963.1,963.5,576,2025-06-11 07:32:00
1749627180,963.5,963.8,963.1,963.5,506,2025-06-11 07:33:00
1749627240,963.5,963.8,963.15,963.15,2111,2025-06-11 07:34:00
1749627300,963.15,963.55,963.15,963.5,861,2025-06-11 07:35:00
1749627360,963.5,963.5,963.1,963.35,404,2025-06-11 07:36:00
1749627420,963.35,963.35,963.1,963.35,67,2025-06-11 07:37:00
1749627480,963.7,963.7,962.8,962.8,2076,2025-06-11 07:38:00
1749627540,962.8,963.15,962.1,962.1,1316,2025-06-11 07:39:00
1749627600,962.1,962.7,962.1,962.7,80,2025-06-11 07:40:00
1749627660,963.0,963.1,962.6,963.1,935,2025-06-11 07:41:00
1749627720,963.1,963.25,963.1,963.1,334,2025-06-11 07:42:00
1749627780,963.1,963.4,962.35,962.35,2123,2025-06-11 07:43:00
1749627840,963.1,963.1,962.95,962.95,388,2025-06-11 07:44:00
1749627900,963.0,963.0,962.1,962.75,961,2025-06-11 07:45:00
1749627960,962.75,962.75,962.15,962.15,108,2025-06-11 07:46:00
1749628020,962.15,962.15,961.5,961.9,3107,2025-06-11 07:47:00
1749628080,961.9,962.0,961.55,961.65,343,2025-06-11 07:48:00
1749628140,961.65,962.4,961.65,962.3,2248,2025-06-11 07:49:00
1749628200,962.3,962.3,961.65,961.85,250,2025-06-11 07:50:00
1749628260,961.85,962.35,961.85,961.85,1289,2025-06-11 07:51:00
1749628320,961.85,961.95,961.5,961.55,971,2025-06-11 07:52:00
1749628380,961.8,961.8,960.35,960.35,3848,2025-06-11 07:53:00
1749628440,960.35,960.6,960.0,960.05,2915,2025-06-11 07:54:00
1749628500,960.05,960.05,959.3,959.5,3580,2025-06-11 07:55:00
1749628560,959.3,959.5,958.5,958.5,1211,2025-06-11 07:56:00
1749628620,958.5,958.6,957.5,957.9,1066,2025-06-11 07:57:00
1749628680,958.0,958.95,957.75,957.75,1945,2025-06-11 07:58:00
1749628740,958.0,958.35,957.05,957.95,2973,2025-06-11 07:59:00
1749628800,957.35,959.7,957.0,959.7,7081,2025-06-11 08:00:00
1749628860,959.7,961.5,958.8,958.8,14720,2025-06-11 08:01:00
1749628920,958.9,959.0,958.25,958.25,2864,2025-06-11 08:02:00
1749628980,958.25,959.1,958.25,959.1,2949,2025-06-11 08:03:00
1749629040,959.1,960.0,958.65,958.65,327,2025-06-11 08:04:00
1749629100,958.65,959.15,958.65,958.95,212,2025-06-11 08:05:00
1749629160,958.95,959.6,958.7,959.35,1538,2025-06-11 08:06:00
1749629220,958.65,959.6,958.65,959.5,411,2025-06-11 08:07:00
1749629280,959.5,959.55,958.75,958.75,613,2025-06-11 08:08:00
1749629340,958.75,958.75,957.85,958.0,2800,2025-06-11 08:09:00
1749629400,958.0,958.9,958.0,958.35,194,2025-06-11 08:10:00
1749629460,958.35,958.9,958.0,958.0,757,2025-06-11 08:11:00
1749629520,958.0,958.3,957.2,957.8,1583,2025-06-11 08:12:00
1749629580,957.8,957.8,956.5,957.05,2228,2025-06-11 08:13:00
1749629640,956.55,957.05,956.5,957.0,1950,2025-06-11 08:14:00
1749629700,956.5,957.5,955.1,955.1,3365,2025-06-11 08:15:00
1749629760,955.1,955.35,954.0,954.35,5429,2025-06-11 08:16:00
1749629820,954.45,954.95,953.95,954.65,2581,2025-06-11 08:17:00
1749629880,954.25,954.5,954.0,954.5,373,2025-06-11 08:18:00
1749629940,954.5,955.0,954.15,954.5,301,2025-06-11 08:19:00
1749630000,954.5,955.8,953.85,955.35,1402,2025-06-11 08:20:00
1749630060,955.35,955.65,952.8,952.95,13564,2025-06-11 08:21:00
1749630120,952.8,952.95,952.45,952.45,1659,2025-06-11 08:22:00
1749630180,952.65,952.65,951.35,951.85,3030,2025-06-11 08:23:00
1749630240,951.85,952.7,951.5,952.5,4650,2025-06-11 08:24:00
1749630300,952.55,953.0,952.15,953.0,7667,2025-06-11 08:25:00
1749630360,953.0,954.2,953.0,953.2,18562,2025-06-11 08:26:00
1749630420,953.85,954.0,953.3,954.0,3281,2025-06-11 08:27:00
1749630480,954.0,954.9,953.85,954.35,706,2025-06-11 08:28:00
1749630540,954.5,955.6,954.45,955.55,854,2025-06-11 08:29:00
1749630600,955.35,955.35,954.45,954.6,1311,2025-06-11 08:30:00
1749630660,954.1,954.9,953.3,954.9,22690,2025-06-11 08:31:00
1749630720,954.9,956.1,954.45,956.1,2298,2025-06-11 08:32:00
1749630780,956.25,956.65,955.7,955.95,3229,2025-06-11 08:33:00
1749630840,955.95,956.8,955.0,955.0,2450,2025-06-11 08:34:00
1749630900,955.0,957.5,955.0,956.75,6010,2025-06-11 08:35:00
1749630960,956.75,957.8,956.2,957.35,2679,2025-06-11 08:36:00
1749631020,957.75,957.75,956.0,957.35,12259,2025-06-11 08:37:00
1749631080,956.65,957.8,956.65,957.05,1453,2025-06-11 08:38:00
1749631140,957.05,957.6,956.5,956.7,1584,2025-06-11 08:39:00
1749631200,956.95,958.0,956.35,957.3,1516,2025-06-11 08:40:00
1749631260,957.85,958.0,957.2,957.95,1724,2025-06-11 08:41:00
1749631320,958.0,959.05,957.5,958.45,10046,2025-06-11 08:42:00
1749631380,958.45,959.75,958.45,959.0,15904,2025-06-11 08:43:00
1749631440,959.0,959.25,958.5,958.95,2353,2025-06-11 08:44:00
1749631500,959.0,959.15,958.25,958.65,2506,2025-06-11 08:45:00
1749631560,958.8,958.9,958.3,958.8,982,2025-06-11 08:46:00
1749631620,958.55,959.5,958.55,959.2,800,2025-06-11 08:47:00
1749631680,959.6,959.6,958.8,958.8,242,2025-06-11 08:48:00
1749631740,958.8,959.6,958.8,959.0,1425,2025-06-11 08:49:00
1749631800,959.0,959.6,959.0,959.4,492,2025-06-11 08:50:00
1749631860,959.4,959.6,958.9,959.2,1977,2025-06-11 08:51:00
1749631920,959.2,960.0,959.2,960.0,872,2025-06-11 08:52:00
1749631980,960.0,960.45,959.9,960.0,1114,2025-06-11 08:53:00
1749632040,960.0,961.4,960.0,961.2,6173,2025-06-11 08:54:00
1749632100,961.0,961.2,960.1,960.1,1789,2025-06-11 08:55:00
1749632160,960.1,961.05,960.0,960.1,1555,2025-06-11 08:56:00
1749632220,960.0,960.2,960.0,960.0,1372,2025-06-11 08:57:00
1749632280,960.0,960.25,960.0,960.0,2314,2025-06-11 08:58:00
1749632340,960.0,960.75,960.0,960.3,114,2025-06-11 08:59:00
1749632400,960.5,960.55,960.05,960.1,106,2025-06-11 09:00:00
1749632460,960.55,960.9,960.15,960.15,236,2025-06-11 09:01:00
1749632520,960.75,960.75,960.25,960.25,418,2025-06-11 09:02:00
1749632580,960.4,960.95,960.4,960.45,377,2025-06-11 09:03:00
1749632640,960.4,960.7,960.05,960.2,608,2025-06-11 09:04:00
1749632700,960.2,960.55,960.0,960.1,2918,2025-06-11 09:05:00
1749632760,960.1,960.45,960.0,960.15,9714,2025-06-11 09:06:00
1749632820,960.15,960.85,960.0,960.0,1669,2025-06-11 09:07:00
1749632880,960.0,960.55,960.0,960.0,1505,2025-06-11 09:08:00
1749632940,960.05,960.85,960.05,960.3,716,2025-06-11 09:09:00
1749633000,960.3,960.85,960.2,960.35,631,2025-06-11 09:10:00
1749633060,960.4,960.9,960.4,960.5,511,2025-06-11 09:11:00
1749633120,960.5,961.0,960.45,960.5,1258,2025-06-11 09:12:00
1749633180,960.45,960.6,960.45,960.5,420,2025-06-11 09:13:00
1749633240,960.5,961.0,960.5,960.6,353,2025-06-11 09:14:00
1749633300,960.6,961.0,960.5,960.5,1325,2025-06-11 09:15:00
1749633360,960.5,961.2,960.5,960.6,587,2025-06-11 09:16:00
1749633420,960.65,961.0,960.6,960.6,160,2025-06-11 09:17:00
1749633480,960.6,960.6,960.5,960.5,63,2025-06-11 09:18:00
1749633540,960.5,960.95,960.5,960.5,75,2025-06-11 09:19:00
1749633600,960.5,961.0,960.5,961.0,143,2025-06-11 09:20:00
1749633660,960.8,961.1,960.55,960.6,359,2025-06-11 09:21:00
1749633720,960.6,961.15,960.6,961.1,370,2025-06-11 09:22:00
1749633780,961.1,961.45,960.75,961.45,312,2025-06-11 09:23:00
1749633840,961.1,961.45,960.8,961.4,460,2025-06-11 09:24:00
1749633900,961.4,961.45,961.0,961.4,113,2025-06-11 09:25:00
1749633960,961.4,961.4,961.0,961.4,180,2025-06-11 09:26:00
1749634020,961.4,961.4,960.5,960.5,747,2025-06-11 09:27:00
1749634080,960.5,961.3,960.5,960.65,1031,2025-06-11 09:28:00
1749634140,961.1,961.1,960.5,960.5,758,2025-06-11 09:29:00
1749634200,960.5,960.85,960.1,960.45,925,2025-06-11 09:30:00
1749634260,960.45,960.5,959.65,959.65,3606,2025-06-11 09:31:00
1749634320,959.65,960.0,959.6,959.95,1980,2025-06-11 09:32:00
1749634380,959.95,960.0,959.2,959.65,1222,2025-06-11 09:33:00
1749634440,959.8,960.0,959.5,959.95,3146,2025-06-11 09:34:00
1749634500,959.5,959.9,959.4,959.4,940,2025-06-11 09:35:00
1749634560,959.25,959.5,959.0,959.0,980,2025-06-11 09:36:00
1749634620,959.0,960.05,959.0,959.6,8955,2025-06-11 09:37:00
1749634680,959.35,960.05,959.35,959.7,5933,2025-06-11 09:38:00
1749634740,960.05,960.05,959.4,959.9,3593,2025-06-11 09:39:00
1749634800,960.4,960.7,960.0,960.25,1240,2025-06-11 09:40:00
1749634860,960.25,960.45,960.2,960.25,708,2025-06-11 09:41:00
1749634920,960.25,961.0,960.25,960.55,1249,2025-06-11 09:42:00
1749634980,960.55,960.65,960.05,960.1,1596,2025-06-11 09:43:00
1749635040,960.1,960.95,960.1,960.95,1189,2025-06-11 09:44:00
1749635100,960.95,960.95,959.7,959.75,4456,2025-06-11 09:45:00
1749635160,959.55,959.9,959.05,959.05,3625,2025-06-11 09:46:00
1749635220,959.0,960.65,959.0,960.35,9995,2025-06-11 09:47:00
1749635280,960.75,960.75,960.0,960.15,4287,2025-06-11 09:48:00
1749635340,960.25,960.25,959.95,960.25,3228,2025-06-11 09:49:00
1749635400,959.8,960.8,959.8,960.1,8845,2025-06-11 09:50:00
1749635460,960.1,960.45,959.25,959.45,3504,2025-06-11 09:51:00
1749635520,960.0,960.15,959.7,959.8,1975,2025-06-11 09:52:00
1749635580,959.75,960.1,959.5,959.55,7954,2025-06-11 09:53:00
1749635640,960.0,960.1,959.5,959.65,14208,2025-06-11 09:54:00
1749635700,959.65,960.85,959.1,960.25,14215,2025-06-11 09:55:00
1749635760,960.25,961.3,960.25,961.0,10104,2025-06-11 09:56:00
1749635820,961.0,961.25,961.0,961.2,4793,2025-06-11 09:57:00
1749635880,961.2,961.5,960.65,961.4,24245,2025-06-11 09:58:00
1749635940,961.5,962.85,961.5,962.0,8566,2025-06-11 09:59:00
1749699900,951.8,951.8,946.0,948.1,19487,2025-06-12 03:45:00
1749699960,946.5,950.0,946.5,947.75,12746,2025-06-12 03:46:00
1749700020,947.25,948.75,947.05,947.95,7037,2025-06-12 03:47:00
1749700080,948.5,949.95,948.5,948.9,2716,2025-06-12 03:48:00
1749700140,948.9,949.25,947.5,947.9,2785,2025-06-12 03:49:00
1749700200,948.1,948.1,946.05,946.05,2783,2025-06-12 03:50:00
1749700260,946.35,946.4,945.0,945.5,11942,2025-06-12 03:51:00
1749700320,945.45,945.75,943.55,944.85,10242,2025-06-12 03:52:00
1749700380,944.95,946.35,944.5,945.35,5080,2025-06-12 03:53:00
1749700440,944.95,945.2,942.65,943.35,7749,2025-06-12 03:54:00
1749700500,943.65,944.0,942.9,943.95,2740,2025-06-12 03:55:00
1749700560,943.95,943.95,943.05,943.55,4766,2025-06-12 03:56:00
1749700620,943.4,944.9,943.4,944.5,1275,2025-06-12 03:57:00
1749700680,944.25,945.0,944.25,945.0,1554,2025-06-12 03:58:00
1749700740,945.0,945.0,944.0,944.35,2377,2025-06-12 03:59:00
1749700800,944.9,945.9,944.5,944.9,1790,2025-06-12 04:00:00
1749700860,944.7,945.6,944.5,945.1,2817,2025-06-12 04:01:00
1749700920,945.85,945.85,945.25,945.3,1834,2025-06-12 04:02:00
1749700980,945.6,946.9,945.3,946.55,5221,2025-06-12 04:03:00
1749701040,947.2,947.5,946.5,946.55,3642,2025-06-12 04:04:00
1749701100,946.35,946.8,945.85,946.2,2468,2025-06-12 04:05:00
1749701160,946.0,946.2,944.8,945.25,3304,2025-06-12 04:06:00
1749701220,945.3,945.3,944.5,945.3,1725,2025-06-12 04:07:00
1749701280,945.3,945.75,944.45,945.0,1926,2025-06-12 04:08:00
1749701340,945.0,945.6,944.7,945.55,2033,2025-06-12 04:09:00
1749701400,945.05,945.1,943.35,944.6,7868,2025-06-12 04:10:00
1749701460,944.6,944.6,944.35,944.6,280,2025-06-12 04:11:00
