timestamp,open,high,low,close,volume,datetime
1749199560,581.2,581.65,581.0,581.3,115,2025-06-06 08:46:00
1749199620,581.3,581.3,581.0,581.25,183,2025-06-06 08:47:00
1749199680,581.25,581.3,580.75,581.1,115,2025-06-06 08:48:00
1749199740,581.25,582.0,581.0,581.95,1756,2025-06-06 08:49:00
1749199800,582.0,582.0,581.2,581.7,384,2025-06-06 08:50:00
1749199860,581.55,581.7,581.25,581.6,391,2025-06-06 08:51:00
1749199920,581.6,581.9,581.2,581.6,112,2025-06-06 08:52:00
1749199980,581.65,582.05,581.45,581.75,207,2025-06-06 08:53:00
1749200040,581.75,581.8,581.45,581.8,132,2025-06-06 08:54:00
1749200100,581.8,581.8,581.4,581.8,309,2025-06-06 08:55:00
1749200160,581.8,581.8,581.15,581.55,109,2025-06-06 08:56:00
1749200220,581.4,581.8,581.25,581.65,128,2025-06-06 08:57:00
1749200280,581.65,581.8,581.05,581.4,132,2025-06-06 08:58:00
1749200340,581.4,581.6,581.0,581.5,152,2025-06-06 08:59:00
1749200400,581.5,581.75,581.05,581.65,193,2025-06-06 09:00:00
1749200460,581.65,581.7,581.15,581.6,165,2025-06-06 09:01:00
1749200520,581.6,581.6,581.25,581.25,257,2025-06-06 09:02:00
1749200580,581.25,581.85,581.25,581.75,156,2025-06-06 09:03:00
1749200640,581.75,581.75,581.15,581.4,184,2025-06-06 09:04:00
1749200700,581.6,581.6,581.1,581.55,124,2025-06-06 09:05:00
1749200760,581.5,581.7,581.15,581.55,219,2025-06-06 09:06:00
1749200820,581.55,581.55,581.0,581.1,266,2025-06-06 09:07:00
1749200880,581.1,581.3,581.0,581.15,351,2025-06-06 09:08:00
1749200940,581.3,581.45,581.0,581.4,225,2025-06-06 09:09:00
1749201000,581.4,581.4,581.0,581.4,155,2025-06-06 09:10:00
1749201060,581.4,581.45,581.0,581.2,122,2025-06-06 09:11:00
1749201120,581.25,581.45,581.0,581.25,112,2025-06-06 09:12:00
1749201180,581.25,581.3,581.1,581.25,132,2025-06-06 09:13:00
1749201240,581.25,581.3,581.05,581.1,209,2025-06-06 09:14:00
1749201300,581.25,581.4,581.0,581.2,523,2025-06-06 09:15:00
1749201360,581.1,581.65,581.0,581.4,160,2025-06-06 09:16:00
1749201420,581.4,581.6,581.05,581.35,162,2025-06-06 09:17:00
1749201480,581.35,582.35,581.2,582.2,1717,2025-06-06 09:18:00
1749201540,582.2,582.2,581.7,581.85,139,2025-06-06 09:19:00
1749201600,581.85,581.95,581.55,581.85,142,2025-06-06 09:20:00
1749201660,581.85,582.15,581.45,582.15,372,2025-06-06 09:21:00
1749201720,582.05,582.05,581.55,581.85,142,2025-06-06 09:22:00
1749201780,581.85,581.9,581.25,581.85,189,2025-06-06 09:23:00
1749201840,581.6,581.95,581.35,581.95,646,2025-06-06 09:24:00
1749201900,581.95,581.95,581.5,581.95,303,2025-06-06 09:25:00
1749201960,581.8,582.0,581.75,581.9,171,2025-06-06 09:26:00
1749202020,581.95,582.0,581.55,581.9,1785,2025-06-06 09:27:00
1749202080,581.85,582.05,581.75,581.9,1164,2025-06-06 09:28:00
1749202140,581.8,581.95,581.8,581.95,228,2025-06-06 09:29:00
1749202200,581.95,581.95,580.8,580.95,1402,2025-06-06 09:30:00
1749202260,580.9,581.65,580.9,581.5,1747,2025-06-06 09:31:00
1749202320,581.9,582.75,581.45,582.45,2095,2025-06-06 09:32:00
1749202380,582.55,583.8,582.4,583.6,2991,2025-06-06 09:33:00
1749202440,583.6,583.9,583.3,583.9,1966,2025-06-06 09:34:00
1749202500,583.95,584.0,583.5,583.95,1763,2025-06-06 09:35:00
1749202560,583.95,584.5,583.9,584.05,3147,2025-06-06 09:36:00
1749202620,584.0,584.3,583.3,583.85,1353,2025-06-06 09:37:00
1749202680,583.8,583.85,583.45,583.7,1374,2025-06-06 09:38:00
1749202740,583.55,584.0,583.2,584.0,3644,2025-06-06 09:39:00
1749202800,584.0,584.0,583.65,583.85,1504,2025-06-06 09:40:00
1749202860,583.85,583.9,583.5,583.9,1979,2025-06-06 09:41:00
1749202920,583.5,583.5,583.25,583.45,1715,2025-06-06 09:42:00
1749202980,583.4,583.5,583.0,583.3,1315,2025-06-06 09:43:00
1749203040,583.45,583.45,582.65,582.65,1491,2025-06-06 09:44:00
1749203100,582.85,582.95,582.65,582.85,520,2025-06-06 09:45:00
1749203160,582.85,583.1,582.7,582.7,2140,2025-06-06 09:46:00
1749203220,582.75,583.1,582.35,582.35,2014,2025-06-06 09:47:00
1749203280,582.65,583.1,582.25,582.9,1538,2025-06-06 09:48:00
1749203340,583.1,583.1,582.9,583.1,1202,2025-06-06 09:49:00
1749203400,583.1,583.35,582.9,583.1,4548,2025-06-06 09:50:00
1749203460,583.1,583.75,582.9,583.4,1544,2025-06-06 09:51:00
1749203520,583.75,584.3,583.75,583.8,3168,2025-06-06 09:52:00
1749203580,584.0,584.0,583.0,583.1,2103,2025-06-06 09:53:00
1749203640,583.1,583.3,583.1,583.3,1466,2025-06-06 09:54:00
1749203700,583.25,583.25,582.7,582.8,1198,2025-06-06 09:55:00
1749203760,582.8,585.0,582.8,583.9,3171,2025-06-06 09:56:00
1749203820,583.9,584.1,583.85,584.0,965,2025-06-06 09:57:00
1749203880,583.9,585.0,583.9,584.8,2132,2025-06-06 09:58:00
1749203940,584.9,585.0,584.05,584.1,1208,2025-06-06 09:59:00
1749440700,588.9,588.9,583.35,584.2,10462,2025-06-09 03:45:00
1749440760,584.85,584.85,583.35,583.75,7172,2025-06-09 03:46:00
1749440820,584.5,585.9,584.15,584.7,1816,2025-06-09 03:47:00
1749440880,584.7,584.7,583.6,584.15,1484,2025-06-09 03:48:00
1749440940,584.15,584.85,584.15,584.25,902,2025-06-09 03:49:00
1749441000,584.25,584.25,583.6,583.6,172,2025-06-09 03:50:00
1749441060,583.85,583.85,582.75,583.65,4196,2025-06-09 03:51:00
1749441120,583.65,583.65,582.65,582.65,229,2025-06-09 03:52:00
1749441180,583.15,583.15,582.25,582.75,316,2025-06-09 03:53:00
1749441240,582.3,582.75,582.3,582.75,265,2025-06-09 03:54:00
1749441300,582.75,582.85,582.15,582.45,1812,2025-06-09 03:55:00
1749441360,582.45,582.5,581.75,582.1,727,2025-06-09 03:56:00
1749441420,582.1,582.35,582.0,582.35,653,2025-06-09 03:57:00
1749441480,582.45,583.25,582.15,582.15,493,2025-06-09 03:58:00
1749441540,582.15,583.05,581.6,582.6,1301,2025-06-09 03:59:00
1749441600,582.6,583.85,582.6,583.85,284,2025-06-09 04:00:00
1749441660,583.15,583.15,582.7,583.0,283,2025-06-09 04:01:00
1749441720,583.0,583.2,582.65,582.65,523,2025-06-09 04:02:00
1749441780,582.7,583.1,582.6,582.6,132,2025-06-09 04:03:00
1749441840,582.7,582.9,582.55,582.9,763,2025-06-09 04:04:00
1749441900,582.9,583.05,582.9,582.95,74,2025-06-09 04:05:00
1749441960,582.85,582.85,582.4,582.4,296,2025-06-09 04:06:00
1749442020,582.4,582.5,582.15,582.5,479,2025-06-09 04:07:00
1749442080,582.5,582.8,582.35,582.35,254,2025-06-09 04:08:00
1749442140,582.35,582.4,581.1,581.55,1260,2025-06-09 04:09:00
1749442200,581.55,581.65,581.0,581.15,3271,2025-06-09 04:10:00
1749442260,581.15,582.05,581.15,581.45,373,2025-06-09 04:11:00
1749442320,581.45,581.75,581.2,581.2,65,2025-06-09 04:12:00
1749442380,581.2,581.7,581.0,581.2,677,2025-06-09 04:13:00
1749442440,581.2,582.05,581.2,581.25,651,2025-06-09 04:14:00
1749442500,581.25,581.55,581.05,581.1,341,2025-06-09 04:15:00
1749442560,581.05,581.25,580.5,580.75,2160,2025-06-09 04:16:00
1749442620,580.75,581.05,580.75,581.05,387,2025-06-09 04:17:00
1749442680,581.05,581.5,581.05,581.2,363,2025-06-09 04:18:00
1749442740,581.2,581.8,581.05,581.1,1069,2025-06-09 04:19:00
1749442800,581.1,581.5,580.35,580.35,2588,2025-06-09 04:20:00
1749442860,580.3,580.7,580.1,580.25,1080,2025-06-09 04:21:00
1749442920,580.25,580.8,580.25,580.35,780,2025-06-09 04:22:00
1749442980,580.1,580.5,580.05,580.1,1460,2025-06-09 04:23:00
1749443040,580.1,581.2,580.1,580.35,2473,2025-06-09 04:24:00
1749443100,580.35,580.6,580.0,580.1,1387,2025-06-09 04:25:00
1749443160,580.1,580.1,579.55,579.8,2193,2025-06-09 04:26:00
1749443220,579.5,579.95,579.5,579.5,968,2025-06-09 04:27:00
1749443280,579.5,580.0,579.5,580.0,1011,2025-06-09 04:28:00
1749443340,580.0,580.75,580.0,580.05,1568,2025-06-09 04:29:00
1749443400,580.0,580.35,579.5,579.5,2486,2025-06-09 04:30:00
1749443460,579.5,580.25,579.4,580.1,907,2025-06-09 04:31:00
1749443520,580.05,580.6,580.0,580.35,1107,2025-06-09 04:32:00
1749443580,580.05,580.7,580.0,580.0,691,2025-06-09 04:33:00
1749443640,580.0,580.5,580.0,580.5,895,2025-06-09 04:34:00
1749443700,580.25,580.7,580.0,580.1,1167,2025-06-09 04:35:00
1749443760,580.6,580.85,580.05,580.3,935,2025-06-09 04:36:00
1749443820,580.3,580.6,580.1,580.3,744,2025-06-09 04:37:00
1749443880,580.2,580.6,580.1,580.1,774,2025-06-09 04:38:00
1749443940,580.1,580.25,580.0,580.0,584,2025-06-09 04:39:00
1749444000,580.1,580.5,580.0,580.15,4198,2025-06-09 04:40:00
1749444060,580.0,580.45,580.0,580.0,664,2025-06-09 04:41:00
1749444120,580.2,580.7,580.2,580.3,977,2025-06-09 04:42:00
1749444180,580.3,580.35,580.0,580.0,1877,2025-06-09 04:43:00
1749444240,580.05,580.55,580.05,580.05,739,2025-06-09 04:44:00
1749444300,580.45,580.55,580.0,580.0,926,2025-06-09 04:45:00
1749444360,580.05,580.5,580.0,580.0,741,2025-06-09 04:46:00
1749444420,580.0,580.3,580.0,580.3,591,2025-06-09 04:47:00
1749444480,580.3,580.35,580.0,580.0,1041,2025-06-09 04:48:00
1749444540,580.0,580.4,580.0,580.05,663,2025-06-09 04:49:00
1749444600,580.05,580.4,580.0,580.1,653,2025-06-09 04:50:00
1749444660,580.1,580.3,580.0,580.3,689,2025-06-09 04:51:00
1749444720,580.3,580.5,580.0,580.05,745,2025-06-09 04:52:00
1749444780,580.05,580.5,580.0,580.0,695,2025-06-09 04:53:00
1749444840,580.0,580.5,580.0,580.0,734,2025-06-09 04:54:00
1749444900,580.35,580.75,580.0,580.55,868,2025-06-09 04:55:00
1749444960,580.55,580.6,580.1,580.6,643,2025-06-09 04:56:00
1749445020,580.3,580.6,580.1,580.1,650,2025-06-09 04:57:00
1749445080,580.1,580.55,580.1,580.1,962,2025-06-09 04:58:00
1749445140,580.1,580.75,580.0,580.1,727,2025-06-09 04:59:00
1749445200,580.5,580.5,580.1,580.1,690,2025-06-09 05:00:00
1749445260,580.5,580.85,580.1,580.25,868,2025-06-09 05:01:00
1749445320,580.1,580.45,580.0,580.0,677,2025-06-09 05:02:00
1749445380,580.0,580.4,580.0,580.05,664,2025-06-09 05:03:00
1749445440,580.05,580.15,580.0,580.15,745,2025-06-09 05:04:00
1749445500,580.15,580.3,580.0,580.0,1051,2025-06-09 05:05:00
1749445560,580.0,580.15,580.0,580.0,762,2025-06-09 05:06:00
1749445620,580.0,580.55,580.0,580.0,768,2025-06-09 05:07:00
1749445680,580.0,580.0,580.0,580.0,675,2025-06-09 05:08:00
1749445740,580.0,580.1,580.0,580.0,650,2025-06-09 05:09:00
1749445800,580.1,580.85,580.0,580.5,1031,2025-06-09 05:10:00
1749445860,580.5,580.85,580.15,580.15,781,2025-06-09 05:11:00
1749445920,580.15,580.4,580.1,580.1,680,2025-06-09 05:12:00
1749445980,580.1,580.45,580.0,580.1,867,2025-06-09 05:13:00
1749446040,580.1,580.5,580.0,580.0,850,2025-06-09 05:14:00
1749446100,580.3,580.3,580.0,580.0,644,2025-06-09 05:15:00
1749446160,580.0,580.4,580.0,580.0,696,2025-06-09 05:16:00
1749446220,580.0,580.4,580.0,580.0,616,2025-06-09 05:17:00
1749446280,580.0,580.35,580.0,580.0,765,2025-06-09 05:18:00
1749446340,580.0,580.2,580.0,580.0,635,2025-06-09 05:19:00
1749446400,580.25,580.25,580.0,580.0,718,2025-06-09 05:20:00
1749446460,580.0,580.25,580.0,580.0,681,2025-06-09 05:21:00
1749446520,580.0,580.25,580.0,580.0,705,2025-06-09 05:22:00
1749446580,580.0,580.25,580.0,580.0,1555,2025-06-09 05:23:00
1749446640,580.45,580.5,580.0,580.05,1117,2025-06-09 05:24:00
1749446700,580.35,580.5,580.05,580.1,745,2025-06-09 05:25:00
1749446760,580.1,580.2,580.0,580.0,670,2025-06-09 05:26:00
1749446820,580.0,580.3,579.95,580.0,827,2025-06-09 05:27:00
1749446880,580.0,580.4,580.0,580.0,721,2025-06-09 05:28:00
1749446940,580.0,580.3,580.0,580.05,750,2025-06-09 05:29:00
1749447000,580.05,580.7,580.0,580.3,692,2025-06-09 05:30:00
1749447060,580.3,580.7,580.3,580.3,745,2025-06-09 05:31:00
1749447120,580.3,580.65,580.0,580.0,813,2025-06-09 05:32:00
1749447180,580.05,580.3,580.0,580.0,634,2025-06-09 05:33:00
1749447240,580.0,580.3,580.0,580.0,744,2025-06-09 05:34:00
1749447300,580.3,580.45,580.0,580.0,824,2025-06-09 05:35:00
1749447360,580.0,580.25,580.0,580.0,648,2025-06-09 05:36:00
1749447420,580.0,580.2,580.0,580.15,628,2025-06-09 05:37:00
1749447480,580.15,580.15,580.0,580.0,704,2025-06-09 05:38:00
1749447540,580.0,580.2,580.0,580.05,1015,2025-06-09 05:39:00
1749447600,580.2,580.2,580.0,580.0,1689,2025-06-09 05:40:00
1749447660,580.0,580.2,579.9,580.0,706,2025-06-09 05:41:00
1749447720,580.0,580.25,580.0,580.25,703,2025-06-09 05:42:00
1749447780,580.2,580.2,580.0,580.0,636,2025-06-09 05:43:00
1749447840,580.2,580.2,580.0,580.05,697,2025-06-09 05:44:00
1749447900,580.05,580.05,580.0,580.0,618,2025-06-09 05:45:00
1749447960,580.0,580.45,580.0,580.1,834,2025-06-09 05:46:00
1749448020,580.15,580.3,580.0,580.0,629,2025-06-09 05:47:00
1749448080,580.0,580.25,580.0,580.0,691,2025-06-09 05:48:00
1749448140,580.0,580.45,580.0,580.0,793,2025-06-09 05:49:00
1749448200,580.0,580.25,580.0,580.0,878,2025-06-09 05:50:00
1749448260,580.0,580.4,580.0,580.05,834,2025-06-09 05:51:00
1749448320,580.05,580.3,580.0,580.0,663,2025-06-09 05:52:00
1749448380,580.25,580.45,580.0,580.0,1633,2025-06-09 05:53:00
1749448440,580.0,580.0,580.0,580.0,683,2025-06-09 05:54:00
1749448500,580.0,580.1,580.0,580.0,1109,2025-06-09 05:55:00
1749448560,580.0,580.05,580.0,580.0,2717,2025-06-09 05:56:00
1749448620,580.05,580.65,580.0,580.0,1743,2025-06-09 05:57:00
1749448680,580.0,580.2,580.0,580.0,713,2025-06-09 05:58:00
1749448740,580.0,580.15,580.0,580.0,682,2025-06-09 05:59:00
1749448800,580.0,580.15,580.0,580.1,644,2025-06-09 06:00:00
1749448860,580.0,580.1,580.0,580.0,694,2025-06-09 06:01:00
1749448920,580.0,580.0,580.0,580.0,648,2025-06-09 06:02:00
1749448980,580.0,580.1,580.0,580.0,622,2025-06-09 06:03:00
1749449040,580.0,580.1,580.0,580.0,631,2025-06-09 06:04:00
1749449100,580.1,580.1,580.0,580.05,1070,2025-06-09 06:05:00
1749449160,580.0,580.05,580.0,580.05,826,2025-06-09 06:06:00
1749449220,580.0,580.1,580.0,580.1,649,2025-06-09 06:07:00
1749449280,580.0,580.1,580.0,580.0,705,2025-06-09 06:08:00
1749449340,580.0,580.1,580.0,580.0,628,2025-06-09 06:09:00
1749449400,580.1,580.1,580.0,580.0,719,2025-06-09 06:10:00
1749449460,580.0,580.1,580.0,580.0,784,2025-06-09 06:11:00
1749449520,580.0,580.1,580.0,580.0,696,2025-06-09 06:12:00
1749449580,580.0,580.1,580.0,580.0,735,2025-06-09 06:13:00
1749449640,580.0,580.15,580.0,580.0,665,2025-06-09 06:14:00
1749449700,580.15,580.15,580.0,580.0,999,2025-06-09 06:15:00
1749449760,580.0,580.15,580.0,580.0,648,2025-06-09 06:16:00
1749449820,580.0,580.35,580.0,580.15,699,2025-06-09 06:17:00
1749449880,580.15,580.35,580.0,580.0,830,2025-06-09 06:18:00
1749449940,580.0,580.35,580.0,580.0,679,2025-06-09 06:19:00
1749450000,580.35,580.55,580.0,580.2,932,2025-06-09 06:20:00
1749450060,580.2,580.5,580.0,580.0,711,2025-06-09 06:21:00
1749450120,580.0,580.2,580.0,580.15,706,2025-06-09 06:22:00
1749450180,580.15,580.15,580.0,580.0,652,2025-06-09 06:23:00
1749450240,580.0,580.7,580.0,580.15,1299,2025-06-09 06:24:00
1749450300,580.15,580.15,580.0,580.0,662,2025-06-09 06:25:00
1749450360,580.0,580.0,580.0,580.0,648,2025-06-09 06:26:00
1749450420,580.0,580.15,580.0,580.0,662,2025-06-09 06:27:00
1749450480,580.0,580.25,580.0,580.0,745,2025-06-09 06:28:00
1749450540,580.0,580.2,580.0,580.2,633,2025-06-09 06:29:00
1749450600,580.0,580.0,580.0,580.0,702,2025-06-09 06:30:00
1749450660,580.0,580.2,580.0,580.1,719,2025-06-09 06:31:00
1749450720,580.1,580.1,580.0,580.0,628,2025-06-09 06:32:00
1749450780,580.0,580.1,580.0,580.0,673,2025-06-09 06:33:00
1749450840,580.0,580.2,580.0,580.0,1192,2025-06-09 06:34:00
1749450900,580.2,580.2,580.0,580.0,781,2025-06-09 06:35:00
1749450960,580.0,580.25,580.0,580.0,674,2025-06-09 06:36:00
1749451020,580.0,580.2,580.0,580.0,636,2025-06-09 06:37:00
1749451080,580.0,580.2,580.0,580.0,670,2025-06-09 06:38:00
1749451140,580.0,580.2,580.0,580.0,635,2025-06-09 06:39:00
1749451200,580.0,580.25,580.0,580.0,1228,2025-06-09 06:40:00
1749451260,580.0,580.2,580.0,580.0,618,2025-06-09 06:41:00
1749451320,580.0,580.25,580.0,580.0,868,2025-06-09 06:42:00
1749451380,580.0,580.25,580.0,580.0,688,2025-06-09 06:43:00
1749451440,580.0,580.2,580.0,580.0,726,2025-06-09 06:44:00
1749451500,580.1,580.2,580.0,580.1,638,2025-06-09 06:45:00
1749451560,580.0,580.2,580.0,580.0,829,2025-06-09 06:46:00
1749451620,580.0,580.25,580.0,580.0,898,2025-06-09 06:47:00
1749451680,580.0,580.2,580.0,580.0,623,2025-06-09 06:48:00
1749451740,580.0,580.3,580.0,580.0,641,2025-06-09 06:49:00
1749451800,580.0,580.45,580.0,580.0,644,2025-06-09 06:50:00
1749451860,580.3,580.4,580.0,580.0,598,2025-06-09 06:51:00
1749451920,580.0,580.4,580.0,580.0,663,2025-06-09 06:52:00
1749451980,580.0,580.5,580.0,580.0,811,2025-06-09 06:53:00
1749452040,580.0,580.25,580.0,580.0,578,2025-06-09 06:54:00
1749452100,580.1,580.1,580.0,580.0,596,2025-06-09 06:55:00
1749452160,580.0,580.2,580.0,580.0,602,2025-06-09 06:56:00
1749452220,580.0,580.1,580.0,580.1,751,2025-06-09 06:57:00
1749452280,580.0,580.1,580.0,580.1,627,2025-06-09 06:58:00
1749452340,580.0,580.1,580.0,580.0,628,2025-06-09 06:59:00
1749452400,580.1,580.1,580.0,580.0,734,2025-06-09 07:00:00
1749452460,580.45,580.45,580.0,580.0,1140,2025-06-09 07:01:00
1749452520,580.0,580.0,580.0,580.0,586,2025-06-09 07:02:00
1749452580,580.0,580.2,580.0,580.15,1666,2025-06-09 07:03:00
1749452640,580.0,580.2,580.0,580.2,670,2025-06-09 07:04:00
1749452700,580.05,580.2,580.0,580.2,591,2025-06-09 07:05:00
1749452760,580.2,580.2,580.0,580.0,877,2025-06-09 07:06:00
1749452820,580.2,580.2,580.0,580.2,621,2025-06-09 07:07:00
1749452880,580.0,580.25,580.0,580.2,609,2025-06-09 07:08:00
1749452940,580.2,580.2,580.0,580.0,582,2025-06-09 07:09:00
1749453000,580.0,580.15,580.0,580.15,710,2025-06-09 07:10:00
1749453060,580.1,580.15,580.0,580.15,644,2025-06-09 07:11:00
1749453120,580.0,580.15,580.0,580.15,639,2025-06-09 07:12:00
1749453180,580.0,580.15,580.0,580.15,594,2025-06-09 07:13:00
1749453240,580.0,580.05,580.0,580.05,596,2025-06-09 07:14:00
1749453300,580.05,580.05,580.0,580.05,623,2025-06-09 07:15:00
1749453360,580.0,580.4,580.0,580.4,4945,2025-06-09 07:16:00
1749453420,580.4,580.4,580.0,580.0,946,2025-06-09 07:17:00
1749453480,580.0,580.0,580.0,580.0,595,2025-06-09 07:18:00
1749453540,580.2,580.65,580.0,580.35,707,2025-06-09 07:19:00
1749453600,580.0,580.85,580.0,580.5,725,2025-06-09 07:20:00
1749453660,580.5,580.5,580.0,580.0,602,2025-06-09 07:21:00
1749453720,580.0,580.15,580.0,580.0,633,2025-06-09 07:22:00
1749453780,580.0,580.0,580.0,580.0,625,2025-06-09 07:23:00
1749453840,580.0,580.05,579.8,580.0,1294,2025-06-09 07:24:00
1749453900,580.1,580.4,580.0,580.0,665,2025-06-09 07:25:00
1749453960,580.0,580.45,580.0,580.0,685,2025-06-09 07:26:00
1749454020,580.0,580.6,580.0,580.0,763,2025-06-09 07:27:00
1749454080,580.0,580.4,580.0,580.0,619,2025-06-09 07:28:00
1749454140,580.0,580.35,580.0,580.0,660,2025-06-09 07:29:00
1749454200,580.3,580.35,580.0,580.35,691,2025-06-09 07:30:00
1749454260,580.35,580.35,580.0,580.0,601,2025-06-09 07:31:00
1749454320,580.3,580.3,580.0,580.0,599,2025-06-09 07:32:00
1749454380,580.0,580.25,580.0,580.0,581,2025-06-09 07:33:00
1749454440,580.0,580.2,580.0,580.0,619,2025-06-09 07:34:00
1749454500,580.2,580.35,580.0,580.35,769,2025-06-09 07:35:00
1749454560,580.3,580.35,580.0,580.0,602,2025-06-09 07:36:00
1749454620,580.5,580.55,580.0,580.0,645,2025-06-09 07:37:00
1749454680,580.0,580.35,580.0,580.05,612,2025-06-09 07:38:00
1749454740,580.05,580.35,580.0,580.0,589,2025-06-09 07:39:00
1749454800,580.35,580.35,580.0,580.0,597,2025-06-09 07:40:00
1749454860,580.0,580.3,580.0,580.0,592,2025-06-09 07:41:00
1749454920,580.0,580.2,580.0,580.0,706,2025-06-09 07:42:00
1749454980,580.0,580.0,580.0,580.0,733,2025-06-09 07:43:00
1749455040,580.0,580.2,580.0,580.0,626,2025-06-09 07:44:00
1749455100,580.1,580.1,580.0,580.0,719,2025-06-09 07:45:00
1749455160,580.0,580.05,580.0,580.05,727,2025-06-09 07:46:00
1749455220,580.0,580.0,580.0,580.0,789,2025-06-09 07:47:00
1749455280,580.0,580.05,578.85,580.05,13163,2025-06-09 07:48:00
1749455340,580.0,580.0,580.0,580.0,1755,2025-06-09 07:49:00
1749455400,580.0,580.0,580.0,580.0,773,2025-06-09 07:50:00
1749455460,580.0,580.05,580.0,580.0,727,2025-06-09 07:51:00
1749455520,580.0,580.2,580.0,580.0,983,2025-06-09 07:52:00
1749455580,580.0,580.15,580.0,580.0,637,2025-06-09 07:53:00
1749455640,580.0,580.0,579.9,580.0,1068,2025-06-09 07:54:00
1749455700,580.05,580.1,580.0,580.0,702,2025-06-09 07:55:00
1749455760,580.0,580.05,580.0,580.0,653,2025-06-09 07:56:00
1749455820,580.0,580.05,580.0,580.0,645,2025-06-09 07:57:00
1749455880,580.0,580.05,580.0,580.0,619,2025-06-09 07:58:00
1749455940,580.0,580.05,580.0,580.0,700,2025-06-09 07:59:00
1749456000,580.05,580.05,580.0,580.0,683,2025-06-09 08:00:00
1749456060,580.0,580.05,580.0,580.0,770,2025-06-09 08:01:00
1749456120,580.0,580.4,580.0,580.0,1252,2025-06-09 08:02:00
1749456180,580.0,580.3,580.0,580.3,743,2025-06-09 08:03:00
1749456240,580.3,580.4,580.0,580.35,692,2025-06-09 08:04:00
1749456300,580.35,580.45,580.0,580.0,656,2025-06-09 08:05:00
1749456360,580.0,580.4,580.0,580.0,610,2025-06-09 08:06:00
1749456420,580.3,580.4,580.0,580.4,752,2025-06-09 08:07:00
1749456480,580.0,580.3,580.0,580.3,889,2025-06-09 08:08:00
1749456540,580.05,580.55,580.05,580.05,669,2025-06-09 08:09:00
1749456600,580.45,580.45,580.0,580.05,654,2025-06-09 08:10:00
1749456660,580.05,580.55,580.0,580.3,639,2025-06-09 08:11:00
1749456720,580.3,580.35,580.0,580.35,658,2025-06-09 08:12:00
1749456780,580.35,580.45,580.0,580.0,846,2025-06-09 08:13:00
1749456840,580.0,580.75,580.0,580.0,695,2025-06-09 08:14:00
1749456900,580.05,580.3,580.0,580.0,648,2025-06-09 08:15:00
1749456960,580.0,580.15,580.0,580.0,683,2025-06-09 08:16:00
1749457020,580.0,580.15,580.0,580.0,581,2025-06-09 08:17:00
1749457080,580.0,580.15,580.0,580.0,826,2025-06-09 08:18:00
1749457140,580.0,580.45,580.0,580.45,1053,2025-06-09 08:19:00
1749457200,580.15,580.15,580.0,580.0,618,2025-06-09 08:20:00
1749457260,580.7,580.7,580.0,580.0,746,2025-06-09 08:21:00
1749457320,580.2,580.2,580.0,580.0,717,2025-06-09 08:22:00
1749457380,580.0,580.2,580.0,580.0,690,2025-06-09 08:23:00
1749457440,580.0,580.2,580.0,580.05,629,2025-06-09 08:24:00
1749457500,580.05,580.3,580.0,580.0,723,2025-06-09 08:25:00
1749457560,580.0,580.2,580.0,580.05,609,2025-06-09 08:26:00
1749457620,580.05,580.15,580.0,580.0,584,2025-06-09 08:27:00
1749457680,580.0,580.45,580.0,580.15,700,2025-06-09 08:28:00
