timestamp,open,high,low,close,volume,datetime
1749800100,2442.0,2444.6,2442.0,2443.8,326,2025-06-13 07:35:00
1749800160,2443.8,2443.8,2443.8,2443.8,0,2025-06-13 07:36:00
1749800220,2443.8,2443.8,2440.1,2442.9,51,2025-06-13 07:37:00
1749800280,2442.9,2444.1,2442.2,2442.2,165,2025-06-13 07:38:00
1749800340,2442.2,2444.7,2442.2,2444.7,126,2025-06-13 07:39:00
1749800400,2444.7,2445.1,2444.6,2445.1,14,2025-06-13 07:40:00
1749800460,2445.1,2445.1,2445.1,2445.1,7,2025-06-13 07:41:00
1749800520,2445.0,2445.1,2442.4,2445.1,15,2025-06-13 07:42:00
1749800580,2445.1,2445.1,2444.0,2445.1,2,2025-06-13 07:43:00
1749800640,2445.1,2445.2,2445.1,2445.2,47,2025-06-13 07:44:00
1749800700,2447.1,2448.4,2447.1,2448.4,46,2025-06-13 07:45:00
1749800760,2448.4,2448.4,2447.3,2447.3,31,2025-06-13 07:46:00
1749800820,2447.3,2447.3,2445.9,2445.9,3,2025-06-13 07:47:00
1749800880,2445.8,2445.8,2445.6,2445.8,8,2025-06-13 07:48:00
1749800940,2445.8,2445.8,2444.1,2445.4,7,2025-06-13 07:49:00
1749801000,2445.4,2446.9,2444.1,2446.9,5,2025-06-13 07:50:00
1749801060,2446.9,2446.9,2446.9,2446.9,0,2025-06-13 07:51:00
1749801120,2446.9,2448.9,2446.9,2448.9,3,2025-06-13 07:52:00
1749801180,2448.9,2449.6,2447.7,2449.6,15,2025-06-13 07:53:00
1749801240,2449.6,2450.0,2449.6,2450.0,64,2025-06-13 07:54:00
1749801300,2450.0,2450.4,2448.2,2450.4,185,2025-06-13 07:55:00
1749801360,2450.4,2450.4,2447.5,2449.2,40,2025-06-13 07:56:00
1749801420,2449.2,2449.2,2449.0,2449.0,1,2025-06-13 07:57:00
1749801480,2449.0,2449.0,2446.0,2446.2,218,2025-06-13 07:58:00
1749801540,2446.2,2446.2,2445.0,2446.1,32,2025-06-13 07:59:00
1749801600,2446.1,2446.1,2446.1,2446.1,4,2025-06-13 08:00:00
1749801660,2446.1,2446.1,2446.0,2446.0,12,2025-06-13 08:01:00
1749801720,2446.0,2446.0,2446.0,2446.0,0,2025-06-13 08:02:00
1749801780,2446.0,2446.0,2440.9,2445.9,535,2025-06-13 08:03:00
1749801840,2445.9,2448.0,2445.9,2447.6,94,2025-06-13 08:04:00
1749801900,2446.7,2449.5,2445.9,2445.9,110,2025-06-13 08:05:00
1749801960,2445.9,2447.8,2445.9,2447.8,3,2025-06-13 08:06:00
1749802020,2447.8,2447.8,2447.8,2447.8,3,2025-06-13 08:07:00
1749802080,2447.8,2448.0,2446.2,2446.8,163,2025-06-13 08:08:00
1749802140,2446.8,2447.9,2445.4,2445.4,27,2025-06-13 08:09:00
1749802200,2445.4,2447.8,2445.4,2446.9,5,2025-06-13 08:10:00
1749802260,2446.9,2447.0,2446.0,2446.0,4,2025-06-13 08:11:00
1749802320,2447.0,2448.0,2447.0,2448.0,104,2025-06-13 08:12:00
1749802380,2448.0,2448.0,2444.7,2445.9,410,2025-06-13 08:13:00
1749802440,2445.9,2447.0,2444.8,2444.8,27,2025-06-13 08:14:00
1749802500,2444.8,2445.8,2444.2,2444.2,31,2025-06-13 08:15:00
1749802560,2444.2,2445.4,2444.2,2445.4,3,2025-06-13 08:16:00
1749802620,2445.4,2447.9,2445.4,2446.2,79,2025-06-13 08:17:00
1749802680,2447.0,2450.0,2447.0,2448.6,19,2025-06-13 08:18:00
1749802740,2448.6,2448.6,2448.0,2448.4,18,2025-06-13 08:19:00
1749802800,2448.4,2449.9,2448.4,2449.8,18,2025-06-13 08:20:00
1749802860,2450.0,2450.0,2447.5,2449.8,16,2025-06-13 08:21:00
1749802920,2449.8,2449.8,2449.8,2449.8,83,2025-06-13 08:22:00
1749802980,2449.8,2449.8,2445.1,2446.4,112,2025-06-13 08:23:00
1749803040,2445.0,2445.5,2442.1,2442.8,85,2025-06-13 08:24:00
1749803100,2442.8,2444.1,2441.1,2441.1,43,2025-06-13 08:25:00
1749803160,2441.1,2441.5,2441.1,2441.5,209,2025-06-13 08:26:00
1749803220,2441.5,2443.3,2441.4,2441.4,31,2025-06-13 08:27:00
1749803280,2441.4,2443.2,2441.4,2443.2,3,2025-06-13 08:28:00
1749803340,2443.2,2443.2,2441.1,2441.4,28,2025-06-13 08:29:00
1749803400,2442.9,2444.9,2442.9,2443.6,61,2025-06-13 08:30:00
1749803460,2443.6,2445.2,2443.6,2444.7,154,2025-06-13 08:31:00
1749803520,2444.7,2446.8,2444.7,2446.8,8,2025-06-13 08:32:00
1749803580,2446.8,2447.3,2445.2,2445.9,67,2025-06-13 08:33:00
1749803640,2445.9,2445.9,2441.7,2441.7,204,2025-06-13 08:34:00
1749803700,2441.7,2444.8,2441.7,2444.8,8,2025-06-13 08:35:00
1749803760,2444.8,2445.0,2443.5,2443.6,52,2025-06-13 08:36:00
1749803820,2443.6,2443.7,2441.5,2441.5,25,2025-06-13 08:37:00
1749803880,2441.5,2441.5,2441.0,2441.0,106,2025-06-13 08:38:00
1749803940,2441.5,2443.0,2441.5,2442.9,28,2025-06-13 08:39:00
1749804000,2442.9,2443.6,2441.6,2441.6,18,2025-06-13 08:40:00
1749804060,2441.6,2441.7,2441.5,2441.7,35,2025-06-13 08:41:00
1749804120,2439.0,2440.7,2438.2,2440.7,617,2025-06-13 08:42:00
1749804180,2440.7,2441.0,2440.0,2440.7,46,2025-06-13 08:43:00
1749804240,2440.7,2441.3,2440.7,2441.3,15,2025-06-13 08:44:00
1749804300,2441.3,2442.7,2440.5,2441.9,53,2025-06-13 08:45:00
1749804360,2441.9,2443.2,2440.1,2440.7,25,2025-06-13 08:46:00
1749804420,2440.7,2442.5,2440.7,2442.5,6,2025-06-13 08:47:00
1749804480,2442.5,2443.2,2438.1,2439.3,214,2025-06-13 08:48:00
1749804540,2439.3,2440.3,2439.3,2439.9,9,2025-06-13 08:49:00
1749804600,2440.0,2440.0,2438.0,2439.9,132,2025-06-13 08:50:00
1749804660,2439.9,2441.6,2439.9,2441.6,17,2025-06-13 08:51:00
1749804720,2441.6,2441.8,2440.0,2440.0,101,2025-06-13 08:52:00
1749804780,2440.0,2440.9,2440.0,2440.9,8,2025-06-13 08:53:00
1749804840,2440.9,2440.9,2437.9,2439.8,104,2025-06-13 08:54:00
1749804900,2439.8,2439.8,2437.8,2437.8,13,2025-06-13 08:55:00
1749804960,2437.8,2439.8,2437.8,2439.8,3,2025-06-13 08:56:00
1749805020,2439.8,2442.8,2436.6,2442.8,614,2025-06-13 08:57:00
1749805080,2442.8,2447.2,2442.8,2447.2,69,2025-06-13 08:58:00
1749805140,2444.8,2445.8,2444.2,2445.6,57,2025-06-13 08:59:00
1749805200,2443.6,2443.6,2443.6,2443.6,1,2025-06-13 09:00:00
1749805260,2445.3,2445.3,2443.7,2443.7,29,2025-06-13 09:01:00
1749805320,2443.7,2443.8,2443.7,2443.8,12,2025-06-13 09:02:00
1749805380,2443.8,2445.6,2442.2,2445.3,284,2025-06-13 09:03:00
1749805440,2445.3,2446.0,2445.3,2445.8,63,2025-06-13 09:04:00
1749805500,2445.8,2445.8,2442.9,2444.6,64,2025-06-13 09:05:00
1749805560,2444.6,2444.6,2444.6,2444.6,0,2025-06-13 09:06:00
1749805620,2444.6,2444.6,2444.6,2444.6,11,2025-06-13 09:07:00
1749805680,2444.9,2444.9,2443.2,2443.2,36,2025-06-13 09:08:00
1749805740,2443.2,2444.8,2443.2,2444.8,6,2025-06-13 09:09:00
1749805800,2444.8,2444.8,2444.8,2444.8,7,2025-06-13 09:10:00
1749805860,2444.8,2446.6,2444.8,2446.4,59,2025-06-13 09:11:00
1749805920,2446.4,2446.4,2446.1,2446.1,3,2025-06-13 09:12:00
1749805980,2446.1,2446.2,2446.0,2446.1,9,2025-06-13 09:13:00
1749806040,2446.1,2446.1,2445.8,2445.8,23,2025-06-13 09:14:00
1749806100,2446.8,2448.4,2445.1,2448.4,26,2025-06-13 09:15:00
1749806160,2448.4,2448.4,2446.8,2447.1,25,2025-06-13 09:16:00
1749806220,2447.1,2447.1,2444.1,2445.2,77,2025-06-13 09:17:00
1749806280,2443.1,2445.8,2443.1,2445.2,60,2025-06-13 09:18:00
1749806340,2445.2,2445.2,2445.1,2445.2,21,2025-06-13 09:19:00
1749806400,2443.0,2445.0,2440.0,2440.2,110,2025-06-13 09:20:00
1749806460,2440.2,2440.2,2436.0,2438.0,155,2025-06-13 09:21:00
1749806520,2438.0,2442.2,2438.0,2440.4,54,2025-06-13 09:22:00
1749806580,2440.4,2442.6,2440.4,2441.9,32,2025-06-13 09:23:00
1749806640,2441.9,2441.9,2439.7,2441.9,12,2025-06-13 09:24:00
1749806700,2441.9,2442.9,2439.5,2440.1,162,2025-06-13 09:25:00
1749806760,2440.2,2440.2,2440.1,2440.1,57,2025-06-13 09:26:00
1749806820,2438.4,2441.8,2436.5,2436.5,120,2025-06-13 09:27:00
1749806880,2438.8,2438.8,2435.4,2436.0,113,2025-06-13 09:28:00
1749806940,2438.3,2438.9,2436.4,2438.9,13,2025-06-13 09:29:00
1749807000,2438.6,2440.8,2438.6,2438.9,41,2025-06-13 09:30:00
1749807060,2438.9,2441.8,2438.9,2440.7,123,2025-06-13 09:31:00
1749807120,2441.8,2442.1,2441.2,2442.1,71,2025-06-13 09:32:00
1749807180,2442.1,2445.0,2441.4,2445.0,95,2025-06-13 09:33:00
1749807240,2445.0,2448.0,2443.7,2448.0,177,2025-06-13 09:34:00
1749807300,2446.9,2449.1,2445.6,2448.1,121,2025-06-13 09:35:00
1749807360,2448.1,2452.6,2448.0,2450.0,50,2025-06-13 09:36:00
1749807420,2449.6,2449.7,2445.2,2448.0,286,2025-06-13 09:37:00
1749807480,2448.2,2448.2,2445.6,2446.2,36,2025-06-13 09:38:00
1749807540,2447.7,2449.4,2447.6,2447.7,204,2025-06-13 09:39:00
1749807600,2450.2,2450.2,2447.3,2447.3,226,2025-06-13 09:40:00
1749807660,2447.3,2447.3,2444.3,2444.3,65,2025-06-13 09:41:00
1749807720,2446.1,2446.1,2444.3,2446.0,146,2025-06-13 09:42:00
1749807780,2444.3,2446.1,2444.3,2446.1,19,2025-06-13 09:43:00
1749807840,2446.1,2448.5,2444.5,2448.5,156,2025-06-13 09:44:00
1749807900,2448.5,2448.5,2444.3,2444.3,181,2025-06-13 09:45:00
1749807960,2447.3,2447.4,2443.0,2446.2,368,2025-06-13 09:46:00
1749808020,2446.2,2449.2,2443.5,2447.8,591,2025-06-13 09:47:00
1749808080,2447.8,2447.8,2444.2,2445.0,213,2025-06-13 09:48:00
1749808140,2447.4,2449.3,2445.6,2445.6,168,2025-06-13 09:49:00
1749808200,2448.4,2448.4,2441.3,2444.6,1555,2025-06-13 09:50:00
1749808260,2444.6,2452.0,2442.4,2452.0,831,2025-06-13 09:51:00
1749808320,2450.1,2456.9,2450.1,2454.8,433,2025-06-13 09:52:00
1749808380,2454.0,2455.0,2449.8,2454.7,362,2025-06-13 09:53:00
1749808440,2454.7,2459.8,2454.6,2456.0,496,2025-06-13 09:54:00
1749808500,2455.7,2459.0,2453.3,2459.0,104,2025-06-13 09:55:00
1749808560,2458.9,2458.9,2456.7,2458.0,352,2025-06-13 09:56:00
1749808620,2457.9,2459.0,2457.9,2459.0,378,2025-06-13 09:57:00
1749808680,2458.0,2458.1,2450.1,2450.1,309,2025-06-13 09:58:00
1749808740,2450.1,2455.0,2444.3,2453.0,1462,2025-06-13 09:59:00
1750045500,2448.8,2460.0,2434.0,2460.0,1057,2025-06-16 03:45:00
1750045560,2460.0,2470.0,2460.0,2469.5,2262,2025-06-16 03:46:00
1750045620,2468.5,2475.0,2467.1,2467.1,502,2025-06-16 03:47:00
1750045680,2467.1,2469.6,2461.3,2461.3,285,2025-06-16 03:48:00
1750045740,2464.5,2468.3,2462.2,2465.7,101,2025-06-16 03:49:00
1750045800,2464.2,2467.7,2462.0,2465.7,293,2025-06-16 03:50:00
1750045860,2465.7,2468.8,2463.1,2468.8,184,2025-06-16 03:51:00
1750045920,2468.8,2474.9,2468.8,2473.1,166,2025-06-16 03:52:00
1750045980,2473.1,2479.5,2473.1,2476.5,976,2025-06-16 03:53:00
1750046040,2475.7,2479.5,2475.0,2479.5,482,2025-06-16 03:54:00
1750046100,2479.5,2479.5,2472.1,2472.8,293,2025-06-16 03:55:00
1750046160,2470.0,2476.0,2468.3,2474.4,279,2025-06-16 03:56:00
1750046220,2476.2,2485.5,2473.6,2477.9,446,2025-06-16 03:57:00
1750046280,2474.9,2480.8,2469.5,2470.2,674,2025-06-16 03:58:00
1750046340,2465.1,2466.8,2462.6,2462.6,242,2025-06-16 03:59:00
1750046400,2467.2,2467.2,2452.1,2452.1,746,2025-06-16 04:00:00
1750046460,2451.0,2455.0,2446.5,2448.7,1260,2025-06-16 04:01:00
1750046520,2447.4,2452.7,2439.3,2439.8,2667,2025-06-16 04:02:00
1750046580,2439.8,2444.4,2439.8,2441.9,153,2025-06-16 04:03:00
1750046640,2439.6,2440.0,2426.0,2428.0,1036,2025-06-16 04:04:00
1750046700,2428.0,2431.9,2427.9,2429.9,500,2025-06-16 04:05:00
1750046760,2429.9,2432.9,2427.3,2428.7,253,2025-06-16 04:06:00
1750046820,2428.7,2430.9,2427.5,2428.2,433,2025-06-16 04:07:00
1750046880,2428.2,2431.5,2422.6,2431.5,1229,2025-06-16 04:08:00
1750046940,2431.5,2431.5,2410.7,2412.0,1463,2025-06-16 04:09:00
1750047000,2407.4,2409.0,2404.1,2408.3,1126,2025-06-16 04:10:00
1750047060,2409.9,2415.8,2404.7,2415.8,1483,2025-06-16 04:11:00
1750047120,2410.2,2413.3,2407.0,2413.3,374,2025-06-16 04:12:00
1750047180,2411.4,2418.7,2411.4,2416.4,149,2025-06-16 04:13:00
1750047240,2419.4,2419.4,2412.1,2412.1,105,2025-06-16 04:14:00
1750047300,2413.7,2413.7,2405.3,2405.7,393,2025-06-16 04:15:00
1750047360,2405.0,2408.0,2401.0,2403.2,490,2025-06-16 04:16:00
1750047420,2403.3,2404.5,2400.0,2404.5,1303,2025-06-16 04:17:00
1750047480,2405.0,2405.0,2400.0,2404.3,313,2025-06-16 04:18:00
1750047540,2404.3,2404.4,2401.0,2404.4,204,2025-06-16 04:19:00
1750047600,2407.5,2413.1,2404.3,2413.1,369,2025-06-16 04:20:00
1750047660,2415.3,2416.8,2415.3,2416.1,51,2025-06-16 04:21:00
1750047720,2416.2,2429.5,2416.2,2423.4,834,2025-06-16 04:22:00
1750047780,2423.4,2423.6,2420.4,2422.3,37,2025-06-16 04:23:00
1750047840,2422.3,2422.3,2415.0,2415.0,136,2025-06-16 04:24:00
1750047900,2415.0,2415.0,2410.5,2415.0,149,2025-06-16 04:25:00
1750047960,2415.0,2415.2,2412.6,2412.6,23,2025-06-16 04:26:00
1750048020,2412.6,2412.6,2406.8,2406.8,194,2025-06-16 04:27:00
1750048080,2408.8,2412.2,2402.4,2402.4,1867,2025-06-16 04:28:00
1750048140,2402.4,2409.1,2401.0,2409.1,2502,2025-06-16 04:29:00
1750048200,2409.1,2411.3,2408.7,2411.3,266,2025-06-16 04:30:00
1750048260,2411.4,2411.4,2403.7,2408.4,137,2025-06-16 04:31:00
1750048320,2408.4,2413.8,2408.4,2412.3,249,2025-06-16 04:32:00
1750048380,2412.3,2419.9,2412.3,2417.6,216,2025-06-16 04:33:00
1750048440,2416.1,2419.1,2414.3,2419.1,216,2025-06-16 04:34:00
1750048500,2419.1,2419.1,2414.8,2417.0,77,2025-06-16 04:35:00
1750048560,2417.0,2418.5,2416.8,2418.5,146,2025-06-16 04:36:00
1750048620,2419.8,2419.8,2415.6,2416.5,59,2025-06-16 04:37:00
1750048680,2415.7,2417.6,2415.7,2417.6,7,2025-06-16 04:38:00
1750048740,2417.3,2417.3,2407.4,2407.4,365,2025-06-16 04:39:00
1750048800,2405.8,2408.7,2404.0,2404.0,328,2025-06-16 04:40:00
1750048860,2403.6,2406.9,2401.1,2404.0,211,2025-06-16 04:41:00
1750048920,2403.8,2403.8,2400.1,2402.9,242,2025-06-16 04:42:00
1750048980,2402.8,2403.3,2400.2,2403.3,200,2025-06-16 04:43:00
1750049040,2401.4,2402.4,2400.6,2400.6,280,2025-06-16 04:44:00
1750049100,2400.6,2420.0,2400.1,2420.0,348,2025-06-16 04:45:00
1750049160,2420.0,2423.2,2419.9,2423.0,374,2025-06-16 04:46:00
1750049220,2423.0,2423.4,2421.1,2421.1,125,2025-06-16 04:47:00
1750049280,2421.1,2429.9,2421.1,2429.8,361,2025-06-16 04:48:00
1750049340,2429.8,2429.8,2427.3,2427.3,242,2025-06-16 04:49:00
1750049400,2427.3,2436.0,2425.0,2436.0,386,2025-06-16 04:50:00
1750049460,2436.0,2436.2,2430.1,2430.1,221,2025-06-16 04:51:00
1750049520,2430.1,2432.1,2421.6,2421.6,451,2025-06-16 04:52:00
1750049580,2421.6,2427.1,2421.6,2427.1,49,2025-06-16 04:53:00
1750049640,2426.8,2431.9,2426.8,2431.4,614,2025-06-16 04:54:00
1750049700,2431.4,2432.5,2431.4,2431.5,360,2025-06-16 04:55:00
1750049760,2431.5,2431.5,2428.8,2430.8,80,2025-06-16 04:56:00
1750049820,2430.8,2431.9,2428.7,2431.9,128,2025-06-16 04:57:00
1750049880,2433.9,2437.5,2433.9,2435.6,330,2025-06-16 04:58:00
1750049940,2435.6,2437.4,2435.5,2437.4,77,2025-06-16 04:59:00
1750050000,2437.4,2439.1,2437.4,2438.8,144,2025-06-16 05:00:00
1750050060,2436.8,2439.1,2436.8,2439.1,98,2025-06-16 05:01:00
1750050120,2439.1,2439.1,2437.8,2437.8,16,2025-06-16 05:02:00
1750050180,2438.4,2438.4,2438.2,2438.4,114,2025-06-16 05:03:00
1750050240,2438.4,2438.4,2436.7,2438.2,19,2025-06-16 05:04:00
1750050300,2438.2,2438.2,2437.9,2438.0,11,2025-06-16 05:05:00
1750050360,2437.9,2438.0,2437.9,2438.0,18,2025-06-16 05:06:00
1750050420,2438.0,2438.0,2436.6,2436.6,62,2025-06-16 05:07:00
1750050480,2436.6,2437.9,2435.0,2436.1,87,2025-06-16 05:08:00
1750050540,2435.0,2435.0,2434.1,2434.1,23,2025-06-16 05:09:00
1750050600,2434.1,2435.9,2434.1,2435.4,53,2025-06-16 05:10:00
1750050660,2435.4,2435.4,2432.6,2432.6,57,2025-06-16 05:11:00
1750050720,2432.6,2432.6,2430.4,2430.4,8,2025-06-16 05:12:00
1750050780,2430.4,2432.5,2430.4,2432.5,23,2025-06-16 05:13:00
1750050840,2432.5,2432.5,2430.8,2430.8,13,2025-06-16 05:14:00
1750050900,2432.1,2432.1,2431.7,2431.8,29,2025-06-16 05:15:00
1750050960,2427.9,2429.8,2425.8,2425.8,264,2025-06-16 05:16:00
1750051020,2425.8,2429.2,2425.8,2429.2,3,2025-06-16 05:17:00
1750051080,2429.2,2429.2,2427.7,2427.7,39,2025-06-16 05:18:00
1750051140,2429.2,2429.2,2425.8,2428.2,35,2025-06-16 05:19:00
1750051200,2428.2,2428.7,2428.2,2428.7,2,2025-06-16 05:20:00
1750051260,2428.7,2428.7,2426.2,2426.5,4,2025-06-16 05:21:00
1750051320,2426.5,2426.5,2423.8,2426.5,120,2025-06-16 05:22:00
1750051380,2426.5,2428.1,2426.5,2428.1,42,2025-06-16 05:23:00
1750051440,2428.1,2428.5,2428.1,2428.5,14,2025-06-16 05:24:00
1750051500,2428.5,2428.5,2427.9,2427.9,3,2025-06-16 05:25:00
1750051560,2427.9,2430.0,2427.9,2430.0,150,2025-06-16 05:26:00
1750051620,2433.6,2436.3,2433.6,2436.3,86,2025-06-16 05:27:00
1750051680,2436.3,2436.3,2433.1,2433.1,32,2025-06-16 05:28:00
1750051740,2433.7,2434.0,2433.7,2433.7,12,2025-06-16 05:29:00
1750051800,2432.4,2433.8,2432.4,2432.6,8,2025-06-16 05:30:00
1750051860,2432.6,2434.1,2432.6,2434.1,20,2025-06-16 05:31:00
1750051920,2434.1,2434.1,2434.0,2434.0,1,2025-06-16 05:32:00
1750051980,2434.0,2435.4,2434.0,2434.7,48,2025-06-16 05:33:00
1750052040,2434.7,2434.7,2433.8,2433.8,20,2025-06-16 05:34:00
1750052100,2433.8,2433.8,2431.5,2431.5,24,2025-06-16 05:35:00
1750052160,2430.3,2430.7,2430.2,2430.7,5,2025-06-16 05:36:00
1750052220,2430.7,2431.8,2427.4,2427.4,5,2025-06-16 05:37:00
1750052280,2429.6,2431.0,2429.6,2430.8,4,2025-06-16 05:38:00
1750052340,2430.8,2431.6,2428.1,2430.2,135,2025-06-16 05:39:00
1750052400,2430.2,2432.0,2430.2,2432.0,67,2025-06-16 05:40:00
1750052460,2432.0,2433.8,2432.0,2433.4,2,2025-06-16 05:41:00
1750052520,2430.2,2430.2,2429.8,2429.8,92,2025-06-16 05:42:00
1750052580,2429.8,2429.8,2429.5,2429.5,3,2025-06-16 05:43:00
1750052640,2428.1,2430.7,2428.0,2428.0,68,2025-06-16 05:44:00
1750052700,2428.0,2434.0,2428.0,2433.7,63,2025-06-16 05:45:00
1750052760,2433.7,2435.0,2433.7,2434.0,39,2025-06-16 05:46:00
1750052820,2434.9,2434.9,2433.1,2433.1,69,2025-06-16 05:47:00
1750052880,2430.7,2434.3,2429.0,2434.3,121,2025-06-16 05:48:00
1750052940,2434.1,2434.2,2431.1,2431.1,72,2025-06-16 05:49:00
1750053000,2431.1,2432.9,2431.1,2432.7,3,2025-06-16 05:50:00
1750053060,2432.7,2432.7,2432.4,2432.4,1,2025-06-16 05:51:00
1750053120,2432.4,2432.4,2428.5,2428.5,61,2025-06-16 05:52:00
1750053180,2428.5,2429.2,2428.0,2428.0,16,2025-06-16 05:53:00
1750053240,2428.0,2428.0,2425.0,2426.0,210,2025-06-16 05:54:00
1750053300,2426.0,2427.6,2426.0,2427.6,22,2025-06-16 05:55:00
1750053360,2427.6,2428.6,2427.6,2428.6,1,2025-06-16 05:56:00
1750053420,2428.6,2429.8,2425.0,2425.0,60,2025-06-16 05:57:00
1750053480,2425.0,2425.5,2425.0,2425.5,1,2025-06-16 05:58:00
1750053540,2423.4,2425.6,2423.4,2423.4,69,2025-06-16 05:59:00
1750053600,2423.4,2425.4,2422.9,2422.9,16,2025-06-16 06:00:00
1750053660,2424.4,2427.0,2424.4,2427.0,13,2025-06-16 06:01:00
1750053720,2427.0,2427.6,2427.0,2427.6,16,2025-06-16 06:02:00
1750053780,2429.4,2434.0,2429.4,2432.5,133,2025-06-16 06:03:00
1750053840,2435.0,2435.0,2431.6,2431.6,255,2025-06-16 06:04:00
1750053900,2432.3,2432.4,2432.2,2432.4,12,2025-06-16 06:05:00
1750053960,2432.4,2432.9,2432.4,2432.8,11,2025-06-16 06:06:00
1750054020,2432.8,2432.9,2432.8,2432.9,13,2025-06-16 06:07:00
1750054080,2432.9,2435.0,2432.9,2435.0,2,2025-06-16 06:08:00
1750054140,2435.0,2435.9,2433.2,2433.2,188,2025-06-16 06:09:00
1750054200,2432.4,2434.9,2432.4,2434.9,31,2025-06-16 06:10:00
1750054260,2434.9,2437.9,2434.8,2437.9,302,2025-06-16 06:11:00
1750054320,2438.0,2439.0,2438.0,2439.0,11,2025-06-16 06:12:00
1750054380,2439.1,2440.0,2435.3,2439.6,191,2025-06-16 06:13:00
1750054440,2439.6,2448.7,2439.6,2445.2,666,2025-06-16 06:14:00
1750054500,2445.2,2447.7,2445.2,2447.1,39,2025-06-16 06:15:00
1750054560,2447.1,2449.0,2447.1,2448.0,182,2025-06-16 06:16:00
1750054620,2448.0,2458.0,2448.0,2455.5,1163,2025-06-16 06:17:00
1750054680,2455.5,2455.5,2453.9,2454.6,43,2025-06-16 06:18:00
1750054740,2454.6,2454.6,2446.4,2449.6,112,2025-06-16 06:19:00
1750054800,2449.6,2452.8,2449.6,2452.8,134,2025-06-16 06:20:00
1750054860,2452.8,2452.8,2452.5,2452.5,1,2025-06-16 06:21:00
1750054920,2451.0,2452.4,2447.2,2449.5,59,2025-06-16 06:22:00
1750054980,2449.5,2450.9,2446.8,2446.8,139,2025-06-16 06:23:00
1750055040,2446.8,2450.2,2446.1,2447.9,70,2025-06-16 06:24:00
1750055100,2445.0,2445.0,2440.4,2440.4,148,2025-06-16 06:25:00
1750055160,2440.4,2442.4,2440.4,2442.3,16,2025-06-16 06:26:00
1750055220,2442.3,2445.1,2438.5,2438.5,42,2025-06-16 06:27:00
1750055280,2438.5,2439.9,2438.5,2439.9,7,2025-06-16 06:28:00
1750055340,2442.5,2442.5,2439.0,2440.1,49,2025-06-16 06:29:00
1750055400,2440.1,2442.0,2438.0,2440.0,119,2025-06-16 06:30:00
1750055460,2440.0,2442.4,2440.0,2442.4,4,2025-06-16 06:31:00
1750055520,2442.4,2443.1,2442.4,2443.1,6,2025-06-16 06:32:00
1750055580,2443.1,2443.1,2440.2,2442.1,20,2025-06-16 06:33:00
1750055640,2442.1,2442.1,2440.5,2442.1,15,2025-06-16 06:34:00
1750055700,2442.1,2442.1,2442.1,2442.1,1,2025-06-16 06:35:00
1750055760,2442.1,2442.1,2442.1,2442.1,2,2025-06-16 06:36:00
1750055820,2442.1,2442.1,2442.0,2442.0,3,2025-06-16 06:37:00
1750055880,2442.0,2442.1,2442.0,2442.1,1,2025-06-16 06:38:00
1750055940,2442.1,2442.1,2442.1,2442.1,0,2025-06-16 06:39:00
1750056000,2442.1,2442.1,2441.9,2441.9,1,2025-06-16 06:40:00
1750056060,2440.3,2441.9,2440.3,2440.6,14,2025-06-16 06:41:00
1750056120,2440.6,2441.9,2440.6,2440.6,21,2025-06-16 06:42:00
1750056180,2440.6,2442.7,2440.6,2441.9,19,2025-06-16 06:43:00
1750056240,2441.9,2441.9,2441.9,2441.9,1,2025-06-16 06:44:00
1750056300,2442.1,2442.9,2442.1,2442.9,3,2025-06-16 06:45:00
1750056360,2442.9,2442.9,2442.1,2442.1,5,2025-06-16 06:46:00
1750056420,2442.1,2442.3,2441.0,2442.3,49,2025-06-16 06:47:00
1750056480,2442.3,2442.7,2440.7,2442.7,6,2025-06-16 06:48:00
1750056540,2442.7,2443.2,2442.7,2443.2,2,2025-06-16 06:49:00
1750056600,2444.1,2444.1,2441.6,2441.6,83,2025-06-16 06:50:00
1750056660,2441.6,2443.4,2441.6,2443.4,15,2025-06-16 06:51:00
1750056720,2443.4,2443.4,2441.6,2443.4,7,2025-06-16 06:52:00
1750056780,2443.4,2444.1,2442.3,2443.2,44,2025-06-16 06:53:00
1750056840,2443.2,2443.2,2440.4,2443.1,9,2025-06-16 06:54:00
1750056900,2443.1,2443.4,2440.0,2442.3,25,2025-06-16 06:55:00
1750056960,2442.3,2442.7,2439.1,2441.3,86,2025-06-16 06:56:00
1750057020,2440.9,2443.2,2440.9,2443.2,8,2025-06-16 06:57:00
1750057080,2443.2,2446.2,2443.2,2446.2,100,2025-06-16 06:58:00
1750057140,2446.2,2446.2,2446.0,2446.0,1,2025-06-16 06:59:00
1750057200,2446.0,2446.0,2443.7,2444.6,28,2025-06-16 07:00:00
1750057260,2444.6,2444.7,2443.5,2444.7,6,2025-06-16 07:01:00
1750057320,2444.7,2444.8,2444.7,2444.8,3,2025-06-16 07:02:00
1750057380,2444.8,2444.8,2444.8,2444.8,9,2025-06-16 07:03:00
1750057440,2444.7,2444.7,2444.7,2444.7,2,2025-06-16 07:04:00
1750057500,2444.7,2444.8,2444.7,2444.8,1,2025-06-16 07:05:00
1750057560,2444.8,2444.8,2444.1,2444.1,31,2025-06-16 07:06:00
1750057620,2444.1,2446.1,2442.1,2442.1,163,2025-06-16 07:07:00
1750057680,2442.1,2442.1,2441.0,2442.0,22,2025-06-16 07:08:00
