timestamp,open,high,low,close,volume,datetime
1748583840,290.6,290.65,290.45,290.45,811,2025-05-30 05:44:00
1748583900,290.45,290.65,290.45,290.45,873,2025-05-30 05:45:00
1748583960,290.45,290.65,290.45,290.65,627,2025-05-30 05:46:00
1748584020,290.65,290.65,290.55,290.6,1131,2025-05-30 05:47:00
1748584080,290.6,290.65,290.6,290.6,933,2025-05-30 05:48:00
1748584140,290.6,290.65,290.5,290.5,849,2025-05-30 05:49:00
1748584200,290.65,290.65,290.45,290.45,720,2025-05-30 05:50:00
1748584260,290.45,290.65,290.45,290.65,34,2025-05-30 05:51:00
1748584320,290.6,290.65,290.6,290.6,189,2025-05-30 05:52:00
1748584380,290.6,290.65,290.6,290.6,650,2025-05-30 05:53:00
1748584440,290.6,290.7,290.6,290.65,4484,2025-05-30 05:54:00
1748584500,290.65,290.7,290.65,290.7,290,2025-05-30 05:55:00
1748584560,290.7,290.7,290.65,290.7,184,2025-05-30 05:56:00
1748584620,290.7,290.7,290.65,290.65,707,2025-05-30 05:57:00
1748584680,290.7,290.7,290.65,290.7,955,2025-05-30 05:58:00
1748584740,290.65,291.35,290.65,291.2,28102,2025-05-30 05:59:00
1748584800,291.2,291.3,291.1,291.3,4169,2025-05-30 06:00:00
1748584860,291.2,291.2,290.8,291.0,3688,2025-05-30 06:01:00
1748584920,291.0,291.25,290.8,291.05,2424,2025-05-30 06:02:00
1748584980,291.05,291.6,291.05,291.6,4017,2025-05-30 06:03:00
1748585040,291.6,291.7,291.6,291.7,4191,2025-05-30 06:04:00
1748585100,291.6,291.7,291.55,291.65,4101,2025-05-30 06:05:00
1748585160,291.7,291.7,291.4,291.4,3441,2025-05-30 06:06:00
1748585220,291.4,291.45,291.4,291.45,649,2025-05-30 06:07:00
1748585280,291.45,291.45,290.85,290.85,15181,2025-05-30 06:08:00
1748585340,290.85,291.2,290.85,291.2,553,2025-05-30 06:09:00
1748585400,291.2,291.2,291.0,291.2,533,2025-05-30 06:10:00
1748585460,291.2,291.3,291.2,291.2,1004,2025-05-30 06:11:00
1748585520,291.4,291.4,291.2,291.2,3039,2025-05-30 06:12:00
1748585580,291.15,291.15,290.6,290.85,7126,2025-05-30 06:13:00
1748585640,290.85,291.0,290.65,291.0,997,2025-05-30 06:14:00
1748585700,291.0,291.15,290.9,291.15,3195,2025-05-30 06:15:00
1748585760,291.1,291.1,291.05,291.05,2626,2025-05-30 06:16:00
1748585820,291.05,291.05,290.9,291.0,1781,2025-05-30 06:17:00
1748585880,291.0,291.0,290.9,291.0,931,2025-05-30 06:18:00
1748585940,290.9,291.0,290.9,291.0,3381,2025-05-30 06:19:00
1748586000,291.0,291.0,291.0,291.0,1235,2025-05-30 06:20:00
1748586060,291.0,291.3,291.0,291.3,1562,2025-05-30 06:21:00
1748586120,291.3,291.45,291.3,291.45,1748,2025-05-30 06:22:00
1748586180,291.4,291.4,291.35,291.4,608,2025-05-30 06:23:00
1748586240,291.4,291.45,291.2,291.2,2386,2025-05-30 06:24:00
1748586300,291.2,291.4,291.2,291.2,957,2025-05-30 06:25:00
1748586360,291.2,291.35,291.2,291.35,171,2025-05-30 06:26:00
1748586420,291.4,291.4,291.25,291.25,1229,2025-05-30 06:27:00
1748586480,291.25,291.3,291.0,291.3,1750,2025-05-30 06:28:00
1748586540,291.3,291.3,291.2,291.2,908,2025-05-30 06:29:00
1748586600,291.35,291.35,291.15,291.15,1698,2025-05-30 06:30:00
1748586660,291.15,291.15,290.8,291.0,2905,2025-05-30 06:31:00
1748586720,291.0,291.0,290.8,290.9,1748,2025-05-30 06:32:00
1748586780,290.9,291.0,290.75,291.0,1719,2025-05-30 06:33:00
1748586840,291.0,291.0,290.75,291.0,780,2025-05-30 06:34:00
1748586900,290.85,291.0,290.85,291.0,1363,2025-05-30 06:35:00
1748586960,291.0,291.0,290.9,290.9,822,2025-05-30 06:36:00
1748587020,291.0,291.0,290.9,291.0,1653,2025-05-30 06:37:00
1748587080,291.0,291.2,291.0,291.15,807,2025-05-30 06:38:00
1748587140,291.15,291.2,291.15,291.15,1244,2025-05-30 06:39:00
1748587200,291.15,291.15,291.0,291.0,1835,2025-05-30 06:40:00
1748587260,291.0,291.15,291.0,291.05,534,2025-05-30 06:41:00
1748587320,291.05,291.25,291.05,291.05,445,2025-05-30 06:42:00
1748587380,291.05,291.25,291.05,291.25,1051,2025-05-30 06:43:00
1748587440,291.25,291.4,291.05,291.3,3789,2025-05-30 06:44:00
1748587500,291.35,291.35,291.25,291.25,1502,2025-05-30 06:45:00
1748587560,291.25,291.25,291.25,291.25,456,2025-05-30 06:46:00
1748587620,291.2,291.35,291.2,291.3,925,2025-05-30 06:47:00
1748587680,291.2,291.2,291.15,291.15,520,2025-05-30 06:48:00
1748587740,291.15,291.2,290.95,291.0,4026,2025-05-30 06:49:00
1748587800,290.75,291.25,290.75,291.2,1896,2025-05-30 06:50:00
1748587860,291.05,291.2,291.05,291.2,42,2025-05-30 06:51:00
1748587920,291.05,291.2,291.05,291.2,88,2025-05-30 06:52:00
1748587980,291.2,291.2,291.1,291.2,1097,2025-05-30 06:53:00
1748588040,291.15,291.3,291.15,291.25,1018,2025-05-30 06:54:00
1748588100,291.25,291.25,291.05,291.15,1626,2025-05-30 06:55:00
1748588160,291.3,291.3,290.95,291.0,5519,2025-05-30 06:56:00
1748588220,291.0,291.0,291.0,291.0,334,2025-05-30 06:57:00
1748588280,291.0,291.1,291.0,291.05,329,2025-05-30 06:58:00
1748588340,291.05,291.05,291.05,291.05,36,2025-05-30 06:59:00
1748588400,291.05,291.25,291.05,291.2,436,2025-05-30 07:00:00
1748588460,291.2,291.2,290.55,291.0,7980,2025-05-30 07:01:00
1748588520,291.0,291.0,291.0,291.0,407,2025-05-30 07:02:00
1748588580,291.0,291.15,291.0,291.05,786,2025-05-30 07:03:00
1748588640,291.05,291.1,291.0,291.0,2435,2025-05-30 07:04:00
1748588700,291.0,291.0,290.95,291.0,1074,2025-05-30 07:05:00
1748588760,291.0,291.1,290.95,291.0,1114,2025-05-30 07:06:00
1748588820,291.0,291.15,291.0,291.05,3641,2025-05-30 07:07:00
1748588880,291.05,291.05,291.05,291.05,80,2025-05-30 07:08:00
1748588940,291.05,291.2,291.05,291.05,506,2025-05-30 07:09:00
1748589000,291.15,291.15,291.05,291.05,536,2025-05-30 07:10:00
1748589060,291.05,291.05,291.0,291.0,246,2025-05-30 07:11:00
1748589120,291.0,291.1,291.0,291.1,1436,2025-05-30 07:12:00
1748589180,291.1,291.15,291.1,291.1,362,2025-05-30 07:13:00
1748589240,291.1,291.2,291.0,291.0,1566,2025-05-30 07:14:00
1748589300,291.0,291.2,291.0,291.2,136,2025-05-30 07:15:00
1748589360,291.2,291.2,290.95,290.95,900,2025-05-30 07:16:00
1748589420,290.95,291.2,290.95,291.0,784,2025-05-30 07:17:00
1748589480,291.0,291.2,290.95,291.0,2205,2025-05-30 07:18:00
1748589540,291.0,291.15,291.0,291.0,640,2025-05-30 07:19:00
1748589600,291.0,291.15,291.0,291.0,52,2025-05-30 07:20:00
1748589660,291.0,291.2,290.95,291.15,1771,2025-05-30 07:21:00
1748589720,291.15,291.2,291.1,291.2,857,2025-05-30 07:22:00
1748589780,291.2,291.3,291.2,291.2,742,2025-05-30 07:23:00
1748589840,291.2,291.3,291.2,291.25,567,2025-05-30 07:24:00
1748589900,291.3,291.3,291.25,291.3,454,2025-05-30 07:25:00
1748589960,291.3,291.3,291.25,291.3,771,2025-05-30 07:26:00
1748590020,291.3,291.3,291.25,291.25,1442,2025-05-30 07:27:00
1748590080,291.25,291.3,291.2,291.2,1699,2025-05-30 07:28:00
1748590140,291.35,291.35,291.15,291.35,2588,2025-05-30 07:29:00
1748590200,291.3,291.3,291.1,291.2,1085,2025-05-30 07:30:00
1748590260,291.2,291.25,291.1,291.2,260,2025-05-30 07:31:00
1748590320,291.2,291.25,291.2,291.25,1061,2025-05-30 07:32:00
1748590380,291.2,291.25,291.15,291.25,1774,2025-05-30 07:33:00
1748590440,291.25,291.25,291.15,291.15,284,2025-05-30 07:34:00
1748590500,291.05,291.15,291.0,291.15,896,2025-05-30 07:35:00
1748590560,291.15,291.15,291.0,291.0,924,2025-05-30 07:36:00
1748590620,291.0,291.15,291.0,291.15,493,2025-05-30 07:37:00
1748590680,291.15,291.15,291.0,291.0,463,2025-05-30 07:38:00
1748590740,291.0,291.1,291.0,291.0,888,2025-05-30 07:39:00
1748590800,291.0,291.2,291.0,291.15,2869,2025-05-30 07:40:00
1748590860,291.15,291.2,291.1,291.15,1243,2025-05-30 07:41:00
1748590920,291.15,291.2,291.15,291.2,2250,2025-05-30 07:42:00
1748590980,291.0,291.2,291.0,291.0,912,2025-05-30 07:43:00
1748591040,291.0,291.2,291.0,291.2,381,2025-05-30 07:44:00
1748591100,291.2,291.2,291.0,291.0,263,2025-05-30 07:45:00
1748591160,291.0,291.15,291.0,291.0,529,2025-05-30 07:46:00
1748591220,291.0,291.0,291.0,291.0,100,2025-05-30 07:47:00
1748591280,291.0,291.1,291.0,291.0,515,2025-05-30 07:48:00
1748591340,291.0,291.1,291.0,291.0,644,2025-05-30 07:49:00
1748591400,291.0,291.0,291.0,291.0,722,2025-05-30 07:50:00
1748591460,291.0,291.15,291.0,291.0,126,2025-05-30 07:51:00
1748591520,291.0,291.1,291.0,291.1,307,2025-05-30 07:52:00
1748591580,291.15,291.15,291.1,291.15,1892,2025-05-30 07:53:00
1748591640,291.1,291.1,291.1,291.1,271,2025-05-30 07:54:00
1748591700,291.1,291.15,291.05,291.15,199,2025-05-30 07:55:00
1748591760,291.05,291.05,291.05,291.05,816,2025-05-30 07:56:00
1748591820,291.05,291.1,291.05,291.05,789,2025-05-30 07:57:00
1748591880,291.15,291.3,291.05,291.25,2414,2025-05-30 07:58:00
1748591940,291.25,291.25,291.2,291.2,729,2025-05-30 07:59:00
1748592000,291.2,291.25,291.15,291.15,724,2025-05-30 08:00:00
1748592060,291.15,291.15,291.0,291.15,1941,2025-05-30 08:01:00
1748592120,291.15,291.25,291.15,291.25,1496,2025-05-30 08:02:00
1748592180,291.25,291.3,291.25,291.25,462,2025-05-30 08:03:00
1748592240,291.25,291.35,291.25,291.3,2696,2025-05-30 08:04:00
1748592300,291.35,291.35,291.2,291.2,5307,2025-05-30 08:05:00
1748592360,291.2,291.2,291.05,291.2,1268,2025-05-30 08:06:00
1748592420,291.2,291.2,291.15,291.2,237,2025-05-30 08:07:00
1748592480,291.2,291.7,291.2,291.55,24808,2025-05-30 08:08:00
1748592540,291.55,292.65,291.55,292.65,57170,2025-05-30 08:09:00
1748592600,292.5,292.7,292.15,292.15,10124,2025-05-30 08:10:00
1748592660,292.2,292.3,292.05,292.05,3485,2025-05-30 08:11:00
1748592720,292.05,292.15,292.05,292.15,992,2025-05-30 08:12:00
1748592780,292.1,292.1,292.05,292.1,2647,2025-05-30 08:13:00
1748592840,292.1,292.1,291.75,291.95,3942,2025-05-30 08:14:00
1748592900,291.95,292.0,291.7,292.0,2349,2025-05-30 08:15:00
1748592960,292.0,292.05,291.95,292.0,2426,2025-05-30 08:16:00
1748593020,292.0,292.05,292.0,292.05,308,2025-05-30 08:17:00
1748593080,292.0,292.05,292.0,292.0,1785,2025-05-30 08:18:00
1748593140,292.05,292.2,292.0,292.2,2013,2025-05-30 08:19:00
1748593200,292.2,292.2,292.1,292.2,3036,2025-05-30 08:20:00
1748593260,292.2,292.25,292.2,292.25,1438,2025-05-30 08:21:00
1748593320,292.2,292.25,292.2,292.2,1928,2025-05-30 08:22:00
1748593380,292.35,292.4,291.85,292.0,20674,2025-05-30 08:23:00
1748593440,292.0,292.0,291.45,291.7,7569,2025-05-30 08:24:00
1748593500,291.7,291.7,291.55,291.55,2984,2025-05-30 08:25:00
1748593560,291.7,291.7,291.55,291.6,2262,2025-05-30 08:26:00
1748593620,291.65,291.7,291.65,291.65,3027,2025-05-30 08:27:00
1748593680,291.65,291.7,291.65,291.7,2033,2025-05-30 08:28:00
1748593740,291.7,291.7,291.65,291.7,10069,2025-05-30 08:29:00
1748593800,291.7,292.0,291.65,291.9,8335,2025-05-30 08:30:00
1748593860,291.9,292.0,291.85,292.0,3889,2025-05-30 08:31:00
1748593920,292.0,292.05,291.95,291.95,2911,2025-05-30 08:32:00
1748593980,291.65,291.95,291.55,291.95,2096,2025-05-30 08:33:00
1748594040,291.8,292.0,291.8,291.95,2351,2025-05-30 08:34:00
1748594100,291.95,291.95,291.7,291.7,2984,2025-05-30 08:35:00
1748594160,291.85,291.85,291.7,291.7,1669,2025-05-30 08:36:00
1748594220,291.85,291.85,291.7,291.7,3193,2025-05-30 08:37:00
1748594280,291.7,291.85,291.7,291.7,2607,2025-05-30 08:38:00
1748594340,291.85,291.9,291.7,291.9,2255,2025-05-30 08:39:00
1748594400,291.9,291.9,291.55,291.7,3137,2025-05-30 08:40:00
1748594460,291.7,291.7,291.55,291.55,3371,2025-05-30 08:41:00
1748594520,291.6,291.7,291.55,291.7,1834,2025-05-30 08:42:00
1748594580,291.6,291.7,291.55,291.6,2529,2025-05-30 08:43:00
1748594640,291.65,291.7,291.55,291.65,5006,2025-05-30 08:44:00
1748594700,291.55,291.65,291.3,291.3,3579,2025-05-30 08:45:00
1748594760,291.45,291.5,291.3,291.45,1387,2025-05-30 08:46:00
1748594820,291.45,291.7,291.45,291.5,13555,2025-05-30 08:47:00
1748594880,291.5,291.7,291.5,291.6,1936,2025-05-30 08:48:00
1748594940,291.6,291.7,291.55,291.55,2427,2025-05-30 08:49:00
1748595000,291.55,291.65,291.5,291.6,2750,2025-05-30 08:50:00
1748595060,291.6,291.65,291.55,291.55,2232,2025-05-30 08:51:00
1748595120,291.55,291.65,291.55,291.6,2206,2025-05-30 08:52:00
1748595180,291.6,291.7,291.6,291.6,3459,2025-05-30 08:53:00
1748595240,291.65,291.7,291.6,291.7,2476,2025-05-30 08:54:00
1748595300,291.7,291.7,291.65,291.65,2043,2025-05-30 08:55:00
1748595360,291.65,291.7,291.65,291.65,2990,2025-05-30 08:56:00
1748595420,291.65,291.7,291.55,291.55,2701,2025-05-30 08:57:00
1748595480,291.55,291.7,291.55,291.7,1066,2025-05-30 08:58:00
1748595540,291.6,291.7,291.6,291.7,3877,2025-05-30 08:59:00
1748595600,291.7,291.7,291.65,291.7,2700,2025-05-30 09:00:00
1748595660,291.7,291.7,291.65,291.7,3864,2025-05-30 09:01:00
1748595720,291.7,291.7,291.65,291.7,1131,2025-05-30 09:02:00
1748595780,291.65,291.7,291.65,291.7,2192,2025-05-30 09:03:00
1748595840,291.7,291.7,291.65,291.7,1750,2025-05-30 09:04:00
1748595900,291.7,291.75,291.65,291.7,3359,2025-05-30 09:05:00
1748595960,291.7,291.75,291.6,291.7,8406,2025-05-30 09:06:00
1748596020,291.6,291.75,291.55,291.6,1203,2025-05-30 09:07:00
1748596080,291.6,291.75,291.6,291.7,3404,2025-05-30 09:08:00
1748596140,291.75,291.75,291.65,291.65,4017,2025-05-30 09:09:00
1748596200,291.65,291.75,291.65,291.75,1693,2025-05-30 09:10:00
1748596260,291.75,291.75,291.6,291.7,4000,2025-05-30 09:11:00
1748596320,291.75,291.75,291.7,291.75,1708,2025-05-30 09:12:00
1748596380,291.7,291.75,291.65,291.7,2137,2025-05-30 09:13:00
1748596440,291.7,291.75,291.65,291.7,1693,2025-05-30 09:14:00
1748596500,291.7,291.75,291.7,291.75,1873,2025-05-30 09:15:00
1748596560,291.75,291.75,291.65,291.75,2888,2025-05-30 09:16:00
1748596620,291.75,291.75,291.7,291.7,2444,2025-05-30 09:17:00
1748596680,291.7,291.75,291.65,291.7,3107,2025-05-30 09:18:00
1748596740,291.7,291.7,291.65,291.7,2483,2025-05-30 09:19:00
1748596800,291.7,291.75,291.7,291.75,2915,2025-05-30 09:20:00
1748596860,291.75,291.75,291.7,291.7,1811,2025-05-30 09:21:00
1748596920,291.7,291.85,291.7,291.85,2722,2025-05-30 09:22:00
1748596980,291.85,291.85,291.3,291.3,12899,2025-05-30 09:23:00
1748597040,291.3,291.5,291.3,291.4,4583,2025-05-30 09:24:00
1748597100,291.4,291.4,291.3,291.4,3758,2025-05-30 09:25:00
1748597160,291.35,291.5,291.1,291.45,24767,2025-05-30 09:26:00
1748597220,291.45,291.5,291.4,291.5,2079,2025-05-30 09:27:00
1748597280,291.5,291.5,291.45,291.45,3281,2025-05-30 09:28:00
1748597340,291.45,291.5,291.45,291.45,4469,2025-05-30 09:29:00
1748597400,291.5,291.5,291.5,291.5,2991,2025-05-30 09:30:00
1748597460,291.5,291.7,291.45,291.6,11973,2025-05-30 09:31:00
1748597520,291.65,291.65,291.55,291.55,9794,2025-05-30 09:32:00
1748597580,291.6,291.6,291.45,291.55,5994,2025-05-30 09:33:00
1748597640,291.55,291.55,291.05,291.5,5586,2025-05-30 09:34:00
1748597700,291.45,291.5,291.4,291.4,3423,2025-05-30 09:35:00
1748597760,291.5,291.5,291.35,291.4,5403,2025-05-30 09:36:00
1748597820,291.4,291.4,291.25,291.25,11728,2025-05-30 09:37:00
1748597880,291.25,291.25,291.2,291.2,3300,2025-05-30 09:38:00
1748597940,291.25,291.25,291.15,291.2,3469,2025-05-30 09:39:00
1748598000,291.2,291.25,291.15,291.15,19983,2025-05-30 09:40:00
1748598060,291.25,291.3,291.15,291.25,3216,2025-05-30 09:41:00
1748598120,291.3,291.4,291.25,291.4,4599,2025-05-30 09:42:00
1748598180,291.5,291.55,291.3,291.3,8897,2025-05-30 09:43:00
1748598240,291.45,291.5,291.3,291.4,7676,2025-05-30 09:44:00
1748598300,291.45,291.5,291.3,291.4,11130,2025-05-30 09:45:00
1748598360,291.3,291.45,291.3,291.35,8868,2025-05-30 09:46:00
1748598420,291.35,291.35,291.3,291.35,2531,2025-05-30 09:47:00
1748598480,291.35,291.4,291.1,291.2,5751,2025-05-30 09:48:00
1748598540,291.2,291.2,291.0,291.15,9185,2025-05-30 09:49:00
1748598600,291.1,291.1,290.9,290.9,9681,2025-05-30 09:50:00
1748598660,290.9,290.95,290.0,290.0,31654,2025-05-30 09:51:00
1748598720,290.0,290.4,289.95,290.2,14273,2025-05-30 09:52:00
1748598780,290.2,290.25,290.2,290.25,10703,2025-05-30 09:53:00
1748598840,290.25,290.55,290.2,290.45,7957,2025-05-30 09:54:00
1748598900,290.45,290.5,290.3,290.3,4775,2025-05-30 09:55:00
1748598960,290.3,290.35,290.25,290.35,4809,2025-05-30 09:56:00
1748599020,290.35,290.4,290.25,290.25,10025,2025-05-30 09:57:00
1748599080,290.25,290.3,290.05,290.25,14924,2025-05-30 09:58:00
1748599140,290.3,290.5,289.85,290.5,11412,2025-05-30 09:59:00
1748835900,292.0,292.7,291.9,292.4,41055,2025-06-02 03:45:00
1748835960,292.35,292.4,291.35,291.5,20268,2025-06-02 03:46:00
1748836020,291.5,291.55,290.85,291.0,20216,2025-06-02 03:47:00
1748836080,291.0,291.25,290.6,291.0,7446,2025-06-02 03:48:00
1748836140,290.9,291.35,290.9,291.35,11425,2025-06-02 03:49:00
1748836200,291.35,291.5,290.75,291.35,22572,2025-06-02 03:50:00
1748836260,290.8,291.15,290.0,290.5,23092,2025-06-02 03:51:00
1748836320,290.5,291.05,290.15,290.15,10895,2025-06-02 03:52:00
1748836380,290.15,290.2,289.75,290.15,12881,2025-06-02 03:53:00
1748836440,290.15,290.55,290.15,290.3,2038,2025-06-02 03:54:00
1748836500,290.35,290.6,290.25,290.5,2391,2025-06-02 03:55:00
1748836560,290.5,290.7,290.25,290.7,3217,2025-06-02 03:56:00
1748836620,290.5,290.8,290.5,290.8,933,2025-06-02 03:57:00
1748836680,290.8,290.85,290.55,290.55,3088,2025-06-02 03:58:00
1748836740,290.5,290.55,290.15,290.3,4782,2025-06-02 03:59:00
1748836800,290.3,290.6,290.05,290.6,8877,2025-06-02 04:00:00
1748836860,290.6,290.9,290.6,290.6,1665,2025-06-02 04:01:00
1748836920,290.6,290.9,290.5,290.65,9884,2025-06-02 04:02:00
1748836980,290.65,290.8,290.55,290.65,1554,2025-06-02 04:03:00
1748837040,290.65,290.8,290.5,290.8,7001,2025-06-02 04:04:00
1748837100,290.8,291.1,290.7,291.1,7894,2025-06-02 04:05:00
1748837160,291.1,291.1,290.5,290.75,6332,2025-06-02 04:06:00
1748837220,290.75,290.8,290.5,290.55,1080,2025-06-02 04:07:00
1748837280,290.85,290.95,290.75,290.95,1344,2025-06-02 04:08:00
1748837340,291.0,291.1,290.9,291.1,5111,2025-06-02 04:09:00
1748837400,291.1,291.85,291.1,291.85,20166,2025-06-02 04:10:00
1748837460,291.85,291.85,291.35,291.5,3502,2025-06-02 04:11:00
1748837520,291.3,291.55,291.3,291.4,862,2025-06-02 04:12:00
1748837580,291.55,291.75,291.45,291.75,2126,2025-06-02 04:13:00
1748837640,291.45,291.6,291.45,291.55,2911,2025-06-02 04:14:00
1748837700,291.55,291.55,291.2,291.2,1484,2025-06-02 04:15:00
1748837760,291.2,291.6,291.2,291.4,5712,2025-06-02 04:16:00
1748837820,291.4,291.6,291.35,291.4,1268,2025-06-02 04:17:00
1748837880,291.35,291.7,291.35,291.45,1627,2025-06-02 04:18:00
1748837940,291.45,291.6,291.35,291.35,1121,2025-06-02 04:19:00
1748838000,291.6,291.7,291.6,291.7,902,2025-06-02 04:20:00
1748838060,291.7,291.7,291.4,291.45,773,2025-06-02 04:21:00
1748838120,291.45,291.45,291.2,291.45,2004,2025-06-02 04:22:00
1748838180,291.2,291.45,291.2,291.4,1382,2025-06-02 04:23:00
1748838240,291.5,291.5,291.3,291.5,1370,2025-06-02 04:24:00
1748838300,291.5,291.5,291.3,291.5,956,2025-06-02 04:25:00
1748838360,291.5,291.5,291.3,291.3,1003,2025-06-02 04:26:00
1748838420,291.5,291.5,291.3,291.35,723,2025-06-02 04:27:00
1748838480,291.35,291.5,291.35,291.5,1396,2025-06-02 04:28:00
1748838540,291.5,291.5,291.35,291.5,1187,2025-06-02 04:29:00
1748838600,291.55,291.75,291.5,291.75,1457,2025-06-02 04:30:00
1748838660,291.7,291.7,291.7,291.7,1578,2025-06-02 04:31:00
1748838720,291.7,291.75,291.35,291.35,3259,2025-06-02 04:32:00
1748838780,291.5,291.55,291.3,291.35,1411,2025-06-02 04:33:00
1748838840,291.55,291.65,291.5,291.65,2683,2025-06-02 04:34:00
1748838900,291.65,291.7,291.35,291.35,4941,2025-06-02 04:35:00
1748838960,291.5,291.5,291.3,291.5,1138,2025-06-02 04:36:00
1748839020,291.5,291.6,291.3,291.3,3006,2025-06-02 04:37:00
1748839080,291.3,291.55,291.3,291.5,1149,2025-06-02 04:38:00
1748839140,291.5,291.5,291.3,291.3,428,2025-06-02 04:39:00
1748839200,291.3,291.75,291.3,291.75,2372,2025-06-02 04:40:00
1748839260,291.55,291.75,291.5,291.75,2461,2025-06-02 04:41:00
1748839320,291.75,291.75,291.5,291.65,1691,2025-06-02 04:42:00
1748839380,291.65,291.65,291.55,291.65,1572,2025-06-02 04:43:00
1748839440,291.6,291.65,291.5,291.5,2374,2025-06-02 04:44:00
1748839500,291.6,291.65,291.45,291.45,985,2025-06-02 04:45:00
1748839560,291.45,291.6,291.35,291.35,129,2025-06-02 04:46:00
1748839620,291.35,291.35,291.1,291.3,1951,2025-06-02 04:47:00
1748839680,291.3,291.35,291.1,291.35,601,2025-06-02 04:48:00
1748839740,291.35,291.35,291.15,291.2,841,2025-06-02 04:49:00
1748839800,291.2,291.25,291.15,291.2,1311,2025-06-02 04:50:00
1748839860,291.15,291.35,291.05,291.05,3893,2025-06-02 04:51:00
1748839920,291.0,291.0,290.85,290.85,3040,2025-06-02 04:52:00
1748839980,290.85,291.3,290.85,291.3,794,2025-06-02 04:53:00
1748840040,291.3,291.35,291.1,291.35,1345,2025-06-02 04:54:00
1748840100,291.35,291.35,291.15,291.3,159,2025-06-02 04:55:00
1748840160,291.3,291.3,291.0,291.0,1833,2025-06-02 04:56:00
1748840220,290.95,291.15,290.95,291.05,582,2025-06-02 04:57:00
1748840280,291.05,291.3,291.05,291.15,417,2025-06-02 04:58:00
1748840340,291.15,291.3,291.1,291.1,899,2025-06-02 04:59:00
1748840400,291.15,291.25,291.1,291.25,1881,2025-06-02 05:00:00
1748840460,291.25,291.3,291.25,291.3,1057,2025-06-02 05:01:00
1748840520,291.3,291.3,291.25,291.3,557,2025-06-02 05:02:00
1748840580,291.3,291.3,291.1,291.1,1444,2025-06-02 05:03:00
1748840640,291.1,291.3,290.7,290.9,3211,2025-06-02 05:04:00
1748840700,290.7,290.9,290.65,290.65,1367,2025-06-02 05:05:00
1748840760,290.7,290.9,290.45,290.45,2486,2025-06-02 05:06:00
1748840820,290.25,290.55,290.25,290.35,5729,2025-06-02 05:07:00
1748840880,290.4,290.5,290.35,290.5,799,2025-06-02 05:08:00
1748840940,290.75,290.8,290.5,290.8,1506,2025-06-02 05:09:00
1748841000,290.55,290.8,290.55,290.8,1070,2025-06-02 05:10:00
1748841060,290.8,290.8,290.55,290.75,1274,2025-06-02 05:11:00
1748841120,290.75,290.75,290.5,290.5,1132,2025-06-02 05:12:00
1748841180,290.5,290.55,290.5,290.55,928,2025-06-02 05:13:00
1748841240,290.65,290.8,290.55,290.55,1123,2025-06-02 05:14:00
1748841300,290.55,290.75,290.4,290.7,4791,2025-06-02 05:15:00
1748841360,290.45,290.8,290.4,290.65,3219,2025-06-02 05:16:00
1748841420,290.45,290.65,290.45,290.45,966,2025-06-02 05:17:00
1748841480,290.45,290.7,290.4,290.45,1522,2025-06-02 05:18:00
1748841540,290.45,291.0,290.45,291.0,12886,2025-06-02 05:19:00
