timestamp,open,high,low,close,volume,datetime
1750054920,1188.2,1189.4,1187.4,1188.6,248,2025-06-16 06:22:00
1750054980,1188.6,1189.1,1187.8,1188.0,65,2025-06-16 06:23:00
1750055040,1188.0,1188.0,1187.8,1188.0,95,2025-06-16 06:24:00
1750055100,1187.8,1188.0,1187.8,1187.8,69,2025-06-16 06:25:00
1750055160,1188.0,1188.0,1187.8,1187.8,31,2025-06-16 06:26:00
1750055220,1187.8,1188.7,1187.8,1188.7,358,2025-06-16 06:27:00
1750055280,1188.0,1188.0,1187.7,1188.0,139,2025-06-16 06:28:00
1750055340,1188.0,1188.0,1187.8,1188.0,36,2025-06-16 06:29:00
1750055400,1188.0,1188.0,1187.8,1188.0,321,2025-06-16 06:30:00
1750055460,1188.0,1189.8,1188.0,1189.1,619,2025-06-16 06:31:00
1750055520,1188.5,1188.5,1187.8,1187.8,69,2025-06-16 06:32:00
1750055580,1187.8,1188.1,1187.8,1188.0,195,2025-06-16 06:33:00
1750055640,1188.0,1188.8,1187.7,1188.0,264,2025-06-16 06:34:00
1750055700,1188.0,1189.5,1187.7,1188.0,205,2025-06-16 06:35:00
1750055760,1188.3,1189.0,1187.3,1188.7,291,2025-06-16 06:36:00
1750055820,1188.7,1188.7,1187.0,1188.0,199,2025-06-16 06:37:00
1750055880,1187.1,1187.5,1187.0,1187.1,28,2025-06-16 06:38:00
1750055940,1187.1,1188.0,1187.0,1187.0,34,2025-06-16 06:39:00
1750056000,1188.0,1188.3,1187.0,1188.0,117,2025-06-16 06:40:00
1750056060,1188.0,1188.0,1187.2,1187.2,30,2025-06-16 06:41:00
1750056120,1187.2,1188.0,1187.0,1188.0,18,2025-06-16 06:42:00
1750056180,1187.2,1188.2,1187.2,1188.0,81,2025-06-16 06:43:00
1750056240,1187.3,1187.3,1187.3,1187.3,19,2025-06-16 06:44:00
1750056300,1187.3,1188.3,1187.3,1188.3,110,2025-06-16 06:45:00
1750056360,1188.3,1188.7,1187.4,1187.4,193,2025-06-16 06:46:00
1750056420,1187.4,1189.2,1187.4,1187.5,427,2025-06-16 06:47:00
1750056480,1187.5,1188.6,1187.4,1188.0,230,2025-06-16 06:48:00
1750056540,1188.0,1188.0,1187.5,1188.0,215,2025-06-16 06:49:00
1750056600,1187.6,1188.0,1187.6,1187.6,13,2025-06-16 06:50:00
1750056660,1187.6,1188.7,1187.6,1187.6,108,2025-06-16 06:51:00
1750056720,1187.6,1188.0,1187.6,1187.6,315,2025-06-16 06:52:00
1750056780,1187.6,1188.0,1187.6,1188.0,172,2025-06-16 06:53:00
1750056840,1188.0,1188.0,1187.6,1187.6,202,2025-06-16 06:54:00
1750056900,1187.6,1188.6,1187.5,1188.0,238,2025-06-16 06:55:00
1750056960,1188.5,1188.5,1187.6,1188.0,186,2025-06-16 06:56:00
1750057020,1187.5,1188.6,1187.5,1187.7,1216,2025-06-16 06:57:00
1750057080,1188.0,1188.1,1187.6,1187.6,38,2025-06-16 06:58:00
1750057140,1188.0,1188.0,1187.5,1187.5,12,2025-06-16 06:59:00
1750057200,1187.5,1188.3,1187.5,1188.0,103,2025-06-16 07:00:00
1750057260,1188.0,1188.4,1188.0,1188.0,507,2025-06-16 07:01:00
1750057320,1188.0,1188.0,1188.0,1188.0,572,2025-06-16 07:02:00
1750057380,1188.0,1188.0,1187.0,1187.9,606,2025-06-16 07:03:00
1750057440,1186.9,1187.9,1186.6,1187.8,172,2025-06-16 07:04:00
1750057500,1187.8,1187.9,1187.1,1187.1,45,2025-06-16 07:05:00
1750057560,1187.1,1187.1,1187.1,1187.1,1,2025-06-16 07:06:00
1750057620,1187.1,1188.3,1187.1,1188.0,82,2025-06-16 07:07:00
1750057680,1188.0,1188.2,1187.2,1187.2,99,2025-06-16 07:08:00
1750057740,1187.2,1188.9,1187.2,1188.0,268,2025-06-16 07:09:00
1750057800,1187.5,1187.5,1187.3,1187.3,11,2025-06-16 07:10:00
1750057860,1187.3,1188.0,1187.3,1188.0,26,2025-06-16 07:11:00
1750057920,1188.0,1188.0,1188.0,1188.0,70,2025-06-16 07:12:00
1750057980,1188.0,1188.0,1187.1,1188.0,144,2025-06-16 07:13:00
1750058040,1188.0,1188.0,1188.0,1188.0,32,2025-06-16 07:14:00
1750058100,1188.0,1188.0,1187.2,1188.0,73,2025-06-16 07:15:00
1750058160,1188.0,1188.0,1188.0,1188.0,141,2025-06-16 07:16:00
1750058220,1188.0,1188.0,1187.5,1188.0,68,2025-06-16 07:17:00
1750058280,1188.0,1188.6,1188.0,1188.6,114,2025-06-16 07:18:00
1750058340,1188.6,1188.6,1188.0,1188.0,57,2025-06-16 07:19:00
1750058400,1187.6,1188.6,1187.6,1188.0,161,2025-06-16 07:20:00
1750058460,1188.0,1188.5,1188.0,1188.5,18,2025-06-16 07:21:00
1750058520,1188.0,1188.9,1187.7,1188.9,293,2025-06-16 07:22:00
1750058580,1188.9,1188.9,1188.0,1188.7,130,2025-06-16 07:23:00
1750058640,1188.7,1188.7,1187.4,1188.0,320,2025-06-16 07:24:00
1750058700,1188.0,1188.4,1187.3,1187.3,420,2025-06-16 07:25:00
1750058760,1187.3,1188.0,1187.2,1188.0,48,2025-06-16 07:26:00
1750058820,1188.0,1188.0,1188.0,1188.0,211,2025-06-16 07:27:00
1750058880,1188.0,1189.0,1188.0,1189.0,301,2025-06-16 07:28:00
1750058940,1189.0,1189.0,1188.0,1188.0,245,2025-06-16 07:29:00
1750059000,1188.0,1188.7,1188.0,1188.0,116,2025-06-16 07:30:00
1750059060,1188.0,1188.5,1187.7,1188.0,63,2025-06-16 07:31:00
1750059120,1188.0,1188.0,1187.6,1188.0,190,2025-06-16 07:32:00
1750059180,1188.0,1188.0,1185.3,1187.1,4717,2025-06-16 07:33:00
1750059240,1187.1,1187.5,1186.1,1187.5,71,2025-06-16 07:34:00
1750059300,1187.5,1187.8,1187.0,1187.0,69,2025-06-16 07:35:00
1750059360,1187.0,1187.9,1186.9,1186.9,677,2025-06-16 07:36:00
1750059420,1187.0,1187.0,1186.4,1186.9,87,2025-06-16 07:37:00
1750059480,1186.9,1186.9,1186.0,1186.8,203,2025-06-16 07:38:00
1750059540,1186.8,1187.0,1185.9,1185.9,245,2025-06-16 07:39:00
1750059600,1185.9,1186.9,1185.9,1186.9,1,2025-06-16 07:40:00
1750059660,1186.9,1187.0,1186.9,1187.0,15,2025-06-16 07:41:00
1750059720,1187.0,1187.0,1186.9,1187.0,203,2025-06-16 07:42:00
1750059780,1187.0,1187.0,1186.1,1187.0,112,2025-06-16 07:43:00
1750059840,1187.0,1187.0,1184.9,1184.9,1903,2025-06-16 07:44:00
1750059900,1184.9,1184.9,1183.3,1184.1,406,2025-06-16 07:45:00
1750059960,1184.0,1184.7,1184.0,1184.7,187,2025-06-16 07:46:00
1750060020,1184.7,1185.0,1184.2,1185.0,724,2025-06-16 07:47:00
1750060080,1185.0,1186.0,1184.5,1185.9,705,2025-06-16 07:48:00
1750060140,1184.6,1185.7,1184.5,1185.0,72,2025-06-16 07:49:00
1750060200,1185.0,1185.2,1184.9,1185.2,54,2025-06-16 07:50:00
1750060260,1185.2,1185.3,1184.8,1185.3,42,2025-06-16 07:51:00
1750060320,1185.3,1185.3,1184.0,1184.0,553,2025-06-16 07:52:00
1750060380,1184.2,1185.2,1184.2,1184.2,141,2025-06-16 07:53:00
1750060440,1184.2,1185.3,1184.0,1184.8,205,2025-06-16 07:54:00
1750060500,1184.2,1185.3,1184.0,1184.0,164,2025-06-16 07:55:00
1750060560,1184.0,1184.1,1184.0,1184.0,54,2025-06-16 07:56:00
1750060620,1184.0,1184.1,1183.3,1183.5,1052,2025-06-16 07:57:00
1750060680,1183.5,1184.2,1183.5,1184.2,213,2025-06-16 07:58:00
1750060740,1183.9,1185.5,1183.9,1184.7,81,2025-06-16 07:59:00
1750060800,1185.8,1185.9,1185.1,1185.2,170,2025-06-16 08:00:00
1750060860,1185.2,1185.2,1185.2,1185.2,93,2025-06-16 08:01:00
1750060920,1185.2,1185.2,1184.5,1184.5,53,2025-06-16 08:02:00
1750060980,1184.9,1184.9,1183.6,1183.6,593,2025-06-16 08:03:00
1750061040,1183.6,1183.8,1182.4,1182.6,295,2025-06-16 08:04:00
1750061100,1182.0,1182.0,1180.0,1181.0,6819,2025-06-16 08:05:00
1750061160,1181.4,1183.8,1181.2,1183.5,389,2025-06-16 08:06:00
1750061220,1182.3,1183.8,1181.6,1183.4,433,2025-06-16 08:07:00
1750061280,1182.8,1183.4,1182.0,1182.3,322,2025-06-16 08:08:00
1750061340,1182.3,1182.9,1182.0,1182.1,375,2025-06-16 08:09:00
1750061400,1182.1,1182.6,1181.5,1181.8,487,2025-06-16 08:10:00
1750061460,1182.1,1183.1,1182.0,1183.1,241,2025-06-16 08:11:00
1750061520,1182.6,1183.7,1182.6,1182.9,375,2025-06-16 08:12:00
1750061580,1182.9,1183.4,1182.1,1182.1,533,2025-06-16 08:13:00
1750061640,1182.1,1183.7,1182.0,1182.1,821,2025-06-16 08:14:00
1750061700,1182.1,1183.1,1182.0,1182.4,260,2025-06-16 08:15:00
1750061760,1182.2,1182.9,1182.0,1182.2,264,2025-06-16 08:16:00
1750061820,1182.3,1183.0,1182.1,1182.3,733,2025-06-16 08:17:00
1750061880,1181.7,1181.9,1181.2,1181.4,271,2025-06-16 08:18:00
1750061940,1181.7,1182.8,1181.2,1181.9,495,2025-06-16 08:19:00
1750062000,1181.9,1182.5,1181.2,1181.5,952,2025-06-16 08:20:00
1750062060,1181.2,1182.7,1181.2,1181.8,443,2025-06-16 08:21:00
1750062120,1181.3,1182.3,1181.0,1181.0,306,2025-06-16 08:22:00
1750062180,1181.1,1181.8,1181.0,1181.0,287,2025-06-16 08:23:00
1750062240,1181.0,1182.3,1181.0,1181.5,427,2025-06-16 08:24:00
1750062300,1181.1,1182.7,1181.1,1181.4,606,2025-06-16 08:25:00
1750062360,1181.2,1181.5,1181.0,1181.4,443,2025-06-16 08:26:00
1750062420,1181.4,1181.9,1181.2,1181.3,397,2025-06-16 08:27:00
1750062480,1182.4,1185.4,1181.3,1185.4,801,2025-06-16 08:28:00
1750062540,1184.9,1186.0,1183.8,1186.0,934,2025-06-16 08:29:00
1750062600,1187.3,1188.0,1186.1,1186.1,646,2025-06-16 08:30:00
1750062660,1186.0,1186.5,1185.5,1185.5,426,2025-06-16 08:31:00
1750062720,1185.5,1186.9,1185.5,1186.8,213,2025-06-16 08:32:00
1750062780,1186.8,1187.0,1185.9,1186.1,278,2025-06-16 08:33:00
1750062840,1187.0,1187.2,1186.0,1187.2,276,2025-06-16 08:34:00
1750062900,1187.9,1188.8,1187.4,1187.8,394,2025-06-16 08:35:00
1750062960,1189.0,1189.1,1187.7,1189.0,430,2025-06-16 08:36:00
1750063020,1189.0,1189.0,1186.0,1186.0,1033,2025-06-16 08:37:00
1750063080,1186.2,1187.2,1185.9,1187.0,367,2025-06-16 08:38:00
1750063140,1187.0,1187.0,1186.1,1186.2,230,2025-06-16 08:39:00
1750063200,1186.2,1187.2,1186.2,1186.5,184,2025-06-16 08:40:00
1750063260,1186.6,1187.6,1186.3,1187.4,196,2025-06-16 08:41:00
1750063320,1187.4,1187.7,1186.3,1186.8,236,2025-06-16 08:42:00
1750063380,1186.7,1187.9,1186.7,1187.1,217,2025-06-16 08:43:00
1750063440,1187.2,1188.3,1186.9,1186.9,401,2025-06-16 08:44:00
1750063500,1186.9,1188.3,1186.6,1187.7,466,2025-06-16 08:45:00
1750063560,1187.0,1188.7,1186.9,1187.3,285,2025-06-16 08:46:00
1750063620,1187.5,1188.9,1187.1,1188.9,262,2025-06-16 08:47:00
1750063680,1188.9,1190.0,1188.3,1189.5,1075,2025-06-16 08:48:00
1750063740,1188.1,1188.9,1188.0,1188.0,3218,2025-06-16 08:49:00
1750063800,1188.0,1188.9,1188.0,1188.0,140,2025-06-16 08:50:00
1750063860,1188.0,1188.2,1187.6,1187.6,81,2025-06-16 08:51:00
1750063920,1187.6,1188.7,1187.5,1188.5,323,2025-06-16 08:52:00
1750063980,1187.7,1188.4,1187.6,1187.6,120,2025-06-16 08:53:00
1750064040,1188.5,1188.5,1187.2,1187.2,99,2025-06-16 08:54:00
1750064100,1187.2,1187.8,1187.0,1187.1,86,2025-06-16 08:55:00
1750064160,1187.1,1188.0,1187.0,1187.1,267,2025-06-16 08:56:00
1750064220,1187.2,1188.3,1187.0,1187.2,139,2025-06-16 08:57:00
1750064280,1187.2,1188.2,1187.2,1187.2,126,2025-06-16 08:58:00
1750064340,1187.2,1188.1,1187.2,1187.2,93,2025-06-16 08:59:00
1750064400,1187.4,1188.0,1187.1,1187.1,343,2025-06-16 09:00:00
1750064460,1187.1,1188.3,1187.1,1188.3,232,2025-06-16 09:01:00
1750064520,1187.2,1188.2,1187.0,1187.0,254,2025-06-16 09:02:00
1750064580,1186.6,1187.4,1186.6,1186.6,538,2025-06-16 09:03:00
1750064640,1187.4,1187.4,1186.6,1187.2,135,2025-06-16 09:04:00
1750064700,1186.6,1187.2,1186.6,1187.1,90,2025-06-16 09:05:00
1750064760,1187.3,1187.3,1186.0,1186.3,359,2025-06-16 09:06:00
1750064820,1186.2,1187.2,1186.2,1186.2,102,2025-06-16 09:07:00
1750064880,1186.2,1187.1,1186.2,1186.7,86,2025-06-16 09:08:00
1750064940,1187.1,1187.1,1186.2,1186.3,108,2025-06-16 09:09:00
1750065000,1186.3,1188.2,1186.3,1187.1,645,2025-06-16 09:10:00
1750065060,1187.1,1188.0,1186.8,1187.0,79,2025-06-16 09:11:00
1750065120,1187.0,1188.4,1187.0,1188.4,295,2025-06-16 09:12:00
1750065180,1188.4,1188.5,1187.2,1187.5,297,2025-06-16 09:13:00
1750065240,1187.3,1188.5,1187.3,1188.4,381,2025-06-16 09:14:00
1750065300,1188.9,1188.9,1187.5,1187.5,868,2025-06-16 09:15:00
1750065360,1187.5,1188.4,1187.5,1188.0,160,2025-06-16 09:16:00
1750065420,1187.5,1188.3,1187.5,1187.5,127,2025-06-16 09:17:00
1750065480,1187.5,1188.4,1187.5,1187.6,130,2025-06-16 09:18:00
1750065540,1187.6,1188.5,1187.5,1187.8,508,2025-06-16 09:19:00
1750065600,1188.0,1188.4,1187.6,1187.6,109,2025-06-16 09:20:00
1750065660,1187.6,1188.4,1187.5,1187.5,1043,2025-06-16 09:21:00
1750065720,1187.5,1188.4,1187.5,1187.5,240,2025-06-16 09:22:00
1750065780,1187.5,1188.4,1187.2,1187.2,235,2025-06-16 09:23:00
1750065840,1187.1,1188.0,1187.0,1187.0,65,2025-06-16 09:24:00
1750065900,1187.0,1188.2,1187.0,1187.3,263,2025-06-16 09:25:00
1750065960,1189.0,1194.2,1189.0,1194.0,2379,2025-06-16 09:26:00
1750066020,1194.0,1194.5,1193.2,1194.5,332,2025-06-16 09:27:00
1750066080,1194.5,1195.4,1193.3,1194.6,1271,2025-06-16 09:28:00
1750066140,1194.4,1195.0,1193.0,1194.9,925,2025-06-16 09:29:00
1750066200,1194.0,1194.0,1193.0,1193.0,177,2025-06-16 09:30:00
1750066260,1193.5,1193.5,1191.1,1191.8,430,2025-06-16 09:31:00
1750066320,1191.9,1191.9,1188.1,1188.3,1081,2025-06-16 09:32:00
1750066380,1188.0,1188.4,1186.0,1186.4,996,2025-06-16 09:33:00
1750066440,1186.4,1187.4,1185.8,1187.2,807,2025-06-16 09:34:00
1750066500,1187.2,1188.1,1186.2,1187.5,936,2025-06-16 09:35:00
1750066560,1188.2,1188.4,1186.9,1187.3,1794,2025-06-16 09:36:00
1750066620,1188.2,1188.4,1187.0,1188.0,530,2025-06-16 09:37:00
1750066680,1188.0,1188.2,1187.1,1188.2,945,2025-06-16 09:38:00
1750066740,1188.2,1188.5,1187.2,1188.2,1049,2025-06-16 09:39:00
1750066800,1187.6,1189.0,1187.6,1188.2,566,2025-06-16 09:40:00
1750066860,1188.2,1188.9,1187.0,1187.7,1949,2025-06-16 09:41:00
1750066920,1187.0,1187.8,1186.6,1186.6,761,2025-06-16 09:42:00
1750066980,1187.7,1187.7,1186.5,1187.5,482,2025-06-16 09:43:00
1750067040,1186.5,1187.5,1186.2,1186.6,606,2025-06-16 09:44:00
1750067100,1186.3,1187.2,1186.0,1186.9,844,2025-06-16 09:45:00
1750067160,1186.9,1187.2,1186.1,1186.5,900,2025-06-16 09:46:00
1750067220,1186.5,1187.4,1186.1,1187.2,1641,2025-06-16 09:47:00
1750067280,1186.9,1187.3,1186.3,1187.0,1237,2025-06-16 09:48:00
1750067340,1186.5,1188.6,1186.5,1188.6,1444,2025-06-16 09:49:00
1750067400,1188.7,1188.7,1186.1,1187.4,4023,2025-06-16 09:50:00
1750067460,1187.7,1189.6,1187.0,1189.4,1788,2025-06-16 09:51:00
1750067520,1189.3,1189.8,1188.4,1189.3,931,2025-06-16 09:52:00
1750067580,1189.0,1190.0,1188.8,1189.4,871,2025-06-16 09:53:00
1750067640,1188.6,1189.4,1188.5,1188.5,1353,2025-06-16 09:54:00
1750067700,1188.0,1188.0,1187.0,1188.0,582,2025-06-16 09:55:00
1750067760,1187.9,1188.4,1187.0,1187.8,1972,2025-06-16 09:56:00
1750067820,1187.6,1187.8,1186.3,1186.4,1987,2025-06-16 09:57:00
1750067880,1187.7,1188.0,1187.0,1188.0,1404,2025-06-16 09:58:00
1750067940,1188.8,1189.0,1187.2,1189.0,1483,2025-06-16 09:59:00
1750131900,1196.3,1196.9,1190.1,1194.6,4013,2025-06-17 03:45:00
1750131960,1192.8,1204.9,1192.8,1202.2,3132,2025-06-17 03:46:00
1750132020,1202.2,1202.7,1197.2,1199.0,1422,2025-06-17 03:47:00
1750132080,1199.0,1200.0,1196.8,1197.2,1017,2025-06-17 03:48:00
1750132140,1197.5,1198.4,1195.3,1195.3,725,2025-06-17 03:49:00
1750132200,1195.5,1196.8,1192.1,1192.8,940,2025-06-17 03:50:00
1750132260,1192.1,1193.8,1191.0,1193.4,626,2025-06-17 03:51:00
1750132320,1192.8,1194.6,1192.8,1194.6,1275,2025-06-17 03:52:00
1750132380,1194.0,1194.0,1190.8,1192.5,772,2025-06-17 03:53:00
1750132440,1192.5,1192.5,1188.0,1188.0,1998,2025-06-17 03:54:00
1750132500,1188.3,1190.1,1188.0,1189.8,1043,2025-06-17 03:55:00
1750132560,1189.8,1189.8,1187.0,1188.0,1902,2025-06-17 03:56:00
1750132620,1188.0,1189.4,1187.2,1188.7,1898,2025-06-17 03:57:00
1750132680,1188.8,1192.0,1188.8,1192.0,833,2025-06-17 03:58:00
1750132740,1191.7,1192.6,1190.0,1192.6,1025,2025-06-17 03:59:00
1750132800,1192.0,1192.5,1191.1,1191.5,448,2025-06-17 04:00:00
1750132860,1191.4,1193.2,1191.4,1193.0,456,2025-06-17 04:01:00
1750132920,1193.0,1196.1,1192.5,1195.6,1053,2025-06-17 04:02:00
1750132980,1195.2,1196.0,1195.2,1195.6,335,2025-06-17 04:03:00
1750133040,1195.0,1197.7,1195.0,1197.7,520,2025-06-17 04:04:00
1750133100,1198.0,1200.0,1197.8,1199.4,672,2025-06-17 04:05:00
1750133160,1198.4,1202.0,1198.4,1201.0,1758,2025-06-17 04:06:00
1750133220,1201.0,1202.0,1200.1,1200.5,576,2025-06-17 04:07:00
1750133280,1200.5,1202.6,1200.5,1202.6,876,2025-06-17 04:08:00
1750133340,1202.0,1210.0,1201.1,1209.2,5395,2025-06-17 04:09:00
1750133400,1209.7,1211.0,1202.9,1206.4,3392,2025-06-17 04:10:00
1750133460,1206.4,1206.4,1203.6,1204.4,1226,2025-06-17 04:11:00
1750133520,1204.4,1205.1,1203.0,1204.5,1028,2025-06-17 04:12:00
1750133580,1204.5,1204.8,1203.7,1203.8,342,2025-06-17 04:13:00
1750133640,1203.8,1205.0,1203.8,1204.5,492,2025-06-17 04:14:00
1750133700,1204.5,1205.0,1202.0,1203.3,915,2025-06-17 04:15:00
1750133760,1203.1,1203.2,1202.7,1203.1,358,2025-06-17 04:16:00
1750133820,1204.2,1204.4,1203.4,1204.4,835,2025-06-17 04:17:00
1750133880,1204.4,1206.0,1204.0,1206.0,517,2025-06-17 04:18:00
1750133940,1206.0,1207.0,1205.0,1207.0,1066,2025-06-17 04:19:00
1750134000,1206.4,1209.0,1206.4,1209.0,420,2025-06-17 04:20:00
1750134060,1209.0,1209.0,1207.5,1207.5,1114,2025-06-17 04:21:00
1750134120,1207.5,1209.8,1207.5,1209.0,743,2025-06-17 04:22:00
1750134180,1209.0,1209.0,1207.3,1207.3,1153,2025-06-17 04:23:00
1750134240,1207.3,1209.1,1205.5,1205.5,459,2025-06-17 04:24:00
1750134300,1205.5,1206.0,1204.0,1204.0,1868,2025-06-17 04:25:00
1750134360,1203.9,1204.4,1203.4,1203.4,967,2025-06-17 04:26:00
1750134420,1203.4,1204.0,1202.0,1202.1,795,2025-06-17 04:27:00
1750134480,1202.1,1204.2,1202.1,1204.2,465,2025-06-17 04:28:00
1750134540,1203.9,1204.4,1202.1,1202.1,305,2025-06-17 04:29:00
1750134600,1203.8,1204.9,1203.8,1204.9,793,2025-06-17 04:30:00
1750134660,1203.8,1207.4,1203.8,1207.4,559,2025-06-17 04:31:00
1750134720,1206.6,1206.9,1205.0,1205.4,586,2025-06-17 04:32:00
1750134780,1205.4,1205.6,1204.2,1205.6,257,2025-06-17 04:33:00
1750134840,1205.6,1205.6,1202.6,1205.3,209,2025-06-17 04:34:00
1750134900,1205.4,1205.8,1204.0,1205.8,727,2025-06-17 04:35:00
1750134960,1205.8,1206.4,1204.7,1206.1,285,2025-06-17 04:36:00
1750135020,1205.4,1206.9,1204.0,1205.0,418,2025-06-17 04:37:00
1750135080,1205.0,1208.1,1204.3,1205.6,2395,2025-06-17 04:38:00
1750135140,1205.0,1205.0,1202.8,1204.4,1167,2025-06-17 04:39:00
1750135200,1204.4,1204.6,1203.3,1203.5,254,2025-06-17 04:40:00
1750135260,1203.5,1204.9,1203.5,1203.9,253,2025-06-17 04:41:00
1750135320,1204.9,1206.1,1204.3,1205.2,450,2025-06-17 04:42:00
1750135380,1205.5,1205.5,1203.6,1203.8,188,2025-06-17 04:43:00
1750135440,1203.7,1204.2,1201.1,1201.2,2905,2025-06-17 04:44:00
1750135500,1201.2,1201.7,1200.0,1200.8,492,2025-06-17 04:45:00
1750135560,1200.8,1202.1,1200.0,1201.8,897,2025-06-17 04:46:00
1750135620,1201.8,1203.6,1201.3,1203.5,273,2025-06-17 04:47:00
1750135680,1203.5,1203.7,1201.4,1203.2,428,2025-06-17 04:48:00
1750135740,1203.2,1203.6,1202.7,1203.6,86,2025-06-17 04:49:00
1750135800,1203.1,1203.7,1203.1,1203.7,190,2025-06-17 04:50:00
1750135860,1203.7,1203.7,1203.0,1203.1,270,2025-06-17 04:51:00
1750135920,1203.1,1203.5,1202.3,1202.3,212,2025-06-17 04:52:00
1750135980,1203.5,1203.7,1203.1,1203.2,77,2025-06-17 04:53:00
1750136040,1203.2,1203.4,1202.6,1202.6,104,2025-06-17 04:54:00
1750136100,1202.6,1203.2,1202.6,1203.2,88,2025-06-17 04:55:00
1750136160,1203.2,1203.5,1202.7,1203.2,154,2025-06-17 04:56:00
1750136220,1203.2,1203.9,1203.1,1203.9,103,2025-06-17 04:57:00
1750136280,1203.9,1203.9,1202.7,1202.7,239,2025-06-17 04:58:00
1750136340,1202.7,1202.7,1202.0,1202.0,122,2025-06-17 04:59:00
1750136400,1202.0,1202.0,1202.0,1202.0,78,2025-06-17 05:00:00
1750136460,1202.0,1202.6,1201.6,1202.6,106,2025-06-17 05:01:00
1750136520,1202.6,1203.0,1201.8,1202.0,111,2025-06-17 05:02:00
1750136580,1202.0,1202.8,1201.3,1202.8,201,2025-06-17 05:03:00
1750136640,1203.0,1203.0,1201.9,1202.0,240,2025-06-17 05:04:00
1750136700,1202.0,1205.9,1202.0,1205.9,234,2025-06-17 05:05:00
1750136760,1206.1,1207.1,1206.1,1206.7,1408,2025-06-17 05:06:00
1750136820,1206.6,1206.9,1206.6,1206.9,220,2025-06-17 05:07:00
1750136880,1206.9,1208.9,1206.9,1208.6,244,2025-06-17 05:08:00
1750136940,1209.0,1209.3,1208.0,1208.0,512,2025-06-17 05:09:00
1750137000,1208.6,1208.6,1205.8,1207.0,538,2025-06-17 05:10:00
1750137060,1208.0,1208.0,1205.9,1205.9,264,2025-06-17 05:11:00
1750137120,1205.8,1207.0,1205.8,1207.0,170,2025-06-17 05:12:00
1750137180,1207.0,1207.9,1207.0,1207.9,154,2025-06-17 05:13:00
1750137240,1207.8,1207.9,1206.2,1206.2,337,2025-06-17 05:14:00
1750137300,1206.2,1206.2,1203.6,1204.0,463,2025-06-17 05:15:00
1750137360,1204.5,1204.7,1202.0,1203.2,284,2025-06-17 05:16:00
1750137420,1203.2,1205.0,1203.0,1205.0,224,2025-06-17 05:17:00
1750137480,1205.0,1206.1,1204.5,1205.4,138,2025-06-17 05:18:00
1750137540,1206.2,1206.5,1205.8,1205.8,176,2025-06-17 05:19:00
1750137600,1205.8,1207.9,1205.8,1207.8,310,2025-06-17 05:20:00
1750137660,1207.8,1207.8,1206.5,1206.5,220,2025-06-17 05:21:00
1750137720,1206.5,1207.5,1206.0,1207.3,428,2025-06-17 05:22:00
1750137780,1207.3,1207.3,1204.4,1205.5,1513,2025-06-17 05:23:00
1750137840,1205.5,1206.0,1204.6,1205.2,117,2025-06-17 05:24:00
1750137900,1205.2,1205.6,1205.0,1205.5,141,2025-06-17 05:25:00
1750137960,1205.0,1205.6,1204.9,1204.9,136,2025-06-17 05:26:00
1750138020,1204.8,1204.8,1203.7,1204.0,89,2025-06-17 05:27:00
1750138080,1204.0,1204.0,1203.0,1203.0,169,2025-06-17 05:28:00
1750138140,1203.4,1204.9,1203.4,1204.3,220,2025-06-17 05:29:00
1750138200,1204.4,1204.5,1203.7,1204.5,97,2025-06-17 05:30:00
1750138260,1204.5,1204.5,1203.8,1203.8,65,2025-06-17 05:31:00
1750138320,1204.5,1204.9,1203.8,1204.3,71,2025-06-17 05:32:00
1750138380,1204.3,1205.0,1204.3,1204.5,276,2025-06-17 05:33:00
1750138440,1204.5,1204.5,1203.0,1203.7,300,2025-06-17 05:34:00
1750138500,1203.0,1203.6,1202.2,1203.6,122,2025-06-17 05:35:00
1750138560,1203.6,1204.1,1202.7,1204.1,113,2025-06-17 05:36:00
1750138620,1203.4,1204.5,1203.4,1203.7,140,2025-06-17 05:37:00
1750138680,1203.7,1203.7,1202.1,1202.7,187,2025-06-17 05:38:00
1750138740,1202.7,1204.4,1202.7,1203.1,134,2025-06-17 05:39:00
1750138800,1203.1,1203.7,1203.0,1203.7,69,2025-06-17 05:40:00
1750138860,1203.7,1203.9,1202.8,1203.9,74,2025-06-17 05:41:00
1750138920,1203.9,1204.5,1202.8,1203.8,68,2025-06-17 05:42:00
1750138980,1203.8,1204.2,1202.0,1202.0,721,2025-06-17 05:43:00
1750139040,1202.0,1202.8,1201.3,1202.8,380,2025-06-17 05:44:00
1750139100,1202.8,1203.0,1202.0,1202.8,122,2025-06-17 05:45:00
1750139160,1202.0,1202.5,1200.4,1200.9,2116,2025-06-17 05:46:00
1750139220,1200.9,1200.9,1200.6,1200.6,123,2025-06-17 05:47:00
1750139280,1201.4,1201.4,1200.5,1200.5,298,2025-06-17 05:48:00
1750139340,1200.5,1201.4,1200.5,1200.8,84,2025-06-17 05:49:00
1750139400,1200.8,1202.4,1200.1,1202.4,901,2025-06-17 05:50:00
1750139460,1201.0,1202.0,1200.8,1201.2,152,2025-06-17 05:51:00
1750139520,1201.2,1201.2,1201.0,1201.2,119,2025-06-17 05:52:00
1750139580,1202.0,1202.0,1201.0,1201.0,77,2025-06-17 05:53:00
1750139640,1201.0,1202.0,1201.0,1202.0,136,2025-06-17 05:54:00
