timestamp,open,high,low,close,volume,datetime
1749453960,408.55,408.85,408.5,408.85,2363,2025-06-09 07:26:00
1749454020,408.6,408.85,408.55,408.85,1102,2025-06-09 07:27:00
1749454080,408.65,410.0,408.65,409.3,27261,2025-06-09 07:28:00
1749454140,409.15,410.0,409.15,409.5,12705,2025-06-09 07:29:00
1749454200,409.5,409.6,409.0,409.25,4355,2025-06-09 07:30:00
1749454260,409.2,409.2,408.25,408.25,8926,2025-06-09 07:31:00
1749454320,408.4,409.3,408.4,409.15,3925,2025-06-09 07:32:00
1749454380,409.15,409.85,409.15,409.8,11392,2025-06-09 07:33:00
1749454440,409.45,409.8,409.3,409.8,5854,2025-06-09 07:34:00
1749454500,409.8,409.8,409.25,409.25,2177,2025-06-09 07:35:00
1749454560,409.3,409.65,409.3,409.4,1063,2025-06-09 07:36:00
1749454620,409.65,409.65,409.4,409.6,538,2025-06-09 07:37:00
1749454680,409.45,409.45,408.5,409.45,4271,2025-06-09 07:38:00
1749454740,409.1,409.55,409.05,409.05,1959,2025-06-09 07:39:00
1749454800,409.05,409.4,409.05,409.05,445,2025-06-09 07:40:00
1749454860,409.05,409.45,409.0,409.25,938,2025-06-09 07:41:00
1749454920,409.45,409.5,409.25,409.45,2540,2025-06-09 07:42:00
1749454980,409.45,409.45,409.0,409.05,2686,2025-06-09 07:43:00
1749455040,409.25,409.25,408.8,409.25,1637,2025-06-09 07:44:00
1749455100,409.25,409.25,409.0,409.25,1959,2025-06-09 07:45:00
1749455160,409.25,409.25,409.1,409.25,375,2025-06-09 07:46:00
1749455220,408.65,409.45,408.65,409.2,20842,2025-06-09 07:47:00
1749455280,409.2,409.2,408.9,408.95,980,2025-06-09 07:48:00
1749455340,408.95,409.2,408.95,409.0,657,2025-06-09 07:49:00
1749455400,409.0,409.15,409.0,409.0,693,2025-06-09 07:50:00
1749455460,409.0,409.5,408.6,408.8,8818,2025-06-09 07:51:00
1749455520,408.8,408.95,408.55,408.7,559,2025-06-09 07:52:00
1749455580,408.85,408.95,408.35,408.35,4388,2025-06-09 07:53:00
1749455640,408.15,408.5,408.1,408.45,28821,2025-06-09 07:54:00
1749455700,408.45,408.65,408.3,408.6,693,2025-06-09 07:55:00
1749455760,408.6,408.6,408.2,408.2,1937,2025-06-09 07:56:00
1749455820,408.6,408.6,408.4,408.6,442,2025-06-09 07:57:00
1749455880,408.6,408.6,408.4,408.6,350,2025-06-09 07:58:00
1749455940,408.65,408.8,408.2,408.8,6714,2025-06-09 07:59:00
1749456000,408.45,408.85,408.45,408.5,421,2025-06-09 08:00:00
1749456060,408.85,409.0,408.55,408.85,2553,2025-06-09 08:01:00
1749456120,408.85,409.4,408.8,409.3,2190,2025-06-09 08:02:00
1749456180,409.3,409.3,408.8,408.8,1343,2025-06-09 08:03:00
1749456240,408.75,408.75,408.5,408.55,763,2025-06-09 08:04:00
1749456300,408.55,408.9,408.55,408.9,353,2025-06-09 08:05:00
1749456360,408.9,408.9,408.55,408.55,2435,2025-06-09 08:06:00
1749456420,408.55,408.6,408.1,408.3,1603,2025-06-09 08:07:00
1749456480,408.3,408.6,408.3,408.6,657,2025-06-09 08:08:00
1749456540,408.3,408.65,408.2,408.4,2417,2025-06-09 08:09:00
1749456600,408.4,408.4,408.3,408.4,1371,2025-06-09 08:10:00
1749456660,408.85,408.85,408.5,408.55,3465,2025-06-09 08:11:00
1749456720,408.75,408.95,408.55,408.95,214,2025-06-09 08:12:00
1749456780,408.6,408.75,408.35,408.45,3755,2025-06-09 08:13:00
1749456840,408.4,408.85,408.35,408.35,1920,2025-06-09 08:14:00
1749456900,408.35,409.4,408.35,409.2,4459,2025-06-09 08:15:00
1749456960,409.2,409.7,409.0,409.45,5109,2025-06-09 08:16:00
1749457020,409.45,409.65,409.45,409.45,1938,2025-06-09 08:17:00
1749457080,409.45,410.0,409.45,409.7,4257,2025-06-09 08:18:00
1749457140,409.75,409.75,409.45,409.7,4150,2025-06-09 08:19:00
1749457200,409.75,409.85,409.2,409.2,4412,2025-06-09 08:20:00
1749457260,409.2,409.7,409.2,409.3,768,2025-06-09 08:21:00
1749457320,409.3,409.3,409.1,409.1,731,2025-06-09 08:22:00
1749457380,409.1,409.6,409.0,409.4,6042,2025-06-09 08:23:00
1749457440,409.6,409.6,409.0,409.05,1210,2025-06-09 08:24:00
1749457500,409.15,409.15,409.0,409.15,743,2025-06-09 08:25:00
1749457560,409.15,409.2,409.0,409.0,3966,2025-06-09 08:26:00
1749457620,409.0,409.2,408.8,409.2,399,2025-06-09 08:27:00
1749457680,409.2,409.25,409.15,409.15,2140,2025-06-09 08:28:00
1749457740,408.9,409.3,408.9,409.0,308,2025-06-09 08:29:00
1749457800,409.0,409.45,409.0,409.3,1999,2025-06-09 08:30:00
1749457860,409.3,409.3,409.05,409.05,1256,2025-06-09 08:31:00
1749457920,409.05,409.1,408.9,408.9,2842,2025-06-09 08:32:00
1749457980,408.9,409.1,408.8,409.0,264,2025-06-09 08:33:00
1749458040,409.0,409.1,408.8,409.05,3191,2025-06-09 08:34:00
1749458100,409.05,409.3,409.05,409.05,989,2025-06-09 08:35:00
1749458160,409.05,409.3,408.8,409.3,2939,2025-06-09 08:36:00
1749458220,408.9,409.25,408.8,409.15,1591,2025-06-09 08:37:00
1749458280,409.35,409.5,409.35,409.35,3886,2025-06-09 08:38:00
1749458340,409.15,409.65,409.15,409.55,21719,2025-06-09 08:39:00
1749458400,409.7,409.85,409.55,409.6,2169,2025-06-09 08:40:00
1749458460,409.75,409.75,409.5,409.5,945,2025-06-09 08:41:00
1749458520,409.5,409.55,409.25,409.25,1624,2025-06-09 08:42:00
1749458580,409.25,409.55,409.15,409.15,745,2025-06-09 08:43:00
1749458640,409.45,409.5,409.0,409.2,4675,2025-06-09 08:44:00
1749458700,409.2,409.3,409.0,409.1,2081,2025-06-09 08:45:00
1749458760,409.1,409.3,409.0,409.15,1621,2025-06-09 08:46:00
1749458820,409.0,409.15,409.0,409.15,1685,2025-06-09 08:47:00
1749458880,409.15,409.5,409.0,409.2,5204,2025-06-09 08:48:00
1749458940,409.2,409.2,407.9,408.1,19857,2025-06-09 08:49:00
1749459000,408.1,408.85,408.1,408.5,5707,2025-06-09 08:50:00
1749459060,408.5,408.75,408.5,408.7,752,2025-06-09 08:51:00
1749459120,408.7,409.2,408.5,409.2,1774,2025-06-09 08:52:00
1749459180,408.65,408.95,408.65,408.95,2278,2025-06-09 08:53:00
1749459240,408.95,409.25,408.55,409.25,5015,2025-06-09 08:54:00
1749459300,409.25,409.35,408.95,409.1,2799,2025-06-09 08:55:00
1749459360,409.1,409.95,409.1,409.6,4473,2025-06-09 08:56:00
1749459420,409.6,409.85,409.35,409.8,20352,2025-06-09 08:57:00
1749459480,409.75,410.0,409.15,409.6,4355,2025-06-09 08:58:00
1749459540,409.6,409.6,409.1,409.45,1211,2025-06-09 08:59:00
1749459600,409.15,409.4,406.55,407.2,35235,2025-06-09 09:00:00
1749459660,406.95,406.95,405.2,405.35,28427,2025-06-09 09:01:00
1749459720,405.8,406.9,405.4,406.9,14508,2025-06-09 09:02:00
1749459780,406.5,407.35,406.45,406.65,12187,2025-06-09 09:03:00
1749459840,406.9,407.0,406.4,406.5,2835,2025-06-09 09:04:00
1749459900,406.5,406.8,406.25,406.4,2555,2025-06-09 09:05:00
1749459960,406.4,407.35,406.35,407.35,11735,2025-06-09 09:06:00
1749460020,407.35,407.5,407.1,407.5,4314,2025-06-09 09:07:00
1749460080,407.5,407.85,407.1,407.85,10934,2025-06-09 09:08:00
1749460140,407.7,407.85,407.7,407.8,442,2025-06-09 09:09:00
1749460200,407.7,408.05,407.7,408.05,3525,2025-06-09 09:10:00
1749460260,407.65,408.5,407.5,408.45,7561,2025-06-09 09:11:00
1749460320,408.45,408.5,408.0,408.0,2964,2025-06-09 09:12:00
1749460380,408.0,408.1,407.5,407.55,2494,2025-06-09 09:13:00
1749460440,407.55,408.1,407.55,408.1,678,2025-06-09 09:14:00
1749460500,408.1,408.4,407.95,408.2,1083,2025-06-09 09:15:00
1749460560,408.05,408.15,407.75,408.0,1051,2025-06-09 09:16:00
1749460620,408.0,408.15,407.95,407.95,404,2025-06-09 09:17:00
1749460680,407.95,408.1,407.6,407.65,3754,2025-06-09 09:18:00
1749460740,407.6,407.8,407.45,407.6,3420,2025-06-09 09:19:00
1749460800,407.6,407.9,407.55,407.9,485,2025-06-09 09:20:00
1749460860,407.9,407.9,407.6,407.75,3175,2025-06-09 09:21:00
1749460920,407.9,407.9,407.15,407.55,2791,2025-06-09 09:22:00
1749460980,407.55,407.6,407.0,407.6,10391,2025-06-09 09:23:00
1749461040,407.6,407.6,407.0,407.5,19984,2025-06-09 09:24:00
1749461100,407.5,407.6,407.5,407.5,3501,2025-06-09 09:25:00
1749461160,407.5,407.6,407.4,407.6,1022,2025-06-09 09:26:00
1749461220,407.65,408.0,407.65,407.85,11034,2025-06-09 09:27:00
1749461280,407.75,407.85,407.6,407.75,2684,2025-06-09 09:28:00
1749461340,407.75,407.95,407.5,407.8,1270,2025-06-09 09:29:00
1749461400,407.8,407.8,407.35,407.6,977,2025-06-09 09:30:00
1749461460,407.6,407.6,407.05,407.4,2753,2025-06-09 09:31:00
1749461520,407.4,407.5,407.1,407.15,6448,2025-06-09 09:32:00
1749461580,407.35,407.35,406.95,406.95,9291,2025-06-09 09:33:00
1749461640,406.75,407.0,405.35,405.5,19013,2025-06-09 09:34:00
1749461700,405.6,407.4,405.6,407.35,20101,2025-06-09 09:35:00
1749461760,407.35,407.95,407.35,407.55,3459,2025-06-09 09:36:00
1749461820,407.55,408.5,407.55,408.4,9566,2025-06-09 09:37:00
1749461880,408.4,408.45,407.55,407.9,36563,2025-06-09 09:38:00
1749461940,407.9,408.1,407.45,408.0,14092,2025-06-09 09:39:00
1749462000,408.25,408.25,407.6,407.7,10858,2025-06-09 09:40:00
1749462060,407.8,408.0,407.6,407.7,3297,2025-06-09 09:41:00
1749462120,407.7,408.0,407.65,407.65,4217,2025-06-09 09:42:00
1749462180,407.65,407.7,407.5,407.55,2743,2025-06-09 09:43:00
1749462240,407.55,407.9,407.45,407.8,11444,2025-06-09 09:44:00
1749462300,407.9,408.45,407.9,408.45,18239,2025-06-09 09:45:00
1749462360,408.0,408.5,407.95,407.95,21773,2025-06-09 09:46:00
1749462420,408.05,408.4,407.7,407.85,9477,2025-06-09 09:47:00
1749462480,407.9,408.45,407.5,407.75,41536,2025-06-09 09:48:00
1749462540,408.0,408.0,406.45,407.15,29401,2025-06-09 09:49:00
1749462600,407.1,407.9,406.55,407.35,32715,2025-06-09 09:50:00
1749462660,407.4,407.6,407.05,407.6,4424,2025-06-09 09:51:00
1749462720,407.6,407.6,407.2,407.2,2531,2025-06-09 09:52:00
1749462780,407.2,407.35,407.05,407.2,7652,2025-06-09 09:53:00
1749462840,407.2,408.1,406.8,407.75,71905,2025-06-09 09:54:00
1749462900,407.75,407.95,407.25,407.95,8041,2025-06-09 09:55:00
1749462960,407.45,408.05,407.45,408.05,7500,2025-06-09 09:56:00
1749463020,408.15,408.5,408.15,408.5,10884,2025-06-09 09:57:00
1749463080,408.5,408.5,408.4,408.45,7662,2025-06-09 09:58:00
1749463140,408.5,408.5,408.05,408.5,7448,2025-06-09 09:59:00
1749527100,409.95,410.3,404.05,404.95,70264,2025-06-10 03:45:00
1749527160,404.95,407.75,404.0,405.0,56466,2025-06-10 03:46:00
1749527220,405.0,405.3,404.5,404.65,17447,2025-06-10 03:47:00
1749527280,404.75,405.1,404.65,404.95,16308,2025-06-10 03:48:00
1749527340,405.0,406.05,404.8,406.05,13226,2025-06-10 03:49:00
1749527400,406.05,406.05,404.7,404.9,21388,2025-06-10 03:50:00
1749527460,405.0,405.0,404.15,404.5,13811,2025-06-10 03:51:00
1749527520,404.2,404.95,404.2,404.7,8808,2025-06-10 03:52:00
1749527580,404.6,404.8,403.3,404.45,43054,2025-06-10 03:53:00
1749527640,404.55,404.75,403.35,403.8,11093,2025-06-10 03:54:00
1749527700,403.8,404.15,403.7,404.1,3896,2025-06-10 03:55:00
1749527760,404.1,404.15,403.8,404.0,4102,2025-06-10 03:56:00
1749527820,404.0,404.4,404.0,404.4,12475,2025-06-10 03:57:00
1749527880,403.6,404.2,402.75,404.05,20005,2025-06-10 03:58:00
1749527940,403.75,403.75,403.0,403.3,8264,2025-06-10 03:59:00
1749528000,403.3,403.3,402.5,402.75,12893,2025-06-10 04:00:00
1749528060,403.1,404.0,402.5,404.0,15946,2025-06-10 04:01:00
1749528120,403.7,404.6,403.5,404.0,11025,2025-06-10 04:02:00
1749528180,404.3,404.6,404.0,404.25,6385,2025-06-10 04:03:00
1749528240,404.15,404.45,403.5,403.6,3905,2025-06-10 04:04:00
1749528300,403.65,403.85,403.0,403.0,6251,2025-06-10 04:05:00
1749528360,402.75,403.0,402.4,402.7,14793,2025-06-10 04:06:00
1749528420,402.8,402.9,401.45,402.0,27291,2025-06-10 04:07:00
1749528480,401.7,402.1,401.55,402.1,8796,2025-06-10 04:08:00
1749528540,402.0,402.75,402.0,402.5,3847,2025-06-10 04:09:00
1749528600,402.5,402.6,402.2,402.6,1912,2025-06-10 04:10:00
1749528660,402.4,402.75,402.3,402.75,3790,2025-06-10 04:11:00
1749528720,402.75,403.0,402.75,402.85,1581,2025-06-10 04:12:00
1749528780,402.85,403.8,402.85,403.7,19069,2025-06-10 04:13:00
1749528840,403.65,404.0,403.45,403.75,3142,2025-06-10 04:14:00
1749528900,403.85,403.9,403.5,403.9,4722,2025-06-10 04:15:00
1749528960,403.7,403.7,403.0,403.05,2023,2025-06-10 04:16:00
1749529020,403.05,403.05,402.75,402.8,2534,2025-06-10 04:17:00
1749529080,402.8,403.3,402.8,403.25,1309,2025-06-10 04:18:00
1749529140,403.25,404.3,403.0,404.3,5329,2025-06-10 04:19:00
1749529200,404.1,404.5,403.45,404.2,6613,2025-06-10 04:20:00
1749529260,404.2,404.2,403.25,403.25,820,2025-06-10 04:21:00
1749529320,403.25,403.25,402.85,403.25,3472,2025-06-10 04:22:00
1749529380,403.25,403.95,403.2,403.9,1356,2025-06-10 04:23:00
1749529440,403.65,404.0,403.65,403.95,2003,2025-06-10 04:24:00
1749529500,404.0,404.3,403.55,404.0,5820,2025-06-10 04:25:00
1749529560,403.6,404.4,403.6,403.8,26327,2025-06-10 04:26:00
1749529620,403.8,403.8,403.15,403.3,3197,2025-06-10 04:27:00
1749529680,403.3,404.05,403.3,403.7,3212,2025-06-10 04:28:00
1749529740,403.7,403.75,403.5,403.55,900,2025-06-10 04:29:00
1749529800,403.5,403.5,403.3,403.3,633,2025-06-10 04:30:00
1749529860,403.15,403.4,403.1,403.15,3956,2025-06-10 04:31:00
1749529920,403.15,403.55,403.05,403.05,3325,2025-06-10 04:32:00
1749529980,403.4,403.9,403.25,403.9,3604,2025-06-10 04:33:00
1749530040,403.9,403.95,403.55,403.55,652,2025-06-10 04:34:00
1749530100,403.65,403.65,403.5,403.5,7853,2025-06-10 04:35:00
1749530160,403.5,403.6,403.2,403.4,683,2025-06-10 04:36:00
1749530220,403.3,403.4,403.0,403.2,3023,2025-06-10 04:37:00
1749530280,403.05,403.3,403.05,403.3,672,2025-06-10 04:38:00
1749530340,403.3,403.95,403.3,403.7,1969,2025-06-10 04:39:00
1749530400,403.7,404.0,403.6,403.85,2086,2025-06-10 04:40:00
1749530460,403.85,404.0,403.7,403.8,1619,2025-06-10 04:41:00
1749530520,403.8,404.1,403.8,403.95,928,2025-06-10 04:42:00
1749530580,403.95,404.0,403.8,403.95,2346,2025-06-10 04:43:00
1749530640,403.95,404.25,403.85,404.25,2178,2025-06-10 04:44:00
1749530700,404.0,404.95,404.0,404.95,5242,2025-06-10 04:45:00
1749530760,404.55,405.0,404.55,404.9,9093,2025-06-10 04:46:00
1749530820,404.9,404.9,404.2,404.65,4987,2025-06-10 04:47:00
1749530880,404.4,404.7,404.05,404.1,3047,2025-06-10 04:48:00
1749530940,404.1,404.55,404.1,404.15,515,2025-06-10 04:49:00
1749531000,404.15,404.45,403.1,403.45,11697,2025-06-10 04:50:00
1749531060,403.5,403.5,402.5,402.9,13299,2025-06-10 04:51:00
1749531120,402.9,402.9,402.15,402.45,5739,2025-06-10 04:52:00
1749531180,402.45,402.95,402.25,402.9,3863,2025-06-10 04:53:00
1749531240,402.9,403.15,402.55,402.55,2889,2025-06-10 04:54:00
1749531300,402.55,402.9,402.55,402.65,616,2025-06-10 04:55:00
1749531360,402.65,403.0,402.6,402.95,1653,2025-06-10 04:56:00
1749531420,402.75,402.95,402.55,402.55,6356,2025-06-10 04:57:00
1749531480,401.7,402.3,401.6,401.75,13174,2025-06-10 04:58:00
1749531540,401.75,402.0,401.7,402.0,2995,2025-06-10 04:59:00
1749531600,402.0,402.0,401.7,401.7,3114,2025-06-10 05:00:00
1749531660,401.7,402.0,401.7,401.85,2924,2025-06-10 05:01:00
1749531720,401.85,401.85,401.55,401.85,4504,2025-06-10 05:02:00
1749531780,401.85,401.85,401.6,401.7,4765,2025-06-10 05:03:00
1749531840,401.7,401.8,401.6,401.7,900,2025-06-10 05:04:00
1749531900,401.6,402.3,401.6,402.3,2346,2025-06-10 05:05:00
1749531960,402.2,402.35,401.8,402.35,4542,2025-06-10 05:06:00
1749532020,402.2,402.7,402.2,402.35,3156,2025-06-10 05:07:00
1749532080,402.35,402.45,402.05,402.35,1274,2025-06-10 05:08:00
1749532140,402.1,402.35,402.1,402.35,934,2025-06-10 05:09:00
1749532200,402.1,402.35,402.1,402.35,956,2025-06-10 05:10:00
1749532260,402.4,402.4,402.1,402.4,913,2025-06-10 05:11:00
1749532320,402.45,402.45,402.1,402.4,1929,2025-06-10 05:12:00
1749532380,402.4,402.4,402.1,402.1,1264,2025-06-10 05:13:00
1749532440,402.3,402.35,402.1,402.3,932,2025-06-10 05:14:00
1749532500,402.1,402.3,401.85,402.15,4369,2025-06-10 05:15:00
1749532560,401.85,403.1,401.8,402.6,5364,2025-06-10 05:16:00
1749532620,402.65,403.0,402.6,402.6,598,2025-06-10 05:17:00
1749532680,403.0,403.0,402.6,402.8,899,2025-06-10 05:18:00
1749532740,402.6,402.8,402.4,402.7,1405,2025-06-10 05:19:00
1749532800,402.4,402.85,402.35,402.7,955,2025-06-10 05:20:00
1749532860,402.45,402.7,402.35,402.6,835,2025-06-10 05:21:00
1749532920,402.6,402.6,401.55,401.7,6284,2025-06-10 05:22:00
1749532980,401.55,401.8,400.65,401.15,14558,2025-06-10 05:23:00
1749533040,401.3,401.3,401.1,401.1,2410,2025-06-10 05:24:00
1749533100,401.3,401.3,400.9,401.05,3935,2025-06-10 05:25:00
1749533160,401.05,401.75,401.05,401.75,2978,2025-06-10 05:26:00
1749533220,401.75,402.4,401.55,402.35,4570,2025-06-10 05:27:00
1749533280,402.4,402.4,401.8,401.9,2495,2025-06-10 05:28:00
1749533340,402.05,402.05,401.7,401.95,965,2025-06-10 05:29:00
1749533400,401.7,402.0,401.7,401.9,613,2025-06-10 05:30:00
1749533460,401.85,402.2,401.7,402.0,1463,2025-06-10 05:31:00
1749533520,402.0,402.2,401.8,402.2,2298,2025-06-10 05:32:00
1749533580,401.95,401.95,401.35,401.4,3815,2025-06-10 05:33:00
1749533640,401.4,401.95,401.4,401.8,2739,2025-06-10 05:34:00
1749533700,401.5,401.9,401.5,401.8,2392,2025-06-10 05:35:00
1749533760,401.8,401.95,401.6,401.8,742,2025-06-10 05:36:00
1749533820,401.8,401.95,401.8,401.8,511,2025-06-10 05:37:00
1749533880,401.8,401.8,401.5,401.5,1066,2025-06-10 05:38:00
1749533940,401.5,401.75,401.3,401.35,11171,2025-06-10 05:39:00
1749534000,401.5,401.5,401.1,401.5,1057,2025-06-10 05:40:00
1749534060,401.5,401.6,401.0,401.6,8345,2025-06-10 05:41:00
1749534120,401.5,401.8,401.4,401.55,1370,2025-06-10 05:42:00
1749534180,401.5,401.75,401.4,401.45,812,2025-06-10 05:43:00
1749534240,401.45,401.7,401.45,401.5,987,2025-06-10 05:44:00
1749534300,401.5,401.7,401.45,401.5,1011,2025-06-10 05:45:00
1749534360,401.5,401.65,401.15,401.65,3299,2025-06-10 05:46:00
1749534420,401.65,402.3,401.45,402.3,5633,2025-06-10 05:47:00
1749534480,402.05,402.45,402.05,402.35,1437,2025-06-10 05:48:00
1749534540,402.5,402.5,401.5,401.7,5771,2025-06-10 05:49:00
1749534600,401.7,401.7,401.5,401.5,413,2025-06-10 05:50:00
1749534660,401.5,401.75,398.9,399.85,37773,2025-06-10 05:51:00
1749534720,399.85,400.0,399.6,399.6,6227,2025-06-10 05:52:00
1749534780,399.85,399.9,399.3,399.5,3875,2025-06-10 05:53:00
1749534840,399.5,399.8,399.2,399.35,6458,2025-06-10 05:54:00
1749534900,399.35,400.0,399.35,400.0,1632,2025-06-10 05:55:00
1749534960,400.0,400.0,399.45,399.65,3550,2025-06-10 05:56:00
1749535020,399.65,399.75,399.5,399.55,2915,2025-06-10 05:57:00
1749535080,399.55,399.85,399.2,399.5,6854,2025-06-10 05:58:00
1749535140,399.5,399.9,399.5,399.9,1676,2025-06-10 05:59:00
1749535200,399.9,400.0,399.1,399.6,9045,2025-06-10 06:00:00
1749535260,399.6,399.9,399.35,399.45,1095,2025-06-10 06:01:00
1749535320,399.85,399.9,399.45,399.55,1683,2025-06-10 06:02:00
1749535380,399.5,399.8,399.4,399.4,1031,2025-06-10 06:03:00
1749535440,399.4,399.6,399.4,399.4,2168,2025-06-10 06:04:00
1749535500,399.4,399.65,399.4,399.4,1457,2025-06-10 06:05:00
1749535560,399.65,399.65,399.4,399.4,825,2025-06-10 06:06:00
1749535620,399.6,399.65,399.45,399.5,756,2025-06-10 06:07:00
1749535680,399.6,399.6,399.1,399.1,6556,2025-06-10 06:08:00
1749535740,399.2,399.2,399.0,399.05,3525,2025-06-10 06:09:00
1749535800,399.0,399.2,398.8,398.9,4186,2025-06-10 06:10:00
1749535860,398.9,399.0,398.3,398.4,7780,2025-06-10 06:11:00
1749535920,398.45,398.9,398.4,398.7,4063,2025-06-10 06:12:00
1749535980,398.75,398.95,398.4,398.65,6626,2025-06-10 06:13:00
1749536040,398.65,398.9,398.5,398.55,2579,2025-06-10 06:14:00
1749536100,398.8,398.85,398.4,398.4,3274,2025-06-10 06:15:00
1749536160,398.5,398.75,398.5,398.55,898,2025-06-10 06:16:00
1749536220,398.75,399.0,398.5,398.9,2008,2025-06-10 06:17:00
1749536280,398.9,399.65,398.9,399.2,5001,2025-06-10 06:18:00
1749536340,399.2,399.45,399.0,399.4,2183,2025-06-10 06:19:00
1749536400,399.4,399.7,399.1,399.7,1698,2025-06-10 06:20:00
1749536460,399.6,399.9,399.35,399.9,2500,2025-06-10 06:21:00
1749536520,399.9,399.9,399.2,399.5,397,2025-06-10 06:22:00
1749536580,399.5,399.75,399.1,399.15,13604,2025-06-10 06:23:00
1749536640,399.15,399.4,398.95,399.4,1683,2025-06-10 06:24:00
1749536700,399.4,399.9,399.1,399.85,2097,2025-06-10 06:25:00
1749536760,399.85,399.9,399.65,399.75,1248,2025-06-10 06:26:00
1749536820,399.65,399.85,399.35,399.85,2925,2025-06-10 06:27:00
1749536880,399.8,399.9,399.55,399.8,848,2025-06-10 06:28:00
1749536940,399.75,399.9,399.6,399.65,2276,2025-06-10 06:29:00
1749537000,399.65,399.85,399.6,399.6,525,2025-06-10 06:30:00
1749537060,399.6,399.65,399.25,399.55,2005,2025-06-10 06:31:00
1749537120,399.55,399.55,399.1,399.5,2878,2025-06-10 06:32:00
1749537180,399.4,399.75,399.2,399.75,1786,2025-06-10 06:33:00
1749537240,399.75,399.8,399.45,399.6,1683,2025-06-10 06:34:00
1749537300,399.5,400.0,399.5,399.6,5544,2025-06-10 06:35:00
1749537360,399.6,399.85,399.4,399.4,1536,2025-06-10 06:36:00
1749537420,399.4,399.75,399.4,399.65,1627,2025-06-10 06:37:00
1749537480,399.65,399.75,399.2,399.2,1651,2025-06-10 06:38:00
1749537540,399.4,399.75,399.35,399.75,1256,2025-06-10 06:39:00
1749537600,399.3,399.7,399.3,399.6,287,2025-06-10 06:40:00
1749537660,399.6,399.7,399.35,399.35,1473,2025-06-10 06:41:00
1749537720,399.35,399.6,399.3,399.6,1373,2025-06-10 06:42:00
1749537780,399.3,399.8,399.3,399.75,1468,2025-06-10 06:43:00
1749537840,399.75,399.75,399.4,399.7,486,2025-06-10 06:44:00
1749537900,399.4,399.7,399.4,399.4,1004,2025-06-10 06:45:00
1749537960,399.65,399.65,399.4,399.55,1830,2025-06-10 06:46:00
1749538020,399.55,399.55,399.25,399.55,1085,2025-06-10 06:47:00
1749538080,399.55,399.55,399.3,399.3,931,2025-06-10 06:48:00
1749538140,399.5,399.7,399.25,399.25,3699,2025-06-10 06:49:00
1749538200,399.25,399.3,399.25,399.25,608,2025-06-10 06:50:00
1749538260,399.25,399.3,399.25,399.25,946,2025-06-10 06:51:00
1749538320,399.25,399.25,398.5,398.7,8590,2025-06-10 06:52:00
1749538380,398.7,399.0,398.65,398.85,1752,2025-06-10 06:53:00
1749538440,398.85,399.25,398.85,398.9,1292,2025-06-10 06:54:00
1749538500,398.9,399.1,398.75,398.75,708,2025-06-10 06:55:00
1749538560,398.75,399.05,398.55,398.9,2300,2025-06-10 06:56:00
1749538620,399.05,399.05,398.55,398.6,2905,2025-06-10 06:57:00
1749538680,398.6,399.05,398.6,398.65,1644,2025-06-10 06:58:00
