timestamp,open,high,low,close,volume,datetime
1750315440,392.25,392.4,392.0,392.0,6782,2025-06-19 06:44:00
1750315500,392.1,392.1,391.9,391.9,1360,2025-06-19 06:45:00
1750315560,391.75,392.15,391.7,392.1,60529,2025-06-19 06:46:00
1750315620,392.1,392.2,391.85,391.85,3610,2025-06-19 06:47:00
1750315680,391.85,392.2,391.85,392.0,43194,2025-06-19 06:48:00
1750315740,392.0,392.3,392.0,392.3,589,2025-06-19 06:49:00
1750315800,392.25,392.25,391.75,392.15,20635,2025-06-19 06:50:00
1750315860,392.0,392.1,391.55,391.95,82402,2025-06-19 06:51:00
1750315920,392.05,392.15,391.9,392.0,26115,2025-06-19 06:52:00
1750315980,392.0,392.35,392.0,392.2,1393,2025-06-19 06:53:00
1750316040,392.2,392.35,392.0,392.15,2148,2025-06-19 06:54:00
1750316100,392.15,392.8,392.15,392.35,16312,2025-06-19 06:55:00
1750316160,392.35,392.45,392.0,392.15,3219,2025-06-19 06:56:00
1750316220,392.1,392.6,392.0,392.45,4027,2025-06-19 06:57:00
1750316280,392.65,392.7,392.3,392.55,6758,2025-06-19 06:58:00
1750316340,392.7,392.8,392.0,392.25,19610,2025-06-19 06:59:00
1750316400,392.2,392.55,392.1,392.55,4925,2025-06-19 07:00:00
1750316460,392.25,392.65,392.15,392.5,11389,2025-06-19 07:01:00
1750316520,392.55,392.55,391.7,391.7,112569,2025-06-19 07:02:00
1750316580,391.7,391.7,391.2,391.25,7795,2025-06-19 07:03:00
1750316640,391.25,392.0,391.2,391.2,175306,2025-06-19 07:04:00
1750316700,391.2,391.4,391.1,391.1,30787,2025-06-19 07:05:00
1750316760,391.15,391.15,390.65,390.85,98586,2025-06-19 07:06:00
1750316820,390.85,391.0,390.5,390.55,8054,2025-06-19 07:07:00
1750316880,390.55,390.65,390.2,390.4,66286,2025-06-19 07:08:00
1750316940,390.4,390.6,390.2,390.3,2555,2025-06-19 07:09:00
1750317000,390.4,390.4,390.15,390.2,6096,2025-06-19 07:10:00
1750317060,390.3,390.6,390.15,390.2,8607,2025-06-19 07:11:00
1750317120,390.2,390.2,390.1,390.1,4502,2025-06-19 07:12:00
1750317180,390.1,390.35,390.05,390.2,33755,2025-06-19 07:13:00
1750317240,390.2,390.35,390.0,390.05,17531,2025-06-19 07:14:00
1750317300,390.0,390.0,389.0,389.2,125087,2025-06-19 07:15:00
1750317360,389.2,389.25,388.6,388.75,20207,2025-06-19 07:16:00
1750317420,388.6,389.8,388.6,389.65,5284,2025-06-19 07:17:00
1750317480,389.5,390.0,389.5,389.7,8842,2025-06-19 07:18:00
1750317540,389.85,389.85,389.3,389.3,6446,2025-06-19 07:19:00
1750317600,389.3,390.0,389.3,389.7,7406,2025-06-19 07:20:00
1750317660,389.55,389.8,389.5,389.75,4962,2025-06-19 07:21:00
1750317720,389.65,389.65,389.3,389.35,5707,2025-06-19 07:22:00
1750317780,389.35,389.55,389.15,389.55,6939,2025-06-19 07:23:00
1750317840,389.55,390.15,389.55,390.05,5430,2025-06-19 07:24:00
1750317900,389.9,390.15,389.75,390.0,6157,2025-06-19 07:25:00
1750317960,390.05,390.05,389.7,389.8,3320,2025-06-19 07:26:00
1750318020,390.0,390.0,389.7,389.7,3496,2025-06-19 07:27:00
1750318080,389.6,389.7,389.1,389.35,7430,2025-06-19 07:28:00
1750318140,389.15,389.5,389.0,389.5,7043,2025-06-19 07:29:00
1750318200,389.35,389.45,388.95,389.05,9633,2025-06-19 07:30:00
1750318260,389.15,389.5,389.0,389.0,2858,2025-06-19 07:31:00
1750318320,389.0,389.3,388.8,389.05,9849,2025-06-19 07:32:00
1750318380,389.25,389.4,389.0,389.3,3394,2025-06-19 07:33:00
1750318440,389.35,389.6,389.3,389.4,5293,2025-06-19 07:34:00
1750318500,389.55,389.9,389.4,389.65,2411,2025-06-19 07:35:00
1750318560,389.9,390.35,389.7,390.0,4733,2025-06-19 07:36:00
1750318620,390.05,390.55,390.05,390.55,12574,2025-06-19 07:37:00
1750318680,390.55,390.9,390.4,390.5,7009,2025-06-19 07:38:00
1750318740,390.4,390.8,390.2,390.4,8927,2025-06-19 07:39:00
1750318800,390.55,390.65,390.05,390.1,15815,2025-06-19 07:40:00
1750318860,390.25,390.25,389.65,389.65,7856,2025-06-19 07:41:00
1750318920,389.65,389.85,389.5,389.7,2558,2025-06-19 07:42:00
1750318980,389.5,389.7,389.0,389.4,10977,2025-06-19 07:43:00
1750319040,389.55,389.6,389.15,389.4,3885,2025-06-19 07:44:00
1750319100,389.55,389.55,389.25,389.3,2049,2025-06-19 07:45:00
1750319160,389.3,389.55,389.05,389.35,4461,2025-06-19 07:46:00
1750319220,389.15,389.4,389.15,389.3,6822,2025-06-19 07:47:00
1750319280,389.15,389.3,388.7,388.9,27421,2025-06-19 07:48:00
1750319340,388.85,389.25,388.8,388.85,3964,2025-06-19 07:49:00
1750319400,388.95,389.2,388.75,389.1,3765,2025-06-19 07:50:00
1750319460,389.15,389.6,389.15,389.4,10401,2025-06-19 07:51:00
1750319520,389.2,389.4,389.1,389.25,2729,2025-06-19 07:52:00
1750319580,389.25,389.35,389.0,389.05,2594,2025-06-19 07:53:00
1750319640,389.25,389.5,389.1,389.3,1438,2025-06-19 07:54:00
1750319700,389.3,389.9,389.3,389.55,5984,2025-06-19 07:55:00
1750319760,389.55,389.75,388.8,388.8,20718,2025-06-19 07:56:00
1750319820,388.85,389.25,388.8,388.9,6047,2025-06-19 07:57:00
1750319880,389.1,389.4,388.9,389.0,2527,2025-06-19 07:58:00
1750319940,389.0,389.25,388.9,388.95,3599,2025-06-19 07:59:00
1750320000,389.15,389.15,388.6,389.0,9324,2025-06-19 08:00:00
1750320060,388.9,389.25,388.7,389.25,3318,2025-06-19 08:01:00
1750320120,389.05,389.25,388.9,388.9,1641,2025-06-19 08:02:00
1750320180,389.0,389.15,388.9,389.1,1415,2025-06-19 08:03:00
1750320240,389.1,389.2,388.8,388.8,6222,2025-06-19 08:04:00
1750320300,388.8,389.25,388.8,389.2,1422,2025-06-19 08:05:00
1750320360,389.25,389.3,389.1,389.3,24476,2025-06-19 08:06:00
1750320420,389.1,389.3,388.7,388.95,51512,2025-06-19 08:07:00
1750320480,389.1,389.35,388.95,389.15,3203,2025-06-19 08:08:00
1750320540,389.15,389.5,389.15,389.5,4349,2025-06-19 08:09:00
1750320600,389.45,389.95,389.45,389.85,31500,2025-06-19 08:10:00
1750320660,389.7,389.85,389.3,389.55,4765,2025-06-19 08:11:00
1750320720,389.4,389.45,389.2,389.2,8605,2025-06-19 08:12:00
1750320780,389.25,389.45,389.05,389.4,1033,2025-06-19 08:13:00
1750320840,389.4,389.55,389.0,389.55,3066,2025-06-19 08:14:00
1750320900,389.45,389.55,389.35,389.35,1308,2025-06-19 08:15:00
1750320960,389.35,389.5,389.15,389.4,2790,2025-06-19 08:16:00
1750321020,389.25,389.5,389.25,389.5,1242,2025-06-19 08:17:00
1750321080,389.5,390.15,389.5,389.8,7506,2025-06-19 08:18:00
1750321140,389.8,390.0,389.6,389.85,2509,2025-06-19 08:19:00
1750321200,389.65,389.85,389.5,389.55,11852,2025-06-19 08:20:00
1750321260,389.5,389.85,389.5,389.55,1879,2025-06-19 08:21:00
1750321320,389.55,390.0,389.55,389.6,2081,2025-06-19 08:22:00
1750321380,389.7,390.0,389.5,389.65,3090,2025-06-19 08:23:00
1750321440,389.6,390.2,389.6,390.2,8198,2025-06-19 08:24:00
1750321500,390.0,390.1,389.85,390.0,4920,2025-06-19 08:25:00
1750321560,389.95,389.95,389.4,389.55,4783,2025-06-19 08:26:00
1750321620,389.6,389.65,389.4,389.4,3431,2025-06-19 08:27:00
1750321680,389.4,389.65,389.4,389.5,2864,2025-06-19 08:28:00
1750321740,389.5,390.15,389.5,390.05,12465,2025-06-19 08:29:00
1750321800,390.15,390.55,390.1,390.5,7822,2025-06-19 08:30:00
1750321860,390.5,390.5,390.2,390.2,5314,2025-06-19 08:31:00
1750321920,390.35,390.75,390.35,390.5,4275,2025-06-19 08:32:00
1750321980,390.4,390.55,390.2,390.3,9382,2025-06-19 08:33:00
1750322040,390.45,390.8,390.25,390.6,4012,2025-06-19 08:34:00
1750322100,390.8,390.95,390.65,390.65,3365,2025-06-19 08:35:00
1750322160,390.65,391.0,390.65,391.0,3218,2025-06-19 08:36:00
1750322220,391.0,391.1,390.8,391.1,3377,2025-06-19 08:37:00
1750322280,391.0,391.4,391.0,391.0,22761,2025-06-19 08:38:00
1750322340,391.0,391.3,391.0,391.15,4467,2025-06-19 08:39:00
1750322400,391.15,391.35,390.95,391.3,10679,2025-06-19 08:40:00
1750322460,391.3,391.3,391.1,391.1,5002,2025-06-19 08:41:00
1750322520,391.1,391.2,391.0,391.0,4736,2025-06-19 08:42:00
1750322580,391.15,391.2,391.0,391.2,3757,2025-06-19 08:43:00
1750322640,391.05,391.25,391.0,391.2,4256,2025-06-19 08:44:00
1750322700,391.25,391.5,391.2,391.25,2618,2025-06-19 08:45:00
1750322760,391.25,391.8,391.25,391.7,10135,2025-06-19 08:46:00
1750322820,391.7,391.95,391.7,391.9,16392,2025-06-19 08:47:00
1750322880,392.0,392.15,391.8,392.1,7005,2025-06-19 08:48:00
1750322940,392.25,392.35,392.1,392.15,4966,2025-06-19 08:49:00
1750323000,392.15,392.25,392.0,392.1,5715,2025-06-19 08:50:00
1750323060,392.1,392.55,392.1,392.55,11349,2025-06-19 08:51:00
1750323120,392.55,392.8,392.5,392.7,4606,2025-06-19 08:52:00
1750323180,392.7,392.7,392.15,392.3,6772,2025-06-19 08:53:00
1750323240,392.3,392.3,391.75,391.75,4858,2025-06-19 08:54:00
1750323300,391.9,391.9,391.3,391.4,5312,2025-06-19 08:55:00
1750323360,391.55,391.65,391.2,391.35,1845,2025-06-19 08:56:00
1750323420,391.5,391.5,391.0,391.15,7606,2025-06-19 08:57:00
1750323480,391.35,391.5,391.0,391.3,4968,2025-06-19 08:58:00
1750323540,391.15,392.15,391.05,392.0,83036,2025-06-19 08:59:00
1750323600,392.0,392.6,392.0,392.5,60431,2025-06-19 09:00:00
1750323660,392.5,393.15,392.5,393.0,43934,2025-06-19 09:01:00
1750323720,393.0,393.15,392.75,392.8,4733,2025-06-19 09:02:00
1750323780,392.95,392.95,392.7,392.7,2299,2025-06-19 09:03:00
1750323840,392.85,392.9,392.7,392.85,2113,2025-06-19 09:04:00
1750323900,392.7,392.9,392.55,392.9,3418,2025-06-19 09:05:00
1750323960,392.75,392.9,392.3,392.75,78921,2025-06-19 09:06:00
1750324020,392.75,392.85,392.2,392.2,4001,2025-06-19 09:07:00
1750324080,392.15,392.3,392.0,392.05,2805,2025-06-19 09:08:00
1750324140,392.05,392.15,392.0,392.0,7010,2025-06-19 09:09:00
1750324200,392.1,392.1,391.2,391.2,5656,2025-06-19 09:10:00
1750324260,391.25,391.25,390.5,390.5,14141,2025-06-19 09:11:00
1750324320,390.55,390.9,390.45,390.7,10041,2025-06-19 09:12:00
1750324380,390.75,391.35,390.75,390.75,5878,2025-06-19 09:13:00
1750324440,390.7,391.0,390.7,390.8,3066,2025-06-19 09:14:00
1750324500,390.8,391.1,390.8,390.85,3589,2025-06-19 09:15:00
1750324560,390.8,390.9,390.6,390.65,5108,2025-06-19 09:16:00
1750324620,390.6,390.85,390.6,390.65,2749,2025-06-19 09:17:00
1750324680,390.8,391.0,390.65,390.75,4751,2025-06-19 09:18:00
1750324740,390.7,390.95,390.6,390.6,3088,2025-06-19 09:19:00
1750324800,390.6,390.75,390.5,390.5,2773,2025-06-19 09:20:00
1750324860,390.5,391.5,390.5,391.45,68725,2025-06-19 09:21:00
1750324920,391.3,391.7,391.2,391.65,29370,2025-06-19 09:22:00
1750324980,391.7,391.7,391.5,391.5,6948,2025-06-19 09:23:00
1750325040,391.6,391.9,391.15,391.3,26841,2025-06-19 09:24:00
1750325100,391.5,391.55,390.75,391.1,46886,2025-06-19 09:25:00
1750325160,390.9,391.3,390.65,391.05,15964,2025-06-19 09:26:00
1750325220,391.05,391.3,390.8,391.1,2724,2025-06-19 09:27:00
1750325280,391.1,391.25,390.6,391.25,32959,2025-06-19 09:28:00
1750325340,391.2,391.25,390.65,391.05,46466,2025-06-19 09:29:00
1750325400,391.05,391.1,390.6,390.7,7877,2025-06-19 09:30:00
1750325460,390.6,390.75,390.25,390.6,15844,2025-06-19 09:31:00
1750325520,390.5,390.6,390.25,390.45,11547,2025-06-19 09:32:00
1750325580,390.45,390.6,390.4,390.6,4770,2025-06-19 09:33:00
1750325640,390.55,390.95,390.45,390.65,9523,2025-06-19 09:34:00
1750325700,390.65,390.9,390.6,390.65,13018,2025-06-19 09:35:00
1750325760,390.75,391.0,390.65,390.95,114302,2025-06-19 09:36:00
1750325820,390.9,390.95,390.45,390.55,60855,2025-06-19 09:37:00
1750325880,390.3,390.6,390.1,390.6,22720,2025-06-19 09:38:00
1750325940,390.6,390.95,390.5,390.95,93554,2025-06-19 09:39:00
1750326000,391.15,391.2,390.65,390.8,122848,2025-06-19 09:40:00
1750326060,390.7,390.9,390.65,390.8,11547,2025-06-19 09:41:00
1750326120,391.0,391.0,390.55,390.55,21278,2025-06-19 09:42:00
1750326180,390.5,390.65,390.5,390.5,33735,2025-06-19 09:43:00
1750326240,391.05,391.05,390.5,390.6,95991,2025-06-19 09:44:00
1750326300,390.55,390.6,390.5,390.5,43363,2025-06-19 09:45:00
1750326360,390.45,390.55,390.0,390.05,48983,2025-06-19 09:46:00
1750326420,390.0,390.05,389.65,389.8,47930,2025-06-19 09:47:00
1750326480,389.9,389.9,389.55,389.55,18095,2025-06-19 09:48:00
1750326540,389.4,389.85,389.4,389.6,11297,2025-06-19 09:49:00
1750326600,389.6,389.8,389.6,389.75,11278,2025-06-19 09:50:00
1750326660,389.75,390.05,389.35,389.7,111685,2025-06-19 09:51:00
1750326720,389.65,389.75,389.5,389.6,14503,2025-06-19 09:52:00
1750326780,389.7,389.9,389.65,389.7,22888,2025-06-19 09:53:00
1750326840,389.8,389.8,389.45,389.55,34783,2025-06-19 09:54:00
1750326900,389.5,389.75,389.4,389.7,112142,2025-06-19 09:55:00
1750326960,389.65,389.65,389.05,389.5,23857,2025-06-19 09:56:00
1750327020,389.2,389.35,389.1,389.15,21550,2025-06-19 09:57:00
1750327080,389.2,389.35,389.0,389.0,46298,2025-06-19 09:58:00
1750327140,388.65,389.5,388.6,389.5,21318,2025-06-19 09:59:00
1750391100,398.5,405.0,397.45,404.5,1059725,2025-06-20 03:45:00
1750391160,404.5,406.6,404.05,404.9,546303,2025-06-20 03:46:00
1750391220,404.7,405.8,404.5,404.65,291144,2025-06-20 03:47:00
1750391280,404.95,407.35,404.7,405.75,494711,2025-06-20 03:48:00
1750391340,405.65,406.4,403.95,404.25,434305,2025-06-20 03:49:00
1750391400,404.75,404.9,402.55,402.75,375479,2025-06-20 03:50:00
1750391460,402.85,403.2,399.3,400.7,624703,2025-06-20 03:51:00
1750391520,400.3,401.1,399.65,400.0,556788,2025-06-20 03:52:00
1750391580,400.0,401.55,397.35,400.75,647541,2025-06-20 03:53:00
1750391640,400.85,401.6,400.45,401.4,169861,2025-06-20 03:54:00
1750391700,401.45,401.9,400.05,400.7,177530,2025-06-20 03:55:00
1750391760,400.6,401.45,400.3,401.0,157977,2025-06-20 03:56:00
1750391820,400.95,401.85,400.85,401.7,100005,2025-06-20 03:57:00
1750391880,401.6,403.9,401.45,403.4,341543,2025-06-20 03:58:00
1750391940,403.5,404.55,403.25,404.25,373642,2025-06-20 03:59:00
1750392000,404.3,406.4,404.3,405.55,527006,2025-06-20 04:00:00
1750392060,405.65,405.65,404.6,405.0,366434,2025-06-20 04:01:00
1750392120,404.9,405.65,403.5,404.0,595217,2025-06-20 04:02:00
1750392180,404.0,405.5,403.95,404.75,339736,2025-06-20 04:03:00
1750392240,404.75,405.8,404.6,405.65,191754,2025-06-20 04:04:00
1750392300,405.7,406.4,405.55,406.25,265346,2025-06-20 04:05:00
1750392360,406.3,406.85,405.7,405.95,247769,2025-06-20 04:06:00
1750392420,406.0,407.95,405.8,407.7,465680,2025-06-20 04:07:00
1750392480,407.6,407.85,406.5,406.6,273625,2025-06-20 04:08:00
1750392540,406.75,407.5,406.45,407.2,257098,2025-06-20 04:09:00
1750392600,407.3,407.4,406.95,407.4,150328,2025-06-20 04:10:00
1750392660,407.4,408.0,407.3,407.7,227939,2025-06-20 04:11:00
1750392720,407.8,408.8,407.65,408.2,364192,2025-06-20 04:12:00
1750392780,408.1,408.4,407.55,408.2,237337,2025-06-20 04:13:00
1750392840,408.2,408.8,408.05,408.6,126014,2025-06-20 04:14:00
1750392900,408.6,409.4,408.6,408.9,340578,2025-06-20 04:15:00
1750392960,409.05,410.7,408.9,410.15,501056,2025-06-20 04:16:00
1750393020,410.25,410.35,409.55,410.05,379638,2025-06-20 04:17:00
1750393080,410.2,410.2,409.0,409.95,252859,2025-06-20 04:18:00
1750393140,410.0,410.2,409.1,409.2,254378,2025-06-20 04:19:00
1750393200,409.4,409.65,408.75,409.5,400295,2025-06-20 04:20:00
1750393260,409.7,410.1,409.2,410.0,384143,2025-06-20 04:21:00
1750393320,410.05,410.25,409.5,410.0,195524,2025-06-20 04:22:00
1750393380,409.95,410.4,409.65,410.2,168331,2025-06-20 04:23:00
1750393440,410.25,410.35,409.5,410.3,237535,2025-06-20 04:24:00
1750393500,410.2,410.7,410.0,410.45,307871,2025-06-20 04:25:00
1750393560,410.35,410.6,409.5,409.65,188855,2025-06-20 04:26:00
1750393620,409.75,409.75,408.85,409.05,262800,2025-06-20 04:27:00
1750393680,409.05,410.0,408.9,410.0,227343,2025-06-20 04:28:00
1750393740,410.0,410.2,409.6,410.1,219529,2025-06-20 04:29:00
1750393800,410.0,410.2,409.8,409.9,120220,2025-06-20 04:30:00
1750393860,410.0,411.45,409.9,411.0,353843,2025-06-20 04:31:00
1750393920,411.0,411.35,410.35,411.3,183241,2025-06-20 04:32:00
1750393980,411.1,412.45,411.1,411.3,386004,2025-06-20 04:33:00
1750394040,411.35,411.5,411.0,411.35,116041,2025-06-20 04:34:00
1750394100,411.4,411.4,410.3,411.25,184712,2025-06-20 04:35:00
1750394160,411.15,411.5,410.6,410.75,117967,2025-06-20 04:36:00
1750394220,410.75,411.5,410.6,411.25,205811,2025-06-20 04:37:00
1750394280,411.2,411.85,411.0,411.7,213759,2025-06-20 04:38:00
1750394340,411.85,412.15,411.5,411.7,196992,2025-06-20 04:39:00
1750394400,411.85,411.9,411.1,411.25,72262,2025-06-20 04:40:00
1750394460,411.1,411.45,410.8,411.45,100030,2025-06-20 04:41:00
1750394520,411.35,412.0,411.25,412.0,75186,2025-06-20 04:42:00
1750394580,411.95,412.2,411.8,412.0,150546,2025-06-20 04:43:00
1750394640,412.0,412.0,411.25,411.5,89357,2025-06-20 04:44:00
1750394700,411.35,412.2,411.25,412.0,158004,2025-06-20 04:45:00
1750394760,411.8,412.05,411.2,411.3,82907,2025-06-20 04:46:00
1750394820,411.35,411.95,411.3,411.75,63315,2025-06-20 04:47:00
1750394880,411.7,411.7,411.2,411.25,84782,2025-06-20 04:48:00
1750394940,411.4,411.45,410.85,411.1,148463,2025-06-20 04:49:00
1750395000,411.05,411.65,411.0,411.45,99502,2025-06-20 04:50:00
1750395060,411.65,411.9,411.6,411.6,86041,2025-06-20 04:51:00
1750395120,411.65,411.75,411.3,411.55,97810,2025-06-20 04:52:00
1750395180,411.75,411.8,411.55,411.65,33616,2025-06-20 04:53:00
1750395240,411.65,412.4,411.6,412.4,182376,2025-06-20 04:54:00
1750395300,412.55,414.0,412.55,413.6,527561,2025-06-20 04:55:00
1750395360,413.8,413.8,412.7,412.9,329077,2025-06-20 04:56:00
1750395420,412.95,413.0,412.4,412.65,115191,2025-06-20 04:57:00
1750395480,412.65,412.9,412.2,412.35,100381,2025-06-20 04:58:00
1750395540,412.35,413.4,412.25,412.85,190585,2025-06-20 04:59:00
1750395600,412.85,413.3,412.75,412.95,126789,2025-06-20 05:00:00
1750395660,413.0,413.1,412.8,412.8,124289,2025-06-20 05:01:00
1750395720,412.95,413.0,412.5,412.65,100743,2025-06-20 05:02:00
1750395780,412.55,413.2,412.55,413.0,120381,2025-06-20 05:03:00
1750395840,413.0,413.15,412.9,412.9,88367,2025-06-20 05:04:00
1750395900,412.9,412.95,412.05,412.5,135066,2025-06-20 05:05:00
1750395960,412.6,412.6,412.05,412.1,79431,2025-06-20 05:06:00
1750396020,412.2,412.25,411.7,411.85,103518,2025-06-20 05:07:00
1750396080,411.8,411.95,411.25,411.55,141384,2025-06-20 05:08:00
1750396140,411.45,412.6,411.45,412.5,107093,2025-06-20 05:09:00
1750396200,412.55,413.0,412.4,412.9,84413,2025-06-20 05:10:00
1750396260,412.9,413.2,412.9,412.9,109169,2025-06-20 05:11:00
1750396320,412.9,413.05,412.55,412.65,65186,2025-06-20 05:12:00
1750396380,412.65,412.9,412.5,412.75,37487,2025-06-20 05:13:00
1750396440,412.65,412.75,411.85,411.9,60121,2025-06-20 05:14:00
1750396500,411.9,412.2,411.85,412.0,59085,2025-06-20 05:15:00
1750396560,412.0,412.25,411.65,411.8,69371,2025-06-20 05:16:00
1750396620,411.8,412.0,411.4,411.55,72966,2025-06-20 05:17:00
1750396680,411.6,411.95,411.5,411.8,43480,2025-06-20 05:18:00
1750396740,411.75,412.0,411.6,411.65,27264,2025-06-20 05:19:00
1750396800,411.5,411.75,411.2,411.4,112184,2025-06-20 05:20:00
1750396860,411.2,411.45,411.15,411.2,57144,2025-06-20 05:21:00
1750396920,411.2,411.25,410.6,410.65,181973,2025-06-20 05:22:00
1750396980,410.6,410.75,410.05,410.2,132281,2025-06-20 05:23:00
1750397040,410.15,410.6,409.8,410.3,222670,2025-06-20 05:24:00
1750397100,410.3,410.75,410.3,410.4,81585,2025-06-20 05:25:00
1750397160,410.3,410.6,409.8,409.8,97234,2025-06-20 05:26:00
1750397220,409.9,409.95,409.1,409.15,187079,2025-06-20 05:27:00
1750397280,409.15,409.5,409.1,409.3,65754,2025-06-20 05:28:00
1750397340,409.3,409.8,408.8,409.7,216437,2025-06-20 05:29:00
1750397400,409.6,410.0,409.2,410.0,83215,2025-06-20 05:30:00
1750397460,409.95,410.1,409.35,409.5,60932,2025-06-20 05:31:00
1750397520,409.35,410.75,409.3,410.55,108052,2025-06-20 05:32:00
1750397580,410.4,412.1,410.1,411.35,728889,2025-06-20 05:33:00
1750397640,411.15,411.95,411.15,411.45,119804,2025-06-20 05:34:00
1750397700,411.45,411.95,411.45,411.75,93172,2025-06-20 05:35:00
1750397760,411.95,412.45,411.75,412.4,103007,2025-06-20 05:36:00
1750397820,412.35,412.9,412.25,412.5,114642,2025-06-20 05:37:00
1750397880,412.5,412.6,412.15,412.15,47309,2025-06-20 05:38:00
1750397940,412.25,412.45,412.0,412.0,42676,2025-06-20 05:39:00
1750398000,412.15,412.15,410.8,411.35,122429,2025-06-20 05:40:00
1750398060,411.3,411.85,411.1,411.5,40315,2025-06-20 05:41:00
1750398120,411.3,411.9,411.3,411.75,36216,2025-06-20 05:42:00
1750398180,411.75,411.9,411.65,411.85,21373,2025-06-20 05:43:00
1750398240,411.85,412.35,411.75,412.1,50014,2025-06-20 05:44:00
1750398300,412.3,412.9,412.1,412.7,135168,2025-06-20 05:45:00
1750398360,412.7,412.9,412.7,412.9,60168,2025-06-20 05:46:00
1750398420,412.9,412.95,412.7,412.8,112970,2025-06-20 05:47:00
1750398480,412.8,413.0,412.25,413.0,124083,2025-06-20 05:48:00
1750398540,412.8,413.8,412.8,413.6,176330,2025-06-20 05:49:00
1750398600,413.6,414.45,413.6,413.8,280873,2025-06-20 05:50:00
1750398660,413.8,414.7,413.8,414.5,163828,2025-06-20 05:51:00
1750398720,414.5,414.85,413.9,414.0,202083,2025-06-20 05:52:00
1750398780,413.95,414.4,413.8,414.3,152317,2025-06-20 05:53:00
1750398840,414.3,414.4,414.0,414.0,84773,2025-06-20 05:54:00
1750398900,414.2,414.2,413.7,413.85,104926,2025-06-20 05:55:00
1750398960,413.8,414.35,413.8,414.15,80025,2025-06-20 05:56:00
1750399020,414.15,414.4,413.85,413.95,67235,2025-06-20 05:57:00
1750399080,413.8,414.2,413.6,413.9,102836,2025-06-20 05:58:00
1750399140,413.9,414.55,413.9,414.2,122550,2025-06-20 05:59:00
1750399200,414.2,414.7,414.2,414.65,81492,2025-06-20 06:00:00
1750399260,414.55,415.0,414.55,414.55,203892,2025-06-20 06:01:00
1750399320,414.65,414.65,413.6,413.6,113897,2025-06-20 06:02:00
1750399380,413.6,413.95,413.3,413.85,125210,2025-06-20 06:03:00
1750399440,413.9,413.9,413.4,413.5,64568,2025-06-20 06:04:00
1750399500,413.55,413.6,413.35,413.4,39405,2025-06-20 06:05:00
1750399560,413.5,413.5,413.2,413.25,67868,2025-06-20 06:06:00
1750399620,413.25,413.3,412.5,412.8,263918,2025-06-20 06:07:00
1750399680,412.8,412.85,412.3,412.5,101250,2025-06-20 06:08:00
1750399740,412.6,413.5,412.4,413.3,133943,2025-06-20 06:09:00
1750399800,413.3,413.85,413.1,413.4,60078,2025-06-20 06:10:00
1750399860,413.4,413.6,413.25,413.25,35672,2025-06-20 06:11:00
1750399920,413.25,413.3,412.1,412.2,98760,2025-06-20 06:12:00
1750399980,412.35,412.45,411.6,411.65,203941,2025-06-20 06:13:00
