timestamp,open,high,low,close,volume,datetime
1750146120,3208.2,3209.6,3208.2,3209.6,56,2025-06-17 07:42:00
1750146180,3209.6,3209.8,3208.7,3209.8,48,2025-06-17 07:43:00
1750146240,3209.8,3209.8,3208.2,3208.2,347,2025-06-17 07:44:00
1750146300,3208.2,3209.9,3208.2,3209.7,11,2025-06-17 07:45:00
1750146360,3209.7,3210.0,3209.7,3210.0,2,2025-06-17 07:46:00
1750146420,3210.0,3210.3,3208.4,3208.4,143,2025-06-17 07:47:00
1750146480,3208.4,3209.5,3208.4,3209.5,6,2025-06-17 07:48:00
1750146540,3209.5,3209.5,3209.0,3209.0,1,2025-06-17 07:49:00
1750146600,3208.0,3208.0,3205.0,3205.0,383,2025-06-17 07:50:00
1750146660,3205.8,3205.8,3205.8,3205.8,4,2025-06-17 07:51:00
1750146720,3206.0,3206.3,3206.0,3206.3,82,2025-06-17 07:52:00
1750146780,3206.1,3208.8,3206.1,3208.8,12,2025-06-17 07:53:00
1750146840,3208.8,3208.9,3207.2,3207.2,43,2025-06-17 07:54:00
1750146900,3207.2,3207.5,3207.2,3207.4,62,2025-06-17 07:55:00
1750146960,3207.4,3207.4,3207.4,3207.4,0,2025-06-17 07:56:00
1750147020,3207.4,3207.8,3207.4,3207.8,1,2025-06-17 07:57:00
1750147080,3207.8,3208.6,3207.4,3207.4,101,2025-06-17 07:58:00
1750147140,3207.4,3207.4,3204.0,3204.0,117,2025-06-17 07:59:00
1750147200,3204.0,3204.0,3203.6,3203.6,4,2025-06-17 08:00:00
1750147260,3203.6,3204.8,3203.6,3204.8,7,2025-06-17 08:01:00
1750147320,3204.8,3204.9,3203.9,3204.9,8,2025-06-17 08:02:00
1750147380,3204.9,3204.9,3197.5,3197.5,179,2025-06-17 08:03:00
1750147440,3197.5,3198.8,3197.4,3198.8,15,2025-06-17 08:04:00
1750147500,3198.8,3198.8,3197.7,3198.8,10,2025-06-17 08:05:00
1750147560,3198.8,3199.8,3198.8,3199.8,305,2025-06-17 08:06:00
1750147620,3199.8,3199.9,3199.8,3199.9,3,2025-06-17 08:07:00
1750147680,3199.9,3200.0,3199.8,3199.8,92,2025-06-17 08:08:00
1750147740,3199.8,3199.8,3199.5,3199.5,4,2025-06-17 08:09:00
1750147800,3199.5,3199.8,3199.5,3199.8,9,2025-06-17 08:10:00
1750147860,3199.8,3201.2,3199.7,3201.2,9,2025-06-17 08:11:00
1750147920,3201.2,3201.5,3199.7,3201.4,118,2025-06-17 08:12:00
1750147980,3201.4,3201.7,3201.4,3201.7,6,2025-06-17 08:13:00
1750148040,3201.7,3202.2,3201.7,3202.2,5,2025-06-17 08:14:00
1750148100,3202.2,3203.0,3199.5,3200.1,67,2025-06-17 08:15:00
1750148160,3200.1,3200.1,3194.3,3194.3,81,2025-06-17 08:16:00
1750148220,3194.3,3195.1,3194.3,3195.1,5,2025-06-17 08:17:00
1750148280,3195.5,3195.5,3191.0,3191.0,50,2025-06-17 08:18:00
1750148340,3191.0,3191.3,3188.4,3190.2,85,2025-06-17 08:19:00
1750148400,3190.2,3192.4,3190.2,3192.4,16,2025-06-17 08:20:00
1750148460,3192.4,3196.6,3192.4,3196.6,32,2025-06-17 08:21:00
1750148520,3196.6,3199.0,3196.0,3196.0,171,2025-06-17 08:22:00
1750148580,3196.0,3198.3,3196.0,3196.6,26,2025-06-17 08:23:00
1750148640,3196.6,3199.6,3196.6,3199.5,9,2025-06-17 08:24:00
1750148700,3199.5,3199.5,3196.5,3196.5,73,2025-06-17 08:25:00
1750148760,3196.5,3197.7,3196.5,3197.7,5,2025-06-17 08:26:00
1750148820,3197.7,3198.2,3197.7,3198.2,1,2025-06-17 08:27:00
1750148880,3198.2,3199.3,3197.7,3199.3,10,2025-06-17 08:28:00
1750148940,3199.3,3199.3,3193.2,3195.7,625,2025-06-17 08:29:00
1750149000,3195.7,3195.7,3195.7,3195.7,0,2025-06-17 08:30:00
1750149060,3195.7,3195.7,3194.3,3194.3,10,2025-06-17 08:31:00
1750149120,3194.3,3195.7,3194.3,3195.7,202,2025-06-17 08:32:00
1750149180,3195.7,3198.6,3195.7,3198.0,45,2025-06-17 08:33:00
1750149240,3198.0,3198.0,3197.2,3197.2,3,2025-06-17 08:34:00
1750149300,3197.2,3201.0,3197.2,3201.0,31,2025-06-17 08:35:00
1750149360,3200.6,3200.6,3199.5,3200.0,28,2025-06-17 08:36:00
1750149420,3200.0,3200.6,3199.6,3199.6,81,2025-06-17 08:37:00
1750149480,3199.5,3199.9,3199.5,3199.5,18,2025-06-17 08:38:00
1750149540,3199.5,3200.0,3199.1,3199.5,30,2025-06-17 08:39:00
1750149600,3199.5,3201.9,3199.5,3201.9,6,2025-06-17 08:40:00
1750149660,3201.3,3203.4,3201.3,3203.1,12,2025-06-17 08:41:00
1750149720,3203.1,3204.7,3203.1,3203.2,97,2025-06-17 08:42:00
1750149780,3203.2,3203.7,3200.3,3200.3,50,2025-06-17 08:43:00
1750149840,3200.3,3200.6,3200.2,3200.6,36,2025-06-17 08:44:00
1750149900,3202.1,3202.2,3200.2,3200.5,14,2025-06-17 08:45:00
1750149960,3200.5,3201.1,3200.2,3200.2,61,2025-06-17 08:46:00
1750150020,3200.2,3200.5,3196.8,3197.4,97,2025-06-17 08:47:00
1750150080,3197.4,3198.0,3196.9,3197.9,22,2025-06-17 08:48:00
1750150140,3197.0,3198.5,3196.0,3197.2,18,2025-06-17 08:49:00
1750150200,3198.1,3199.1,3197.5,3197.7,14,2025-06-17 08:50:00
1750150260,3197.7,3197.9,3196.4,3196.4,45,2025-06-17 08:51:00
1750150320,3197.5,3198.4,3196.4,3197.4,37,2025-06-17 08:52:00
1750150380,3196.9,3196.9,3194.8,3194.8,29,2025-06-17 08:53:00
1750150440,3194.1,3195.9,3193.9,3195.2,136,2025-06-17 08:54:00
1750150500,3195.2,3195.7,3194.5,3194.9,19,2025-06-17 08:55:00
1750150560,3191.4,3193.9,3190.7,3190.9,139,2025-06-17 08:56:00
1750150620,3191.0,3193.9,3191.0,3193.2,81,2025-06-17 08:57:00
1750150680,3193.7,3193.7,3190.9,3192.7,65,2025-06-17 08:58:00
1750150740,3192.0,3192.4,3191.5,3191.5,34,2025-06-17 08:59:00
1750150800,3191.9,3193.3,3191.0,3193.3,27,2025-06-17 09:00:00
1750150860,3193.3,3193.3,3192.2,3192.9,28,2025-06-17 09:01:00
1750150920,3193.1,3193.1,3190.0,3193.0,119,2025-06-17 09:02:00
1750150980,3193.0,3193.0,3192.0,3192.4,19,2025-06-17 09:03:00
1750151040,3192.2,3193.0,3192.2,3192.7,29,2025-06-17 09:04:00
1750151100,3192.7,3193.0,3190.0,3190.0,140,2025-06-17 09:05:00
1750151160,3190.7,3191.3,3186.3,3187.6,228,2025-06-17 09:06:00
1750151220,3187.6,3193.8,3187.6,3189.8,212,2025-06-17 09:07:00
1750151280,3189.8,3190.8,3186.0,3186.0,216,2025-06-17 09:08:00
1750151340,3186.0,3186.0,3185.5,3185.5,32,2025-06-17 09:09:00
1750151400,3185.8,3185.8,3182.0,3182.3,294,2025-06-17 09:10:00
1750151460,3183.6,3185.7,3182.7,3183.0,433,2025-06-17 09:11:00
1750151520,3183.0,3185.4,3183.0,3184.3,71,2025-06-17 09:12:00
1750151580,3184.3,3192.0,3184.3,3192.0,1058,2025-06-17 09:13:00
1750151640,3192.0,3195.2,3191.3,3193.7,161,2025-06-17 09:14:00
1750151700,3192.8,3197.1,3192.8,3197.0,40,2025-06-17 09:15:00
1750151760,3198.0,3198.0,3195.8,3198.0,175,2025-06-17 09:16:00
1750151820,3196.8,3198.0,3195.0,3195.0,148,2025-06-17 09:17:00
1750151880,3195.4,3195.4,3190.0,3191.0,159,2025-06-17 09:18:00
1750151940,3191.0,3194.3,3190.0,3192.0,206,2025-06-17 09:19:00
1750152000,3192.0,3195.2,3192.0,3194.8,70,2025-06-17 09:20:00
1750152060,3194.4,3194.4,3189.7,3190.7,202,2025-06-17 09:21:00
1750152120,3190.7,3190.7,3185.9,3185.9,731,2025-06-17 09:22:00
1750152180,3187.4,3187.9,3185.3,3187.8,100,2025-06-17 09:23:00
1750152240,3187.4,3187.4,3185.6,3185.6,113,2025-06-17 09:24:00
1750152300,3185.6,3186.9,3185.0,3185.9,256,2025-06-17 09:25:00
1750152360,3185.9,3189.1,3185.0,3188.9,101,2025-06-17 09:26:00
1750152420,3188.0,3188.6,3187.3,3187.6,112,2025-06-17 09:27:00
1750152480,3188.4,3188.4,3186.7,3187.4,60,2025-06-17 09:28:00
1750152540,3187.5,3189.4,3187.0,3187.9,52,2025-06-17 09:29:00
1750152600,3188.4,3190.2,3186.6,3190.2,45,2025-06-17 09:30:00
1750152660,3189.8,3189.8,3186.1,3188.5,65,2025-06-17 09:31:00
1750152720,3188.5,3191.9,3186.5,3190.8,236,2025-06-17 09:32:00
1750152780,3189.4,3190.5,3186.9,3190.5,46,2025-06-17 09:33:00
1750152840,3190.5,3190.5,3187.8,3190.0,19,2025-06-17 09:34:00
1750152900,3190.1,3191.5,3188.8,3191.5,85,2025-06-17 09:35:00
1750152960,3191.4,3191.4,3189.0,3190.3,82,2025-06-17 09:36:00
1750153020,3189.0,3189.0,3188.6,3188.9,61,2025-06-17 09:37:00
1750153080,3189.0,3189.0,3185.3,3188.0,62,2025-06-17 09:38:00
1750153140,3188.0,3190.0,3186.8,3189.5,374,2025-06-17 09:39:00
1750153200,3187.3,3189.2,3185.9,3187.8,79,2025-06-17 09:40:00
1750153260,3188.0,3188.3,3185.8,3188.3,70,2025-06-17 09:41:00
1750153320,3188.3,3188.3,3184.2,3185.5,190,2025-06-17 09:42:00
1750153380,3186.2,3190.0,3185.2,3188.9,318,2025-06-17 09:43:00
1750153440,3188.5,3189.7,3186.0,3187.0,88,2025-06-17 09:44:00
1750153500,3187.5,3187.5,3182.0,3187.0,357,2025-06-17 09:45:00
1750153560,3182.8,3187.5,3182.8,3187.4,102,2025-06-17 09:46:00
1750153620,3187.4,3190.0,3186.6,3190.0,320,2025-06-17 09:47:00
1750153680,3190.0,3195.0,3186.9,3195.0,412,2025-06-17 09:48:00
1750153740,3194.7,3194.7,3191.0,3193.1,376,2025-06-17 09:49:00
1750153800,3191.9,3192.9,3191.2,3191.2,342,2025-06-17 09:50:00
1750153860,3191.2,3191.2,3190.0,3190.7,171,2025-06-17 09:51:00
1750153920,3190.7,3193.2,3190.3,3191.3,112,2025-06-17 09:52:00
1750153980,3191.3,3192.9,3189.6,3192.1,160,2025-06-17 09:53:00
1750154040,3191.8,3192.0,3185.0,3192.0,279,2025-06-17 09:54:00
1750154100,3190.4,3191.9,3190.4,3191.8,50,2025-06-17 09:55:00
1750154160,3190.2,3191.7,3186.3,3191.3,213,2025-06-17 09:56:00
1750154220,3187.7,3188.0,3185.0,3185.8,453,2025-06-17 09:57:00
1750154280,3187.5,3190.0,3186.7,3189.9,279,2025-06-17 09:58:00
1750154340,3187.1,3190.0,3185.0,3185.0,98,2025-06-17 09:59:00
1750218300,3188.0,3196.0,3187.1,3190.5,534,2025-06-18 03:45:00
1750218360,3190.5,3193.7,3186.0,3192.0,319,2025-06-18 03:46:00
1750218420,3196.0,3198.6,3196.0,3198.6,87,2025-06-18 03:47:00
1750218480,3193.9,3198.8,3183.0,3190.1,249,2025-06-18 03:48:00
1750218540,3190.1,3191.7,3179.1,3180.0,419,2025-06-18 03:49:00
1750218600,3170.7,3175.7,3170.7,3175.0,355,2025-06-18 03:50:00
1750218660,3175.0,3180.7,3175.0,3180.7,16,2025-06-18 03:51:00
1750218720,3180.7,3187.1,3180.7,3187.1,99,2025-06-18 03:52:00
1750218780,3191.5,3191.5,3188.9,3188.9,26,2025-06-18 03:53:00
1750218840,3188.9,3192.3,3188.9,3191.7,29,2025-06-18 03:54:00
1750218900,3186.4,3196.1,3186.4,3194.7,275,2025-06-18 03:55:00
1750218960,3194.7,3195.7,3189.5,3189.5,109,2025-06-18 03:56:00
1750219020,3189.5,3191.5,3189.5,3191.3,78,2025-06-18 03:57:00
1750219080,3191.3,3197.1,3191.3,3194.8,149,2025-06-18 03:58:00
1750219140,3203.9,3217.2,3203.9,3217.2,381,2025-06-18 03:59:00
1750219200,3213.6,3223.1,3210.7,3210.7,192,2025-06-18 04:00:00
1750219260,3214.4,3215.0,3214.4,3215.0,6,2025-06-18 04:01:00
1750219320,3215.0,3215.0,3211.5,3211.5,126,2025-06-18 04:02:00
1750219380,3211.5,3215.3,3211.5,3213.3,98,2025-06-18 04:03:00
1750219440,3213.3,3216.8,3213.3,3216.4,79,2025-06-18 04:04:00
1750219500,3216.4,3216.9,3214.5,3214.5,15,2025-06-18 04:05:00
1750219560,3214.5,3219.9,3214.5,3219.9,40,2025-06-18 04:06:00
1750219620,3221.6,3229.5,3221.6,3229.5,195,2025-06-18 04:07:00
1750219680,3229.5,3230.0,3229.2,3229.9,92,2025-06-18 04:08:00
1750219740,3225.0,3227.7,3223.4,3226.6,93,2025-06-18 04:09:00
1750219800,3229.2,3230.0,3228.7,3229.3,43,2025-06-18 04:10:00
1750219860,3229.3,3229.3,3226.0,3228.1,25,2025-06-18 04:11:00
1750219920,3228.1,3228.1,3226.1,3226.1,35,2025-06-18 04:12:00
1750219980,3226.1,3228.1,3226.1,3228.1,2,2025-06-18 04:13:00
1750220040,3228.1,3228.1,3226.4,3227.0,44,2025-06-18 04:14:00
1750220100,3226.8,3229.3,3226.8,3227.9,177,2025-06-18 04:15:00
1750220160,3227.9,3236.0,3227.9,3234.3,76,2025-06-18 04:16:00
1750220220,3234.3,3234.3,3231.8,3232.3,110,2025-06-18 04:17:00
1750220280,3232.3,3233.2,3231.2,3231.2,30,2025-06-18 04:18:00
1750220340,3231.2,3231.8,3230.0,3231.0,55,2025-06-18 04:19:00
1750220400,3231.0,3236.2,3231.0,3236.2,179,2025-06-18 04:20:00
1750220460,3236.2,3236.3,3231.6,3231.6,158,2025-06-18 04:21:00
1750220520,3231.6,3232.3,3231.6,3231.6,25,2025-06-18 04:22:00
1750220580,3231.6,3231.6,3227.4,3230.3,41,2025-06-18 04:23:00
1750220640,3230.3,3234.2,3228.0,3234.2,187,2025-06-18 04:24:00
1750220700,3234.2,3248.7,3234.1,3246.0,339,2025-06-18 04:25:00
1750220760,3246.0,3246.2,3243.4,3243.6,98,2025-06-18 04:26:00
1750220820,3243.6,3243.6,3243.6,3243.6,39,2025-06-18 04:27:00
1750220880,3243.6,3243.6,3243.6,3243.6,1,2025-06-18 04:28:00
1750220940,3243.4,3243.7,3242.3,3242.3,67,2025-06-18 04:29:00
1750221000,3242.4,3244.0,3242.4,3244.0,91,2025-06-18 04:30:00
1750221060,3244.0,3246.0,3241.0,3244.3,90,2025-06-18 04:31:00
1750221120,3244.6,3245.0,3244.6,3245.0,103,2025-06-18 04:32:00
1750221180,3246.1,3247.0,3246.1,3247.0,113,2025-06-18 04:33:00
1750221240,3247.0,3249.0,3246.8,3246.8,32,2025-06-18 04:34:00
1750221300,3246.8,3248.7,3246.4,3248.7,26,2025-06-18 04:35:00
1750221360,3248.7,3250.0,3246.1,3249.0,361,2025-06-18 04:36:00
1750221420,3249.0,3249.4,3245.0,3245.0,34,2025-06-18 04:37:00
1750221480,3243.9,3245.0,3241.0,3241.9,211,2025-06-18 04:38:00
1750221540,3241.9,3249.0,3241.9,3249.0,93,2025-06-18 04:39:00
1750221600,3249.0,3249.0,3245.4,3245.4,63,2025-06-18 04:40:00
1750221660,3245.4,3245.4,3245.0,3245.0,1,2025-06-18 04:41:00
1750221720,3245.0,3245.0,3243.1,3243.6,53,2025-06-18 04:42:00
1750221780,3243.6,3246.0,3243.6,3246.0,123,2025-06-18 04:43:00
1750221840,3244.6,3245.4,3244.4,3245.4,106,2025-06-18 04:44:00
1750221900,3245.4,3246.2,3245.4,3246.2,56,2025-06-18 04:45:00
1750221960,3246.2,3247.5,3244.7,3247.4,49,2025-06-18 04:46:00
1750222020,3247.4,3247.5,3247.4,3247.5,8,2025-06-18 04:47:00
1750222080,3247.5,3247.5,3247.5,3247.5,0,2025-06-18 04:48:00
1750222140,3247.5,3247.5,3246.2,3246.2,9,2025-06-18 04:49:00
1750222200,3246.2,3246.2,3246.2,3246.2,82,2025-06-18 04:50:00
1750222260,3246.2,3246.2,3243.4,3243.4,10,2025-06-18 04:51:00
1750222320,3243.5,3245.4,3243.5,3245.4,7,2025-06-18 04:52:00
1750222380,3245.4,3245.4,3244.2,3244.2,28,2025-06-18 04:53:00
1750222440,3243.6,3243.6,3234.7,3234.7,275,2025-06-18 04:54:00
1750222500,3234.7,3234.7,3232.2,3233.7,4,2025-06-18 04:55:00
1750222560,3233.7,3234.8,3233.7,3234.1,93,2025-06-18 04:56:00
1750222620,3234.1,3237.0,3234.1,3237.0,47,2025-06-18 04:57:00
1750222680,3237.0,3237.9,3237.0,3237.9,1,2025-06-18 04:58:00
1750222740,3237.9,3238.0,3237.7,3237.7,31,2025-06-18 04:59:00
1750222800,3237.7,3237.7,3235.8,3235.8,15,2025-06-18 05:00:00
1750222860,3235.8,3236.3,3235.8,3236.3,1,2025-06-18 05:01:00
1750222920,3236.3,3236.3,3233.5,3233.5,26,2025-06-18 05:02:00
1750222980,3231.1,3233.3,3231.1,3231.9,33,2025-06-18 05:03:00
1750223040,3232.5,3232.5,3229.0,3231.5,56,2025-06-18 05:04:00
1750223100,3231.5,3231.5,3228.0,3228.0,250,2025-06-18 05:05:00
1750223160,3228.0,3229.0,3225.3,3227.4,44,2025-06-18 05:06:00
1750223220,3227.4,3229.7,3227.2,3227.2,37,2025-06-18 05:07:00
1750223280,3231.6,3234.0,3231.6,3234.0,7,2025-06-18 05:08:00
1750223340,3234.0,3235.0,3230.2,3235.0,156,2025-06-18 05:09:00
1750223400,3235.0,3235.1,3235.0,3235.1,2,2025-06-18 05:10:00
1750223460,3237.2,3238.9,3235.2,3235.2,127,2025-06-18 05:11:00
1750223520,3235.2,3235.2,3235.2,3235.2,0,2025-06-18 05:12:00
1750223580,3236.0,3236.0,3235.2,3235.9,12,2025-06-18 05:13:00
1750223640,3235.9,3236.6,3232.7,3236.6,203,2025-06-18 05:14:00
1750223700,3236.6,3236.6,3233.8,3233.8,4,2025-06-18 05:15:00
1750223760,3231.7,3231.7,3231.7,3231.7,19,2025-06-18 05:16:00
1750223820,3231.7,3231.7,3230.0,3231.1,140,2025-06-18 05:17:00
1750223880,3231.1,3231.7,3231.1,3231.1,14,2025-06-18 05:18:00
1750223940,3231.1,3231.1,3231.1,3231.1,0,2025-06-18 05:19:00
1750224000,3226.2,3226.2,3226.2,3226.2,15,2025-06-18 05:20:00
1750224060,3226.2,3226.2,3226.2,3226.2,0,2025-06-18 05:21:00
1750224120,3226.2,3227.9,3226.2,3226.5,70,2025-06-18 05:22:00
1750224180,3226.5,3226.5,3224.5,3224.6,19,2025-06-18 05:23:00
1750224240,3223.0,3225.5,3222.5,3222.5,59,2025-06-18 05:24:00
1750224300,3222.5,3225.2,3219.6,3224.8,65,2025-06-18 05:25:00
1750224360,3224.8,3227.8,3222.6,3227.8,79,2025-06-18 05:26:00
1750224420,3227.0,3229.5,3225.0,3225.0,182,2025-06-18 05:27:00
1750224480,3225.0,3225.2,3225.0,3225.2,2,2025-06-18 05:28:00
1750224540,3227.7,3229.7,3225.0,3229.7,233,2025-06-18 05:29:00
1750224600,3229.7,3229.7,3224.0,3226.6,69,2025-06-18 05:30:00
1750224660,3226.6,3226.6,3226.6,3226.6,0,2025-06-18 05:31:00
1750224720,3226.6,3226.8,3226.6,3226.8,1,2025-06-18 05:32:00
1750224780,3226.8,3226.8,3226.1,3226.1,13,2025-06-18 05:33:00
1750224840,3226.1,3228.0,3226.1,3228.0,33,2025-06-18 05:34:00
1750224900,3228.9,3229.3,3228.9,3229.3,140,2025-06-18 05:35:00
1750224960,3229.3,3229.3,3226.5,3226.5,80,2025-06-18 05:36:00
1750225020,3226.5,3228.5,3225.8,3225.8,47,2025-06-18 05:37:00
1750225080,3225.8,3225.8,3225.8,3225.8,0,2025-06-18 05:38:00
1750225140,3225.8,3227.0,3225.8,3227.0,14,2025-06-18 05:39:00
1750225200,3227.0,3227.0,3227.0,3227.0,3,2025-06-18 05:40:00
1750225260,3225.6,3225.6,3225.6,3225.6,1,2025-06-18 05:41:00
1750225320,3227.0,3227.0,3227.0,3227.0,2,2025-06-18 05:42:00
1750225380,3227.0,3227.0,3225.6,3225.6,27,2025-06-18 05:43:00
1750225440,3225.6,3227.0,3225.6,3227.0,6,2025-06-18 05:44:00
1750225500,3227.0,3229.0,3225.3,3225.3,57,2025-06-18 05:45:00
1750225560,3228.5,3229.3,3228.4,3228.4,241,2025-06-18 05:46:00
1750225620,3228.4,3235.0,3228.4,3235.0,321,2025-06-18 05:47:00
1750225680,3238.4,3238.4,3235.1,3235.1,84,2025-06-18 05:48:00
1750225740,3236.9,3241.0,3236.0,3239.3,207,2025-06-18 05:49:00
1750225800,3239.3,3239.3,3239.3,3239.3,1,2025-06-18 05:50:00
1750225860,3239.3,3239.3,3239.3,3239.3,7,2025-06-18 05:51:00
1750225920,3239.3,3243.0,3238.6,3239.5,71,2025-06-18 05:52:00
1750225980,3239.5,3242.7,3238.7,3242.7,35,2025-06-18 05:53:00
1750226040,3244.5,3249.7,3244.5,3247.8,490,2025-06-18 05:54:00
1750226100,3247.8,3247.8,3242.7,3242.7,34,2025-06-18 05:55:00
1750226160,3242.7,3242.7,3238.4,3241.9,1939,2025-06-18 05:56:00
1750226220,3241.9,3241.9,3240.8,3240.8,42,2025-06-18 05:57:00
1750226280,3241.9,3242.5,3241.9,3242.5,13,2025-06-18 05:58:00
1750226340,3241.1,3242.5,3237.6,3237.9,67,2025-06-18 05:59:00
1750226400,3237.9,3237.9,3232.5,3232.5,42,2025-06-18 06:00:00
1750226460,3232.5,3233.9,3232.5,3233.9,12,2025-06-18 06:01:00
1750226520,3232.6,3232.6,3232.5,3232.5,7,2025-06-18 06:02:00
1750226580,3232.5,3238.0,3232.5,3238.0,140,2025-06-18 06:03:00
1750226640,3238.0,3241.6,3238.0,3241.6,27,2025-06-18 06:04:00
1750226700,3239.2,3246.2,3239.2,3246.2,61,2025-06-18 06:05:00
1750226760,3246.2,3253.5,3244.6,3244.9,1239,2025-06-18 06:06:00
1750226820,3244.9,3246.6,3244.9,3244.9,7,2025-06-18 06:07:00
1750226880,3244.9,3244.9,3244.9,3244.9,3,2025-06-18 06:08:00
1750226940,3244.9,3247.8,3244.9,3247.8,96,2025-06-18 06:09:00
1750227000,3247.8,3247.8,3247.8,3247.8,0,2025-06-18 06:10:00
1750227060,3247.8,3247.8,3247.2,3247.2,2,2025-06-18 06:11:00
1750227120,3245.0,3249.5,3245.0,3249.5,124,2025-06-18 06:12:00
1750227180,3249.5,3249.7,3248.1,3248.1,24,2025-06-18 06:13:00
1750227240,3248.1,3248.9,3247.3,3247.3,10,2025-06-18 06:14:00
1750227300,3247.3,3247.5,3247.3,3247.5,10,2025-06-18 06:15:00
1750227360,3247.5,3247.5,3247.5,3247.5,3,2025-06-18 06:16:00
1750227420,3247.5,3247.6,3247.5,3247.5,25,2025-06-18 06:17:00
1750227480,3247.6,3248.2,3247.5,3247.6,16,2025-06-18 06:18:00
1750227540,3247.6,3250.0,3247.6,3250.0,69,2025-06-18 06:19:00
1750227600,3250.0,3250.0,3248.1,3249.2,138,2025-06-18 06:20:00
1750227660,3249.2,3249.2,3248.1,3248.2,75,2025-06-18 06:21:00
1750227720,3248.2,3248.2,3247.6,3247.6,11,2025-06-18 06:22:00
1750227780,3247.5,3248.0,3246.9,3246.9,5,2025-06-18 06:23:00
1750227840,3246.9,3246.9,3246.2,3246.2,4,2025-06-18 06:24:00
1750227900,3246.6,3246.6,3246.6,3246.6,11,2025-06-18 06:25:00
1750227960,3246.6,3246.6,3246.6,3246.6,4,2025-06-18 06:26:00
1750228020,3246.6,3249.0,3246.0,3249.0,79,2025-06-18 06:27:00
1750228080,3249.0,3250.0,3249.0,3249.9,82,2025-06-18 06:28:00
1750228140,3249.9,3249.9,3247.3,3247.3,46,2025-06-18 06:29:00
1750228200,3247.3,3249.6,3247.3,3249.6,16,2025-06-18 06:30:00
1750228260,3249.6,3249.6,3249.6,3249.6,0,2025-06-18 06:31:00
1750228320,3249.6,3249.6,3247.5,3247.5,17,2025-06-18 06:32:00
1750228380,3247.5,3250.0,3247.5,3250.0,42,2025-06-18 06:33:00
1750228440,3250.0,3250.0,3248.4,3248.4,21,2025-06-18 06:34:00
1750228500,3248.4,3248.4,3248.0,3248.0,3,2025-06-18 06:35:00
1750228560,3248.5,3248.5,3245.1,3245.1,119,2025-06-18 06:36:00
1750228620,3245.1,3247.4,3245.1,3245.3,8,2025-06-18 06:37:00
1750228680,3245.3,3246.9,3245.3,3245.3,7,2025-06-18 06:38:00
1750228740,3245.3,3246.5,3245.3,3245.3,64,2025-06-18 06:39:00
1750228800,3245.3,3245.3,3245.3,3245.3,2,2025-06-18 06:40:00
1750228860,3246.1,3246.9,3246.1,3246.7,54,2025-06-18 06:41:00
1750228920,3246.7,3246.9,3246.5,3246.9,12,2025-06-18 06:42:00
1750228980,3246.9,3246.9,3246.2,3246.2,10,2025-06-18 06:43:00
1750229040,3246.2,3246.2,3244.1,3244.1,21,2025-06-18 06:44:00
1750229100,3244.1,3244.1,3244.1,3244.1,50,2025-06-18 06:45:00
1750229160,3244.1,3244.9,3244.1,3244.9,1,2025-06-18 06:46:00
1750229220,3244.9,3244.9,3244.9,3244.9,32,2025-06-18 06:47:00
1750229280,3244.9,3244.9,3244.9,3244.9,1,2025-06-18 06:48:00
1750229340,3244.9,3244.9,3243.6,3243.6,23,2025-06-18 06:49:00
1750229400,3243.6,3243.6,3243.6,3243.6,0,2025-06-18 06:50:00
1750229460,3243.6,3246.2,3243.6,3246.2,25,2025-06-18 06:51:00
1750229520,3245.6,3246.7,3244.0,3246.7,45,2025-06-18 06:52:00
1750229580,3246.7,3246.7,3244.6,3244.6,7,2025-06-18 06:53:00
1750229640,3244.6,3244.6,3244.6,3244.6,0,2025-06-18 06:54:00
1750229700,3244.6,3246.8,3244.6,3245.0,8,2025-06-18 06:55:00
1750229760,3245.0,3245.0,3244.9,3244.9,4,2025-06-18 06:56:00
1750229820,3243.9,3246.9,3243.9,3246.9,86,2025-06-18 06:57:00
1750229880,3246.9,3246.9,3244.5,3244.5,10,2025-06-18 06:58:00
1750229940,3244.5,3246.8,3244.5,3244.6,6,2025-06-18 06:59:00
1750230000,3244.6,3244.6,3243.7,3244.0,7,2025-06-18 07:00:00
1750230060,3244.0,3246.0,3240.9,3246.0,62,2025-06-18 07:01:00
1750230120,3246.0,3249.8,3244.6,3247.6,809,2025-06-18 07:02:00
1750230180,3247.6,3247.6,3247.1,3247.1,4,2025-06-18 07:03:00
1750230240,3247.1,3250.0,3247.1,3248.3,40,2025-06-18 07:04:00
1750230300,3250.0,3250.0,3247.1,3248.4,99,2025-06-18 07:05:00
1750230360,3248.4,3249.9,3248.4,3249.9,4,2025-06-18 07:06:00
1750230420,3249.9,3249.9,3248.6,3248.6,10,2025-06-18 07:07:00
1750230480,3248.6,3248.6,3248.6,3248.6,5,2025-06-18 07:08:00
1750230540,3248.6,3249.9,3248.6,3249.9,42,2025-06-18 07:09:00
1750230600,3249.9,3250.0,3249.0,3250.0,31,2025-06-18 07:10:00
1750230660,3250.0,3250.0,3250.0,3250.0,2,2025-06-18 07:11:00
1750230720,3250.0,3250.0,3249.0,3250.0,28,2025-06-18 07:12:00
1750230780,3250.0,3250.0,3246.7,3248.1,48,2025-06-18 07:13:00
1750230840,3248.1,3248.1,3245.4,3245.4,1,2025-06-18 07:14:00
1750230900,3245.4,3248.9,3245.4,3248.9,20,2025-06-18 07:15:00
