timestamp,open,high,low,close,volume,datetime
1750053540,1380.5,1383.0,1380.3,1381.5,16035,2025-06-16 05:59:00
1750053600,1381.4,1381.4,1380.5,1381.3,1347,2025-06-16 06:00:00
1750053660,1381.4,1384.1,1380.5,1383.2,7568,2025-06-16 06:01:00
1750053720,1383.2,1385.3,1383.1,1385.0,11157,2025-06-16 06:02:00
1750053780,1385.0,1386.0,1385.0,1385.0,3762,2025-06-16 06:03:00
1750053840,1385.0,1386.0,1384.8,1385.5,4332,2025-06-16 06:04:00
1750053900,1385.0,1386.5,1384.6,1384.6,13349,2025-06-16 06:05:00
1750053960,1384.6,1387.1,1384.6,1387.0,5730,2025-06-16 06:06:00
1750054020,1386.3,1387.7,1386.3,1386.9,4938,2025-06-16 06:07:00
1750054080,1386.9,1389.0,1386.9,1388.2,6686,2025-06-16 06:08:00
1750054140,1388.9,1388.9,1387.3,1387.5,9253,2025-06-16 06:09:00
1750054200,1387.0,1388.2,1387.0,1388.2,7452,2025-06-16 06:10:00
1750054260,1388.0,1390.4,1388.0,1389.5,17682,2025-06-16 06:11:00
1750054320,1389.3,1389.5,1385.4,1386.2,8500,2025-06-16 06:12:00
1750054380,1385.7,1387.0,1383.9,1384.0,5424,2025-06-16 06:13:00
1750054440,1383.9,1385.0,1383.3,1385.0,2215,2025-06-16 06:14:00
1750054500,1385.0,1385.5,1383.7,1383.8,1371,2025-06-16 06:15:00
1750054560,1384.4,1384.4,1383.4,1383.6,1433,2025-06-16 06:16:00
1750054620,1383.6,1384.4,1383.2,1384.1,2243,2025-06-16 06:17:00
1750054680,1384.1,1385.3,1383.1,1383.2,3765,2025-06-16 06:18:00
1750054740,1383.1,1383.7,1380.7,1381.3,9877,2025-06-16 06:19:00
1750054800,1381.3,1384.0,1381.1,1384.0,4660,2025-06-16 06:20:00
1750054860,1384.0,1385.0,1383.0,1383.6,2022,2025-06-16 06:21:00
1750054920,1383.8,1386.0,1383.8,1386.0,3020,2025-06-16 06:22:00
1750054980,1385.5,1386.3,1385.2,1385.5,1542,2025-06-16 06:23:00
1750055040,1386.0,1386.4,1385.0,1386.0,4043,2025-06-16 06:24:00
1750055100,1386.4,1386.7,1384.8,1386.0,4045,2025-06-16 06:25:00
1750055160,1385.3,1386.3,1385.2,1385.9,3148,2025-06-16 06:26:00
1750055220,1385.9,1386.0,1385.0,1385.0,3146,2025-06-16 06:27:00
1750055280,1384.8,1384.8,1383.0,1384.0,2969,2025-06-16 06:28:00
1750055340,1384.0,1384.0,1383.0,1383.8,1238,2025-06-16 06:29:00
1750055400,1383.9,1383.9,1383.3,1383.4,1005,2025-06-16 06:30:00
1750055460,1383.4,1383.8,1383.3,1383.8,1106,2025-06-16 06:31:00
1750055520,1383.8,1387.4,1383.8,1387.4,15767,2025-06-16 06:32:00
1750055580,1387.1,1388.7,1386.4,1388.2,21495,2025-06-16 06:33:00
1750055640,1388.4,1391.0,1386.1,1390.6,38939,2025-06-16 06:34:00
1750055700,1389.5,1390.9,1387.3,1388.0,23122,2025-06-16 06:35:00
1750055760,1387.8,1388.2,1386.9,1387.2,10342,2025-06-16 06:36:00
1750055820,1387.4,1387.8,1386.3,1386.3,5925,2025-06-16 06:37:00
1750055880,1386.0,1386.1,1384.4,1385.1,6321,2025-06-16 06:38:00
1750055940,1385.3,1388.5,1385.1,1388.5,11255,2025-06-16 06:39:00
1750056000,1388.5,1390.7,1388.5,1388.6,17536,2025-06-16 06:40:00
1750056060,1389.4,1390.0,1387.4,1388.0,5967,2025-06-16 06:41:00
1750056120,1387.4,1389.1,1387.3,1389.0,5925,2025-06-16 06:42:00
1750056180,1388.8,1389.8,1388.7,1389.3,3641,2025-06-16 06:43:00
1750056240,1389.2,1389.9,1388.8,1389.6,3914,2025-06-16 06:44:00
1750056300,1389.1,1390.0,1389.0,1390.0,3368,2025-06-16 06:45:00
1750056360,1390.0,1390.0,1388.0,1388.2,3396,2025-06-16 06:46:00
1750056420,1388.1,1388.8,1387.3,1388.5,4569,2025-06-16 06:47:00
1750056480,1387.8,1388.5,1387.4,1388.0,1698,2025-06-16 06:48:00
1750056540,1388.0,1388.7,1387.3,1388.1,4639,2025-06-16 06:49:00
1750056600,1388.2,1388.5,1387.7,1388.5,1869,2025-06-16 06:50:00
1750056660,1388.7,1390.0,1388.1,1389.9,4392,2025-06-16 06:51:00
1750056720,1389.9,1390.0,1389.1,1390.0,4115,2025-06-16 06:52:00
1750056780,1389.6,1390.0,1389.5,1389.9,3707,2025-06-16 06:53:00
1750056840,1390.0,1390.4,1388.9,1390.2,7134,2025-06-16 06:54:00
1750056900,1390.1,1390.5,1390.0,1390.1,4037,2025-06-16 06:55:00
1750056960,1390.1,1392.9,1388.9,1392.7,29505,2025-06-16 06:56:00
1750057020,1392.7,1394.7,1392.1,1393.6,25310,2025-06-16 06:57:00
1750057080,1393.6,1394.5,1392.8,1394.4,10160,2025-06-16 06:58:00
1750057140,1394.4,1394.7,1393.1,1393.9,6319,2025-06-16 06:59:00
1750057200,1393.9,1397.5,1393.8,1396.3,37098,2025-06-16 07:00:00
1750057260,1397.0,1397.8,1395.3,1396.0,13599,2025-06-16 07:01:00
1750057320,1396.3,1396.9,1393.1,1395.5,10156,2025-06-16 07:02:00
1750057380,1395.3,1395.3,1385.7,1388.1,41184,2025-06-16 07:03:00
1750057440,1388.3,1389.5,1386.7,1386.7,13026,2025-06-16 07:04:00
1750057500,1386.6,1387.5,1384.5,1386.0,18764,2025-06-16 07:05:00
1750057560,1385.4,1386.3,1385.2,1385.9,4804,2025-06-16 07:06:00
1750057620,1385.9,1388.0,1385.6,1387.0,5870,2025-06-16 07:07:00
1750057680,1386.8,1387.5,1386.2,1386.6,4213,2025-06-16 07:08:00
1750057740,1387.0,1388.8,1386.6,1388.4,5880,2025-06-16 07:09:00
1750057800,1388.9,1389.8,1388.4,1389.1,5963,2025-06-16 07:10:00
1750057860,1389.1,1391.0,1386.7,1390.4,30076,2025-06-16 07:11:00
1750057920,1391.0,1392.6,1390.4,1391.8,5667,2025-06-16 07:12:00
1750057980,1391.2,1392.0,1391.0,1391.2,5260,2025-06-16 07:13:00
1750058040,1391.4,1391.7,1390.1,1390.7,5681,2025-06-16 07:14:00
1750058100,1390.6,1392.0,1390.2,1391.1,4504,2025-06-16 07:15:00
1750058160,1391.2,1393.5,1391.2,1393.0,5348,2025-06-16 07:16:00
1750058220,1393.5,1393.5,1390.9,1391.3,6694,2025-06-16 07:17:00
1750058280,1391.3,1393.1,1391.3,1392.6,3491,2025-06-16 07:18:00
1750058340,1392.5,1393.2,1392.3,1392.8,3162,2025-06-16 07:19:00
1750058400,1393.1,1393.5,1392.5,1392.7,3116,2025-06-16 07:20:00
1750058460,1392.7,1393.6,1392.7,1393.0,4803,2025-06-16 07:21:00
1750058520,1393.0,1394.1,1392.6,1393.8,10304,2025-06-16 07:22:00
1750058580,1393.8,1394.7,1392.9,1394.2,10822,2025-06-16 07:23:00
1750058640,1394.4,1395.4,1394.1,1394.3,10231,2025-06-16 07:24:00
1750058700,1394.6,1394.8,1392.6,1394.0,6937,2025-06-16 07:25:00
1750058760,1393.3,1393.9,1392.4,1393.2,6025,2025-06-16 07:26:00
1750058820,1393.2,1393.2,1391.3,1391.9,5110,2025-06-16 07:27:00
1750058880,1391.6,1392.7,1391.6,1392.7,4283,2025-06-16 07:28:00
1750058940,1392.7,1393.1,1392.1,1392.2,3551,2025-06-16 07:29:00
1750059000,1392.2,1393.0,1392.2,1392.7,2697,2025-06-16 07:30:00
1750059060,1392.7,1393.5,1392.5,1392.6,2610,2025-06-16 07:31:00
1750059120,1392.7,1393.8,1392.7,1393.1,2413,2025-06-16 07:32:00
1750059180,1393.2,1393.8,1393.2,1393.8,3321,2025-06-16 07:33:00
1750059240,1393.4,1393.8,1391.5,1391.6,5200,2025-06-16 07:34:00
1750059300,1391.7,1393.0,1391.5,1392.0,6341,2025-06-16 07:35:00
1750059360,1392.4,1392.8,1391.6,1391.7,1947,2025-06-16 07:36:00
1750059420,1391.7,1393.9,1391.7,1393.2,5365,2025-06-16 07:37:00
1750059480,1393.7,1393.7,1391.7,1391.7,3948,2025-06-16 07:38:00
1750059540,1391.3,1392.2,1390.9,1391.5,4959,2025-06-16 07:39:00
1750059600,1392.0,1393.1,1391.5,1392.6,2900,2025-06-16 07:40:00
1750059660,1392.6,1393.9,1392.5,1393.2,6302,2025-06-16 07:41:00
1750059720,1393.7,1393.9,1393.1,1393.7,2206,2025-06-16 07:42:00
1750059780,1393.7,1394.0,1393.2,1394.0,5414,2025-06-16 07:43:00
1750059840,1394.0,1394.5,1393.3,1393.5,3255,2025-06-16 07:44:00
1750059900,1393.5,1394.5,1393.2,1394.0,5671,2025-06-16 07:45:00
1750059960,1394.0,1394.7,1394.0,1394.0,2402,2025-06-16 07:46:00
1750060020,1394.0,1394.7,1394.0,1394.2,6554,2025-06-16 07:47:00
1750060080,1394.5,1394.5,1393.2,1393.5,3324,2025-06-16 07:48:00
1750060140,1393.5,1394.4,1393.5,1393.6,2677,2025-06-16 07:49:00
1750060200,1393.6,1394.7,1393.5,1394.4,5709,2025-06-16 07:50:00
1750060260,1394.4,1396.5,1394.4,1396.5,12297,2025-06-16 07:51:00
1750060320,1396.5,1396.5,1395.1,1395.5,2164,2025-06-16 07:52:00
1750060380,1395.5,1396.9,1394.6,1395.0,6161,2025-06-16 07:53:00
1750060440,1394.8,1395.7,1394.5,1395.0,2799,2025-06-16 07:54:00
1750060500,1395.0,1396.0,1395.0,1396.0,1342,2025-06-16 07:55:00
1750060560,1396.0,1396.0,1395.5,1395.5,2375,2025-06-16 07:56:00
1750060620,1395.6,1396.0,1395.0,1395.2,1893,2025-06-16 07:57:00
1750060680,1395.0,1395.7,1394.6,1395.0,5701,2025-06-16 07:58:00
1750060740,1395.5,1395.5,1394.9,1395.4,3097,2025-06-16 07:59:00
1750060800,1395.2,1395.5,1394.9,1395.0,1834,2025-06-16 08:00:00
1750060860,1395.3,1395.7,1394.6,1395.7,3411,2025-06-16 08:01:00
1750060920,1395.7,1396.0,1395.0,1395.8,2962,2025-06-16 08:02:00
1750060980,1395.1,1399.0,1395.0,1398.7,35041,2025-06-16 08:03:00
1750061040,1398.7,1399.0,1397.1,1397.5,11826,2025-06-16 08:04:00
1750061100,1397.4,1397.8,1397.0,1397.5,3396,2025-06-16 08:05:00
1750061160,1397.1,1397.4,1394.5,1394.5,8904,2025-06-16 08:06:00
1750061220,1394.5,1394.7,1392.3,1393.0,21635,2025-06-16 08:07:00
1750061280,1393.2,1395.0,1393.2,1395.0,5621,2025-06-16 08:08:00
1750061340,1394.7,1395.0,1393.5,1395.0,3459,2025-06-16 08:09:00
1750061400,1395.0,1396.0,1394.3,1396.0,5776,2025-06-16 08:10:00
1750061460,1395.0,1396.7,1395.0,1396.0,4911,2025-06-16 08:11:00
1750061520,1395.5,1396.0,1395.0,1395.1,3513,2025-06-16 08:12:00
1750061580,1395.1,1395.9,1394.0,1394.0,4682,2025-06-16 08:13:00
1750061640,1394.0,1395.0,1394.0,1394.8,3061,2025-06-16 08:14:00
1750061700,1394.7,1395.8,1394.7,1395.0,2981,2025-06-16 08:15:00
1750061760,1395.0,1395.4,1394.0,1394.1,4680,2025-06-16 08:16:00
1750061820,1394.0,1395.3,1394.0,1394.5,2949,2025-06-16 08:17:00
1750061880,1395.0,1395.4,1394.1,1394.1,3606,2025-06-16 08:18:00
1750061940,1394.7,1394.8,1394.0,1394.0,4555,2025-06-16 08:19:00
1750062000,1394.0,1394.7,1393.0,1393.9,10274,2025-06-16 08:20:00
1750062060,1393.9,1394.7,1393.0,1394.1,6562,2025-06-16 08:21:00
1750062120,1394.8,1395.1,1394.1,1394.6,4755,2025-06-16 08:22:00
1750062180,1394.5,1395.4,1394.3,1395.0,2230,2025-06-16 08:23:00
1750062240,1395.0,1395.5,1394.6,1394.7,1640,2025-06-16 08:24:00
1750062300,1395.0,1395.6,1394.5,1395.6,2053,2025-06-16 08:25:00
1750062360,1394.9,1397.0,1394.7,1396.3,2971,2025-06-16 08:26:00
1750062420,1397.0,1397.0,1396.3,1396.9,3603,2025-06-16 08:27:00
1750062480,1396.8,1397.0,1396.2,1396.2,1280,2025-06-16 08:28:00
1750062540,1396.2,1396.8,1396.2,1396.2,1183,2025-06-16 08:29:00
1750062600,1396.2,1396.9,1396.2,1396.4,1635,2025-06-16 08:30:00
1750062660,1396.4,1398.0,1396.3,1397.9,5710,2025-06-16 08:31:00
1750062720,1397.1,1397.7,1396.8,1397.7,2992,2025-06-16 08:32:00
1750062780,1397.1,1398.7,1396.9,1398.7,5521,2025-06-16 08:33:00
1750062840,1398.3,1398.9,1397.9,1398.7,6252,2025-06-16 08:34:00
1750062900,1398.1,1399.0,1397.8,1398.8,10720,2025-06-16 08:35:00
1750062960,1398.8,1401.0,1398.6,1399.6,41626,2025-06-16 08:36:00
1750063020,1399.6,1401.1,1399.3,1400.9,7441,2025-06-16 08:37:00
1750063080,1401.0,1404.8,1400.0,1403.3,27797,2025-06-16 08:38:00
1750063140,1403.9,1407.0,1403.3,1406.0,47945,2025-06-16 08:39:00
1750063200,1406.3,1407.8,1402.5,1402.7,36490,2025-06-16 08:40:00
1750063260,1402.7,1405.0,1402.7,1404.4,19228,2025-06-16 08:41:00
1750063320,1405.2,1406.7,1403.7,1404.1,20659,2025-06-16 08:42:00
1750063380,1403.6,1405.5,1403.6,1404.1,9186,2025-06-16 08:43:00
1750063440,1404.1,1404.9,1403.5,1404.6,5308,2025-06-16 08:44:00
1750063500,1404.9,1406.0,1404.1,1405.3,7028,2025-06-16 08:45:00
1750063560,1405.3,1407.3,1405.0,1406.7,8864,2025-06-16 08:46:00
1750063620,1406.7,1407.8,1406.2,1406.2,12391,2025-06-16 08:47:00
1750063680,1407.0,1408.0,1406.5,1407.5,11482,2025-06-16 08:48:00
1750063740,1408.0,1408.0,1407.0,1407.6,10209,2025-06-16 08:49:00
1750063800,1407.6,1407.8,1405.0,1405.2,15807,2025-06-16 08:50:00
1750063860,1405.2,1407.5,1405.0,1407.0,8742,2025-06-16 08:51:00
1750063920,1407.0,1407.6,1406.0,1406.6,8416,2025-06-16 08:52:00
1750063980,1406.6,1406.9,1406.0,1406.0,5076,2025-06-16 08:53:00
1750064040,1406.0,1407.4,1405.7,1407.0,9901,2025-06-16 08:54:00
1750064100,1407.0,1412.7,1406.6,1412.4,51408,2025-06-16 08:55:00
1750064160,1412.0,1414.0,1409.9,1413.1,28417,2025-06-16 08:56:00
1750064220,1412.8,1415.0,1412.4,1412.4,37867,2025-06-16 08:57:00
1750064280,1412.4,1413.2,1411.6,1412.3,11975,2025-06-16 08:58:00
1750064340,1412.8,1412.9,1408.5,1412.5,36921,2025-06-16 08:59:00
1750064400,1412.5,1413.4,1411.0,1411.6,16991,2025-06-16 09:00:00
1750064460,1411.6,1412.0,1410.1,1410.1,13264,2025-06-16 09:01:00
1750064520,1410.7,1410.8,1409.0,1410.0,14939,2025-06-16 09:02:00
1750064580,1410.0,1411.0,1409.2,1409.8,12726,2025-06-16 09:03:00
1750064640,1409.6,1411.5,1409.0,1411.0,13534,2025-06-16 09:04:00
1750064700,1411.0,1413.5,1411.0,1412.4,11496,2025-06-16 09:05:00
1750064760,1412.0,1412.7,1410.6,1412.3,8566,2025-06-16 09:06:00
1750064820,1412.2,1413.2,1412.0,1413.0,5685,2025-06-16 09:07:00
1750064880,1412.5,1413.2,1412.0,1412.9,9114,2025-06-16 09:08:00
1750064940,1413.4,1413.7,1412.4,1413.0,11346,2025-06-16 09:09:00
1750065000,1413.2,1414.0,1412.8,1413.0,8073,2025-06-16 09:10:00
1750065060,1412.8,1413.1,1411.2,1412.6,10047,2025-06-16 09:11:00
1750065120,1411.9,1412.6,1411.8,1412.1,6649,2025-06-16 09:12:00
1750065180,1412.5,1412.9,1411.8,1412.4,5882,2025-06-16 09:13:00
1750065240,1412.3,1412.5,1411.2,1412.0,6474,2025-06-16 09:14:00
1750065300,1411.5,1412.4,1410.2,1410.6,6186,2025-06-16 09:15:00
1750065360,1411.3,1411.9,1410.0,1411.0,14233,2025-06-16 09:16:00
1750065420,1411.2,1411.9,1408.2,1409.5,17025,2025-06-16 09:17:00
1750065480,1409.1,1410.0,1409.0,1410.0,8019,2025-06-16 09:18:00
1750065540,1410.0,1410.0,1408.4,1409.3,8600,2025-06-16 09:19:00
1750065600,1409.3,1409.3,1408.1,1408.5,6255,2025-06-16 09:20:00
1750065660,1408.7,1408.9,1407.5,1408.6,13209,2025-06-16 09:21:00
1750065720,1408.8,1409.5,1403.4,1404.1,55430,2025-06-16 09:22:00
1750065780,1404.8,1405.7,1402.5,1403.7,16895,2025-06-16 09:23:00
1750065840,1403.0,1403.8,1399.5,1402.2,24992,2025-06-16 09:24:00
1750065900,1402.8,1404.3,1402.1,1403.9,5636,2025-06-16 09:25:00
1750065960,1403.6,1404.9,1403.0,1404.5,9113,2025-06-16 09:26:00
1750066020,1404.5,1406.3,1403.4,1406.3,12211,2025-06-16 09:27:00
1750066080,1405.8,1407.5,1405.6,1407.5,6927,2025-06-16 09:28:00
1750066140,1407.5,1407.5,1405.4,1405.5,6063,2025-06-16 09:29:00
1750066200,1406.1,1406.2,1404.6,1405.0,6295,2025-06-16 09:30:00
1750066260,1405.4,1405.5,1404.5,1405.1,6378,2025-06-16 09:31:00
1750066320,1404.9,1405.8,1404.4,1404.4,4020,2025-06-16 09:32:00
1750066380,1404.5,1406.1,1404.4,1405.0,15511,2025-06-16 09:33:00
1750066440,1405.7,1405.9,1405.0,1405.3,6579,2025-06-16 09:34:00
1750066500,1405.3,1406.0,1405.0,1405.8,7229,2025-06-16 09:35:00
1750066560,1405.7,1407.6,1405.2,1406.6,21519,2025-06-16 09:36:00
1750066620,1406.5,1406.5,1405.1,1405.4,7645,2025-06-16 09:37:00
1750066680,1405.8,1406.0,1405.2,1405.9,7145,2025-06-16 09:38:00
1750066740,1405.9,1406.0,1405.4,1405.4,7136,2025-06-16 09:39:00
1750066800,1405.3,1405.8,1405.1,1405.8,9624,2025-06-16 09:40:00
1750066860,1405.9,1406.0,1405.0,1405.4,12825,2025-06-16 09:41:00
1750066920,1405.0,1406.0,1404.2,1406.0,14275,2025-06-16 09:42:00
1750066980,1405.9,1406.0,1405.1,1405.9,6830,2025-06-16 09:43:00
1750067040,1405.9,1406.0,1405.5,1406.0,12096,2025-06-16 09:44:00
1750067100,1406.0,1406.0,1405.0,1405.9,14850,2025-06-16 09:45:00
1750067160,1405.5,1405.9,1405.1,1405.7,6765,2025-06-16 09:46:00
1750067220,1405.2,1406.0,1405.2,1405.9,9959,2025-06-16 09:47:00
1750067280,1405.9,1407.0,1405.9,1405.9,26836,2025-06-16 09:48:00
1750067340,1406.7,1407.0,1405.9,1406.6,37343,2025-06-16 09:49:00
1750067400,1406.8,1407.3,1405.9,1406.2,31620,2025-06-16 09:50:00
1750067460,1406.1,1406.4,1406.0,1406.0,15973,2025-06-16 09:51:00
1750067520,1406.1,1406.8,1405.8,1406.0,19114,2025-06-16 09:52:00
1750067580,1406.5,1406.5,1405.1,1405.5,10644,2025-06-16 09:53:00
1750067640,1406.0,1406.6,1402.6,1405.0,55817,2025-06-16 09:54:00
1750067700,1405.0,1405.7,1404.4,1405.1,6688,2025-06-16 09:55:00
1750067760,1405.1,1406.0,1404.7,1405.9,25430,2025-06-16 09:56:00
1750067820,1406.0,1406.0,1405.9,1406.0,8445,2025-06-16 09:57:00
1750067880,1405.9,1406.0,1405.0,1406.0,7465,2025-06-16 09:58:00
1750067940,1405.1,1406.0,1404.0,1405.8,8698,2025-06-16 09:59:00
1750131900,1415.0,1422.0,1408.1,1418.9,72017,2025-06-17 03:45:00
1750131960,1418.9,1419.0,1409.2,1414.0,40650,2025-06-17 03:46:00
1750132020,1413.8,1415.5,1409.2,1414.8,36539,2025-06-17 03:47:00
1750132080,1414.5,1416.0,1410.0,1411.9,26642,2025-06-17 03:48:00
1750132140,1411.9,1413.8,1411.9,1412.9,10129,2025-06-17 03:49:00
1750132200,1412.1,1417.2,1412.1,1417.2,20193,2025-06-17 03:50:00
1750132260,1417.7,1424.0,1417.0,1422.5,29667,2025-06-17 03:51:00
1750132320,1422.5,1422.6,1413.7,1415.0,34432,2025-06-17 03:52:00
1750132380,1415.0,1418.8,1413.5,1417.7,16558,2025-06-17 03:53:00
1750132440,1418.0,1418.5,1413.7,1414.8,19600,2025-06-17 03:54:00
1750132500,1415.2,1415.9,1409.6,1409.6,37590,2025-06-17 03:55:00
1750132560,1410.5,1410.5,1402.4,1404.2,24917,2025-06-17 03:56:00
1750132620,1404.1,1409.6,1403.1,1408.2,10770,2025-06-17 03:57:00
1750132680,1408.8,1412.3,1408.2,1411.3,7227,2025-06-17 03:58:00
1750132740,1412.4,1412.6,1408.2,1411.0,14521,2025-06-17 03:59:00
1750132800,1411.0,1412.5,1408.7,1412.3,5194,2025-06-17 04:00:00
1750132860,1411.6,1415.0,1410.2,1414.8,8052,2025-06-17 04:01:00
1750132920,1414.0,1417.0,1414.0,1416.4,8774,2025-06-17 04:02:00
1750132980,1416.4,1417.0,1414.9,1416.2,11299,2025-06-17 04:03:00
1750133040,1415.6,1419.7,1414.5,1418.0,15600,2025-06-17 04:04:00
1750133100,1417.6,1423.0,1417.0,1422.6,27113,2025-06-17 04:05:00
1750133160,1423.0,1423.0,1421.2,1422.0,9806,2025-06-17 04:06:00
1750133220,1421.4,1424.9,1421.2,1424.0,18219,2025-06-17 04:07:00
1750133280,1424.0,1425.1,1422.1,1422.3,24883,2025-06-17 04:08:00
1750133340,1422.8,1423.9,1420.0,1422.8,16868,2025-06-17 04:09:00
1750133400,1422.8,1423.2,1420.5,1420.7,15715,2025-06-17 04:10:00
1750133460,1420.6,1423.0,1420.0,1422.0,8240,2025-06-17 04:11:00
1750133520,1422.3,1422.9,1420.0,1420.1,6547,2025-06-17 04:12:00
1750133580,1420.2,1421.7,1420.0,1420.9,2956,2025-06-17 04:13:00
1750133640,1420.9,1422.4,1420.4,1421.5,4429,2025-06-17 04:14:00
1750133700,1422.2,1422.4,1421.4,1421.9,3005,2025-06-17 04:15:00
1750133760,1421.2,1422.3,1421.0,1421.7,2043,2025-06-17 04:16:00
1750133820,1421.7,1422.0,1421.0,1421.2,2606,2025-06-17 04:17:00
1750133880,1421.1,1421.7,1420.3,1420.5,3205,2025-06-17 04:18:00
1750133940,1420.5,1420.6,1414.4,1417.7,31961,2025-06-17 04:19:00
1750134000,1417.8,1417.9,1414.4,1415.0,8210,2025-06-17 04:20:00
1750134060,1415.0,1415.6,1413.1,1413.9,5731,2025-06-17 04:21:00
1750134120,1414.1,1414.1,1411.8,1413.2,9970,2025-06-17 04:22:00
1750134180,1413.3,1414.2,1412.1,1414.2,5754,2025-06-17 04:23:00
1750134240,1414.3,1415.0,1414.0,1414.4,4313,2025-06-17 04:24:00
1750134300,1414.4,1414.4,1412.5,1413.3,3503,2025-06-17 04:25:00
1750134360,1413.3,1414.4,1412.0,1413.2,2666,2025-06-17 04:26:00
1750134420,1413.6,1413.6,1410.4,1410.4,7457,2025-06-17 04:27:00
1750134480,1410.4,1410.9,1409.0,1410.0,9956,2025-06-17 04:28:00
1750134540,1410.5,1411.6,1409.5,1410.3,4522,2025-06-17 04:29:00
1750134600,1410.5,1410.5,1408.6,1410.5,4030,2025-06-17 04:30:00
1750134660,1410.0,1411.5,1409.8,1411.0,2182,2025-06-17 04:31:00
1750134720,1411.0,1411.9,1410.1,1411.8,3701,2025-06-17 04:32:00
1750134780,1411.4,1413.3,1411.3,1412.9,5005,2025-06-17 04:33:00
1750134840,1413.9,1413.9,1411.0,1412.0,4013,2025-06-17 04:34:00
1750134900,1412.0,1412.0,1410.8,1411.0,2252,2025-06-17 04:35:00
1750134960,1411.0,1412.2,1410.7,1412.2,1704,2025-06-17 04:36:00
1750135020,1411.5,1411.9,1410.1,1410.3,4011,2025-06-17 04:37:00
1750135080,1410.9,1411.0,1408.4,1409.5,6249,2025-06-17 04:38:00
1750135140,1409.0,1409.0,1406.9,1406.9,6818,2025-06-17 04:39:00
1750135200,1406.4,1409.9,1406.0,1409.8,5607,2025-06-17 04:40:00
1750135260,1409.2,1410.5,1409.2,1409.9,906,2025-06-17 04:41:00
1750135320,1409.9,1411.0,1409.8,1410.2,1739,2025-06-17 04:42:00
1750135380,1411.0,1413.0,1410.6,1412.6,4969,2025-06-17 04:43:00
1750135440,1412.6,1413.0,1412.2,1412.3,1999,2025-06-17 04:44:00
1750135500,1412.0,1412.3,1410.0,1410.3,4486,2025-06-17 04:45:00
1750135560,1410.3,1410.6,1409.0,1409.1,4131,2025-06-17 04:46:00
1750135620,1409.1,1410.0,1409.1,1409.4,1305,2025-06-17 04:47:00
1750135680,1409.4,1409.8,1408.9,1409.0,2457,2025-06-17 04:48:00
1750135740,1409.7,1411.9,1409.0,1410.7,3957,2025-06-17 04:49:00
1750135800,1410.7,1411.1,1408.2,1408.9,3364,2025-06-17 04:50:00
1750135860,1408.9,1409.1,1408.2,1408.9,1993,2025-06-17 04:51:00
1750135920,1408.9,1409.7,1407.6,1409.1,2707,2025-06-17 04:52:00
1750135980,1409.1,1411.0,1409.0,1410.0,3831,2025-06-17 04:53:00
1750136040,1410.6,1410.6,1409.9,1410.0,606,2025-06-17 04:54:00
1750136100,1410.0,1411.0,1410.0,1410.6,527,2025-06-17 04:55:00
1750136160,1411.0,1412.0,1410.6,1412.0,1425,2025-06-17 04:56:00
1750136220,1411.2,1412.0,1411.2,1411.8,332,2025-06-17 04:57:00
1750136280,1411.8,1413.0,1411.5,1412.4,1006,2025-06-17 04:58:00
1750136340,1413.2,1415.2,1412.5,1413.2,17356,2025-06-17 04:59:00
1750136400,1413.2,1413.8,1412.4,1412.4,1072,2025-06-17 05:00:00
1750136460,1412.4,1412.8,1412.0,1412.1,1109,2025-06-17 05:01:00
1750136520,1412.1,1413.7,1411.6,1413.5,2104,2025-06-17 05:02:00
1750136580,1413.5,1415.0,1413.5,1414.5,910,2025-06-17 05:03:00
1750136640,1414.9,1415.3,1414.1,1415.2,4156,2025-06-17 05:04:00
1750136700,1414.9,1415.6,1414.4,1414.5,3120,2025-06-17 05:05:00
1750136760,1414.5,1415.3,1414.5,1414.8,1212,2025-06-17 05:06:00
1750136820,1414.8,1415.3,1414.7,1415.0,887,2025-06-17 05:07:00
1750136880,1415.2,1415.2,1413.1,1413.1,8424,2025-06-17 05:08:00
1750136940,1413.1,1414.9,1411.3,1413.9,5235,2025-06-17 05:09:00
1750137000,1414.8,1415.5,1414.1,1415.5,1900,2025-06-17 05:10:00
1750137060,1414.8,1415.5,1414.5,1415.3,2260,2025-06-17 05:11:00
1750137120,1414.8,1414.9,1413.0,1413.9,1829,2025-06-17 05:12:00
1750137180,1413.9,1414.2,1413.3,1414.0,793,2025-06-17 05:13:00
1750137240,1414.0,1414.0,1411.2,1411.2,2106,2025-06-17 05:14:00
1750137300,1411.3,1411.3,1410.0,1410.2,2698,2025-06-17 05:15:00
1750137360,1410.4,1412.2,1410.4,1411.9,1449,2025-06-17 05:16:00
1750137420,1411.3,1412.0,1410.5,1411.2,1123,2025-06-17 05:17:00
1750137480,1410.5,1411.1,1410.4,1410.5,1811,2025-06-17 05:18:00
1750137540,1410.5,1411.3,1410.5,1410.8,1683,2025-06-17 05:19:00
1750137600,1410.8,1412.0,1410.8,1412.0,4257,2025-06-17 05:20:00
1750137660,1411.5,1414.0,1411.5,1414.0,1619,2025-06-17 05:21:00
1750137720,1414.0,1414.0,1413.2,1413.4,248,2025-06-17 05:22:00
1750137780,1413.3,1413.5,1413.1,1413.1,501,2025-06-17 05:23:00
1750137840,1413.1,1413.4,1411.8,1411.8,1183,2025-06-17 05:24:00
