timestamp,open,high,low,close,volume,datetime
1746696840,12275.0,12286.0,12251.0,12286.0,164,2025-05-08 09:34:00
1746696900,12289.0,12289.0,12259.0,12288.0,181,2025-05-08 09:35:00
1746696960,12289.0,12294.0,12267.0,12267.0,119,2025-05-08 09:36:00
1746697020,12267.0,12310.0,12250.0,12296.0,462,2025-05-08 09:37:00
1746697080,12296.0,12326.0,12296.0,12312.0,493,2025-05-08 09:38:00
1746697140,12310.0,12335.0,12300.0,12300.0,360,2025-05-08 09:39:00
1746697200,12300.0,12344.0,12300.0,12325.0,434,2025-05-08 09:40:00
1746697260,12322.0,12338.0,12322.0,12337.0,226,2025-05-08 09:41:00
1746697320,12340.0,12340.0,12322.0,12328.0,75,2025-05-08 09:42:00
1746697380,12323.0,12336.0,12323.0,12336.0,205,2025-05-08 09:43:00
1746697440,12336.0,12336.0,12334.0,12334.0,132,2025-05-08 09:44:00
1746697500,12334.0,12339.0,12333.0,12334.0,308,2025-05-08 09:45:00
1746697560,12322.0,12334.0,12319.0,12319.0,239,2025-05-08 09:46:00
1746697620,12319.0,12319.0,12271.0,12289.0,316,2025-05-08 09:47:00
1746697680,12272.0,12318.0,12254.0,12311.0,846,2025-05-08 09:48:00
1746697740,12298.0,12305.0,12250.0,12300.0,609,2025-05-08 09:49:00
1746697800,12300.0,12307.0,12284.0,12297.0,367,2025-05-08 09:50:00
1746697860,12297.0,12310.0,12288.0,12310.0,100,2025-05-08 09:51:00
1746697920,12310.0,12310.0,12287.0,12288.0,90,2025-05-08 09:52:00
1746697980,12287.0,12289.0,12263.0,12275.0,206,2025-05-08 09:53:00
1746698040,12277.0,12305.0,12250.0,12259.0,732,2025-05-08 09:54:00
1746698100,12266.0,12273.0,12250.0,12252.0,223,2025-05-08 09:55:00
1746698160,12265.0,12265.0,12250.0,12251.0,77,2025-05-08 09:56:00
1746698220,12255.0,12258.0,12255.0,12256.0,152,2025-05-08 09:57:00
1746698280,12256.0,12619.0,12256.0,12292.0,490,2025-05-08 09:58:00
1746698340,12275.0,12925.0,12251.0,12400.0,1462,2025-05-08 09:59:00
1746762300,12050.0,12307.0,12050.0,12197.0,965,2025-05-09 03:45:00
1746762360,12197.0,12197.0,12090.0,12110.0,867,2025-05-09 03:46:00
1746762420,12131.0,12168.0,12131.0,12168.0,280,2025-05-09 03:47:00
1746762480,12168.0,12168.0,12080.0,12120.0,466,2025-05-09 03:48:00
1746762540,12123.0,12123.0,12053.0,12053.0,354,2025-05-09 03:49:00
1746762600,12053.0,12096.0,12053.0,12069.0,324,2025-05-09 03:50:00
1746762660,12079.0,12079.0,12062.0,12068.0,172,2025-05-09 03:51:00
1746762720,12083.0,12083.0,12010.0,12022.0,661,2025-05-09 03:52:00
1746762780,12022.0,12022.0,11952.0,11967.0,393,2025-05-09 03:53:00
1746762840,11967.0,11967.0,11911.0,11923.0,339,2025-05-09 03:54:00
1746762900,11923.0,11959.0,11923.0,11956.0,196,2025-05-09 03:55:00
1746762960,11967.0,12023.0,11967.0,11996.0,290,2025-05-09 03:56:00
1746763020,11996.0,12006.0,11981.0,12000.0,315,2025-05-09 03:57:00
1746763080,12000.0,12000.0,11905.0,11905.0,428,2025-05-09 03:58:00
1746763140,11905.0,11933.0,11882.0,11933.0,210,2025-05-09 03:59:00
1746763200,11933.0,12022.0,11933.0,11993.0,492,2025-05-09 04:00:00
1746763260,11993.0,12006.0,11975.0,11975.0,256,2025-05-09 04:01:00
1746763320,11975.0,11979.0,11946.0,11952.0,139,2025-05-09 04:02:00
1746763380,11939.0,11939.0,11883.0,11898.0,446,2025-05-09 04:03:00
1746763440,11903.0,11924.0,11903.0,11924.0,41,2025-05-09 04:04:00
1746763500,11924.0,11924.0,11903.0,11912.0,108,2025-05-09 04:05:00
1746763560,11912.0,11914.0,11910.0,11910.0,227,2025-05-09 04:06:00
1746763620,11910.0,11956.0,11910.0,11956.0,119,2025-05-09 04:07:00
1746763680,11956.0,11959.0,11943.0,11959.0,91,2025-05-09 04:08:00
1746763740,11959.0,11988.0,11959.0,11959.0,174,2025-05-09 04:09:00
1746763800,11959.0,12019.0,11959.0,12009.0,165,2025-05-09 04:10:00
1746763860,12020.0,12032.0,12002.0,12010.0,119,2025-05-09 04:11:00
1746763920,12010.0,12020.0,12010.0,12019.0,29,2025-05-09 04:12:00
1746763980,12019.0,12019.0,12005.0,12014.0,75,2025-05-09 04:13:00
1746764040,12014.0,12030.0,12000.0,12025.0,208,2025-05-09 04:14:00
1746764100,12010.0,12017.0,11980.0,11999.0,213,2025-05-09 04:15:00
1746764160,12005.0,12018.0,11980.0,12018.0,115,2025-05-09 04:16:00
1746764220,12018.0,12018.0,11998.0,12018.0,132,2025-05-09 04:17:00
1746764280,12018.0,12049.0,11998.0,12034.0,752,2025-05-09 04:18:00
1746764340,12034.0,12034.0,11985.0,11985.0,107,2025-05-09 04:19:00
1746764400,11980.0,11998.0,11958.0,11965.0,152,2025-05-09 04:20:00
1746764460,11946.0,11958.0,11940.0,11941.0,322,2025-05-09 04:21:00
1746764520,11941.0,11955.0,11928.0,11938.0,182,2025-05-09 04:22:00
1746764580,11920.0,11950.0,11920.0,11939.0,241,2025-05-09 04:23:00
1746764640,11939.0,11958.0,11920.0,11924.0,121,2025-05-09 04:24:00
1746764700,11924.0,11924.0,11908.0,11912.0,22,2025-05-09 04:25:00
1746764760,11912.0,11924.0,11905.0,11905.0,54,2025-05-09 04:26:00
1746764820,11905.0,11912.0,11886.0,11886.0,153,2025-05-09 04:27:00
1746764880,11885.0,11900.0,11885.0,11900.0,85,2025-05-09 04:28:00
1746764940,11900.0,11915.0,11900.0,11914.0,24,2025-05-09 04:29:00
1746765000,11914.0,11915.0,11905.0,11905.0,112,2025-05-09 04:30:00
1746765060,11905.0,11905.0,11894.0,11895.0,136,2025-05-09 04:31:00
1746765120,11882.0,11906.0,11880.0,11885.0,110,2025-05-09 04:32:00
1746765180,11885.0,11886.0,11867.0,11879.0,171,2025-05-09 04:33:00
1746765240,11867.0,11895.0,11867.0,11895.0,157,2025-05-09 04:34:00
1746765300,11895.0,11895.0,11866.0,11879.0,67,2025-05-09 04:35:00
1746765360,11869.0,11891.0,11869.0,11870.0,106,2025-05-09 04:36:00
1746765420,11870.0,11914.0,11870.0,11914.0,66,2025-05-09 04:37:00
1746765480,11914.0,11939.0,11914.0,11932.0,102,2025-05-09 04:38:00
1746765540,11932.0,11932.0,11909.0,11909.0,31,2025-05-09 04:39:00
1746765600,11909.0,11909.0,11886.0,11891.0,42,2025-05-09 04:40:00
1746765660,11899.0,11938.0,11899.0,11938.0,7,2025-05-09 04:41:00
1746765720,11938.0,11939.0,11937.0,11938.0,31,2025-05-09 04:42:00
1746765780,11938.0,11944.0,11924.0,11944.0,103,2025-05-09 04:43:00
1746765840,11939.0,11970.0,11939.0,11970.0,151,2025-05-09 04:44:00
1746765900,11958.0,11992.0,11958.0,11979.0,117,2025-05-09 04:45:00
1746765960,11970.0,12019.0,11969.0,12019.0,177,2025-05-09 04:46:00
1746766020,12019.0,12019.0,11987.0,11998.0,59,2025-05-09 04:47:00
1746766080,11998.0,11998.0,11963.0,11963.0,55,2025-05-09 04:48:00
1746766140,11963.0,11969.0,11960.0,11962.0,22,2025-05-09 04:49:00
1746766200,11962.0,11971.0,11960.0,11961.0,93,2025-05-09 04:50:00
1746766260,11961.0,11961.0,11961.0,11961.0,0,2025-05-09 04:51:00
1746766320,11961.0,11961.0,11953.0,11953.0,5,2025-05-09 04:52:00
1746766380,11960.0,11960.0,11954.0,11954.0,36,2025-05-09 04:53:00
1746766440,11960.0,11966.0,11921.0,11921.0,164,2025-05-09 04:54:00
1746766500,11917.0,11926.0,11916.0,11926.0,35,2025-05-09 04:55:00
1746766560,11926.0,11958.0,11922.0,11958.0,75,2025-05-09 04:56:00
1746766620,11958.0,11962.0,11946.0,11946.0,7,2025-05-09 04:57:00
1746766680,11938.0,11940.0,11917.0,11917.0,29,2025-05-09 04:58:00
1746766740,11917.0,11939.0,11917.0,11927.0,34,2025-05-09 04:59:00
1746766800,11927.0,11948.0,11927.0,11947.0,12,2025-05-09 05:00:00
1746766860,11935.0,11935.0,11924.0,11924.0,15,2025-05-09 05:01:00
1746766920,11924.0,11930.0,11924.0,11930.0,2,2025-05-09 05:02:00
1746766980,11930.0,11930.0,11921.0,11921.0,61,2025-05-09 05:03:00
1746767040,11921.0,11921.0,11901.0,11910.0,197,2025-05-09 05:04:00
1746767100,11914.0,11918.0,11902.0,11902.0,55,2025-05-09 05:05:00
1746767160,11917.0,11924.0,11914.0,11923.0,87,2025-05-09 05:06:00
1746767220,11923.0,11926.0,11905.0,11905.0,65,2025-05-09 05:07:00
1746767280,11900.0,11903.0,11890.0,11890.0,144,2025-05-09 05:08:00
1746767340,11890.0,11890.0,11874.0,11874.0,103,2025-05-09 05:09:00
1746767400,11879.0,11879.0,11874.0,11874.0,28,2025-05-09 05:10:00
1746767460,11874.0,11881.0,11862.0,11870.0,162,2025-05-09 05:11:00
1746767520,11870.0,11896.0,11869.0,11896.0,56,2025-05-09 05:12:00
1746767580,11896.0,11896.0,11881.0,11881.0,34,2025-05-09 05:13:00
1746767640,11885.0,11885.0,11867.0,11878.0,63,2025-05-09 05:14:00
1746767700,11878.0,11886.0,11878.0,11878.0,41,2025-05-09 05:15:00
1746767760,11887.0,11887.0,11883.0,11883.0,149,2025-05-09 05:16:00
1746767820,11883.0,11897.0,11883.0,11897.0,41,2025-05-09 05:17:00
1746767880,11897.0,11899.0,11894.0,11899.0,13,2025-05-09 05:18:00
1746767940,11899.0,11930.0,11899.0,11928.0,114,2025-05-09 05:19:00
1746768000,11928.0,11928.0,11908.0,11910.0,4,2025-05-09 05:20:00
1746768060,11910.0,11910.0,11897.0,11901.0,76,2025-05-09 05:21:00
1746768120,11901.0,11901.0,11881.0,11885.0,30,2025-05-09 05:22:00
1746768180,11885.0,11885.0,11881.0,11881.0,20,2025-05-09 05:23:00
1746768240,11881.0,11897.0,11880.0,11880.0,165,2025-05-09 05:24:00
1746768300,11880.0,11880.0,11871.0,11871.0,2,2025-05-09 05:25:00
1746768360,11871.0,11891.0,11871.0,11891.0,77,2025-05-09 05:26:00
1746768420,11891.0,11891.0,11889.0,11889.0,22,2025-05-09 05:27:00
1746768480,11890.0,11890.0,11884.0,11884.0,16,2025-05-09 05:28:00
1746768540,11884.0,11884.0,11884.0,11884.0,3,2025-05-09 05:29:00
1746768600,11884.0,11899.0,11884.0,11899.0,33,2025-05-09 05:30:00
1746768660,11899.0,11911.0,11892.0,11911.0,45,2025-05-09 05:31:00
1746768720,11911.0,11911.0,11909.0,11909.0,1,2025-05-09 05:32:00
1746768780,11909.0,11909.0,11890.0,11899.0,53,2025-05-09 05:33:00
1746768840,11899.0,11915.0,11899.0,11914.0,44,2025-05-09 05:34:00
1746768900,11914.0,11914.0,11913.0,11914.0,42,2025-05-09 05:35:00
1746768960,11914.0,11914.0,11900.0,11900.0,44,2025-05-09 05:36:00
1746769020,11900.0,11946.0,11900.0,11935.0,133,2025-05-09 05:37:00
1746769080,11945.0,11945.0,11934.0,11934.0,9,2025-05-09 05:38:00
1746769140,11934.0,11934.0,11925.0,11928.0,339,2025-05-09 05:39:00
1746769200,11926.0,11926.0,11898.0,11898.0,24,2025-05-09 05:40:00
1746769260,11898.0,11906.0,11890.0,11906.0,93,2025-05-09 05:41:00
1746769320,11906.0,11906.0,11893.0,11893.0,22,2025-05-09 05:42:00
1746769380,11893.0,11893.0,11890.0,11890.0,18,2025-05-09 05:43:00
1746769440,11893.0,11893.0,11890.0,11893.0,30,2025-05-09 05:44:00
1746769500,11893.0,11902.0,11893.0,11902.0,9,2025-05-09 05:45:00
1746769560,11902.0,11902.0,11889.0,11889.0,41,2025-05-09 05:46:00
1746769620,11892.0,11915.0,11892.0,11900.0,126,2025-05-09 05:47:00
1746769680,11900.0,11903.0,11900.0,11902.0,8,2025-05-09 05:48:00
1746769740,11893.0,11893.0,11893.0,11893.0,13,2025-05-09 05:49:00
1746769800,11893.0,11893.0,11871.0,11876.0,83,2025-05-09 05:50:00
1746769860,11876.0,11876.0,11867.0,11872.0,60,2025-05-09 05:51:00
1746769920,11872.0,11876.0,11867.0,11876.0,81,2025-05-09 05:52:00
1746769980,11873.0,11879.0,11867.0,11879.0,44,2025-05-09 05:53:00
1746770040,11881.0,11884.0,11881.0,11884.0,14,2025-05-09 05:54:00
1746770100,11884.0,11897.0,11884.0,11897.0,34,2025-05-09 05:55:00
1746770160,11899.0,11910.0,11896.0,11896.0,74,2025-05-09 05:56:00
1746770220,11892.0,11898.0,11892.0,11898.0,28,2025-05-09 05:57:00
1746770280,11898.0,11899.0,11896.0,11898.0,38,2025-05-09 05:58:00
1746770340,11899.0,11910.0,11898.0,11898.0,15,2025-05-09 05:59:00
1746770400,11898.0,11910.0,11886.0,11910.0,49,2025-05-09 06:00:00
1746770460,11909.0,11912.0,11907.0,11912.0,17,2025-05-09 06:01:00
1746770520,11924.0,11924.0,11908.0,11917.0,62,2025-05-09 06:02:00
1746770580,11917.0,11917.0,11905.0,11917.0,18,2025-05-09 06:03:00
1746770640,11917.0,11917.0,11896.0,11896.0,16,2025-05-09 06:04:00
1746770700,11895.0,11895.0,11870.0,11870.0,89,2025-05-09 06:05:00
1746770760,11870.0,11881.0,11870.0,11881.0,51,2025-05-09 06:06:00
1746770820,11880.0,11902.0,11880.0,11890.0,80,2025-05-09 06:07:00
1746770880,11889.0,11898.0,11886.0,11894.0,30,2025-05-09 06:08:00
1746770940,11894.0,11894.0,11885.0,11893.0,16,2025-05-09 06:09:00
1746771000,11893.0,11894.0,11872.0,11894.0,89,2025-05-09 06:10:00
1746771060,11894.0,11908.0,11894.0,11900.0,38,2025-05-09 06:11:00
1746771120,11900.0,11918.0,11900.0,11918.0,9,2025-05-09 06:12:00
1746771180,11903.0,11919.0,11903.0,11909.0,38,2025-05-09 06:13:00
1746771240,11909.0,11916.0,11902.0,11916.0,42,2025-05-09 06:14:00
1746771300,11916.0,11916.0,11902.0,11902.0,9,2025-05-09 06:15:00
1746771360,11902.0,11912.0,11900.0,11912.0,80,2025-05-09 06:16:00
1746771420,11912.0,11912.0,11901.0,11901.0,22,2025-05-09 06:17:00
1746771480,11901.0,11910.0,11898.0,11898.0,106,2025-05-09 06:18:00
1746771540,11893.0,11899.0,11867.0,11898.0,473,2025-05-09 06:19:00
1746771600,11893.0,11899.0,11890.0,11899.0,32,2025-05-09 06:20:00
1746771660,11895.0,11925.0,11895.0,11915.0,56,2025-05-09 06:21:00
1746771720,11915.0,11929.0,11910.0,11921.0,87,2025-05-09 06:22:00
1746771780,11918.0,11962.0,11918.0,11957.0,141,2025-05-09 06:23:00
1746771840,11957.0,11963.0,11954.0,11954.0,99,2025-05-09 06:24:00
1746771900,11954.0,11959.0,11954.0,11959.0,2,2025-05-09 06:25:00
1746771960,11959.0,11990.0,11959.0,11983.0,119,2025-05-09 06:26:00
1746772020,11981.0,12000.0,11972.0,12000.0,320,2025-05-09 06:27:00
1746772080,12007.0,12007.0,11995.0,12005.0,81,2025-05-09 06:28:00
1746772140,11988.0,11999.0,11979.0,11999.0,106,2025-05-09 06:29:00
1746772200,11999.0,12024.0,11999.0,12024.0,157,2025-05-09 06:30:00
1746772260,12024.0,12024.0,12012.0,12020.0,41,2025-05-09 06:31:00
1746772320,12020.0,12020.0,12000.0,12017.0,41,2025-05-09 06:32:00
1746772380,12017.0,12019.0,12000.0,12019.0,69,2025-05-09 06:33:00
1746772440,12019.0,12019.0,12012.0,12012.0,2,2025-05-09 06:34:00
1746772500,12012.0,12012.0,11976.0,11976.0,62,2025-05-09 06:35:00
1746772560,11976.0,12001.0,11975.0,12001.0,160,2025-05-09 06:36:00
1746772620,12001.0,12020.0,12000.0,12020.0,217,2025-05-09 06:37:00
1746772680,12010.0,12019.0,12000.0,12019.0,171,2025-05-09 06:38:00
1746772740,12012.0,12046.0,12012.0,12026.0,242,2025-05-09 06:39:00
1746772800,12026.0,12038.0,12025.0,12025.0,114,2025-05-09 06:40:00
1746772860,12025.0,12026.0,12025.0,12026.0,7,2025-05-09 06:41:00
1746772920,12026.0,12039.0,12025.0,12039.0,16,2025-05-09 06:42:00
1746772980,12039.0,12039.0,12026.0,12026.0,12,2025-05-09 06:43:00
1746773040,12026.0,12033.0,12026.0,12033.0,5,2025-05-09 06:44:00
1746773100,12033.0,12033.0,12025.0,12025.0,3,2025-05-09 06:45:00
1746773160,12025.0,12025.0,12025.0,12025.0,23,2025-05-09 06:46:00
1746773220,12025.0,12029.0,12025.0,12029.0,1,2025-05-09 06:47:00
1746773280,12029.0,12029.0,12014.0,12028.0,26,2025-05-09 06:48:00
1746773340,12028.0,12028.0,12014.0,12025.0,24,2025-05-09 06:49:00
1746773400,12025.0,12026.0,11999.0,12025.0,139,2025-05-09 06:50:00
1746773460,12026.0,12027.0,12025.0,12026.0,188,2025-05-09 06:51:00
1746773520,12025.0,12037.0,12018.0,12037.0,149,2025-05-09 06:52:00
1746773580,12037.0,12037.0,12026.0,12026.0,160,2025-05-09 06:53:00
1746773640,12026.0,12038.0,12026.0,12036.0,29,2025-05-09 06:54:00
1746773700,12036.0,12036.0,12036.0,12036.0,1,2025-05-09 06:55:00
1746773760,12036.0,12037.0,12024.0,12024.0,8,2025-05-09 06:56:00
1746773820,12024.0,12034.0,12024.0,12028.0,14,2025-05-09 06:57:00
1746773880,12028.0,12028.0,12021.0,12021.0,5,2025-05-09 06:58:00
1746773940,12021.0,12027.0,12014.0,12025.0,14,2025-05-09 06:59:00
1746774000,12025.0,12025.0,12015.0,12017.0,6,2025-05-09 07:00:00
1746774060,12017.0,12032.0,12016.0,12032.0,22,2025-05-09 07:01:00
1746774120,12032.0,12043.0,12032.0,12043.0,82,2025-05-09 07:02:00
1746774180,12043.0,12043.0,12024.0,12029.0,13,2025-05-09 07:03:00
1746774240,12029.0,12029.0,12019.0,12029.0,5,2025-05-09 07:04:00
1746774300,12029.0,12049.0,12018.0,12049.0,94,2025-05-09 07:05:00
1746774360,12059.0,12072.0,12055.0,12055.0,105,2025-05-09 07:06:00
1746774420,12055.0,12063.0,12048.0,12048.0,62,2025-05-09 07:07:00
1746774480,12048.0,12059.0,12048.0,12049.0,6,2025-05-09 07:08:00
1746774540,12049.0,12049.0,12049.0,12049.0,4,2025-05-09 07:09:00
1746774600,12049.0,12056.0,12047.0,12047.0,10,2025-05-09 07:10:00
1746774660,12047.0,12075.0,12043.0,12065.0,42,2025-05-09 07:11:00
1746774720,12065.0,12075.0,12060.0,12060.0,40,2025-05-09 07:12:00
1746774780,12060.0,12073.0,12060.0,12065.0,37,2025-05-09 07:13:00
1746774840,12065.0,12065.0,12057.0,12065.0,14,2025-05-09 07:14:00
1746774900,12065.0,12070.0,12055.0,12067.0,12,2025-05-09 07:15:00
1746774960,12067.0,12070.0,12058.0,12070.0,33,2025-05-09 07:16:00
1746775020,12070.0,12070.0,12060.0,12069.0,12,2025-05-09 07:17:00
1746775080,12070.0,12070.0,12060.0,12070.0,14,2025-05-09 07:18:00
1746775140,12070.0,12093.0,12070.0,12088.0,191,2025-05-09 07:19:00
1746775200,12088.0,12106.0,12080.0,12106.0,258,2025-05-09 07:20:00
1746775260,12106.0,12119.0,12088.0,12099.0,82,2025-05-09 07:21:00
1746775320,12100.0,12120.0,12089.0,12101.0,130,2025-05-09 07:22:00
1746775380,12101.0,12125.0,12100.0,12103.0,34,2025-05-09 07:23:00
1746775440,12103.0,12124.0,12103.0,12115.0,9,2025-05-09 07:24:00
1746775500,12115.0,12115.0,12101.0,12101.0,30,2025-05-09 07:25:00
1746775560,12101.0,12108.0,12101.0,12108.0,17,2025-05-09 07:26:00
1746775620,12108.0,12108.0,12100.0,12100.0,23,2025-05-09 07:27:00
1746775680,12106.0,12115.0,12106.0,12106.0,194,2025-05-09 07:28:00
1746775740,12106.0,12119.0,12106.0,12107.0,24,2025-05-09 07:29:00
1746775800,12107.0,12108.0,12107.0,12108.0,14,2025-05-09 07:30:00
1746775860,12108.0,12119.0,12105.0,12119.0,31,2025-05-09 07:31:00
1746775920,12130.0,12132.0,12116.0,12116.0,52,2025-05-09 07:32:00
1746775980,12116.0,12116.0,12108.0,12108.0,4,2025-05-09 07:33:00
1746776040,12108.0,12121.0,12107.0,12107.0,17,2025-05-09 07:34:00
1746776100,12105.0,12106.0,12102.0,12104.0,32,2025-05-09 07:35:00
1746776160,12104.0,12108.0,12100.0,12108.0,154,2025-05-09 07:36:00
1746776220,12108.0,12108.0,12100.0,12101.0,6,2025-05-09 07:37:00
1746776280,12101.0,12117.0,12100.0,12108.0,107,2025-05-09 07:38:00
1746776340,12108.0,12108.0,12101.0,12102.0,4,2025-05-09 07:39:00
1746776400,12102.0,12102.0,12101.0,12102.0,4,2025-05-09 07:40:00
1746776460,12102.0,12105.0,12102.0,12105.0,32,2025-05-09 07:41:00
1746776520,12105.0,12113.0,12105.0,12105.0,40,2025-05-09 07:42:00
1746776580,12105.0,12105.0,12100.0,12100.0,56,2025-05-09 07:43:00
1746776640,12105.0,12105.0,12097.0,12100.0,76,2025-05-09 07:44:00
1746776700,12100.0,12105.0,12098.0,12098.0,34,2025-05-09 07:45:00
1746776760,12098.0,12100.0,12098.0,12100.0,4,2025-05-09 07:46:00
1746776820,12100.0,12101.0,12100.0,12100.0,17,2025-05-09 07:47:00
1746776880,12100.0,12100.0,12100.0,12100.0,22,2025-05-09 07:48:00
1746776940,12100.0,12100.0,12100.0,12100.0,5,2025-05-09 07:49:00
1746777000,12100.0,12100.0,12100.0,12100.0,5,2025-05-09 07:50:00
1746777060,12100.0,12100.0,12100.0,12100.0,13,2025-05-09 07:51:00
1746777120,12100.0,12101.0,12094.0,12100.0,90,2025-05-09 07:52:00
1746777180,12100.0,12103.0,12096.0,12100.0,40,2025-05-09 07:53:00
1746777240,12100.0,12105.0,12100.0,12100.0,16,2025-05-09 07:54:00
1746777300,12100.0,12100.0,12100.0,12100.0,5,2025-05-09 07:55:00
1746777360,12100.0,12100.0,12100.0,12100.0,7,2025-05-09 07:56:00
1746777420,12100.0,12102.0,12100.0,12100.0,33,2025-05-09 07:57:00
1746777480,12100.0,12113.0,12100.0,12105.0,386,2025-05-09 07:58:00
1746777540,12105.0,12122.0,12105.0,12113.0,17,2025-05-09 07:59:00
1746777600,12113.0,12113.0,12110.0,12110.0,4,2025-05-09 08:00:00
1746777660,12111.0,12111.0,12105.0,12105.0,31,2025-05-09 08:01:00
1746777720,12105.0,12134.0,12105.0,12134.0,52,2025-05-09 08:02:00
1746777780,12134.0,12134.0,12122.0,12122.0,4,2025-05-09 08:03:00
1746777840,12122.0,12139.0,12122.0,12139.0,24,2025-05-09 08:04:00
1746777900,12139.0,12139.0,12121.0,12121.0,55,2025-05-09 08:05:00
1746777960,12121.0,12137.0,12112.0,12126.0,526,2025-05-09 08:06:00
1746778020,12126.0,12126.0,12117.0,12121.0,14,2025-05-09 08:07:00
1746778080,12133.0,12133.0,12122.0,12122.0,8,2025-05-09 08:08:00
1746778140,12122.0,12184.0,12122.0,12184.0,418,2025-05-09 08:09:00
1746778200,12184.0,12184.0,12150.0,12150.0,169,2025-05-09 08:10:00
1746778260,12150.0,12168.0,12150.0,12160.0,6,2025-05-09 08:11:00
1746778320,12159.0,12174.0,12159.0,12163.0,8,2025-05-09 08:12:00
1746778380,12163.0,12163.0,12151.0,12151.0,21,2025-05-09 08:13:00
1746778440,12151.0,12152.0,12151.0,12152.0,6,2025-05-09 08:14:00
1746778500,12152.0,12152.0,12151.0,12151.0,5,2025-05-09 08:15:00
1746778560,12151.0,12163.0,12151.0,12152.0,13,2025-05-09 08:16:00
1746778620,12152.0,12159.0,12151.0,12159.0,26,2025-05-09 08:17:00
1746778680,12159.0,12162.0,12152.0,12152.0,144,2025-05-09 08:18:00
1746778740,12152.0,12152.0,12150.0,12151.0,32,2025-05-09 08:19:00
1746778800,12151.0,12151.0,12151.0,12151.0,15,2025-05-09 08:20:00
1746778860,12157.0,12157.0,12153.0,12153.0,15,2025-05-09 08:21:00
1746778920,12153.0,12153.0,12151.0,12151.0,13,2025-05-09 08:22:00
1746778980,12151.0,12151.0,12150.0,12150.0,24,2025-05-09 08:23:00
1746779040,12150.0,12150.0,12150.0,12150.0,30,2025-05-09 08:24:00
1746779100,12150.0,12150.0,12150.0,12150.0,5,2025-05-09 08:25:00
1746779160,12150.0,12150.0,12150.0,12150.0,47,2025-05-09 08:26:00
1746779220,12150.0,12150.0,12150.0,12150.0,10,2025-05-09 08:27:00
1746779280,12150.0,12150.0,12150.0,12150.0,19,2025-05-09 08:28:00
1746779340,12150.0,12150.0,12150.0,12150.0,37,2025-05-09 08:29:00
1746779400,12150.0,12173.0,12150.0,12173.0,82,2025-05-09 08:30:00
1746779460,12173.0,12174.0,12167.0,12174.0,14,2025-05-09 08:31:00
1746779520,12174.0,12174.0,12162.0,12162.0,6,2025-05-09 08:32:00
1746779580,12160.0,12162.0,12160.0,12162.0,6,2025-05-09 08:33:00
1746779640,12162.0,12162.0,12162.0,12162.0,5,2025-05-09 08:34:00
1746779700,12162.0,12162.0,12160.0,12160.0,4,2025-05-09 08:35:00
1746779760,12160.0,12161.0,12152.0,12152.0,8,2025-05-09 08:36:00
1746779820,12152.0,12159.0,12152.0,12154.0,9,2025-05-09 08:37:00
1746779880,12154.0,12210.0,12154.0,12210.0,489,2025-05-09 08:38:00
1746779940,12221.0,12221.0,12210.0,12213.0,83,2025-05-09 08:39:00
1746780000,12213.0,12248.0,12213.0,12248.0,157,2025-05-09 08:40:00
1746780060,12248.0,12250.0,12239.0,12239.0,62,2025-05-09 08:41:00
1746780120,12239.0,12239.0,12216.0,12231.0,160,2025-05-09 08:42:00
1746780180,12231.0,12237.0,12228.0,12237.0,14,2025-05-09 08:43:00
1746780240,12238.0,12250.0,12238.0,12240.0,128,2025-05-09 08:44:00
1746780300,12240.0,12258.0,12240.0,12258.0,67,2025-05-09 08:45:00
1746780360,12258.0,12310.0,12258.0,12310.0,478,2025-05-09 08:46:00
1746780420,12320.0,12330.0,12304.0,12330.0,130,2025-05-09 08:47:00
1746780480,12321.0,12344.0,12321.0,12336.0,156,2025-05-09 08:48:00
1746780540,12336.0,12336.0,12314.0,12314.0,98,2025-05-09 08:49:00
