timestamp,open,high,low,close,volume,datetime
1750751940,6729.5,6730.0,6726.0,6726.5,36,2025-06-24 07:59:00
1750752000,6726.5,6730.5,6725.5,6730.5,114,2025-06-24 08:00:00
1750752060,6730.5,6730.5,6725.0,6725.0,82,2025-06-24 08:01:00
1750752120,6727.0,6727.0,6719.0,6724.0,954,2025-06-24 08:02:00
1750752180,6724.0,6731.0,6724.0,6730.0,96,2025-06-24 08:03:00
1750752240,6730.5,6731.0,6728.0,6728.5,118,2025-06-24 08:04:00
1750752300,6728.5,6729.5,6725.5,6726.0,66,2025-06-24 08:05:00
1750752360,6728.5,6728.5,6722.0,6726.5,228,2025-06-24 08:06:00
1750752420,6725.0,6728.0,6721.0,6725.0,714,2025-06-24 08:07:00
1750752480,6724.0,6724.0,6718.5,6722.5,394,2025-06-24 08:08:00
1750752540,6722.5,6725.0,6720.5,6725.0,325,2025-06-24 08:09:00
1750752600,6723.0,6725.0,6721.5,6725.0,149,2025-06-24 08:10:00
1750752660,6724.0,6729.5,6721.0,6729.0,930,2025-06-24 08:11:00
1750752720,6729.0,6729.0,6726.0,6729.0,121,2025-06-24 08:12:00
1750752780,6729.0,6729.5,6725.0,6729.5,84,2025-06-24 08:13:00
1750752840,6729.5,6729.5,6727.5,6728.5,38,2025-06-24 08:14:00
1750752900,6726.0,6729.0,6722.0,6726.5,223,2025-06-24 08:15:00
1750752960,6726.0,6726.0,6710.5,6710.5,307,2025-06-24 08:16:00
1750753020,6710.5,6712.5,6708.5,6712.0,321,2025-06-24 08:17:00
1750753080,6714.0,6716.0,6705.0,6708.5,1325,2025-06-24 08:18:00
1750753140,6708.5,6712.0,6705.0,6712.0,1332,2025-06-24 08:19:00
1750753200,6712.0,6714.0,6705.5,6705.5,310,2025-06-24 08:20:00
1750753260,6693.0,6704.5,6693.0,6701.0,1590,2025-06-24 08:21:00
1750753320,6701.0,6706.0,6700.0,6706.0,261,2025-06-24 08:22:00
1750753380,6710.0,6714.5,6708.0,6714.5,558,2025-06-24 08:23:00
1750753440,6715.5,6725.0,6715.5,6725.0,3152,2025-06-24 08:24:00
1750753500,6725.0,6725.0,6719.0,6719.0,334,2025-06-24 08:25:00
1750753560,6719.0,6729.0,6717.5,6729.0,542,2025-06-24 08:26:00
1750753620,6729.0,6729.0,6724.0,6727.5,87,2025-06-24 08:27:00
1750753680,6727.5,6730.0,6725.5,6730.0,73,2025-06-24 08:28:00
1750753740,6730.0,6730.0,6721.5,6725.0,300,2025-06-24 08:29:00
1750753800,6725.0,6725.0,6723.0,6724.0,696,2025-06-24 08:30:00
1750753860,6724.0,6727.0,6723.0,6727.0,544,2025-06-24 08:31:00
1750753920,6727.5,6731.5,6727.5,6730.0,138,2025-06-24 08:32:00
1750753980,6731.5,6731.5,6729.0,6730.0,162,2025-06-24 08:33:00
1750754040,6730.0,6731.5,6728.5,6729.0,597,2025-06-24 08:34:00
1750754100,6729.0,6731.5,6728.0,6731.5,530,2025-06-24 08:35:00
1750754160,6731.5,6731.5,6703.5,6708.5,358,2025-06-24 08:36:00
1750754220,6708.5,6708.5,6699.0,6699.0,320,2025-06-24 08:37:00
1750754280,6698.5,6708.0,6698.5,6708.0,305,2025-06-24 08:38:00
1750754340,6713.0,6715.0,6708.0,6712.5,402,2025-06-24 08:39:00
1750754400,6714.0,6715.0,6710.5,6710.5,56,2025-06-24 08:40:00
1750754460,6713.5,6713.5,6710.5,6710.5,140,2025-06-24 08:41:00
1750754520,6710.5,6714.5,6710.5,6711.5,60,2025-06-24 08:42:00
1750754580,6711.5,6715.0,6711.0,6715.0,152,2025-06-24 08:43:00
1750754640,6715.0,6715.0,6711.0,6715.0,76,2025-06-24 08:44:00
1750754700,6714.5,6715.5,6714.5,6715.0,81,2025-06-24 08:45:00
1750754760,6715.5,6726.5,6715.0,6723.0,468,2025-06-24 08:46:00
1750754820,6723.5,6723.5,6719.5,6721.5,94,2025-06-24 08:47:00
1750754880,6722.0,6724.0,6716.0,6721.0,360,2025-06-24 08:48:00
1750754940,6721.0,6725.5,6716.5,6719.0,192,2025-06-24 08:49:00
1750755000,6718.5,6719.0,6715.0,6715.5,124,2025-06-24 08:50:00
1750755060,6716.0,6716.0,6711.0,6712.0,113,2025-06-24 08:51:00
1750755120,6712.0,6716.0,6710.5,6716.0,138,2025-06-24 08:52:00
1750755180,6716.5,6716.5,6710.5,6713.5,150,2025-06-24 08:53:00
1750755240,6712.0,6717.5,6711.0,6716.0,117,2025-06-24 08:54:00
1750755300,6717.0,6719.0,6713.5,6717.0,264,2025-06-24 08:55:00
1750755360,6717.0,6719.0,6712.0,6712.0,161,2025-06-24 08:56:00
1750755420,6712.0,6716.5,6711.0,6716.0,480,2025-06-24 08:57:00
1750755480,6716.5,6718.5,6712.0,6712.0,275,2025-06-24 08:58:00
1750755540,6714.5,6716.5,6712.5,6716.0,111,2025-06-24 08:59:00
1750755600,6716.5,6722.0,6716.5,6722.0,187,2025-06-24 09:00:00
1750755660,6722.0,6729.5,6722.0,6727.5,146,2025-06-24 09:01:00
1750755720,6729.5,6729.5,6727.0,6727.5,219,2025-06-24 09:02:00
1750755780,6727.0,6729.0,6721.0,6727.0,206,2025-06-24 09:03:00
1750755840,6728.0,6728.0,6721.5,6723.0,96,2025-06-24 09:04:00
1750755900,6724.5,6726.0,6717.0,6717.0,502,2025-06-24 09:05:00
1750755960,6719.5,6720.0,6717.5,6720.0,67,2025-06-24 09:06:00
1750756020,6719.5,6721.0,6719.5,6720.5,110,2025-06-24 09:07:00
1750756080,6721.5,6726.0,6721.0,6726.0,119,2025-06-24 09:08:00
1750756140,6726.0,6726.0,6722.5,6722.5,147,2025-06-24 09:09:00
1750756200,6725.0,6725.0,6724.0,6724.5,149,2025-06-24 09:10:00
1750756260,6725.0,6725.0,6720.0,6720.0,330,2025-06-24 09:11:00
1750756320,6720.0,6725.0,6720.0,6725.0,60,2025-06-24 09:12:00
1750756380,6725.0,6726.5,6724.0,6726.0,76,2025-06-24 09:13:00
1750756440,6726.0,6726.0,6720.0,6720.0,274,2025-06-24 09:14:00
1750756500,6719.5,6723.0,6719.5,6723.0,100,2025-06-24 09:15:00
1750756560,6723.0,6725.0,6720.0,6725.0,269,2025-06-24 09:16:00
1750756620,6725.0,6725.0,6720.0,6720.0,337,2025-06-24 09:17:00
1750756680,6720.0,6724.0,6720.0,6722.5,169,2025-06-24 09:18:00
1750756740,6722.5,6723.5,6721.0,6721.0,484,2025-06-24 09:19:00
1750756800,6721.0,6725.0,6721.0,6721.5,819,2025-06-24 09:20:00
1750756860,6725.0,6725.0,6721.0,6722.5,381,2025-06-24 09:21:00
1750756920,6724.0,6725.0,6723.5,6724.0,283,2025-06-24 09:22:00
1750756980,6724.5,6725.0,6721.0,6721.0,75,2025-06-24 09:23:00
1750757040,6723.0,6724.0,6721.0,6724.0,343,2025-06-24 09:24:00
1750757100,6722.5,6724.0,6721.0,6723.5,95,2025-06-24 09:25:00
1750757160,6723.5,6723.5,6721.5,6721.5,152,2025-06-24 09:26:00
1750757220,6722.0,6726.5,6722.0,6726.5,397,2025-06-24 09:27:00
1750757280,6727.0,6727.0,6724.0,6725.5,107,2025-06-24 09:28:00
1750757340,6725.5,6726.0,6722.5,6725.5,347,2025-06-24 09:29:00
1750757400,6726.0,6728.5,6726.0,6728.0,332,2025-06-24 09:30:00
1750757460,6728.0,6729.0,6726.0,6727.0,506,2025-06-24 09:31:00
1750757520,6727.0,6728.0,6724.0,6725.0,400,2025-06-24 09:32:00
1750757580,6727.5,6727.5,6716.0,6716.0,2468,2025-06-24 09:33:00
1750757640,6715.0,6717.0,6710.5,6717.0,480,2025-06-24 09:34:00
1750757700,6718.0,6722.0,6715.0,6719.0,206,2025-06-24 09:35:00
1750757760,6718.5,6719.5,6716.5,6719.5,270,2025-06-24 09:36:00
1750757820,6720.0,6721.5,6716.0,6720.5,410,2025-06-24 09:37:00
1750757880,6721.0,6723.5,6720.0,6722.5,76,2025-06-24 09:38:00
1750757940,6721.5,6721.5,6718.0,6721.5,152,2025-06-24 09:39:00
1750758000,6721.0,6723.0,6716.5,6717.0,669,2025-06-24 09:40:00
1750758060,6720.5,6720.5,6717.5,6720.0,371,2025-06-24 09:41:00
1750758120,6720.0,6746.5,6719.5,6744.5,2740,2025-06-24 09:42:00
1750758180,6744.5,6748.0,6738.5,6738.5,2760,2025-06-24 09:43:00
1750758240,6739.0,6739.5,6729.5,6739.5,1398,2025-06-24 09:44:00
1750758300,6734.0,6739.0,6727.5,6730.0,1411,2025-06-24 09:45:00
1750758360,6729.5,6737.5,6728.5,6735.5,1638,2025-06-24 09:46:00
1750758420,6739.0,6739.5,6735.0,6739.5,1365,2025-06-24 09:47:00
1750758480,6739.5,6748.0,6735.5,6735.5,1384,2025-06-24 09:48:00
1750758540,6738.0,6743.0,6730.5,6730.5,1308,2025-06-24 09:49:00
1750758600,6730.5,6730.5,6714.5,6719.0,2443,2025-06-24 09:50:00
1750758660,6720.0,6723.0,6720.0,6722.0,499,2025-06-24 09:51:00
1750758720,6722.0,6732.0,6722.0,6728.5,1473,2025-06-24 09:52:00
1750758780,6730.0,6740.0,6730.0,6739.5,2151,2025-06-24 09:53:00
1750758840,6738.0,6739.0,6721.5,6731.0,3822,2025-06-24 09:54:00
1750758900,6734.0,6734.0,6725.0,6725.0,188,2025-06-24 09:55:00
1750758960,6728.5,6728.5,6721.0,6721.0,396,2025-06-24 09:56:00
1750759020,6720.0,6727.5,6720.0,6725.0,1048,2025-06-24 09:57:00
1750759080,6723.0,6730.0,6723.0,6728.0,946,2025-06-24 09:58:00
1750759140,6727.5,6737.0,6723.0,6733.0,986,2025-06-24 09:59:00
1750823100,6735.0,6767.0,6724.5,6749.0,6333,2025-06-25 03:45:00
1750823160,6759.5,6803.0,6739.5,6800.0,4380,2025-06-25 03:46:00
1750823220,6800.0,6835.0,6784.5,6835.0,6036,2025-06-25 03:47:00
1750823280,6830.0,6835.5,6804.5,6804.5,5937,2025-06-25 03:48:00
1750823340,6808.5,6820.0,6792.5,6803.5,2275,2025-06-25 03:49:00
1750823400,6800.0,6807.5,6792.0,6805.5,1665,2025-06-25 03:50:00
1750823460,6805.5,6810.0,6771.5,6785.0,2645,2025-06-25 03:51:00
1750823520,6789.5,6794.0,6774.0,6783.5,2402,2025-06-25 03:52:00
1750823580,6779.5,6785.0,6777.5,6781.5,747,2025-06-25 03:53:00
1750823640,6787.0,6800.0,6786.5,6799.5,1331,2025-06-25 03:54:00
1750823700,6799.5,6801.0,6785.5,6790.5,1658,2025-06-25 03:55:00
1750823760,6791.0,6791.0,6777.0,6777.0,261,2025-06-25 03:56:00
1750823820,6778.0,6787.5,6778.0,6780.0,320,2025-06-25 03:57:00
1750823880,6778.5,6788.0,6775.0,6777.0,417,2025-06-25 03:58:00
1750823940,6777.0,6783.5,6775.0,6776.0,563,2025-06-25 03:59:00
1750824000,6776.0,6810.5,6776.0,6800.0,2444,2025-06-25 04:00:00
1750824060,6783.5,6795.0,6779.0,6793.0,1500,2025-06-25 04:01:00
1750824120,6795.5,6795.5,6781.0,6783.5,776,2025-06-25 04:02:00
1750824180,6784.0,6790.0,6783.5,6785.0,300,2025-06-25 04:03:00
1750824240,6786.5,6790.0,6780.0,6788.5,350,2025-06-25 04:04:00
1750824300,6788.5,6788.5,6775.0,6782.0,1817,2025-06-25 04:05:00
1750824360,6785.0,6785.5,6779.5,6779.5,400,2025-06-25 04:06:00
1750824420,6779.5,6781.5,6775.0,6775.0,287,2025-06-25 04:07:00
1750824480,6774.0,6775.0,6768.0,6768.0,410,2025-06-25 04:08:00
1750824540,6770.0,6779.0,6756.0,6763.0,1476,2025-06-25 04:09:00
1750824600,6763.0,6766.0,6759.5,6760.5,243,2025-06-25 04:10:00
1750824660,6760.5,6778.0,6760.5,6766.5,255,2025-06-25 04:11:00
1750824720,6770.0,6772.5,6765.0,6768.5,182,2025-06-25 04:12:00
1750824780,6768.5,6776.0,6756.0,6757.0,860,2025-06-25 04:13:00
1750824840,6756.0,6756.5,6746.0,6756.5,1063,2025-06-25 04:14:00
1750824900,6754.0,6756.0,6750.0,6750.5,354,2025-06-25 04:15:00
1750824960,6752.0,6752.0,6744.5,6744.5,913,2025-06-25 04:16:00
1750825020,6743.0,6745.5,6741.0,6742.0,546,2025-06-25 04:17:00
1750825080,6745.5,6753.0,6745.0,6753.0,629,2025-06-25 04:18:00
1750825140,6753.0,6753.0,6738.0,6740.0,438,2025-06-25 04:19:00
1750825200,6739.5,6751.5,6739.5,6745.0,121,2025-06-25 04:20:00
1750825260,6759.0,6759.0,6744.0,6744.0,626,2025-06-25 04:21:00
1750825320,6744.0,6750.0,6742.0,6746.5,267,2025-06-25 04:22:00
1750825380,6746.5,6750.0,6734.0,6741.0,1692,2025-06-25 04:23:00
1750825440,6738.0,6745.0,6738.0,6745.0,30,2025-06-25 04:24:00
1750825500,6741.0,6748.5,6740.0,6746.5,351,2025-06-25 04:25:00
1750825560,6742.5,6753.5,6742.5,6750.0,131,2025-06-25 04:26:00
1750825620,6750.0,6769.0,6750.0,6769.0,460,2025-06-25 04:27:00
1750825680,6774.0,6788.0,6774.0,6784.0,1253,2025-06-25 04:28:00
1750825740,6784.0,6790.0,6777.0,6786.0,1107,2025-06-25 04:29:00
1750825800,6785.0,6790.0,6780.0,6789.0,1206,2025-06-25 04:30:00
1750825860,6789.0,6789.0,6777.5,6786.0,554,2025-06-25 04:31:00
1750825920,6786.0,6789.0,6779.5,6786.5,655,2025-06-25 04:32:00
1750825980,6787.0,6790.0,6785.0,6790.0,1309,2025-06-25 04:33:00
1750826040,6785.5,6785.5,6780.0,6783.5,127,2025-06-25 04:34:00
1750826100,6781.0,6783.5,6778.5,6780.0,404,2025-06-25 04:35:00
1750826160,6780.0,6783.0,6780.0,6780.0,151,2025-06-25 04:36:00
1750826220,6780.0,6783.5,6780.0,6783.5,177,2025-06-25 04:37:00
1750826280,6783.5,6784.0,6780.0,6784.0,97,2025-06-25 04:38:00
1750826340,6784.0,6798.5,6779.5,6798.0,2932,2025-06-25 04:39:00
1750826400,6795.5,6802.0,6786.0,6786.0,1602,2025-06-25 04:40:00
1750826460,6786.0,6790.5,6780.0,6789.5,782,2025-06-25 04:41:00
1750826520,6789.5,6794.5,6780.0,6787.0,342,2025-06-25 04:42:00
1750826580,6787.0,6787.0,6774.0,6780.5,1124,2025-06-25 04:43:00
1750826640,6780.5,6782.0,6776.5,6779.5,205,2025-06-25 04:44:00
1750826700,6779.5,6782.0,6776.5,6776.5,128,2025-06-25 04:45:00
1750826760,6776.5,6783.0,6773.5,6783.0,173,2025-06-25 04:46:00
1750826820,6783.0,6785.5,6778.0,6785.5,257,2025-06-25 04:47:00
1750826880,6784.0,6785.5,6778.0,6780.5,366,2025-06-25 04:48:00
1750826940,6778.0,6785.0,6778.0,6783.0,144,2025-06-25 04:49:00
1750827000,6783.5,6789.0,6782.5,6786.0,235,2025-06-25 04:50:00
1750827060,6790.0,6790.0,6782.0,6785.5,431,2025-06-25 04:51:00
1750827120,6785.5,6785.5,6782.5,6783.0,102,2025-06-25 04:52:00
1750827180,6783.0,6784.5,6780.5,6784.5,223,2025-06-25 04:53:00
1750827240,6786.5,6786.5,6783.5,6783.5,101,2025-06-25 04:54:00
1750827300,6782.0,6782.5,6780.0,6780.5,162,2025-06-25 04:55:00
1750827360,6782.5,6782.5,6775.0,6779.5,241,2025-06-25 04:56:00
1750827420,6779.5,6781.0,6779.5,6780.0,72,2025-06-25 04:57:00
1750827480,6779.5,6780.0,6775.5,6780.0,172,2025-06-25 04:58:00
1750827540,6779.5,6784.5,6779.5,6782.0,120,2025-06-25 04:59:00
1750827600,6783.5,6783.5,6776.0,6776.0,213,2025-06-25 05:00:00
1750827660,6776.0,6780.0,6774.5,6776.5,100,2025-06-25 05:01:00
1750827720,6776.5,6783.0,6776.5,6779.0,456,2025-06-25 05:02:00
1750827780,6779.0,6785.0,6778.0,6779.5,135,2025-06-25 05:03:00
1750827840,6779.5,6786.5,6779.0,6783.5,372,2025-06-25 05:04:00
1750827900,6784.5,6788.5,6780.5,6784.5,196,2025-06-25 05:05:00
1750827960,6783.5,6793.5,6783.5,6786.5,980,2025-06-25 05:06:00
1750828020,6784.5,6794.0,6784.5,6791.0,151,2025-06-25 05:07:00
1750828080,6795.0,6795.0,6791.0,6793.0,290,2025-06-25 05:08:00
1750828140,6793.0,6795.0,6791.0,6791.0,323,2025-06-25 05:09:00
1750828200,6791.0,6795.0,6789.5,6789.5,124,2025-06-25 05:10:00
1750828260,6789.5,6793.0,6789.0,6789.0,83,2025-06-25 05:11:00
1750828320,6790.5,6793.5,6788.5,6793.5,195,2025-06-25 05:12:00
1750828380,6789.5,6795.0,6788.0,6795.0,187,2025-06-25 05:13:00
1750828440,6793.5,6795.0,6791.0,6793.0,165,2025-06-25 05:14:00
1750828500,6791.5,6795.0,6790.5,6794.0,163,2025-06-25 05:15:00
1750828560,6790.5,6792.0,6784.0,6784.0,243,2025-06-25 05:16:00
1750828620,6787.5,6790.0,6785.5,6786.5,95,2025-06-25 05:17:00
1750828680,6786.5,6790.0,6783.5,6789.5,140,2025-06-25 05:18:00
1750828740,6789.5,6790.0,6781.0,6782.5,230,2025-06-25 05:19:00
1750828800,6786.5,6789.0,6780.5,6789.0,173,2025-06-25 05:20:00
1750828860,6783.0,6786.5,6781.0,6783.0,315,2025-06-25 05:21:00
1750828920,6785.5,6788.0,6783.5,6787.5,93,2025-06-25 05:22:00
1750828980,6783.0,6788.5,6782.5,6788.5,224,2025-06-25 05:23:00
1750829040,6790.0,6790.0,6782.5,6790.0,308,2025-06-25 05:24:00
1750829100,6790.0,6790.0,6785.0,6787.5,96,2025-06-25 05:25:00
1750829160,6786.5,6791.5,6776.5,6783.0,683,2025-06-25 05:26:00
1750829220,6781.5,6788.5,6778.5,6788.5,141,2025-06-25 05:27:00
1750829280,6789.0,6792.0,6784.0,6789.5,179,2025-06-25 05:28:00
1750829340,6791.0,6798.0,6789.0,6796.0,3131,2025-06-25 05:29:00
1750829400,6796.0,6805.0,6795.5,6801.0,206,2025-06-25 05:30:00
1750829460,6801.0,6804.5,6798.0,6801.0,615,2025-06-25 05:31:00
1750829520,6801.0,6803.5,6795.5,6795.5,133,2025-06-25 05:32:00
1750829580,6795.0,6800.0,6793.5,6799.5,98,2025-06-25 05:33:00
1750829640,6799.5,6804.0,6795.5,6804.0,213,2025-06-25 05:34:00
1750829700,6804.5,6812.5,6799.5,6799.5,1589,2025-06-25 05:35:00
1750829760,6804.0,6804.0,6794.5,6801.0,255,2025-06-25 05:36:00
1750829820,6801.0,6806.5,6794.5,6801.0,641,2025-06-25 05:37:00
1750829880,6800.0,6807.0,6798.0,6807.0,199,2025-06-25 05:38:00
1750829940,6806.0,6806.0,6800.0,6802.5,135,2025-06-25 05:39:00
1750830000,6802.5,6805.0,6800.0,6800.5,294,2025-06-25 05:40:00
1750830060,6800.5,6804.0,6797.0,6802.0,312,2025-06-25 05:41:00
1750830120,6802.0,6803.0,6798.0,6799.5,92,2025-06-25 05:42:00
1750830180,6795.5,6801.0,6795.5,6796.5,251,2025-06-25 05:43:00
1750830240,6796.5,6801.0,6796.0,6798.5,157,2025-06-25 05:44:00
1750830300,6800.0,6801.0,6797.0,6801.0,162,2025-06-25 05:45:00
1750830360,6800.0,6804.0,6798.5,6804.0,480,2025-06-25 05:46:00
1750830420,6804.0,6810.0,6799.5,6809.0,595,2025-06-25 05:47:00
1750830480,6807.5,6811.0,6805.0,6810.5,2018,2025-06-25 05:48:00
1750830540,6811.5,6818.5,6809.5,6815.0,725,2025-06-25 05:49:00
1750830600,6816.5,6817.0,6811.0,6813.0,418,2025-06-25 05:50:00
1750830660,6813.0,6821.0,6813.0,6820.0,2618,2025-06-25 05:51:00
1750830720,6821.5,6822.0,6815.0,6820.0,1209,2025-06-25 05:52:00
1750830780,6819.0,6821.5,6807.5,6814.5,1332,2025-06-25 05:53:00
1750830840,6815.0,6818.0,6814.5,6815.0,1049,2025-06-25 05:54:00
1750830900,6815.0,6820.0,6815.0,6817.0,362,2025-06-25 05:55:00
1750830960,6821.5,6828.0,6819.5,6820.0,2299,2025-06-25 05:56:00
1750831020,6820.0,6826.0,6818.5,6823.0,558,2025-06-25 05:57:00
1750831080,6823.0,6836.0,6822.0,6834.0,7379,2025-06-25 05:58:00
1750831140,6837.0,6839.0,6827.5,6839.0,1715,2025-06-25 05:59:00
1750831200,6839.0,6845.0,6833.0,6845.0,3778,2025-06-25 06:00:00
1750831260,6845.0,6849.5,6841.5,6849.5,2418,2025-06-25 06:01:00
1750831320,6846.5,6859.0,6843.0,6858.5,7722,2025-06-25 06:02:00
1750831380,6856.0,6864.0,6848.5,6849.0,4092,2025-06-25 06:03:00
1750831440,6849.0,6857.0,6849.0,6852.0,1459,2025-06-25 06:04:00
1750831500,6851.5,6874.0,6850.5,6870.0,5947,2025-06-25 06:05:00
1750831560,6870.0,6881.5,6870.0,6876.0,6480,2025-06-25 06:06:00
1750831620,6878.0,6880.0,6865.0,6865.0,2608,2025-06-25 06:07:00
1750831680,6871.5,6874.0,6866.5,6872.0,1026,2025-06-25 06:08:00
1750831740,6870.5,6872.0,6850.0,6854.0,2075,2025-06-25 06:09:00
1750831800,6854.0,6868.5,6854.0,6864.5,1684,2025-06-25 06:10:00
1750831860,6869.5,6883.0,6864.0,6877.0,7221,2025-06-25 06:11:00
1750831920,6880.0,6889.0,6874.0,6880.5,4114,2025-06-25 06:12:00
1750831980,6884.0,6889.0,6876.5,6889.0,2431,2025-06-25 06:13:00
1750832040,6888.0,6900.0,6888.0,6894.0,8109,2025-06-25 06:14:00
1750832100,6899.0,6917.0,6890.0,6915.0,10117,2025-06-25 06:15:00
1750832160,6913.5,6930.0,6906.0,6923.5,8160,2025-06-25 06:16:00
1750832220,6924.0,6938.0,6912.0,6912.5,9536,2025-06-25 06:17:00
1750832280,6910.0,6920.0,6880.0,6885.0,6281,2025-06-25 06:18:00
1750832340,6880.0,6885.0,6861.5,6867.0,3578,2025-06-25 06:19:00
1750832400,6867.0,6867.0,6850.0,6860.0,2854,2025-06-25 06:20:00
1750832460,6861.0,6867.5,6850.0,6860.0,2053,2025-06-25 06:21:00
1750832520,6858.5,6862.5,6846.0,6852.5,3981,2025-06-25 06:22:00
1750832580,6852.0,6865.0,6846.5,6864.0,1043,2025-06-25 06:23:00
1750832640,6865.0,6876.5,6859.0,6870.5,1852,2025-06-25 06:24:00
1750832700,6868.5,6897.0,6867.5,6885.5,2792,2025-06-25 06:25:00
1750832760,6886.5,6889.0,6866.5,6866.5,2106,2025-06-25 06:26:00
1750832820,6865.0,6875.0,6865.0,6871.5,412,2025-06-25 06:27:00
1750832880,6868.5,6870.0,6860.5,6860.5,420,2025-06-25 06:28:00
1750832940,6861.0,6874.5,6861.0,6866.0,670,2025-06-25 06:29:00
1750833000,6866.0,6866.5,6860.5,6860.5,477,2025-06-25 06:30:00
1750833060,6860.5,6872.0,6859.5,6860.5,1294,2025-06-25 06:31:00
1750833120,6862.5,6868.0,6861.5,6865.0,184,2025-06-25 06:32:00
1750833180,6860.0,6860.0,6845.5,6855.5,1130,2025-06-25 06:33:00
1750833240,6855.5,6856.5,6847.5,6851.5,493,2025-06-25 06:34:00
1750833300,6851.5,6854.0,6847.0,6848.0,284,2025-06-25 06:35:00
1750833360,6847.0,6854.5,6847.0,6853.0,362,2025-06-25 06:36:00
1750833420,6853.0,6853.0,6846.0,6846.0,324,2025-06-25 06:37:00
1750833480,6848.5,6851.5,6846.5,6851.0,286,2025-06-25 06:38:00
1750833540,6849.5,6852.0,6849.5,6851.5,177,2025-06-25 06:39:00
1750833600,6851.5,6858.5,6845.5,6854.0,1209,2025-06-25 06:40:00
1750833660,6854.0,6854.0,6845.0,6846.5,410,2025-06-25 06:41:00
1750833720,6850.0,6850.0,6842.0,6847.5,826,2025-06-25 06:42:00
1750833780,6842.5,6845.0,6835.5,6840.5,1342,2025-06-25 06:43:00
1750833840,6844.0,6847.5,6841.0,6846.0,251,2025-06-25 06:44:00
1750833900,6846.0,6846.0,6835.0,6837.0,778,2025-06-25 06:45:00
1750833960,6831.5,6838.0,6817.5,6824.0,2483,2025-06-25 06:46:00
1750834020,6821.0,6821.0,6816.0,6817.0,1392,2025-06-25 06:47:00
1750834080,6816.0,6817.0,6809.0,6817.0,977,2025-06-25 06:48:00
1750834140,6811.5,6827.5,6811.5,6827.5,1394,2025-06-25 06:49:00
1750834200,6825.5,6832.0,6820.0,6826.5,626,2025-06-25 06:50:00
1750834260,6814.5,6830.5,6814.5,6830.0,1413,2025-06-25 06:51:00
1750834320,6830.0,6830.0,6821.5,6828.0,1034,2025-06-25 06:52:00
1750834380,6829.0,6829.0,6818.5,6826.0,865,2025-06-25 06:53:00
1750834440,6822.5,6826.0,6818.0,6826.0,166,2025-06-25 06:54:00
1750834500,6818.5,6824.0,6818.5,6821.0,460,2025-06-25 06:55:00
1750834560,6821.5,6822.0,6813.0,6819.0,676,2025-06-25 06:56:00
1750834620,6819.0,6820.0,6819.0,6820.0,100,2025-06-25 06:57:00
1750834680,6819.0,6820.0,6815.0,6820.0,463,2025-06-25 06:58:00
1750834740,6815.5,6820.0,6815.0,6820.0,286,2025-06-25 06:59:00
1750834800,6818.0,6823.0,6815.0,6815.0,152,2025-06-25 07:00:00
1750834860,6818.5,6823.0,6815.0,6818.5,265,2025-06-25 07:01:00
1750834920,6818.0,6818.0,6814.5,6814.5,205,2025-06-25 07:02:00
1750834980,6814.5,6814.5,6802.0,6807.0,1385,2025-06-25 07:03:00
1750835040,6805.0,6814.5,6804.0,6809.0,386,2025-06-25 07:04:00
1750835100,6808.0,6809.0,6805.5,6809.0,283,2025-06-25 07:05:00
1750835160,6809.0,6809.0,6807.0,6809.0,169,2025-06-25 07:06:00
1750835220,6809.0,6809.0,6805.5,6809.0,138,2025-06-25 07:07:00
1750835280,6809.0,6809.0,6795.0,6795.0,1538,2025-06-25 07:08:00
1750835340,6799.5,6800.5,6793.5,6800.0,1490,2025-06-25 07:09:00
1750835400,6799.0,6807.5,6797.5,6805.5,993,2025-06-25 07:10:00
1750835460,6805.5,6812.5,6803.5,6805.5,212,2025-06-25 07:11:00
1750835520,6805.5,6810.5,6805.5,6808.0,248,2025-06-25 07:12:00
1750835580,6808.0,6809.5,6797.5,6797.5,377,2025-06-25 07:13:00
1750835640,6797.0,6801.0,6795.5,6795.5,212,2025-06-25 07:14:00
1750835700,6791.0,6797.0,6791.0,6795.0,708,2025-06-25 07:15:00
1750835760,6794.0,6798.0,6788.0,6788.5,1072,2025-06-25 07:16:00
1750835820,6789.5,6794.5,6786.0,6786.0,198,2025-06-25 07:17:00
1750835880,6785.0,6789.5,6776.0,6779.5,2097,2025-06-25 07:18:00
1750835940,6780.5,6787.0,6776.0,6786.0,615,2025-06-25 07:19:00
1750836000,6786.0,6786.0,6775.0,6779.0,639,2025-06-25 07:20:00
1750836060,6779.0,6779.0,6762.5,6767.0,1332,2025-06-25 07:21:00
1750836120,6762.5,6768.0,6762.0,6766.0,1057,2025-06-25 07:22:00
1750836180,6766.5,6768.0,6765.5,6768.0,217,2025-06-25 07:23:00
1750836240,6768.0,6780.0,6768.0,6776.0,856,2025-06-25 07:24:00
1750836300,6775.0,6781.5,6771.5,6771.5,843,2025-06-25 07:25:00
1750836360,6771.5,6778.0,6771.5,6775.0,286,2025-06-25 07:26:00
1750836420,6769.5,6780.0,6769.5,6780.0,563,2025-06-25 07:27:00
1750836480,6780.0,6786.0,6777.5,6782.0,1079,2025-06-25 07:28:00
1750836540,6779.0,6779.5,6775.0,6777.0,251,2025-06-25 07:29:00
1750836600,6777.0,6777.0,6768.0,6777.0,858,2025-06-25 07:30:00
