timestamp,open,high,low,close,volume,datetime
1750832400,560.45,560.7,560.45,560.7,2176,2025-06-25 06:20:00
1750832460,560.7,560.95,560.7,560.95,2018,2025-06-25 06:21:00
1750832520,560.95,560.95,560.5,560.75,2535,2025-06-25 06:22:00
1750832580,560.75,560.75,560.55,560.7,1566,2025-06-25 06:23:00
1750832640,560.7,560.7,560.55,560.65,3466,2025-06-25 06:24:00
1750832700,561.05,561.25,560.7,561.25,1049,2025-06-25 06:25:00
1750832760,561.05,561.35,560.8,561.25,1527,2025-06-25 06:26:00
1750832820,561.25,561.25,560.7,561.25,6192,2025-06-25 06:27:00
1750832880,561.25,561.55,561.0,561.15,232,2025-06-25 06:28:00
1750832940,561.25,561.25,561.0,561.0,2553,2025-06-25 06:29:00
1750833000,561.1,561.1,560.5,560.5,824,2025-06-25 06:30:00
1750833060,560.2,560.4,560.0,560.4,7068,2025-06-25 06:31:00
1750833120,560.2,560.4,560.2,560.4,943,2025-06-25 06:32:00
1750833180,560.4,560.4,560.0,560.2,3799,2025-06-25 06:33:00
1750833240,560.2,560.2,559.35,559.4,4892,2025-06-25 06:34:00
1750833300,559.6,559.6,559.1,559.4,2992,2025-06-25 06:35:00
1750833360,559.2,559.4,559.1,559.1,2462,2025-06-25 06:36:00
1750833420,559.1,559.35,559.0,559.1,3073,2025-06-25 06:37:00
1750833480,559.1,559.1,558.75,559.0,4356,2025-06-25 06:38:00
1750833540,559.0,559.0,558.6,558.6,5784,2025-06-25 06:39:00
1750833600,558.85,559.0,558.85,558.9,3493,2025-06-25 06:40:00
1750833660,558.9,559.1,558.85,559.1,2332,2025-06-25 06:41:00
1750833720,559.1,559.1,558.6,558.6,4299,2025-06-25 06:42:00
1750833780,558.6,558.85,558.5,558.5,9112,2025-06-25 06:43:00
1750833840,558.55,558.8,558.35,558.35,3559,2025-06-25 06:44:00
1750833900,558.35,558.85,558.35,558.85,5694,2025-06-25 06:45:00
1750833960,558.6,559.5,558.6,559.5,9222,2025-06-25 06:46:00
1750834020,559.5,559.5,559.1,559.35,5742,2025-06-25 06:47:00
1750834080,559.1,559.1,558.8,559.05,1115,2025-06-25 06:48:00
1750834140,558.75,559.0,558.75,558.8,886,2025-06-25 06:49:00
1750834200,558.8,558.95,558.8,558.8,2567,2025-06-25 06:50:00
1750834260,558.75,558.85,558.45,558.45,3683,2025-06-25 06:51:00
1750834320,558.4,558.7,558.4,558.5,2791,2025-06-25 06:52:00
1750834380,558.7,559.0,558.55,558.85,3557,2025-06-25 06:53:00
1750834440,558.95,558.95,558.55,558.8,724,2025-06-25 06:54:00
1750834500,558.8,558.8,558.5,558.5,1586,2025-06-25 06:55:00
1750834560,558.75,558.75,558.5,558.5,1064,2025-06-25 06:56:00
1750834620,558.75,558.75,558.55,558.55,5791,2025-06-25 06:57:00
1750834680,558.45,558.75,558.2,558.3,8242,2025-06-25 06:58:00
1750834740,558.3,558.5,558.3,558.35,2677,2025-06-25 06:59:00
1750834800,558.4,558.6,558.4,558.5,2816,2025-06-25 07:00:00
1750834860,558.5,558.5,558.3,558.5,1241,2025-06-25 07:01:00
1750834920,558.5,558.5,558.35,558.5,2965,2025-06-25 07:02:00
1750834980,558.5,558.5,558.3,558.4,455,2025-06-25 07:03:00
1750835040,558.35,558.35,558.15,558.15,2251,2025-06-25 07:04:00
1750835100,558.15,558.15,557.55,558.0,13942,2025-06-25 07:05:00
1750835160,557.85,558.25,557.75,558.25,3515,2025-06-25 07:06:00
1750835220,558.0,558.55,557.95,558.2,3997,2025-06-25 07:07:00
1750835280,558.2,558.6,558.2,558.55,2473,2025-06-25 07:08:00
1750835340,558.55,558.85,558.4,558.85,3746,2025-06-25 07:09:00
1750835400,558.85,558.85,558.8,558.85,2040,2025-06-25 07:10:00
1750835460,558.85,558.95,558.8,558.8,793,2025-06-25 07:11:00
1750835520,558.85,558.85,558.4,558.5,3296,2025-06-25 07:12:00
1750835580,558.4,558.5,558.1,558.4,1945,2025-06-25 07:13:00
1750835640,558.15,558.4,558.1,558.35,4614,2025-06-25 07:14:00
1750835700,558.35,558.6,558.1,558.25,6170,2025-06-25 07:15:00
1750835760,558.25,558.25,558.0,558.0,1146,2025-06-25 07:16:00
1750835820,558.2,558.65,558.15,558.65,5911,2025-06-25 07:17:00
1750835880,558.45,558.75,558.2,558.2,2327,2025-06-25 07:18:00
1750835940,558.15,558.4,558.0,558.0,465,2025-06-25 07:19:00
1750836000,558.25,558.35,558.15,558.15,4240,2025-06-25 07:20:00
1750836060,558.1,558.1,558.0,558.05,1711,2025-06-25 07:21:00
1750836120,558.1,558.1,558.0,558.05,3218,2025-06-25 07:22:00
1750836180,558.05,558.85,558.0,558.8,4916,2025-06-25 07:23:00
1750836240,558.8,558.8,558.75,558.75,247,2025-06-25 07:24:00
1750836300,558.75,558.75,558.65,558.65,2181,2025-06-25 07:25:00
1750836360,558.75,559.2,558.65,559.2,4638,2025-06-25 07:26:00
1750836420,559.2,559.7,559.2,559.35,2516,2025-06-25 07:27:00
1750836480,559.35,559.35,559.05,559.2,2031,2025-06-25 07:28:00
1750836540,559.2,559.2,559.1,559.15,790,2025-06-25 07:29:00
1750836600,559.15,559.15,559.1,559.1,3316,2025-06-25 07:30:00
1750836660,559.1,559.55,559.1,559.5,3054,2025-06-25 07:31:00
1750836720,559.55,559.55,559.4,559.4,2595,2025-06-25 07:32:00
1750836780,559.35,560.0,559.35,560.0,8518,2025-06-25 07:33:00
1750836840,560.0,560.15,559.75,560.15,3124,2025-06-25 07:34:00
1750836900,560.15,560.15,560.15,560.15,2106,2025-06-25 07:35:00
1750836960,560.15,560.55,560.15,560.25,4663,2025-06-25 07:36:00
1750837020,560.55,560.55,560.25,560.25,908,2025-06-25 07:37:00
1750837080,560.25,560.45,559.85,559.85,2273,2025-06-25 07:38:00
1750837140,559.85,559.85,559.55,559.75,1011,2025-06-25 07:39:00
1750837200,559.45,560.15,559.45,560.15,5927,2025-06-25 07:40:00
1750837260,560.15,560.15,559.85,560.1,1031,2025-06-25 07:41:00
1750837320,559.9,560.3,559.9,560.3,5893,2025-06-25 07:42:00
1750837380,560.3,560.3,560.0,560.0,1783,2025-06-25 07:43:00
1750837440,560.05,560.2,559.9,560.0,3360,2025-06-25 07:44:00
1750837500,559.55,559.75,559.45,559.75,3147,2025-06-25 07:45:00
1750837560,559.75,559.75,559.6,559.65,1120,2025-06-25 07:46:00
1750837620,559.65,559.65,559.25,559.25,1219,2025-06-25 07:47:00
1750837680,559.25,559.45,559.15,559.15,1969,2025-06-25 07:48:00
1750837740,559.4,559.4,559.15,559.35,1200,2025-06-25 07:49:00
1750837800,559.35,559.35,559.15,559.15,2123,2025-06-25 07:50:00
1750837860,559.15,559.35,559.15,559.3,3688,2025-06-25 07:51:00
1750837920,559.3,559.9,559.15,559.7,4708,2025-06-25 07:52:00
1750837980,559.7,559.7,559.2,559.2,3560,2025-06-25 07:53:00
1750838040,559.5,559.5,559.15,559.45,2499,2025-06-25 07:54:00
1750838100,559.45,559.85,559.45,559.85,4222,2025-06-25 07:55:00
1750838160,559.8,559.9,559.55,559.8,1762,2025-06-25 07:56:00
1750838220,559.8,559.8,559.35,559.35,2276,2025-06-25 07:57:00
1750838280,559.35,559.55,559.25,559.25,4129,2025-06-25 07:58:00
1750838340,559.25,559.55,559.25,559.5,2335,2025-06-25 07:59:00
1750838400,559.5,559.65,559.35,559.65,1910,2025-06-25 08:00:00
1750838460,559.65,559.65,559.45,559.65,2570,2025-06-25 08:01:00
1750838520,559.6,559.7,559.35,559.55,5942,2025-06-25 08:02:00
1750838580,559.55,559.55,559.5,559.55,755,2025-06-25 08:03:00
1750838640,559.55,559.55,559.5,559.55,2676,2025-06-25 08:04:00
1750838700,559.55,559.6,559.5,559.6,2080,2025-06-25 08:05:00
1750838760,559.6,559.7,559.55,559.6,3028,2025-06-25 08:06:00
1750838820,559.55,559.8,559.55,559.75,2834,2025-06-25 08:07:00
1750838880,559.75,559.8,559.7,559.8,209,2025-06-25 08:08:00
1750838940,559.6,559.85,559.6,559.8,2913,2025-06-25 08:09:00
1750839000,559.8,559.8,559.6,559.6,341,2025-06-25 08:10:00
1750839060,559.6,559.85,559.5,559.65,3805,2025-06-25 08:11:00
1750839120,560.0,560.45,560.0,560.45,3962,2025-06-25 08:12:00
1750839180,560.45,561.0,560.25,561.0,6911,2025-06-25 08:13:00
1750839240,561.0,561.0,560.55,560.7,3154,2025-06-25 08:14:00
1750839300,560.7,560.95,560.7,560.9,1693,2025-06-25 08:15:00
1750839360,560.8,560.8,560.1,560.1,2620,2025-06-25 08:16:00
1750839420,560.2,560.25,560.0,560.0,2609,2025-06-25 08:17:00
1750839480,560.0,560.1,560.0,560.0,2517,2025-06-25 08:18:00
1750839540,560.0,560.1,559.6,559.85,4600,2025-06-25 08:19:00
1750839600,559.85,560.05,559.75,559.85,1860,2025-06-25 08:20:00
1750839660,559.85,560.95,559.65,560.7,6004,2025-06-25 08:21:00
1750839720,560.7,561.0,560.7,561.0,3146,2025-06-25 08:22:00
1750839780,560.9,561.25,560.9,561.25,6337,2025-06-25 08:23:00
1750839840,561.25,562.2,561.25,561.85,17358,2025-06-25 08:24:00
1750839900,561.85,562.4,561.85,562.3,5229,2025-06-25 08:25:00
1750839960,562.3,562.3,562.05,562.25,6143,2025-06-25 08:26:00
1750840020,562.25,562.3,562.15,562.25,4499,2025-06-25 08:27:00
1750840080,562.3,562.35,561.5,561.65,11111,2025-06-25 08:28:00
1750840140,561.5,561.5,561.05,561.05,4423,2025-06-25 08:29:00
1750840200,561.05,561.45,561.05,561.15,3152,2025-06-25 08:30:00
1750840260,561.15,561.5,561.1,561.5,1595,2025-06-25 08:31:00
1750840320,561.5,561.65,561.25,561.5,2397,2025-06-25 08:32:00
1750840380,561.5,561.65,561.25,561.45,2907,2025-06-25 08:33:00
1750840440,561.25,561.4,561.15,561.4,2967,2025-06-25 08:34:00
1750840500,561.0,561.35,561.0,561.2,2797,2025-06-25 08:35:00
1750840560,561.2,561.3,561.05,561.15,1679,2025-06-25 08:36:00
1750840620,561.0,561.15,560.7,560.9,2767,2025-06-25 08:37:00
1750840680,560.7,561.2,560.7,561.0,2198,2025-06-25 08:38:00
1750840740,560.95,561.0,560.85,560.85,1644,2025-06-25 08:39:00
1750840800,560.8,560.8,560.4,560.7,2955,2025-06-25 08:40:00
1750840860,560.45,561.1,560.45,560.8,3628,2025-06-25 08:41:00
1750840920,560.8,561.1,560.8,561.05,4009,2025-06-25 08:42:00
1750840980,561.05,561.05,560.3,560.6,8510,2025-06-25 08:43:00
1750841040,560.5,561.45,560.3,561.45,7815,2025-06-25 08:44:00
1750841100,561.45,561.45,560.85,561.35,3377,2025-06-25 08:45:00
1750841160,561.35,561.45,561.2,561.45,3048,2025-06-25 08:46:00
1750841220,561.1,561.25,561.05,561.05,1574,2025-06-25 08:47:00
1750841280,561.1,561.1,560.8,560.8,3112,2025-06-25 08:48:00
1750841340,560.7,560.95,560.6,560.6,3345,2025-06-25 08:49:00
1750841400,560.6,560.8,560.25,560.6,14037,2025-06-25 08:50:00
1750841460,560.6,560.8,560.5,560.8,2351,2025-06-25 08:51:00
1750841520,560.7,560.95,560.5,560.8,2139,2025-06-25 08:52:00
1750841580,560.7,561.35,560.7,560.95,3517,2025-06-25 08:53:00
1750841640,561.1,561.6,560.7,561.25,4879,2025-06-25 08:54:00
1750841700,561.25,561.45,560.95,560.95,1138,2025-06-25 08:55:00
1750841760,560.95,561.35,560.9,560.9,4692,2025-06-25 08:56:00
1750841820,560.9,561.6,560.9,561.25,2230,2025-06-25 08:57:00
1750841880,561.25,561.3,561.25,561.25,2055,2025-06-25 08:58:00
1750841940,561.25,561.35,561.05,561.3,2590,2025-06-25 08:59:00
1750842000,561.35,561.35,561.15,561.15,2915,2025-06-25 09:00:00
1750842060,561.1,561.4,561.1,561.2,2167,2025-06-25 09:01:00
1750842120,561.3,561.45,561.2,561.2,2746,2025-06-25 09:02:00
1750842180,561.2,561.2,560.4,560.4,1248,2025-06-25 09:03:00
1750842240,560.35,560.7,560.35,560.35,2983,2025-06-25 09:04:00
1750842300,560.3,560.95,560.3,560.65,4640,2025-06-25 09:05:00
1750842360,560.65,560.65,560.35,560.55,2357,2025-06-25 09:06:00
1750842420,560.55,560.6,560.3,560.4,2708,2025-06-25 09:07:00
1750842480,560.7,560.95,560.35,560.95,3638,2025-06-25 09:08:00
1750842540,560.45,560.9,560.35,560.9,2985,2025-06-25 09:09:00
1750842600,560.9,561.8,560.65,561.35,11113,2025-06-25 09:10:00
1750842660,561.35,562.3,561.35,562.0,12588,2025-06-25 09:11:00
1750842720,562.05,562.05,562.0,562.0,7523,2025-06-25 09:12:00
1750842780,562.0,562.0,560.5,560.85,10753,2025-06-25 09:13:00
1750842840,560.9,560.9,560.6,560.6,2680,2025-06-25 09:14:00
1750842900,560.6,560.75,560.5,560.75,4580,2025-06-25 09:15:00
1750842960,560.75,560.85,560.5,560.85,3052,2025-06-25 09:16:00
1750843020,560.85,560.9,560.85,560.85,1695,2025-06-25 09:17:00
1750843080,560.5,560.5,560.3,560.3,1451,2025-06-25 09:18:00
1750843140,560.3,560.45,560.0,560.0,2298,2025-06-25 09:19:00
1750843200,560.0,560.2,559.85,559.9,5582,2025-06-25 09:20:00
1750843260,560.0,560.7,559.7,560.35,8142,2025-06-25 09:21:00
1750843320,560.3,560.3,560.0,560.0,2117,2025-06-25 09:22:00
1750843380,560.0,560.35,559.85,560.25,5128,2025-06-25 09:23:00
1750843440,560.25,560.4,560.0,560.25,3364,2025-06-25 09:24:00
1750843500,560.25,560.3,559.85,560.25,3603,2025-06-25 09:25:00
1750843560,560.25,560.3,560.2,560.25,3204,2025-06-25 09:26:00
1750843620,560.25,560.25,560.2,560.25,2341,2025-06-25 09:27:00
1750843680,560.25,560.25,559.8,559.8,2216,2025-06-25 09:28:00
1750843740,559.85,560.25,559.85,560.0,3866,2025-06-25 09:29:00
1750843800,560.2,560.6,560.0,560.0,6983,2025-06-25 09:30:00
1750843860,560.3,560.6,559.75,560.3,8027,2025-06-25 09:31:00
1750843920,560.1,560.7,560.1,560.65,6415,2025-06-25 09:32:00
1750843980,560.35,560.95,560.25,560.25,4573,2025-06-25 09:33:00
1750844040,560.5,560.95,560.4,560.45,6304,2025-06-25 09:34:00
1750844100,560.8,560.95,560.4,560.85,5279,2025-06-25 09:35:00
1750844160,560.75,560.75,560.4,560.4,4568,2025-06-25 09:36:00
1750844220,560.55,560.55,560.1,560.3,6139,2025-06-25 09:37:00
1750844280,560.05,560.35,560.05,560.15,5469,2025-06-25 09:38:00
1750844340,560.15,560.55,560.0,560.15,6555,2025-06-25 09:39:00
1750844400,560.2,560.7,560.2,560.6,6053,2025-06-25 09:40:00
1750844460,560.6,560.8,560.35,560.45,7052,2025-06-25 09:41:00
1750844520,560.4,560.65,560.35,560.55,5779,2025-06-25 09:42:00
1750844580,560.6,560.6,560.4,560.4,7413,2025-06-25 09:43:00
1750844640,561.25,561.65,560.8,561.25,14962,2025-06-25 09:44:00
1750844700,561.05,561.5,560.6,560.6,11957,2025-06-25 09:45:00
1750844760,560.9,561.1,560.65,560.7,7324,2025-06-25 09:46:00
1750844820,560.7,560.95,560.35,560.35,2767,2025-06-25 09:47:00
1750844880,560.6,560.6,560.0,560.05,7671,2025-06-25 09:48:00
1750844940,560.3,560.3,559.95,560.0,2372,2025-06-25 09:49:00
1750845000,560.1,560.2,559.3,559.7,12959,2025-06-25 09:50:00
1750845060,559.7,560.25,559.7,560.0,5269,2025-06-25 09:51:00
1750845120,560.0,560.0,559.2,559.5,2090,2025-06-25 09:52:00
1750845180,559.65,559.8,559.35,559.7,4807,2025-06-25 09:53:00
1750845240,559.7,559.95,559.2,559.65,9416,2025-06-25 09:54:00
1750845300,559.65,559.95,559.35,559.6,13250,2025-06-25 09:55:00
1750845360,560.15,560.15,559.6,560.0,7511,2025-06-25 09:56:00
1750845420,559.65,560.1,559.65,560.0,2951,2025-06-25 09:57:00
1750845480,560.0,560.05,559.5,559.95,8422,2025-06-25 09:58:00
1750845540,560.05,560.05,559.45,559.45,6024,2025-06-25 09:59:00
1750909500,562.0,562.75,557.6,558.45,19962,2025-06-26 03:45:00
1750909560,558.75,558.75,557.65,558.3,8301,2025-06-26 03:46:00
1750909620,558.4,559.1,558.35,558.8,6560,2025-06-26 03:47:00
1750909680,558.8,558.85,557.1,557.1,11840,2025-06-26 03:48:00
1750909740,557.1,557.5,556.9,557.0,25939,2025-06-26 03:49:00
1750909800,557.15,557.15,555.85,556.3,16375,2025-06-26 03:50:00
1750909860,556.4,556.75,556.1,556.4,6599,2025-06-26 03:51:00
1750909920,556.5,556.85,556.45,556.45,5460,2025-06-26 03:52:00
1750909980,556.45,556.5,555.4,555.65,7372,2025-06-26 03:53:00
1750910040,555.75,555.85,555.25,555.5,6099,2025-06-26 03:54:00
1750910100,555.4,555.5,555.0,555.05,6910,2025-06-26 03:55:00
1750910160,555.45,556.0,555.2,555.75,8549,2025-06-26 03:56:00
1750910220,555.95,555.95,555.1,555.1,2936,2025-06-26 03:57:00
1750910280,555.1,555.4,554.35,555.4,21749,2025-06-26 03:58:00
1750910340,555.1,555.4,554.95,555.0,2634,2025-06-26 03:59:00
1750910400,554.85,556.15,554.85,555.95,3905,2025-06-26 04:00:00
1750910460,555.7,556.1,555.7,555.7,2575,2025-06-26 04:01:00
1750910520,556.05,556.05,555.0,555.2,7029,2025-06-26 04:02:00
1750910580,555.35,555.4,554.85,555.25,4330,2025-06-26 04:03:00
1750910640,555.2,555.2,554.15,554.6,11237,2025-06-26 04:04:00
1750910700,554.65,555.1,554.6,554.9,7289,2025-06-26 04:05:00
1750910760,554.9,555.0,554.1,554.4,4996,2025-06-26 04:06:00
1750910820,554.4,554.75,554.1,554.75,5191,2025-06-26 04:07:00
1750910880,554.75,554.75,554.05,554.4,2693,2025-06-26 04:08:00
1750910940,554.4,554.4,553.4,553.95,9362,2025-06-26 04:09:00
1750911000,554.0,554.7,553.95,554.5,7537,2025-06-26 04:10:00
1750911060,554.5,554.65,554.15,554.5,3251,2025-06-26 04:11:00
1750911120,554.5,554.95,554.3,554.85,3764,2025-06-26 04:12:00
1750911180,554.85,555.6,554.85,555.55,5527,2025-06-26 04:13:00
1750911240,555.55,555.95,555.2,555.9,3667,2025-06-26 04:14:00
1750911300,555.95,556.65,555.95,556.65,4254,2025-06-26 04:15:00
1750911360,556.65,556.9,556.25,556.9,4956,2025-06-26 04:16:00
1750911420,556.9,556.95,556.3,556.6,10162,2025-06-26 04:17:00
1750911480,556.3,556.6,555.45,555.85,7850,2025-06-26 04:18:00
1750911540,555.95,556.5,555.6,556.5,11187,2025-06-26 04:19:00
1750911600,556.25,556.45,555.85,555.85,4560,2025-06-26 04:20:00
1750911660,555.8,556.1,555.8,556.0,2655,2025-06-26 04:21:00
1750911720,556.1,556.1,555.65,555.8,917,2025-06-26 04:22:00
1750911780,555.8,555.8,555.5,555.5,1075,2025-06-26 04:23:00
1750911840,555.5,555.8,555.5,555.7,583,2025-06-26 04:24:00
1750911900,555.75,555.8,555.5,555.8,6652,2025-06-26 04:25:00
1750911960,555.4,555.85,555.35,555.85,1447,2025-06-26 04:26:00
1750912020,555.85,555.85,555.6,555.75,1452,2025-06-26 04:27:00
1750912080,555.45,556.35,555.45,556.3,6117,2025-06-26 04:28:00
1750912140,556.2,556.5,556.2,556.45,1078,2025-06-26 04:29:00
1750912200,556.45,556.7,556.25,556.25,1841,2025-06-26 04:30:00
1750912260,556.25,556.55,556.15,556.25,682,2025-06-26 04:31:00
1750912320,556.05,556.05,555.6,555.85,819,2025-06-26 04:32:00
1750912380,555.85,555.9,555.6,555.9,1527,2025-06-26 04:33:00
1750912440,555.9,555.9,555.85,555.9,112,2025-06-26 04:34:00
1750912500,555.9,555.9,555.5,555.5,770,2025-06-26 04:35:00
1750912560,555.5,555.65,555.5,555.65,318,2025-06-26 04:36:00
1750912620,555.65,555.65,555.0,555.0,2226,2025-06-26 04:37:00
1750912680,555.0,555.2,555.0,555.2,5702,2025-06-26 04:38:00
1750912740,555.2,555.3,554.4,554.7,17896,2025-06-26 04:39:00
1750912800,554.75,554.85,554.5,554.8,1189,2025-06-26 04:40:00
1750912860,554.55,554.8,554.55,554.75,499,2025-06-26 04:41:00
1750912920,554.75,554.9,554.6,554.75,2564,2025-06-26 04:42:00
1750912980,554.75,554.9,554.65,554.65,447,2025-06-26 04:43:00
1750913040,554.6,554.75,554.4,554.4,1105,2025-06-26 04:44:00
1750913100,554.5,554.95,554.45,554.95,990,2025-06-26 04:45:00
1750913160,554.95,555.0,554.9,554.95,2424,2025-06-26 04:46:00
1750913220,554.95,555.0,554.65,554.95,2191,2025-06-26 04:47:00
1750913280,554.95,554.95,554.6,554.85,75,2025-06-26 04:48:00
1750913340,554.85,554.85,554.5,554.5,1089,2025-06-26 04:49:00
1750913400,554.5,554.8,554.5,554.8,1758,2025-06-26 04:50:00
1750913460,554.8,554.8,554.35,554.6,1468,2025-06-26 04:51:00
1750913520,554.6,554.75,554.6,554.6,223,2025-06-26 04:52:00
1750913580,554.75,554.85,554.6,554.85,643,2025-06-26 04:53:00
1750913640,554.85,555.0,554.75,554.95,1785,2025-06-26 04:54:00
1750913700,554.95,555.0,554.8,555.0,1499,2025-06-26 04:55:00
1750913760,555.0,555.0,554.85,554.85,36339,2025-06-26 04:56:00
1750913820,554.85,555.0,554.75,555.0,3170,2025-06-26 04:57:00
1750913880,555.0,555.0,554.85,554.85,528,2025-06-26 04:58:00
1750913940,554.85,555.0,554.7,554.7,1114,2025-06-26 04:59:00
1750914000,554.7,555.0,554.7,555.0,73,2025-06-26 05:00:00
1750914060,554.9,554.95,554.7,554.95,947,2025-06-26 05:01:00
1750914120,554.95,555.0,554.9,555.0,7211,2025-06-26 05:02:00
1750914180,555.0,555.0,554.7,554.95,3191,2025-06-26 05:03:00
1750914240,554.95,555.3,554.95,555.25,41938,2025-06-26 05:04:00
1750914300,555.25,556.1,555.25,556.05,3103,2025-06-26 05:05:00
1750914360,555.95,556.3,555.9,556.15,6237,2025-06-26 05:06:00
1750914420,556.15,556.25,556.0,556.05,3436,2025-06-26 05:07:00
1750914480,556.0,556.0,555.65,555.7,2821,2025-06-26 05:08:00
1750914540,555.7,555.75,555.1,555.3,1149,2025-06-26 05:09:00
1750914600,555.1,555.7,555.1,555.7,252,2025-06-26 05:10:00
1750914660,555.7,555.7,555.05,555.05,1538,2025-06-26 05:11:00
1750914720,555.0,555.4,555.0,555.0,485,2025-06-26 05:12:00
1750914780,555.0,555.4,555.0,555.4,688,2025-06-26 05:13:00
1750914840,555.3,555.3,555.0,555.1,1997,2025-06-26 05:14:00
1750914900,555.05,555.25,555.0,555.25,1172,2025-06-26 05:15:00
1750914960,554.95,554.95,554.7,554.7,2628,2025-06-26 05:16:00
1750915020,554.5,554.7,554.2,554.7,3237,2025-06-26 05:17:00
1750915080,554.7,554.7,554.45,554.5,882,2025-06-26 05:18:00
1750915140,554.8,554.9,554.75,554.8,987,2025-06-26 05:19:00
1750915200,554.8,554.8,554.7,554.8,257,2025-06-26 05:20:00
1750915260,554.8,554.9,554.5,554.5,132,2025-06-26 05:21:00
1750915320,554.5,554.85,554.5,554.65,224,2025-06-26 05:22:00
1750915380,554.7,554.95,554.6,554.65,441,2025-06-26 05:23:00
1750915440,554.65,554.95,554.65,554.65,767,2025-06-26 05:24:00
1750915500,554.65,554.75,553.9,553.9,6419,2025-06-26 05:25:00
1750915560,554.15,554.15,553.8,553.8,623,2025-06-26 05:26:00
1750915620,553.8,553.95,552.85,553.7,12993,2025-06-26 05:27:00
1750915680,553.8,554.0,553.8,553.8,1470,2025-06-26 05:28:00
1750915740,553.8,554.0,553.3,553.3,1508,2025-06-26 05:29:00
1750915800,553.2,553.4,553.0,553.0,1915,2025-06-26 05:30:00
1750915860,553.25,553.75,552.95,553.5,2404,2025-06-26 05:31:00
1750915920,553.7,553.9,553.5,553.8,2962,2025-06-26 05:32:00
1750915980,553.5,553.8,553.5,553.5,130,2025-06-26 05:33:00
1750916040,553.55,553.8,553.5,553.8,1368,2025-06-26 05:34:00
1750916100,553.8,553.8,553.8,553.8,150,2025-06-26 05:35:00
1750916160,553.8,553.8,553.8,553.8,265,2025-06-26 05:36:00
1750916220,553.9,553.9,553.7,553.9,236,2025-06-26 05:37:00
1750916280,553.9,553.95,553.85,553.85,901,2025-06-26 05:38:00
1750916340,553.85,553.95,553.5,553.55,1362,2025-06-26 05:39:00
1750916400,553.55,553.9,553.55,553.6,161,2025-06-26 05:40:00
1750916460,553.8,553.85,553.6,553.8,213,2025-06-26 05:41:00
1750916520,553.8,553.9,553.55,553.8,680,2025-06-26 05:42:00
1750916580,553.8,553.8,553.55,553.75,1214,2025-06-26 05:43:00
1750916640,553.75,553.8,553.5,553.5,337,2025-06-26 05:44:00
1750916700,553.8,553.8,552.4,552.8,5420,2025-06-26 05:45:00
1750916760,552.8,552.9,552.55,552.9,1564,2025-06-26 05:46:00
1750916820,552.9,553.0,552.7,552.95,1799,2025-06-26 05:47:00
1750916880,552.75,553.0,552.5,552.5,1479,2025-06-26 05:48:00
1750916940,552.5,552.9,552.1,552.5,7221,2025-06-26 05:49:00
1750917000,552.75,552.85,552.3,552.4,9058,2025-06-26 05:50:00
1750917060,552.4,552.6,552.35,552.35,2119,2025-06-26 05:51:00
1750917120,552.35,552.7,552.35,552.7,947,2025-06-26 05:52:00
1750917180,552.7,552.7,552.55,552.7,503,2025-06-26 05:53:00
1750917240,552.7,553.35,552.7,553.35,914,2025-06-26 05:54:00
1750917300,553.05,553.4,553.05,553.15,249,2025-06-26 05:55:00
