timestamp,open,high,low,close,volume,datetime
1748511900,1171.4,1171.4,1168.5,1169.1,2305,2025-05-29 09:45:00
1748511960,1170.3,1170.3,1168.9,1170.0,1561,2025-05-29 09:46:00
1748512020,1170.0,1171.0,1169.9,1171.0,669,2025-05-29 09:47:00
1748512080,1171.0,1171.5,1169.0,1169.9,5192,2025-05-29 09:48:00
1748512140,1169.1,1170.1,1167.9,1167.9,2078,2025-05-29 09:49:00
1748512200,1167.9,1168.9,1166.4,1168.1,3047,2025-05-29 09:50:00
1748512260,1167.7,1168.8,1167.5,1167.6,431,2025-05-29 09:51:00
1748512320,1166.6,1168.3,1166.6,1168.3,1391,2025-05-29 09:52:00
1748512380,1168.1,1168.3,1167.8,1167.8,680,2025-05-29 09:53:00
1748512440,1167.2,1167.7,1165.2,1167.7,3513,2025-05-29 09:54:00
1748512500,1167.7,1167.7,1167.1,1167.1,347,2025-05-29 09:55:00
1748512560,1167.7,1167.7,1167.2,1167.2,381,2025-05-29 09:56:00
1748512620,1167.2,1167.2,1166.3,1166.4,871,2025-05-29 09:57:00
1748512680,1166.4,1168.9,1163.4,1168.9,3296,2025-05-29 09:58:00
1748512740,1168.9,1169.8,1167.6,1169.0,769,2025-05-29 09:59:00
1748576700,1164.0,1173.2,1159.0,1171.7,5046,2025-05-30 03:45:00
1748576760,1168.3,1171.4,1164.8,1164.8,2810,2025-05-30 03:46:00
1748576820,1162.2,1164.3,1162.2,1164.0,2204,2025-05-30 03:47:00
1748576880,1164.0,1165.7,1164.0,1165.5,585,2025-05-30 03:48:00
1748576940,1165.8,1167.9,1165.4,1166.5,1559,2025-05-30 03:49:00
1748577000,1166.5,1168.0,1166.1,1167.8,648,2025-05-30 03:50:00
1748577060,1166.7,1167.4,1165.0,1166.1,810,2025-05-30 03:51:00
1748577120,1166.1,1168.0,1165.6,1168.0,122,2025-05-30 03:52:00
1748577180,1168.0,1168.0,1167.0,1167.0,101,2025-05-30 03:53:00
1748577240,1167.0,1167.0,1166.2,1166.2,648,2025-05-30 03:54:00
1748577300,1165.8,1165.8,1165.1,1165.1,564,2025-05-30 03:55:00
1748577360,1165.1,1165.8,1164.2,1164.3,508,2025-05-30 03:56:00
1748577420,1164.3,1166.7,1164.3,1164.4,775,2025-05-30 03:57:00
1748577480,1164.4,1165.4,1164.4,1165.4,51,2025-05-30 03:58:00
1748577540,1165.4,1166.4,1165.4,1166.4,323,2025-05-30 03:59:00
1748577600,1166.4,1166.4,1164.2,1164.3,1877,2025-05-30 04:00:00
1748577660,1164.3,1164.4,1162.5,1163.6,792,2025-05-30 04:01:00
1748577720,1163.6,1165.0,1163.1,1164.9,225,2025-05-30 04:02:00
1748577780,1164.9,1164.9,1162.2,1163.8,1116,2025-05-30 04:03:00
1748577840,1163.8,1163.8,1162.2,1162.2,1185,2025-05-30 04:04:00
1748577900,1162.1,1163.1,1161.9,1163.1,562,2025-05-30 04:05:00
1748577960,1163.1,1164.0,1163.1,1163.2,131,2025-05-30 04:06:00
1748578020,1163.2,1164.9,1163.2,1163.4,293,2025-05-30 04:07:00
1748578080,1163.4,1164.6,1163.4,1164.2,531,2025-05-30 04:08:00
1748578140,1164.2,1164.2,1163.6,1163.7,302,2025-05-30 04:09:00
1748578200,1163.7,1165.6,1163.7,1164.6,208,2025-05-30 04:10:00
1748578260,1164.6,1164.6,1163.6,1163.6,90,2025-05-30 04:11:00
1748578320,1163.6,1165.8,1163.6,1165.8,150,2025-05-30 04:12:00
1748578380,1165.8,1165.8,1164.4,1165.2,91,2025-05-30 04:13:00
1748578440,1165.2,1165.8,1164.1,1165.8,705,2025-05-30 04:14:00
1748578500,1164.3,1165.2,1163.7,1165.1,225,2025-05-30 04:15:00
1748578560,1165.4,1165.6,1164.5,1164.5,491,2025-05-30 04:16:00
1748578620,1164.5,1164.5,1162.0,1163.0,1282,2025-05-30 04:17:00
1748578680,1163.0,1163.0,1161.8,1162.1,265,2025-05-30 04:18:00
1748578740,1162.1,1163.6,1162.0,1162.9,253,2025-05-30 04:19:00
1748578800,1162.6,1162.6,1162.5,1162.5,21,2025-05-30 04:20:00
1748578860,1163.4,1163.4,1162.3,1163.3,48,2025-05-30 04:21:00
1748578920,1163.3,1163.3,1162.3,1163.2,71,2025-05-30 04:22:00
1748578980,1163.2,1163.4,1162.3,1163.2,464,2025-05-30 04:23:00
1748579040,1163.2,1163.2,1162.0,1162.2,134,2025-05-30 04:24:00
1748579100,1162.3,1162.3,1162.1,1162.1,519,2025-05-30 04:25:00
1748579160,1162.1,1162.1,1160.2,1161.9,882,2025-05-30 04:26:00
1748579220,1161.9,1161.9,1161.9,1161.9,112,2025-05-30 04:27:00
1748579280,1161.9,1161.9,1160.4,1160.4,114,2025-05-30 04:28:00
1748579340,1160.8,1161.3,1160.0,1161.3,656,2025-05-30 04:29:00
1748579400,1161.3,1161.8,1160.8,1160.8,233,2025-05-30 04:30:00
1748579460,1161.8,1161.8,1160.7,1161.7,144,2025-05-30 04:31:00
1748579520,1160.1,1161.5,1160.1,1160.2,935,2025-05-30 04:32:00
1748579580,1160.2,1161.0,1160.0,1160.1,195,2025-05-30 04:33:00
1748579640,1160.1,1161.4,1160.1,1160.3,42,2025-05-30 04:34:00
1748579700,1160.3,1160.3,1158.1,1159.1,1617,2025-05-30 04:35:00
1748579760,1159.1,1159.3,1158.0,1159.3,1349,2025-05-30 04:36:00
1748579820,1159.0,1159.7,1158.1,1159.3,280,2025-05-30 04:37:00
1748579880,1159.3,1159.3,1158.5,1158.5,334,2025-05-30 04:38:00
1748579940,1158.5,1159.4,1158.5,1159.4,37,2025-05-30 04:39:00
1748580000,1159.4,1159.4,1158.0,1158.9,601,2025-05-30 04:40:00
1748580060,1158.1,1158.1,1158.0,1158.0,54,2025-05-30 04:41:00
1748580120,1158.0,1158.6,1158.0,1158.6,10,2025-05-30 04:42:00
1748580180,1158.6,1158.6,1158.0,1158.0,250,2025-05-30 04:43:00
1748580240,1158.0,1158.8,1158.0,1158.8,187,2025-05-30 04:44:00
1748580300,1158.8,1158.8,1157.2,1157.2,409,2025-05-30 04:45:00
1748580360,1157.2,1158.1,1155.1,1155.5,2985,2025-05-30 04:46:00
1748580420,1155.1,1156.6,1155.0,1156.6,369,2025-05-30 04:47:00
1748580480,1156.6,1156.6,1156.0,1156.0,138,2025-05-30 04:48:00
1748580540,1156.0,1156.0,1155.3,1155.3,72,2025-05-30 04:49:00
1748580600,1155.0,1155.9,1150.1,1152.1,5752,2025-05-30 04:50:00
1748580660,1152.1,1152.5,1150.0,1152.5,2210,2025-05-30 04:51:00
1748580720,1152.5,1152.5,1151.2,1152.0,180,2025-05-30 04:52:00
1748580780,1152.0,1152.5,1151.5,1151.5,48,2025-05-30 04:53:00
1748580840,1151.5,1152.8,1151.5,1152.5,286,2025-05-30 04:54:00
1748580900,1152.6,1152.7,1152.6,1152.6,49,2025-05-30 04:55:00
1748580960,1153.0,1153.5,1153.0,1153.5,42,2025-05-30 04:56:00
1748581020,1153.5,1154.5,1153.5,1154.4,97,2025-05-30 04:57:00
1748581080,1155.3,1155.3,1154.5,1155.1,596,2025-05-30 04:58:00
1748581140,1155.1,1155.1,1153.5,1153.5,335,2025-05-30 04:59:00
1748581200,1153.9,1153.9,1153.0,1153.0,60,2025-05-30 05:00:00
1748581260,1153.0,1153.6,1153.0,1153.6,2,2025-05-30 05:01:00
1748581320,1153.5,1153.5,1153.5,1153.5,7,2025-05-30 05:02:00
1748581380,1153.5,1154.0,1153.5,1154.0,10,2025-05-30 05:03:00
1748581440,1154.0,1154.0,1153.5,1153.5,46,2025-05-30 05:04:00
1748581500,1153.5,1154.5,1153.5,1154.2,193,2025-05-30 05:05:00
1748581560,1154.1,1154.1,1153.0,1153.0,311,2025-05-30 05:06:00
1748581620,1153.0,1153.7,1152.5,1152.5,158,2025-05-30 05:07:00
1748581680,1152.9,1152.9,1152.0,1152.0,261,2025-05-30 05:08:00
1748581740,1152.0,1153.4,1152.0,1153.0,43,2025-05-30 05:09:00
1748581800,1153.0,1153.5,1153.0,1153.4,130,2025-05-30 05:10:00
1748581860,1153.4,1153.5,1152.3,1152.3,117,2025-05-30 05:11:00
1748581920,1152.3,1153.9,1152.3,1153.6,16,2025-05-30 05:12:00
1748581980,1153.6,1154.4,1153.6,1154.4,25,2025-05-30 05:13:00
1748582040,1154.4,1154.5,1154.0,1154.0,140,2025-05-30 05:14:00
1748582100,1154.0,1154.5,1152.3,1152.3,412,2025-05-30 05:15:00
1748582160,1152.3,1152.6,1152.3,1152.6,8,2025-05-30 05:16:00
1748582220,1152.6,1152.6,1151.6,1151.6,255,2025-05-30 05:17:00
1748582280,1151.6,1152.8,1151.6,1152.6,124,2025-05-30 05:18:00
1748582340,1153.5,1153.5,1151.6,1151.7,269,2025-05-30 05:19:00
1748582400,1152.6,1152.6,1152.6,1152.6,7,2025-05-30 05:20:00
1748582460,1152.6,1152.6,1152.0,1152.6,117,2025-05-30 05:21:00
1748582520,1154.3,1155.0,1154.3,1154.8,454,2025-05-30 05:22:00
1748582580,1154.5,1154.5,1153.6,1153.6,10,2025-05-30 05:23:00
1748582640,1153.6,1154.5,1153.6,1154.5,35,2025-05-30 05:24:00
1748582700,1154.5,1154.5,1154.4,1154.4,190,2025-05-30 05:25:00
1748582760,1154.4,1154.4,1154.4,1154.4,0,2025-05-30 05:26:00
1748582820,1154.4,1155.8,1153.6,1155.8,289,2025-05-30 05:27:00
1748582880,1155.8,1155.8,1154.8,1154.8,19,2025-05-30 05:28:00
1748582940,1154.8,1155.0,1154.8,1155.0,94,2025-05-30 05:29:00
1748583000,1155.0,1155.0,1154.1,1154.2,13,2025-05-30 05:30:00
1748583060,1154.2,1155.3,1154.2,1155.3,220,2025-05-30 05:31:00
1748583120,1155.3,1155.7,1153.8,1155.7,558,2025-05-30 05:32:00
1748583180,1155.7,1156.0,1155.7,1156.0,132,2025-05-30 05:33:00
1748583240,1156.0,1156.6,1155.6,1156.5,118,2025-05-30 05:34:00
1748583300,1156.5,1156.6,1155.9,1156.4,1014,2025-05-30 05:35:00
1748583360,1155.6,1155.6,1155.5,1155.5,19,2025-05-30 05:36:00
1748583420,1155.5,1155.5,1155.0,1155.4,108,2025-05-30 05:37:00
1748583480,1155.4,1155.4,1155.4,1155.4,0,2025-05-30 05:38:00
1748583540,1155.4,1155.4,1155.4,1155.4,41,2025-05-30 05:39:00
1748583600,1155.4,1155.9,1154.8,1155.9,145,2025-05-30 05:40:00
1748583660,1155.9,1156.0,1155.9,1156.0,10,2025-05-30 05:41:00
1748583720,1156.0,1156.7,1156.0,1156.7,153,2025-05-30 05:42:00
1748583780,1156.7,1156.7,1156.0,1156.0,69,2025-05-30 05:43:00
1748583840,1156.0,1157.0,1156.0,1157.0,148,2025-05-30 05:44:00
1748583900,1157.0,1157.6,1157.0,1157.4,166,2025-05-30 05:45:00
1748583960,1157.4,1157.4,1156.8,1156.8,43,2025-05-30 05:46:00
1748584020,1157.8,1157.8,1156.9,1157.4,62,2025-05-30 05:47:00
1748584080,1157.4,1158.0,1156.3,1158.0,556,2025-05-30 05:48:00
1748584140,1158.0,1158.4,1157.8,1157.8,993,2025-05-30 05:49:00
1748584200,1157.8,1158.0,1157.8,1158.0,12,2025-05-30 05:50:00
1748584260,1158.0,1158.0,1156.7,1156.7,23,2025-05-30 05:51:00
1748584320,1156.7,1157.7,1156.7,1157.7,50,2025-05-30 05:52:00
1748584380,1157.7,1157.7,1157.7,1157.7,0,2025-05-30 05:53:00
1748584440,1157.7,1157.7,1156.5,1156.5,135,2025-05-30 05:54:00
1748584500,1156.5,1157.7,1156.5,1157.7,34,2025-05-30 05:55:00
1748584560,1157.7,1158.5,1157.7,1158.5,60,2025-05-30 05:56:00
1748584620,1158.5,1158.5,1156.6,1156.6,210,2025-05-30 05:57:00
1748584680,1156.6,1156.6,1156.6,1156.6,3,2025-05-30 05:58:00
1748584740,1157.6,1158.4,1156.7,1158.0,339,2025-05-30 05:59:00
1748584800,1158.0,1158.4,1158.0,1158.4,2,2025-05-30 06:00:00
1748584860,1158.4,1158.5,1157.2,1158.5,61,2025-05-30 06:01:00
1748584920,1158.5,1158.5,1156.9,1156.9,173,2025-05-30 06:02:00
1748584980,1156.9,1157.4,1156.9,1157.3,9,2025-05-30 06:03:00
1748585040,1157.3,1157.5,1156.2,1157.5,67,2025-05-30 06:04:00
1748585100,1156.6,1157.5,1156.3,1157.0,148,2025-05-30 06:05:00
1748585160,1157.0,1157.5,1157.0,1157.5,154,2025-05-30 06:06:00
1748585220,1157.5,1157.5,1156.8,1156.8,21,2025-05-30 06:07:00
1748585280,1156.8,1156.8,1156.4,1156.4,15,2025-05-30 06:08:00
1748585340,1156.4,1156.4,1156.4,1156.4,0,2025-05-30 06:09:00
1748585400,1157.0,1157.0,1156.2,1157.0,94,2025-05-30 06:10:00
1748585460,1157.0,1157.0,1157.0,1157.0,50,2025-05-30 06:11:00
1748585520,1157.0,1157.0,1156.0,1157.0,21,2025-05-30 06:12:00
1748585580,1157.0,1157.0,1155.5,1155.5,208,2025-05-30 06:13:00
1748585640,1155.5,1156.6,1154.6,1156.6,1136,2025-05-30 06:14:00
1748585700,1156.6,1156.6,1155.7,1155.7,17,2025-05-30 06:15:00
1748585760,1155.7,1156.6,1155.7,1156.6,10,2025-05-30 06:16:00
1748585820,1156.6,1156.6,1155.6,1155.6,2,2025-05-30 06:17:00
1748585880,1156.6,1156.9,1155.7,1155.7,53,2025-05-30 06:18:00
1748585940,1155.7,1156.5,1155.6,1155.6,38,2025-05-30 06:19:00
1748586000,1155.5,1156.5,1155.5,1156.1,164,2025-05-30 06:20:00
1748586060,1156.1,1156.1,1156.1,1156.1,36,2025-05-30 06:21:00
1748586120,1156.1,1156.1,1156.1,1156.1,0,2025-05-30 06:22:00
1748586180,1156.0,1156.1,1155.2,1155.2,90,2025-05-30 06:23:00
1748586240,1155.2,1155.9,1154.9,1154.9,273,2025-05-30 06:24:00
1748586300,1154.9,1155.7,1154.8,1154.9,145,2025-05-30 06:25:00
1748586360,1154.9,1155.8,1154.8,1155.0,56,2025-05-30 06:26:00
1748586420,1155.0,1155.0,1154.6,1154.6,71,2025-05-30 06:27:00
1748586480,1154.6,1155.0,1154.2,1155.0,381,2025-05-30 06:28:00
1748586540,1154.2,1154.9,1153.7,1153.9,262,2025-05-30 06:29:00
1748586600,1153.9,1154.9,1153.9,1154.9,21,2025-05-30 06:30:00
1748586660,1154.0,1154.9,1154.0,1154.0,10,2025-05-30 06:31:00
1748586720,1154.0,1154.0,1153.9,1153.9,273,2025-05-30 06:32:00
1748586780,1154.0,1154.8,1153.7,1154.6,14,2025-05-30 06:33:00
1748586840,1153.6,1154.7,1153.6,1153.6,30,2025-05-30 06:34:00
1748586900,1153.6,1154.5,1153.6,1153.6,11,2025-05-30 06:35:00
1748586960,1153.6,1154.8,1153.6,1153.9,22,2025-05-30 06:36:00
1748587020,1153.9,1153.9,1153.7,1153.8,6,2025-05-30 06:37:00
1748587080,1153.9,1154.0,1153.8,1153.8,5,2025-05-30 06:38:00
1748587140,1153.8,1154.8,1153.6,1153.6,184,2025-05-30 06:39:00
1748587200,1153.6,1155.0,1153.3,1154.1,121,2025-05-30 06:40:00
1748587260,1154.1,1154.1,1154.1,1154.1,7,2025-05-30 06:41:00
1748587320,1154.1,1154.1,1154.1,1154.1,18,2025-05-30 06:42:00
1748587380,1154.1,1154.1,1154.1,1154.1,7,2025-05-30 06:43:00
1748587440,1154.1,1155.3,1154.1,1154.6,23,2025-05-30 06:44:00
1748587500,1154.6,1154.6,1154.3,1154.3,59,2025-05-30 06:45:00
1748587560,1155.2,1155.2,1154.3,1154.3,12,2025-05-30 06:46:00
1748587620,1154.3,1154.9,1154.0,1154.1,52,2025-05-30 06:47:00
1748587680,1154.1,1154.9,1154.1,1154.2,23,2025-05-30 06:48:00
1748587740,1154.2,1155.2,1154.2,1154.2,236,2025-05-30 06:49:00
1748587800,1154.2,1154.2,1154.1,1154.2,7,2025-05-30 06:50:00
1748587860,1154.2,1154.2,1154.0,1154.0,10,2025-05-30 06:51:00
1748587920,1155.1,1155.1,1154.0,1154.0,82,2025-05-30 06:52:00
1748587980,1154.0,1155.0,1154.0,1154.1,58,2025-05-30 06:53:00
1748588040,1154.9,1155.0,1154.0,1154.1,178,2025-05-30 06:54:00
1748588100,1154.1,1154.8,1154.1,1154.1,18,2025-05-30 06:55:00
1748588160,1154.1,1154.1,1153.3,1153.3,129,2025-05-30 06:56:00
1748588220,1153.2,1153.6,1153.2,1153.5,27,2025-05-30 06:57:00
1748588280,1153.5,1154.3,1153.4,1153.4,8,2025-05-30 06:58:00
1748588340,1153.4,1155.0,1153.4,1153.7,534,2025-05-30 06:59:00
1748588400,1153.7,1154.7,1153.5,1153.6,57,2025-05-30 07:00:00
1748588460,1153.6,1154.9,1153.2,1153.2,230,2025-05-30 07:01:00
1748588520,1153.2,1153.8,1152.8,1152.8,190,2025-05-30 07:02:00
1748588580,1152.8,1153.7,1152.8,1153.1,222,2025-05-30 07:03:00
1748588640,1153.1,1154.1,1153.1,1153.2,115,2025-05-30 07:04:00
1748588700,1153.2,1153.2,1153.0,1153.0,6,2025-05-30 07:05:00
1748588760,1153.0,1153.8,1152.6,1153.0,82,2025-05-30 07:06:00
1748588820,1153.0,1153.1,1153.0,1153.0,56,2025-05-30 07:07:00
1748588880,1153.0,1153.0,1152.0,1152.0,258,2025-05-30 07:08:00
1748588940,1152.0,1152.0,1151.0,1151.1,507,2025-05-30 07:09:00
1748589000,1152.0,1152.0,1151.1,1151.2,96,2025-05-30 07:10:00
1748589060,1151.0,1152.2,1151.0,1151.7,175,2025-05-30 07:11:00
1748589120,1151.0,1151.6,1147.0,1147.6,3314,2025-05-30 07:12:00
1748589180,1147.7,1148.7,1147.3,1148.1,112,2025-05-30 07:13:00
1748589240,1148.8,1149.1,1148.1,1148.1,151,2025-05-30 07:14:00
1748589300,1148.1,1149.3,1148.1,1149.0,250,2025-05-30 07:15:00
1748589360,1149.0,1150.0,1148.4,1148.4,71,2025-05-30 07:16:00
1748589420,1149.0,1150.0,1148.5,1148.5,87,2025-05-30 07:17:00
1748589480,1148.5,1149.3,1148.5,1149.3,115,2025-05-30 07:18:00
1748589540,1149.3,1149.5,1148.5,1148.7,841,2025-05-30 07:19:00
1748589600,1148.7,1149.9,1148.7,1149.2,22,2025-05-30 07:20:00
1748589660,1149.2,1150.0,1148.7,1148.8,80,2025-05-30 07:21:00
1748589720,1148.8,1149.6,1148.5,1149.5,18,2025-05-30 07:22:00
1748589780,1149.5,1150.5,1148.8,1148.8,226,2025-05-30 07:23:00
1748589840,1148.8,1149.4,1148.3,1148.3,160,2025-05-30 07:24:00
1748589900,1148.3,1149.5,1148.2,1148.3,105,2025-05-30 07:25:00
1748589960,1148.3,1149.3,1148.3,1148.3,123,2025-05-30 07:26:00
1748590020,1148.3,1149.3,1147.8,1147.8,580,2025-05-30 07:27:00
1748590080,1147.6,1147.7,1147.0,1147.7,125,2025-05-30 07:28:00
1748590140,1147.8,1147.8,1147.1,1147.1,103,2025-05-30 07:29:00
1748590200,1147.1,1148.5,1147.1,1148.4,150,2025-05-30 07:30:00
1748590260,1148.4,1148.4,1147.7,1148.0,87,2025-05-30 07:31:00
1748590320,1147.9,1148.9,1147.9,1148.4,76,2025-05-30 07:32:00
1748590380,1148.4,1149.4,1148.2,1149.4,3,2025-05-30 07:33:00
1748590440,1149.4,1149.5,1148.7,1149.5,129,2025-05-30 07:34:00
1748590500,1149.5,1149.6,1149.0,1149.5,45,2025-05-30 07:35:00
1748590560,1149.5,1149.6,1149.5,1149.6,107,2025-05-30 07:36:00
1748590620,1149.6,1149.6,1148.0,1148.7,587,2025-05-30 07:37:00
1748590680,1147.9,1148.8,1147.5,1148.8,80,2025-05-30 07:38:00
1748590740,1148.8,1148.8,1148.1,1148.6,89,2025-05-30 07:39:00
1748590800,1148.6,1149.0,1147.8,1148.9,216,2025-05-30 07:40:00
1748590860,1148.9,1148.9,1148.3,1148.3,2,2025-05-30 07:41:00
1748590920,1148.3,1148.6,1147.3,1148.6,426,2025-05-30 07:42:00
1748590980,1148.6,1149.7,1148.6,1148.7,842,2025-05-30 07:43:00
1748591040,1148.7,1148.8,1148.7,1148.8,20,2025-05-30 07:44:00
1748591100,1148.9,1149.7,1148.9,1149.7,9,2025-05-30 07:45:00
1748591160,1150.4,1150.8,1150.1,1150.8,229,2025-05-30 07:46:00
1748591220,1150.8,1150.9,1150.0,1150.9,20,2025-05-30 07:47:00
1748591280,1150.9,1151.0,1150.0,1150.0,73,2025-05-30 07:48:00
1748591340,1150.0,1151.0,1150.0,1150.1,37,2025-05-30 07:49:00
1748591400,1150.7,1150.7,1150.0,1150.7,123,2025-05-30 07:50:00
1748591460,1150.8,1150.8,1147.7,1147.7,678,2025-05-30 07:51:00
1748591520,1147.9,1150.0,1147.9,1150.0,274,2025-05-30 07:52:00
1748591580,1149.1,1149.1,1148.4,1148.4,15,2025-05-30 07:53:00
1748591640,1148.4,1149.6,1148.4,1149.5,50,2025-05-30 07:54:00
1748591700,1149.5,1150.4,1149.5,1150.4,73,2025-05-30 07:55:00
1748591760,1150.4,1150.4,1149.0,1149.1,26,2025-05-30 07:56:00
1748591820,1149.1,1149.4,1149.1,1149.4,5,2025-05-30 07:57:00
1748591880,1149.4,1150.3,1149.4,1149.5,17,2025-05-30 07:58:00
1748591940,1149.5,1150.3,1149.1,1149.1,107,2025-05-30 07:59:00
1748592000,1149.1,1150.0,1148.7,1150.0,186,2025-05-30 08:00:00
1748592060,1150.0,1150.0,1148.9,1149.1,55,2025-05-30 08:01:00
1748592120,1149.1,1150.1,1148.9,1149.1,35,2025-05-30 08:02:00
1748592180,1149.1,1150.1,1148.5,1149.2,246,2025-05-30 08:03:00
1748592240,1149.2,1150.3,1149.2,1149.3,122,2025-05-30 08:04:00
1748592300,1149.3,1150.1,1148.6,1148.6,154,2025-05-30 08:05:00
1748592360,1148.6,1149.7,1148.3,1148.6,191,2025-05-30 08:06:00
1748592420,1148.5,1149.5,1148.5,1148.7,16,2025-05-30 08:07:00
1748592480,1148.7,1149.0,1148.7,1148.8,82,2025-05-30 08:08:00
1748592540,1149.1,1150.4,1149.1,1150.0,86,2025-05-30 08:09:00
1748592600,1150.0,1150.4,1149.5,1149.6,54,2025-05-30 08:10:00
1748592660,1150.5,1150.5,1150.5,1150.5,35,2025-05-30 08:11:00
1748592720,1150.5,1151.0,1150.0,1150.0,209,2025-05-30 08:12:00
1748592780,1150.0,1150.5,1150.0,1150.5,256,2025-05-30 08:13:00
1748592840,1150.5,1150.9,1150.0,1150.9,279,2025-05-30 08:14:00
1748592900,1150.0,1150.1,1148.9,1150.1,187,2025-05-30 08:15:00
1748592960,1150.1,1150.1,1148.7,1148.7,110,2025-05-30 08:16:00
1748593020,1148.7,1149.7,1148.7,1149.7,18,2025-05-30 08:17:00
1748593080,1149.7,1150.0,1149.0,1149.0,415,2025-05-30 08:18:00
1748593140,1149.0,1149.7,1149.0,1149.7,96,2025-05-30 08:19:00
1748593200,1149.7,1150.9,1148.8,1150.9,1503,2025-05-30 08:20:00
1748593260,1150.9,1150.9,1150.0,1150.0,30,2025-05-30 08:21:00
1748593320,1150.0,1151.5,1148.8,1149.4,4660,2025-05-30 08:22:00
1748593380,1149.4,1152.1,1149.4,1152.1,2516,2025-05-30 08:23:00
1748593440,1152.1,1152.1,1150.8,1151.0,171,2025-05-30 08:24:00
1748593500,1151.0,1151.0,1150.1,1151.0,349,2025-05-30 08:25:00
1748593560,1151.0,1152.5,1151.0,1152.5,6421,2025-05-30 08:26:00
1748593620,1152.5,1152.8,1151.6,1152.8,315,2025-05-30 08:27:00
1748593680,1152.8,1152.8,1152.4,1152.4,31,2025-05-30 08:28:00
1748593740,1152.4,1152.5,1152.0,1152.2,348,2025-05-30 08:29:00
1748593800,1152.0,1152.4,1152.0,1152.3,268,2025-05-30 08:30:00
1748593860,1152.3,1152.4,1152.0,1152.4,13,2025-05-30 08:31:00
1748593920,1152.4,1152.5,1151.5,1152.5,1049,2025-05-30 08:32:00
1748593980,1151.7,1152.3,1151.5,1151.5,47,2025-05-30 08:33:00
1748594040,1151.5,1152.0,1151.5,1152.0,125,2025-05-30 08:34:00
1748594100,1152.4,1152.5,1152.0,1152.0,48,2025-05-30 08:35:00
1748594160,1152.5,1152.5,1152.0,1152.1,182,2025-05-30 08:36:00
1748594220,1152.1,1153.0,1151.5,1151.5,369,2025-05-30 08:37:00
1748594280,1152.2,1152.6,1152.2,1152.6,1272,2025-05-30 08:38:00
1748594340,1153.5,1153.5,1153.2,1153.5,2366,2025-05-30 08:39:00
1748594400,1153.5,1153.9,1153.4,1153.9,61,2025-05-30 08:40:00
1748594460,1153.9,1156.0,1153.8,1156.0,537,2025-05-30 08:41:00
1748594520,1155.0,1155.0,1154.2,1154.2,158,2025-05-30 08:42:00
1748594580,1154.2,1154.8,1154.2,1154.4,28,2025-05-30 08:43:00
1748594640,1154.4,1154.9,1153.2,1154.9,634,2025-05-30 08:44:00
1748594700,1155.0,1159.0,1155.0,1159.0,5996,2025-05-30 08:45:00
1748594760,1159.0,1160.0,1158.5,1158.5,406,2025-05-30 08:46:00
1748594820,1158.5,1159.0,1158.0,1158.1,817,2025-05-30 08:47:00
1748594880,1158.1,1158.9,1158.1,1158.9,140,2025-05-30 08:48:00
1748594940,1157.9,1158.7,1157.5,1157.5,277,2025-05-30 08:49:00
1748595000,1158.3,1162.4,1158.3,1158.5,2587,2025-05-30 08:50:00
1748595060,1158.5,1158.5,1157.4,1157.4,37,2025-05-30 08:51:00
1748595120,1157.4,1157.9,1157.4,1157.9,7,2025-05-30 08:52:00
1748595180,1157.9,1157.9,1157.6,1157.7,13,2025-05-30 08:53:00
1748595240,1157.7,1157.7,1152.6,1153.1,1286,2025-05-30 08:54:00
1748595300,1155.0,1155.9,1155.0,1155.7,1607,2025-05-30 08:55:00
1748595360,1155.7,1155.8,1155.2,1155.8,37,2025-05-30 08:56:00
1748595420,1155.8,1155.8,1154.6,1154.6,38,2025-05-30 08:57:00
1748595480,1154.6,1155.0,1153.0,1153.5,1748,2025-05-30 08:58:00
1748595540,1154.4,1155.8,1154.4,1155.8,177,2025-05-30 08:59:00
1748595600,1155.8,1155.8,1154.8,1155.2,119,2025-05-30 09:00:00
1748595660,1155.2,1156.5,1154.4,1156.2,400,2025-05-30 09:01:00
1748595720,1155.8,1155.9,1154.5,1155.7,504,2025-05-30 09:02:00
1748595780,1155.7,1156.5,1155.4,1155.4,341,2025-05-30 09:03:00
1748595840,1155.9,1156.3,1155.6,1156.3,54,2025-05-30 09:04:00
1748595900,1156.0,1157.0,1155.9,1155.9,57,2025-05-30 09:05:00
1748595960,1156.8,1157.0,1156.0,1156.6,1146,2025-05-30 09:06:00
1748596020,1156.6,1156.6,1155.0,1155.4,312,2025-05-30 09:07:00
1748596080,1155.4,1155.9,1155.0,1155.3,237,2025-05-30 09:08:00
1748596140,1155.2,1155.8,1153.8,1155.0,239,2025-05-30 09:09:00
1748596200,1155.8,1155.9,1154.9,1155.8,72,2025-05-30 09:10:00
1748596260,1155.8,1156.3,1155.1,1156.2,131,2025-05-30 09:11:00
1748596320,1156.3,1156.5,1156.2,1156.3,38,2025-05-30 09:12:00
1748596380,1156.3,1156.9,1155.6,1156.9,147,2025-05-30 09:13:00
1748596440,1156.9,1157.0,1156.9,1157.0,50,2025-05-30 09:14:00
1748596500,1157.0,1157.0,1154.6,1154.6,243,2025-05-30 09:15:00
1748596560,1154.2,1155.0,1154.2,1154.9,33,2025-05-30 09:16:00
1748596620,1154.9,1156.2,1154.3,1155.3,158,2025-05-30 09:17:00
